2025-11-14 20:48:29	778922	0:36:33	1251.0
2025-11-14 20:48:30	780249	0:37:30	1218.8
2025-11-14 20:48:31	782062	0:37:24	1221.0
2025-11-14 20:48:32	783871	0:36:50	1239.1
2025-11-14 20:48:33	786332	0:36:10	1261.1
2025-11-14 20:48:34	788086	0:36:34	1246.1
2025-11-14 20:48:35	789962	0:36:33	1245.9
2025-11-14 20:48:36	791962	0:35:48	1271.1
2025-11-14 20:48:37	793949	0:35:50	1269.3
2025-11-14 20:48:38	796156	0:35:44	1271.8
2025-11-14 20:48:39	798013	0:36:18	1251.2
2025-11-14 20:48:40	799389	0:37:13	1219.7
2025-11-14 20:48:41	800809	0:37:51	1198.3
2025-11-14 20:48:42	802666	0:37:40	1203.5
2025-11-14 20:48:43	803966	0:38:07	1188.5
2025-11-14 20:48:44	805132	0:39:15	1154.1
2025-11-14 20:48:45	806341	0:39:52	1135.3
2025-11-14 20:48:47	806611	0:40:35	1115.3
2025-11-14 20:48:48	806816	0:40:41	1112.8
2025-11-14 20:48:49	807107	0:40:43	1111.8
2025-11-14 20:48:50	807527	0:40:33	1115.9
2025-11-14 20:48:51	808279	0:39:44	1138.3
2025-11-14 20:48:52	809815	0:38:16	1181.5
2025-11-14 20:48:53	811279	0:37:07	1217.3
2025-11-14 20:48:54	813165	0:35:30	1272.2
2025-11-14 20:48:55	814826	0:34:26	1310.4
2025-11-14 20:48:56	816383	0:33:20	1353.2
2025-11-14 20:48:57	818009	0:32:17	1396.1
2025-11-14 20:48:58	819729	0:31:20	1437.9
2025-11-14 20:48:59	820964	0:31:23	1434.9
2025-11-14 20:49:00	822552	0:31:09	1444.4
2025-11-14 20:49:01	823074	0:32:09	1399.7
2025-11-14 20:49:02	823323	0:33:25	1346.5
2025-11-14 20:49:03	823580	0:35:26	1269.4
2025-11-14 20:49:04	823908	0:36:50	1221.0
2025-11-14 20:49:05	824362	0:38:22	1172.0
2025-11-14 20:49:06	825291	0:39:35	1135.6
2025-11-14 20:49:07	827039	0:39:46	1129.8
2025-11-14 20:49:08	828544	0:40:36	1105.8
2025-11-14 20:49:09	830411	0:40:34	1106.1
2025-11-14 20:49:10	830857	0:41:51	1072.2
2025-11-14 20:49:11	832614	0:41:25	1082.4
2025-11-14 20:49:12	834455	0:41:15	1086.0
2025-11-14 20:49:13	835894	0:41:03	1090.8
2025-11-14 20:49:14	836435	0:41:52	1069.2
2025-11-14 20:49:15	836761	0:43:05	1039.1
2025-11-14 20:49:16	837624	0:42:13	1060.1
2025-11-14 20:49:17	838943	0:40:45	1097.7
2025-11-14 20:49:18	840981	0:38:36	1158.0
2025-11-14 20:49:19	842748	0:37:06	1204.0
2025-11-14 20:49:20	844882	0:35:40	1251.3
2025-11-14 20:49:21	846661	0:35:24	1259.7
2025-11-14 20:49:22	848472	0:35:02	1272.1
2025-11-14 20:49:23	849648	0:35:47	1245.0
2025-11-14 20:49:24	849886	0:37:16	1195.2
2025-11-14 20:49:25	850230	0:38:36	1154.1
2025-11-14 20:49:26	850744	0:39:55	1115.8
2025-11-14 20:49:27	851268	0:41:26	1074.4
2025-11-14 20:49:28	851635	0:42:36	1045.0
2025-11-14 20:49:29	852050	0:44:18	1004.9
2025-11-14 20:49:30	853029	0:43:35	1020.9
2025-11-14 20:49:31	854704	0:41:34	1069.6
2025-11-14 20:49:32	855818	0:40:24	1100.3
2025-11-14 20:49:33	856273	0:40:25	1099.5
2025-11-14 20:49:34	858256	0:38:35	1151.1
2025-11-14 20:49:35	859905	0:37:44	1176.2
2025-11-14 20:49:36	861660	0:37:43	1176.0
2025-11-14 20:49:37	863380	0:37:27	1183.4
2025-11-14 20:49:38	865593	0:37:03	1195.2
2025-11-14 20:49:39	867501	0:35:26	1248.8
2025-11-14 20:49:40	869340	0:35:20	1251.8
2025-11-14 20:49:41	870821	0:35:39	1239.9
2025-11-14 20:49:42	872636	0:35:15	1252.7
2025-11-14 20:49:43	874556	0:34:04	1295.6
2025-11-14 20:49:44	877155	0:32:07	1372.8
2025-11-14 20:49:45	879404	0:31:01	1420.0
2025-11-14 20:49:46	881430	0:30:28	1444.6
2025-11-14 20:49:47	882924	0:30:51	1426.1
2025-11-14 20:49:48	884813	0:30:44	1430.3
2025-11-14 20:49:49	887002	0:30:40	1432.2
2025-11-14 20:49:50	888390	0:30:56	1419.1
2025-11-14 20:49:51	889969	0:31:05	1411.2
2025-11-14 20:49:52	890654	0:31:24	1396.7
2025-11-14 20:49:53	890818	0:31:26	1395.6
2025-11-14 20:49:54	891300	0:31:19	1400.2
2025-11-14 20:49:55	891528	0:31:33	1389.5
2025-11-14 20:49:56	891791	0:31:45	1380.9
2025-11-14 20:49:57	891983	0:31:53	1374.8
2025-11-14 20:49:58	892150	0:32:05	1366.2
2025-11-14 20:49:59	892375	0:32:43	1340.1
2025-11-14 20:50:00	892588	0:33:58	1290.2
2025-11-14 20:50:01	892849	0:34:45	1261.2
2025-11-14 20:50:02	893187	0:34:42	1263.0
2025-11-14 20:50:03	893429	0:36:25	1203.3
2025-11-14 20:50:04	893751	0:37:51	1157.4
2025-11-14 20:50:05	894202	0:39:22	1112.6
2025-11-14 20:50:06	894894	0:40:38	1077.9
2025-11-14 20:50:07	895612	0:42:40	1026.3
2025-11-14 20:50:08	896818	0:43:39	1002.5
2025-11-14 20:50:09	898253	0:44:15	988.7
2025-11-14 20:50:10	900189	0:43:31	1004.2
2025-11-14 20:50:11	901427	0:44:23	984.4
2025-11-14 20:50:12	903287	0:44:22	983.9
2025-11-14 20:50:13	904933	0:45:52	951.3
2025-11-14 20:50:14	907242	0:45:53	950.1
2025-11-14 20:50:16	909347	0:45:49	950.7
2025-11-14 20:50:17	911450	0:44:48	971.4
2025-11-14 20:50:18	912672	0:45:51	948.7
2025-11-14 20:50:19	913889	0:47:30	915.4
2025-11-14 20:50:20	915256	0:47:31	914.6
2025-11-14 20:50:21	916051	0:48:55	888.1
2025-11-14 20:50:22	916630	0:49:07	884.4
2025-11-14 20:50:23	917895	0:47:05	921.9
2025-11-14 20:50:24	919564	0:45:04	962.6
2025-11-14 20:50:25	920984	0:43:16	1002.0
2025-11-14 20:50:26	922587	0:41:24	1046.7
2025-11-14 20:50:27	924203	0:39:33	1095.2
2025-11-14 20:50:28	925971	0:37:38	1150.1
2025-11-14 20:50:29	926854	0:36:53	1172.9
2025-11-14 20:50:30	927144	0:36:48	1175.2
2025-11-14 20:50:31	928219	0:35:57	1202.9
2025-11-14 20:50:32	929687	0:34:49	1241.4
2025-11-14 20:50:33	931532	0:33:18	1296.6
2025-11-14 20:50:34	932904	0:32:23	1333.1
2025-11-14 20:50:35	934945	0:31:13	1381.6
2025-11-14 20:50:36	936839	0:30:18	1422.1
2025-11-14 20:50:37	938837	0:29:23	1465.5
2025-11-14 20:50:38	940271	0:29:12	1473.6
2025-11-14 20:50:39	942212	0:28:48	1493.0
2025-11-14 20:50:40	943239	0:29:27	1459.7
2025-11-14 20:50:41	943521	0:30:11	1423.8
2025-11-14 20:50:42	944328	0:30:56	1389.2
2025-11-14 20:50:43	945542	0:31:13	1375.6
2025-11-14 20:50:44	947573	0:31:33	1359.9
2025-11-14 20:50:45	949278	0:31:46	1350.1
2025-11-14 20:50:46	950612	0:32:06	1335.3
2025-11-14 20:50:47	951676	0:32:29	1319.0
2025-11-14 20:50:48	953309	0:32:09	1332.1
2025-11-14 20:50:49	954722	0:32:01	1336.6
2025-11-14 20:50:50	956143	0:31:35	1354.5
2025-11-14 20:50:51	957764	0:30:45	1390.0
2025-11-14 20:50:52	959537	0:30:17	1410.2
2025-11-14 20:50:53	960845	0:30:39	1392.8
2025-11-14 20:50:54	962218	0:30:36	1394.5
2025-11-14 20:50:55	963751	0:30:35	1394.6
2025-11-14 20:50:56	965831	0:30:06	1415.8
2025-11-14 20:50:57	967854	0:29:53	1424.4
2025-11-14 20:50:58	969855	0:29:15	1454.8
2025-11-14 20:50:59	970984	0:28:43	1480.7
2025-11-14 20:51:00	973064	0:28:05	1512.8
2025-11-14 20:51:01	974977	0:27:43	1531.8
2025-11-14 20:51:02	976624	0:27:34	1539.3
2025-11-14 20:51:03	978219	0:27:47	1526.6
2025-11-14 20:51:04	980361	0:27:20	1549.8
2025-11-14 20:51:05	982548	0:26:58	1569.4
2025-11-14 20:51:06	984953	0:26:48	1578.4
2025-11-14 20:51:07	986904	0:26:42	1582.8
2025-11-14 20:51:08	988808	0:26:52	1572.0
2025-11-14 20:51:09	990275	0:26:41	1581.2
2025-11-14 20:51:10	992293	0:25:44	1638.6
2025-11-14 20:51:11	994220	0:24:58	1687.2
2025-11-14 20:51:12	996015	0:24:33	1714.5
2025-11-14 20:51:13	997912	0:24:38	1708.2
2025-11-14 20:51:14	999631	0:24:25	1722.2
2025-11-14 20:51:15	1001944	0:24:14	1733.5
2025-11-14 20:51:16	1004344	0:23:32	1783.1
2025-11-14 20:51:17	1006188	0:23:12	1807.1
2025-11-14 20:51:18	1008355	0:22:49	1836.1
2025-11-14 20:51:19	1010096	0:22:48	1836.8
2025-11-14 20:51:20	1011475	0:22:53	1828.2
2025-11-14 20:51:21	1013085	0:22:57	1822.5
2025-11-14 20:51:22	1014163	0:23:01	1815.9
2025-11-14 20:51:23	1014422	0:23:35	1771.9
2025-11-14 20:51:24	1014721	0:24:09	1730.3
2025-11-14 20:51:25	1015327	0:24:43	1690.6
2025-11-14 20:51:27	1016887	0:25:01	1669.5
2025-11-14 20:51:28	1018841	0:24:59	1670.2
2025-11-14 20:51:29	1019937	0:25:14	1653.3
2025-11-14 20:51:30	1021567	0:25:23	1641.9
2025-11-14 20:51:31	1023332	0:25:07	1658.1
2025-11-14 20:51:32	1025178	0:24:53	1672.5
2025-11-14 20:51:33	1027041	0:24:51	1673.9
2025-11-14 20:51:34	1028511	0:25:12	1649.8
2025-11-14 20:51:35	1030271	0:25:32	1627.0
2025-11-14 20:51:36	1031822	0:25:50	1606.3
2025-11-14 20:51:37	1032779	0:26:19	1576.8
2025-11-14 20:51:38	1034608	0:26:20	1574.2
2025-11-14 20:51:39	1036095	0:26:34	1559.7
2025-11-14 20:51:40	1037574	0:26:51	1542.2
2025-11-14 20:51:41	1038986	0:27:02	1530.9
2025-11-14 20:51:42	1040150	0:27:13	1520.4
2025-11-14 20:51:43	1041024	0:27:45	1490.2
2025-11-14 20:51:44	1042037	0:28:39	1443.0
2025-11-14 20:51:45	1043497	0:28:54	1429.7
2025-11-14 20:51:46	1045140	0:29:13	1412.8
2025-11-14 20:51:47	1046442	0:29:43	1389.0
2025-11-14 20:51:48	1047140	0:30:47	1340.4
2025-11-14 20:51:49	1048307	0:31:23	1314.1
2025-11-14 20:51:50	1049164	0:32:03	1286.1
2025-11-14 20:51:51	1050959	0:31:34	1304.8
2025-11-14 20:51:52	1052774	0:31:23	1311.4
2025-11-14 20:51:53	1054049	0:30:44	1338.4
2025-11-14 20:51:54	1054191	0:30:50	1334.2
2025-11-14 20:51:55	1054435	0:30:56	1330.1
2025-11-14 20:51:56	1054684	0:31:55	1288.5
2025-11-14 20:51:57	1055100	0:32:41	1258.3
2025-11-14 20:51:58	1055385	0:33:29	1227.9
2025-11-14 20:51:59	1055723	0:34:49	1180.7
2025-11-14 20:52:00	1055955	0:36:49	1116.4
2025-11-14 20:52:01	1056231	0:38:25	1069.8
2025-11-14 20:52:02	1057618	0:38:39	1062.7
2025-11-14 20:52:03	1059129	0:38:31	1065.9
2025-11-14 20:52:04	1060675	0:38:35	1063.6
2025-11-14 20:52:05	1061999	0:39:20	1042.6
2025-11-14 20:52:06	1063810	0:38:26	1066.3
2025-11-14 20:52:07	1066012	0:37:22	1095.9
2025-11-14 20:52:08	1067548	0:37:14	1099.0
2025-11-14 20:52:09	1069462	0:37:31	1089.6
2025-11-14 20:52:10	1070936	0:37:21	1093.9
2025-11-14 20:52:11	1071820	0:37:31	1088.9
2025-11-14 20:52:12	1072869	0:37:17	1095.1
2025-11-14 20:52:13	1075254	0:35:40	1143.4
2025-11-14 20:52:14	1076980	0:35:06	1161.4
2025-11-14 20:52:15	1078572	0:34:57	1165.6
2025-11-14 20:52:16	1079710	0:35:55	1133.6
2025-11-14 20:52:17	1080776	0:35:22	1150.8
2025-11-14 20:52:18	1081512	0:35:49	1135.9
2025-11-14 20:52:19	1082558	0:35:34	1143.2
2025-11-14 20:52:20	1084469	0:35:23	1148.5
2025-11-14 20:52:21	1085901	0:35:15	1152.3
2025-11-14 20:52:22	1087403	0:35:42	1136.9
2025-11-14 20:52:23	1089537	0:33:43	1202.6
2025-11-14 20:52:24	1091077	0:32:28	1248.2
2025-11-14 20:52:25	1092612	0:31:21	1292.0
2025-11-14 20:52:26	1094292	0:30:15	1337.6
2025-11-14 20:52:27	1095960	0:29:15	1382.7
2025-11-14 20:52:28	1097280	0:28:36	1413.6
2025-11-14 20:52:29	1099091	0:27:31	1468.2
2025-11-14 20:52:30	1100569	0:26:42	1511.3
2025-11-14 20:52:31	1102632	0:26:05	1545.7
2025-11-14 20:52:32	1104971	0:25:32	1578.2
2025-11-14 20:52:33	1106828	0:25:34	1575.0
2025-11-14 20:52:34	1108740	0:25:11	1596.8
2025-11-14 20:52:35	1110674	0:24:58	1609.6
2025-11-14 20:52:36	1112304	0:25:08	1598.5
2025-11-14 20:52:37	1114872	0:24:46	1620.2
2025-11-14 20:52:38	1116830	0:24:45	1619.8
2025-11-14 20:52:39	1119103	0:24:28	1637.3
2025-11-14 20:52:40	1120573	0:24:07	1659.9
2025-11-14 20:52:41	1122506	0:23:41	1688.5
2025-11-14 20:52:42	1124410	0:23:39	1690.0
2025-11-14 20:52:43	1125445	0:24:03	1660.5
2025-11-14 20:52:44	1126472	0:24:19	1642.0
2025-11-14 20:52:45	1127287	0:24:38	1620.4
2025-11-14 20:52:46	1128884	0:24:20	1639.6
2025-11-14 20:52:47	1130618	0:23:51	1671.4
2025-11-14 20:52:48	1132234	0:23:30	1694.9
2025-11-14 20:52:49	1134445	0:23:13	1714.7
2025-11-14 20:52:50	1135941	0:23:20	1704.3
2025-11-14 20:52:51	1137775	0:23:12	1712.5
2025-11-14 20:52:52	1139792	0:22:58	1729.1
2025-11-14 20:52:53	1141738	0:22:55	1730.7
2025-11-14 20:52:54	1142898	0:23:14	1706.6
2025-11-14 20:52:55	1144753	0:22:58	1725.8
2025-11-14 20:52:56	1145916	0:23:14	1704.9
2025-11-14 20:52:57	1147511	0:23:06	1713.8
2025-11-14 20:52:58	1148668	0:23:20	1695.7
2025-11-14 20:52:59	1150191	0:23:21	1693.7
2025-11-14 20:53:00	1152152	0:23:20	1692.8
2025-11-14 20:53:01	1154069	0:23:32	1677.7
2025-11-14 20:53:02	1156184	0:23:23	1686.0
2025-11-14 20:53:03	1158135	0:23:21	1687.6
2025-11-14 20:53:04	1159303	0:23:43	1660.8
2025-11-14 20:53:05	1160748	0:23:42	1660.8
2025-11-14 20:53:06	1162134	0:24:17	1620.3
2025-11-14 20:53:07	1163765	0:24:25	1609.5
2025-11-14 20:53:08	1165314	0:24:48	1584.2
2025-11-14 20:53:09	1166011	0:25:13	1557.7
2025-11-14 20:53:10	1166207	0:26:15	1496.3
2025-11-14 20:53:11	1166579	0:27:12	1443.9
2025-11-14 20:53:12	1168550	0:26:35	1476.0
2025-11-14 20:53:13	1170202	0:26:11	1497.5
2025-11-14 20:53:14	1171810	0:25:42	1524.6
2025-11-14 20:53:15	1172958	0:25:57	1509.3
2025-11-14 20:53:16	1174547	0:26:02	1502.6
2025-11-14 20:53:17	1175621	0:26:21	1484.0
2025-11-14 20:53:18	1177183	0:26:45	1461.4
2025-11-14 20:53:19	1178684	0:26:44	1461.4
2025-11-14 20:53:20	1180657	0:26:36	1467.2
2025-11-14 20:53:21	1181252	0:27:29	1420.0
2025-11-14 20:53:22	1181683	0:28:31	1368.1
2025-11-14 20:53:23	1182283	0:28:53	1350.6
2025-11-14 20:53:24	1183329	0:29:28	1322.9
2025-11-14 20:53:25	1184971	0:29:05	1339.5
2025-11-14 20:53:26	1186371	0:29:13	1332.8
2025-11-14 20:53:27	1188231	0:28:40	1357.1
2025-11-14 20:53:28	1190001	0:28:28	1365.4
2025-11-14 20:53:29	1190730	0:29:23	1322.8
2025-11-14 20:53:30	1191600	0:30:11	1286.8
2025-11-14 20:53:31	1193176	0:30:36	1268.6
2025-11-14 20:53:32	1194798	0:30:53	1256.1
2025-11-14 20:53:33	1196197	0:30:41	1263.6
2025-11-14 20:53:34	1198107	0:30:17	1279.5
2025-11-14 20:53:35	1200132	0:29:44	1301.4
2025-11-14 20:53:36	1202175	0:29:24	1315.5
2025-11-14 20:53:37	1203815	0:29:19	1318.5
2025-11-14 20:53:38	1205422	0:28:36	1349.9
2025-11-14 20:53:39	1207525	0:27:14	1416.9
2025-11-14 20:53:40	1209335	0:26:20	1464.4
2025-11-14 20:53:41	1211531	0:26:10	1472.0
2025-11-14 20:53:42	1212778	0:26:24	1458.3
2025-11-14 20:53:43	1213972	0:26:38	1444.4
2025-11-14 20:53:44	1215690	0:26:20	1459.5
2025-11-14 20:53:46	1217574	0:26:20	1458.7
2025-11-14 20:53:47	1218859	0:26:11	1465.9
2025-11-14 20:53:48	1219941	0:26:27	1450.5
2025-11-14 20:53:49	1221710	0:26:17	1458.6
2025-11-14 20:53:50	1223607	0:26:22	1453.0
2025-11-14 20:53:51	1225224	0:25:45	1486.6
2025-11-14 20:53:52	1226954	0:24:59	1530.8
2025-11-14 20:53:53	1228731	0:24:20	1570.6
2025-11-14 20:53:54	1230853	0:23:46	1606.8
2025-11-14 20:53:55	1232477	0:23:46	1605.9
2025-11-14 20:53:56	1234165	0:23:37	1614.8
2025-11-14 20:53:57	1234694	0:24:17	1569.8
2025-11-14 20:53:58	1235168	0:24:59	1525.4
2025-11-14 20:53:59	1235598	0:25:09	1515.7
2025-11-14 20:54:00	1237051	0:24:48	1536.2
2025-11-14 20:54:01	1239144	0:24:30	1553.6
2025-11-14 20:54:02	1240900	0:24:23	1559.4
2025-11-14 20:54:03	1243175	0:23:54	1589.9
2025-11-14 20:54:04	1244363	0:24:15	1565.5
2025-11-14 20:54:05	1246372	0:24:14	1565.0
2025-11-14 20:54:06	1248739	0:24:02	1576.2
2025-11-14 20:54:07	1250335	0:24:03	1574.3
2025-11-14 20:54:08	1251832	0:24:05	1570.9
2025-11-14 20:54:09	1253649	0:24:13	1561.0
2025-11-14 20:54:10	1255741	0:24:07	1566.8
2025-11-14 20:54:11	1258302	0:23:54	1579.1
2025-11-14 20:54:12	1259531	0:23:54	1578.5
2025-11-14 20:54:13	1261120	0:23:41	1591.5
2025-11-14 20:54:14	1262782	0:23:38	1593.5
2025-11-14 20:54:15	1264289	0:23:36	1594.3
2025-11-14 20:54:16	1265381	0:23:41	1587.8
2025-11-14 20:54:17	1266837	0:23:31	1598.3
2025-11-14 20:54:18	1268857	0:23:22	1606.9
2025-11-14 20:54:19	1270613	0:23:22	1605.8
2025-11-14 20:54:20	1271816	0:23:34	1591.5
2025-11-14 20:54:21	1273462	0:23:36	1588.7
2025-11-14 20:54:22	1274707	0:23:51	1570.7
2025-11-14 20:54:23	1276394	0:24:03	1556.2
2025-11-14 20:54:24	1278320	0:23:52	1566.9
2025-11-14 20:54:25	1280373	0:23:39	1580.4
2025-11-14 20:54:26	1282419	0:22:52	1632.4
2025-11-14 20:54:27	1284585	0:22:04	1690.1
2025-11-14 20:54:28	1285818	0:21:42	1717.6
2025-11-14 20:54:29	1287630	0:21:32	1729.9
2025-11-14 20:54:30	1289149	0:21:46	1710.3
2025-11-14 20:54:31	1290860	0:21:46	1708.8
2025-11-14 20:54:32	1292346	0:22:06	1681.8
2025-11-14 20:54:33	1294062	0:21:51	1699.5
2025-11-14 20:54:34	1296332	0:21:43	1708.2
2025-11-14 20:54:35	1298382	0:21:56	1689.7
2025-11-14 20:54:36	1300689	0:21:36	1713.7
2025-11-14 20:54:37	1302405	0:21:30	1721.1
2025-11-14 20:54:38	1303301	0:21:53	1690.1
2025-11-14 20:54:39	1304362	0:22:16	1660.6
2025-11-14 20:54:40	1305684	0:22:52	1616.1
2025-11-14 20:54:41	1306557	0:23:01	1604.0
2025-11-14 20:54:42	1307155	0:23:32	1568.3
2025-11-14 20:54:43	1307336	0:24:19	1517.8
2025-11-14 20:54:44	1307542	0:25:03	1473.5
2025-11-14 20:54:45	1307730	0:25:35	1442.7
2025-11-14 20:54:46	1308441	0:26:00	1419.5
2025-11-14 20:54:47	1309250	0:26:46	1378.2
2025-11-14 20:54:48	1309940	0:27:28	1342.3
2025-11-14 20:54:49	1311014	0:27:33	1338.0
2025-11-14 20:54:50	1312590	0:27:35	1335.5
2025-11-14 20:54:51	1313892	0:27:31	1337.4
2025-11-14 20:54:52	1315843	0:27:19	1346.3
2025-11-14 20:54:53	1317175	0:27:43	1326.1
2025-11-14 20:54:54	1318352	0:28:20	1296.3
2025-11-14 20:54:55	1319989	0:28:38	1282.3
2025-11-14 20:54:56	1321830	0:28:51	1271.4
2025-11-14 20:54:57	1322425	0:29:21	1249.6
2025-11-14 20:54:58	1322686	0:30:38	1196.6
2025-11-14 20:54:59	1322949	0:31:46	1154.0
2025-11-14 20:55:00	1323244	0:33:10	1105.2
2025-11-14 20:55:01	1323671	0:34:17	1069.2
2025-11-14 20:55:02	1324008	0:35:52	1021.5
2025-11-14 20:55:03	1324739	0:37:48	969.1
2025-11-14 20:55:04	1325966	0:38:43	945.6
2025-11-14 20:55:05	1326506	0:41:23	884.5
2025-11-14 20:55:06	1327003	0:43:26	842.7
2025-11-14 20:55:07	1327265	0:44:35	820.8
2025-11-14 20:55:08	1327689	0:45:48	798.9
2025-11-14 20:55:09	1328741	0:46:15	790.6
2025-11-14 20:55:10	1329837	0:45:47	798.2
2025-11-14 20:55:11	1331562	0:43:35	837.9
2025-11-14 20:55:13	1333301	0:41:01	889.6
2025-11-14 20:55:14	1335356	0:38:25	948.9
2025-11-14 20:55:15	1337381	0:36:00	1011.6
2025-11-14 20:55:16	1339309	0:34:33	1053.0
2025-11-14 20:55:17	1341452	0:33:05	1098.6
2025-11-14 20:55:18	1342783	0:32:25	1120.6
2025-11-14 20:55:19	1343960	0:32:18	1124.0
2025-11-14 20:55:20	1345730	0:32:05	1130.8
2025-11-14 20:55:21	1347646	0:31:28	1151.8
2025-11-14 20:55:22	1349865	0:31:12	1160.9
2025-11-14 20:55:23	1352054	0:30:23	1190.5
2025-11-14 20:55:24	1354230	0:29:30	1224.8
2025-11-14 20:55:25	1355286	0:30:00	1204.0
2025-11-14 20:55:26	1356784	0:30:17	1192.3
2025-11-14 20:55:27	1358783	0:29:08	1238.0
2025-11-14 20:55:28	1360293	0:28:09	1280.5
2025-11-14 20:55:29	1361998	0:27:12	1323.7
2025-11-14 20:55:30	1364104	0:25:58	1385.4
2025-11-14 20:55:31	1365291	0:25:28	1411.7
2025-11-14 20:55:32	1366653	0:24:50	1446.8
2025-11-14 20:55:33	1368285	0:24:18	1477.0
2025-11-14 20:55:34	1369519	0:24:18	1477.0
2025-11-14 20:55:35	1370536	0:24:09	1485.5
2025-11-14 20:55:36	1372199	0:23:31	1523.4
2025-11-14 20:55:37	1374261	0:22:37	1583.4
2025-11-14 20:55:38	1376400	0:21:47	1641.8
2025-11-14 20:55:39	1378281	0:21:24	1669.7
2025-11-14 20:55:40	1379607	0:21:21	1673.2
2025-11-14 20:55:41	1380862	0:21:32	1657.6
2025-11-14 20:55:42	1381999	0:21:44	1641.1
2025-11-14 20:55:43	1384083	0:21:37	1648.9
2025-11-14 20:55:44	1385603	0:21:50	1631.4
2025-11-14 20:55:45	1387726	0:21:43	1638.1
2025-11-14 20:55:46	1389705	0:21:46	1632.6
2025-11-14 20:55:47	1391713	0:21:28	1654.3
2025-11-14 20:55:48	1393950	0:21:02	1686.1
2025-11-14 20:55:49	1395296	0:21:12	1672.7
2025-11-14 20:55:50	1395872	0:21:48	1626.0
2025-11-14 20:55:51	1396266	0:22:39	1564.1
2025-11-14 20:55:52	1396618	0:23:36	1501.6
2025-11-14 20:55:53	1397032	0:24:33	1442.8
2025-11-14 20:55:54	1397524	0:24:52	1424.0
2025-11-14 20:55:55	1398705	0:25:02	1413.5
2025-11-14 20:55:56	1399694	0:25:36	1381.6
2025-11-14 20:55:58	1400815	0:25:56	1363.4
2025-11-14 20:55:59	1402258	0:26:00	1359.2
2025-11-14 20:56:00	1404236	0:26:04	1354.6
2025-11-14 20:56:01	1405617	0:25:55	1361.1
2025-11-14 20:56:02	1407009	0:25:53	1362.4
2025-11-14 20:56:03	1408402	0:26:01	1354.3
2025-11-14 20:56:04	1410158	0:25:41	1370.4
2025-11-14 20:56:05	1411690	0:25:12	1395.8
2025-11-14 20:56:06	1413163	0:25:16	1391.0
2025-11-14 20:56:07	1414440	0:25:50	1360.1
2025-11-14 20:56:08	1416350	0:25:57	1352.3
2025-11-14 20:56:09	1418381	0:25:50	1357.3
2025-11-14 20:56:10	1420220	0:25:26	1377.8
2025-11-14 20:56:11	1421385	0:25:28	1374.7
2025-11-14 20:56:12	1422757	0:25:19	1382.6
2025-11-14 20:56:13	1424232	0:25:41	1361.9
2025-11-14 20:56:14	1425418	0:25:52	1351.0
2025-11-14 20:56:15	1427460	0:25:56	1346.7
2025-11-14 20:56:16	1429610	0:25:47	1352.5
2025-11-14 20:56:17	1431559	0:25:48	1350.5
2025-11-14 20:56:18	1432776	0:26:31	1313.9
2025-11-14 20:56:19	1434551	0:26:12	1328.4
2025-11-14 20:56:20	1435967	0:25:37	1357.7
2025-11-14 20:56:21	1436574	0:25:29	1363.9
2025-11-14 20:56:22	1437251	0:25:17	1375.0
2025-11-14 20:56:23	1438294	0:24:53	1396.3
2025-11-14 20:56:24	1440126	0:24:04	1441.7
2025-11-14 20:56:25	1441572	0:23:54	1450.6
2025-11-14 20:56:26	1442899	0:23:43	1461.2
2025-11-14 20:56:27	1444954	0:23:06	1498.5
2025-11-14 20:56:28	1447097	0:22:42	1523.7
2025-11-14 20:56:29	1448580	0:22:56	1507.5
2025-11-14 20:56:30	1450991	0:22:27	1538.1
2025-11-14 20:56:31	1453106	0:22:07	1558.8
2025-11-14 20:56:32	1454967	0:21:53	1574.7
2025-11-14 20:56:33	1456235	0:22:05	1559.6
2025-11-14 20:56:34	1457645	0:22:07	1555.7
2025-11-14 20:56:35	1458994	0:22:11	1550.0
2025-11-14 20:56:36	1459750	0:22:22	1537.5
2025-11-14 20:56:37	1460224	0:23:05	1489.0
2025-11-14 20:56:38	1460923	0:23:48	1443.5
2025-11-14 20:56:39	1461426	0:24:35	1397.7
2025-11-14 20:56:40	1462855	0:24:25	1405.4
2025-11-14 20:56:41	1464243	0:24:24	1405.7
2025-11-14 20:56:42	1465965	0:24:16	1412.7
2025-11-14 20:56:43	1467565	0:24:01	1425.9
2025-11-14 20:56:44	1469399	0:24:08	1418.0
2025-11-14 20:56:45	1470756	0:24:32	1394.1
2025-11-14 20:56:46	1472513	0:24:43	1382.5
2025-11-14 20:56:47	1474121	0:24:27	1396.5
2025-11-14 20:56:48	1475847	0:24:26	1396.5
2025-11-14 20:56:49	1476887	0:24:31	1390.3
2025-11-14 20:56:50	1477715	0:24:34	1386.9
2025-11-14 20:56:51	1478121	0:24:33	1387.9
2025-11-14 20:56:52	1479152	0:24:38	1382.1
2025-11-14 20:56:53	1480109	0:25:02	1360.1
2025-11-14 20:56:54	1481266	0:25:06	1355.0
2025-11-14 20:56:55	1482034	0:25:42	1323.3
2025-11-14 20:56:56	1482467	0:26:33	1280.5
2025-11-14 20:56:57	1482866	0:27:51	1220.7
2025-11-14 20:56:58	1484202	0:27:59	1214.2
2025-11-14 20:56:59	1485870	0:28:46	1180.2
2025-11-14 20:57:00	1487429	0:28:51	1176.0
