2025-11-16 07:59:10	677892	0:32:14	1471.1
2025-11-16 07:59:11	679641	0:32:01	1479.5
2025-11-16 07:59:12	681042	0:32:03	1477.9
2025-11-16 07:59:13	682919	0:31:48	1487.9
2025-11-16 07:59:14	684727	0:31:31	1500.6
2025-11-16 07:59:15	686187	0:31:36	1496.3
2025-11-16 07:59:16	688122	0:31:11	1514.9
2025-11-16 07:59:17	689315	0:31:24	1504.1
2025-11-16 07:59:18	690706	0:31:21	1505.4
2025-11-16 07:59:19	692226	0:31:27	1500.2
2025-11-16 07:59:20	693414	0:31:32	1495.5
2025-11-16 07:59:21	694742	0:31:51	1479.7
2025-11-16 07:59:22	694893	0:32:44	1439.3
2025-11-16 07:59:23	695106	0:33:54	1389.9
2025-11-16 07:59:24	695510	0:35:02	1345.2
2025-11-16 07:59:25	695747	0:36:11	1302.2
2025-11-16 07:59:26	696711	0:36:36	1286.5
2025-11-16 07:59:27	698010	0:36:10	1301.6
2025-11-16 07:59:28	699283	0:36:05	1304.0
2025-11-16 07:59:29	700480	0:36:06	1302.7
2025-11-16 07:59:30	701675	0:36:29	1288.6
2025-11-16 07:59:31	703182	0:36:35	1284.1
2025-11-16 07:59:32	704338	0:36:43	1279.0
2025-11-16 07:59:33	705220	0:37:06	1265.5
2025-11-16 07:59:34	706627	0:37:01	1267.7
2025-11-16 07:59:35	707855	0:37:32	1250.0
2025-11-16 07:59:36	709409	0:37:20	1255.6
2025-11-16 07:59:37	710669	0:37:46	1240.7
2025-11-16 07:59:38	711500	0:38:49	1206.9
2025-11-16 07:59:39	712055	0:39:44	1179.0
2025-11-16 07:59:40	713414	0:39:57	1171.9
2025-11-16 07:59:41	714769	0:40:09	1165.7
2025-11-16 07:59:42	716103	0:40:47	1147.1
2025-11-16 07:59:43	717721	0:40:56	1142.0
2025-11-16 07:59:44	718701	0:41:42	1120.8
2025-11-16 07:59:45	720176	0:42:01	1111.4
2025-11-16 07:59:46	721862	0:42:09	1107.4
2025-11-16 07:59:47	722956	0:42:15	1104.6
2025-11-16 07:59:48	723932	0:42:47	1090.4
2025-11-16 07:59:49	725315	0:42:25	1099.2
2025-11-16 07:59:50	726400	0:43:07	1081.0
2025-11-16 07:59:51	728135	0:41:32	1121.2
2025-11-16 07:59:52	729622	0:39:54	1166.5
2025-11-16 07:59:53	731246	0:38:28	1209.2
2025-11-16 07:59:54	732937	0:37:00	1256.5
2025-11-16 07:59:55	734511	0:36:02	1289.6
2025-11-16 07:59:56	735805	0:35:51	1295.7
2025-11-16 07:59:57	736472	0:36:15	1280.7
2025-11-16 07:59:58	737407	0:36:25	1274.5
2025-11-16 07:59:59	738783	0:36:43	1263.8
2025-11-16 08:00:00	739848	0:36:58	1254.5
2025-11-16 08:00:01	741375	0:36:34	1267.7
2025-11-16 08:00:02	742857	0:36:14	1278.7
2025-11-16 08:00:03	744537	0:35:46	1294.5
2025-11-16 08:00:04	746165	0:35:31	1302.6
2025-11-16 08:00:05	747415	0:35:28	1304.3
2025-11-16 08:00:06	748918	0:35:16	1310.6
2025-11-16 08:00:07	750521	0:34:48	1327.3
2025-11-16 08:00:08	751822	0:34:13	1349.2
2025-11-16 08:00:09	753472	0:33:34	1374.6
2025-11-16 08:00:10	754877	0:33:34	1374.0
2025-11-16 08:00:11	756509	0:33:06	1392.5
2025-11-16 08:00:12	757891	0:33:15	1385.4
2025-11-16 08:00:13	759630	0:32:51	1401.9
2025-11-16 08:00:14	761409	0:32:31	1415.1
2025-11-16 08:00:15	762892	0:32:38	1409.3
2025-11-16 08:00:16	764734	0:32:13	1426.3
2025-11-16 08:00:17	766174	0:31:49	1443.7
2025-11-16 08:00:18	767572	0:31:45	1446.0
2025-11-16 08:00:19	768983	0:31:27	1459.2
2025-11-16 08:00:20	770604	0:31:21	1463.0
2025-11-16 08:00:21	771948	0:31:32	1453.5
2025-11-16 08:00:22	773256	0:31:43	1444.3
2025-11-16 08:00:23	774096	0:32:19	1417.8
2025-11-16 08:00:24	774338	0:33:22	1372.8
2025-11-16 08:00:25	774528	0:34:28	1329.0
2025-11-16 08:00:26	774802	0:35:13	1300.3
2025-11-16 08:00:27	775064	0:35:39	1284.2
2025-11-16 08:00:28	775339	0:36:33	1252.5
2025-11-16 08:00:29	775714	0:37:39	1216.0
2025-11-16 08:00:30	776154	0:38:13	1197.8
2025-11-16 08:00:31	776661	0:39:31	1157.9
2025-11-16 08:00:32	776960	0:40:46	1122.6
2025-11-16 08:00:33	777267	0:42:37	1073.6
2025-11-16 08:00:34	778347	0:43:01	1063.3
2025-11-16 08:00:35	779406	0:43:12	1058.4
2025-11-16 08:00:36	780263	0:44:30	1027.2
2025-11-16 08:00:37	781571	0:44:55	1017.0
2025-11-16 08:00:38	783130	0:44:35	1023.9
2025-11-16 08:00:39	785060	0:44:01	1036.7
2025-11-16 08:00:40	786434	0:44:03	1035.3
2025-11-16 08:00:41	788172	0:44:04	1034.0
2025-11-16 08:00:42	789581	0:44:03	1033.9
2025-11-16 08:00:43	791540	0:43:54	1036.8
2025-11-16 08:00:44	793108	0:44:12	1029.4
2025-11-16 08:00:45	794662	0:44:01	1033.1
2025-11-16 08:00:46	796388	0:43:44	1038.9
2025-11-16 08:00:47	798029	0:43:21	1047.4
2025-11-16 08:00:48	799439	0:43:33	1042.2
2025-11-16 08:00:49	800882	0:43:37	1040.1
2025-11-16 08:00:50	802059	0:43:56	1031.9
2025-11-16 08:00:51	803358	0:44:04	1028.3
2025-11-16 08:00:52	804548	0:44:11	1025.3
2025-11-16 08:00:53	805886	0:42:41	1060.6
2025-11-16 08:00:54	806586	0:42:08	1074.2
2025-11-16 08:00:55	806806	0:42:07	1074.6
2025-11-16 08:00:56	807100	0:42:01	1077.0
2025-11-16 08:00:57	807544	0:41:47	1083.2
2025-11-16 08:00:58	808432	0:41:02	1102.4
2025-11-16 08:00:59	810094	0:39:25	1146.7
2025-11-16 08:01:00	811054	0:38:59	1159.1
2025-11-16 08:01:01	812608	0:37:38	1200.1
2025-11-16 08:01:02	814053	0:36:27	1238.7
2025-11-16 08:01:03	815225	0:35:44	1262.7
2025-11-16 08:01:05	816575	0:35:42	1263.0
2025-11-16 08:01:06	818297	0:35:20	1275.8
2025-11-16 08:01:07	819543	0:35:01	1286.4
2025-11-16 08:01:08	820705	0:35:07	1282.0
2025-11-16 08:01:09	822305	0:35:01	1285.0
2025-11-16 08:01:10	823175	0:35:38	1262.8
2025-11-16 08:01:11	823308	0:37:22	1204.1
2025-11-16 08:01:12	823587	0:38:26	1170.5
2025-11-16 08:01:13	823912	0:40:13	1118.2
2025-11-16 08:01:14	824267	0:41:46	1076.7
2025-11-16 08:01:15	825299	0:42:31	1057.5
2025-11-16 08:01:16	826829	0:42:26	1059.0
2025-11-16 08:01:17	827684	0:43:22	1035.7
2025-11-16 08:01:18	829494	0:43:31	1031.6
2025-11-16 08:01:19	830609	0:43:43	1026.2
2025-11-16 08:01:20	831298	0:44:30	1008.0
2025-11-16 08:01:21	833000	0:44:17	1012.3
2025-11-16 08:01:22	834536	0:43:40	1026.0
2025-11-16 08:01:23	835740	0:43:20	1033.3
2025-11-16 08:01:24	836309	0:44:24	1008.4
2025-11-16 08:01:25	836821	0:44:22	1008.8
2025-11-16 08:01:26	837737	0:43:18	1033.5
2025-11-16 08:01:27	838942	0:42:03	1063.5
2025-11-16 08:01:28	840178	0:41:17	1082.9
2025-11-16 08:01:29	841528	0:40:46	1096.2
2025-11-16 08:01:30	842982	0:40:58	1090.0
2025-11-16 08:01:31	844795	0:39:52	1119.3
2025-11-16 08:01:32	846430	0:39:55	1117.5
2025-11-16 08:01:33	848040	0:39:26	1130.3
2025-11-16 08:01:34	849034	0:39:53	1117.2
2025-11-16 08:01:35	849820	0:40:46	1092.6
2025-11-16 08:01:36	850020	0:42:02	1059.7
2025-11-16 08:01:37	850536	0:43:45	1017.8
2025-11-16 08:01:38	851098	0:44:12	1007.4
2025-11-16 08:01:39	851567	0:45:34	977.2
2025-11-16 08:01:40	852066	0:45:58	968.1
2025-11-16 08:01:41	853005	0:44:47	993.7
2025-11-16 08:01:42	854228	0:43:25	1024.3
2025-11-16 08:01:43	855231	0:42:25	1048.2
2025-11-16 08:01:44	855893	0:42:12	1053.3
2025-11-16 08:01:45	856264	0:43:36	1019.1
2025-11-16 08:01:46	858007	0:42:54	1035.1
2025-11-16 08:01:47	859233	0:42:58	1033.2
2025-11-16 08:01:48	861092	0:42:42	1039.0
2025-11-16 08:01:49	862323	0:41:51	1059.4
2025-11-16 08:01:50	863868	0:41:27	1068.9
2025-11-16 08:01:51	865328	0:41:32	1066.2
2025-11-16 08:01:52	866844	0:41:02	1078.5
2025-11-16 08:01:53	868312	0:40:47	1084.9
2025-11-16 08:01:54	869541	0:39:56	1107.4
2025-11-16 08:01:55	870810	0:39:04	1131.3
2025-11-16 08:01:56	872428	0:38:40	1142.1
2025-11-16 08:01:57	874373	0:37:46	1168.8
2025-11-16 08:01:58	875589	0:37:35	1173.7
2025-11-16 08:01:59	877519	0:37:01	1190.7
2025-11-16 08:02:00	879239	0:37:03	1189.1
2025-11-16 08:02:01	880721	0:37:14	1182.3
2025-11-16 08:02:02	882255	0:37:14	1181.6
2025-11-16 08:02:03	883501	0:37:28	1174.0
2025-11-16 08:02:04	885039	0:36:56	1190.3
2025-11-16 08:02:05	886506	0:35:37	1233.4
2025-11-16 08:02:06	887876	0:34:40	1266.4
2025-11-16 08:02:07	889342	0:33:48	1298.3
2025-11-16 08:02:08	890675	0:33:06	1325.1
2025-11-16 08:02:09	891129	0:33:06	1324.7
2025-11-16 08:02:10	891395	0:33:24	1313.0
2025-11-16 08:02:11	891656	0:34:01	1288.8
2025-11-16 08:02:12	891901	0:35:05	1249.4
2025-11-16 08:02:13	892244	0:35:40	1229.2
2025-11-16 08:02:14	892456	0:35:46	1225.7
2025-11-16 08:02:15	892634	0:36:34	1198.5
2025-11-16 08:02:16	892884	0:37:56	1155.5
2025-11-16 08:02:17	893258	0:39:18	1115.0
2025-11-16 08:02:18	893520	0:40:37	1078.7
2025-11-16 08:02:19	893800	0:42:24	1033.1
2025-11-16 08:02:20	894519	0:43:25	1009.0
2025-11-16 08:02:21	895169	0:44:53	975.6
2025-11-16 08:02:22	896353	0:44:53	975.2
2025-11-16 08:02:23	897151	0:46:00	951.2
2025-11-16 08:02:24	898445	0:46:18	944.8
2025-11-16 08:02:25	900103	0:45:42	956.5
2025-11-16 08:02:26	901227	0:46:41	935.8
2025-11-16 08:02:27	902996	0:45:58	950.0
2025-11-16 08:02:28	904084	0:47:09	925.6
2025-11-16 08:02:29	905592	0:47:33	917.2
2025-11-16 08:02:30	907304	0:47:31	917.4
2025-11-16 08:02:31	909200	0:46:33	935.9
2025-11-16 08:02:32	910360	0:46:53	928.5
2025-11-16 08:02:33	911904	0:46:57	926.9
2025-11-16 08:02:34	913310	0:47:00	925.4
2025-11-16 08:02:35	914587	0:47:32	914.4
2025-11-16 08:02:36	915674	0:48:03	904.1
2025-11-16 08:02:37	916433	0:48:39	892.9
2025-11-16 08:02:38	917704	0:48:07	902.4
2025-11-16 08:02:39	919157	0:46:19	937.0
2025-11-16 08:02:40	920272	0:44:51	967.1
2025-11-16 08:02:41	921380	0:43:30	996.7
2025-11-16 08:02:42	922546	0:42:14	1026.1
2025-11-16 08:02:43	923918	0:40:46	1062.3
2025-11-16 08:02:44	925500	0:38:58	1110.8
2025-11-16 08:02:45	926653	0:37:53	1142.0
2025-11-16 08:02:46	927197	0:37:32	1152.3
2025-11-16 08:02:47	928247	0:36:50	1173.8
2025-11-16 08:02:48	929509	0:35:50	1205.8
2025-11-16 08:02:49	930804	0:34:55	1237.3
2025-11-16 08:02:50	932175	0:34:21	1256.9
2025-11-16 08:02:51	933703	0:33:36	1284.2
2025-11-16 08:02:52	934826	0:33:37	1282.9
2025-11-16 08:02:53	936515	0:32:55	1309.5
2025-11-16 08:02:54	937793	0:33:03	1303.5
2025-11-16 08:02:55	939200	0:33:01	1304.0
2025-11-16 08:02:56	940652	0:32:57	1305.9
2025-11-16 08:02:57	942072	0:32:53	1307.6
2025-11-16 08:02:58	943263	0:32:58	1304.1
2025-11-16 08:02:59	943838	0:33:57	1265.8
2025-11-16 08:03:00	944806	0:34:51	1232.9
2025-11-16 08:03:01	946398	0:34:34	1242.3
2025-11-16 08:03:02	947474	0:35:21	1214.2
2025-11-16 08:03:03	949115	0:34:53	1229.4
2025-11-16 08:03:04	950502	0:34:46	1233.1
2025-11-16 08:03:05	951413	0:35:14	1216.1
2025-11-16 08:03:06	952631	0:34:41	1234.7
2025-11-16 08:03:07	954073	0:34:05	1256.3
2025-11-16 08:03:08	955299	0:34:10	1252.3
2025-11-16 08:03:09	956713	0:34:03	1256.1
2025-11-16 08:03:10	958082	0:33:54	1260.6
2025-11-16 08:03:11	959477	0:33:53	1261.0
2025-11-16 08:03:12	960693	0:33:55	1259.2
2025-11-16 08:03:13	961874	0:34:00	1255.5
2025-11-16 08:03:14	963348	0:34:00	1254.3
2025-11-16 08:03:15	964761	0:33:22	1277.5
2025-11-16 08:03:16	966265	0:32:49	1298.0
2025-11-16 08:03:17	967760	0:32:37	1305.7
2025-11-16 08:03:18	969589	0:32:09	1323.4
2025-11-16 08:03:19	970877	0:32:09	1322.5
2025-11-16 08:03:20	972402	0:31:56	1331.2
2025-11-16 08:03:21	973441	0:32:00	1327.8
2025-11-16 08:03:22	975111	0:31:43	1338.7
2025-11-16 08:03:23	976275	0:31:58	1327.3
2025-11-16 08:03:24	977686	0:32:10	1318.4
2025-11-16 08:03:25	979106	0:32:07	1320.2
2025-11-16 08:03:26	981089	0:31:41	1336.8
2025-11-16 08:03:27	982555	0:31:36	1339.9
2025-11-16 08:03:28	984091	0:30:49	1372.6
2025-11-16 08:03:29	985793	0:30:06	1404.6
2025-11-16 08:03:30	987212	0:30:06	1403.6
2025-11-16 08:03:31	989055	0:29:41	1422.1
2025-11-16 08:03:32	990394	0:29:42	1420.6
2025-11-16 08:03:33	991992	0:29:46	1417.2
2025-11-16 08:03:34	993351	0:29:19	1438.1
2025-11-16 08:03:35	994912	0:29:03	1449.9
2025-11-16 08:03:36	996296	0:29:05	1447.2
2025-11-16 08:03:37	997798	0:28:47	1462.1
2025-11-16 08:03:38	999525	0:28:39	1467.8
2025-11-16 08:03:39	1001101	0:28:27	1476.7
2025-11-16 08:03:40	1002598	0:28:15	1486.7
2025-11-16 08:03:41	1004386	0:27:55	1503.0
2025-11-16 08:03:42	1006076	0:27:46	1510.6
2025-11-16 08:03:43	1007522	0:27:37	1517.4
2025-11-16 08:03:44	1009006	0:27:37	1516.5
2025-11-16 08:03:45	1010437	0:27:38	1514.8
2025-11-16 08:03:46	1011742	0:27:42	1510.7
2025-11-16 08:03:47	1013098	0:27:52	1500.5
2025-11-16 08:03:48	1014175	0:28:05	1488.3
2025-11-16 08:03:49	1014446	0:28:56	1444.9
2025-11-16 08:03:50	1014695	0:29:30	1416.6
2025-11-16 08:03:51	1015084	0:30:18	1379.5
2025-11-16 08:03:52	1016561	0:30:17	1379.5
2025-11-16 08:03:53	1017734	0:30:26	1372.0
2025-11-16 08:03:54	1018886	0:30:36	1363.3
2025-11-16 08:03:55	1020157	0:30:56	1348.2
2025-11-16 08:03:56	1021718	0:31:00	1344.4
2025-11-16 08:03:57	1023028	0:31:02	1342.5
2025-11-16 08:03:58	1025025	0:30:44	1354.1
2025-11-16 08:03:59	1026465	0:30:53	1346.9
2025-11-16 08:04:00	1027458	0:31:20	1327.5
2025-11-16 08:04:01	1029121	0:31:13	1330.9
2025-11-16 08:04:03	1030293	0:31:28	1320.2
2025-11-16 08:04:04	1032042	0:31:19	1325.6
2025-11-16 08:04:05	1032880	0:31:47	1305.6
2025-11-16 08:04:06	1034474	0:31:36	1312.3
2025-11-16 08:04:07	1035798	0:31:38	1310.0
2025-11-16 08:04:08	1037284	0:31:52	1299.8
2025-11-16 08:04:09	1038408	0:32:12	1285.8
2025-11-16 08:04:10	1039499	0:32:44	1264.3
2025-11-16 08:04:11	1040428	0:33:13	1245.2
2025-11-16 08:04:12	1041429	0:33:55	1219.3
2025-11-16 08:04:13	1042412	0:34:33	1196.2
2025-11-16 08:04:14	1043748	0:34:36	1193.8
2025-11-16 08:04:15	1045089	0:34:30	1196.9
2025-11-16 08:04:16	1046407	0:34:31	1195.8
2025-11-16 08:04:17	1047035	0:35:23	1165.9
2025-11-16 08:04:18	1048073	0:35:33	1160.3
2025-11-16 08:04:19	1048992	0:35:06	1174.3
2025-11-16 08:04:20	1050443	0:33:56	1214.1
2025-11-16 08:04:21	1051629	0:33:03	1245.9
2025-11-16 08:04:22	1053180	0:32:51	1252.8
2025-11-16 08:04:23	1054083	0:32:50	1252.7
2025-11-16 08:04:24	1054281	0:33:45	1218.6
2025-11-16 08:04:25	1054448	0:34:36	1188.8
2025-11-16 08:04:26	1054660	0:36:03	1141.1
2025-11-16 08:04:27	1054963	0:37:45	1089.6
2025-11-16 08:04:28	1055259	0:38:52	1058.3
2025-11-16 08:04:29	1055647	0:40:45	1008.8
2025-11-16 08:04:30	1055773	0:42:33	966.2
2025-11-16 08:04:31	1055994	0:44:03	933.4
2025-11-16 08:04:32	1056418	0:46:01	893.4
2025-11-16 08:04:33	1057837	0:45:36	900.8
2025-11-16 08:04:34	1059215	0:45:10	909.2
2025-11-16 08:04:35	1060205	0:45:50	895.6
2025-11-16 08:04:36	1061377	0:46:09	889.0
2025-11-16 08:04:37	1062716	0:46:11	887.7
2025-11-16 08:04:38	1063916	0:47:00	871.9
2025-11-16 08:04:39	1065463	0:45:58	891.0
2025-11-16 08:04:40	1067111	0:44:45	914.5
2025-11-16 08:04:41	1069006	0:42:51	954.5
2025-11-16 08:04:42	1070163	0:42:35	959.7
2025-11-16 08:04:43	1071179	0:42:59	950.6
2025-11-16 08:04:44	1071822	0:44:17	922.5
2025-11-16 08:04:45	1072891	0:45:05	905.5
2025-11-16 08:04:46	1074530	0:43:30	938.0
2025-11-16 08:04:47	1076156	0:42:19	963.6
2025-11-16 08:04:48	1077289	0:42:05	968.4
2025-11-16 08:04:49	1078688	0:41:31	981.3
2025-11-16 08:04:50	1079878	0:41:32	980.4
2025-11-16 08:04:51	1080604	0:43:06	944.5
2025-11-16 08:04:52	1081436	0:43:35	933.6
2025-11-16 08:04:53	1082316	0:42:46	951.2
2025-11-16 08:04:54	1083723	0:41:02	990.7
2025-11-16 08:04:55	1085309	0:39:09	1037.7
2025-11-16 08:04:56	1086491	0:38:02	1067.7
2025-11-16 08:04:57	1087948	0:36:40	1106.9
2025-11-16 08:04:58	1089358	0:35:29	1143.1
2025-11-16 08:04:59	1090817	0:34:13	1184.4
2025-11-16 08:05:00	1092414	0:32:53	1231.8
2025-11-16 08:05:01	1093673	0:31:57	1266.8
2025-11-16 08:05:02	1095188	0:31:37	1279.5
2025-11-16 08:05:03	1096515	0:31:36	1279.3
2025-11-16 08:05:04	1097772	0:31:30	1282.9
2025-11-16 08:05:05	1099203	0:31:19	1289.5
2025-11-16 08:05:06	1100829	0:30:56	1304.6
2025-11-16 08:05:07	1102263	0:31:03	1299.0
2025-11-16 08:05:08	1103984	0:30:35	1317.8
2025-11-16 08:05:09	1105509	0:30:55	1302.7
2025-11-16 08:05:10	1106984	0:30:48	1307.3
2025-11-16 08:05:11	1108524	0:30:48	1306.2
2025-11-16 08:05:12	1110303	0:30:16	1328.1
2025-11-16 08:05:13	1111887	0:29:32	1360.4
2025-11-16 08:05:14	1113323	0:29:13	1374.1
2025-11-16 08:05:15	1114911	0:29:10	1375.8
2025-11-16 08:05:16	1116488	0:28:56	1386.3
2025-11-16 08:05:17	1117983	0:28:56	1384.9
2025-11-16 08:05:18	1119659	0:28:39	1398.2
2025-11-16 08:05:19	1120790	0:28:42	1395.0
2025-11-16 08:05:20	1122665	0:27:54	1433.5
2025-11-16 08:05:21	1124008	0:27:40	1444.8
2025-11-16 08:05:22	1125083	0:27:27	1455.3
2025-11-16 08:05:23	1126450	0:27:28	1454.3
2025-11-16 08:05:24	1127154	0:27:44	1439.4
2025-11-16 08:05:25	1128733	0:27:26	1454.4
2025-11-16 08:05:26	1130306	0:27:20	1458.9
2025-11-16 08:05:27	1131437	0:27:29	1450.2
2025-11-16 08:05:28	1132882	0:27:31	1447.6
2025-11-16 08:05:29	1134545	0:27:25	1451.4
2025-11-16 08:05:30	1135950	0:27:25	1450.9
2025-11-16 08:05:31	1137685	0:27:10	1463.4
2025-11-16 08:05:32	1139148	0:27:06	1465.9
2025-11-16 08:05:33	1140781	0:26:46	1483.0
2025-11-16 08:05:34	1142118	0:27:06	1463.5
2025-11-16 08:05:35	1143766	0:26:44	1482.9
2025-11-16 08:05:36	1144773	0:27:07	1461.1
2025-11-16 08:05:37	1145863	0:27:28	1442.2
2025-11-16 08:05:38	1147202	0:27:38	1432.3
2025-11-16 08:05:39	1148392	0:27:52	1420.0
2025-11-16 08:05:40	1149640	0:27:57	1415.3
2025-11-16 08:05:41	1151302	0:28:01	1410.4
2025-11-16 08:05:42	1152636	0:28:11	1401.6
2025-11-16 08:05:43	1154100	0:28:06	1404.8
2025-11-16 08:05:44	1155435	0:28:21	1391.6
2025-11-16 08:05:45	1157180	0:28:08	1401.6
2025-11-16 08:05:46	1159115	0:27:52	1413.6
2025-11-16 08:05:47	1159904	0:28:24	1386.3
2025-11-16 08:05:48	1161165	0:28:25	1384.8
2025-11-16 08:05:49	1162552	0:28:43	1369.6
2025-11-16 08:05:50	1163677	0:28:49	1364.6
2025-11-16 08:05:51	1165288	0:28:39	1370.9
2025-11-16 08:05:52	1166079	0:28:54	1358.5
2025-11-16 08:05:53	1166492	0:29:11	1345.5
2025-11-16 08:05:54	1167898	0:29:07	1347.7
2025-11-16 08:05:55	1169290	0:29:12	1343.1
2025-11-16 08:05:56	1170509	0:29:16	1339.1
2025-11-16 08:05:57	1172085	0:29:07	1345.1
2025-11-16 08:05:58	1173095	0:29:30	1327.2
2025-11-16 08:05:59	1174508	0:29:42	1317.4
2025-11-16 08:06:00	1175377	0:30:01	1302.9
2025-11-16 08:06:01	1176757	0:30:23	1286.9
2025-11-16 08:06:02	1177863	0:30:33	1279.3
2025-11-16 08:06:03	1179542	0:30:25	1284.1
2025-11-16 08:06:04	1180867	0:30:23	1284.3
2025-11-16 08:06:05	1181481	0:30:45	1268.7
2025-11-16 08:06:06	1181827	0:31:41	1231.3
2025-11-16 08:06:07	1182962	0:31:46	1227.4
2025-11-16 08:06:08	1183982	0:31:56	1220.8
2025-11-16 08:06:09	1185194	0:32:00	1217.5
2025-11-16 08:06:10	1186282	0:32:25	1201.0
2025-11-16 08:06:11	1187823	0:32:10	1209.9
2025-11-16 08:06:12	1189558	0:31:43	1225.6
2025-11-16 08:06:13	1190453	0:32:30	1195.9
2025-11-16 08:06:14	1191230	0:33:10	1171.4
2025-11-16 08:06:15	1192344	0:33:35	1156.4
2025-11-16 08:06:16	1193777	0:33:27	1160.2
2025-11-16 08:06:17	1195105	0:33:33	1156.1
2025-11-16 08:06:18	1196367	0:33:31	1156.9
2025-11-16 08:06:19	1197885	0:33:09	1168.5
2025-11-16 08:06:20	1199206	0:33:01	1172.5
2025-11-16 08:06:21	1200748	0:32:34	1188.4
2025-11-16 08:06:22	1202262	0:31:44	1218.9
2025-11-16 08:06:23	1203791	0:31:23	1231.1
2025-11-16 08:06:24	1205239	0:31:28	1227.1
2025-11-16 08:06:25	1206977	0:31:01	1244.3
2025-11-16 08:06:26	1208497	0:30:46	1253.5
2025-11-16 08:06:27	1210355	0:30:08	1278.7
2025-11-16 08:06:28	1211604	0:30:17	1271.6
2025-11-16 08:06:29	1212705	0:30:06	1278.9
2025-11-16 08:06:30	1214027	0:29:50	1289.9
2025-11-16 08:06:31	1215361	0:29:55	1285.5
2025-11-16 08:06:32	1216699	0:29:53	1286.0
2025-11-16 08:06:33	1218042	0:30:09	1273.7
2025-11-16 08:06:34	1218872	0:29:59	1280.2
2025-11-16 08:06:35	1220055	0:29:24	1305.1
2025-11-16 08:06:36	1221226	0:29:10	1315.3
2025-11-16 08:06:37	1222828	0:28:40	1337.1
2025-11-16 08:06:38	1224535	0:28:26	1347.1
2025-11-16 08:06:39	1225635	0:28:15	1355.2
2025-11-16 08:06:40	1227040	0:28:26	1345.6
2025-11-16 08:06:41	1228579	0:28:27	1344.0
2025-11-16 08:06:42	1230294	0:27:59	1365.6
2025-11-16 08:06:43	1231745	0:27:25	1392.3
2025-11-16 08:06:44	1233124	0:27:14	1401.3
2025-11-16 08:06:45	1234364	0:27:22	1393.9
2025-11-16 08:06:46	1234862	0:27:51	1369.1
2025-11-16 08:06:47	1235349	0:28:24	1342.5
2025-11-16 08:06:48	1236346	0:28:48	1323.3
2025-11-16 08:06:49	1237969	0:28:35	1332.2
2025-11-16 08:06:50	1239153	0:28:42	1325.8
2025-11-16 08:06:51	1240777	0:28:49	1319.7
2025-11-16 08:06:52	1242402	0:28:34	1330.6
2025-11-16 08:06:53	1243808	0:28:43	1322.8
2025-11-16 08:06:54	1245208	0:28:36	1327.2
2025-11-16 08:06:55	1246714	0:28:55	1311.8
2025-11-16 08:06:56	1248504	0:28:52	1313.0
2025-11-16 08:06:57	1249960	0:28:47	1315.6
2025-11-16 08:06:58	1251050	0:28:42	1318.9
2025-11-16 08:06:59	1252670	0:28:27	1329.6
2025-11-16 08:07:00	1254143	0:28:22	1332.6
2025-11-16 08:07:01	1255588	0:28:18	1335.2
2025-11-16 08:07:02	1257375	0:27:53	1354.3
2025-11-16 08:07:03	1258881	0:27:27	1374.2
2025-11-16 08:07:04	1260450	0:27:08	1389.5
2025-11-16 08:07:05	1261715	0:27:03	1393.0
2025-11-16 08:07:06	1263342	0:27:01	1393.8
2025-11-16 08:07:07	1264618	0:27:17	1379.3
2025-11-16 08:07:08	1265539	0:27:23	1373.3
2025-11-16 08:07:09	1266776	0:27:29	1367.5
2025-11-16 08:07:10	1268221	0:27:33	1363.9
2025-11-16 08:07:11	1269711	0:27:46	1352.1
2025-11-16 08:07:12	1270954	0:27:54	1345.0
2025-11-16 08:07:13	1272431	0:27:49	1348.4
2025-11-16 08:07:15	1273751	0:27:44	1351.6
2025-11-16 08:07:16	1274774	0:27:22	1368.8
2025-11-16 08:07:17	1276159	0:26:45	1399.2
2025-11-16 08:07:18	1277791	0:26:18	1422.5
2025-11-16 08:07:19	1279646	0:26:08	1430.0
2025-11-16 08:07:20	1281053	0:26:00	1437.2
2025-11-16 08:07:21	1282544	0:26:02	1433.9
2025-11-16 08:07:22	1284301	0:25:56	1438.3
2025-11-16 08:07:23	1285574	0:26:01	1433.3
2025-11-16 08:07:24	1286988	0:26:00	1433.1
2025-11-16 08:07:25	1288415	0:26:02	1430.1
2025-11-16 08:07:26	1290083	0:26:05	1426.5
2025-11-16 08:07:27	1291042	0:26:24	1408.4
2025-11-16 08:07:28	1292586	0:26:06	1424.4
2025-11-16 08:07:29	1293916	0:26:14	1415.5
2025-11-16 08:07:30	1295758	0:26:00	1427.7
2025-11-16 08:07:31	1297389	0:25:52	1434.0
2025-11-16 08:07:32	1298742	0:26:06	1420.1
2025-11-16 08:07:33	1300612	0:25:53	1431.1
2025-11-16 08:07:34	1302113	0:25:54	1428.4
2025-11-16 08:07:35	1303235	0:25:59	1423.8
2025-11-16 08:07:36	1304555	0:26:09	1413.5
2025-11-16 08:07:37	1305654	0:26:17	1405.5
2025-11-16 08:07:38	1306677	0:26:12	1409.3
2025-11-16 08:07:39	1307260	0:26:38	1386.3
2025-11-16 08:07:40	1307531	0:27:26	1345.9
2025-11-16 08:07:41	1307831	0:28:18	1304.2
2025-11-16 08:07:42	1308459	0:28:42	1286.0
2025-11-16 08:07:43	1309216	0:29:05	1268.1
