2025-11-15 12:55:45	639322	0:36:14	1326.3
2025-11-15 12:55:46	641062	0:35:14	1363.3
2025-11-15 12:55:47	642553	0:34:42	1383.3
2025-11-15 12:55:48	643899	0:34:46	1380.0
2025-11-15 12:55:49	645196	0:34:44	1380.7
2025-11-15 12:55:50	646494	0:34:35	1385.8
2025-11-15 12:55:51	648018	0:34:17	1397.2
2025-11-15 12:55:52	649285	0:34:02	1407.3
2025-11-15 12:55:53	650909	0:33:17	1438.2
2025-11-15 12:55:54	652340	0:33:02	1448.4
2025-11-15 12:55:55	654153	0:32:48	1457.7
2025-11-15 12:55:56	655651	0:32:48	1456.8
2025-11-15 12:55:57	657083	0:32:38	1463.5
2025-11-15 12:55:58	658334	0:32:59	1446.9
2025-11-15 12:55:59	659487	0:33:12	1437.4
2025-11-15 12:56:00	660684	0:33:28	1425.3
2025-11-15 12:56:01	662143	0:33:29	1423.8
2025-11-15 12:56:02	663504	0:33:21	1428.9
2025-11-15 12:56:03	664974	0:33:30	1421.6
2025-11-15 12:56:04	666294	0:33:46	1409.9
2025-11-15 12:56:05	667747	0:33:40	1413.4
2025-11-15 12:56:06	668771	0:33:59	1399.3
2025-11-15 12:56:08	670696	0:33:44	1409.0
2025-11-15 12:56:09	671779	0:33:56	1400.4
2025-11-15 12:56:10	673224	0:33:45	1406.9
2025-11-15 12:56:11	674884	0:33:41	1408.9
2025-11-15 12:56:12	676657	0:33:16	1425.8
2025-11-15 12:56:13	678083	0:33:09	1430.3
2025-11-15 12:56:14	679129	0:33:31	1413.7
2025-11-15 12:56:15	680968	0:33:05	1431.7
2025-11-15 12:56:16	682311	0:33:28	1414.5
2025-11-15 12:56:17	684047	0:33:19	1419.9
2025-11-15 12:56:18	685660	0:33:11	1425.1
2025-11-15 12:56:19	687124	0:33:02	1430.3
2025-11-15 12:56:20	688920	0:32:40	1445.9
2025-11-15 12:56:21	690173	0:32:53	1435.5
2025-11-15 12:56:22	691381	0:32:54	1433.9
2025-11-15 12:56:23	692728	0:33:11	1421.2
2025-11-15 12:56:24	694038	0:33:10	1421.4
2025-11-15 12:56:25	694839	0:33:49	1393.8
2025-11-15 12:56:26	695028	0:34:58	1347.4
2025-11-15 12:56:27	695410	0:35:59	1309.2
2025-11-15 12:56:28	695642	0:37:12	1266.3
2025-11-15 12:56:29	696618	0:37:17	1263.1
2025-11-15 12:56:30	697943	0:36:54	1275.8
2025-11-15 12:56:31	699121	0:37:33	1253.4
2025-11-15 12:56:32	700429	0:37:16	1262.3
2025-11-15 12:56:33	701420	0:37:39	1248.7
2025-11-15 12:56:34	702821	0:37:41	1247.0
2025-11-15 12:56:35	703778	0:38:09	1231.3
2025-11-15 12:56:36	704972	0:38:18	1226.1
2025-11-15 12:56:37	706429	0:38:13	1228.3
2025-11-15 12:56:38	707627	0:38:15	1226.7
2025-11-15 12:56:39	708842	0:38:25	1220.7
2025-11-15 12:56:40	710152	0:38:41	1211.7
2025-11-15 12:56:41	711128	0:39:26	1188.4
2025-11-15 12:56:42	711743	0:40:27	1158.3
2025-11-15 12:56:43	712713	0:40:54	1145.0
2025-11-15 12:56:44	714124	0:41:02	1140.8
2025-11-15 12:56:45	715048	0:41:17	1133.3
2025-11-15 12:56:46	716598	0:41:37	1123.6
2025-11-15 12:56:47	717834	0:41:59	1113.6
2025-11-15 12:56:48	718936	0:42:32	1098.4
2025-11-15 12:56:49	720537	0:42:48	1091.3
2025-11-15 12:56:50	721824	0:42:46	1091.6
2025-11-15 12:56:51	722844	0:43:10	1081.1
2025-11-15 12:56:52	723938	0:43:25	1074.3
2025-11-15 12:56:53	725292	0:43:28	1072.6
2025-11-15 12:56:54	726452	0:43:25	1073.5
2025-11-15 12:56:55	728002	0:42:13	1103.3
2025-11-15 12:56:56	729399	0:40:44	1142.9
2025-11-15 12:56:57	731044	0:39:13	1186.2
2025-11-15 12:56:58	732467	0:38:00	1223.8
2025-11-15 12:56:59	734238	0:37:18	1245.7
2025-11-15 12:57:00	735562	0:37:11	1249.2
2025-11-15 12:57:01	736073	0:37:58	1223.2
2025-11-15 12:57:02	737125	0:38:04	1219.4
2025-11-15 12:57:03	738526	0:37:59	1221.3
2025-11-15 12:57:04	739726	0:38:05	1218.0
2025-11-15 12:57:05	740663	0:38:10	1215.0
2025-11-15 12:57:06	742244	0:37:31	1235.0
2025-11-15 12:57:07	743494	0:37:47	1225.8
2025-11-15 12:57:08	744948	0:37:25	1237.1
2025-11-15 12:57:09	746450	0:37:03	1248.6
2025-11-15 12:57:10	747726	0:37:08	1245.4
2025-11-15 12:57:11	749104	0:36:40	1260.4
2025-11-15 12:57:12	750476	0:35:50	1289.4
2025-11-15 12:57:13	751666	0:35:56	1285.1
2025-11-15 12:57:14	753156	0:35:56	1284.5
2025-11-15 12:57:15	754388	0:35:41	1293.0
2025-11-15 12:57:16	755795	0:35:28	1300.1
2025-11-15 12:57:17	757300	0:35:25	1301.1
2025-11-15 12:57:18	758609	0:35:11	1309.0
2025-11-15 12:57:19	760174	0:35:06	1311.8
2025-11-15 12:57:20	761813	0:34:36	1329.9
2025-11-15 12:57:21	763149	0:34:21	1338.8
2025-11-15 12:57:22	764810	0:33:57	1354.0
2025-11-15 12:57:23	766047	0:33:53	1355.6
2025-11-15 12:57:24	767627	0:33:45	1360.7
2025-11-15 12:57:25	768978	0:33:47	1358.4
2025-11-15 12:57:26	770521	0:33:44	1359.7
2025-11-15 12:57:27	771852	0:33:53	1352.8
2025-11-15 12:57:28	773118	0:33:57	1349.8
2025-11-15 12:57:29	773992	0:34:48	1316.5
2025-11-15 12:57:30	774213	0:35:40	1284.0
2025-11-15 12:57:31	774652	0:35:39	1284.5
2025-11-15 12:57:32	774819	0:36:51	1242.8
2025-11-15 12:57:33	775009	0:37:48	1211.6
2025-11-15 12:57:34	775249	0:38:41	1183.9
2025-11-15 12:57:35	775721	0:39:59	1145.1
2025-11-15 12:57:36	776237	0:40:58	1117.5
2025-11-15 12:57:37	776676	0:42:17	1082.3
2025-11-15 12:57:38	777099	0:43:40	1047.8
2025-11-15 12:57:39	777567	0:44:57	1017.9
2025-11-15 12:57:40	778747	0:45:06	1014.1
2025-11-15 12:57:41	779978	0:45:12	1011.3
2025-11-15 12:57:42	780368	0:46:37	980.6
2025-11-15 12:57:43	782088	0:46:08	990.0
2025-11-15 12:57:44	783443	0:46:00	992.3
2025-11-15 12:57:45	785250	0:45:20	1006.4
2025-11-15 12:57:47	786433	0:45:54	993.6
2025-11-15 12:57:48	788187	0:45:23	1004.0
2025-11-15 12:57:49	789519	0:45:46	995.3
2025-11-15 12:57:50	791366	0:45:09	1008.3
2025-11-15 12:57:51	792680	0:45:35	998.1
2025-11-15 12:57:52	794441	0:45:04	1008.8
2025-11-15 12:57:53	795663	0:45:13	1005.3
2025-11-15 12:57:54	797434	0:44:51	1012.9
2025-11-15 12:57:55	798773	0:44:58	1009.4
2025-11-15 12:57:56	800030	0:45:27	998.5
2025-11-15 12:57:57	801187	0:45:37	994.4
2025-11-15 12:57:58	802658	0:45:21	999.5
2025-11-15 12:57:59	803762	0:44:50	1010.7
2025-11-15 12:58:00	804502	0:44:06	1027.4
2025-11-15 12:58:01	806075	0:42:28	1065.9
2025-11-15 12:58:02	806710	0:41:51	1081.5
2025-11-15 12:58:03	806979	0:41:44	1084.3
2025-11-15 12:58:04	807268	0:41:42	1085.3
2025-11-15 12:58:05	808263	0:41:01	1103.0
2025-11-15 12:58:06	809736	0:39:49	1135.7
2025-11-15 12:58:07	810794	0:39:06	1156.1
2025-11-15 12:58:08	812023	0:38:08	1184.6
2025-11-15 12:58:09	813538	0:37:00	1220.4
2025-11-15 12:58:10	814853	0:36:50	1225.0
2025-11-15 12:58:11	816109	0:36:48	1225.9
2025-11-15 12:58:12	817270	0:36:00	1252.3
2025-11-15 12:58:13	818572	0:36:24	1238.2
2025-11-15 12:58:14	820016	0:36:18	1241.0
2025-11-15 12:58:15	820863	0:37:16	1208.2
2025-11-15 12:58:16	822394	0:36:44	1225.4
2025-11-15 12:58:17	823237	0:37:40	1194.6
2025-11-15 12:58:18	823524	0:38:46	1160.2
2025-11-15 12:58:19	823859	0:40:35	1108.4
2025-11-15 12:58:20	824342	0:41:38	1080.1
2025-11-15 12:58:21	825289	0:42:43	1052.6
2025-11-15 12:58:22	826769	0:42:19	1061.6
2025-11-15 12:58:23	827587	0:43:40	1028.7
2025-11-15 12:58:24	829187	0:43:09	1040.5
2025-11-15 12:58:25	830310	0:43:18	1036.4
2025-11-15 12:58:26	831132	0:43:46	1024.8
2025-11-15 12:58:27	832691	0:43:36	1028.3
2025-11-15 12:58:28	833988	0:43:20	1034.0
2025-11-15 12:58:29	835461	0:42:17	1059.1
2025-11-15 12:58:30	836215	0:43:21	1033.0
2025-11-15 12:58:31	836707	0:43:32	1028.3
2025-11-15 12:58:32	837655	0:42:33	1051.5
2025-11-15 12:58:33	838923	0:41:13	1085.1
2025-11-15 12:58:34	839955	0:41:08	1087.1
2025-11-15 12:58:35	841242	0:41:19	1081.5
2025-11-15 12:58:36	842789	0:40:43	1097.0
2025-11-15 12:58:37	844214	0:40:27	1103.8
2025-11-15 12:58:38	845941	0:40:09	1111.1
2025-11-15 12:58:39	847352	0:40:00	1114.5
2025-11-15 12:58:40	848709	0:39:52	1117.8
2025-11-15 12:58:41	849743	0:40:05	1111.5
2025-11-15 12:58:42	849941	0:41:29	1073.6
2025-11-15 12:58:43	850478	0:42:43	1042.4
2025-11-15 12:58:44	851107	0:43:02	1034.7
2025-11-15 12:58:45	851617	0:44:32	999.8
2025-11-15 12:58:46	852072	0:45:08	986.4
2025-11-15 12:58:47	853264	0:43:43	1017.6
2025-11-15 12:58:48	854264	0:42:45	1040.4
2025-11-15 12:58:49	855456	0:41:48	1063.4
2025-11-15 12:58:50	856019	0:42:20	1049.8
2025-11-15 12:58:51	856314	0:44:02	1009.3
2025-11-15 12:58:52	857595	0:43:19	1025.2
2025-11-15 12:58:53	859092	0:43:27	1021.9
2025-11-15 12:58:54	860274	0:43:19	1024.3
2025-11-15 12:58:55	861666	0:42:28	1044.3
2025-11-15 12:58:56	862853	0:42:57	1032.1
2025-11-15 12:58:57	864283	0:42:46	1036.1
2025-11-15 12:58:58	865742	0:42:43	1036.8
2025-11-15 12:58:59	866957	0:42:04	1052.2
2025-11-15 12:59:00	868358	0:40:51	1082.8
2025-11-15 12:59:01	869781	0:40:12	1099.8
2025-11-15 12:59:02	870882	0:40:25	1093.5
2025-11-15 12:59:03	872335	0:39:44	1111.7
2025-11-15 12:59:04	873526	0:39:56	1105.5
2025-11-15 12:59:05	875156	0:39:49	1108.1
2025-11-15 12:59:06	876611	0:39:44	1109.7
2025-11-15 12:59:07	878189	0:39:48	1107.3
2025-11-15 12:59:08	879571	0:39:51	1105.6
2025-11-15 12:59:09	881214	0:39:32	1113.8
2025-11-15 12:59:10	882633	0:39:01	1127.5
2025-11-15 12:59:11	883801	0:37:54	1160.4
2025-11-15 12:59:12	885506	0:36:32	1203.2
2025-11-15 12:59:13	886803	0:35:55	1223.2
2025-11-15 12:59:14	888253	0:34:58	1255.4
2025-11-15 12:59:15	889401	0:34:18	1279.2
2025-11-15 12:59:16	890584	0:34:13	1282.3
2025-11-15 12:59:17	891088	0:34:48	1260.2
2025-11-15 12:59:18	891395	0:35:34	1233.2
2025-11-15 12:59:19	891701	0:35:56	1220.5
2025-11-15 12:59:20	891949	0:35:57	1219.6
2025-11-15 12:59:21	892237	0:36:46	1192.2
2025-11-15 12:59:22	892468	0:38:19	1143.9
2025-11-15 12:59:23	892605	0:39:34	1107.8
2025-11-15 12:59:24	892867	0:40:49	1073.6
2025-11-15 12:59:25	893317	0:42:05	1041.5
2025-11-15 12:59:26	893568	0:43:42	1002.8
2025-11-15 12:59:27	893862	0:45:28	963.8
2025-11-15 12:59:28	894619	0:46:14	947.4
2025-11-15 12:59:29	895121	0:47:49	915.9
2025-11-15 12:59:30	896189	0:48:03	911.1
2025-11-15 12:59:31	897053	0:48:50	896.3
2025-11-15 12:59:32	898025	0:49:30	883.9
2025-11-15 12:59:33	899369	0:49:27	884.1
2025-11-15 12:59:34	901098	0:49:02	891.0
2025-11-15 12:59:35	902040	0:50:01	873.2
2025-11-15 12:59:36	903498	0:50:24	866.1
2025-11-15 12:59:37	904473	0:51:05	854.3
2025-11-15 12:59:38	906193	0:50:45	859.3
2025-11-15 12:59:39	907613	0:51:03	853.7
2025-11-15 12:59:41	909320	0:49:57	871.9
2025-11-15 12:59:42	910465	0:51:02	853.2
2025-11-15 12:59:43	912121	0:50:26	862.8
2025-11-15 12:59:44	913047	0:51:22	846.7
2025-11-15 12:59:45	914429	0:50:58	853.0
2025-11-15 12:59:46	915564	0:50:58	852.6
2025-11-15 12:59:47	916469	0:50:12	865.2
2025-11-15 12:59:48	917551	0:48:42	891.4
2025-11-15 12:59:49	918959	0:46:42	929.1
2025-11-15 12:59:50	920359	0:44:47	968.6
2025-11-15 12:59:51	921473	0:43:30	996.6
2025-11-15 12:59:52	922586	0:42:12	1026.8
2025-11-15 12:59:53	923775	0:40:43	1063.8
2025-11-15 12:59:54	925346	0:39:02	1108.8
2025-11-15 12:59:55	926479	0:38:12	1132.5
2025-11-15 12:59:56	927005	0:37:53	1142.0
2025-11-15 12:59:57	927982	0:37:08	1164.4
2025-11-15 12:59:58	929207	0:36:34	1182.0
2025-11-15 12:59:59	930435	0:35:49	1206.2
2025-11-15 13:00:00	931695	0:35:33	1214.7
2025-11-15 13:00:01	932845	0:35:24	1219.2
2025-11-15 13:00:02	934144	0:34:59	1233.2
2025-11-15 13:00:03	935478	0:34:59	1232.4
2025-11-15 13:00:04	936855	0:35:19	1220.4
2025-11-15 13:00:05	938240	0:34:52	1235.3
2025-11-15 13:00:06	939923	0:34:37	1243.1
2025-11-15 13:00:07	941095	0:34:25	1249.8
2025-11-15 13:00:08	942523	0:34:41	1240.1
2025-11-15 13:00:09	943459	0:35:08	1223.5
2025-11-15 13:00:10	944148	0:36:02	1192.7
2025-11-15 13:00:11	945408	0:35:54	1196.5
2025-11-15 13:00:12	946878	0:36:04	1190.3
2025-11-15 13:00:13	948031	0:35:49	1198.0
2025-11-15 13:00:14	949218	0:36:00	1191.2
2025-11-15 13:00:15	950485	0:35:50	1196.0
2025-11-15 13:00:16	951473	0:35:44	1199.1
2025-11-15 13:00:17	952661	0:35:36	1202.9
2025-11-15 13:00:18	953694	0:35:59	1189.8
2025-11-15 13:00:19	954991	0:36:04	1186.3
2025-11-15 13:00:20	956348	0:35:47	1195.5
2025-11-15 13:00:21	957535	0:35:41	1198.0
2025-11-15 13:00:22	958892	0:35:31	1203.2
2025-11-15 13:00:23	960181	0:35:47	1193.6
2025-11-15 13:00:24	961345	0:35:43	1195.0
2025-11-15 13:00:25	962662	0:34:53	1222.8
2025-11-15 13:00:26	964004	0:34:31	1235.4
2025-11-15 13:00:27	965595	0:34:09	1247.9
2025-11-15 13:00:28	967018	0:34:01	1252.1
2025-11-15 13:00:29	968715	0:33:36	1266.7
2025-11-15 13:00:30	970093	0:33:19	1277.1
2025-11-15 13:00:31	971596	0:33:07	1284.0
2025-11-15 13:00:32	972736	0:33:16	1277.7
2025-11-15 13:00:33	973969	0:33:22	1272.9
2025-11-15 13:00:34	975264	0:33:26	1270.0
2025-11-15 13:00:35	976714	0:33:37	1262.0
2025-11-15 13:00:36	977979	0:33:31	1265.1
2025-11-15 13:00:37	979439	0:33:28	1266.2
2025-11-15 13:00:38	981008	0:32:54	1287.7
2025-11-15 13:00:39	982428	0:32:14	1313.3
2025-11-15 13:00:40	983869	0:32:04	1319.1
2025-11-15 13:00:41	985410	0:31:59	1322.0
2025-11-15 13:00:42	986931	0:31:40	1334.3
2025-11-15 13:00:43	988240	0:31:33	1338.9
2025-11-15 13:00:44	989634	0:31:26	1342.7
2025-11-15 13:00:45	990925	0:31:10	1353.9
2025-11-15 13:00:46	992286	0:30:59	1360.9
2025-11-15 13:00:47	993618	0:30:45	1370.5
2025-11-15 13:00:48	994840	0:30:48	1368.0
2025-11-15 13:00:49	996207	0:30:46	1368.4
2025-11-15 13:00:50	997752	0:30:29	1380.7
2025-11-15 13:00:51	999085	0:30:28	1380.7
2025-11-15 13:00:52	1000736	0:30:10	1393.2
2025-11-15 13:00:53	1002292	0:29:52	1406.6
2025-11-15 13:00:54	1003872	0:29:39	1415.7
2025-11-15 13:00:55	1005284	0:29:35	1418.2
2025-11-15 13:00:56	1006721	0:29:41	1412.9
2025-11-15 13:00:57	1008177	0:29:38	1413.9
2025-11-15 13:00:58	1009353	0:29:58	1397.6
2025-11-15 13:00:59	1010747	0:29:55	1399.2
2025-11-15 13:01:00	1011879	0:30:05	1390.7
2025-11-15 13:01:01	1013164	0:30:06	1389.0
2025-11-15 13:01:02	1014332	0:30:07	1388.1
2025-11-15 13:01:03	1014657	0:30:51	1355.0
2025-11-15 13:01:04	1014961	0:31:40	1319.5
2025-11-15 13:01:05	1016307	0:31:41	1318.6
2025-11-15 13:01:06	1017423	0:31:52	1309.9
2025-11-15 13:01:07	1018357	0:32:31	1283.3
2025-11-15 13:01:08	1019218	0:33:00	1264.6
2025-11-15 13:01:09	1020800	0:32:53	1268.1
2025-11-15 13:01:10	1022095	0:32:59	1263.2
2025-11-15 13:01:11	1023950	0:32:43	1272.7
2025-11-15 13:01:12	1025231	0:32:44	1271.7
2025-11-15 13:01:13	1026628	0:32:43	1271.7
2025-11-15 13:01:14	1027948	0:32:41	1272.2
2025-11-15 13:01:15	1029125	0:32:50	1265.9
2025-11-15 13:01:16	1030196	0:33:05	1255.8
2025-11-15 13:01:17	1031791	0:32:41	1270.0
2025-11-15 13:01:18	1032590	0:33:14	1248.7
2025-11-15 13:01:19	1033979	0:33:23	1242.5
2025-11-15 13:01:20	1035240	0:33:25	1240.8
2025-11-15 13:01:21	1036483	0:33:45	1227.7
2025-11-15 13:01:22	1038139	0:33:39	1230.4
2025-11-15 13:01:23	1039358	0:33:59	1218.0
2025-11-15 13:01:24	1039834	0:34:57	1183.7
2025-11-15 13:01:25	1040567	0:35:38	1160.9
2025-11-15 13:01:26	1041552	0:36:09	1143.9
2025-11-15 13:01:27	1042616	0:36:14	1140.8
2025-11-15 13:01:28	1044002	0:36:13	1140.6
2025-11-15 13:01:29	1045185	0:36:11	1141.3
2025-11-15 13:01:30	1046489	0:36:07	1142.8
2025-11-15 13:01:31	1047145	0:36:40	1125.4
2025-11-15 13:01:32	1048057	0:36:02	1144.8
2025-11-15 13:01:33	1049123	0:35:11	1171.9
2025-11-15 13:01:34	1050705	0:34:54	1180.4
2025-11-15 13:01:35	1051702	0:34:56	1178.8
2025-11-15 13:01:36	1052857	0:34:44	1184.9
2025-11-15 13:01:37	1054049	0:34:27	1194.4
2025-11-15 13:01:38	1054219	0:35:54	1145.9
2025-11-15 13:01:39	1054443	0:37:07	1108.3
2025-11-15 13:01:40	1054721	0:39:01	1054.4
2025-11-15 13:01:41	1055126	0:40:08	1024.9
2025-11-15 13:01:42	1055442	0:41:36	988.5
2025-11-15 13:01:43	1055770	0:43:09	952.9
2025-11-15 13:01:44	1055961	0:44:45	918.8
2025-11-15 13:01:45	1056279	0:46:02	893.0
2025-11-15 13:01:46	1057631	0:46:26	884.6
2025-11-15 13:01:47	1058730	0:45:54	894.8
2025-11-15 13:01:48	1059758	0:46:32	882.2
2025-11-15 13:01:49	1060914	0:46:42	878.7
2025-11-15 13:01:50	1062394	0:46:12	887.5
2025-11-15 13:01:51	1063769	0:46:41	877.9
2025-11-15 13:01:52	1065025	0:46:36	879.1
2025-11-15 13:01:53	1066805	0:44:18	923.9
2025-11-15 13:01:54	1068139	0:43:19	944.3
2025-11-15 13:01:55	1069867	0:42:10	969.6
2025-11-15 13:01:56	1070901	0:42:11	968.7
2025-11-15 13:01:57	1071752	0:42:59	950.4
2025-11-15 13:01:58	1072750	0:43:15	944.2
2025-11-15 13:01:59	1074246	0:42:56	950.6
2025-11-15 13:02:00	1075396	0:42:09	967.5
2025-11-15 13:02:01	1076961	0:41:10	990.1
2025-11-15 13:02:02	1078405	0:40:38	1002.4
2025-11-15 13:02:03	1079478	0:41:17	986.2
2025-11-15 13:02:04	1080260	0:41:35	978.8
2025-11-15 13:02:05	1081117	0:42:01	968.6
2025-11-15 13:02:06	1082012	0:42:26	958.6
2025-11-15 13:02:07	1083432	0:40:36	1001.4
2025-11-15 13:02:08	1084453	0:39:29	1029.0
2025-11-15 13:02:09	1085718	0:38:13	1062.9
2025-11-15 13:02:10	1086991	0:37:09	1092.8
2025-11-15 13:02:11	1088435	0:35:53	1130.6
2025-11-15 13:02:12	1089710	0:34:50	1164.0
2025-11-15 13:02:13	1091090	0:33:38	1205.0
2025-11-15 13:02:14	1092522	0:32:34	1243.8
2025-11-15 13:02:15	1093801	0:32:35	1242.0
2025-11-15 13:02:16	1095294	0:32:12	1256.5
2025-11-15 13:02:17	1096531	0:32:02	1262.5
2025-11-15 13:02:18	1097548	0:32:08	1257.7
2025-11-15 13:02:19	1098984	0:32:04	1259.7
2025-11-15 13:02:20	1100377	0:32:05	1258.3
2025-11-15 13:02:21	1101908	0:31:50	1267.2
2025-11-15 13:02:22	1103448	0:32:00	1260.2
2025-11-15 13:02:23	1104998	0:31:49	1266.3
2025-11-15 13:02:24	1106331	0:32:08	1252.9
2025-11-15 13:02:25	1107955	0:31:36	1273.2
2025-11-15 13:02:26	1109391	0:31:06	1293.2
2025-11-15 13:02:27	1110965	0:30:37	1313.0
2025-11-15 13:02:28	1112388	0:30:39	1310.6
2025-11-15 13:02:29	1113638	0:30:33	1314.0
2025-11-15 13:02:30	1115070	0:30:39	1309.4
2025-11-15 13:02:31	1116630	0:30:31	1313.7
2025-11-15 13:02:32	1118035	0:30:15	1325.1
2025-11-15 13:02:33	1119640	0:29:35	1353.5
2025-11-15 13:02:34	1120838	0:29:20	1364.8
2025-11-15 13:02:35	1122475	0:28:46	1390.9
2025-11-15 13:02:36	1124190	0:28:32	1401.0
2025-11-15 13:02:37	1125128	0:28:34	1398.3
2025-11-15 13:02:38	1126287	0:28:40	1393.4
2025-11-15 13:02:39	1127097	0:28:58	1378.2
2025-11-15 13:02:40	1128585	0:28:55	1379.9
2025-11-15 13:02:41	1129989	0:28:48	1384.6
2025-11-15 13:02:42	1130822	0:29:11	1365.6
2025-11-15 13:02:43	1132417	0:29:03	1371.3
2025-11-15 13:02:44	1133820	0:28:56	1375.5
2025-11-15 13:02:45	1135362	0:28:54	1376.9
2025-11-15 13:02:46	1136641	0:28:51	1378.2
2025-11-15 13:02:47	1138138	0:28:28	1395.6
2025-11-15 13:02:48	1139231	0:28:44	1382.6
2025-11-15 13:02:49	1140758	0:28:36	1388.1
2025-11-15 13:02:50	1142135	0:28:42	1382.3
2025-11-15 13:02:51	1143305	0:28:57	1369.6
2025-11-15 13:02:52	1144574	0:29:09	1359.3
2025-11-15 13:02:53	1145603	0:29:22	1349.0
2025-11-15 13:02:54	1146934	0:29:34	1339.0
2025-11-15 13:02:55	1147985	0:29:52	1325.4
2025-11-15 13:02:57	1149101	0:30:14	1308.6
2025-11-15 13:02:58	1150831	0:29:59	1318.6
2025-11-15 13:02:59	1151953	0:30:04	1313.7
2025-11-15 13:03:00	1153440	0:30:01	1315.1
2025-11-15 13:03:01	1155065	0:29:55	1318.6
2025-11-15 13:03:02	1156642	0:29:49	1322.2
2025-11-15 13:03:03	1158148	0:29:54	1317.6
2025-11-15 13:03:04	1159435	0:29:52	1318.6
2025-11-15 13:03:05	1160537	0:30:16	1300.3
2025-11-15 13:03:06	1161803	0:30:38	1284.5
2025-11-15 13:03:07	1162944	0:30:27	1291.5
2025-11-15 13:03:08	1164178	0:30:23	1294.0
2025-11-15 13:03:09	1165360	0:30:10	1302.1
2025-11-15 13:03:10	1166100	0:30:42	1279.6
2025-11-15 13:03:11	1166395	0:31:39	1240.7
2025-11-15 13:03:12	1167628	0:31:19	1253.1
2025-11-15 13:03:13	1169028	0:31:26	1248.0
2025-11-15 13:03:14	1170166	0:31:38	1239.1
2025-11-15 13:03:15	1171464	0:31:53	1228.7
2025-11-15 13:03:16	1172711	0:31:57	1226.1
2025-11-15 13:03:17	1173910	0:32:11	1216.3
2025-11-15 13:03:18	1174663	0:32:31	1203.7
2025-11-15 13:03:19	1175713	0:32:53	1189.4
2025-11-15 13:03:20	1177357	0:32:39	1196.9
2025-11-15 13:03:21	1178549	0:32:37	1198.0
2025-11-15 13:03:22	1179679	0:32:43	1193.3
2025-11-15 13:03:23	1180823	0:32:36	1197.3
2025-11-15 13:03:24	1181451	0:33:16	1172.6
2025-11-15 13:03:25	1181749	0:34:02	1146.5
2025-11-15 13:03:26	1182642	0:34:16	1138.2
2025-11-15 13:03:27	1183471	0:35:05	1111.3
2025-11-15 13:03:28	1184775	0:34:59	1113.5
2025-11-15 13:03:29	1185873	0:35:15	1105.0
2025-11-15 13:03:30	1186981	0:35:48	1087.5
2025-11-15 13:03:31	1188811	0:35:12	1104.9
2025-11-15 13:03:32	1190005	0:35:46	1087.2
2025-11-15 13:03:33	1190656	0:36:29	1065.1
2025-11-15 13:03:34	1191415	0:36:53	1053.3
2025-11-15 13:03:35	1192774	0:36:45	1056.7
2025-11-15 13:03:36	1194202	0:36:24	1066.3
2025-11-15 13:03:37	1195211	0:36:45	1055.5
2025-11-15 13:03:38	1196796	0:36:07	1073.1
2025-11-15 13:03:39	1198139	0:35:25	1093.8
2025-11-15 13:03:40	1199344	0:34:25	1124.8
2025-11-15 13:03:41	1200894	0:34:04	1135.7
2025-11-15 13:03:42	1202268	0:34:06	1134.3
2025-11-15 13:03:43	1203979	0:33:29	1154.2
2025-11-15 13:03:44	1205176	0:33:34	1150.4
2025-11-15 13:03:45	1206722	0:33:10	1163.8
2025-11-15 13:03:46	1208402	0:32:41	1180.1
2025-11-15 13:03:47	1209766	0:32:06	1200.9
2025-11-15 13:03:48	1211207	0:31:43	1214.3
2025-11-15 13:03:49	1212031	0:32:28	1186.0
2025-11-15 13:03:50	1213114	0:32:34	1182.1
2025-11-15 13:03:51	1214255	0:32:32	1182.6
2025-11-15 13:03:52	1215532	0:32:24	1186.6
2025-11-15 13:03:53	1216990	0:31:39	1214.1
2025-11-15 13:03:54	1218545	0:30:33	1256.9
2025-11-15 13:03:55	1218847	0:31:03	1236.5
2025-11-15 13:03:56	1220034	0:30:44	1248.8
2025-11-15 13:03:57	1221254	0:30:45	1247.0
2025-11-15 13:03:58	1222794	0:30:23	1261.3
2025-11-15 13:03:59	1224130	0:30:09	1270.8
2025-11-15 13:04:00	1225377	0:30:38	1249.8
2025-11-15 13:04:01	1226857	0:30:22	1260.1
2025-11-15 13:04:02	1228175	0:29:48	1283.4
2025-11-15 13:04:03	1229834	0:29:04	1314.7
2025-11-15 13:04:04	1231261	0:29:00	1317.0
2025-11-15 13:04:05	1232716	0:28:57	1318.3
2025-11-15 13:04:06	1233962	0:28:40	1330.2
2025-11-15 13:04:07	1234635	0:29:22	1298.1
2025-11-15 13:04:08	1234910	0:30:13	1261.4
2025-11-15 13:04:09	1235395	0:30:49	1236.8
2025-11-15 13:04:10	1236456	0:31:14	1219.9
2025-11-15 13:04:11	1237832	0:31:13	1219.9
2025-11-15 13:04:12	1238868	0:31:48	1196.6
2025-11-15 13:04:13	1240553	0:31:21	1213.0
2025-11-15 13:04:14	1242144	0:31:17	1214.6
2025-11-15 13:04:15	1243434	0:31:39	1199.9
2025-11-15 13:04:16	1245082	0:31:22	1210.0
2025-11-15 13:04:17	1246433	0:31:25	1207.4
2025-11-15 13:04:18	1248210	0:30:34	1239.8
2025-11-15 13:04:19	1249684	0:30:14	1252.9
2025-11-15 13:04:20	1250963	0:30:07	1257.0
