2025-11-15 13:43:59	642281	0:35:38	1347.0
2025-11-15 13:44:00	643660	0:35:21	1357.3
2025-11-15 13:44:01	644914	0:35:11	1362.8
2025-11-15 13:44:02	646345	0:34:59	1370.0
2025-11-15 13:44:03	647755	0:34:45	1378.5
2025-11-15 13:44:04	649188	0:34:08	1403.1
2025-11-15 13:44:05	650889	0:34:20	1394.0
2025-11-15 13:44:06	652269	0:34:03	1404.7
2025-11-15 13:44:07	653857	0:33:47	1415.4
2025-11-15 13:44:08	655358	0:33:31	1425.4
2025-11-15 13:44:09	657121	0:33:23	1430.4
2025-11-15 13:44:10	658450	0:33:21	1431.2
2025-11-15 13:44:11	659227	0:33:50	1410.7
2025-11-15 13:44:12	660534	0:34:01	1402.1
2025-11-15 13:44:13	661616	0:34:10	1395.4
2025-11-15 13:44:14	663396	0:33:51	1407.3
2025-11-15 13:44:15	664835	0:33:54	1404.7
2025-11-15 13:44:16	666160	0:33:57	1402.1
2025-11-15 13:44:17	667669	0:33:48	1407.5
2025-11-15 13:44:18	668735	0:34:03	1397.1
2025-11-15 13:44:19	670193	0:33:45	1408.2
2025-11-15 13:44:20	671754	0:33:55	1400.8
2025-11-15 13:44:21	673156	0:33:48	1405.0
2025-11-15 13:44:22	674794	0:33:33	1414.9
2025-11-15 13:44:23	676166	0:33:33	1413.9
2025-11-15 13:44:24	677839	0:33:23	1420.3
2025-11-15 13:44:25	679321	0:33:20	1421.5
2025-11-15 13:44:26	680874	0:33:18	1422.2
2025-11-15 13:44:27	682413	0:33:23	1417.7
2025-11-15 13:44:28	683964	0:33:12	1425.1
2025-11-15 13:44:29	685506	0:33:03	1430.8
2025-11-15 13:44:30	687106	0:32:48	1440.6
2025-11-15 13:44:31	689139	0:32:28	1454.4
2025-11-15 13:44:32	690269	0:32:35	1448.4
2025-11-15 13:44:33	691640	0:32:37	1446.6
2025-11-15 13:44:34	692914	0:32:53	1434.2
2025-11-15 13:44:35	694155	0:33:08	1422.4
2025-11-15 13:44:36	694840	0:33:38	1400.8
2025-11-15 13:44:37	694970	0:34:49	1353.6
2025-11-15 13:44:38	695384	0:36:02	1307.8
2025-11-15 13:44:39	695639	0:37:09	1268.0
2025-11-15 13:44:40	696523	0:37:11	1266.6
2025-11-15 13:44:41	697764	0:37:03	1270.5
2025-11-15 13:44:42	698712	0:37:21	1259.8
2025-11-15 13:44:43	700127	0:37:24	1257.5
2025-11-15 13:44:45	701464	0:37:37	1250.0
2025-11-15 13:44:46	702817	0:37:31	1252.5
2025-11-15 13:44:47	703898	0:38:04	1234.1
2025-11-15 13:44:48	704981	0:38:13	1228.8
2025-11-15 13:44:49	706222	0:38:07	1231.6
2025-11-15 13:44:50	707619	0:38:37	1214.8
2025-11-15 13:44:51	708766	0:38:38	1213.9
2025-11-15 13:44:52	710219	0:38:39	1212.6
2025-11-15 13:44:53	711158	0:39:27	1187.9
2025-11-15 13:44:54	711706	0:40:35	1154.2
2025-11-15 13:44:55	712807	0:40:51	1146.5
2025-11-15 13:44:56	713918	0:41:06	1139.1
2025-11-15 13:44:57	714890	0:42:04	1112.5
2025-11-15 13:44:58	716653	0:42:05	1111.1
2025-11-15 13:44:59	717831	0:42:13	1107.1
2025-11-15 13:45:00	719027	0:43:04	1084.9
2025-11-15 13:45:01	720541	0:42:57	1087.4
2025-11-15 13:45:02	721803	0:42:53	1088.3
2025-11-15 13:45:03	722878	0:43:37	1069.9
2025-11-15 13:45:04	724020	0:43:28	1073.0
2025-11-15 13:45:05	725426	0:43:16	1077.5
2025-11-15 13:45:06	726401	0:43:39	1067.5
2025-11-15 13:45:07	728076	0:41:33	1120.7
2025-11-15 13:45:08	729616	0:40:05	1161.3
2025-11-15 13:45:09	731192	0:38:38	1204.4
2025-11-15 13:45:10	732842	0:37:21	1244.8
2025-11-15 13:45:11	734445	0:37:03	1254.2
2025-11-15 13:45:12	735705	0:36:48	1262.3
2025-11-15 13:45:13	736319	0:37:21	1243.2
2025-11-15 13:45:14	737178	0:37:52	1226.0
2025-11-15 13:45:15	738608	0:37:58	1222.0
2025-11-15 13:45:16	739414	0:38:17	1211.8
2025-11-15 13:45:17	740984	0:37:46	1227.6
2025-11-15 13:45:18	742385	0:37:15	1243.8
2025-11-15 13:45:19	743804	0:37:31	1234.4
2025-11-15 13:45:20	745410	0:36:59	1251.7
2025-11-15 13:45:21	746856	0:36:55	1253.1
2025-11-15 13:45:22	748272	0:36:29	1267.1
2025-11-15 13:45:23	749554	0:36:02	1282.7
2025-11-15 13:45:24	750928	0:35:14	1311.0
2025-11-15 13:45:25	752416	0:35:08	1314.3
2025-11-15 13:45:26	753678	0:35:01	1317.8
2025-11-15 13:45:27	755068	0:34:51	1323.8
2025-11-15 13:45:28	756672	0:34:36	1332.0
2025-11-15 13:45:29	757820	0:34:44	1326.8
2025-11-15 13:45:30	759686	0:34:05	1351.3
2025-11-15 13:45:31	761168	0:34:06	1349.8
2025-11-15 13:45:32	762876	0:33:40	1366.1
2025-11-15 13:45:33	764492	0:33:14	1383.1
2025-11-15 13:45:34	765854	0:33:06	1387.8
2025-11-15 13:45:35	767092	0:32:57	1393.6
2025-11-15 13:45:36	768593	0:32:53	1395.7
2025-11-15 13:45:37	770172	0:32:49	1397.7
2025-11-15 13:45:38	771649	0:32:55	1393.0
2025-11-15 13:45:39	773074	0:33:06	1384.4
2025-11-15 13:45:40	773880	0:33:41	1359.7
2025-11-15 13:45:41	774130	0:34:59	1309.3
2025-11-15 13:45:42	774424	0:35:17	1298.1
2025-11-15 13:45:43	774607	0:35:55	1275.2
2025-11-15 13:45:44	774855	0:36:54	1241.1
2025-11-15 13:45:45	775096	0:37:51	1209.7
2025-11-15 13:45:46	775313	0:38:46	1181.3
2025-11-15 13:45:47	775792	0:39:46	1151.3
2025-11-15 13:45:48	776217	0:40:56	1118.0
2025-11-15 13:45:49	776668	0:42:21	1080.6
2025-11-15 13:45:50	776966	0:44:15	1034.3
2025-11-15 13:45:51	777321	0:45:50	998.2
2025-11-15 13:45:52	778427	0:45:54	996.6
2025-11-15 13:45:53	779327	0:46:49	976.7
2025-11-15 13:45:54	780266	0:47:26	963.4
2025-11-15 13:45:55	781742	0:47:14	967.0
2025-11-15 13:45:56	783349	0:47:05	969.7
2025-11-15 13:45:57	784508	0:47:23	963.3
2025-11-15 13:45:58	786357	0:46:43	976.1
2025-11-15 13:45:59	787641	0:47:02	969.2
2025-11-15 13:46:00	789194	0:47:03	968.4
2025-11-15 13:46:01	790577	0:47:15	963.6
2025-11-15 13:46:02	792314	0:47:21	961.2
2025-11-15 13:46:03	793611	0:47:19	961.3
2025-11-15 13:46:04	794854	0:47:13	963.0
2025-11-15 13:46:05	796555	0:47:12	962.6
2025-11-15 13:46:06	798270	0:46:31	976.2
2025-11-15 13:46:07	799273	0:47:46	950.1
2025-11-15 13:46:08	800517	0:47:47	949.4
2025-11-15 13:46:09	801868	0:47:35	953.0
2025-11-15 13:46:10	802854	0:46:47	968.8
2025-11-15 13:46:11	804141	0:45:12	1002.4
2025-11-15 13:46:12	805259	0:43:50	1033.3
2025-11-15 13:46:13	806420	0:42:32	1064.5
2025-11-15 13:46:14	806694	0:42:29	1065.6
2025-11-15 13:46:15	806925	0:42:26	1066.6
2025-11-15 13:46:16	807157	0:42:40	1060.7
2025-11-15 13:46:17	807854	0:42:15	1070.8
2025-11-15 13:46:18	808743	0:41:43	1084.2
2025-11-15 13:46:19	810454	0:40:02	1128.9
2025-11-15 13:46:20	811174	0:39:31	1143.5
2025-11-15 13:46:21	812951	0:38:06	1185.5
2025-11-15 13:46:22	814097	0:38:10	1182.7
2025-11-15 13:46:23	815301	0:38:06	1184.2
2025-11-15 13:46:24	816522	0:37:57	1188.6
2025-11-15 13:46:25	818156	0:37:29	1202.3
2025-11-15 13:46:26	819260	0:37:37	1197.9
2025-11-15 13:46:27	820416	0:38:18	1175.8
2025-11-15 13:46:28	821867	0:38:29	1169.9
2025-11-15 13:46:29	822900	0:38:52	1157.9
2025-11-15 13:46:30	823273	0:39:48	1130.3
2025-11-15 13:46:31	823454	0:41:55	1073.2
2025-11-15 13:46:32	823837	0:43:16	1039.4
2025-11-15 13:46:33	824113	0:45:02	998.9
2025-11-15 13:46:34	824979	0:45:35	986.3
2025-11-15 13:46:35	826343	0:46:34	964.9
2025-11-15 13:46:36	827419	0:46:39	963.0
2025-11-15 13:46:37	828644	0:46:34	964.1
2025-11-15 13:46:38	830271	0:46:04	974.2
2025-11-15 13:46:39	830899	0:46:21	968.0
2025-11-15 13:46:40	832359	0:46:11	970.7
2025-11-15 13:46:41	833727	0:45:39	981.9
2025-11-15 13:46:42	834893	0:46:00	973.9
2025-11-15 13:46:43	835955	0:45:16	989.1
2025-11-15 13:46:44	836544	0:44:48	999.1
2025-11-15 13:46:45	837274	0:44:01	1016.8
2025-11-15 13:46:46	838582	0:42:38	1049.3
2025-11-15 13:46:47	839800	0:42:05	1062.5
2025-11-15 13:46:48	840706	0:42:47	1044.8
2025-11-15 13:46:49	841967	0:42:54	1041.6
2025-11-15 13:46:50	843604	0:42:01	1062.6
2025-11-15 13:46:51	845188	0:41:43	1069.7
2025-11-15 13:46:52	846660	0:41:36	1072.0
2025-11-15 13:46:53	848151	0:41:17	1079.9
2025-11-15 13:46:54	849382	0:40:58	1087.6
2025-11-15 13:46:55	849820	0:42:18	1053.3
2025-11-15 13:46:56	850038	0:44:02	1011.5
2025-11-15 13:46:57	850552	0:44:32	999.9
2025-11-15 13:46:58	851022	0:46:17	962.0
2025-11-15 13:46:59	851382	0:46:57	948.1
2025-11-15 13:47:00	851954	0:46:12	963.3
2025-11-15 13:47:01	852675	0:45:32	977.4
2025-11-15 13:47:02	854225	0:43:38	1019.2
2025-11-15 13:47:03	855169	0:42:58	1034.8
2025-11-15 13:47:04	855974	0:43:20	1025.4
2025-11-15 13:47:05	856352	0:44:49	991.6
2025-11-15 13:47:06	857625	0:44:09	1006.0
2025-11-15 13:47:07	859034	0:44:32	996.7
2025-11-15 13:47:08	860273	0:44:30	997.1
2025-11-15 13:47:09	861478	0:43:48	1012.5
2025-11-15 13:47:10	863118	0:43:54	1009.8
2025-11-15 13:47:11	864186	0:44:07	1004.3
2025-11-15 13:47:12	865805	0:43:31	1017.4
2025-11-15 13:47:14	866940	0:42:53	1032.2
2025-11-15 13:47:15	868222	0:41:48	1058.6
2025-11-15 13:47:16	869627	0:41:17	1071.0
2025-11-15 13:47:17	870907	0:41:29	1065.4
2025-11-15 13:47:18	872400	0:40:57	1078.6
2025-11-15 13:47:19	873626	0:40:47	1082.7
2025-11-15 13:47:20	875160	0:40:25	1091.5
2025-11-15 13:47:21	876523	0:40:31	1088.3
2025-11-15 13:47:22	878242	0:40:36	1085.7
2025-11-15 13:47:23	879939	0:40:00	1101.0
2025-11-15 13:47:24	881413	0:39:57	1101.8
2025-11-15 13:47:25	882727	0:39:36	1111.3
2025-11-15 13:47:26	884320	0:38:01	1156.7
2025-11-15 13:47:27	885607	0:36:56	1190.0
2025-11-15 13:47:28	886980	0:36:03	1218.5
2025-11-15 13:47:29	888459	0:35:01	1253.5
2025-11-15 13:47:30	889792	0:34:12	1282.8
2025-11-15 13:47:31	890675	0:33:56	1292.9
2025-11-15 13:47:32	891067	0:34:34	1268.8
2025-11-15 13:47:33	891313	0:35:43	1227.6
2025-11-15 13:47:34	891582	0:36:18	1207.7
2025-11-15 13:47:35	891776	0:36:38	1196.8
2025-11-15 13:47:36	892086	0:36:44	1193.3
2025-11-15 13:47:37	892369	0:38:20	1143.4
2025-11-15 13:47:38	892515	0:39:30	1109.6
2025-11-15 13:47:39	892719	0:40:55	1071.4
2025-11-15 13:47:40	892945	0:42:24	1033.9
2025-11-15 13:47:41	893335	0:43:33	1006.2
2025-11-15 13:47:42	893529	0:45:21	966.2
2025-11-15 13:47:43	893808	0:47:29	922.9
2025-11-15 13:47:44	894655	0:48:03	911.7
2025-11-15 13:47:45	895105	0:49:54	877.6
2025-11-15 13:47:46	896214	0:50:01	875.2
2025-11-15 13:47:47	896941	0:51:20	852.6
2025-11-15 13:47:48	898025	0:52:10	838.5
2025-11-15 13:47:49	899555	0:52:11	837.9
2025-11-15 13:47:50	901118	0:51:30	848.5
2025-11-15 13:47:51	902270	0:52:19	834.9
2025-11-15 13:47:52	903576	0:52:49	826.6
2025-11-15 13:47:53	904812	0:53:49	810.6
2025-11-15 13:47:54	906258	0:53:45	811.3
2025-11-15 13:47:55	907774	0:53:45	810.8
2025-11-15 13:47:56	909470	0:52:43	826.1
2025-11-15 13:47:57	910441	0:53:38	811.8
2025-11-15 13:47:58	911848	0:53:55	807.0
2025-11-15 13:47:59	912835	0:54:32	797.8
2025-11-15 13:48:00	914300	0:54:04	804.1
2025-11-15 13:48:01	915454	0:53:02	819.5
2025-11-15 13:48:02	916230	0:51:58	836.1
2025-11-15 13:48:03	916931	0:50:58	852.0
2025-11-15 13:48:04	918317	0:48:45	890.5
2025-11-15 13:48:05	919538	0:47:01	922.8
2025-11-15 13:48:06	920772	0:45:30	953.1
2025-11-15 13:48:07	922009	0:43:46	990.2
2025-11-15 13:48:08	923229	0:42:13	1026.1
2025-11-15 13:48:09	924515	0:40:40	1064.9
2025-11-15 13:48:10	925691	0:39:35	1093.3
2025-11-15 13:48:11	926746	0:38:38	1119.8
2025-11-15 13:48:12	927246	0:38:20	1128.5
2025-11-15 13:48:13	928235	0:37:43	1146.2
2025-11-15 13:48:14	929529	0:37:07	1164.5
2025-11-15 13:48:15	930561	0:36:40	1178.0
2025-11-15 13:48:16	932047	0:36:13	1192.1
2025-11-15 13:48:17	933128	0:36:01	1198.3
2025-11-15 13:48:18	934479	0:35:53	1201.9
2025-11-15 13:48:19	935629	0:36:00	1197.6
2025-11-15 13:48:20	937002	0:35:49	1202.9
2025-11-15 13:48:21	938677	0:35:52	1200.7
2025-11-15 13:48:22	939981	0:35:38	1207.8
2025-11-15 13:48:23	941306	0:35:24	1215.3
2025-11-15 13:48:24	942656	0:35:52	1199.0
2025-11-15 13:48:25	943431	0:36:31	1177.1
2025-11-15 13:48:26	943981	0:37:22	1150.3
2025-11-15 13:48:27	944986	0:37:51	1135.1
2025-11-15 13:48:28	946266	0:37:40	1139.9
2025-11-15 13:48:29	947443	0:37:33	1143.1
2025-11-15 13:48:30	949166	0:37:08	1155.0
2025-11-15 13:48:31	950297	0:36:36	1171.3
2025-11-15 13:48:32	951193	0:36:36	1171.1
2025-11-15 13:48:33	952416	0:36:34	1171.4
2025-11-15 13:48:34	953592	0:36:45	1165.2
2025-11-15 13:48:35	954778	0:36:53	1160.3
2025-11-15 13:48:36	955989	0:36:41	1165.8
2025-11-15 13:48:37	957477	0:36:15	1179.4
2025-11-15 13:48:38	958635	0:36:12	1180.2
2025-11-15 13:48:39	959838	0:36:16	1178.0
2025-11-15 13:48:40	961080	0:36:22	1173.8
2025-11-15 13:48:41	962414	0:35:36	1198.6
2025-11-15 13:48:42	963637	0:35:12	1211.7
2025-11-15 13:48:43	965141	0:34:49	1224.4
2025-11-15 13:48:44	966638	0:34:40	1228.9
2025-11-15 13:48:45	968204	0:34:20	1239.7
2025-11-15 13:48:46	969870	0:34:03	1249.7
2025-11-15 13:48:47	971137	0:33:48	1258.3
2025-11-15 13:48:48	972532	0:33:32	1267.7
2025-11-15 13:48:49	973699	0:33:43	1260.0
2025-11-15 13:48:50	975040	0:33:52	1253.6
2025-11-15 13:48:51	976280	0:33:51	1253.4
2025-11-15 13:48:52	977753	0:33:36	1262.6
2025-11-15 13:48:53	978950	0:34:00	1246.9
2025-11-15 13:48:54	980807	0:33:21	1270.4
2025-11-15 13:48:55	982215	0:32:30	1302.4
2025-11-15 13:48:56	983949	0:31:41	1335.6
2025-11-15 13:48:57	985251	0:31:38	1336.7
2025-11-15 13:48:58	986820	0:31:17	1350.8
2025-11-15 13:48:59	988335	0:31:12	1353.7
2025-11-15 13:49:00	989759	0:31:28	1341.2
2025-11-15 13:49:01	990878	0:31:08	1355.1
2025-11-15 13:49:02	992398	0:30:48	1369.1
2025-11-15 13:49:03	993563	0:30:59	1360.3
2025-11-15 13:49:04	995054	0:30:34	1378.0
2025-11-15 13:49:05	996316	0:30:30	1380.4
2025-11-15 13:49:06	997690	0:30:25	1383.3
2025-11-15 13:49:07	999365	0:30:02	1400.2
2025-11-15 13:49:08	1000951	0:29:57	1403.1
2025-11-15 13:49:09	1002387	0:29:42	1414.3
2025-11-15 13:49:10	1003954	0:29:26	1426.2
2025-11-15 13:49:11	1005633	0:29:06	1441.9
2025-11-15 13:49:12	1006899	0:29:18	1430.9
2025-11-15 13:49:13	1008303	0:29:10	1436.6
2025-11-15 13:49:14	1009642	0:29:22	1426.2
2025-11-15 13:49:15	1011004	0:29:23	1424.2
2025-11-15 13:49:16	1012279	0:29:32	1416.4
2025-11-15 13:49:17	1013473	0:29:46	1404.5
2025-11-15 13:49:18	1014417	0:30:00	1393.2
2025-11-15 13:49:19	1014695	0:30:49	1356.0
2025-11-15 13:49:20	1015137	0:31:34	1324.1
2025-11-15 13:49:21	1016549	0:31:21	1332.0
2025-11-15 13:49:22	1017764	0:31:25	1328.6
2025-11-15 13:49:23	1018792	0:31:55	1307.1
2025-11-15 13:49:24	1019912	0:32:19	1290.7
2025-11-15 13:49:25	1021036	0:32:42	1275.3
2025-11-15 13:49:26	1022936	0:32:21	1287.9
2025-11-15 13:49:27	1024058	0:32:38	1275.8
2025-11-15 13:49:28	1025522	0:32:46	1270.0
2025-11-15 13:49:29	1027059	0:32:27	1281.5
2025-11-15 13:49:30	1028411	0:32:26	1281.7
2025-11-15 13:49:31	1029147	0:32:59	1259.9
2025-11-15 13:49:32	1030523	0:33:06	1254.9
2025-11-15 13:49:33	1031973	0:32:51	1263.9
2025-11-15 13:49:34	1032710	0:33:28	1239.7
2025-11-15 13:49:35	1034418	0:33:10	1250.5
2025-11-15 13:49:36	1035792	0:33:01	1255.5
2025-11-15 13:49:37	1036973	0:33:28	1237.8
2025-11-15 13:49:39	1038340	0:33:30	1236.2
2025-11-15 13:49:40	1039422	0:34:07	1212.8
2025-11-15 13:49:41	1040192	0:34:43	1192.0
2025-11-15 13:49:42	1041199	0:35:21	1169.6
2025-11-15 13:49:43	1041991	0:35:56	1150.4
2025-11-15 13:49:44	1043311	0:35:54	1151.3
2025-11-15 13:49:45	1044650	0:36:05	1144.6
2025-11-15 13:49:46	1045824	0:35:54	1149.8
2025-11-15 13:49:47	1046742	0:36:20	1135.9
2025-11-15 13:49:48	1047653	0:36:38	1126.2
2025-11-15 13:49:49	1048820	0:35:57	1147.1
2025-11-15 13:49:50	1050515	0:34:25	1197.0
2025-11-15 13:49:51	1051502	0:34:21	1199.0
2025-11-15 13:49:52	1052702	0:34:19	1199.4
2025-11-15 13:49:53	1053816	0:34:06	1206.4
2025-11-15 13:49:54	1054146	0:34:52	1179.8
2025-11-15 13:49:55	1054384	0:35:50	1148.2
2025-11-15 13:49:56	1054678	0:37:31	1096.5
2025-11-15 13:49:57	1055097	0:38:17	1074.0
2025-11-15 13:49:58	1055472	0:40:14	1022.0
2025-11-15 13:49:59	1055739	0:41:28	991.6
2025-11-15 13:50:00	1055922	0:43:10	952.5
2025-11-15 13:50:01	1056280	0:44:36	921.5
2025-11-15 13:50:02	1057610	0:44:33	922.3
2025-11-15 13:50:03	1058696	0:44:36	920.6
2025-11-15 13:50:04	1059807	0:44:23	924.8
2025-11-15 13:50:05	1060897	0:44:37	919.5
2025-11-15 13:50:06	1062131	0:45:04	910.0
2025-11-15 13:50:07	1063602	0:44:49	914.5
2025-11-15 13:50:08	1064989	0:44:18	924.7
2025-11-15 13:50:09	1066747	0:43:13	947.2
2025-11-15 13:50:10	1068097	0:43:02	950.5
2025-11-15 13:50:11	1069444	0:42:18	966.7
2025-11-15 13:50:12	1070860	0:41:39	981.3
2025-11-15 13:50:13	1071575	0:42:04	971.1
2025-11-15 13:50:14	1072552	0:42:39	957.5
2025-11-15 13:50:15	1074145	0:42:03	970.3
2025-11-15 13:50:16	1075266	0:42:18	964.5
2025-11-15 13:50:17	1076808	0:40:56	995.8
2025-11-15 13:50:18	1078057	0:40:48	998.6
2025-11-15 13:50:19	1079184	0:40:31	1005.1
2025-11-15 13:50:20	1080096	0:41:28	981.8
2025-11-15 13:50:21	1080796	0:41:47	973.8
2025-11-15 13:50:22	1081829	0:42:37	954.5
2025-11-15 13:50:23	1082736	0:42:29	957.1
2025-11-15 13:50:24	1084270	0:40:36	1001.2
2025-11-15 13:50:25	1085488	0:39:15	1034.8
2025-11-15 13:50:26	1086840	0:37:59	1068.9
2025-11-15 13:50:27	1088078	0:36:59	1097.0
2025-11-15 13:50:28	1089264	0:36:03	1125.1
2025-11-15 13:50:29	1090885	0:34:33	1172.8
2025-11-15 13:50:30	1092125	0:33:32	1207.7
2025-11-15 13:50:31	1093401	0:32:56	1229.3
2025-11-15 13:50:32	1094738	0:33:08	1221.3
2025-11-15 13:50:33	1095974	0:32:55	1228.5
2025-11-15 13:50:34	1096912	0:32:44	1235.2
2025-11-15 13:50:35	1098515	0:32:26	1245.6
2025-11-15 13:50:36	1099686	0:32:46	1232.1
2025-11-15 13:50:37	1101328	0:32:24	1245.7
2025-11-15 13:50:38	1102844	0:32:15	1250.3
2025-11-15 13:50:39	1104197	0:32:24	1243.9
2025-11-15 13:50:40	1105827	0:32:18	1247.2
2025-11-15 13:50:41	1106980	0:32:33	1237.1
2025-11-15 13:50:42	1108405	0:32:16	1247.0
2025-11-15 13:50:43	1110057	0:31:24	1280.5
2025-11-15 13:50:44	1111400	0:31:07	1291.1
2025-11-15 13:50:45	1112822	0:31:09	1289.1
2025-11-15 13:50:46	1114111	0:31:13	1285.7
2025-11-15 13:50:47	1115453	0:31:15	1284.0
2025-11-15 13:50:48	1116900	0:31:05	1289.6
2025-11-15 13:50:49	1118354	0:30:42	1305.5
2025-11-15 13:50:50	1119882	0:30:14	1324.3
2025-11-15 13:50:51	1121201	0:29:46	1344.3
2025-11-15 13:50:52	1122389	0:29:36	1351.7
2025-11-15 13:50:53	1123960	0:29:25	1358.9
2025-11-15 13:50:54	1125086	0:29:31	1353.9
2025-11-15 13:50:55	1126384	0:29:17	1364.0
2025-11-15 13:50:56	1127014	0:29:50	1338.4
2025-11-15 13:50:57	1128541	0:29:36	1348.2
2025-11-15 13:50:58	1129825	0:29:43	1342.1
2025-11-15 13:50:59	1130838	0:29:58	1329.8
2025-11-15 13:51:00	1132287	0:29:57	1330.3
2025-11-15 13:51:01	1133712	0:29:45	1338.0
2025-11-15 13:51:02	1135173	0:29:38	1342.8
2025-11-15 13:51:03	1136445	0:29:36	1343.5
2025-11-15 13:51:04	1137798	0:29:19	1355.7
2025-11-15 13:51:05	1139397	0:29:19	1354.8
2025-11-15 13:51:06	1140726	0:29:11	1360.4
2025-11-15 13:51:07	1141951	0:29:25	1348.5
2025-11-15 13:51:08	1143316	0:29:25	1347.6
2025-11-15 13:51:09	1144797	0:29:28	1345.1
2025-11-15 13:51:10	1145794	0:29:45	1331.3
2025-11-15 13:51:11	1146999	0:29:53	1325.1
2025-11-15 13:51:12	1148122	0:30:07	1314.3
2025-11-15 13:51:13	1149545	0:30:11	1310.1
2025-11-15 13:51:14	1150958	0:30:12	1308.7
2025-11-15 13:51:15	1152021	0:30:24	1299.7
2025-11-15 13:51:16	1153545	0:30:13	1306.9
2025-11-15 13:51:17	1155088	0:30:05	1311.9
2025-11-15 13:51:18	1156519	0:30:04	1311.3
2025-11-15 13:51:19	1158153	0:29:59	1314.2
2025-11-15 13:51:20	1159316	0:30:13	1303.4
2025-11-15 13:51:21	1160434	0:30:28	1292.3
2025-11-15 13:51:22	1161580	0:30:28	1291.3
2025-11-15 13:51:23	1162777	0:30:43	1280.1
2025-11-15 13:51:24	1164214	0:30:22	1294.2
2025-11-15 13:51:25	1165339	0:30:18	1296.5
2025-11-15 13:51:26	1166073	0:30:26	1290.6
2025-11-15 13:51:27	1166409	0:31:24	1250.6
2025-11-15 13:51:28	1167716	0:31:18	1254.0
2025-11-15 13:51:29	1169073	0:31:03	1263.3
2025-11-15 13:51:30	1170264	0:31:17	1253.4
2025-11-15 13:51:31	1171581	0:31:25	1247.4
2025-11-15 13:51:32	1172695	0:31:37	1238.5
2025-11-15 13:51:33	1174069	0:31:35	1239.1
2025-11-15 13:51:34	1174771	0:32:15	1213.1
2025-11-15 13:51:35	1175746	0:32:38	1198.9
2025-11-15 13:51:36	1177396	0:32:25	1206.0
2025-11-15 13:51:37	1178589	0:32:25	1205.3
2025-11-15 13:51:38	1179854	0:32:35	1198.2
2025-11-15 13:51:39	1180896	0:32:47	1190.3
2025-11-15 13:51:40	1181508	0:32:59	1182.7
2025-11-15 13:51:41	1181780	0:33:52	1152.1
2025-11-15 13:51:42	1182847	0:34:14	1139.2
2025-11-15 13:51:43	1183613	0:34:45	1122.0
2025-11-15 13:51:44	1184947	0:34:34	1127.1
2025-11-15 13:51:45	1185996	0:34:56	1114.8
2025-11-15 13:51:46	1187507	0:34:58	1113.2
2025-11-15 13:51:48	1188879	0:34:50	1116.7
2025-11-15 13:51:49	1190021	0:35:30	1095.0
2025-11-15 13:51:50	1190790	0:36:00	1079.7
2025-11-15 13:51:51	1191685	0:36:08	1075.3
2025-11-15 13:51:52	1193111	0:35:53	1082.1
2025-11-15 13:51:53	1194347	0:36:00	1078.1
2025-11-15 13:51:54	1195612	0:36:01	1076.6
2025-11-15 13:51:55	1196919	0:35:41	1086.3
2025-11-15 13:51:56	1198193	0:35:31	1091.0
2025-11-15 13:51:57	1199833	0:34:30	1122.3
2025-11-15 13:51:58	1201068	0:33:35	1152.3
2025-11-15 13:51:59	1202309	0:33:44	1146.4
2025-11-15 13:52:00	1203883	0:33:29	1154.2
2025-11-15 13:52:01	1205212	0:33:16	1161.0
2025-11-15 13:52:02	1206774	0:33:13	1161.9
2025-11-15 13:52:03	1208309	0:32:39	1181.1
2025-11-15 13:52:04	1209399	0:33:00	1168.2
2025-11-15 13:52:05	1211054	0:32:07	1199.5
2025-11-15 13:52:06	1212056	0:31:57	1205.2
2025-11-15 13:52:07	1213477	0:32:10	1196.7
2025-11-15 13:52:08	1214268	0:32:26	1186.4
2025-11-15 13:52:09	1215591	0:32:26	1185.5
2025-11-15 13:52:10	1217010	0:32:05	1197.9
2025-11-15 13:52:11	1218620	0:31:07	1234.3
2025-11-15 13:52:12	1219422	0:30:41	1251.1
2025-11-15 13:52:13	1220744	0:30:36	1253.6
2025-11-15 13:52:14	1221880	0:30:17	1266.2
2025-11-15 13:52:15	1223379	0:30:06	1273.3
2025-11-15 13:52:16	1224853	0:29:47	1286.1
2025-11-15 13:52:17	1226203	0:29:55	1279.6
2025-11-15 13:52:18	1227463	0:29:52	1280.5
2025-11-15 13:52:19	1229041	0:29:31	1295.2
2025-11-15 13:52:20	1230697	0:28:50	1324.7
2025-11-15 13:52:21	1231939	0:28:37	1334.2
2025-11-15 13:52:22	1233255	0:28:35	1335.1
2025-11-15 13:52:23	1234562	0:28:35	1334.4
2025-11-15 13:52:24	1234850	0:29:15	1303.8
2025-11-15 13:52:25	1235345	0:29:54	1275.1
2025-11-15 13:52:26	1236154	0:30:21	1255.9
2025-11-15 13:52:27	1237684	0:30:25	1252.3
2025-11-15 13:52:28	1238806	0:30:21	1253.8
2025-11-15 13:52:29	1240169	0:30:18	1255.3
2025-11-15 13:52:30	1241762	0:30:19	1253.5
2025-11-15 13:52:31	1243305	0:30:04	1263.2
2025-11-15 13:52:32	1244610	0:30:22	1250.2
2025-11-15 13:52:33	1246051	0:30:14	1254.7
2025-11-15 13:52:34	1247551	0:30:04	1261.4
2025-11-15 13:52:35	1249032	0:30:10	1255.8
2025-11-15 13:52:36	1250328	0:29:47	1271.4
