2025-11-17 01:09:55	797122	0:36:18	1251.4
2025-11-17 01:09:56	799082	0:36:22	1248.2
2025-11-17 01:09:57	800388	0:36:51	1231.3
2025-11-17 01:09:58	802348	0:36:39	1237.1
2025-11-17 01:09:59	803662	0:37:09	1219.6
2025-11-17 01:10:00	804737	0:38:27	1178.0
2025-11-17 01:10:01	806228	0:38:43	1169.5
2025-11-17 01:10:02	806555	0:40:20	1122.4
2025-11-17 01:10:03	806805	0:40:25	1119.8
2025-11-17 01:10:04	807089	0:40:21	1121.5
2025-11-17 01:10:05	807608	0:40:02	1130.4
2025-11-17 01:10:06	808488	0:39:19	1150.6
2025-11-17 01:10:07	810499	0:37:25	1207.9
2025-11-17 01:10:08	812160	0:35:56	1257.0
2025-11-17 01:10:09	814087	0:34:30	1308.1
2025-11-17 01:10:10	815656	0:33:26	1349.5
2025-11-17 01:10:11	817635	0:32:21	1393.3
2025-11-17 01:10:12	819389	0:31:15	1441.9
2025-11-17 01:10:13	820753	0:30:35	1472.0
2025-11-17 01:10:14	822489	0:30:09	1492.3
2025-11-17 01:10:15	823111	0:30:48	1460.5
2025-11-17 01:10:16	823305	0:31:42	1418.9
2025-11-17 01:10:17	823563	0:32:45	1373.8
2025-11-17 01:10:18	823872	0:34:18	1311.2
2025-11-17 01:10:19	824291	0:35:41	1260.1
2025-11-17 01:10:20	825050	0:36:51	1220.0
2025-11-17 01:10:21	826676	0:37:28	1199.2
2025-11-17 01:10:22	828370	0:37:38	1193.3
2025-11-17 01:10:23	830337	0:37:28	1197.6
2025-11-17 01:10:24	831012	0:39:05	1147.6
2025-11-17 01:10:25	832798	0:39:16	1141.7
2025-11-17 01:10:26	834777	0:38:28	1164.4
2025-11-17 01:10:27	836056	0:39:14	1141.2
2025-11-17 01:10:28	836546	0:40:12	1113.6
2025-11-17 01:10:29	837328	0:40:32	1104.0
2025-11-17 01:10:30	838857	0:40:28	1105.5
2025-11-17 01:10:31	840622	0:38:44	1154.2
2025-11-17 01:10:32	842043	0:37:25	1193.8
2025-11-17 01:10:33	844229	0:35:27	1259.3
2025-11-17 01:10:34	846307	0:34:00	1312.2
2025-11-17 01:10:35	848058	0:33:13	1341.7
2025-11-17 01:10:36	849201	0:33:49	1317.2
2025-11-17 01:10:37	849949	0:34:39	1285.4
2025-11-17 01:10:39	850354	0:36:08	1232.6
2025-11-17 01:10:40	851036	0:37:02	1202.4
2025-11-17 01:10:41	851626	0:38:25	1158.7
2025-11-17 01:10:42	852046	0:39:59	1113.0
2025-11-17 01:10:43	853137	0:40:09	1108.1
2025-11-17 01:10:44	855066	0:39:53	1114.7
2025-11-17 01:10:45	855857	0:39:37	1121.9
2025-11-17 01:10:46	856035	0:39:37	1121.8
2025-11-17 01:10:47	856793	0:39:01	1138.9
2025-11-17 01:10:48	858626	0:37:14	1192.2
2025-11-17 01:10:49	860705	0:35:31	1249.2
2025-11-17 01:10:50	862553	0:34:27	1287.2
2025-11-17 01:10:51	864542	0:33:56	1305.4
2025-11-17 01:10:52	866446	0:33:51	1307.8
2025-11-17 01:10:53	867953	0:34:15	1291.6
2025-11-17 01:10:54	869812	0:33:11	1332.5
2025-11-17 01:10:55	871586	0:33:07	1333.8
2025-11-17 01:10:56	873645	0:33:04	1335.2
2025-11-17 01:10:57	875799	0:32:19	1365.1
2025-11-17 01:10:58	877901	0:31:06	1416.9
2025-11-17 01:10:59	879948	0:30:08	1461.9
2025-11-17 01:11:00	882051	0:29:42	1481.6
2025-11-17 01:11:01	883961	0:29:32	1488.6
2025-11-17 01:11:02	886018	0:29:04	1512.0
2025-11-17 01:11:03	887784	0:29:23	1494.0
2025-11-17 01:11:04	889626	0:29:33	1485.2
2025-11-17 01:11:05	890545	0:30:08	1455.8
2025-11-17 01:11:06	891092	0:30:33	1435.6
2025-11-17 01:11:07	891367	0:30:54	1418.9
2025-11-17 01:11:08	891697	0:30:55	1418.4
2025-11-17 01:11:09	891989	0:31:12	1404.8
2025-11-17 01:11:10	892292	0:31:27	1393.9
2025-11-17 01:11:11	892504	0:31:36	1386.8
2025-11-17 01:11:12	892710	0:32:18	1356.8
2025-11-17 01:11:13	893023	0:33:44	1299.2
2025-11-17 01:11:14	893576	0:33:57	1290.8
2025-11-17 01:11:15	894134	0:33:36	1304.0
2025-11-17 01:11:16	894858	0:33:37	1302.9
2025-11-17 01:11:17	895414	0:34:46	1259.2
2025-11-17 01:11:18	896828	0:35:23	1236.6
2025-11-17 01:11:19	898766	0:35:17	1239.3
2025-11-17 01:11:20	900573	0:35:26	1233.1
2025-11-17 01:11:21	901666	0:36:14	1205.5
2025-11-17 01:11:22	903681	0:35:42	1222.3
2025-11-17 01:11:23	905627	0:35:36	1225.4
2025-11-17 01:11:24	907687	0:35:17	1235.1
2025-11-17 01:11:25	909356	0:35:39	1221.6
2025-11-17 01:11:26	911440	0:35:42	1219.2
2025-11-17 01:11:27	912623	0:36:34	1189.8
2025-11-17 01:11:28	914134	0:37:12	1168.7
2025-11-17 01:11:29	915455	0:38:03	1142.2
2025-11-17 01:11:30	916186	0:39:25	1102.1
2025-11-17 01:11:31	916811	0:41:16	1052.6
2025-11-17 01:11:32	918382	0:41:30	1046.1
2025-11-17 01:11:33	920296	0:41:22	1048.5
2025-11-17 01:11:34	921551	0:40:56	1059.2
2025-11-17 01:11:35	922914	0:39:52	1086.9
2025-11-17 01:11:36	924476	0:38:17	1131.1
2025-11-17 01:11:37	926204	0:36:40	1180.1
2025-11-17 01:11:38	926920	0:36:13	1194.6
2025-11-17 01:11:39	927391	0:36:02	1200.3
2025-11-17 01:11:40	928477	0:35:09	1230.2
2025-11-17 01:11:41	929755	0:34:07	1266.9
2025-11-17 01:11:42	931655	0:32:39	1322.3
2025-11-17 01:11:43	933404	0:31:39	1363.3
2025-11-17 01:11:44	934977	0:30:51	1397.8
2025-11-17 01:11:45	936559	0:30:12	1427.1
2025-11-17 01:11:46	938663	0:29:06	1480.1
2025-11-17 01:11:47	940160	0:29:01	1482.8
2025-11-17 01:11:48	942161	0:28:57	1485.2
2025-11-17 01:11:49	943181	0:29:35	1453.3
2025-11-17 01:11:50	943689	0:29:59	1433.2
2025-11-17 01:11:51	944608	0:30:46	1396.2
2025-11-17 01:11:52	946106	0:31:05	1381.1
2025-11-17 01:11:53	947693	0:31:27	1364.8
2025-11-17 01:11:54	949746	0:31:11	1375.3
2025-11-17 01:11:55	951043	0:31:47	1348.4
2025-11-17 01:11:56	952121	0:31:51	1345.2
2025-11-17 01:11:57	953774	0:31:40	1351.8
2025-11-17 01:11:58	955671	0:31:12	1371.4
2025-11-17 01:11:59	957336	0:30:28	1403.4
2025-11-17 01:12:00	959093	0:29:38	1442.1
2025-11-17 01:12:01	960273	0:29:53	1428.9
2025-11-17 01:12:02	961615	0:30:18	1408.9
2025-11-17 01:12:03	963422	0:29:53	1427.4
2025-11-17 01:12:04	965283	0:29:29	1445.8
2025-11-17 01:12:05	967114	0:29:16	1455.5
2025-11-17 01:12:06	969326	0:28:55	1471.2
2025-11-17 01:12:07	971152	0:28:11	1509.0
2025-11-17 01:12:08	972950	0:27:19	1555.6
2025-11-17 01:12:09	974311	0:27:08	1565.1
2025-11-17 01:12:10	976157	0:26:47	1584.3
2025-11-17 01:12:11	977929	0:26:51	1579.4
2025-11-17 01:12:12	980119	0:26:35	1594.3
2025-11-17 01:12:13	982141	0:26:18	1609.7
2025-11-17 01:12:14	984360	0:25:56	1631.5
2025-11-17 01:12:15	986428	0:25:56	1630.2
2025-11-17 01:12:16	988529	0:25:35	1651.0
2025-11-17 01:12:17	990517	0:25:34	1650.4
2025-11-17 01:12:18	992651	0:24:53	1694.4
2025-11-17 01:12:19	994331	0:24:17	1734.6
2025-11-17 01:12:20	996129	0:23:52	1763.6
2025-11-17 01:12:21	998058	0:23:39	1778.6
2025-11-17 01:12:22	1000270	0:23:21	1799.7
2025-11-17 01:12:23	1002475	0:23:13	1808.5
2025-11-17 01:12:24	1004694	0:22:48	1840.2
2025-11-17 01:12:25	1006734	0:22:26	1868.2
2025-11-17 01:12:26	1008795	0:22:14	1883.7
2025-11-17 01:12:27	1010697	0:22:13	1883.7
2025-11-17 01:12:28	1011824	0:22:26	1865.3
2025-11-17 01:12:29	1013592	0:22:25	1865.2
2025-11-17 01:12:30	1014221	0:22:40	1844.5
2025-11-17 01:12:31	1014457	0:23:09	1806.1
2025-11-17 01:12:32	1014648	0:23:51	1752.9
2025-11-17 01:12:33	1014981	0:24:35	1699.5
2025-11-17 01:12:34	1016386	0:24:47	1685.8
2025-11-17 01:12:35	1017763	0:25:13	1655.5
2025-11-17 01:12:36	1019067	0:25:28	1638.2
2025-11-17 01:12:37	1020987	0:25:24	1641.5
2025-11-17 01:12:38	1023135	0:24:56	1670.2
2025-11-17 01:12:39	1025270	0:24:48	1677.9
2025-11-17 01:12:40	1027069	0:24:44	1681.3
2025-11-17 01:12:41	1028711	0:25:00	1662.6
2025-11-17 01:12:42	1030381	0:25:10	1650.5
2025-11-17 01:12:43	1032030	0:25:27	1631.1
2025-11-17 01:12:44	1032934	0:26:05	1591.2
2025-11-17 01:12:45	1034601	0:26:18	1576.6
2025-11-17 01:12:46	1035980	0:26:38	1555.6
2025-11-17 01:12:47	1037364	0:27:03	1531.1
2025-11-17 01:12:49	1038991	0:27:05	1528.0
2025-11-17 01:12:50	1040078	0:27:32	1502.8
2025-11-17 01:12:51	1040752	0:28:18	1461.1
2025-11-17 01:12:52	1041887	0:29:01	1424.7
2025-11-17 01:12:53	1043158	0:29:40	1392.5
2025-11-17 01:12:54	1045007	0:29:53	1381.6
2025-11-17 01:12:55	1046407	0:30:26	1356.2
2025-11-17 01:12:56	1046786	0:31:40	1302.9
2025-11-17 01:12:57	1047945	0:32:17	1277.5
2025-11-17 01:12:58	1048868	0:32:35	1265.5
2025-11-17 01:12:59	1050621	0:32:33	1265.7
2025-11-17 01:13:00	1051810	0:32:05	1283.3
2025-11-17 01:13:01	1053878	0:30:33	1346.4
2025-11-17 01:13:02	1054108	0:30:27	1351.0
2025-11-17 01:13:03	1054280	0:30:34	1345.9
2025-11-17 01:13:04	1054486	0:31:32	1304.7
2025-11-17 01:13:05	1054767	0:32:22	1270.4
2025-11-17 01:13:06	1055083	0:33:21	1232.9
2025-11-17 01:13:07	1055359	0:35:03	1172.9
2025-11-17 01:13:08	1055810	0:36:42	1120.4
2025-11-17 01:13:09	1055971	0:39:08	1050.5
2025-11-17 01:13:10	1056275	0:41:04	1001.1
2025-11-17 01:13:11	1057773	0:41:09	998.5
2025-11-17 01:13:12	1059341	0:41:22	992.4
2025-11-17 01:13:13	1060919	0:41:33	987.6
2025-11-17 01:13:14	1062427	0:40:39	1008.5
2025-11-17 01:13:15	1064474	0:39:58	1024.9
2025-11-17 01:13:16	1066412	0:39:21	1040.3
2025-11-17 01:13:17	1068304	0:38:46	1055.3
2025-11-17 01:13:18	1070307	0:38:15	1068.5
2025-11-17 01:13:19	1071350	0:38:17	1067.0
2025-11-17 01:13:20	1072341	0:37:52	1078.3
2025-11-17 01:13:21	1073885	0:37:29	1088.8
2025-11-17 01:13:22	1075651	0:36:53	1105.9
2025-11-17 01:13:23	1077384	0:36:59	1102.0
2025-11-17 01:13:24	1079092	0:36:36	1112.8
2025-11-17 01:13:25	1079990	0:36:00	1130.7
2025-11-17 01:13:26	1081024	0:36:07	1126.8
2025-11-17 01:13:27	1081898	0:36:09	1125.2
2025-11-17 01:13:28	1083233	0:36:36	1110.9
2025-11-17 01:13:29	1085091	0:35:50	1133.8
2025-11-17 01:13:30	1086519	0:36:31	1112.0
2025-11-17 01:13:31	1088177	0:34:58	1160.5
2025-11-17 01:13:32	1090010	0:33:18	1217.5
2025-11-17 01:13:33	1092155	0:31:32	1284.5
2025-11-17 01:13:34	1093396	0:30:44	1317.3
2025-11-17 01:13:35	1095421	0:29:24	1375.5
2025-11-17 01:13:36	1096732	0:28:35	1414.0
2025-11-17 01:13:37	1098536	0:27:40	1460.6
2025-11-17 01:13:38	1100314	0:26:38	1515.8
2025-11-17 01:13:39	1102018	0:25:48	1563.5
2025-11-17 01:13:40	1104182	0:25:24	1586.5
2025-11-17 01:13:41	1106110	0:25:11	1598.8
2025-11-17 01:13:42	1108073	0:24:58	1611.9
2025-11-17 01:13:43	1110288	0:24:31	1640.1
2025-11-17 01:13:44	1112460	0:24:24	1645.6
2025-11-17 01:13:45	1114439	0:24:21	1648.0
2025-11-17 01:13:46	1116486	0:24:17	1651.0
2025-11-17 01:13:47	1118613	0:24:11	1656.6
2025-11-17 01:13:48	1120292	0:23:51	1678.0
2025-11-17 01:13:49	1122129	0:23:26	1706.8
2025-11-17 01:13:50	1124299	0:23:03	1733.7
2025-11-17 01:13:51	1125400	0:23:21	1710.9
2025-11-17 01:13:52	1126503	0:23:38	1689.1
2025-11-17 01:13:53	1127689	0:23:53	1671.1
2025-11-17 01:13:54	1129394	0:23:28	1699.7
2025-11-17 01:13:55	1131009	0:23:18	1710.3
2025-11-17 01:13:56	1133212	0:22:41	1755.7
2025-11-17 01:13:57	1135275	0:22:20	1780.9
2025-11-17 01:13:58	1137030	0:22:22	1777.2
2025-11-17 01:13:59	1138897	0:22:11	1791.0
2025-11-17 01:14:00	1140955	0:21:59	1804.8
2025-11-17 01:14:01	1142627	0:22:03	1798.7
2025-11-17 01:14:02	1144151	0:22:18	1777.7
2025-11-17 01:14:03	1145595	0:22:12	1784.1
2025-11-17 01:14:04	1147125	0:22:24	1767.5
2025-11-17 01:14:05	1148551	0:22:22	1769.0
2025-11-17 01:14:06	1150117	0:22:29	1759.0
2025-11-17 01:14:07	1152085	0:22:23	1765.3
2025-11-17 01:14:08	1154180	0:22:11	1778.7
2025-11-17 01:14:09	1156373	0:22:09	1780.0
2025-11-17 01:14:10	1158485	0:22:03	1786.3
2025-11-17 01:14:11	1159791	0:22:19	1764.0
2025-11-17 01:14:12	1161079	0:22:43	1731.9
2025-11-17 01:14:13	1162972	0:22:49	1723.2
2025-11-17 01:14:14	1164641	0:22:57	1712.1
2025-11-17 01:14:15	1165898	0:23:19	1684.7
2025-11-17 01:14:16	1166188	0:24:16	1618.5
2025-11-17 01:14:17	1167259	0:24:34	1597.7
2025-11-17 01:14:18	1169054	0:24:33	1597.7
2025-11-17 01:14:19	1170680	0:24:49	1579.2
2025-11-17 01:14:20	1172516	0:24:25	1604.2
2025-11-17 01:14:21	1173502	0:24:28	1600.3
2025-11-17 01:14:22	1174976	0:24:18	1610.1
2025-11-17 01:14:23	1175875	0:24:43	1582.6
2025-11-17 01:14:24	1177666	0:24:31	1594.2
2025-11-17 01:14:25	1179642	0:24:37	1586.2
2025-11-17 01:14:26	1180864	0:25:03	1557.5
2025-11-17 01:14:27	1181432	0:25:43	1517.0
2025-11-17 01:14:28	1181831	0:26:35	1467.7
2025-11-17 01:14:29	1182872	0:27:13	1433.0
2025-11-17 01:14:30	1183972	0:27:34	1413.7
2025-11-17 01:14:31	1185715	0:27:24	1421.2
2025-11-17 01:14:32	1186959	0:27:31	1414.5
2025-11-17 01:14:33	1189019	0:27:08	1433.3
2025-11-17 01:14:34	1190311	0:27:11	1429.9
2025-11-17 01:14:35	1191163	0:27:37	1407.0
2025-11-17 01:14:36	1192249	0:28:13	1376.7
2025-11-17 01:14:37	1193757	0:28:37	1356.6
2025-11-17 01:14:38	1195549	0:28:53	1342.8
2025-11-17 01:14:39	1197261	0:29:09	1329.7
2025-11-17 01:14:41	1199317	0:28:40	1350.4
2025-11-17 01:14:42	1201419	0:28:07	1375.7
2025-11-17 01:14:43	1203413	0:28:01	1379.2
2025-11-17 01:14:44	1205424	0:27:46	1390.4
2025-11-17 01:14:45	1207400	0:27:26	1406.6
2025-11-17 01:14:46	1209715	0:26:05	1478.2
2025-11-17 01:14:47	1211686	0:25:31	1508.9
2025-11-17 01:14:48	1212901	0:25:51	1489.2
2025-11-17 01:14:49	1214148	0:26:07	1473.1
2025-11-17 01:14:50	1216203	0:26:02	1476.3
2025-11-17 01:14:51	1217381	0:25:54	1483.1
2025-11-17 01:14:52	1218845	0:25:54	1482.3
2025-11-17 01:14:53	1219923	0:25:47	1488.4
2025-11-17 01:14:54	1221746	0:25:42	1492.2
2025-11-17 01:14:55	1223845	0:25:36	1496.5
2025-11-17 01:14:56	1225294	0:25:27	1504.2
2025-11-17 01:14:57	1227246	0:24:40	1551.2
2025-11-17 01:14:58	1229404	0:23:43	1610.9
2025-11-17 01:14:59	1231176	0:23:21	1635.6
2025-11-17 01:15:00	1232758	0:23:06	1652.1
2025-11-17 01:15:01	1234458	0:23:07	1649.4
2025-11-17 01:15:02	1234744	0:23:35	1616.3
2025-11-17 01:15:03	1235007	0:24:31	1555.4
2025-11-17 01:15:04	1235581	0:24:54	1530.9
2025-11-17 01:15:05	1237043	0:24:33	1551.3
2025-11-17 01:15:06	1239100	0:24:01	1584.5
2025-11-17 01:15:07	1241169	0:23:43	1602.7
2025-11-17 01:15:08	1243226	0:23:34	1611.6
2025-11-17 01:15:09	1244808	0:23:37	1607.3
2025-11-17 01:15:10	1246817	0:23:32	1611.0
2025-11-17 01:15:11	1249251	0:23:19	1625.0
2025-11-17 01:15:12	1250805	0:23:31	1610.1
2025-11-17 01:15:13	1252466	0:23:40	1598.3
2025-11-17 01:15:14	1254217	0:23:38	1600.1
2025-11-17 01:15:15	1256307	0:23:43	1592.4
2025-11-17 01:15:16	1258477	0:23:36	1599.2
2025-11-17 01:15:17	1260163	0:23:20	1615.3
2025-11-17 01:15:18	1261822	0:23:05	1632.2
2025-11-17 01:15:19	1263710	0:23:05	1630.6
2025-11-17 01:15:20	1264675	0:23:11	1623.3
2025-11-17 01:15:21	1265712	0:23:23	1608.5
2025-11-17 01:15:22	1267427	0:23:03	1630.9
2025-11-17 01:15:23	1268884	0:23:13	1618.2
2025-11-17 01:15:24	1270712	0:23:20	1608.5
2025-11-17 01:15:25	1271845	0:23:28	1598.0
2025-11-17 01:15:26	1273778	0:23:27	1597.9
2025-11-17 01:15:27	1274765	0:24:02	1559.0
2025-11-17 01:15:28	1275927	0:24:23	1536.0
2025-11-17 01:15:29	1278000	0:24:05	1553.2
2025-11-17 01:15:30	1280222	0:23:48	1570.3
2025-11-17 01:15:31	1282081	0:22:59	1624.6
2025-11-17 01:15:32	1284058	0:22:09	1684.6
2025-11-17 01:15:33	1285633	0:21:41	1718.8
2025-11-17 01:15:34	1287734	0:21:23	1741.9
2025-11-17 01:15:35	1288681	0:21:49	1705.9
2025-11-17 01:15:36	1290544	0:21:53	1699.6
2025-11-17 01:15:37	1291722	0:22:16	1669.3
2025-11-17 01:15:38	1293721	0:22:04	1683.4
2025-11-17 01:15:39	1295469	0:22:12	1672.3
2025-11-17 01:15:40	1297412	0:22:22	1658.3
2025-11-17 01:15:41	1299469	0:22:07	1675.3
2025-11-17 01:15:42	1301538	0:21:58	1684.5
2025-11-17 01:15:43	1302765	0:22:11	1668.0
2025-11-17 01:15:44	1303730	0:22:42	1629.3
2025-11-17 01:15:45	1305615	0:22:52	1615.6
2025-11-17 01:15:46	1306329	0:23:20	1583.4
2025-11-17 01:15:47	1307086	0:23:50	1549.1
2025-11-17 01:15:48	1307327	0:24:45	1492.1
2025-11-17 01:15:49	1307513	0:25:10	1466.7
2025-11-17 01:15:50	1307653	0:25:46	1432.7
2025-11-17 01:15:51	1307913	0:26:36	1387.3
2025-11-17 01:15:52	1308717	0:27:06	1361.8
2025-11-17 01:15:53	1309480	0:27:46	1328.2
2025-11-17 01:15:54	1310240	0:28:02	1315.0
2025-11-17 01:15:55	1311922	0:28:09	1309.0
2025-11-17 01:15:56	1313642	0:27:42	1329.3
2025-11-17 01:15:57	1315195	0:27:23	1343.5
2025-11-17 01:15:58	1316216	0:28:05	1309.4
2025-11-17 01:15:59	1317517	0:28:47	1277.1
2025-11-17 01:16:00	1318931	0:29:09	1260.0
2025-11-17 01:16:01	1320972	0:29:05	1261.9
2025-11-17 01:16:02	1322265	0:29:14	1254.5
2025-11-17 01:16:03	1322554	0:30:38	1197.0
2025-11-17 01:16:04	1322869	0:31:21	1169.1
2025-11-17 01:16:05	1323164	0:32:52	1115.6
2025-11-17 01:16:06	1323619	0:33:38	1089.9
2025-11-17 01:16:07	1323912	0:35:28	1033.4
2025-11-17 01:16:08	1324521	0:36:59	990.7
2025-11-17 01:16:09	1325933	0:37:42	971.3
2025-11-17 01:16:10	1326444	0:39:51	918.6
2025-11-17 01:16:12	1326852	0:42:25	862.7
2025-11-17 01:16:13	1327027	0:44:13	827.5
2025-11-17 01:16:14	1327230	0:45:44	800.1
2025-11-17 01:16:15	1327668	0:48:45	750.3
2025-11-17 01:16:16	1328585	0:48:11	759.1
2025-11-17 01:16:17	1329841	0:47:16	773.3
2025-11-17 01:16:18	1331800	0:43:54	831.9
2025-11-17 01:16:19	1333549	0:41:14	885.0
2025-11-17 01:16:20	1335413	0:38:36	944.3
2025-11-17 01:16:21	1337344	0:36:22	1001.3
2025-11-17 01:16:22	1339273	0:35:00	1039.6
2025-11-17 01:16:23	1341279	0:33:37	1081.7
2025-11-17 01:16:24	1342864	0:32:50	1106.3
2025-11-17 01:16:25	1344373	0:32:57	1101.8
2025-11-17 01:16:26	1346264	0:32:49	1105.3
2025-11-17 01:16:27	1348563	0:32:03	1130.4
2025-11-17 01:16:28	1350478	0:31:10	1161.7
2025-11-17 01:16:29	1352623	0:30:23	1190.3
2025-11-17 01:16:30	1354676	0:29:48	1212.5
2025-11-17 01:16:31	1355830	0:30:32	1182.5
2025-11-17 01:16:32	1357658	0:30:03	1200.5
2025-11-17 01:16:33	1359722	0:28:38	1258.7
2025-11-17 01:16:34	1361457	0:27:33	1307.1
2025-11-17 01:16:35	1362992	0:26:43	1347.2
2025-11-17 01:16:36	1364849	0:25:52	1390.1
2025-11-17 01:16:37	1365837	0:25:24	1414.9
2025-11-17 01:16:38	1367562	0:24:44	1451.9
2025-11-17 01:16:39	1369375	0:24:26	1468.2
2025-11-17 01:16:40	1370117	0:24:23	1471.5
2025-11-17 01:16:41	1371392	0:23:54	1500.4
2025-11-17 01:16:42	1373034	0:23:07	1549.6
2025-11-17 01:16:43	1374980	0:22:14	1609.3
2025-11-17 01:16:44	1377236	0:21:24	1671.1
2025-11-17 01:16:45	1379339	0:20:54	1709.5
2025-11-17 01:16:46	1380413	0:20:58	1703.1
2025-11-17 01:16:47	1381723	0:21:01	1698.2
2025-11-17 01:16:48	1383614	0:20:59	1699.0
2025-11-17 01:16:49	1385533	0:20:59	1697.0
2025-11-17 01:16:50	1387398	0:20:53	1703.3
2025-11-17 01:16:51	1389582	0:20:45	1713.4
2025-11-17 01:16:52	1391554	0:20:51	1702.9
2025-11-17 01:16:53	1393745	0:20:38	1719.0
2025-11-17 01:16:54	1395233	0:20:32	1725.8
2025-11-17 01:16:55	1395798	0:21:03	1683.1
2025-11-17 01:16:56	1396502	0:21:53	1619.2
2025-11-17 01:16:57	1397093	0:22:28	1576.0
2025-11-17 01:16:58	1397878	0:23:04	1535.0
2025-11-17 01:16:59	1399368	0:23:26	1510.2
2025-11-17 01:17:00	1400229	0:23:34	1501.1
2025-11-17 01:17:01	1401841	0:23:32	1502.1
2025-11-17 01:17:02	1403358	0:23:48	1483.6
2025-11-17 01:17:03	1405178	0:23:43	1488.3
2025-11-17 01:17:05	1406817	0:23:59	1470.3
2025-11-17 01:17:06	1408060	0:24:02	1466.6
2025-11-17 01:17:07	1409762	0:23:42	1485.5
2025-11-17 01:17:08	1411520	0:23:34	1492.7
2025-11-17 01:17:09	1413139	0:23:40	1485.8
2025-11-17 01:17:10	1414605	0:23:28	1497.3
2025-11-17 01:17:11	1416334	0:23:03	1522.5
2025-11-17 01:17:12	1418432	0:22:42	1544.9
2025-11-17 01:17:13	1420372	0:22:40	1545.1
2025-11-17 01:17:14	1421780	0:23:07	1514.6
2025-11-17 01:17:15	1423014	0:23:31	1488.0
2025-11-17 01:17:16	1424375	0:23:26	1492.5
2025-11-17 01:17:17	1425716	0:23:26	1491.6
2025-11-17 01:17:18	1427778	0:23:05	1512.7
2025-11-17 01:17:19	1429440	0:23:13	1502.7
2025-11-17 01:17:20	1431556	0:23:04	1510.8
2025-11-17 01:17:21	1432821	0:23:25	1487.1
2025-11-17 01:17:22	1434322	0:23:39	1471.5
2025-11-17 01:17:23	1435722	0:24:04	1444.6
2025-11-17 01:17:24	1436412	0:24:56	1394.2
2025-11-17 01:17:25	1436883	0:25:05	1385.4
2025-11-17 01:17:26	1437902	0:24:51	1398.1
2025-11-17 01:17:27	1439278	0:24:21	1426.2
2025-11-17 01:17:28	1440761	0:23:56	1449.4
2025-11-17 01:17:29	1442544	0:23:29	1476.2
2025-11-17 01:17:30	1443970	0:23:19	1485.9
2025-11-17 01:17:31	1446080	0:22:47	1518.4
2025-11-17 01:17:32	1447990	0:22:30	1536.1
2025-11-17 01:17:33	1449796	0:22:33	1531.3
2025-11-17 01:17:34	1451994	0:22:15	1551.3
2025-11-17 01:17:35	1454000	0:21:55	1572.5
2025-11-17 01:17:36	1455762	0:21:42	1586.8
2025-11-17 01:17:37	1457236	0:21:50	1576.7
2025-11-17 01:17:38	1458727	0:21:50	1575.3
2025-11-17 01:17:39	1459592	0:22:11	1550.0
2025-11-17 01:17:40	1460344	0:22:38	1518.0
2025-11-17 01:17:41	1461000	0:23:16	1476.5
2025-11-17 01:17:42	1461588	0:24:06	1424.7
2025-11-17 01:17:43	1463363	0:24:13	1416.7
2025-11-17 01:17:44	1464764	0:24:04	1425.3
2025-11-17 01:17:45	1466381	0:23:51	1436.8
2025-11-17 01:17:46	1467757	0:23:50	1436.4
2025-11-17 01:17:47	1469446	0:23:46	1439.3
2025-11-17 01:17:48	1471052	0:24:01	1423.4
2025-11-17 01:17:49	1472907	0:23:49	1434.5
2025-11-17 01:17:50	1474550	0:24:05	1417.3
2025-11-17 01:17:51	1476424	0:23:43	1437.6
2025-11-17 01:17:52	1477385	0:23:57	1423.3
2025-11-17 01:17:53	1477790	0:24:26	1394.3
2025-11-17 01:17:54	1478262	0:24:28	1392.3
2025-11-17 01:17:55	1479206	0:24:17	1402.5
2025-11-17 01:17:56	1480290	0:24:26	1392.7
2025-11-17 01:17:57	1481367	0:24:44	1375.4
2025-11-17 01:17:58	1482118	0:25:16	1345.8
2025-11-17 01:17:59	1482565	0:25:47	1319.0
2025-11-17 01:18:00	1483096	0:26:44	1271.2
2025-11-17 01:18:01	1484340	0:27:29	1236.0
2025-11-17 01:18:02	1486091	0:27:21	1240.8
2025-11-17 01:18:03	1487569	0:27:45	1222.5
2025-11-17 01:18:04	1489778	0:27:33	1229.5
2025-11-17 01:18:05	1491901	0:27:31	1229.9
2025-11-17 01:18:06	1494069	0:27:15	1240.3
2025-11-17 01:18:07	1495736	0:26:51	1258.1
2025-11-17 01:18:08	1497703	0:26:14	1286.5
2025-11-17 01:18:09	1499460	0:25:26	1325.8
2025-11-17 01:18:10	1501855	0:24:26	1378.3
2025-11-17 01:18:11	1504019	0:23:28	1433.5
2025-11-17 01:18:12	1506318	0:22:58	1463.1
2025-11-17 01:18:13	1507752	0:22:59	1461.3
2025-11-17 01:18:14	1509774	0:22:43	1476.3
2025-11-17 01:18:15	1511850	0:22:27	1492.9
2025-11-17 01:18:16	1513673	0:22:14	1505.5
2025-11-17 01:18:17	1514664	0:22:36	1481.1
2025-11-17 01:18:18	1516352	0:22:41	1474.4
2025-11-17 01:18:19	1518239	0:22:25	1490.0
2025-11-17 01:18:20	1520426	0:22:12	1503.3
2025-11-17 01:18:21	1522358	0:21:43	1534.7
2025-11-17 01:18:22	1523255	0:21:40	1538.0
2025-11-17 01:18:23	1524520	0:21:12	1570.3
2025-11-17 01:18:24	1526109	0:20:54	1592.3
