2025-11-14 11:04:12	836257	0:36:19	1232.8
2025-11-14 11:04:13	836939	0:37:32	1192.6
2025-11-14 11:04:14	838433	0:37:16	1200.4
2025-11-14 11:04:15	839938	0:37:05	1205.5
2025-11-14 11:04:16	841643	0:36:51	1212.4
2025-11-14 11:04:17	844561	0:34:13	1304.4
2025-11-14 11:04:18	846584	0:32:39	1365.8
2025-11-14 11:04:19	848216	0:31:36	1410.6
2025-11-14 11:04:20	849544	0:31:05	1433.1
2025-11-14 11:04:21	849838	0:31:47	1401.2
2025-11-14 11:04:22	850167	0:33:09	1343.5
2025-11-14 11:04:23	850753	0:34:16	1299.7
2025-11-14 11:04:24	851170	0:35:48	1243.6
2025-11-14 11:04:25	851601	0:36:53	1207.0
2025-11-14 11:04:26	851975	0:38:36	1153.2
2025-11-14 11:04:27	852857	0:39:44	1120.0
2025-11-14 11:04:28	854424	0:39:04	1138.1
2025-11-14 11:04:29	855877	0:39:14	1132.7
2025-11-14 11:04:30	856458	0:39:01	1138.9
2025-11-14 11:04:31	858305	0:37:14	1192.5
2025-11-14 11:04:32	860499	0:35:19	1256.2
2025-11-14 11:04:33	862741	0:33:34	1320.5
2025-11-14 11:04:34	864806	0:32:30	1363.0
2025-11-14 11:04:35	866684	0:32:32	1360.5
2025-11-14 11:04:36	868888	0:31:55	1385.7
2025-11-14 11:04:37	870468	0:32:14	1371.3
2025-11-14 11:04:38	872577	0:31:13	1414.9
2025-11-14 11:04:39	874614	0:31:21	1407.7
2025-11-14 11:04:40	876985	0:31:07	1417.1
2025-11-14 11:04:41	879620	0:29:40	1484.9
2025-11-14 11:04:42	881887	0:28:35	1540.0
2025-11-14 11:04:43	884160	0:28:01	1569.4
2025-11-14 11:04:44	886269	0:27:38	1589.9
2025-11-14 11:04:45	887867	0:27:44	1583.0
2025-11-14 11:04:46	890038	0:28:02	1565.1
2025-11-14 11:04:47	890579	0:29:02	1510.7
2025-11-14 11:04:48	891017	0:29:53	1467.5
2025-11-14 11:04:49	891324	0:30:38	1431.3
2025-11-14 11:04:51	891633	0:30:41	1428.8
2025-11-14 11:04:52	891818	0:30:46	1425.4
2025-11-14 11:04:53	892110	0:31:04	1411.5
2025-11-14 11:04:54	892346	0:31:13	1404.4
2025-11-14 11:04:55	892504	0:31:23	1396.6
2025-11-14 11:04:56	892667	0:31:33	1389.5
2025-11-14 11:04:57	892959	0:32:00	1369.2
2025-11-14 11:04:58	893314	0:33:01	1327.1
2025-11-14 11:04:59	893530	0:34:08	1284.0
2025-11-14 11:05:00	893826	0:34:23	1274.0
2025-11-14 11:05:01	894558	0:35:24	1237.1
2025-11-14 11:05:02	895019	0:37:11	1178.0
2025-11-14 11:05:03	895949	0:38:38	1133.0
2025-11-14 11:05:04	897562	0:39:10	1117.3
2025-11-14 11:05:05	899350	0:39:15	1114.1
2025-11-14 11:05:06	901161	0:39:41	1101.1
2025-11-14 11:05:07	902706	0:39:47	1097.4
2025-11-14 11:05:08	904555	0:40:04	1089.2
2025-11-14 11:05:09	906783	0:39:48	1095.5
2025-11-14 11:05:10	909338	0:39:40	1098.1
2025-11-14 11:05:11	911511	0:40:08	1084.4
2025-11-14 11:05:12	912657	0:41:40	1043.9
2025-11-14 11:05:13	913940	0:42:58	1012.1
2025-11-14 11:05:14	915404	0:43:54	989.8
2025-11-14 11:05:15	916120	0:45:29	955.0
2025-11-14 11:05:16	916631	0:48:20	898.6
2025-11-14 11:05:17	918107	0:46:43	929.2
2025-11-14 11:05:18	920471	0:43:36	994.6
2025-11-14 11:05:19	921602	0:42:23	1022.9
2025-11-14 11:05:20	923398	0:40:19	1074.7
2025-11-14 11:05:21	925158	0:38:23	1127.9
2025-11-14 11:05:22	926638	0:36:57	1170.7
2025-11-14 11:05:23	927359	0:36:24	1188.2
2025-11-14 11:05:24	928566	0:35:19	1224.1
2025-11-14 11:05:25	930296	0:33:48	1278.0
2025-11-14 11:05:26	932266	0:32:20	1335.1
2025-11-14 11:05:27	934044	0:31:10	1384.3
2025-11-14 11:05:28	935468	0:30:13	1426.8
2025-11-14 11:05:29	937948	0:28:42	1501.2
2025-11-14 11:05:30	939699	0:28:02	1535.2
2025-11-14 11:05:31	941992	0:26:55	1597.5
2025-11-14 11:05:32	943236	0:26:44	1608.2
2025-11-14 11:05:33	943767	0:27:21	1570.9
2025-11-14 11:05:34	944746	0:27:50	1543.7
2025-11-14 11:05:35	946848	0:27:38	1553.7
2025-11-14 11:05:36	948383	0:27:34	1556.1
2025-11-14 11:05:37	950456	0:27:25	1563.8
2025-11-14 11:05:38	951446	0:28:09	1522.0
2025-11-14 11:05:39	952720	0:28:58	1478.6
2025-11-14 11:05:40	954609	0:28:55	1480.1
2025-11-14 11:05:41	956301	0:28:43	1488.9
2025-11-14 11:05:42	957815	0:28:32	1498.1
2025-11-14 11:05:43	959543	0:28:19	1508.2
2025-11-14 11:05:44	960767	0:28:00	1524.4
2025-11-14 11:05:45	962367	0:27:18	1562.5
2025-11-14 11:05:46	964579	0:26:51	1588.0
2025-11-14 11:05:47	966659	0:26:39	1598.2
2025-11-14 11:05:48	968875	0:26:16	1620.2
2025-11-14 11:05:49	970398	0:26:21	1613.7
2025-11-14 11:05:50	972639	0:26:04	1630.0
2025-11-14 11:05:51	973922	0:26:18	1615.0
2025-11-14 11:05:52	976034	0:25:27	1667.0
2025-11-14 11:05:53	978217	0:24:53	1703.6
2025-11-14 11:05:54	980716	0:24:22	1738.4
2025-11-14 11:05:55	983359	0:24:07	1755.1
2025-11-14 11:05:56	985666	0:23:52	1771.1
2025-11-14 11:05:57	987868	0:23:30	1797.2
2025-11-14 11:05:58	990169	0:23:25	1802.2
2025-11-14 11:05:59	992397	0:23:21	1806.1
2025-11-14 11:06:00	993997	0:23:20	1806.2
2025-11-14 11:06:01	996204	0:23:16	1809.6
2025-11-14 11:06:02	998165	0:22:37	1860.0
2025-11-14 11:06:03	1000618	0:22:00	1909.8
2025-11-14 11:06:04	1003052	0:21:34	1947.2
2025-11-14 11:06:05	1005521	0:21:20	1965.6
2025-11-14 11:06:06	1008064	0:21:16	1970.5
2025-11-14 11:06:07	1010198	0:20:47	2014.5
2025-11-14 11:06:08	1011585	0:20:43	2020.1
2025-11-14 11:06:09	1012979	0:20:49	2008.2
2025-11-14 11:06:10	1014218	0:20:53	2001.0
2025-11-14 11:06:11	1014468	0:21:32	1940.7
2025-11-14 11:06:12	1014754	0:22:10	1885.6
2025-11-14 11:06:13	1015611	0:22:15	1877.2
2025-11-14 11:06:14	1017183	0:22:11	1881.4
2025-11-14 11:06:15	1018950	0:22:16	1873.8
2025-11-14 11:06:16	1020932	0:22:19	1868.0
2025-11-14 11:06:17	1023097	0:22:17	1869.8
2025-11-14 11:06:18	1025243	0:22:12	1874.7
2025-11-14 11:06:19	1027025	0:22:09	1877.1
2025-11-14 11:06:20	1028622	0:22:10	1875.5
2025-11-14 11:06:21	1030368	0:22:09	1874.5
2025-11-14 11:06:22	1032227	0:22:15	1865.0
2025-11-14 11:06:23	1033427	0:22:53	1813.1
2025-11-14 11:06:24	1035077	0:23:03	1798.1
2025-11-14 11:06:25	1036825	0:23:26	1768.2
2025-11-14 11:06:26	1038597	0:23:41	1747.4
2025-11-14 11:06:27	1039664	0:24:14	1707.8
2025-11-14 11:06:28	1040536	0:24:52	1663.1
2025-11-14 11:06:29	1041493	0:25:25	1626.5
2025-11-14 11:06:30	1042736	0:25:49	1600.8
2025-11-14 11:06:31	1044704	0:25:44	1604.4
2025-11-14 11:06:32	1046399	0:26:09	1578.4
2025-11-14 11:06:33	1047033	0:27:09	1519.7
2025-11-14 11:06:34	1048276	0:28:00	1473.0
2025-11-14 11:06:35	1049061	0:29:07	1415.7
2025-11-14 11:06:36	1050710	0:29:21	1403.2
2025-11-14 11:06:37	1052734	0:29:14	1408.3
2025-11-14 11:06:38	1054061	0:29:08	1411.8
2025-11-14 11:06:39	1054245	0:30:09	1364.5
2025-11-14 11:06:40	1054437	0:30:12	1361.8
2025-11-14 11:06:41	1054864	0:30:08	1365.1
2025-11-14 11:06:42	1055195	0:30:14	1360.3
2025-11-14 11:06:43	1055654	0:31:13	1317.2
2025-11-14 11:06:44	1055893	0:32:36	1261.3
2025-11-14 11:06:45	1056140	0:33:35	1224.3
2025-11-14 11:06:46	1057441	0:35:00	1174.0
2025-11-14 11:06:47	1059238	0:35:17	1163.6
2025-11-14 11:06:48	1061017	0:35:01	1171.5
2025-11-14 11:06:49	1062736	0:34:50	1176.9
2025-11-14 11:06:51	1064977	0:34:40	1181.8
2025-11-14 11:06:52	1067281	0:34:06	1200.0
2025-11-14 11:06:53	1068915	0:33:26	1223.4
2025-11-14 11:06:54	1070870	0:33:30	1219.5
2025-11-14 11:06:55	1071645	0:34:15	1192.4
2025-11-14 11:06:56	1072708	0:35:10	1161.1
2025-11-14 11:06:57	1075058	0:34:00	1199.5
2025-11-14 11:06:58	1077069	0:32:53	1239.5
2025-11-14 11:06:59	1078660	0:32:17	1261.6
2025-11-14 11:07:00	1079781	0:32:19	1260.0
2025-11-14 11:07:01	1080721	0:32:52	1238.5
2025-11-14 11:07:02	1081468	0:34:17	1187.0
2025-11-14 11:07:03	1082469	0:33:47	1203.8
2025-11-14 11:07:04	1084501	0:32:58	1232.4
2025-11-14 11:07:05	1085926	0:32:30	1249.5
2025-11-14 11:07:06	1087514	0:32:40	1242.4
2025-11-14 11:07:07	1089608	0:31:59	1267.8
2025-11-14 11:07:08	1091717	0:31:47	1274.8
2025-11-14 11:07:09	1093150	0:30:44	1317.1
2025-11-14 11:07:10	1095373	0:29:11	1386.1
2025-11-14 11:07:11	1096664	0:28:31	1417.4
2025-11-14 11:07:12	1098667	0:27:26	1472.0
2025-11-14 11:07:13	1100540	0:26:32	1521.3
2025-11-14 11:07:14	1102951	0:25:18	1593.7
2025-11-14 11:07:15	1105268	0:24:11	1665.3
2025-11-14 11:07:16	1107355	0:23:42	1698.5
2025-11-14 11:07:17	1109971	0:23:16	1728.3
2025-11-14 11:07:18	1111860	0:23:13	1730.1
2025-11-14 11:07:19	1114091	0:22:57	1749.0
2025-11-14 11:07:20	1116401	0:22:54	1751.2
2025-11-14 11:07:21	1118614	0:22:52	1752.2
2025-11-14 11:07:22	1120651	0:22:42	1763.7
2025-11-14 11:07:23	1122683	0:22:40	1764.4
2025-11-14 11:07:24	1124663	0:22:11	1801.8
2025-11-14 11:07:25	1125885	0:22:04	1810.5
2025-11-14 11:07:26	1126656	0:22:28	1777.1
2025-11-14 11:07:27	1127602	0:22:57	1738.6
2025-11-14 11:07:28	1129589	0:22:48	1748.8
2025-11-14 11:07:29	1131292	0:22:42	1755.4
2025-11-14 11:07:30	1133415	0:22:10	1796.1
2025-11-14 11:07:31	1135487	0:21:36	1841.3
2025-11-14 11:07:32	1137471	0:21:12	1875.2
2025-11-14 11:07:33	1139594	0:20:56	1897.1
2025-11-14 11:07:34	1141312	0:20:58	1893.0
2025-11-14 11:07:35	1142804	0:20:55	1896.0
2025-11-14 11:07:36	1144713	0:20:54	1896.3
2025-11-14 11:07:37	1145803	0:21:15	1863.9
2025-11-14 11:07:38	1147434	0:21:21	1854.0
2025-11-14 11:07:39	1148848	0:21:28	1842.0
2025-11-14 11:07:40	1150659	0:21:27	1842.5
2025-11-14 11:07:41	1152805	0:21:07	1870.0
2025-11-14 11:07:42	1155073	0:21:07	1869.0
2025-11-14 11:07:43	1157416	0:21:08	1864.4
2025-11-14 11:07:44	1159311	0:21:10	1861.1
2025-11-14 11:07:45	1160404	0:21:37	1820.4
2025-11-14 11:07:46	1161993	0:21:58	1791.0
2025-11-14 11:07:47	1163876	0:22:08	1775.5
2025-11-14 11:07:48	1165393	0:22:20	1758.6
2025-11-14 11:07:49	1166057	0:22:58	1709.5
2025-11-14 11:07:50	1166340	0:23:51	1646.6
2025-11-14 11:07:51	1167795	0:24:26	1606.1
2025-11-14 11:07:52	1169314	0:24:26	1604.6
2025-11-14 11:07:53	1171459	0:24:30	1599.5
2025-11-14 11:07:54	1172819	0:24:25	1604.1
2025-11-14 11:07:55	1174319	0:24:16	1613.1
2025-11-14 11:07:56	1175410	0:24:05	1624.6
2025-11-14 11:07:57	1176648	0:24:17	1609.6
2025-11-14 11:07:58	1178678	0:24:03	1623.7
2025-11-14 11:07:59	1180641	0:24:08	1617.5
2025-11-14 11:08:00	1181207	0:24:47	1574.0
2025-11-14 11:08:01	1181740	0:25:34	1525.7
2025-11-14 11:08:02	1182634	0:26:15	1485.8
2025-11-14 11:08:03	1183939	0:26:38	1463.3
2025-11-14 11:08:04	1185600	0:26:37	1462.8
2025-11-14 11:08:05	1187314	0:26:33	1466.2
2025-11-14 11:08:06	1189642	0:26:01	1494.7
2025-11-14 11:08:07	1190436	0:26:25	1470.9
2025-11-14 11:08:08	1191362	0:26:42	1454.8
2025-11-14 11:08:09	1192714	0:26:48	1448.4
2025-11-14 11:08:10	1194176	0:27:10	1428.0
2025-11-14 11:08:11	1196193	0:27:15	1422.9
2025-11-14 11:08:12	1198303	0:27:31	1407.7
2025-11-14 11:08:13	1200363	0:27:41	1397.8
2025-11-14 11:08:14	1202706	0:26:34	1455.1
2025-11-14 11:08:15	1204802	0:26:19	1468.0
2025-11-14 11:08:16	1207119	0:25:52	1492.1
2025-11-14 11:08:17	1209464	0:25:36	1505.4
2025-11-14 11:08:18	1211553	0:24:55	1545.4
2025-11-14 11:08:19	1212633	0:24:28	1573.6
2025-11-14 11:08:20	1214104	0:24:03	1600.0
2025-11-14 11:08:21	1216345	0:23:53	1608.7
2025-11-14 11:08:22	1218309	0:23:47	1614.8
2025-11-14 11:08:23	1218970	0:24:34	1563.1
2025-11-14 11:08:24	1220658	0:24:03	1595.5
2025-11-14 11:08:25	1222715	0:23:45	1614.0
2025-11-14 11:08:26	1224741	0:23:11	1651.8
2025-11-14 11:08:27	1226389	0:23:29	1629.4
2025-11-14 11:08:28	1228648	0:23:12	1648.0
2025-11-14 11:08:29	1230865	0:22:35	1691.2
2025-11-14 11:08:30	1232560	0:22:06	1726.5
2025-11-14 11:08:31	1234283	0:21:37	1764.1
2025-11-14 11:08:32	1234695	0:22:01	1732.2
2025-11-14 11:08:33	1235322	0:22:23	1702.7
2025-11-14 11:08:34	1236032	0:22:52	1665.8
2025-11-14 11:08:36	1238077	0:23:04	1650.4
2025-11-14 11:08:37	1240206	0:22:35	1684.6
2025-11-14 11:08:38	1242478	0:21:55	1733.2
2025-11-14 11:08:39	1244521	0:21:31	1764.5
2025-11-14 11:08:40	1247058	0:21:02	1803.3
2025-11-14 11:08:41	1249369	0:21:00	1804.1
2025-11-14 11:08:42	1250977	0:21:05	1794.9
2025-11-14 11:08:43	1252980	0:21:07	1791.7
2025-11-14 11:08:44	1255384	0:20:59	1800.6
2025-11-14 11:08:45	1257655	0:20:54	1805.8
2025-11-14 11:08:46	1259680	0:20:59	1797.0
2025-11-14 11:08:47	1261500	0:21:10	1779.5
2025-11-14 11:08:48	1263411	0:21:20	1765.3
2025-11-14 11:08:49	1264743	0:21:10	1777.1
2025-11-14 11:08:50	1265784	0:21:25	1755.8
2025-11-14 11:08:51	1267922	0:21:16	1766.2
2025-11-14 11:08:52	1269844	0:21:09	1775.0
2025-11-14 11:08:53	1271254	0:21:08	1774.7
2025-11-14 11:08:54	1273122	0:20:54	1793.3
2025-11-14 11:08:55	1274668	0:20:57	1787.9
2025-11-14 11:08:56	1276630	0:21:09	1770.1
2025-11-14 11:08:57	1278854	0:20:49	1796.8
2025-11-14 11:08:58	1281334	0:20:36	1813.3
2025-11-14 11:08:59	1283236	0:20:42	1802.8
2025-11-14 11:09:00	1285367	0:20:41	1802.6
2025-11-14 11:09:01	1287207	0:20:42	1799.9
2025-11-14 11:09:02	1288693	0:20:24	1824.9
2025-11-14 11:09:03	1290908	0:19:42	1888.3
2025-11-14 11:09:04	1292380	0:19:23	1916.7
2025-11-14 11:09:05	1294425	0:19:15	1929.1
2025-11-14 11:09:06	1296519	0:19:12	1931.8
2025-11-14 11:09:07	1298934	0:19:08	1936.9
2025-11-14 11:09:08	1301504	0:18:59	1949.6
2025-11-14 11:09:09	1302735	0:19:11	1928.2
2025-11-14 11:09:10	1303902	0:19:46	1869.8
2025-11-14 11:09:11	1305637	0:19:48	1865.8
2025-11-14 11:09:12	1306536	0:20:02	1843.7
2025-11-14 11:09:13	1307148	0:20:41	1785.1
2025-11-14 11:09:14	1307384	0:21:33	1713.3
2025-11-14 11:09:15	1307598	0:22:31	1639.1
2025-11-14 11:09:16	1307932	0:23:06	1598.1
2025-11-14 11:09:17	1308914	0:23:38	1560.4
2025-11-14 11:09:18	1309891	0:24:01	1535.7
2025-11-14 11:09:19	1311185	0:23:52	1544.1
2025-11-14 11:09:20	1312793	0:23:46	1549.8
2025-11-14 11:09:21	1315129	0:23:34	1560.6
2025-11-14 11:09:22	1316249	0:24:00	1531.6
2025-11-14 11:09:23	1317973	0:23:48	1543.2
2025-11-14 11:09:24	1319914	0:23:49	1541.6
2025-11-14 11:09:25	1321790	0:23:25	1566.4
2025-11-14 11:09:26	1322519	0:24:18	1509.2
2025-11-14 11:09:27	1322724	0:25:32	1436.2
2025-11-14 11:09:28	1323063	0:26:32	1381.6
2025-11-14 11:09:29	1323416	0:28:00	1309.3
2025-11-14 11:09:30	1323884	0:28:54	1268.1
2025-11-14 11:09:31	1325047	0:29:33	1239.2
2025-11-14 11:09:32	1326060	0:29:59	1220.8
2025-11-14 11:09:33	1326569	0:30:59	1181.2
2025-11-14 11:09:34	1327018	0:32:16	1134.3
2025-11-14 11:09:35	1327328	0:34:00	1076.3
2025-11-14 11:09:36	1327927	0:36:02	1015.0
2025-11-14 11:09:37	1328924	0:38:03	960.8
2025-11-14 11:09:38	1330576	0:38:10	957.2
2025-11-14 11:09:39	1332319	0:37:23	976.4
2025-11-14 11:09:40	1334473	0:36:40	994.5
2025-11-14 11:09:41	1336257	0:35:44	1019.9
2025-11-14 11:09:42	1338503	0:34:13	1063.9
2025-11-14 11:09:43	1341320	0:31:35	1151.1
2025-11-14 11:09:44	1342573	0:30:34	1188.8
2025-11-14 11:09:45	1343807	0:29:41	1223.3
2025-11-14 11:09:46	1345876	0:28:43	1263.5
2025-11-14 11:09:47	1348528	0:27:26	1320.8
2025-11-14 11:09:48	1350368	0:26:57	1343.7
2025-11-14 11:09:49	1352695	0:26:28	1366.2
2025-11-14 11:09:50	1354938	0:26:25	1367.1
2025-11-14 11:09:51	1355958	0:26:36	1357.7
2025-11-14 11:09:52	1357953	0:26:15	1374.1
2025-11-14 11:09:53	1360068	0:26:03	1383.7
2025-11-14 11:09:54	1361936	0:26:04	1381.1
2025-11-14 11:09:55	1364104	0:25:22	1418.5
2025-11-14 11:09:56	1365370	0:24:43	1455.0
2025-11-14 11:09:57	1367116	0:23:54	1502.6
2025-11-14 11:09:58	1369117	0:22:59	1561.6
2025-11-14 11:09:59	1370014	0:22:47	1574.4
2025-11-14 11:10:00	1371169	0:22:35	1587.5
2025-11-14 11:10:01	1372999	0:22:21	1603.3
2025-11-14 11:10:02	1375319	0:21:30	1664.2
2025-11-14 11:10:03	1377706	0:20:40	1729.3
2025-11-14 11:10:04	1379512	0:20:02	1782.2
2025-11-14 11:10:05	1380366	0:19:53	1795.8
2025-11-14 11:10:06	1381728	0:19:44	1808.5
2025-11-14 11:10:07	1384003	0:19:25	1836.0
2025-11-14 11:10:08	1386024	0:19:22	1839.1
2025-11-14 11:10:09	1388295	0:19:13	1851.5
2025-11-14 11:10:10	1390607	0:19:01	1868.6
2025-11-14 11:10:11	1393084	0:18:57	1873.2
2025-11-14 11:10:12	1395217	0:19:01	1864.0
2025-11-14 11:10:13	1395817	0:19:26	1823.1
2025-11-14 11:10:14	1396389	0:19:40	1801.3
2025-11-14 11:10:15	1396798	0:20:13	1751.6
2025-11-14 11:10:16	1397415	0:21:03	1683.0
2025-11-14 11:10:17	1398350	0:21:28	1649.6
2025-11-14 11:10:18	1399544	0:22:02	1605.5
2025-11-14 11:10:19	1400699	0:22:34	1566.9
2025-11-14 11:10:20	1402069	0:22:23	1578.4
2025-11-14 11:10:21	1404107	0:22:16	1585.5
2025-11-14 11:10:22	1405702	0:22:32	1565.0
2025-11-14 11:10:23	1407006	0:22:53	1540.9
2025-11-14 11:10:24	1408728	0:23:01	1530.8
2025-11-14 11:10:25	1410360	0:22:51	1541.0
2025-11-14 11:10:26	1412074	0:22:43	1548.6
2025-11-14 11:10:27	1413371	0:23:12	1515.6
2025-11-14 11:10:28	1415468	0:22:38	1552.0
2025-11-14 11:10:29	1417714	0:22:02	1592.1
2025-11-14 11:10:30	1420038	0:21:42	1615.0
2025-11-14 11:10:31	1421566	0:22:00	1591.2
2025-11-14 11:10:32	1422773	0:22:37	1547.6
2025-11-14 11:10:33	1424295	0:22:53	1528.3
2025-11-14 11:10:34	1425463	0:22:41	1540.5
2025-11-14 11:10:35	1427537	0:22:18	1565.8
2025-11-14 11:10:36	1429781	0:22:12	1571.0
2025-11-14 11:10:37	1432029	0:22:05	1578.2
2025-11-14 11:10:38	1433408	0:22:32	1545.6
2025-11-14 11:10:39	1435074	0:22:53	1519.8
2025-11-14 11:10:40	1436478	0:23:27	1482.9
2025-11-14 11:10:41	1436926	0:24:30	1418.6
2025-11-14 11:10:42	1438017	0:24:11	1436.4
2025-11-14 11:10:43	1439845	0:23:28	1478.6
2025-11-14 11:10:44	1441339	0:22:53	1516.1
2025-11-14 11:10:45	1443238	0:22:13	1559.3
2025-11-14 11:10:46	1445824	0:21:21	1620.4
2025-11-14 11:10:47	1447947	0:20:59	1647.2
2025-11-14 11:10:48	1449958	0:20:35	1678.0
2025-11-14 11:10:49	1452461	0:20:10	1710.6
2025-11-14 11:10:50	1454642	0:19:58	1725.4
2025-11-14 11:10:51	1456346	0:19:59	1722.4
2025-11-14 11:10:52	1458070	0:19:52	1731.7
2025-11-14 11:10:53	1459128	0:20:02	1716.9
2025-11-14 11:10:54	1460105	0:20:20	1690.8
2025-11-14 11:10:55	1460938	0:20:36	1668.2
2025-11-14 11:10:56	1461535	0:20:59	1636.6
2025-11-14 11:10:57	1463471	0:21:03	1630.0
2025-11-14 11:10:58	1465254	0:21:03	1628.5
2025-11-14 11:10:59	1466836	0:21:13	1615.1
2025-11-14 11:11:00	1468113	0:21:27	1596.6
2025-11-14 11:11:02	1470382	0:21:03	1624.2
2025-11-14 11:11:03	1472036	0:20:56	1631.8
2025-11-14 11:11:04	1473545	0:20:48	1641.6
2025-11-14 11:11:05	1475706	0:20:38	1652.7
2025-11-14 11:11:06	1476910	0:21:09	1612.4
2025-11-14 11:11:07	1477715	0:21:51	1559.5
2025-11-14 11:11:08	1478233	0:22:17	1528.8
2025-11-14 11:11:09	1479061	0:22:49	1492.5
2025-11-14 11:11:10	1480224	0:22:52	1488.4
2025-11-14 11:11:11	1481342	0:22:31	1510.5
2025-11-14 11:11:12	1482072	0:22:37	1503.0
2025-11-14 11:11:13	1482673	0:23:05	1473.2
2025-11-14 11:11:14	1483422	0:23:31	1444.6
2025-11-14 11:11:15	1485377	0:23:31	1443.4
2025-11-14 11:11:16	1486975	0:23:52	1421.4
2025-11-14 11:11:17	1489409	0:23:42	1429.2
2025-11-14 11:11:18	1491759	0:23:27	1443.1
2025-11-14 11:11:19	1494093	0:23:24	1444.4
2025-11-14 11:11:20	1495794	0:23:43	1423.8
2025-11-14 11:11:21	1498282	0:23:21	1445.3
2025-11-14 11:11:22	1500748	0:22:56	1469.7
2025-11-14 11:11:23	1503251	0:22:27	1499.1
2025-11-14 11:11:24	1505769	0:21:37	1554.7
2025-11-14 11:11:25	1507965	0:21:00	1598.1
2025-11-14 11:11:26	1510283	0:20:15	1655.7
2025-11-14 11:11:27	1512837	0:19:43	1698.9
2025-11-14 11:11:28	1514408	0:19:45	1694.2
2025-11-14 11:11:29	1516053	0:19:50	1685.4
2025-11-14 11:11:30	1517950	0:19:37	1702.5
2025-11-14 11:11:31	1520379	0:19:27	1715.7
2025-11-14 11:11:32	1522588	0:19:14	1733.1
2025-11-14 11:11:33	1523778	0:19:26	1713.6
2025-11-14 11:11:34	1525891	0:19:15	1728.3
2025-11-14 11:11:35	1528265	0:19:00	1748.7
2025-11-14 11:11:36	1529943	0:18:44	1772.3
2025-11-14 11:11:37	1531930	0:18:10	1826.8
2025-11-14 11:11:38	1533997	0:17:42	1872.6
2025-11-14 11:11:39	1536128	0:17:22	1905.4
2025-11-14 11:11:40	1538074	0:17:07	1932.1
2025-11-14 11:11:41	1540612	0:16:39	1984.2
2025-11-14 11:11:42	1543102	0:16:04	2053.4
2025-11-14 11:11:43	1545366	0:15:37	2109.0
2025-11-14 11:11:44	1548051	0:15:16	2154.2
2025-11-14 11:11:45	1549197	0:15:36	2108.0
2025-11-14 11:11:46	1549967	0:15:51	2074.8
2025-11-14 11:11:47	1551009	0:16:10	2031.3
2025-11-14 11:11:48	1552269	0:16:26	1998.1
2025-11-14 11:11:49	1553156	0:16:53	1944.3
2025-11-14 11:11:50	1553965	0:17:13	1905.4
2025-11-14 11:11:51	1555003	0:17:32	1869.4
2025-11-14 11:11:52	1555688	0:18:13	1798.7
2025-11-14 11:11:53	1557191	0:18:31	1769.0
2025-11-14 11:11:54	1558562	0:19:00	1722.1
2025-11-14 11:11:55	1560081	0:19:08	1708.9
2025-11-14 11:11:56	1561710	0:19:27	1680.5
2025-11-14 11:11:57	1563189	0:19:36	1666.2
2025-11-14 11:11:58	1563859	0:19:46	1651.2
2025-11-14 11:11:59	1564694	0:20:22	1601.5
2025-11-14 11:12:00	1565831	0:20:59	1553.7
2025-11-14 11:12:01	1567335	0:21:17	1531.3
2025-11-14 11:12:02	1568832	0:21:12	1535.8
2025-11-14 11:12:03	1570383	0:21:12	1534.0
2025-11-14 11:12:04	1571398	0:21:49	1490.6
2025-11-14 11:12:05	1572865	0:22:23	1452.1
2025-11-14 11:12:06	1574864	0:22:02	1472.8
2025-11-14 11:12:07	1577084	0:22:03	1470.0
2025-11-14 11:12:08	1578525	0:22:19	1452.1
2025-11-14 11:12:09	1580147	0:22:26	1443.2
2025-11-14 11:12:10	1581379	0:23:08	1398.4
2025-11-14 11:12:11	1582604	0:23:41	1365.6
2025-11-14 11:12:12	1584978	0:23:46	1358.4
2025-11-14 11:12:13	1587207	0:23:53	1350.5
2025-11-14 11:12:14	1587765	0:24:38	1308.9
2025-11-14 11:12:15	1588237	0:25:01	1288.6
2025-11-14 11:12:16	1589444	0:24:48	1298.7
2025-11-14 11:12:17	1590839	0:24:36	1308.9
2025-11-14 11:12:18	1592672	0:24:10	1331.0
2025-11-14 11:12:19	1593160	0:24:22	1319.8
2025-11-14 11:12:20	1593595	0:24:31	1310.9
2025-11-14 11:12:21	1594462	0:24:38	1304.2
2025-11-14 11:12:22	1595462	0:24:35	1306.6
2025-11-14 11:12:23	1597189	0:24:19	1319.6
2025-11-14 11:12:24	1598945	0:24:11	1325.4
2025-11-14 11:12:25	1600727	0:23:54	1340.2
2025-11-14 11:12:26	1603553	0:23:20	1370.4
2025-11-14 11:12:27	1605640	0:22:46	1403.3
2025-11-14 11:12:28	1607783	0:21:52	1459.1
2025-11-14 11:12:29	1609524	0:21:34	1478.6
2025-11-14 11:12:30	1611457	0:21:20	1493.1
2025-11-14 11:12:31	1613795	0:20:49	1528.0
2025-11-14 11:12:32	1615206	0:20:55	1519.5
2025-11-14 11:12:33	1616745	0:20:43	1533.4
2025-11-14 11:12:34	1618872	0:20:20	1559.9
2025-11-14 11:12:35	1620627	0:20:18	1560.9
2025-11-14 11:12:37	1623063	0:20:05	1576.3
2025-11-14 11:12:38	1624855	0:20:00	1581.7
2025-11-14 11:12:39	1626477	0:20:06	1572.1
2025-11-14 11:12:40	1628637	0:19:45	1598.6
