2025-11-15 07:03:53	620738	0:37:20	1295.5
2025-11-15 07:03:54	622217	0:37:44	1281.0
2025-11-15 07:03:55	623771	0:37:14	1297.6
2025-11-15 07:03:56	625044	0:37:18	1294.5
2025-11-15 07:03:57	626869	0:36:51	1309.4
2025-11-15 07:03:58	627831	0:37:06	1300.3
2025-11-15 07:03:59	629098	0:37:09	1298.2
2025-11-15 07:04:00	630564	0:37:05	1299.9
2025-11-15 07:04:01	631869	0:37:04	1299.9
2025-11-15 07:04:02	633087	0:37:08	1296.7
2025-11-15 07:04:03	634444	0:37:23	1287.4
2025-11-15 07:04:04	636002	0:37:04	1298.0
2025-11-15 07:04:05	637366	0:37:28	1283.1
2025-11-15 07:04:06	638939	0:37:05	1296.0
2025-11-15 07:04:07	640246	0:36:37	1312.1
2025-11-15 07:04:08	641902	0:36:14	1324.7
2025-11-15 07:04:09	643226	0:35:51	1338.3
2025-11-15 07:04:10	644623	0:35:48	1340.0
2025-11-15 07:04:11	646141	0:35:20	1357.0
2025-11-15 07:04:12	647316	0:35:22	1354.6
2025-11-15 07:04:13	648908	0:34:40	1381.5
2025-11-15 07:04:14	650261	0:34:17	1396.1
2025-11-15 07:04:15	651766	0:34:26	1389.6
2025-11-15 07:04:16	653431	0:33:45	1416.8
2025-11-15 07:04:17	654920	0:33:31	1426.1
2025-11-15 07:04:18	656443	0:33:46	1414.6
2025-11-15 07:04:19	657973	0:33:33	1422.9
2025-11-15 07:04:20	658885	0:33:58	1405.2
2025-11-15 07:04:21	659661	0:34:35	1379.7
2025-11-15 07:04:23	661407	0:34:14	1392.9
2025-11-15 07:04:24	662631	0:34:29	1382.5
2025-11-15 07:04:25	664214	0:34:20	1387.2
2025-11-15 07:04:26	665488	0:34:40	1373.4
2025-11-15 07:04:27	666738	0:34:39	1373.5
2025-11-15 07:04:28	667934	0:34:37	1374.1
2025-11-15 07:04:29	669479	0:34:32	1377.1
2025-11-15 07:04:30	670804	0:34:36	1373.6
2025-11-15 07:04:31	672129	0:34:27	1378.9
2025-11-15 07:04:32	673781	0:34:28	1377.5
2025-11-15 07:04:33	675234	0:34:19	1383.1
2025-11-15 07:04:34	676876	0:33:59	1395.2
2025-11-15 07:04:35	677962	0:34:11	1386.8
2025-11-15 07:04:36	679423	0:34:10	1386.8
2025-11-15 07:04:37	680951	0:34:23	1377.2
2025-11-15 07:04:38	682426	0:34:19	1379.5
2025-11-15 07:04:39	684018	0:34:18	1379.1
2025-11-15 07:04:40	685556	0:34:04	1387.7
2025-11-15 07:04:41	687111	0:33:53	1394.5
2025-11-15 07:04:42	688569	0:33:50	1396.2
2025-11-15 07:04:43	689668	0:34:00	1388.9
2025-11-15 07:04:44	691216	0:34:12	1379.7
2025-11-15 07:04:45	692185	0:34:24	1371.4
2025-11-15 07:04:46	693293	0:34:36	1362.5
2025-11-15 07:04:47	694534	0:34:52	1351.6
2025-11-15 07:04:48	694871	0:35:55	1312.4
2025-11-15 07:04:49	695014	0:37:16	1264.6
2025-11-15 07:04:50	695358	0:38:16	1231.4
2025-11-15 07:04:51	695563	0:38:56	1210.0
2025-11-15 07:04:52	696402	0:39:34	1190.4
2025-11-15 07:04:53	697368	0:39:49	1182.4
2025-11-15 07:04:54	698693	0:39:45	1183.9
2025-11-15 07:04:55	699903	0:40:03	1174.6
2025-11-15 07:04:56	701158	0:40:16	1167.9
2025-11-15 07:04:57	702360	0:40:27	1162.2
2025-11-15 07:04:58	703699	0:40:13	1168.4
2025-11-15 07:04:59	704773	0:40:38	1155.8
2025-11-15 07:05:00	705935	0:41:10	1140.4
2025-11-15 07:05:01	707511	0:40:48	1150.0
2025-11-15 07:05:02	708608	0:41:25	1132.5
2025-11-15 07:05:03	709656	0:41:38	1126.2
2025-11-15 07:05:04	710859	0:41:52	1119.3
2025-11-15 07:05:05	711628	0:42:48	1094.7
2025-11-15 07:05:06	712160	0:43:54	1067.1
2025-11-15 07:05:07	713420	0:44:28	1053.0
2025-11-15 07:05:08	714783	0:44:09	1059.8
2025-11-15 07:05:09	715851	0:45:21	1031.6
2025-11-15 07:05:10	717296	0:44:54	1041.2
2025-11-15 07:05:11	718558	0:45:09	1035.2
2025-11-15 07:05:12	719714	0:45:44	1021.7
2025-11-15 07:05:13	721104	0:45:20	1030.0
2025-11-15 07:05:14	722330	0:44:59	1037.6
2025-11-15 07:05:15	723320	0:45:27	1026.4
2025-11-15 07:05:16	724342	0:46:07	1011.2
2025-11-15 07:05:17	725533	0:45:37	1021.9
2025-11-15 07:05:18	726935	0:43:44	1065.3
2025-11-15 07:05:19	728423	0:42:00	1108.9
2025-11-15 07:05:20	729922	0:40:34	1147.1
2025-11-15 07:05:21	731400	0:39:13	1186.2
2025-11-15 07:05:22	732772	0:38:52	1196.5
2025-11-15 07:05:23	734401	0:38:29	1207.5
2025-11-15 07:05:25	735749	0:38:36	1203.0
2025-11-15 07:05:26	736240	0:39:04	1188.5
2025-11-15 07:05:27	737009	0:39:31	1174.6
2025-11-15 07:05:28	738378	0:39:38	1171.0
2025-11-15 07:05:29	739725	0:39:18	1180.0
2025-11-15 07:05:30	740607	0:39:36	1170.8
2025-11-15 07:05:31	742066	0:39:26	1175.2
2025-11-15 07:05:32	743620	0:38:49	1193.0
2025-11-15 07:05:33	744891	0:38:46	1194.2
2025-11-15 07:05:34	746358	0:38:36	1198.7
2025-11-15 07:05:35	747635	0:38:13	1210.0
2025-11-15 07:05:36	749111	0:37:10	1243.9
2025-11-15 07:05:37	750421	0:36:52	1253.0
2025-11-15 07:05:38	751664	0:36:57	1249.6
2025-11-15 07:05:39	752998	0:36:37	1260.6
2025-11-15 07:05:40	754295	0:36:40	1258.1
2025-11-15 07:05:41	755538	0:37:01	1246.1
2025-11-15 07:05:42	756835	0:36:49	1252.3
2025-11-15 07:05:43	758430	0:36:43	1254.8
2025-11-15 07:05:44	759890	0:36:14	1270.9
2025-11-15 07:05:45	761499	0:35:35	1293.3
2025-11-15 07:05:46	763105	0:35:05	1310.6
2025-11-15 07:05:47	764518	0:35:04	1310.5
2025-11-15 07:05:48	765803	0:34:45	1321.9
2025-11-15 07:05:49	767071	0:34:56	1314.6
2025-11-15 07:05:50	768533	0:34:52	1316.6
2025-11-15 07:05:51	769915	0:34:57	1312.5
2025-11-15 07:05:52	771296	0:35:07	1305.6
2025-11-15 07:05:53	772427	0:35:26	1293.8
2025-11-15 07:05:54	773719	0:35:36	1286.6
2025-11-15 07:05:55	774102	0:35:48	1279.2
2025-11-15 07:05:56	774433	0:36:04	1269.6
2025-11-15 07:05:57	774683	0:36:50	1243.4
2025-11-15 07:05:58	774956	0:37:56	1207.3
2025-11-15 07:05:59	775201	0:39:06	1170.9
2025-11-15 07:06:00	775529	0:39:41	1153.8
2025-11-15 07:06:01	775875	0:41:00	1116.7
2025-11-15 07:06:02	776401	0:42:01	1089.5
2025-11-15 07:06:03	776732	0:43:52	1043.1
2025-11-15 07:06:04	777105	0:45:11	1012.7
2025-11-15 07:06:05	777431	0:46:48	977.6
2025-11-15 07:06:06	778641	0:46:49	976.8
2025-11-15 07:06:07	779281	0:47:56	953.8
2025-11-15 07:06:08	780342	0:48:33	941.4
2025-11-15 07:06:09	781956	0:47:56	952.8
2025-11-15 07:06:10	783376	0:48:00	951.1
2025-11-15 07:06:11	784576	0:48:07	948.4
2025-11-15 07:06:12	786433	0:47:35	958.3
2025-11-15 07:06:13	787777	0:47:50	952.9
2025-11-15 07:06:14	789560	0:47:14	964.5
2025-11-15 07:06:15	790861	0:47:29	958.9
2025-11-15 07:06:16	792540	0:47:10	964.6
2025-11-15 07:06:17	793653	0:48:02	947.1
2025-11-15 07:06:18	795204	0:47:32	956.2
2025-11-15 07:06:19	796673	0:47:34	955.1
2025-11-15 07:06:20	797953	0:47:07	963.7
2025-11-15 07:06:21	799107	0:47:41	952.0
2025-11-15 07:06:22	800162	0:48:24	937.4
2025-11-15 07:06:23	801696	0:47:53	946.9
2025-11-15 07:06:24	802817	0:47:09	961.5
2025-11-15 07:06:25	803892	0:45:50	988.5
2025-11-15 07:06:26	804626	0:45:11	1002.4
2025-11-15 07:06:27	806028	0:43:32	1039.9
2025-11-15 07:06:28	806655	0:43:04	1051.1
2025-11-15 07:06:29	806932	0:42:54	1055.2
2025-11-15 07:06:30	807129	0:43:11	1048.0
2025-11-15 07:06:31	807784	0:42:48	1057.0
2025-11-15 07:06:32	808610	0:42:18	1069.3
2025-11-15 07:06:33	810159	0:40:42	1110.6
2025-11-15 07:06:34	811155	0:39:58	1130.5
2025-11-15 07:06:35	812637	0:39:09	1153.6
2025-11-15 07:06:36	814152	0:38:28	1173.5
2025-11-15 07:06:37	815160	0:38:35	1169.5
2025-11-15 07:06:38	816325	0:38:20	1176.8
2025-11-15 07:06:39	817632	0:38:42	1164.9
2025-11-15 07:06:40	819061	0:38:48	1161.3
2025-11-15 07:06:42	820244	0:38:42	1164.0
2025-11-15 07:06:43	821003	0:39:59	1126.3
2025-11-15 07:06:44	822259	0:39:54	1127.9
2025-11-15 07:06:45	823106	0:40:50	1101.7
2025-11-15 07:06:46	823286	0:42:19	1063.1
2025-11-15 07:06:47	823634	0:44:12	1017.6
2025-11-15 07:06:48	823918	0:45:43	983.8
2025-11-15 07:06:49	824252	0:47:07	954.5
2025-11-15 07:06:50	825252	0:48:26	928.2
2025-11-15 07:06:51	826513	0:48:02	935.6
2025-11-15 07:06:52	827473	0:48:45	921.6
2025-11-15 07:06:53	828867	0:48:06	933.5
2025-11-15 07:06:54	830213	0:48:12	930.9
2025-11-15 07:06:55	830838	0:49:05	914.2
2025-11-15 07:06:56	832044	0:48:25	926.1
2025-11-15 07:06:57	833492	0:47:52	936.3
2025-11-15 07:06:58	834689	0:47:29	943.6
2025-11-15 07:06:59	835877	0:45:57	974.4
2025-11-15 07:07:00	836447	0:45:21	987.4
2025-11-15 07:07:01	837098	0:44:54	996.9
2025-11-15 07:07:02	838174	0:44:33	1004.4
2025-11-15 07:07:03	839184	0:45:09	990.6
2025-11-15 07:07:04	840191	0:45:29	982.8
2025-11-15 07:07:05	841482	0:45:04	991.6
2025-11-15 07:07:06	842733	0:45:13	987.7
2025-11-15 07:07:07	844268	0:45:07	989.3
2025-11-15 07:07:08	845887	0:44:40	998.7
2025-11-15 07:07:09	847364	0:43:56	1014.9
2025-11-15 07:07:10	848592	0:43:42	1019.7
2025-11-15 07:07:11	849672	0:44:08	1009.3
2025-11-15 07:07:12	849899	0:45:22	981.9
2025-11-15 07:07:13	850309	0:46:47	952.1
2025-11-15 07:07:14	850670	0:47:45	932.7
2025-11-15 07:07:15	851258	0:47:20	940.7
2025-11-15 07:07:16	851713	0:46:58	947.7
2025-11-15 07:07:17	852211	0:46:43	952.7
2025-11-15 07:07:18	853447	0:45:08	985.6
2025-11-15 07:07:19	854544	0:44:16	1004.5
2025-11-15 07:07:20	855128	0:45:04	986.3
2025-11-15 07:07:21	856033	0:45:32	976.2
2025-11-15 07:07:22	856465	0:46:46	950.0
2025-11-15 07:07:23	858151	0:46:15	960.0
2025-11-15 07:07:24	858996	0:46:30	954.6
2025-11-15 07:07:25	860409	0:45:11	981.9
2025-11-15 07:07:26	861877	0:45:18	978.9
2025-11-15 07:07:27	863183	0:45:05	983.0
2025-11-15 07:07:28	864414	0:45:27	974.9
2025-11-15 07:07:29	865680	0:44:38	992.3
2025-11-15 07:07:30	866886	0:43:36	1015.0
2025-11-15 07:07:31	868267	0:42:44	1035.4
2025-11-15 07:07:32	869612	0:42:41	1035.8
2025-11-15 07:07:33	871059	0:41:58	1053.0
2025-11-15 07:07:34	872415	0:41:34	1062.5
2025-11-15 07:07:35	873857	0:41:01	1076.5
2025-11-15 07:07:36	875140	0:41:37	1060.4
2025-11-15 07:07:37	876449	0:41:58	1050.9
2025-11-15 07:07:38	877992	0:41:52	1053.0
2025-11-15 07:07:39	879560	0:41:38	1058.0
2025-11-15 07:07:40	880857	0:41:17	1066.4
2025-11-15 07:07:41	882545	0:39:55	1102.5
2025-11-15 07:07:42	883787	0:38:42	1136.3
2025-11-15 07:07:43	885147	0:37:43	1165.5
2025-11-15 07:07:44	886421	0:36:50	1192.7
2025-11-15 07:07:45	887848	0:35:51	1224.8
2025-11-15 07:07:46	888862	0:35:19	1242.7
2025-11-15 07:07:47	890070	0:34:50	1259.7
2025-11-15 07:07:48	890734	0:35:28	1236.5
2025-11-15 07:07:49	891034	0:36:09	1213.1
2025-11-15 07:07:50	891337	0:36:36	1198.2
2025-11-15 07:07:51	891706	0:36:40	1196.0
2025-11-15 07:07:52	891936	0:37:25	1171.6
2025-11-15 07:07:53	892290	0:38:17	1145.2
2025-11-15 07:07:54	892552	0:40:04	1094.0
2025-11-15 07:07:55	892760	0:41:15	1062.6
2025-11-15 07:07:56	893081	0:42:39	1027.7
2025-11-15 07:07:57	893549	0:43:51	999.4
2025-11-15 07:07:58	893933	0:45:16	967.7
2025-11-15 07:07:59	894650	0:46:21	944.9
2025-11-15 07:08:00	895292	0:47:37	919.7
2025-11-15 07:08:01	896701	0:47:08	928.6
2025-11-15 07:08:02	897206	0:48:33	901.3
2025-11-15 07:08:03	898558	0:48:19	905.1
2025-11-15 07:08:04	900062	0:48:10	907.6
2025-11-15 07:08:05	901176	0:48:43	896.7
2025-11-15 07:08:06	902693	0:48:39	897.5
2025-11-15 07:08:07	903987	0:48:39	897.1
2025-11-15 07:08:08	905190	0:49:22	883.7
2025-11-15 07:08:09	906370	0:49:56	873.3
2025-11-15 07:08:10	907890	0:49:31	880.2
2025-11-15 07:08:12	909344	0:49:36	878.2
2025-11-15 07:08:13	910767	0:49:27	880.3
2025-11-15 07:08:14	912385	0:49:17	882.7
2025-11-15 07:08:15	912961	0:51:03	851.9
2025-11-15 07:08:16	914242	0:50:42	857.6
2025-11-15 07:08:17	915443	0:50:34	859.4
2025-11-15 07:08:18	916149	0:50:38	858.1
2025-11-15 07:08:19	916811	0:49:58	869.2
2025-11-15 07:08:20	918018	0:48:21	898.0
2025-11-15 07:08:21	918857	0:47:35	912.0
2025-11-15 07:08:22	920566	0:45:15	958.2
2025-11-15 07:08:23	921800	0:43:50	988.9
2025-11-15 07:08:24	923065	0:42:21	1022.9
2025-11-15 07:08:25	924291	0:41:01	1055.6
2025-11-15 07:08:26	925749	0:39:38	1091.9
2025-11-15 07:08:27	926709	0:39:01	1108.7
2025-11-15 07:08:28	927158	0:38:54	1112.2
2025-11-15 07:08:29	928173	0:38:17	1129.3
2025-11-15 07:08:30	929363	0:37:49	1142.7
2025-11-15 07:08:31	930563	0:37:37	1148.2
2025-11-15 07:08:32	931813	0:37:07	1163.1
2025-11-15 07:08:33	932923	0:37:06	1163.3
2025-11-15 07:08:34	933986	0:37:23	1154.3
2025-11-15 07:08:35	935441	0:37:35	1147.4
2025-11-15 07:08:36	937026	0:37:01	1163.9
2025-11-15 07:08:37	938277	0:37:03	1162.3
2025-11-15 07:08:38	939807	0:36:35	1176.5
2025-11-15 07:08:39	941059	0:36:46	1170.0
2025-11-15 07:08:40	942376	0:36:47	1168.9
2025-11-15 07:08:41	943282	0:37:40	1141.4
2025-11-15 07:08:42	943899	0:38:19	1121.8
2025-11-15 07:08:43	944831	0:38:38	1112.2
2025-11-15 07:08:44	946418	0:38:06	1127.0
2025-11-15 07:08:45	947338	0:38:26	1116.9
2025-11-15 07:08:46	948768	0:37:59	1129.5
2025-11-15 07:08:47	950289	0:37:04	1156.7
2025-11-15 07:08:48	951002	0:37:06	1155.5
2025-11-15 07:08:49	952173	0:37:06	1154.9
2025-11-15 07:08:50	953490	0:36:49	1163.2
2025-11-15 07:08:51	954397	0:36:51	1161.6
2025-11-15 07:08:52	955656	0:37:07	1152.7
2025-11-15 07:08:53	957061	0:36:47	1162.5
2025-11-15 07:08:54	958308	0:36:43	1164.2
2025-11-15 07:08:55	959474	0:36:41	1164.5
2025-11-15 07:08:56	960561	0:37:07	1150.2
2025-11-15 07:08:57	961842	0:36:33	1167.9
2025-11-15 07:08:58	963203	0:35:42	1194.9
2025-11-15 07:08:59	964577	0:35:19	1206.9
2025-11-15 07:09:00	965795	0:35:20	1206.3
2025-11-15 07:09:01	967557	0:35:01	1216.1
2025-11-15 07:09:02	968702	0:34:41	1227.5
2025-11-15 07:09:03	970260	0:34:31	1232.5
2025-11-15 07:09:04	971606	0:34:36	1228.8
2025-11-15 07:09:05	972860	0:34:25	1234.6
2025-11-15 07:09:06	974098	0:34:39	1226.0
2025-11-15 07:09:07	975707	0:34:30	1230.3
2025-11-15 07:09:08	976898	0:34:26	1232.3
2025-11-15 07:09:09	978132	0:34:49	1218.0
2025-11-15 07:09:10	979854	0:34:20	1234.1
2025-11-15 07:09:11	981103	0:33:35	1261.0
2025-11-15 07:09:12	982619	0:33:00	1282.8
2025-11-15 07:09:13	983983	0:32:51	1287.6
2025-11-15 07:09:14	985416	0:32:37	1296.6
2025-11-15 07:09:15	986671	0:32:32	1298.8
2025-11-15 07:09:16	988228	0:32:26	1302.4
2025-11-15 07:09:17	989605	0:32:10	1312.4
2025-11-15 07:09:19	990988	0:31:57	1320.9
2025-11-15 07:09:20	992325	0:31:46	1327.5
2025-11-15 07:09:21	993475	0:31:46	1326.6
2025-11-15 07:09:22	994595	0:31:46	1326.2
2025-11-15 07:09:23	996180	0:31:34	1334.0
2025-11-15 07:09:24	997519	0:31:26	1339.1
2025-11-15 07:09:25	998955	0:31:08	1350.8
2025-11-15 07:09:26	1000642	0:30:51	1362.3
2025-11-15 07:09:27	1002293	0:30:24	1381.4
2025-11-15 07:09:28	1003594	0:30:20	1384.0
2025-11-15 07:09:29	1005393	0:29:58	1400.1
2025-11-15 07:09:30	1006631	0:30:16	1385.5
2025-11-15 07:09:31	1007976	0:30:07	1391.2
2025-11-15 07:09:32	1009467	0:30:16	1383.8
2025-11-15 07:09:33	1010800	0:30:20	1380.0
2025-11-15 07:09:34	1011894	0:30:48	1358.6
2025-11-15 07:09:35	1013529	0:30:31	1370.3
2025-11-15 07:09:36	1014249	0:30:48	1357.4
2025-11-15 07:09:37	1014484	0:31:36	1323.0
2025-11-15 07:09:38	1014706	0:32:30	1286.2
2025-11-15 07:09:39	1015149	0:33:12	1258.4
2025-11-15 07:09:40	1016401	0:33:17	1255.2
2025-11-15 07:09:41	1017230	0:34:08	1223.3
2025-11-15 07:09:42	1018226	0:34:29	1210.4
2025-11-15 07:09:43	1019227	0:34:45	1200.6
2025-11-15 07:09:44	1020899	0:34:27	1210.6
2025-11-15 07:09:45	1021996	0:34:52	1195.0
2025-11-15 07:09:46	1023859	0:34:31	1206.3
2025-11-15 07:09:47	1025084	0:34:37	1202.5
2025-11-15 07:09:48	1026336	0:34:39	1200.9
2025-11-15 07:09:49	1027385	0:34:48	1194.9
2025-11-15 07:09:50	1029037	0:34:38	1200.2
2025-11-15 07:09:51	1030134	0:34:36	1200.3
2025-11-15 07:09:52	1031196	0:34:37	1199.7
2025-11-15 07:09:53	1032381	0:35:11	1179.4
2025-11-15 07:09:54	1033540	0:35:21	1173.4
2025-11-15 07:09:55	1034790	0:35:40	1162.7
2025-11-15 07:09:56	1036165	0:35:53	1155.0
2025-11-15 07:09:57	1037322	0:36:19	1140.5
2025-11-15 07:09:58	1038379	0:36:37	1130.5
2025-11-15 07:09:59	1039446	0:37:27	1105.0
2025-11-15 07:10:00	1040253	0:37:48	1094.3
2025-11-15 07:10:01	1041212	0:38:13	1082.1
2025-11-15 07:10:02	1041949	0:38:57	1061.4
2025-11-15 07:10:03	1043075	0:38:56	1061.3
2025-11-15 07:10:04	1044142	0:38:57	1060.4
2025-11-15 07:10:05	1045545	0:38:48	1064.0
2025-11-15 07:10:06	1046594	0:38:14	1079.3
2025-11-15 07:10:07	1047479	0:37:27	1101.4
2025-11-15 07:10:08	1048592	0:36:30	1129.9
2025-11-15 07:10:09	1049635	0:36:06	1141.8
2025-11-15 07:10:10	1050723	0:36:12	1138.1
2025-11-15 07:10:11	1051801	0:36:13	1137.2
2025-11-15 07:10:12	1053387	0:35:37	1155.7
2025-11-15 07:10:13	1054149	0:36:05	1140.3
2025-11-15 07:10:14	1054328	0:37:03	1110.4
2025-11-15 07:10:15	1054505	0:38:40	1063.7
2025-11-15 07:10:16	1054758	0:40:10	1024.1
2025-11-15 07:10:17	1055068	0:42:03	978.0
2025-11-15 07:10:18	1055284	0:43:32	944.6
2025-11-15 07:10:19	1055641	0:44:39	920.8
2025-11-15 07:10:20	1055833	0:46:02	893.0
2025-11-15 07:10:21	1056049	0:47:48	860.0
2025-11-15 07:10:22	1056815	0:48:31	847.0
2025-11-15 07:10:23	1057965	0:48:31	846.8
2025-11-15 07:10:24	1058913	0:48:53	839.9
2025-11-15 07:10:25	1059842	0:49:24	830.9
2025-11-15 07:10:26	1061111	0:49:28	829.3
2025-11-15 07:10:27	1062413	0:49:01	836.5
2025-11-15 07:10:28	1063634	0:49:02	835.7
2025-11-15 07:10:29	1064977	0:48:20	847.6
2025-11-15 07:10:30	1066777	0:46:43	876.3
2025-11-15 07:10:31	1068136	0:45:56	890.7
2025-11-15 07:10:32	1069464	0:45:11	905.0
2025-11-15 07:10:33	1070687	0:45:13	903.6
2025-11-15 07:10:34	1071588	0:45:45	893.0
2025-11-15 07:10:35	1072539	0:46:32	877.5
2025-11-15 07:10:36	1073986	0:44:56	908.2
2025-11-15 07:10:37	1075221	0:44:27	917.8
2025-11-15 07:10:38	1076568	0:43:55	928.5
2025-11-15 07:10:39	1077877	0:43:53	928.5
2025-11-15 07:10:40	1078897	0:43:57	926.5
2025-11-15 07:10:42	1080052	0:44:14	920.2
2025-11-15 07:10:43	1080852	0:45:05	902.8
2025-11-15 07:10:44	1081799	0:44:06	922.6
2025-11-15 07:10:45	1082816	0:42:48	950.3
2025-11-15 07:10:46	1083930	0:41:24	981.6
2025-11-15 07:10:47	1085352	0:39:45	1021.9
2025-11-15 07:10:48	1086461	0:38:43	1048.6
2025-11-15 07:10:49	1087982	0:37:07	1093.4
2025-11-15 07:10:50	1089250	0:36:00	1126.8
2025-11-15 07:10:51	1090518	0:34:52	1162.6
2025-11-15 07:10:52	1091901	0:33:48	1198.3
2025-11-15 07:10:53	1092924	0:34:02	1189.7
2025-11-15 07:10:54	1094279	0:33:41	1201.3
2025-11-15 07:10:55	1095630	0:33:29	1208.0
2025-11-15 07:10:56	1096717	0:33:32	1205.4
2025-11-15 07:10:57	1098233	0:33:07	1220.1
2025-11-15 07:10:58	1099386	0:33:01	1223.3
2025-11-15 07:10:59	1100864	0:33:07	1218.7
2025-11-15 07:11:00	1102229	0:33:07	1218.2
2025-11-15 07:11:01	1103675	0:33:09	1216.2
2025-11-15 07:11:02	1105055	0:33:14	1212.2
2025-11-15 07:11:03	1106450	0:32:58	1221.4
2025-11-15 07:11:04	1107949	0:32:40	1232.2
2025-11-15 07:11:05	1109706	0:31:52	1261.9
2025-11-15 07:11:06	1111337	0:31:29	1276.1
2025-11-15 07:11:07	1112702	0:31:22	1280.2
2025-11-15 07:11:08	1114077	0:31:22	1279.6
2025-11-15 07:11:09	1115601	0:31:03	1291.7
2025-11-15 07:11:10	1117124	0:30:55	1296.5
2025-11-15 07:11:11	1118755	0:30:31	1313.0
2025-11-15 07:11:12	1120025	0:30:08	1328.8
2025-11-15 07:11:13	1121310	0:29:44	1345.6
2025-11-15 07:11:14	1122715	0:29:20	1363.4
2025-11-15 07:11:15	1124183	0:29:04	1374.9
2025-11-15 07:11:16	1125393	0:29:19	1362.6
2025-11-15 07:11:17	1126483	0:29:29	1354.8
2025-11-15 07:11:18	1127215	0:29:54	1335.4
2025-11-15 07:11:19	1128489	0:29:54	1334.2
2025-11-15 07:11:20	1129743	0:29:56	1332.0
2025-11-15 07:11:21	1130680	0:30:17	1316.5
2025-11-15 07:11:22	1132345	0:29:57	1329.7
2025-11-15 07:11:23	1133858	0:29:44	1339.0
2025-11-15 07:11:24	1135484	0:29:38	1342.4
2025-11-15 07:11:25	1136710	0:29:33	1345.4
2025-11-15 07:11:26	1138316	0:29:12	1361.0
2025-11-15 07:11:27	1139574	0:29:09	1362.6
2025-11-15 07:11:28	1140987	0:29:05	1364.8
2025-11-15 07:11:29	1142260	0:29:19	1353.4
2025-11-15 07:11:30	1143721	0:29:15	1355.4
2025-11-15 07:11:31	1144969	0:29:24	1347.7
2025-11-15 07:11:32	1145882	0:29:42	1333.9
2025-11-15 07:11:33	1147072	0:30:06	1315.0
2025-11-15 07:11:34	1148257	0:30:16	1307.1
2025-11-15 07:11:35	1149309	0:30:46	1285.2
2025-11-15 07:11:36	1150458	0:30:55	1278.5
2025-11-15 07:11:37	1151997	0:30:50	1281.1
2025-11-15 07:11:38	1153604	0:30:39	1287.9
2025-11-15 07:11:39	1155064	0:30:44	1284.2
2025-11-15 07:11:40	1156385	0:30:43	1283.9
2025-11-15 07:11:41	1158143	0:30:29	1292.6
2025-11-15 07:11:42	1159286	0:30:29	1292.3
2025-11-15 07:11:43	1160254	0:30:46	1279.4
2025-11-15 07:11:44	1161630	0:30:58	1270.5
2025-11-15 07:11:45	1162662	0:31:10	1261.6
2025-11-15 07:11:46	1163664	0:31:08	1262.5
2025-11-15 07:11:47	1164804	0:30:48	1275.7
2025-11-15 07:11:48	1165694	0:31:04	1264.6
2025-11-15 07:11:49	1166241	0:31:38	1241.1
2025-11-15 07:11:50	1166743	0:32:03	1225.3
2025-11-15 07:11:52	1167985	0:32:31	1206.9
2025-11-15 07:11:53	1169351	0:32:24	1210.5
2025-11-15 07:11:54	1170645	0:32:47	1195.7
2025-11-15 07:11:55	1172073	0:32:33	1203.7
2025-11-15 07:11:56	1173055	0:32:50	1192.4
2025-11-15 07:11:57	1174428	0:32:58	1187.4
2025-11-15 07:11:58	1175143	0:33:44	1160.0
2025-11-15 07:11:59	1176063	0:33:56	1152.4
2025-11-15 07:12:00	1177682	0:33:34	1164.4
2025-11-15 07:12:01	1178996	0:33:42	1158.9
2025-11-15 07:12:02	1180475	0:33:05	1179.6
2025-11-15 07:12:03	1181027	0:33:51	1152.9
2025-11-15 07:12:04	1181652	0:34:05	1144.9
2025-11-15 07:12:05	1182033	0:34:57	1116.0
2025-11-15 07:12:06	1183351	0:34:44	1122.3
2025-11-15 07:12:07	1184519	0:35:19	1103.2
2025-11-15 07:12:08	1185209	0:35:52	1086.3
2025-11-15 07:12:09	1186542	0:35:50	1086.7
2025-11-15 07:12:10	1187821	0:36:24	1069.0
2025-11-15 07:12:11	1189374	0:35:51	1085.0
2025-11-15 07:12:12	1190442	0:36:44	1058.1
2025-11-15 07:12:13	1191060	0:36:57	1051.7
2025-11-15 07:12:14	1191958	0:37:17	1041.6
2025-11-15 07:12:15	1193192	0:37:18	1040.7
2025-11-15 07:12:16	1194508	0:37:01	1048.4
2025-11-15 07:12:17	1195853	0:36:59	1048.4
2025-11-15 07:12:18	1197147	0:36:34	1060.0
2025-11-15 07:12:19	1198836	0:35:25	1093.7
2025-11-15 07:12:20	1200081	0:34:28	1123.3
2025-11-15 07:12:21	1201340	0:34:31	1121.1
2025-11-15 07:12:22	1203024	0:33:55	1139.6
2025-11-15 07:12:23	1204241	0:34:04	1134.4
2025-11-15 07:12:24	1205632	0:33:40	1146.8
2025-11-15 07:12:25	1207322	0:33:17	1159.4
2025-11-15 07:12:26	1208532	0:33:07	1164.3
2025-11-15 07:12:27	1209964	0:32:43	1178.2
2025-11-15 07:12:28	1211263	0:32:25	1188.6
2025-11-15 07:12:29	1212303	0:32:48	1174.1
2025-11-15 07:12:30	1213568	0:32:43	1176.4
2025-11-15 07:12:31	1214559	0:32:55	1168.8
2025-11-15 07:12:32	1215977	0:32:35	1179.8
2025-11-15 07:12:33	1217067	0:32:09	1195.2
2025-11-15 07:12:34	1218377	0:31:17	1227.4
