2025-11-17 06:51:17	668533	0:32:56	1444.5
2025-11-17 06:51:18	669750	0:33:00	1440.5
2025-11-17 06:51:19	671727	0:32:36	1457.5
2025-11-17 06:51:20	672953	0:32:44	1450.8
2025-11-17 06:51:21	674814	0:32:18	1469.1
2025-11-17 06:51:22	676237	0:32:15	1470.5
2025-11-17 06:51:23	677932	0:32:03	1479.2
2025-11-17 06:51:24	679104	0:32:08	1474.9
2025-11-17 06:51:25	680952	0:31:56	1483.0
2025-11-17 06:51:26	682717	0:31:38	1496.3
2025-11-17 06:51:27	684267	0:31:35	1497.7
2025-11-17 06:51:28	686086	0:31:31	1500.2
2025-11-17 06:51:29	687778	0:31:13	1513.3
2025-11-17 06:51:30	689176	0:31:10	1514.8
2025-11-17 06:51:31	690534	0:31:15	1510.4
2025-11-17 06:51:32	691948	0:31:13	1511.5
2025-11-17 06:51:33	693159	0:31:23	1502.2
2025-11-17 06:51:34	694361	0:31:35	1492.0
2025-11-17 06:51:35	694872	0:32:26	1452.7
2025-11-17 06:51:36	695016	0:33:30	1406.9
2025-11-17 06:51:37	695405	0:34:41	1358.3
2025-11-17 06:51:38	695664	0:35:47	1316.3
2025-11-17 06:51:39	696546	0:36:25	1293.6
2025-11-17 06:51:40	697877	0:36:14	1299.5
2025-11-17 06:51:41	699193	0:36:02	1306.1
2025-11-17 06:51:42	700473	0:36:23	1292.5
2025-11-17 06:51:43	701785	0:36:24	1291.5
2025-11-17 06:51:44	703025	0:36:44	1279.2
2025-11-17 06:51:45	704167	0:36:54	1272.8
2025-11-17 06:51:46	705120	0:37:26	1254.4
2025-11-17 06:51:47	706582	0:37:07	1264.6
2025-11-17 06:51:48	707731	0:37:48	1241.3
2025-11-17 06:51:49	709496	0:37:24	1253.7
2025-11-17 06:51:50	710779	0:37:49	1239.0
2025-11-17 06:51:51	711639	0:38:32	1216.0
2025-11-17 06:51:52	712155	0:39:35	1183.3
2025-11-17 06:51:53	713526	0:40:08	1166.5
2025-11-17 06:51:55	714862	0:40:06	1166.8
2025-11-17 06:51:56	716305	0:40:40	1149.9
2025-11-17 06:51:57	717718	0:40:45	1147.0
2025-11-17 06:51:58	718719	0:41:41	1121.3
2025-11-17 06:51:59	720234	0:42:06	1109.6
2025-11-17 06:52:00	721875	0:41:34	1123.0
2025-11-17 06:52:01	722945	0:42:02	1109.9
2025-11-17 06:52:02	723888	0:42:47	1090.4
2025-11-17 06:52:03	725329	0:42:24	1099.6
2025-11-17 06:52:04	726437	0:42:47	1089.2
2025-11-17 06:52:05	728105	0:41:46	1115.0
2025-11-17 06:52:06	729855	0:39:53	1167.2
2025-11-17 06:52:07	731338	0:38:26	1210.5
2025-11-17 06:52:08	733294	0:36:48	1263.2
2025-11-17 06:52:09	734681	0:35:44	1300.0
2025-11-17 06:52:10	735885	0:35:42	1301.2
2025-11-17 06:52:11	736453	0:36:26	1274.3
2025-11-17 06:52:12	737415	0:36:31	1270.9
2025-11-17 06:52:13	738793	0:36:49	1260.4
2025-11-17 06:52:14	739812	0:37:01	1253.1
2025-11-17 06:52:15	741619	0:36:23	1274.1
2025-11-17 06:52:16	742892	0:36:11	1280.5
2025-11-17 06:52:17	744587	0:35:39	1298.8
2025-11-17 06:52:18	746064	0:35:38	1298.9
2025-11-17 06:52:19	747515	0:35:25	1306.0
2025-11-17 06:52:20	749031	0:35:16	1310.5
2025-11-17 06:52:21	750241	0:35:22	1306.7
2025-11-17 06:52:22	751681	0:34:29	1339.4
2025-11-17 06:52:23	753157	0:34:14	1348.4
2025-11-17 06:52:24	754467	0:34:17	1345.7
2025-11-17 06:52:25	755892	0:34:07	1351.6
2025-11-17 06:52:26	757383	0:33:50	1362.2
2025-11-17 06:52:27	758999	0:33:39	1368.8
2025-11-17 06:52:28	760705	0:33:09	1388.2
2025-11-17 06:52:29	762169	0:33:13	1384.9
2025-11-17 06:52:30	763983	0:32:45	1403.5
2025-11-17 06:52:31	765479	0:32:23	1418.8
2025-11-17 06:52:32	766929	0:32:10	1427.6
2025-11-17 06:52:33	768387	0:32:00	1434.4
2025-11-17 06:52:34	769913	0:31:52	1439.8
2025-11-17 06:52:35	771482	0:31:50	1440.1
2025-11-17 06:52:36	772889	0:31:56	1435.0
2025-11-17 06:52:37	774007	0:32:40	1402.3
2025-11-17 06:52:38	774300	0:33:36	1362.9
2025-11-17 06:52:39	774598	0:34:46	1317.6
2025-11-17 06:52:40	774795	0:35:11	1301.8
2025-11-17 06:52:41	775076	0:35:45	1281.0
2025-11-17 06:52:42	775350	0:36:36	1251.2
2025-11-17 06:52:43	775750	0:37:39	1215.9
2025-11-17 06:52:44	776183	0:38:17	1195.7
2025-11-17 06:52:45	776681	0:39:35	1156.3
2025-11-17 06:52:46	777062	0:40:54	1118.9
2025-11-17 06:52:47	777634	0:41:56	1091.2
2025-11-17 06:52:48	778929	0:42:08	1085.1
2025-11-17 06:52:49	780092	0:42:22	1078.9
2025-11-17 06:52:50	781128	0:43:00	1062.6
2025-11-17 06:52:51	782366	0:43:01	1061.8
2025-11-17 06:52:52	784108	0:42:43	1068.4
2025-11-17 06:52:53	785591	0:42:21	1077.3
2025-11-17 06:52:54	787390	0:41:55	1087.6
2025-11-17 06:52:55	788654	0:42:02	1084.0
2025-11-17 06:52:56	790485	0:41:37	1094.2
2025-11-17 06:52:57	791946	0:41:42	1091.3
2025-11-17 06:52:58	793271	0:42:08	1079.8
2025-11-17 06:52:59	794669	0:42:41	1065.3
2025-11-17 06:53:00	796648	0:42:13	1076.3
2025-11-17 06:53:01	797968	0:42:16	1074.2
2025-11-17 06:53:02	799182	0:42:53	1058.5
2025-11-17 06:53:03	800597	0:42:40	1063.1
2025-11-17 06:53:04	801855	0:43:11	1049.9
2025-11-17 06:53:05	803060	0:43:20	1045.9
2025-11-17 06:53:06	804251	0:43:44	1036.2
2025-11-17 06:53:07	805549	0:43:13	1047.8
2025-11-17 06:53:08	806488	0:42:12	1072.9
2025-11-17 06:53:09	806892	0:42:00	1077.6
2025-11-17 06:53:10	807131	0:42:01	1077.0
2025-11-17 06:53:11	807795	0:41:29	1090.6
2025-11-17 06:53:12	808897	0:40:31	1116.3
2025-11-17 06:53:13	810084	0:39:35	1142.1
2025-11-17 06:53:14	811594	0:38:24	1176.5
2025-11-17 06:53:15	812990	0:37:20	1209.8
2025-11-17 06:53:16	814171	0:36:32	1235.3
2025-11-17 06:53:17	815522	0:36:06	1249.6
2025-11-17 06:53:18	816825	0:36:00	1252.8
2025-11-17 06:53:19	818180	0:35:42	1262.8
2025-11-17 06:53:20	819655	0:35:12	1279.9
2025-11-17 06:53:21	820575	0:35:52	1255.8
2025-11-17 06:53:22	822347	0:35:32	1266.4
2025-11-17 06:53:23	823172	0:36:36	1229.3
2025-11-17 06:53:24	823402	0:37:32	1198.3
2025-11-17 06:53:25	823723	0:39:14	1146.4
2025-11-17 06:53:26	824079	0:40:16	1117.1
2025-11-17 06:53:27	824927	0:41:30	1083.4
2025-11-17 06:53:28	826273	0:41:25	1085.0
2025-11-17 06:53:29	827465	0:42:06	1067.0
2025-11-17 06:53:30	829075	0:41:37	1078.6
2025-11-17 06:53:31	830318	0:42:05	1066.2
2025-11-17 06:53:32	831170	0:42:53	1046.2
2025-11-17 06:53:33	832812	0:42:12	1062.3
2025-11-17 06:53:34	834272	0:41:47	1072.4
2025-11-17 06:53:35	835566	0:41:45	1072.7
2025-11-17 06:53:36	836308	0:42:16	1059.1
2025-11-17 06:53:37	836876	0:43:21	1032.7
2025-11-17 06:53:38	837994	0:42:50	1044.5
2025-11-17 06:53:39	839501	0:41:08	1087.1
2025-11-17 06:53:40	840494	0:40:12	1111.9
2025-11-17 06:53:41	841621	0:39:49	1122.4
2025-11-17 06:53:42	843168	0:39:37	1127.1
2025-11-17 06:53:43	845141	0:38:20	1163.9
2025-11-17 06:53:44	846855	0:38:10	1168.4
2025-11-17 06:53:45	848234	0:38:03	1171.3
2025-11-17 06:53:46	849115	0:38:44	1150.2
2025-11-17 06:53:47	849880	0:39:28	1128.9
2025-11-17 06:53:48	850269	0:40:16	1106.1
2025-11-17 06:53:49	850917	0:41:08	1082.6
2025-11-17 06:53:50	851607	0:42:29	1048.0
2025-11-17 06:53:51	852237	0:42:43	1041.9
2025-11-17 06:53:52	853580	0:42:50	1038.4
2025-11-17 06:53:53	854705	0:42:21	1050.0
2025-11-17 06:53:54	855766	0:41:17	1076.6
2025-11-17 06:53:55	856224	0:41:06	1081.5
2025-11-17 06:53:56	858057	0:39:23	1127.5
2025-11-17 06:53:57	859171	0:39:17	1130.2
2025-11-17 06:53:58	860751	0:39:14	1131.0
2025-11-17 06:53:59	862211	0:38:41	1146.3
2025-11-17 06:54:00	863693	0:38:31	1150.7
2025-11-17 06:54:01	865254	0:38:19	1156.1
2025-11-17 06:54:02	866509	0:37:50	1170.1
2025-11-17 06:54:03	868054	0:38:05	1161.7
2025-11-17 06:54:05	869486	0:37:55	1166.0
2025-11-17 06:54:06	870949	0:37:43	1171.5
2025-11-17 06:54:07	872376	0:36:52	1197.9
2025-11-17 06:54:08	873783	0:36:08	1221.9
2025-11-17 06:54:09	875517	0:35:42	1235.8
2025-11-17 06:54:10	877015	0:35:28	1243.4
2025-11-17 06:54:11	878740	0:34:42	1269.8
2025-11-17 06:54:12	880447	0:34:23	1280.6
2025-11-17 06:54:13	881907	0:34:27	1277.3
2025-11-17 06:54:14	883411	0:34:40	1269.1
2025-11-17 06:54:15	884907	0:34:50	1261.9
2025-11-17 06:54:16	886527	0:34:39	1268.1
2025-11-17 06:54:17	887725	0:34:29	1273.3
2025-11-17 06:54:18	889063	0:33:40	1303.7
2025-11-17 06:54:19	890456	0:32:53	1334.2
2025-11-17 06:54:20	890794	0:33:07	1324.3
2025-11-17 06:54:21	891286	0:33:17	1317.6
2025-11-17 06:54:22	891490	0:33:43	1300.5
2025-11-17 06:54:23	891859	0:34:30	1270.7
2025-11-17 06:54:24	892142	0:35:16	1243.2
2025-11-17 06:54:25	892360	0:35:59	1218.2
2025-11-17 06:54:26	892599	0:36:19	1206.7
2025-11-17 06:54:27	892829	0:37:47	1160.1
2025-11-17 06:54:28	893203	0:39:00	1123.6
2025-11-17 06:54:29	893602	0:40:20	1086.5
2025-11-17 06:54:30	893944	0:41:34	1054.1
2025-11-17 06:54:31	894725	0:42:40	1026.3
2025-11-17 06:54:32	895160	0:44:41	979.9
2025-11-17 06:54:33	896449	0:44:27	984.8
2025-11-17 06:54:34	897312	0:45:10	968.9
2025-11-17 06:54:35	898254	0:46:07	948.6
2025-11-17 06:54:36	900155	0:45:20	964.1
2025-11-17 06:54:37	901227	0:45:59	950.1
2025-11-17 06:54:38	902977	0:45:41	955.8
2025-11-17 06:54:39	904188	0:46:02	948.0
2025-11-17 06:54:40	905498	0:46:50	931.5
2025-11-17 06:54:41	907265	0:46:56	928.6
2025-11-17 06:54:42	909320	0:46:05	945.0
2025-11-17 06:54:43	910479	0:46:44	931.6
2025-11-17 06:54:44	912135	0:46:21	938.9
2025-11-17 06:54:45	912886	0:47:23	918.0
2025-11-17 06:54:46	914398	0:47:22	917.6
2025-11-17 06:54:47	915571	0:47:25	916.5
2025-11-17 06:54:48	916306	0:49:00	886.5
2025-11-17 06:54:49	917278	0:48:45	890.8
2025-11-17 06:54:50	918693	0:46:55	925.1
2025-11-17 06:54:51	919879	0:45:35	951.8
2025-11-17 06:54:52	921191	0:43:50	989.3
2025-11-17 06:54:53	922444	0:42:29	1020.1
2025-11-17 06:54:54	923627	0:41:18	1048.7
2025-11-17 06:54:55	924911	0:39:53	1085.4
2025-11-17 06:54:56	926303	0:38:27	1125.5
2025-11-17 06:54:57	926973	0:37:59	1138.9
2025-11-17 06:54:58	927936	0:37:22	1157.0
2025-11-17 06:54:59	929159	0:36:25	1186.8
2025-11-17 06:55:00	930495	0:35:33	1215.4
2025-11-17 06:55:01	931707	0:35:04	1231.3
2025-11-17 06:55:02	932993	0:34:28	1252.4
2025-11-17 06:55:03	934254	0:34:23	1254.5
2025-11-17 06:55:04	935910	0:33:43	1278.6
2025-11-17 06:55:05	937138	0:33:47	1275.6
2025-11-17 06:55:06	938876	0:33:35	1281.9
2025-11-17 06:55:07	940030	0:33:24	1288.4
2025-11-17 06:55:08	941892	0:33:14	1294.5
2025-11-17 06:55:09	942961	0:33:23	1287.8
2025-11-17 06:55:10	943499	0:34:25	1249.0
2025-11-17 06:55:11	944330	0:35:10	1221.8
2025-11-17 06:55:12	945757	0:35:10	1221.1
2025-11-17 06:55:13	947129	0:35:35	1206.5
2025-11-17 06:55:14	948177	0:35:47	1198.9
2025-11-17 06:55:15	949703	0:35:00	1225.1
2025-11-17 06:55:16	950703	0:35:24	1210.9
2025-11-17 06:55:17	951839	0:35:21	1211.8
2025-11-17 06:55:18	953329	0:34:36	1237.6
2025-11-17 06:55:19	954231	0:35:02	1222.1
2025-11-17 06:55:20	955563	0:34:58	1223.4
2025-11-17 06:55:21	956930	0:34:45	1230.6
2025-11-17 06:55:22	958460	0:34:30	1238.5
2025-11-17 06:55:23	959718	0:34:20	1243.9
2025-11-17 06:55:24	960956	0:34:18	1244.4
2025-11-17 06:55:25	962274	0:34:35	1234.0
2025-11-17 06:55:26	963657	0:34:21	1241.5
2025-11-17 06:55:27	965066	0:33:31	1271.9
2025-11-17 06:55:28	966573	0:33:03	1288.9
2025-11-17 06:55:29	967968	0:32:52	1295.2
2025-11-17 06:55:30	969526	0:32:40	1302.5
2025-11-17 06:55:31	970796	0:32:53	1293.0
2025-11-17 06:55:32	972099	0:32:52	1293.2
2025-11-17 06:55:33	973546	0:32:46	1296.2
2025-11-17 06:55:34	974836	0:32:38	1301.2
2025-11-17 06:55:35	976124	0:32:55	1289.1
2025-11-17 06:55:36	977339	0:33:00	1285.6
2025-11-17 06:55:37	978880	0:32:51	1290.5
2025-11-17 06:55:38	980377	0:32:57	1285.9
2025-11-17 06:55:39	982098	0:32:25	1305.9
2025-11-17 06:55:40	983467	0:31:44	1333.8
2025-11-17 06:55:41	984882	0:31:20	1349.6
2025-11-17 06:55:42	986569	0:31:15	1352.7
2025-11-17 06:55:43	987971	0:30:58	1363.9
2025-11-17 06:55:44	989347	0:30:53	1367.2
2025-11-17 06:55:45	990737	0:30:59	1362.0
2025-11-17 06:55:46	992171	0:30:26	1385.7
2025-11-17 06:55:47	993478	0:30:25	1385.4
2025-11-17 06:55:48	994891	0:30:25	1385.3
2025-11-17 06:55:49	996368	0:30:05	1399.2
2025-11-17 06:55:50	997816	0:29:56	1405.3
2025-11-17 06:55:51	999190	0:30:01	1401.3
2025-11-17 06:55:52	1001031	0:29:41	1416.1
2025-11-17 06:55:53	1002549	0:29:27	1425.7
2025-11-17 06:55:54	1004218	0:29:06	1442.3
2025-11-17 06:55:55	1005787	0:28:57	1449.1
2025-11-17 06:55:56	1007515	0:28:41	1461.4
2025-11-17 06:55:57	1008845	0:28:50	1452.8
2025-11-17 06:55:58	1010406	0:28:41	1459.4
2025-11-17 06:55:59	1011593	0:28:55	1447.1
2025-11-17 06:56:00	1012957	0:28:58	1443.8
2025-11-17 06:56:01	1014084	0:29:06	1436.6
2025-11-17 06:56:02	1014472	0:29:46	1403.9
2025-11-17 06:56:03	1014743	0:30:31	1369.7
2025-11-17 06:56:04	1015543	0:30:52	1353.4
2025-11-17 06:56:05	1016815	0:30:56	1350.1
2025-11-17 06:56:06	1017827	0:31:03	1344.4
2025-11-17 06:56:07	1019030	0:31:10	1338.4
2025-11-17 06:56:08	1020264	0:31:38	1318.1
2025-11-17 06:56:09	1021955	0:31:28	1324.8
2025-11-17 06:56:10	1023534	0:31:22	1328.1
2025-11-17 06:56:11	1025082	0:31:32	1319.7
2025-11-17 06:56:12	1026742	0:31:22	1325.9
2025-11-17 06:56:13	1027944	0:31:37	1315.3
2025-11-17 06:56:14	1029157	0:31:39	1313.0
2025-11-17 06:56:15	1030490	0:31:39	1312.2
2025-11-17 06:56:16	1031856	0:31:40	1310.7
2025-11-17 06:56:17	1032815	0:32:05	1293.6
2025-11-17 06:56:18	1034379	0:31:58	1296.9
2025-11-17 06:56:19	1035606	0:32:04	1292.8
2025-11-17 06:56:20	1037064	0:32:08	1289.0
2025-11-17 06:56:21	1038346	0:32:17	1282.5
2025-11-17 06:56:22	1039574	0:32:28	1274.8
2025-11-17 06:56:23	1040459	0:33:14	1244.7
2025-11-17 06:56:24	1041464	0:33:42	1227.2
2025-11-17 06:56:25	1042579	0:34:14	1207.4
2025-11-17 06:56:26	1044004	0:34:19	1204.0
2025-11-17 06:56:27	1045369	0:34:25	1199.7
2025-11-17 06:56:28	1046632	0:34:32	1194.8
2025-11-17 06:56:29	1047379	0:34:50	1184.3
2025-11-17 06:56:30	1048568	0:34:56	1180.1
2025-11-17 06:56:31	1049480	0:34:14	1203.9
2025-11-17 06:56:32	1050847	0:33:16	1238.6
2025-11-17 06:56:33	1052349	0:33:00	1247.7
2025-11-17 06:56:34	1053778	0:32:39	1260.5
2025-11-17 06:56:35	1054158	0:33:02	1245.2
2025-11-17 06:56:36	1054337	0:34:02	1209.0
2025-11-17 06:56:37	1054606	0:35:27	1160.3
2025-11-17 06:56:38	1055007	0:36:43	1119.8
2025-11-17 06:56:39	1055375	0:38:06	1079.1
2025-11-17 06:56:41	1055742	0:39:24	1043.7
2025-11-17 06:56:42	1055904	0:41:27	992.0
2025-11-17 06:56:43	1056441	0:42:22	970.0
2025-11-17 06:56:44	1057989	0:41:31	989.6
2025-11-17 06:56:45	1059079	0:41:57	979.0
2025-11-17 06:56:46	1060088	0:42:30	965.8
2025-11-17 06:56:47	1061397	0:42:02	975.9
2025-11-17 06:56:48	1062971	0:41:56	977.5
2025-11-17 06:56:49	1064451	0:41:28	988.1
2025-11-17 06:56:50	1065981	0:41:29	987.1
2025-11-17 06:56:51	1067612	0:40:54	1000.6
2025-11-17 06:56:52	1069085	0:40:29	1010.3
2025-11-17 06:56:53	1070169	0:40:11	1017.1
2025-11-17 06:56:54	1071399	0:39:52	1024.7
2025-11-17 06:56:55	1072176	0:40:17	1013.8
2025-11-17 06:56:56	1073471	0:40:29	1008.4
2025-11-17 06:56:57	1074890	0:40:21	1011.0
2025-11-17 06:56:58	1076172	0:40:18	1011.7
2025-11-17 06:56:59	1077369	0:39:41	1027.0
2025-11-17 06:57:00	1078846	0:39:17	1036.9
2025-11-17 06:57:01	1079873	0:39:07	1040.6
2025-11-17 06:57:02	1080555	0:40:01	1017.1
2025-11-17 06:57:03	1081435	0:40:50	996.4
2025-11-17 06:57:04	1082209	0:41:47	973.4
2025-11-17 06:57:05	1083836	0:40:03	1015.1
2025-11-17 06:57:06	1085278	0:38:23	1058.3
2025-11-17 06:57:07	1086470	0:37:15	1090.0
2025-11-17 06:57:08	1087833	0:36:08	1122.9
2025-11-17 06:57:09	1089340	0:34:53	1162.5
2025-11-17 06:57:10	1090722	0:33:47	1199.6
2025-11-17 06:57:11	1092031	0:32:43	1238.4
2025-11-17 06:57:12	1093542	0:31:50	1271.9
2025-11-17 06:57:13	1094888	0:32:00	1264.6
2025-11-17 06:57:14	1096162	0:31:49	1270.9
2025-11-17 06:57:15	1097033	0:31:55	1266.4
2025-11-17 06:57:16	1098887	0:31:26	1285.1
2025-11-17 06:57:17	1100109	0:31:43	1273.1
2025-11-17 06:57:18	1101743	0:31:34	1278.4
2025-11-17 06:57:19	1103354	0:31:27	1282.2
2025-11-17 06:57:20	1104842	0:31:33	1277.3
2025-11-17 06:57:21	1106157	0:31:40	1271.9
2025-11-17 06:57:22	1107856	0:31:05	1294.4
2025-11-17 06:57:23	1109328	0:30:52	1302.7
2025-11-17 06:57:24	1111138	0:30:02	1338.3
2025-11-17 06:57:25	1112606	0:29:52	1344.9
2025-11-17 06:57:26	1114103	0:29:47	1347.3
2025-11-17 06:57:27	1115647	0:29:35	1355.7
2025-11-17 06:57:28	1117101	0:29:22	1364.7
2025-11-17 06:57:29	1118610	0:29:20	1365.9
2025-11-17 06:57:30	1120217	0:28:54	1385.7
2025-11-17 06:57:31	1121731	0:28:17	1414.3
2025-11-17 06:57:32	1123261	0:27:52	1434.7
2025-11-17 06:57:33	1124578	0:27:30	1453.6
2025-11-17 06:57:34	1125586	0:27:51	1434.2
2025-11-17 06:57:35	1126514	0:28:12	1416.3
2025-11-17 06:57:36	1127559	0:28:17	1411.3
2025-11-17 06:57:37	1129059	0:28:10	1416.0
2025-11-17 06:57:38	1130335	0:28:18	1408.4
2025-11-17 06:57:39	1131581	0:28:25	1402.3
2025-11-17 06:57:40	1133038	0:28:18	1407.1
2025-11-17 06:57:41	1134543	0:28:13	1410.2
2025-11-17 06:57:42	1136004	0:28:10	1412.0
2025-11-17 06:57:43	1137437	0:28:04	1416.5
2025-11-17 06:57:44	1138992	0:27:35	1440.3
2025-11-17 06:57:45	1140479	0:27:48	1428.0
2025-11-17 06:57:46	1141938	0:27:37	1436.5
2025-11-17 06:57:47	1143254	0:27:49	1425.2
2025-11-17 06:57:48	1144713	0:27:54	1420.0
2025-11-17 06:57:49	1145684	0:28:17	1400.5
2025-11-17 06:57:50	1146937	0:28:22	1395.6
2025-11-17 06:57:51	1148347	0:28:28	1389.6
2025-11-17 06:57:52	1149365	0:28:51	1370.8
2025-11-17 06:57:53	1151028	0:28:57	1365.2
2025-11-17 06:57:54	1152202	0:29:07	1356.8
2025-11-17 06:57:55	1153916	0:28:58	1362.4
2025-11-17 06:57:56	1155263	0:29:05	1356.9
2025-11-17 06:57:57	1157096	0:28:48	1368.8
2025-11-17 06:57:58	1158849	0:28:34	1378.9
2025-11-17 06:57:59	1159618	0:29:11	1349.2
2025-11-17 06:58:00	1161037	0:29:14	1346.1
2025-11-17 06:58:01	1162264	0:29:28	1335.0
2025-11-17 06:58:02	1163504	0:29:28	1334.4
2025-11-17 06:58:03	1164993	0:29:07	1349.7
2025-11-17 06:58:04	1165831	0:29:12	1345.2
2025-11-17 06:58:05	1166264	0:29:37	1325.7
2025-11-17 06:58:06	1167197	0:30:01	1307.4
2025-11-17 06:58:07	1168772	0:29:50	1315.1
2025-11-17 06:58:08	1170068	0:29:45	1318.0
2025-11-17 06:58:09	1171475	0:29:47	1315.6
2025-11-17 06:58:10	1172699	0:30:06	1301.1
2025-11-17 06:58:11	1174069	0:30:13	1295.1
2025-11-17 06:58:12	1174882	0:30:44	1272.8
2025-11-17 06:58:13	1175911	0:31:06	1257.6
2025-11-17 06:58:14	1177526	0:31:01	1259.7
2025-11-17 06:58:15	1178602	0:31:15	1249.9
2025-11-17 06:58:16	1180209	0:31:03	1257.1
2025-11-17 06:58:17	1181042	0:31:36	1235.0
2025-11-17 06:58:18	1181678	0:31:55	1222.1
2025-11-17 06:58:19	1182329	0:32:29	1201.0
2025-11-17 06:58:20	1183414	0:32:31	1198.7
2025-11-17 06:58:21	1184604	0:32:30	1198.8
2025-11-17 06:58:22	1185735	0:32:59	1180.6
2025-11-17 06:58:23	1187215	0:32:34	1195.4
2025-11-17 06:58:24	1188881	0:32:38	1191.9
2025-11-17 06:58:25	1190129	0:32:45	1186.8
2025-11-17 06:58:26	1190826	0:33:55	1146.0
2025-11-17 06:58:27	1191770	0:34:33	1124.4
2025-11-17 06:58:28	1193185	0:34:03	1139.9
2025-11-17 06:58:29	1194273	0:34:21	1129.9
2025-11-17 06:58:30	1195792	0:34:02	1139.6
2025-11-17 06:58:31	1197110	0:33:55	1142.8
2025-11-17 06:58:32	1198866	0:33:34	1153.9
2025-11-17 06:58:33	1200179	0:33:06	1169.6
2025-11-17 06:58:34	1202028	0:31:50	1215.0
2025-11-17 06:58:35	1203361	0:31:23	1231.9
2025-11-17 06:58:36	1205192	0:31:13	1237.0
2025-11-17 06:58:37	1206735	0:30:56	1247.7
2025-11-17 06:58:38	1208248	0:30:47	1252.9
2025-11-17 06:58:39	1209587	0:30:50	1250.1
2025-11-17 06:58:40	1211152	0:30:04	1281.1
2025-11-17 06:58:41	1211935	0:30:28	1263.8
2025-11-17 06:58:42	1213231	0:30:13	1273.7
2025-11-17 06:58:43	1214532	0:30:26	1263.6
2025-11-17 06:58:44	1215803	0:30:29	1261.0
2025-11-17 06:58:45	1217204	0:30:18	1268.1
2025-11-17 06:58:46	1218651	0:30:04	1277.0
2025-11-17 06:58:47	1219084	0:30:14	1269.8
2025-11-17 06:58:49	1220481	0:29:27	1302.7
2025-11-17 06:58:50	1221781	0:29:28	1301.3
2025-11-17 06:58:51	1223064	0:29:05	1317.6
2025-11-17 06:58:52	1224799	0:28:37	1338.2
2025-11-17 06:58:53	1225990	0:28:48	1329.2
2025-11-17 06:58:54	1227384	0:28:49	1327.1
2025-11-17 06:58:55	1228928	0:28:55	1322.0
2025-11-17 06:58:56	1230595	0:28:12	1354.4
2025-11-17 06:58:57	1231839	0:27:53	1368.9
2025-11-17 06:58:58	1233301	0:27:41	1377.9
2025-11-17 06:58:59	1234560	0:27:43	1375.5
2025-11-17 06:59:00	1234900	0:28:20	1345.8
2025-11-17 06:59:01	1235508	0:29:12	1305.5
2025-11-17 06:59:02	1237017	0:29:00	1313.3
2025-11-17 06:59:03	1238484	0:29:07	1307.4
2025-11-17 06:59:04	1239641	0:29:21	1296.1
2025-11-17 06:59:05	1241397	0:29:24	1293.5
2025-11-17 06:59:06	1243046	0:29:05	1306.4
2025-11-17 06:59:07	1244431	0:29:19	1294.8
2025-11-17 06:59:08	1245919	0:29:09	1301.6
2025-11-17 06:59:09	1247623	0:29:10	1300.2
2025-11-17 06:59:10	1249324	0:28:43	1319.0
2025-11-17 06:59:11	1250490	0:28:46	1316.3
2025-11-17 06:59:12	1251578	0:28:46	1315.5
2025-11-17 06:59:13	1253196	0:28:31	1326.0
2025-11-17 06:59:14	1254831	0:28:18	1335.5
2025-11-17 06:59:15	1256436	0:28:02	1347.3
2025-11-17 06:59:16	1257953	0:27:44	1360.8
2025-11-17 06:59:17	1259446	0:27:27	1374.1
2025-11-17 06:59:18	1260652	0:27:13	1384.6
2025-11-17 06:59:19	1262170	0:27:12	1385.2
2025-11-17 06:59:20	1263629	0:27:06	1389.2
2025-11-17 06:59:21	1264752	0:27:19	1377.4
2025-11-17 06:59:22	1265739	0:27:28	1369.7
2025-11-17 06:59:23	1267138	0:27:33	1364.7
2025-11-17 06:59:24	1268428	0:27:34	1363.1
2025-11-17 06:59:25	1269868	0:27:46	1352.1
2025-11-17 06:59:26	1270969	0:27:58	1341.4
2025-11-17 06:59:27	1272722	0:27:47	1349.4
2025-11-17 06:59:28	1273897	0:27:48	1348.2
2025-11-17 06:59:29	1274922	0:27:30	1362.0
2025-11-17 06:59:30	1276529	0:26:47	1397.9
2025-11-17 06:59:31	1278073	0:26:28	1413.1
2025-11-17 06:59:32	1279715	0:26:22	1417.5
2025-11-17 06:59:33	1281335	0:25:56	1440.4
2025-11-17 06:59:34	1282828	0:26:10	1426.3
2025-11-17 06:59:35	1284491	0:26:05	1430.3
2025-11-17 06:59:36	1285724	0:26:11	1423.8
2025-11-17 06:59:37	1287402	0:26:07	1426.1
2025-11-17 06:59:38	1288520	0:26:22	1411.7
2025-11-17 06:59:39	1290107	0:26:29	1405.0
2025-11-17 06:59:40	1291261	0:26:43	1392.1
2025-11-17 06:59:41	1292688	0:26:26	1406.0
2025-11-17 06:59:42	1294306	0:26:30	1401.2
2025-11-17 06:59:43	1295625	0:26:33	1397.6
2025-11-17 06:59:44	1297453	0:26:14	1413.4
2025-11-17 06:59:45	1298922	0:26:26	1402.2
2025-11-17 06:59:46	1300679	0:26:19	1406.7
2025-11-17 06:59:47	1301921	0:26:28	1398.7
2025-11-17 06:59:48	1303124	0:26:21	1403.6
2025-11-17 06:59:49	1304366	0:26:34	1391.9
2025-11-17 06:59:50	1305669	0:26:37	1388.0
