2025-11-16 05:13:49	721880	0:36:32	1277.5
2025-11-16 05:13:50	723036	0:37:15	1252.3
2025-11-16 05:13:51	724021	0:38:25	1214.3
2025-11-16 05:13:52	725684	0:38:03	1224.9
2025-11-16 05:13:53	727107	0:38:14	1218.8
2025-11-16 05:13:54	729021	0:37:28	1242.4
2025-11-16 05:13:55	730908	0:37:19	1246.8
2025-11-16 05:13:56	733161	0:35:44	1301.2
2025-11-16 05:13:57	734944	0:34:14	1357.1
2025-11-16 05:13:58	735955	0:33:40	1379.4
2025-11-16 05:13:59	736730	0:33:16	1395.3
2025-11-16 05:14:00	737681	0:33:18	1393.9
2025-11-16 05:14:01	739042	0:33:15	1395.2
2025-11-16 05:14:02	740369	0:33:21	1390.4
2025-11-16 05:14:03	742152	0:33:19	1390.9
2025-11-16 05:14:04	743783	0:33:00	1403.2
2025-11-16 05:14:05	745730	0:32:28	1425.4
2025-11-16 05:14:06	747347	0:32:10	1438.2
2025-11-16 05:14:07	748962	0:31:51	1451.0
2025-11-16 05:14:08	750719	0:31:39	1459.2
2025-11-16 05:14:09	752175	0:31:45	1454.2
2025-11-16 05:14:10	753805	0:31:28	1466.5
2025-11-16 05:14:11	755496	0:30:46	1498.8
2025-11-16 05:14:12	757434	0:29:48	1546.7
2025-11-16 05:14:13	759237	0:29:29	1562.3
2025-11-16 05:14:14	760886	0:29:24	1565.1
2025-11-16 05:14:15	762923	0:29:02	1584.0
2025-11-16 05:14:16	764651	0:28:56	1588.6
2025-11-16 05:14:17	766163	0:28:53	1590.2
2025-11-16 05:14:18	768017	0:28:50	1592.1
2025-11-16 05:14:19	769836	0:28:41	1599.0
2025-11-16 05:14:20	771571	0:28:10	1627.5
2025-11-16 05:14:21	773034	0:28:02	1634.3
2025-11-16 05:14:22	774056	0:28:23	1613.8
2025-11-16 05:14:23	774313	0:29:19	1562.2
2025-11-16 05:14:24	774617	0:30:18	1511.1
2025-11-16 05:14:25	774869	0:31:34	1450.4
2025-11-16 05:14:26	775203	0:33:02	1386.2
2025-11-16 05:14:28	775641	0:33:50	1352.9
2025-11-16 05:14:29	776011	0:33:59	1346.9
2025-11-16 05:14:30	776632	0:34:12	1338.2
2025-11-16 05:14:31	777066	0:34:55	1310.5
2025-11-16 05:14:32	777581	0:35:49	1277.4
2025-11-16 05:14:33	778876	0:35:59	1270.9
2025-11-16 05:14:34	780200	0:36:29	1252.5
2025-11-16 05:14:35	781289	0:37:23	1221.9
2025-11-16 05:14:36	782793	0:37:20	1223.1
2025-11-16 05:14:37	784455	0:37:25	1219.8
2025-11-16 05:14:38	786433	0:37:20	1221.6
2025-11-16 05:14:39	788416	0:36:37	1244.6
2025-11-16 05:14:40	790447	0:36:19	1254.0
2025-11-16 05:14:41	792262	0:36:10	1258.0
2025-11-16 05:14:42	793966	0:36:02	1262.0
2025-11-16 05:14:43	795630	0:36:12	1255.5
2025-11-16 05:14:44	797633	0:36:06	1257.9
2025-11-16 05:14:45	799079	0:36:46	1234.5
2025-11-16 05:14:46	800331	0:37:16	1217.7
2025-11-16 05:14:47	801992	0:37:03	1224.0
2025-11-16 05:14:48	803162	0:37:45	1200.7
2025-11-16 05:14:49	804472	0:38:10	1187.1
2025-11-16 05:14:50	805829	0:38:35	1173.6
2025-11-16 05:14:51	806502	0:39:23	1149.2
2025-11-16 05:14:52	806802	0:40:46	1110.3
2025-11-16 05:14:53	807146	0:40:41	1112.2
2025-11-16 05:14:54	807952	0:40:05	1128.8
2025-11-16 05:14:55	809234	0:38:54	1162.3
2025-11-16 05:14:56	811031	0:37:15	1213.0
2025-11-16 05:14:57	812252	0:36:26	1239.6
2025-11-16 05:14:58	814151	0:34:59	1290.4
2025-11-16 05:14:59	815407	0:34:20	1313.8
2025-11-16 05:15:00	816920	0:33:22	1351.1
2025-11-16 05:15:01	818764	0:32:11	1400.4
2025-11-16 05:15:02	820289	0:32:03	1404.9
2025-11-16 05:15:03	821308	0:32:07	1401.7
2025-11-16 05:15:04	822768	0:31:56	1408.8
2025-11-16 05:15:05	823224	0:32:38	1378.4
2025-11-16 05:15:06	823465	0:33:51	1329.2
2025-11-16 05:15:07	823785	0:35:08	1280.0
2025-11-16 05:15:08	824293	0:36:14	1240.9
2025-11-16 05:15:09	825354	0:37:17	1205.9
2025-11-16 05:15:10	827093	0:37:31	1197.6
2025-11-16 05:15:11	828426	0:37:53	1185.4
2025-11-16 05:15:12	829871	0:38:00	1180.9
2025-11-16 05:15:13	830768	0:39:00	1150.3
2025-11-16 05:15:14	832179	0:39:40	1130.4
2025-11-16 05:15:15	833881	0:39:01	1148.5
2025-11-16 05:15:16	835490	0:38:53	1151.9
2025-11-16 05:15:17	836353	0:39:31	1132.8
2025-11-16 05:15:18	836983	0:40:12	1113.2
2025-11-16 05:15:19	838327	0:40:00	1118.6
2025-11-16 05:15:20	839703	0:39:44	1125.4
2025-11-16 05:15:21	840843	0:38:44	1153.7
2025-11-16 05:15:22	842372	0:37:20	1196.5
2025-11-16 05:15:23	844370	0:35:44	1249.1
2025-11-16 05:15:24	846305	0:34:54	1277.9
2025-11-16 05:15:25	848065	0:35:01	1272.9
2025-11-16 05:15:26	849120	0:35:00	1272.9
2025-11-16 05:15:27	849859	0:35:55	1240.3
2025-11-16 05:15:28	850161	0:37:32	1186.7
2025-11-16 05:15:29	850757	0:38:20	1161.6
2025-11-16 05:15:30	851445	0:39:15	1134.4
2025-11-16 05:15:31	851967	0:40:37	1095.8
2025-11-16 05:15:32	852631	0:41:10	1081.0
2025-11-16 05:15:33	854141	0:41:29	1072.1
2025-11-16 05:15:34	855211	0:41:09	1080.4
2025-11-16 05:15:35	856074	0:40:16	1103.5
2025-11-16 05:15:36	856446	0:40:08	1107.2
2025-11-16 05:15:37	858165	0:38:38	1149.3
2025-11-16 05:15:38	859808	0:37:35	1180.7
2025-11-16 05:15:39	861396	0:37:16	1190.2
2025-11-16 05:15:40	863142	0:37:01	1197.5
2025-11-16 05:15:41	864772	0:36:48	1203.5
2025-11-16 05:15:42	866339	0:36:39	1208.1
2025-11-16 05:15:43	868021	0:35:40	1240.2
2025-11-16 05:15:44	869606	0:35:59	1229.0
2025-11-16 05:15:45	870990	0:36:16	1218.4
2025-11-16 05:15:46	872691	0:35:47	1234.2
2025-11-16 05:15:47	874540	0:34:31	1278.5
2025-11-16 05:15:48	876505	0:33:39	1310.7
2025-11-16 05:15:49	878340	0:33:07	1330.5
2025-11-16 05:15:50	880321	0:32:35	1351.5
2025-11-16 05:15:51	882252	0:32:03	1372.9
2025-11-16 05:15:52	883790	0:32:24	1357.6
2025-11-16 05:15:53	885631	0:32:33	1350.3
2025-11-16 05:15:54	887493	0:32:22	1357.0
2025-11-16 05:15:55	888847	0:32:31	1349.9
2025-11-16 05:15:56	890418	0:31:57	1372.6
2025-11-16 05:15:57	890757	0:31:52	1376.1
2025-11-16 05:15:58	891223	0:31:57	1372.4
2025-11-16 05:15:59	891486	0:32:16	1358.8
2025-11-16 05:16:00	891761	0:32:28	1350.4
2025-11-16 05:16:01	891975	0:32:43	1339.8
2025-11-16 05:16:02	892258	0:33:42	1301.0
2025-11-16 05:16:03	892429	0:34:45	1261.5
2025-11-16 05:16:04	892720	0:35:17	1242.4
2025-11-16 05:16:05	892963	0:35:22	1239.1
2025-11-16 05:16:06	893471	0:35:47	1224.8
2025-11-16 05:16:07	893722	0:37:20	1173.6
2025-11-16 05:16:08	894123	0:38:51	1127.4
2025-11-16 05:16:09	894933	0:39:45	1101.8
2025-11-16 05:16:10	895641	0:41:07	1064.7
2025-11-16 05:16:11	896803	0:41:54	1044.5
2025-11-16 05:16:12	897990	0:42:12	1036.6
2025-11-16 05:16:13	899614	0:42:13	1035.5
2025-11-16 05:16:14	901187	0:42:09	1036.6
2025-11-16 05:16:15	902602	0:42:08	1036.5
2025-11-16 05:16:16	904167	0:42:30	1026.7
2025-11-16 05:16:17	905828	0:42:48	1018.9
2025-11-16 05:16:18	907297	0:43:24	1004.3
2025-11-16 05:16:19	909368	0:43:03	1011.9
2025-11-16 05:16:20	910849	0:43:43	995.9
2025-11-16 05:16:21	912529	0:43:32	999.3
2025-11-16 05:16:22	913500	0:44:51	969.6
2025-11-16 05:16:23	914850	0:45:25	957.0
2025-11-16 05:16:24	915858	0:46:20	937.6
2025-11-16 05:16:25	916442	0:48:28	896.2
2025-11-16 05:16:26	917663	0:47:44	909.7
2025-11-16 05:16:27	919247	0:45:37	951.1
2025-11-16 05:16:28	920613	0:44:02	984.8
2025-11-16 05:16:29	922156	0:42:12	1026.9
2025-11-16 05:16:30	923533	0:40:39	1065.6
2025-11-16 05:16:31	925132	0:38:59	1110.4
2025-11-16 05:16:32	926598	0:37:31	1153.4
2025-11-16 05:16:33	927092	0:37:13	1162.5
2025-11-16 05:16:34	928156	0:36:24	1188.2
2025-11-16 05:16:35	929448	0:35:27	1219.2
2025-11-16 05:16:36	931224	0:34:08	1265.4
2025-11-16 05:16:37	932711	0:32:59	1308.6
2025-11-16 05:16:38	933942	0:32:29	1327.9
2025-11-16 05:16:39	935331	0:31:55	1351.3
2025-11-16 05:16:40	937128	0:31:19	1375.9
2025-11-16 05:16:41	939053	0:30:44	1401.2
2025-11-16 05:16:42	940294	0:30:48	1397.2
2025-11-16 05:16:43	942196	0:30:38	1403.5
2025-11-16 05:16:44	943331	0:30:25	1412.9
2025-11-16 05:16:45	943905	0:31:24	1369.0
2025-11-16 05:16:46	944930	0:31:34	1361.1
2025-11-16 05:16:47	946753	0:31:30	1363.1
2025-11-16 05:16:49	948058	0:32:01	1339.9
2025-11-16 05:16:50	949512	0:32:05	1336.7
2025-11-16 05:16:51	950805	0:32:25	1322.2
2025-11-16 05:16:52	951980	0:32:27	1320.3
2025-11-16 05:16:53	953417	0:32:18	1325.3
2025-11-16 05:16:54	954625	0:32:28	1318.2
2025-11-16 05:16:55	955867	0:32:04	1333.9
2025-11-16 05:16:56	957716	0:31:00	1378.7
2025-11-16 05:16:57	959207	0:30:58	1379.3
2025-11-16 05:16:58	960494	0:31:01	1376.4
2025-11-16 05:16:59	961616	0:31:25	1358.4
2025-11-16 05:17:00	963104	0:31:21	1360.9
2025-11-16 05:17:01	964727	0:31:09	1368.3
2025-11-16 05:17:02	966767	0:30:57	1376.4
2025-11-16 05:17:03	968386	0:30:25	1399.4
2025-11-16 05:17:04	970115	0:29:41	1432.9
2025-11-16 05:17:05	971172	0:29:42	1431.4
2025-11-16 05:17:06	972893	0:29:37	1435.0
2025-11-16 05:17:07	974238	0:29:34	1436.1
2025-11-16 05:17:08	975947	0:29:36	1433.5
2025-11-16 05:17:09	977380	0:29:40	1430.1
2025-11-16 05:17:10	979001	0:29:30	1437.2
2025-11-16 05:17:11	981203	0:29:09	1452.7
2025-11-16 05:17:12	983090	0:28:58	1461.2
2025-11-16 05:17:13	985166	0:28:34	1480.4
2025-11-16 05:17:14	987114	0:28:28	1484.3
2025-11-16 05:17:15	989090	0:27:30	1535.0
2025-11-16 05:17:16	990803	0:26:56	1566.2
2025-11-16 05:17:17	992304	0:26:48	1573.2
2025-11-16 05:17:18	994045	0:26:46	1574.6
2025-11-16 05:17:19	995449	0:26:44	1575.6
2025-11-16 05:17:20	997333	0:26:34	1583.9
2025-11-16 05:17:21	999021	0:26:07	1610.7
2025-11-16 05:17:22	1000951	0:25:39	1637.9
2025-11-16 05:17:23	1002938	0:25:21	1656.0
2025-11-16 05:17:24	1004976	0:24:59	1679.4
2025-11-16 05:17:25	1006716	0:24:55	1683.0
2025-11-16 05:17:26	1008356	0:24:46	1691.4
2025-11-16 05:17:27	1010006	0:24:40	1697.7
2025-11-16 05:17:28	1011289	0:24:38	1699.4
2025-11-16 05:17:29	1012777	0:24:33	1704.1
2025-11-16 05:17:30	1014108	0:24:41	1693.5
2025-11-16 05:17:31	1014367	0:25:23	1646.2
2025-11-16 05:17:32	1014636	0:26:01	1606.2
2025-11-16 05:17:33	1015075	0:26:57	1550.4
2025-11-16 05:17:34	1016602	0:26:53	1553.3
2025-11-16 05:17:35	1017809	0:27:04	1542.2
2025-11-16 05:17:36	1019092	0:27:08	1537.8
2025-11-16 05:17:37	1020896	0:26:55	1549.3
2025-11-16 05:17:38	1022619	0:26:50	1552.6
2025-11-16 05:17:39	1024333	0:26:46	1555.1
2025-11-16 05:17:40	1026061	0:26:50	1550.4
2025-11-16 05:17:41	1027449	0:27:05	1535.3
2025-11-16 05:17:42	1029104	0:27:19	1521.4
2025-11-16 05:17:43	1030344	0:27:50	1492.3
2025-11-16 05:17:44	1032036	0:28:01	1481.8
2025-11-16 05:17:45	1033257	0:28:17	1466.7
2025-11-16 05:17:46	1034856	0:28:20	1463.3
2025-11-16 05:17:47	1036284	0:28:31	1452.7
2025-11-16 05:17:48	1037550	0:28:38	1446.7
2025-11-16 05:17:49	1038974	0:28:54	1432.3
2025-11-16 05:17:50	1039982	0:29:17	1412.6
2025-11-16 05:17:51	1040745	0:30:02	1377.1
2025-11-16 05:17:52	1041707	0:30:40	1348.1
2025-11-16 05:17:53	1043102	0:31:09	1326.9
2025-11-16 05:17:54	1044777	0:31:26	1313.7
2025-11-16 05:17:55	1046348	0:31:30	1310.2
2025-11-16 05:17:56	1046899	0:32:24	1273.2
2025-11-16 05:17:57	1048033	0:32:40	1262.7
2025-11-16 05:17:58	1048929	0:32:59	1250.2
2025-11-16 05:17:59	1050416	0:33:08	1243.2
2025-11-16 05:18:00	1051647	0:32:43	1258.8
2025-11-16 05:18:01	1053601	0:31:12	1318.9
2025-11-16 05:18:02	1054106	0:31:04	1324.1
2025-11-16 05:18:03	1054296	0:31:40	1298.8
2025-11-16 05:18:04	1054537	0:32:27	1267.6
2025-11-16 05:18:05	1054936	0:33:31	1226.9
2025-11-16 05:18:06	1055180	0:34:27	1194.0
2025-11-16 05:18:07	1055619	0:35:38	1154.0
2025-11-16 05:18:08	1055870	0:37:28	1097.3
2025-11-16 05:18:09	1056098	0:39:25	1043.0
2025-11-16 05:18:10	1057077	0:40:12	1022.0
2025-11-16 05:18:11	1058525	0:40:02	1025.7
2025-11-16 05:18:12	1059756	0:40:36	1010.9
2025-11-16 05:18:13	1061013	0:41:09	997.0
2025-11-16 05:18:14	1062757	0:40:22	1015.6
2025-11-16 05:18:15	1064058	0:40:25	1014.0
2025-11-16 05:18:16	1066009	0:39:39	1032.8
2025-11-16 05:18:17	1067831	0:39:36	1033.2
2025-11-16 05:18:18	1069265	0:39:37	1032.2
2025-11-16 05:18:19	1070775	0:39:23	1037.4
2025-11-16 05:18:20	1071606	0:39:13	1041.7
2025-11-16 05:18:21	1072440	0:39:32	1033.1
2025-11-16 05:18:22	1074127	0:38:30	1060.1
2025-11-16 05:18:23	1075388	0:38:51	1050.1
2025-11-16 05:18:24	1077300	0:38:18	1064.3
2025-11-16 05:18:25	1078744	0:38:05	1069.7
2025-11-16 05:18:26	1079877	0:37:32	1084.7
2025-11-16 05:18:27	1080628	0:37:51	1075.2
2025-11-16 05:18:28	1081389	0:38:00	1070.5
2025-11-16 05:18:29	1082183	0:38:48	1048.4
2025-11-16 05:18:30	1083763	0:39:13	1036.5
2025-11-16 05:18:31	1085373	0:38:53	1044.5
2025-11-16 05:18:32	1086613	0:37:35	1080.2
2025-11-16 05:18:33	1088064	0:36:09	1122.5
2025-11-16 05:18:34	1089679	0:34:46	1166.2
2025-11-16 05:18:35	1091524	0:33:21	1214.8
2025-11-16 05:18:36	1092829	0:32:23	1250.4
2025-11-16 05:18:37	1094602	0:31:13	1295.9
2025-11-16 05:18:38	1095998	0:30:16	1336.2
2025-11-16 05:18:39	1097172	0:29:38	1364.3
2025-11-16 05:18:40	1098830	0:29:34	1366.4
2025-11-16 05:18:41	1100544	0:29:16	1378.9
2025-11-16 05:18:42	1102509	0:28:23	1420.6
2025-11-16 05:18:43	1104237	0:28:22	1420.6
2025-11-16 05:18:44	1106160	0:28:00	1438.4
2025-11-16 05:18:45	1108061	0:28:04	1434.0
2025-11-16 05:18:46	1110237	0:27:44	1449.8
2025-11-16 05:18:47	1112148	0:27:22	1467.6
2025-11-16 05:18:48	1113648	0:27:42	1449.0
2025-11-16 05:18:49	1115400	0:27:05	1481.1
2025-11-16 05:18:50	1117004	0:26:37	1506.4
2025-11-16 05:18:51	1118865	0:26:02	1538.3
2025-11-16 05:18:52	1120342	0:26:09	1530.6
2025-11-16 05:18:53	1122139	0:26:01	1537.9
2025-11-16 05:18:54	1123812	0:25:56	1541.2
2025-11-16 05:18:55	1125007	0:26:06	1530.8
2025-11-16 05:18:57	1126317	0:25:31	1565.4
2025-11-16 05:18:58	1126931	0:25:32	1563.1
2025-11-16 05:18:59	1128290	0:25:15	1579.7
2025-11-16 05:19:00	1129997	0:25:14	1580.4
2025-11-16 05:19:01	1131121	0:25:26	1567.0
2025-11-16 05:19:02	1133016	0:25:08	1584.0
2025-11-16 05:19:03	1134608	0:25:06	1585.5
2025-11-16 05:19:04	1136175	0:24:59	1592.3
2025-11-16 05:19:05	1138152	0:24:53	1596.6
2025-11-16 05:19:06	1139914	0:24:41	1608.7
2025-11-16 05:19:07	1141681	0:24:35	1613.9
2025-11-16 05:19:08	1142844	0:24:45	1602.5
2025-11-16 05:19:09	1144639	0:24:26	1622.1
2025-11-16 05:19:10	1145495	0:24:44	1602.1
2025-11-16 05:19:11	1146970	0:24:57	1586.8
2025-11-16 05:19:12	1148247	0:25:18	1564.3
2025-11-16 05:19:13	1149890	0:25:14	1566.9
2025-11-16 05:19:14	1151040	0:25:44	1536.0
2025-11-16 05:19:15	1153072	0:25:42	1536.9
2025-11-16 05:19:16	1155002	0:25:47	1530.2
2025-11-16 05:19:17	1156771	0:25:48	1527.9
2025-11-16 05:19:18	1158767	0:25:30	1544.6
2025-11-16 05:19:19	1159646	0:26:00	1514.1
2025-11-16 05:19:20	1161026	0:26:11	1503.1
2025-11-16 05:19:21	1162367	0:26:26	1488.0
2025-11-16 05:19:22	1163999	0:26:19	1494.0
2025-11-16 05:19:23	1165273	0:26:35	1478.3
2025-11-16 05:19:24	1165989	0:27:16	1440.5
2025-11-16 05:19:25	1166274	0:27:48	1413.0
2025-11-16 05:19:26	1167172	0:28:01	1401.0
2025-11-16 05:19:27	1168927	0:27:14	1440.1
2025-11-16 05:19:28	1170555	0:27:02	1449.5
2025-11-16 05:19:29	1172019	0:27:11	1440.9
2025-11-16 05:19:30	1172743	0:27:26	1427.3
2025-11-16 05:19:31	1174349	0:27:37	1417.3
2025-11-16 05:19:32	1175280	0:28:03	1394.7
2025-11-16 05:19:33	1176289	0:28:26	1375.6
2025-11-16 05:19:34	1178084	0:28:32	1369.2
2025-11-16 05:19:35	1179582	0:28:43	1359.5
2025-11-16 05:19:36	1180876	0:29:03	1343.2
2025-11-16 05:19:37	1181426	0:29:30	1322.9
2025-11-16 05:19:38	1181717	0:30:41	1271.5
2025-11-16 05:19:39	1182435	0:30:47	1266.7
2025-11-16 05:19:40	1183540	0:31:05	1253.9
2025-11-16 05:19:41	1184959	0:30:58	1258.2
2025-11-16 05:19:42	1186107	0:31:22	1241.2
2025-11-16 05:19:43	1187874	0:30:46	1264.5
2025-11-16 05:19:44	1189617	0:30:59	1254.6
2025-11-16 05:19:45	1190445	0:31:57	1216.8
2025-11-16 05:19:46	1191226	0:32:51	1183.0
2025-11-16 05:19:47	1192225	0:33:49	1148.6
2025-11-16 05:19:48	1193756	0:33:12	1169.2
2025-11-16 05:19:49	1195346	0:32:58	1176.4
2025-11-16 05:19:50	1196938	0:32:43	1185.0
2025-11-16 05:19:51	1198317	0:32:54	1177.3
2025-11-16 05:19:52	1200198	0:32:20	1196.9
2025-11-16 05:19:53	1202213	0:31:09	1241.3
2025-11-16 05:19:54	1203856	0:30:00	1288.3
2025-11-16 05:19:55	1205709	0:29:12	1322.7
2025-11-16 05:19:56	1207681	0:29:01	1329.2
2025-11-16 05:19:57	1209598	0:28:47	1339.2
2025-11-16 05:19:58	1211330	0:28:36	1346.8
2025-11-16 05:19:59	1212217	0:28:30	1351.3
2025-11-16 05:20:00	1213584	0:28:35	1346.0
2025-11-16 05:20:01	1215208	0:28:08	1366.8
2025-11-16 05:20:02	1216490	0:27:55	1376.7
2025-11-16 05:20:03	1218066	0:28:02	1369.6
2025-11-16 05:20:04	1218946	0:28:27	1349.1
2025-11-16 05:20:05	1220092	0:28:33	1344.0
2025-11-16 05:20:06	1221665	0:27:48	1379.4
2025-11-16 05:20:07	1223278	0:26:54	1424.7
2025-11-16 05:20:08	1225098	0:26:12	1461.3
2025-11-16 05:20:09	1226650	0:25:55	1476.6
2025-11-16 05:20:10	1228069	0:25:54	1476.2
2025-11-16 05:20:11	1230065	0:25:23	1505.2
2025-11-16 05:20:12	1231774	0:25:23	1503.6
2025-11-16 05:20:13	1233138	0:25:36	1490.6
2025-11-16 05:20:14	1234573	0:25:14	1511.1
2025-11-16 05:20:15	1234850	0:25:31	1493.9
2025-11-16 05:20:16	1235299	0:25:50	1475.2
2025-11-16 05:20:17	1235859	0:26:26	1441.8
2025-11-16 05:20:18	1237693	0:26:15	1450.8
2025-11-16 05:20:19	1239465	0:25:59	1464.1
2025-11-16 05:20:20	1240962	0:25:58	1463.9
2025-11-16 05:20:21	1242766	0:26:03	1458.3
2025-11-16 05:20:22	1244169	0:26:24	1438.5
2025-11-16 05:20:23	1245942	0:26:16	1444.3
2025-11-16 05:20:24	1247763	0:26:15	1444.3
2025-11-16 05:20:25	1249778	0:26:12	1445.8
2025-11-16 05:20:26	1250983	0:26:40	1419.3
2025-11-16 05:20:27	1252672	0:26:38	1420.2
2025-11-16 05:20:28	1254357	0:26:07	1447.0
2025-11-16 05:20:29	1256365	0:25:43	1468.1
2025-11-16 05:20:30	1258198	0:25:36	1474.2
2025-11-16 05:20:31	1259608	0:25:32	1476.6
2025-11-16 05:20:32	1261151	0:25:30	1477.9
2025-11-16 05:20:33	1263046	0:24:56	1509.8
2025-11-16 05:20:34	1264198	0:24:46	1520.1
2025-11-16 05:20:35	1265081	0:25:13	1492.4
2025-11-16 05:20:36	1266475	0:25:20	1484.0
2025-11-16 05:20:37	1268209	0:25:25	1477.9
2025-11-16 05:20:38	1269859	0:25:18	1483.7
2025-11-16 05:20:39	1271074	0:25:29	1472.4
2025-11-16 05:20:40	1272685	0:25:35	1465.4
2025-11-16 05:20:41	1273986	0:25:53	1447.9
2025-11-16 05:20:42	1274915	0:26:08	1433.8
2025-11-16 05:20:43	1276459	0:26:04	1435.6
2025-11-16 05:20:44	1278462	0:25:02	1494.4
2025-11-16 05:20:45	1280398	0:24:10	1546.1
2025-11-16 05:20:46	1282078	0:23:33	1585.5
2025-11-16 05:20:47	1283970	0:23:24	1594.4
2025-11-16 05:20:48	1285478	0:23:34	1582.1
2025-11-16 05:20:49	1287190	0:23:24	1591.6
2025-11-16 05:20:50	1288620	0:23:35	1579.0
2025-11-16 05:20:51	1290156	0:23:32	1580.4
2025-11-16 05:20:52	1291454	0:23:42	1568.5
2025-11-16 05:20:53	1292954	0:23:56	1552.9
2025-11-16 05:20:54	1294900	0:23:55	1552.5
2025-11-16 05:20:55	1296556	0:23:46	1561.0
2025-11-16 05:20:56	1298478	0:23:31	1576.6
2025-11-16 05:20:57	1300490	0:23:21	1585.4
2025-11-16 05:20:58	1301951	0:23:32	1572.7
2025-11-16 05:20:59	1303188	0:23:53	1548.2
2025-11-16 05:21:00	1304539	0:24:05	1535.1
2025-11-16 05:21:01	1305698	0:24:07	1532.1
2025-11-16 05:21:02	1306662	0:24:29	1507.9
2025-11-16 05:21:03	1307258	0:25:01	1475.7
2025-11-16 05:21:04	1307459	0:25:28	1449.4
2025-11-16 05:21:05	1307671	0:26:09	1411.3
2025-11-16 05:21:06	1308023	0:27:02	1365.5
2025-11-16 05:21:07	1309016	0:27:28	1343.3
2025-11-16 05:21:08	1309929	0:27:45	1329.1
2025-11-16 05:21:09	1311102	0:27:49	1324.7
2025-11-16 05:21:10	1312656	0:27:52	1321.8
2025-11-16 05:21:11	1313794	0:27:44	1327.1
2025-11-16 05:21:12	1315282	0:27:40	1329.2
2025-11-16 05:21:13	1316449	0:28:12	1304.0
2025-11-16 05:21:14	1317963	0:28:32	1287.4
2025-11-16 05:21:15	1319654	0:28:35	1284.1
2025-11-16 05:21:16	1321061	0:28:50	1272.9
2025-11-16 05:21:17	1322357	0:29:03	1262.1
2025-11-16 05:21:18	1322587	0:30:22	1207.6
2025-11-16 05:21:19	1322855	0:31:16	1172.7
2025-11-16 05:21:20	1323179	0:32:33	1125.9
2025-11-16 05:21:21	1323685	0:33:23	1098.0
2025-11-16 05:21:22	1324105	0:34:24	1065.1
2025-11-16 05:21:23	1325560	0:34:34	1059.3
2025-11-16 05:21:24	1326110	0:36:13	1010.7
2025-11-16 05:21:25	1326751	0:37:54	965.8
2025-11-16 05:21:26	1326972	0:40:33	902.5
2025-11-16 05:21:27	1327112	0:42:28	861.7
2025-11-16 05:21:28	1327367	0:44:22	824.7
2025-11-16 05:21:29	1328132	0:45:11	809.6
2025-11-16 05:21:30	1329295	0:45:35	802.1
2025-11-16 05:21:31	1330452	0:45:01	811.5
2025-11-16 05:21:33	1332305	0:42:56	850.2
2025-11-16 05:21:34	1333682	0:41:01	889.6
2025-11-16 05:21:35	1335323	0:38:52	937.9
2025-11-16 05:21:36	1337110	0:36:49	989.3
2025-11-16 05:21:37	1339077	0:35:34	1023.2
2025-11-16 05:21:38	1340804	0:34:39	1049.3
2025-11-16 05:21:39	1342478	0:33:58	1069.8
2025-11-16 05:21:40	1343351	0:34:38	1048.6
2025-11-16 05:21:41	1344771	0:34:29	1052.5
2025-11-16 05:21:42	1346752	0:33:49	1072.2
2025-11-16 05:21:43	1348622	0:32:59	1098.6
2025-11-16 05:21:44	1350494	0:32:35	1110.9
2025-11-16 05:21:45	1352292	0:32:31	1112.7
2025-11-16 05:21:46	1354017	0:32:13	1121.6
2025-11-16 05:21:47	1355153	0:32:19	1117.6
2025-11-16 05:21:48	1356243	0:31:33	1144.4
2025-11-16 05:21:49	1357824	0:30:20	1189.5
2025-11-16 05:21:50	1359873	0:28:52	1248.4
2025-11-16 05:21:51	1361132	0:28:16	1274.5
2025-11-16 05:21:52	1362978	0:27:12	1322.9
2025-11-16 05:21:53	1364633	0:26:59	1333.0
2025-11-16 05:21:54	1365443	0:26:51	1338.8
2025-11-16 05:21:55	1366918	0:26:13	1369.9
2025-11-16 05:21:56	1368463	0:25:25	1412.5
2025-11-16 05:21:57	1369658	0:24:46	1448.3
2025-11-16 05:21:58	1370563	0:24:23	1471.1
2025-11-16 05:21:59	1371598	0:24:11	1481.9
2025-11-16 05:22:00	1373263	0:23:49	1503.7
2025-11-16 05:22:01	1374941	0:23:31	1521.9
2025-11-16 05:22:02	1376952	0:23:28	1523.8
2025-11-16 05:22:03	1378853	0:23:03	1549.9
2025-11-16 05:22:04	1379812	0:23:32	1517.6
2025-11-16 05:22:05	1381237	0:23:30	1518.7
2025-11-16 05:22:06	1382351	0:23:51	1495.1
2025-11-16 05:22:07	1384257	0:23:51	1494.1
2025-11-16 05:22:08	1385787	0:24:01	1482.9
2025-11-16 05:22:09	1387586	0:23:28	1516.2
2025-11-16 05:22:10	1389571	0:23:11	1533.7
2025-11-16 05:22:11	1391513	0:23:06	1537.7
2025-11-16 05:22:12	1393339	0:23:07	1535.5
2025-11-16 05:22:13	1395127	0:23:04	1536.5
2025-11-16 05:22:14	1395612	0:23:44	1493.5
2025-11-16 05:22:15	1396309	0:24:22	1453.8
2025-11-16 05:22:16	1396628	0:24:59	1417.8
2025-11-16 05:22:17	1397376	0:25:05	1411.8
2025-11-16 05:22:18	1398195	0:25:38	1380.9
2025-11-16 05:22:19	1399456	0:25:49	1370.2
2025-11-16 05:22:20	1400245	0:26:15	1347.7
