2025-11-17 03:10:54	740293	0:32:06	1444.5
2025-11-17 03:10:55	741471	0:32:32	1425.0
2025-11-17 03:10:56	743175	0:32:14	1436.9
2025-11-17 03:10:57	745312	0:31:49	1454.5
2025-11-17 03:10:58	747006	0:31:41	1460.0
2025-11-17 03:10:59	748599	0:31:15	1479.1
2025-11-17 03:11:00	750499	0:30:41	1505.6
2025-11-17 03:11:01	752105	0:30:47	1500.1
2025-11-17 03:11:02	753745	0:30:36	1508.3
2025-11-17 03:11:03	755721	0:30:28	1513.5
2025-11-17 03:11:04	757736	0:29:39	1553.7
2025-11-17 03:11:05	759350	0:28:56	1592.0
2025-11-17 03:11:06	761380	0:28:29	1615.1
2025-11-17 03:11:07	763211	0:28:28	1615.9
2025-11-17 03:11:08	765151	0:28:07	1634.6
2025-11-17 03:11:09	767025	0:27:58	1642.2
2025-11-17 03:11:10	768764	0:27:43	1655.4
2025-11-17 03:11:11	770752	0:27:38	1659.6
2025-11-17 03:11:12	772199	0:27:39	1657.3
2025-11-17 03:11:13	773883	0:27:17	1679.4
2025-11-17 03:11:14	774173	0:27:55	1641.1
2025-11-17 03:11:15	774533	0:28:42	1595.7
2025-11-17 03:11:16	774771	0:29:41	1543.1
2025-11-17 03:11:17	775037	0:31:02	1475.8
2025-11-17 03:11:18	775251	0:32:08	1424.6
2025-11-17 03:11:19	775632	0:33:21	1372.4
2025-11-17 03:11:20	775982	0:34:03	1344.2
2025-11-17 03:11:21	776444	0:34:14	1336.8
2025-11-17 03:11:22	776870	0:34:48	1315.3
2025-11-17 03:11:23	777190	0:35:56	1273.2
2025-11-17 03:11:24	777873	0:36:35	1250.4
2025-11-17 03:11:25	779128	0:36:58	1236.7
2025-11-17 03:11:26	780276	0:37:43	1211.6
2025-11-17 03:11:27	781618	0:38:12	1195.8
2025-11-17 03:11:28	783496	0:37:57	1203.2
2025-11-17 03:11:29	785463	0:37:45	1208.6
2025-11-17 03:11:30	787514	0:37:28	1216.4
2025-11-17 03:11:31	789499	0:37:04	1229.1
2025-11-17 03:11:32	791527	0:36:52	1234.7
2025-11-17 03:11:33	793414	0:36:56	1231.6
2025-11-17 03:11:34	795404	0:36:27	1246.7
2025-11-17 03:11:35	797219	0:36:43	1237.1
2025-11-17 03:11:36	798848	0:37:03	1225.2
2025-11-17 03:11:37	800204	0:37:33	1208.6
2025-11-17 03:11:38	801812	0:37:44	1201.8
2025-11-17 03:11:39	803225	0:38:07	1189.2
2025-11-17 03:11:40	804354	0:38:59	1162.2
2025-11-17 03:11:41	805873	0:39:14	1153.9
2025-11-17 03:11:42	806497	0:40:28	1118.8
2025-11-17 03:11:43	806731	0:41:28	1091.6
2025-11-17 03:11:44	806956	0:41:28	1091.7
2025-11-17 03:11:45	807243	0:41:30	1090.4
2025-11-17 03:11:46	808132	0:40:44	1110.7
2025-11-17 03:11:47	809553	0:39:14	1152.5
2025-11-17 03:11:49	811163	0:37:41	1199.1
2025-11-17 03:11:50	812800	0:36:28	1238.5
2025-11-17 03:11:51	814305	0:35:19	1278.3
2025-11-17 03:11:52	815809	0:34:20	1314.1
2025-11-17 03:11:53	817554	0:33:13	1357.5
2025-11-17 03:11:54	819215	0:32:03	1405.4
2025-11-17 03:11:55	820378	0:32:04	1404.7
2025-11-17 03:11:56	821923	0:31:46	1416.6
2025-11-17 03:11:57	823051	0:31:56	1408.9
2025-11-17 03:11:58	823281	0:32:55	1366.8
2025-11-17 03:11:59	823558	0:34:16	1313.0
2025-11-17 03:12:00	823904	0:35:42	1260.1
2025-11-17 03:12:01	824320	0:37:17	1206.4
2025-11-17 03:12:02	825200	0:38:26	1169.7
2025-11-17 03:12:03	826737	0:39:04	1150.1
2025-11-17 03:12:04	828076	0:39:47	1128.6
2025-11-17 03:12:05	829698	0:39:30	1136.2
2025-11-17 03:12:06	830735	0:40:53	1097.4
2025-11-17 03:12:07	831883	0:41:10	1089.2
2025-11-17 03:12:08	833712	0:40:34	1104.8
2025-11-17 03:12:09	835151	0:40:50	1096.7
2025-11-17 03:12:10	836210	0:41:04	1090.0
2025-11-17 03:12:11	836634	0:41:50	1070.1
2025-11-17 03:12:12	837240	0:43:00	1040.9
2025-11-17 03:12:13	838561	0:41:30	1078.1
2025-11-17 03:12:14	840113	0:39:49	1122.8
2025-11-17 03:12:15	841509	0:38:28	1161.7
2025-11-17 03:12:16	843162	0:37:19	1196.6
2025-11-17 03:12:17	845233	0:36:02	1238.2
2025-11-17 03:12:18	847100	0:36:09	1233.5
2025-11-17 03:12:19	848655	0:35:59	1238.7
2025-11-17 03:12:20	849679	0:36:33	1219.0
2025-11-17 03:12:21	849926	0:38:03	1170.4
2025-11-17 03:12:22	850292	0:39:18	1133.2
2025-11-17 03:12:23	850810	0:40:31	1099.1
2025-11-17 03:12:24	851256	0:42:28	1048.3
2025-11-17 03:12:25	851711	0:42:51	1038.9
2025-11-17 03:12:26	852353	0:44:18	1004.5
2025-11-17 03:12:27	853509	0:43:30	1022.7
2025-11-17 03:12:28	854924	0:41:48	1063.8
2025-11-17 03:12:29	855817	0:41:00	1084.0
2025-11-17 03:12:30	856156	0:40:55	1085.9
2025-11-17 03:12:31	857206	0:40:27	1098.3
2025-11-17 03:12:32	858987	0:39:54	1112.4
2025-11-17 03:12:33	860545	0:39:49	1114.5
2025-11-17 03:12:34	862027	0:40:05	1106.0
2025-11-17 03:12:35	863873	0:39:27	1123.3
2025-11-17 03:12:36	865683	0:38:00	1165.2
2025-11-17 03:12:37	867357	0:38:17	1156.0
2025-11-17 03:12:38	869072	0:38:05	1161.3
2025-11-17 03:12:39	870808	0:37:32	1177.4
2025-11-17 03:12:40	872533	0:36:16	1217.8
2025-11-17 03:12:41	874290	0:34:58	1262.1
2025-11-17 03:12:42	876287	0:34:10	1290.7
2025-11-17 03:12:43	878347	0:33:42	1307.4
2025-11-17 03:12:44	880194	0:33:16	1323.5
2025-11-17 03:12:45	882122	0:33:05	1330.1
2025-11-17 03:12:46	883756	0:33:06	1328.8
2025-11-17 03:12:47	885458	0:33:21	1317.8
2025-11-17 03:12:48	887337	0:33:09	1324.7
2025-11-17 03:12:49	888792	0:32:46	1339.6
2025-11-17 03:12:50	890176	0:32:08	1365.1
2025-11-17 03:12:51	890801	0:31:49	1378.2
2025-11-17 03:12:52	891201	0:31:55	1373.9
2025-11-17 03:12:53	891395	0:32:09	1363.7
2025-11-17 03:12:54	891644	0:32:20	1355.8
2025-11-17 03:12:55	891918	0:32:28	1350.6
2025-11-17 03:12:56	892185	0:33:05	1324.9
2025-11-17 03:12:57	892429	0:34:04	1286.5
2025-11-17 03:12:58	892583	0:35:01	1251.5
2025-11-17 03:12:59	892807	0:35:11	1245.7
2025-11-17 03:13:00	893055	0:35:31	1234.1
2025-11-17 03:13:01	893482	0:36:54	1187.6
2025-11-17 03:13:02	893725	0:38:27	1139.5
2025-11-17 03:13:03	894191	0:39:27	1110.3
2025-11-17 03:13:04	894919	0:40:48	1073.4
2025-11-17 03:13:05	895453	0:42:18	1035.0
2025-11-17 03:13:06	896672	0:43:00	1017.7
2025-11-17 03:13:07	897993	0:43:59	994.6
2025-11-17 03:13:08	899303	0:44:31	982.0
2025-11-17 03:13:09	901151	0:44:09	989.7
2025-11-17 03:13:10	902527	0:44:36	978.9
2025-11-17 03:13:11	904154	0:45:00	969.7
2025-11-17 03:13:12	905783	0:45:34	957.1
2025-11-17 03:13:13	907406	0:46:08	944.7
2025-11-17 03:13:14	909413	0:45:56	948.2
2025-11-17 03:13:15	911291	0:45:42	952.3
2025-11-17 03:13:16	912682	0:46:19	939.1
2025-11-17 03:13:17	913818	0:47:19	919.0
2025-11-17 03:13:18	915264	0:47:06	922.6
2025-11-17 03:13:19	916091	0:48:30	895.8
2025-11-17 03:13:20	916739	0:49:26	878.7
2025-11-17 03:13:21	918242	0:47:19	917.4
2025-11-17 03:13:22	919566	0:45:34	952.1
2025-11-17 03:13:23	921173	0:43:23	999.5
2025-11-17 03:13:24	922561	0:41:40	1039.9
2025-11-17 03:13:25	924070	0:40:03	1081.4
2025-11-17 03:13:26	925823	0:38:14	1131.9
2025-11-17 03:13:27	926791	0:37:20	1159.0
2025-11-17 03:13:28	927178	0:37:05	1166.2
2025-11-17 03:13:29	928174	0:36:15	1192.9
2025-11-17 03:13:30	929507	0:35:20	1222.9
2025-11-17 03:13:31	931252	0:33:49	1276.8
2025-11-17 03:13:32	932656	0:32:52	1313.0
2025-11-17 03:13:33	933944	0:32:28	1328.7
2025-11-17 03:13:34	935471	0:31:30	1368.4
2025-11-17 03:13:35	937357	0:31:06	1385.2
2025-11-17 03:13:36	939172	0:30:33	1409.5
2025-11-17 03:13:37	940656	0:30:22	1417.3
2025-11-17 03:13:38	942548	0:30:05	1429.4
2025-11-17 03:13:39	943372	0:30:17	1419.3
2025-11-17 03:13:40	943900	0:31:21	1370.6
2025-11-17 03:13:41	944782	0:31:54	1347.0
2025-11-17 03:13:42	946556	0:32:07	1337.0
2025-11-17 03:13:43	947636	0:32:51	1306.2
2025-11-17 03:13:44	949448	0:32:32	1318.0
2025-11-17 03:13:45	950756	0:32:56	1301.3
2025-11-17 03:13:46	951977	0:32:40	1311.6
2025-11-17 03:13:47	953591	0:32:26	1320.3
2025-11-17 03:13:48	954794	0:32:25	1320.4
2025-11-17 03:13:49	956365	0:31:39	1351.4
2025-11-17 03:13:50	957834	0:31:32	1355.4
2025-11-17 03:13:51	959495	0:31:33	1354.2
2025-11-17 03:13:52	960705	0:31:27	1357.2
2025-11-17 03:13:53	962160	0:31:34	1351.5
2025-11-17 03:13:54	963970	0:31:15	1364.7
2025-11-17 03:13:55	965641	0:31:06	1370.5
2025-11-17 03:13:56	967653	0:30:39	1389.1
2025-11-17 03:13:57	969742	0:29:26	1445.8
2025-11-17 03:13:58	971116	0:29:03	1463.8
2025-11-17 03:13:59	972924	0:28:38	1484.3
2025-11-17 03:14:00	974178	0:28:45	1477.6
2025-11-17 03:14:01	975938	0:28:37	1483.3
2025-11-17 03:14:02	977466	0:28:45	1475.3
2025-11-17 03:14:03	979273	0:28:15	1500.3
2025-11-17 03:14:04	981277	0:28:06	1507.0
2025-11-17 03:14:05	983074	0:28:05	1507.1
2025-11-17 03:14:06	984811	0:27:56	1514.3
2025-11-17 03:14:07	986692	0:27:58	1511.2
2025-11-17 03:14:08	988737	0:27:25	1540.3
2025-11-17 03:14:09	990389	0:26:36	1586.0
2025-11-17 03:14:10	992238	0:26:01	1620.8
2025-11-17 03:14:11	993596	0:25:59	1622.1
2025-11-17 03:14:12	995576	0:25:42	1638.5
2025-11-17 03:14:13	997500	0:25:36	1643.8
2025-11-17 03:14:14	999335	0:25:26	1653.3
2025-11-17 03:14:15	1001364	0:24:52	1690.2
2025-11-17 03:14:16	1003388	0:24:30	1713.9
2025-11-17 03:14:17	1005318	0:24:16	1728.1
2025-11-17 03:14:18	1007294	0:23:52	1755.8
2025-11-17 03:14:19	1008895	0:23:54	1752.3
2025-11-17 03:14:20	1010718	0:23:45	1762.0
2025-11-17 03:14:21	1011801	0:23:53	1751.8
2025-11-17 03:14:22	1013554	0:23:44	1761.2
2025-11-17 03:14:23	1014272	0:24:14	1725.1
2025-11-17 03:14:24	1014439	0:24:55	1677.5
2025-11-17 03:14:25	1014683	0:25:47	1621.2
2025-11-17 03:14:26	1015163	0:26:38	1568.7
2025-11-17 03:14:27	1016763	0:26:43	1563.4
2025-11-17 03:14:29	1017969	0:27:03	1542.9
2025-11-17 03:14:30	1019264	0:27:07	1538.7
2025-11-17 03:14:31	1020968	0:27:02	1542.6
2025-11-17 03:14:32	1022978	0:26:48	1553.9
2025-11-17 03:14:33	1025032	0:26:42	1558.9
2025-11-17 03:14:34	1026572	0:26:47	1553.0
2025-11-17 03:14:35	1028106	0:26:56	1543.8
2025-11-17 03:14:36	1029502	0:27:10	1529.7
2025-11-17 03:14:37	1031147	0:27:22	1517.6
2025-11-17 03:14:38	1032364	0:27:46	1494.7
2025-11-17 03:14:39	1033589	0:28:01	1480.7
2025-11-17 03:14:40	1035089	0:28:14	1468.3
2025-11-17 03:14:41	1036871	0:28:13	1468.5
2025-11-17 03:14:42	1038363	0:28:10	1470.2
2025-11-17 03:14:43	1039519	0:28:40	1443.5
2025-11-17 03:14:44	1040329	0:29:24	1407.3
2025-11-17 03:14:45	1041358	0:30:04	1375.5
2025-11-17 03:14:46	1042325	0:30:51	1340.0
2025-11-17 03:14:47	1043593	0:31:23	1316.1
2025-11-17 03:14:48	1045159	0:31:45	1300.6
2025-11-17 03:14:49	1046369	0:32:18	1277.9
2025-11-17 03:14:50	1046947	0:33:24	1235.0
2025-11-17 03:14:51	1048116	0:33:27	1232.7
2025-11-17 03:14:52	1048944	0:34:04	1210.3
2025-11-17 03:14:53	1050593	0:33:35	1226.8
2025-11-17 03:14:54	1051710	0:32:43	1258.7
2025-11-17 03:14:55	1053621	0:31:17	1315.1
2025-11-17 03:14:56	1054085	0:31:08	1321.5
2025-11-17 03:14:57	1054235	0:32:03	1283.3
2025-11-17 03:14:58	1054499	0:33:04	1244.2
2025-11-17 03:14:59	1054898	0:33:50	1215.8
2025-11-17 03:15:00	1055150	0:35:00	1175.2
2025-11-17 03:15:01	1055467	0:36:25	1129.0
2025-11-17 03:15:02	1055781	0:38:31	1067.2
2025-11-17 03:15:03	1055982	0:40:07	1025.0
2025-11-17 03:15:04	1056425	0:41:45	984.3
2025-11-17 03:15:05	1057768	0:42:28	967.2
2025-11-17 03:15:06	1059447	0:41:57	978.6
2025-11-17 03:15:07	1060770	0:42:33	964.4
2025-11-17 03:15:08	1061925	0:42:02	975.6
2025-11-17 03:15:09	1063501	0:42:14	970.6
2025-11-17 03:15:10	1065473	0:41:22	990.1
2025-11-17 03:15:11	1067304	0:40:48	1003.0
2025-11-17 03:15:12	1069080	0:40:23	1012.5
2025-11-17 03:15:13	1070886	0:39:17	1040.4
2025-11-17 03:15:14	1071585	0:39:24	1036.9
2025-11-17 03:15:15	1072565	0:39:18	1038.9
2025-11-17 03:15:16	1074236	0:38:40	1055.2
2025-11-17 03:15:17	1075882	0:38:25	1061.7
2025-11-17 03:15:18	1077457	0:38:45	1051.5
2025-11-17 03:15:19	1079001	0:37:26	1087.9
2025-11-17 03:15:20	1080013	0:37:19	1090.7
2025-11-17 03:15:21	1080658	0:37:42	1079.5
2025-11-17 03:15:22	1081405	0:37:54	1073.5
2025-11-17 03:15:23	1082290	0:38:35	1054.3
2025-11-17 03:15:24	1084281	0:38:19	1060.8
2025-11-17 03:15:25	1085577	0:38:14	1062.6
2025-11-17 03:15:26	1087166	0:36:31	1111.6
2025-11-17 03:15:27	1088513	0:35:16	1150.0
2025-11-17 03:15:28	1090558	0:33:32	1208.9
2025-11-17 03:15:29	1092206	0:32:18	1253.9
2025-11-17 03:15:30	1093885	0:31:08	1300.4
2025-11-17 03:15:31	1095628	0:30:00	1348.4
2025-11-17 03:15:32	1096679	0:29:22	1376.6
2025-11-17 03:15:33	1098454	0:28:15	1429.8
2025-11-17 03:15:34	1099974	0:27:53	1447.9
2025-11-17 03:15:35	1101824	0:27:48	1451.5
2025-11-17 03:15:36	1103690	0:27:28	1467.4
2025-11-17 03:15:37	1105468	0:26:54	1497.1
2025-11-17 03:15:38	1107245	0:26:48	1501.6
2025-11-17 03:15:39	1109365	0:26:32	1516.1
2025-11-17 03:15:40	1111514	0:26:17	1528.4
2025-11-17 03:15:41	1113212	0:26:26	1519.4
2025-11-17 03:15:42	1115116	0:26:26	1518.1
2025-11-17 03:15:43	1117049	0:25:57	1544.8
2025-11-17 03:15:44	1118966	0:25:15	1586.2
2025-11-17 03:15:45	1120550	0:24:58	1603.8
2025-11-17 03:15:46	1122353	0:25:05	1595.0
2025-11-17 03:15:47	1124353	0:24:51	1608.1
2025-11-17 03:15:48	1125448	0:25:08	1589.5
2025-11-17 03:15:49	1126458	0:25:20	1576.4
2025-11-17 03:15:50	1127246	0:25:12	1583.8
2025-11-17 03:15:51	1128885	0:24:49	1607.2
2025-11-17 03:15:52	1130575	0:24:19	1638.9
2025-11-17 03:15:53	1132123	0:24:11	1647.5
2025-11-17 03:15:54	1133679	0:24:13	1643.9
2025-11-17 03:15:55	1135568	0:23:55	1662.7
2025-11-17 03:15:56	1137195	0:23:54	1662.7
2025-11-17 03:15:57	1138993	0:23:54	1661.6
2025-11-17 03:15:58	1140846	0:23:49	1667.0
2025-11-17 03:15:59	1142360	0:23:51	1662.8
2025-11-17 03:16:00	1143862	0:23:59	1653.4
2025-11-17 03:16:01	1145359	0:23:59	1651.5
2025-11-17 03:16:02	1146779	0:23:54	1656.4
2025-11-17 03:16:03	1148078	0:24:08	1639.9
2025-11-17 03:16:04	1149711	0:23:58	1649.7
2025-11-17 03:16:05	1150965	0:24:26	1617.0
2025-11-17 03:16:06	1152876	0:24:13	1630.2
2025-11-17 03:16:07	1154423	0:24:28	1613.0
2025-11-17 03:16:08	1156516	0:24:20	1620.0
2025-11-17 03:16:09	1158662	0:24:22	1616.6
2025-11-17 03:16:10	1159631	0:24:44	1592.1
2025-11-17 03:16:11	1161035	0:24:59	1575.3
2025-11-17 03:16:12	1162466	0:25:18	1554.3
2025-11-17 03:16:13	1164169	0:25:23	1548.2
2025-11-17 03:16:14	1165378	0:25:41	1529.7
2025-11-17 03:16:15	1166044	0:26:14	1496.7
2025-11-17 03:16:16	1166397	0:27:11	1444.8
2025-11-17 03:16:17	1167775	0:27:13	1441.7
2025-11-17 03:16:18	1169318	0:27:03	1450.1
2025-11-17 03:16:19	1170667	0:26:37	1472.6
2025-11-17 03:16:20	1172483	0:26:10	1496.6
2025-11-17 03:16:21	1173481	0:26:34	1473.5
2025-11-17 03:16:22	1174679	0:26:44	1463.9
2025-11-17 03:16:23	1175703	0:26:59	1449.3
2025-11-17 03:16:24	1177280	0:27:14	1434.9
2025-11-17 03:16:25	1178721	0:27:15	1433.9
2025-11-17 03:16:26	1180664	0:27:07	1439.1
2025-11-17 03:16:27	1181202	0:28:04	1390.5
2025-11-17 03:16:28	1181708	0:28:58	1346.8
2025-11-17 03:16:29	1182414	0:29:23	1327.6
2025-11-17 03:16:30	1183416	0:29:59	1300.2
2025-11-17 03:16:31	1184958	0:29:31	1319.7
2025-11-17 03:16:32	1186059	0:29:51	1304.9
2025-11-17 03:16:33	1188118	0:29:14	1331.1
2025-11-17 03:16:34	1189856	0:29:03	1338.6
2025-11-17 03:16:35	1190574	0:29:30	1317.5
2025-11-17 03:16:36	1191449	0:30:19	1281.5
2025-11-17 03:16:37	1192696	0:30:53	1257.5
2025-11-17 03:16:38	1194272	0:31:10	1245.3
2025-11-17 03:16:39	1195758	0:31:31	1230.4
2025-11-17 03:16:40	1197250	0:31:04	1247.2
2025-11-17 03:16:41	1199172	0:30:44	1260.1
2025-11-17 03:16:42	1200638	0:30:40	1262.2
2025-11-17 03:16:43	1202865	0:29:53	1293.5
2025-11-17 03:16:44	1204591	0:29:28	1311.0
2025-11-17 03:16:45	1206578	0:28:23	1359.9
2025-11-17 03:16:46	1208529	0:27:20	1410.6
2025-11-17 03:16:47	1210464	0:27:03	1424.7
2025-11-17 03:16:48	1211713	0:27:25	1404.8
2025-11-17 03:16:49	1212998	0:27:34	1396.6
2025-11-17 03:16:50	1214462	0:27:21	1406.4
2025-11-17 03:16:51	1216172	0:27:11	1414.3
2025-11-17 03:16:52	1217344	0:27:01	1421.6
2025-11-17 03:16:53	1218805	0:26:39	1440.4
2025-11-17 03:16:54	1219685	0:27:23	1401.5
2025-11-17 03:16:55	1221054	0:27:29	1395.6
2025-11-17 03:16:56	1222813	0:27:07	1413.0
2025-11-17 03:16:57	1224722	0:26:18	1456.5
2025-11-17 03:16:58	1226181	0:25:37	1493.6
2025-11-17 03:16:59	1227783	0:25:17	1512.2
2025-11-17 03:17:00	1229611	0:24:48	1540.4
2025-11-17 03:17:01	1231500	0:24:38	1550.1
2025-11-17 03:17:02	1233142	0:24:27	1560.5
2025-11-17 03:17:03	1234555	0:24:45	1540.8
2025-11-17 03:17:04	1234858	0:25:17	1507.8
2025-11-17 03:17:05	1235421	0:25:23	1501.8
2025-11-17 03:17:06	1236243	0:25:29	1494.9
2025-11-17 03:17:07	1237992	0:25:22	1501.0
2025-11-17 03:17:08	1239333	0:25:28	1493.9
2025-11-17 03:17:09	1241691	0:24:45	1535.7
2025-11-17 03:17:10	1243488	0:24:50	1529.6
2025-11-17 03:17:11	1245281	0:24:48	1529.9
2025-11-17 03:17:12	1247151	0:24:44	1532.8
2025-11-17 03:17:13	1249121	0:24:36	1540.0
2025-11-17 03:17:14	1250612	0:24:47	1527.7
2025-11-17 03:17:15	1251992	0:25:10	1504.0
2025-11-17 03:17:16	1253818	0:25:13	1499.1
2025-11-17 03:17:17	1255556	0:25:17	1494.3
2025-11-17 03:17:18	1257547	0:24:36	1534.1
2025-11-17 03:17:19	1259325	0:24:22	1548.3
2025-11-17 03:17:20	1260637	0:24:36	1532.9
2025-11-17 03:17:21	1262279	0:24:29	1538.6
2025-11-17 03:17:22	1263773	0:24:32	1534.4
2025-11-17 03:17:23	1264740	0:24:24	1541.8
2025-11-17 03:17:24	1265944	0:24:29	1535.6
2025-11-17 03:17:25	1267666	0:24:16	1548.3
2025-11-17 03:17:27	1269269	0:24:29	1533.6
2025-11-17 03:17:28	1270819	0:24:25	1537.4
2025-11-17 03:17:29	1272224	0:24:28	1532.9
2025-11-17 03:17:30	1273859	0:24:35	1524.1
2025-11-17 03:17:31	1274880	0:25:08	1490.6
2025-11-17 03:17:32	1276714	0:24:59	1498.5
2025-11-17 03:17:33	1278654	0:24:46	1510.0
2025-11-17 03:17:34	1280654	0:24:03	1553.3
2025-11-17 03:17:35	1282260	0:23:26	1593.1
2025-11-17 03:17:36	1284293	0:22:40	1646.1
2025-11-17 03:17:37	1285868	0:22:39	1646.0
2025-11-17 03:17:38	1287646	0:22:40	1643.3
2025-11-17 03:17:39	1289109	0:22:44	1636.7
2025-11-17 03:17:40	1290808	0:22:57	1620.3
2025-11-17 03:17:41	1292173	0:22:56	1621.3
2025-11-17 03:17:42	1294087	0:22:56	1619.0
2025-11-17 03:17:43	1295426	0:23:15	1596.2
2025-11-17 03:17:44	1297420	0:23:11	1600.0
2025-11-17 03:17:45	1299457	0:22:43	1630.6
2025-11-17 03:17:46	1301515	0:22:35	1639.2
2025-11-17 03:17:47	1302723	0:22:51	1619.5
2025-11-17 03:17:48	1303765	0:23:15	1590.9
2025-11-17 03:17:49	1305472	0:23:20	1583.3
2025-11-17 03:17:50	1306195	0:23:39	1561.5
2025-11-17 03:17:51	1307033	0:24:04	1534.2
2025-11-17 03:17:52	1307272	0:24:49	1487.5
2025-11-17 03:17:53	1307467	0:25:31	1447.1
2025-11-17 03:17:54	1307628	0:25:59	1420.5
2025-11-17 03:17:55	1307863	0:26:39	1384.8
2025-11-17 03:17:56	1308494	0:27:25	1346.3
2025-11-17 03:17:57	1309162	0:28:12	1308.1
2025-11-17 03:17:58	1309898	0:28:29	1294.4
2025-11-17 03:17:59	1310877	0:28:56	1273.9
2025-11-17 03:18:00	1312452	0:28:45	1281.3
2025-11-17 03:18:01	1313771	0:28:56	1272.4
2025-11-17 03:18:02	1315217	0:29:00	1268.2
2025-11-17 03:18:03	1316495	0:29:40	1239.5
2025-11-17 03:18:04	1317859	0:30:00	1224.8
2025-11-17 03:18:05	1319656	0:30:10	1216.8
2025-11-17 03:18:06	1321073	0:30:22	1208.5
2025-11-17 03:18:07	1322317	0:30:50	1189.1
2025-11-17 03:18:08	1322618	0:31:51	1150.9
2025-11-17 03:18:09	1322786	0:33:20	1099.6
2025-11-17 03:18:10	1323131	0:34:19	1068.2
2025-11-17 03:18:11	1323615	0:35:35	1029.9
2025-11-17 03:18:12	1323932	0:37:20	981.5
2025-11-17 03:18:13	1324473	0:38:53	942.2
2025-11-17 03:18:14	1325760	0:39:43	921.8
2025-11-17 03:18:15	1326298	0:42:13	867.2
2025-11-17 03:18:16	1326925	0:43:45	836.5
2025-11-17 03:18:17	1327263	0:45:14	808.8
2025-11-17 03:18:18	1327646	0:46:33	785.8
2025-11-17 03:18:19	1328407	0:47:33	769.1
2025-11-17 03:18:20	1329819	0:46:48	781.1
2025-11-17 03:18:21	1331016	0:45:26	804.1
2025-11-17 03:18:22	1332804	0:42:31	858.5
2025-11-17 03:18:23	1334294	0:40:21	904.1
2025-11-17 03:18:24	1335838	0:38:24	949.1
2025-11-17 03:18:25	1337623	0:36:31	997.2
2025-11-17 03:18:26	1340033	0:34:32	1053.3
2025-11-17 03:18:27	1341880	0:33:25	1087.8
2025-11-17 03:18:28	1342939	0:32:53	1104.9
2025-11-17 03:18:29	1344284	0:32:56	1102.5
2025-11-17 03:18:30	1346292	0:32:48	1105.9
2025-11-17 03:18:31	1347987	0:32:19	1121.6
2025-11-17 03:18:32	1349712	0:31:52	1136.3
2025-11-17 03:18:33	1351620	0:31:08	1162.3
2025-11-17 03:18:34	1353641	0:30:53	1170.2
2025-11-17 03:18:35	1355142	0:31:04	1162.9
2025-11-17 03:18:36	1356254	0:31:09	1158.9
2025-11-17 03:18:37	1357950	0:30:02	1201.2
2025-11-17 03:18:38	1359901	0:28:33	1262.7
2025-11-17 03:18:39	1361712	0:27:24	1314.4
2025-11-17 03:18:40	1363217	0:26:40	1349.7
2025-11-17 03:18:41	1364892	0:25:47	1394.3
2025-11-17 03:18:42	1365884	0:25:23	1415.7
2025-11-17 03:18:43	1367447	0:25:18	1419.4
2025-11-17 03:18:44	1369222	0:24:32	1462.3
2025-11-17 03:18:45	1370009	0:24:26	1468.1
2025-11-17 03:18:46	1371112	0:24:01	1493.0
2025-11-17 03:18:47	1372768	0:23:18	1537.4
2025-11-17 03:18:48	1374329	0:22:48	1570.1
2025-11-17 03:18:49	1376354	0:22:20	1601.1
2025-11-17 03:18:50	1378223	0:22:03	1620.8
2025-11-17 03:18:51	1379634	0:22:12	1608.2
2025-11-17 03:18:52	1380696	0:22:22	1595.9
2025-11-17 03:18:53	1381822	0:22:41	1573.3
2025-11-17 03:18:54	1383652	0:22:37	1576.1
2025-11-17 03:18:55	1385159	0:22:52	1557.6
2025-11-17 03:18:56	1386829	0:23:04	1543.1
2025-11-17 03:18:57	1388645	0:22:47	1561.3
2025-11-17 03:18:58	1390299	0:22:29	1580.0
2025-11-17 03:18:59	1392183	0:22:26	1582.2
2025-11-17 03:19:00	1394209	0:22:18	1590.4
2025-11-17 03:19:01	1395314	0:22:44	1559.7
2025-11-17 03:19:02	1395818	0:23:17	1522.3
2025-11-17 03:19:03	1396264	0:23:59	1477.5
2025-11-17 03:19:04	1396719	0:24:57	1420.0
2025-11-17 03:19:05	1397238	0:25:13	1404.7
2025-11-17 03:19:06	1397944	0:25:53	1368.1
2025-11-17 03:19:07	1399009	0:26:25	1339.6
2025-11-17 03:19:08	1399889	0:26:48	1320.3
2025-11-17 03:19:09	1401180	0:27:13	1299.4
2025-11-17 03:19:10	1402236	0:27:22	1291.0
2025-11-17 03:19:11	1403923	0:27:04	1304.9
2025-11-17 03:19:12	1405475	0:27:06	1302.0
2025-11-17 03:19:13	1406902	0:27:13	1295.8
2025-11-17 03:19:14	1408103	0:27:04	1301.6
2025-11-17 03:19:15	1409829	0:26:35	1324.7
2025-11-17 03:19:16	1411316	0:26:27	1330.3
2025-11-17 03:19:17	1412877	0:26:28	1328.5
2025-11-17 03:19:18	1414147	0:26:51	1308.4
2025-11-17 03:19:19	1415699	0:27:02	1298.6
2025-11-17 03:19:20	1417419	0:27:08	1293.1
2025-11-17 03:19:21	1419244	0:26:17	1334.0
2025-11-17 03:19:22	1421014	0:26:03	1344.1
2025-11-17 03:19:23	1422236	0:26:13	1335.4
2025-11-17 03:19:24	1423326	0:26:35	1316.0
