2025-11-15 19:53:40	746453	0:32:05	1442.1
2025-11-15 19:53:41	748097	0:31:36	1463.1
2025-11-15 19:53:42	749681	0:31:31	1466.4
2025-11-15 19:53:43	751554	0:31:08	1483.7
2025-11-15 19:53:44	752712	0:31:29	1466.5
2025-11-15 19:53:45	754901	0:30:40	1504.2
2025-11-15 19:53:46	756610	0:30:04	1532.9
2025-11-15 19:53:47	758625	0:29:01	1587.3
2025-11-15 19:53:48	760421	0:28:45	1600.9
2025-11-15 19:53:49	762457	0:28:20	1623.2
2025-11-15 19:53:50	764524	0:28:13	1629.0
2025-11-15 19:53:51	765973	0:28:20	1621.2
2025-11-15 19:53:52	768081	0:27:53	1646.8
2025-11-15 19:53:53	769722	0:27:57	1641.6
2025-11-15 19:53:54	771676	0:27:37	1659.8
2025-11-15 19:53:55	773353	0:27:16	1680.2
2025-11-15 19:53:56	773939	0:27:39	1656.9
2025-11-15 19:53:57	774307	0:28:29	1608.3
2025-11-15 19:53:58	774567	0:29:24	1557.7
2025-11-15 19:53:59	774891	0:30:40	1492.8
2025-11-15 19:54:00	775147	0:31:40	1445.9
2025-11-15 19:54:01	775584	0:32:54	1391.4
2025-11-15 19:54:02	776097	0:33:28	1368.0
2025-11-15 19:54:03	776549	0:33:52	1351.3
2025-11-15 19:54:04	776980	0:34:20	1332.7
2025-11-15 19:54:05	777569	0:35:15	1297.6
2025-11-15 19:54:06	778666	0:35:15	1297.1
2025-11-15 19:54:07	780176	0:35:46	1278.0
2025-11-15 19:54:08	781506	0:36:04	1266.6
2025-11-15 19:54:09	783335	0:36:17	1258.5
2025-11-15 19:54:10	785409	0:35:34	1282.5
2025-11-15 19:54:11	786953	0:35:49	1272.9
2025-11-15 19:54:12	788736	0:35:54	1269.4
2025-11-15 19:54:13	790761	0:35:14	1292.0
2025-11-15 19:54:14	792544	0:35:25	1284.7
2025-11-15 19:54:15	794532	0:35:03	1297.0
2025-11-15 19:54:17	795682	0:35:38	1275.2
2025-11-15 19:54:18	797943	0:35:17	1287.3
2025-11-15 19:54:19	799074	0:36:20	1249.0
2025-11-15 19:54:20	800643	0:36:43	1235.8
2025-11-15 19:54:21	802027	0:37:05	1223.0
2025-11-15 19:54:22	803597	0:37:20	1213.8
2025-11-15 19:54:23	804584	0:37:41	1202.0
2025-11-15 19:54:24	805948	0:38:37	1172.6
2025-11-15 19:54:25	806619	0:39:38	1142.1
2025-11-15 19:54:26	806923	0:40:26	1119.5
2025-11-15 19:54:27	807193	0:40:34	1115.6
2025-11-15 19:54:28	808003	0:39:55	1133.2
2025-11-15 19:54:29	809604	0:38:22	1178.4
2025-11-15 19:54:30	811045	0:37:14	1213.8
2025-11-15 19:54:31	812782	0:35:55	1257.6
2025-11-15 19:54:32	814218	0:34:59	1290.0
2025-11-15 19:54:33	815903	0:33:55	1329.7
2025-11-15 19:54:34	817462	0:32:56	1368.7
2025-11-15 19:54:35	819243	0:31:51	1414.6
2025-11-15 19:54:36	820339	0:31:43	1419.8
2025-11-15 19:54:37	821959	0:31:38	1423.1
2025-11-15 19:54:38	822968	0:31:52	1412.2
2025-11-15 19:54:39	823259	0:33:05	1359.9
2025-11-15 19:54:40	823589	0:34:33	1301.7
2025-11-15 19:54:41	823978	0:35:38	1262.3
2025-11-15 19:54:42	824533	0:36:51	1220.3
2025-11-15 19:54:43	825881	0:37:32	1197.3
2025-11-15 19:54:44	827209	0:38:01	1181.7
2025-11-15 19:54:45	828807	0:38:25	1168.7
2025-11-15 19:54:46	830481	0:37:46	1188.2
2025-11-15 19:54:47	830901	0:39:52	1125.1
2025-11-15 19:54:48	832368	0:39:27	1136.5
2025-11-15 19:54:49	834485	0:38:48	1154.8
2025-11-15 19:54:50	835597	0:39:04	1146.6
2025-11-15 19:54:51	836348	0:40:01	1118.6
2025-11-15 19:54:52	837138	0:40:22	1109.0
2025-11-15 19:54:53	838598	0:40:13	1112.2
2025-11-15 19:54:54	839651	0:39:45	1125.1
2025-11-15 19:54:55	841474	0:37:55	1178.3
2025-11-15 19:54:56	843045	0:36:31	1222.9
2025-11-15 19:54:57	845106	0:35:14	1266.7
2025-11-15 19:54:58	846912	0:35:01	1273.6
2025-11-15 19:54:59	848504	0:34:44	1283.0
2025-11-15 19:55:00	849627	0:35:16	1263.4
2025-11-15 19:55:01	849955	0:36:21	1225.3
2025-11-15 19:55:02	850588	0:37:27	1188.9
2025-11-15 19:55:03	851135	0:38:34	1154.3
2025-11-15 19:55:04	851722	0:39:59	1113.4
2025-11-15 19:55:05	852399	0:40:29	1099.1
2025-11-15 19:55:06	853555	0:41:04	1083.2
2025-11-15 19:55:07	855173	0:40:16	1104.1
2025-11-15 19:55:08	855997	0:39:36	1122.4
2025-11-15 19:55:09	856354	0:39:33	1123.5
2025-11-15 19:55:10	858000	0:38:04	1166.6
2025-11-15 19:55:11	859595	0:36:55	1202.1
2025-11-15 19:55:12	861207	0:36:37	1211.4
2025-11-15 19:55:13	863097	0:36:02	1229.9
2025-11-15 19:55:14	864584	0:36:07	1226.3
2025-11-15 19:55:15	866306	0:36:04	1227.6
2025-11-15 19:55:16	867892	0:34:54	1267.9
2025-11-15 19:55:17	869477	0:34:46	1271.9
2025-11-15 19:55:18	870864	0:35:27	1246.9
2025-11-15 19:55:19	872602	0:34:49	1268.8
2025-11-15 19:55:20	874661	0:33:38	1311.8
2025-11-15 19:55:21	876171	0:33:00	1336.7
2025-11-15 19:55:22	878480	0:32:16	1365.7
2025-11-15 19:55:23	880270	0:31:40	1390.8
2025-11-15 19:55:24	882428	0:31:23	1402.2
2025-11-15 19:55:25	884044	0:31:19	1403.8
2025-11-15 19:55:26	885732	0:31:36	1390.9
2025-11-15 19:55:27	887673	0:31:28	1395.9
2025-11-15 19:55:28	888871	0:31:44	1383.2
2025-11-15 19:55:29	890426	0:31:24	1396.8
2025-11-15 19:55:30	890730	0:31:26	1395.6
2025-11-15 19:55:31	891115	0:31:37	1387.2
2025-11-15 19:55:32	891361	0:31:51	1377.0
2025-11-15 19:55:33	891711	0:32:02	1368.4
2025-11-15 19:55:34	891903	0:32:25	1352.6
2025-11-15 19:55:35	892172	0:33:08	1322.8
2025-11-15 19:55:36	892413	0:34:25	1273.7
2025-11-15 19:55:37	892591	0:35:01	1251.6
2025-11-15 19:55:38	892786	0:35:15	1243.6
2025-11-15 19:55:39	893050	0:36:38	1196.4
2025-11-15 19:55:40	893480	0:37:53	1156.5
2025-11-15 19:55:41	893775	0:39:25	1111.5
2025-11-15 19:55:42	894577	0:40:45	1074.8
2025-11-15 19:55:43	895051	0:42:06	1040.3
2025-11-15 19:55:44	896142	0:42:58	1018.6
2025-11-15 19:55:45	897573	0:43:10	1013.6
2025-11-15 19:55:46	898943	0:43:27	1006.2
2025-11-15 19:55:47	900575	0:43:05	1014.4
2025-11-15 19:55:48	901558	0:44:11	988.9
2025-11-15 19:55:49	903342	0:44:36	978.8
2025-11-15 19:55:50	904867	0:44:31	980.0
2025-11-15 19:55:51	906734	0:45:05	967.2
2025-11-15 19:55:52	908742	0:44:17	983.9
2025-11-15 19:55:53	910329	0:44:58	968.4
2025-11-15 19:55:54	911981	0:45:10	963.2
2025-11-15 19:55:55	913143	0:46:15	940.5
2025-11-15 19:55:56	914745	0:46:44	930.1
2025-11-15 19:55:57	915691	0:47:27	915.7
2025-11-15 19:55:58	916448	0:48:53	888.6
2025-11-15 19:55:59	917504	0:47:37	911.8
2025-11-15 19:56:00	919043	0:45:34	952.3
2025-11-15 19:56:01	920565	0:43:35	995.1
2025-11-15 19:56:02	921823	0:42:17	1025.1
2025-11-15 19:56:03	923433	0:40:19	1074.3
2025-11-15 19:56:04	924849	0:38:59	1110.6
2025-11-15 19:56:05	926305	0:37:31	1153.4
2025-11-15 19:56:06	926936	0:37:00	1169.1
2025-11-15 19:56:07	927592	0:36:30	1184.8
2025-11-15 19:56:08	928665	0:35:35	1215.0
2025-11-15 19:56:09	930354	0:34:18	1259.5
2025-11-15 19:56:10	931690	0:33:20	1295.7
2025-11-15 19:56:12	933300	0:32:35	1324.1
2025-11-15 19:56:13	934564	0:31:55	1351.2
2025-11-15 19:56:14	936184	0:31:26	1371.0
2025-11-15 19:56:15	938090	0:31:04	1386.1
2025-11-15 19:56:16	939710	0:30:46	1398.8
2025-11-15 19:56:17	941664	0:30:32	1408.6
2025-11-15 19:56:18	942968	0:30:20	1417.7
2025-11-15 19:56:19	943492	0:31:18	1373.6
2025-11-15 19:56:20	944151	0:31:58	1343.9
2025-11-15 19:56:21	945080	0:32:45	1311.9
2025-11-15 19:56:22	947192	0:32:38	1315.3
2025-11-15 19:56:23	948119	0:33:12	1292.7
2025-11-15 19:56:24	950015	0:32:57	1301.0
2025-11-15 19:56:25	950747	0:33:16	1288.2
2025-11-15 19:56:26	952045	0:33:32	1277.4
2025-11-15 19:56:27	953496	0:33:04	1294.7
2025-11-15 19:56:28	954928	0:32:29	1317.1
2025-11-15 19:56:29	956488	0:32:00	1336.2
2025-11-15 19:56:30	958254	0:31:49	1343.4
2025-11-15 19:56:31	959457	0:32:02	1333.2
2025-11-15 19:56:32	960888	0:32:00	1334.1
2025-11-15 19:56:33	962378	0:32:05	1329.8
2025-11-15 19:56:34	964067	0:31:47	1341.3
2025-11-15 19:56:35	965945	0:31:26	1355.8
2025-11-15 19:56:36	967680	0:30:34	1393.3
2025-11-15 19:56:37	969605	0:29:37	1436.2
2025-11-15 19:56:38	970823	0:29:30	1441.3
2025-11-15 19:56:39	972648	0:29:25	1444.8
2025-11-15 19:56:40	973736	0:29:34	1436.5
2025-11-15 19:56:41	975066	0:29:45	1427.4
2025-11-15 19:56:42	976998	0:29:16	1449.8
2025-11-15 19:56:43	978410	0:29:26	1440.4
2025-11-15 19:56:44	980521	0:29:16	1447.4
2025-11-15 19:56:45	982103	0:29:17	1446.1
2025-11-15 19:56:46	984290	0:29:05	1454.5
2025-11-15 19:56:47	986026	0:28:46	1469.4
2025-11-15 19:56:48	988196	0:27:41	1525.3
2025-11-15 19:56:49	989496	0:27:17	1547.1
2025-11-15 19:56:50	991217	0:26:47	1574.8
2025-11-15 19:56:51	993100	0:26:55	1566.5
2025-11-15 19:56:52	994434	0:26:39	1580.7
2025-11-15 19:56:53	996415	0:26:34	1584.7
2025-11-15 19:56:54	997832	0:26:11	1606.8
2025-11-15 19:56:55	1000206	0:25:34	1644.0
2025-11-15 19:56:56	1001920	0:25:26	1651.5
2025-11-15 19:56:57	1004082	0:25:03	1675.5
2025-11-15 19:56:58	1005892	0:24:53	1685.1
2025-11-15 19:56:59	1007659	0:24:50	1688.0
2025-11-15 19:57:00	1009505	0:24:32	1706.7
2025-11-15 19:57:01	1010903	0:24:37	1700.8
2025-11-15 19:57:02	1012677	0:24:23	1715.2
2025-11-15 19:57:03	1013879	0:24:32	1703.8
2025-11-15 19:57:04	1014322	0:25:20	1650.4
2025-11-15 19:57:05	1014556	0:26:07	1600.4
2025-11-15 19:57:06	1014799	0:27:06	1541.9
2025-11-15 19:57:07	1015592	0:27:24	1524.6
2025-11-15 19:57:08	1016879	0:27:49	1501.3
2025-11-15 19:57:09	1017869	0:27:49	1500.8
2025-11-15 19:57:10	1019278	0:27:53	1496.6
2025-11-15 19:57:11	1021368	0:27:30	1515.9
2025-11-15 19:57:12	1023027	0:27:29	1515.6
2025-11-15 19:57:13	1025079	0:27:25	1517.8
2025-11-15 19:57:14	1026638	0:27:35	1508.3
2025-11-15 19:57:15	1028291	0:27:52	1491.9
2025-11-15 19:57:16	1029638	0:27:54	1489.0
2025-11-15 19:57:17	1031170	0:28:29	1458.1
2025-11-15 19:57:18	1032469	0:28:31	1455.0
2025-11-15 19:57:19	1033881	0:28:46	1441.6
2025-11-15 19:57:20	1035425	0:28:48	1439.5
2025-11-15 19:57:21	1037034	0:28:47	1438.8
2025-11-15 19:57:22	1038641	0:28:57	1430.1
2025-11-15 19:57:23	1039603	0:29:23	1408.0
2025-11-15 19:57:24	1040651	0:30:07	1373.4
2025-11-15 19:57:25	1041620	0:30:38	1350.1
2025-11-15 19:57:26	1042708	0:31:31	1311.2
2025-11-15 19:57:28	1044056	0:31:58	1292.3
2025-11-15 19:57:29	1046053	0:31:55	1293.1
2025-11-15 19:57:30	1046693	0:32:42	1261.9
2025-11-15 19:57:31	1047506	0:33:30	1231.4
2025-11-15 19:57:32	1048503	0:33:44	1222.1
2025-11-15 19:57:33	1049295	0:34:35	1192.2
2025-11-15 19:57:34	1050733	0:33:51	1217.2
2025-11-15 19:57:35	1052688	0:32:16	1275.6
2025-11-15 19:57:36	1053954	0:31:24	1310.5
2025-11-15 19:57:37	1054133	0:31:34	1303.0
2025-11-15 19:57:38	1054315	0:32:34	1263.2
2025-11-15 19:57:39	1054498	0:33:38	1223.2
2025-11-15 19:57:40	1054968	0:34:22	1196.9
2025-11-15 19:57:41	1055214	0:35:22	1162.9
2025-11-15 19:57:42	1055436	0:37:44	1089.8
2025-11-15 19:57:43	1055786	0:39:00	1054.1
2025-11-15 19:57:44	1055925	0:41:15	996.7
2025-11-15 19:57:45	1056564	0:42:21	970.4
2025-11-15 19:57:46	1057728	0:43:08	952.3
2025-11-15 19:57:47	1059432	0:42:57	955.9
2025-11-15 19:57:48	1060969	0:43:27	944.2
2025-11-15 19:57:49	1062276	0:43:29	943.2
2025-11-15 19:57:50	1064041	0:43:12	948.4
2025-11-15 19:57:51	1065954	0:42:04	973.5
2025-11-15 19:57:52	1067792	0:41:49	978.5
2025-11-15 19:57:53	1069533	0:40:22	1013.0
2025-11-15 19:57:54	1070947	0:39:59	1022.1
2025-11-15 19:57:55	1071645	0:40:05	1019.3
2025-11-15 19:57:56	1072757	0:40:30	1008.4
2025-11-15 19:57:57	1074342	0:39:49	1025.0
2025-11-15 19:57:58	1076260	0:39:57	1020.5
2025-11-15 19:57:59	1077804	0:38:30	1058.3
2025-11-15 19:58:00	1079235	0:38:04	1069.7
2025-11-15 19:58:01	1079996	0:38:03	1070.0
2025-11-15 19:58:02	1081056	0:38:48	1048.6
2025-11-15 19:58:03	1081827	0:39:12	1037.9
2025-11-15 19:58:04	1083236	0:39:33	1027.8
2025-11-15 19:58:05	1084551	0:38:57	1043.3
2025-11-15 19:58:06	1085909	0:37:24	1086.0
2025-11-15 19:58:07	1087371	0:35:52	1131.4
2025-11-15 19:58:08	1089514	0:33:55	1195.7
2025-11-15 19:58:09	1090843	0:32:59	1228.5
2025-11-15 19:58:10	1092581	0:31:37	1280.8
2025-11-15 19:58:11	1094083	0:30:40	1320.1
2025-11-15 19:58:12	1095584	0:29:38	1364.6
2025-11-15 19:58:13	1096709	0:28:57	1396.9
2025-11-15 19:58:14	1098352	0:28:30	1418.0
2025-11-15 19:58:15	1100011	0:28:14	1430.0
2025-11-15 19:58:16	1101388	0:28:01	1439.8
2025-11-15 19:58:17	1103572	0:27:34	1462.0
2025-11-15 19:58:18	1105194	0:27:21	1472.8
2025-11-15 19:58:19	1107057	0:27:16	1476.5
2025-11-15 19:58:20	1108600	0:27:29	1463.8
2025-11-15 19:58:21	1110671	0:27:19	1471.5
2025-11-15 19:58:22	1112298	0:27:19	1470.4
2025-11-15 19:58:23	1113998	0:27:10	1477.3
2025-11-15 19:58:24	1116015	0:26:20	1522.5
2025-11-15 19:58:25	1117719	0:25:58	1543.7
2025-11-15 19:58:26	1119823	0:25:40	1560.2
2025-11-15 19:58:27	1121152	0:26:03	1536.6
2025-11-15 19:58:28	1123337	0:25:39	1559.1
2025-11-15 19:58:29	1124737	0:25:39	1558.1
2025-11-15 19:58:30	1126155	0:25:15	1581.1
2025-11-15 19:58:31	1126590	0:25:34	1561.5
2025-11-15 19:58:32	1127782	0:25:21	1574.3
2025-11-15 19:58:33	1129181	0:25:21	1573.9
2025-11-15 19:58:34	1130737	0:25:11	1582.9
2025-11-15 19:58:35	1132101	0:25:12	1580.6
2025-11-15 19:58:36	1134296	0:24:46	1607.0
2025-11-15 19:58:37	1135811	0:25:05	1585.9
2025-11-15 19:58:38	1137745	0:24:46	1604.6
2025-11-15 19:58:39	1139305	0:24:51	1598.6
2025-11-15 19:58:40	1141199	0:24:33	1617.0
2025-11-15 19:58:41	1142498	0:24:43	1604.6
2025-11-15 19:58:42	1143930	0:24:33	1614.9
2025-11-15 19:58:43	1145346	0:24:38	1608.4
2025-11-15 19:58:44	1146901	0:24:40	1605.0
2025-11-15 19:58:45	1147926	0:24:50	1593.3
2025-11-15 19:58:46	1149500	0:25:11	1570.2
2025-11-15 19:58:47	1151013	0:25:11	1569.1
2025-11-15 19:58:49	1152849	0:25:15	1564.5
2025-11-15 19:58:50	1155042	0:24:51	1588.0
2025-11-15 19:58:51	1156327	0:25:16	1560.7
2025-11-15 19:58:52	1158246	0:25:06	1570.2
2025-11-15 19:58:53	1159536	0:25:18	1556.9
2025-11-15 19:58:54	1160969	0:25:35	1538.2
2025-11-15 19:58:55	1162243	0:25:49	1523.4
2025-11-15 19:58:56	1163645	0:26:15	1497.4
2025-11-15 19:58:57	1165291	0:25:58	1513.2
2025-11-15 19:58:58	1165998	0:26:52	1461.7
2025-11-15 19:58:59	1166195	0:27:39	1420.3
2025-11-15 19:59:00	1166936	0:28:06	1397.4
2025-11-15 19:59:01	1168548	0:27:17	1437.9
2025-11-15 19:59:02	1170014	0:27:04	1448.7
2025-11-15 19:59:03	1171513	0:27:04	1447.7
2025-11-15 19:59:04	1172866	0:27:11	1440.2
2025-11-15 19:59:05	1174298	0:27:09	1441.4
2025-11-15 19:59:06	1175414	0:27:50	1405.1
2025-11-15 19:59:07	1176408	0:28:14	1385.1
2025-11-15 19:59:08	1178488	0:28:06	1389.9
2025-11-15 19:59:09	1179781	0:28:16	1381.1
2025-11-15 19:59:10	1181000	0:28:44	1357.9
2025-11-15 19:59:11	1181513	0:29:19	1331.0
2025-11-15 19:59:12	1181886	0:30:07	1295.4
2025-11-15 19:59:13	1183225	0:30:09	1292.8
2025-11-15 19:59:14	1183856	0:30:54	1261.4
2025-11-15 19:59:15	1185290	0:30:32	1275.4
2025-11-15 19:59:16	1187294	0:30:10	1290.2
2025-11-15 19:59:17	1188848	0:30:08	1290.7
2025-11-15 19:59:18	1190218	0:30:28	1275.9
2025-11-15 19:59:19	1191164	0:31:31	1233.0
2025-11-15 19:59:20	1192135	0:31:47	1222.3
2025-11-15 19:59:21	1193556	0:32:12	1205.3
2025-11-15 19:59:22	1195356	0:31:43	1222.6
2025-11-15 19:59:23	1196271	0:32:13	1203.6
2025-11-15 19:59:24	1198314	0:31:30	1229.9
2025-11-15 19:59:25	1200183	0:31:04	1245.8
2025-11-15 19:59:26	1202169	0:30:45	1257.4
2025-11-15 19:59:27	1203554	0:30:10	1281.5
2025-11-15 19:59:28	1205375	0:28:53	1336.9
2025-11-15 19:59:29	1207436	0:27:55	1381.8
2025-11-15 19:59:30	1209216	0:27:47	1387.5
2025-11-15 19:59:31	1211055	0:27:31	1400.0
2025-11-15 19:59:32	1212101	0:27:46	1386.9
2025-11-15 19:59:33	1213554	0:27:43	1388.5
2025-11-15 19:59:34	1215123	0:27:37	1392.2
2025-11-15 19:59:35	1216523	0:27:27	1400.3
2025-11-15 19:59:36	1217850	0:27:11	1413.3
2025-11-15 19:59:37	1218929	0:27:51	1378.9
2025-11-15 19:59:38	1220333	0:27:45	1382.7
2025-11-15 19:59:39	1221973	0:27:27	1396.9
2025-11-15 19:59:40	1224005	0:26:26	1448.9
2025-11-15 19:59:41	1225242	0:25:54	1478.2
2025-11-15 19:59:42	1227170	0:25:33	1497.4
2025-11-15 19:59:43	1228780	0:25:01	1528.4
2025-11-15 19:59:44	1231040	0:24:32	1556.1
2025-11-15 19:59:45	1232493	0:24:49	1537.6
2025-11-15 19:59:46	1234183	0:24:43	1543.3
2025-11-15 19:59:47	1234707	0:25:11	1513.8
2025-11-15 19:59:48	1235083	0:25:30	1494.5
2025-11-15 19:59:49	1235619	0:25:45	1479.7
2025-11-15 19:59:50	1237062	0:25:42	1482.0
2025-11-15 19:59:51	1239089	0:25:33	1489.0
2025-11-15 19:59:52	1240152	0:25:29	1492.4
2025-11-15 19:59:53	1242268	0:25:25	1494.9
2025-11-15 19:59:54	1243754	0:25:38	1481.9
2025-11-15 19:59:55	1245572	0:25:42	1476.2
2025-11-15 19:59:56	1247560	0:25:20	1496.8
2025-11-15 19:59:57	1249770	0:25:05	1510.2
2025-11-15 19:59:58	1250959	0:25:35	1480.1
2025-11-15 19:59:59	1252518	0:25:44	1470.1
2025-11-15 20:00:00	1254512	0:25:37	1475.2
2025-11-15 20:00:01	1256203	0:25:14	1496.9
2025-11-15 20:00:02	1258302	0:24:50	1519.6
2025-11-15 20:00:03	1259603	0:24:53	1515.7
2025-11-15 20:00:04	1261450	0:24:41	1527.1
2025-11-15 20:00:05	1262926	0:24:30	1537.3
2025-11-15 20:00:06	1264503	0:24:17	1549.4
2025-11-15 20:00:07	1265444	0:24:22	1544.0
2025-11-15 20:00:08	1266911	0:24:34	1530.3
2025-11-15 20:00:09	1268624	0:24:33	1530.0
2025-11-15 20:00:10	1270403	0:24:27	1535.1
2025-11-15 20:00:11	1271222	0:24:58	1502.6
2025-11-15 20:00:13	1272910	0:25:04	1495.6
2025-11-15 20:00:14	1274458	0:25:23	1476.3
2025-11-15 20:00:15	1275912	0:25:14	1483.4
2025-11-15 20:00:16	1277215	0:25:33	1464.3
2025-11-15 20:00:17	1279434	0:24:40	1515.6
2025-11-15 20:00:18	1281358	0:23:47	1570.2
2025-11-15 20:00:19	1282979	0:23:18	1602.0
2025-11-15 20:00:20	1285050	0:22:52	1630.6
2025-11-15 20:00:21	1286524	0:22:55	1626.3
2025-11-15 20:00:22	1288357	0:22:49	1631.6
2025-11-15 20:00:23	1289882	0:23:03	1613.8
2025-11-15 20:00:24	1291304	0:22:59	1618.3
2025-11-15 20:00:25	1292727	0:23:14	1599.8
2025-11-15 20:00:26	1294307	0:23:19	1592.2
2025-11-15 20:00:27	1296395	0:23:24	1585.3
2025-11-15 20:00:28	1297896	0:23:19	1590.2
2025-11-15 20:00:29	1300374	0:22:55	1616.5
2025-11-15 20:00:30	1301792	0:22:50	1620.9
2025-11-15 20:00:31	1302969	0:23:15	1590.6
2025-11-15 20:00:32	1304020	0:23:42	1560.3
2025-11-15 20:00:33	1305617	0:23:43	1557.5
2025-11-15 20:00:34	1306456	0:24:00	1538.7
2025-11-15 20:00:35	1307180	0:24:34	1503.1
2025-11-15 20:00:36	1307365	0:25:19	1457.9
2025-11-15 20:00:37	1307609	0:25:48	1430.9
2025-11-15 20:00:38	1307830	0:26:42	1382.7
2025-11-15 20:00:39	1308527	0:27:06	1361.2
2025-11-15 20:00:40	1309106	0:27:58	1318.8
2025-11-15 20:00:41	1309967	0:28:10	1309.2
2025-11-15 20:00:42	1311259	0:28:36	1288.7
2025-11-15 20:00:43	1312538	0:28:26	1295.3
2025-11-15 20:00:44	1314036	0:28:12	1305.1
2025-11-15 20:00:45	1315818	0:28:01	1312.6
2025-11-15 20:00:46	1317180	0:28:35	1285.6
2025-11-15 20:00:47	1318728	0:28:42	1279.8
2025-11-15 20:00:48	1319975	0:29:07	1260.5
2025-11-15 20:00:49	1322030	0:29:07	1259.8
2025-11-15 20:00:50	1322592	0:29:49	1230.0
2025-11-15 20:00:51	1322805	0:31:24	1167.8
2025-11-15 20:00:52	1323148	0:32:16	1136.2
2025-11-15 20:00:53	1323647	0:33:27	1095.8
2025-11-15 20:00:54	1324036	0:34:14	1070.2
2025-11-15 20:00:55	1324784	0:35:33	1030.4
2025-11-15 20:00:56	1326062	0:35:42	1025.3
2025-11-15 20:00:57	1326560	0:37:24	978.7
2025-11-15 20:00:58	1326915	0:39:46	920.1
2025-11-15 20:00:59	1327102	0:42:13	866.9
2025-11-15 20:01:00	1327422	0:43:58	832.2
2025-11-15 20:01:01	1327968	0:44:57	813.8
2025-11-15 20:01:02	1329440	0:45:46	798.8
2025-11-15 20:01:03	1330576	0:44:06	828.4
2025-11-15 20:01:04	1332187	0:43:13	844.9
2025-11-15 20:01:05	1334144	0:40:37	898.1
2025-11-15 20:01:06	1335540	0:38:52	937.8
2025-11-15 20:01:07	1337336	0:36:43	992.2
2025-11-15 20:01:08	1339060	0:35:07	1036.1
2025-11-15 20:01:09	1341094	0:33:42	1078.6
2025-11-15 20:01:10	1342602	0:33:04	1098.6
2025-11-15 20:01:11	1343607	0:32:53	1104.4
2025-11-15 20:01:12	1345182	0:32:39	1111.6
2025-11-15 20:01:13	1347088	0:32:02	1132.0
2025-11-15 20:01:14	1348830	0:32:00	1131.9
2025-11-15 20:01:15	1350668	0:31:34	1146.6
2025-11-15 20:01:16	1352722	0:30:59	1167.1
2025-11-15 20:01:17	1354520	0:31:03	1163.8
2025-11-15 20:01:18	1355435	0:31:27	1148.7
2025-11-15 20:01:19	1356781	0:31:25	1148.9
2025-11-15 20:01:20	1358450	0:30:09	1196.4
2025-11-15 20:01:21	1360040	0:29:01	1241.8
2025-11-15 20:01:22	1361900	0:27:55	1290.3
2025-11-15 20:01:23	1363211	0:27:18	1318.4
2025-11-15 20:01:24	1364979	0:26:23	1362.5
2025-11-15 20:01:25	1366064	0:26:35	1352.3
2025-11-15 20:01:26	1368154	0:25:36	1402.4
2025-11-15 20:01:27	1369411	0:25:09	1426.3
2025-11-15 20:01:28	1370251	0:24:48	1446.8
2025-11-15 20:01:30	1371503	0:24:12	1481.3
2025-11-15 20:01:31	1373337	0:23:27	1527.2
2025-11-15 20:01:32	1374690	0:23:07	1547.9
2025-11-15 20:01:33	1377065	0:22:39	1579.0
2025-11-15 20:01:34	1378728	0:22:23	1596.4
2025-11-15 20:01:35	1379789	0:22:40	1575.6
2025-11-15 20:01:36	1381222	0:22:47	1566.6
2025-11-15 20:01:37	1382553	0:22:54	1557.9
2025-11-15 20:01:38	1384304	0:22:52	1558.0
2025-11-15 20:01:39	1386326	0:22:53	1555.7
2025-11-15 20:01:40	1388053	0:22:50	1557.9
2025-11-15 20:01:41	1389683	0:22:42	1565.8
2025-11-15 20:01:42	1391810	0:22:17	1593.4
2025-11-15 20:01:43	1393507	0:22:18	1590.9
2025-11-15 20:01:44	1395264	0:22:13	1595.6
2025-11-15 20:01:45	1395774	0:22:57	1544.0
2025-11-15 20:01:46	1396174	0:23:25	1513.2
2025-11-15 20:01:47	1396573	0:24:33	1443.5
2025-11-15 20:01:48	1397280	0:24:55	1421.9
2025-11-15 20:01:49	1397939	0:25:04	1412.1
2025-11-15 20:01:50	1398759	0:25:24	1393.5
2025-11-15 20:01:51	1399863	0:25:55	1365.4
2025-11-15 20:01:52	1400965	0:26:09	1352.2
2025-11-15 20:01:53	1402449	0:26:11	1349.1
2025-11-15 20:01:54	1404044	0:26:21	1340.3
2025-11-15 20:01:55	1405410	0:26:18	1341.5
2025-11-15 20:01:56	1406716	0:26:29	1331.9
2025-11-15 20:01:57	1408150	0:26:33	1327.3
2025-11-15 20:01:58	1409969	0:26:06	1348.6
2025-11-15 20:01:59	1411129	0:26:01	1353.0
2025-11-15 20:02:00	1412413	0:25:53	1358.8
2025-11-15 20:02:01	1414070	0:26:02	1349.7
2025-11-15 20:02:02	1415260	0:26:22	1332.2
2025-11-15 20:02:03	1417011	0:26:35	1320.1
2025-11-15 20:02:04	1418482	0:26:45	1311.0
2025-11-15 20:02:05	1420319	0:26:10	1339.2
2025-11-15 20:02:06	1421537	0:26:12	1336.6
2025-11-15 20:02:07	1422899	0:26:21	1328.4
2025-11-15 20:02:08	1424053	0:26:46	1307.0
2025-11-15 20:02:09	1425576	0:26:43	1307.9
2025-11-15 20:02:10	1427330	0:26:56	1296.2
2025-11-15 20:02:11	1429367	0:26:33	1314.1
2025-11-15 20:02:12	1431294	0:26:39	1307.5
2025-11-15 20:02:13	1432650	0:27:04	1287.0
