2025-11-17 09:58:50	785861	0:35:06	1299.6
2025-11-17 09:58:51	787996	0:34:51	1307.5
2025-11-17 09:58:52	790143	0:34:46	1309.9
2025-11-17 09:58:53	792188	0:34:36	1315.4
2025-11-17 09:58:54	794377	0:34:16	1326.8
2025-11-17 09:58:55	796082	0:34:12	1328.7
2025-11-17 09:58:56	798234	0:33:59	1335.9
2025-11-17 09:58:57	799668	0:34:36	1311.7
2025-11-17 09:58:58	801061	0:35:26	1279.8
2025-11-17 09:58:59	802748	0:36:00	1258.9
2025-11-17 09:59:00	804266	0:36:05	1255.3
2025-11-17 09:59:01	805561	0:36:43	1233.1
2025-11-17 09:59:02	806370	0:38:02	1190.4
2025-11-17 09:59:03	806583	0:39:47	1137.6
2025-11-17 09:59:04	806770	0:40:43	1111.8
2025-11-17 09:59:05	807091	0:40:38	1113.8
2025-11-17 09:59:06	807662	0:40:18	1122.7
2025-11-17 09:59:07	808662	0:39:21	1149.5
2025-11-17 09:59:08	810402	0:37:41	1199.3
2025-11-17 09:59:10	812295	0:36:07	1250.5
2025-11-17 09:59:11	814294	0:34:39	1302.4
2025-11-17 09:59:12	815867	0:33:46	1335.8
2025-11-17 09:59:13	817707	0:32:35	1383.5
2025-11-17 09:59:14	819246	0:31:34	1427.4
2025-11-17 09:59:15	820362	0:31:02	1450.9
2025-11-17 09:59:16	821858	0:30:53	1457.5
2025-11-17 09:59:17	823039	0:30:59	1452.0
2025-11-17 09:59:18	823322	0:32:05	1402.3
2025-11-17 09:59:19	823625	0:33:19	1350.0
2025-11-17 09:59:20	823963	0:34:51	1290.5
2025-11-17 09:59:21	824584	0:36:10	1243.4
2025-11-17 09:59:22	826021	0:36:51	1219.5
2025-11-17 09:59:23	827502	0:37:21	1202.4
2025-11-17 09:59:24	829646	0:37:23	1200.8
2025-11-17 09:59:25	830709	0:38:03	1179.1
2025-11-17 09:59:26	831751	0:39:18	1141.3
2025-11-17 09:59:27	833616	0:38:46	1156.0
2025-11-17 09:59:28	835410	0:38:17	1170.0
2025-11-17 09:59:29	836392	0:39:10	1143.0
2025-11-17 09:59:30	837081	0:40:09	1114.9
2025-11-17 09:59:31	838336	0:40:11	1113.4
2025-11-17 09:59:32	839821	0:39:16	1138.9
2025-11-17 09:59:33	841353	0:37:44	1184.5
2025-11-17 09:59:34	843366	0:35:54	1244.0
2025-11-17 09:59:35	845696	0:34:05	1309.2
2025-11-17 09:59:36	847499	0:33:00	1351.0
2025-11-17 09:59:37	848946	0:32:37	1366.2
2025-11-17 09:59:38	849727	0:33:25	1333.3
2025-11-17 09:59:39	850116	0:34:37	1286.9
2025-11-17 09:59:40	850691	0:35:56	1239.5
2025-11-17 09:59:41	851540	0:36:38	1215.2
2025-11-17 09:59:42	852008	0:38:06	1168.1
2025-11-17 09:59:43	853100	0:38:35	1153.0
2025-11-17 09:59:44	854715	0:38:01	1169.7
2025-11-17 09:59:45	855844	0:38:23	1158.1
2025-11-17 09:59:46	856283	0:39:23	1128.5
2025-11-17 09:59:47	858250	0:37:29	1184.8
2025-11-17 09:59:48	860272	0:35:42	1243.1
2025-11-17 09:59:49	862226	0:34:10	1298.0
2025-11-17 09:59:50	863740	0:33:21	1328.6
2025-11-17 09:59:51	865569	0:32:59	1342.6
2025-11-17 09:59:52	867302	0:32:45	1351.5
2025-11-17 09:59:53	869055	0:33:06	1336.0
2025-11-17 09:59:54	870707	0:32:36	1356.0
2025-11-17 09:59:55	872412	0:32:02	1378.4
2025-11-17 09:59:56	874461	0:31:53	1384.3
2025-11-17 09:59:57	876484	0:31:40	1392.4
2025-11-17 09:59:58	878718	0:30:38	1438.3
2025-11-17 09:59:59	880731	0:29:41	1483.1
2025-11-17 10:00:00	882699	0:29:11	1507.4
2025-11-17 10:00:01	884686	0:28:56	1519.3
2025-11-17 10:00:02	886696	0:28:39	1533.3
2025-11-17 10:00:03	888600	0:28:37	1533.7
2025-11-17 10:00:04	890249	0:28:58	1514.3
2025-11-17 10:00:05	890820	0:29:48	1471.5
2025-11-17 10:00:06	891276	0:30:30	1437.6
2025-11-17 10:00:07	891493	0:30:55	1418.4
2025-11-17 10:00:08	891741	0:31:00	1414.2
2025-11-17 10:00:09	892050	0:31:12	1404.9
2025-11-17 10:00:10	892330	0:31:39	1385.1
2025-11-17 10:00:11	892596	0:31:47	1378.7
2025-11-17 10:00:12	892885	0:32:26	1351.6
2025-11-17 10:00:13	893354	0:33:23	1312.5
2025-11-17 10:00:14	893566	0:34:14	1280.1
2025-11-17 10:00:15	894020	0:34:13	1280.5
2025-11-17 10:00:16	894890	0:35:06	1247.5
2025-11-17 10:00:17	895804	0:36:08	1211.8
2025-11-17 10:00:18	897095	0:36:37	1195.2
2025-11-17 10:00:19	899057	0:36:05	1211.5
2025-11-17 10:00:20	900953	0:36:08	1209.0
2025-11-17 10:00:21	902121	0:36:43	1189.4
2025-11-17 10:00:22	903655	0:36:36	1192.5
2025-11-17 10:00:23	905632	0:36:30	1195.2
2025-11-17 10:00:24	907630	0:36:00	1210.4
2025-11-17 10:00:25	909498	0:36:12	1203.3
2025-11-17 10:00:26	911542	0:36:13	1201.6
2025-11-17 10:00:27	912744	0:37:25	1162.7
2025-11-17 10:00:28	914403	0:37:51	1148.3
2025-11-17 10:00:29	915611	0:38:43	1122.2
2025-11-17 10:00:31	916341	0:40:06	1083.0
2025-11-17 10:00:32	917685	0:40:53	1062.0
2025-11-17 10:00:33	919518	0:41:11	1053.6
2025-11-17 10:00:34	921101	0:41:14	1051.6
2025-11-17 10:00:35	922774	0:39:48	1088.8
2025-11-17 10:00:36	924599	0:38:17	1130.9
2025-11-17 10:00:37	926367	0:36:33	1183.6
2025-11-17 10:00:38	927014	0:36:09	1196.5
2025-11-17 10:00:39	927995	0:35:28	1219.5
2025-11-17 10:00:40	929388	0:34:23	1257.2
2025-11-17 10:00:41	931130	0:33:03	1307.0
2025-11-17 10:00:42	932786	0:31:51	1355.0
2025-11-17 10:00:43	934321	0:31:01	1390.9
2025-11-17 10:00:44	936129	0:29:51	1444.4
2025-11-17 10:00:45	938105	0:28:46	1497.3
2025-11-17 10:00:46	939977	0:28:07	1530.9
2025-11-17 10:00:47	941836	0:27:30	1563.6
2025-11-17 10:00:48	943155	0:27:26	1567.0
2025-11-17 10:00:49	943722	0:28:19	1517.6
2025-11-17 10:00:50	944780	0:28:48	1492.0
2025-11-17 10:00:51	946327	0:28:29	1507.5
2025-11-17 10:00:52	948149	0:28:15	1518.6
2025-11-17 10:00:53	949748	0:28:33	1501.9
2025-11-17 10:00:54	950996	0:28:57	1480.2
2025-11-17 10:00:55	952445	0:29:21	1459.1
2025-11-17 10:00:56	953915	0:29:43	1440.4
2025-11-17 10:00:57	955481	0:29:26	1453.1
2025-11-17 10:00:58	957413	0:29:13	1463.4
2025-11-17 10:00:59	959147	0:28:51	1481.2
2025-11-17 10:01:00	960432	0:28:29	1499.1
2025-11-17 10:01:01	961850	0:28:24	1502.5
2025-11-17 10:01:02	963702	0:28:25	1500.5
2025-11-17 10:01:03	965473	0:28:11	1512.2
2025-11-17 10:01:04	967582	0:27:48	1531.3
2025-11-17 10:01:05	969260	0:27:49	1530.0
2025-11-17 10:01:06	970884	0:27:49	1528.6
2025-11-17 10:01:07	972963	0:27:09	1564.6
2025-11-17 10:01:08	974455	0:26:45	1587.7
2025-11-17 10:01:09	976129	0:26:24	1607.2
2025-11-17 10:01:10	977875	0:26:22	1607.9
2025-11-17 10:01:11	980080	0:26:02	1627.1
2025-11-17 10:01:12	982082	0:25:52	1636.2
2025-11-17 10:01:13	984089	0:25:33	1655.3
2025-11-17 10:01:14	986334	0:25:21	1667.8
2025-11-17 10:01:15	988209	0:25:20	1667.2
2025-11-17 10:01:16	989981	0:25:19	1666.9
2025-11-17 10:01:17	991892	0:25:21	1664.1
2025-11-17 10:01:18	993436	0:24:52	1694.7
2025-11-17 10:01:19	995107	0:24:26	1723.3
2025-11-17 10:01:20	997181	0:24:06	1746.6
2025-11-17 10:01:21	999365	0:23:52	1761.8
2025-11-17 10:01:22	1001589	0:23:44	1770.3
2025-11-17 10:01:23	1003783	0:23:30	1786.7
2025-11-17 10:01:24	1006072	0:23:03	1819.0
2025-11-17 10:01:25	1008312	0:22:54	1830.2
2025-11-17 10:01:26	1010066	0:22:45	1840.0
2025-11-17 10:01:27	1011649	0:22:45	1838.8
2025-11-17 10:01:28	1013154	0:22:53	1827.3
2025-11-17 10:01:29	1014252	0:22:58	1819.5
2025-11-17 10:01:31	1014471	0:23:28	1781.0
2025-11-17 10:01:32	1014725	0:24:07	1732.9
2025-11-17 10:01:33	1015436	0:24:45	1688.4
2025-11-17 10:01:34	1016862	0:24:57	1673.6
2025-11-17 10:01:35	1018658	0:25:05	1663.5
2025-11-17 10:01:36	1019937	0:25:15	1651.3
2025-11-17 10:01:37	1021963	0:25:10	1656.2
2025-11-17 10:01:38	1023981	0:24:47	1679.8
2025-11-17 10:01:39	1025778	0:24:48	1677.3
2025-11-17 10:01:40	1027289	0:24:54	1670.1
2025-11-17 10:01:41	1029141	0:24:54	1668.2
2025-11-17 10:01:42	1030611	0:25:19	1640.9
2025-11-17 10:01:43	1032290	0:25:26	1631.8
2025-11-17 10:01:44	1033679	0:25:52	1603.8
2025-11-17 10:01:45	1035261	0:26:05	1589.2
2025-11-17 10:01:46	1036715	0:26:11	1581.8
2025-11-17 10:01:47	1038481	0:26:15	1576.8
2025-11-17 10:01:48	1039597	0:26:38	1553.3
2025-11-17 10:01:49	1040532	0:27:10	1522.6
2025-11-17 10:01:50	1041608	0:27:46	1489.2
2025-11-17 10:01:51	1042850	0:28:15	1463.2
2025-11-17 10:01:52	1044691	0:28:23	1454.5
2025-11-17 10:01:53	1046435	0:28:30	1447.6
2025-11-17 10:01:54	1047006	0:29:36	1393.9
2025-11-17 10:01:55	1048260	0:30:13	1364.5
2025-11-17 10:01:56	1049444	0:30:40	1344.3
2025-11-17 10:01:57	1051016	0:30:51	1335.0
2025-11-17 10:01:58	1053175	0:30:02	1370.0
2025-11-17 10:01:59	1054123	0:30:43	1339.0
2025-11-17 10:02:00	1054347	0:31:05	1323.1
2025-11-17 10:02:01	1054666	0:31:01	1326.0
2025-11-17 10:02:02	1055060	0:30:50	1333.7
2025-11-17 10:02:03	1055568	0:31:28	1306.5
2025-11-17 10:02:04	1055798	0:32:23	1269.4
2025-11-17 10:02:05	1056015	0:33:30	1226.9
2025-11-17 10:02:06	1056800	0:34:26	1193.7
2025-11-17 10:02:07	1058328	0:34:54	1176.8
2025-11-17 10:02:08	1059751	0:35:36	1153.2
2025-11-17 10:02:09	1061315	0:35:27	1156.9
2025-11-17 10:02:10	1063158	0:35:13	1164.0
2025-11-17 10:02:11	1065033	0:35:10	1164.5
2025-11-17 10:02:12	1067236	0:34:26	1188.3
2025-11-17 10:02:13	1069078	0:33:50	1208.4
2025-11-17 10:02:14	1070832	0:33:35	1216.7
2025-11-17 10:02:15	1071718	0:34:18	1191.1
2025-11-17 10:02:16	1072833	0:34:42	1176.9
2025-11-17 10:02:17	1074875	0:34:17	1190.0
2025-11-17 10:02:18	1076835	0:33:23	1221.2
2025-11-17 10:02:19	1078386	0:32:39	1247.6
2025-11-17 10:02:20	1079684	0:32:28	1253.7
2025-11-17 10:02:21	1080492	0:33:13	1225.5
2025-11-17 10:02:22	1081556	0:33:38	1209.6
2025-11-17 10:02:23	1082462	0:34:07	1192.0
2025-11-17 10:02:24	1084530	0:33:00	1231.1
2025-11-17 10:02:25	1085701	0:32:54	1234.7
2025-11-17 10:02:26	1087476	0:32:36	1244.7
2025-11-17 10:02:27	1089256	0:32:24	1251.5
2025-11-17 10:02:28	1091146	0:32:31	1246.0
2025-11-17 10:02:29	1092816	0:31:31	1285.2
2025-11-17 10:02:30	1094667	0:30:17	1336.0
2025-11-17 10:02:31	1096494	0:29:10	1386.6
2025-11-17 10:02:32	1097821	0:28:28	1419.2
2025-11-17 10:02:33	1099861	0:27:28	1470.1
2025-11-17 10:02:34	1101817	0:26:26	1526.6
2025-11-17 10:02:35	1103480	0:25:35	1576.1
2025-11-17 10:02:36	1105472	0:25:05	1605.6
2025-11-17 10:02:37	1107418	0:24:45	1625.7
2025-11-17 10:02:38	1109684	0:24:11	1662.5
2025-11-17 10:02:39	1111706	0:24:06	1667.4
2025-11-17 10:02:40	1113523	0:24:01	1672.1
2025-11-17 10:02:41	1115481	0:24:11	1658.7
2025-11-17 10:02:42	1117579	0:24:03	1667.0
2025-11-17 10:02:43	1119774	0:23:59	1669.9
2025-11-17 10:02:45	1121611	0:23:44	1686.2
2025-11-17 10:02:46	1123386	0:23:25	1707.7
2025-11-17 10:02:47	1125053	0:23:22	1710.3
2025-11-17 10:02:48	1126408	0:23:32	1697.2
2025-11-17 10:02:49	1127069	0:23:59	1664.5
2025-11-17 10:02:50	1128689	0:23:59	1663.6
2025-11-17 10:02:51	1130561	0:23:38	1686.8
2025-11-17 10:02:52	1132210	0:23:19	1708.1
2025-11-17 10:02:53	1134284	0:22:44	1750.4
2025-11-17 10:02:54	1136034	0:22:43	1750.2
2025-11-17 10:02:55	1138377	0:22:26	1771.7
2025-11-17 10:02:56	1140379	0:22:18	1780.7
2025-11-17 10:02:57	1142075	0:22:23	1772.3
2025-11-17 10:02:58	1143918	0:22:26	1767.6
2025-11-17 10:02:59	1145574	0:22:20	1774.2
2025-11-17 10:03:00	1147104	0:22:28	1761.7
2025-11-17 10:03:01	1148511	0:22:20	1771.5
2025-11-17 10:03:02	1149941	0:22:30	1757.5
2025-11-17 10:03:03	1151770	0:22:29	1757.3
2025-11-17 10:03:04	1153877	0:22:26	1758.9
2025-11-17 10:03:05	1155935	0:22:23	1762.3
2025-11-17 10:03:06	1158024	0:22:18	1766.6
2025-11-17 10:03:07	1159392	0:22:38	1740.0
2025-11-17 10:03:08	1160796	0:23:00	1710.7
2025-11-17 10:03:09	1162291	0:23:11	1696.4
2025-11-17 10:03:10	1163778	0:23:21	1683.0
2025-11-17 10:03:11	1165447	0:23:34	1666.6
2025-11-17 10:03:12	1166114	0:24:16	1618.0
2025-11-17 10:03:13	1166507	0:25:02	1568.6
2025-11-17 10:03:14	1167994	0:25:15	1553.8
2025-11-17 10:03:15	1169626	0:25:16	1551.5
2025-11-17 10:03:16	1171460	0:25:02	1565.3
2025-11-17 10:03:17	1172695	0:25:03	1562.8
2025-11-17 10:03:18	1173898	0:24:51	1575.2
2025-11-17 10:03:19	1175240	0:25:02	1563.2
2025-11-17 10:03:20	1176739	0:25:09	1554.1
2025-11-17 10:03:21	1178581	0:25:09	1552.9
2025-11-17 10:03:22	1180362	0:25:14	1547.2
2025-11-17 10:03:23	1181227	0:25:44	1516.0
2025-11-17 10:03:24	1181697	0:26:48	1455.4
2025-11-17 10:03:25	1182673	0:27:21	1425.4
2025-11-17 10:03:26	1183573	0:27:44	1405.6
2025-11-17 10:03:27	1185486	0:27:35	1412.1
2025-11-17 10:03:28	1186949	0:27:41	1405.7
2025-11-17 10:03:29	1189040	0:27:18	1424.7
2025-11-17 10:03:30	1190278	0:27:24	1419.0
2025-11-17 10:03:31	1191067	0:27:48	1397.3
2025-11-17 10:03:32	1192054	0:28:22	1368.8
2025-11-17 10:03:33	1193575	0:28:47	1348.8
2025-11-17 10:03:34	1195231	0:29:03	1335.3
2025-11-17 10:03:35	1197075	0:29:12	1327.2
2025-11-17 10:03:36	1199109	0:28:41	1349.7
2025-11-17 10:03:37	1200902	0:28:18	1367.4
2025-11-17 10:03:38	1203137	0:27:45	1392.9
2025-11-17 10:03:39	1205140	0:27:23	1410.2
2025-11-17 10:03:40	1206914	0:27:14	1417.1
2025-11-17 10:03:41	1209110	0:26:16	1467.6
2025-11-17 10:03:43	1211191	0:25:20	1520.7
2025-11-17 10:03:44	1212132	0:25:38	1502.0
2025-11-17 10:03:45	1213599	0:25:43	1496.3
2025-11-17 10:03:46	1215231	0:25:49	1489.4
2025-11-17 10:03:47	1216552	0:25:38	1498.9
2025-11-17 10:03:48	1218441	0:25:13	1522.4
2025-11-17 10:03:49	1218889	0:25:44	1491.4
2025-11-17 10:03:50	1220173	0:25:50	1485.4
2025-11-17 10:03:51	1221866	0:25:53	1480.9
2025-11-17 10:03:52	1223689	0:25:51	1482.4
2025-11-17 10:03:53	1225023	0:25:33	1498.4
2025-11-17 10:03:54	1226808	0:24:47	1543.4
2025-11-17 10:03:55	1228838	0:24:10	1581.5
2025-11-17 10:03:56	1230991	0:23:34	1620.5
2025-11-17 10:03:57	1232770	0:23:34	1619.1
2025-11-17 10:03:58	1234297	0:23:33	1619.3
2025-11-17 10:03:59	1234728	0:24:24	1562.6
2025-11-17 10:04:00	1235136	0:24:52	1532.8
2025-11-17 10:04:01	1235646	0:25:01	1523.5
2025-11-17 10:04:02	1237241	0:24:40	1544.3
2025-11-17 10:04:03	1239269	0:24:15	1569.2
2025-11-17 10:04:04	1241232	0:24:11	1572.6
2025-11-17 10:04:05	1243345	0:24:01	1581.9
2025-11-17 10:04:06	1245159	0:24:07	1574.2
2025-11-17 10:04:07	1247226	0:23:57	1583.6
2025-11-17 10:04:08	1249360	0:23:58	1580.9
2025-11-17 10:04:09	1250955	0:24:09	1567.2
2025-11-17 10:04:10	1252415	0:24:18	1556.5
2025-11-17 10:04:11	1254213	0:24:29	1544.0
2025-11-17 10:04:12	1256493	0:24:17	1555.5
2025-11-17 10:04:13	1258583	0:23:42	1591.6
2025-11-17 10:04:14	1260197	0:23:37	1596.6
2025-11-17 10:04:15	1261642	0:23:42	1590.1
2025-11-17 10:04:16	1263614	0:23:21	1612.6
2025-11-17 10:04:17	1264596	0:23:47	1582.1
2025-11-17 10:04:18	1265732	0:23:26	1604.6
2025-11-17 10:04:19	1267356	0:23:15	1616.4
2025-11-17 10:04:20	1269321	0:23:05	1626.4
2025-11-17 10:04:21	1270811	0:23:14	1614.6
2025-11-17 10:04:22	1272145	0:23:14	1614.5
2025-11-17 10:04:23	1273891	0:23:15	1612.2
2025-11-17 10:04:24	1274939	0:23:44	1578.0
2025-11-17 10:04:25	1276810	0:23:49	1571.4
2025-11-17 10:04:26	1278958	0:23:36	1584.2
2025-11-17 10:04:27	1281130	0:23:17	1604.4
2025-11-17 10:04:28	1282750	0:22:41	1645.1
2025-11-17 10:04:29	1284832	0:21:54	1702.5
2025-11-17 10:04:30	1286324	0:21:28	1735.9
2025-11-17 10:04:31	1288180	0:21:21	1744.5
2025-11-17 10:04:32	1289660	0:21:34	1726.0
2025-11-17 10:04:33	1291126	0:21:46	1708.8
2025-11-17 10:04:34	1292763	0:21:57	1692.9
2025-11-17 10:04:35	1294353	0:22:04	1682.5
2025-11-17 10:04:36	1296400	0:22:03	1681.8
2025-11-17 10:04:37	1298517	0:22:03	1681.3
2025-11-17 10:04:38	1300521	0:21:51	1695.2
2025-11-17 10:04:39	1302398	0:21:42	1705.4
2025-11-17 10:04:40	1303552	0:21:58	1683.4
2025-11-17 10:04:41	1304900	0:22:22	1651.8
2025-11-17 10:04:42	1305998	0:22:47	1621.2
2025-11-17 10:04:43	1306930	0:23:06	1597.9
2025-11-17 10:04:44	1307237	0:23:41	1559.2
2025-11-17 10:04:45	1307456	0:24:37	1499.3
2025-11-17 10:04:46	1307679	0:25:03	1473.2
2025-11-17 10:04:47	1308085	0:25:29	1448.4
2025-11-17 10:04:48	1308956	0:25:56	1422.7
2025-11-17 10:04:49	1309788	0:26:38	1384.7
2025-11-17 10:04:50	1310898	0:26:53	1371.1
2025-11-17 10:04:51	1312402	0:26:44	1377.6
2025-11-17 10:04:52	1313914	0:26:53	1369.1
2025-11-17 10:04:53	1315931	0:26:14	1401.9
2025-11-17 10:04:54	1317241	0:26:34	1383.5
2025-11-17 10:04:55	1318400	0:27:13	1350.1
2025-11-17 10:04:56	1320021	0:27:33	1332.1
2025-11-17 10:04:57	1322016	0:27:17	1344.1
2025-11-17 10:04:58	1322586	0:28:22	1292.2
2025-11-17 10:04:59	1322923	0:29:16	1252.5
2025-11-17 10:05:00	1323301	0:30:29	1202.2
2025-11-17 10:05:01	1323787	0:31:22	1168.0
2025-11-17 10:05:02	1324125	0:32:26	1129.5
2025-11-17 10:05:03	1325549	0:32:37	1122.4
2025-11-17 10:05:04	1326142	0:33:36	1089.3
2025-11-17 10:05:05	1326685	0:35:16	1037.8
2025-11-17 10:05:06	1326995	0:37:30	976.0
2025-11-17 10:05:07	1327182	0:40:05	913.1
2025-11-17 10:05:08	1327506	0:42:26	862.1
2025-11-17 10:05:09	1328145	0:43:20	844.2
2025-11-17 10:05:10	1329213	0:43:48	834.7
2025-11-17 10:05:11	1330498	0:43:27	841.0
2025-11-17 10:05:12	1332356	0:41:51	872.2
2025-11-17 10:05:13	1334481	0:39:02	934.4
2025-11-17 10:05:14	1336186	0:36:59	985.4
2025-11-17 10:05:15	1338423	0:34:31	1054.5
2025-11-17 10:05:16	1340514	0:32:41	1112.7
2025-11-17 10:05:17	1342390	0:31:42	1146.5
2025-11-17 10:05:18	1343488	0:31:30	1153.2
2025-11-17 10:05:19	1345049	0:31:03	1168.8
2025-11-17 10:05:20	1347250	0:30:24	1192.5
2025-11-17 10:05:21	1349160	0:30:01	1206.6
2025-11-17 10:05:22	1350983	0:30:09	1200.3
2025-11-17 10:05:23	1353001	0:29:32	1224.6
2025-11-17 10:05:24	1354806	0:28:59	1246.8
2025-11-17 10:05:25	1355749	0:29:31	1223.8
2025-11-17 10:05:26	1357595	0:29:36	1219.3
2025-11-17 10:05:27	1359408	0:28:34	1261.9
2025-11-17 10:05:28	1361026	0:27:35	1305.7
2025-11-17 10:05:29	1362945	0:26:30	1358.5
2025-11-17 10:05:30	1364666	0:25:40	1401.1
2025-11-17 10:05:31	1365368	0:25:26	1413.9
2025-11-17 10:05:32	1367037	0:25:14	1423.7
2025-11-17 10:05:33	1368771	0:24:34	1461.1
2025-11-17 10:05:34	1369770	0:24:17	1477.2
2025-11-17 10:05:35	1370759	0:23:54	1500.2
2025-11-17 10:05:36	1372052	0:23:17	1539.0
2025-11-17 10:05:37	1373562	0:22:40	1579.5
2025-11-17 10:05:38	1375642	0:21:58	1628.9
2025-11-17 10:05:39	1377774	0:21:27	1666.7
2025-11-17 10:05:40	1379639	0:21:11	1685.8
2025-11-17 10:05:41	1380745	0:21:31	1659.2
2025-11-17 10:05:42	1381882	0:21:55	1627.3
2025-11-17 10:05:43	1383546	0:21:55	1627.1
2025-11-17 10:05:44	1385500	0:22:03	1615.0
2025-11-17 10:05:45	1387395	0:22:06	1609.8
2025-11-17 10:05:46	1389406	0:22:02	1613.3
2025-11-17 10:05:47	1391399	0:21:33	1648.2
2025-11-17 10:05:48	1393688	0:21:12	1673.4
2025-11-17 10:05:49	1395268	0:21:28	1651.5
2025-11-17 10:05:50	1395806	0:22:06	1603.9
2025-11-17 10:05:51	1396397	0:22:42	1561.5
2025-11-17 10:05:52	1397001	0:23:25	1512.5
2025-11-17 10:05:53	1397526	0:24:07	1468.3
2025-11-17 10:05:54	1398625	0:24:01	1473.7
2025-11-17 10:05:55	1399732	0:24:25	1448.6
2025-11-17 10:05:56	1400745	0:24:53	1421.5
2025-11-17 10:05:57	1402473	0:24:48	1424.5
2025-11-17 10:05:58	1404479	0:24:43	1427.8
2025-11-17 10:05:59	1405848	0:24:55	1416.2
2025-11-17 10:06:00	1407050	0:24:37	1432.3
2025-11-17 10:06:01	1408810	0:24:38	1430.1
2025-11-17 10:06:03	1410568	0:24:39	1428.0
2025-11-17 10:06:04	1412296	0:24:12	1452.9
2025-11-17 10:06:05	1413963	0:23:49	1475.9
2025-11-17 10:06:06	1415511	0:23:38	1485.5
2025-11-17 10:06:07	1417157	0:23:33	1489.9
2025-11-17 10:06:08	1419070	0:23:36	1485.2
2025-11-17 10:06:09	1420956	0:23:44	1476.1
2025-11-17 10:06:10	1422097	0:24:07	1451.6
2025-11-17 10:06:11	1423337	0:24:01	1456.9
2025-11-17 10:06:12	1424644	0:23:56	1461.3
2025-11-17 10:06:13	1426445	0:23:51	1464.7
2025-11-17 10:06:14	1428292	0:23:54	1460.5
2025-11-17 10:06:15	1430497	0:23:39	1474.0
2025-11-17 10:06:16	1432121	0:23:53	1459.0
2025-11-17 10:06:17	1433646	0:24:15	1435.3
2025-11-17 10:06:18	1435126	0:24:41	1409.0
2025-11-17 10:06:19	1436458	0:24:54	1396.5
2025-11-17 10:06:20	1437025	0:24:53	1397.0
2025-11-17 10:06:21	1438321	0:24:29	1418.3
2025-11-17 10:06:22	1440067	0:23:51	1454.7
2025-11-17 10:06:23	1441537	0:23:17	1489.1
2025-11-17 10:06:24	1443124	0:23:01	1505.8
2025-11-17 10:06:25	1445172	0:22:31	1537.4
2025-11-17 10:06:26	1447158	0:22:01	1570.4
2025-11-17 10:06:27	1449052	0:21:59	1571.7
2025-11-17 10:06:28	1451030	0:21:59	1570.5
2025-11-17 10:06:29	1453112	0:21:39	1592.9
2025-11-17 10:06:30	1455111	0:21:17	1619.1
2025-11-17 10:06:31	1456465	0:21:27	1605.1
2025-11-17 10:06:32	1457958	0:21:30	1600.7
2025-11-17 10:06:33	1459255	0:21:36	1592.1
2025-11-17 10:06:34	1459836	0:22:00	1562.0
2025-11-17 10:06:35	1460646	0:22:28	1529.9
2025-11-17 10:06:36	1461210	0:23:00	1493.8
2025-11-17 10:06:37	1462411	0:23:18	1473.6
2025-11-17 10:06:38	1464124	0:23:23	1467.0
2025-11-17 10:06:39	1465720	0:23:17	1472.1
2025-11-17 10:06:40	1467424	0:23:00	1488.9
2025-11-17 10:06:41	1468908	0:22:57	1491.7
2025-11-17 10:06:42	1470566	0:22:46	1502.4
2025-11-17 10:06:43	1472247	0:22:55	1491.2
2025-11-17 10:06:44	1473653	0:23:16	1467.8
2025-11-17 10:06:45	1475266	0:23:23	1459.2
2025-11-17 10:06:46	1476669	0:23:22	1458.7
2025-11-17 10:06:47	1477631	0:23:41	1438.5
2025-11-17 10:06:48	1477852	0:24:19	1401.1
2025-11-17 10:06:49	1478577	0:24:15	1404.4
2025-11-17 10:06:50	1479545	0:24:17	1401.7
2025-11-17 10:06:51	1480691	0:24:29	1390.3
2025-11-17 10:06:52	1481838	0:24:38	1380.5
2025-11-17 10:06:53	1482247	0:25:34	1329.9
2025-11-17 10:06:54	1482872	0:26:24	1287.5
2025-11-17 10:06:55	1483499	0:27:21	1242.3
2025-11-17 10:06:56	1485664	0:26:59	1258.2
2025-11-17 10:06:57	1486882	0:27:28	1235.1
2025-11-17 10:06:58	1489060	0:27:21	1239.0
2025-11-17 10:06:59	1491153	0:27:20	1238.5
2025-11-17 10:07:00	1493546	0:26:33	1273.6
2025-11-17 10:07:01	1495326	0:26:29	1276.0
2025-11-17 10:07:02	1497178	0:26:01	1297.2
2025-11-17 10:07:03	1499153	0:25:23	1328.3
2025-11-17 10:07:04	1500469	0:24:57	1350.9
2025-11-17 10:07:05	1502688	0:24:04	1398.7
2025-11-17 10:07:06	1504901	0:23:05	1456.9
2025-11-17 10:07:07	1507095	0:22:39	1482.5
2025-11-17 10:07:08	1508768	0:22:49	1470.8
2025-11-17 10:07:09	1510696	0:22:30	1490.2
2025-11-17 10:07:10	1512823	0:22:13	1507.9
2025-11-17 10:07:11	1514373	0:22:13	1506.5
2025-11-17 10:07:12	1515092	0:22:35	1480.9
2025-11-17 10:07:13	1517413	0:22:21	1494.6
2025-11-17 10:07:14	1518912	0:22:22	1492.8
2025-11-17 10:07:16	1520960	0:22:09	1505.4
2025-11-17 10:07:17	1522666	0:21:58	1517.4
2025-11-17 10:07:18	1523797	0:21:36	1541.6
2025-11-17 10:07:19	1525123	0:21:11	1571.9
2025-11-17 10:07:20	1526973	0:20:48	1599.3
2025-11-17 10:07:21	1529147	0:20:18	1636.4
