2025-11-17 17:59:03	877590	0:59:33	740.4
2025-11-17 17:59:04	878509	0:58:37	751.9
2025-11-17 17:59:05	879328	0:58:02	759.1
2025-11-17 17:59:06	879983	0:58:23	754.4
2025-11-17 17:59:07	880735	0:58:59	746.5
2025-11-17 17:59:08	881507	0:59:16	742.8
2025-11-17 17:59:09	882186	0:59:29	739.9
2025-11-17 17:59:10	882817	0:59:44	736.6
2025-11-17 17:59:11	883589	0:59:36	738.1
2025-11-17 17:59:12	884376	0:59:47	735.5
2025-11-17 17:59:13	885181	0:59:15	741.9
2025-11-17 17:59:14	885769	0:59:39	736.7
2025-11-17 17:59:15	886512	0:59:15	741.5
2025-11-17 17:59:16	887339	0:58:46	747.3
2025-11-17 17:59:17	888022	0:59:08	742.6
2025-11-17 17:59:18	888688	0:59:12	741.6
2025-11-17 17:59:19	889511	0:59:02	743.4
2025-11-17 17:59:20	890130	0:59:06	742.5
2025-11-17 17:59:21	890723	0:59:16	740.1
2025-11-17 17:59:22	890989	1:01:09	717.3
2025-11-17 17:59:23	891141	1:02:54	697.3
2025-11-17 17:59:24	891805	1:03:04	695.3
2025-11-17 17:59:25	892044	1:04:24	680.9
2025-11-17 17:59:26	892240	1:06:20	661.0
2025-11-17 17:59:27	892621	1:07:23	650.6
2025-11-17 17:59:28	892929	1:09:17	632.6
2025-11-17 17:59:29	893201	1:10:53	618.3
2025-11-17 17:59:30	893627	1:12:33	604.0
2025-11-17 17:59:31	894004	1:13:57	592.5
2025-11-17 17:59:32	894303	1:16:37	571.8
2025-11-17 17:59:33	894901	1:17:49	562.8
2025-11-17 17:59:34	895566	1:18:40	556.7
2025-11-17 17:59:35	895992	1:19:42	549.4
2025-11-17 17:59:36	896626	1:20:39	542.7
2025-11-17 17:59:37	897332	1:20:44	542.0
2025-11-17 17:59:38	898106	1:20:10	545.7
2025-11-17 17:59:39	899049	1:18:54	554.2
2025-11-17 17:59:40	899683	1:19:13	551.8
2025-11-17 17:59:41	900316	1:19:35	549.2
2025-11-17 17:59:42	901090	1:19:53	547.0
2025-11-17 17:59:43	901748	1:20:18	544.0
2025-11-17 17:59:44	902443	1:20:09	544.9
2025-11-17 17:59:45	903313	1:19:55	546.3
2025-11-17 17:59:46	904137	1:18:59	552.6
2025-11-17 17:59:47	904759	1:19:18	550.2
2025-11-17 17:59:48	905389	1:20:16	543.5
2025-11-17 17:59:49	906225	1:18:48	553.5
2025-11-17 17:59:50	907071	1:18:13	557.4
2025-11-17 17:59:51	907745	1:16:30	569.8
2025-11-17 17:59:52	908429	1:14:01	588.8
2025-11-17 17:59:53	909292	1:12:32	600.5
2025-11-17 17:59:54	909943	1:11:18	610.7
2025-11-17 17:59:55	910616	1:09:29	626.6
2025-11-17 17:59:56	911333	1:08:23	636.4
2025-11-17 17:59:57	911688	1:08:02	639.7
2025-11-17 17:59:58	912506	1:06:06	658.2
2025-11-17 17:59:59	913156	1:05:16	666.3
2025-11-17 18:00:00	913713	1:04:31	674.0
2025-11-17 18:00:01	914433	1:03:19	686.6
2025-11-17 18:00:02	915195	1:02:26	696.1
2025-11-17 18:00:03	915674	1:03:09	688.0
2025-11-17 18:00:04	916369	1:02:23	696.4
2025-11-17 18:00:05	916789	1:02:49	691.4
2025-11-17 18:00:06	917295	1:03:22	685.3
2025-11-17 18:00:07	918057	1:03:47	680.7
2025-11-17 18:00:08	918704	1:04:28	673.3
2025-11-17 18:00:09	919553	1:03:56	678.6
2025-11-17 18:00:10	920422	1:03:14	686.0
2025-11-17 18:00:12	920896	1:04:30	672.3
2025-11-17 18:00:13	921601	1:04:05	676.6
2025-11-17 18:00:14	922223	1:04:24	673.0
2025-11-17 18:00:15	922961	1:04:47	668.9
2025-11-17 18:00:16	923655	1:05:19	663.2
2025-11-17 18:00:17	924231	1:05:21	662.7
2025-11-17 18:00:18	924974	1:05:02	665.8
2025-11-17 18:00:19	925799	1:04:59	666.1
2025-11-17 18:00:20	926288	1:05:43	658.5
2025-11-17 18:00:21	926777	1:06:34	649.9
2025-11-17 18:00:22	926883	1:09:14	625.0
2025-11-17 18:00:23	927077	1:11:19	606.7
2025-11-17 18:00:24	927166	1:13:26	589.2
2025-11-17 18:00:25	927603	1:14:46	578.6
2025-11-17 18:00:26	928187	1:15:11	575.2
2025-11-17 18:00:27	928880	1:14:24	581.0
2025-11-17 18:00:28	929638	1:14:41	578.7
2025-11-17 18:00:29	930327	1:14:04	583.4
2025-11-17 18:00:30	931120	1:13:10	590.4
2025-11-17 18:00:31	932096	1:12:19	597.0
2025-11-17 18:00:32	932885	1:11:35	603.1
2025-11-17 18:00:33	933454	1:11:33	603.2
2025-11-17 18:00:34	934068	1:11:37	602.4
2025-11-17 18:00:35	934980	1:10:00	616.1
2025-11-17 18:00:36	935572	1:09:48	617.8
2025-11-17 18:00:37	936475	1:08:40	627.7
2025-11-17 18:00:38	937232	1:08:33	628.6
2025-11-17 18:00:39	938137	1:07:56	634.1
2025-11-17 18:00:40	938843	1:07:45	635.7
2025-11-17 18:00:41	939543	1:08:05	632.4
2025-11-17 18:00:42	940151	1:07:44	635.5
2025-11-17 18:00:43	940933	1:07:14	640.0
2025-11-17 18:00:44	941848	1:06:43	644.8
2025-11-17 18:00:45	942408	1:06:48	643.8
2025-11-17 18:00:46	943201	1:06:08	650.1
2025-11-17 18:00:47	943485	1:08:11	630.5
2025-11-17 18:00:48	943906	1:09:22	619.6
2025-11-17 18:00:49	944467	1:09:17	620.3
2025-11-17 18:00:50	944973	1:10:07	612.7
2025-11-17 18:00:51	945577	1:07:56	632.3
2025-11-17 18:00:52	946386	1:05:18	657.6
2025-11-17 18:00:53	947234	1:02:59	681.6
2025-11-17 18:00:54	947884	1:01:30	697.9
2025-11-17 18:00:55	948665	1:01:09	701.6
2025-11-17 18:00:56	949592	1:00:41	706.7
2025-11-17 18:00:57	950352	0:59:56	715.4
2025-11-17 18:00:58	950643	1:01:29	697.3
2025-11-17 18:00:59	951347	1:01:54	692.3
2025-11-17 18:01:00	951832	1:03:18	677.0
2025-11-17 18:01:01	952602	1:02:48	682.0
2025-11-17 18:01:02	953325	1:02:42	683.0
2025-11-17 18:01:03	953903	1:02:49	681.5
2025-11-17 18:01:04	954651	1:03:08	677.9
2025-11-17 18:01:05	955389	1:02:49	681.2
2025-11-17 18:01:06	955975	1:03:33	673.1
2025-11-17 18:01:07	956697	1:03:57	668.7
2025-11-17 18:01:08	957498	1:04:19	664.7
2025-11-17 18:01:09	958123	1:04:15	665.2
2025-11-17 18:01:10	958895	1:04:13	665.5
2025-11-17 18:01:11	959567	1:04:17	664.6
2025-11-17 18:01:12	960215	1:04:22	663.6
2025-11-17 18:01:13	960898	1:04:46	659.3
2025-11-17 18:01:14	961595	1:05:00	656.7
2025-11-17 18:01:15	962151	1:05:49	648.5
2025-11-17 18:01:16	962773	1:04:33	661.0
2025-11-17 18:01:17	963434	1:03:46	668.9
2025-11-17 18:01:18	964196	1:03:06	675.8
2025-11-17 18:01:19	964969	1:02:05	686.6
2025-11-17 18:01:20	965732	1:01:31	692.8
2025-11-17 18:01:21	966628	1:01:18	695.0
2025-11-17 18:01:22	967322	1:01:36	691.4
2025-11-17 18:01:23	968127	1:01:09	696.2
2025-11-17 18:01:24	968994	1:01:01	697.6
2025-11-17 18:01:25	969791	1:01:28	692.2
2025-11-17 18:01:26	970495	1:01:40	689.8
2025-11-17 18:01:27	971248	1:00:16	705.5
2025-11-17 18:01:28	972042	0:59:57	709.1
2025-11-17 18:01:29	972790	0:59:03	719.6
2025-11-17 18:01:30	973386	0:59:40	712.1
2025-11-17 18:01:31	973932	0:59:51	709.8
2025-11-17 18:01:32	974638	0:59:48	710.2
2025-11-17 18:01:33	975386	0:59:36	712.5
2025-11-17 18:01:34	976109	0:59:24	714.5
2025-11-17 18:01:35	976949	0:58:56	720.0
2025-11-17 18:01:36	977585	0:59:10	717.0
2025-11-17 18:01:37	978397	0:58:55	719.8
2025-11-17 18:01:38	979090	0:58:54	719.7
2025-11-17 18:01:39	980104	0:58:16	727.3
2025-11-17 18:01:40	980880	0:58:01	730.2
2025-11-17 18:01:41	981686	0:57:25	737.6
2025-11-17 18:01:42	982461	0:57:12	740.3
2025-11-17 18:01:43	983282	0:56:50	744.7
2025-11-17 18:01:44	984033	0:56:22	750.7
2025-11-17 18:01:45	984722	0:56:07	753.9
2025-11-17 18:01:46	985526	0:55:37	760.3
2025-11-17 18:01:47	986209	0:56:03	754.2
2025-11-17 18:01:48	987000	0:55:52	756.4
2025-11-17 18:01:49	987832	0:55:42	758.5
2025-11-17 18:01:50	988587	0:55:38	759.1
2025-11-17 18:01:51	989204	0:56:20	749.5
2025-11-17 18:01:52	989915	0:56:28	747.6
2025-11-17 18:01:53	990643	0:56:42	744.3
2025-11-17 18:01:54	991397	0:56:41	744.2
2025-11-17 18:01:55	992235	0:56:22	748.3
2025-11-17 18:01:56	993009	0:56:26	747.2
2025-11-17 18:01:57	993644	0:56:50	741.8
2025-11-17 18:01:58	994345	0:56:49	741.7
2025-11-17 18:01:59	995022	0:56:47	742.0
2025-11-17 18:02:00	995812	0:56:15	748.6
2025-11-17 18:02:01	996409	0:56:18	748.0
2025-11-17 18:02:02	997356	0:55:51	753.6
2025-11-17 18:02:03	998020	0:55:57	752.1
2025-11-17 18:02:04	998802	0:56:06	749.8
2025-11-17 18:02:05	999475	0:56:03	750.4
2025-11-17 18:02:06	1000384	0:55:50	753.0
2025-11-17 18:02:07	1001328	0:55:09	762.1
2025-11-17 18:02:08	1002103	0:55:35	755.7
2025-11-17 18:02:09	1002840	0:55:34	755.9
2025-11-17 18:02:10	1003557	0:55:56	750.5
2025-11-17 18:02:11	1004413	0:55:46	752.7
2025-11-17 18:02:12	1005275	0:55:36	754.6
2025-11-17 18:02:13	1005931	0:55:42	753.0
2025-11-17 18:02:14	1006684	0:55:50	751.1
2025-11-17 18:02:15	1007530	0:55:40	753.1
2025-11-17 18:02:16	1008322	0:55:26	755.9
2025-11-17 18:02:17	1009077	0:55:15	758.3
2025-11-17 18:02:18	1009875	0:55:15	758.0
2025-11-17 18:02:19	1010681	0:55:22	756.3
2025-11-17 18:02:20	1011199	0:55:48	750.2
2025-11-17 18:02:21	1011865	0:55:35	753.0
2025-11-17 18:02:22	1012527	0:55:44	750.7
2025-11-17 18:02:23	1013281	0:55:45	750.3
2025-11-17 18:02:24	1013801	0:56:45	736.9
2025-11-17 18:02:25	1014395	0:57:07	732.0
2025-11-17 18:02:26	1014701	0:58:00	720.8
2025-11-17 18:02:27	1015204	0:58:37	713.0
2025-11-17 18:02:28	1015594	0:59:24	703.5
2025-11-17 18:02:29	1016048	1:00:12	694.0
2025-11-17 18:02:30	1016690	1:00:24	691.4
2025-11-17 18:02:31	1017320	1:01:04	683.8
2025-11-17 18:02:32	1018057	1:01:00	684.4
2025-11-17 18:02:33	1018873	1:00:44	687.1
2025-11-17 18:02:34	1019527	1:01:09	682.4
2025-11-17 18:02:35	1020319	1:01:02	683.4
2025-11-17 18:02:36	1021178	1:01:04	682.7
2025-11-17 18:02:37	1021953	1:01:20	679.6
2025-11-17 18:02:38	1022852	1:00:38	687.1
2025-11-17 18:02:39	1023621	1:00:41	686.4
2025-11-17 18:02:40	1024508	1:00:32	687.9
2025-11-17 18:02:41	1025090	1:01:10	680.6
2025-11-17 18:02:42	1026006	1:00:23	689.2
2025-11-17 18:02:43	1026612	1:01:04	681.4
2025-11-17 18:02:44	1027299	1:01:25	677.2
2025-11-17 18:02:45	1027971	1:01:41	674.1
2025-11-17 18:02:46	1028598	1:01:55	671.4
2025-11-17 18:02:47	1029184	1:02:53	660.8
2025-11-17 18:02:48	1030124	1:02:22	666.2
2025-11-17 18:02:49	1030668	1:02:30	664.6
2025-11-17 18:02:50	1031244	1:02:43	662.0
2025-11-17 18:02:51	1032018	1:02:19	666.2
2025-11-17 18:02:52	1032472	1:03:18	655.6
2025-11-17 18:02:53	1032822	1:04:11	646.7
2025-11-17 18:02:54	1033068	1:04:52	639.7
2025-11-17 18:02:55	1033909	1:03:16	655.6
2025-11-17 18:02:56	1034520	1:02:28	663.9
2025-11-17 18:02:57	1035318	1:01:47	671.0
2025-11-17 18:02:58	1036127	1:00:04	689.9
2025-11-17 18:02:59	1036764	1:00:06	689.4
2025-11-17 18:03:00	1037522	0:59:45	693.3
2025-11-17 18:03:01	1038309	0:59:32	695.6
2025-11-17 18:03:02	1038901	1:00:20	686.1
2025-11-17 18:03:03	1039565	1:00:01	689.6
2025-11-17 18:03:04	1040291	1:00:18	686.2
2025-11-17 18:03:05	1040728	1:01:28	673.0
2025-11-17 18:03:07	1041409	1:02:05	666.1
2025-11-17 18:03:08	1041527	1:04:19	643.1
2025-11-17 18:03:09	1041785	1:06:23	622.9
2025-11-17 18:03:10	1042261	1:07:52	609.2
2025-11-17 18:03:11	1042935	1:07:53	608.8
2025-11-17 18:03:12	1043645	1:08:32	603.0
2025-11-17 18:03:13	1044473	1:07:40	610.4
2025-11-17 18:03:14	1045385	1:06:56	617.0
2025-11-17 18:03:15	1046019	1:07:08	614.9
2025-11-17 18:03:16	1046558	1:07:23	612.5
2025-11-17 18:03:17	1047191	1:07:16	613.4
2025-11-17 18:03:18	1047641	1:09:03	597.4
2025-11-17 18:03:19	1048090	1:09:16	595.4
2025-11-17 18:03:20	1048564	1:09:48	590.9
2025-11-17 18:03:21	1049068	1:10:50	582.1
2025-11-17 18:03:22	1049394	1:11:24	577.4
2025-11-17 18:03:23	1050095	1:10:06	588.0
2025-11-17 18:03:24	1050899	1:07:51	607.2
2025-11-17 18:03:25	1051703	1:07:29	610.3
2025-11-17 18:03:26	1052332	1:07:53	606.5
2025-11-17 18:03:27	1052971	1:08:25	601.7
2025-11-17 18:03:28	1053781	1:08:20	602.2
2025-11-17 18:03:29	1054070	1:09:17	593.9
2025-11-17 18:03:30	1054309	1:11:24	576.2
2025-11-17 18:03:31	1054788	1:13:07	562.5
2025-11-17 18:03:32	1055097	1:14:19	553.4
2025-11-17 18:03:33	1055229	1:16:59	534.3
2025-11-17 18:03:34	1055771	1:17:50	528.3
2025-11-17 18:03:35	1055877	1:19:38	516.4
2025-11-17 18:03:36	1056218	1:21:42	503.2
2025-11-17 18:03:37	1056756	1:18:55	520.8
2025-11-17 18:03:38	1057330	1:17:12	532.3
2025-11-17 18:03:39	1058029	1:16:03	540.1
2025-11-17 18:03:40	1058897	1:15:06	546.9
2025-11-17 18:03:41	1059502	1:15:35	543.2
2025-11-17 18:03:42	1060255	1:15:56	540.6
2025-11-17 18:03:43	1061099	1:16:14	538.2
2025-11-17 18:03:44	1061732	1:16:10	538.6
2025-11-17 18:03:45	1062236	1:16:18	537.5
2025-11-17 18:03:46	1062996	1:15:40	541.9
2025-11-17 18:03:47	1063824	1:13:52	554.8
2025-11-17 18:03:48	1064504	1:12:49	562.6
2025-11-17 18:03:49	1065271	1:11:31	572.7
2025-11-17 18:03:50	1066112	1:10:05	584.3
2025-11-17 18:03:51	1067062	1:07:34	605.7
2025-11-17 18:03:52	1067821	1:07:21	607.5
2025-11-17 18:03:53	1068433	1:08:04	601.0
2025-11-17 18:03:54	1069142	1:08:23	598.1
2025-11-17 18:03:55	1070109	1:07:03	609.7
2025-11-17 18:03:56	1070699	1:07:15	607.8
2025-11-17 18:03:57	1071372	1:07:44	603.1
2025-11-17 18:03:58	1072145	1:05:57	619.3
2025-11-17 18:03:59	1072686	1:04:51	629.7
2025-11-17 18:04:00	1073281	1:04:26	633.7
2025-11-17 18:04:01	1074077	1:02:45	650.5
2025-11-17 18:04:02	1074734	1:01:02	668.6
2025-11-17 18:04:03	1075476	1:00:21	676.0
2025-11-17 18:04:04	1076313	0:58:10	700.9
2025-11-17 18:04:05	1077067	0:56:58	715.5
2025-11-17 18:04:06	1077617	0:56:56	715.9
2025-11-17 18:04:07	1078429	0:56:14	724.5
2025-11-17 18:04:08	1078974	0:56:38	719.2
2025-11-17 18:04:09	1079605	0:57:16	711.1
2025-11-17 18:04:10	1080338	0:56:57	714.8
2025-11-17 18:04:11	1080904	0:57:27	708.4
2025-11-17 18:04:12	1081613	0:57:51	703.2
2025-11-17 18:04:13	1082116	0:58:12	698.9
2025-11-17 18:04:14	1082649	0:58:14	698.3
2025-11-17 18:04:15	1083424	0:58:13	698.3
2025-11-17 18:04:16	1084181	0:58:21	696.6
2025-11-17 18:04:17	1084978	0:58:03	699.8
2025-11-17 18:04:18	1085697	0:58:09	698.5
2025-11-17 18:04:19	1086326	0:58:43	691.6
2025-11-17 18:04:20	1087020	0:59:29	682.6
2025-11-17 18:04:21	1087808	0:59:20	684.0
2025-11-17 18:04:22	1088536	0:58:55	688.6
2025-11-17 18:04:23	1089127	0:59:22	683.3
2025-11-17 18:04:24	1089912	0:59:53	677.2
2025-11-17 18:04:25	1090622	0:59:27	681.9
2025-11-17 18:04:26	1091248	0:59:37	679.7
2025-11-17 18:04:27	1092057	0:59:30	680.9
2025-11-17 18:04:28	1092751	0:58:57	687.0
2025-11-17 18:04:29	1093374	0:58:55	687.3
2025-11-17 18:04:30	1094121	0:59:00	686.1
2025-11-17 18:04:31	1094807	0:58:56	686.7
2025-11-17 18:04:32	1095564	0:58:52	687.2
2025-11-17 18:04:33	1096157	0:59:37	678.5
2025-11-17 18:04:34	1096794	0:59:53	675.2
2025-11-17 18:04:35	1097186	1:00:16	670.9
2025-11-17 18:04:36	1098158	0:59:49	675.5
2025-11-17 18:04:37	1099040	0:58:49	686.8
2025-11-17 18:04:38	1099860	0:58:17	692.8
2025-11-17 18:04:39	1100644	0:58:06	694.9
2025-11-17 18:04:40	1101434	0:57:26	702.7
2025-11-17 18:04:41	1102346	0:56:50	709.7
2025-11-17 18:04:42	1103130	0:55:53	721.6
2025-11-17 18:04:43	1103734	0:55:44	723.3
2025-11-17 18:04:44	1104450	0:55:53	721.3
2025-11-17 18:04:45	1105289	0:55:28	726.5
2025-11-17 18:04:46	1106112	0:55:30	725.8
2025-11-17 18:04:47	1106948	0:55:12	729.3
2025-11-17 18:04:48	1107610	0:55:06	730.5
2025-11-17 18:04:49	1108453	0:54:44	735.2
2025-11-17 18:04:50	1109375	0:54:19	740.6
2025-11-17 18:04:51	1110270	0:53:50	747.0
2025-11-17 18:04:52	1111063	0:53:27	752.0
2025-11-17 18:04:53	1111581	0:54:01	744.0
2025-11-17 18:04:54	1112363	0:53:54	745.4
2025-11-17 18:04:55	1113042	0:53:44	747.3
2025-11-17 18:04:56	1113678	0:54:07	741.9
2025-11-17 18:04:57	1114478	0:53:51	745.5
2025-11-17 18:04:58	1115195	0:53:36	748.6
2025-11-17 18:04:59	1116063	0:53:16	753.1
2025-11-17 18:05:00	1116788	0:53:11	754.1
2025-11-17 18:05:01	1117598	0:52:58	756.8
2025-11-17 18:05:02	1118433	0:52:28	763.7
2025-11-17 18:05:03	1119221	0:52:04	769.4
2025-11-17 18:05:04	1120084	0:50:59	785.5
2025-11-17 18:05:05	1120763	0:51:34	776.3
2025-11-17 18:05:06	1121453	0:52:03	769.0
2025-11-17 18:05:07	1122320	0:51:59	769.5
2025-11-17 18:05:08	1123263	0:51:27	777.2
2025-11-17 18:05:09	1124006	0:51:39	773.9
2025-11-17 18:05:10	1124665	0:52:11	766.0
2025-11-17 18:05:11	1125363	0:52:23	762.7
2025-11-17 18:05:12	1125985	0:52:19	763.6
2025-11-17 18:05:13	1126438	0:53:03	752.9
2025-11-17 18:05:14	1126812	0:54:11	736.9
2025-11-17 18:05:15	1127096	0:55:32	719.0
2025-11-17 18:05:16	1127465	0:56:45	703.5
2025-11-17 18:05:17	1128358	0:56:05	711.6
2025-11-17 18:05:18	1129212	0:56:06	711.0
2025-11-17 18:05:19	1129950	0:56:32	705.4
2025-11-17 18:05:20	1130688	0:56:52	701.0
2025-11-17 18:05:21	1131338	0:57:06	698.0
2025-11-17 18:05:22	1132106	0:56:41	702.9
2025-11-17 18:05:23	1132921	0:56:27	705.6
2025-11-17 18:05:24	1133611	0:56:15	708.0
2025-11-17 18:05:25	1134440	0:55:59	711.1
2025-11-17 18:05:26	1135224	0:55:59	710.8
2025-11-17 18:05:27	1136005	0:55:53	711.9
2025-11-17 18:05:28	1136687	0:56:15	707.1
2025-11-17 18:05:29	1137488	0:55:57	710.6
2025-11-17 18:05:31	1138295	0:56:05	708.7
2025-11-17 18:05:32	1138966	0:56:15	706.2
2025-11-17 18:05:33	1139728	0:56:31	702.8
2025-11-17 18:05:34	1140443	0:56:50	698.6
2025-11-17 18:05:35	1141104	0:56:56	697.2
2025-11-17 18:05:36	1141796	0:56:48	698.7
2025-11-17 18:05:37	1142602	0:57:03	695.4
2025-11-17 18:05:38	1143321	0:57:33	689.2
2025-11-17 18:05:39	1144070	0:57:37	688.0
2025-11-17 18:05:40	1144823	0:57:14	692.5
2025-11-17 18:05:41	1145542	0:57:12	692.7
2025-11-17 18:05:42	1146198	0:57:12	692.5
2025-11-17 18:05:43	1146902	0:56:38	699.3
2025-11-17 18:05:44	1147608	0:55:25	714.2
2025-11-17 18:05:45	1148243	0:54:46	722.6
2025-11-17 18:05:46	1148804	0:54:07	731.0
2025-11-17 18:05:47	1149352	0:54:49	721.7
2025-11-17 18:05:48	1150058	0:55:15	715.8
2025-11-17 18:05:49	1150944	0:54:49	721.1
2025-11-17 18:05:50	1151591	0:54:56	719.5
2025-11-17 18:05:51	1152341	0:54:41	722.4
2025-11-17 18:05:52	1153111	0:54:43	721.8
2025-11-17 18:05:53	1154024	0:54:26	725.2
2025-11-17 18:05:54	1154858	0:54:11	728.3
2025-11-17 18:05:55	1155556	0:54:24	725.3
2025-11-17 18:05:56	1156395	0:54:12	727.7
2025-11-17 18:05:57	1157259	0:54:07	728.5
2025-11-17 18:05:58	1158138	0:53:41	734.2
2025-11-17 18:05:59	1158984	0:53:22	738.1
2025-11-17 18:06:00	1159597	0:53:47	732.4
2025-11-17 18:06:01	1160193	0:54:01	728.9
2025-11-17 18:06:02	1160689	0:55:01	715.5
2025-11-17 18:06:03	1161418	0:54:51	717.4
2025-11-17 18:06:04	1162031	0:54:57	716.0
2025-11-17 18:06:05	1162775	0:54:53	716.7
2025-11-17 18:06:06	1163334	0:55:30	708.5
2025-11-17 18:06:07	1164163	0:55:08	713.1
2025-11-17 18:06:08	1164857	0:55:11	712.1
2025-11-17 18:06:09	1165321	0:56:15	698.4
2025-11-17 18:06:10	1165642	0:57:11	687.1
2025-11-17 18:06:11	1166219	0:57:31	682.8
2025-11-17 18:06:12	1166704	0:58:24	672.5
2025-11-17 18:06:13	1166970	0:59:28	660.4
2025-11-17 18:06:14	1167481	0:59:31	659.6
2025-11-17 18:06:15	1168279	0:59:07	663.9
2025-11-17 18:06:16	1169103	0:58:13	673.7
2025-11-17 18:06:17	1169591	0:58:51	666.4
2025-11-17 18:06:18	1170433	0:59:08	663.0
2025-11-17 18:06:19	1171301	0:58:27	670.4
2025-11-17 18:06:20	1171488	1:01:00	642.5
2025-11-17 18:06:21	1172343	1:00:36	646.4
2025-11-17 18:06:22	1172766	1:02:12	629.7
2025-11-17 18:06:23	1173570	1:02:07	630.3
2025-11-17 18:06:24	1174366	1:01:48	633.3
2025-11-17 18:06:25	1174777	1:03:18	618.2
2025-11-17 18:06:26	1175002	1:05:24	598.4
2025-11-17 18:06:27	1175592	1:06:45	586.1
2025-11-17 18:06:28	1176342	1:06:44	586.1
2025-11-17 18:06:29	1177021	1:06:46	585.6
2025-11-17 18:06:30	1177720	1:06:34	587.1
2025-11-17 18:06:31	1178596	1:04:36	604.8
2025-11-17 18:06:32	1179514	1:03:53	611.3
2025-11-17 18:06:33	1180145	1:04:08	608.8
2025-11-17 18:06:34	1180736	1:04:08	608.7
2025-11-17 18:06:35	1181027	1:05:40	594.3
2025-11-17 18:06:36	1181372	1:06:59	582.6
2025-11-17 18:06:37	1181855	1:07:37	577.0
2025-11-17 18:06:38	1182422	1:07:46	575.6
2025-11-17 18:06:39	1182746	1:07:43	575.9
2025-11-17 18:06:40	1183575	1:06:32	586.0
2025-11-17 18:06:41	1183847	1:07:18	579.3
2025-11-17 18:06:42	1184604	1:05:21	596.3
2025-11-17 18:06:43	1185269	1:04:37	602.9
2025-11-17 18:06:44	1186053	1:04:44	601.6
2025-11-17 18:06:45	1186833	1:04:29	603.8
2025-11-17 18:06:46	1187501	1:03:55	608.9
2025-11-17 18:06:47	1188343	1:04:07	606.8
2025-11-17 18:06:48	1188881	1:04:39	601.7
2025-11-17 18:06:49	1189656	1:02:15	624.6
2025-11-17 18:06:50	1190210	1:03:17	614.3
2025-11-17 18:06:52	1190926	1:02:19	623.6
2025-11-17 18:06:53	1191278	1:03:56	607.7
2025-11-17 18:06:54	1191865	1:04:42	600.5
2025-11-17 18:06:55	1192456	1:04:01	606.7
2025-11-17 18:06:56	1192984	1:02:55	617.1
2025-11-17 18:06:57	1193742	1:02:20	622.8
2025-11-17 18:06:58	1194318	1:02:55	616.9
2025-11-17 18:06:59	1195186	1:02:14	623.4
2025-11-17 18:07:00	1196052	1:01:39	629.1
2025-11-17 18:07:01	1196917	1:01:40	628.7
2025-11-17 18:07:02	1197589	1:02:29	620.3
2025-11-17 18:07:03	1198345	1:02:11	623.0
2025-11-17 18:07:04	1199177	1:01:21	631.3
2025-11-17 18:07:05	1200056	0:59:26	651.4
2025-11-17 18:07:06	1200580	0:58:51	657.7
2025-11-17 18:07:07	1201307	0:58:06	665.9
2025-11-17 18:07:08	1202204	0:57:07	677.2
2025-11-17 18:07:09	1203193	0:55:13	700.1
2025-11-17 18:07:10	1203848	0:55:41	694.2
2025-11-17 18:07:11	1204531	0:54:34	708.1
2025-11-17 18:07:12	1205303	0:54:31	708.6
2025-11-17 18:07:13	1206055	0:54:15	711.7
2025-11-17 18:07:14	1206688	0:54:38	706.6
2025-11-17 18:07:15	1207593	0:54:19	710.3
2025-11-17 18:07:16	1208424	0:53:53	715.9
2025-11-17 18:07:17	1209155	0:54:09	712.0
2025-11-17 18:07:18	1209867	0:53:40	718.4
2025-11-17 18:07:19	1210664	0:53:38	718.6
2025-11-17 18:07:20	1211499	0:52:54	728.1
2025-11-17 18:07:21	1212109	0:53:06	725.3
2025-11-17 18:07:22	1212722	0:52:25	734.6
2025-11-17 18:07:23	1213458	0:52:03	739.4
2025-11-17 18:07:24	1213917	0:52:22	734.8
2025-11-17 18:07:25	1214262	0:52:49	728.5
2025-11-17 18:07:26	1214764	0:53:26	719.9
2025-11-17 18:07:27	1215591	0:52:47	728.5
2025-11-17 18:07:28	1216267	0:53:15	722.0
2025-11-17 18:07:29	1216567	0:54:43	702.5
2025-11-17 18:07:30	1217390	0:54:48	701.1
2025-11-17 18:07:31	1218102	0:54:44	701.9
2025-11-17 18:07:32	1218825	0:54:40	702.4
2025-11-17 18:07:33	1219377	0:55:25	692.8
2025-11-17 18:07:34	1219912	0:56:20	681.3
2025-11-17 18:07:35	1220642	0:55:46	688.0
2025-11-17 18:07:36	1221249	0:56:07	683.5
2025-11-17 18:07:37	1222030	0:56:26	679.5
2025-11-17 18:07:38	1222867	0:56:51	674.4
2025-11-17 18:07:39	1223684	0:56:22	679.8
2025-11-17 18:07:40	1224415	0:56:13	681.5
2025-11-17 18:07:41	1225141	0:56:20	679.8
2025-11-17 18:07:42	1225887	0:56:20	679.6
2025-11-17 18:07:43	1226547	0:56:14	680.5
2025-11-17 18:07:44	1227261	0:56:43	674.5
2025-11-17 18:07:45	1228114	0:56:38	675.2
2025-11-17 18:07:46	1228958	0:56:18	679.1
2025-11-17 18:07:47	1229887	0:55:40	686.5
2025-11-17 18:07:48	1230584	0:55:53	683.7
2025-11-17 18:07:49	1231276	0:56:16	678.8
2025-11-17 18:07:50	1231984	0:55:58	682.1
2025-11-17 18:07:51	1232726	0:55:35	686.6
