2025-11-15 11:19:55	641995	0:34:56	1374.4
2025-11-15 11:19:56	643170	0:35:06	1366.9
2025-11-15 11:19:57	644938	0:34:34	1387.7
2025-11-15 11:19:58	646197	0:34:32	1388.0
2025-11-15 11:19:59	647789	0:34:20	1395.7
2025-11-15 11:20:00	649139	0:34:06	1404.6
2025-11-15 11:20:01	650642	0:33:42	1420.6
2025-11-15 11:20:02	651999	0:34:01	1406.6
2025-11-15 11:20:03	653564	0:33:31	1426.3
2025-11-15 11:20:04	655097	0:33:27	1428.9
2025-11-15 11:20:05	656669	0:33:22	1431.7
2025-11-15 11:20:06	658142	0:33:21	1431.4
2025-11-15 11:20:07	659374	0:33:28	1425.8
2025-11-15 11:20:08	660511	0:33:50	1410.1
2025-11-15 11:20:09	661913	0:33:43	1413.7
2025-11-15 11:20:10	663345	0:33:42	1414.0
2025-11-15 11:20:11	664982	0:33:31	1421.1
2025-11-15 11:20:12	666250	0:33:49	1407.8
2025-11-15 11:20:13	667620	0:33:46	1409.2
2025-11-15 11:20:14	668823	0:33:45	1409.2
2025-11-15 11:20:15	670399	0:33:35	1415.7
2025-11-15 11:20:16	671740	0:33:43	1409.2
2025-11-15 11:20:17	673274	0:33:25	1420.8
2025-11-15 11:20:18	674869	0:33:17	1425.8
2025-11-15 11:20:19	676360	0:33:12	1428.4
2025-11-15 11:20:20	677848	0:33:02	1435.0
2025-11-15 11:20:21	678976	0:33:20	1421.8
2025-11-15 11:20:22	680824	0:32:55	1438.4
2025-11-15 11:20:23	682340	0:33:01	1433.3
2025-11-15 11:20:24	684023	0:32:49	1441.8
2025-11-15 11:20:25	685873	0:32:40	1447.3
2025-11-15 11:20:26	687205	0:32:35	1450.6
2025-11-15 11:20:27	688977	0:32:12	1466.8
2025-11-15 11:20:28	690250	0:32:18	1461.1
2025-11-15 11:20:29	691329	0:32:38	1445.7
2025-11-15 11:20:30	692774	0:32:40	1443.8
2025-11-15 11:20:31	694131	0:32:36	1446.3
2025-11-15 11:20:32	694853	0:33:18	1414.9
2025-11-15 11:20:33	695091	0:34:18	1374.2
2025-11-15 11:20:34	695457	0:35:28	1328.6
2025-11-15 11:20:35	695820	0:36:20	1296.4
2025-11-15 11:20:36	697135	0:36:23	1294.2
2025-11-15 11:20:37	698420	0:35:57	1309.2
2025-11-15 11:20:38	699612	0:36:26	1291.4
2025-11-15 11:20:39	700999	0:36:23	1292.7
2025-11-15 11:20:40	702539	0:36:24	1291.3
2025-11-15 11:20:41	703604	0:36:45	1278.1
2025-11-15 11:20:42	704713	0:36:55	1272.3
2025-11-15 11:20:43	705954	0:37:07	1264.4
2025-11-15 11:20:44	707336	0:37:04	1265.7
2025-11-15 11:20:45	708796	0:36:56	1270.0
2025-11-15 11:20:46	709913	0:37:30	1250.1
2025-11-15 11:20:47	711233	0:37:25	1252.3
2025-11-15 11:20:48	711855	0:38:37	1213.3
2025-11-15 11:20:49	713091	0:38:41	1210.6
2025-11-15 11:20:50	714739	0:38:39	1211.0
2025-11-15 11:20:51	715700	0:38:52	1203.7
2025-11-15 11:20:52	716672	0:39:55	1171.3
2025-11-15 11:20:53	718312	0:39:28	1184.3
2025-11-15 11:20:54	719351	0:40:29	1154.0
2025-11-15 11:20:56	720922	0:40:13	1161.1
2025-11-15 11:20:57	722264	0:40:28	1153.4
2025-11-15 11:20:58	723205	0:41:04	1135.9
2025-11-15 11:20:59	724642	0:41:17	1129.4
2025-11-15 11:21:00	725703	0:41:21	1127.5
2025-11-15 11:21:01	727065	0:41:11	1131.3
2025-11-15 11:21:02	728423	0:40:58	1137.0
2025-11-15 11:21:03	729991	0:39:24	1181.3
2025-11-15 11:21:04	731438	0:38:08	1219.9
2025-11-15 11:21:05	733077	0:36:46	1264.3
2025-11-15 11:21:06	734545	0:36:21	1278.1
2025-11-15 11:21:07	735774	0:36:27	1274.0
2025-11-15 11:21:08	736353	0:37:14	1247.3
2025-11-15 11:21:09	737350	0:37:17	1245.1
2025-11-15 11:21:10	738868	0:37:07	1250.2
2025-11-15 11:21:11	739941	0:37:28	1238.0
2025-11-15 11:21:12	741340	0:37:19	1241.9
2025-11-15 11:21:13	742642	0:36:50	1257.7
2025-11-15 11:21:14	744104	0:37:04	1249.3
2025-11-15 11:21:15	745722	0:36:28	1269.1
2025-11-15 11:21:16	747088	0:36:40	1261.4
2025-11-15 11:21:17	748524	0:36:15	1275.4
2025-11-15 11:21:18	749844	0:35:59	1284.1
2025-11-15 11:21:19	751246	0:35:10	1313.6
2025-11-15 11:21:20	752573	0:35:21	1305.7
2025-11-15 11:21:21	753796	0:35:15	1309.3
2025-11-15 11:21:22	755306	0:35:11	1310.8
2025-11-15 11:21:23	756830	0:35:04	1314.7
2025-11-15 11:21:24	758183	0:34:45	1325.8
2025-11-15 11:21:25	759638	0:34:47	1323.7
2025-11-15 11:21:26	761264	0:34:41	1326.6
2025-11-15 11:21:27	762930	0:34:08	1347.2
2025-11-15 11:21:28	764368	0:33:48	1359.7
2025-11-15 11:21:29	765787	0:33:50	1357.7
2025-11-15 11:21:30	767257	0:33:26	1373.4
2025-11-15 11:21:31	768733	0:33:18	1378.1
2025-11-15 11:21:32	770011	0:33:26	1372.3
2025-11-15 11:21:33	771395	0:33:37	1364.1
2025-11-15 11:21:34	773025	0:33:29	1368.6
2025-11-15 11:21:35	773928	0:34:01	1346.6
2025-11-15 11:21:36	774070	0:35:06	1304.7
2025-11-15 11:21:37	774384	0:35:27	1291.9
2025-11-15 11:21:38	774610	0:36:07	1268.0
2025-11-15 11:21:39	774832	0:37:16	1229.0
2025-11-15 11:21:40	775091	0:38:25	1192.1
2025-11-15 11:21:41	775396	0:39:07	1170.7
2025-11-15 11:21:42	775762	0:40:19	1135.3
2025-11-15 11:21:43	776160	0:41:23	1106.1
2025-11-15 11:21:44	776566	0:42:48	1069.3
2025-11-15 11:21:45	776995	0:44:29	1028.6
2025-11-15 11:21:46	777281	0:46:13	990.0
2025-11-15 11:21:47	778419	0:46:18	987.9
2025-11-15 11:21:48	779332	0:47:05	971.0
2025-11-15 11:21:49	780335	0:47:27	963.2
2025-11-15 11:21:50	781428	0:48:05	950.1
2025-11-15 11:21:51	782982	0:47:59	951.8
2025-11-15 11:21:52	784446	0:47:56	952.0
2025-11-15 11:21:53	786293	0:47:02	969.7
2025-11-15 11:21:54	787425	0:47:27	960.7
2025-11-15 11:21:55	788806	0:47:44	954.6
2025-11-15 11:21:56	790522	0:47:32	957.9
2025-11-15 11:21:57	792262	0:47:35	956.5
2025-11-15 11:21:58	793398	0:47:37	955.3
2025-11-15 11:21:59	794990	0:46:59	967.5
2025-11-15 11:22:00	796664	0:46:50	970.0
2025-11-15 11:22:01	797892	0:46:49	969.8
2025-11-15 11:22:02	799114	0:47:24	957.8
2025-11-15 11:22:03	800569	0:47:29	955.4
2025-11-15 11:22:04	801777	0:47:30	954.6
2025-11-15 11:22:05	802859	0:46:46	969.3
2025-11-15 11:22:06	803977	0:45:20	999.7
2025-11-15 11:22:07	805127	0:44:00	1029.2
2025-11-15 11:22:08	806348	0:42:34	1063.5
2025-11-15 11:22:09	806596	0:42:39	1061.5
2025-11-15 11:22:10	806892	0:42:37	1062.2
2025-11-15 11:22:11	807177	0:42:42	1060.0
2025-11-15 11:22:12	807878	0:42:12	1072.1
2025-11-15 11:22:13	808932	0:41:26	1091.6
2025-11-15 11:22:14	810718	0:39:37	1141.0
2025-11-15 11:22:15	811273	0:39:24	1146.8
2025-11-15 11:22:16	813076	0:37:55	1190.8
2025-11-15 11:22:17	814209	0:38:07	1184.2
2025-11-15 11:22:18	815557	0:37:49	1192.8
2025-11-15 11:22:19	816795	0:37:22	1206.6
2025-11-15 11:22:20	818357	0:37:18	1208.3
2025-11-15 11:22:21	819578	0:37:20	1206.6
2025-11-15 11:22:22	820643	0:38:05	1182.6
2025-11-15 11:22:23	822347	0:37:21	1205.0
2025-11-15 11:22:24	823155	0:38:08	1180.0
2025-11-15 11:22:25	823348	0:39:37	1135.6
2025-11-15 11:22:26	823627	0:41:20	1088.2
2025-11-15 11:22:27	823944	0:42:49	1050.6
2025-11-15 11:22:28	824278	0:44:50	1002.9
2025-11-15 11:22:29	825268	0:45:09	995.6
2025-11-15 11:22:30	826600	0:45:09	995.3
2025-11-15 11:22:31	827529	0:46:36	964.1
2025-11-15 11:22:32	828977	0:46:03	974.9
2025-11-15 11:22:33	830363	0:45:44	981.2
2025-11-15 11:22:34	830946	0:46:39	961.7
2025-11-15 11:22:35	832475	0:46:22	967.0
2025-11-15 11:22:36	833997	0:45:19	988.9
2025-11-15 11:22:37	835123	0:45:40	980.7
2025-11-15 11:22:38	836145	0:45:03	993.8
2025-11-15 11:22:39	836640	0:44:36	1003.9
2025-11-15 11:22:40	837493	0:43:47	1022.0
2025-11-15 11:22:41	838766	0:42:29	1052.8
2025-11-15 11:22:42	840085	0:41:53	1067.4
2025-11-15 11:22:43	840943	0:42:39	1048.1
2025-11-15 11:22:44	842551	0:42:17	1056.5
2025-11-15 11:22:45	843955	0:41:37	1072.6
2025-11-15 11:22:46	845767	0:41:03	1086.9
2025-11-15 11:22:47	847265	0:41:01	1087.3
2025-11-15 11:22:48	848618	0:41:00	1087.1
2025-11-15 11:22:49	849690	0:41:09	1082.7
2025-11-15 11:22:50	849906	0:42:47	1041.1
2025-11-15 11:22:51	850323	0:44:04	1010.8
2025-11-15 11:22:52	850769	0:44:46	994.8
2025-11-15 11:22:53	851278	0:46:14	962.9
2025-11-15 11:22:54	851850	0:46:23	959.6
2025-11-15 11:22:55	852600	0:45:30	978.0
2025-11-15 11:22:56	854008	0:43:45	1016.8
2025-11-15 11:22:57	854728	0:43:16	1027.9
2025-11-15 11:22:58	855853	0:42:16	1051.5
2025-11-15 11:22:59	856394	0:43:20	1025.3
2025-11-15 11:23:00	858160	0:42:06	1055.0
2025-11-15 11:23:01	859205	0:42:12	1052.0
2025-11-15 11:23:02	860666	0:42:28	1044.7
2025-11-15 11:23:03	861931	0:42:11	1051.3
2025-11-15 11:23:05	863347	0:41:27	1069.4
2025-11-15 11:23:06	864651	0:42:01	1054.2
2025-11-15 11:23:07	866120	0:41:33	1065.8
2025-11-15 11:23:08	867484	0:41:24	1069.0
2025-11-15 11:23:09	868807	0:40:29	1092.5
2025-11-15 11:23:10	870148	0:39:32	1118.4
2025-11-15 11:23:11	871371	0:39:40	1114.1
2025-11-15 11:23:12	872737	0:39:22	1122.0
2025-11-15 11:23:13	874336	0:38:38	1142.7
2025-11-15 11:23:14	875736	0:38:27	1147.1
2025-11-15 11:23:15	877393	0:38:09	1155.7
2025-11-15 11:23:16	878803	0:38:41	1139.3
2025-11-15 11:23:17	880260	0:38:34	1141.9
2025-11-15 11:23:18	881736	0:38:50	1133.6
2025-11-15 11:23:19	883025	0:38:22	1146.8
2025-11-15 11:23:20	884521	0:37:38	1168.3
2025-11-15 11:23:21	885894	0:36:23	1207.6
2025-11-15 11:23:22	887424	0:35:23	1241.3
2025-11-15 11:23:23	888530	0:34:49	1260.9
2025-11-15 11:23:24	889690	0:34:12	1283.1
2025-11-15 11:23:25	890725	0:33:43	1301.0
2025-11-15 11:23:26	891110	0:34:26	1273.7
2025-11-15 11:23:27	891352	0:35:20	1241.2
2025-11-15 11:23:28	891611	0:36:01	1217.5
2025-11-15 11:23:29	891865	0:36:22	1205.7
2025-11-15 11:23:30	892144	0:37:00	1185.0
2025-11-15 11:23:31	892314	0:38:23	1142.1
2025-11-15 11:23:32	892470	0:39:59	1096.4
2025-11-15 11:23:33	892657	0:41:34	1054.4
2025-11-15 11:23:34	892906	0:43:04	1017.6
2025-11-15 11:23:35	893248	0:44:18	989.4
2025-11-15 11:23:36	893564	0:46:17	946.7
2025-11-15 11:23:37	893910	0:47:54	914.6
2025-11-15 11:23:38	894632	0:48:55	895.3
2025-11-15 11:23:39	895003	0:50:41	864.1
2025-11-15 11:23:40	895977	0:51:08	856.2
2025-11-15 11:23:41	896823	0:52:14	837.8
2025-11-15 11:23:42	898030	0:52:55	826.7
2025-11-15 11:23:43	899376	0:52:55	826.3
2025-11-15 11:23:44	900877	0:53:15	820.5
2025-11-15 11:23:45	902123	0:53:52	810.9
2025-11-15 11:23:46	903462	0:54:03	807.7
2025-11-15 11:23:47	904779	0:54:17	803.9
2025-11-15 11:23:48	906200	0:54:35	798.9
2025-11-15 11:23:49	907783	0:53:45	810.8
2025-11-15 11:23:50	909319	0:53:31	813.9
2025-11-15 11:23:51	910510	0:53:44	810.1
2025-11-15 11:23:52	912278	0:52:50	823.4
2025-11-15 11:23:53	912890	0:54:17	801.3
2025-11-15 11:23:54	914360	0:53:55	806.3
2025-11-15 11:23:55	915532	0:52:48	823.1
2025-11-15 11:23:56	916284	0:51:43	840.0
2025-11-15 11:23:57	917168	0:50:33	859.0
2025-11-15 11:23:58	918890	0:47:44	909.0
2025-11-15 11:23:59	919858	0:46:28	933.7
2025-11-15 11:24:00	921049	0:44:53	966.0
2025-11-15 11:24:01	922341	0:43:14	1002.4
2025-11-15 11:24:02	923718	0:41:27	1045.0
2025-11-15 11:24:03	924961	0:40:06	1079.8
2025-11-15 11:24:04	926244	0:38:46	1116.1
2025-11-15 11:24:05	926934	0:38:23	1127.0
2025-11-15 11:24:06	927743	0:37:50	1143.2
2025-11-15 11:24:07	928781	0:37:11	1162.7
2025-11-15 11:24:08	930165	0:36:22	1188.1
2025-11-15 11:24:09	931527	0:35:31	1216.0
2025-11-15 11:24:10	932782	0:35:29	1216.3
2025-11-15 11:24:11	933866	0:35:13	1225.2
2025-11-15 11:24:12	934980	0:35:28	1216.1
2025-11-15 11:24:13	936353	0:35:23	1217.9
2025-11-15 11:24:14	937898	0:35:03	1228.8
2025-11-15 11:24:15	939160	0:35:23	1216.7
2025-11-15 11:24:16	940675	0:35:04	1227.1
2025-11-15 11:24:17	942070	0:34:50	1234.5
2025-11-15 11:24:18	943281	0:35:26	1213.2
2025-11-15 11:24:19	943843	0:36:20	1182.9
2025-11-15 11:24:20	944767	0:37:03	1159.4
2025-11-15 11:24:21	946387	0:36:28	1177.7
2025-11-15 11:24:22	947281	0:36:54	1163.0
2025-11-15 11:24:23	948818	0:36:37	1171.4
2025-11-15 11:24:24	950315	0:36:29	1175.2
2025-11-15 11:24:25	951092	0:36:15	1182.1
2025-11-15 11:24:26	952336	0:35:49	1196.2
2025-11-15 11:24:27	953613	0:35:47	1196.5
2025-11-15 11:24:28	954685	0:36:11	1183.0
2025-11-15 11:24:29	955901	0:36:07	1184.5
2025-11-15 11:24:30	957290	0:35:41	1198.1
2025-11-15 11:24:31	958624	0:35:41	1197.6
2025-11-15 11:24:32	959839	0:35:36	1199.8
2025-11-15 11:24:33	960934	0:36:02	1185.0
2025-11-15 11:24:34	962152	0:35:58	1186.6
2025-11-15 11:24:35	963582	0:34:54	1222.0
2025-11-15 11:24:36	964949	0:34:32	1234.4
2025-11-15 11:24:37	966282	0:34:27	1237.0
2025-11-15 11:24:38	967753	0:34:12	1245.3
2025-11-15 11:24:39	969159	0:33:59	1252.1
2025-11-15 11:24:40	970642	0:33:52	1255.7
2025-11-15 11:24:41	971975	0:33:38	1263.8
2025-11-15 11:24:42	973159	0:33:44	1259.4
2025-11-15 11:24:43	974728	0:33:30	1267.2
2025-11-15 11:24:44	975851	0:33:43	1258.7
2025-11-15 11:24:45	977152	0:34:06	1243.8
2025-11-15 11:24:46	978487	0:33:59	1247.5
2025-11-15 11:24:47	980035	0:33:50	1252.7
2025-11-15 11:24:48	981567	0:33:11	1276.2
2025-11-15 11:24:49	982985	0:32:33	1300.3
2025-11-15 11:24:50	984398	0:32:19	1309.0
2025-11-15 11:24:51	986026	0:32:12	1312.9
2025-11-15 11:24:52	987498	0:31:36	1336.8
2025-11-15 11:24:53	988985	0:31:41	1332.5
2025-11-15 11:24:54	990229	0:31:46	1328.8
2025-11-15 11:24:55	991492	0:31:31	1338.6
2025-11-15 11:24:56	993228	0:31:03	1357.3
2025-11-15 11:24:57	994408	0:31:03	1357.2
2025-11-15 11:24:58	995688	0:30:57	1360.4
2025-11-15 11:24:59	997329	0:30:51	1364.2
2025-11-15 11:25:00	998570	0:30:44	1368.7
2025-11-15 11:25:01	1000412	0:30:20	1386.0
2025-11-15 11:25:02	1002085	0:29:59	1400.7
2025-11-15 11:25:03	1003560	0:29:43	1412.5
2025-11-15 11:25:04	1005206	0:29:27	1424.4
2025-11-15 11:25:05	1006783	0:29:14	1434.3
2025-11-15 11:25:06	1008390	0:29:07	1438.6
2025-11-15 11:25:07	1009656	0:29:13	1433.1
2025-11-15 11:25:08	1010741	0:29:19	1428.1
2025-11-15 11:25:09	1011780	0:29:45	1406.3
2025-11-15 11:25:10	1013371	0:29:26	1420.4
2025-11-15 11:25:11	1014217	0:29:52	1399.6
2025-11-15 11:25:12	1014468	0:30:36	1365.7
2025-11-15 11:25:13	1014705	0:31:28	1328.1
2025-11-15 11:25:14	1015247	0:32:04	1303.4
2025-11-15 11:25:15	1016539	0:32:02	1303.9
2025-11-15 11:25:16	1017779	0:32:10	1297.9
2025-11-15 11:25:18	1018839	0:32:27	1285.7
2025-11-15 11:25:19	1019895	0:32:58	1265.3
2025-11-15 11:25:20	1021248	0:32:59	1263.8
2025-11-15 11:25:21	1022983	0:32:40	1275.4
2025-11-15 11:25:22	1024629	0:32:29	1281.3
2025-11-15 11:25:23	1025926	0:32:46	1270.0
2025-11-15 11:25:24	1027080	0:32:57	1262.4
2025-11-15 11:25:25	1028533	0:32:40	1272.5
2025-11-15 11:25:26	1029939	0:32:42	1270.1
2025-11-15 11:25:27	1030995	0:33:09	1252.9
2025-11-15 11:25:28	1032103	0:33:15	1248.5
2025-11-15 11:25:29	1033152	0:33:36	1234.8
2025-11-15 11:25:30	1034725	0:33:26	1240.2
2025-11-15 11:25:31	1036036	0:33:42	1229.7
2025-11-15 11:25:32	1037262	0:33:54	1221.7
2025-11-15 11:25:33	1038372	0:34:26	1202.6
2025-11-15 11:25:34	1039496	0:34:44	1191.7
2025-11-15 11:25:35	1040322	0:35:39	1160.3
2025-11-15 11:25:36	1041356	0:36:10	1143.3
2025-11-15 11:25:37	1042257	0:36:49	1122.9
2025-11-15 11:25:38	1043586	0:36:37	1128.2
2025-11-15 11:25:39	1044786	0:36:37	1127.9
2025-11-15 11:25:40	1046247	0:36:22	1135.0
2025-11-15 11:25:41	1046937	0:36:57	1116.5
2025-11-15 11:25:42	1047825	0:36:54	1117.7
2025-11-15 11:25:43	1048935	0:35:55	1147.6
2025-11-15 11:25:44	1050637	0:34:29	1194.8
2025-11-15 11:25:45	1051603	0:34:08	1206.2
2025-11-15 11:25:46	1052792	0:34:16	1201.0
2025-11-15 11:25:47	1053995	0:33:59	1210.6
2025-11-15 11:25:48	1054199	0:34:54	1178.6
2025-11-15 11:25:49	1054367	0:35:48	1148.9
2025-11-15 11:25:50	1054646	0:37:30	1097.0
2025-11-15 11:25:51	1054880	0:38:43	1062.5
2025-11-15 11:25:52	1055238	0:40:37	1012.6
2025-11-15 11:25:53	1055519	0:41:48	983.7
2025-11-15 11:25:54	1055734	0:43:23	947.7
2025-11-15 11:25:55	1055937	0:45:26	904.8
2025-11-15 11:25:56	1056429	0:46:51	877.3
2025-11-15 11:25:57	1057834	0:46:20	886.7
2025-11-15 11:25:58	1058684	0:46:38	880.6
2025-11-15 11:25:59	1059757	0:46:59	873.6
2025-11-15 11:26:00	1061037	0:47:10	869.9
2025-11-15 11:26:01	1062370	0:47:07	870.3
2025-11-15 11:26:02	1063741	0:46:33	880.3
2025-11-15 11:26:03	1065409	0:46:03	889.3
2025-11-15 11:26:04	1066952	0:44:49	913.2
2025-11-15 11:26:05	1068175	0:44:16	924.3
2025-11-15 11:26:06	1069877	0:43:10	947.1
2025-11-15 11:26:07	1071049	0:43:00	950.2
2025-11-15 11:26:08	1071827	0:43:53	930.9
2025-11-15 11:26:09	1072922	0:44:06	925.9
2025-11-15 11:26:10	1074349	0:43:56	928.9
2025-11-15 11:26:11	1075953	0:42:20	963.2
2025-11-15 11:26:12	1077220	0:42:07	967.9
2025-11-15 11:26:13	1078368	0:41:50	973.7
2025-11-15 11:26:14	1079723	0:42:06	967.0
2025-11-15 11:26:15	1080631	0:42:18	962.3
2025-11-15 11:26:16	1081503	0:43:25	936.9
2025-11-15 11:26:17	1082520	0:42:53	948.4
2025-11-15 11:26:18	1083980	0:41:07	988.4
2025-11-15 11:26:19	1085396	0:39:29	1028.9
2025-11-15 11:26:20	1086702	0:38:08	1064.4
2025-11-15 11:26:21	1087936	0:37:02	1095.7
2025-11-15 11:26:22	1089430	0:35:37	1138.6
2025-11-15 11:26:23	1090660	0:34:37	1171.0
2025-11-15 11:26:24	1092048	0:33:25	1212.2
2025-11-15 11:26:25	1093391	0:32:25	1248.6
2025-11-15 11:26:26	1094500	0:32:16	1254.0
2025-11-15 11:26:27	1095930	0:32:14	1254.9
2025-11-15 11:26:28	1096943	0:32:06	1259.3
2025-11-15 11:26:29	1098760	0:31:36	1278.5
2025-11-15 11:26:30	1099847	0:31:42	1273.9
2025-11-15 11:26:31	1101302	0:31:29	1281.6
2025-11-15 11:26:32	1102902	0:31:25	1283.7
2025-11-15 11:26:33	1104256	0:31:25	1283.0
2025-11-15 11:26:34	1105743	0:31:22	1283.9
2025-11-15 11:26:35	1107093	0:31:35	1274.7
2025-11-15 11:26:36	1108553	0:31:17	1285.9
2025-11-15 11:26:37	1110156	0:31:01	1296.1
2025-11-15 11:26:38	1111587	0:30:34	1314.4
2025-11-15 11:26:39	1113085	0:30:24	1320.9
2025-11-15 11:26:40	1114385	0:30:31	1315.1
2025-11-15 11:26:41	1115715	0:30:27	1317.2
2025-11-15 11:26:42	1117235	0:30:15	1325.0
2025-11-15 11:26:43	1118768	0:30:00	1335.0
2025-11-15 11:26:44	1120166	0:29:50	1342.4
2025-11-15 11:26:45	1121604	0:29:21	1363.4
2025-11-15 11:26:46	1123100	0:28:52	1385.4
2025-11-15 11:26:47	1124417	0:28:54	1383.2
2025-11-15 11:26:48	1125558	0:29:00	1377.6
2025-11-15 11:26:49	1126456	0:29:15	1365.2
2025-11-15 11:26:50	1127582	0:29:18	1362.2
2025-11-15 11:26:51	1129141	0:29:10	1367.3
2025-11-15 11:26:52	1130337	0:29:16	1362.4
2025-11-15 11:26:53	1131526	0:29:18	1359.9
2025-11-15 11:26:54	1132945	0:29:23	1355.6
2025-11-15 11:26:55	1134519	0:29:08	1366.0
2025-11-15 11:26:56	1135689	0:29:12	1362.3
2025-11-15 11:26:57	1137362	0:28:56	1374.2
2025-11-15 11:26:58	1138769	0:28:38	1387.2
2025-11-15 11:26:59	1140319	0:28:36	1388.4
2025-11-15 11:27:00	1141680	0:28:34	1388.7
2025-11-15 11:27:01	1142824	0:28:50	1375.1
2025-11-15 11:27:02	1144210	0:28:53	1372.0
2025-11-15 11:27:03	1145406	0:28:58	1367.9
2025-11-15 11:27:04	1146960	0:29:00	1365.0
2025-11-15 11:27:05	1147932	0:29:05	1360.8
2025-11-15 11:27:06	1149019	0:29:30	1341.2
2025-11-15 11:27:07	1150427	0:29:32	1338.8
2025-11-15 11:27:08	1151973	0:29:30	1339.3
2025-11-15 11:27:09	1153417	0:29:24	1343.4
2025-11-15 11:27:10	1154957	0:29:13	1350.3
2025-11-15 11:27:11	1156156	0:29:25	1340.9
2025-11-15 11:27:12	1157857	0:29:17	1346.1
2025-11-15 11:27:13	1159176	0:29:25	1339.1
2025-11-15 11:27:14	1160306	0:29:38	1328.2
2025-11-15 11:27:15	1161543	0:29:47	1321.2
2025-11-15 11:27:16	1162718	0:29:57	1313.2
2025-11-15 11:27:17	1164027	0:29:59	1311.1
2025-11-15 11:27:18	1165307	0:29:59	1310.6
2025-11-15 11:27:19	1165994	0:29:57	1311.6
2025-11-15 11:27:20	1166329	0:30:42	1279.4
2025-11-15 11:27:21	1167444	0:30:53	1271.1
2025-11-15 11:27:22	1168934	0:30:40	1279.1
2025-11-15 11:27:23	1169984	0:30:51	1270.9
2025-11-15 11:27:24	1171449	0:30:43	1275.7
2025-11-15 11:27:26	1172695	0:31:18	1251.4
2025-11-15 11:27:27	1174186	0:31:19	1249.9
2025-11-15 11:27:28	1174911	0:31:56	1225.1
2025-11-15 11:27:29	1175897	0:32:24	1206.9
2025-11-15 11:27:30	1177468	0:32:12	1213.9
2025-11-15 11:27:31	1178610	0:32:15	1211.6
2025-11-15 11:27:32	1179819	0:32:36	1198.0
2025-11-15 11:27:33	1181008	0:32:19	1207.5
2025-11-15 11:27:34	1181643	0:33:06	1178.5
2025-11-15 11:27:35	1182019	0:33:45	1155.9
2025-11-15 11:27:36	1183363	0:33:42	1156.6
2025-11-15 11:27:37	1184479	0:34:08	1141.8
2025-11-15 11:27:38	1185265	0:34:24	1132.3
2025-11-15 11:27:39	1186727	0:34:27	1129.8
2025-11-15 11:27:40	1188205	0:34:30	1127.8
2025-11-15 11:27:41	1189778	0:34:02	1142.5
2025-11-15 11:27:42	1190544	0:35:12	1104.2
2025-11-15 11:27:43	1191373	0:35:32	1093.4
2025-11-15 11:27:44	1192545	0:35:26	1096.0
2025-11-15 11:27:45	1193866	0:35:24	1096.5
2025-11-15 11:27:46	1195067	0:35:24	1096.0
2025-11-15 11:27:47	1196351	0:35:20	1097.2
2025-11-15 11:27:48	1197982	0:34:49	1112.7
2025-11-15 11:27:49	1199166	0:34:19	1128.5
2025-11-15 11:27:50	1200622	0:33:10	1166.6
2025-11-15 11:27:51	1202301	0:32:44	1181.1
2025-11-15 11:27:52	1203810	0:32:33	1187.3
2025-11-15 11:27:53	1205203	0:32:11	1199.8
2025-11-15 11:27:54	1206628	0:32:14	1197.5
2025-11-15 11:27:55	1208232	0:31:44	1215.6
2025-11-15 11:27:56	1209464	0:31:57	1206.6
2025-11-15 11:27:57	1211216	0:31:01	1242.0
2025-11-15 11:27:58	1212446	0:30:50	1248.4
2025-11-15 11:27:59	1213554	0:31:14	1232.4
2025-11-15 11:28:00	1215049	0:30:53	1245.3
2025-11-15 11:28:01	1216527	0:30:38	1254.5
2025-11-15 11:28:02	1217399	0:30:53	1243.7
2025-11-15 11:28:03	1218550	0:30:27	1260.9
2025-11-15 11:28:04	1219371	0:30:05	1276.2
2025-11-15 11:28:05	1220858	0:29:55	1282.2
2025-11-15 11:28:06	1222049	0:29:50	1284.8
2025-11-15 11:28:07	1223426	0:29:21	1305.2
2025-11-15 11:28:08	1224874	0:29:21	1304.7
2025-11-15 11:28:09	1226140	0:29:30	1297.5
2025-11-15 11:28:10	1227389	0:29:44	1286.4
2025-11-15 11:28:11	1228831	0:29:12	1309.5
2025-11-15 11:28:12	1230249	0:28:44	1329.5
2025-11-15 11:28:13	1231566	0:28:37	1334.4
2025-11-15 11:28:14	1232875	0:28:37	1333.8
2025-11-15 11:28:15	1234177	0:28:31	1337.6
2025-11-15 11:28:16	1234713	0:29:04	1311.9
2025-11-15 11:28:17	1235318	0:29:52	1276.1
2025-11-15 11:28:18	1236468	0:29:53	1275.1
2025-11-15 11:28:19	1237933	0:29:51	1275.2
2025-11-15 11:28:20	1238833	0:30:29	1248.5
2025-11-15 11:28:21	1240600	0:30:15	1257.3
2025-11-15 11:28:22	1242203	0:30:03	1264.4
2025-11-15 11:28:23	1243631	0:30:02	1264.4
2025-11-15 11:28:24	1245190	0:30:01	1264.2
2025-11-15 11:28:25	1246457	0:29:59	1265.0
2025-11-15 11:28:26	1248279	0:29:44	1275.0
2025-11-15 11:28:27	1249854	0:29:35	1280.3
2025-11-15 11:28:28	1251000	0:29:29	1283.9
2025-11-15 11:28:29	1252364	0:29:35	1279.2
2025-11-15 11:28:30	1253976	0:29:27	1284.0
2025-11-15 11:28:31	1255427	0:28:59	1303.8
