2025-11-16 21:37:40	886335	0:59:06	743.4
2025-11-16 21:37:41	887032	0:58:48	747.1
2025-11-16 21:37:42	887850	0:58:31	750.5
2025-11-16 21:37:43	888503	0:58:51	746.0
2025-11-16 21:37:44	889191	0:58:58	744.4
2025-11-16 21:37:45	889867	0:59:07	742.2
2025-11-16 21:37:46	890515	0:59:11	741.2
2025-11-16 21:37:47	890934	0:59:39	735.3
2025-11-16 21:37:48	891043	1:01:35	712.3
2025-11-16 21:37:49	891582	1:02:08	705.7
2025-11-16 21:37:50	891948	1:03:21	692.1
2025-11-16 21:37:51	892241	1:04:27	680.3
2025-11-16 21:37:52	892671	1:05:04	673.7
2025-11-16 21:37:53	893015	1:06:44	656.7
2025-11-16 21:37:54	893556	1:07:31	649.1
2025-11-16 21:37:55	893991	1:08:27	640.1
2025-11-16 21:37:56	894455	1:09:36	629.4
2025-11-16 21:37:57	895103	1:10:29	621.4
2025-11-16 21:37:58	895717	1:11:21	613.7
2025-11-16 21:37:59	896187	1:12:55	600.4
2025-11-16 21:38:01	897025	1:13:10	598.1
2025-11-16 21:38:02	897957	1:11:59	607.8
2025-11-16 21:38:03	898590	1:13:08	598.0
2025-11-16 21:38:04	899364	1:13:12	597.4
2025-11-16 21:38:05	900123	1:12:51	600.1
2025-11-16 21:38:06	900959	1:12:09	605.7
2025-11-16 21:38:07	901570	1:12:51	599.7
2025-11-16 21:38:08	902214	1:13:38	593.2
2025-11-16 21:38:09	903091	1:13:11	596.6
2025-11-16 21:38:10	903778	1:12:37	601.1
2025-11-16 21:38:11	904463	1:12:54	598.6
2025-11-16 21:38:12	905167	1:13:06	596.9
2025-11-16 21:38:13	905769	1:13:41	592.0
2025-11-16 21:38:14	906517	1:13:11	595.8
2025-11-16 21:38:15	907288	1:13:19	594.6
2025-11-16 21:38:16	908289	1:11:32	609.2
2025-11-16 21:38:17	909082	1:11:13	611.7
2025-11-16 21:38:18	909662	1:10:01	622.1
2025-11-16 21:38:19	910496	1:07:39	643.6
2025-11-16 21:38:20	911274	1:07:02	649.3
2025-11-16 21:38:21	911649	1:06:47	651.7
2025-11-16 21:38:22	912510	1:04:58	669.7
2025-11-16 21:38:23	913084	1:04:21	675.9
2025-11-16 21:38:24	913741	1:03:33	684.3
2025-11-16 21:38:25	914433	1:02:29	695.8
2025-11-16 21:38:26	915221	1:01:30	706.7
2025-11-16 21:38:27	915706	1:02:04	700.0
2025-11-16 21:38:28	916332	1:01:39	704.6
2025-11-16 21:38:29	916807	1:01:58	700.9
2025-11-16 21:38:30	917464	1:02:32	694.4
2025-11-16 21:38:31	918127	1:02:55	690.0
2025-11-16 21:38:32	918873	1:03:12	686.7
2025-11-16 21:38:33	919604	1:02:49	690.7
2025-11-16 21:38:34	920547	1:02:01	699.4
2025-11-16 21:38:35	921037	1:03:07	687.0
2025-11-16 21:38:36	921708	1:03:03	687.5
2025-11-16 21:38:37	922362	1:03:10	686.1
2025-11-16 21:38:38	922954	1:03:46	679.5
2025-11-16 21:38:39	923729	1:04:03	676.3
2025-11-16 21:38:40	924421	1:03:27	682.4
2025-11-16 21:38:41	925068	1:03:27	682.3
2025-11-16 21:38:42	925899	1:03:18	683.7
2025-11-16 21:38:43	926468	1:03:36	680.4
2025-11-16 21:38:44	926824	1:05:11	663.8
2025-11-16 21:38:45	926880	1:07:50	637.8
2025-11-16 21:38:46	927065	1:10:15	615.8
2025-11-16 21:38:47	927179	1:12:26	597.3
2025-11-16 21:38:48	927635	1:13:53	585.4
2025-11-16 21:38:49	928203	1:14:39	579.2
2025-11-16 21:38:50	928977	1:12:53	593.2
2025-11-16 21:38:51	929797	1:13:04	591.5
2025-11-16 21:38:52	930472	1:12:38	594.8
2025-11-16 21:38:53	931267	1:12:15	597.8
2025-11-16 21:38:54	932138	1:11:09	606.9
2025-11-16 21:38:55	932988	1:10:53	609.0
2025-11-16 21:38:56	933708	1:09:55	617.1
2025-11-16 21:38:57	934185	1:10:31	611.8
2025-11-16 21:38:58	934998	1:09:12	623.3
2025-11-16 21:38:59	935924	1:08:09	632.6
2025-11-16 21:39:00	936621	1:08:00	633.8
2025-11-16 21:39:01	937433	1:07:46	635.9
2025-11-16 21:39:02	938256	1:07:24	639.1
2025-11-16 21:39:03	939104	1:07:43	635.9
2025-11-16 21:39:04	939857	1:06:46	644.8
2025-11-16 21:39:05	940563	1:06:39	645.8
2025-11-16 21:39:06	941287	1:06:23	648.1
2025-11-16 21:39:07	942153	1:05:25	657.5
2025-11-16 21:39:08	942709	1:06:03	651.1
2025-11-16 21:39:09	943335	1:06:16	648.8
2025-11-16 21:39:10	943775	1:06:59	641.7
2025-11-16 21:39:11	944258	1:08:15	629.8
2025-11-16 21:39:12	944707	1:08:43	625.3
2025-11-16 21:39:13	945321	1:07:42	634.6
2025-11-16 21:39:14	946032	1:05:21	657.2
2025-11-16 21:39:15	946754	1:03:30	676.1
2025-11-16 21:39:16	947482	1:01:38	696.4
2025-11-16 21:39:17	948316	1:00:29	709.4
2025-11-16 21:39:18	949175	0:59:38	719.4
2025-11-16 21:39:19	949885	0:59:48	717.1
2025-11-16 21:39:20	950514	1:00:24	709.8
2025-11-16 21:39:21	950896	1:01:15	699.8
2025-11-16 21:39:22	951561	1:01:39	695.2
2025-11-16 21:39:23	952199	1:02:21	687.1
2025-11-16 21:39:24	952716	1:03:22	676.0
2025-11-16 21:39:25	953553	1:02:58	680.1
2025-11-16 21:39:26	954172	1:02:30	684.9
2025-11-16 21:39:27	954887	1:02:51	681.0
2025-11-16 21:39:28	955485	1:03:43	671.6
2025-11-16 21:39:29	956134	1:03:48	670.5
2025-11-16 21:39:30	956850	1:04:14	665.8
2025-11-16 21:39:31	957567	1:04:39	661.3
2025-11-16 21:39:32	958275	1:05:04	656.9
2025-11-16 21:39:33	958953	1:05:13	655.2
2025-11-16 21:39:34	959674	1:05:15	654.6
2025-11-16 21:39:35	960398	1:05:12	655.0
2025-11-16 21:39:36	960993	1:06:05	646.2
2025-11-16 21:39:37	961679	1:05:33	651.2
2025-11-16 21:39:38	962208	1:05:57	647.1
2025-11-16 21:39:39	962993	1:04:44	659.1
2025-11-16 21:39:40	963826	1:03:34	671.0
2025-11-16 21:39:41	964628	1:02:26	682.8
2025-11-16 21:39:42	965206	1:02:27	682.5
2025-11-16 21:39:43	965969	1:02:16	684.5
2025-11-16 21:39:44	966785	1:01:57	687.7
2025-11-16 21:39:45	967699	1:01:28	692.7
2025-11-16 21:39:46	968382	1:01:47	689.1
2025-11-16 21:39:47	969172	1:01:47	688.9
2025-11-16 21:39:48	969963	1:01:36	690.7
2025-11-16 21:39:49	970654	1:01:36	690.5
2025-11-16 21:39:50	971394	1:00:23	704.3
2025-11-16 21:39:51	972175	0:59:54	709.7
2025-11-16 21:39:52	972936	0:59:34	713.5
2025-11-16 21:39:53	973546	0:59:15	717.0
2025-11-16 21:39:54	974217	0:59:44	711.0
2025-11-16 21:39:55	975002	0:59:11	717.4
2025-11-16 21:39:56	975697	0:59:22	715.1
2025-11-16 21:39:57	976397	0:59:06	718.0
2025-11-16 21:39:58	977219	0:58:25	726.2
2025-11-16 21:39:59	977912	0:58:33	724.4
2025-11-16 21:40:00	978526	0:58:51	720.5
2025-11-16 21:40:01	979357	0:58:24	725.8
2025-11-16 21:40:02	980203	0:58:04	729.8
2025-11-16 21:40:03	981069	0:57:34	735.8
2025-11-16 21:40:04	981914	0:57:09	740.9
2025-11-16 21:40:05	982603	0:57:03	742.1
2025-11-16 21:40:06	983581	0:56:14	752.6
2025-11-16 21:40:07	984392	0:55:29	762.6
2025-11-16 21:40:08	985135	0:55:34	761.1
2025-11-16 21:40:09	986062	0:55:11	766.3
2025-11-16 21:40:10	986690	0:55:28	762.1
2025-11-16 21:40:11	987481	0:55:09	766.3
2025-11-16 21:40:12	988334	0:54:58	768.5
2025-11-16 21:40:13	989146	0:54:54	769.2
2025-11-16 21:40:14	989708	0:55:30	760.7
2025-11-16 21:40:15	990372	0:55:48	756.4
2025-11-16 21:40:16	991092	0:55:56	754.3
2025-11-16 21:40:17	991863	0:55:57	753.9
2025-11-16 21:40:18	992647	0:55:38	758.1
2025-11-16 21:40:19	993289	0:56:02	752.4
2025-11-16 21:40:20	993961	0:56:22	747.7
2025-11-16 21:40:21	994712	0:56:21	747.6
2025-11-16 21:40:22	995366	0:56:10	750.0
2025-11-16 21:40:23	996103	0:55:59	752.2
2025-11-16 21:40:24	996923	0:55:51	753.7
2025-11-16 21:40:25	997703	0:55:37	756.8
2025-11-16 21:40:26	998424	0:55:36	756.6
2025-11-16 21:40:27	999351	0:55:10	762.4
2025-11-16 21:40:28	1000024	0:55:22	759.4
2025-11-16 21:40:29	1000850	0:54:49	766.8
2025-11-16 21:40:30	1001639	0:54:51	766.1
2025-11-16 21:40:31	1002535	0:54:40	768.3
2025-11-16 21:40:32	1003320	0:54:58	764.0
2025-11-16 21:40:33	1004143	0:54:55	764.3
2025-11-16 21:40:34	1005011	0:54:29	770.2
2025-11-16 21:40:35	1005652	0:55:18	758.5
2025-11-16 21:40:36	1006498	0:55:13	759.5
2025-11-16 21:40:37	1007220	0:55:15	758.7
2025-11-16 21:40:38	1007974	0:55:40	752.9
2025-11-16 21:40:39	1008634	0:55:35	753.8
2025-11-16 21:40:40	1009318	0:55:52	749.9
2025-11-16 21:40:41	1010134	0:55:55	749.0
2025-11-16 21:40:42	1010804	0:56:17	743.9
2025-11-16 21:40:43	1011578	0:55:41	751.5
2025-11-16 21:40:44	1012132	0:55:59	747.5
2025-11-16 21:40:45	1012777	0:56:12	744.3
2025-11-16 21:40:46	1013594	0:56:02	746.2
2025-11-16 21:40:47	1013981	0:57:03	732.8
2025-11-16 21:40:48	1014478	0:57:29	727.2
2025-11-16 21:40:49	1014863	0:58:17	717.2
2025-11-16 21:40:50	1015350	0:59:01	708.1
2025-11-16 21:40:51	1015677	0:59:59	696.6
2025-11-16 21:40:52	1016214	1:00:34	689.8
2025-11-16 21:40:53	1016864	1:01:04	684.0
2025-11-16 21:40:54	1017484	1:01:33	678.3
2025-11-16 21:40:56	1018120	1:01:49	675.3
2025-11-16 21:40:57	1018882	1:02:19	669.6
2025-11-16 21:40:58	1019658	1:01:59	673.1
2025-11-16 21:40:59	1020351	1:02:22	668.7
2025-11-16 21:41:00	1021214	1:02:07	671.3
2025-11-16 21:41:01	1022035	1:02:24	668.0
2025-11-16 21:41:02	1022878	1:02:11	670.0
2025-11-16 21:41:03	1023735	1:02:04	671.1
2025-11-16 21:41:04	1024508	1:02:23	667.4
2025-11-16 21:41:05	1025253	1:02:04	670.7
2025-11-16 21:41:06	1026049	1:02:15	668.5
2025-11-16 21:41:07	1026886	1:01:51	672.6
2025-11-16 21:41:08	1027488	1:02:18	667.5
2025-11-16 21:41:09	1028143	1:02:21	666.8
2025-11-16 21:41:10	1028846	1:02:15	667.8
2025-11-16 21:41:11	1029410	1:02:58	660.0
2025-11-16 21:41:12	1030146	1:02:46	661.8
2025-11-16 21:41:13	1030796	1:03:09	657.7
2025-11-16 21:41:14	1031390	1:03:04	658.4
2025-11-16 21:41:15	1032107	1:02:44	661.7
2025-11-16 21:41:16	1032669	1:03:34	652.9
2025-11-16 21:41:17	1032840	1:04:17	645.6
2025-11-16 21:41:18	1033305	1:04:27	643.7
2025-11-16 21:41:19	1034151	1:02:52	659.8
2025-11-16 21:41:20	1034864	1:02:07	667.6
2025-11-16 21:41:21	1035627	1:00:46	682.1
2025-11-16 21:41:22	1036290	1:00:10	688.8
2025-11-16 21:41:23	1037195	0:59:31	696.0
2025-11-16 21:41:24	1037888	0:59:13	699.4
2025-11-16 21:41:25	1038601	0:59:06	700.6
2025-11-16 21:41:26	1039361	0:59:13	699.0
2025-11-16 21:41:27	1039949	0:59:24	696.6
2025-11-16 21:41:28	1040455	0:59:57	690.2
2025-11-16 21:41:29	1041145	1:00:48	680.2
2025-11-16 21:41:30	1041523	1:02:29	661.8
2025-11-16 21:41:31	1041689	1:04:39	639.6
2025-11-16 21:41:32	1042203	1:05:36	630.2
2025-11-16 21:41:33	1042464	1:07:33	612.0
2025-11-16 21:41:34	1043374	1:06:45	619.1
2025-11-16 21:41:35	1044093	1:07:24	612.9
2025-11-16 21:41:36	1044918	1:07:19	613.5
2025-11-16 21:41:37	1045581	1:06:50	617.8
2025-11-16 21:41:38	1046529	1:06:33	620.1
2025-11-16 21:41:39	1046920	1:07:21	612.7
2025-11-16 21:41:40	1047555	1:07:26	611.8
2025-11-16 21:41:41	1047843	1:09:22	594.6
2025-11-16 21:41:42	1048414	1:09:07	596.7
2025-11-16 21:41:43	1048789	1:10:11	587.6
2025-11-16 21:41:44	1049169	1:11:31	576.4
2025-11-16 21:41:45	1049665	1:11:30	576.5
2025-11-16 21:41:46	1050383	1:09:47	590.5
2025-11-16 21:41:47	1050993	1:08:51	598.4
2025-11-16 21:41:48	1051812	1:09:05	596.2
2025-11-16 21:41:49	1052658	1:08:20	602.5
2025-11-16 21:41:50	1053111	1:09:36	591.5
2025-11-16 21:41:51	1053908	1:09:24	592.9
2025-11-16 21:41:52	1054094	1:12:01	571.4
2025-11-16 21:41:53	1054418	1:13:38	558.7
2025-11-16 21:41:54	1054935	1:14:39	551.0
2025-11-16 21:41:55	1055152	1:17:29	530.8
2025-11-16 21:41:56	1055479	1:18:09	526.2
2025-11-16 21:41:57	1055811	1:19:25	517.8
2025-11-16 21:41:58	1055924	1:22:02	501.2
2025-11-16 21:41:59	1056579	1:21:17	505.7
2025-11-16 21:42:00	1056928	1:19:43	515.6
2025-11-16 21:42:01	1057810	1:17:11	532.3
2025-11-16 21:42:02	1058419	1:16:01	540.3
2025-11-16 21:42:03	1059184	1:16:06	539.6
2025-11-16 21:42:04	1059886	1:16:03	539.7
2025-11-16 21:42:05	1060512	1:16:41	535.2
2025-11-16 21:42:06	1061219	1:17:07	532.1
2025-11-16 21:42:07	1061951	1:18:31	522.4
2025-11-16 21:42:08	1062731	1:15:38	542.2
2025-11-16 21:42:09	1063382	1:16:02	539.1
2025-11-16 21:42:10	1064215	1:13:32	557.2
2025-11-16 21:42:11	1065064	1:12:19	566.4
2025-11-16 21:42:12	1065960	1:10:07	583.9
2025-11-16 21:42:13	1066556	1:09:22	590.2
2025-11-16 21:42:14	1067396	1:07:20	607.8
2025-11-16 21:42:15	1068108	1:07:07	609.6
2025-11-16 21:42:16	1068825	1:07:09	609.1
2025-11-16 21:42:17	1069338	1:08:26	597.5
2025-11-16 21:42:18	1070199	1:07:20	607.2
2025-11-16 21:42:20	1070920	1:07:01	609.7
2025-11-16 21:42:21	1071585	1:07:50	602.3
2025-11-16 21:42:22	1072206	1:06:24	615.0
2025-11-16 21:42:23	1072919	1:04:41	631.3
2025-11-16 21:42:24	1073504	1:04:17	634.9
2025-11-16 21:42:25	1074318	1:02:41	651.0
2025-11-16 21:42:26	1075233	1:00:22	675.7
2025-11-16 21:42:27	1075979	0:59:32	685.0
2025-11-16 21:42:28	1076494	0:58:17	699.5
2025-11-16 21:42:29	1077346	0:57:16	711.7
2025-11-16 21:42:30	1078076	0:56:35	720.1
2025-11-16 21:42:31	1078647	0:56:34	720.1
2025-11-16 21:42:32	1079359	0:56:43	718.0
2025-11-16 21:42:33	1079963	0:57:22	709.6
2025-11-16 21:42:34	1080617	0:57:14	711.3
2025-11-16 21:42:35	1081366	0:56:55	714.9
2025-11-16 21:42:36	1081808	0:57:50	703.5
2025-11-16 21:42:37	1082078	0:59:37	682.3
2025-11-16 21:42:38	1082710	0:59:12	686.9
2025-11-16 21:42:39	1083425	0:59:26	684.0
2025-11-16 21:42:40	1084137	0:59:41	681.0
2025-11-16 21:42:41	1084897	0:59:53	678.5
2025-11-16 21:42:42	1085607	0:59:53	678.4
2025-11-16 21:42:43	1086317	0:59:50	678.6
2025-11-16 21:42:44	1087020	1:00:28	671.3
2025-11-16 21:42:45	1087827	1:00:11	674.3
2025-11-16 21:42:46	1088590	0:59:51	677.8
2025-11-16 21:42:47	1089171	0:59:56	676.8
2025-11-16 21:42:48	1090023	0:59:45	678.7
2025-11-16 21:42:49	1090814	0:59:09	685.2
2025-11-16 21:42:50	1091514	0:59:33	680.4
2025-11-16 21:42:51	1092208	0:59:10	684.7
2025-11-16 21:42:52	1092908	0:58:45	689.2
2025-11-16 21:42:53	1093659	0:58:56	687.0
2025-11-16 21:42:54	1094225	0:59:40	678.3
2025-11-16 21:42:55	1095042	0:59:07	684.4
2025-11-16 21:42:56	1095777	0:59:19	681.9
2025-11-16 21:42:57	1096260	1:00:19	670.6
2025-11-16 21:42:58	1096915	1:00:23	669.5
2025-11-16 21:42:59	1097396	1:00:44	665.7
2025-11-16 21:43:00	1098281	1:00:29	668.1
2025-11-16 21:43:01	1099181	0:59:20	680.8
2025-11-16 21:43:02	1099983	0:59:00	684.5
2025-11-16 21:43:03	1100739	0:58:43	687.5
2025-11-16 21:43:04	1101602	0:57:59	695.9
2025-11-16 21:43:05	1102394	0:57:33	701.0
2025-11-16 21:43:06	1103193	0:56:21	715.6
2025-11-16 21:43:07	1103993	0:55:24	727.6
2025-11-16 21:43:08	1104661	0:55:15	729.5
2025-11-16 21:43:09	1105426	0:55:10	730.3
2025-11-16 21:43:10	1106228	0:55:02	731.7
2025-11-16 21:43:11	1106979	0:54:59	732.4
2025-11-16 21:43:12	1107689	0:54:56	732.8
2025-11-16 21:43:13	1108528	0:54:36	736.9
2025-11-16 21:43:14	1109505	0:54:12	742.0
2025-11-16 21:43:15	1110346	0:53:35	750.4
2025-11-16 21:43:16	1111164	0:53:31	751.0
2025-11-16 21:43:17	1111795	0:53:51	746.3
2025-11-16 21:43:18	1112558	0:53:41	748.2
2025-11-16 21:43:19	1113240	0:53:47	746.8
2025-11-16 21:43:20	1113970	0:53:57	744.2
2025-11-16 21:43:21	1114706	0:53:54	744.7
2025-11-16 21:43:22	1115490	0:53:20	752.3
2025-11-16 21:43:23	1116201	0:53:24	751.0
2025-11-16 21:43:24	1117013	0:53:09	754.4
2025-11-16 21:43:25	1117802	0:52:49	758.9
2025-11-16 21:43:26	1118602	0:52:37	761.5
2025-11-16 21:43:27	1119301	0:52:31	762.7
2025-11-16 21:43:28	1120122	0:51:29	777.8
2025-11-16 21:43:29	1120794	0:51:38	775.4
2025-11-16 21:43:30	1121537	0:52:11	767.0
2025-11-16 21:43:31	1122321	0:52:03	768.7
2025-11-16 21:43:32	1123200	0:51:47	772.2
2025-11-16 21:43:33	1123919	0:51:59	769.0
2025-11-16 21:43:34	1124578	0:52:25	762.5
2025-11-16 21:43:35	1125221	0:52:57	754.6
2025-11-16 21:43:36	1125907	0:52:47	756.8
2025-11-16 21:43:37	1126435	0:53:23	748.2
2025-11-16 21:43:38	1126732	0:54:45	729.4
2025-11-16 21:43:39	1127129	0:55:27	720.1
2025-11-16 21:43:40	1127677	0:56:04	711.9
2025-11-16 21:43:41	1128491	0:55:56	713.4
2025-11-16 21:43:42	1129342	0:55:51	714.2
2025-11-16 21:43:43	1130111	0:56:19	708.1
2025-11-16 21:43:44	1130826	0:56:33	704.9
2025-11-16 21:43:45	1131403	0:57:01	698.9
2025-11-16 21:43:46	1132217	0:56:50	701.0
2025-11-16 21:43:47	1133047	0:56:34	704.0
2025-11-16 21:43:48	1133795	0:56:27	705.3
2025-11-16 21:43:49	1134574	0:56:19	706.9
2025-11-16 21:43:50	1135320	0:56:16	707.1
2025-11-16 21:43:51	1136065	0:56:21	706.0
2025-11-16 21:43:52	1136699	0:56:24	705.1
2025-11-16 21:43:53	1137616	0:55:51	711.7
2025-11-16 21:43:54	1138425	0:55:50	711.8
2025-11-16 21:43:55	1139065	0:56:24	704.4
2025-11-16 21:43:56	1139842	0:56:19	705.2
2025-11-16 21:43:57	1140588	0:56:29	702.9
2025-11-16 21:43:58	1141264	0:56:34	701.7
2025-11-16 21:43:59	1142105	0:56:04	707.8
2025-11-16 21:44:00	1142679	0:56:40	700.0
2025-11-16 21:44:01	1143476	0:56:45	698.7
2025-11-16 21:44:02	1144206	0:56:34	700.9
2025-11-16 21:44:03	1144880	0:57:04	694.6
2025-11-16 21:44:04	1145653	0:56:41	698.9
2025-11-16 21:44:05	1146267	0:56:24	702.2
2025-11-16 21:44:06	1146942	0:56:38	699.1
2025-11-16 21:44:07	1147689	0:55:21	715.3
2025-11-16 21:44:08	1148293	0:55:01	719.4
2025-11-16 21:44:09	1148857	0:54:19	728.5
2025-11-16 21:44:10	1149438	0:54:48	721.8
2025-11-16 21:44:11	1150058	0:55:28	713.0
2025-11-16 21:44:12	1150935	0:54:59	719.0
2025-11-16 21:44:13	1151649	0:55:10	716.3
2025-11-16 21:44:14	1152461	0:54:37	723.4
2025-11-16 21:44:15	1153156	0:54:38	722.9
2025-11-16 21:44:16	1153908	0:54:53	719.5
2025-11-16 21:44:17	1154699	0:54:57	718.3
2025-11-16 21:44:18	1155340	0:55:19	713.4
2025-11-16 21:44:19	1156097	0:55:20	712.8
2025-11-16 21:44:20	1157079	0:54:39	721.5
2025-11-16 21:44:21	1157774	0:54:43	720.5
2025-11-16 21:44:22	1158485	0:54:51	718.5
2025-11-16 21:44:23	1159306	0:54:45	719.4
2025-11-16 21:44:24	1159977	0:54:56	716.9
2025-11-16 21:44:25	1160451	0:55:38	707.7
2025-11-16 21:44:26	1161203	0:55:34	708.3
2025-11-16 21:44:27	1161895	0:55:33	708.3
2025-11-16 21:44:28	1162435	0:56:10	700.5
2025-11-16 21:44:29	1163229	0:55:42	706.1
2025-11-16 21:44:30	1163858	0:56:01	701.9
2025-11-16 21:44:31	1164508	0:56:24	696.8
2025-11-16 21:44:32	1165313	0:56:33	694.8
2025-11-16 21:44:33	1165598	0:57:53	678.7
2025-11-16 21:44:34	1166158	0:58:04	676.4
2025-11-16 21:44:35	1166622	0:58:41	669.1
2025-11-16 21:44:36	1167020	0:59:38	658.5
2025-11-16 21:44:37	1167608	0:59:30	659.7
2025-11-16 21:44:38	1168388	0:59:12	662.9
2025-11-16 21:44:39	1169238	0:58:09	674.6
2025-11-16 21:44:40	1169691	0:58:52	666.2
2025-11-16 21:44:41	1170433	0:58:50	666.4
2025-11-16 21:44:42	1171367	0:58:00	675.7
2025-11-16 21:44:44	1171488	1:00:32	647.4
2025-11-16 21:44:45	1172252	1:00:48	644.3
2025-11-16 21:44:46	1172741	1:01:14	639.6
2025-11-16 21:44:47	1173505	1:01:15	639.2
2025-11-16 21:44:48	1174260	1:01:27	637.0
2025-11-16 21:44:49	1174800	1:01:57	631.7
2025-11-16 21:44:50	1175185	1:02:59	621.2
2025-11-16 21:44:51	1175869	1:03:36	615.0
2025-11-16 21:44:52	1176544	1:03:51	612.5
2025-11-16 21:44:53	1177433	1:03:57	611.2
2025-11-16 21:44:54	1178212	1:03:17	617.5
2025-11-16 21:44:55	1178951	1:02:36	624.0
2025-11-16 21:44:56	1179673	1:02:13	627.6
2025-11-16 21:44:57	1180544	1:01:36	633.7
2025-11-16 21:44:58	1180931	1:02:38	623.2
2025-11-16 21:44:59	1181104	1:04:23	606.3
2025-11-16 21:45:00	1181677	1:04:16	607.1
2025-11-16 21:45:01	1182146	1:05:33	595.2
2025-11-16 21:45:02	1182671	1:06:05	590.1
2025-11-16 21:45:03	1183333	1:05:09	598.4
2025-11-16 21:45:04	1183770	1:04:42	602.5
2025-11-16 21:45:05	1184551	1:04:13	606.9
2025-11-16 21:45:06	1185160	1:03:37	612.4
2025-11-16 21:45:07	1185995	1:02:11	626.3
2025-11-16 21:45:08	1186836	1:01:49	629.9
2025-11-16 21:45:09	1187565	1:01:45	630.3
2025-11-16 21:45:10	1188328	1:01:51	629.1
2025-11-16 21:45:11	1188885	1:01:54	628.3
2025-11-16 21:45:12	1189648	1:01:33	631.8
2025-11-16 21:45:13	1190226	1:02:12	625.0
2025-11-16 21:45:14	1190957	1:00:02	647.4
2025-11-16 21:45:15	1191415	1:01:08	635.6
2025-11-16 21:45:16	1191867	1:01:08	635.5
2025-11-16 21:45:17	1192353	1:02:01	626.3
2025-11-16 21:45:18	1192966	1:02:39	619.8
2025-11-16 21:45:19	1193587	1:02:07	625.0
2025-11-16 21:45:20	1194258	1:01:24	632.0
2025-11-16 21:45:21	1195095	1:00:49	637.9
2025-11-16 21:45:22	1196014	0:59:51	648.0
2025-11-16 21:45:23	1196644	1:00:39	639.3
2025-11-16 21:45:24	1197398	1:01:05	634.5
2025-11-16 21:45:25	1198185	1:00:54	636.2
2025-11-16 21:45:26	1198936	1:00:43	638.0
2025-11-16 21:45:27	1199618	1:01:07	633.5
2025-11-16 21:45:28	1200296	1:00:04	644.5
2025-11-16 21:45:29	1201146	0:58:01	666.9
2025-11-16 21:45:30	1201823	0:57:40	670.7
2025-11-16 21:45:31	1202679	0:56:45	681.4
2025-11-16 21:45:32	1203416	0:55:56	691.1
2025-11-16 21:45:33	1204255	0:55:41	693.9
2025-11-16 21:45:34	1204771	0:55:16	699.0
2025-11-16 21:45:35	1205520	0:55:22	697.6
2025-11-16 21:45:36	1206442	0:54:43	705.6
2025-11-16 21:45:37	1207315	0:54:23	709.7
2025-11-16 21:45:38	1207902	0:55:05	700.5
2025-11-16 21:45:39	1208815	0:54:43	704.7
2025-11-16 21:45:40	1209604	0:54:27	708.1
2025-11-16 21:45:41	1210386	0:53:53	715.1
2025-11-16 21:45:42	1211156	0:54:11	711.0
2025-11-16 21:45:43	1211720	0:53:59	713.5
2025-11-16 21:45:44	1212491	0:53:44	716.5
2025-11-16 21:45:45	1213002	0:53:38	717.9
2025-11-16 21:45:46	1213644	0:53:16	722.6
2025-11-16 21:45:47	1214210	0:53:04	725.1
2025-11-16 21:45:48	1214569	0:53:35	717.8
2025-11-16 21:45:49	1215508	0:53:04	724.7
2025-11-16 21:45:50	1216034	0:53:22	720.3
2025-11-16 21:45:51	1216529	0:54:15	708.6
2025-11-16 21:45:52	1217249	0:54:21	706.9
2025-11-16 21:45:53	1217960	0:54:40	702.6
2025-11-16 21:45:54	1218740	0:54:26	705.6
2025-11-16 21:45:55	1219196	0:55:10	695.9
2025-11-16 21:45:56	1219872	0:55:31	691.3
2025-11-16 21:45:57	1220655	0:54:59	697.9
2025-11-16 21:45:58	1221272	0:55:07	695.9
2025-11-16 21:45:59	1222009	0:55:22	692.6
2025-11-16 21:46:00	1222863	0:55:26	691.5
2025-11-16 21:46:01	1223636	0:55:13	694.0
2025-11-16 21:46:02	1224442	0:54:58	696.9
2025-11-16 21:46:03	1225143	0:55:18	692.6
2025-11-16 21:46:04	1226008	0:54:42	699.9
2025-11-16 21:46:05	1226742	0:54:18	704.7
2025-11-16 21:46:06	1227381	0:55:08	693.8
2025-11-16 21:46:07	1228265	0:54:59	695.5
2025-11-16 21:46:08	1229145	0:54:34	700.5
2025-11-16 21:46:09	1229956	0:54:25	702.2
2025-11-16 21:46:10	1230897	0:53:47	710.2
2025-11-16 21:46:11	1231491	0:54:28	701.1
2025-11-16 21:46:12	1232215	0:54:48	696.5
2025-11-16 21:46:13	1232962	0:54:18	702.9
2025-11-16 21:46:14	1233542	0:54:32	699.6
2025-11-16 21:46:15	1234338	0:53:54	707.6
2025-11-16 21:46:16	1234571	0:54:56	694.3
2025-11-16 21:46:17	1234894	0:55:24	688.3
2025-11-16 21:46:18	1235297	0:55:34	686.2
2025-11-16 21:46:19	1235740	0:56:40	672.6
2025-11-16 21:46:20	1236443	0:56:23	675.9
2025-11-16 21:46:21	1237355	0:55:00	692.6
2025-11-16 21:46:22	1238112	0:55:05	691.3
2025-11-16 21:46:23	1238823	0:55:04	691.3
2025-11-16 21:46:24	1239646	0:54:57	692.6
2025-11-16 21:46:25	1240540	0:53:44	708.0
2025-11-16 21:46:26	1241433	0:53:03	716.6
2025-11-16 21:46:27	1242191	0:53:05	716.0
