2025-11-15 10:37:53	722967	0:37:01	1260.7
2025-11-15 10:37:54	723975	0:38:06	1224.1
2025-11-15 10:37:55	725493	0:38:18	1217.0
2025-11-15 10:37:56	727043	0:38:13	1219.1
2025-11-15 10:37:57	728604	0:38:12	1219.0
2025-11-15 10:37:58	730222	0:37:57	1226.2
2025-11-15 10:37:59	732239	0:37:04	1254.7
2025-11-15 10:38:00	734101	0:35:24	1312.7
2025-11-15 10:38:01	735727	0:34:20	1353.0
2025-11-15 10:38:02	736455	0:33:54	1369.9
2025-11-15 10:38:03	737436	0:33:47	1374.1
2025-11-15 10:38:04	738954	0:33:44	1375.0
2025-11-15 10:38:05	740441	0:33:46	1373.3
2025-11-15 10:38:06	742103	0:33:35	1379.6
2025-11-15 10:38:07	743995	0:33:13	1394.3
2025-11-15 10:38:08	745511	0:32:53	1407.3
2025-11-15 10:38:09	747259	0:32:28	1424.7
2025-11-15 10:38:10	748856	0:32:08	1438.5
2025-11-15 10:38:11	750574	0:32:02	1441.9
2025-11-15 10:38:12	752034	0:31:59	1443.3
2025-11-15 10:38:13	753721	0:32:01	1441.2
2025-11-15 10:38:14	755595	0:31:13	1476.8
2025-11-15 10:38:15	757531	0:30:06	1531.0
2025-11-15 10:38:16	759580	0:29:25	1565.6
2025-11-15 10:38:17	761279	0:29:04	1582.8
2025-11-15 10:38:18	763103	0:28:55	1590.2
2025-11-15 10:38:19	764936	0:28:42	1601.3
2025-11-15 10:38:20	766707	0:28:30	1611.2
2025-11-15 10:38:21	768404	0:28:30	1610.7
2025-11-15 10:38:22	770209	0:28:30	1609.4
2025-11-15 10:38:23	772057	0:28:02	1635.5
2025-11-15 10:38:24	773526	0:27:51	1645.0
2025-11-15 10:38:25	774067	0:28:24	1613.2
2025-11-15 10:38:26	774357	0:29:07	1572.6
2025-11-15 10:38:27	774672	0:29:59	1527.3
2025-11-15 10:38:28	775014	0:31:07	1471.7
2025-11-15 10:38:29	775264	0:32:11	1422.5
2025-11-15 10:38:30	775655	0:33:25	1370.3
2025-11-15 10:38:31	776159	0:34:02	1345.2
2025-11-15 10:38:32	776705	0:34:21	1332.0
2025-11-15 10:38:33	777154	0:34:58	1308.6
2025-11-15 10:38:34	777893	0:35:44	1280.3
2025-11-15 10:38:35	779218	0:35:32	1286.8
2025-11-15 10:38:36	780340	0:36:13	1262.2
2025-11-15 10:38:37	781588	0:36:56	1237.1
2025-11-15 10:38:38	783415	0:36:38	1246.0
2025-11-15 10:38:39	785409	0:36:11	1261.0
2025-11-15 10:38:40	787227	0:35:54	1269.7
2025-11-15 10:38:41	788824	0:36:07	1261.4
2025-11-15 10:38:42	790806	0:35:48	1271.7
2025-11-15 10:38:43	792643	0:35:25	1284.4
2025-11-15 10:38:44	794572	0:35:26	1283.2
2025-11-15 10:38:45	795778	0:35:55	1265.5
2025-11-15 10:38:46	797885	0:35:58	1262.8
2025-11-15 10:38:47	799291	0:36:14	1252.5
2025-11-15 10:38:48	800662	0:36:43	1235.6
2025-11-15 10:38:49	802403	0:36:58	1226.5
2025-11-15 10:38:50	803494	0:37:18	1214.9
2025-11-15 10:38:51	804691	0:37:48	1198.2
2025-11-15 10:38:52	806242	0:38:13	1184.7
2025-11-15 10:38:53	806643	0:39:26	1147.9
2025-11-15 10:38:54	806942	0:41:06	1101.1
2025-11-15 10:38:55	807307	0:41:04	1102.0
2025-11-15 10:38:56	808090	0:40:23	1120.3
2025-11-15 10:38:57	809611	0:38:55	1161.8
2025-11-15 10:38:58	811023	0:37:44	1197.5
2025-11-15 10:38:59	812490	0:36:29	1237.9
2025-11-15 10:39:00	814060	0:35:25	1274.3
2025-11-15 10:39:01	815528	0:34:34	1305.0
2025-11-15 10:39:02	816917	0:33:44	1336.9
2025-11-15 10:39:03	818601	0:32:45	1376.1
2025-11-15 10:39:04	820313	0:32:12	1398.8
2025-11-15 10:39:05	821367	0:32:21	1391.6
2025-11-15 10:39:06	822841	0:31:55	1409.8
2025-11-15 10:39:07	823254	0:32:53	1368.3
2025-11-15 10:39:08	823505	0:34:02	1321.7
2025-11-15 10:39:09	823950	0:35:04	1282.5
2025-11-15 10:39:10	824375	0:36:37	1227.9
2025-11-15 10:39:11	825430	0:37:26	1200.7
2025-11-15 10:39:12	827068	0:37:56	1184.4
2025-11-15 10:39:13	828326	0:38:08	1177.5
2025-11-15 10:39:14	829856	0:38:19	1171.4
2025-11-15 10:39:15	830732	0:39:24	1138.6
2025-11-15 10:39:16	832023	0:39:55	1123.6
2025-11-15 10:39:17	833664	0:39:40	1129.7
2025-11-15 10:39:18	835189	0:39:25	1136.4
2025-11-15 10:39:19	836217	0:40:07	1115.9
2025-11-15 10:39:20	836742	0:40:47	1097.7
2025-11-15 10:39:21	837782	0:40:53	1094.3
2025-11-15 10:39:22	839161	0:40:58	1091.6
2025-11-15 10:39:23	840737	0:39:29	1132.2
2025-11-15 10:39:24	842196	0:38:07	1171.9
2025-11-15 10:39:25	844215	0:36:23	1226.8
2025-11-15 10:39:26	846076	0:35:21	1261.6
2025-11-15 10:39:27	847872	0:35:11	1266.7
2025-11-15 10:39:28	849063	0:35:14	1264.5
2025-11-15 10:39:29	849854	0:35:58	1238.7
2025-11-15 10:39:30	850117	0:37:14	1196.3
2025-11-15 10:39:31	850793	0:38:08	1167.8
2025-11-15 10:39:32	851500	0:38:49	1146.7
2025-11-15 10:39:33	851960	0:40:35	1096.6
2025-11-15 10:39:34	852796	0:41:14	1079.1
2025-11-15 10:39:35	854346	0:40:39	1094.1
2025-11-15 10:39:36	855601	0:40:56	1086.1
2025-11-15 10:39:37	856090	0:40:42	1091.8
2025-11-15 10:39:38	856403	0:40:39	1093.2
2025-11-15 10:39:39	857574	0:39:44	1117.9
2025-11-15 10:39:40	858982	0:38:37	1149.5
2025-11-15 10:39:41	860763	0:37:50	1172.3
2025-11-15 10:39:42	862198	0:38:11	1161.3
2025-11-15 10:39:43	863915	0:37:34	1179.6
2025-11-15 10:39:44	865524	0:37:28	1182.2
2025-11-15 10:39:45	867157	0:36:33	1210.9
2025-11-15 10:39:46	868704	0:36:19	1217.8
2025-11-15 10:39:47	870462	0:36:12	1221.3
2025-11-15 10:39:48	871822	0:36:30	1210.4
2025-11-15 10:39:49	873647	0:35:30	1243.9
2025-11-15 10:39:50	875574	0:34:12	1290.2
2025-11-15 10:39:51	877505	0:33:32	1314.8
2025-11-15 10:39:52	879392	0:33:00	1334.9
2025-11-15 10:39:53	881331	0:32:38	1349.2
2025-11-15 10:39:54	883146	0:32:25	1356.7
2025-11-15 10:39:55	884812	0:32:35	1349.2
2025-11-15 10:39:56	886512	0:32:41	1344.0
2025-11-15 10:39:57	887908	0:33:02	1329.5
2025-11-15 10:39:58	889520	0:32:37	1345.3
2025-11-15 10:39:59	890666	0:32:19	1357.2
2025-11-15 10:40:00	891131	0:32:10	1363.3
2025-11-15 10:40:01	891469	0:32:28	1350.8
2025-11-15 10:40:02	891727	0:32:47	1337.4
2025-11-15 10:40:03	891918	0:33:03	1326.9
2025-11-15 10:40:04	892266	0:33:31	1308.1
2025-11-15 10:40:06	892469	0:34:41	1263.7
2025-11-15 10:40:07	892696	0:34:55	1255.4
2025-11-15 10:40:08	893075	0:34:52	1257.1
2025-11-15 10:40:09	893534	0:35:40	1228.3
2025-11-15 10:40:10	893806	0:36:45	1192.1
2025-11-15 10:40:11	894621	0:37:48	1158.7
2025-11-15 10:40:12	895197	0:38:51	1127.2
2025-11-15 10:40:13	896482	0:39:21	1112.4
2025-11-15 10:40:14	897158	0:40:33	1078.9
2025-11-15 10:40:15	898770	0:40:28	1080.5
2025-11-15 10:40:16	900408	0:40:24	1082.0
2025-11-15 10:40:17	901334	0:41:21	1056.5
2025-11-15 10:40:18	903181	0:40:59	1065.1
2025-11-15 10:40:19	904400	0:41:33	1050.3
2025-11-15 10:40:20	906232	0:41:41	1046.2
2025-11-15 10:40:21	908175	0:41:40	1046.0
2025-11-15 10:40:22	909820	0:42:01	1036.4
2025-11-15 10:40:23	911560	0:42:11	1031.6
2025-11-15 10:40:24	912829	0:43:08	1008.5
2025-11-15 10:40:25	914215	0:43:17	1004.2
2025-11-15 10:40:26	915470	0:44:00	987.4
2025-11-15 10:40:27	916291	0:44:52	968.3
2025-11-15 10:40:28	917194	0:46:01	943.8
2025-11-15 10:40:29	918887	0:45:05	962.4
2025-11-15 10:40:30	920439	0:43:24	999.4
2025-11-15 10:40:31	921537	0:42:16	1025.5
2025-11-15 10:40:32	923137	0:40:25	1072.0
2025-11-15 10:40:33	924833	0:38:30	1124.5
2025-11-15 10:40:34	926283	0:37:15	1161.9
2025-11-15 10:40:35	926922	0:36:46	1176.7
2025-11-15 10:40:36	927575	0:36:17	1192.0
2025-11-15 10:40:37	928700	0:35:30	1217.8
2025-11-15 10:40:38	930411	0:34:14	1261.8
2025-11-15 10:40:39	931897	0:33:07	1303.7
2025-11-15 10:40:40	933643	0:32:18	1335.6
2025-11-15 10:40:41	934898	0:31:45	1358.5
2025-11-15 10:40:42	936409	0:31:34	1365.6
2025-11-15 10:40:43	938096	0:30:46	1399.9
2025-11-15 10:40:44	939634	0:30:48	1397.7
2025-11-15 10:40:45	941347	0:30:43	1400.3
2025-11-15 10:40:46	943012	0:30:09	1425.7
2025-11-15 10:40:47	943527	0:31:08	1380.2
2025-11-15 10:40:48	944235	0:31:32	1362.8
2025-11-15 10:40:49	945538	0:31:56	1345.1
2025-11-15 10:40:50	947147	0:32:11	1333.7
2025-11-15 10:40:51	948298	0:32:35	1316.8
2025-11-15 10:40:52	950283	0:32:21	1325.4
2025-11-15 10:40:53	951106	0:32:43	1310.1
2025-11-15 10:40:54	952254	0:32:54	1302.1
2025-11-15 10:40:55	953733	0:32:38	1311.9
2025-11-15 10:40:56	955076	0:32:11	1329.8
2025-11-15 10:40:57	956578	0:31:41	1349.4
2025-11-15 10:40:58	958218	0:31:43	1347.6
2025-11-15 10:40:59	959597	0:31:50	1342.1
2025-11-15 10:41:00	960881	0:31:40	1347.9
2025-11-15 10:41:01	962396	0:31:43	1345.1
2025-11-15 10:41:02	964247	0:31:34	1350.8
2025-11-15 10:41:03	965972	0:31:20	1359.8
2025-11-15 10:41:04	967729	0:30:28	1397.7
2025-11-15 10:41:05	969483	0:29:36	1437.1
2025-11-15 10:41:06	970875	0:29:24	1446.2
2025-11-15 10:41:07	972772	0:29:14	1454.0
2025-11-15 10:41:08	973937	0:29:25	1443.8
2025-11-15 10:41:09	975760	0:29:17	1449.3
2025-11-15 10:41:10	977221	0:29:12	1452.5
2025-11-15 10:41:11	978944	0:29:07	1456.2
2025-11-15 10:41:12	980899	0:28:55	1464.9
2025-11-15 10:41:13	982700	0:28:39	1477.7
2025-11-15 10:41:14	984754	0:28:21	1491.7
2025-11-15 10:41:15	986533	0:28:15	1496.2
2025-11-15 10:41:16	988534	0:27:25	1540.7
2025-11-15 10:41:17	990196	0:26:46	1576.6
2025-11-15 10:41:18	991776	0:26:33	1588.7
2025-11-15 10:41:19	993507	0:26:30	1590.6
2025-11-15 10:41:20	995131	0:26:14	1605.3
2025-11-15 10:41:21	996699	0:26:28	1590.8
2025-11-15 10:41:22	998601	0:25:49	1628.8
2025-11-15 10:41:23	1000481	0:25:25	1653.1
2025-11-15 10:41:24	1002482	0:25:08	1671.1
2025-11-15 10:41:25	1004381	0:24:50	1690.2
2025-11-15 10:41:26	1006441	0:24:31	1710.4
2025-11-15 10:41:27	1008229	0:24:23	1718.3
2025-11-15 10:41:28	1009836	0:24:19	1722.1
2025-11-15 10:41:29	1011258	0:24:15	1726.3
2025-11-15 10:41:30	1012617	0:24:18	1721.7
2025-11-15 10:41:31	1014123	0:24:23	1714.7
2025-11-15 10:41:32	1014471	0:25:05	1666.3
2025-11-15 10:41:33	1014676	0:25:57	1610.6
2025-11-15 10:41:34	1015118	0:26:38	1568.6
2025-11-15 10:41:35	1016632	0:26:36	1570.1
2025-11-15 10:41:36	1018004	0:26:52	1553.4
2025-11-15 10:41:37	1019102	0:26:57	1547.8
2025-11-15 10:41:38	1020647	0:27:02	1542.5
2025-11-15 10:41:39	1022240	0:26:58	1545.5
2025-11-15 10:41:40	1024004	0:27:00	1542.4
2025-11-15 10:41:41	1025863	0:26:53	1547.9
2025-11-15 10:41:42	1027254	0:27:05	1535.8
2025-11-15 10:41:43	1028987	0:27:14	1525.8
2025-11-15 10:41:44	1030279	0:27:37	1504.4
2025-11-15 10:41:45	1031964	0:27:48	1493.5
2025-11-15 10:41:46	1033047	0:28:07	1475.8
2025-11-15 10:41:47	1034730	0:28:06	1475.5
2025-11-15 10:41:48	1036265	0:28:15	1466.6
2025-11-15 10:41:49	1037490	0:28:22	1459.8
2025-11-15 10:41:50	1039263	0:28:22	1459.3
2025-11-15 10:41:51	1040135	0:29:01	1426.1
2025-11-15 10:41:52	1040955	0:29:42	1392.5
2025-11-15 10:41:53	1041877	0:30:37	1350.3
2025-11-15 10:41:54	1043433	0:30:51	1339.6
2025-11-15 10:41:55	1045034	0:31:12	1323.4
2025-11-15 10:41:56	1046412	0:31:24	1314.3
2025-11-15 10:41:57	1047145	0:32:06	1284.9
2025-11-15 10:41:58	1048389	0:32:15	1278.9
2025-11-15 10:41:59	1049119	0:32:42	1260.6
2025-11-15 10:42:00	1050733	0:32:52	1253.4
2025-11-15 10:42:01	1052081	0:32:02	1285.6
2025-11-15 10:42:02	1053892	0:30:42	1339.9
2025-11-15 10:42:03	1054157	0:30:45	1338.2
2025-11-15 10:42:04	1054378	0:31:47	1294.2
2025-11-15 10:42:05	1054630	0:32:34	1263.2
2025-11-15 10:42:06	1055061	0:33:14	1237.4
2025-11-15 10:42:07	1055509	0:34:11	1203.0
2025-11-15 10:42:08	1055809	0:35:34	1156.1
2025-11-15 10:42:09	1056005	0:37:27	1097.9
2025-11-15 10:42:10	1056579	0:39:00	1053.9
2025-11-15 10:42:11	1058312	0:38:33	1065.3
2025-11-15 10:42:12	1059624	0:39:04	1050.8
2025-11-15 10:42:13	1060689	0:39:20	1043.0
2025-11-15 10:42:14	1061832	0:40:02	1024.5
2025-11-15 10:42:15	1063448	0:39:18	1042.7
2025-11-15 10:42:16	1065220	0:39:10	1045.7
2025-11-15 10:42:17	1067200	0:38:35	1060.8
2025-11-15 10:42:18	1069080	0:37:44	1083.9
2025-11-15 10:42:19	1070641	0:37:57	1077.0
2025-11-15 10:42:20	1071521	0:37:55	1077.3
2025-11-15 10:42:21	1072472	0:37:46	1081.4
2025-11-15 10:42:22	1074135	0:36:53	1106.2
2025-11-15 10:42:23	1075744	0:36:48	1108.1
2025-11-15 10:42:24	1077351	0:36:46	1108.6
2025-11-15 10:42:25	1078944	0:36:32	1115.0
2025-11-15 10:42:26	1079916	0:36:15	1123.0
2025-11-15 10:42:27	1080815	0:36:40	1110.1
2025-11-15 10:42:28	1081771	0:36:24	1117.4
2025-11-15 10:42:29	1082897	0:36:53	1102.6
2025-11-15 10:42:30	1084438	0:36:38	1109.2
2025-11-15 10:42:31	1085888	0:37:01	1097.1
2025-11-15 10:42:32	1087495	0:35:31	1142.9
2025-11-15 10:42:33	1089132	0:34:02	1191.5
2025-11-15 10:42:34	1090814	0:32:40	1240.5
2025-11-15 10:42:35	1092577	0:31:29	1286.6
2025-11-15 10:42:36	1093853	0:30:47	1315.0
2025-11-15 10:42:37	1095626	0:29:37	1365.8
2025-11-15 10:42:38	1096759	0:28:55	1398.0
2025-11-15 10:42:39	1098511	0:28:05	1438.4
2025-11-15 10:42:40	1099855	0:28:20	1425.0
2025-11-15 10:42:41	1101765	0:27:54	1445.7
2025-11-15 10:42:42	1103393	0:27:31	1465.3
2025-11-15 10:42:43	1105270	0:27:02	1490.1
2025-11-15 10:42:44	1107028	0:26:56	1494.6
2025-11-15 10:42:45	1108788	0:26:55	1494.1
2025-11-15 10:42:46	1110749	0:26:54	1493.8
2025-11-15 10:42:47	1112436	0:27:00	1487.2
2025-11-15 10:42:49	1114078	0:26:58	1488.9
2025-11-15 10:42:50	1116003	0:26:18	1525.3
2025-11-15 10:42:51	1117687	0:25:52	1549.2
2025-11-15 10:42:52	1119379	0:25:50	1550.7
2025-11-15 10:42:53	1120922	0:25:49	1549.9
2025-11-15 10:42:54	1122812	0:25:38	1559.7
2025-11-15 10:42:55	1124438	0:25:37	1560.6
2025-11-15 10:42:56	1125463	0:25:36	1560.6
2025-11-15 10:42:57	1126528	0:25:29	1567.1
2025-11-15 10:42:58	1127403	0:25:27	1568.0
2025-11-15 10:42:59	1129036	0:25:05	1590.0
2025-11-15 10:43:00	1130557	0:25:13	1580.7
2025-11-15 10:43:01	1132044	0:25:10	1582.8
2025-11-15 10:43:02	1133659	0:25:06	1586.2
2025-11-15 10:43:03	1135641	0:24:58	1593.8
2025-11-15 10:43:04	1137376	0:24:55	1595.0
2025-11-15 10:43:05	1139031	0:24:58	1591.2
2025-11-15 10:43:06	1140863	0:24:39	1610.1
2025-11-15 10:43:07	1142475	0:24:41	1606.8
2025-11-15 10:43:08	1143976	0:24:33	1614.9
2025-11-15 10:43:09	1145306	0:24:42	1603.5
2025-11-15 10:43:10	1146786	0:24:40	1605.3
2025-11-15 10:43:11	1148109	0:24:52	1591.5
2025-11-15 10:43:12	1149554	0:25:01	1580.9
2025-11-15 10:43:13	1151030	0:25:17	1563.7
2025-11-15 10:43:14	1153085	0:25:02	1577.6
2025-11-15 10:43:15	1155052	0:24:52	1586.3
2025-11-15 10:43:16	1156770	0:25:00	1576.7
2025-11-15 10:43:17	1158737	0:24:50	1585.8
2025-11-15 10:43:18	1159525	0:25:22	1552.4
2025-11-15 10:43:19	1161043	0:25:29	1543.9
2025-11-15 10:43:20	1162392	0:25:43	1529.8
2025-11-15 10:43:21	1164070	0:25:42	1529.3
2025-11-15 10:43:22	1165395	0:25:48	1522.3
2025-11-15 10:43:23	1166047	0:26:23	1488.8
2025-11-15 10:43:24	1166301	0:27:26	1431.4
2025-11-15 10:43:25	1167501	0:27:24	1432.5
2025-11-15 10:43:26	1169189	0:27:00	1452.3
2025-11-15 10:43:27	1170434	0:26:45	1465.1
2025-11-15 10:43:28	1172141	0:26:39	1470.0
2025-11-15 10:43:29	1173106	0:27:03	1447.7
2025-11-15 10:43:30	1174598	0:27:02	1447.8
2025-11-15 10:43:31	1175636	0:27:21	1429.8
2025-11-15 10:43:32	1177180	0:27:32	1419.2
2025-11-15 10:43:33	1178600	0:27:47	1406.2
2025-11-15 10:43:34	1180477	0:27:34	1416.1
2025-11-15 10:43:35	1181176	0:28:18	1378.7
2025-11-15 10:43:36	1181653	0:29:09	1338.6
2025-11-15 10:43:37	1182310	0:29:49	1307.8
2025-11-15 10:43:38	1183444	0:30:00	1299.3
2025-11-15 10:43:39	1185104	0:29:40	1313.3
2025-11-15 10:43:40	1186138	0:30:03	1295.5
2025-11-15 10:43:41	1187988	0:29:38	1312.9
2025-11-15 10:43:42	1189738	0:29:35	1314.4
2025-11-15 10:43:43	1190566	0:30:25	1277.7
2025-11-15 10:43:44	1191244	0:31:14	1244.2
2025-11-15 10:43:45	1192281	0:31:46	1222.7
2025-11-15 10:43:46	1193910	0:32:00	1213.0
2025-11-15 10:43:47	1195456	0:31:46	1220.9
2025-11-15 10:43:48	1196903	0:31:43	1222.2
2025-11-15 10:43:49	1198400	0:31:34	1226.9
2025-11-15 10:43:50	1200280	0:31:06	1244.6
2025-11-15 10:43:51	1202196	0:30:52	1253.0
2025-11-15 10:43:52	1203908	0:30:02	1287.0
2025-11-15 10:43:53	1205790	0:28:44	1343.7
2025-11-15 10:43:54	1207689	0:28:04	1374.2
2025-11-15 10:43:55	1209356	0:28:00	1377.0
2025-11-15 10:43:56	1211188	0:27:44	1388.6
2025-11-15 10:43:57	1212051	0:28:11	1366.2
2025-11-15 10:43:58	1213443	0:27:55	1378.6
2025-11-15 10:43:59	1215075	0:27:54	1378.2
2025-11-15 10:44:00	1216454	0:27:30	1397.3
2025-11-15 10:44:01	1217698	0:27:35	1392.4
2025-11-15 10:44:02	1218749	0:28:02	1369.3
2025-11-15 10:44:03	1219495	0:28:32	1344.8
2025-11-15 10:44:04	1221030	0:28:14	1358.9
2025-11-15 10:44:05	1222771	0:27:22	1400.3
2025-11-15 10:44:06	1224291	0:26:38	1437.7
2025-11-15 10:44:07	1225673	0:26:38	1437.7
2025-11-15 10:44:08	1227200	0:26:19	1453.3
2025-11-15 10:44:09	1229082	0:25:52	1477.7
2025-11-15 10:44:10	1231128	0:25:46	1481.9
2025-11-15 10:44:11	1232748	0:25:44	1482.8
2025-11-15 10:44:12	1234274	0:25:34	1491.7
2025-11-15 10:44:13	1234758	0:25:34	1491.0
2025-11-15 10:44:14	1235054	0:25:59	1466.9
2025-11-15 10:44:15	1235634	0:26:33	1435.2
2025-11-15 10:44:16	1237165	0:26:32	1435.5
2025-11-15 10:44:17	1239024	0:26:09	1455.2
2025-11-15 10:44:18	1240470	0:26:22	1442.6
2025-11-15 10:44:19	1242514	0:26:08	1454.4
2025-11-15 10:44:20	1244298	0:26:04	1456.6
2025-11-15 10:44:21	1246132	0:26:04	1455.5
2025-11-15 10:44:22	1248290	0:25:50	1466.9
2025-11-15 10:44:23	1250228	0:25:46	1469.3
2025-11-15 10:44:24	1251414	0:26:11	1445.9
2025-11-15 10:44:25	1253045	0:26:09	1446.0
2025-11-15 10:44:26	1254952	0:25:43	1469.2
2025-11-15 10:44:27	1256929	0:25:14	1496.1
2025-11-15 10:44:28	1258976	0:24:48	1521.2
2025-11-15 10:44:29	1260531	0:24:52	1515.9
2025-11-15 10:44:30	1262073	0:24:46	1521.4
2025-11-15 10:44:31	1263667	0:24:31	1535.8
2025-11-15 10:44:32	1264765	0:24:14	1552.9
2025-11-15 10:44:33	1265747	0:24:32	1533.0
2025-11-15 10:44:34	1267319	0:24:29	1535.4
2025-11-15 10:44:35	1268805	0:24:33	1530.3
2025-11-15 10:44:36	1270581	0:24:20	1541.9
2025-11-15 10:44:37	1271625	0:24:40	1521.0
2025-11-15 10:44:38	1273287	0:24:37	1523.2
2025-11-15 10:44:39	1274548	0:25:05	1493.2
2025-11-15 10:44:40	1275690	0:25:16	1482.0
2025-11-15 10:44:41	1277237	0:25:22	1474.9
2025-11-15 10:44:42	1279265	0:24:38	1517.5
2025-11-15 10:44:43	1281018	0:23:50	1567.7
2025-11-15 10:44:44	1282679	0:23:13	1607.3
2025-11-15 10:44:45	1284642	0:22:53	1629.2
2025-11-15 10:44:46	1286075	0:23:02	1618.0
2025-11-15 10:44:47	1287942	0:22:53	1627.8
2025-11-15 10:44:48	1288990	0:23:21	1593.8
2025-11-15 10:44:49	1290735	0:23:19	1595.5
2025-11-15 10:44:50	1291676	0:23:39	1571.7
2025-11-15 10:44:51	1293587	0:23:43	1566.4
2025-11-15 10:44:52	1295319	0:23:57	1550.3
2025-11-15 10:44:53	1296917	0:23:46	1561.1
2025-11-15 10:44:54	1299195	0:23:26	1581.0
2025-11-15 10:44:55	1300746	0:23:30	1575.5
2025-11-15 10:44:56	1302276	0:23:46	1557.3
2025-11-15 10:44:57	1303391	0:24:15	1524.9
2025-11-15 10:44:58	1304825	0:24:12	1526.9
2025-11-15 10:44:59	1305762	0:24:41	1496.9
2025-11-15 10:45:00	1306951	0:24:57	1479.6
2025-11-15 10:45:01	1307388	0:25:27	1450.6
2025-11-15 10:45:02	1307630	0:25:49	1429.9
2025-11-15 10:45:03	1307919	0:26:21	1400.7
2025-11-15 10:45:04	1308599	0:27:03	1364.3
2025-11-15 10:45:05	1309148	0:27:41	1332.6
2025-11-15 10:45:06	1309935	0:27:58	1318.7
2025-11-15 10:45:07	1311160	0:28:24	1297.8
2025-11-15 10:45:08	1312764	0:28:02	1313.6
2025-11-15 10:45:09	1313859	0:27:53	1320.2
2025-11-15 10:45:10	1315468	0:28:03	1311.5
2025-11-15 10:45:11	1316606	0:28:31	1289.4
2025-11-15 10:45:12	1317986	0:29:00	1266.9
2025-11-15 10:45:13	1319710	0:28:45	1276.9
2025-11-15 10:45:14	1321130	0:29:11	1257.0
2025-11-15 10:45:15	1322377	0:29:16	1252.6
2025-11-15 10:45:16	1322608	0:30:45	1192.4
2025-11-15 10:45:17	1322905	0:31:30	1163.8
2025-11-15 10:45:18	1323195	0:32:46	1118.4
2025-11-15 10:45:19	1323645	0:33:31	1093.6
2025-11-15 10:45:20	1324012	0:34:58	1047.9
2025-11-15 10:45:21	1324939	0:35:50	1022.4
2025-11-15 10:45:22	1325925	0:36:30	1003.2
2025-11-15 10:45:23	1326450	0:38:32	949.9
2025-11-15 10:45:24	1326971	0:40:39	900.2
2025-11-15 10:45:25	1327183	0:42:32	860.5
2025-11-15 10:45:26	1327529	0:44:03	830.5
2025-11-15 10:45:27	1327975	0:45:48	798.7
2025-11-15 10:45:28	1328776	0:46:32	785.8
2025-11-15 10:45:30	1329939	0:46:35	784.5
2025-11-15 10:45:31	1331255	0:44:57	812.7
2025-11-15 10:45:32	1333206	0:41:54	871.0
2025-11-15 10:45:33	1334787	0:39:49	915.9
2025-11-15 10:45:34	1336559	0:38:04	957.2
2025-11-15 10:45:35	1338319	0:36:31	997.1
2025-11-15 10:45:36	1340438	0:34:57	1040.6
2025-11-15 10:45:37	1342300	0:34:05	1066.2
2025-11-15 10:45:38	1343159	0:34:47	1044.2
2025-11-15 10:45:39	1344535	0:34:41	1046.4
2025-11-15 10:45:40	1346573	0:33:54	1069.6
2025-11-15 10:45:41	1348439	0:33:12	1091.7
2025-11-15 10:45:42	1350108	0:32:51	1101.9
2025-11-15 10:45:43	1352089	0:32:41	1107.0
2025-11-15 10:45:44	1354014	0:32:12	1122.7
2025-11-15 10:45:45	1355289	0:32:13	1120.9
2025-11-15 10:45:46	1356226	0:31:36	1142.3
2025-11-15 10:45:47	1357749	0:30:26	1185.4
2025-11-15 10:45:48	1359739	0:29:00	1242.8
2025-11-15 10:45:49	1360923	0:28:26	1267.1
2025-11-15 10:45:50	1362871	0:27:15	1320.6
2025-11-15 10:45:51	1364271	0:26:42	1347.1
2025-11-15 10:45:52	1365443	0:26:44	1344.8
2025-11-15 10:45:53	1366775	0:26:10	1373.1
2025-11-15 10:45:54	1368341	0:25:35	1403.4
2025-11-15 10:45:55	1369570	0:24:57	1437.8
2025-11-15 10:45:56	1370324	0:24:41	1453.4
2025-11-15 10:45:57	1371542	0:24:11	1482.1
2025-11-15 10:45:58	1373297	0:23:41	1512.6
2025-11-15 10:45:59	1374389	0:23:44	1508.7
2025-11-15 10:46:00	1376302	0:23:17	1536.0
2025-11-15 10:46:01	1378175	0:23:07	1545.6
2025-11-15 10:46:02	1379597	0:23:21	1529.6
2025-11-15 10:46:03	1380362	0:23:41	1507.2
2025-11-15 10:46:04	1381578	0:24:03	1483.8
2025-11-15 10:46:05	1383219	0:24:22	1463.4
2025-11-15 10:46:06	1384976	0:24:29	1454.9
2025-11-15 10:46:07	1386547	0:24:04	1478.7
2025-11-15 10:46:08	1388311	0:23:47	1495.6
2025-11-15 10:46:09	1390131	0:23:39	1502.7
2025-11-15 10:46:10	1392242	0:23:29	1511.8
2025-11-15 10:46:11	1394515	0:23:21	1518.9
2025-11-15 10:46:12	1395365	0:23:59	1478.5
2025-11-15 10:46:13	1395989	0:24:38	1439.2
2025-11-15 10:46:14	1396496	0:25:15	1403.1
2025-11-15 10:46:15	1396957	0:25:24	1394.7
2025-11-15 10:46:16	1397634	0:25:55	1366.0
2025-11-15 10:46:17	1398537	0:26:29	1336.5
2025-11-15 10:46:18	1399697	0:26:39	1327.7
2025-11-15 10:46:19	1400602	0:27:06	1305.3
2025-11-15 10:46:20	1401797	0:27:32	1283.7
2025-11-15 10:46:21	1403300	0:27:20	1291.9
2025-11-15 10:46:22	1404969	0:26:50	1314.9
2025-11-15 10:46:23	1406039	0:27:15	1294.8
