2025-11-16 06:36:59	753724	0:30:54	1493.1
2025-11-16 06:37:00	755582	0:30:43	1501.5
2025-11-16 06:37:01	757638	0:29:52	1542.4
2025-11-16 06:37:02	759646	0:28:52	1595.2
2025-11-16 06:37:03	761544	0:28:32	1613.0
2025-11-16 06:37:04	763445	0:28:16	1626.5
2025-11-16 06:37:05	765330	0:28:02	1639.1
2025-11-16 06:37:06	766996	0:28:03	1637.4
2025-11-16 06:37:07	768785	0:27:50	1649.3
2025-11-16 06:37:08	770692	0:27:45	1652.4
2025-11-16 06:37:09	772184	0:27:46	1650.3
2025-11-16 06:37:10	773909	0:27:22	1673.8
2025-11-16 06:37:11	774181	0:28:01	1635.1
2025-11-16 06:37:12	774464	0:28:41	1596.7
2025-11-16 06:37:13	774738	0:29:39	1544.5
2025-11-16 06:37:14	775043	0:30:37	1495.5
2025-11-16 06:37:15	775257	0:32:01	1430.1
2025-11-16 06:37:16	775603	0:33:23	1371.5
2025-11-16 06:37:17	775978	0:34:14	1337.0
2025-11-16 06:37:18	776443	0:34:16	1335.8
2025-11-16 06:37:19	776813	0:34:48	1315.2
2025-11-16 06:37:20	777155	0:35:43	1280.9
2025-11-16 06:37:21	777557	0:37:00	1236.3
2025-11-16 06:37:22	778993	0:37:09	1230.8
2025-11-16 06:37:23	780527	0:37:14	1227.4
2025-11-16 06:37:24	781372	0:38:21	1191.2
2025-11-16 06:37:25	783393	0:37:46	1208.6
2025-11-16 06:37:26	785387	0:37:29	1217.1
2025-11-16 06:37:27	787147	0:37:39	1210.9
2025-11-16 06:37:28	788996	0:37:23	1218.5
2025-11-16 06:37:29	790865	0:37:07	1226.7
2025-11-16 06:37:30	792767	0:37:00	1229.3
2025-11-16 06:37:31	794684	0:37:00	1228.9
2025-11-16 06:37:32	796632	0:37:03	1226.0
2025-11-16 06:37:33	798398	0:37:27	1212.5
2025-11-16 06:37:34	799807	0:37:55	1196.9
2025-11-16 06:37:35	801097	0:38:28	1179.2
2025-11-16 06:37:36	802636	0:38:32	1176.5
2025-11-16 06:37:37	803967	0:39:13	1155.1
2025-11-16 06:37:38	805075	0:39:52	1136.1
2025-11-16 06:37:39	806459	0:39:59	1132.2
2025-11-16 06:37:40	806675	0:41:43	1085.0
2025-11-16 06:37:41	806939	0:41:35	1088.3
2025-11-16 06:37:42	807211	0:41:37	1087.5
2025-11-16 06:37:43	808020	0:40:56	1105.2
2025-11-16 06:37:44	809238	0:39:45	1137.6
2025-11-16 06:37:45	811065	0:37:58	1190.2
2025-11-16 06:37:46	812477	0:36:52	1225.4
2025-11-16 06:37:47	814377	0:35:20	1277.3
2025-11-16 06:37:48	815702	0:34:35	1304.4
2025-11-16 06:37:49	817307	0:33:30	1345.9
2025-11-16 06:37:50	819159	0:32:13	1398.5
2025-11-16 06:37:51	820314	0:31:44	1419.3
2025-11-16 06:37:52	821643	0:31:46	1417.0
2025-11-16 06:37:53	823069	0:31:52	1411.6
2025-11-16 06:37:54	823307	0:32:32	1382.5
2025-11-16 06:37:55	823575	0:33:45	1333.1
2025-11-16 06:37:56	823880	0:35:11	1278.6
2025-11-16 06:37:57	824231	0:36:41	1225.8
2025-11-16 06:37:58	824907	0:37:59	1183.8
2025-11-16 06:37:59	826422	0:38:32	1166.4
2025-11-16 06:38:00	827660	0:38:53	1155.0
2025-11-16 06:38:01	829619	0:38:40	1160.7
2025-11-16 06:38:02	830751	0:39:34	1134.0
2025-11-16 06:38:03	831819	0:40:43	1101.6
2025-11-16 06:38:04	833505	0:40:04	1118.4
2025-11-16 06:38:05	835093	0:39:46	1126.5
2025-11-16 06:38:06	836197	0:40:11	1114.4
2025-11-16 06:38:07	836652	0:41:28	1079.4
2025-11-16 06:38:08	837337	0:42:12	1060.5
2025-11-16 06:38:09	838666	0:41:52	1068.6
2025-11-16 06:38:10	840223	0:40:10	1113.1
2025-11-16 06:38:11	841528	0:39:04	1143.9
2025-11-16 06:38:12	843685	0:37:04	1204.6
2025-11-16 06:38:13	845770	0:35:48	1246.0
2025-11-16 06:38:14	847365	0:35:39	1250.7
2025-11-16 06:38:15	848736	0:35:46	1245.9
2025-11-16 06:38:16	849720	0:36:38	1216.0
2025-11-16 06:38:17	849935	0:38:16	1164.2
2025-11-16 06:38:18	850374	0:39:11	1136.8
2025-11-16 06:38:19	850961	0:40:34	1097.6
2025-11-16 06:38:20	851429	0:41:54	1062.7
2025-11-16 06:38:21	851993	0:42:38	1044.0
2025-11-16 06:38:23	852686	0:43:58	1012.3
2025-11-16 06:38:24	854347	0:43:08	1031.0
2025-11-16 06:38:25	855588	0:41:40	1066.9
2025-11-16 06:38:26	856128	0:41:18	1076.1
2025-11-16 06:38:27	856925	0:40:42	1091.5
2025-11-16 06:38:28	858497	0:39:14	1131.7
2025-11-16 06:38:29	860488	0:38:08	1163.4
2025-11-16 06:38:30	862171	0:38:23	1155.1
2025-11-16 06:38:31	864011	0:37:22	1186.0
2025-11-16 06:38:32	865935	0:37:21	1185.4
2025-11-16 06:38:33	867543	0:36:20	1217.9
2025-11-16 06:38:34	869150	0:36:14	1220.4
2025-11-16 06:38:35	870667	0:36:30	1210.7
2025-11-16 06:38:36	872428	0:36:11	1220.7
2025-11-16 06:38:37	874305	0:35:02	1259.6
2025-11-16 06:38:38	876082	0:33:45	1307.0
2025-11-16 06:38:39	878286	0:32:44	1346.3
2025-11-16 06:38:40	880279	0:32:17	1363.8
2025-11-16 06:38:41	882130	0:31:43	1387.5
2025-11-16 06:38:42	883829	0:31:28	1397.8
2025-11-16 06:38:43	885868	0:31:31	1394.5
2025-11-16 06:38:44	887746	0:31:41	1386.1
2025-11-16 06:38:45	889491	0:31:39	1386.6
2025-11-16 06:38:46	890753	0:31:29	1393.4
2025-11-16 06:38:47	891146	0:31:54	1374.8
2025-11-16 06:38:48	891386	0:31:51	1376.5
2025-11-16 06:38:49	891699	0:31:25	1395.7
2025-11-16 06:38:50	891876	0:31:37	1386.6
2025-11-16 06:38:51	892202	0:31:45	1380.5
2025-11-16 06:38:52	892372	0:32:16	1358.4
2025-11-16 06:38:53	892529	0:33:28	1309.7
2025-11-16 06:38:54	892712	0:34:23	1274.6
2025-11-16 06:38:55	892949	0:34:43	1262.4
2025-11-16 06:38:56	893318	0:35:12	1245.1
2025-11-16 06:38:57	893656	0:36:46	1191.5
2025-11-16 06:38:58	894027	0:38:16	1144.8
2025-11-16 06:38:59	894890	0:39:03	1121.4
2025-11-16 06:39:00	895367	0:40:50	1072.4
2025-11-16 06:39:01	896657	0:41:40	1050.5
2025-11-16 06:39:02	898007	0:42:04	1040.0
2025-11-16 06:39:03	899330	0:42:25	1030.8
2025-11-16 06:39:04	901110	0:42:01	1039.8
2025-11-16 06:39:05	902373	0:42:38	1024.2
2025-11-16 06:39:06	904099	0:42:56	1016.4
2025-11-16 06:39:07	905326	0:43:56	992.9
2025-11-16 06:39:08	907267	0:44:06	988.3
2025-11-16 06:39:09	909363	0:43:51	993.1
2025-11-16 06:39:10	911289	0:43:57	990.4
2025-11-16 06:39:11	912522	0:44:39	974.3
2025-11-16 06:39:12	913551	0:45:57	946.3
2025-11-16 06:39:13	914886	0:46:55	926.5
2025-11-16 06:39:14	916024	0:47:52	907.5
2025-11-16 06:39:15	916638	0:49:01	886.0
2025-11-16 06:39:16	917956	0:47:22	916.5
2025-11-16 06:39:17	919566	0:45:02	963.3
2025-11-16 06:39:18	921115	0:43:07	1005.7
2025-11-16 06:39:19	922445	0:41:28	1045.2
2025-11-16 06:39:20	923747	0:40:10	1078.5
2025-11-16 06:39:21	925095	0:38:41	1118.9
2025-11-16 06:39:22	926585	0:37:09	1164.7
2025-11-16 06:39:23	927026	0:36:51	1174.1
2025-11-16 06:39:24	927978	0:36:03	1199.4
2025-11-16 06:39:25	929218	0:35:11	1228.4
2025-11-16 06:39:26	930706	0:34:05	1267.4
2025-11-16 06:39:27	932293	0:32:59	1308.9
2025-11-16 06:39:28	933907	0:32:20	1334.3
2025-11-16 06:39:29	935230	0:31:36	1364.4
2025-11-16 06:39:30	937056	0:31:10	1382.8
2025-11-16 06:39:31	938967	0:30:42	1402.2
2025-11-16 06:39:32	940431	0:30:35	1407.1
2025-11-16 06:39:33	942207	0:30:33	1407.4
2025-11-16 06:39:34	943390	0:30:37	1403.7
2025-11-16 06:39:35	943969	0:31:30	1364.5
2025-11-16 06:39:36	944897	0:31:41	1355.7
2025-11-16 06:39:37	946701	0:31:45	1352.3
2025-11-16 06:39:38	948087	0:32:19	1327.9
2025-11-16 06:39:39	949624	0:32:37	1314.4
2025-11-16 06:39:40	950756	0:32:42	1310.8
2025-11-16 06:39:41	951902	0:32:35	1315.1
2025-11-16 06:39:42	953503	0:32:20	1324.3
2025-11-16 06:39:43	954632	0:32:20	1323.8
2025-11-16 06:39:44	956140	0:31:35	1354.4
2025-11-16 06:39:45	957764	0:31:19	1364.9
2025-11-16 06:39:46	959369	0:31:15	1366.9
2025-11-16 06:39:47	960559	0:31:32	1354.2
2025-11-16 06:39:48	961933	0:31:31	1354.0
2025-11-16 06:39:49	963497	0:31:18	1362.9
2025-11-16 06:39:50	965121	0:31:02	1373.1
2025-11-16 06:39:51	966893	0:30:50	1381.5
2025-11-16 06:39:52	969051	0:29:33	1440.2
2025-11-16 06:39:53	970466	0:29:12	1456.5
2025-11-16 06:39:54	972183	0:28:51	1473.5
2025-11-16 06:39:55	973485	0:28:57	1467.5
2025-11-16 06:39:56	975164	0:28:53	1469.8
2025-11-16 06:39:57	976878	0:28:48	1473.4
2025-11-16 06:39:58	978684	0:28:27	1489.9
2025-11-16 06:39:59	980413	0:28:30	1486.7
2025-11-16 06:40:00	982373	0:28:27	1488.3
2025-11-16 06:40:01	984179	0:28:12	1500.0
2025-11-16 06:40:02	985943	0:28:11	1499.6
2025-11-16 06:40:03	987833	0:27:42	1525.0
2025-11-16 06:40:04	989664	0:26:55	1568.0
2025-11-16 06:40:05	991372	0:26:27	1594.8
2025-11-16 06:40:06	993149	0:26:26	1594.8
2025-11-16 06:40:07	994616	0:26:22	1597.6
2025-11-16 06:40:08	996435	0:26:13	1606.1
2025-11-16 06:40:09	998476	0:25:41	1637.6
2025-11-16 06:40:10	1000348	0:25:17	1662.0
2025-11-16 06:40:11	1002219	0:25:07	1672.2
2025-11-16 06:40:12	1004033	0:24:45	1695.6
2025-11-16 06:40:13	1006163	0:24:25	1717.0
2025-11-16 06:40:14	1007906	0:24:21	1721.0
2025-11-16 06:40:15	1009848	0:24:11	1732.0
2025-11-16 06:40:16	1011324	0:24:01	1742.0
2025-11-16 06:40:17	1012569	0:24:03	1739.3
2025-11-16 06:40:18	1013965	0:24:11	1729.2
2025-11-16 06:40:19	1014393	0:24:47	1686.6
2025-11-16 06:40:20	1014572	0:25:37	1631.8
2025-11-16 06:40:21	1014906	0:26:38	1569.4
2025-11-16 06:40:22	1016177	0:26:42	1564.5
2025-11-16 06:40:23	1017298	0:27:02	1544.2
2025-11-16 06:40:24	1018864	0:26:54	1550.9
2025-11-16 06:40:25	1020007	0:27:12	1533.5
2025-11-16 06:40:26	1022034	0:26:59	1544.2
2025-11-16 06:40:27	1024001	0:26:51	1550.7
2025-11-16 06:40:28	1025449	0:27:02	1539.7
2025-11-16 06:40:29	1027224	0:27:07	1533.5
2025-11-16 06:40:30	1028562	0:27:24	1517.0
2025-11-16 06:40:31	1030211	0:27:27	1513.2
2025-11-16 06:40:32	1031901	0:27:34	1505.7
2025-11-16 06:40:33	1032787	0:28:11	1472.7
2025-11-16 06:40:34	1034413	0:28:13	1469.7
2025-11-16 06:40:35	1035774	0:28:28	1455.9
2025-11-16 06:40:36	1037321	0:28:23	1458.9
2025-11-16 06:40:38	1038690	0:28:43	1441.9
2025-11-16 06:40:39	1039743	0:29:21	1409.6
2025-11-16 06:40:40	1040560	0:30:08	1372.7
2025-11-16 06:40:41	1041535	0:30:49	1341.9
2025-11-16 06:40:42	1042773	0:31:14	1322.9
2025-11-16 06:40:43	1044406	0:31:37	1306.2
2025-11-16 06:40:44	1046216	0:31:33	1307.8
2025-11-16 06:40:45	1046901	0:32:36	1265.4
2025-11-16 06:40:46	1048048	0:32:55	1253.2
2025-11-16 06:40:47	1048921	0:33:16	1239.4
2025-11-16 06:40:48	1050364	0:33:11	1241.5
2025-11-16 06:40:49	1051694	0:32:23	1271.9
2025-11-16 06:40:50	1053355	0:31:07	1322.6
2025-11-16 06:40:51	1054068	0:30:48	1335.7
2025-11-16 06:40:52	1054236	0:31:30	1306.3
2025-11-16 06:40:53	1054557	0:32:18	1273.7
2025-11-16 06:40:54	1054972	0:33:27	1229.5
2025-11-16 06:40:55	1055224	0:34:13	1201.9
2025-11-16 06:40:56	1055592	0:35:42	1152.0
2025-11-16 06:40:57	1055837	0:37:34	1094.2
2025-11-16 06:40:58	1056046	0:39:18	1046.0
2025-11-16 06:40:59	1056803	0:40:32	1013.8
2025-11-16 06:41:00	1058496	0:39:59	1027.2
2025-11-16 06:41:01	1059861	0:40:32	1012.7
2025-11-16 06:41:02	1061010	0:41:08	997.2
2025-11-16 06:41:03	1062839	0:39:52	1028.4
2025-11-16 06:41:04	1064494	0:39:37	1033.9
2025-11-16 06:41:05	1066567	0:38:39	1059.2
2025-11-16 06:41:06	1068118	0:39:03	1047.6
2025-11-16 06:41:07	1070129	0:38:02	1074.8
2025-11-16 06:41:08	1071199	0:38:05	1072.9
2025-11-16 06:41:09	1072110	0:37:59	1075.1
2025-11-16 06:41:10	1073049	0:38:00	1074.3
2025-11-16 06:41:11	1075101	0:36:52	1106.6
2025-11-16 06:41:12	1076603	0:36:52	1105.8
2025-11-16 06:41:13	1078166	0:37:01	1100.7
2025-11-16 06:41:14	1079566	0:36:32	1114.3
2025-11-16 06:41:15	1080416	0:36:39	1110.7
2025-11-16 06:41:16	1081257	0:36:51	1104.0
2025-11-16 06:41:17	1082110	0:36:50	1104.3
2025-11-16 06:41:18	1083680	0:36:35	1111.2
2025-11-16 06:41:19	1085249	0:36:52	1101.9
2025-11-16 06:41:20	1086448	0:36:56	1099.3
2025-11-16 06:41:21	1087966	0:35:25	1146.0
2025-11-16 06:41:22	1089711	0:33:54	1195.9
2025-11-16 06:41:23	1091715	0:32:23	1251.2
2025-11-16 06:41:24	1093077	0:31:27	1287.6
2025-11-16 06:41:25	1094754	0:30:18	1335.7
2025-11-16 06:41:26	1096427	0:29:15	1382.6
2025-11-16 06:41:27	1097526	0:28:37	1412.7
2025-11-16 06:41:28	1099386	0:27:38	1461.7
2025-11-16 06:41:29	1101181	0:27:29	1468.0
2025-11-16 06:41:30	1103064	0:27:19	1475.8
2025-11-16 06:41:31	1105189	0:26:40	1510.3
2025-11-16 06:41:32	1106864	0:26:31	1517.9
2025-11-16 06:41:33	1108840	0:26:19	1528.2
2025-11-16 06:41:34	1111041	0:26:15	1530.9
2025-11-16 06:41:35	1112540	0:26:26	1519.2
2025-11-16 06:41:36	1114287	0:26:16	1527.9
2025-11-16 06:41:37	1116260	0:26:01	1541.7
2025-11-16 06:41:38	1118061	0:25:25	1576.8
2025-11-16 06:41:39	1120018	0:24:54	1608.0
2025-11-16 06:41:40	1121604	0:24:54	1606.4
2025-11-16 06:41:41	1123370	0:24:54	1606.0
2025-11-16 06:41:42	1124799	0:25:01	1597.3
2025-11-16 06:41:43	1126053	0:25:04	1593.0
2025-11-16 06:41:44	1126819	0:25:09	1587.5
2025-11-16 06:41:45	1128057	0:24:59	1597.0
2025-11-16 06:41:46	1129646	0:24:31	1626.2
2025-11-16 06:41:47	1130974	0:24:35	1621.3
2025-11-16 06:41:48	1132808	0:24:28	1627.8
2025-11-16 06:41:49	1134668	0:24:06	1651.1
2025-11-16 06:41:50	1136263	0:24:00	1657.4
2025-11-16 06:41:51	1138267	0:23:51	1665.6
2025-11-16 06:41:52	1139878	0:23:56	1659.4
2025-11-16 06:41:53	1141760	0:23:49	1665.3
2025-11-16 06:41:54	1142837	0:24:05	1646.1
2025-11-16 06:41:55	1144747	0:23:59	1652.1
2025-11-16 06:41:56	1145677	0:24:05	1645.1
2025-11-16 06:41:57	1147243	0:24:14	1633.2
2025-11-16 06:41:58	1148500	0:24:19	1627.1
2025-11-16 06:41:59	1149956	0:24:36	1607.5
2025-11-16 06:42:00	1151948	0:24:36	1606.3
2025-11-16 06:42:01	1153868	0:24:33	1607.7
2025-11-16 06:42:02	1155647	0:24:36	1604.0
2025-11-16 06:42:03	1157449	0:24:38	1599.7
2025-11-16 06:42:04	1159244	0:24:36	1601.0
2025-11-16 06:42:05	1160287	0:25:02	1572.2
2025-11-16 06:42:06	1161756	0:25:17	1555.7
2025-11-16 06:42:07	1163208	0:25:31	1540.6
2025-11-16 06:42:08	1164447	0:25:52	1519.0
2025-11-16 06:42:09	1165683	0:25:58	1512.9
2025-11-16 06:42:10	1166126	0:26:59	1455.8
2025-11-16 06:42:11	1166556	0:27:41	1418.3
2025-11-16 06:42:12	1168003	0:27:29	1427.5
2025-11-16 06:42:13	1169865	0:26:47	1463.6
2025-11-16 06:42:14	1171445	0:26:26	1482.2
2025-11-16 06:42:15	1172699	0:26:42	1466.8
2025-11-16 06:42:16	1173923	0:26:50	1458.7
2025-11-16 06:42:17	1175139	0:27:11	1439.4
2025-11-16 06:42:18	1175883	0:27:53	1402.2
2025-11-16 06:42:19	1177670	0:27:45	1408.2
2025-11-16 06:42:20	1179590	0:27:39	1412.3
2025-11-16 06:42:21	1180851	0:28:03	1391.2
2025-11-16 06:42:22	1181402	0:28:47	1355.2
2025-11-16 06:42:23	1181704	0:29:35	1318.6
2025-11-16 06:42:24	1182516	0:30:00	1299.7
2025-11-16 06:42:25	1183489	0:30:26	1281.0
2025-11-16 06:42:26	1185175	0:30:11	1290.6
2025-11-16 06:42:27	1186543	0:30:05	1294.3
2025-11-16 06:42:28	1188571	0:29:39	1312.1
2025-11-16 06:42:29	1190004	0:29:40	1310.1
2025-11-16 06:42:30	1190737	0:30:40	1267.5
2025-11-16 06:42:31	1191609	0:31:30	1233.4
2025-11-16 06:42:32	1192845	0:32:00	1213.4
2025-11-16 06:42:33	1194514	0:32:09	1206.8
2025-11-16 06:42:34	1196054	0:31:33	1229.2
2025-11-16 06:42:35	1197999	0:31:03	1247.7
2025-11-16 06:42:36	1199916	0:30:46	1258.3
2025-11-16 06:42:37	1201429	0:30:50	1254.6
2025-11-16 06:42:38	1203328	0:30:18	1275.3
2025-11-16 06:42:39	1205192	0:29:20	1316.5
2025-11-16 06:42:40	1207173	0:28:05	1374.3
2025-11-16 06:42:41	1209089	0:27:28	1404.1
2025-11-16 06:42:42	1210718	0:27:31	1400.6
2025-11-16 06:42:43	1211905	0:27:47	1386.2
2025-11-16 06:42:44	1213083	0:27:56	1377.5
2025-11-16 06:42:45	1214719	0:27:28	1400.5
2025-11-16 06:42:46	1216319	0:27:22	1404.5
2025-11-16 06:42:47	1217736	0:27:03	1419.9
2025-11-16 06:42:48	1218883	0:27:04	1418.1
2025-11-16 06:42:49	1219463	0:27:54	1375.7
2025-11-16 06:42:50	1220983	0:27:49	1379.0
2025-11-16 06:42:51	1222707	0:27:20	1402.5
2025-11-16 06:42:52	1224370	0:26:35	1440.6
2025-11-16 06:42:53	1225701	0:25:58	1474.5
2025-11-16 06:42:54	1227371	0:25:38	1492.0
2025-11-16 06:42:55	1229231	0:25:14	1515.1
2025-11-16 06:42:56	1230983	0:25:03	1524.4
2025-11-16 06:42:57	1232532	0:24:59	1527.2
2025-11-16 06:42:59	1234205	0:25:11	1513.9
2025-11-16 06:43:00	1234701	0:25:35	1490.3
2025-11-16 06:43:01	1235025	0:25:48	1477.3
2025-11-16 06:43:02	1235513	0:26:07	1459.4
2025-11-16 06:43:03	1236839	0:26:08	1458.0
2025-11-16 06:43:04	1238778	0:25:52	1471.2
2025-11-16 06:43:05	1240430	0:26:02	1461.0
2025-11-16 06:43:06	1242307	0:25:51	1470.4
2025-11-16 06:43:07	1244017	0:25:57	1463.1
2025-11-16 06:43:08	1245703	0:25:58	1461.3
2025-11-16 06:43:09	1247799	0:25:45	1472.7
2025-11-16 06:43:10	1249880	0:25:40	1475.5
2025-11-16 06:43:11	1251153	0:26:02	1453.8
2025-11-16 06:43:12	1252820	0:26:06	1449.7
2025-11-16 06:43:13	1254592	0:26:03	1451.0
2025-11-16 06:43:14	1256611	0:25:21	1489.6
2025-11-16 06:43:15	1258591	0:25:01	1507.7
2025-11-16 06:43:16	1259672	0:25:17	1491.6
2025-11-16 06:43:17	1261456	0:25:04	1503.7
2025-11-16 06:43:18	1263122	0:25:07	1499.4
2025-11-16 06:43:19	1264600	0:24:35	1531.1
2025-11-16 06:43:20	1265164	0:24:47	1518.5
2025-11-16 06:43:21	1266511	0:24:50	1513.9
2025-11-16 06:43:22	1268063	0:24:51	1511.7
2025-11-16 06:43:23	1269715	0:24:59	1503.0
2025-11-16 06:43:24	1270969	0:25:06	1494.9
2025-11-16 06:43:25	1272716	0:24:57	1503.1
2025-11-16 06:43:26	1274030	0:25:18	1481.0
2025-11-16 06:43:27	1274905	0:25:42	1457.1
2025-11-16 06:43:28	1276704	0:25:32	1465.7
2025-11-16 06:43:29	1278674	0:25:13	1482.7
2025-11-16 06:43:30	1280591	0:24:18	1537.7
2025-11-16 06:43:31	1282091	0:23:43	1574.1
2025-11-16 06:43:32	1284095	0:22:58	1623.8
2025-11-16 06:43:33	1285563	0:23:05	1615.4
2025-11-16 06:43:34	1287214	0:23:11	1606.5
2025-11-16 06:43:35	1288550	0:23:22	1593.7
2025-11-16 06:43:36	1290253	0:23:31	1582.1
2025-11-16 06:43:37	1291506	0:23:37	1573.9
2025-11-16 06:43:38	1293076	0:23:43	1566.2
2025-11-16 06:43:39	1294398	0:24:07	1539.4
2025-11-16 06:43:40	1296619	0:23:52	1554.5
2025-11-16 06:43:41	1298550	0:23:25	1582.3
2025-11-16 06:43:42	1300649	0:23:17	1590.8
2025-11-16 06:43:43	1302370	0:23:25	1579.6
2025-11-16 06:43:44	1303431	0:23:53	1548.7
2025-11-16 06:43:45	1304846	0:24:04	1536.0
2025-11-16 06:43:46	1305972	0:24:11	1527.4
2025-11-16 06:43:47	1306925	0:24:27	1510.5
2025-11-16 06:43:48	1307263	0:25:03	1473.6
2025-11-16 06:43:49	1307432	0:25:37	1441.5
2025-11-16 06:43:50	1307664	0:26:06	1413.9
2025-11-16 06:43:51	1307977	0:26:52	1373.6
2025-11-16 06:43:52	1308738	0:27:25	1345.5
2025-11-16 06:43:53	1309636	0:28:00	1317.0
2025-11-16 06:43:54	1310286	0:28:25	1297.1
2025-11-16 06:43:55	1311850	0:28:18	1302.2
2025-11-16 06:43:56	1313279	0:28:11	1306.8
2025-11-16 06:43:57	1314797	0:28:07	1308.8
2025-11-16 06:43:58	1316069	0:28:20	1297.9
2025-11-16 06:43:59	1317350	0:28:51	1273.7
2025-11-16 06:44:00	1318706	0:29:12	1258.1
2025-11-16 06:44:01	1320289	0:29:17	1253.1
2025-11-16 06:44:02	1321978	0:29:29	1244.1
2025-11-16 06:44:03	1322538	0:30:15	1212.0
2025-11-16 06:44:04	1322763	0:31:24	1167.7
2025-11-16 06:44:05	1322999	0:32:21	1133.0
2025-11-16 06:44:06	1323471	0:33:39	1089.3
2025-11-16 06:44:07	1323844	0:34:34	1060.0
2025-11-16 06:44:08	1324483	0:35:57	1018.9
2025-11-16 06:44:09	1325837	0:36:13	1010.9
2025-11-16 06:44:10	1326363	0:38:12	958.0
2025-11-16 06:44:11	1326875	0:40:20	907.2
2025-11-16 06:44:12	1327099	0:42:41	857.4
2025-11-16 06:44:13	1327476	0:44:26	823.3
2025-11-16 06:44:14	1328113	0:45:29	804.2
2025-11-16 06:44:15	1328996	0:46:21	788.8
2025-11-16 06:44:16	1330258	0:45:30	803.1
2025-11-16 06:44:17	1331997	0:43:33	838.5
2025-11-16 06:44:18	1333409	0:41:27	880.3
2025-11-16 06:44:19	1335213	0:39:02	933.8
2025-11-16 06:44:20	1336865	0:37:05	982.5
2025-11-16 06:44:21	1338625	0:35:45	1018.0
2025-11-16 06:44:22	1340901	0:33:49	1075.1
2025-11-16 06:44:23	1342391	0:33:05	1098.2
2025-11-16 06:44:24	1343388	0:33:11	1094.6
2025-11-16 06:44:25	1344598	0:33:41	1077.9
2025-11-16 06:44:26	1346596	0:32:47	1106.5
2025-11-16 06:44:27	1348565	0:32:33	1113.3
2025-11-16 06:44:28	1350256	0:32:00	1131.4
2025-11-16 06:44:29	1352282	0:31:18	1155.8
2025-11-16 06:44:30	1354304	0:31:01	1165.0
2025-11-16 06:44:31	1355247	0:31:28	1147.7
2025-11-16 06:44:32	1356313	0:31:33	1144.4
2025-11-16 06:44:33	1357909	0:30:16	1191.7
2025-11-16 06:44:34	1359824	0:28:51	1249.1
2025-11-16 06:44:35	1361204	0:28:06	1281.8
2025-11-16 06:44:36	1362992	0:27:08	1326.5
2025-11-16 06:44:37	1364698	0:26:12	1372.4
2025-11-16 06:44:38	1365388	0:26:40	1348.2
2025-11-16 06:44:39	1366928	0:26:01	1380.9
2025-11-16 06:44:40	1368451	0:25:25	1412.8
2025-11-16 06:44:41	1369726	0:24:50	1444.8
2025-11-16 06:44:42	1370466	0:24:34	1459.5
2025-11-16 06:44:43	1371310	0:24:19	1474.1
2025-11-16 06:44:44	1373092	0:23:48	1504.7
2025-11-16 06:44:45	1374615	0:23:37	1515.4
2025-11-16 06:44:46	1376545	0:23:22	1530.1
2025-11-16 06:44:47	1378394	0:23:18	1533.3
2025-11-16 06:44:48	1379686	0:23:22	1528.0
2025-11-16 06:44:49	1380567	0:23:41	1507.4
2025-11-16 06:44:50	1381674	0:24:04	1482.2
2025-11-16 06:44:51	1383380	0:24:20	1465.4
2025-11-16 06:44:52	1385466	0:24:15	1468.5
2025-11-16 06:44:53	1387096	0:23:53	1489.7
2025-11-16 06:44:54	1388886	0:23:29	1514.1
2025-11-16 06:44:55	1390784	0:23:24	1517.9
2025-11-16 06:44:56	1392828	0:23:14	1527.9
2025-11-16 06:44:57	1394733	0:23:15	1525.4
2025-11-16 06:44:58	1395404	0:23:56	1480.8
2025-11-16 06:44:59	1396064	0:24:35	1441.3
2025-11-16 06:45:00	1396528	0:25:11	1406.9
2025-11-16 06:45:01	1397050	0:25:21	1397.1
2025-11-16 06:45:02	1397596	0:26:02	1360.1
2025-11-16 06:45:03	1398609	0:26:28	1337.3
2025-11-16 06:45:04	1399655	0:26:46	1321.8
2025-11-16 06:45:05	1400647	0:27:08	1303.7
2025-11-16 06:45:06	1402115	0:27:27	1287.2
2025-11-16 06:45:07	1403868	0:26:55	1311.4
2025-11-16 06:45:08	1405304	0:26:40	1323.5
2025-11-16 06:45:09	1406586	0:26:57	1308.4
2025-11-16 06:45:10	1407671	0:27:15	1293.3
2025-11-16 06:45:11	1409233	0:26:38	1322.7
2025-11-16 06:45:12	1410812	0:26:09	1345.9
2025-11-16 06:45:13	1412033	0:26:08	1346.1
2025-11-16 06:45:14	1413325	0:26:20	1335.1
2025-11-16 06:45:15	1415123	0:26:28	1326.8
2025-11-16 06:45:16	1416444	0:26:46	1311.6
2025-11-16 06:45:17	1418277	0:26:43	1312.7
2025-11-16 06:45:18	1420227	0:25:47	1359.3
2025-11-16 06:45:19	1421623	0:25:39	1365.1
2025-11-16 06:45:20	1422575	0:25:59	1347.1
2025-11-16 06:45:21	1423460	0:26:37	1314.6
2025-11-16 06:45:22	1424715	0:26:58	1296.5
2025-11-16 06:45:23	1426351	0:27:07	1288.4
2025-11-16 06:45:24	1428286	0:26:59	1293.7
2025-11-16 06:45:25	1430050	0:27:03	1289.3
2025-11-16 06:45:26	1431739	0:27:17	1277.5
2025-11-16 06:45:27	1433098	0:27:15	1278.1
2025-11-16 06:45:28	1434551	0:26:34	1310.2
