2025-11-17 00:19:04	612238	0:38:56	1246.1
2025-11-17 00:19:05	613361	0:39:04	1241.3
2025-11-17 00:19:06	614462	0:39:12	1236.6
2025-11-17 00:19:07	616101	0:39:00	1241.9
2025-11-17 00:19:08	617367	0:38:56	1243.9
2025-11-17 00:19:09	618730	0:39:14	1233.6
2025-11-17 00:19:10	620159	0:39:19	1230.6
2025-11-17 00:19:11	621305	0:39:21	1228.9
2025-11-17 00:19:13	622694	0:39:31	1222.9
2025-11-17 00:19:14	623995	0:38:57	1240.1
2025-11-17 00:19:15	625372	0:39:05	1235.5
2025-11-17 00:19:16	626733	0:39:11	1231.5
2025-11-17 00:19:17	627923	0:39:02	1236.2
2025-11-17 00:19:18	629401	0:39:00	1236.2
2025-11-17 00:19:19	630616	0:39:03	1234.4
2025-11-17 00:19:20	631983	0:38:50	1240.6
2025-11-17 00:19:21	633179	0:39:06	1231.7
2025-11-17 00:19:22	634374	0:39:35	1216.1
2025-11-17 00:19:23	635783	0:39:16	1225.0
2025-11-17 00:19:24	637079	0:39:01	1232.4
2025-11-17 00:19:25	638429	0:38:34	1246.6
2025-11-17 00:19:26	640000	0:38:18	1254.3
2025-11-17 00:19:27	641470	0:37:58	1264.7
2025-11-17 00:19:28	642769	0:37:50	1268.8
2025-11-17 00:19:29	644059	0:37:40	1273.5
2025-11-17 00:19:30	645142	0:37:54	1265.1
2025-11-17 00:19:31	646580	0:36:57	1297.2
2025-11-17 00:19:32	647742	0:36:38	1308.2
2025-11-17 00:19:33	649047	0:36:54	1297.9
2025-11-17 00:19:34	650540	0:36:21	1317.0
2025-11-17 00:19:35	652166	0:35:50	1335.3
2025-11-17 00:19:36	653567	0:36:02	1327.1
2025-11-17 00:19:37	655049	0:35:53	1331.6
2025-11-17 00:19:38	656575	0:35:37	1341.3
2025-11-17 00:19:39	657978	0:35:37	1340.5
2025-11-17 00:19:40	658978	0:35:44	1335.8
2025-11-17 00:19:41	659777	0:36:14	1317.0
2025-11-17 00:19:42	661334	0:35:54	1328.3
2025-11-17 00:19:43	662809	0:36:01	1323.4
2025-11-17 00:19:44	664401	0:35:56	1325.5
2025-11-17 00:19:45	665881	0:35:49	1329.3
2025-11-17 00:19:46	666982	0:36:08	1317.0
2025-11-17 00:19:47	668676	0:35:55	1324.2
2025-11-17 00:19:48	669789	0:36:10	1314.8
2025-11-17 00:19:49	671745	0:35:32	1336.9
2025-11-17 00:19:50	672773	0:35:50	1325.4
2025-11-17 00:19:51	674285	0:35:40	1330.9
2025-11-17 00:19:52	675858	0:35:16	1345.2
2025-11-17 00:19:53	676951	0:35:45	1326.5
2025-11-17 00:19:54	678533	0:35:34	1332.8
2025-11-17 00:19:55	679950	0:35:11	1346.6
2025-11-17 00:19:56	681086	0:35:32	1332.6
2025-11-17 00:19:57	682978	0:34:57	1354.0
2025-11-17 00:19:58	684074	0:35:08	1346.3
2025-11-17 00:20:00	685755	0:34:53	1355.2
2025-11-17 00:20:01	687190	0:34:54	1354.3
2025-11-17 00:20:02	689148	0:34:37	1364.3
2025-11-17 00:20:03	690195	0:34:50	1354.9
2025-11-17 00:20:04	691431	0:35:06	1344.0
2025-11-17 00:20:05	692529	0:35:23	1333.2
2025-11-17 00:20:06	693597	0:35:39	1322.8
2025-11-17 00:20:07	694793	0:35:51	1314.6
2025-11-17 00:20:08	694946	0:37:13	1266.1
2025-11-17 00:20:09	695224	0:38:14	1232.4
2025-11-17 00:20:10	695523	0:38:56	1210.2
2025-11-17 00:20:11	695753	0:40:24	1166.3
2025-11-17 00:20:12	696981	0:40:18	1168.6
2025-11-17 00:20:13	698044	0:40:47	1154.1
2025-11-17 00:20:14	699265	0:41:02	1146.6
2025-11-17 00:20:15	700400	0:41:11	1141.9
2025-11-17 00:20:16	701512	0:41:02	1146.0
2025-11-17 00:20:17	703038	0:40:52	1150.1
2025-11-17 00:20:18	704136	0:40:46	1152.4
2025-11-17 00:20:19	704920	0:42:10	1113.5
2025-11-17 00:20:20	706378	0:41:38	1127.6
2025-11-17 00:20:21	707483	0:42:09	1113.2
2025-11-17 00:20:22	708612	0:42:42	1098.2
2025-11-17 00:20:23	709759	0:42:34	1101.4
2025-11-17 00:20:24	710840	0:43:12	1084.6
2025-11-17 00:20:25	711662	0:44:01	1064.4
2025-11-17 00:20:26	712235	0:44:48	1045.5
2025-11-17 00:20:27	713530	0:45:38	1026.1
2025-11-17 00:20:28	714809	0:45:28	1029.1
2025-11-17 00:20:29	715849	0:46:19	1009.9
2025-11-17 00:20:30	717252	0:46:12	1011.9
2025-11-17 00:20:31	718546	0:46:52	997.3
2025-11-17 00:20:32	719586	0:46:51	997.1
2025-11-17 00:20:33	720936	0:46:31	1003.7
2025-11-17 00:20:34	722245	0:46:10	1011.0
2025-11-17 00:20:35	723076	0:46:40	1000.0
2025-11-17 00:20:36	724308	0:46:30	1003.0
2025-11-17 00:20:37	725499	0:44:53	1038.5
2025-11-17 00:20:38	726700	0:43:33	1069.9
2025-11-17 00:20:39	728179	0:41:58	1109.9
2025-11-17 00:20:40	729423	0:40:38	1145.7
2025-11-17 00:20:42	731108	0:40:11	1157.9
2025-11-17 00:20:43	732797	0:39:26	1179.2
2025-11-17 00:20:44	734280	0:39:04	1189.4
2025-11-17 00:20:45	735626	0:38:48	1197.3
2025-11-17 00:20:46	736014	0:39:36	1172.8
2025-11-17 00:20:47	736835	0:40:25	1148.7
2025-11-17 00:20:48	737791	0:40:35	1143.8
2025-11-17 00:20:49	739187	0:39:50	1164.5
2025-11-17 00:20:50	740042	0:40:29	1145.4
2025-11-17 00:20:51	741469	0:40:03	1157.2
2025-11-17 00:20:52	742559	0:40:05	1155.9
2025-11-17 00:20:53	744425	0:39:20	1177.1
2025-11-17 00:20:54	745607	0:39:12	1180.7
2025-11-17 00:20:55	746754	0:38:49	1191.7
2025-11-17 00:20:56	748273	0:37:47	1223.9
2025-11-17 00:20:57	749488	0:37:52	1220.3
2025-11-17 00:20:58	750888	0:37:43	1224.7
2025-11-17 00:20:59	752399	0:37:19	1237.1
2025-11-17 00:21:00	753635	0:37:34	1228.2
2025-11-17 00:21:01	755148	0:37:28	1231.1
2025-11-17 00:21:02	756732	0:37:02	1244.7
2025-11-17 00:21:03	758026	0:37:12	1238.7
2025-11-17 00:21:04	759787	0:36:44	1253.3
2025-11-17 00:21:05	761335	0:35:55	1281.5
2025-11-17 00:21:06	762814	0:35:39	1289.9
2025-11-17 00:21:07	764312	0:35:21	1300.6
2025-11-17 00:21:08	765679	0:35:12	1305.0
2025-11-17 00:21:09	766866	0:35:28	1295.2
2025-11-17 00:21:10	767923	0:35:37	1288.7
2025-11-17 00:21:11	769474	0:35:42	1285.2
2025-11-17 00:21:12	771082	0:35:45	1282.6
2025-11-17 00:21:13	772269	0:36:01	1272.5
2025-11-17 00:21:14	773658	0:35:58	1274.1
2025-11-17 00:21:15	774114	0:35:55	1275.6
2025-11-17 00:21:16	774365	0:36:28	1256.2
2025-11-17 00:21:17	774642	0:37:08	1233.1
2025-11-17 00:21:18	774842	0:38:23	1192.9
2025-11-17 00:21:19	775123	0:39:00	1173.9
2025-11-17 00:21:20	775404	0:40:20	1135.4
2025-11-17 00:21:21	775850	0:41:06	1113.7
2025-11-17 00:21:22	776332	0:42:46	1070.4
2025-11-17 00:21:23	776820	0:43:42	1047.0
2025-11-17 00:21:25	777219	0:44:49	1021.0
2025-11-17 00:21:26	777866	0:46:08	991.7
2025-11-17 00:21:27	778962	0:46:18	987.6
2025-11-17 00:21:28	780204	0:46:24	984.9
2025-11-17 00:21:29	781121	0:47:15	966.9
2025-11-17 00:21:30	782345	0:47:08	968.9
2025-11-17 00:21:31	783488	0:47:34	959.8
2025-11-17 00:21:32	785245	0:47:08	968.1
2025-11-17 00:21:33	786556	0:46:55	972.0
2025-11-17 00:21:34	788166	0:47:06	967.5
2025-11-17 00:21:35	789514	0:47:28	959.6
2025-11-17 00:21:36	791177	0:47:08	965.7
2025-11-17 00:21:37	792591	0:47:16	962.7
2025-11-17 00:21:38	793840	0:47:25	959.3
2025-11-17 00:21:39	795450	0:46:48	971.1
2025-11-17 00:21:40	796769	0:46:21	980.3
2025-11-17 00:21:41	798272	0:46:18	980.8
2025-11-17 00:21:42	799541	0:46:50	969.2
2025-11-17 00:21:43	800383	0:47:23	957.5
2025-11-17 00:21:44	801494	0:47:50	948.0
2025-11-17 00:21:45	802779	0:46:24	976.9
2025-11-17 00:21:46	803838	0:45:09	1003.5
2025-11-17 00:21:47	804577	0:44:26	1019.6
2025-11-17 00:21:48	805945	0:42:47	1058.1
2025-11-17 00:21:49	806687	0:42:10	1073.7
2025-11-17 00:21:50	806990	0:42:09	1073.6
2025-11-17 00:21:51	807371	0:42:14	1071.3
2025-11-17 00:21:52	808387	0:41:31	1089.5
2025-11-17 00:21:53	809997	0:40:16	1122.8
2025-11-17 00:21:54	810911	0:39:40	1139.5
2025-11-17 00:21:55	812377	0:38:42	1167.3
2025-11-17 00:21:56	814032	0:38:03	1186.5
2025-11-17 00:21:57	815065	0:38:18	1178.2
2025-11-17 00:21:58	816287	0:37:53	1190.4
2025-11-17 00:21:59	817355	0:38:08	1182.1
2025-11-17 00:22:00	819003	0:37:34	1199.4
2025-11-17 00:22:01	820120	0:38:12	1179.2
2025-11-17 00:22:02	820938	0:38:50	1159.6
2025-11-17 00:22:03	822334	0:39:17	1145.5
2025-11-17 00:22:05	823229	0:39:47	1130.8
2025-11-17 00:22:06	823495	0:41:30	1084.1
2025-11-17 00:22:07	823841	0:42:54	1048.4
2025-11-17 00:22:08	824258	0:44:04	1020.4
2025-11-17 00:22:09	825208	0:44:55	1001.0
2025-11-17 00:22:10	826444	0:45:02	997.8
2025-11-17 00:22:11	827397	0:46:01	976.1
2025-11-17 00:22:12	828889	0:45:45	981.3
2025-11-17 00:22:13	830339	0:44:55	999.1
2025-11-17 00:22:14	830848	0:45:49	979.0
2025-11-17 00:22:15	832257	0:45:37	983.1
2025-11-17 00:22:16	833568	0:44:48	1000.4
2025-11-17 00:22:17	834623	0:45:20	988.4
2025-11-17 00:22:18	835848	0:44:33	1005.3
2025-11-17 00:22:19	836383	0:44:12	1013.1
2025-11-17 00:22:20	837042	0:43:41	1024.6
2025-11-17 00:22:21	838174	0:43:27	1029.7
2025-11-17 00:22:22	839464	0:44:05	1014.5
2025-11-17 00:22:23	840560	0:43:30	1027.6
2025-11-17 00:22:24	841610	0:43:28	1028.0
2025-11-17 00:22:25	842959	0:43:37	1023.8
2025-11-17 00:22:26	844527	0:43:42	1021.3
2025-11-17 00:22:27	845987	0:43:02	1036.7
2025-11-17 00:22:28	847349	0:42:49	1041.4
2025-11-17 00:22:29	848730	0:42:18	1053.5
2025-11-17 00:22:30	849739	0:43:14	1030.4
2025-11-17 00:22:31	849987	0:44:30	1001.1
2025-11-17 00:22:32	850647	0:44:36	998.5
2025-11-17 00:22:33	851348	0:45:23	981.0
2025-11-17 00:22:34	851892	0:45:57	968.7
2025-11-17 00:22:35	852786	0:44:57	989.9
2025-11-17 00:22:36	854102	0:43:31	1021.9
2025-11-17 00:22:37	854960	0:43:00	1033.9
2025-11-17 00:22:38	855809	0:43:08	1030.5
2025-11-17 00:22:39	856023	0:44:37	996.1
2025-11-17 00:22:40	856418	0:45:19	980.7
2025-11-17 00:22:41	858107	0:44:53	989.6
2025-11-17 00:22:42	858971	0:45:40	972.0
2025-11-17 00:22:43	860302	0:44:22	1000.1
2025-11-17 00:22:44	861493	0:44:41	992.7
2025-11-17 00:22:45	862877	0:44:30	996.2
2025-11-17 00:22:46	864121	0:44:10	1003.3
2025-11-17 00:22:47	865580	0:43:57	1007.6
2025-11-17 00:22:48	866926	0:42:51	1033.0
2025-11-17 00:22:49	868049	0:42:11	1048.8
2025-11-17 00:22:50	869368	0:41:55	1055.2
2025-11-17 00:22:51	870515	0:41:58	1053.4
2025-11-17 00:22:52	871722	0:41:48	1057.1
2025-11-17 00:22:53	873037	0:41:26	1065.9
2025-11-17 00:22:54	874257	0:41:34	1062.0
2025-11-17 00:22:55	875583	0:41:53	1053.2
2025-11-17 00:22:56	877161	0:41:42	1057.2
2025-11-17 00:22:58	878769	0:41:28	1062.5
2025-11-17 00:22:59	880331	0:41:10	1069.8
2025-11-17 00:23:00	881618	0:40:43	1081.2
2025-11-17 00:23:01	882884	0:39:26	1115.7
2025-11-17 00:23:02	884311	0:38:31	1141.6
2025-11-17 00:23:03	885603	0:37:50	1161.5
2025-11-17 00:23:04	886892	0:36:59	1188.0
2025-11-17 00:23:05	888159	0:36:34	1200.8
2025-11-17 00:23:06	889418	0:36:36	1198.9
2025-11-17 00:23:07	890555	0:36:12	1211.5
2025-11-17 00:23:08	891087	0:36:33	1200.2
2025-11-17 00:23:09	891415	0:36:28	1202.3
2025-11-17 00:23:10	891780	0:36:30	1201.1
2025-11-17 00:23:11	891942	0:38:09	1149.2
2025-11-17 00:23:12	892282	0:38:44	1131.6
2025-11-17 00:23:13	892518	0:40:03	1094.3
2025-11-17 00:23:14	892765	0:41:16	1062.3
2025-11-17 00:23:15	893176	0:42:35	1029.3
2025-11-17 00:23:16	893449	0:44:00	996.1
2025-11-17 00:23:17	893681	0:45:45	957.8
2025-11-17 00:23:18	894265	0:46:55	933.7
2025-11-17 00:23:19	895125	0:47:22	924.6
2025-11-17 00:23:20	895675	0:48:44	898.3
2025-11-17 00:23:21	896930	0:48:31	901.9
2025-11-17 00:23:22	898033	0:48:42	898.3
2025-11-17 00:23:23	899035	0:49:15	887.8
2025-11-17 00:23:24	900388	0:48:58	892.6
2025-11-17 00:23:25	901549	0:49:14	887.4
2025-11-17 00:23:26	903156	0:49:08	888.5
2025-11-17 00:23:27	904250	0:49:59	873.2
2025-11-17 00:23:28	905308	0:51:01	855.1
2025-11-17 00:23:29	907227	0:49:49	875.0
2025-11-17 00:23:30	908363	0:50:05	869.9
2025-11-17 00:23:31	910001	0:49:38	877.2
2025-11-17 00:23:32	911358	0:49:30	879.3
2025-11-17 00:23:33	912397	0:49:58	870.6
2025-11-17 00:23:34	913544	0:50:11	866.5
2025-11-17 00:23:35	914764	0:50:25	862.2
2025-11-17 00:23:36	915655	0:50:58	852.6
2025-11-17 00:23:37	916252	0:50:50	854.5
2025-11-17 00:23:38	916855	0:50:17	863.8
2025-11-17 00:23:39	918155	0:48:32	894.4
2025-11-17 00:23:40	918870	0:47:31	913.2
2025-11-17 00:23:41	920551	0:45:30	953.1
2025-11-17 00:23:42	921770	0:44:05	983.5
2025-11-17 00:23:43	922901	0:42:54	1009.9
2025-11-17 00:23:45	924479	0:41:22	1046.8
2025-11-17 00:23:46	925816	0:39:02	1108.6
2025-11-17 00:23:47	926807	0:38:33	1122.5
2025-11-17 00:23:48	927200	0:39:04	1107.2
2025-11-17 00:23:49	928096	0:38:34	1121.0
2025-11-17 00:23:50	929285	0:38:30	1122.6
2025-11-17 00:23:51	930493	0:38:35	1119.6
2025-11-17 00:23:52	931697	0:38:28	1122.4
2025-11-17 00:23:53	932869	0:38:14	1128.9
2025-11-17 00:23:54	933907	0:38:32	1119.5
2025-11-17 00:23:55	935152	0:39:08	1102.0
2025-11-17 00:23:56	936743	0:38:30	1119.2
2025-11-17 00:23:57	937975	0:38:16	1125.8
2025-11-17 00:23:58	939456	0:38:40	1113.3
2025-11-17 00:23:59	940872	0:38:18	1123.4
2025-11-17 00:24:00	942119	0:38:09	1127.2
2025-11-17 00:24:01	943136	0:38:51	1106.6
2025-11-17 00:24:02	943511	0:40:02	1073.7
2025-11-17 00:24:03	944243	0:40:24	1063.7
2025-11-17 00:24:04	945360	0:40:25	1062.8
2025-11-17 00:24:05	946489	0:40:23	1063.0
2025-11-17 00:24:06	947393	0:40:16	1065.8
2025-11-17 00:24:07	949049	0:38:58	1100.6
2025-11-17 00:24:08	950266	0:38:14	1121.5
2025-11-17 00:24:09	950981	0:38:50	1103.7
2025-11-17 00:24:10	952326	0:38:12	1121.2
2025-11-17 00:24:11	953611	0:38:34	1110.0
2025-11-17 00:24:12	954680	0:38:37	1108.4
2025-11-17 00:24:13	955865	0:38:33	1109.8
2025-11-17 00:24:14	957465	0:38:23	1113.8
2025-11-17 00:24:15	958640	0:38:27	1111.5
2025-11-17 00:24:16	959749	0:38:17	1115.6
2025-11-17 00:24:17	960818	0:37:30	1138.3
2025-11-17 00:24:18	961970	0:37:12	1147.2
2025-11-17 00:24:19	963185	0:37:08	1148.8
2025-11-17 00:24:20	964552	0:36:55	1154.7
2025-11-17 00:24:21	965723	0:36:57	1153.5
2025-11-17 00:24:22	967004	0:36:49	1157.1
2025-11-17 00:24:23	968282	0:36:33	1164.9
2025-11-17 00:24:24	969714	0:36:14	1174.1
2025-11-17 00:24:25	970767	0:36:48	1155.8
2025-11-17 00:24:26	972002	0:36:47	1155.9
2025-11-17 00:24:27	973157	0:37:06	1145.2
2025-11-17 00:24:28	974355	0:37:26	1134.6
2025-11-17 00:24:29	975747	0:37:15	1139.4
2025-11-17 00:24:30	976940	0:37:02	1145.4
2025-11-17 00:24:31	978045	0:36:15	1170.1
2025-11-17 00:24:32	979320	0:35:40	1188.5
2025-11-17 00:24:33	980991	0:35:05	1207.3
2025-11-17 00:24:34	982226	0:34:58	1211.0
2025-11-17 00:24:35	983931	0:34:11	1237.7
2025-11-17 00:24:36	985331	0:34:23	1229.8
2025-11-17 00:24:37	986650	0:34:17	1233.0
2025-11-17 00:24:38	988206	0:33:29	1261.6
2025-11-17 00:24:39	989502	0:33:24	1264.2
2025-11-17 00:24:40	990794	0:33:15	1269.1
2025-11-17 00:24:41	991901	0:33:12	1270.5
2025-11-17 00:24:42	993212	0:32:57	1279.4
2025-11-17 00:24:43	994284	0:33:24	1261.4
2025-11-17 00:24:44	995731	0:33:09	1270.5
2025-11-17 00:24:45	996903	0:33:04	1272.7
2025-11-17 00:24:47	998377	0:32:54	1278.9
2025-11-17 00:24:48	999976	0:32:35	1290.5
2025-11-17 00:24:49	1001563	0:32:14	1303.2
2025-11-17 00:24:50	1003070	0:32:07	1307.6
2025-11-17 00:24:51	1004588	0:31:49	1319.3
2025-11-17 00:24:52	1005928	0:31:44	1321.9
2025-11-17 00:24:53	1007451	0:31:32	1329.6
2025-11-17 00:24:54	1008598	0:31:42	1321.7
2025-11-17 00:24:55	1009754	0:31:38	1324.0
2025-11-17 00:24:56	1010959	0:31:37	1323.9
2025-11-17 00:24:57	1012242	0:31:33	1326.0
2025-11-17 00:24:58	1013385	0:31:29	1328.2
2025-11-17 00:24:59	1014348	0:31:52	1312.1
2025-11-17 00:25:00	1014619	0:32:39	1279.9
2025-11-17 00:25:01	1015014	0:33:16	1256.0
2025-11-17 00:25:02	1016066	0:33:27	1248.6
2025-11-17 00:25:03	1016783	0:34:21	1215.7
2025-11-17 00:25:04	1017842	0:34:30	1209.8
2025-11-17 00:25:05	1018969	0:35:04	1189.8
2025-11-17 00:25:06	1020091	0:35:20	1180.4
2025-11-17 00:25:07	1021529	0:35:11	1184.7
2025-11-17 00:25:08	1022981	0:35:20	1179.1
2025-11-17 00:25:09	1024825	0:34:53	1193.2
2025-11-17 00:25:10	1026061	0:35:04	1186.7
2025-11-17 00:25:11	1027107	0:35:11	1181.9
2025-11-17 00:25:12	1028730	0:34:52	1192.2
2025-11-17 00:25:13	1029930	0:34:43	1196.8
2025-11-17 00:25:14	1030758	0:35:20	1175.6
2025-11-17 00:25:15	1032015	0:35:13	1178.6
2025-11-17 00:25:16	1032826	0:35:54	1155.9
2025-11-17 00:25:17	1034220	0:35:57	1153.7
2025-11-17 00:25:18	1035406	0:36:13	1144.6
2025-11-17 00:25:19	1036652	0:36:11	1144.8
2025-11-17 00:25:20	1038011	0:36:26	1136.3
2025-11-17 00:25:21	1039353	0:36:36	1131.0
2025-11-17 00:25:22	1040108	0:37:14	1111.3
2025-11-17 00:25:23	1040806	0:38:05	1086.1
2025-11-17 00:25:24	1041630	0:38:33	1072.8
2025-11-17 00:25:25	1042741	0:38:47	1065.8
2025-11-17 00:25:26	1044029	0:38:36	1070.1
2025-11-17 00:25:27	1045247	0:38:32	1071.5
2025-11-17 00:25:28	1046362	0:38:25	1074.3
2025-11-17 00:25:29	1047036	0:38:05	1083.4
2025-11-17 00:25:30	1048230	0:37:03	1113.1
2025-11-17 00:25:31	1049003	0:36:52	1118.2
2025-11-17 00:25:32	1050616	0:36:24	1131.8
2025-11-17 00:25:33	1051484	0:36:24	1131.5
2025-11-17 00:25:34	1052729	0:36:28	1129.0
2025-11-17 00:25:35	1053903	0:36:11	1137.0
2025-11-17 00:25:36	1054213	0:37:11	1106.5
2025-11-17 00:25:37	1054373	0:38:51	1058.7
2025-11-17 00:25:38	1054694	0:40:40	1011.2
2025-11-17 00:25:39	1055129	0:41:37	988.1
2025-11-17 00:25:40	1055571	0:42:23	970.0
2025-11-17 00:25:42	1055799	0:44:39	920.7
2025-11-17 00:25:43	1056007	0:46:21	886.9
2025-11-17 00:25:44	1056599	0:46:45	879.1
2025-11-17 00:25:45	1057984	0:46:30	883.3
2025-11-17 00:25:46	1059107	0:45:58	893.2
2025-11-17 00:25:47	1059946	0:47:01	872.9
2025-11-17 00:25:48	1061249	0:46:45	877.5
2025-11-17 00:25:49	1062592	0:46:36	879.9
2025-11-17 00:25:50	1063860	0:46:44	876.8
2025-11-17 00:25:51	1064997	0:47:02	871.0
2025-11-17 00:25:52	1066899	0:44:59	909.9
2025-11-17 00:25:53	1067984	0:44:19	923.1
2025-11-17 00:25:54	1069284	0:43:40	936.4
2025-11-17 00:25:55	1070914	0:42:52	953.4
2025-11-17 00:25:56	1071721	0:43:36	937.1
2025-11-17 00:25:57	1072692	0:43:58	928.8
2025-11-17 00:25:58	1074106	0:43:27	939.1
2025-11-17 00:25:59	1075238	0:42:40	956.0
2025-11-17 00:26:00	1076542	0:42:29	959.8
2025-11-17 00:26:01	1077941	0:41:31	981.3
2025-11-17 00:26:02	1079043	0:42:15	963.9
2025-11-17 00:26:03	1079980	0:42:08	966.2
2025-11-17 00:26:04	1080878	0:42:33	956.3
2025-11-17 00:26:05	1081820	0:42:57	947.0
2025-11-17 00:26:06	1082850	0:41:50	972.0
2025-11-17 00:26:07	1084069	0:40:19	1008.0
2025-11-17 00:26:08	1085437	0:38:55	1043.5
2025-11-17 00:26:09	1086440	0:38:12	1062.8
2025-11-17 00:26:10	1087607	0:37:19	1087.5
2025-11-17 00:26:11	1088836	0:36:06	1123.8
2025-11-17 00:26:12	1090027	0:35:02	1157.4
2025-11-17 00:26:13	1091344	0:34:17	1182.0
2025-11-17 00:26:14	1092582	0:34:24	1177.0
2025-11-17 00:26:15	1093763	0:34:18	1180.2
2025-11-17 00:26:16	1094875	0:33:58	1191.5
2025-11-17 00:26:17	1096102	0:34:01	1188.9
2025-11-17 00:26:18	1096922	0:34:29	1172.1
2025-11-17 00:26:19	1098445	0:34:16	1179.3
2025-11-17 00:26:20	1099767	0:34:04	1185.3
2025-11-17 00:26:21	1101183	0:34:38	1165.4
2025-11-17 00:26:22	1102859	0:34:01	1185.7
2025-11-17 00:26:23	1104193	0:33:51	1190.9
2025-11-17 00:26:24	1105471	0:34:10	1178.9
2025-11-17 00:26:25	1106736	0:33:39	1196.5
2025-11-17 00:26:26	1108081	0:33:19	1207.7
2025-11-17 00:26:27	1109437	0:33:14	1210.3
2025-11-17 00:26:28	1110999	0:32:56	1220.5
2025-11-17 00:26:29	1112341	0:32:59	1218.1
2025-11-17 00:26:30	1113811	0:32:51	1221.8
2025-11-17 00:26:31	1114913	0:32:54	1219.5
2025-11-17 00:26:32	1116223	0:32:32	1232.7
2025-11-17 00:26:33	1117683	0:32:01	1251.7
2025-11-17 00:26:34	1118984	0:31:42	1263.4
2025-11-17 00:26:35	1120272	0:31:18	1278.9
2025-11-17 00:26:36	1121837	0:31:11	1283.0
2025-11-17 00:26:37	1123137	0:31:15	1279.8
2025-11-17 00:26:38	1124430	0:30:58	1290.5
2025-11-17 00:26:39	1125429	0:31:09	1282.4
2025-11-17 00:26:41	1126504	0:31:23	1272.4
2025-11-17 00:26:42	1127339	0:31:38	1262.0
2025-11-17 00:26:43	1128716	0:31:35	1263.0
2025-11-17 00:26:44	1129929	0:31:40	1259.5
2025-11-17 00:26:45	1130907	0:31:43	1256.5
2025-11-17 00:26:46	1132377	0:31:27	1266.8
2025-11-17 00:26:47	1133670	0:31:28	1265.2
2025-11-17 00:26:48	1135486	0:30:44	1294.7
2025-11-17 00:26:49	1136736	0:30:59	1283.6
2025-11-17 00:26:50	1138194	0:30:45	1292.5
2025-11-17 00:26:51	1139616	0:30:47	1289.9
2025-11-17 00:26:52	1140771	0:30:53	1285.6
2025-11-17 00:26:53	1141933	0:31:11	1272.4
2025-11-17 00:26:54	1143220	0:31:04	1276.5
2025-11-17 00:26:55	1144319	0:31:15	1268.2
2025-11-17 00:26:56	1145590	0:31:13	1269.2
2025-11-17 00:26:57	1146850	0:31:23	1261.6
2025-11-17 00:26:58	1147733	0:31:56	1239.2
2025-11-17 00:26:59	1148886	0:32:07	1231.5
2025-11-17 00:27:00	1150072	0:32:12	1227.8
2025-11-17 00:27:01	1151152	0:32:16	1224.8
2025-11-17 00:27:02	1153008	0:31:48	1241.9
2025-11-17 00:27:03	1154068	0:32:02	1232.2
2025-11-17 00:27:04	1155861	0:31:42	1244.1
2025-11-17 00:27:05	1157121	0:31:56	1234.8
2025-11-17 00:27:06	1158306	0:32:00	1231.1
2025-11-17 00:27:07	1159526	0:32:05	1227.7
2025-11-17 00:27:08	1160831	0:31:59	1230.4
2025-11-17 00:27:09	1162021	0:31:45	1239.3
2025-11-17 00:27:10	1163260	0:31:48	1236.2
2025-11-17 00:27:11	1164272	0:31:24	1251.8
2025-11-17 00:27:12	1165321	0:31:40	1240.5
2025-11-17 00:27:13	1165972	0:32:08	1222.5
2025-11-17 00:27:14	1166266	0:32:48	1197.0
2025-11-17 00:27:15	1167087	0:33:10	1183.5
2025-11-17 00:27:16	1168161	0:33:25	1174.4
2025-11-17 00:27:17	1169439	0:33:41	1164.2
2025-11-17 00:27:18	1170428	0:33:59	1153.8
2025-11-17 00:27:19	1172020	0:33:54	1155.5
2025-11-17 00:27:20	1172886	0:34:22	1139.4
2025-11-17 00:27:21	1174030	0:34:45	1126.6
2025-11-17 00:27:22	1174843	0:35:00	1117.8
2025-11-17 00:27:23	1175748	0:35:06	1114.5
2025-11-17 00:27:24	1177171	0:35:03	1115.4
2025-11-17 00:27:25	1178269	0:34:58	1117.1
2025-11-17 00:27:26	1179661	0:34:31	1131.0
2025-11-17 00:27:27	1180698	0:34:32	1130.4
2025-11-17 00:27:28	1181359	0:35:12	1108.6
2025-11-17 00:27:29	1181747	0:36:11	1078.5
2025-11-17 00:27:30	1182442	0:36:46	1060.9
2025-11-17 00:27:31	1183459	0:36:56	1055.7
2025-11-17 00:27:32	1184602	0:36:59	1053.8
2025-11-17 00:27:33	1185665	0:37:32	1037.5
2025-11-17 00:27:34	1186655	0:38:28	1011.9
2025-11-17 00:27:35	1188298	0:37:56	1025.8
2025-11-17 00:27:36	1189326	0:38:18	1015.4
2025-11-17 00:27:37	1190349	0:38:29	1010.0
2025-11-17 00:27:38	1190870	0:39:30	984.0
2025-11-17 00:27:39	1191687	0:39:49	975.5
2025-11-17 00:27:40	1192832	0:39:48	975.8
2025-11-17 00:27:41	1193899	0:39:47	975.6
2025-11-17 00:27:42	1195033	0:39:06	992.3
2025-11-17 00:27:43	1196099	0:38:09	1016.3
2025-11-17 00:27:44	1197566	0:37:04	1045.6
2025-11-17 00:27:45	1198880	0:36:52	1050.6
2025-11-17 00:27:46	1200210	0:36:58	1047.2
2025-11-17 00:27:48	1201730	0:36:24	1062.6
2025-11-17 00:27:49	1203254	0:36:32	1058.3
