2025-11-15 16:02:22	611161	0:39:09	1239.6
2025-11-15 16:02:23	612347	0:39:12	1237.5
2025-11-15 16:02:24	613572	0:39:12	1236.9
2025-11-15 16:02:25	615281	0:38:50	1247.6
2025-11-15 16:02:26	616589	0:39:00	1241.9
2025-11-15 16:02:27	617952	0:39:08	1237.2
2025-11-15 16:02:28	619552	0:39:10	1235.4
2025-11-15 16:02:29	620776	0:39:06	1236.7
2025-11-15 16:02:30	622122	0:38:56	1241.8
2025-11-15 16:02:31	623642	0:38:41	1249.2
2025-11-15 16:02:32	624933	0:38:54	1241.3
2025-11-15 16:02:33	626235	0:38:39	1249.0
2025-11-15 16:02:34	627676	0:38:39	1248.2
2025-11-15 16:02:35	628839	0:39:00	1236.4
2025-11-15 16:02:36	630274	0:38:44	1244.5
2025-11-15 16:02:37	631520	0:38:48	1241.8
2025-11-15 16:02:38	632797	0:39:05	1232.3
2025-11-15 16:02:39	634164	0:39:11	1228.5
2025-11-15 16:02:40	635292	0:39:31	1217.7
2025-11-15 16:02:42	636742	0:38:45	1241.1
2025-11-15 16:02:43	638179	0:38:04	1262.7
2025-11-15 16:02:44	639508	0:38:04	1262.3
2025-11-15 16:02:45	641084	0:37:45	1272.1
2025-11-15 16:02:46	642383	0:37:28	1281.3
2025-11-15 16:02:47	643535	0:37:34	1277.5
2025-11-15 16:02:48	644854	0:37:22	1283.7
2025-11-15 16:02:49	646132	0:36:37	1309.5
2025-11-15 16:02:50	647384	0:36:06	1327.3
2025-11-15 16:02:51	648849	0:36:14	1321.9
2025-11-15 16:02:52	650244	0:35:51	1335.0
2025-11-15 16:02:53	651741	0:35:41	1340.8
2025-11-15 16:02:54	653284	0:35:21	1352.8
2025-11-15 16:02:55	654744	0:35:34	1343.7
2025-11-15 16:02:56	656277	0:35:21	1351.4
2025-11-15 16:02:57	657616	0:35:20	1351.0
2025-11-15 16:02:58	658803	0:35:42	1336.7
2025-11-15 16:02:59	659736	0:35:58	1326.3
2025-11-15 16:03:00	660985	0:36:04	1322.5
2025-11-15 16:03:01	662401	0:36:09	1318.6
2025-11-15 16:03:02	663830	0:36:00	1323.3
2025-11-15 16:03:03	665335	0:35:48	1330.2
2025-11-15 16:03:04	666532	0:36:02	1321.1
2025-11-15 16:03:05	667674	0:36:08	1316.9
2025-11-15 16:03:06	669147	0:36:04	1318.7
2025-11-15 16:03:07	670623	0:35:50	1326.4
2025-11-15 16:03:08	672096	0:35:39	1332.7
2025-11-15 16:03:09	673587	0:35:32	1336.4
2025-11-15 16:03:10	674813	0:35:26	1339.7
2025-11-15 16:03:11	676709	0:34:54	1359.2
2025-11-15 16:03:12	677933	0:35:04	1351.9
2025-11-15 16:03:13	679155	0:35:09	1348.3
2025-11-15 16:03:14	680830	0:35:02	1351.6
2025-11-15 16:03:15	682021	0:35:08	1347.4
2025-11-15 16:03:16	683902	0:34:28	1372.8
2025-11-15 16:03:17	685099	0:34:35	1367.3
2025-11-15 16:03:18	686889	0:34:05	1386.4
2025-11-15 16:03:19	688100	0:34:04	1387.0
2025-11-15 16:03:20	689344	0:34:18	1376.5
2025-11-15 16:03:21	690541	0:34:22	1373.2
2025-11-15 16:03:22	691640	0:34:46	1357.3
2025-11-15 16:03:23	692937	0:34:48	1355.3
2025-11-15 16:03:24	694250	0:34:53	1351.4
2025-11-15 16:03:25	694839	0:35:53	1313.5
2025-11-15 16:03:26	695044	0:37:05	1270.7
2025-11-15 16:03:27	695515	0:37:46	1247.4
2025-11-15 16:03:28	695775	0:38:29	1224.4
2025-11-15 16:03:29	696904	0:38:28	1224.3
2025-11-15 16:03:30	698046	0:38:46	1214.4
2025-11-15 16:03:31	699298	0:38:58	1207.6
2025-11-15 16:03:32	700384	0:39:30	1190.9
2025-11-15 16:03:33	701599	0:39:24	1193.3
2025-11-15 16:03:34	703080	0:38:54	1208.1
2025-11-15 16:03:35	704267	0:39:12	1198.3
2025-11-15 16:03:36	705176	0:39:51	1178.6
2025-11-15 16:03:37	706666	0:39:48	1179.2
2025-11-15 16:03:38	707597	0:40:27	1159.8
2025-11-15 16:03:39	708892	0:40:21	1162.2
2025-11-15 16:03:40	710379	0:40:47	1149.2
2025-11-15 16:03:41	711286	0:41:09	1138.5
2025-11-15 16:03:42	711744	0:42:07	1112.4
2025-11-15 16:03:43	712415	0:43:26	1078.4
2025-11-15 16:03:44	713563	0:43:42	1071.3
2025-11-15 16:03:45	714716	0:44:43	1046.5
2025-11-15 16:03:46	716116	0:44:22	1054.4
2025-11-15 16:03:47	717684	0:44:40	1046.8
2025-11-15 16:03:48	718573	0:45:07	1036.0
2025-11-15 16:03:49	719741	0:45:12	1033.5
2025-11-15 16:03:50	721214	0:44:47	1042.7
2025-11-15 16:03:51	722460	0:44:32	1047.9
2025-11-15 16:03:52	723614	0:44:44	1042.9
2025-11-15 16:03:53	724700	0:45:03	1035.3
2025-11-15 16:03:54	725952	0:43:53	1062.1
2025-11-15 16:03:56	727051	0:42:36	1093.6
2025-11-15 16:03:57	728733	0:41:01	1135.2
2025-11-15 16:03:58	730079	0:39:43	1172.0
2025-11-15 16:03:59	731638	0:39:12	1186.6
2025-11-15 16:04:00	733227	0:38:40	1202.2
2025-11-15 16:04:01	734729	0:38:22	1210.8
2025-11-15 16:04:02	735749	0:38:26	1208.5
2025-11-15 16:04:03	736303	0:39:10	1185.7
2025-11-15 16:04:04	737024	0:40:08	1156.8
2025-11-15 16:04:05	738471	0:39:48	1165.9
2025-11-15 16:04:06	739562	0:39:35	1171.8
2025-11-15 16:04:07	740403	0:40:20	1149.7
2025-11-15 16:04:08	741928	0:39:35	1170.7
2025-11-15 16:04:09	743239	0:39:33	1171.3
2025-11-15 16:04:10	744543	0:39:45	1164.8
2025-11-15 16:04:11	746200	0:38:53	1190.3
2025-11-15 16:04:12	747366	0:38:05	1214.3
2025-11-15 16:04:13	748733	0:37:22	1237.3
2025-11-15 16:04:14	749838	0:37:11	1242.7
2025-11-15 16:04:15	751257	0:36:54	1251.4
2025-11-15 16:04:16	752667	0:36:53	1251.7
2025-11-15 16:04:17	753729	0:37:23	1234.4
2025-11-15 16:04:18	755240	0:36:44	1255.6
2025-11-15 16:04:19	756744	0:36:23	1267.0
2025-11-15 16:04:20	757944	0:36:38	1257.9
2025-11-15 16:04:21	759268	0:36:32	1260.6
2025-11-15 16:04:22	760784	0:36:10	1272.9
2025-11-15 16:04:23	762163	0:35:51	1283.1
2025-11-15 16:04:24	763643	0:35:37	1291.0
2025-11-15 16:04:25	764999	0:35:21	1299.8
2025-11-15 16:04:26	766242	0:35:45	1285.0
2025-11-15 16:04:27	767608	0:35:43	1285.7
2025-11-15 16:04:28	768834	0:36:01	1274.2
2025-11-15 16:04:29	770106	0:36:19	1263.4
2025-11-15 16:04:30	771522	0:36:23	1260.5
2025-11-15 16:04:31	772744	0:36:08	1268.3
2025-11-15 16:04:32	773833	0:35:42	1283.2
2025-11-15 16:04:33	774168	0:36:00	1272.5
2025-11-15 16:04:34	774464	0:37:12	1231.4
2025-11-15 16:04:35	774684	0:38:07	1201.4
2025-11-15 16:04:36	774966	0:38:47	1180.9
2025-11-15 16:04:37	775226	0:40:16	1137.1
2025-11-15 16:04:38	775693	0:41:19	1108.2
2025-11-15 16:04:39	776025	0:42:35	1075.0
2025-11-15 16:04:40	776509	0:44:13	1034.9
2025-11-15 16:04:41	776889	0:45:24	1008.1
2025-11-15 16:04:42	777322	0:46:51	976.7
2025-11-15 16:04:43	778193	0:47:13	968.7
2025-11-15 16:04:44	779042	0:48:10	949.5
2025-11-15 16:04:45	780177	0:48:37	940.2
2025-11-15 16:04:46	781204	0:48:44	937.6
2025-11-15 16:04:47	782594	0:48:55	933.6
2025-11-15 16:04:48	784343	0:48:27	941.8
2025-11-15 16:04:49	785361	0:48:46	935.6
2025-11-15 16:04:50	786622	0:48:52	933.2
2025-11-15 16:04:51	788356	0:48:27	940.6
2025-11-15 16:04:52	789516	0:48:51	932.4
2025-11-15 16:04:53	790972	0:48:56	930.4
2025-11-15 16:04:54	792606	0:48:32	937.4
2025-11-15 16:04:55	794433	0:47:29	957.5
2025-11-15 16:04:56	795404	0:48:10	943.6
2025-11-15 16:04:57	796720	0:47:58	947.0
2025-11-15 16:04:58	798638	0:46:48	970.0
2025-11-15 16:04:59	799545	0:47:44	950.9
2025-11-15 16:05:00	800756	0:47:47	949.5
2025-11-15 16:05:01	801821	0:47:45	949.7
2025-11-15 16:05:02	802862	0:46:33	973.9
2025-11-15 16:05:03	803977	0:45:13	1002.0
2025-11-15 16:05:04	805046	0:43:56	1031.0
2025-11-15 16:05:05	806170	0:42:40	1061.0
2025-11-15 16:05:06	806844	0:42:07	1074.7
2025-11-15 16:05:07	807062	0:42:28	1065.7
2025-11-15 16:05:08	807706	0:42:03	1076.1
2025-11-15 16:05:09	808603	0:41:30	1090.1
2025-11-15 16:05:10	810154	0:40:01	1129.7
2025-11-15 16:05:11	811078	0:39:26	1146.2
2025-11-15 16:05:12	812219	0:39:07	1154.9
2025-11-15 16:05:13	814032	0:38:01	1187.5
2025-11-15 16:05:14	815134	0:38:03	1185.7
2025-11-15 16:05:15	816330	0:37:48	1193.0
2025-11-15 16:05:16	817514	0:38:03	1184.7
2025-11-15 16:05:17	819161	0:38:08	1181.5
2025-11-15 16:05:18	820177	0:38:08	1181.1
2025-11-15 16:05:19	821308	0:38:15	1177.0
2025-11-15 16:05:21	822470	0:39:00	1153.9
2025-11-15 16:05:22	823247	0:39:25	1141.2
2025-11-15 16:05:23	823443	0:40:54	1099.8
2025-11-15 16:05:24	823874	0:42:22	1061.6
2025-11-15 16:05:25	824265	0:44:25	1012.6
2025-11-15 16:05:26	825288	0:44:19	1014.3
2025-11-15 16:05:27	826453	0:44:36	1007.6
2025-11-15 16:05:28	827503	0:45:56	977.7
2025-11-15 16:05:29	828636	0:45:31	986.5
2025-11-15 16:05:30	830063	0:45:08	994.3
2025-11-15 16:05:31	830842	0:45:29	986.5
2025-11-15 16:05:32	832184	0:44:59	996.9
2025-11-15 16:05:33	833592	0:44:32	1006.6
2025-11-15 16:05:34	834871	0:44:12	1013.6
2025-11-15 16:05:35	835882	0:44:24	1008.4
2025-11-15 16:05:36	836652	0:44:13	1012.4
2025-11-15 16:05:37	837488	0:43:17	1034.0
2025-11-15 16:05:38	838639	0:42:34	1051.0
2025-11-15 16:05:39	839935	0:42:07	1061.6
2025-11-15 16:05:40	840857	0:42:57	1040.6
2025-11-15 16:05:41	842341	0:42:09	1059.9
2025-11-15 16:05:42	844016	0:41:25	1077.7
2025-11-15 16:05:43	845515	0:41:48	1067.3
2025-11-15 16:05:44	846917	0:41:22	1078.0
2025-11-15 16:05:45	848332	0:41:07	1084.1
2025-11-15 16:05:46	849526	0:41:04	1085.0
2025-11-15 16:05:47	849886	0:42:46	1041.6
2025-11-15 16:05:48	850172	0:43:46	1017.6
2025-11-15 16:05:49	850954	0:44:16	1006.0
2025-11-15 16:05:50	851514	0:45:03	988.2
2025-11-15 16:05:51	852056	0:45:23	980.8
2025-11-15 16:05:52	853250	0:43:51	1014.7
2025-11-15 16:05:53	854296	0:42:59	1034.7
2025-11-15 16:05:54	855445	0:41:58	1059.3
2025-11-15 16:05:55	855958	0:42:39	1041.9
2025-11-15 16:05:56	856530	0:43:24	1023.7
2025-11-15 16:05:57	858086	0:42:40	1040.9
2025-11-15 16:05:58	859169	0:42:43	1039.2
2025-11-15 16:05:59	860642	0:42:38	1040.8
2025-11-15 16:06:00	861733	0:42:11	1051.3
2025-11-15 16:06:01	863274	0:41:55	1057.4
2025-11-15 16:06:02	864566	0:42:00	1055.0
2025-11-15 16:06:03	865950	0:41:49	1058.7
2025-11-15 16:06:04	867314	0:41:21	1070.4
2025-11-15 16:06:05	868552	0:40:42	1086.9
2025-11-15 16:06:06	869801	0:40:09	1101.3
2025-11-15 16:06:07	871171	0:39:58	1105.6
2025-11-15 16:06:08	872736	0:39:40	1113.5
2025-11-15 16:06:09	873876	0:39:16	1124.4
2025-11-15 16:06:10	875412	0:38:56	1133.2
2025-11-15 16:06:11	876663	0:39:27	1118.0
2025-11-15 16:06:12	878252	0:39:22	1119.4
2025-11-15 16:06:13	879876	0:39:20	1119.8
2025-11-15 16:06:14	881406	0:38:59	1129.4
2025-11-15 16:06:15	882599	0:38:53	1131.6
2025-11-15 16:06:16	884077	0:37:52	1161.2
2025-11-15 16:06:17	885266	0:36:52	1192.0
2025-11-15 16:06:18	886566	0:36:13	1213.2
2025-11-15 16:06:19	888019	0:35:24	1240.2
2025-11-15 16:06:20	889297	0:34:43	1264.2
2025-11-15 16:06:21	890347	0:34:28	1272.5
2025-11-15 16:06:22	890874	0:35:19	1242.2
2025-11-15 16:06:23	891212	0:35:50	1223.7
2025-11-15 16:06:24	891508	0:36:16	1209.3
2025-11-15 16:06:25	891789	0:36:23	1205.2
2025-11-15 16:06:26	892033	0:37:41	1163.3
2025-11-15 16:06:27	892311	0:38:50	1128.9
2025-11-15 16:06:28	892532	0:40:07	1092.6
2025-11-15 16:06:29	892679	0:41:23	1059.0
2025-11-15 16:06:30	892991	0:42:59	1019.6
2025-11-15 16:06:32	893364	0:44:27	986.0
2025-11-15 16:06:33	893749	0:46:10	949.1
2025-11-15 16:06:34	894193	0:47:31	921.8
2025-11-15 16:06:35	894865	0:48:49	897.3
2025-11-15 16:06:36	895321	0:50:04	874.7
2025-11-15 16:06:37	896153	0:51:16	853.9
2025-11-15 16:06:38	897075	0:52:00	841.6
2025-11-15 16:06:39	898240	0:52:02	840.8
2025-11-15 16:06:40	899796	0:51:42	845.6
2025-11-15 16:06:41	901144	0:52:02	839.8
2025-11-15 16:06:42	902349	0:52:42	828.6
2025-11-15 16:06:43	903498	0:53:32	815.4
2025-11-15 16:06:44	905088	0:53:04	822.2
2025-11-15 16:06:45	906248	0:53:50	809.9
2025-11-15 16:06:46	908251	0:52:43	826.6
2025-11-15 16:06:47	909410	0:52:49	824.7
2025-11-15 16:06:48	910777	0:52:46	825.1
2025-11-15 16:06:49	912363	0:52:22	830.8
2025-11-15 16:06:50	912985	0:53:39	810.8
2025-11-15 16:06:51	914430	0:52:53	822.1
2025-11-15 16:06:52	915446	0:52:24	829.3
2025-11-15 16:06:53	916108	0:51:52	837.7
2025-11-15 16:06:54	916648	0:51:23	845.2
2025-11-15 16:06:55	917962	0:49:24	878.7
2025-11-15 16:06:56	919242	0:47:23	915.9
2025-11-15 16:06:57	920285	0:46:02	942.1
2025-11-15 16:06:58	921608	0:44:21	977.4
2025-11-15 16:06:59	922589	0:43:06	1005.4
2025-11-15 16:07:00	923695	0:41:56	1032.9
2025-11-15 16:07:01	925098	0:40:31	1068.3
2025-11-15 16:07:02	926334	0:39:19	1100.7
2025-11-15 16:07:03	927005	0:39:05	1106.8
2025-11-15 16:07:04	927876	0:38:53	1112.0
2025-11-15 16:07:05	928872	0:38:10	1132.7
2025-11-15 16:07:06	930089	0:37:47	1143.7
2025-11-15 16:07:07	931457	0:37:18	1157.5
2025-11-15 16:07:08	932457	0:37:18	1157.2
2025-11-15 16:07:09	933840	0:37:12	1159.6
2025-11-15 16:07:10	934998	0:37:23	1153.7
2025-11-15 16:07:11	936534	0:36:55	1167.7
2025-11-15 16:07:12	937970	0:37:01	1163.5
2025-11-15 16:07:13	939134	0:37:05	1161.2
2025-11-15 16:07:14	940146	0:37:14	1155.9
2025-11-15 16:07:15	942021	0:37:00	1162.6
2025-11-15 16:07:16	942994	0:37:11	1156.2
2025-11-15 16:07:17	943496	0:38:27	1118.0
2025-11-15 16:07:18	944313	0:39:10	1097.3
2025-11-15 16:07:19	945355	0:39:08	1097.6
2025-11-15 16:07:20	946972	0:38:22	1118.8
2025-11-15 16:07:21	947794	0:38:51	1104.7
2025-11-15 16:07:22	949130	0:38:23	1117.3
2025-11-15 16:07:23	950422	0:37:42	1137.1
2025-11-15 16:07:24	951316	0:37:31	1142.0
2025-11-15 16:07:25	952440	0:37:34	1140.4
2025-11-15 16:07:26	953542	0:37:41	1136.3
2025-11-15 16:07:27	954643	0:37:42	1135.3
2025-11-15 16:07:28	955884	0:37:34	1138.9
2025-11-15 16:07:29	957279	0:37:25	1142.8
2025-11-15 16:07:30	958513	0:37:07	1151.3
2025-11-15 16:07:31	959530	0:37:35	1136.3
2025-11-15 16:07:32	960738	0:37:29	1139.1
2025-11-15 16:07:33	961903	0:36:42	1162.7
2025-11-15 16:07:34	963128	0:36:31	1168.3
2025-11-15 16:07:35	964629	0:36:08	1179.7
2025-11-15 16:07:36	965762	0:36:09	1178.9
2025-11-15 16:07:37	967137	0:36:02	1181.9
2025-11-15 16:07:38	968709	0:35:30	1199.0
2025-11-15 16:07:39	970169	0:35:05	1212.3
2025-11-15 16:07:40	971675	0:35:34	1195.1
2025-11-15 16:07:41	972987	0:35:16	1205.1
2025-11-15 16:07:42	974043	0:35:26	1198.9
2025-11-15 16:07:43	975219	0:35:56	1181.6
2025-11-15 16:07:44	976629	0:35:48	1185.5
2025-11-15 16:07:45	977857	0:35:33	1192.8
2025-11-15 16:07:46	978987	0:35:35	1191.4
2025-11-15 16:07:47	980922	0:34:10	1239.7
2025-11-15 16:07:48	982045	0:33:54	1248.9
2025-11-15 16:07:49	983798	0:33:27	1265.1
2025-11-15 16:07:50	985212	0:33:15	1271.5
2025-11-15 16:07:51	986655	0:32:52	1285.8
2025-11-15 16:07:52	988201	0:32:47	1288.5
2025-11-15 16:07:53	989323	0:32:38	1293.6
2025-11-15 16:07:54	990542	0:32:31	1297.8
2025-11-15 16:07:55	991913	0:32:19	1305.2
2025-11-15 16:07:56	993027	0:32:02	1316.4
2025-11-15 16:07:57	994035	0:32:30	1297.0
2025-11-15 16:07:58	995745	0:32:05	1312.6
2025-11-15 16:08:00	996870	0:32:03	1313.1
2025-11-15 16:08:01	998281	0:32:00	1315.0
2025-11-15 16:08:02	999673	0:31:47	1322.6
2025-11-15 16:08:03	1001117	0:31:24	1338.3
2025-11-15 16:08:04	1002664	0:31:23	1338.4
2025-11-15 16:08:05	1004410	0:30:54	1357.9
2025-11-15 16:08:06	1005706	0:30:59	1353.5
2025-11-15 16:08:07	1007190	0:31:00	1352.3
2025-11-15 16:08:08	1008709	0:30:45	1362.5
2025-11-15 16:08:09	1009868	0:31:06	1346.8
2025-11-15 16:08:10	1011043	0:31:13	1340.5
2025-11-15 16:08:11	1012363	0:31:05	1346.1
2025-11-15 16:08:12	1013524	0:31:13	1339.9
2025-11-15 16:08:13	1014290	0:31:30	1326.9
2025-11-15 16:08:14	1014515	0:32:20	1292.9
2025-11-15 16:08:15	1014743	0:33:05	1263.1
2025-11-15 16:08:16	1015202	0:34:01	1228.7
2025-11-15 16:08:17	1016487	0:34:19	1217.3
2025-11-15 16:08:18	1017223	0:34:47	1200.2
2025-11-15 16:08:19	1018559	0:35:05	1189.3
2025-11-15 16:08:20	1019540	0:35:28	1176.4
2025-11-15 16:08:21	1020906	0:35:30	1174.5
2025-11-15 16:08:22	1022006	0:35:59	1158.2
2025-11-15 16:08:23	1023530	0:35:40	1168.0
2025-11-15 16:08:24	1025005	0:35:21	1177.7
2025-11-15 16:08:25	1026305	0:35:18	1178.6
2025-11-15 16:08:26	1027432	0:35:27	1173.1
2025-11-15 16:08:27	1028486	0:35:40	1165.4
2025-11-15 16:08:28	1030137	0:35:04	1184.9
2025-11-15 16:08:29	1031191	0:35:22	1174.2
2025-11-15 16:08:30	1032297	0:35:36	1165.9
2025-11-15 16:08:31	1033445	0:35:52	1156.5
2025-11-15 16:08:32	1034668	0:36:02	1150.5
2025-11-15 16:08:33	1035809	0:36:39	1131.0
2025-11-15 16:08:34	1037109	0:36:46	1126.6
2025-11-15 16:08:35	1038332	0:36:59	1119.6
2025-11-15 16:08:36	1039368	0:37:27	1105.3
2025-11-15 16:08:37	1040084	0:38:23	1078.1
2025-11-15 16:08:38	1040733	0:39:04	1058.7
2025-11-15 16:08:39	1041696	0:39:37	1043.6
2025-11-15 16:08:40	1042758	0:39:37	1043.1
2025-11-15 16:08:41	1043971	0:39:42	1040.5
2025-11-15 16:08:42	1045314	0:39:17	1051.2
2025-11-15 16:08:43	1046499	0:38:09	1081.5
2025-11-15 16:08:44	1046974	0:37:49	1090.9
2025-11-15 16:08:45	1047888	0:37:00	1114.6
2025-11-15 16:08:46	1048878	0:36:57	1115.6
2025-11-15 16:08:47	1050476	0:36:13	1137.7
2025-11-15 16:08:48	1051420	0:36:21	1133.3
2025-11-15 16:08:49	1052640	0:36:10	1138.4
2025-11-15 16:08:50	1053726	0:36:06	1140.0
2025-11-15 16:08:51	1054149	0:37:11	1106.3
2025-11-15 16:08:52	1054317	0:38:49	1059.8
2025-11-15 16:08:53	1054524	0:40:14	1022.2
2025-11-15 16:08:54	1054868	0:41:50	983.1
2025-11-15 16:08:55	1055185	0:43:25	947.2
2025-11-15 16:08:56	1055563	0:44:28	924.7
2025-11-15 16:08:57	1055771	0:45:56	895.2
2025-11-15 16:08:58	1055971	0:47:32	865.0
2025-11-15 16:08:59	1056239	0:50:13	818.5
2025-11-15 16:09:00	1057493	0:49:13	834.9
2025-11-15 16:09:01	1058542	0:49:29	829.9
2025-11-15 16:09:02	1059626	0:49:54	822.7
2025-11-15 16:09:03	1060786	0:49:48	824.0
2025-11-15 16:09:04	1061918	0:49:56	821.3
2025-11-15 16:09:05	1062972	0:50:28	812.3
2025-11-15 16:09:06	1064627	0:48:49	839.2
2025-11-15 16:09:07	1065971	0:47:55	854.6
2025-11-15 16:09:08	1067109	0:47:36	859.8
2025-11-15 16:09:09	1068770	0:45:56	890.5
2025-11-15 16:09:10	1070035	0:45:54	890.5
2025-11-15 16:09:11	1071194	0:45:52	890.8
2025-11-15 16:09:12	1071974	0:46:00	888.0
2025-11-15 16:09:13	1072932	0:46:30	878.0
2025-11-15 16:09:14	1074438	0:45:18	900.8
2025-11-15 16:09:15	1075950	0:44:26	917.7
2025-11-15 16:09:16	1077006	0:44:02	925.8
2025-11-15 16:09:17	1078298	0:44:05	924.1
2025-11-15 16:09:18	1079264	0:44:07	923.2
2025-11-15 16:09:19	1079916	0:46:00	885.1
2025-11-15 16:09:20	1080883	0:45:17	898.7
2025-11-15 16:09:21	1081674	0:44:10	921.0
2025-11-15 16:09:22	1082472	0:43:10	942.1
2025-11-15 16:09:23	1083855	0:41:35	977.6
2025-11-15 16:09:24	1085049	0:40:25	1005.1
2025-11-15 16:09:26	1086224	0:39:15	1034.6
2025-11-15 16:09:27	1087462	0:38:09	1063.9
2025-11-15 16:09:28	1088911	0:36:46	1103.2
2025-11-15 16:09:29	1090234	0:35:33	1140.5
2025-11-15 16:09:30	1091589	0:35:06	1154.5
2025-11-15 16:09:31	1092754	0:35:06	1153.5
2025-11-15 16:09:32	1094096	0:34:56	1158.8
2025-11-15 16:09:33	1095318	0:34:17	1180.2
2025-11-15 16:09:34	1096381	0:34:22	1176.7
2025-11-15 16:09:35	1097498	0:34:36	1168.2
2025-11-15 16:09:36	1098410	0:35:02	1153.3
2025-11-15 16:09:37	1100089	0:34:30	1170.3
2025-11-15 16:09:38	1101768	0:34:26	1171.5
2025-11-15 16:09:39	1103097	0:34:27	1170.5
2025-11-15 16:09:40	1104396	0:34:12	1178.7
2025-11-15 16:09:41	1105603	0:34:32	1166.7
2025-11-15 16:09:42	1106817	0:34:12	1177.3
2025-11-15 16:09:43	1108245	0:33:36	1197.3
2025-11-15 16:09:44	1109698	0:33:31	1199.8
2025-11-15 16:09:45	1111187	0:33:23	1204.1
2025-11-15 16:09:46	1112579	0:33:13	1209.1
2025-11-15 16:09:47	1113817	0:33:07	1212.3
2025-11-15 16:09:48	1115218	0:32:50	1221.7
2025-11-15 16:09:49	1116702	0:32:22	1238.7
2025-11-15 16:09:50	1117966	0:31:57	1254.6
2025-11-15 16:09:51	1119622	0:31:20	1277.8
2025-11-15 16:09:52	1120741	0:30:58	1292.3
2025-11-15 16:09:53	1122000	0:31:07	1285.7
2025-11-15 16:09:54	1123542	0:30:39	1304.5
2025-11-15 16:09:55	1124807	0:30:35	1307.0
2025-11-15 16:09:56	1125870	0:30:42	1301.4
2025-11-15 16:09:57	1126623	0:31:02	1286.4
2025-11-15 16:09:58	1127705	0:31:01	1286.5
2025-11-15 16:09:59	1129158	0:31:13	1277.9
2025-11-15 16:10:00	1130124	0:31:24	1270.0
2025-11-15 16:10:01	1131333	0:31:26	1267.9
2025-11-15 16:10:02	1132823	0:31:19	1271.7
2025-11-15 16:10:03	1134460	0:30:47	1292.6
2025-11-15 16:10:04	1135642	0:30:53	1288.3
2025-11-15 16:10:05	1136969	0:30:48	1291.0
2025-11-15 16:10:06	1138555	0:30:27	1304.6
2025-11-15 16:10:07	1139834	0:30:43	1292.6
2025-11-15 16:10:08	1141278	0:30:36	1296.7
2025-11-15 16:10:09	1142393	0:30:38	1294.9
2025-11-15 16:10:10	1143741	0:30:41	1292.0
2025-11-15 16:10:11	1145026	0:30:42	1290.8
2025-11-15 16:10:12	1146175	0:30:53	1282.5
2025-11-15 16:10:13	1147413	0:31:09	1270.7
2025-11-15 16:10:14	1148536	0:31:19	1263.6
2025-11-15 16:10:15	1149739	0:31:25	1258.6
2025-11-15 16:10:16	1150965	0:31:31	1253.9
2025-11-15 16:10:17	1152159	0:31:34	1251.2
2025-11-15 16:10:18	1153841	0:31:29	1254.2
2025-11-15 16:10:20	1155079	0:31:40	1246.0
2025-11-15 16:10:21	1156214	0:31:55	1236.0
2025-11-15 16:10:22	1158140	0:31:33	1248.7
2025-11-15 16:10:23	1159396	0:31:39	1244.3
2025-11-15 16:10:24	1160542	0:31:54	1234.0
2025-11-15 16:10:25	1161572	0:31:59	1230.5
2025-11-15 16:10:26	1163011	0:31:37	1243.7
2025-11-15 16:10:27	1163991	0:31:24	1252.1
2025-11-15 16:10:28	1165321	0:31:12	1259.3
2025-11-15 16:10:29	1165984	0:31:42	1238.7
2025-11-15 16:10:30	1166274	0:32:20	1214.7
2025-11-15 16:10:31	1166864	0:32:54	1193.2
2025-11-15 16:10:32	1168043	0:33:03	1187.6
2025-11-15 16:10:33	1169363	0:33:19	1177.2
2025-11-15 16:10:34	1170522	0:33:19	1176.4
2025-11-15 16:10:35	1172065	0:33:02	1185.6
2025-11-15 16:10:36	1173153	0:33:30	1168.9
2025-11-15 16:10:37	1174491	0:33:30	1168.2
2025-11-15 16:10:38	1175135	0:34:17	1141.1
2025-11-15 16:10:39	1175917	0:34:37	1129.9
2025-11-15 16:10:40	1177410	0:34:26	1134.9
2025-11-15 16:10:41	1178573	0:34:26	1134.6
2025-11-15 16:10:42	1179815	0:34:19	1137.9
2025-11-15 16:10:43	1180845	0:34:31	1130.8
2025-11-15 16:10:44	1181516	0:35:00	1114.9
2025-11-15 16:10:45	1181767	0:36:02	1082.7
2025-11-15 16:10:46	1182653	0:36:25	1071.1
2025-11-15 16:10:47	1183498	0:36:51	1058.0
2025-11-15 16:10:48	1184517	0:37:03	1051.7
2025-11-15 16:10:49	1185797	0:37:28	1039.7
2025-11-15 16:10:50	1186845	0:37:32	1037.3
2025-11-15 16:10:51	1188682	0:37:17	1043.3
2025-11-15 16:10:52	1189943	0:37:25	1039.1
2025-11-15 16:10:53	1190632	0:37:58	1023.9
2025-11-15 16:10:54	1191489	0:37:58	1023.2
2025-11-15 16:10:55	1192585	0:38:07	1019.0
2025-11-15 16:10:56	1193955	0:37:40	1030.4
2025-11-15 16:10:57	1195100	0:37:42	1028.8
2025-11-15 16:10:58	1196059	0:37:45	1027.0
2025-11-15 16:10:59	1197642	0:36:26	1063.5
2025-11-15 16:11:00	1198994	0:35:23	1094.4
2025-11-15 16:11:01	1200145	0:35:38	1086.5
2025-11-15 16:11:02	1201683	0:35:11	1099.2
2025-11-15 16:11:03	1203043	0:34:53	1108.4
