2025-11-15 04:29:12	892189	1:00:45	721.7
2025-11-15 04:29:13	892606	1:02:00	707.0
2025-11-15 04:29:14	892958	1:03:17	692.6
2025-11-15 04:29:15	893400	1:04:24	680.5
2025-11-15 04:29:16	893773	1:05:40	667.3
2025-11-15 04:29:17	894233	1:07:13	651.7
2025-11-15 04:29:18	894664	1:08:22	640.6
2025-11-15 04:29:19	895345	1:08:51	636.0
2025-11-15 04:29:20	895796	1:10:47	618.5
2025-11-15 04:29:21	896330	1:11:58	608.3
2025-11-15 04:29:22	897108	1:12:26	604.1
2025-11-15 04:29:23	897987	1:12:12	605.9
2025-11-15 04:29:24	898915	1:11:43	609.8
2025-11-15 04:29:25	899612	1:11:56	607.7
2025-11-15 04:29:26	900351	1:12:03	606.6
2025-11-15 04:29:27	901175	1:11:28	611.4
2025-11-15 04:29:28	901948	1:11:58	606.9
2025-11-15 04:29:29	902717	1:12:00	606.5
2025-11-15 04:29:30	903408	1:12:45	600.1
2025-11-15 04:29:31	904250	1:12:05	605.4
2025-11-15 04:29:32	905076	1:11:57	606.3
2025-11-15 04:29:33	905702	1:12:32	601.4
2025-11-15 04:29:34	906400	1:12:57	597.7
2025-11-15 04:29:35	907250	1:12:46	599.0
2025-11-15 04:29:36	908289	1:11:18	611.2
2025-11-15 04:29:37	909128	1:10:28	618.2
2025-11-15 04:29:38	909850	1:08:18	637.6
2025-11-15 04:29:39	910590	1:06:39	653.3
2025-11-15 04:29:40	911361	1:06:01	659.3
2025-11-15 04:29:41	912082	1:04:21	676.3
2025-11-15 04:29:42	912708	1:03:35	684.1
2025-11-15 04:29:43	913409	1:02:27	696.4
2025-11-15 04:29:44	914307	1:00:39	716.8
2025-11-15 04:29:45	915027	0:59:55	725.4
2025-11-15 04:29:46	915688	0:59:24	731.6
2025-11-15 04:29:47	916455	0:58:13	746.1
2025-11-15 04:29:48	917029	0:58:35	741.4
2025-11-15 04:29:49	917697	0:58:13	745.8
2025-11-15 04:29:50	918523	0:57:03	760.7
2025-11-15 04:29:51	919418	0:56:59	761.5
2025-11-15 04:29:52	920187	0:57:00	761.0
2025-11-15 04:29:53	920903	0:57:06	759.4
2025-11-15 04:29:54	921636	0:57:24	755.2
2025-11-15 04:29:55	922243	0:57:45	750.5
2025-11-15 04:29:56	922964	0:58:18	743.2
2025-11-15 04:29:57	923746	0:57:55	747.8
2025-11-15 04:29:58	924498	0:57:49	749.0
2025-11-15 04:29:59	925223	0:58:01	746.2
2025-11-15 04:30:00	925988	0:58:17	742.5
2025-11-15 04:30:01	926748	0:58:07	744.5
2025-11-15 04:30:02	926878	0:59:34	726.3
2025-11-15 04:30:03	927003	1:01:26	704.2
2025-11-15 04:30:04	927138	1:03:43	679.0
2025-11-15 04:30:05	927410	1:06:06	654.4
2025-11-15 04:30:06	928117	1:05:54	656.1
2025-11-15 04:30:07	928889	1:05:56	655.7
2025-11-15 04:30:08	929727	1:05:39	658.3
2025-11-15 04:30:09	930463	1:06:26	650.4
2025-11-15 04:30:10	931339	1:04:43	667.3
2025-11-15 04:30:11	932237	1:04:32	669.1
2025-11-15 04:30:12	933111	1:04:05	673.4
2025-11-15 04:30:13	933905	1:04:00	674.1
2025-11-15 04:30:14	934663	1:03:55	674.8
2025-11-15 04:30:15	935409	1:03:51	675.5
2025-11-15 04:30:16	936231	1:03:43	676.7
2025-11-15 04:30:17	937194	1:02:28	689.9
2025-11-15 04:30:18	938065	1:01:43	697.9
2025-11-15 04:30:19	938989	1:01:33	699.7
2025-11-15 04:30:20	939864	1:01:06	704.6
2025-11-15 04:30:21	940645	1:00:57	706.0
2025-11-15 04:30:22	941542	1:01:05	704.4
2025-11-15 04:30:23	942351	1:00:46	707.8
2025-11-15 04:30:24	943137	1:00:08	715.0
2025-11-15 04:30:25	943385	1:01:27	699.5
2025-11-15 04:30:26	943844	1:02:25	688.6
2025-11-15 04:30:27	944398	1:02:48	684.3
2025-11-15 04:30:28	944953	1:03:27	677.1
2025-11-15 04:30:29	945564	1:04:24	667.0
2025-11-15 04:30:30	946477	1:03:56	671.6
2025-11-15 04:30:32	947437	1:01:13	701.1
2025-11-15 04:30:33	948285	0:59:04	726.5
2025-11-15 04:30:34	949247	0:56:52	754.2
2025-11-15 04:30:35	949921	0:55:41	770.1
2025-11-15 04:30:36	950510	0:56:08	763.6
2025-11-15 04:30:37	951258	0:56:13	762.3
2025-11-15 04:30:38	951793	0:56:40	756.1
2025-11-15 04:30:39	952564	0:56:36	756.8
2025-11-15 04:30:40	953385	0:56:51	753.4
2025-11-15 04:30:41	954175	0:57:05	749.9
2025-11-15 04:30:42	954923	0:57:27	745.0
2025-11-15 04:30:43	955798	0:57:07	749.0
2025-11-15 04:30:44	956611	0:56:58	750.8
2025-11-15 04:30:45	957471	0:56:40	754.6
2025-11-15 04:30:46	958255	0:56:45	753.2
2025-11-15 04:30:47	959026	0:57:14	746.6
2025-11-15 04:30:48	959803	0:57:27	743.5
2025-11-15 04:30:49	960619	0:57:43	739.8
2025-11-15 04:30:50	961245	0:58:23	731.3
2025-11-15 04:30:51	962102	0:58:09	733.9
2025-11-15 04:30:52	962912	0:58:22	730.9
2025-11-15 04:30:53	963683	0:58:26	729.9
2025-11-15 04:30:54	964503	0:58:19	731.1
2025-11-15 04:30:55	965247	0:56:58	748.2
2025-11-15 04:30:56	966131	0:55:51	762.8
2025-11-15 04:30:57	967066	0:54:54	775.9
2025-11-15 04:30:58	967976	0:54:04	787.6
2025-11-15 04:30:59	968860	0:53:25	796.8
2025-11-15 04:31:00	969750	0:53:27	796.0
2025-11-15 04:31:01	970475	0:53:59	788.0
2025-11-15 04:31:02	971296	0:54:00	787.4
2025-11-15 04:31:03	972183	0:54:10	784.7
2025-11-15 04:31:04	972901	0:54:03	786.3
2025-11-15 04:31:05	973537	0:53:47	789.8
2025-11-15 04:31:06	974275	0:53:47	789.6
2025-11-15 04:31:07	975116	0:53:04	800.2
2025-11-15 04:31:08	975939	0:52:57	801.7
2025-11-15 04:31:09	976819	0:52:49	803.5
2025-11-15 04:31:10	977614	0:52:47	803.7
2025-11-15 04:31:11	978474	0:52:27	808.4
2025-11-15 04:31:12	979382	0:52:22	809.5
2025-11-15 04:31:13	980335	0:52:03	814.1
2025-11-15 04:31:14	981232	0:51:56	815.6
2025-11-15 04:31:15	982084	0:51:46	817.9
2025-11-15 04:31:16	982818	0:51:50	816.7
2025-11-15 04:31:17	983659	0:51:41	818.7
2025-11-15 04:31:18	984482	0:51:37	819.5
2025-11-15 04:31:19	985258	0:51:17	824.6
2025-11-15 04:31:20	986106	0:51:17	824.4
2025-11-15 04:31:21	986827	0:51:28	821.3
2025-11-15 04:31:22	987649	0:51:20	823.1
2025-11-15 04:31:23	988559	0:51:07	826.3
2025-11-15 04:31:24	989232	0:51:16	823.7
2025-11-15 04:31:25	989991	0:51:30	819.6
2025-11-15 04:31:26	990658	0:52:03	810.7
2025-11-15 04:31:27	991573	0:52:02	810.6
2025-11-15 04:31:28	992297	0:52:22	805.5
2025-11-15 04:31:29	993121	0:52:24	804.6
2025-11-15 04:31:30	993795	0:52:31	802.6
2025-11-15 04:31:31	994518	0:52:50	797.5
2025-11-15 04:31:32	995368	0:52:54	796.3
2025-11-15 04:31:33	996236	0:52:33	801.2
2025-11-15 04:31:34	997032	0:52:07	807.6
2025-11-15 04:31:35	997823	0:52:05	808.0
2025-11-15 04:31:36	998723	0:51:50	811.6
2025-11-15 04:31:37	999603	0:51:47	812.1
2025-11-15 04:31:38	1000471	0:51:40	813.7
2025-11-15 04:31:39	1001499	0:51:08	821.8
2025-11-15 04:31:40	1002356	0:51:11	820.8
2025-11-15 04:31:41	1003207	0:51:16	819.0
2025-11-15 04:31:42	1004160	0:51:15	819.0
2025-11-15 04:31:43	1005109	0:51:04	821.6
2025-11-15 04:31:44	1005895	0:51:18	817.8
2025-11-15 04:31:45	1006767	0:50:51	824.5
2025-11-15 04:31:46	1007640	0:50:52	824.2
2025-11-15 04:31:47	1008534	0:50:41	826.7
2025-11-15 04:31:48	1009312	0:50:34	828.5
2025-11-15 04:31:49	1010194	0:50:38	827.0
2025-11-15 04:31:50	1010967	0:50:30	829.0
2025-11-15 04:31:51	1011720	0:50:38	826.5
2025-11-15 04:31:52	1012428	0:51:03	819.5
2025-11-15 04:31:53	1013242	0:50:46	823.9
2025-11-15 04:31:54	1013798	0:51:12	816.8
2025-11-15 04:31:55	1014383	0:51:20	814.3
2025-11-15 04:31:56	1014738	0:52:36	794.8
2025-11-15 04:31:57	1015299	0:52:57	789.3
2025-11-15 04:31:58	1015654	0:54:03	773.1
2025-11-15 04:31:59	1016353	0:53:59	773.8
2025-11-15 04:32:00	1016906	0:54:23	768.0
2025-11-15 04:32:01	1017786	0:54:20	768.3
2025-11-15 04:32:02	1018534	0:54:35	764.6
2025-11-15 04:32:03	1019331	0:54:36	764.1
2025-11-15 04:32:04	1020158	0:54:25	766.6
2025-11-15 04:32:05	1020986	0:54:32	764.6
2025-11-15 04:32:06	1021944	0:54:19	767.2
2025-11-15 04:32:07	1022854	0:54:19	767.0
2025-11-15 04:32:08	1023678	0:54:44	760.9
2025-11-15 04:32:09	1024502	0:54:51	759.1
2025-11-15 04:32:10	1025367	0:54:47	759.9
2025-11-15 04:32:11	1026298	0:54:48	759.3
2025-11-15 04:32:12	1027091	0:55:07	754.6
2025-11-15 04:32:13	1027969	0:54:49	758.6
2025-11-15 04:32:14	1028648	0:55:20	751.2
2025-11-15 04:32:15	1029322	0:55:56	743.0
2025-11-15 04:32:16	1030145	0:56:06	740.5
2025-11-15 04:32:17	1030966	0:55:56	742.5
2025-11-15 04:32:18	1031451	0:57:00	728.5
2025-11-15 04:32:19	1032195	0:56:59	728.4
2025-11-15 04:32:20	1032728	0:57:53	716.9
2025-11-15 04:32:21	1032915	0:59:02	702.9
2025-11-15 04:32:22	1033361	1:00:20	687.7
2025-11-15 04:32:23	1034277	0:59:25	698.1
2025-11-15 04:32:24	1035265	0:58:16	711.6
2025-11-15 04:32:25	1035998	0:57:08	725.4
2025-11-15 04:32:26	1036646	0:56:56	727.7
2025-11-15 04:32:27	1037506	0:55:35	745.1
2025-11-15 04:32:28	1038348	0:55:09	750.8
2025-11-15 04:32:29	1039217	0:54:23	761.0
2025-11-15 04:32:30	1039721	0:55:12	749.6
2025-11-15 04:32:31	1040385	0:55:30	745.5
2025-11-15 04:32:32	1041081	0:55:49	741.1
2025-11-15 04:32:33	1041508	0:56:50	727.6
2025-11-15 04:32:34	1041587	0:59:03	700.3
2025-11-15 04:32:35	1041946	1:00:44	680.7
2025-11-15 04:32:36	1042352	1:02:21	663.0
2025-11-15 04:32:37	1043364	1:01:33	671.4
2025-11-15 04:32:38	1044333	1:00:56	678.0
2025-11-15 04:32:39	1045173	1:01:17	673.7
2025-11-15 04:32:40	1045990	1:01:39	669.6
2025-11-15 04:32:41	1046602	1:02:17	662.5
2025-11-15 04:32:42	1047274	1:02:52	656.3
2025-11-15 04:32:43	1047753	1:03:29	649.8
2025-11-15 04:32:44	1048377	1:03:36	648.4
2025-11-15 04:32:45	1048786	1:05:01	634.1
2025-11-15 04:32:46	1049261	1:06:15	622.3
2025-11-15 04:32:48	1049890	1:05:42	627.3
2025-11-15 04:32:49	1050793	1:05:02	633.5
2025-11-15 04:32:50	1051729	1:03:36	647.5
2025-11-15 04:32:51	1052485	1:01:44	666.9
2025-11-15 04:32:52	1053095	1:01:10	672.9
2025-11-15 04:32:53	1053922	1:01:26	669.8
2025-11-15 04:32:54	1054081	1:04:06	642.0
2025-11-15 04:32:55	1054727	1:04:25	638.6
2025-11-15 04:32:56	1055069	1:05:29	628.2
2025-11-15 04:32:57	1055240	1:08:04	604.2
2025-11-15 04:32:58	1055824	1:09:17	593.5
2025-11-15 04:32:59	1055933	1:12:26	567.6
2025-11-15 04:33:00	1056609	1:11:43	573.2
2025-11-15 04:33:01	1057117	1:12:09	569.5
2025-11-15 04:33:02	1057944	1:11:34	574.0
2025-11-15 04:33:03	1058834	1:09:36	590.0
2025-11-15 04:33:04	1059413	1:07:30	608.2
2025-11-15 04:33:05	1060276	1:05:36	625.6
2025-11-15 04:33:06	1061131	1:04:01	640.9
2025-11-15 04:33:07	1061906	1:04:53	632.2
2025-11-15 04:33:08	1062482	1:06:16	618.8
2025-11-15 04:33:09	1063316	1:06:14	618.9
2025-11-15 04:33:10	1064142	1:06:11	619.2
2025-11-15 04:33:11	1065039	1:05:09	628.7
2025-11-15 04:33:12	1066001	1:04:16	637.2
2025-11-15 04:33:13	1066809	1:03:05	648.9
2025-11-15 04:33:14	1067633	1:02:29	655.0
2025-11-15 04:33:15	1068494	1:01:01	670.5
2025-11-15 04:33:16	1069272	1:00:03	681.0
2025-11-15 04:33:17	1070161	0:59:15	689.8
2025-11-15 04:33:18	1070963	0:59:33	686.2
2025-11-15 04:33:19	1071634	1:00:20	677.1
2025-11-15 04:33:20	1072417	1:00:14	678.1
2025-11-15 04:33:21	1073170	0:59:47	682.9
2025-11-15 04:33:22	1073824	1:00:17	677.0
2025-11-15 04:33:23	1074714	0:58:01	703.2
2025-11-15 04:33:24	1075608	0:57:16	712.1
2025-11-15 04:33:25	1076436	0:56:02	727.6
2025-11-15 04:33:26	1077331	0:54:07	753.1
2025-11-15 04:33:27	1078072	0:53:34	760.5
2025-11-15 04:33:28	1078781	0:52:06	781.7
2025-11-15 04:33:29	1079488	0:52:01	782.7
2025-11-15 04:33:30	1080161	0:51:39	788.3
2025-11-15 04:33:31	1080761	0:52:09	780.4
2025-11-15 04:33:32	1081449	0:52:35	773.8
2025-11-15 04:33:33	1081948	0:52:46	771.0
2025-11-15 04:33:34	1082511	0:53:28	760.7
2025-11-15 04:33:35	1083418	0:53:22	761.9
2025-11-15 04:33:36	1084082	0:53:34	758.9
2025-11-15 04:33:37	1084919	0:52:55	767.8
2025-11-15 04:33:38	1085748	0:52:55	767.6
2025-11-15 04:33:39	1086526	0:53:01	765.9
2025-11-15 04:33:40	1087260	0:53:24	760.1
2025-11-15 04:33:41	1088061	0:53:39	756.3
2025-11-15 04:33:42	1088955	0:53:26	759.2
2025-11-15 04:33:43	1089757	0:53:28	758.5
2025-11-15 04:33:44	1090597	0:53:30	757.8
2025-11-15 04:33:45	1091367	0:53:30	757.5
2025-11-15 04:33:46	1092143	0:53:43	754.1
2025-11-15 04:33:47	1092905	0:53:48	752.8
2025-11-15 04:33:48	1093707	0:53:27	757.3
2025-11-15 04:33:49	1094329	0:53:50	751.9
2025-11-15 04:33:50	1095254	0:53:26	757.2
2025-11-15 04:33:51	1096043	0:53:05	761.9
2025-11-15 04:33:52	1096736	0:53:33	755.0
2025-11-15 04:33:53	1097106	0:54:49	737.4
2025-11-15 04:33:54	1097925	0:54:46	737.9
2025-11-15 04:33:55	1098864	0:54:38	739.4
2025-11-15 04:33:56	1099827	0:54:03	747.1
2025-11-15 04:33:57	1100653	0:53:50	749.9
2025-11-15 04:33:58	1101596	0:53:14	758.0
2025-11-15 04:33:59	1102424	0:52:51	763.2
2025-11-15 04:34:00	1103258	0:52:17	771.3
2025-11-15 04:34:01	1104069	0:51:58	775.6
2025-11-15 04:34:02	1104958	0:51:05	788.9
2025-11-15 04:34:03	1105719	0:50:37	795.9
2025-11-15 04:34:04	1106563	0:50:42	794.3
2025-11-15 04:34:05	1107495	0:50:06	803.4
2025-11-15 04:34:06	1108438	0:49:51	807.1
2025-11-15 04:34:07	1109399	0:49:34	811.5
2025-11-15 04:34:08	1110343	0:49:12	817.2
2025-11-15 04:34:09	1111260	0:48:48	823.6
2025-11-15 04:34:10	1112070	0:48:46	824.0
2025-11-15 04:34:11	1112689	0:49:19	814.6
2025-11-15 04:34:12	1113518	0:49:15	815.4
2025-11-15 04:34:13	1114475	0:48:59	819.4
2025-11-15 04:34:14	1115320	0:48:49	822.0
2025-11-15 04:34:15	1116203	0:48:36	825.3
2025-11-15 04:34:16	1117118	0:48:17	830.4
2025-11-15 04:34:17	1118001	0:48:06	833.1
2025-11-15 04:34:18	1118838	0:47:40	840.5
2025-11-15 04:34:19	1119644	0:47:51	837.1
2025-11-15 04:34:20	1120501	0:47:42	839.4
2025-11-15 04:34:21	1121254	0:47:33	841.6
2025-11-15 04:34:22	1122165	0:46:31	860.0
2025-11-15 04:34:23	1123078	0:46:20	863.3
2025-11-15 04:34:24	1123939	0:46:27	860.6
2025-11-15 04:34:25	1124644	0:46:55	851.8
2025-11-15 04:34:26	1125396	0:47:11	846.8
2025-11-15 04:34:27	1126292	0:47:11	846.5
2025-11-15 04:34:28	1126485	0:48:26	824.6
2025-11-15 04:34:29	1126967	0:49:08	812.5
2025-11-15 04:34:30	1127176	0:50:24	792.3
2025-11-15 04:34:31	1127858	0:50:53	784.4
2025-11-15 04:34:32	1128732	0:50:35	788.9
2025-11-15 04:34:33	1129538	0:50:42	786.6
2025-11-15 04:34:34	1130418	0:50:46	785.3
2025-11-15 04:34:35	1130988	0:51:36	772.5
2025-11-15 04:34:36	1131916	0:51:39	771.4
2025-11-15 04:34:37	1132628	0:52:10	763.6
2025-11-15 04:34:38	1133702	0:51:42	770.1
2025-11-15 04:34:39	1134531	0:51:32	772.4
2025-11-15 04:34:40	1135404	0:51:08	778.2
2025-11-15 04:34:41	1136131	0:51:21	774.7
2025-11-15 04:34:42	1137012	0:51:26	773.1
2025-11-15 04:34:43	1137722	0:51:44	768.4
2025-11-15 04:34:44	1138649	0:51:41	768.9
2025-11-15 04:34:45	1139486	0:51:45	767.5
2025-11-15 04:34:46	1140358	0:51:51	765.8
2025-11-15 04:34:47	1141152	0:51:50	765.7
2025-11-15 04:34:48	1141991	0:51:46	766.5
2025-11-15 04:34:49	1142652	0:52:09	760.6
2025-11-15 04:34:50	1143457	0:52:07	760.9
2025-11-15 04:34:51	1144264	0:52:18	757.9
2025-11-15 04:34:52	1145006	0:52:39	752.6
2025-11-15 04:34:53	1145721	0:52:56	748.3
2025-11-15 04:34:54	1146435	0:52:56	748.1
2025-11-15 04:34:55	1147181	0:53:05	746.0
2025-11-15 04:34:56	1147810	0:53:28	740.3
2025-11-15 04:34:57	1148594	0:52:18	756.7
2025-11-15 04:34:58	1149193	0:51:52	762.8
2025-11-15 04:34:59	1149895	0:50:53	777.3
2025-11-15 04:35:00	1150741	0:50:12	787.6
2025-11-15 04:35:01	1151465	0:50:23	784.5
2025-11-15 04:35:02	1152282	0:50:43	779.1
2025-11-15 04:35:03	1153089	0:50:46	777.9
2025-11-15 04:35:05	1154049	0:50:09	787.2
2025-11-15 04:35:06	1154936	0:50:08	787.2
2025-11-15 04:35:07	1155920	0:49:36	795.4
2025-11-15 04:35:08	1156856	0:49:43	793.0
2025-11-15 04:35:09	1157617	0:49:59	788.7
2025-11-15 04:35:10	1158475	0:49:56	789.0
2025-11-15 04:35:11	1159316	0:49:42	792.5
2025-11-15 04:35:12	1160136	0:49:43	792.0
2025-11-15 04:35:13	1160563	0:50:34	778.5
2025-11-15 04:35:14	1161299	0:50:55	773.0
2025-11-15 04:35:15	1162035	0:50:57	772.3
2025-11-15 04:35:16	1162722	0:51:17	766.9
2025-11-15 04:35:17	1163359	0:51:41	760.8
2025-11-15 04:35:18	1164206	0:51:34	762.2
2025-11-15 04:35:19	1164915	0:51:41	760.4
2025-11-15 04:35:20	1165439	0:52:03	754.8
2025-11-15 04:35:21	1165711	0:53:32	733.8
2025-11-15 04:35:22	1166299	0:53:59	727.6
2025-11-15 04:35:23	1166759	0:54:47	716.7
2025-11-15 04:35:24	1167040	0:55:47	703.9
2025-11-15 04:35:25	1167604	0:56:14	698.0
2025-11-15 04:35:26	1168399	0:55:53	702.2
2025-11-15 04:35:27	1169349	0:55:19	709.1
2025-11-15 04:35:28	1170036	0:54:48	715.5
2025-11-15 04:35:29	1170723	0:55:06	711.4
2025-11-15 04:35:30	1171477	0:55:04	711.6
2025-11-15 04:35:31	1171913	0:55:52	701.3
2025-11-15 04:35:32	1172562	0:56:37	691.8
2025-11-15 04:35:33	1173505	0:56:16	695.8
2025-11-15 04:35:34	1174282	0:56:41	690.6
2025-11-15 04:35:35	1174747	0:57:40	678.6
2025-11-15 04:35:36	1175001	0:59:15	660.4
2025-11-15 04:35:37	1175665	1:00:17	648.8
2025-11-15 04:35:38	1176521	1:00:10	650.0
2025-11-15 04:35:39	1177535	0:59:40	655.1
2025-11-15 04:35:40	1178362	0:59:51	652.9
2025-11-15 04:35:41	1179226	0:59:29	656.7
2025-11-15 04:35:42	1180002	0:58:40	665.5
2025-11-15 04:35:43	1180799	0:58:33	666.7
2025-11-15 04:35:44	1181022	1:00:04	649.7
2025-11-15 04:35:45	1181428	1:00:35	644.2
2025-11-15 04:35:46	1181977	1:01:21	635.9
2025-11-15 04:35:47	1182558	1:02:07	627.9
2025-11-15 04:35:48	1183116	1:02:36	623.0
2025-11-15 04:35:49	1183747	1:02:30	623.8
2025-11-15 04:35:50	1184306	1:01:35	632.8
2025-11-15 04:35:51	1185128	1:00:52	640.0
2025-11-15 04:35:52	1186034	0:59:22	656.0
2025-11-15 04:35:53	1186907	0:57:36	675.8
2025-11-15 04:35:54	1187803	0:56:11	692.6
2025-11-15 04:35:55	1188421	0:57:01	682.4
2025-11-15 04:35:56	1189039	0:57:47	673.1
2025-11-15 04:35:57	1189955	0:56:49	684.4
2025-11-15 04:35:58	1190591	0:57:15	678.9
2025-11-15 04:35:59	1191200	0:57:55	670.9
2025-11-15 04:36:00	1191703	0:57:19	677.8
2025-11-15 04:36:01	1192415	0:57:17	678.0
2025-11-15 04:36:02	1193024	0:58:27	664.3
2025-11-15 04:36:03	1193829	0:57:47	671.7
2025-11-15 04:36:04	1194554	0:57:24	676.0
2025-11-15 04:36:05	1195319	0:56:02	692.2
2025-11-15 04:36:06	1196378	0:54:43	708.5
2025-11-15 04:36:07	1197170	0:54:54	706.1
2025-11-15 04:36:08	1198097	0:55:05	703.4
2025-11-15 04:36:09	1198770	0:55:24	699.2
2025-11-15 04:36:10	1199481	0:55:53	692.9
2025-11-15 04:36:11	1200281	0:55:50	693.2
2025-11-15 04:36:12	1201023	0:56:02	690.5
2025-11-15 04:36:13	1201903	0:54:27	710.4
2025-11-15 04:36:14	1202738	0:53:07	728.1
2025-11-15 04:36:15	1203493	0:52:34	735.3
2025-11-15 04:36:16	1204371	0:52:00	743.0
2025-11-15 04:36:17	1205188	0:51:08	755.3
2025-11-15 04:36:18	1205846	0:51:08	755.2
2025-11-15 04:36:19	1206763	0:50:07	770.2
2025-11-15 04:36:20	1207660	0:49:57	772.4
2025-11-15 04:36:21	1208615	0:49:50	774.0
2025-11-15 04:36:22	1209475	0:49:52	773.1
2025-11-15 04:36:23	1210390	0:49:35	777.3
2025-11-15 04:36:24	1211189	0:49:23	780.2
2025-11-15 04:36:25	1211886	0:49:07	784.3
2025-11-15 04:36:26	1212668	0:49:29	778.1
2025-11-15 04:36:27	1213328	0:49:18	780.8
2025-11-15 04:36:28	1213919	0:49:27	778.1
2025-11-15 04:36:29	1214301	0:49:37	775.4
2025-11-15 04:36:30	1214946	0:49:37	775.2
2025-11-15 04:36:31	1215784	0:49:13	781.1
2025-11-15 04:36:32	1216529	0:49:44	772.8
2025-11-15 04:36:33	1217209	0:49:51	770.8
2025-11-15 04:36:34	1218007	0:49:47	771.5
2025-11-15 04:36:35	1218857	0:50:18	763.4
2025-11-15 04:36:36	1219597	0:50:22	762.2
2025-11-15 04:36:37	1220234	0:50:51	754.7
2025-11-15 04:36:38	1221117	0:50:22	761.7
2025-11-15 04:36:39	1221964	0:50:07	765.3
2025-11-15 04:36:40	1222844	0:50:00	766.6
2025-11-15 04:36:41	1223705	0:49:37	772.3
2025-11-15 04:36:42	1224450	0:49:44	770.2
2025-11-15 04:36:43	1225275	0:50:00	765.9
2025-11-15 04:36:44	1226135	0:49:43	769.9
2025-11-15 04:36:45	1226881	0:50:02	764.8
2025-11-15 04:36:46	1227682	0:49:53	766.8
2025-11-15 04:36:47	1228617	0:49:18	775.5
2025-11-15 04:36:48	1229550	0:49:20	774.8
2025-11-15 04:36:49	1230484	0:49:12	776.5
2025-11-15 04:36:50	1231283	0:49:32	771.0
2025-11-15 04:36:51	1232004	0:49:48	766.6
2025-11-15 04:36:52	1232764	0:50:07	761.5
2025-11-15 04:36:53	1233490	0:50:13	759.8
2025-11-15 04:36:54	1234370	0:49:51	765.0
2025-11-15 04:36:56	1234601	0:51:09	745.5
2025-11-15 04:36:57	1234927	0:51:57	734.1
2025-11-15 04:36:58	1235187	0:52:54	720.7
2025-11-15 04:36:59	1235736	0:52:28	726.5
2025-11-15 04:37:00	1236441	0:52:17	728.7
2025-11-15 04:37:01	1237390	0:51:58	733.0
2025-11-15 04:37:02	1238184	0:51:21	741.5
2025-11-15 04:37:03	1239171	0:50:37	752.0
2025-11-15 04:37:04	1240103	0:50:17	756.6
2025-11-15 04:37:05	1241113	0:49:54	761.9
2025-11-15 04:37:06	1242003	0:49:28	768.4
2025-11-15 04:37:07	1242648	0:49:29	768.1
2025-11-15 04:37:08	1243525	0:49:26	768.4
2025-11-15 04:37:09	1244271	0:49:41	764.2
2025-11-15 04:37:10	1245219	0:49:28	767.3
2025-11-15 04:37:11	1246070	0:49:29	766.9
2025-11-15 04:37:12	1246904	0:49:14	770.3
2025-11-15 04:37:13	1247880	0:48:54	775.5
2025-11-15 04:37:14	1248758	0:48:50	776.1
2025-11-15 04:37:15	1249707	0:48:27	782.0
2025-11-15 04:37:16	1250378	0:48:35	779.6
2025-11-15 04:37:17	1250880	0:49:31	764.7
2025-11-15 04:37:18	1251677	0:49:52	759.1
2025-11-15 04:37:19	1252504	0:50:07	755.1
2025-11-15 04:37:20	1253459	0:49:46	760.1
2025-11-15 04:37:21	1254440	0:49:08	769.5
2025-11-15 04:37:22	1255185	0:49:06	769.6
2025-11-15 04:37:23	1256032	0:48:50	773.5
2025-11-15 04:37:24	1256831	0:49:02	770.2
2025-11-15 04:37:25	1257650	0:47:46	790.4
2025-11-15 04:37:26	1258509	0:46:38	809.2
2025-11-15 04:37:27	1259234	0:45:44	824.8
2025-11-15 04:37:28	1260050	0:45:11	834.6
2025-11-15 04:37:29	1260739	0:45:09	835.1
2025-11-15 04:37:30	1261544	0:45:26	829.5
2025-11-15 04:37:31	1262586	0:44:50	840.3
2025-11-15 04:37:32	1263426	0:45:09	834.0
2025-11-15 04:37:33	1264049	0:45:44	823.2
2025-11-15 04:37:34	1264733	0:46:07	815.9
2025-11-15 04:37:35	1265455	0:46:37	807.1
2025-11-15 04:37:36	1266144	0:46:37	806.9
2025-11-15 04:37:37	1266869	0:46:51	802.6
2025-11-15 04:37:38	1267559	0:46:58	800.4
2025-11-15 04:37:39	1268328	0:47:05	798.0
2025-11-15 04:37:40	1269178	0:47:13	795.6
2025-11-15 04:37:41	1270061	0:47:07	796.8
2025-11-15 04:37:42	1270830	0:47:31	789.9
2025-11-15 04:37:43	1271299	0:48:25	775.1
2025-11-15 04:37:44	1272148	0:48:41	770.6
2025-11-15 04:37:45	1272893	0:48:29	773.4
2025-11-15 04:37:46	1273830	0:47:37	787.1
2025-11-15 04:37:47	1274527	0:47:46	784.6
2025-11-15 04:37:48	1275086	0:48:19	775.4
2025-11-15 04:37:49	1275924	0:48:32	771.5
2025-11-15 04:37:50	1276744	0:48:52	766.1
2025-11-15 04:37:51	1277456	0:48:47	767.1
2025-11-15 04:37:52	1278323	0:48:49	766.4
2025-11-15 04:37:53	1279258	0:48:29	771.3
2025-11-15 04:37:54	1280043	0:48:38	768.6
2025-11-15 04:37:55	1281007	0:48:26	771.5
2025-11-15 04:37:56	1281843	0:48:11	775.1
2025-11-15 04:37:57	1282484	0:48:33	769.0
2025-11-15 04:37:58	1283194	0:48:22	771.7
