2025-11-15 19:03:47	619963	0:37:03	1305.5
2025-11-15 19:03:48	621342	0:37:36	1286.1
2025-11-15 19:03:49	622949	0:37:09	1301.0
2025-11-15 19:03:50	624573	0:36:50	1311.1
2025-11-15 19:03:51	625814	0:36:50	1310.9
2025-11-15 19:03:52	627197	0:36:55	1306.8
2025-11-15 19:03:53	628639	0:36:42	1314.4
2025-11-15 19:03:54	629918	0:36:47	1310.4
2025-11-15 19:03:55	631168	0:37:08	1297.5
2025-11-15 19:03:56	632639	0:36:43	1311.7
2025-11-15 19:03:57	633898	0:37:07	1296.8
2025-11-15 19:03:58	635225	0:37:10	1294.6
2025-11-15 19:03:59	636571	0:37:26	1284.6
2025-11-15 19:04:00	638023	0:37:18	1288.9
2025-11-15 19:04:01	639439	0:36:37	1312.1
2025-11-15 19:04:02	640910	0:36:07	1329.6
2025-11-15 19:04:03	642334	0:36:08	1328.5
2025-11-15 19:04:04	643515	0:35:55	1335.6
2025-11-15 19:04:05	644880	0:35:45	1341.7
2025-11-15 19:04:06	646233	0:35:43	1342.1
2025-11-15 19:04:07	647544	0:35:24	1353.7
2025-11-15 19:04:08	648967	0:35:00	1368.4
2025-11-15 19:04:09	650355	0:34:59	1368.2
2025-11-15 19:04:10	652002	0:34:39	1380.7
2025-11-15 19:04:11	653304	0:34:54	1370.4
2025-11-15 19:04:12	654975	0:34:32	1384.1
2025-11-15 19:04:13	656464	0:34:32	1383.3
2025-11-15 19:04:14	658010	0:34:26	1386.8
2025-11-15 19:04:15	658870	0:34:54	1367.5
2025-11-15 19:04:16	660013	0:35:00	1363.3
2025-11-15 19:04:17	661365	0:35:00	1362.2
2025-11-15 19:04:18	662721	0:35:12	1354.2
2025-11-15 19:04:19	664230	0:35:15	1351.6
2025-11-15 19:04:20	665639	0:35:05	1357.4
2025-11-15 19:04:21	666695	0:35:20	1347.2
2025-11-15 19:04:22	668352	0:35:09	1353.3
2025-11-15 19:04:23	669668	0:35:04	1355.6
2025-11-15 19:04:24	670852	0:35:07	1353.4
2025-11-15 19:04:25	672393	0:35:02	1355.7
2025-11-15 19:04:26	673760	0:34:54	1360.5
2025-11-15 19:04:27	675025	0:34:56	1358.5
2025-11-15 19:04:28	676892	0:34:27	1376.9
2025-11-15 19:04:29	678061	0:34:40	1367.7
2025-11-15 19:04:30	679671	0:34:29	1373.7
2025-11-15 19:04:31	681057	0:34:33	1370.9
2025-11-15 19:04:32	682603	0:34:25	1375.2
2025-11-15 19:04:33	684175	0:34:04	1388.5
2025-11-15 19:04:34	685937	0:33:43	1402.0
2025-11-15 19:04:35	687117	0:33:51	1395.9
2025-11-15 19:04:36	688463	0:33:48	1397.2
2025-11-15 19:04:38	690177	0:33:42	1400.7
2025-11-15 19:04:39	691210	0:34:04	1385.3
2025-11-15 19:04:40	692338	0:34:34	1364.4
2025-11-15 19:04:41	693842	0:34:20	1372.8
2025-11-15 19:04:42	694791	0:34:59	1346.9
2025-11-15 19:04:43	694904	0:36:06	1305.3
2025-11-15 19:04:44	695130	0:37:23	1260.4
2025-11-15 19:04:45	695421	0:37:58	1240.8
2025-11-15 19:04:46	695688	0:38:55	1210.9
2025-11-15 19:04:47	696373	0:39:38	1188.3
2025-11-15 19:04:48	697531	0:39:52	1181.2
2025-11-15 19:04:49	698536	0:40:26	1163.9
2025-11-15 19:04:50	699856	0:40:30	1161.8
2025-11-15 19:04:51	700874	0:40:34	1159.5
2025-11-15 19:04:52	702459	0:40:37	1157.2
2025-11-15 19:04:53	703503	0:41:14	1139.6
2025-11-15 19:04:54	704748	0:41:05	1143.3
2025-11-15 19:04:55	705816	0:41:26	1133.0
2025-11-15 19:04:56	707400	0:41:26	1132.6
2025-11-15 19:04:57	708653	0:41:27	1131.3
2025-11-15 19:04:58	709843	0:42:17	1108.5
2025-11-15 19:04:59	710912	0:42:24	1105.4
2025-11-15 19:05:00	711645	0:43:34	1075.5
2025-11-15 19:05:01	712177	0:44:47	1046.0
2025-11-15 19:05:02	713503	0:44:52	1043.5
2025-11-15 19:05:03	714601	0:45:44	1023.4
2025-11-15 19:05:04	715809	0:46:36	1004.0
2025-11-15 19:05:05	717139	0:46:24	1007.9
2025-11-15 19:05:06	718564	0:46:12	1011.6
2025-11-15 19:05:07	719537	0:47:09	991.0
2025-11-15 19:05:08	721061	0:46:14	1010.0
2025-11-15 19:05:09	722206	0:46:05	1012.9
2025-11-15 19:05:10	723363	0:46:37	1000.9
2025-11-15 19:05:11	724487	0:46:27	1003.9
2025-11-15 19:05:12	725706	0:44:48	1040.4
2025-11-15 19:05:13	727095	0:43:18	1076.1
2025-11-15 19:05:14	728658	0:41:40	1117.5
2025-11-15 19:05:16	730077	0:40:17	1155.6
2025-11-15 19:05:17	731841	0:39:00	1192.4
2025-11-15 19:05:18	733358	0:38:36	1204.6
2025-11-15 19:05:19	734924	0:37:59	1223.2
2025-11-15 19:05:20	735937	0:38:18	1212.8
2025-11-15 19:05:21	736349	0:38:56	1192.9
2025-11-15 19:05:22	737116	0:39:51	1165.0
2025-11-15 19:05:23	738516	0:39:08	1185.7
2025-11-15 19:05:24	739666	0:39:14	1182.0
2025-11-15 19:05:25	740734	0:39:12	1182.7
2025-11-15 19:05:26	741952	0:39:33	1171.8
2025-11-15 19:05:27	743429	0:39:15	1180.0
2025-11-15 19:05:28	745137	0:38:41	1196.6
2025-11-15 19:05:29	746654	0:38:12	1211.2
2025-11-15 19:05:30	748047	0:37:28	1234.1
2025-11-15 19:05:31	749266	0:36:47	1256.3
2025-11-15 19:05:32	750682	0:36:40	1259.9
2025-11-15 19:05:33	751851	0:36:35	1262.1
2025-11-15 19:05:34	753260	0:36:22	1269.1
2025-11-15 19:05:35	754415	0:36:30	1263.9
2025-11-15 19:05:36	755811	0:36:31	1262.8
2025-11-15 19:05:37	757342	0:35:56	1282.4
2025-11-15 19:05:38	758620	0:36:11	1273.3
2025-11-15 19:05:39	760085	0:35:52	1283.7
2025-11-15 19:05:40	761745	0:35:22	1300.8
2025-11-15 19:05:41	763277	0:34:51	1319.5
2025-11-15 19:05:42	764781	0:34:33	1330.3
2025-11-15 19:05:43	766138	0:34:26	1333.9
2025-11-15 19:05:44	767557	0:34:36	1327.0
2025-11-15 19:05:45	768931	0:34:36	1326.5
2025-11-15 19:05:46	770254	0:34:59	1311.5
2025-11-15 19:05:47	771584	0:35:07	1305.4
2025-11-15 19:05:48	772961	0:35:17	1298.8
2025-11-15 19:05:49	773994	0:35:15	1299.3
2025-11-15 19:05:50	774235	0:35:25	1293.4
2025-11-15 19:05:51	774475	0:35:56	1274.3
2025-11-15 19:05:52	774771	0:37:02	1236.6
2025-11-15 19:05:53	774959	0:38:03	1203.5
2025-11-15 19:05:54	775252	0:38:54	1177.3
2025-11-15 19:05:55	775571	0:39:55	1146.8
2025-11-15 19:05:56	775893	0:41:20	1107.8
2025-11-15 19:05:57	776251	0:43:04	1062.7
2025-11-15 19:05:58	776743	0:44:30	1028.3
2025-11-15 19:05:59	777086	0:46:05	992.8
2025-11-15 19:06:00	777302	0:47:42	959.1
2025-11-15 19:06:01	778405	0:48:14	948.4
2025-11-15 19:06:02	779141	0:48:59	933.5
2025-11-15 19:06:03	780351	0:49:29	923.7
2025-11-15 19:06:04	781344	0:49:45	918.2
2025-11-15 19:06:05	782724	0:49:55	914.9
2025-11-15 19:06:06	784355	0:49:47	916.7
2025-11-15 19:06:07	785754	0:49:31	921.1
2025-11-15 19:06:08	787471	0:49:01	929.9
2025-11-15 19:06:09	788572	0:50:03	910.5
2025-11-15 19:06:10	790435	0:49:24	921.7
2025-11-15 19:06:11	791603	0:50:05	908.9
2025-11-15 19:06:12	793136	0:49:43	914.9
2025-11-15 19:06:13	794646	0:49:29	918.9
2025-11-15 19:06:14	795951	0:49:35	916.6
2025-11-15 19:06:15	797678	0:48:49	930.4
2025-11-15 19:06:16	798743	0:49:29	917.3
2025-11-15 19:06:17	800107	0:49:30	916.7
2025-11-15 19:06:18	801142	0:49:29	916.7
2025-11-15 19:06:19	802650	0:47:15	959.5
2025-11-15 19:06:20	803715	0:45:51	988.2
2025-11-15 19:06:21	804486	0:45:08	1003.7
2025-11-15 19:06:22	805750	0:43:31	1040.4
2025-11-15 19:06:23	806615	0:42:44	1059.4
2025-11-15 19:06:25	806793	0:43:06	1050.2
2025-11-15 19:06:26	807043	0:43:15	1046.5
2025-11-15 19:06:27	807291	0:43:24	1042.9
2025-11-15 19:06:28	808110	0:42:56	1054.0
2025-11-15 19:06:29	809672	0:41:18	1094.9
2025-11-15 19:06:30	810527	0:40:29	1116.6
2025-11-15 19:06:31	811870	0:40:10	1124.6
2025-11-15 19:06:32	813060	0:39:37	1139.9
2025-11-15 19:06:33	814252	0:39:37	1139.3
2025-11-15 19:06:34	815480	0:39:12	1151.1
2025-11-15 19:06:35	816842	0:39:11	1150.6
2025-11-15 19:06:36	818165	0:39:32	1140.0
2025-11-15 19:06:37	819319	0:39:38	1136.9
2025-11-15 19:06:38	820642	0:40:11	1120.7
2025-11-15 19:06:39	822015	0:39:53	1128.6
2025-11-15 19:06:40	823090	0:40:24	1113.6
2025-11-15 19:06:41	823344	0:42:03	1069.9
2025-11-15 19:06:42	823557	0:43:28	1035.0
2025-11-15 19:06:43	823866	0:45:37	986.2
2025-11-15 19:06:44	824307	0:46:35	965.4
2025-11-15 19:06:45	825295	0:48:17	931.2
2025-11-15 19:06:46	826743	0:47:45	940.9
2025-11-15 19:06:47	827499	0:48:14	931.1
2025-11-15 19:06:48	828872	0:47:37	942.9
2025-11-15 19:06:49	830270	0:47:14	950.2
2025-11-15 19:06:50	830832	0:47:53	937.1
2025-11-15 19:06:51	832184	0:47:47	938.4
2025-11-15 19:06:52	833495	0:47:38	940.9
2025-11-15 19:06:53	834775	0:46:59	953.4
2025-11-15 19:06:54	835762	0:45:53	976.0
2025-11-15 19:06:55	836497	0:44:55	996.5
2025-11-15 19:06:56	836871	0:44:46	999.8
2025-11-15 19:06:57	837729	0:44:24	1007.8
2025-11-15 19:06:58	838945	0:44:01	1016.3
2025-11-15 19:06:59	839964	0:44:21	1008.3
2025-11-15 19:07:00	841070	0:44:19	1008.3
2025-11-15 19:07:01	842456	0:44:32	1003.1
2025-11-15 19:07:02	843807	0:44:33	1002.3
2025-11-15 19:07:03	845813	0:43:12	1032.6
2025-11-15 19:07:04	846991	0:42:56	1038.8
2025-11-15 19:07:05	848407	0:42:34	1047.2
2025-11-15 19:07:06	849597	0:43:22	1027.3
2025-11-15 19:07:07	849903	0:44:38	998.1
2025-11-15 19:07:08	850204	0:46:00	968.3
2025-11-15 19:07:09	850726	0:47:06	945.3
2025-11-15 19:07:10	851272	0:47:19	940.9
2025-11-15 19:07:11	851628	0:46:56	948.7
2025-11-15 19:07:12	852035	0:46:40	953.8
2025-11-15 19:07:13	852813	0:46:05	965.6
2025-11-15 19:07:14	853902	0:45:34	976.0
2025-11-15 19:07:15	854798	0:46:03	965.7
2025-11-15 19:07:16	855909	0:45:59	966.6
2025-11-15 19:07:17	856327	0:47:07	943.3
2025-11-15 19:07:18	857698	0:46:47	949.4
2025-11-15 19:07:19	858786	0:46:58	945.4
2025-11-15 19:07:20	860270	0:46:00	964.8
2025-11-15 19:07:21	861561	0:46:02	963.6
2025-11-15 19:07:22	863069	0:45:46	968.5
2025-11-15 19:07:23	864171	0:45:52	966.1
2025-11-15 19:07:24	865771	0:44:41	991.2
2025-11-15 19:07:25	866857	0:43:38	1014.4
2025-11-15 19:07:26	868225	0:42:32	1040.2
2025-11-15 19:07:27	869474	0:42:29	1041.0
2025-11-15 19:07:28	870745	0:42:01	1052.0
2025-11-15 19:07:29	872033	0:41:50	1056.0
2025-11-15 19:07:30	873562	0:41:07	1073.8
2025-11-15 19:07:31	875072	0:41:33	1062.1
2025-11-15 19:07:32	876430	0:41:45	1056.5
2025-11-15 19:07:33	877858	0:42:09	1045.8
2025-11-15 19:07:34	879244	0:41:57	1050.1
2025-11-15 19:07:35	880686	0:41:35	1058.9
2025-11-15 19:07:36	882180	0:40:33	1085.1
2025-11-15 19:07:37	883515	0:39:07	1124.3
2025-11-15 19:07:38	884901	0:38:04	1154.8
2025-11-15 19:07:39	886258	0:37:05	1184.6
2025-11-15 19:07:40	887651	0:36:11	1213.8
2025-11-15 19:07:41	888768	0:35:25	1239.2
2025-11-15 19:07:42	889922	0:34:53	1258.0
2025-11-15 19:07:43	890721	0:35:18	1242.6
2025-11-15 19:07:44	891086	0:35:55	1221.0
2025-11-15 19:07:45	891361	0:36:30	1201.3
2025-11-15 19:07:46	891653	0:36:41	1195.1
2025-11-15 19:07:48	891867	0:37:25	1171.6
2025-11-15 19:07:49	892155	0:38:18	1144.7
2025-11-15 19:07:50	892328	0:40:03	1094.8
2025-11-15 19:07:51	892468	0:41:35	1054.1
2025-11-15 19:07:52	892660	0:43:10	1015.6
2025-11-15 19:07:53	892992	0:44:18	989.4
2025-11-15 19:07:54	893366	0:45:55	954.4
2025-11-15 19:07:55	893584	0:47:33	921.6
2025-11-15 19:07:56	893804	0:50:02	875.7
2025-11-15 19:07:57	894604	0:51:04	857.8
2025-11-15 19:07:58	895068	0:52:48	829.3
2025-11-15 19:07:59	895909	0:53:42	815.3
2025-11-15 19:08:00	896901	0:54:11	807.6
2025-11-15 19:08:01	897347	0:56:51	769.7
2025-11-15 19:08:02	898960	0:55:59	781.2
2025-11-15 19:08:03	900223	0:56:43	770.7
2025-11-15 19:08:04	901416	0:57:23	761.3
2025-11-15 19:08:05	902926	0:57:23	760.9
2025-11-15 19:08:06	904227	0:57:24	760.4
2025-11-15 19:08:07	905338	0:57:49	754.5
2025-11-15 19:08:08	906745	0:57:26	759.2
2025-11-15 19:08:09	908305	0:57:09	762.4
2025-11-15 19:08:10	909507	0:57:35	756.4
2025-11-15 19:08:11	911325	0:55:51	779.2
2025-11-15 19:08:12	912385	0:56:57	763.8
2025-11-15 19:08:13	913348	0:57:03	762.2
2025-11-15 19:08:14	914603	0:54:51	792.5
2025-11-15 19:08:15	915590	0:53:25	813.4
2025-11-15 19:08:16	916265	0:52:25	828.6
2025-11-15 19:08:17	916880	0:51:41	840.3
2025-11-15 19:08:18	918171	0:49:29	877.3
2025-11-15 19:08:19	919341	0:47:49	907.5
2025-11-15 19:08:20	920565	0:45:58	943.5
2025-11-15 19:08:21	921597	0:44:34	972.9
2025-11-15 19:08:22	922785	0:43:09	1004.3
2025-11-15 19:08:23	923870	0:42:05	1029.3
2025-11-15 19:08:24	925473	0:40:16	1075.0
2025-11-15 19:08:25	926412	0:39:23	1098.7
2025-11-15 19:08:26	927049	0:39:09	1104.8
2025-11-15 19:08:27	928029	0:38:52	1112.7
2025-11-15 19:08:28	928923	0:38:20	1127.5
2025-11-15 19:08:29	930168	0:37:50	1142.2
2025-11-15 19:08:30	931376	0:37:18	1157.7
2025-11-15 19:08:31	932664	0:37:03	1165.0
2025-11-15 19:08:32	933856	0:37:12	1159.9
2025-11-15 19:08:33	935011	0:37:36	1147.0
2025-11-15 19:08:34	936090	0:37:42	1143.5
2025-11-15 19:08:35	937684	0:37:17	1155.4
2025-11-15 19:08:36	938903	0:37:44	1141.4
2025-11-15 19:08:37	940165	0:37:32	1146.7
2025-11-15 19:08:38	941938	0:37:20	1151.9
2025-11-15 19:08:39	943048	0:37:33	1145.1
2025-11-15 19:08:40	943663	0:38:12	1125.4
2025-11-15 19:08:41	944427	0:38:46	1108.4
2025-11-15 19:08:42	945733	0:38:44	1109.0
2025-11-15 19:08:43	946888	0:38:58	1101.6
2025-11-15 19:08:44	947918	0:38:54	1103.2
2025-11-15 19:08:45	949351	0:38:04	1126.5
2025-11-15 19:08:46	950528	0:37:18	1149.2
2025-11-15 19:08:47	951554	0:37:30	1142.5
2025-11-15 19:08:48	952625	0:37:35	1139.4
2025-11-15 19:08:49	953822	0:37:39	1137.0
2025-11-15 19:08:50	954797	0:37:44	1134.1
2025-11-15 19:08:51	956232	0:37:21	1145.1
2025-11-15 19:08:52	957502	0:37:08	1151.3
2025-11-15 19:08:53	958747	0:37:13	1148.4
2025-11-15 19:08:54	959821	0:37:34	1137.0
2025-11-15 19:08:55	961279	0:36:36	1166.5
2025-11-15 19:08:56	962421	0:36:21	1173.9
2025-11-15 19:08:57	963680	0:35:51	1189.7
2025-11-15 19:08:58	965333	0:35:25	1203.2
2025-11-15 19:08:59	966672	0:35:13	1209.6
2025-11-15 19:09:00	968039	0:34:53	1220.5
2025-11-15 19:09:01	969655	0:34:47	1223.4
2025-11-15 19:09:02	970957	0:34:43	1224.7
2025-11-15 19:09:03	972054	0:34:44	1223.8
2025-11-15 19:09:04	973455	0:34:40	1225.2
2025-11-15 19:09:05	974619	0:34:52	1217.8
2025-11-15 19:09:06	975821	0:34:56	1215.1
2025-11-15 19:09:07	977188	0:35:19	1201.0
2025-11-15 19:09:08	978504	0:35:00	1211.6
2025-11-15 19:09:09	980094	0:34:04	1244.1
2025-11-15 19:09:10	981504	0:33:23	1268.4
2025-11-15 19:09:11	983139	0:33:06	1278.6
2025-11-15 19:09:12	984340	0:33:02	1280.5
2025-11-15 19:09:13	986013	0:32:24	1304.6
2025-11-15 19:09:14	987274	0:32:36	1295.9
2025-11-15 19:09:15	988804	0:32:15	1309.6
2025-11-15 19:09:16	990185	0:31:55	1322.5
2025-11-15 19:09:17	991423	0:31:47	1327.0
2025-11-15 19:09:18	992962	0:31:34	1335.2
2025-11-15 19:09:19	994217	0:31:23	1342.5
2025-11-15 19:09:20	995329	0:31:26	1340.2
2025-11-15 19:09:21	996507	0:31:37	1331.7
2025-11-15 19:09:22	998265	0:31:09	1350.4
2025-11-15 19:09:23	999651	0:30:53	1361.4
2025-11-15 19:09:24	1001286	0:30:30	1377.9
2025-11-15 19:09:25	1002791	0:30:30	1377.0
2025-11-15 19:09:26	1004247	0:30:16	1386.8
2025-11-15 19:09:27	1005650	0:30:11	1389.6
2025-11-15 19:09:28	1007173	0:30:05	1393.2
2025-11-15 19:09:29	1008515	0:30:09	1390.0
2025-11-15 19:09:30	1009719	0:30:13	1386.1
2025-11-15 19:09:31	1011108	0:30:19	1380.7
2025-11-15 19:09:33	1012352	0:30:29	1372.3
2025-11-15 19:09:34	1013643	0:30:25	1375.0
2025-11-15 19:09:35	1014300	0:31:04	1345.4
2025-11-15 19:09:36	1014525	0:31:49	1313.8
2025-11-15 19:09:37	1014799	0:32:32	1284.8
2025-11-15 19:09:38	1015552	0:32:58	1267.7
2025-11-15 19:09:39	1016640	0:33:25	1250.1
2025-11-15 19:09:40	1017710	0:33:43	1238.1
2025-11-15 19:09:41	1018860	0:34:16	1217.9
2025-11-15 19:09:42	1019864	0:34:33	1207.1
2025-11-15 19:09:43	1021275	0:34:42	1201.5
2025-11-15 19:09:44	1022690	0:34:40	1201.9
2025-11-15 19:09:45	1024005	0:34:50	1195.3
2025-11-15 19:09:46	1025377	0:34:47	1196.7
2025-11-15 19:09:47	1026972	0:34:19	1212.2
2025-11-15 19:09:48	1028073	0:34:43	1197.8
2025-11-15 19:09:49	1029214	0:34:40	1198.8
2025-11-15 19:09:50	1030360	0:35:14	1178.7
2025-11-15 19:09:51	1031904	0:34:44	1194.8
2025-11-15 19:09:52	1032694	0:35:24	1172.3
2025-11-15 19:09:53	1033865	0:35:50	1157.8
2025-11-15 19:09:54	1035026	0:36:14	1144.2
2025-11-15 19:09:55	1036258	0:36:27	1136.7
2025-11-15 19:09:56	1037411	0:36:40	1129.7
2025-11-15 19:09:57	1038776	0:36:50	1123.9
2025-11-15 19:09:58	1039745	0:37:15	1110.7
2025-11-15 19:09:59	1040645	0:37:49	1093.8
2025-11-15 19:10:00	1041565	0:38:32	1072.9
2025-11-15 19:10:01	1042581	0:38:42	1068.0
2025-11-15 19:10:02	1043650	0:38:51	1063.3
2025-11-15 19:10:03	1044844	0:38:44	1066.0
2025-11-15 19:10:04	1046120	0:38:33	1070.6
2025-11-15 19:10:05	1046843	0:37:59	1086.3
2025-11-15 19:10:06	1047742	0:37:17	1106.1
2025-11-15 19:10:07	1049016	0:36:17	1136.2
2025-11-15 19:10:08	1050063	0:36:32	1128.1
2025-11-15 19:10:09	1051417	0:35:55	1147.0
2025-11-15 19:10:10	1052691	0:35:21	1164.3
2025-11-15 19:10:11	1053861	0:35:24	1162.2
2025-11-15 19:10:12	1054119	0:36:46	1118.8
2025-11-15 19:10:13	1054311	0:38:01	1082.0
2025-11-15 19:10:14	1054535	0:39:16	1047.8
2025-11-15 19:10:15	1054883	0:41:12	998.2
2025-11-15 19:10:16	1055188	0:42:13	974.1
2025-11-15 19:10:17	1055627	0:43:43	940.4
2025-11-15 19:10:18	1055793	0:45:31	903.2
2025-11-15 19:10:19	1055970	0:47:29	865.8
2025-11-15 19:10:20	1056489	0:48:24	849.3
2025-11-15 19:10:21	1057655	0:48:21	849.8
2025-11-15 19:10:22	1058654	0:48:33	845.8
2025-11-15 19:10:23	1059619	0:49:04	836.6
2025-11-15 19:10:24	1060845	0:49:06	835.6
2025-11-15 19:10:25	1061986	0:49:30	828.6
2025-11-15 19:10:26	1063259	0:48:43	841.5
2025-11-15 19:10:27	1064753	0:48:15	849.0
2025-11-15 19:10:28	1066080	0:47:15	866.4
2025-11-15 19:10:29	1067664	0:46:08	887.0
2025-11-15 19:10:30	1069012	0:45:31	898.6
2025-11-15 19:10:31	1070333	0:44:56	909.6
2025-11-15 19:10:32	1071376	0:45:18	901.8
2025-11-15 19:10:33	1072284	0:45:54	889.7
2025-11-15 19:10:34	1073378	0:45:18	901.3
2025-11-15 19:10:35	1074816	0:44:15	922.0
2025-11-15 19:10:36	1076198	0:44:05	925.0
2025-11-15 19:10:37	1077366	0:43:49	930.2
2025-11-15 19:10:38	1078636	0:43:56	927.3
2025-11-15 19:10:39	1079576	0:44:27	916.0
2025-11-15 19:10:40	1080559	0:44:45	909.4
2025-11-15 19:10:41	1081389	0:43:45	930.2
2025-11-15 19:10:42	1082230	0:42:44	951.8
2025-11-15 19:10:43	1083615	0:41:00	991.4
2025-11-15 19:10:44	1084600	0:40:01	1015.5
2025-11-15 19:10:45	1085930	0:38:39	1050.8
2025-11-15 19:10:46	1087059	0:37:47	1074.4
2025-11-15 19:10:47	1088562	0:36:12	1120.5
2025-11-15 19:10:48	1089698	0:35:09	1153.4
2025-11-15 19:10:49	1091241	0:34:07	1188.0
2025-11-15 19:10:50	1092534	0:34:00	1191.4
2025-11-15 19:10:51	1093848	0:33:40	1202.2
2025-11-15 19:10:53	1095108	0:33:22	1212.5
2025-11-15 19:10:54	1096351	0:33:20	1213.1
2025-11-15 19:10:55	1097368	0:33:21	1211.8
2025-11-15 19:10:56	1098629	0:33:21	1211.5
2025-11-15 19:10:57	1099977	0:33:26	1207.7
2025-11-15 19:10:58	1101504	0:33:14	1214.2
2025-11-15 19:10:59	1102951	0:33:19	1210.3
2025-11-15 19:11:00	1104180	0:33:27	1205.0
2025-11-15 19:11:01	1105915	0:33:02	1219.5
2025-11-15 19:11:02	1107090	0:32:53	1224.0
2025-11-15 19:11:03	1108744	0:32:12	1249.6
2025-11-15 19:11:04	1110420	0:31:41	1269.1
2025-11-15 19:11:05	1111806	0:31:42	1267.6
2025-11-15 19:11:06	1113106	0:31:44	1265.1
2025-11-15 19:11:07	1114336	0:31:40	1267.6
2025-11-15 19:11:08	1115839	0:31:27	1275.6
2025-11-15 19:11:09	1117226	0:31:03	1290.9
2025-11-15 19:11:10	1118723	0:30:37	1308.5
2025-11-15 19:11:11	1120050	0:30:15	1323.9
2025-11-15 19:11:12	1121336	0:29:54	1338.3
2025-11-15 19:11:13	1122920	0:29:44	1345.1
2025-11-15 19:11:14	1124355	0:29:23	1360.5
2025-11-15 19:11:15	1125506	0:29:30	1354.1
2025-11-15 19:11:16	1126482	0:29:36	1348.7
2025-11-15 19:11:17	1127172	0:30:13	1321.3
2025-11-15 19:11:18	1128507	0:30:03	1328.1
2025-11-15 19:11:19	1129573	0:30:24	1312.2
2025-11-15 19:11:20	1130711	0:30:28	1308.1
2025-11-15 19:11:21	1131962	0:30:30	1306.1
2025-11-15 19:11:22	1133465	0:30:17	1314.8
2025-11-15 19:11:23	1134784	0:30:12	1317.4
2025-11-15 19:11:24	1136207	0:29:52	1331.4
2025-11-15 19:11:25	1137467	0:29:51	1331.4
2025-11-15 19:11:26	1138839	0:29:50	1331.9
2025-11-15 19:11:27	1140398	0:29:47	1333.1
2025-11-15 19:11:28	1141590	0:29:58	1324.2
2025-11-15 19:11:29	1142961	0:29:51	1328.9
2025-11-15 19:11:30	1144049	0:30:20	1306.8
2025-11-15 19:11:31	1145265	0:30:17	1308.1
2025-11-15 19:11:32	1146473	0:30:43	1289.0
2025-11-15 19:11:33	1147640	0:31:09	1270.7
2025-11-15 19:11:34	1148775	0:31:19	1263.3
2025-11-15 19:11:35	1149963	0:31:25	1258.9
2025-11-15 19:11:36	1151011	0:31:31	1254.0
2025-11-15 19:11:37	1152692	0:31:21	1259.5
2025-11-15 19:11:38	1154089	0:31:21	1259.4
2025-11-15 19:11:39	1155191	0:31:42	1244.7
2025-11-15 19:11:40	1157049	0:31:14	1262.6
2025-11-15 19:11:41	1158165	0:31:22	1256.3
2025-11-15 19:11:42	1159369	0:31:34	1247.8
2025-11-15 19:11:43	1160674	0:31:32	1248.1
2025-11-15 19:11:44	1161892	0:31:37	1244.4
2025-11-15 19:11:45	1162944	0:31:34	1245.8
2025-11-15 19:11:46	1163931	0:31:18	1255.6
2025-11-15 19:11:47	1165313	0:31:17	1255.7
2025-11-15 19:11:48	1165939	0:31:39	1241.3
2025-11-15 19:11:49	1166181	0:32:29	1208.7
2025-11-15 19:11:50	1166629	0:33:06	1186.3
2025-11-15 19:11:51	1167942	0:33:26	1173.8
2025-11-15 19:11:52	1169249	0:33:23	1175.0
2025-11-15 19:11:53	1170321	0:33:44	1162.0
2025-11-15 19:11:54	1171514	0:33:48	1159.1
2025-11-15 19:11:55	1172713	0:33:58	1153.0
2025-11-15 19:11:56	1173869	0:34:18	1141.2
2025-11-15 19:11:57	1174731	0:34:39	1129.6
2025-11-15 19:11:58	1175652	0:35:02	1116.5
2025-11-15 19:11:59	1177007	0:34:42	1126.7
2025-11-15 19:12:00	1177760	0:35:15	1108.8
2025-11-15 19:12:01	1179492	0:34:37	1127.9
2025-11-15 19:12:02	1180685	0:34:44	1123.7
2025-11-15 19:12:03	1181330	0:35:13	1108.2
2025-11-15 19:12:04	1181702	0:35:59	1084.5
2025-11-15 19:12:05	1182321	0:36:40	1063.6
2025-11-15 19:12:06	1183394	0:37:09	1049.6
2025-11-15 19:12:07	1184468	0:37:45	1032.5
2025-11-15 19:12:08	1185190	0:38:08	1021.5
2025-11-15 19:12:09	1186692	0:38:35	1009.3
2025-11-15 19:12:10	1187904	0:38:30	1010.7
2025-11-15 19:12:11	1189601	0:37:51	1027.4
2025-11-15 19:12:12	1190415	0:38:34	1007.7
2025-11-15 19:12:13	1191179	0:39:10	992.3
2025-11-15 19:12:14	1192266	0:39:05	993.7
2025-11-15 19:12:15	1193320	0:39:00	995.6
2025-11-15 19:12:16	1194769	0:38:49	999.6
2025-11-15 19:12:17	1195528	0:38:38	1004.1
2025-11-15 19:12:18	1197046	0:37:06	1044.8
2025-11-15 19:12:19	1198246	0:36:10	1071.2
2025-11-15 19:12:21	1199933	0:35:46	1082.3
2025-11-15 19:12:22	1201207	0:35:41	1084.0
2025-11-15 19:12:23	1202677	0:35:13	1098.0
2025-11-15 19:12:24	1204196	0:34:51	1108.7
2025-11-15 19:12:25	1205232	0:35:01	1103.0
2025-11-15 19:12:26	1207074	0:34:15	1126.7
2025-11-15 19:12:27	1208203	0:33:58	1135.9
2025-11-15 19:12:28	1209563	0:33:30	1150.7
2025-11-15 19:12:29	1211235	0:33:11	1161.2
