2025-11-15 01:51:57	893339	1:04:35	678.5
2025-11-15 01:51:58	893678	1:06:25	659.7
2025-11-15 01:51:59	894189	1:07:24	650.0
2025-11-15 01:52:00	894454	1:09:20	631.8
2025-11-15 01:52:01	895080	1:10:34	620.6
2025-11-15 01:52:02	895643	1:11:44	610.4
2025-11-15 01:52:03	896113	1:13:17	597.4
2025-11-15 01:52:04	897025	1:13:35	594.8
2025-11-15 01:52:05	898015	1:13:07	598.3
2025-11-15 01:52:06	898860	1:12:55	599.8
2025-11-15 01:52:07	899448	1:14:15	588.9
2025-11-15 01:52:08	900173	1:14:40	585.4
2025-11-15 01:52:09	901032	1:13:59	590.6
2025-11-15 01:52:10	901749	1:14:53	583.4
2025-11-15 01:52:11	902483	1:15:12	580.8
2025-11-15 01:52:12	903236	1:15:05	581.4
2025-11-15 01:52:13	904144	1:15:07	581.0
2025-11-15 01:52:14	904892	1:15:07	580.9
2025-11-15 01:52:15	905623	1:15:20	579.0
2025-11-15 01:52:16	906470	1:14:50	582.7
2025-11-15 01:52:17	907328	1:14:02	588.8
2025-11-15 01:52:18	908289	1:13:09	595.7
2025-11-15 01:52:19	909289	1:09:43	624.7
2025-11-15 01:52:20	910115	1:07:49	642.1
2025-11-15 01:52:21	910859	1:07:15	647.4
2025-11-15 01:52:22	911448	1:05:51	661.0
2025-11-15 01:52:23	912386	1:03:40	683.4
2025-11-15 01:52:24	913053	1:02:25	696.8
2025-11-15 01:52:25	913813	1:01:07	711.4
2025-11-15 01:52:26	914563	0:59:56	725.3
2025-11-15 01:52:27	915316	0:58:48	739.2
2025-11-15 01:52:28	915882	0:58:38	741.0
2025-11-15 01:52:29	916551	0:57:33	754.7
2025-11-15 01:52:30	917053	0:57:52	750.5
2025-11-15 01:52:31	917694	0:57:39	753.2
2025-11-15 01:52:32	918569	0:56:36	766.9
2025-11-15 01:52:33	919488	0:56:32	767.4
2025-11-15 01:52:34	920396	0:56:43	764.6
2025-11-15 01:52:35	920912	0:57:34	753.3
2025-11-15 01:52:36	921675	0:57:07	759.0
2025-11-15 01:52:37	922490	0:56:53	761.8
2025-11-15 01:52:38	923189	0:57:18	756.2
2025-11-15 01:52:39	923875	0:57:22	755.1
2025-11-15 01:52:40	924693	0:57:04	758.7
2025-11-15 01:52:41	925379	0:57:16	756.0
2025-11-15 01:52:42	925999	0:58:01	746.0
2025-11-15 01:52:43	926749	0:58:06	744.6
2025-11-15 01:52:44	926890	0:59:43	724.5
2025-11-15 01:52:45	927013	1:01:50	699.6
2025-11-15 01:52:46	927151	1:04:07	674.7
2025-11-15 01:52:47	927523	1:05:46	657.8
2025-11-15 01:52:48	928210	1:06:49	647.1
2025-11-15 01:52:49	928994	1:06:57	645.8
2025-11-15 01:52:50	929907	1:06:15	652.3
2025-11-15 01:52:52	930815	1:05:13	662.4
2025-11-15 01:52:53	931671	1:05:26	660.0
2025-11-15 01:52:54	932485	1:04:55	665.0
2025-11-15 01:52:55	933271	1:04:49	665.8
2025-11-15 01:52:56	933965	1:04:59	664.0
2025-11-15 01:52:57	934801	1:04:41	666.8
2025-11-15 01:52:58	935513	1:04:11	671.9
2025-11-15 01:52:59	936443	1:03:18	680.9
2025-11-15 01:53:00	937267	1:02:16	692.0
2025-11-15 01:53:01	938208	1:01:19	702.6
2025-11-15 01:53:02	939059	1:01:22	701.7
2025-11-15 01:53:03	939814	1:01:49	696.4
2025-11-15 01:53:04	940527	1:02:23	689.9
2025-11-15 01:53:05	941395	1:01:23	701.0
2025-11-15 01:53:06	942306	1:00:52	706.6
2025-11-15 01:53:07	943100	1:00:47	707.4
2025-11-15 01:53:08	943390	1:02:07	692.1
2025-11-15 01:53:09	943860	1:02:44	685.2
2025-11-15 01:53:10	944425	1:03:35	675.9
2025-11-15 01:53:11	944946	1:03:56	672.1
2025-11-15 01:53:12	945646	1:03:52	672.5
2025-11-15 01:53:13	946560	1:03:22	677.6
2025-11-15 01:53:14	947471	1:00:58	704.1
2025-11-15 01:53:15	948385	0:58:39	731.5
2025-11-15 01:53:16	949356	0:56:26	760.0
2025-11-15 01:53:17	950190	0:54:58	779.9
2025-11-15 01:53:18	950559	0:55:56	766.4
2025-11-15 01:53:19	951200	0:56:17	761.4
2025-11-15 01:53:20	951765	0:57:11	749.3
2025-11-15 01:53:21	952560	0:57:14	748.5
2025-11-15 01:53:22	953401	0:57:01	751.1
2025-11-15 01:53:23	954213	0:57:13	748.2
2025-11-15 01:53:24	954927	0:57:26	745.2
2025-11-15 01:53:25	955712	0:57:19	746.5
2025-11-15 01:53:26	956474	0:57:18	746.5
2025-11-15 01:53:27	957176	0:57:25	744.6
2025-11-15 01:53:28	958042	0:57:27	744.1
2025-11-15 01:53:29	958874	0:57:38	741.4
2025-11-15 01:53:30	959532	0:58:21	732.2
2025-11-15 01:53:31	960224	0:58:51	725.7
2025-11-15 01:53:32	960988	0:58:34	729.1
2025-11-15 01:53:33	961761	0:58:34	728.7
2025-11-15 01:53:34	962570	0:58:39	727.5
2025-11-15 01:53:35	963203	0:59:26	717.7
2025-11-15 01:53:36	964127	0:58:49	725.0
2025-11-15 01:53:37	964952	0:57:42	738.7
2025-11-15 01:53:38	965774	0:56:42	751.6
2025-11-15 01:53:39	966699	0:55:45	764.2
2025-11-15 01:53:40	967391	0:55:11	771.7
2025-11-15 01:53:41	968344	0:54:28	781.6
2025-11-15 01:53:42	969205	0:54:41	778.4
2025-11-15 01:53:43	970114	0:54:44	777.2
2025-11-15 01:53:44	970880	0:55:00	773.4
2025-11-15 01:53:45	971655	0:55:35	764.9
2025-11-15 01:53:46	972435	0:55:28	766.2
2025-11-15 01:53:47	973248	0:54:37	778.1
2025-11-15 01:53:48	973927	0:54:22	781.5
2025-11-15 01:53:49	974609	0:54:10	784.0
2025-11-15 01:53:50	975297	0:54:27	779.7
2025-11-15 01:53:51	976094	0:54:24	780.2
2025-11-15 01:53:52	976939	0:54:17	781.7
2025-11-15 01:53:53	977586	0:54:31	778.0
2025-11-15 01:53:54	978418	0:54:26	779.1
2025-11-15 01:53:55	979265	0:54:11	782.4
2025-11-15 01:53:56	980126	0:53:40	789.6
2025-11-15 01:53:57	981058	0:53:34	790.7
2025-11-15 01:53:58	981959	0:53:24	792.9
2025-11-15 01:53:59	982627	0:53:26	792.4
2025-11-15 01:54:00	983629	0:52:33	805.2
2025-11-15 01:54:01	984570	0:52:14	809.9
2025-11-15 01:54:02	985510	0:51:48	816.2
2025-11-15 01:54:03	986241	0:51:39	818.5
2025-11-15 01:54:04	987113	0:51:31	820.4
2025-11-15 01:54:05	988079	0:51:16	824.0
2025-11-15 01:54:06	989002	0:51:03	827.2
2025-11-15 01:54:07	989610	0:51:33	818.9
2025-11-15 01:54:08	990492	0:51:31	819.3
2025-11-15 01:54:09	991248	0:51:24	820.7
2025-11-15 01:54:10	992132	0:51:36	817.2
2025-11-15 01:54:11	992965	0:51:36	817.0
2025-11-15 01:54:12	993689	0:52:00	810.6
2025-11-15 01:54:13	994428	0:52:04	809.2
2025-11-15 01:54:14	995269	0:51:51	812.3
2025-11-15 01:54:15	996038	0:51:54	811.4
2025-11-15 01:54:16	996818	0:52:03	808.9
2025-11-15 01:54:17	997683	0:51:38	814.9
2025-11-15 01:54:18	998414	0:51:21	819.2
2025-11-15 01:54:19	999358	0:50:55	825.9
2025-11-15 01:54:20	1000318	0:50:27	833.4
2025-11-15 01:54:21	1001306	0:50:05	839.0
2025-11-15 01:54:22	1002108	0:49:52	842.5
2025-11-15 01:54:23	1002943	0:49:53	842.0
2025-11-15 01:54:24	1003827	0:49:44	844.0
2025-11-15 01:54:25	1004657	0:49:49	842.5
2025-11-15 01:54:26	1005580	0:49:58	839.6
2025-11-15 01:54:27	1006491	0:49:44	843.1
2025-11-15 01:54:28	1007323	0:49:36	845.2
2025-11-15 01:54:29	1008190	0:49:46	842.0
2025-11-15 01:54:30	1008974	0:50:02	837.5
2025-11-15 01:54:31	1009705	0:50:34	828.4
2025-11-15 01:54:32	1010653	0:50:05	835.9
2025-11-15 01:54:33	1011326	0:50:33	828.0
2025-11-15 01:54:34	1012041	0:50:57	821.4
2025-11-15 01:54:35	1012721	0:51:27	813.1
2025-11-15 01:54:36	1013484	0:51:08	817.8
2025-11-15 01:54:37	1013834	0:52:17	799.8
2025-11-15 01:54:38	1014459	0:52:42	793.2
2025-11-15 01:54:39	1014808	0:53:48	777.0
2025-11-15 01:54:40	1015324	0:54:31	766.6
2025-11-15 01:54:41	1015721	0:55:18	755.5
2025-11-15 01:54:42	1016487	0:55:15	756.0
2025-11-15 01:54:43	1017124	0:55:48	748.4
2025-11-15 01:54:44	1018007	0:55:26	753.1
2025-11-15 01:54:45	1018893	0:55:13	755.8
2025-11-15 01:54:46	1019771	0:55:00	758.4
2025-11-15 01:54:47	1020509	0:55:14	755.1
2025-11-15 01:54:48	1021288	0:55:25	752.3
2025-11-15 01:54:49	1022241	0:55:20	753.2
2025-11-15 01:54:50	1023172	0:55:28	751.1
2025-11-15 01:54:51	1024001	0:55:44	747.3
2025-11-15 01:54:52	1025025	0:55:29	750.4
2025-11-15 01:54:53	1025904	0:55:26	750.8
2025-11-15 01:54:54	1026573	0:55:53	744.5
2025-11-15 01:54:55	1027371	0:56:19	738.5
2025-11-15 01:54:56	1028154	0:56:28	736.3
2025-11-15 01:54:57	1028963	0:56:27	736.2
2025-11-15 01:54:58	1029683	0:56:35	734.3
2025-11-15 01:54:59	1030352	0:56:47	731.5
2025-11-15 01:55:00	1031169	0:56:55	729.6
2025-11-15 01:55:01	1031819	0:57:36	720.7
2025-11-15 01:55:02	1032329	0:57:58	716.1
2025-11-15 01:55:03	1032793	0:58:53	704.7
2025-11-15 01:55:04	1033021	1:00:09	689.9
2025-11-15 01:55:05	1033765	1:00:08	689.8
2025-11-15 01:55:06	1034532	0:59:03	702.4
2025-11-15 01:55:07	1035371	0:58:26	709.4
2025-11-15 01:55:09	1036289	0:57:11	724.6
2025-11-15 01:55:10	1037168	0:56:12	737.0
2025-11-15 01:55:11	1038129	0:54:43	756.8
2025-11-15 01:55:12	1038801	0:54:46	755.8
2025-11-15 01:55:13	1039526	0:54:38	757.4
2025-11-15 01:55:14	1040357	0:54:36	757.7
2025-11-15 01:55:15	1040815	0:55:51	740.6
2025-11-15 01:55:16	1041447	0:56:24	733.1
2025-11-15 01:55:17	1041545	0:58:00	713.0
2025-11-15 01:55:18	1041821	0:59:39	693.2
2025-11-15 01:55:19	1042305	1:00:55	678.7
2025-11-15 01:55:20	1043133	1:01:04	676.7
2025-11-15 01:55:21	1044117	1:00:46	679.8
2025-11-15 01:55:22	1045043	1:00:45	679.8
2025-11-15 01:55:23	1045838	1:00:17	684.9
2025-11-15 01:55:24	1046612	1:00:16	684.7
2025-11-15 01:55:25	1047230	1:00:52	677.8
2025-11-15 01:55:26	1047584	1:02:27	660.5
2025-11-15 01:55:27	1047977	1:03:21	651.1
2025-11-15 01:55:28	1048553	1:03:38	648.0
2025-11-15 01:55:29	1049127	1:04:34	638.5
2025-11-15 01:55:30	1049564	1:05:52	625.8
2025-11-15 01:55:31	1050218	1:05:12	632.0
2025-11-15 01:55:32	1051012	1:05:03	633.3
2025-11-15 01:55:33	1051939	1:03:43	646.2
2025-11-15 01:55:34	1052753	1:01:38	667.9
2025-11-15 01:55:35	1053493	1:00:45	677.4
2025-11-15 01:55:36	1054013	1:01:55	664.5
2025-11-15 01:55:37	1054224	1:04:14	640.5
2025-11-15 01:55:38	1054753	1:04:53	634.0
2025-11-15 01:55:39	1055115	1:06:19	620.2
2025-11-15 01:55:40	1055278	1:08:54	596.9
2025-11-15 01:55:41	1055814	1:10:09	586.1
2025-11-15 01:55:42	1055910	1:13:34	558.9
2025-11-15 01:55:43	1056376	1:14:14	553.8
2025-11-15 01:55:44	1056796	1:14:52	548.9
2025-11-15 01:55:45	1057467	1:15:28	544.4
2025-11-15 01:55:46	1058318	1:12:48	564.2
2025-11-15 01:55:47	1059115	1:10:04	586.1
2025-11-15 01:55:48	1059998	1:08:41	597.6
2025-11-15 01:55:49	1060918	1:06:50	613.9
2025-11-15 01:55:50	1061649	1:07:47	605.1
2025-11-15 01:55:51	1062290	1:08:57	594.7
2025-11-15 01:55:52	1063095	1:09:12	592.4
2025-11-15 01:55:53	1063962	1:09:27	590.0
2025-11-15 01:55:54	1064900	1:07:40	605.4
2025-11-15 01:55:55	1065622	1:06:57	611.8
2025-11-15 01:55:56	1066377	1:05:20	626.7
2025-11-15 01:55:57	1067322	1:03:56	640.1
2025-11-15 01:55:58	1068121	1:03:19	646.1
2025-11-15 01:55:59	1069005	1:01:25	665.9
2025-11-15 01:56:00	1069660	1:01:33	664.3
2025-11-15 01:56:01	1070490	1:01:34	663.9
2025-11-15 01:56:02	1071219	1:02:00	659.1
2025-11-15 01:56:03	1072058	1:02:11	656.9
2025-11-15 01:56:04	1072654	1:02:00	658.7
2025-11-15 01:56:05	1073446	1:01:48	660.5
2025-11-15 01:56:06	1074366	0:59:32	685.5
2025-11-15 01:56:07	1075365	0:58:16	700.0
2025-11-15 01:56:08	1076250	0:56:42	719.1
2025-11-15 01:56:09	1076830	0:55:32	734.0
2025-11-15 01:56:10	1077590	0:54:57	741.6
2025-11-15 01:56:11	1078403	0:53:14	765.4
2025-11-15 01:56:12	1079035	0:52:16	779.2
2025-11-15 01:56:13	1079759	0:51:52	784.9
2025-11-15 01:56:14	1080449	0:51:36	788.8
2025-11-15 01:56:15	1081123	0:51:54	784.0
2025-11-15 01:56:16	1081668	0:52:45	771.4
2025-11-15 01:56:17	1082089	0:53:48	756.2
2025-11-15 01:56:18	1082715	0:54:08	751.3
2025-11-15 01:56:19	1083455	0:54:05	751.8
2025-11-15 01:56:20	1084330	0:53:45	756.2
2025-11-15 01:56:21	1085334	0:53:19	761.8
2025-11-15 01:56:22	1086055	0:53:26	760.1
2025-11-15 01:56:23	1086903	0:53:16	762.1
2025-11-15 01:56:24	1087683	0:53:31	758.4
2025-11-15 01:56:25	1088608	0:53:11	762.9
2025-11-15 01:56:26	1089384	0:53:31	757.9
2025-11-15 01:56:27	1090135	0:53:59	750.9
2025-11-15 01:56:28	1091058	0:53:14	761.4
2025-11-15 01:56:29	1091803	0:53:06	762.9
2025-11-15 01:56:30	1092642	0:53:28	757.4
2025-11-15 01:56:31	1093267	0:53:52	751.8
2025-11-15 01:56:32	1094057	0:53:26	757.6
2025-11-15 01:56:33	1094776	0:53:26	757.4
2025-11-15 01:56:34	1095596	0:53:16	759.5
2025-11-15 01:56:35	1096243	0:54:06	747.4
2025-11-15 01:56:36	1096955	0:54:41	739.3
2025-11-15 01:56:37	1097447	0:55:21	730.3
2025-11-15 01:56:38	1098341	0:54:52	736.5
2025-11-15 01:56:39	1099243	0:54:34	740.3
2025-11-15 01:56:40	1100166	0:54:18	743.6
2025-11-15 01:56:41	1100987	0:53:46	750.8
2025-11-15 01:56:42	1101920	0:53:05	760.0
2025-11-15 01:56:43	1102854	0:52:36	766.9
2025-11-15 01:56:44	1103513	0:52:25	769.3
2025-11-15 01:56:45	1104394	0:51:56	776.1
2025-11-15 01:56:46	1105274	0:50:54	791.6
2025-11-15 01:56:47	1106197	0:50:04	804.4
2025-11-15 01:56:48	1107102	0:49:51	807.7
2025-11-15 01:56:49	1108026	0:49:22	815.1
2025-11-15 01:56:50	1108962	0:49:27	813.5
2025-11-15 01:56:51	1109892	0:49:18	815.7
2025-11-15 01:56:52	1110902	0:48:57	821.3
2025-11-15 01:56:53	1111669	0:48:52	822.2
2025-11-15 01:56:54	1112493	0:49:06	818.1
2025-11-15 01:56:55	1113202	0:49:08	817.5
2025-11-15 01:56:56	1113942	0:49:12	815.9
2025-11-15 01:56:57	1114769	0:49:25	812.2
2025-11-15 01:56:58	1115689	0:49:02	818.3
2025-11-15 01:56:59	1116451	0:49:05	817.1
2025-11-15 01:57:00	1117266	0:48:48	821.6
2025-11-15 01:57:01	1118223	0:48:26	827.5
2025-11-15 01:57:02	1119177	0:47:59	834.9
2025-11-15 01:57:03	1120086	0:47:34	841.9
2025-11-15 01:57:04	1120777	0:47:41	839.6
2025-11-15 01:57:05	1121616	0:47:29	842.8
2025-11-15 01:57:06	1122581	0:46:30	860.3
2025-11-15 01:57:07	1123344	0:46:41	856.7
2025-11-15 01:57:08	1124352	0:46:28	860.3
2025-11-15 01:57:09	1125033	0:46:54	852.0
2025-11-15 01:57:10	1125713	0:47:05	848.5
2025-11-15 01:57:11	1126411	0:47:27	841.8
2025-11-15 01:57:12	1126679	0:48:44	819.3
2025-11-15 01:57:13	1127099	0:49:33	805.8
2025-11-15 01:57:14	1127467	0:50:32	790.1
2025-11-15 01:57:15	1128385	0:50:28	790.8
2025-11-15 01:57:16	1129329	0:50:19	792.8
2025-11-15 01:57:17	1130153	0:50:35	788.4
2025-11-15 01:57:18	1130886	0:50:41	786.6
2025-11-15 01:57:19	1131569	0:51:09	779.1
2025-11-15 01:57:20	1132532	0:51:10	778.5
2025-11-15 01:57:21	1133509	0:51:12	777.9
2025-11-15 01:57:22	1134352	0:51:17	776.3
2025-11-15 01:57:23	1135164	0:51:09	777.9
2025-11-15 01:57:24	1135951	0:51:05	778.7
2025-11-15 01:57:25	1136702	0:50:55	781.0
2025-11-15 01:57:26	1137624	0:50:48	782.6
2025-11-15 01:57:27	1138482	0:50:50	781.7
2025-11-15 01:57:28	1139311	0:50:37	784.9
2025-11-15 01:57:29	1140085	0:50:53	780.4
2025-11-15 01:57:30	1140879	0:51:02	777.9
2025-11-15 01:57:31	1141787	0:51:07	776.2
2025-11-15 01:57:32	1142467	0:51:39	768.1
2025-11-15 01:57:33	1143209	0:51:37	768.2
2025-11-15 01:57:34	1144077	0:51:17	773.0
2025-11-15 01:57:35	1144862	0:51:44	766.0
2025-11-15 01:57:36	1145678	0:51:56	762.8
2025-11-15 01:57:37	1146336	0:52:33	753.6
2025-11-15 01:57:38	1147029	0:52:38	752.2
2025-11-15 01:57:39	1147737	0:52:21	756.1
2025-11-15 01:57:40	1148503	0:52:37	752.0
2025-11-15 01:57:41	1149131	0:51:34	767.1
2025-11-15 01:57:42	1149901	0:51:02	775.0
2025-11-15 01:57:43	1150784	0:49:39	796.3
2025-11-15 01:57:45	1151487	0:49:52	792.6
2025-11-15 01:57:46	1152262	0:50:13	786.7
2025-11-15 01:57:47	1153141	0:50:03	789.2
2025-11-15 01:57:48	1154027	0:49:40	794.8
2025-11-15 01:57:49	1154907	0:49:25	798.6
2025-11-15 01:57:50	1155668	0:49:39	794.7
2025-11-15 01:57:51	1156495	0:49:57	789.5
2025-11-15 01:57:52	1157390	0:49:55	789.8
2025-11-15 01:57:53	1158233	0:49:48	791.4
2025-11-15 01:57:54	1159169	0:49:32	795.3
2025-11-15 01:57:55	1159912	0:49:46	791.4
2025-11-15 01:57:56	1160478	0:50:23	781.6
2025-11-15 01:57:57	1161230	0:50:31	779.1
2025-11-15 01:57:58	1162001	0:50:39	776.9
2025-11-15 01:57:59	1162623	0:50:56	772.3
2025-11-15 01:58:00	1163320	0:51:16	766.9
2025-11-15 01:58:01	1164162	0:51:28	763.7
2025-11-15 01:58:02	1164843	0:51:23	764.8
2025-11-15 01:58:03	1165372	0:51:44	759.5
2025-11-15 01:58:04	1165636	0:53:22	736.2
2025-11-15 01:58:05	1166279	0:53:59	727.4
2025-11-15 01:58:06	1166743	0:54:43	717.6
2025-11-15 01:58:07	1167021	0:55:41	705.1
2025-11-15 01:58:08	1167594	0:56:09	699.1
2025-11-15 01:58:09	1168433	0:55:55	701.8
2025-11-15 01:58:10	1169409	0:55:30	706.7
2025-11-15 01:58:11	1170318	0:54:42	716.8
2025-11-15 01:58:12	1171060	0:54:45	715.9
2025-11-15 01:58:13	1171488	0:55:32	705.6
2025-11-15 01:58:14	1172299	0:55:35	704.7
2025-11-15 01:58:15	1172843	0:56:20	695.3
2025-11-15 01:58:16	1173721	0:56:18	695.3
2025-11-15 01:58:17	1174530	0:56:32	692.4
2025-11-15 01:58:18	1174847	0:57:51	676.4
2025-11-15 01:58:19	1175341	0:58:37	667.4
2025-11-15 01:58:20	1175950	0:59:22	658.9
2025-11-15 01:58:21	1176642	0:59:59	651.9
2025-11-15 01:58:22	1177601	0:59:49	653.4
2025-11-15 01:58:23	1178615	0:59:22	658.1
2025-11-15 01:58:24	1179639	0:58:16	670.2
2025-11-15 01:58:25	1180458	0:57:53	674.4
2025-11-15 01:58:26	1180935	0:58:40	665.3
2025-11-15 01:58:27	1181100	1:00:29	645.2
2025-11-15 01:58:28	1181697	1:00:32	644.5
2025-11-15 01:58:29	1182304	1:01:01	639.3
2025-11-15 01:58:30	1182751	1:01:47	631.2
2025-11-15 01:58:31	1183686	1:00:57	639.5
2025-11-15 01:58:32	1183915	1:02:21	625.3
2025-11-15 01:58:33	1184685	1:00:44	641.6
2025-11-15 01:58:34	1185377	1:00:21	645.6
2025-11-15 01:58:35	1186094	0:59:31	654.3
2025-11-15 01:58:36	1186955	0:57:47	673.7
2025-11-15 01:58:37	1187925	0:56:25	689.8
2025-11-15 01:58:39	1188881	0:56:56	683.1
2025-11-15 01:58:40	1189549	0:57:34	675.6
2025-11-15 01:58:41	1190245	0:57:23	677.6
2025-11-15 01:58:42	1190930	0:57:32	675.4
2025-11-15 01:58:43	1191414	0:58:28	664.7
2025-11-15 01:58:44	1191978	0:57:52	671.2
2025-11-15 01:58:45	1192549	0:58:09	668.0
2025-11-15 01:58:46	1193225	0:58:58	658.4
2025-11-15 01:58:47	1193990	0:58:45	660.6
2025-11-15 01:58:48	1194915	0:57:48	671.2
2025-11-15 01:58:49	1195706	0:56:15	689.4
2025-11-15 01:58:50	1196591	0:55:38	696.9
2025-11-15 01:58:51	1197384	0:55:17	701.1
2025-11-15 01:58:52	1198136	0:55:33	697.4
2025-11-15 01:58:53	1198892	0:55:58	692.0
2025-11-15 01:58:54	1199578	0:56:26	686.1
2025-11-15 01:58:55	1200344	0:56:51	680.8
2025-11-15 01:58:56	1201250	0:56:28	685.2
2025-11-15 01:58:57	1202288	0:54:30	709.5
2025-11-15 01:58:58	1203218	0:52:59	729.7
2025-11-15 01:58:59	1203939	0:52:39	734.1
2025-11-15 01:59:00	1204701	0:52:20	738.1
2025-11-15 01:59:01	1205546	0:51:47	745.7
2025-11-15 01:59:02	1206468	0:51:02	756.3
2025-11-15 01:59:03	1207321	0:50:13	768.5
2025-11-15 01:59:04	1208153	0:49:57	772.4
2025-11-15 01:59:05	1208962	0:49:59	771.5
2025-11-15 01:59:06	1209839	0:49:17	782.1
2025-11-15 01:59:07	1210650	0:49:34	777.4
2025-11-15 01:59:08	1211481	0:49:43	774.7
2025-11-15 01:59:09	1212266	0:49:28	778.3
2025-11-15 01:59:10	1212913	0:49:50	772.6
2025-11-15 01:59:11	1213643	0:49:32	776.9
2025-11-15 01:59:12	1214154	0:49:50	772.2
2025-11-15 01:59:13	1214462	0:50:15	765.6
2025-11-15 01:59:14	1215256	0:49:41	774.0
2025-11-15 01:59:15	1215963	0:49:21	779.2
2025-11-15 01:59:16	1216580	0:49:30	776.6
2025-11-15 01:59:17	1217508	0:49:12	781.0
2025-11-15 01:59:18	1218111	0:49:56	769.1
2025-11-15 01:59:19	1218906	0:49:58	768.5
2025-11-15 01:59:20	1219608	0:50:15	764.0
2025-11-15 01:59:21	1220258	0:50:34	758.9
2025-11-15 01:59:22	1221057	0:50:29	759.9
2025-11-15 01:59:23	1221910	0:50:12	763.8
2025-11-15 01:59:24	1222794	0:49:48	769.7
2025-11-15 01:59:25	1223603	0:49:40	771.6
2025-11-15 01:59:26	1224427	0:49:48	769.1
2025-11-15 01:59:27	1225165	0:50:47	754.0
2025-11-15 01:59:28	1226126	0:50:19	760.6
2025-11-15 01:59:29	1226915	0:50:05	764.1
2025-11-15 01:59:30	1227734	0:50:08	763.0
2025-11-15 01:59:31	1228587	0:50:20	759.6
2025-11-15 01:59:32	1229502	0:50:06	762.9
2025-11-15 01:59:33	1230425	0:50:08	762.0
2025-11-15 01:59:34	1231253	0:50:04	762.9
2025-11-15 01:59:35	1232055	0:50:00	763.7
2025-11-15 01:59:36	1232801	0:50:11	760.5
2025-11-15 01:59:37	1233487	0:50:28	756.0
2025-11-15 01:59:38	1234352	0:50:27	756.0
2025-11-15 01:59:39	1234568	0:51:15	744.0
2025-11-15 01:59:40	1234859	0:52:19	728.8
2025-11-15 01:59:41	1235229	0:52:43	723.2
2025-11-15 01:59:42	1235690	0:52:20	728.3
2025-11-15 01:59:43	1236331	0:52:45	722.5
2025-11-15 01:59:44	1237201	0:52:17	728.6
2025-11-15 01:59:45	1238104	0:51:31	739.2
2025-11-15 01:59:46	1238939	0:51:43	735.9
2025-11-15 01:59:47	1239879	0:50:54	747.4
2025-11-15 01:59:48	1240767	0:50:39	750.9
2025-11-15 01:59:49	1241661	0:50:11	757.5
2025-11-15 01:59:50	1242443	0:49:53	762.0
2025-11-15 01:59:51	1243331	0:49:39	765.1
2025-11-15 01:59:52	1244161	0:49:42	764.1
2025-11-15 01:59:53	1244879	0:50:03	758.4
2025-11-15 01:59:54	1245762	0:49:53	760.8
2025-11-15 01:59:55	1246735	0:49:31	766.0
2025-11-15 01:59:56	1247677	0:49:02	773.2
2025-11-15 01:59:57	1248584	0:49:08	771.5
2025-11-15 01:59:58	1249443	0:48:58	773.8
2025-11-15 01:59:59	1250242	0:48:59	773.3
2025-11-15 02:00:00	1250837	0:49:36	763.5
2025-11-15 02:00:01	1251388	0:50:25	751.0
2025-11-15 02:00:02	1252167	0:50:44	745.9
2025-11-15 02:00:03	1253082	0:50:31	748.9
2025-11-15 02:00:04	1253973	0:50:20	751.4
2025-11-15 02:00:05	1254905	0:49:52	757.9
2025-11-15 02:00:06	1255709	0:49:34	762.3
2025-11-15 02:00:07	1256489	0:49:44	759.5
2025-11-15 02:00:08	1257434	0:48:06	784.9
2025-11-15 02:00:09	1258341	0:46:49	806.1
2025-11-15 02:00:10	1259059	0:46:07	818.1
2025-11-15 02:00:11	1259930	0:45:19	832.2
2025-11-15 02:00:12	1260600	0:45:16	832.9
2025-11-15 02:00:13	1261505	0:45:11	834.2
2025-11-15 02:00:14	1262434	0:45:07	835.0
2025-11-15 02:00:15	1263363	0:44:55	838.3
2025-11-15 02:00:16	1263975	0:45:31	827.1
2025-11-15 02:00:17	1264694	0:45:50	821.2
2025-11-15 02:00:18	1265402	0:46:10	814.8
2025-11-15 02:00:19	1266147	0:46:14	813.6
2025-11-15 02:00:20	1266908	0:46:27	809.3
2025-11-15 02:00:21	1267672	0:46:33	807.4
2025-11-15 02:00:22	1268491	0:46:19	811.0
2025-11-15 02:00:23	1269427	0:46:12	812.8
2025-11-15 02:00:24	1270258	0:46:28	807.8
2025-11-15 02:00:25	1270838	0:47:12	795.3
2025-11-15 02:00:26	1271273	0:48:11	778.8
2025-11-15 02:00:27	1272145	0:48:08	779.3
2025-11-15 02:00:28	1272850	0:48:20	776.0
2025-11-15 02:00:29	1273656	0:47:48	784.1
2025-11-15 02:00:30	1274348	0:47:29	789.1
2025-11-15 02:00:31	1274957	0:47:50	783.1
2025-11-15 02:00:32	1275803	0:47:58	780.8
2025-11-15 02:00:33	1276653	0:48:00	779.8
2025-11-15 02:00:34	1277319	0:48:34	770.6
2025-11-15 02:00:35	1278049	0:48:43	768.0
2025-11-15 02:00:36	1279027	0:48:16	774.8
2025-11-15 02:00:37	1280009	0:48:17	774.2
2025-11-15 02:00:38	1280970	0:48:09	776.1
2025-11-15 02:00:39	1281764	0:47:57	779.0
2025-11-15 02:00:40	1282323	0:48:37	768.1
2025-11-15 02:00:41	1283144	0:48:17	773.2
2025-11-15 02:00:42	1284137	0:48:08	775.2
2025-11-15 02:00:43	1285108	0:48:03	776.1
