2025-11-14 23:40:37	755610	0:30:27	1514.3
2025-11-14 23:40:38	757671	0:29:30	1562.4
2025-11-14 23:40:39	759388	0:29:11	1577.6
2025-11-14 23:40:40	761808	0:28:39	1605.6
2025-11-14 23:40:41	763670	0:28:21	1621.9
2025-11-14 23:40:42	765791	0:28:05	1635.5
2025-11-14 23:40:43	767080	0:28:07	1632.8
2025-11-14 23:40:44	769017	0:28:04	1634.8
2025-11-14 23:40:45	770932	0:27:44	1653.3
2025-11-14 23:40:46	772844	0:27:21	1675.6
2025-11-14 23:40:47	773929	0:27:26	1669.6
2025-11-14 23:40:48	774190	0:28:24	1612.7
2025-11-14 23:40:49	774520	0:29:11	1568.8
2025-11-14 23:40:50	774704	0:30:29	1502.5
2025-11-14 23:40:51	774956	0:31:35	1449.8
2025-11-14 23:40:52	775256	0:33:13	1378.3
2025-11-14 23:40:53	775658	0:33:41	1358.9
2025-11-14 23:40:54	776045	0:33:41	1359.0
2025-11-14 23:40:55	776522	0:34:05	1342.6
2025-11-14 23:40:56	776842	0:34:50	1313.7
2025-11-14 23:40:57	777236	0:36:25	1256.2
2025-11-14 23:40:58	777661	0:37:03	1234.7
2025-11-14 23:40:59	779279	0:37:35	1216.3
2025-11-14 23:41:00	780752	0:37:39	1213.9
2025-11-14 23:41:01	782341	0:37:36	1214.7
2025-11-14 23:41:02	784041	0:37:26	1219.1
2025-11-14 23:41:03	786417	0:37:00	1232.7
2025-11-14 23:41:04	788127	0:36:42	1241.5
2025-11-14 23:41:05	789961	0:36:56	1233.3
2025-11-14 23:41:06	791610	0:36:55	1233.1
2025-11-14 23:41:07	793533	0:37:01	1228.7
2025-11-14 23:41:08	795269	0:36:58	1229.3
2025-11-14 23:41:09	797407	0:37:14	1219.8
2025-11-14 23:41:10	798795	0:37:43	1203.5
2025-11-14 23:41:11	800032	0:38:41	1173.2
2025-11-14 23:41:12	801749	0:38:11	1187.4
2025-11-14 23:41:13	802828	0:39:06	1159.2
2025-11-14 23:41:14	804089	0:39:51	1136.8
2025-11-14 23:41:15	805302	0:40:41	1113.2
2025-11-14 23:41:16	806363	0:40:44	1111.2
2025-11-14 23:41:17	806667	0:40:41	1112.5
2025-11-14 23:41:18	806969	0:40:43	1111.8
2025-11-14 23:41:19	807241	0:40:39	1113.3
2025-11-14 23:41:20	808203	0:39:46	1137.7
2025-11-14 23:41:21	809614	0:38:25	1177.0
2025-11-14 23:41:22	811241	0:37:04	1219.0
2025-11-14 23:41:23	813136	0:35:32	1270.7
2025-11-14 23:41:24	814631	0:34:32	1306.6
2025-11-14 23:41:25	816402	0:33:14	1357.1
2025-11-14 23:41:26	817752	0:32:26	1389.9
2025-11-14 23:41:27	819670	0:31:16	1441.0
2025-11-14 23:41:28	820646	0:31:44	1418.8
2025-11-14 23:41:29	822438	0:31:28	1429.8
2025-11-14 23:41:30	823151	0:32:08	1399.7
2025-11-14 23:41:31	823358	0:33:22	1348.2
2025-11-14 23:41:32	823695	0:35:11	1278.6
2025-11-14 23:41:33	824114	0:36:26	1234.6
2025-11-14 23:41:34	824887	0:37:32	1197.8
2025-11-14 23:41:35	826187	0:37:53	1186.4
2025-11-14 23:41:36	828190	0:37:49	1187.5
2025-11-14 23:41:37	829949	0:37:45	1188.6
2025-11-14 23:41:38	830762	0:39:15	1142.9
2025-11-14 23:41:39	831934	0:39:30	1135.3
2025-11-14 23:41:40	833610	0:38:57	1150.4
2025-11-14 23:41:41	835078	0:39:12	1142.5
2025-11-14 23:41:42	836123	0:39:14	1141.3
2025-11-14 23:41:43	836789	0:39:56	1120.9
2025-11-14 23:41:44	838058	0:39:51	1122.8
2025-11-14 23:41:45	839420	0:39:28	1133.1
2025-11-14 23:41:46	841001	0:37:58	1177.1
2025-11-14 23:41:47	842881	0:36:16	1231.2
2025-11-14 23:41:48	844898	0:34:31	1293.2
2025-11-14 23:41:49	846975	0:33:29	1331.4
2025-11-14 23:41:50	848370	0:33:29	1330.9
2025-11-14 23:41:51	849569	0:33:51	1316.1
2025-11-14 23:41:52	849892	0:35:18	1261.7
2025-11-14 23:41:53	850350	0:36:19	1226.1
2025-11-14 23:41:55	850917	0:37:36	1184.4
2025-11-14 23:41:56	851527	0:38:31	1156.0
2025-11-14 23:41:57	851979	0:40:15	1105.8
2025-11-14 23:41:58	852907	0:40:18	1103.9
2025-11-14 23:41:59	854166	0:40:58	1085.8
2025-11-14 23:42:00	855703	0:39:54	1114.0
2025-11-14 23:42:01	856291	0:39:25	1127.3
2025-11-14 23:42:02	858148	0:37:40	1179.2
2025-11-14 23:42:03	859907	0:36:14	1224.7
2025-11-14 23:42:04	861382	0:35:31	1248.5
2025-11-14 23:42:05	863222	0:34:59	1267.0
2025-11-14 23:42:06	864820	0:35:18	1255.1
2025-11-14 23:42:07	866709	0:35:08	1259.6
2025-11-14 23:42:08	868310	0:34:23	1286.5
2025-11-14 23:42:09	869867	0:34:01	1299.7
2025-11-14 23:42:10	871387	0:34:08	1294.5
2025-11-14 23:42:11	873131	0:33:51	1304.5
2025-11-14 23:42:12	874909	0:33:12	1328.9
2025-11-14 23:42:13	877042	0:31:58	1379.0
2025-11-14 23:42:14	878882	0:31:30	1398.7
2025-11-14 23:42:15	880774	0:31:03	1417.7
2025-11-14 23:42:16	882611	0:30:51	1426.5
2025-11-14 23:42:17	884299	0:30:58	1420.0
2025-11-14 23:42:18	886191	0:31:02	1415.6
2025-11-14 23:42:19	887832	0:31:22	1400.2
2025-11-14 23:42:20	889681	0:31:00	1415.7
2025-11-14 23:42:21	890511	0:31:16	1402.9
2025-11-14 23:42:22	890786	0:31:18	1401.7
2025-11-14 23:42:23	891265	0:31:17	1401.9
2025-11-14 23:42:24	891416	0:31:37	1387.0
2025-11-14 23:42:25	891707	0:31:47	1379.7
2025-11-14 23:42:26	891995	0:31:54	1374.2
2025-11-14 23:42:27	892164	0:32:32	1347.5
2025-11-14 23:42:28	892370	0:33:26	1310.9
2025-11-14 23:42:29	892634	0:34:36	1266.5
2025-11-14 23:42:30	892803	0:35:00	1252.0
2025-11-14 23:42:31	893145	0:36:31	1200.2
2025-11-14 23:42:32	893379	0:38:10	1148.1
2025-11-14 23:42:33	893603	0:39:39	1104.9
2025-11-14 23:42:34	894044	0:41:28	1056.6
2025-11-14 23:42:35	894767	0:42:39	1027.0
2025-11-14 23:42:36	895396	0:44:31	983.5
2025-11-14 23:42:37	896623	0:45:04	971.2
2025-11-14 23:42:38	897992	0:45:23	964.0
2025-11-14 23:42:39	899552	0:45:14	966.4
2025-11-14 23:42:40	901174	0:45:34	959.0
2025-11-14 23:42:41	902721	0:45:54	951.4
2025-11-14 23:42:42	904196	0:47:01	928.3
2025-11-14 23:42:43	906113	0:46:42	933.9
2025-11-14 23:42:44	907609	0:47:30	917.5
2025-11-14 23:42:45	909579	0:47:17	921.1
2025-11-14 23:42:46	911244	0:47:15	921.0
2025-11-14 23:42:47	912676	0:47:52	908.7
2025-11-14 23:42:48	913814	0:49:00	887.5
2025-11-14 23:42:49	915272	0:49:36	876.1
2025-11-14 23:42:50	916049	0:49:48	872.5
2025-11-14 23:42:51	916560	0:49:19	880.9
2025-11-14 23:42:52	917834	0:47:49	908.0
2025-11-14 23:42:53	919420	0:45:20	957.1
2025-11-14 23:42:54	920845	0:43:31	996.4
2025-11-14 23:42:55	922385	0:41:42	1039.1
2025-11-14 23:42:56	923798	0:40:03	1081.5
2025-11-14 23:42:57	925761	0:37:52	1142.8
2025-11-14 23:42:58	926706	0:37:06	1166.3
2025-11-14 23:42:59	927047	0:36:58	1170.4
2025-11-14 23:43:00	928024	0:36:16	1192.5
2025-11-14 23:43:01	929255	0:35:14	1226.6
2025-11-14 23:43:02	930833	0:33:55	1273.5
2025-11-14 23:43:03	932353	0:32:56	1310.7
2025-11-14 23:43:04	933926	0:32:12	1339.7
2025-11-14 23:43:05	935117	0:31:43	1359.8
2025-11-14 23:43:06	937104	0:31:05	1385.9
2025-11-14 23:43:07	938895	0:30:43	1401.6
2025-11-14 23:43:08	940170	0:30:55	1391.7
2025-11-14 23:43:09	942078	0:30:37	1404.7
2025-11-14 23:43:10	943204	0:30:55	1390.1
2025-11-14 23:43:11	943541	0:31:49	1351.2
2025-11-14 23:43:12	944293	0:32:47	1310.5
2025-11-14 23:43:13	945356	0:33:09	1295.7
2025-11-14 23:43:14	947245	0:33:15	1290.8
2025-11-14 23:43:15	949035	0:33:07	1295.0
2025-11-14 23:43:16	950387	0:33:11	1292.2
2025-11-14 23:43:17	951392	0:33:16	1288.2
2025-11-14 23:43:18	952603	0:33:28	1279.5
2025-11-14 23:43:19	953788	0:33:07	1292.8
2025-11-14 23:43:20	955569	0:32:01	1336.5
2025-11-14 23:43:21	956885	0:31:57	1338.1
2025-11-14 23:43:22	958907	0:31:35	1353.2
2025-11-14 23:43:23	960233	0:31:39	1349.5
2025-11-14 23:43:24	961429	0:31:55	1337.1
2025-11-14 23:43:25	963022	0:31:45	1343.8
2025-11-14 23:43:26	964766	0:31:54	1336.4
2025-11-14 23:43:27	966599	0:31:10	1366.6
2025-11-14 23:43:28	968790	0:29:43	1432.2
2025-11-14 23:43:29	970195	0:29:23	1447.3
2025-11-14 23:43:30	971828	0:29:06	1461.0
2025-11-14 23:43:31	973031	0:29:26	1444.0
2025-11-14 23:43:32	974681	0:29:19	1448.7
2025-11-14 23:43:33	975897	0:29:34	1435.5
2025-11-14 23:43:34	977750	0:29:05	1458.1
2025-11-14 23:43:35	979290	0:29:24	1441.9
2025-11-14 23:43:36	981801	0:28:52	1466.6
2025-11-14 23:43:37	983539	0:28:33	1482.2
2025-11-14 23:43:38	985703	0:28:21	1491.0
2025-11-14 23:43:39	987328	0:28:07	1502.7
2025-11-14 23:43:40	989357	0:27:03	1560.3
2025-11-14 23:43:41	990916	0:26:34	1588.5
2025-11-14 23:43:42	993071	0:25:56	1625.2
2025-11-14 23:43:43	994361	0:26:13	1607.5
2025-11-14 23:43:44	996320	0:26:06	1613.2
2025-11-14 23:43:45	997806	0:26:00	1617.9
2025-11-14 23:43:46	1000054	0:25:19	1660.1
2025-11-14 23:43:47	1001783	0:25:02	1678.1
2025-11-14 23:43:48	1004103	0:24:26	1717.4
2025-11-14 23:43:49	1005839	0:24:26	1716.0
2025-11-14 23:43:50	1007870	0:24:04	1740.7
2025-11-14 23:43:51	1009426	0:24:17	1724.4
2025-11-14 23:43:52	1010944	0:24:11	1730.8
2025-11-14 23:43:53	1012327	0:24:04	1737.6
2025-11-14 23:43:54	1013961	0:24:02	1739.5
2025-11-14 23:43:55	1014296	0:24:46	1687.9
2025-11-14 23:43:56	1014564	0:25:34	1634.9
2025-11-14 23:43:57	1014964	0:26:33	1573.8
2025-11-14 23:43:58	1016259	0:26:36	1570.0
2025-11-14 23:43:59	1017450	0:26:51	1554.5
2025-11-14 23:44:00	1019036	0:26:32	1572.2
2025-11-14 23:44:02	1020180	0:26:49	1554.7
2025-11-14 23:44:03	1022076	0:26:25	1577.9
2025-11-14 23:44:04	1024102	0:26:18	1583.2
2025-11-14 23:44:05	1026074	0:26:01	1599.0
2025-11-14 23:44:06	1027399	0:26:41	1558.5
2025-11-14 23:44:07	1029056	0:26:43	1555.9
2025-11-14 23:44:08	1030400	0:27:11	1527.9
2025-11-14 23:44:09	1032146	0:27:00	1537.3
2025-11-14 23:44:10	1033541	0:27:23	1514.8
2025-11-14 23:44:11	1034952	0:27:28	1509.3
2025-11-14 23:44:12	1036591	0:27:47	1491.2
2025-11-14 23:44:13	1038336	0:27:30	1505.5
2025-11-14 23:44:14	1039452	0:28:01	1476.9
2025-11-14 23:44:15	1040257	0:28:28	1453.5
2025-11-14 23:44:16	1040942	0:29:32	1400.1
2025-11-14 23:44:17	1042421	0:29:42	1391.7
2025-11-14 23:44:18	1043717	0:30:31	1354.1
2025-11-14 23:44:19	1045538	0:30:25	1357.0
2025-11-14 23:44:20	1046566	0:31:13	1321.9
2025-11-14 23:44:21	1047470	0:31:44	1299.6
2025-11-14 23:44:22	1048620	0:32:02	1287.0
2025-11-14 23:44:23	1049293	0:32:39	1262.7
2025-11-14 23:44:24	1050869	0:32:40	1260.9
2025-11-14 23:44:25	1052739	0:31:18	1315.1
2025-11-14 23:44:26	1054053	0:30:35	1344.8
2025-11-14 23:44:27	1054204	0:30:47	1336.2
2025-11-14 23:44:28	1054444	0:31:38	1300.3
2025-11-14 23:44:29	1054723	0:32:25	1268.7
2025-11-14 23:44:30	1055182	0:33:26	1229.7
2025-11-14 23:44:31	1055636	0:34:07	1205.1
2025-11-14 23:44:32	1055822	0:35:50	1147.3
2025-11-14 23:44:33	1056044	0:37:48	1087.6
2025-11-14 23:44:34	1056899	0:39:12	1048.2
2025-11-14 23:44:35	1058404	0:38:58	1054.0
2025-11-14 23:44:36	1059807	0:39:17	1045.0
2025-11-14 23:44:37	1061028	0:39:24	1041.5
2025-11-14 23:44:38	1062663	0:39:33	1036.6
2025-11-14 23:44:39	1064008	0:39:40	1032.9
2025-11-14 23:44:40	1066832	0:37:55	1079.3
2025-11-14 23:44:41	1068142	0:38:04	1074.7
2025-11-14 23:44:42	1070215	0:37:52	1079.3
2025-11-14 23:44:43	1071490	0:37:37	1085.9
2025-11-14 23:44:44	1072162	0:37:45	1081.7
2025-11-14 23:44:45	1073504	0:36:57	1104.8
2025-11-14 23:44:46	1075069	0:36:50	1107.3
2025-11-14 23:44:47	1076900	0:36:11	1126.6
2025-11-14 23:44:48	1078325	0:36:36	1113.2
2025-11-14 23:44:49	1079626	0:36:16	1122.8
2025-11-14 23:44:50	1080483	0:36:24	1118.2
2025-11-14 23:44:51	1081293	0:36:46	1106.5
2025-11-14 23:44:52	1081998	0:36:45	1107.0
2025-11-14 23:44:53	1083605	0:36:44	1106.5
2025-11-14 23:44:54	1085457	0:36:43	1106.2
2025-11-14 23:44:55	1086596	0:36:44	1105.2
2025-11-14 23:44:56	1088540	0:34:47	1166.2
2025-11-14 23:44:57	1089731	0:33:50	1198.5
2025-11-14 23:44:58	1091859	0:32:06	1262.0
2025-11-14 23:44:59	1092950	0:31:31	1284.8
2025-11-14 23:45:00	1094619	0:30:31	1326.2
2025-11-14 23:45:01	1095890	0:29:40	1363.2
2025-11-14 23:45:02	1097200	0:28:52	1400.1
2025-11-14 23:45:03	1098946	0:28:14	1430.9
2025-11-14 23:45:04	1100421	0:28:14	1430.0
2025-11-14 23:45:05	1102280	0:27:54	1445.8
2025-11-14 23:45:06	1104274	0:27:23	1471.7
2025-11-14 23:45:07	1105911	0:27:21	1472.8
2025-11-14 23:45:08	1107977	0:26:47	1502.3
2025-11-14 23:45:09	1109442	0:27:37	1456.0
2025-11-14 23:45:10	1111683	0:27:00	1488.0
2025-11-14 23:45:11	1113316	0:27:13	1475.3
2025-11-14 23:45:12	1115274	0:26:46	1498.7
2025-11-14 23:45:13	1117087	0:26:06	1535.9
2025-11-14 23:45:14	1119294	0:25:35	1565.4
2025-11-14 23:45:15	1120699	0:25:42	1557.6
2025-11-14 23:45:16	1122950	0:25:26	1572.1
2025-11-14 23:45:17	1124451	0:25:23	1574.2
2025-11-14 23:45:18	1125774	0:25:21	1575.3
2025-11-14 23:45:19	1126596	0:25:18	1578.6
2025-11-14 23:45:20	1127599	0:25:11	1585.3
2025-11-14 23:45:21	1129253	0:24:38	1618.7
2025-11-14 23:45:22	1130637	0:24:43	1612.3
2025-11-14 23:45:23	1132507	0:24:42	1612.6
2025-11-14 23:45:24	1133684	0:24:40	1613.8
2025-11-14 23:45:25	1135684	0:24:37	1615.4
2025-11-14 23:45:26	1137402	0:24:20	1633.5
2025-11-14 23:45:27	1139424	0:24:22	1629.8
2025-11-14 23:45:28	1140926	0:24:09	1644.0
2025-11-14 23:45:29	1142628	0:24:05	1646.7
2025-11-14 23:45:30	1143970	0:24:04	1647.5
2025-11-14 23:45:31	1145713	0:23:50	1662.4
2025-11-14 23:45:32	1146960	0:24:04	1644.5
2025-11-14 23:45:33	1148502	0:24:01	1647.7
2025-11-14 23:45:34	1150077	0:24:09	1637.3
2025-11-14 23:45:35	1151960	0:24:11	1634.0
2025-11-14 23:45:37	1153390	0:24:15	1628.1
2025-11-14 23:45:38	1155234	0:24:20	1621.5
2025-11-14 23:45:39	1157316	0:24:01	1640.7
2025-11-14 23:45:40	1159178	0:24:12	1628.0
2025-11-14 23:45:41	1160254	0:24:29	1608.3
2025-11-14 23:45:42	1161746	0:24:41	1593.7
2025-11-14 23:45:43	1163342	0:24:48	1584.9
2025-11-14 23:45:44	1164900	0:25:07	1564.1
2025-11-14 23:45:45	1165892	0:25:17	1553.6
2025-11-14 23:45:46	1166166	0:26:28	1483.5
2025-11-14 23:45:47	1166429	0:27:16	1440.3
2025-11-14 23:45:48	1167650	0:27:19	1436.8
2025-11-14 23:45:49	1169372	0:26:43	1467.7
2025-11-14 23:45:50	1170660	0:26:36	1473.4
2025-11-14 23:45:51	1172595	0:26:24	1483.0
2025-11-14 23:45:52	1173674	0:26:34	1473.4
2025-11-14 23:45:53	1175138	0:26:48	1459.9
2025-11-14 23:45:54	1176077	0:26:56	1451.8
2025-11-14 23:45:55	1177669	0:27:10	1438.1
2025-11-14 23:45:56	1179466	0:27:07	1440.4
2025-11-14 23:45:57	1180830	0:27:32	1417.5
2025-11-14 23:45:58	1181480	0:28:06	1388.3
2025-11-14 23:45:59	1181749	0:29:09	1338.6
2025-11-14 23:46:00	1182742	0:29:24	1326.5
2025-11-14 23:46:01	1183525	0:30:08	1293.5
2025-11-14 23:46:02	1185263	0:29:43	1310.6
2025-11-14 23:46:03	1186701	0:29:47	1307.1
2025-11-14 23:46:04	1188882	0:29:18	1327.7
2025-11-14 23:46:05	1190132	0:29:46	1306.1
2025-11-14 23:46:06	1190797	0:30:22	1280.0
2025-11-14 23:46:07	1191684	0:31:09	1247.0
2025-11-14 23:46:08	1193079	0:31:44	1223.5
2025-11-14 23:46:09	1194981	0:31:40	1224.9
2025-11-14 23:46:10	1196262	0:31:28	1232.0
2025-11-14 23:46:11	1198162	0:31:06	1245.7
2025-11-14 23:46:12	1199974	0:30:53	1253.2
2025-11-14 23:46:13	1201698	0:30:43	1258.9
2025-11-14 23:46:14	1203344	0:30:10	1281.2
2025-11-14 23:46:15	1205242	0:28:51	1338.7
2025-11-14 23:46:16	1207065	0:27:42	1393.1
2025-11-14 23:46:17	1209073	0:27:09	1420.0
2025-11-14 23:46:18	1210835	0:27:06	1421.4
2025-11-14 23:46:19	1212067	0:27:03	1423.4
2025-11-14 23:46:20	1213427	0:27:25	1403.8
2025-11-14 23:46:21	1215168	0:26:57	1427.1
2025-11-14 23:46:22	1216495	0:27:02	1421.6
2025-11-14 23:46:23	1218494	0:26:25	1453.2
2025-11-14 23:46:24	1219342	0:26:53	1427.7
2025-11-14 23:46:25	1220787	0:27:08	1413.9
2025-11-14 23:46:26	1222281	0:27:01	1418.6
2025-11-14 23:46:27	1224281	0:26:09	1464.8
2025-11-14 23:46:28	1225403	0:25:36	1495.1
2025-11-14 23:46:29	1227516	0:24:57	1533.3
2025-11-14 23:46:30	1229122	0:24:29	1561.4
2025-11-14 23:46:31	1231340	0:24:12	1578.0
2025-11-14 23:46:32	1232877	0:24:08	1581.6
2025-11-14 23:46:33	1234351	0:24:31	1555.7
2025-11-14 23:46:34	1234721	0:25:00	1525.5
2025-11-14 23:46:35	1235189	0:25:06	1518.4
2025-11-14 23:46:36	1235663	0:25:20	1504.5
2025-11-14 23:46:37	1237291	0:25:11	1512.5
2025-11-14 23:46:38	1238807	0:25:23	1499.1
2025-11-14 23:46:39	1240666	0:25:02	1519.0
2025-11-14 23:46:40	1242435	0:25:06	1514.4
2025-11-14 23:46:41	1244316	0:25:00	1518.3
2025-11-14 23:46:42	1246242	0:24:53	1524.6
2025-11-14 23:46:43	1248375	0:24:36	1540.4
2025-11-14 23:46:44	1250057	0:24:42	1533.2
2025-11-14 23:46:45	1251368	0:24:58	1515.9
2025-11-14 23:46:46	1253064	0:25:08	1505.2
2025-11-14 23:46:47	1255297	0:24:50	1521.3
2025-11-14 23:46:48	1257183	0:24:27	1543.7
2025-11-14 23:46:49	1259098	0:24:09	1561.7
2025-11-14 23:46:50	1260580	0:24:18	1551.3
2025-11-14 23:46:51	1262279	0:24:05	1564.2
2025-11-14 23:46:52	1263747	0:24:16	1551.0
2025-11-14 23:46:53	1264760	0:24:10	1556.9
2025-11-14 23:46:54	1266116	0:24:16	1549.4
2025-11-14 23:46:55	1268224	0:23:55	1570.6
2025-11-14 23:46:56	1269723	0:24:10	1553.3
2025-11-14 23:46:57	1271075	0:24:02	1561.1
2025-11-14 23:46:58	1272792	0:24:14	1547.7
2025-11-14 23:46:59	1274452	0:24:11	1549.1
2025-11-14 23:47:00	1275842	0:24:37	1520.9
2025-11-14 23:47:01	1277874	0:24:20	1537.6
2025-11-14 23:47:02	1279624	0:24:08	1548.5
2025-11-14 23:47:03	1281842	0:23:10	1611.9
2025-11-14 23:47:04	1283558	0:22:33	1654.9
2025-11-14 23:47:05	1285346	0:21:58	1697.3
2025-11-14 23:47:06	1287071	0:21:54	1700.7
2025-11-14 23:47:07	1288848	0:21:46	1709.6
2025-11-14 23:47:08	1290310	0:21:56	1696.3
2025-11-14 23:47:09	1291905	0:22:00	1689.9
2025-11-14 23:47:10	1293382	0:22:10	1675.8
2025-11-14 23:47:11	1295349	0:22:08	1677.0
2025-11-14 23:47:12	1297393	0:22:09	1673.8
2025-11-14 23:47:13	1299457	0:22:02	1681.8
2025-11-14 23:47:14	1301482	0:21:42	1706.2
2025-11-14 23:47:15	1302670	0:21:54	1689.0
2025-11-14 23:47:16	1303763	0:22:25	1649.8
2025-11-14 23:47:17	1305606	0:22:26	1647.4
2025-11-14 23:47:18	1306310	0:22:59	1607.0
2025-11-14 23:47:19	1307089	0:23:18	1584.8
2025-11-14 23:47:20	1307323	0:24:04	1533.6
2025-11-14 23:47:21	1307493	0:24:47	1489.7
2025-11-14 23:47:22	1307703	0:25:17	1459.7
2025-11-14 23:47:23	1308226	0:25:40	1437.6
2025-11-14 23:47:24	1308867	0:26:35	1387.5
2025-11-14 23:47:25	1309804	0:26:57	1368.4
2025-11-14 23:47:26	1310544	0:27:21	1347.7
2025-11-14 23:47:27	1312288	0:27:19	1348.5
2025-11-14 23:47:28	1313755	0:27:26	1342.2
2025-11-14 23:47:29	1315467	0:27:11	1353.4
2025-11-14 23:47:30	1316914	0:27:34	1333.5
2025-11-14 23:47:31	1318080	0:27:58	1313.5
2025-11-14 23:47:32	1319888	0:28:14	1299.9
2025-11-14 23:47:33	1321356	0:28:25	1291.3
2025-11-14 23:47:34	1322407	0:28:56	1267.5
2025-11-14 23:47:35	1322663	0:30:07	1217.3
2025-11-14 23:47:36	1322924	0:31:27	1165.5
2025-11-14 23:47:38	1323343	0:32:29	1128.4
2025-11-14 23:47:39	1323698	0:33:44	1086.2
2025-11-14 23:47:40	1324119	0:34:55	1049.3
2025-11-14 23:47:41	1325503	0:35:34	1029.5
2025-11-14 23:47:42	1326079	0:37:24	978.8
2025-11-14 23:47:43	1326575	0:39:28	927.3
2025-11-14 23:47:44	1327016	0:41:57	872.3
2025-11-14 23:47:45	1327269	0:43:36	839.4
2025-11-14 23:47:46	1327757	0:44:40	819.0
2025-11-14 23:47:47	1328797	0:46:11	791.8
2025-11-14 23:47:48	1329855	0:45:38	800.9
2025-11-14 23:47:49	1332038	0:43:01	848.6
2025-11-14 23:47:50	1333447	0:41:05	888.3
2025-11-14 23:47:51	1335361	0:38:29	947.4
2025-11-14 23:47:52	1337215	0:36:15	1004.8
2025-11-14 23:47:53	1339176	0:34:33	1053.4
2025-11-14 23:47:54	1341209	0:33:02	1100.7
2025-11-14 23:47:55	1342600	0:32:33	1116.2
2025-11-14 23:47:56	1343668	0:32:13	1127.3
2025-11-14 23:47:57	1345111	0:32:29	1117.0
2025-11-14 23:47:58	1347496	0:31:35	1147.6
2025-11-14 23:47:59	1349240	0:31:30	1149.7
2025-11-14 23:48:00	1351210	0:31:05	1164.1
2025-11-14 23:48:01	1353107	0:30:24	1189.3
2025-11-14 23:48:02	1355033	0:30:18	1192.4
2025-11-14 23:48:03	1355905	0:30:49	1172.0
2025-11-14 23:48:04	1357820	0:30:02	1201.4
2025-11-14 23:48:05	1359721	0:28:40	1257.2
2025-11-14 23:48:06	1361373	0:27:37	1304.5
2025-11-14 23:48:07	1362985	0:26:47	1343.6
2025-11-14 23:48:08	1364872	0:25:47	1395.1
2025-11-14 23:48:09	1365923	0:25:21	1417.6
2025-11-14 23:48:10	1367960	0:24:56	1439.8
2025-11-14 23:48:11	1369169	0:24:33	1461.8
2025-11-14 23:48:12	1370058	0:24:18	1476.6
2025-11-14 23:48:13	1371226	0:23:52	1502.7
2025-11-14 23:48:14	1372741	0:23:09	1547.2
2025-11-14 23:48:15	1374493	0:22:31	1590.3
2025-11-14 23:48:16	1376627	0:21:58	1627.5
2025-11-14 23:48:17	1378460	0:21:31	1660.6
2025-11-14 23:48:18	1379618	0:21:59	1624.9
2025-11-14 23:48:19	1380758	0:22:04	1617.6
2025-11-14 23:48:20	1381975	0:22:27	1589.3
2025-11-14 23:48:21	1384167	0:22:15	1601.1
2025-11-14 23:48:22	1385565	0:22:30	1582.5
2025-11-14 23:48:23	1387625	0:22:28	1583.5
2025-11-14 23:48:24	1389102	0:22:25	1585.8
2025-11-14 23:48:25	1391410	0:21:49	1628.1
2025-11-14 23:48:26	1392939	0:21:45	1631.2
2025-11-14 23:48:27	1395092	0:21:50	1623.8
2025-11-14 23:48:28	1395806	0:22:19	1588.7
2025-11-14 23:48:29	1396174	0:23:03	1537.4
2025-11-14 23:48:30	1396606	0:23:49	1487.4
2025-11-14 23:48:31	1397153	0:24:35	1440.8
2025-11-14 23:48:32	1397661	0:24:48	1428.2
2025-11-14 23:48:33	1398631	0:25:21	1396.1
2025-11-14 23:48:34	1399734	0:25:51	1368.8
2025-11-14 23:48:35	1400906	0:26:08	1352.9
2025-11-14 23:48:36	1402138	0:26:20	1341.9
2025-11-14 23:48:37	1403852	0:26:26	1336.0
2025-11-14 23:48:38	1405180	0:26:13	1346.0
2025-11-14 23:48:39	1406641	0:26:34	1327.7
2025-11-14 23:48:40	1407783	0:26:38	1323.5
2025-11-14 23:48:41	1409143	0:26:17	1340.0
2025-11-14 23:48:42	1410693	0:26:01	1352.5
2025-11-14 23:48:43	1411942	0:26:10	1343.9
2025-11-14 23:48:44	1413418	0:26:20	1334.5
2025-11-14 23:48:45	1414954	0:26:45	1313.1
2025-11-14 23:48:46	1416502	0:26:57	1302.3
2025-11-14 23:48:47	1418321	0:26:29	1324.5
2025-11-14 23:48:48	1420162	0:25:58	1348.9
2025-11-14 23:48:49	1421370	0:25:58	1348.5
2025-11-14 23:48:50	1422599	0:26:27	1323.6
2025-11-14 23:48:51	1423950	0:26:34	1316.8
2025-11-14 23:48:52	1425377	0:27:01	1294.0
2025-11-14 23:48:53	1426801	0:27:04	1290.7
2025-11-14 23:48:54	1429222	0:26:57	1294.5
2025-11-14 23:48:55	1430791	0:26:54	1296.0
2025-11-14 23:48:56	1432628	0:27:07	1284.8
2025-11-14 23:48:57	1434068	0:26:34	1309.8
2025-11-14 23:48:58	1435431	0:25:53	1343.7
2025-11-14 23:48:59	1436562	0:25:25	1367.7
2025-11-14 23:49:00	1437202	0:25:21	1370.9
2025-11-14 23:49:01	1438447	0:24:53	1395.9
2025-11-14 23:49:02	1439625	0:24:44	1403.1
2025-11-14 23:49:03	1441069	0:24:31	1414.7
2025-11-14 23:49:04	1442800	0:24:14	1430.0
2025-11-14 23:49:06	1444866	0:23:47	1456.0
2025-11-14 23:49:07	1446798	0:23:38	1463.5
2025-11-14 23:49:08	1448221	0:23:34	1466.7
