2025-11-16 07:18:09	740588	0:31:40	1463.8
2025-11-16 07:18:10	742096	0:31:52	1454.2
2025-11-16 07:18:11	743924	0:31:33	1467.5
2025-11-16 07:18:12	745967	0:31:19	1477.7
2025-11-16 07:18:13	747456	0:31:17	1478.6
2025-11-16 07:18:14	749132	0:30:52	1497.7
2025-11-16 07:18:15	751153	0:30:24	1519.6
2025-11-16 07:18:16	752699	0:30:21	1521.2
2025-11-16 07:18:17	754443	0:30:17	1523.7
2025-11-16 07:18:18	756326	0:29:56	1540.2
2025-11-16 07:18:19	757954	0:29:23	1568.4
2025-11-16 07:18:20	760091	0:28:23	1621.9
2025-11-16 07:18:21	762071	0:28:03	1640.1
2025-11-16 07:18:22	763919	0:27:50	1651.7
2025-11-16 07:18:23	765870	0:27:38	1662.4
2025-11-16 07:18:24	767627	0:27:37	1662.1
2025-11-16 07:18:25	769402	0:27:20	1678.5
2025-11-16 07:18:26	770934	0:27:35	1662.7
2025-11-16 07:18:27	772592	0:27:21	1676.0
2025-11-16 07:18:28	773904	0:27:13	1682.7
2025-11-16 07:18:29	774125	0:28:01	1634.7
2025-11-16 07:18:30	774502	0:28:46	1591.9
2025-11-16 07:18:31	774826	0:29:44	1540.5
2025-11-16 07:18:32	775056	0:30:53	1482.8
2025-11-16 07:18:33	775353	0:32:07	1425.3
2025-11-16 07:18:34	775931	0:33:04	1384.1
2025-11-16 07:18:35	776436	0:33:31	1365.5
2025-11-16 07:18:36	776923	0:33:56	1348.3
2025-11-16 07:18:37	777282	0:34:43	1318.1
2025-11-16 07:18:38	778531	0:34:55	1309.7
2025-11-16 07:18:39	779985	0:34:48	1313.6
2025-11-16 07:18:40	781169	0:35:22	1291.8
2025-11-16 07:18:41	782512	0:35:59	1269.4
2025-11-16 07:18:42	784455	0:35:50	1273.3
2025-11-16 07:18:43	786433	0:35:47	1274.3
2025-11-16 07:18:44	788478	0:35:36	1279.9
2025-11-16 07:18:45	790510	0:35:13	1293.2
2025-11-16 07:18:46	792620	0:34:49	1306.9
2025-11-16 07:18:47	794546	0:34:42	1310.2
2025-11-16 07:18:48	795731	0:35:14	1289.6
2025-11-16 07:18:49	797835	0:35:12	1290.3
2025-11-16 07:18:50	799484	0:35:27	1280.1
2025-11-16 07:18:51	800912	0:35:42	1270.3
2025-11-16 07:18:52	802535	0:36:03	1257.2
2025-11-16 07:18:53	803869	0:36:18	1248.2
2025-11-16 07:18:54	804928	0:37:07	1220.3
2025-11-16 07:18:55	806297	0:37:29	1207.8
2025-11-16 07:18:56	806626	0:38:57	1162.0
2025-11-16 07:18:57	806953	0:40:24	1120.5
2025-11-16 07:18:58	807230	0:40:47	1109.7
2025-11-16 07:18:59	808019	0:40:06	1128.2
2025-11-16 07:19:00	809367	0:38:58	1160.6
2025-11-16 07:19:01	811028	0:37:26	1207.2
2025-11-16 07:19:02	812723	0:35:58	1255.4
2025-11-16 07:19:03	814270	0:34:56	1292.2
2025-11-16 07:19:04	815808	0:34:04	1324.5
2025-11-16 07:19:05	817408	0:33:10	1359.5
2025-11-16 07:19:06	819204	0:32:03	1405.4
2025-11-16 07:19:07	820539	0:31:23	1434.7
2025-11-16 07:19:08	821831	0:31:36	1424.3
2025-11-16 07:19:09	823109	0:31:48	1414.9
2025-11-16 07:19:10	823270	0:32:34	1381.1
2025-11-16 07:19:11	823531	0:33:36	1339.0
2025-11-16 07:19:12	823989	0:34:55	1288.1
2025-11-16 07:19:13	824547	0:36:15	1240.6
2025-11-16 07:19:14	825957	0:36:30	1231.6
2025-11-16 07:19:15	827471	0:36:52	1218.3
2025-11-16 07:19:16	828977	0:37:18	1203.8
2025-11-16 07:19:17	830545	0:37:34	1194.3
2025-11-16 07:19:18	831177	0:38:55	1152.6
2025-11-16 07:19:19	832980	0:38:51	1153.7
2025-11-16 07:19:20	834731	0:38:33	1161.9
2025-11-16 07:19:21	835967	0:38:31	1162.4
2025-11-16 07:19:22	836571	0:39:38	1129.4
2025-11-16 07:19:23	837396	0:40:23	1108.0
2025-11-16 07:19:24	838882	0:40:04	1116.3
2025-11-16 07:19:25	840360	0:39:32	1131.0
2025-11-16 07:19:26	841621	0:38:24	1163.5
2025-11-16 07:19:27	843254	0:36:58	1207.8
2025-11-16 07:19:28	845701	0:34:55	1277.9
2025-11-16 07:19:29	847379	0:34:14	1302.4
2025-11-16 07:19:30	848809	0:34:12	1302.6
2025-11-16 07:19:31	849765	0:34:42	1283.7
2025-11-16 07:19:32	850010	0:36:11	1230.9
2025-11-16 07:19:33	850611	0:37:22	1191.6
2025-11-16 07:19:34	851170	0:38:12	1165.4
2025-11-16 07:19:35	851837	0:39:22	1130.8
2025-11-16 07:19:36	852495	0:40:25	1100.9
2025-11-16 07:19:37	854039	0:39:59	1112.2
2025-11-16 07:19:38	855258	0:40:30	1097.7
2025-11-16 07:19:39	856131	0:39:25	1127.7
2025-11-16 07:19:40	856706	0:38:58	1140.0
2025-11-16 07:19:41	858447	0:37:32	1182.8
2025-11-16 07:19:42	860269	0:36:19	1221.8
2025-11-16 07:19:43	861908	0:36:01	1231.1
2025-11-16 07:19:44	863631	0:35:41	1241.9
2025-11-16 07:19:46	865410	0:35:37	1243.2
2025-11-16 07:19:47	867034	0:35:23	1250.9
2025-11-16 07:19:48	868718	0:34:23	1286.7
2025-11-16 07:19:49	870324	0:34:39	1275.7
2025-11-16 07:19:50	871758	0:34:53	1266.6
2025-11-16 07:19:51	873757	0:34:05	1295.4
2025-11-16 07:19:52	875610	0:32:55	1340.4
2025-11-16 07:19:53	877532	0:32:03	1375.6
2025-11-16 07:19:54	879631	0:31:36	1393.9
2025-11-16 07:19:55	881545	0:31:12	1410.5
2025-11-16 07:19:56	883497	0:30:37	1436.4
2025-11-16 07:19:57	885394	0:30:35	1437.4
2025-11-16 07:19:58	887328	0:30:51	1423.5
2025-11-16 07:19:59	888983	0:30:49	1424.3
2025-11-16 07:20:00	890547	0:30:39	1431.5
2025-11-16 07:20:01	890856	0:31:05	1411.1
2025-11-16 07:20:02	891291	0:31:00	1414.7
2025-11-16 07:20:03	891551	0:31:16	1402.7
2025-11-16 07:20:04	891805	0:31:32	1390.2
2025-11-16 07:20:05	892102	0:31:50	1377.3
2025-11-16 07:20:06	892296	0:32:11	1362.1
2025-11-16 07:20:07	892532	0:33:19	1315.7
2025-11-16 07:20:08	892758	0:34:11	1282.3
2025-11-16 07:20:09	893034	0:34:41	1263.7
2025-11-16 07:20:10	893408	0:34:54	1255.8
2025-11-16 07:20:11	893669	0:36:22	1204.9
2025-11-16 07:20:12	894089	0:37:52	1156.9
2025-11-16 07:20:13	894907	0:38:48	1129.0
2025-11-16 07:20:14	895641	0:40:00	1094.6
2025-11-16 07:20:15	896845	0:40:43	1074.8
2025-11-16 07:20:16	898046	0:41:12	1061.5
2025-11-16 07:20:17	899984	0:40:50	1070.6
2025-11-16 07:20:18	901281	0:41:16	1058.8
2025-11-16 07:20:19	902958	0:40:55	1066.9
2025-11-16 07:20:20	904292	0:41:47	1044.5
2025-11-16 07:20:21	906141	0:41:41	1046.0
2025-11-16 07:20:22	908033	0:41:48	1042.6
2025-11-16 07:20:23	909783	0:42:10	1032.9
2025-11-16 07:20:24	911580	0:42:21	1027.6
2025-11-16 07:20:25	912856	0:43:15	1005.8
2025-11-16 07:20:26	914143	0:44:09	984.7
2025-11-16 07:20:27	915367	0:45:19	958.8
2025-11-16 07:20:28	916343	0:46:31	933.8
2025-11-16 07:20:29	917386	0:47:22	916.8
2025-11-16 07:20:30	918939	0:45:21	957.1
2025-11-16 07:20:31	920556	0:43:30	996.8
2025-11-16 07:20:32	922027	0:41:44	1038.7
2025-11-16 07:20:33	923428	0:40:12	1077.7
2025-11-16 07:20:34	924846	0:38:53	1113.7
2025-11-16 07:20:35	926395	0:37:19	1159.4
2025-11-16 07:20:36	927136	0:36:44	1177.7
2025-11-16 07:20:37	928096	0:35:57	1202.6
2025-11-16 07:20:38	929471	0:34:50	1240.6
2025-11-16 07:20:39	931064	0:33:38	1284.1
2025-11-16 07:20:40	932633	0:32:29	1328.8
2025-11-16 07:20:41	933964	0:31:43	1360.0
2025-11-16 07:20:42	935518	0:31:07	1385.8
2025-11-16 07:20:43	937404	0:30:13	1425.9
2025-11-16 07:20:44	939015	0:29:57	1437.8
2025-11-16 07:20:45	940703	0:29:35	1454.5
2025-11-16 07:20:46	942565	0:29:28	1459.5
2025-11-16 07:20:47	943410	0:29:54	1437.3
2025-11-16 07:20:48	944009	0:30:32	1407.7
2025-11-16 07:20:49	945171	0:30:48	1395.0
2025-11-16 07:20:50	947010	0:30:40	1399.4
2025-11-16 07:20:51	948327	0:31:05	1380.2
2025-11-16 07:20:52	950237	0:31:05	1379.3
2025-11-16 07:20:53	951163	0:31:45	1349.8
2025-11-16 07:20:54	952341	0:31:45	1349.0
2025-11-16 07:20:55	953683	0:31:44	1349.1
2025-11-16 07:20:56	955251	0:31:28	1359.8
2025-11-16 07:20:57	956745	0:31:05	1375.7
2025-11-16 07:20:58	958498	0:30:20	1408.7
2025-11-16 07:20:59	959683	0:30:31	1399.5
2025-11-16 07:21:00	961161	0:30:44	1389.0
2025-11-16 07:21:01	962507	0:30:45	1387.6
2025-11-16 07:21:02	964562	0:30:14	1409.8
2025-11-16 07:21:03	966196	0:30:12	1410.7
2025-11-16 07:21:04	967887	0:30:02	1417.9
2025-11-16 07:21:05	969970	0:29:04	1463.3
2025-11-16 07:21:06	971148	0:28:54	1471.2
2025-11-16 07:21:07	972873	0:28:37	1484.8
2025-11-16 07:21:08	974172	0:28:43	1478.6
2025-11-16 07:21:09	975880	0:28:37	1482.7
2025-11-16 07:21:10	977361	0:28:39	1480.4
2025-11-16 07:21:11	979015	0:28:26	1490.7
2025-11-16 07:21:12	981113	0:28:14	1500.3
2025-11-16 07:21:13	983064	0:28:07	1504.9
2025-11-16 07:21:14	985182	0:27:42	1526.4
2025-11-16 07:21:15	986991	0:27:42	1525.3
2025-11-16 07:21:16	988923	0:27:09	1555.5
2025-11-16 07:21:17	990583	0:26:31	1591.5
2025-11-16 07:21:18	992383	0:26:04	1618.1
2025-11-16 07:21:19	994179	0:26:04	1616.6
2025-11-16 07:21:20	996015	0:25:48	1631.8
2025-11-16 07:21:21	997827	0:25:47	1632.3
2025-11-16 07:21:22	999858	0:25:14	1666.4
2025-11-16 07:21:23	1001691	0:24:53	1688.7
2025-11-16 07:21:24	1003468	0:24:41	1700.6
2025-11-16 07:21:25	1005537	0:24:23	1720.8
2025-11-16 07:21:26	1007479	0:24:07	1737.8
2025-11-16 07:21:27	1009339	0:23:57	1749.2
2025-11-16 07:21:28	1011048	0:23:51	1755.1
2025-11-16 07:21:29	1012468	0:23:49	1756.3
2025-11-16 07:21:30	1014046	0:23:43	1762.8
2025-11-16 07:21:31	1014352	0:24:25	1712.5
2025-11-16 07:21:32	1014639	0:25:04	1667.2
2025-11-16 07:21:33	1015014	0:25:55	1612.0
2025-11-16 07:21:34	1016503	0:26:06	1600.1
2025-11-16 07:21:35	1017875	0:26:01	1604.7
2025-11-16 07:21:36	1019047	0:26:25	1579.1
2025-11-16 07:21:37	1020912	0:26:00	1603.3
2025-11-16 07:21:38	1022884	0:25:46	1617.2
2025-11-16 07:21:39	1024873	0:25:35	1626.5
2025-11-16 07:21:40	1026303	0:25:50	1610.7
2025-11-16 07:21:41	1027715	0:25:58	1601.1
2025-11-16 07:21:42	1029193	0:26:13	1584.7
2025-11-16 07:21:43	1030960	0:26:27	1570.3
2025-11-16 07:21:44	1032327	0:26:41	1555.7
2025-11-16 07:21:45	1033676	0:26:59	1537.6
2025-11-16 07:21:46	1035214	0:27:03	1532.4
2025-11-16 07:21:47	1037047	0:27:05	1529.6
2025-11-16 07:21:48	1038417	0:27:13	1520.8
2025-11-16 07:21:49	1039590	0:27:38	1497.6
2025-11-16 07:21:50	1040473	0:28:15	1464.7
2025-11-16 07:21:51	1041454	0:28:50	1433.9
2025-11-16 07:21:52	1042545	0:29:23	1406.9
2025-11-16 07:21:53	1044043	0:29:40	1392.7
2025-11-16 07:21:54	1045920	0:29:47	1385.9
2025-11-16 07:21:55	1046653	0:30:39	1346.5
2025-11-16 07:21:56	1047524	0:31:24	1313.6
2025-11-16 07:21:57	1048517	0:32:07	1284.1
2025-11-16 07:21:58	1049509	0:32:16	1277.7
2025-11-16 07:21:59	1051006	0:32:37	1262.9
2025-11-16 07:22:00	1052724	0:31:30	1306.5
2025-11-16 07:22:01	1054061	0:30:41	1340.9
2025-11-16 07:22:03	1054227	0:30:53	1332.2
2025-11-16 07:22:04	1054422	0:31:45	1295.3
2025-11-16 07:22:05	1054640	0:32:53	1250.9
2025-11-16 07:22:06	1055036	0:33:31	1227.2
2025-11-16 07:22:07	1055296	0:35:11	1168.9
2025-11-16 07:22:08	1055661	0:36:28	1127.4
2025-11-16 07:22:09	1055867	0:38:29	1068.5
2025-11-16 07:22:10	1056139	0:40:17	1020.4
2025-11-16 07:22:11	1057282	0:40:38	1011.2
2025-11-16 07:22:12	1058873	0:40:40	1009.9
2025-11-16 07:22:13	1060642	0:40:12	1020.6
2025-11-16 07:22:14	1061715	0:41:00	1000.4
2025-11-16 07:22:15	1063188	0:40:43	1006.6
2025-11-16 07:22:16	1065028	0:40:10	1019.6
2025-11-16 07:22:17	1067060	0:39:50	1027.4
2025-11-16 07:22:18	1069085	0:39:13	1042.5
2025-11-16 07:22:19	1070762	0:38:30	1061.3
2025-11-16 07:22:20	1071610	0:38:33	1059.8
2025-11-16 07:22:21	1072661	0:38:31	1060.1
2025-11-16 07:22:22	1074321	0:37:43	1081.6
2025-11-16 07:22:23	1076109	0:37:20	1092.4
2025-11-16 07:22:24	1077755	0:37:14	1094.5
2025-11-16 07:22:25	1079270	0:36:47	1107.0
2025-11-16 07:22:26	1080089	0:36:41	1109.7
2025-11-16 07:22:27	1081070	0:36:47	1106.5
2025-11-16 07:22:28	1081983	0:36:42	1108.5
2025-11-16 07:22:29	1083504	0:36:38	1109.5
2025-11-16 07:22:30	1085130	0:36:50	1102.7
2025-11-16 07:22:31	1086499	0:36:53	1100.8
2025-11-16 07:22:32	1088157	0:35:16	1150.7
2025-11-16 07:22:33	1089905	0:33:39	1204.8
2025-11-16 07:22:34	1091761	0:32:08	1260.7
2025-11-16 07:22:35	1093322	0:31:07	1301.2
2025-11-16 07:22:36	1095195	0:29:53	1353.6
2025-11-16 07:22:37	1096559	0:29:08	1387.6
2025-11-16 07:22:38	1097921	0:28:13	1431.7
2025-11-16 07:22:39	1099644	0:27:14	1483.0
2025-11-16 07:22:40	1101445	0:26:42	1510.8
2025-11-16 07:22:41	1103288	0:26:26	1525.6
2025-11-16 07:22:42	1104961	0:26:17	1532.4
2025-11-16 07:22:43	1106597	0:26:01	1547.4
2025-11-16 07:22:44	1108367	0:25:59	1547.9
2025-11-16 07:22:45	1110642	0:25:51	1554.5
2025-11-16 07:22:46	1112300	0:26:00	1545.3
2025-11-16 07:22:47	1114281	0:25:51	1552.6
2025-11-16 07:22:48	1116076	0:25:46	1556.9
2025-11-16 07:22:49	1117933	0:25:20	1581.8
2025-11-16 07:22:50	1119844	0:24:47	1616.1
2025-11-16 07:22:51	1121308	0:24:55	1606.0
2025-11-16 07:22:52	1123196	0:24:33	1628.9
2025-11-16 07:22:53	1124642	0:24:47	1612.8
2025-11-16 07:22:54	1125697	0:25:06	1591.8
2025-11-16 07:22:55	1126529	0:25:09	1587.5
2025-11-16 07:22:56	1127556	0:25:06	1590.2
2025-11-16 07:22:57	1129252	0:24:38	1618.9
2025-11-16 07:22:58	1130647	0:24:31	1625.4
2025-11-16 07:22:59	1132256	0:24:33	1622.5
2025-11-16 07:23:00	1134177	0:24:19	1637.2
2025-11-16 07:23:01	1135842	0:24:17	1637.4
2025-11-16 07:23:02	1137891	0:24:07	1648.3
2025-11-16 07:23:03	1139652	0:24:10	1643.5
2025-11-16 07:23:04	1141479	0:24:04	1648.3
2025-11-16 07:23:05	1142663	0:24:16	1634.8
2025-11-16 07:23:06	1144374	0:24:12	1637.2
2025-11-16 07:23:07	1145382	0:24:18	1630.1
2025-11-16 07:23:08	1146853	0:24:20	1627.4
2025-11-16 07:23:09	1148182	0:24:37	1607.7
2025-11-16 07:23:10	1149676	0:24:49	1593.4
2025-11-16 07:23:11	1151026	0:24:55	1586.4
2025-11-16 07:23:12	1153070	0:24:44	1596.5
2025-11-16 07:23:13	1154777	0:24:44	1595.7
2025-11-16 07:23:14	1157075	0:24:40	1598.0
2025-11-16 07:23:15	1158632	0:24:45	1591.2
2025-11-16 07:23:16	1159640	0:25:12	1562.2
2025-11-16 07:23:17	1161012	0:25:26	1547.5
2025-11-16 07:23:18	1162527	0:25:36	1536.0
2025-11-16 07:23:19	1164107	0:25:50	1521.6
2025-11-16 07:23:20	1165316	0:25:55	1515.4
2025-11-16 07:23:21	1166042	0:26:29	1482.8
2025-11-16 07:23:22	1166413	0:27:24	1433.0
2025-11-16 07:23:23	1167854	0:27:09	1445.5
2025-11-16 07:23:24	1169494	0:26:45	1465.7
2025-11-16 07:23:25	1170812	0:26:24	1484.1
2025-11-16 07:23:26	1172528	0:26:22	1485.5
2025-11-16 07:23:27	1173382	0:26:50	1459.1
2025-11-16 07:23:28	1174712	0:26:53	1455.9
2025-11-16 07:23:29	1175763	0:27:21	1430.3
2025-11-16 07:23:30	1177436	0:27:25	1425.6
2025-11-16 07:23:31	1179152	0:27:30	1420.4
2025-11-16 07:23:32	1180725	0:27:40	1411.1
2025-11-16 07:23:33	1181374	0:28:21	1376.2
2025-11-16 07:23:34	1181827	0:29:04	1342.3
2025-11-16 07:23:35	1182887	0:29:27	1323.7
2025-11-16 07:23:36	1183895	0:29:37	1316.2
2025-11-16 07:23:37	1185599	0:29:02	1341.5
2025-11-16 07:23:38	1186870	0:29:16	1329.7
2025-11-16 07:23:39	1188891	0:28:45	1352.8
2025-11-16 07:23:40	1190344	0:28:59	1341.4
2025-11-16 07:23:41	1190737	0:29:49	1303.2
2025-11-16 07:23:42	1191508	0:30:38	1268.2
2025-11-16 07:23:43	1192902	0:31:10	1245.7
2025-11-16 07:23:44	1194510	0:31:21	1237.6
2025-11-16 07:23:45	1196048	0:31:10	1244.0
2025-11-16 07:23:46	1197810	0:30:40	1263.7
2025-11-16 07:23:47	1199657	0:30:17	1278.1
2025-11-16 07:23:48	1201261	0:30:13	1280.1
2025-11-16 07:23:49	1203166	0:29:32	1309.0
2025-11-16 07:23:50	1205192	0:28:59	1332.2
2025-11-16 07:23:51	1206810	0:28:02	1376.6
2025-11-16 07:23:52	1208621	0:27:30	1401.9
2025-11-16 07:23:53	1210385	0:27:29	1402.1
2025-11-16 07:23:54	1211694	0:27:30	1400.1
2025-11-16 07:23:55	1212833	0:27:52	1381.1
2025-11-16 07:23:56	1214115	0:27:40	1391.0
2025-11-16 07:23:57	1215628	0:27:35	1393.9
2025-11-16 07:23:58	1217180	0:27:11	1413.1
2025-11-16 07:23:59	1218756	0:27:12	1411.2
2025-11-16 07:24:00	1219496	0:27:36	1390.9
2025-11-16 07:24:01	1221040	0:27:57	1372.0
2025-11-16 07:24:02	1222837	0:27:08	1412.9
2025-11-16 07:24:03	1224506	0:26:25	1450.1
2025-11-16 07:24:04	1225718	0:26:04	1468.1
2025-11-16 07:24:05	1227367	0:25:44	1486.9
2025-11-16 07:24:06	1229337	0:25:26	1502.9
2025-11-16 07:24:07	1231278	0:25:10	1516.8
2025-11-16 07:24:08	1232872	0:25:14	1512.4
2025-11-16 07:24:09	1234346	0:25:23	1502.2
2025-11-16 07:24:10	1234763	0:25:29	1496.4
2025-11-16 07:24:11	1235160	0:25:39	1486.2
2025-11-16 07:24:12	1235723	0:25:58	1467.6
2025-11-16 07:24:13	1237472	0:25:54	1470.2
2025-11-16 07:24:14	1239156	0:25:42	1480.3
2025-11-16 07:24:15	1240669	0:25:45	1477.2
2025-11-16 07:24:16	1242597	0:25:46	1475.0
2025-11-16 07:24:17	1244245	0:25:50	1469.6
2025-11-16 07:24:18	1246277	0:25:46	1472.4
2025-11-16 07:24:19	1248414	0:25:28	1487.9
2025-11-16 07:24:20	1250362	0:25:17	1497.4
2025-11-16 07:24:21	1251460	0:25:40	1475.1
2025-11-16 07:24:22	1253473	0:25:31	1481.6
2025-11-16 07:24:23	1255491	0:25:20	1491.4
2025-11-16 07:24:24	1257300	0:24:41	1529.1
2025-11-16 07:24:25	1259189	0:24:27	1542.7
2025-11-16 07:24:26	1260706	0:24:29	1539.1
2025-11-16 07:24:27	1262283	0:24:26	1541.9
2025-11-16 07:24:28	1263746	0:24:35	1531.2
2025-11-16 07:24:29	1264631	0:24:23	1543.6
2025-11-16 07:24:30	1265745	0:24:28	1536.7
2025-11-16 07:24:31	1267163	0:24:33	1531.2
2025-11-16 07:24:32	1268823	0:24:40	1523.1
2025-11-16 07:24:33	1270552	0:24:25	1537.0
2025-11-16 07:24:34	1271510	0:24:45	1515.3
2025-11-16 07:24:35	1273254	0:24:43	1517.1
2025-11-16 07:24:36	1274533	0:25:13	1485.2
2025-11-16 07:24:37	1275901	0:25:17	1480.6
2025-11-16 07:24:38	1277690	0:25:16	1481.1
2025-11-16 07:24:39	1279615	0:24:32	1524.0
2025-11-16 07:24:40	1281386	0:23:42	1576.0
2025-11-16 07:24:41	1283094	0:23:07	1614.9
2025-11-16 07:24:42	1285065	0:22:45	1638.5
2025-11-16 07:24:43	1286378	0:22:55	1625.6
2025-11-16 07:24:44	1288156	0:22:47	1634.9
2025-11-16 07:24:45	1289530	0:23:09	1607.8
2025-11-16 07:24:46	1291240	0:23:04	1611.8
2025-11-16 07:24:47	1292554	0:23:15	1598.1
2025-11-16 07:24:48	1294290	0:23:26	1585.0
2025-11-16 07:24:49	1295744	0:23:44	1563.9
2025-11-16 07:24:50	1297737	0:23:24	1585.0
2025-11-16 07:24:51	1299829	0:23:03	1606.7
2025-11-16 07:24:52	1301697	0:23:06	1602.2
2025-11-16 07:24:53	1302916	0:23:32	1571.4
2025-11-16 07:24:54	1304083	0:23:53	1548.5
2025-11-16 07:24:55	1305641	0:23:42	1558.7
2025-11-16 07:24:56	1306519	0:24:12	1526.5
2025-11-16 07:24:57	1307289	0:24:44	1492.2
2025-11-16 07:24:58	1307515	0:25:17	1460.3
2025-11-16 07:24:59	1307797	0:25:36	1441.5
2025-11-16 07:25:00	1308519	0:25:57	1422.1
2025-11-16 07:25:01	1309189	0:26:35	1388.0
2025-11-16 07:25:02	1310081	0:27:01	1364.6
2025-11-16 07:25:03	1311582	0:26:42	1380.1
2025-11-16 07:25:04	1312878	0:27:06	1359.2
2025-11-16 07:25:06	1314640	0:26:52	1369.9
2025-11-16 07:25:07	1316001	0:26:28	1389.2
2025-11-16 07:25:08	1317224	0:26:59	1362.1
2025-11-16 07:25:09	1318923	0:27:07	1354.1
2025-11-16 07:25:10	1320305	0:27:25	1338.3
2025-11-16 07:25:11	1322025	0:27:19	1342.4
2025-11-16 07:25:12	1322592	0:28:16	1296.8
2025-11-16 07:25:13	1322850	0:29:15	1253.3
2025-11-16 07:25:14	1323092	0:30:25	1205.1
2025-11-16 07:25:15	1323664	0:31:15	1173.0
2025-11-16 07:25:16	1324155	0:32:16	1135.8
2025-11-16 07:25:17	1325633	0:32:10	1138.4
2025-11-16 07:25:18	1326226	0:33:18	1099.2
2025-11-16 07:25:19	1326834	0:34:24	1064.1
2025-11-16 07:25:20	1327036	0:36:05	1014.2
2025-11-16 07:25:21	1327236	0:38:39	946.8
2025-11-16 07:25:22	1327806	0:40:27	904.2
2025-11-16 07:25:23	1328662	0:41:32	880.6
2025-11-16 07:25:24	1329901	0:41:16	885.5
2025-11-16 07:25:25	1330998	0:41:53	872.0
2025-11-16 07:25:26	1332817	0:40:28	901.9
2025-11-16 07:25:27	1334612	0:39:20	927.3
2025-11-16 07:25:28	1336139	0:37:42	966.6
2025-11-16 07:25:29	1338378	0:35:12	1034.1
2025-11-16 07:25:30	1340472	0:33:17	1092.6
2025-11-16 07:25:31	1342205	0:32:24	1121.5
2025-11-16 07:25:32	1343235	0:32:20	1123.6
2025-11-16 07:25:33	1344692	0:31:58	1135.4
2025-11-16 07:25:34	1346608	0:31:35	1148.5
2025-11-16 07:25:35	1348569	0:30:55	1172.1
2025-11-16 07:25:36	1350620	0:30:27	1188.5
2025-11-16 07:25:37	1352532	0:30:02	1204.0
2025-11-16 07:25:38	1354564	0:29:30	1225.2
2025-11-16 07:25:39	1355402	0:30:11	1196.6
2025-11-16 07:25:40	1356857	0:30:10	1196.6
2025-11-16 07:25:41	1358614	0:29:34	1219.7
2025-11-16 07:25:42	1360215	0:28:30	1264.2
2025-11-16 07:25:43	1361858	0:27:28	1310.8
2025-11-16 07:25:44	1363893	0:26:19	1367.2
2025-11-16 07:25:45	1365035	0:25:57	1385.7
2025-11-16 07:25:46	1365973	0:26:00	1382.7
2025-11-16 07:25:47	1367569	0:25:35	1403.5
2025-11-16 07:25:48	1369271	0:24:54	1441.1
2025-11-16 07:25:49	1369996	0:24:41	1453.1
2025-11-16 07:25:50	1370860	0:24:13	1480.3
2025-11-16 07:25:51	1372210	0:23:43	1511.0
2025-11-16 07:25:52	1373672	0:23:18	1536.4
2025-11-16 07:25:53	1375418	0:22:58	1558.3
2025-11-16 07:25:54	1377334	0:22:32	1586.1
2025-11-16 07:25:55	1379206	0:22:27	1590.5
2025-11-16 07:25:56	1379849	0:22:59	1554.0
2025-11-16 07:25:57	1381145	0:23:12	1538.6
2025-11-16 07:25:58	1382584	0:23:21	1527.3
2025-11-16 07:25:59	1384505	0:23:22	1525.1
2025-11-16 07:26:00	1386305	0:23:35	1509.6
2025-11-16 07:26:01	1388246	0:23:07	1538.4
2025-11-16 07:26:02	1390278	0:22:44	1563.2
2025-11-16 07:26:03	1392314	0:22:34	1573.0
2025-11-16 07:26:04	1394343	0:22:28	1579.2
2025-11-16 07:26:05	1395353	0:22:55	1546.6
2025-11-16 07:26:06	1395918	0:23:37	1501.0
2025-11-16 07:26:07	1396403	0:24:26	1449.9
2025-11-16 07:26:08	1396825	0:25:00	1417.0
2025-11-16 07:26:09	1397480	0:25:15	1402.6
2025-11-16 07:26:10	1398240	0:25:45	1374.7
2025-11-16 07:26:11	1399537	0:26:10	1352.2
2025-11-16 07:26:12	1400256	0:26:43	1324.3
2025-11-16 07:26:13	1401396	0:27:10	1301.0
2025-11-16 07:26:14	1402901	0:27:13	1297.8
2025-11-16 07:26:15	1404563	0:26:37	1326.1
2025-11-16 07:26:16	1406024	0:26:45	1318.4
2025-11-16 07:26:17	1407504	0:26:40	1321.8
2025-11-16 07:26:18	1408706	0:26:39	1322.3
2025-11-16 07:26:19	1410202	0:26:08	1346.7
2025-11-16 07:26:20	1411610	0:25:53	1359.1
2025-11-16 07:26:21	1413119	0:25:45	1365.0
2025-11-16 07:26:22	1414409	0:26:07	1345.4
2025-11-16 07:26:23	1416174	0:26:10	1341.8
2025-11-16 07:26:24	1418245	0:25:59	1350.1
2025-11-16 07:26:25	1419838	0:25:47	1358.8
2025-11-16 07:26:26	1421265	0:25:26	1376.5
2025-11-16 07:26:27	1422378	0:25:40	1364.1
2025-11-16 07:26:28	1423437	0:26:02	1344.1
2025-11-16 07:26:29	1424732	0:26:14	1333.1
2025-11-16 07:26:30	1426152	0:26:46	1305.1
2025-11-16 07:26:31	1428053	0:26:48	1302.6
2025-11-16 07:26:32	1430094	0:26:42	1306.5
2025-11-16 07:26:33	1432075	0:26:44	1303.1
2025-11-16 07:26:34	1433265	0:26:59	1290.1
2025-11-16 07:26:35	1434829	0:26:15	1325.8
2025-11-16 07:26:36	1436065	0:25:45	1350.5
2025-11-16 07:26:37	1436565	0:25:39	1355.1
2025-11-16 07:26:38	1437395	0:25:33	1360.3
