2025-11-15 23:34:19	760907	1:03:27	725.5
2025-11-15 23:34:20	761772	1:02:56	731.2
2025-11-15 23:34:21	762565	1:03:09	728.5
2025-11-15 23:34:22	763289	1:03:22	725.7
2025-11-15 23:34:23	764016	1:03:12	727.6
2025-11-15 23:34:24	764863	1:02:24	736.6
2025-11-15 23:34:25	765526	1:02:41	733.1
2025-11-15 23:34:26	766267	1:03:11	727.1
2025-11-15 23:34:27	766916	1:03:15	726.1
2025-11-15 23:34:28	767658	1:03:34	722.3
2025-11-15 23:34:29	768346	1:03:28	723.4
2025-11-15 23:34:30	769018	1:03:21	724.6
2025-11-15 23:34:31	769876	1:02:35	733.2
2025-11-15 23:34:32	770748	1:02:05	738.9
2025-11-15 23:34:33	771428	1:02:22	735.3
2025-11-15 23:34:34	772148	1:02:16	736.3
2025-11-15 23:34:35	772854	1:02:11	737.1
2025-11-15 23:34:36	773526	1:02:15	736.2
2025-11-15 23:34:37	774098	1:02:17	735.6
2025-11-15 23:34:38	774205	1:03:45	718.7
2025-11-15 23:34:39	774433	1:05:20	701.2
2025-11-15 23:34:40	774937	1:06:12	691.7
2025-11-15 23:34:41	775199	1:07:16	680.8
2025-11-15 23:34:42	775546	1:08:48	665.5
2025-11-15 23:34:43	776126	1:09:29	658.9
2025-11-15 23:34:44	776470	1:11:01	644.5
2025-11-15 23:34:45	777217	1:11:42	638.2
2025-11-15 23:34:46	777544	1:13:18	624.2
2025-11-15 23:34:47	778085	1:14:45	612.0
2025-11-15 23:34:48	778615	1:15:49	603.3
2025-11-15 23:34:49	779268	1:16:34	597.2
2025-11-15 23:34:50	780046	1:16:45	595.6
2025-11-15 23:34:51	780813	1:16:25	598.0
2025-11-15 23:34:52	781557	1:16:39	596.1
2025-11-15 23:34:53	782324	1:16:33	596.6
2025-11-15 23:34:54	783083	1:16:08	599.8
2025-11-15 23:34:55	783685	1:16:44	595.0
2025-11-15 23:34:56	784415	1:16:34	596.1
2025-11-15 23:34:57	785286	1:15:56	600.9
2025-11-15 23:34:58	786042	1:15:22	605.2
2025-11-15 23:34:59	786653	1:15:39	602.9
2025-11-15 23:35:00	787472	1:16:04	599.4
2025-11-15 23:35:01	788277	1:16:13	597.9
2025-11-15 23:35:02	788950	1:16:11	598.2
2025-11-15 23:35:03	789560	1:16:40	594.2
2025-11-15 23:35:04	790442	1:15:47	600.9
2025-11-15 23:35:05	791068	1:16:02	598.7
2025-11-15 23:35:06	791846	1:15:01	606.7
2025-11-15 23:35:07	792593	1:12:14	629.9
2025-11-15 23:35:08	793242	1:10:37	644.3
2025-11-15 23:35:09	793849	1:10:18	647.0
2025-11-15 23:35:10	794625	1:08:44	661.5
2025-11-15 23:35:11	795483	1:07:04	677.7
2025-11-15 23:35:12	796222	1:06:25	684.2
2025-11-15 23:35:13	796888	1:05:23	694.9
2025-11-15 23:35:14	797697	1:05:10	697.0
2025-11-15 23:35:15	798519	1:03:35	714.0
2025-11-15 23:35:16	799046	1:03:37	713.5
2025-11-15 23:35:17	799745	1:03:13	718.0
2025-11-15 23:35:18	800384	1:03:14	717.5
2025-11-15 23:35:19	800918	1:03:57	709.3
2025-11-15 23:35:20	801714	1:03:51	710.2
2025-11-15 23:35:21	802373	1:04:05	707.4
2025-11-15 23:35:22	802993	1:04:32	702.4
2025-11-15 23:35:23	803566	1:05:06	696.2
2025-11-15 23:35:24	804135	1:05:19	693.7
2025-11-15 23:35:25	804483	1:06:29	681.5
2025-11-15 23:35:26	805123	1:07:19	672.8
2025-11-15 23:35:27	805930	1:07:07	674.7
2025-11-15 23:35:28	806329	1:07:53	667.0
2025-11-15 23:35:29	806996	1:08:22	662.0
2025-11-15 23:35:30	807368	1:09:55	647.3
2025-11-15 23:35:31	807939	1:10:17	643.8
2025-11-15 23:35:32	808556	1:10:16	643.9
2025-11-15 23:35:33	809198	1:11:01	636.9
2025-11-15 23:35:34	810001	1:10:25	642.0
2025-11-15 23:35:35	810714	1:10:40	639.6
2025-11-15 23:35:36	811514	1:10:28	641.2
2025-11-15 23:35:37	812291	1:09:45	647.7
2025-11-15 23:35:38	813124	1:09:06	653.5
2025-11-15 23:35:39	813938	1:08:28	659.4
2025-11-15 23:35:40	814514	1:09:28	649.8
2025-11-15 23:35:41	815362	1:09:03	653.5
2025-11-15 23:35:43	816179	1:08:29	658.7
2025-11-15 23:35:44	816879	1:08:41	656.7
2025-11-15 23:35:45	817458	1:09:32	648.5
2025-11-15 23:35:46	818196	1:08:46	655.6
2025-11-15 23:35:47	819012	1:08:13	660.7
2025-11-15 23:35:48	819726	1:07:55	663.3
2025-11-15 23:35:49	820318	1:07:42	665.3
2025-11-15 23:35:50	821018	1:08:01	662.0
2025-11-15 23:35:51	821728	1:07:49	663.8
2025-11-15 23:35:52	822391	1:07:39	665.2
2025-11-15 23:35:53	822906	1:07:50	663.4
2025-11-15 23:35:54	823448	1:07:56	662.2
2025-11-15 23:35:55	823859	1:07:34	665.7
2025-11-15 23:35:56	824304	1:08:18	658.5
2025-11-15 23:35:57	824706	1:09:45	644.7
2025-11-15 23:35:58	825366	1:08:49	653.3
2025-11-15 23:35:59	825988	1:08:54	652.3
2025-11-15 23:36:00	826669	1:07:45	663.3
2025-11-15 23:36:01	827486	1:06:56	671.2
2025-11-15 23:36:02	828431	1:05:47	682.6
2025-11-15 23:36:03	829042	1:05:53	681.5
2025-11-15 23:36:04	829709	1:06:18	676.9
2025-11-15 23:36:05	830475	1:05:55	680.7
2025-11-15 23:36:06	830881	1:07:29	664.8
2025-11-15 23:36:07	831258	1:08:55	650.9
2025-11-15 23:36:08	831699	1:10:22	637.5
2025-11-15 23:36:09	832344	1:10:52	632.8
2025-11-15 23:36:10	833098	1:10:12	638.7
2025-11-15 23:36:11	833820	1:10:45	633.5
2025-11-15 23:36:12	834526	1:11:03	630.5
2025-11-15 23:36:13	835304	1:10:39	634.1
2025-11-15 23:36:14	835978	1:10:26	635.7
2025-11-15 23:36:15	836452	1:11:24	627.0
2025-11-15 23:36:16	836768	1:13:23	610.0
2025-11-15 23:36:17	837190	1:14:36	600.0
2025-11-15 23:36:18	837742	1:14:46	598.5
2025-11-15 23:36:19	838373	1:15:03	596.1
2025-11-15 23:36:20	839080	1:15:05	595.7
2025-11-15 23:36:21	839753	1:15:03	595.9
2025-11-15 23:36:22	840431	1:14:21	601.3
2025-11-15 23:36:23	841203	1:13:22	609.1
2025-11-15 23:36:24	841729	1:12:53	613.1
2025-11-15 23:36:25	842372	1:12:03	620.0
2025-11-15 23:36:26	843285	1:10:03	637.6
2025-11-15 23:36:27	844131	1:09:18	644.2
2025-11-15 23:36:28	845006	1:08:22	652.9
2025-11-15 23:36:29	845893	1:07:36	659.9
2025-11-15 23:36:30	846481	1:08:26	651.8
2025-11-15 23:36:31	847176	1:09:20	643.2
2025-11-15 23:36:32	847955	1:08:42	648.9
2025-11-15 23:36:33	848627	1:08:40	649.0
2025-11-15 23:36:34	849325	1:08:52	647.1
2025-11-15 23:36:35	849748	1:08:47	647.7
2025-11-15 23:36:36	850312	1:08:03	654.5
2025-11-15 23:36:37	850714	1:08:11	653.2
2025-11-15 23:36:38	851311	1:08:20	651.6
2025-11-15 23:36:39	851846	1:09:10	643.7
2025-11-15 23:36:40	852285	1:10:15	633.6
2025-11-15 23:36:41	852825	1:10:52	627.9
2025-11-15 23:36:42	853443	1:11:29	622.3
2025-11-15 23:36:43	854172	1:11:16	624.2
2025-11-15 23:36:44	854969	1:09:59	635.3
2025-11-15 23:36:45	855611	1:08:46	646.4
2025-11-15 23:36:46	856189	1:08:12	651.7
2025-11-15 23:36:47	856652	1:08:29	648.8
2025-11-15 23:36:48	857333	1:08:18	650.4
2025-11-15 23:36:49	858193	1:07:43	655.9
2025-11-15 23:36:50	859040	1:07:05	661.8
2025-11-15 23:36:51	859755	1:06:53	663.6
2025-11-15 23:36:52	860520	1:06:55	663.0
2025-11-15 23:36:53	861231	1:06:16	669.5
2025-11-15 23:36:54	862037	1:05:44	674.6
2025-11-15 23:36:55	862716	1:06:28	667.0
2025-11-15 23:36:56	863273	1:07:30	656.6
2025-11-15 23:36:57	864102	1:07:41	654.6
2025-11-15 23:36:58	864602	1:09:05	641.2
2025-11-15 23:36:59	865327	1:08:33	646.1
2025-11-15 23:37:00	866144	1:08:06	650.1
2025-11-15 23:37:01	866813	1:08:29	646.4
2025-11-15 23:37:02	867403	1:08:42	644.2
2025-11-15 23:37:03	868159	1:08:30	645.9
2025-11-15 23:37:04	868861	1:07:28	655.6
2025-11-15 23:37:05	869522	1:07:07	658.9
2025-11-15 23:37:06	870273	1:05:54	670.9
2025-11-15 23:37:07	870933	1:05:40	673.0
2025-11-15 23:37:08	871585	1:05:15	677.2
2025-11-15 23:37:09	872282	1:04:20	686.7
2025-11-15 23:37:10	873037	1:03:38	694.1
2025-11-15 23:37:11	873665	1:03:33	694.7
2025-11-15 23:37:12	874479	1:03:16	697.6
2025-11-15 23:37:13	875155	1:03:38	693.4
2025-11-15 23:37:14	875910	1:03:17	697.2
2025-11-15 23:37:15	876738	1:02:28	705.9
2025-11-15 23:37:16	877554	1:01:25	717.9
2025-11-15 23:37:17	878318	1:01:09	720.8
2025-11-15 23:37:18	879081	1:01:24	717.6
2025-11-15 23:37:19	879688	1:02:03	710.0
2025-11-15 23:37:20	880507	1:01:47	712.8
2025-11-15 23:37:21	881257	1:01:49	712.3
2025-11-15 23:37:22	881966	1:01:47	712.5
2025-11-15 23:37:23	882625	1:02:12	707.5
2025-11-15 23:37:24	883291	1:02:14	706.9
2025-11-15 23:37:25	884033	1:01:36	713.9
2025-11-15 23:37:26	884746	1:02:00	709.2
2025-11-15 23:37:27	885481	1:01:17	717.2
2025-11-15 23:37:28	886051	1:01:44	711.9
2025-11-15 23:37:29	886792	1:01:57	709.1
2025-11-15 23:37:30	887532	1:01:43	711.7
2025-11-15 23:37:31	888127	1:01:41	711.8
2025-11-15 23:37:32	888781	1:01:59	708.3
2025-11-15 23:37:33	889495	1:01:56	708.6
2025-11-15 23:37:34	890150	1:01:56	708.4
2025-11-15 23:37:35	890729	1:02:28	702.2
2025-11-15 23:37:36	891011	1:03:42	688.6
2025-11-15 23:37:37	891212	1:05:09	673.3
2025-11-15 23:37:38	891882	1:05:13	672.3
2025-11-15 23:37:39	892059	1:07:13	652.3
2025-11-15 23:37:40	892395	1:08:14	642.4
2025-11-15 23:37:41	892763	1:09:54	627.0
2025-11-15 23:37:42	893156	1:10:59	617.4
2025-11-15 23:37:43	893573	1:12:19	605.9
2025-11-15 23:37:44	894099	1:13:35	595.4
2025-11-15 23:37:45	894435	1:15:40	578.9
2025-11-15 23:37:46	894985	1:16:38	571.5
2025-11-15 23:37:47	895594	1:17:21	566.1
2025-11-15 23:37:48	896011	1:18:13	559.8
2025-11-15 23:37:49	896839	1:18:11	559.8
2025-11-15 23:37:50	897545	1:18:22	558.3
2025-11-15 23:37:51	898271	1:18:16	558.8
2025-11-15 23:37:52	899077	1:17:36	563.5
2025-11-15 23:37:53	899937	1:16:40	570.2
2025-11-15 23:37:54	900467	1:17:39	562.9
2025-11-15 23:37:55	901162	1:17:40	562.6
2025-11-15 23:37:56	901878	1:17:44	562.0
2025-11-15 23:37:57	902597	1:17:00	567.1
2025-11-15 23:37:58	903291	1:17:12	565.5
2025-11-15 23:37:59	904031	1:17:10	565.7
2025-11-15 23:38:00	904672	1:16:55	567.3
2025-11-15 23:38:01	905305	1:16:58	566.8
2025-11-15 23:38:02	906062	1:16:48	567.9
2025-11-15 23:38:03	906760	1:16:36	569.2
2025-11-15 23:38:04	907450	1:16:04	573.0
2025-11-15 23:38:05	908289	1:13:42	591.2
2025-11-15 23:38:06	909060	1:11:12	611.9
2025-11-15 23:38:07	909594	1:11:49	606.5
2025-11-15 23:38:08	910337	1:09:37	625.4
2025-11-15 23:38:09	910963	1:08:30	635.5
2025-11-15 23:38:10	911465	1:07:58	640.4
2025-11-15 23:38:11	912312	1:06:20	656.0
2025-11-15 23:38:12	912896	1:05:46	661.5
2025-11-15 23:38:13	913515	1:05:25	664.7
2025-11-15 23:38:14	914260	1:04:03	678.8
2025-11-15 23:38:15	914724	1:04:18	675.9
2025-11-15 23:38:16	915457	1:03:55	679.9
2025-11-15 23:38:17	915988	1:03:32	683.8
2025-11-15 23:38:18	916566	1:04:18	675.5
2025-11-15 23:38:19	916991	1:05:15	665.5
2025-11-15 23:38:20	917568	1:05:44	660.6
2025-11-15 23:38:21	918366	1:05:42	660.7
2025-11-15 23:38:22	919027	1:06:22	653.9
2025-11-15 23:38:23	919686	1:05:54	658.3
2025-11-15 23:38:24	920498	1:05:27	662.6
2025-11-15 23:38:25	920960	1:06:20	653.7
2025-11-15 23:38:26	921605	1:06:36	651.0
2025-11-15 23:38:27	922186	1:07:00	646.9
2025-11-15 23:38:28	922843	1:07:17	644.0
2025-11-15 23:38:29	923543	1:07:03	646.1
2025-11-15 23:38:30	924114	1:07:14	644.2
2025-11-15 23:38:31	924834	1:07:21	642.9
2025-11-15 23:38:32	925728	1:06:37	649.7
2025-11-15 23:38:33	926142	1:07:36	640.2
2025-11-15 23:38:34	926752	1:08:22	632.8
2025-11-15 23:38:35	926866	1:10:58	609.7
2025-11-15 23:38:37	926983	1:12:49	594.1
2025-11-15 23:38:38	927117	1:15:30	573.1
2025-11-15 23:38:39	927424	1:16:56	562.2
2025-11-15 23:38:40	928060	1:16:18	566.8
2025-11-15 23:38:41	928823	1:16:41	563.8
2025-11-15 23:38:42	929387	1:16:45	563.2
2025-11-15 23:38:43	930114	1:16:14	566.9
2025-11-15 23:38:44	930993	1:15:36	571.4
2025-11-15 23:38:45	931711	1:14:27	580.1
2025-11-15 23:38:46	932305	1:15:00	575.7
2025-11-15 23:38:47	933077	1:13:55	583.9
2025-11-15 23:38:48	933890	1:12:53	592.1
2025-11-15 23:38:49	934191	1:13:22	588.0
2025-11-15 23:38:50	934994	1:12:24	595.8
2025-11-15 23:38:51	935815	1:12:17	596.5
2025-11-15 23:38:52	936513	1:12:06	597.8
2025-11-15 23:38:53	937254	1:11:45	600.6
2025-11-15 23:38:54	938161	1:11:20	603.9
2025-11-15 23:38:55	939025	1:09:49	616.8
2025-11-15 23:38:56	939625	1:09:59	615.2
2025-11-15 23:38:57	940420	1:09:05	623.0
2025-11-15 23:38:58	941162	1:08:45	625.8
2025-11-15 23:38:59	942076	1:07:57	633.0
2025-11-15 23:39:00	942587	1:08:08	631.1
2025-11-15 23:39:01	943267	1:08:23	628.6
2025-11-15 23:39:02	943604	1:10:37	608.8
2025-11-15 23:39:03	944238	1:09:44	616.3
2025-11-15 23:39:04	944657	1:10:24	610.3
2025-11-15 23:39:05	945189	1:08:42	625.3
2025-11-15 23:39:06	945797	1:06:46	643.4
2025-11-15 23:39:07	946565	1:04:34	665.0
2025-11-15 23:39:08	947466	1:02:33	686.1
2025-11-15 23:39:09	948241	1:02:10	690.2
2025-11-15 23:39:10	948832	1:02:39	684.8
2025-11-15 23:39:11	949638	1:01:51	693.3
2025-11-15 23:39:12	950405	1:01:44	694.4
2025-11-15 23:39:13	950873	1:02:59	680.6
2025-11-15 23:39:14	951472	1:03:22	676.4
2025-11-15 23:39:15	952121	1:03:11	678.1
2025-11-15 23:39:16	952694	1:03:44	672.0
2025-11-15 23:39:17	953468	1:03:52	670.5
2025-11-15 23:39:18	954115	1:02:48	681.8
2025-11-15 23:39:19	954857	1:02:58	679.6
2025-11-15 23:39:20	955515	1:03:25	674.8
2025-11-15 23:39:21	956165	1:03:35	672.8
2025-11-15 23:39:22	956912	1:03:34	672.8
2025-11-15 23:39:23	957702	1:03:55	668.8
2025-11-15 23:39:24	958387	1:04:24	663.7
2025-11-15 23:39:25	959008	1:04:19	664.4
2025-11-15 23:39:26	959706	1:04:37	661.1
2025-11-15 23:39:27	960370	1:04:52	658.4
2025-11-15 23:39:28	960989	1:05:52	648.2
2025-11-15 23:39:29	961614	1:05:27	652.3
2025-11-15 23:39:30	962155	1:05:54	647.6
2025-11-15 23:39:31	962867	1:04:38	660.1
2025-11-15 23:39:32	963635	1:04:01	666.3
2025-11-15 23:39:33	964302	1:03:16	674.0
2025-11-15 23:39:34	965044	1:02:40	680.2
2025-11-15 23:39:35	965951	1:01:28	693.2
2025-11-15 23:39:36	966721	1:01:29	692.9
2025-11-15 23:39:37	967328	1:02:25	682.4
2025-11-15 23:39:38	968213	1:02:04	685.9
2025-11-15 23:39:39	969019	1:01:22	693.6
2025-11-15 23:39:40	969794	1:01:27	692.4
2025-11-15 23:39:41	970355	1:02:06	685.1
2025-11-15 23:39:42	971139	1:01:07	695.9
2025-11-15 23:39:43	971954	1:00:26	703.4
2025-11-15 23:39:44	972662	1:00:14	705.6
2025-11-15 23:39:45	973345	0:59:54	709.5
2025-11-15 23:39:46	973905	1:00:34	701.5
2025-11-15 23:39:47	974506	1:00:38	700.5
2025-11-15 23:39:48	975247	1:00:40	699.9
2025-11-15 23:39:49	975922	1:00:39	699.9
2025-11-15 23:39:50	976486	1:00:50	697.7
2025-11-15 23:39:51	977202	1:00:58	695.8
2025-11-15 23:39:52	977932	1:01:03	694.8
2025-11-15 23:39:53	978613	1:00:58	695.5
2025-11-15 23:39:54	979345	1:00:48	697.2
2025-11-15 23:39:55	980169	1:00:22	701.9
2025-11-15 23:39:56	981034	0:59:41	709.9
2025-11-15 23:39:57	981763	0:59:29	712.0
2025-11-15 23:39:58	982504	0:59:08	715.9
2025-11-15 23:39:59	983372	0:58:10	727.7
2025-11-15 23:40:00	984105	0:58:06	728.2
2025-11-15 23:40:01	984819	0:58:17	725.7
2025-11-15 23:40:02	985612	0:57:50	731.2
2025-11-15 23:40:03	986205	0:58:18	725.2
2025-11-15 23:40:04	987068	0:58:19	724.6
2025-11-15 23:40:05	987805	0:58:26	723.1
2025-11-15 23:40:06	988644	0:57:46	731.2
2025-11-15 23:40:07	989228	0:58:30	721.9
2025-11-15 23:40:08	989989	0:58:44	718.7
2025-11-15 23:40:09	990672	0:58:57	715.9
2025-11-15 23:40:10	991458	0:58:19	723.5
2025-11-15 23:40:11	992179	0:58:23	722.4
2025-11-15 23:40:12	992914	0:58:35	719.8
2025-11-15 23:40:13	993468	0:58:59	714.7
2025-11-15 23:40:14	994197	0:58:52	715.9
2025-11-15 23:40:15	994846	0:58:40	718.2
2025-11-15 23:40:16	995555	0:58:16	722.8
2025-11-15 23:40:17	996212	0:58:33	719.3
2025-11-15 23:40:18	996979	0:58:14	722.8
2025-11-15 23:40:19	997659	0:57:54	726.8
2025-11-15 23:40:20	998399	0:57:52	727.0
2025-11-15 23:40:21	999204	0:57:30	731.4
2025-11-15 23:40:22	999939	0:57:24	732.6
2025-11-15 23:40:23	1000822	0:57:03	736.9
2025-11-15 23:40:24	1001558	0:57:11	734.9
2025-11-15 23:40:25	1002411	0:57:11	734.5
2025-11-15 23:40:26	1003134	0:57:07	735.3
2025-11-15 23:40:27	1003917	0:56:59	736.6
2025-11-15 23:40:28	1004755	0:56:59	736.5
2025-11-15 23:40:29	1005566	0:56:56	736.9
2025-11-15 23:40:30	1006231	0:56:55	736.9
2025-11-15 23:40:31	1006941	0:57:05	734.5
2025-11-15 23:40:32	1007659	0:56:57	736.1
2025-11-15 23:40:33	1008391	0:57:06	733.9
2025-11-15 23:40:34	1009016	0:57:30	728.7
2025-11-15 23:40:35	1009806	0:57:34	727.6
2025-11-15 23:40:36	1010655	0:57:00	734.5
2025-11-15 23:40:37	1011176	0:57:19	730.4
2025-11-15 23:40:38	1011875	0:57:18	730.3
2025-11-15 23:40:39	1012565	0:57:28	728.0
2025-11-15 23:40:40	1013227	0:57:48	723.7
2025-11-15 23:40:41	1013791	0:58:20	716.8
2025-11-15 23:40:42	1014356	0:58:05	719.7
2025-11-15 23:40:43	1014775	0:59:07	707.0
2025-11-15 23:40:44	1015300	0:59:25	703.3
2025-11-15 23:40:45	1015686	1:00:08	694.9
2025-11-15 23:40:46	1016165	1:00:56	685.6
2025-11-15 23:40:47	1016833	1:00:56	685.4
2025-11-15 23:40:48	1017440	1:01:23	680.2
2025-11-15 23:40:49	1018129	1:01:35	677.8
2025-11-15 23:40:50	1018881	1:01:37	677.3
2025-11-15 23:40:51	1019486	1:02:06	671.8
2025-11-15 23:40:52	1020127	1:02:34	666.7
2025-11-15 23:40:53	1020931	1:02:40	665.3
2025-11-15 23:40:54	1021812	1:02:28	667.2
2025-11-15 23:40:55	1022491	1:02:41	664.9
2025-11-15 23:40:56	1023247	1:02:48	663.4
2025-11-15 23:40:57	1024001	1:02:49	663.0
2025-11-15 23:40:58	1024844	1:02:56	661.6
2025-11-15 23:40:59	1025375	1:03:15	658.1
2025-11-15 23:41:00	1026213	1:02:58	660.8
2025-11-15 23:41:01	1026990	1:02:45	662.8
2025-11-15 23:41:02	1027568	1:03:08	658.6
2025-11-15 23:41:03	1028141	1:03:24	655.8
2025-11-15 23:41:04	1028926	1:03:10	658.0
2025-11-15 23:41:05	1029490	1:04:11	647.4
2025-11-15 23:41:06	1030159	1:03:45	651.7
2025-11-15 23:41:07	1030775	1:03:58	649.3
2025-11-15 23:41:08	1031373	1:04:19	645.6
2025-11-15 23:41:09	1032111	1:04:03	648.0
2025-11-15 23:41:10	1032694	1:04:05	647.7
2025-11-15 23:41:11	1032894	1:05:16	635.8
2025-11-15 23:41:12	1033428	1:04:45	640.8
2025-11-15 23:41:13	1034241	1:04:00	648.0
2025-11-15 23:41:14	1035110	1:02:23	664.6
2025-11-15 23:41:15	1035681	1:01:58	668.9
2025-11-15 23:41:16	1036308	1:02:12	666.3
2025-11-15 23:41:17	1037098	1:01:33	673.1
2025-11-15 23:41:18	1037695	1:01:53	669.3
2025-11-15 23:41:19	1038356	1:02:15	665.1
2025-11-15 23:41:20	1039182	1:01:25	674.0
2025-11-15 23:41:21	1039702	1:01:52	669.0
2025-11-15 23:41:23	1040385	1:02:27	662.5
2025-11-15 23:41:24	1040942	1:03:27	651.9
2025-11-15 23:41:25	1041506	1:03:51	647.7
2025-11-15 23:41:26	1041593	1:06:12	624.7
2025-11-15 23:41:27	1042082	1:07:05	616.3
2025-11-15 23:41:28	1042508	1:08:39	602.1
2025-11-15 23:41:29	1043274	1:07:44	610.1
2025-11-15 23:41:30	1043994	1:08:12	605.8
2025-11-15 23:41:31	1044781	1:08:09	606.1
2025-11-15 23:41:32	1045505	1:07:37	610.7
2025-11-15 23:41:33	1046378	1:06:28	621.0
2025-11-15 23:41:34	1046734	1:08:04	606.3
2025-11-15 23:41:35	1047470	1:07:28	611.5
2025-11-15 23:41:36	1047851	1:08:31	602.0
2025-11-15 23:41:37	1048428	1:08:38	600.9
2025-11-15 23:41:38	1048814	1:09:28	593.6
2025-11-15 23:41:39	1049288	1:10:31	584.6
2025-11-15 23:41:40	1049869	1:10:30	584.6
2025-11-15 23:41:41	1050705	1:08:01	605.7
2025-11-15 23:41:42	1051412	1:07:21	611.6
2025-11-15 23:41:43	1052047	1:07:45	607.7
2025-11-15 23:41:44	1052757	1:08:29	601.2
2025-11-15 23:41:45	1053553	1:07:36	608.9
2025-11-15 23:41:46	1054002	1:08:20	602.2
2025-11-15 23:41:47	1054273	1:10:23	584.6
2025-11-15 23:41:48	1054774	1:10:40	582.0
2025-11-15 23:41:49	1055131	1:11:59	571.3
2025-11-15 23:41:50	1055262	1:15:06	547.7
2025-11-15 23:41:51	1055818	1:15:03	547.9
2025-11-15 23:41:52	1055961	1:17:20	531.6
2025-11-15 23:41:53	1056591	1:16:57	534.1
2025-11-15 23:41:54	1056988	1:17:45	528.6
2025-11-15 23:41:55	1057803	1:14:14	553.4
2025-11-15 23:41:56	1058463	1:13:26	559.3
2025-11-15 23:41:57	1059181	1:12:08	569.2
2025-11-15 23:41:58	1059907	1:12:18	567.8
2025-11-15 23:41:59	1060774	1:11:38	572.9
2025-11-15 23:42:00	1061313	1:12:38	564.8
2025-11-15 23:42:01	1061962	1:12:57	562.2
2025-11-15 23:42:02	1062708	1:13:29	558.0
2025-11-15 23:42:03	1063298	1:12:27	565.8
2025-11-15 23:42:04	1064013	1:12:26	565.8
2025-11-15 23:42:05	1064924	1:10:10	583.9
2025-11-15 23:42:06	1065607	1:09:43	587.5
2025-11-15 23:42:07	1066332	1:08:22	598.8
2025-11-15 23:42:08	1067267	1:06:37	614.3
2025-11-15 23:42:09	1068049	1:05:59	620.1
2025-11-15 23:42:10	1068641	1:06:48	612.3
2025-11-15 23:42:11	1069322	1:06:53	611.4
2025-11-15 23:42:12	1070161	1:06:08	618.0
2025-11-15 23:42:13	1070739	1:06:29	614.7
2025-11-15 23:42:14	1071401	1:07:01	609.7
2025-11-15 23:42:15	1072147	1:05:53	620.0
2025-11-15 23:42:16	1072686	1:04:55	629.1
2025-11-15 23:42:17	1073321	1:04:25	633.7
2025-11-15 23:42:18	1074093	1:02:57	648.4
2025-11-15 23:42:19	1074694	1:01:25	664.4
2025-11-15 23:42:20	1075466	1:00:39	672.6
2025-11-15 23:42:21	1076290	0:58:37	695.6
2025-11-15 23:42:22	1076843	0:58:50	693.0
2025-11-15 23:42:23	1077516	0:58:01	702.4
2025-11-15 23:42:24	1078345	0:57:58	702.9
2025-11-15 23:42:25	1078872	0:58:20	698.3
2025-11-15 23:42:26	1079472	0:58:40	694.2
2025-11-15 23:42:27	1080137	0:58:48	692.3
2025-11-15 23:42:28	1080677	0:59:46	681.1
2025-11-15 23:42:29	1081369	0:59:20	685.7
2025-11-15 23:42:30	1081880	0:59:44	681.0
2025-11-15 23:42:31	1082241	1:00:52	668.4
2025-11-15 23:42:32	1082917	1:00:36	671.0
2025-11-15 23:42:33	1083571	1:00:47	668.9
2025-11-15 23:42:34	1084312	1:01:15	663.6
2025-11-15 23:42:35	1085022	1:01:09	664.4
2025-11-15 23:42:36	1085841	1:00:51	667.5
2025-11-15 23:42:37	1086578	1:01:24	661.2
2025-11-15 23:42:38	1087134	1:02:01	654.6
2025-11-15 23:42:39	1087883	1:01:30	660.0
2025-11-15 23:42:40	1088664	1:01:09	663.4
2025-11-15 23:42:41	1089325	1:01:41	657.6
2025-11-15 23:42:42	1090083	1:01:05	663.7
2025-11-15 23:42:43	1090866	1:00:39	668.4
2025-11-15 23:42:44	1091525	1:00:52	665.8
2025-11-15 23:42:45	1092167	1:00:32	669.3
2025-11-15 23:42:46	1092897	1:00:15	672.2
2025-11-15 23:42:47	1093608	1:00:25	670.1
2025-11-15 23:42:48	1094208	1:00:25	670.0
2025-11-15 23:42:49	1094769	1:01:01	663.2
2025-11-15 23:42:50	1095516	1:01:13	660.8
2025-11-15 23:42:51	1096101	1:01:07	661.9
2025-11-15 23:42:52	1096716	1:01:17	659.8
2025-11-15 23:42:53	1097156	1:02:32	646.4
2025-11-15 23:42:54	1097954	1:01:38	655.8
2025-11-15 23:42:55	1098814	1:00:48	664.5
2025-11-15 23:42:56	1099604	1:00:23	668.8
2025-11-15 23:42:57	1100396	0:59:37	677.2
2025-11-15 23:42:58	1101162	0:59:20	680.3
2025-11-15 23:42:59	1101933	0:58:33	689.2
2025-11-15 23:43:00	1102744	0:57:14	704.8
2025-11-15 23:43:01	1103391	0:57:18	703.8
2025-11-15 23:43:02	1104197	0:56:53	708.7
2025-11-15 23:43:03	1105000	0:56:41	710.9
2025-11-15 23:43:04	1105652	0:56:50	708.8
2025-11-15 23:43:05	1106463	0:56:50	708.6
2025-11-15 23:43:06	1107205	0:56:48	708.7
2025-11-15 23:43:07	1108016	0:56:06	717.5
2025-11-15 23:43:08	1108803	0:56:01	718.3
2025-11-15 23:43:09	1109606	0:55:57	718.9
2025-11-15 23:43:10	1110484	0:55:20	726.6
2025-11-15 23:43:11	1111259	0:55:17	727.1
2025-11-15 23:43:12	1111997	0:55:24	725.4
