2025-11-17 01:48:33	743830	0:32:03	1445.0
2025-11-17 01:48:34	745913	0:31:41	1460.5
2025-11-17 01:48:35	747519	0:31:34	1465.1
2025-11-17 01:48:36	748752	0:31:31	1466.4
2025-11-17 01:48:37	750692	0:30:56	1493.3
2025-11-17 01:48:38	752481	0:30:54	1493.8
2025-11-17 01:48:39	754160	0:30:38	1505.7
2025-11-17 01:48:40	756042	0:30:35	1507.6
2025-11-17 01:48:41	757848	0:29:55	1540.2
2025-11-17 01:48:42	759709	0:29:02	1586.1
2025-11-17 01:48:43	761684	0:28:43	1602.5
2025-11-17 01:48:44	763642	0:28:23	1619.9
2025-11-17 01:48:45	765415	0:28:17	1624.2
2025-11-17 01:48:46	766998	0:28:26	1614.8
2025-11-17 01:48:47	768770	0:28:08	1631.4
2025-11-17 01:48:48	770720	0:28:04	1633.6
2025-11-17 01:48:49	772161	0:27:56	1640.8
2025-11-17 01:48:50	773853	0:27:34	1662.2
2025-11-17 01:48:51	774143	0:28:11	1624.8
2025-11-17 01:48:52	774500	0:28:50	1588.1
2025-11-17 01:48:53	774706	0:29:56	1530.1
2025-11-17 01:48:54	774989	0:30:58	1479.0
2025-11-17 01:48:55	775284	0:32:24	1412.9
2025-11-17 01:48:56	775727	0:33:31	1366.0
2025-11-17 01:48:57	776235	0:34:03	1344.4
2025-11-17 01:48:58	776664	0:34:10	1339.3
2025-11-17 01:48:59	777093	0:34:38	1321.3
2025-11-17 01:49:00	777533	0:35:39	1283.1
2025-11-17 01:49:01	778933	0:35:43	1280.2
2025-11-17 01:49:02	780579	0:35:51	1275.0
2025-11-17 01:49:03	781309	0:36:55	1237.6
2025-11-17 01:49:04	783129	0:37:02	1232.8
2025-11-17 01:49:05	785056	0:36:35	1247.3
2025-11-17 01:49:06	786761	0:36:10	1260.7
2025-11-17 01:49:07	788520	0:36:18	1255.0
2025-11-17 01:49:08	790533	0:36:01	1264.1
2025-11-17 01:49:09	792590	0:35:45	1272.8
2025-11-17 01:49:10	794607	0:35:38	1276.2
2025-11-17 01:49:11	795741	0:36:06	1259.1
2025-11-17 01:49:12	797730	0:36:00	1261.5
2025-11-17 01:49:13	799178	0:36:31	1242.9
2025-11-17 01:49:14	800711	0:36:51	1231.0
2025-11-17 01:49:15	802344	0:37:06	1221.8
2025-11-17 01:49:16	803489	0:37:25	1211.2
2025-11-17 01:49:17	804743	0:37:56	1194.3
2025-11-17 01:49:18	806233	0:38:27	1177.5
2025-11-17 01:49:19	806583	0:39:38	1142.0
2025-11-17 01:49:20	806866	0:41:15	1097.0
2025-11-17 01:49:21	807148	0:41:16	1096.6
2025-11-17 01:49:22	807895	0:40:46	1110.0
2025-11-17 01:49:23	809067	0:39:36	1142.3
2025-11-17 01:49:24	811005	0:37:45	1197.3
2025-11-17 01:49:25	812288	0:36:46	1228.8
2025-11-17 01:49:26	814134	0:34:43	1300.0
2025-11-17 01:49:27	815497	0:33:53	1331.7
2025-11-17 01:49:28	816956	0:32:58	1367.5
2025-11-17 01:49:29	819004	0:31:46	1418.4
2025-11-17 01:49:30	820328	0:31:51	1414.1
2025-11-17 01:49:31	821433	0:32:10	1399.7
2025-11-17 01:49:32	822887	0:31:44	1418.0
2025-11-17 01:49:33	823278	0:32:54	1367.3
2025-11-17 01:49:34	823505	0:34:23	1308.3
2025-11-17 01:49:35	823807	0:35:47	1257.1
2025-11-17 01:49:36	824231	0:37:08	1211.2
2025-11-17 01:49:37	825093	0:38:14	1175.7
2025-11-17 01:49:38	826628	0:38:38	1163.0
2025-11-17 01:49:39	827901	0:39:25	1139.3
2025-11-17 01:49:40	829668	0:39:03	1149.5
2025-11-17 01:49:41	830745	0:40:03	1120.2
2025-11-17 01:49:42	831934	0:40:27	1108.8
2025-11-17 01:49:43	833552	0:40:14	1113.8
2025-11-17 01:49:44	835213	0:39:56	1121.4
2025-11-17 01:49:45	836213	0:40:09	1114.9
2025-11-17 01:49:46	836633	0:41:05	1089.6
2025-11-17 01:49:47	837575	0:41:46	1071.5
2025-11-17 01:49:48	839050	0:40:12	1112.7
2025-11-17 01:49:49	840400	0:38:53	1149.7
2025-11-17 01:49:50	841787	0:37:38	1187.4
2025-11-17 01:49:51	843853	0:36:15	1231.6
2025-11-17 01:49:52	845968	0:35:26	1258.8
2025-11-17 01:49:53	847805	0:35:22	1260.7
2025-11-17 01:49:54	848876	0:35:38	1250.6
2025-11-17 01:49:55	849821	0:36:25	1223.0
2025-11-17 01:49:56	850035	0:37:38	1183.7
2025-11-17 01:49:57	850537	0:38:44	1149.6
2025-11-17 01:49:58	851282	0:40:17	1105.4
2025-11-17 01:49:59	851698	0:41:27	1073.8
2025-11-17 01:50:00	852292	0:42:08	1056.4
2025-11-17 01:50:01	853801	0:42:00	1058.9
2025-11-17 01:50:02	855059	0:40:52	1088.1
2025-11-17 01:50:03	856051	0:39:52	1114.6
2025-11-17 01:50:04	856781	0:39:20	1129.4
2025-11-17 01:50:05	858522	0:37:52	1172.6
2025-11-17 01:50:06	860488	0:36:39	1210.3
2025-11-17 01:50:07	861967	0:36:41	1208.6
2025-11-17 01:50:08	863776	0:36:07	1227.2
2025-11-17 01:50:09	865580	0:36:03	1228.5
2025-11-17 01:50:10	867192	0:35:29	1247.2
2025-11-17 01:50:11	868894	0:34:58	1264.7
2025-11-17 01:50:12	870481	0:35:00	1263.0
2025-11-17 01:50:13	871881	0:35:14	1254.0
2025-11-17 01:50:14	873772	0:34:22	1284.6
2025-11-17 01:50:15	875416	0:33:16	1326.4
2025-11-17 01:50:16	877277	0:32:28	1357.8
2025-11-17 01:50:17	879270	0:32:02	1375.1
2025-11-17 01:50:18	881103	0:31:38	1391.8
2025-11-17 01:50:19	882856	0:31:21	1403.6
2025-11-17 01:50:20	884603	0:31:34	1392.7
2025-11-17 01:50:21	886403	0:31:46	1382.7
2025-11-17 01:50:22	888049	0:31:55	1375.9
2025-11-17 01:50:23	889686	0:31:28	1394.6
2025-11-17 01:50:24	890692	0:31:23	1397.7
2025-11-17 01:50:25	891062	0:31:16	1403.0
2025-11-17 01:50:26	891319	0:31:25	1396.0
2025-11-17 01:50:28	891624	0:31:47	1379.9
2025-11-17 01:50:29	891870	0:31:54	1374.1
2025-11-17 01:50:30	892204	0:32:10	1362.9
2025-11-17 01:50:31	892444	0:33:14	1318.8
2025-11-17 01:50:32	892630	0:34:23	1274.8
2025-11-17 01:50:33	892902	0:35:03	1250.3
2025-11-17 01:50:34	893304	0:35:20	1239.9
2025-11-17 01:50:35	893600	0:36:42	1193.8
2025-11-17 01:50:36	893910	0:38:29	1138.3
2025-11-17 01:50:37	894779	0:39:12	1117.2
2025-11-17 01:50:38	895195	0:40:53	1071.0
2025-11-17 01:50:39	896421	0:41:41	1050.2
2025-11-17 01:50:40	897900	0:41:57	1042.6
2025-11-17 01:50:41	899077	0:42:25	1031.0
2025-11-17 01:50:42	900841	0:42:17	1033.3
2025-11-17 01:50:43	902204	0:42:17	1032.7
2025-11-17 01:50:44	903828	0:42:40	1022.8
2025-11-17 01:50:45	905314	0:42:50	1018.5
2025-11-17 01:50:46	907244	0:42:45	1019.6
2025-11-17 01:50:47	909277	0:42:30	1025.0
2025-11-17 01:50:48	910968	0:42:33	1023.1
2025-11-17 01:50:49	912521	0:42:47	1016.7
2025-11-17 01:50:50	913749	0:43:45	993.8
2025-11-17 01:50:51	915145	0:44:15	982.0
2025-11-17 01:50:52	916056	0:45:35	953.0
2025-11-17 01:50:53	916823	0:46:58	924.8
2025-11-17 01:50:54	918325	0:46:15	938.4
2025-11-17 01:50:55	919591	0:44:43	970.3
2025-11-17 01:50:56	921300	0:42:33	1019.0
2025-11-17 01:50:57	922707	0:41:03	1055.5
2025-11-17 01:50:58	924404	0:39:09	1106.1
2025-11-17 01:50:59	926216	0:37:23	1157.6
2025-11-17 01:51:00	926827	0:36:54	1172.1
2025-11-17 01:51:01	927420	0:36:28	1186.2
2025-11-17 01:51:02	928533	0:35:34	1215.4
2025-11-17 01:51:03	930322	0:34:07	1266.1
2025-11-17 01:51:04	931614	0:33:14	1299.0
2025-11-17 01:51:05	933340	0:32:00	1348.3
2025-11-17 01:51:06	934929	0:31:16	1379.5
2025-11-17 01:51:07	936421	0:30:33	1410.7
2025-11-17 01:51:08	938278	0:29:59	1436.5
2025-11-17 01:51:09	940017	0:29:32	1457.4
2025-11-17 01:51:10	941860	0:29:16	1469.8
2025-11-17 01:51:11	943143	0:29:25	1461.7
2025-11-17 01:51:12	943588	0:29:59	1433.5
2025-11-17 01:51:13	944275	0:30:53	1391.7
2025-11-17 01:51:14	945634	0:30:51	1391.8
2025-11-17 01:51:15	947246	0:30:54	1389.1
2025-11-17 01:51:16	948698	0:31:20	1369.0
2025-11-17 01:51:17	950399	0:31:24	1364.9
2025-11-17 01:51:18	951292	0:31:58	1340.7
2025-11-17 01:51:19	952401	0:32:06	1334.1
2025-11-17 01:51:20	954198	0:31:48	1346.4
2025-11-17 01:51:21	955455	0:31:39	1352.1
2025-11-17 01:51:22	957024	0:31:02	1377.5
2025-11-17 01:51:23	958729	0:30:48	1387.6
2025-11-17 01:51:24	960233	0:30:41	1391.9
2025-11-17 01:51:25	961603	0:30:46	1387.3
2025-11-17 01:51:26	963203	0:30:38	1392.3
2025-11-17 01:51:27	964849	0:30:30	1397.3
2025-11-17 01:51:28	966784	0:30:31	1395.8
2025-11-17 01:51:29	968855	0:29:32	1441.0
2025-11-17 01:51:30	970570	0:28:44	1480.0
2025-11-17 01:51:31	972091	0:28:28	1493.5
2025-11-17 01:51:32	973651	0:28:30	1490.6
2025-11-17 01:51:33	975186	0:28:30	1489.8
2025-11-17 01:51:34	976984	0:28:15	1501.3
2025-11-17 01:51:35	978744	0:28:06	1508.4
2025-11-17 01:51:36	980629	0:27:56	1517.0
2025-11-17 01:51:37	982530	0:27:50	1520.7
2025-11-17 01:51:38	984472	0:27:45	1524.6
2025-11-17 01:51:39	986394	0:27:42	1525.6
2025-11-17 01:51:40	988229	0:27:25	1540.8
2025-11-17 01:51:41	989980	0:26:37	1586.1
2025-11-17 01:51:42	991759	0:25:55	1626.9
2025-11-17 01:51:43	993499	0:25:38	1644.2
2025-11-17 01:51:44	995226	0:25:40	1641.4
2025-11-17 01:51:45	996864	0:25:23	1658.3
2025-11-17 01:51:46	998690	0:25:27	1652.8
2025-11-17 01:51:47	1000673	0:24:51	1691.2
2025-11-17 01:51:48	1002605	0:24:27	1718.0
2025-11-17 01:51:49	1004473	0:24:14	1731.7
2025-11-17 01:51:50	1006301	0:24:02	1744.8
2025-11-17 01:51:51	1008131	0:23:54	1752.7
2025-11-17 01:51:52	1009743	0:23:57	1748.2
2025-11-17 01:51:53	1011365	0:23:50	1755.7
2025-11-17 01:51:54	1012849	0:23:46	1760.4
2025-11-17 01:51:55	1014124	0:23:54	1748.9
2025-11-17 01:51:56	1014382	0:24:37	1698.0
2025-11-17 01:51:57	1014575	0:25:32	1637.3
2025-11-17 01:51:58	1014804	0:26:30	1577.2
2025-11-17 01:51:59	1015787	0:26:56	1550.9
2025-11-17 01:52:00	1017173	0:27:03	1543.6
2025-11-17 01:52:01	1018769	0:26:59	1546.2
2025-11-17 01:52:02	1019775	0:27:18	1528.2
2025-11-17 01:52:03	1021648	0:27:09	1535.1
2025-11-17 01:52:04	1023517	0:26:54	1547.9
2025-11-17 01:52:05	1025316	0:26:56	1545.6
2025-11-17 01:52:06	1027076	0:27:06	1534.3
2025-11-17 01:52:07	1028270	0:27:35	1507.0
2025-11-17 01:52:08	1030080	0:27:43	1498.7
2025-11-17 01:52:09	1031596	0:27:51	1490.2
2025-11-17 01:52:10	1032623	0:28:13	1470.3
2025-11-17 01:52:11	1034169	0:28:24	1460.3
2025-11-17 01:52:12	1035624	0:28:37	1448.0
2025-11-17 01:52:13	1037271	0:28:33	1451.1
2025-11-17 01:52:14	1038711	0:28:40	1443.8
2025-11-17 01:52:15	1039660	0:29:13	1416.0
2025-11-17 01:52:16	1040474	0:30:06	1374.0
2025-11-17 01:52:17	1041534	0:30:48	1342.6
2025-11-17 01:52:18	1042623	0:31:31	1311.5
2025-11-17 01:52:19	1043975	0:31:52	1296.3
2025-11-17 01:52:20	1045795	0:31:46	1299.3
2025-11-17 01:52:21	1046628	0:32:33	1267.5
2025-11-17 01:52:22	1047337	0:33:15	1240.7
2025-11-17 01:52:23	1048460	0:33:43	1223.2
2025-11-17 01:52:24	1049169	0:34:22	1199.8
2025-11-17 01:52:25	1050681	0:33:14	1239.6
2025-11-17 01:52:26	1052368	0:31:54	1290.6
2025-11-17 01:52:27	1053999	0:30:42	1340.0
2025-11-17 01:52:28	1054079	0:31:17	1315.0
2025-11-17 01:52:29	1054295	0:32:14	1276.0
2025-11-17 01:52:30	1054472	0:33:31	1227.3
2025-11-17 01:52:31	1054766	0:34:09	1204.2
2025-11-17 01:52:32	1055112	0:35:39	1153.7
2025-11-17 01:52:33	1055358	0:37:25	1099.2
2025-11-17 01:52:34	1055671	0:39:24	1043.7
2025-11-17 01:52:35	1055861	0:41:43	985.4
2025-11-17 01:52:36	1056076	0:43:16	950.1
2025-11-17 01:52:37	1057022	0:44:00	933.9
2025-11-17 01:52:38	1058562	0:44:16	927.8
2025-11-17 01:52:39	1059858	0:43:56	934.2
2025-11-17 01:52:40	1060929	0:44:27	923.2
2025-11-17 01:52:41	1062579	0:44:12	927.6
2025-11-17 01:52:42	1064257	0:44:17	925.3
2025-11-17 01:52:43	1066052	0:43:36	938.9
2025-11-17 01:52:44	1067933	0:42:20	966.4
2025-11-17 01:52:45	1070078	0:40:25	1011.3
2025-11-17 01:52:46	1071058	0:40:31	1008.6
2025-11-17 01:52:47	1072000	0:40:38	1005.4
2025-11-17 01:52:48	1072862	0:41:17	988.9
2025-11-17 01:52:49	1074622	0:40:57	996.5
2025-11-17 01:52:50	1076448	0:40:00	1019.1
2025-11-17 01:52:51	1078148	0:38:39	1054.2
2025-11-17 01:52:52	1079335	0:38:33	1056.3
2025-11-17 01:52:53	1080070	0:38:36	1054.7
2025-11-17 01:52:54	1080840	0:39:34	1028.7
2025-11-17 01:52:55	1081528	0:40:17	1010.1
2025-11-17 01:52:56	1082436	0:41:44	974.6
2025-11-17 01:52:57	1084235	0:39:35	1026.6
2025-11-17 01:52:58	1085608	0:38:04	1067.1
2025-11-17 01:52:59	1087050	0:36:34	1110.2
2025-11-17 01:53:00	1088666	0:35:04	1156.6
2025-11-17 01:53:01	1090606	0:33:28	1211.0
2025-11-17 01:53:02	1092174	0:32:13	1257.2
2025-11-17 01:53:03	1093722	0:31:10	1298.9
2025-11-17 01:53:04	1095623	0:29:48	1357.1
2025-11-17 01:53:05	1096748	0:29:07	1388.2
2025-11-17 01:53:06	1098613	0:28:17	1428.3
2025-11-17 01:53:08	1100172	0:28:19	1425.9
2025-11-17 01:53:09	1101994	0:28:00	1440.3
2025-11-17 01:53:10	1104015	0:27:23	1472.2
2025-11-17 01:53:11	1106009	0:27:01	1490.7
2025-11-17 01:53:12	1107965	0:26:37	1511.6
2025-11-17 01:53:13	1110114	0:26:36	1511.2
2025-11-17 01:53:14	1111785	0:26:42	1504.7
2025-11-17 01:53:15	1113584	0:26:40	1505.1
2025-11-17 01:53:16	1115544	0:26:17	1526.2
2025-11-17 01:53:17	1117431	0:25:43	1558.5
2025-11-17 01:53:18	1119314	0:25:10	1591.5
2025-11-17 01:53:19	1120964	0:25:12	1588.4
2025-11-17 01:53:20	1122601	0:25:15	1584.0
2025-11-17 01:53:21	1124373	0:25:13	1584.8
2025-11-17 01:53:22	1125562	0:25:12	1584.9
2025-11-17 01:53:23	1126472	0:25:08	1588.4
2025-11-17 01:53:24	1127417	0:24:59	1597.8
2025-11-17 01:53:25	1129030	0:24:30	1627.9
2025-11-17 01:53:26	1130567	0:24:09	1650.8
2025-11-17 01:53:27	1132163	0:24:02	1657.0
2025-11-17 01:53:28	1133682	0:24:09	1648.7
2025-11-17 01:53:29	1135575	0:23:50	1668.7
2025-11-17 01:53:30	1137184	0:23:52	1665.2
2025-11-17 01:53:31	1139164	0:23:43	1674.5
2025-11-17 01:53:32	1140904	0:23:43	1673.4
2025-11-17 01:53:33	1142267	0:23:49	1665.1
2025-11-17 01:53:34	1143867	0:23:53	1660.2
2025-11-17 01:53:35	1145364	0:23:46	1667.0
2025-11-17 01:53:36	1146744	0:23:53	1658.2
2025-11-17 01:53:37	1148069	0:24:07	1640.7
2025-11-17 01:53:38	1149749	0:24:07	1639.7
2025-11-17 01:53:39	1151003	0:24:25	1618.3
2025-11-17 01:53:40	1153050	0:24:24	1618.5
2025-11-17 01:53:41	1154945	0:24:24	1617.5
2025-11-17 01:53:42	1156767	0:24:31	1607.6
2025-11-17 01:53:43	1158669	0:24:28	1610.5
2025-11-17 01:53:44	1159637	0:24:53	1582.1
2025-11-17 01:53:45	1161140	0:25:05	1569.0
2025-11-17 01:53:46	1162486	0:25:20	1552.9
2025-11-17 01:53:47	1164214	0:25:34	1537.6
2025-11-17 01:53:48	1165435	0:25:46	1524.2
2025-11-17 01:53:49	1166099	0:26:19	1491.8
2025-11-17 01:53:50	1166471	0:27:18	1437.9
2025-11-17 01:53:51	1167900	0:27:04	1449.5
2025-11-17 01:53:52	1169669	0:26:35	1474.9
2025-11-17 01:53:53	1171390	0:26:02	1505.1
2025-11-17 01:53:54	1172699	0:26:23	1484.6
2025-11-17 01:53:55	1174090	0:26:30	1476.8
2025-11-17 01:53:56	1175165	0:26:45	1462.4
2025-11-17 01:53:57	1176290	0:27:03	1445.1
2025-11-17 01:53:58	1178274	0:26:57	1449.4
2025-11-17 01:53:59	1179660	0:27:11	1436.3
2025-11-17 01:54:00	1180936	0:27:28	1421.1
2025-11-17 01:54:01	1181444	0:28:21	1376.2
2025-11-17 01:54:02	1181767	0:29:13	1335.3
2025-11-17 01:54:03	1182669	0:29:45	1310.5
2025-11-17 01:54:04	1183554	0:30:09	1293.0
2025-11-17 01:54:05	1185002	0:29:56	1301.6
2025-11-17 01:54:06	1186626	0:29:50	1304.6
2025-11-17 01:54:07	1188571	0:29:31	1317.9
2025-11-17 01:54:08	1190048	0:29:26	1320.7
2025-11-17 01:54:09	1190794	0:30:06	1290.7
2025-11-17 01:54:10	1191572	0:31:00	1253.0
2025-11-17 01:54:11	1192881	0:31:35	1229.3
2025-11-17 01:54:12	1194543	0:31:42	1224.3
2025-11-17 01:54:13	1196212	0:31:22	1236.2
2025-11-17 01:54:14	1197638	0:31:22	1235.2
2025-11-17 01:54:15	1199374	0:31:06	1245.0
2025-11-17 01:54:16	1201200	0:30:35	1265.2
2025-11-17 01:54:17	1203195	0:30:20	1274.5
2025-11-17 01:54:18	1205190	0:29:18	1318.2
2025-11-17 01:54:19	1206786	0:28:21	1361.2
2025-11-17 01:54:20	1208554	0:27:57	1379.5
2025-11-17 01:54:21	1210607	0:27:36	1396.4
2025-11-17 01:54:22	1211927	0:27:53	1381.3
2025-11-17 01:54:23	1213109	0:28:01	1373.6
2025-11-17 01:54:24	1214860	0:27:28	1400.1
2025-11-17 01:54:25	1216389	0:27:22	1404.4
2025-11-17 01:54:26	1217893	0:27:02	1420.7
2025-11-17 01:54:27	1218904	0:27:23	1402.3
2025-11-17 01:54:28	1220000	0:27:36	1390.1
2025-11-17 01:54:29	1221431	0:27:51	1377.1
2025-11-17 01:54:30	1223279	0:27:02	1417.7
2025-11-17 01:54:31	1224972	0:26:14	1459.9
2025-11-17 01:54:32	1226532	0:25:31	1499.5
2025-11-17 01:54:33	1228373	0:25:12	1517.6
2025-11-17 01:54:34	1230475	0:24:37	1551.5
2025-11-17 01:54:35	1232011	0:24:32	1555.6
2025-11-17 01:54:36	1233888	0:24:22	1565.4
2025-11-17 01:54:37	1234619	0:24:59	1526.5
2025-11-17 01:54:38	1234926	0:25:29	1496.1
2025-11-17 01:54:39	1235597	0:25:26	1498.8
2025-11-17 01:54:40	1237315	0:25:05	1518.0
2025-11-17 01:54:41	1239060	0:24:57	1525.5
2025-11-17 01:54:42	1240525	0:24:57	1524.1
2025-11-17 01:54:43	1242470	0:24:49	1531.5
2025-11-17 01:54:44	1244302	0:24:36	1543.6
2025-11-17 01:54:45	1246240	0:24:29	1549.5
2025-11-17 01:54:46	1248524	0:24:17	1560.2
2025-11-17 01:54:47	1250286	0:24:16	1560.2
2025-11-17 01:54:48	1251393	0:24:43	1531.0
2025-11-17 01:54:49	1253423	0:24:29	1544.6
2025-11-17 01:54:50	1255064	0:24:39	1532.9
2025-11-17 01:54:51	1256909	0:24:40	1530.7
2025-11-17 01:54:52	1258744	0:24:11	1559.9
2025-11-17 01:54:53	1260141	0:24:12	1557.7
2025-11-17 01:54:54	1261606	0:24:14	1554.8
2025-11-17 01:54:55	1263410	0:24:07	1560.7
2025-11-17 01:54:56	1264697	0:24:17	1549.5
2025-11-17 01:54:57	1265740	0:24:03	1563.4
2025-11-17 01:54:58	1267268	0:24:00	1566.4
2025-11-17 01:54:59	1268791	0:24:02	1563.0
2025-11-17 01:55:00	1270613	0:23:58	1565.8
2025-11-17 01:55:01	1271484	0:24:10	1552.5
2025-11-17 01:55:02	1273026	0:24:22	1538.8
2025-11-17 01:55:03	1274615	0:24:30	1529.4
2025-11-17 01:55:04	1275990	0:24:47	1510.5
2025-11-17 01:55:05	1277515	0:24:52	1505.1
2025-11-17 01:55:06	1279483	0:24:36	1519.5
2025-11-17 01:55:07	1281343	0:23:54	1563.0
2025-11-17 01:55:08	1283156	0:23:08	1612.8
2025-11-17 01:55:09	1285072	0:22:41	1644.3
2025-11-17 01:55:10	1286360	0:22:54	1626.8
2025-11-17 01:55:11	1288088	0:22:44	1638.3
2025-11-17 01:55:12	1289401	0:23:00	1617.5
2025-11-17 01:55:13	1291042	0:23:12	1602.6
2025-11-17 01:55:14	1292410	0:23:19	1594.0
2025-11-17 01:55:15	1294283	0:23:21	1590.3
2025-11-17 01:55:16	1295701	0:23:49	1558.4
2025-11-17 01:55:17	1297515	0:23:35	1571.8
2025-11-17 01:55:18	1299465	0:23:17	1590.7
2025-11-17 01:55:19	1301570	0:23:04	1604.4
2025-11-17 01:55:20	1302934	0:23:18	1587.1
2025-11-17 01:55:21	1303932	0:23:43	1559.2
2025-11-17 01:55:23	1305639	0:23:49	1551.5
2025-11-17 01:55:24	1306340	0:24:08	1530.2
2025-11-17 01:55:25	1307134	0:24:30	1507.1
2025-11-17 01:55:26	1307328	0:25:21	1456.8
2025-11-17 01:55:27	1307537	0:25:55	1424.7
2025-11-17 01:55:28	1307720	0:26:34	1389.1
2025-11-17 01:55:29	1308129	0:27:21	1349.3
2025-11-17 01:55:30	1308885	0:27:50	1325.8
2025-11-17 01:55:31	1309716	0:28:19	1302.2
2025-11-17 01:55:32	1310133	0:28:50	1278.5
2025-11-17 01:55:33	1311692	0:28:59	1271.0
2025-11-17 01:55:34	1313493	0:28:26	1294.8
2025-11-17 01:55:35	1314640	0:28:39	1284.6
2025-11-17 01:55:36	1315909	0:29:06	1263.7
2025-11-17 01:55:37	1317171	0:29:43	1236.7
2025-11-17 01:55:38	1318661	0:29:55	1227.7
2025-11-17 01:55:39	1320035	0:30:16	1212.8
2025-11-17 01:55:40	1321777	0:30:04	1220.1
2025-11-17 01:55:41	1322485	0:31:01	1182.4
2025-11-17 01:55:42	1322672	0:31:58	1147.2
2025-11-17 01:55:43	1322987	0:33:24	1097.8
2025-11-17 01:55:44	1323309	0:34:23	1065.9
2025-11-17 01:55:45	1323662	0:35:41	1026.9
2025-11-17 01:55:46	1324038	0:37:17	983.0
2025-11-17 01:55:47	1325151	0:38:10	959.8
2025-11-17 01:55:48	1326070	0:39:34	925.3
2025-11-17 01:55:49	1326577	0:41:59	871.9
2025-11-17 01:55:50	1327084	0:43:36	839.4
2025-11-17 01:55:51	1327312	0:45:26	805.5
2025-11-17 01:55:52	1327857	0:46:38	784.3
2025-11-17 01:55:53	1328831	0:47:25	771.2
2025-11-17 01:55:54	1329921	0:47:02	777.1
2025-11-17 01:55:55	1331517	0:45:01	811.2
2025-11-17 01:55:56	1333305	0:42:10	865.4
2025-11-17 01:55:57	1334806	0:40:11	907.3
2025-11-17 01:55:58	1336189	0:38:30	946.7
2025-11-17 01:55:59	1338318	0:36:32	996.7
2025-11-17 01:56:00	1340391	0:34:49	1044.4
2025-11-17 01:56:01	1342113	0:33:44	1077.2
2025-11-17 01:56:02	1343181	0:33:27	1085.9
2025-11-17 01:56:03	1344605	0:33:34	1081.6
2025-11-17 01:56:04	1346571	0:33:07	1095.2
2025-11-17 01:56:05	1348435	0:32:25	1117.9
2025-11-17 01:56:06	1349919	0:32:10	1125.8
2025-11-17 01:56:07	1351720	0:31:35	1145.7
2025-11-17 01:56:08	1353691	0:31:20	1153.5
2025-11-17 01:56:09	1355033	0:31:42	1139.6
2025-11-17 01:56:10	1356154	0:31:48	1135.4
2025-11-17 01:56:11	1357693	0:30:50	1169.9
2025-11-17 01:56:12	1359898	0:29:08	1237.3
2025-11-17 01:56:13	1361506	0:28:06	1281.9
2025-11-17 01:56:14	1362968	0:27:20	1316.7
2025-11-17 01:56:15	1364840	0:26:16	1368.6
2025-11-17 01:56:16	1365779	0:25:56	1386.3
2025-11-17 01:56:17	1367446	0:25:45	1395.1
2025-11-17 01:56:18	1369170	0:25:02	1433.2
2025-11-17 01:56:19	1369986	0:24:56	1438.6
2025-11-17 01:56:20	1371049	0:24:30	1463.4
2025-11-17 01:56:21	1372597	0:23:48	1505.0
2025-11-17 01:56:22	1374172	0:23:18	1536.9
2025-11-17 01:56:23	1376268	0:22:45	1572.4
2025-11-17 01:56:24	1378347	0:22:20	1600.2
2025-11-17 01:56:25	1379688	0:22:26	1592.0
2025-11-17 01:56:26	1380736	0:22:38	1577.6
2025-11-17 01:56:27	1382027	0:22:52	1560.0
2025-11-17 01:56:28	1383811	0:22:47	1564.2
2025-11-17 01:56:29	1385556	0:22:50	1560.0
2025-11-17 01:56:30	1387365	0:22:53	1554.9
2025-11-17 01:56:31	1389227	0:22:46	1562.1
2025-11-17 01:56:32	1391016	0:22:24	1586.3
2025-11-17 01:56:33	1393131	0:22:01	1611.9
2025-11-17 01:56:34	1395093	0:22:03	1607.6
2025-11-17 01:56:35	1395758	0:22:32	1573.0
2025-11-17 01:56:36	1396254	0:23:16	1522.8
2025-11-17 01:56:37	1396759	0:23:49	1487.5
2025-11-17 01:56:38	1397442	0:24:29	1446.3
2025-11-17 01:56:39	1398367	0:24:39	1436.6
2025-11-17 01:56:40	1399526	0:24:39	1435.3
2025-11-17 01:56:41	1400483	0:25:03	1411.6
2025-11-17 01:56:42	1401725	0:25:29	1387.0
2025-11-17 01:56:43	1403056	0:25:45	1372.1
2025-11-17 01:56:44	1404839	0:25:30	1384.2
2025-11-17 01:56:45	1406088	0:25:45	1369.7
2025-11-17 01:56:46	1407474	0:25:30	1382.4
2025-11-17 01:56:47	1409039	0:25:25	1385.4
2025-11-17 01:56:48	1410551	0:25:35	1375.6
2025-11-17 01:56:49	1412050	0:25:06	1401.4
2025-11-17 01:56:50	1413514	0:24:53	1412.1
2025-11-17 01:56:51	1415201	0:24:44	1419.8
2025-11-17 01:56:52	1416970	0:24:39	1423.9
2025-11-17 01:56:53	1418562	0:24:57	1405.3
2025-11-17 01:56:54	1420291	0:25:05	1396.7
2025-11-17 01:56:55	1421758	0:24:55	1405.4
2025-11-17 01:56:56	1422800	0:25:02	1397.9
2025-11-17 01:56:57	1424193	0:24:56	1402.7
2025-11-17 01:56:58	1425437	0:25:19	1380.3
2025-11-17 01:56:59	1426975	0:25:17	1381.6
2025-11-17 01:57:00	1428552	0:25:32	1367.2
2025-11-17 01:57:01	1430432	0:25:33	1364.5
2025-11-17 01:57:02	1432161	0:25:35	1361.4
2025-11-17 01:57:03	1433548	0:26:00	1338.6
