2025-11-14 20:01:58	660974	0:32:12	1481.3
2025-11-14 20:01:59	662519	0:32:06	1484.7
2025-11-14 20:02:00	664080	0:31:56	1491.5
2025-11-14 20:02:01	665561	0:31:58	1489.2
2025-11-14 20:02:02	666983	0:32:07	1481.7
2025-11-14 20:02:03	668486	0:32:02	1484.6
2025-11-14 20:02:04	670003	0:32:08	1479.4
2025-11-14 20:02:05	671296	0:32:06	1480.6
2025-11-14 20:02:06	672909	0:32:10	1476.2
2025-11-14 20:02:07	674446	0:31:56	1486.7
2025-11-14 20:02:08	675984	0:31:45	1494.4
2025-11-14 20:02:09	677881	0:31:42	1495.5
2025-11-14 20:02:10	679122	0:31:44	1493.1
2025-11-14 20:02:11	680897	0:31:34	1499.9
2025-11-14 20:02:12	682417	0:31:46	1490.4
2025-11-14 20:02:13	684043	0:31:40	1493.9
2025-11-14 20:02:14	685868	0:31:24	1505.7
2025-11-14 20:02:15	687379	0:31:17	1510.5
2025-11-14 20:02:16	689153	0:31:11	1513.9
2025-11-14 20:02:17	690236	0:31:27	1500.7
2025-11-14 20:02:18	691429	0:31:28	1499.1
2025-11-14 20:02:19	692682	0:31:42	1487.8
2025-11-14 20:02:20	694144	0:31:57	1475.3
2025-11-14 20:02:21	694887	0:32:34	1446.9
2025-11-14 20:02:22	695083	0:33:47	1394.6
2025-11-14 20:02:23	695432	0:35:06	1342.1
2025-11-14 20:02:24	695760	0:36:12	1301.5
2025-11-14 20:02:25	697010	0:36:16	1298.4
2025-11-14 20:02:26	698061	0:35:57	1309.3
2025-11-14 20:02:27	699380	0:36:19	1295.7
2025-11-14 20:02:28	701317	0:35:55	1308.9
2025-11-14 20:02:29	702559	0:36:11	1298.7
2025-11-14 20:02:30	703762	0:36:30	1287.3
2025-11-14 20:02:31	704993	0:36:40	1280.6
2025-11-14 20:02:32	706197	0:36:56	1270.9
2025-11-14 20:02:33	707563	0:37:14	1259.9
2025-11-14 20:02:34	709164	0:36:52	1271.8
2025-11-14 20:02:35	710594	0:37:05	1263.9
2025-11-14 20:02:36	711409	0:37:47	1240.1
2025-11-14 20:02:37	711921	0:38:53	1204.8
2025-11-14 20:02:38	713346	0:39:22	1189.5
2025-11-14 20:02:40	714777	0:39:04	1198.0
2025-11-14 20:02:41	715759	0:40:00	1169.5
2025-11-14 20:02:42	717495	0:39:38	1179.4
2025-11-14 20:02:43	718582	0:40:25	1156.3
2025-11-14 20:02:44	719836	0:41:02	1138.5
2025-11-14 20:02:45	721706	0:40:35	1150.1
2025-11-14 20:02:46	722549	0:41:46	1117.3
2025-11-14 20:02:47	723728	0:41:34	1122.1
2025-11-14 20:02:48	725105	0:41:21	1127.7
2025-11-14 20:02:49	726248	0:41:27	1124.3
2025-11-14 20:02:50	727854	0:41:06	1133.5
2025-11-14 20:02:51	729361	0:40:05	1161.4
2025-11-14 20:02:52	730984	0:38:28	1209.4
2025-11-14 20:02:53	732709	0:36:58	1257.8
2025-11-14 20:02:54	734295	0:35:44	1300.4
2025-11-14 20:02:55	735678	0:35:36	1304.8
2025-11-14 20:02:56	736122	0:36:06	1286.6
2025-11-14 20:02:57	737024	0:36:15	1280.5
2025-11-14 20:02:58	738385	0:36:48	1260.8
2025-11-14 20:02:59	739543	0:36:52	1258.0
2025-11-14 20:03:00	740645	0:36:54	1256.3
2025-11-14 20:03:01	742473	0:36:18	1276.6
2025-11-14 20:03:02	743919	0:36:02	1285.0
2025-11-14 20:03:03	745629	0:35:33	1301.9
2025-11-14 20:03:04	747036	0:35:43	1295.2
2025-11-14 20:03:05	748608	0:35:33	1300.7
2025-11-14 20:03:06	750061	0:34:56	1322.5
2025-11-14 20:03:07	751409	0:34:12	1350.3
2025-11-14 20:03:08	752792	0:34:13	1348.9
2025-11-14 20:03:09	754375	0:33:59	1357.7
2025-11-14 20:03:10	755769	0:33:37	1371.9
2025-11-14 20:03:11	757478	0:33:37	1371.0
2025-11-14 20:03:12	758948	0:33:14	1385.8
2025-11-14 20:03:13	760786	0:32:45	1405.5
2025-11-14 20:03:14	762601	0:32:46	1403.4
2025-11-14 20:03:15	764099	0:32:14	1426.3
2025-11-14 20:03:16	765594	0:31:58	1437.1
2025-11-14 20:03:17	767079	0:31:51	1441.6
2025-11-14 20:03:18	768547	0:31:36	1452.6
2025-11-14 20:03:19	770044	0:31:39	1449.3
2025-11-14 20:03:20	771807	0:31:27	1457.9
2025-11-14 20:03:21	773088	0:31:41	1446.4
2025-11-14 20:03:22	774009	0:32:17	1418.7
2025-11-14 20:03:23	774292	0:33:23	1372.4
2025-11-14 20:03:24	774581	0:34:18	1335.2
2025-11-14 20:03:25	774880	0:34:27	1329.6
2025-11-14 20:03:26	775134	0:35:01	1307.9
2025-11-14 20:03:27	775604	0:35:52	1276.7
2025-11-14 20:03:28	775997	0:36:38	1249.8
2025-11-14 20:03:29	776493	0:37:14	1229.1
2025-11-14 20:03:30	776938	0:38:43	1181.7
2025-11-14 20:03:31	777280	0:40:00	1143.9
2025-11-14 20:03:32	778271	0:40:51	1119.7
2025-11-14 20:03:33	779204	0:41:32	1101.0
2025-11-14 20:03:34	780317	0:42:08	1085.0
2025-11-14 20:03:35	781392	0:42:37	1071.8
2025-11-14 20:03:36	783137	0:42:02	1086.2
2025-11-14 20:03:37	784500	0:42:02	1085.5
2025-11-14 20:03:38	786421	0:41:34	1097.1
2025-11-14 20:03:39	787837	0:41:31	1097.9
2025-11-14 20:03:40	789462	0:41:36	1095.1
2025-11-14 20:03:41	790867	0:41:39	1092.9
2025-11-14 20:03:42	792596	0:41:48	1088.3
2025-11-14 20:03:43	794507	0:41:39	1091.8
2025-11-14 20:03:44	795598	0:42:09	1078.4
2025-11-14 20:03:45	797343	0:41:47	1087.1
2025-11-14 20:03:46	798731	0:41:50	1085.2
2025-11-14 20:03:47	799818	0:42:30	1067.9
2025-11-14 20:03:48	801316	0:42:29	1067.8
2025-11-14 20:03:49	802493	0:43:14	1048.5
2025-11-14 20:03:50	803672	0:43:29	1042.0
2025-11-14 20:03:51	804579	0:43:30	1041.2
2025-11-14 20:03:52	805937	0:41:58	1079.0
2025-11-14 20:03:53	806580	0:41:31	1090.5
2025-11-14 20:03:54	806796	0:41:36	1088.2
2025-11-14 20:03:55	807023	0:41:38	1087.2
2025-11-14 20:03:56	807676	0:41:22	1094.0
2025-11-14 20:03:57	808708	0:40:31	1116.5
2025-11-14 20:03:58	810602	0:38:49	1164.2
2025-11-14 20:03:59	811293	0:38:32	1172.6
2025-11-14 20:04:00	812902	0:37:09	1215.8
2025-11-14 20:04:01	814510	0:36:29	1237.0
2025-11-14 20:04:02	815832	0:36:01	1252.5
2025-11-14 20:04:03	817245	0:35:41	1263.3
2025-11-14 20:04:04	818657	0:35:21	1274.8
2025-11-14 20:04:05	820234	0:35:30	1268.9
2025-11-14 20:04:06	821218	0:35:53	1254.6
2025-11-14 20:04:07	822481	0:36:38	1228.4
2025-11-14 20:04:08	823199	0:37:22	1204.0
2025-11-14 20:04:09	823465	0:38:51	1157.9
2025-11-14 20:04:10	823810	0:40:05	1122.1
2025-11-14 20:04:11	824159	0:41:49	1075.3
2025-11-14 20:04:12	824880	0:43:27	1034.8
2025-11-14 20:04:13	826389	0:42:51	1048.8
2025-11-14 20:04:14	827451	0:43:48	1025.5
2025-11-14 20:04:15	828669	0:44:03	1019.4
2025-11-14 20:04:16	830307	0:43:06	1041.0
2025-11-14 20:04:17	830950	0:44:21	1011.6
2025-11-14 20:04:18	832494	0:43:54	1021.3
2025-11-14 20:04:19	834310	0:42:52	1045.4
2025-11-14 20:04:20	835410	0:42:34	1052.3
2025-11-14 20:04:21	836204	0:43:20	1033.0
2025-11-14 20:04:22	836824	0:43:21	1032.6
2025-11-14 20:04:23	838042	0:41:56	1066.8
2025-11-14 20:04:24	839189	0:40:43	1098.3
2025-11-14 20:04:25	840383	0:40:03	1116.3
2025-11-14 20:04:27	841528	0:39:58	1118.2
2025-11-14 20:04:28	843095	0:40:20	1107.1
2025-11-14 20:04:29	844861	0:39:02	1143.3
2025-11-14 20:04:30	846684	0:38:45	1150.8
2025-11-14 20:04:31	848007	0:39:05	1140.6
2025-11-14 20:04:32	849124	0:39:19	1133.5
2025-11-14 20:04:33	849824	0:40:12	1107.9
2025-11-14 20:04:34	850045	0:41:44	1067.3
2025-11-14 20:04:35	850483	0:43:20	1027.8
2025-11-14 20:04:36	850965	0:44:00	1012.1
2025-11-14 20:04:37	851512	0:44:57	990.5
2025-11-14 20:04:38	851878	0:45:28	979.1
2025-11-14 20:04:39	852434	0:45:00	988.9
2025-11-14 20:04:40	853848	0:43:25	1024.5
2025-11-14 20:04:41	854945	0:42:20	1050.1
2025-11-14 20:04:42	855829	0:42:06	1055.7
2025-11-14 20:04:43	856567	0:43:11	1029.1
2025-11-14 20:04:44	858108	0:42:29	1045.3
2025-11-14 20:04:45	859571	0:42:07	1054.0
2025-11-14 20:04:46	861120	0:42:17	1048.9
2025-11-14 20:04:47	862381	0:41:27	1069.8
2025-11-14 20:04:48	864055	0:41:09	1076.9
2025-11-14 20:04:49	865477	0:41:41	1062.6
2025-11-14 20:04:50	866977	0:41:11	1074.8
2025-11-14 20:04:51	868429	0:40:19	1097.2
2025-11-14 20:04:52	869956	0:39:12	1127.9
2025-11-14 20:04:53	871334	0:39:08	1129.3
2025-11-14 20:04:54	872892	0:38:38	1143.0
2025-11-14 20:04:55	874462	0:38:15	1153.8
2025-11-14 20:04:56	876280	0:37:24	1179.4
2025-11-14 20:04:57	877884	0:37:20	1180.7
2025-11-14 20:04:58	879443	0:37:31	1174.3
2025-11-14 20:04:59	880951	0:37:50	1163.7
2025-11-14 20:05:00	882502	0:37:37	1169.9
2025-11-14 20:05:01	884050	0:37:08	1184.4
2025-11-14 20:05:02	885608	0:36:13	1213.5
2025-11-14 20:05:03	886986	0:35:01	1254.1
2025-11-14 20:05:04	888415	0:34:11	1284.1
2025-11-14 20:05:05	889817	0:33:22	1315.3
2025-11-14 20:05:06	890610	0:33:11	1322.1
2025-11-14 20:05:07	890998	0:33:11	1321.8
2025-11-14 20:05:08	891225	0:33:26	1311.5
2025-11-14 20:05:09	891580	0:34:24	1274.7
2025-11-14 20:05:10	891824	0:35:12	1245.4
2025-11-14 20:05:11	892085	0:35:48	1224.3
2025-11-14 20:05:12	892325	0:36:19	1207.0
2025-11-14 20:05:13	892490	0:37:50	1158.7
2025-11-14 20:05:14	892633	0:39:05	1121.5
2025-11-14 20:05:15	892868	0:40:54	1071.7
2025-11-14 20:05:16	893187	0:42:05	1041.2
2025-11-14 20:05:17	893460	0:44:06	993.7
2025-11-14 20:05:18	893733	0:45:51	955.7
2025-11-14 20:05:19	894174	0:47:34	920.9
2025-11-14 20:05:20	894835	0:48:59	894.1
2025-11-14 20:05:21	895316	0:51:02	858.0
2025-11-14 20:05:22	896757	0:50:54	859.9
2025-11-14 20:05:23	897552	0:51:48	844.6
2025-11-14 20:05:24	898947	0:52:28	833.4
2025-11-14 20:05:25	900451	0:52:39	830.2
2025-11-14 20:05:26	901487	0:53:54	810.6
2025-11-14 20:05:27	903089	0:53:38	814.1
2025-11-14 20:05:28	904330	0:54:42	797.9
2025-11-14 20:05:29	906153	0:54:13	804.4
2025-11-14 20:05:30	907321	0:54:32	799.3
2025-11-14 20:05:31	909303	0:53:41	811.3
2025-11-14 20:05:32	910321	0:54:47	794.9
2025-11-14 20:05:33	912371	0:53:23	815.0
2025-11-14 20:05:34	912971	0:55:08	788.9
2025-11-14 20:05:35	914285	0:54:00	805.1
2025-11-14 20:05:36	915477	0:52:09	833.3
2025-11-14 20:05:38	916223	0:51:13	848.2
2025-11-14 20:05:39	916718	0:50:49	854.8
2025-11-14 20:05:40	918110	0:48:36	893.2
2025-11-14 20:05:41	919303	0:46:58	923.9
2025-11-14 20:05:42	920635	0:45:11	959.8
2025-11-14 20:05:43	922085	0:43:10	1004.1
2025-11-14 20:05:44	923220	0:41:43	1038.6
2025-11-14 20:05:45	924482	0:40:18	1074.5
2025-11-14 20:05:46	926036	0:38:42	1118.3
2025-11-14 20:05:47	926935	0:38:02	1137.7
2025-11-14 20:05:48	927240	0:37:54	1141.4
2025-11-14 20:05:49	928235	0:37:14	1161.4
2025-11-14 20:05:50	929524	0:36:32	1183.0
2025-11-14 20:05:51	930801	0:35:35	1213.9
2025-11-14 20:05:52	932054	0:35:46	1207.4
2025-11-14 20:05:53	933905	0:34:55	1235.4
2025-11-14 20:05:54	934910	0:35:17	1222.3
2025-11-14 20:05:55	936472	0:35:12	1224.2
2025-11-14 20:05:56	937946	0:34:47	1238.3
2025-11-14 20:05:57	939227	0:35:05	1227.3
2025-11-14 20:05:58	940606	0:34:55	1232.7
2025-11-14 20:05:59	942233	0:35:05	1225.9
2025-11-14 20:06:00	943192	0:35:16	1218.8
2025-11-14 20:06:01	943689	0:36:48	1168.0
2025-11-14 20:06:02	944595	0:36:53	1165.0
2025-11-14 20:06:03	945940	0:37:38	1141.1
2025-11-14 20:06:04	947236	0:36:52	1164.2
2025-11-14 20:06:05	948623	0:36:46	1166.9
2025-11-14 20:06:06	950199	0:36:21	1179.3
2025-11-14 20:06:07	951002	0:36:17	1181.1
2025-11-14 20:06:08	952227	0:35:29	1207.3
2025-11-14 20:06:09	953525	0:35:34	1203.8
2025-11-14 20:06:10	954656	0:35:32	1204.4
2025-11-14 20:06:11	955837	0:35:40	1199.2
2025-11-14 20:06:12	957448	0:35:30	1204.5
2025-11-14 20:06:13	958804	0:35:15	1212.4
2025-11-14 20:06:14	959805	0:35:30	1203.1
2025-11-14 20:06:15	960971	0:35:53	1189.7
2025-11-14 20:06:16	962305	0:35:29	1202.6
2025-11-14 20:06:17	963782	0:34:19	1242.6
2025-11-14 20:06:18	965276	0:33:50	1259.6
2025-11-14 20:06:19	966881	0:33:31	1270.6
2025-11-14 20:06:20	968337	0:33:21	1276.6
2025-11-14 20:06:21	969994	0:32:58	1290.6
2025-11-14 20:06:22	971057	0:33:26	1271.7
2025-11-14 20:06:23	972510	0:33:01	1286.9
2025-11-14 20:06:24	973894	0:33:10	1280.7
2025-11-14 20:06:25	975082	0:33:23	1272.0
2025-11-14 20:06:26	976546	0:33:12	1278.3
2025-11-14 20:06:27	977955	0:33:09	1279.4
2025-11-14 20:06:28	979236	0:33:26	1267.7
2025-11-14 20:06:29	981041	0:32:40	1296.5
2025-11-14 20:06:30	982432	0:31:53	1327.8
2025-11-14 20:06:31	984139	0:31:13	1355.0
2025-11-14 20:06:32	985831	0:31:00	1363.8
2025-11-14 20:06:33	987251	0:30:52	1368.8
2025-11-14 20:06:34	988824	0:30:43	1375.1
2025-11-14 20:06:35	990194	0:30:49	1369.8
2025-11-14 20:06:36	991503	0:30:24	1387.2
2025-11-14 20:06:37	992983	0:30:11	1396.3
2025-11-14 20:06:38	994299	0:30:10	1396.7
2025-11-14 20:06:39	995738	0:30:04	1400.8
2025-11-14 20:06:40	997418	0:29:41	1417.7
2025-11-14 20:06:41	999069	0:29:38	1419.1
2025-11-14 20:06:42	1000900	0:29:16	1435.8
2025-11-14 20:06:43	1002375	0:28:58	1450.0
2025-11-14 20:06:44	1004023	0:28:37	1467.1
2025-11-14 20:06:45	1005682	0:28:20	1480.5
2025-11-14 20:06:46	1007364	0:28:11	1487.5
2025-11-14 20:06:47	1008665	0:28:17	1481.0
2025-11-14 20:06:48	1010080	0:28:24	1474.6
2025-11-14 20:06:49	1011382	0:28:29	1469.1
2025-11-14 20:06:50	1012786	0:28:45	1455.0
2025-11-14 20:06:51	1014020	0:28:37	1460.5
2025-11-14 20:06:52	1014448	0:29:20	1425.3
2025-11-14 20:06:54	1014682	0:30:11	1384.7
2025-11-14 20:06:55	1015121	0:30:45	1359.3
2025-11-14 20:06:56	1016413	0:30:53	1352.3
2025-11-14 20:06:57	1017759	0:30:58	1347.8
2025-11-14 20:06:58	1018869	0:31:14	1335.7
2025-11-14 20:06:59	1020022	0:31:47	1312.5
2025-11-14 20:07:00	1021446	0:31:45	1313.0
2025-11-14 20:07:01	1023085	0:31:47	1310.5
2025-11-14 20:07:02	1024998	0:31:34	1318.6
2025-11-14 20:07:03	1026352	0:31:31	1320.1
2025-11-14 20:07:04	1027494	0:31:55	1303.1
2025-11-14 20:07:05	1028935	0:31:49	1306.0
2025-11-14 20:07:06	1030190	0:31:52	1303.7
2025-11-14 20:07:07	1031368	0:32:06	1293.4
2025-11-14 20:07:08	1032366	0:32:21	1283.0
2025-11-14 20:07:09	1033756	0:32:22	1281.4
2025-11-14 20:07:10	1035011	0:32:31	1275.1
2025-11-14 20:07:11	1036272	0:32:43	1266.5
2025-11-14 20:07:12	1037677	0:33:05	1251.6
2025-11-14 20:07:13	1038734	0:33:40	1229.6
2025-11-14 20:07:14	1040091	0:33:43	1227.2
2025-11-14 20:07:15	1040733	0:34:47	1189.0
2025-11-14 20:07:16	1041568	0:35:32	1163.5
2025-11-14 20:07:17	1042859	0:35:51	1152.7
2025-11-14 20:07:18	1044018	0:36:03	1145.8
2025-11-14 20:07:19	1045369	0:35:52	1151.3
2025-11-14 20:07:20	1046663	0:35:50	1151.8
2025-11-14 20:07:21	1047292	0:36:47	1121.7
2025-11-14 20:07:22	1048289	0:36:20	1134.9
2025-11-14 20:07:23	1049198	0:35:35	1158.7
2025-11-14 20:07:24	1050641	0:34:28	1195.5
2025-11-14 20:07:25	1051822	0:34:29	1194.2
2025-11-14 20:07:26	1053574	0:33:56	1212.9
2025-11-14 20:07:27	1054111	0:34:17	1199.9
2025-11-14 20:07:28	1054247	0:35:22	1163.4
2025-11-14 20:07:29	1054545	0:36:42	1120.8
2025-11-14 20:07:30	1054885	0:37:47	1088.5
2025-11-14 20:07:31	1055235	0:39:20	1045.7
2025-11-14 20:07:32	1055547	0:40:55	1005.0
2025-11-14 20:07:33	1055789	0:42:45	961.7
2025-11-14 20:07:34	1055997	0:44:10	930.9
2025-11-14 20:07:35	1056642	0:46:03	892.6
2025-11-14 20:07:36	1058171	0:45:11	909.0
2025-11-14 20:07:37	1059259	0:45:07	910.1
2025-11-14 20:07:38	1060174	0:45:43	897.6
2025-11-14 20:07:39	1061597	0:45:33	900.5
2025-11-14 20:07:40	1062952	0:45:29	901.2
2025-11-14 20:07:41	1064272	0:45:17	904.9
2025-11-14 20:07:42	1065986	0:44:21	923.1
2025-11-14 20:07:43	1067807	0:43:16	945.6
2025-11-14 20:07:44	1069076	0:42:39	958.9
2025-11-14 20:07:45	1070396	0:41:57	974.2
2025-11-14 20:07:46	1071511	0:41:53	975.3
2025-11-14 20:07:47	1072399	0:42:19	964.9
2025-11-14 20:07:48	1074135	0:41:51	975.1
2025-11-14 20:07:49	1075098	0:42:14	966.0
2025-11-14 20:07:50	1076477	0:41:10	990.4
2025-11-14 20:07:51	1077973	0:40:27	1007.3
2025-11-14 20:07:52	1078985	0:40:12	1013.0
2025-11-14 20:07:53	1080058	0:41:01	992.4
2025-11-14 20:07:54	1080745	0:41:19	985.0
2025-11-14 20:07:55	1081544	0:41:55	970.8
2025-11-14 20:07:56	1082382	0:42:36	954.7
2025-11-14 20:07:57	1084239	0:40:07	1013.1
2025-11-14 20:07:58	1085476	0:38:43	1049.3
2025-11-14 20:08:00	1086801	0:37:32	1081.6
2025-11-14 20:08:01	1088258	0:36:11	1121.0
2025-11-14 20:08:02	1089571	0:35:14	1150.9
2025-11-14 20:08:03	1090918	0:34:06	1188.6
2025-11-14 20:08:04	1092571	0:32:40	1239.9
2025-11-14 20:08:05	1093856	0:31:54	1269.0
2025-11-14 20:08:06	1095305	0:31:37	1279.2
2025-11-14 20:08:07	1096556	0:31:36	1279.8
2025-11-14 20:08:08	1097792	0:31:30	1283.2
2025-11-14 20:08:09	1099376	0:31:01	1301.9
2025-11-14 20:08:10	1100738	0:31:22	1286.8
2025-11-14 20:08:11	1102290	0:31:05	1297.6
2025-11-14 20:08:12	1103851	0:30:48	1308.7
2025-11-14 20:08:13	1105442	0:31:06	1295.6
2025-11-14 20:08:14	1106885	0:31:16	1287.7
2025-11-14 20:08:15	1108648	0:30:55	1301.0
2025-11-14 20:08:16	1110250	0:30:32	1317.0
2025-11-14 20:08:17	1112005	0:29:50	1346.4
2025-11-14 20:08:18	1113258	0:29:44	1350.2
2025-11-14 20:08:19	1115061	0:29:14	1372.5
2025-11-14 20:08:20	1116620	0:29:21	1366.3
2025-11-14 20:08:21	1118299	0:29:02	1380.0
2025-11-14 20:08:22	1119913	0:28:42	1395.4
2025-11-14 20:08:23	1121533	0:28:26	1407.4
2025-11-14 20:08:24	1123027	0:27:48	1438.3
2025-11-14 20:08:25	1124420	0:27:27	1455.7
2025-11-14 20:08:26	1125457	0:27:15	1465.9
2025-11-14 20:08:27	1126481	0:27:30	1451.8
2025-11-14 20:08:28	1127363	0:27:58	1427.2
2025-11-14 20:08:29	1128695	0:27:52	1432.0
2025-11-14 20:08:30	1129873	0:28:04	1421.0
2025-11-14 20:08:31	1131160	0:28:09	1415.4
2025-11-14 20:08:32	1132595	0:28:02	1421.2
2025-11-14 20:08:33	1134227	0:28:07	1415.8
2025-11-14 20:08:34	1135706	0:27:54	1425.6
2025-11-14 20:08:35	1137256	0:27:50	1428.2
2025-11-14 20:08:36	1138785	0:27:40	1435.8
2025-11-14 20:08:37	1140241	0:27:28	1445.1
2025-11-14 20:08:38	1141903	0:27:18	1453.0
2025-11-14 20:08:39	1143131	0:27:25	1446.2
2025-11-14 20:08:40	1144671	0:27:20	1449.6
2025-11-14 20:08:41	1145708	0:27:48	1424.8
2025-11-14 20:08:42	1146932	0:27:58	1415.9
2025-11-14 20:08:43	1147967	0:28:17	1399.3
2025-11-14 20:08:44	1149332	0:28:27	1390.3
2025-11-14 20:08:45	1150862	0:28:34	1383.5
2025-11-14 20:08:46	1152144	0:28:52	1368.8
2025-11-14 20:08:47	1154019	0:28:26	1388.0
2025-11-14 20:08:48	1155100	0:28:54	1365.2
2025-11-14 20:08:49	1157122	0:28:40	1375.5
2025-11-14 20:08:50	1158935	0:28:28	1383.9
2025-11-14 20:08:51	1159745	0:29:03	1355.6
2025-11-14 20:08:52	1161000	0:29:13	1347.2
2025-11-14 20:08:53	1162321	0:29:20	1340.7
2025-11-14 20:08:54	1163433	0:29:28	1334.3
2025-11-14 20:08:55	1164636	0:29:37	1327.1
2025-11-14 20:08:56	1165907	0:29:21	1338.5
2025-11-14 20:08:57	1166211	0:29:44	1320.8
2025-11-14 20:08:58	1166980	0:30:09	1301.9
2025-11-14 20:08:59	1168293	0:30:10	1300.8
2025-11-14 20:09:00	1169778	0:29:55	1310.8
2025-11-14 20:09:01	1170792	0:30:04	1303.3
2025-11-14 20:09:02	1172160	0:30:25	1287.8
2025-11-14 20:09:03	1173624	0:30:19	1291.2
2025-11-14 20:09:04	1174670	0:30:37	1278.0
2025-11-14 20:09:05	1175793	0:31:02	1260.0
2025-11-14 20:09:06	1177371	0:30:58	1262.1
2025-11-14 20:09:07	1178582	0:31:08	1254.9
2025-11-14 20:09:08	1180219	0:31:01	1258.8
2025-11-14 20:09:09	1181067	0:31:25	1242.2
2025-11-14 20:09:10	1181667	0:32:11	1212.5
2025-11-14 20:09:11	1182519	0:32:33	1198.2
2025-11-14 20:09:13	1183440	0:32:30	1199.5
2025-11-14 20:09:14	1184930	0:32:10	1211.1
2025-11-14 20:09:15	1185818	0:32:51	1185.6
2025-11-14 20:09:16	1186919	0:33:02	1178.6
2025-11-14 20:09:17	1188829	0:32:49	1185.4
2025-11-14 20:09:18	1189918	0:33:01	1177.6
2025-11-14 20:09:19	1190638	0:34:18	1133.3
2025-11-14 20:09:20	1191573	0:34:48	1116.6
2025-11-14 20:09:21	1192921	0:34:26	1127.4
2025-11-14 20:09:22	1194116	0:34:30	1124.7
2025-11-14 20:09:23	1195496	0:34:29	1124.6
2025-11-14 20:09:24	1196994	0:34:04	1137.5
2025-11-14 20:09:25	1198410	0:33:44	1148.5
2025-11-14 20:09:26	1200125	0:33:16	1163.6
2025-11-14 20:09:27	1201386	0:32:21	1195.9
2025-11-14 20:09:28	1203151	0:31:26	1229.8
2025-11-14 20:09:29	1204475	0:31:26	1228.9
2025-11-14 20:09:30	1206312	0:31:12	1237.1
2025-11-14 20:09:31	1207919	0:30:38	1259.2
2025-11-14 20:09:32	1209363	0:30:36	1260.1
2025-11-14 20:09:33	1211047	0:30:22	1268.7
2025-11-14 20:09:34	1211844	0:30:36	1258.7
2025-11-14 20:09:35	1213155	0:30:20	1268.7
2025-11-14 20:09:36	1214178	0:30:47	1249.9
2025-11-14 20:09:37	1215690	0:30:34	1257.7
2025-11-14 20:09:38	1216852	0:30:52	1244.9
2025-11-14 20:09:39	1218454	0:30:14	1270.4
2025-11-14 20:09:40	1219099	0:30:08	1274.1
2025-11-14 20:09:41	1220349	0:29:49	1286.8
2025-11-14 20:09:42	1221640	0:29:31	1299.5
2025-11-14 20:09:43	1223113	0:29:30	1298.9
2025-11-14 20:09:44	1224605	0:29:01	1319.6
2025-11-14 20:09:45	1226020	0:28:46	1330.3
2025-11-14 20:09:46	1227305	0:29:14	1308.2
2025-11-14 20:09:47	1228879	0:28:52	1324.6
2025-11-14 20:09:48	1230930	0:27:54	1368.8
2025-11-14 20:09:49	1232226	0:27:38	1381.2
2025-11-14 20:09:50	1233507	0:27:38	1380.3
2025-11-14 20:09:51	1234629	0:27:42	1376.9
2025-11-14 20:09:52	1234913	0:28:26	1340.6
2025-11-14 20:09:53	1235513	0:29:07	1309.1
2025-11-14 20:09:54	1237058	0:28:48	1322.9
2025-11-14 20:09:55	1238519	0:29:06	1308.0
2025-11-14 20:09:56	1239555	0:29:17	1299.3
2025-11-14 20:09:57	1241426	0:29:06	1306.1
2025-11-14 20:09:58	1243115	0:28:53	1315.4
2025-11-14 20:09:59	1244361	0:29:19	1295.5
2025-11-14 20:10:00	1246152	0:28:54	1312.7
2025-11-14 20:10:01	1247612	0:29:06	1303.1
2025-11-14 20:10:02	1249348	0:28:44	1318.6
2025-11-14 20:10:03	1250607	0:28:38	1322.3
2025-11-14 20:10:04	1251734	0:28:40	1319.8
2025-11-14 20:10:05	1253479	0:28:11	1341.7
2025-11-14 20:10:06	1254871	0:28:10	1341.4
2025-11-14 20:10:07	1256409	0:27:49	1358.0
2025-11-14 20:10:08	1258236	0:27:37	1366.2
2025-11-14 20:10:09	1259504	0:27:19	1380.7
2025-11-14 20:10:10	1260702	0:27:20	1379.1
2025-11-14 20:10:11	1262423	0:27:11	1385.3
2025-11-14 20:10:12	1263672	0:27:12	1383.9
2025-11-14 20:10:13	1264778	0:27:21	1376.0
2025-11-14 20:10:14	1265729	0:27:41	1358.7
2025-11-14 20:10:15	1266772	0:28:02	1341.3
2025-11-14 20:10:16	1268733	0:27:42	1356.2
2025-11-14 20:10:17	1269976	0:28:04	1337.6
2025-11-14 20:10:18	1271124	0:28:12	1330.7
2025-11-14 20:10:19	1272801	0:28:00	1339.0
2025-11-14 20:10:20	1273973	0:28:04	1335.6
2025-11-14 20:10:21	1275442	0:27:10	1378.6
2025-11-14 20:10:22	1276863	0:26:39	1404.6
2025-11-14 20:10:23	1278273	0:26:39	1403.8
2025-11-14 20:10:24	1280070	0:26:24	1416.0
2025-11-14 20:10:25	1281594	0:26:06	1431.2
2025-11-14 20:10:26	1283221	0:26:10	1426.0
2025-11-14 20:10:27	1284675	0:26:20	1416.5
2025-11-14 20:10:28	1285987	0:26:18	1417.7
2025-11-14 20:10:29	1287471	0:26:25	1410.3
2025-11-14 20:10:30	1288591	0:26:41	1395.0
2025-11-14 20:10:31	1289880	0:26:57	1380.4
2025-11-14 20:10:32	1291337	0:26:48	1387.3
2025-11-14 20:10:33	1292642	0:26:43	1390.9
2025-11-14 20:10:34	1294161	0:26:47	1386.9
