2025-11-15 16:52:35	771604	0:27:23	1674.1
2025-11-15 16:52:36	773385	0:26:59	1697.5
2025-11-15 16:52:37	773963	0:27:27	1668.5
2025-11-15 16:52:38	774277	0:28:14	1622.5
2025-11-15 16:52:39	774611	0:29:14	1566.6
2025-11-15 16:52:40	774881	0:30:19	1510.8
2025-11-15 16:52:41	775076	0:31:44	1443.0
2025-11-15 16:52:42	775328	0:32:54	1391.5
2025-11-15 16:52:43	775645	0:34:01	1345.7
2025-11-15 16:52:44	776126	0:34:07	1341.4
2025-11-15 16:52:45	776562	0:34:27	1328.6
2025-11-15 16:52:46	776917	0:35:25	1292.2
2025-11-15 16:52:47	777282	0:36:44	1245.6
2025-11-15 16:52:48	778294	0:37:16	1227.2
2025-11-15 16:52:49	779480	0:38:12	1196.8
2025-11-15 16:52:50	781180	0:38:26	1188.8
2025-11-15 16:52:51	782537	0:38:36	1183.2
2025-11-15 16:52:52	784501	0:38:15	1193.1
2025-11-15 16:52:53	786433	0:37:55	1202.7
2025-11-15 16:52:54	788469	0:37:41	1209.2
2025-11-15 16:52:55	790535	0:37:28	1215.1
2025-11-15 16:52:56	792627	0:37:34	1211.3
2025-11-15 16:52:57	794700	0:36:48	1235.6
2025-11-15 16:52:58	796663	0:37:01	1227.2
2025-11-15 16:52:59	798688	0:37:04	1224.8
2025-11-15 16:53:00	799860	0:37:48	1200.2
2025-11-15 16:53:01	801065	0:38:24	1181.0
2025-11-15 16:53:02	802642	0:38:11	1187.3
2025-11-15 16:53:03	804107	0:38:36	1173.8
2025-11-15 16:53:04	805156	0:39:50	1136.9
2025-11-15 16:53:05	806406	0:40:26	1119.6
2025-11-15 16:53:06	806623	0:40:55	1106.1
2025-11-15 16:53:07	806820	0:41:02	1103.1
2025-11-15 16:53:08	807055	0:41:04	1102.1
2025-11-15 16:53:09	807520	0:40:48	1109.3
2025-11-15 16:53:10	808350	0:39:58	1131.8
2025-11-15 16:53:11	809889	0:38:30	1174.5
2025-11-15 16:53:12	811451	0:37:07	1217.4
2025-11-15 16:53:13	813346	0:35:41	1265.5
2025-11-15 16:53:14	815131	0:34:32	1306.6
2025-11-15 16:53:15	816786	0:33:23	1350.6
2025-11-15 16:53:16	818719	0:32:06	1404.0
2025-11-15 16:53:17	820282	0:31:41	1421.7
2025-11-15 16:53:18	821440	0:31:41	1420.9
2025-11-15 16:53:19	822849	0:31:52	1412.2
2025-11-15 16:53:20	823201	0:32:39	1378.1
2025-11-15 16:53:21	823432	0:34:06	1319.0
2025-11-15 16:53:22	823751	0:35:34	1264.6
2025-11-15 16:53:23	824137	0:37:13	1208.6
2025-11-15 16:53:24	824571	0:38:51	1157.4
2025-11-15 16:53:25	825909	0:39:39	1133.6
2025-11-15 16:53:26	827473	0:40:15	1116.0
2025-11-15 16:53:27	829364	0:40:19	1113.3
2025-11-15 16:53:28	830630	0:41:11	1089.2
2025-11-15 16:53:29	831135	0:42:08	1064.8
2025-11-15 16:53:30	832662	0:41:40	1075.9
2025-11-15 16:53:32	834492	0:41:20	1084.1
2025-11-15 16:53:33	835849	0:41:28	1080.0
2025-11-15 16:53:34	836375	0:42:07	1062.8
2025-11-15 16:53:35	836805	0:43:11	1036.5
2025-11-15 16:53:36	837559	0:42:22	1056.1
2025-11-15 16:53:37	838877	0:40:56	1092.9
2025-11-15 16:53:38	840353	0:39:23	1135.2
2025-11-15 16:53:39	842151	0:37:49	1181.3
2025-11-15 16:53:40	844286	0:36:26	1225.3
2025-11-15 16:53:41	846176	0:36:04	1237.0
2025-11-15 16:53:42	847938	0:35:45	1246.6
2025-11-15 16:53:43	848995	0:36:31	1220.2
2025-11-15 16:53:44	849755	0:37:34	1185.9
2025-11-15 16:53:45	850006	0:39:09	1137.8
2025-11-15 16:53:46	850442	0:40:59	1086.7
2025-11-15 16:53:47	851059	0:42:13	1054.5
2025-11-15 16:53:48	851498	0:43:14	1029.9
2025-11-15 16:53:49	851825	0:44:51	992.6
2025-11-15 16:53:50	852381	0:44:31	999.8
2025-11-15 16:53:51	853722	0:42:51	1037.9
2025-11-15 16:53:52	855264	0:41:13	1078.7
2025-11-15 16:53:53	855877	0:40:54	1086.5
2025-11-15 16:53:54	856323	0:40:53	1086.9
2025-11-15 16:53:55	858076	0:40:27	1097.7
2025-11-15 16:53:56	859920	0:40:05	1106.9
2025-11-15 16:53:57	861872	0:39:59	1109.2
2025-11-15 16:53:58	863642	0:39:20	1126.5
2025-11-15 16:53:59	865387	0:37:53	1168.8
2025-11-15 16:54:00	867078	0:37:41	1174.4
2025-11-15 16:54:01	868670	0:37:54	1167.2
2025-11-15 16:54:02	870498	0:37:20	1183.7
2025-11-15 16:54:03	871959	0:36:20	1215.6
2025-11-15 16:54:04	873966	0:34:46	1269.5
2025-11-15 16:54:05	875781	0:33:47	1305.7
2025-11-15 16:54:06	878237	0:32:50	1342.3
2025-11-15 16:54:07	880404	0:32:14	1365.8
2025-11-15 16:54:08	882319	0:32:07	1369.8
2025-11-15 16:54:09	883952	0:32:31	1352.5
2025-11-15 16:54:10	885673	0:32:37	1347.0
2025-11-15 16:54:11	887456	0:32:35	1347.8
2025-11-15 16:54:12	888918	0:32:14	1361.6
2025-11-15 16:54:13	890372	0:31:40	1385.2
2025-11-15 16:54:14	890853	0:31:29	1393.1
2025-11-15 16:54:15	891178	0:31:35	1388.5
2025-11-15 16:54:16	891381	0:31:56	1372.9
2025-11-15 16:54:17	891692	0:32:03	1368.1
2025-11-15 16:54:18	891902	0:32:09	1363.5
2025-11-15 16:54:19	892178	0:32:25	1352.5
2025-11-15 16:54:20	892337	0:33:31	1307.8
2025-11-15 16:54:21	892590	0:34:37	1265.9
2025-11-15 16:54:22	892807	0:35:00	1252.4
2025-11-15 16:54:23	893041	0:35:12	1245.2
2025-11-15 16:54:24	893523	0:36:20	1206.1
2025-11-15 16:54:25	893739	0:38:04	1151.0
2025-11-15 16:54:26	894230	0:39:46	1101.5
2025-11-15 16:54:27	894893	0:41:10	1064.0
2025-11-15 16:54:28	895671	0:42:35	1028.0
2025-11-15 16:54:29	896971	0:43:08	1014.5
2025-11-15 16:54:30	898957	0:42:33	1027.7
2025-11-15 16:54:31	900871	0:42:23	1030.9
2025-11-15 16:54:32	902037	0:42:46	1021.4
2025-11-15 16:54:33	903901	0:42:56	1016.4
2025-11-15 16:54:34	905296	0:43:30	1002.7
2025-11-15 16:54:35	907242	0:44:09	987.2
2025-11-15 16:54:36	909341	0:44:18	983.3
2025-11-15 16:54:37	911438	0:44:08	986.3
2025-11-15 16:54:39	912750	0:44:46	971.5
2025-11-15 16:54:40	914487	0:44:43	972.1
2025-11-15 16:54:41	915579	0:45:49	948.4
2025-11-15 16:54:42	916252	0:47:08	921.8
2025-11-15 16:54:43	917015	0:48:20	898.4
2025-11-15 16:54:44	918723	0:46:11	939.8
2025-11-15 16:54:45	920241	0:44:14	980.7
2025-11-15 16:54:46	921574	0:42:30	1020.1
2025-11-15 16:54:47	922968	0:40:59	1057.1
2025-11-15 16:54:48	924739	0:39:09	1106.0
2025-11-15 16:54:49	926398	0:37:34	1152.0
2025-11-15 16:54:50	927006	0:36:56	1171.4
2025-11-15 16:54:51	927784	0:36:28	1186.0
2025-11-15 16:54:52	928965	0:35:28	1218.6
2025-11-15 16:54:53	930447	0:34:17	1260.0
2025-11-15 16:54:54	932100	0:33:13	1299.7
2025-11-15 16:54:55	933885	0:31:54	1352.3
2025-11-15 16:54:56	935223	0:31:14	1380.9
2025-11-15 16:54:57	936979	0:30:24	1417.5
2025-11-15 16:54:58	939060	0:29:29	1460.0
2025-11-15 16:54:59	940661	0:29:09	1475.7
2025-11-15 16:55:00	942336	0:29:24	1462.8
2025-11-15 16:55:01	943327	0:29:55	1436.5
2025-11-15 16:55:02	943864	0:30:23	1414.2
2025-11-15 16:55:03	944644	0:31:07	1380.6
2025-11-15 16:55:04	946164	0:31:08	1379.0
2025-11-15 16:55:05	947729	0:31:25	1365.6
2025-11-15 16:55:06	949578	0:31:32	1359.6
2025-11-15 16:55:07	950917	0:32:01	1338.4
2025-11-15 16:55:08	951985	0:32:05	1335.6
2025-11-15 16:55:09	953491	0:32:15	1327.8
2025-11-15 16:55:10	954855	0:32:00	1337.1
2025-11-15 16:55:11	956512	0:31:12	1370.6
2025-11-15 16:55:12	958027	0:30:37	1396.3
2025-11-15 16:55:13	959575	0:30:42	1391.5
2025-11-15 16:55:14	960947	0:30:48	1385.9
2025-11-15 16:55:15	962390	0:30:42	1389.6
2025-11-15 16:55:16	964158	0:30:24	1402.3
2025-11-15 16:55:17	965882	0:30:17	1406.7
2025-11-15 16:55:18	967798	0:30:04	1416.0
2025-11-15 16:55:19	969909	0:28:59	1467.4
2025-11-15 16:55:20	971607	0:28:17	1503.1
2025-11-15 16:55:21	973015	0:28:07	1511.0
2025-11-15 16:55:22	974383	0:28:10	1507.7
2025-11-15 16:55:23	976055	0:28:08	1508.3
2025-11-15 16:55:24	977825	0:28:07	1508.1
2025-11-15 16:55:25	979728	0:27:45	1527.5
2025-11-15 16:55:26	981728	0:27:34	1536.0
2025-11-15 16:55:27	984033	0:27:23	1545.2
2025-11-15 16:55:28	986167	0:27:02	1563.2
2025-11-15 16:55:29	988234	0:26:47	1576.5
2025-11-15 16:55:30	989873	0:26:24	1598.7
2025-11-15 16:55:31	991803	0:25:36	1647.1
2025-11-15 16:55:32	993463	0:25:08	1677.5
2025-11-15 16:55:33	995038	0:25:05	1679.8
2025-11-15 16:55:34	996642	0:25:03	1681.0
2025-11-15 16:55:35	998510	0:25:01	1681.6
2025-11-15 16:55:36	1000650	0:24:38	1706.6
2025-11-15 16:55:37	1003092	0:24:03	1746.2
2025-11-15 16:55:38	1005357	0:23:45	1766.3
2025-11-15 16:55:39	1007486	0:23:28	1785.6
2025-11-15 16:55:40	1009486	0:23:21	1793.4
2025-11-15 16:55:42	1011165	0:23:20	1793.2
2025-11-15 16:55:43	1012777	0:23:18	1795.0
2025-11-15 16:55:44	1014131	0:23:19	1793.1
2025-11-15 16:55:45	1014423	0:23:49	1754.8
2025-11-15 16:55:46	1014742	0:24:30	1705.6
2025-11-15 16:55:47	1015595	0:24:55	1676.3
2025-11-15 16:55:48	1016942	0:25:13	1656.3
2025-11-15 16:55:49	1018304	0:25:35	1631.2
2025-11-15 16:55:50	1019792	0:25:41	1624.4
2025-11-15 16:55:51	1021384	0:25:34	1630.4
2025-11-15 16:55:52	1023231	0:25:18	1646.8
2025-11-15 16:55:53	1025136	0:25:09	1654.5
2025-11-15 16:55:54	1027062	0:25:11	1651.5
2025-11-15 16:55:55	1028466	0:25:26	1634.6
2025-11-15 16:55:56	1030150	0:25:37	1621.0
2025-11-15 16:55:57	1031693	0:26:01	1595.7
2025-11-15 16:55:58	1032608	0:26:41	1555.1
2025-11-15 16:55:59	1033960	0:27:05	1531.1
2025-11-15 16:56:00	1035548	0:27:06	1529.4
2025-11-15 16:56:01	1037322	0:27:10	1524.3
2025-11-15 16:56:02	1038789	0:27:22	1512.3
2025-11-15 16:56:03	1040000	0:27:34	1501.1
2025-11-15 16:56:04	1040815	0:28:03	1474.9
2025-11-15 16:56:05	1041865	0:28:33	1447.9
2025-11-15 16:56:06	1043342	0:28:57	1427.5
2025-11-15 16:56:07	1045077	0:29:17	1409.7
2025-11-15 16:56:08	1046419	0:29:50	1383.1
2025-11-15 16:56:09	1047007	0:30:53	1336.1
2025-11-15 16:56:10	1048342	0:31:20	1316.2
2025-11-15 16:56:11	1049178	0:31:55	1291.6
2025-11-15 16:56:12	1050747	0:31:57	1289.5
2025-11-15 16:56:13	1052681	0:31:27	1309.0
2025-11-15 16:56:14	1054066	0:30:35	1345.1
2025-11-15 16:56:15	1054265	0:30:41	1340.8
2025-11-15 16:56:16	1054492	0:31:09	1320.4
2025-11-15 16:56:17	1054834	0:32:01	1284.8
2025-11-15 16:56:18	1055206	0:32:43	1256.8
2025-11-15 16:56:19	1055560	0:33:44	1218.6
2025-11-15 16:56:20	1055830	0:35:05	1171.8
2025-11-15 16:56:21	1056100	0:36:49	1116.7
2025-11-15 16:56:22	1057201	0:37:44	1089.1
2025-11-15 16:56:23	1058657	0:38:20	1071.2
2025-11-15 16:56:24	1059974	0:37:52	1083.7
2025-11-15 16:56:25	1061774	0:37:48	1085.1
2025-11-15 16:56:26	1063357	0:37:43	1086.9
2025-11-15 16:56:27	1065324	0:36:39	1117.4
2025-11-15 16:56:28	1067277	0:35:55	1139.2
2025-11-15 16:56:29	1069149	0:35:41	1146.0
2025-11-15 16:56:30	1070858	0:35:46	1142.2
2025-11-15 16:56:31	1071745	0:36:27	1120.5
2025-11-15 16:56:32	1072646	0:36:34	1116.5
2025-11-15 16:56:33	1074271	0:35:45	1141.3
2025-11-15 16:56:34	1076226	0:34:50	1170.3
2025-11-15 16:56:35	1077886	0:34:19	1187.0
2025-11-15 16:56:36	1079373	0:34:28	1181.5
2025-11-15 16:56:37	1080451	0:35:12	1156.5
2025-11-15 16:56:38	1081292	0:34:58	1163.4
2025-11-15 16:56:39	1082223	0:35:17	1152.7
2025-11-15 16:56:40	1083782	0:34:30	1178.3
2025-11-15 16:56:41	1085398	0:34:27	1179.2
2025-11-15 16:56:42	1086966	0:34:16	1184.4
2025-11-15 16:56:43	1088533	0:34:36	1172.7
2025-11-15 16:56:44	1090269	0:33:18	1217.3
2025-11-15 16:56:45	1092144	0:31:48	1274.0
2025-11-15 16:56:46	1093666	0:30:45	1316.2
2025-11-15 16:56:47	1095361	0:29:47	1358.3
2025-11-15 16:56:48	1096606	0:29:01	1393.5
2025-11-15 16:56:49	1098179	0:28:12	1432.5
2025-11-15 16:56:50	1099913	0:27:12	1484.5
2025-11-15 16:56:51	1101648	0:26:37	1515.6
2025-11-15 16:56:52	1103574	0:26:24	1527.2
2025-11-15 16:56:53	1105348	0:26:07	1542.0
2025-11-15 16:56:54	1107503	0:25:43	1565.2
2025-11-15 16:56:55	1109447	0:25:32	1574.5
2025-11-15 16:56:56	1111489	0:25:25	1581.1
2025-11-15 16:56:57	1113274	0:25:26	1579.1
2025-11-15 16:56:58	1115289	0:25:21	1582.1
2025-11-15 16:56:59	1117161	0:25:11	1591.8
2025-11-15 16:57:00	1119039	0:24:48	1614.6
2025-11-15 16:57:01	1120618	0:24:29	1635.0
2025-11-15 16:57:02	1122792	0:24:15	1649.5
2025-11-15 16:57:03	1124561	0:24:14	1649.3
2025-11-15 16:57:04	1125711	0:24:28	1632.2
2025-11-15 16:57:05	1126563	0:24:48	1610.3
2025-11-15 16:57:06	1127779	0:24:36	1621.9
2025-11-15 16:57:07	1129474	0:24:14	1646.1
2025-11-15 16:57:08	1130849	0:24:03	1657.1
2025-11-15 16:57:09	1132790	0:23:48	1673.3
2025-11-15 16:57:10	1134656	0:23:37	1685.6
2025-11-15 16:57:11	1136350	0:23:24	1699.0
2025-11-15 16:57:12	1138322	0:23:17	1706.1
2025-11-15 16:57:14	1139909	0:23:23	1698.2
2025-11-15 16:57:15	1141977	0:23:14	1707.7
2025-11-15 16:57:16	1143212	0:23:14	1707.2
2025-11-15 16:57:17	1145141	0:23:06	1714.7
2025-11-15 16:57:18	1145970	0:23:29	1687.1
2025-11-15 16:57:19	1147686	0:23:12	1706.2
2025-11-15 16:57:20	1149247	0:23:18	1697.1
2025-11-15 16:57:21	1150959	0:23:23	1690.7
2025-11-15 16:57:22	1152934	0:23:30	1680.1
2025-11-15 16:57:23	1154923	0:23:25	1685.2
2025-11-15 16:57:24	1157053	0:23:27	1681.6
2025-11-15 16:57:25	1159169	0:23:24	1683.2
2025-11-15 16:57:26	1160090	0:23:56	1645.2
2025-11-15 16:57:27	1161583	0:24:04	1634.5
2025-11-15 16:57:28	1163116	0:24:17	1618.8
2025-11-15 16:57:29	1164551	0:24:30	1603.6
2025-11-15 16:57:30	1165712	0:24:52	1579.3
2025-11-15 16:57:31	1166196	0:25:26	1543.8
2025-11-15 16:57:32	1166917	0:26:16	1494.3
2025-11-15 16:57:33	1168980	0:26:05	1504.2
2025-11-15 16:57:34	1170263	0:25:59	1509.1
2025-11-15 16:57:35	1172175	0:25:22	1544.1
2025-11-15 16:57:36	1173233	0:25:26	1539.3
2025-11-15 16:57:37	1174571	0:25:37	1527.8
2025-11-15 16:57:38	1175493	0:25:50	1513.7
2025-11-15 16:57:39	1177294	0:25:55	1508.2
2025-11-15 16:57:40	1178896	0:26:03	1499.2
2025-11-15 16:57:41	1180659	0:25:59	1501.8
2025-11-15 16:57:42	1181247	0:26:49	1454.9
2025-11-15 16:57:43	1181705	0:27:33	1416.0
2025-11-15 16:57:44	1182478	0:28:25	1372.3
2025-11-15 16:57:45	1183498	0:28:33	1365.1
2025-11-15 16:57:46	1185392	0:28:33	1364.5
2025-11-15 16:57:47	1186592	0:28:18	1375.8
2025-11-15 16:57:48	1188860	0:27:54	1394.2
2025-11-15 16:57:49	1190128	0:27:58	1389.6
2025-11-15 16:57:50	1190686	0:28:47	1350.4
2025-11-15 16:57:51	1191670	0:29:24	1321.5
2025-11-15 16:57:52	1192977	0:29:51	1300.4
2025-11-15 16:57:53	1194384	0:30:21	1278.2
2025-11-15 16:57:54	1196094	0:30:37	1266.5
2025-11-15 16:57:55	1198098	0:29:43	1303.4
2025-11-15 16:57:56	1199725	0:29:36	1307.9
2025-11-15 16:57:57	1201629	0:29:23	1316.4
2025-11-15 16:57:58	1203713	0:28:57	1334.5
2025-11-15 16:57:59	1205998	0:28:13	1368.5
2025-11-15 16:58:00	1208001	0:27:12	1417.8
2025-11-15 16:58:02	1210269	0:26:18	1465.1
2025-11-15 16:58:03	1211803	0:26:36	1447.4
2025-11-15 16:58:04	1212972	0:26:40	1443.5
2025-11-15 16:58:05	1214161	0:27:07	1418.8
2025-11-15 16:58:06	1215748	0:26:45	1436.9
2025-11-15 16:58:07	1217201	0:26:40	1440.8
2025-11-15 16:58:08	1218750	0:26:16	1461.5
2025-11-15 16:58:09	1219439	0:26:58	1423.7
2025-11-15 16:58:10	1221104	0:26:52	1428.0
2025-11-15 16:58:11	1222789	0:26:56	1422.8
2025-11-15 16:58:12	1224587	0:26:09	1464.2
2025-11-15 16:58:13	1226256	0:25:27	1503.9
2025-11-15 16:58:14	1227972	0:24:52	1537.6
2025-11-15 16:58:15	1230037	0:24:17	1573.8
2025-11-15 16:58:16	1231728	0:24:18	1570.6
2025-11-15 16:58:17	1233416	0:24:07	1581.6
2025-11-15 16:58:18	1234588	0:24:39	1546.7
2025-11-15 16:58:19	1234894	0:25:12	1512.7
2025-11-15 16:58:20	1235365	0:25:15	1509.4
2025-11-15 16:58:21	1236577	0:25:05	1518.7
2025-11-15 16:58:22	1238206	0:24:52	1530.5
2025-11-15 16:58:23	1240114	0:24:35	1547.1
2025-11-15 16:58:24	1241956	0:24:33	1548.3
2025-11-15 16:58:25	1243681	0:24:37	1543.3
2025-11-15 16:58:26	1245625	0:24:35	1544.0
2025-11-15 16:58:27	1248245	0:24:15	1562.7
2025-11-15 16:58:28	1250292	0:24:12	1564.9
2025-11-15 16:58:29	1251293	0:24:41	1533.0
2025-11-15 16:58:30	1253097	0:24:48	1525.5
2025-11-15 16:58:31	1255178	0:24:42	1529.6
2025-11-15 16:58:32	1257136	0:24:36	1534.3
2025-11-15 16:58:33	1259100	0:24:00	1571.5
2025-11-15 16:58:34	1260606	0:23:49	1582.5
2025-11-15 16:58:35	1262475	0:23:39	1592.5
2025-11-15 16:58:36	1263778	0:23:51	1578.4
2025-11-15 16:58:37	1264675	0:24:09	1558.5
2025-11-15 16:58:38	1265917	0:23:46	1582.0
2025-11-15 16:58:39	1267475	0:23:47	1580.5
2025-11-15 16:58:40	1269050	0:23:50	1575.3
2025-11-15 16:58:41	1270781	0:23:51	1573.7
2025-11-15 16:58:42	1271858	0:24:04	1558.3
2025-11-15 16:58:43	1273618	0:24:07	1554.0
2025-11-15 16:58:44	1274774	0:24:38	1521.0
2025-11-15 16:58:45	1276526	0:24:29	1528.4
2025-11-15 16:58:46	1278635	0:24:16	1540.7
2025-11-15 16:58:47	1280579	0:23:58	1558.9
2025-11-15 16:58:48	1282164	0:23:17	1603.1
2025-11-15 16:58:49	1284062	0:22:36	1650.4
2025-11-15 16:58:50	1285563	0:22:18	1671.6
2025-11-15 16:58:51	1287627	0:22:14	1675.4
2025-11-15 16:58:52	1289000	0:22:23	1662.4
2025-11-15 16:58:53	1290614	0:22:30	1653.5
2025-11-15 16:58:54	1291815	0:22:50	1628.4
2025-11-15 16:58:55	1293615	0:22:51	1625.8
2025-11-15 16:58:56	1295426	0:22:59	1615.4
2025-11-15 16:58:57	1297443	0:22:58	1614.4
2025-11-15 16:58:58	1299437	0:22:40	1634.6
2025-11-15 16:58:59	1301520	0:22:18	1659.3
2025-11-15 16:59:00	1302899	0:22:38	1634.6
2025-11-15 16:59:01	1304077	0:23:00	1607.9
2025-11-15 16:59:02	1305615	0:23:11	1593.4
2025-11-15 16:59:03	1306359	0:23:48	1551.6
2025-11-15 16:59:04	1307185	0:24:11	1526.3
2025-11-15 16:59:05	1307415	0:25:00	1477.0
2025-11-15 16:59:06	1307637	0:25:19	1458.2
2025-11-15 16:59:07	1308115	0:25:41	1436.9
2025-11-15 16:59:08	1308910	0:26:08	1411.4
2025-11-15 16:59:09	1309871	0:26:30	1391.4
2025-11-15 16:59:10	1311129	0:26:50	1373.1
2025-11-15 16:59:11	1312648	0:26:35	1385.2
2025-11-15 16:59:12	1314022	0:26:33	1386.7
2025-11-15 16:59:13	1315868	0:26:18	1397.9
2025-11-15 16:59:14	1317051	0:26:30	1387.3
2025-11-15 16:59:15	1318286	0:27:02	1358.7
2025-11-15 16:59:16	1319930	0:27:20	1343.1
2025-11-15 16:59:17	1321866	0:27:12	1348.7
2025-11-15 16:59:18	1322465	0:28:07	1304.1
2025-11-15 16:59:19	1322819	0:28:58	1265.6
2025-11-15 16:59:20	1323225	0:30:20	1208.7
2025-11-15 16:59:21	1323635	0:30:51	1187.6
2025-11-15 16:59:22	1324092	0:31:55	1148.2
2025-11-15 16:59:23	1325407	0:31:54	1147.8
2025-11-15 16:59:24	1326099	0:32:43	1119.2
2025-11-15 16:59:25	1326598	0:34:28	1061.7
2025-11-15 16:59:26	1327035	0:35:54	1019.5
2025-11-15 16:59:27	1327268	0:38:28	951.1
2025-11-15 16:59:28	1327635	0:40:54	894.4
2025-11-15 16:59:29	1328519	0:41:41	877.5
2025-11-15 16:59:30	1329859	0:41:24	882.7
2025-11-15 16:59:31	1331099	0:41:51	872.7
2025-11-15 16:59:32	1332851	0:40:14	907.2
2025-11-15 16:59:34	1334881	0:38:30	947.1
2025-11-15 16:59:35	1336644	0:36:27	999.7
2025-11-15 16:59:36	1338707	0:34:15	1062.7
2025-11-15 16:59:37	1340871	0:32:27	1120.4
2025-11-15 16:59:38	1342479	0:31:39	1148.0
2025-11-15 16:59:39	1343285	0:31:47	1142.7
2025-11-15 16:59:40	1344661	0:31:39	1146.9
2025-11-15 16:59:41	1346867	0:30:59	1170.4
2025-11-15 16:59:42	1348745	0:30:30	1187.7
2025-11-15 16:59:43	1350700	0:30:23	1191.6
2025-11-15 16:59:44	1352367	0:29:56	1208.0
2025-11-15 16:59:45	1354688	0:29:01	1245.0
2025-11-15 16:59:46	1355500	0:29:42	1216.4
2025-11-15 16:59:47	1356864	0:30:09	1196.8
2025-11-15 16:59:48	1358776	0:28:59	1244.2
2025-11-15 16:59:49	1360490	0:27:55	1290.9
2025-11-15 16:59:50	1361957	0:27:16	1320.2
2025-11-15 16:59:51	1364001	0:26:10	1374.8
2025-11-15 16:59:52	1365306	0:25:37	1403.8
2025-11-15 16:59:53	1366958	0:25:23	1415.3
2025-11-15 16:59:54	1368472	0:24:53	1443.2
2025-11-15 16:59:55	1369509	0:24:33	1461.7
2025-11-15 16:59:56	1370392	0:24:16	1477.7
2025-11-15 16:59:57	1371494	0:23:47	1507.4
2025-11-15 16:59:58	1373072	0:23:10	1546.0
2025-11-15 16:59:59	1375385	0:22:29	1591.2
2025-11-15 17:00:00	1377425	0:22:11	1611.9
2025-11-15 17:00:01	1379489	0:21:50	1636.0
2025-11-15 17:00:02	1380138	0:22:19	1600.3
2025-11-15 17:00:03	1381479	0:22:37	1577.8
2025-11-15 17:00:04	1383071	0:22:42	1570.7
2025-11-15 17:00:05	1385082	0:22:46	1564.1
2025-11-15 17:00:06	1386943	0:22:59	1548.8
2025-11-15 17:00:07	1389182	0:22:43	1565.4
2025-11-15 17:00:09	1391290	0:22:09	1604.1
2025-11-15 17:00:10	1393732	0:21:59	1614.0
2025-11-15 17:00:11	1395267	0:22:08	1602.1
2025-11-15 17:00:12	1395646	0:22:54	1547.9
2025-11-15 17:00:13	1396194	0:23:29	1508.6
2025-11-15 17:00:14	1396570	0:24:35	1441.6
2025-11-15 17:00:15	1397148	0:24:43	1433.4
2025-11-15 17:00:16	1397787	0:25:07	1409.9
2025-11-15 17:00:17	1398707	0:25:44	1375.5
2025-11-15 17:00:18	1399829	0:26:10	1351.7
2025-11-15 17:00:19	1400910	0:26:19	1343.6
2025-11-15 17:00:20	1402544	0:26:07	1353.2
2025-11-15 17:00:21	1404664	0:26:03	1355.3
2025-11-15 17:00:22	1406064	0:26:12	1346.5
2025-11-15 17:00:23	1407462	0:26:15	1342.6
2025-11-15 17:00:24	1408787	0:26:03	1352.4
2025-11-15 17:00:25	1410471	0:25:31	1379.7
2025-11-15 17:00:26	1411684	0:25:25	1383.9
2025-11-15 17:00:27	1413264	0:25:28	1380.5
2025-11-15 17:00:28	1415151	0:25:14	1391.6
2025-11-15 17:00:29	1416980	0:25:32	1373.9
2025-11-15 17:00:30	1419022	0:25:32	1373.1
2025-11-15 17:00:31	1421094	0:25:26	1376.6
2025-11-15 17:00:32	1422273	0:25:06	1394.2
2025-11-15 17:00:33	1423365	0:25:15	1385.9
2025-11-15 17:00:34	1424605	0:25:26	1374.6
2025-11-15 17:00:35	1426318	0:25:37	1363.6
2025-11-15 17:00:37	1428370	0:25:28	1370.7
2025-11-15 17:00:38	1430791	0:25:15	1380.8
2025-11-15 17:00:39	1432608	0:25:19	1375.7
2025-11-15 17:00:40	1433879	0:25:56	1341.9
2025-11-15 17:00:41	1435274	0:26:05	1333.7
2025-11-15 17:00:42	1436402	0:25:38	1356.6
2025-11-15 17:00:43	1436898	0:25:40	1354.6
2025-11-15 17:00:44	1437883	0:25:16	1374.9
2025-11-15 17:00:45	1439304	0:24:45	1403.1
2025-11-15 17:00:46	1440525	0:24:23	1422.6
2025-11-15 17:00:47	1441879	0:24:08	1436.9
2025-11-15 17:00:48	1443893	0:23:35	1468.5
2025-11-15 17:00:49	1445954	0:23:01	1503.1
2025-11-15 17:00:50	1448006	0:22:48	1516.5
2025-11-15 17:00:51	1449709	0:22:56	1506.2
2025-11-15 17:00:52	1451262	0:22:50	1511.6
2025-11-15 17:00:53	1453195	0:22:33	1529.4
2025-11-15 17:00:54	1455060	0:22:16	1547.4
2025-11-15 17:00:55	1456410	0:22:24	1536.6
2025-11-15 17:00:56	1457833	0:22:22	1538.5
2025-11-15 17:00:57	1459261	0:22:26	1533.3
2025-11-15 17:00:58	1459882	0:22:56	1499.2
2025-11-15 17:00:59	1460703	0:23:23	1469.5
2025-11-15 17:01:00	1461089	0:24:11	1420.5
2025-11-15 17:01:01	1462078	0:24:37	1394.9
2025-11-15 17:01:02	1463678	0:24:36	1395.2
2025-11-15 17:01:03	1465124	0:24:20	1409.1
2025-11-15 17:01:04	1466587	0:24:18	1409.8
2025-11-15 17:01:05	1467742	0:24:25	1403.0
2025-11-15 17:01:06	1469521	0:24:23	1403.1
2025-11-15 17:01:07	1470792	0:24:49	1377.6
2025-11-15 17:01:08	1472621	0:25:00	1366.3
2025-11-15 17:01:09	1474372	0:24:52	1372.5
