2025-11-15 09:55:49	734277	0:34:32	1345.4
2025-11-15 09:55:50	735712	0:33:28	1387.9
2025-11-15 09:55:51	736358	0:33:19	1393.5
2025-11-15 09:55:52	737288	0:32:54	1410.6
2025-11-15 09:55:53	738695	0:32:49	1414.1
2025-11-15 09:55:54	739951	0:33:07	1400.5
2025-11-15 09:55:55	741570	0:33:03	1402.4
2025-11-15 09:55:56	743327	0:32:39	1418.7
2025-11-15 09:55:57	745359	0:32:06	1441.7
2025-11-15 09:55:58	746890	0:31:53	1450.7
2025-11-15 09:55:59	748522	0:31:26	1471.1
2025-11-15 09:56:00	750222	0:31:33	1464.2
2025-11-15 09:56:01	751719	0:31:31	1465.4
2025-11-15 09:56:02	753562	0:31:16	1475.8
2025-11-15 09:56:03	755152	0:30:57	1490.1
2025-11-15 09:56:04	756705	0:30:13	1525.9
2025-11-15 09:56:05	758267	0:30:04	1532.6
2025-11-15 09:56:06	760315	0:29:45	1547.4
2025-11-15 09:56:07	762524	0:29:03	1583.3
2025-11-15 09:56:08	764399	0:28:58	1586.7
2025-11-15 09:56:09	766114	0:28:49	1594.3
2025-11-15 09:56:10	767932	0:28:45	1596.5
2025-11-15 09:56:11	769768	0:28:29	1610.9
2025-11-15 09:56:12	771614	0:27:59	1638.1
2025-11-15 09:56:13	773180	0:27:47	1648.9
2025-11-15 09:56:14	774019	0:28:15	1621.8
2025-11-15 09:56:15	774268	0:29:07	1573.3
2025-11-15 09:56:16	774575	0:30:14	1514.8
2025-11-15 09:56:17	774836	0:31:19	1462.6
2025-11-15 09:56:18	775055	0:32:41	1400.7
2025-11-15 09:56:19	775429	0:33:49	1353.6
2025-11-15 09:56:20	775912	0:33:54	1350.1
2025-11-15 09:56:21	776355	0:34:19	1333.7
2025-11-15 09:56:22	776788	0:35:06	1303.7
2025-11-15 09:56:23	777098	0:36:02	1270.0
2025-11-15 09:56:24	777757	0:36:43	1246.2
2025-11-15 09:56:25	779210	0:37:01	1235.3
2025-11-15 09:56:26	780425	0:37:34	1216.7
2025-11-15 09:56:27	781307	0:38:45	1179.1
2025-11-15 09:56:28	782880	0:38:24	1189.3
2025-11-15 09:56:29	784778	0:38:32	1184.0
2025-11-15 09:56:30	786680	0:38:13	1193.3
2025-11-15 09:56:31	788481	0:37:50	1204.5
2025-11-15 09:56:32	790533	0:37:21	1218.9
2025-11-15 09:56:33	792462	0:36:59	1230.3
2025-11-15 09:56:34	793876	0:37:09	1224.0
2025-11-15 09:56:35	795572	0:37:30	1211.8
2025-11-15 09:56:36	797104	0:37:59	1195.7
2025-11-15 09:56:37	798852	0:38:20	1184.4
2025-11-15 09:56:38	800115	0:39:00	1163.4
2025-11-15 09:56:39	801792	0:38:46	1169.9
2025-11-15 09:56:40	802863	0:39:32	1146.5
2025-11-15 09:56:41	804178	0:40:16	1125.2
2025-11-15 09:56:42	805583	0:40:15	1125.0
2025-11-15 09:56:43	806520	0:40:59	1104.5
2025-11-15 09:56:44	806852	0:40:50	1108.6
2025-11-15 09:56:45	807086	0:40:58	1104.6
2025-11-15 09:56:46	807539	0:40:39	1113.1
2025-11-15 09:56:47	808574	0:39:41	1139.7
2025-11-15 09:56:48	810398	0:37:58	1190.4
2025-11-15 09:56:49	811285	0:37:31	1204.7
2025-11-15 09:56:50	813094	0:36:04	1251.9
2025-11-15 09:56:51	814783	0:34:55	1292.5
2025-11-15 09:56:52	816064	0:34:02	1325.5
2025-11-15 09:56:53	817733	0:32:58	1367.7
2025-11-15 09:56:54	819169	0:32:50	1372.4
2025-11-15 09:56:55	820384	0:33:02	1363.6
2025-11-15 09:56:56	821807	0:32:36	1380.7
2025-11-15 09:56:57	823021	0:32:37	1379.6
2025-11-15 09:56:58	823286	0:34:04	1320.8
2025-11-15 09:56:59	823575	0:35:29	1267.6
2025-11-15 09:57:00	823983	0:36:46	1223.5
2025-11-15 09:57:01	824475	0:38:15	1175.8
2025-11-15 09:57:02	825899	0:38:40	1162.4
2025-11-15 09:57:03	827400	0:38:50	1156.9
2025-11-15 09:57:04	828559	0:39:13	1144.8
2025-11-15 09:57:05	830266	0:39:21	1140.2
2025-11-15 09:57:06	830847	0:40:53	1097.4
2025-11-15 09:57:07	832439	0:40:35	1104.6
2025-11-15 09:57:08	833917	0:40:24	1109.3
2025-11-15 09:57:09	835550	0:40:17	1111.6
2025-11-15 09:57:10	836362	0:40:39	1101.2
2025-11-15 09:57:11	836887	0:41:19	1083.2
2025-11-15 09:57:12	838112	0:41:30	1078.2
2025-11-15 09:57:13	839701	0:40:00	1117.8
2025-11-15 09:57:14	840943	0:38:46	1153.0
2025-11-15 09:57:15	842564	0:37:17	1198.0
2025-11-15 09:57:16	844355	0:36:27	1224.5
2025-11-15 09:57:17	846293	0:36:07	1234.9
2025-11-15 09:57:18	847954	0:35:30	1255.4
2025-11-15 09:57:19	849136	0:36:09	1232.7
2025-11-15 09:57:20	849861	0:36:57	1205.4
2025-11-15 09:57:21	850102	0:38:02	1171.1
2025-11-15 09:57:22	850735	0:39:08	1137.9
2025-11-15 09:57:23	851453	0:40:17	1105.1
2025-11-15 09:57:24	851996	0:41:07	1082.7
2025-11-15 09:57:26	852878	0:41:42	1067.0
2025-11-15 09:57:27	854773	0:40:55	1086.5
2025-11-15 09:57:28	855866	0:39:53	1114.3
2025-11-15 09:57:29	856400	0:39:34	1123.0
2025-11-15 09:57:30	858196	0:37:56	1170.7
2025-11-15 09:57:31	859525	0:36:59	1199.8
2025-11-15 09:57:32	861221	0:36:29	1215.8
2025-11-15 09:57:33	862783	0:36:36	1211.2
2025-11-15 09:57:34	864508	0:35:57	1232.2
2025-11-15 09:57:35	866208	0:35:54	1233.0
2025-11-15 09:57:36	867867	0:34:55	1267.0
2025-11-15 09:57:37	869470	0:34:44	1272.9
2025-11-15 09:57:38	870887	0:34:54	1266.3
2025-11-15 09:57:39	872742	0:34:40	1274.2
2025-11-15 09:57:40	874653	0:33:39	1311.4
2025-11-15 09:57:41	876312	0:32:41	1349.3
2025-11-15 09:57:42	878243	0:31:57	1379.5
2025-11-15 09:57:43	880161	0:31:41	1389.8
2025-11-15 09:57:44	881805	0:31:23	1402.7
2025-11-15 09:57:45	883553	0:31:11	1410.1
2025-11-15 09:57:46	885002	0:31:27	1397.8
2025-11-15 09:57:47	886903	0:31:33	1392.4
2025-11-15 09:57:48	888393	0:31:43	1384.0
2025-11-15 09:57:49	889948	0:31:24	1397.3
2025-11-15 09:57:50	890640	0:31:26	1395.5
2025-11-15 09:57:51	891040	0:31:16	1402.3
2025-11-15 09:57:52	891302	0:31:37	1386.8
2025-11-15 09:57:53	891641	0:31:54	1374.5
2025-11-15 09:57:54	891832	0:32:12	1361.6
2025-11-15 09:57:55	892069	0:32:43	1340.2
2025-11-15 09:57:56	892356	0:34:00	1289.5
2025-11-15 09:57:57	892603	0:34:52	1257.2
2025-11-15 09:57:58	892878	0:35:10	1246.3
2025-11-15 09:57:59	893392	0:36:24	1204.0
2025-11-15 09:58:00	893591	0:37:31	1168.0
2025-11-15 09:58:01	893874	0:39:15	1116.4
2025-11-15 09:58:02	894707	0:39:50	1099.4
2025-11-15 09:58:03	895190	0:41:36	1052.7
2025-11-15 09:58:04	896294	0:42:25	1031.9
2025-11-15 09:58:05	897274	0:43:28	1006.8
2025-11-15 09:58:06	898946	0:43:02	1016.1
2025-11-15 09:58:07	900607	0:42:57	1017.7
2025-11-15 09:58:08	901652	0:44:05	990.8
2025-11-15 09:58:09	903646	0:43:52	995.1
2025-11-15 09:58:10	905133	0:44:09	988.3
2025-11-15 09:58:11	906876	0:44:16	984.7
2025-11-15 09:58:12	908667	0:44:24	981.3
2025-11-15 09:58:13	910465	0:44:28	979.0
2025-11-15 09:58:14	912393	0:44:02	988.0
2025-11-15 09:58:15	913095	0:45:30	955.8
2025-11-15 09:58:16	914582	0:45:59	945.4
2025-11-15 09:58:17	915846	0:45:53	946.9
2025-11-15 09:58:18	916572	0:47:44	909.9
2025-11-15 09:58:19	917955	0:46:43	929.1
2025-11-15 09:58:20	919549	0:44:46	969.1
2025-11-15 09:58:21	920839	0:43:11	1004.3
2025-11-15 09:58:22	922389	0:41:29	1044.6
2025-11-15 09:58:23	923859	0:39:50	1087.4
2025-11-15 09:58:24	925714	0:37:50	1144.0
2025-11-15 09:58:25	926716	0:37:01	1168.6
2025-11-15 09:58:26	927190	0:36:48	1175.6
2025-11-15 09:58:27	928280	0:35:51	1206.1
2025-11-15 09:58:28	929675	0:34:55	1237.8
2025-11-15 09:58:29	931566	0:33:26	1291.6
2025-11-15 09:58:30	932922	0:32:28	1329.6
2025-11-15 09:58:31	934542	0:31:42	1360.5
2025-11-15 09:58:32	936002	0:31:03	1388.3
2025-11-15 09:58:33	938003	0:30:15	1423.9
2025-11-15 09:58:34	939571	0:29:51	1442.2
2025-11-15 09:58:35	940831	0:29:51	1441.7
2025-11-15 09:58:36	942730	0:29:47	1443.7
2025-11-15 09:58:37	943416	0:30:04	1429.4
2025-11-15 09:58:38	944032	0:30:54	1390.8
2025-11-15 09:58:39	944998	0:31:16	1374.0
2025-11-15 09:58:40	946817	0:31:09	1377.7
2025-11-15 09:58:41	948090	0:31:46	1350.4
2025-11-15 09:58:42	949772	0:31:48	1348.4
2025-11-15 09:58:43	950820	0:32:17	1327.6
2025-11-15 09:58:44	952009	0:32:09	1332.4
2025-11-15 09:58:45	953519	0:32:07	1332.8
2025-11-15 09:58:46	954686	0:32:11	1329.6
2025-11-15 09:58:47	956149	0:31:38	1352.0
2025-11-15 09:58:48	957768	0:31:17	1366.3
2025-11-15 09:58:49	959462	0:31:07	1373.0
2025-11-15 09:58:50	960658	0:31:23	1360.5
2025-11-15 09:58:51	962218	0:31:04	1373.2
2025-11-15 09:58:52	963714	0:31:10	1368.4
2025-11-15 09:58:53	965515	0:30:59	1375.2
2025-11-15 09:58:54	967287	0:30:48	1382.6
2025-11-15 09:58:55	969126	0:29:46	1429.4
2025-11-15 09:58:56	970540	0:29:29	1442.8
2025-11-15 09:58:57	972420	0:29:03	1463.1
2025-11-15 09:58:58	973526	0:29:15	1452.3
2025-11-15 09:58:59	975221	0:29:20	1447.5
2025-11-15 09:59:00	976893	0:29:05	1458.8
2025-11-15 09:59:01	978571	0:28:56	1465.5
2025-11-15 09:59:02	980441	0:28:50	1469.1
2025-11-15 09:59:03	982347	0:28:46	1471.5
2025-11-15 09:59:04	984366	0:28:18	1494.4
2025-11-15 09:59:05	986358	0:28:12	1498.9
2025-11-15 09:59:06	988297	0:27:38	1528.3
2025-11-15 09:59:07	989994	0:26:54	1569.1
2025-11-15 09:59:08	991625	0:26:26	1595.8
2025-11-15 09:59:09	993227	0:26:21	1599.5
2025-11-15 09:59:10	994634	0:26:15	1605.2
2025-11-15 09:59:11	996360	0:26:15	1603.8
2025-11-15 09:59:12	998145	0:26:02	1615.7
2025-11-15 09:59:13	1000029	0:25:37	1641.1
2025-11-15 09:59:14	1002096	0:25:09	1670.5
2025-11-15 09:59:15	1004116	0:24:50	1690.6
2025-11-15 09:59:16	1005997	0:24:34	1706.9
2025-11-15 09:59:17	1007767	0:24:28	1712.4
2025-11-15 09:59:18	1009412	0:24:27	1713.0
2025-11-15 09:59:19	1010824	0:24:27	1712.2
2025-11-15 09:59:20	1012137	0:24:26	1711.8
2025-11-15 09:59:21	1013727	0:24:27	1709.9
2025-11-15 09:59:22	1014341	0:24:51	1681.5
2025-11-15 09:59:23	1014585	0:25:47	1620.9
2025-11-15 09:59:24	1014860	0:26:39	1568.2
2025-11-15 09:59:25	1016176	0:26:47	1559.8
2025-11-15 09:59:26	1017456	0:27:00	1546.2
2025-11-15 09:59:27	1018805	0:26:58	1546.8
2025-11-15 09:59:28	1019753	0:27:22	1523.8
2025-11-15 09:59:29	1021572	0:27:06	1538.4
2025-11-15 09:59:30	1023264	0:27:07	1536.3
2025-11-15 09:59:31	1025114	0:27:10	1532.1
2025-11-15 09:59:32	1026628	0:27:22	1520.0
2025-11-15 09:59:33	1028108	0:27:42	1500.9
2025-11-15 09:59:34	1029433	0:27:59	1484.4
2025-11-15 09:59:35	1031101	0:28:13	1471.6
2025-11-15 09:59:36	1032312	0:28:29	1456.6
2025-11-15 09:59:37	1033739	0:28:40	1447.1
2025-11-15 09:59:38	1035243	0:28:49	1438.6
2025-11-15 09:59:39	1036934	0:28:36	1448.7
2025-11-15 09:59:40	1038331	0:28:43	1441.6
2025-11-15 09:59:41	1039467	0:29:06	1422.5
2025-11-15 09:59:42	1040375	0:29:41	1393.9
2025-11-15 09:59:43	1041355	0:30:29	1356.5
2025-11-15 09:59:44	1042368	0:31:09	1326.8
2025-11-15 09:59:45	1043989	0:31:27	1313.8
2025-11-15 09:59:46	1045280	0:32:01	1289.6
2025-11-15 09:59:47	1046588	0:32:17	1278.5
2025-11-15 09:59:48	1047325	0:33:10	1244.0
2025-11-15 09:59:49	1048432	0:33:10	1243.4
2025-11-15 09:59:50	1049285	0:33:52	1217.0
2025-11-15 09:59:51	1050748	0:33:15	1238.7
2025-11-15 09:59:52	1052721	0:31:46	1296.1
2025-11-15 09:59:53	1054044	0:30:54	1331.5
2025-11-15 09:59:54	1054213	0:31:19	1313.7
2025-11-15 09:59:55	1054408	0:32:20	1272.2
2025-11-15 09:59:56	1054746	0:33:03	1244.6
2025-11-15 09:59:57	1055194	0:33:45	1218.2
2025-11-15 09:59:58	1055608	0:35:05	1172.2
2025-11-15 09:59:59	1055807	0:36:58	1112.4
2025-11-15 10:00:00	1056026	0:38:47	1060.2
2025-11-15 10:00:01	1056501	0:40:02	1026.5
2025-11-15 10:00:02	1057826	0:40:08	1023.8
2025-11-15 10:00:03	1059580	0:39:50	1030.5
2025-11-15 10:00:05	1060816	0:40:04	1024.2
2025-11-15 10:00:06	1061905	0:40:31	1012.1
2025-11-15 10:00:07	1063517	0:39:57	1025.7
2025-11-15 10:00:08	1065140	0:40:02	1023.2
2025-11-15 10:00:09	1067061	0:39:19	1041.1
2025-11-15 10:00:10	1068654	0:38:56	1050.7
2025-11-15 10:00:11	1070110	0:38:57	1049.2
2025-11-15 10:00:12	1071267	0:38:37	1057.9
2025-11-15 10:00:13	1072289	0:38:27	1061.9
2025-11-15 10:00:14	1073581	0:38:00	1074.0
2025-11-15 10:00:15	1075170	0:37:49	1078.6
2025-11-15 10:00:16	1076708	0:37:59	1073.1
2025-11-15 10:00:17	1078182	0:37:55	1074.3
2025-11-15 10:00:18	1079636	0:36:58	1101.2
2025-11-15 10:00:19	1080348	0:37:29	1085.8
2025-11-15 10:00:20	1081328	0:37:15	1092.2
2025-11-15 10:00:21	1082119	0:38:17	1062.3
2025-11-15 10:00:22	1083732	0:37:38	1080.2
2025-11-15 10:00:23	1085100	0:38:25	1057.6
2025-11-15 10:00:24	1086336	0:37:20	1087.4
2025-11-15 10:00:25	1087910	0:35:46	1134.6
2025-11-15 10:00:26	1089605	0:34:18	1182.5
2025-11-15 10:00:27	1091280	0:33:05	1225.1
2025-11-15 10:00:28	1092832	0:32:01	1264.7
2025-11-15 10:00:29	1094381	0:31:00	1305.6
2025-11-15 10:00:30	1095948	0:29:55	1351.9
2025-11-15 10:00:31	1096967	0:29:22	1376.5
2025-11-15 10:00:32	1098823	0:28:51	1400.5
2025-11-15 10:00:33	1100127	0:28:51	1399.8
2025-11-15 10:00:34	1102127	0:28:17	1426.5
2025-11-15 10:00:35	1103703	0:28:06	1434.2
2025-11-15 10:00:36	1105425	0:28:03	1436.4
2025-11-15 10:00:37	1107151	0:28:08	1430.9
2025-11-15 10:00:38	1109034	0:27:48	1447.2
2025-11-15 10:00:39	1110936	0:27:42	1450.6
2025-11-15 10:00:40	1112418	0:27:38	1453.9
2025-11-15 10:00:41	1114295	0:27:24	1464.9
2025-11-15 10:00:42	1116175	0:26:44	1499.8
2025-11-15 10:00:43	1117965	0:26:13	1529.0
2025-11-15 10:00:44	1119809	0:26:10	1529.9
2025-11-15 10:00:45	1121175	0:26:12	1527.2
2025-11-15 10:00:46	1123113	0:25:57	1540.9
2025-11-15 10:00:47	1124684	0:25:53	1543.4
2025-11-15 10:00:48	1125750	0:25:53	1542.8
2025-11-15 10:00:49	1126602	0:25:52	1543.3
2025-11-15 10:00:50	1127666	0:25:44	1551.4
2025-11-15 10:00:51	1129226	0:25:27	1567.1
2025-11-15 10:00:52	1130808	0:25:31	1562.1
2025-11-15 10:00:53	1132280	0:25:19	1573.7
2025-11-15 10:00:54	1134189	0:25:09	1582.8
2025-11-15 10:00:55	1135675	0:25:06	1585.2
2025-11-15 10:00:56	1137408	0:25:07	1582.3
2025-11-15 10:00:57	1139126	0:25:03	1586.0
2025-11-15 10:00:58	1140932	0:24:51	1596.9
2025-11-15 10:00:59	1142334	0:24:56	1591.0
2025-11-15 10:01:00	1143858	0:24:51	1595.4
2025-11-15 10:01:01	1145112	0:24:50	1595.9
2025-11-15 10:01:02	1146263	0:25:05	1578.3
2025-11-15 10:01:03	1147778	0:25:13	1569.8
2025-11-15 10:01:04	1149199	0:25:19	1561.9
2025-11-15 10:01:05	1150909	0:25:18	1562.0
2025-11-15 10:01:06	1152215	0:25:32	1547.0
2025-11-15 10:01:07	1154094	0:25:26	1552.0
2025-11-15 10:01:08	1156128	0:25:20	1556.3
2025-11-15 10:01:09	1158170	0:25:07	1568.6
2025-11-15 10:01:10	1159510	0:25:19	1555.9
2025-11-15 10:01:11	1160793	0:25:35	1538.4
2025-11-15 10:01:12	1162191	0:25:48	1525.0
2025-11-15 10:01:13	1163515	0:26:08	1504.7
2025-11-15 10:01:14	1165064	0:26:07	1504.2
2025-11-15 10:01:15	1165946	0:26:39	1473.9
2025-11-15 10:01:16	1166248	0:27:31	1426.8
2025-11-15 10:01:17	1167131	0:27:43	1415.9
2025-11-15 10:01:18	1168899	0:27:22	1433.7
2025-11-15 10:01:19	1170364	0:26:51	1460.0
2025-11-15 10:01:20	1171985	0:26:45	1464.7
2025-11-15 10:01:21	1172896	0:27:14	1437.9
2025-11-15 10:01:22	1174453	0:27:00	1449.7
2025-11-15 10:01:23	1175418	0:27:26	1426.0
2025-11-15 10:01:24	1176587	0:27:48	1406.6
2025-11-15 10:01:25	1178454	0:27:32	1419.1
2025-11-15 10:01:26	1179684	0:28:01	1393.6
2025-11-15 10:01:27	1180936	0:28:16	1380.7
2025-11-15 10:01:28	1181577	0:29:01	1344.6
2025-11-15 10:01:29	1182010	0:29:35	1318.3
2025-11-15 10:01:30	1183363	0:29:54	1303.7
2025-11-15 10:01:31	1184469	0:29:42	1311.8
2025-11-15 10:01:32	1185868	0:29:48	1307.1
2025-11-15 10:01:33	1187568	0:29:31	1318.1
2025-11-15 10:01:34	1189270	0:29:28	1319.6
2025-11-15 10:01:35	1190351	0:29:58	1297.1
2025-11-15 10:01:36	1191027	0:30:29	1274.8
2025-11-15 10:01:37	1192015	0:31:14	1243.7
2025-11-15 10:01:38	1193462	0:31:40	1226.1
2025-11-15 10:01:39	1194843	0:32:13	1204.0
2025-11-15 10:01:40	1196325	0:31:45	1221.3
2025-11-15 10:01:41	1198031	0:31:34	1227.3
2025-11-15 10:01:42	1199715	0:31:18	1236.8
2025-11-15 10:01:43	1201290	0:31:09	1242.2
2025-11-15 10:01:44	1203279	0:30:27	1269.1
2025-11-15 10:01:45	1205176	0:29:23	1314.2
2025-11-15 10:01:46	1206791	0:28:25	1357.8
2025-11-15 10:01:47	1208339	0:28:23	1359.2
2025-11-15 10:01:48	1210417	0:27:53	1381.8
2025-11-15 10:01:49	1211848	0:28:05	1371.3
2025-11-15 10:01:50	1212834	0:28:22	1356.7
2025-11-15 10:01:51	1214130	0:28:11	1364.7
2025-11-15 10:01:52	1215616	0:28:01	1372.2
2025-11-15 10:01:53	1217185	0:27:35	1392.9
2025-11-15 10:01:54	1218641	0:27:43	1385.7
2025-11-15 10:01:55	1218924	0:28:27	1349.8
2025-11-15 10:01:56	1220136	0:28:53	1328.8
2025-11-15 10:01:57	1221762	0:28:10	1361.4
2025-11-15 10:01:58	1223507	0:27:18	1403.7
2025-11-15 10:01:59	1225145	0:26:50	1426.8
2025-11-15 10:02:00	1226664	0:26:29	1444.9
2025-11-15 10:02:01	1228232	0:26:31	1441.6
2025-11-15 10:02:02	1230317	0:25:56	1472.7
2025-11-15 10:02:03	1231913	0:26:03	1465.3
2025-11-15 10:02:04	1233674	0:25:53	1474.0
2025-11-15 10:02:05	1234628	0:25:48	1477.8
2025-11-15 10:02:06	1234946	0:26:03	1463.4
2025-11-15 10:02:07	1235512	0:26:26	1441.8
2025-11-15 10:02:08	1236876	0:26:33	1434.6
2025-11-15 10:02:09	1238768	0:25:59	1464.6
2025-11-15 10:02:10	1240268	0:26:08	1455.7
2025-11-15 10:02:11	1242138	0:25:53	1468.3
2025-11-15 10:02:12	1243711	0:25:59	1461.6
2025-11-15 10:02:13	1245405	0:26:06	1454.3
2025-11-15 10:02:14	1247326	0:25:57	1461.4
2025-11-15 10:02:15	1249086	0:26:02	1455.0
2025-11-15 10:02:16	1250656	0:25:58	1458.5
2025-11-15 10:02:17	1251814	0:26:17	1440.0
2025-11-15 10:02:18	1253562	0:26:23	1433.5
2025-11-15 10:02:19	1255232	0:25:59	1454.1
2025-11-15 10:02:20	1257162	0:25:31	1479.3
2025-11-15 10:02:21	1259059	0:25:25	1484.5
2025-11-15 10:02:22	1260527	0:25:26	1481.8
2025-11-15 10:02:23	1261978	0:25:17	1490.4
2025-11-15 10:02:24	1263878	0:24:47	1518.5
2025-11-15 10:02:25	1264677	0:24:40	1525.5
2025-11-15 10:02:26	1265813	0:24:53	1511.0
2025-11-15 10:02:27	1267331	0:24:55	1508.8
2025-11-15 10:02:28	1269009	0:24:50	1512.4
2025-11-15 10:02:29	1270733	0:24:41	1519.9
2025-11-15 10:02:30	1271898	0:24:57	1503.7
2025-11-15 10:02:31	1273631	0:24:57	1502.5
2025-11-15 10:02:32	1274779	0:25:27	1471.6
2025-11-15 10:02:33	1276346	0:25:29	1468.7
2025-11-15 10:02:34	1278197	0:25:17	1479.3
2025-11-15 10:02:35	1280037	0:24:32	1523.3
2025-11-15 10:02:36	1281705	0:23:54	1563.0
2025-11-15 10:02:37	1283405	0:23:22	1597.4
2025-11-15 10:02:38	1285150	0:23:19	1599.2
2025-11-15 10:02:39	1286970	0:23:20	1596.9
2025-11-15 10:02:40	1288298	0:23:26	1589.5
2025-11-15 10:02:41	1289856	0:23:31	1582.0
2025-11-15 10:02:42	1291171	0:23:34	1578.3
2025-11-15 10:02:43	1292607	0:23:47	1562.2
2025-11-15 10:02:44	1294337	0:23:52	1555.9
2025-11-15 10:02:45	1295804	0:23:58	1547.9
2025-11-15 10:02:46	1297612	0:23:39	1568.1
2025-11-15 10:02:47	1299493	0:23:30	1576.6
2025-11-15 10:02:48	1301517	0:23:20	1586.3
2025-11-15 10:02:49	1302828	0:23:34	1569.8
2025-11-15 10:02:50	1303938	0:23:58	1542.5
2025-11-15 10:02:51	1305609	0:23:57	1543.1
2025-11-15 10:02:52	1306367	0:24:13	1524.6
2025-11-15 10:02:53	1307179	0:24:48	1488.4
2025-11-15 10:02:54	1307404	0:25:33	1445.1
2025-11-15 10:02:55	1307614	0:25:53	1426.6
2025-11-15 10:02:56	1307819	0:26:45	1379.6
2025-11-15 10:02:57	1308409	0:27:10	1358.6
2025-11-15 10:02:58	1309057	0:27:52	1324.0
2025-11-15 10:02:59	1309861	0:28:16	1304.3
2025-11-15 10:03:00	1310986	0:28:48	1279.8
2025-11-15 10:03:01	1312573	0:28:33	1289.9
2025-11-15 10:03:02	1313781	0:28:23	1296.9
2025-11-15 10:03:03	1315399	0:28:31	1290.2
2025-11-15 10:03:05	1316373	0:29:16	1256.0
2025-11-15 10:03:06	1317782	0:29:30	1245.3
2025-11-15 10:03:07	1319559	0:29:19	1252.1
2025-11-15 10:03:08	1320956	0:29:36	1239.7
2025-11-15 10:03:09	1322322	0:29:43	1234.3
2025-11-15 10:03:10	1322629	0:30:54	1186.8
2025-11-15 10:03:11	1322854	0:32:03	1144.1
2025-11-15 10:03:12	1323171	0:33:18	1100.8
2025-11-15 10:03:13	1323673	0:33:57	1079.7
2025-11-15 10:03:14	1324113	0:35:10	1041.8
2025-11-15 10:03:15	1325366	0:35:46	1023.7
2025-11-15 10:03:16	1326022	0:36:57	990.7
2025-11-15 10:03:17	1326498	0:39:07	935.6
2025-11-15 10:03:18	1327034	0:41:06	890.3
2025-11-15 10:03:19	1327245	0:43:07	848.6
2025-11-15 10:03:20	1327597	0:44:45	817.6
2025-11-15 10:03:21	1328376	0:45:35	802.4
2025-11-15 10:03:22	1329518	0:45:48	798.2
2025-11-15 10:03:23	1330692	0:45:12	808.3
2025-11-15 10:03:24	1332246	0:43:33	838.2
2025-11-15 10:03:25	1333953	0:41:08	886.7
2025-11-15 10:03:26	1335382	0:39:17	928.1
2025-11-15 10:03:27	1337324	0:37:00	984.2
2025-11-15 10:03:28	1339245	0:35:30	1024.9
2025-11-15 10:03:29	1341199	0:33:57	1070.7
2025-11-15 10:03:30	1342652	0:33:17	1091.5
2025-11-15 10:03:31	1343694	0:33:34	1081.8
2025-11-15 10:03:32	1345310	0:33:21	1088.2
2025-11-15 10:03:33	1347127	0:32:46	1106.8
2025-11-15 10:03:34	1348723	0:32:54	1101.1
2025-11-15 10:03:35	1350689	0:32:09	1126.1
2025-11-15 10:03:36	1352690	0:31:25	1151.0
2025-11-15 10:03:37	1354548	0:31:06	1162.0
2025-11-15 10:03:38	1355448	0:31:45	1137.6
2025-11-15 10:03:39	1357092	0:31:05	1161.0
2025-11-15 10:03:40	1358743	0:29:50	1208.9
2025-11-15 10:03:41	1360276	0:28:45	1253.3
2025-11-15 10:03:42	1361911	0:27:48	1295.0
2025-11-15 10:03:43	1363153	0:27:15	1320.6
2025-11-15 10:03:44	1364829	0:26:29	1358.2
2025-11-15 10:03:45	1365850	0:26:39	1348.9
2025-11-15 10:03:46	1367385	0:25:58	1383.4
2025-11-15 10:03:47	1369161	0:25:15	1421.1
2025-11-15 10:03:48	1369941	0:24:59	1436.4
2025-11-15 10:03:49	1370832	0:24:34	1459.8
2025-11-15 10:03:50	1372293	0:24:00	1493.6
2025-11-15 10:03:51	1373569	0:23:48	1504.9
2025-11-15 10:03:52	1375656	0:23:20	1533.4
2025-11-15 10:03:53	1377478	0:23:00	1554.3
2025-11-15 10:03:54	1379389	0:22:41	1574.3
2025-11-15 10:03:55	1380301	0:23:09	1542.0
2025-11-15 10:03:56	1381415	0:23:21	1528.1
2025-11-15 10:03:57	1383044	0:23:23	1524.9
2025-11-15 10:03:58	1384625	0:23:41	1504.8
2025-11-15 10:03:59	1386305	0:23:43	1500.9
2025-11-15 10:04:00	1388099	0:23:33	1510.6
2025-11-15 10:04:01	1390062	0:23:06	1538.2
2025-11-15 10:04:02	1391781	0:23:05	1538.8
2025-11-15 10:04:03	1393639	0:22:56	1547.5
2025-11-15 10:04:04	1395171	0:23:09	1531.4
2025-11-15 10:04:05	1395856	0:23:33	1504.9
2025-11-15 10:04:06	1396345	0:24:25	1451.1
2025-11-15 10:04:07	1396619	0:25:18	1400.7
2025-11-15 10:04:08	1397300	0:25:26	1392.3
2025-11-15 10:04:09	1398029	0:25:59	1362.5
2025-11-15 10:04:10	1399146	0:26:13	1350.0
2025-11-15 10:04:11	1400045	0:26:42	1324.7
2025-11-15 10:04:12	1401320	0:26:52	1316.2
2025-11-15 10:04:13	1402406	0:27:23	1290.6
2025-11-15 10:04:14	1404233	0:26:51	1315.0
2025-11-15 10:04:15	1405447	0:26:49	1315.6
2025-11-15 10:04:16	1406653	0:27:12	1296.6
2025-11-15 10:04:17	1408033	0:27:12	1295.6
2025-11-15 10:04:18	1409753	0:26:30	1328.4
2025-11-15 10:04:19	1411165	0:26:15	1340.1
