2025-11-16 15:36:13	598018	0:38:09	1277.4
2025-11-16 15:36:14	599109	0:38:06	1278.7
2025-11-16 15:36:15	600166	0:38:24	1268.6
2025-11-16 15:36:17	600884	0:39:15	1240.4
2025-11-16 15:36:18	601948	0:39:17	1239.2
2025-11-16 15:36:19	603161	0:39:33	1230.1
2025-11-16 15:36:20	603999	0:40:05	1213.3
2025-11-16 15:36:21	605293	0:40:06	1212.5
2025-11-16 15:36:22	606286	0:40:10	1209.8
2025-11-16 15:36:23	607388	0:39:58	1215.6
2025-11-16 15:36:24	608094	0:41:04	1182.7
2025-11-16 15:36:25	609612	0:40:53	1187.4
2025-11-16 15:36:26	610624	0:40:54	1186.4
2025-11-16 15:36:27	611684	0:40:52	1187.3
2025-11-16 15:36:28	613391	0:40:09	1207.6
2025-11-16 15:36:29	614564	0:40:23	1200.3
2025-11-16 15:36:30	615893	0:40:34	1194.3
2025-11-16 15:36:31	617267	0:41:14	1174.6
2025-11-16 15:36:32	618644	0:40:55	1182.7
2025-11-16 15:36:33	619986	0:40:54	1182.8
2025-11-16 15:36:34	621292	0:40:37	1190.7
2025-11-16 15:36:35	622520	0:40:40	1188.6
2025-11-16 15:36:36	623850	0:40:44	1186.2
2025-11-16 15:36:37	625038	0:40:37	1189.1
2025-11-16 15:36:38	626387	0:40:37	1188.3
2025-11-16 15:36:39	627824	0:40:36	1188.5
2025-11-16 15:36:40	628868	0:40:43	1184.5
2025-11-16 15:36:41	630290	0:40:32	1189.2
2025-11-16 15:36:42	631537	0:40:05	1202.1
2025-11-16 15:36:43	632902	0:40:06	1201.1
2025-11-16 15:36:44	634066	0:40:29	1189.0
2025-11-16 15:36:45	635386	0:40:27	1189.7
2025-11-16 15:36:46	636778	0:39:37	1214.2
2025-11-16 15:36:47	638012	0:39:06	1229.5
2025-11-16 15:36:48	639482	0:39:11	1226.3
2025-11-16 15:36:49	640824	0:38:13	1256.9
2025-11-16 15:36:50	642091	0:38:24	1250.4
2025-11-16 15:36:51	643555	0:37:57	1264.5
2025-11-16 15:36:52	644748	0:37:54	1265.7
2025-11-16 15:36:53	645985	0:37:11	1289.5
2025-11-16 15:36:54	647119	0:37:03	1293.6
2025-11-16 15:36:55	648330	0:37:22	1281.9
2025-11-16 15:36:56	649781	0:37:01	1293.4
2025-11-16 15:36:57	651200	0:36:43	1303.3
2025-11-16 15:36:58	652740	0:36:53	1296.9
2025-11-16 15:36:59	654021	0:36:41	1303.0
2025-11-16 15:37:00	655456	0:36:30	1309.3
2025-11-16 15:37:01	656586	0:36:44	1300.2
2025-11-16 15:37:02	658135	0:36:37	1303.9
2025-11-16 15:37:03	658745	0:37:09	1284.7
2025-11-16 15:37:04	659503	0:37:43	1265.0
2025-11-16 15:37:05	660654	0:37:53	1258.9
2025-11-16 15:37:06	662369	0:37:42	1264.7
2025-11-16 15:37:07	663770	0:37:25	1273.5
2025-11-16 15:37:08	665153	0:37:19	1275.9
2025-11-16 15:37:09	666280	0:37:17	1276.9
2025-11-16 15:37:10	667642	0:37:23	1272.5
2025-11-16 15:37:11	668706	0:37:25	1271.3
2025-11-16 15:37:12	669994	0:37:23	1271.5
2025-11-16 15:37:13	671486	0:37:10	1278.5
2025-11-16 15:37:14	672761	0:37:07	1279.5
2025-11-16 15:37:15	673838	0:37:28	1267.3
2025-11-16 15:37:16	675527	0:37:01	1281.9
2025-11-16 15:37:17	676853	0:37:13	1274.5
2025-11-16 15:37:18	677905	0:37:29	1264.9
2025-11-16 15:37:19	679255	0:37:33	1261.7
2025-11-16 15:37:20	680941	0:37:01	1279.3
2025-11-16 15:37:21	682040	0:37:12	1272.9
2025-11-16 15:37:22	683772	0:36:38	1291.3
2025-11-16 15:37:23	684895	0:36:42	1288.7
2025-11-16 15:37:24	686297	0:36:36	1291.7
2025-11-16 15:37:25	688003	0:36:15	1303.5
2025-11-16 15:37:26	689235	0:36:10	1305.5
2025-11-16 15:37:27	690432	0:36:28	1294.3
2025-11-16 15:37:28	691511	0:36:42	1285.8
2025-11-16 15:37:29	692426	0:37:20	1263.2
2025-11-16 15:37:30	693620	0:37:22	1261.9
2025-11-16 15:37:31	694800	0:37:31	1256.3
2025-11-16 15:37:32	694970	0:38:22	1228.2
2025-11-16 15:37:33	695468	0:38:45	1215.9
2025-11-16 15:37:34	695733	0:39:44	1185.9
2025-11-16 15:37:35	696798	0:39:49	1183.0
2025-11-16 15:37:36	697980	0:40:08	1173.1
2025-11-16 15:37:37	699235	0:40:12	1170.5
2025-11-16 15:37:38	699967	0:40:44	1154.8
2025-11-16 15:37:39	701365	0:40:16	1167.6
2025-11-16 15:37:40	702497	0:40:36	1157.9
2025-11-16 15:37:41	703644	0:40:42	1154.5
2025-11-16 15:37:42	704565	0:41:14	1139.3
2025-11-16 15:37:43	705195	0:41:47	1124.0
2025-11-16 15:37:44	706589	0:42:02	1116.4
2025-11-16 15:37:45	707671	0:42:17	1109.8
2025-11-16 15:37:46	708798	0:42:18	1108.5
2025-11-16 15:37:47	710273	0:42:26	1104.5
2025-11-16 15:37:48	711219	0:42:58	1090.7
2025-11-16 15:37:49	711727	0:43:50	1068.7
2025-11-16 15:37:50	712518	0:44:30	1052.5
2025-11-16 15:37:51	713666	0:45:10	1036.5
2025-11-16 15:37:52	714653	0:45:46	1022.6
2025-11-16 15:37:53	715903	0:46:24	1008.1
2025-11-16 15:37:54	717383	0:45:52	1019.3
2025-11-16 15:37:55	718545	0:46:33	1003.9
2025-11-16 15:37:56	719566	0:47:10	990.5
2025-11-16 15:37:58	720925	0:46:18	1008.5
2025-11-16 15:37:59	722078	0:46:13	1009.8
2025-11-16 15:38:00	723124	0:46:23	1005.8
2025-11-16 15:38:01	723979	0:46:42	999.0
2025-11-16 15:38:02	725301	0:45:25	1026.6
2025-11-16 15:38:03	726457	0:44:19	1051.7
2025-11-16 15:38:04	727313	0:43:31	1070.6
2025-11-16 15:38:05	729019	0:42:23	1098.7
2025-11-16 15:38:06	730182	0:42:17	1100.8
2025-11-16 15:38:07	731960	0:41:20	1125.4
2025-11-16 15:38:08	733487	0:40:39	1143.7
2025-11-16 15:38:09	734835	0:40:13	1155.1
2025-11-16 15:38:10	735833	0:40:42	1141.3
2025-11-16 15:38:11	736419	0:41:28	1119.7
2025-11-16 15:38:12	737286	0:41:48	1110.6
2025-11-16 15:38:13	738529	0:41:03	1130.6
2025-11-16 15:38:14	739491	0:41:12	1125.6
2025-11-16 15:38:15	740484	0:41:39	1113.1
2025-11-16 15:38:16	741818	0:41:18	1122.2
2025-11-16 15:38:17	743300	0:40:52	1133.3
2025-11-16 15:38:18	744558	0:40:38	1139.5
2025-11-16 15:38:19	746283	0:39:32	1170.2
2025-11-16 15:38:20	747545	0:38:50	1190.9
2025-11-16 15:38:21	748778	0:38:50	1190.5
2025-11-16 15:38:22	750258	0:38:06	1212.5
2025-11-16 15:38:23	751427	0:38:03	1213.7
2025-11-16 15:38:24	752558	0:38:13	1208.1
2025-11-16 15:38:25	753754	0:38:33	1196.9
2025-11-16 15:38:26	755207	0:38:00	1213.6
2025-11-16 15:38:27	756572	0:38:09	1208.6
2025-11-16 15:38:28	757801	0:38:00	1212.7
2025-11-16 15:38:29	759383	0:37:31	1227.6
2025-11-16 15:38:30	760762	0:37:03	1242.2
2025-11-16 15:38:31	762461	0:36:36	1256.7
2025-11-16 15:38:32	763800	0:36:08	1272.5
2025-11-16 15:38:33	765160	0:35:51	1282.0
2025-11-16 15:38:34	766239	0:36:09	1270.7
2025-11-16 15:38:35	767570	0:36:15	1266.8
2025-11-16 15:38:36	768765	0:36:28	1258.7
2025-11-16 15:38:37	769908	0:36:58	1240.9
2025-11-16 15:38:38	771398	0:36:47	1246.7
2025-11-16 15:38:39	772670	0:36:44	1247.9
2025-11-16 15:38:40	773760	0:36:08	1268.0
2025-11-16 15:38:41	774210	0:36:38	1250.4
2025-11-16 15:38:42	774539	0:37:29	1222.0
2025-11-16 15:38:43	774917	0:38:08	1200.6
2025-11-16 15:38:44	775226	0:38:47	1180.5
2025-11-16 15:38:45	775692	0:39:38	1155.0
2025-11-16 15:38:46	776255	0:40:19	1135.2
2025-11-16 15:38:47	776737	0:41:46	1095.6
2025-11-16 15:38:48	777227	0:42:49	1068.6
2025-11-16 15:38:49	777941	0:43:57	1041.0
2025-11-16 15:38:50	778880	0:44:29	1027.9
2025-11-16 15:38:51	780023	0:44:30	1027.0
2025-11-16 15:38:52	780915	0:45:04	1014.1
2025-11-16 15:38:53	782182	0:44:57	1016.1
2025-11-16 15:38:54	783355	0:45:11	1010.4
2025-11-16 15:38:55	784512	0:45:14	1008.8
2025-11-16 15:38:56	786220	0:44:39	1021.3
2025-11-16 15:38:57	787454	0:44:45	1018.9
2025-11-16 15:38:58	788685	0:45:18	1005.8
2025-11-16 15:38:59	790503	0:44:14	1029.6
2025-11-16 15:39:00	791667	0:44:52	1014.3
2025-11-16 15:39:01	793217	0:44:55	1012.9
2025-11-16 15:39:02	794613	0:44:59	1010.8
2025-11-16 15:39:03	795698	0:45:18	1003.2
2025-11-16 15:39:04	796976	0:45:03	1008.5
2025-11-16 15:39:05	798721	0:44:35	1018.4
2025-11-16 15:39:06	799838	0:44:54	1010.8
2025-11-16 15:39:07	800910	0:45:09	1004.8
2025-11-16 15:39:09	801804	0:45:48	990.1
2025-11-16 15:39:10	803030	0:45:38	993.2
2025-11-16 15:39:11	804237	0:45:14	1001.5
2025-11-16 15:39:12	805041	0:44:26	1019.3
2025-11-16 15:39:13	806143	0:43:26	1042.4
2025-11-16 15:39:14	806769	0:43:04	1051.0
2025-11-16 15:39:15	807026	0:43:17	1045.7
2025-11-16 15:39:16	807376	0:43:23	1043.2
2025-11-16 15:39:17	808452	0:42:55	1054.0
2025-11-16 15:39:18	810075	0:41:19	1094.3
2025-11-16 15:39:19	810958	0:40:44	1109.4
2025-11-16 15:39:20	812012	0:40:31	1115.1
2025-11-16 15:39:21	813470	0:39:58	1129.6
2025-11-16 15:39:22	814801	0:39:16	1149.4
2025-11-16 15:39:23	815952	0:39:31	1141.6
2025-11-16 15:39:24	816895	0:39:42	1136.0
2025-11-16 15:39:25	818059	0:40:03	1125.6
2025-11-16 15:39:26	819192	0:40:19	1117.7
2025-11-16 15:39:27	820307	0:41:11	1093.5
2025-11-16 15:39:28	821625	0:40:58	1099.0
2025-11-16 15:39:29	822362	0:41:23	1087.4
2025-11-16 15:39:30	823174	0:42:35	1056.5
2025-11-16 15:39:31	823424	0:44:20	1014.9
2025-11-16 15:39:32	823823	0:46:29	967.6
2025-11-16 15:39:33	824265	0:47:33	945.9
2025-11-16 15:39:34	825329	0:47:40	943.2
2025-11-16 15:39:35	826485	0:47:46	940.9
2025-11-16 15:39:36	827493	0:47:53	938.1
2025-11-16 15:39:37	828507	0:48:01	935.0
2025-11-16 15:39:38	830006	0:47:36	943.0
2025-11-16 15:39:39	830765	0:48:00	934.8
2025-11-16 15:39:40	832041	0:47:23	946.3
2025-11-16 15:39:41	833468	0:46:52	956.2
2025-11-16 15:39:42	834634	0:46:26	964.7
2025-11-16 15:39:43	835705	0:45:20	987.9
2025-11-16 15:39:44	836298	0:44:48	999.2
2025-11-16 15:39:45	837222	0:44:13	1012.2
2025-11-16 15:39:46	838381	0:43:55	1018.7
2025-11-16 15:39:47	839303	0:44:59	994.1
2025-11-16 15:39:48	840393	0:44:27	1005.7
2025-11-16 15:39:49	841506	0:44:31	1003.8
2025-11-16 15:39:50	842861	0:44:25	1005.7
2025-11-16 15:39:51	844607	0:44:00	1014.4
2025-11-16 15:39:52	845955	0:43:44	1020.2
2025-11-16 15:39:53	847449	0:43:03	1035.5
2025-11-16 15:39:54	848444	0:43:10	1032.3
2025-11-16 15:39:55	849502	0:43:03	1035.1
2025-11-16 15:39:56	849955	0:44:03	1011.2
2025-11-16 15:39:57	850533	0:45:12	985.2
2025-11-16 15:39:58	851252	0:45:11	985.6
2025-11-16 15:39:59	851843	0:45:31	977.9
2025-11-16 15:40:00	852467	0:44:55	990.7
2025-11-16 15:40:01	853522	0:43:47	1015.8
2025-11-16 15:40:02	854481	0:43:03	1033.0
2025-11-16 15:40:03	855276	0:43:27	1023.0
2025-11-16 15:40:04	855950	0:44:10	1006.3
2025-11-16 15:40:05	856717	0:44:31	998.0
2025-11-16 15:40:06	858270	0:43:47	1014.2
2025-11-16 15:40:07	859261	0:44:30	997.6
2025-11-16 15:40:08	861037	0:43:02	1030.9
2025-11-16 15:40:09	862085	0:43:11	1027.0
2025-11-16 15:40:10	863329	0:43:37	1016.3
2025-11-16 15:40:11	864634	0:43:23	1021.0
2025-11-16 15:40:12	866027	0:42:52	1033.0
2025-11-16 15:40:14	867113	0:42:20	1045.3
2025-11-16 15:40:15	868375	0:41:48	1058.5
2025-11-16 15:40:16	869528	0:41:47	1058.1
2025-11-16 15:40:17	870809	0:41:15	1071.2
2025-11-16 15:40:18	872157	0:40:56	1079.0
2025-11-16 15:40:19	873363	0:40:49	1081.7
2025-11-16 15:40:20	874770	0:40:47	1082.3
2025-11-16 15:40:21	876219	0:41:08	1072.2
2025-11-16 15:40:22	877466	0:41:11	1070.4
2025-11-16 15:40:23	879063	0:40:57	1076.1
2025-11-16 15:40:24	880424	0:40:31	1086.7
2025-11-16 15:40:25	881726	0:40:08	1096.5
2025-11-16 15:40:26	882818	0:39:34	1112.0
2025-11-16 15:40:27	884252	0:38:27	1143.4
2025-11-16 15:40:28	885567	0:37:47	1163.1
2025-11-16 15:40:29	886712	0:37:09	1182.4
2025-11-16 15:40:30	887915	0:36:27	1204.4
2025-11-16 15:40:31	889202	0:36:03	1217.3
2025-11-16 15:40:32	890181	0:36:13	1211.4
2025-11-16 15:40:33	890911	0:36:18	1208.1
2025-11-16 15:40:34	891233	0:36:38	1196.9
2025-11-16 15:40:35	891636	0:36:57	1186.5
2025-11-16 15:40:36	891909	0:38:26	1140.8
2025-11-16 15:40:37	892225	0:39:12	1118.4
2025-11-16 15:40:38	892440	0:40:44	1076.0
2025-11-16 15:40:39	892769	0:42:09	1039.7
2025-11-16 15:40:40	893096	0:43:25	1009.5
2025-11-16 15:40:41	893531	0:44:27	985.6
2025-11-16 15:40:42	893881	0:46:19	946.0
2025-11-16 15:40:43	894452	0:47:18	926.1
2025-11-16 15:40:44	895152	0:47:47	916.4
2025-11-16 15:40:45	895678	0:49:05	892.1
2025-11-16 15:40:46	896713	0:49:24	886.0
2025-11-16 15:40:47	897845	0:49:42	880.1
2025-11-16 15:40:48	899026	0:50:02	873.9
2025-11-16 15:40:49	900084	0:50:29	865.8
2025-11-16 15:40:50	901268	0:50:41	861.9
2025-11-16 15:40:51	902544	0:50:59	856.6
2025-11-16 15:40:52	903755	0:51:34	846.6
2025-11-16 15:40:53	904887	0:51:34	846.1
2025-11-16 15:40:54	906216	0:51:59	838.9
2025-11-16 15:40:55	907614	0:51:47	841.6
2025-11-16 15:40:56	908717	0:51:34	844.8
2025-11-16 15:40:57	910122	0:51:38	843.2
2025-11-16 15:40:58	911335	0:51:26	846.3
2025-11-16 15:40:59	912443	0:51:51	838.9
2025-11-16 15:41:00	913700	0:51:44	840.5
2025-11-16 15:41:01	914627	0:52:00	835.8
2025-11-16 15:41:02	915679	0:51:37	841.7
2025-11-16 15:41:03	916422	0:50:59	852.0
2025-11-16 15:41:04	917483	0:49:34	876.1
2025-11-16 15:41:05	918803	0:47:45	908.8
2025-11-16 15:41:06	919698	0:46:44	928.4
2025-11-16 15:41:07	920832	0:45:16	957.8
2025-11-16 15:41:08	922249	0:43:28	997.2
2025-11-16 15:41:09	923285	0:42:21	1023.0
2025-11-16 15:41:10	924591	0:41:10	1051.9
2025-11-16 15:41:11	925701	0:40:08	1078.4
2025-11-16 15:41:12	926663	0:39:35	1092.9
2025-11-16 15:41:13	927205	0:39:46	1088.0
2025-11-16 15:41:14	928196	0:39:08	1104.7
2025-11-16 15:41:15	929306	0:39:01	1107.9
2025-11-16 15:41:16	930477	0:38:26	1124.1
2025-11-16 15:41:18	931828	0:39:07	1103.8
2025-11-16 15:41:19	932906	0:39:11	1101.6
2025-11-16 15:41:20	933908	0:39:27	1093.7
2025-11-16 15:41:21	935351	0:38:53	1108.9
2025-11-16 15:41:22	936666	0:38:44	1112.8
2025-11-16 15:41:23	937999	0:38:08	1129.4
2025-11-16 15:41:24	939066	0:38:58	1104.9
2025-11-16 15:41:25	940351	0:38:49	1108.9
2025-11-16 15:41:26	942015	0:38:08	1128.1
2025-11-16 15:41:27	943002	0:38:32	1115.8
2025-11-16 15:41:28	943569	0:39:33	1086.9
2025-11-16 15:41:29	944467	0:39:58	1075.2
2025-11-16 15:41:30	945579	0:39:56	1075.7
2025-11-16 15:41:31	946970	0:39:15	1093.6
2025-11-16 15:41:32	947952	0:39:35	1084.1
2025-11-16 15:41:33	949241	0:38:53	1103.2
2025-11-16 15:41:34	950389	0:38:35	1111.1
2025-11-16 15:41:35	951314	0:39:03	1097.5
2025-11-16 15:41:36	952438	0:38:57	1099.8
2025-11-16 15:41:37	953814	0:38:32	1111.1
2025-11-16 15:41:38	954822	0:39:07	1094.0
2025-11-16 15:41:39	955920	0:39:06	1094.1
2025-11-16 15:41:40	957352	0:38:43	1104.5
2025-11-16 15:41:41	958399	0:39:02	1094.8
2025-11-16 15:41:42	959659	0:38:40	1104.9
2025-11-16 15:41:43	960508	0:38:16	1115.6
2025-11-16 15:41:44	961660	0:38:03	1121.8
2025-11-16 15:41:45	962936	0:37:51	1127.2
2025-11-16 15:41:46	964244	0:37:41	1131.6
2025-11-16 15:41:47	965623	0:37:31	1135.9
2025-11-16 15:41:48	966876	0:37:15	1143.3
2025-11-16 15:41:49	968575	0:36:21	1171.2
2025-11-16 15:41:50	969740	0:36:14	1174.2
2025-11-16 15:41:51	971082	0:36:07	1177.5
2025-11-16 15:41:52	972483	0:36:23	1168.4
2025-11-16 15:41:53	973602	0:36:20	1169.4
2025-11-16 15:41:54	974852	0:36:11	1173.6
2025-11-16 15:41:55	975981	0:36:12	1172.2
2025-11-16 15:41:56	977126	0:36:32	1161.3
2025-11-16 15:41:57	978287	0:36:03	1176.2
2025-11-16 15:41:58	979799	0:35:21	1198.7
2025-11-16 15:41:59	981236	0:34:53	1214.0
2025-11-16 15:42:00	982812	0:34:36	1223.5
2025-11-16 15:42:01	984099	0:34:06	1240.9
2025-11-16 15:42:02	985316	0:34:22	1230.2
2025-11-16 15:42:03	986882	0:34:07	1239.0
2025-11-16 15:42:04	988259	0:33:38	1256.1
2025-11-16 15:42:05	989440	0:33:39	1254.9
2025-11-16 15:42:06	990556	0:33:46	1249.9
2025-11-16 15:42:07	992156	0:33:04	1275.6
2025-11-16 15:42:08	993329	0:32:57	1279.2
2025-11-16 15:42:09	994561	0:32:52	1281.7
2025-11-16 15:42:10	995958	0:32:36	1291.4
2025-11-16 15:42:11	997327	0:32:38	1289.4
2025-11-16 15:42:12	998400	0:32:47	1283.2
2025-11-16 15:42:13	999968	0:32:15	1303.5
2025-11-16 15:42:14	1001373	0:31:59	1313.7
2025-11-16 15:42:15	1002584	0:31:53	1317.1
2025-11-16 15:42:16	1004184	0:31:42	1323.7
2025-11-16 15:42:17	1005549	0:31:47	1319.7
2025-11-16 15:42:18	1007046	0:31:31	1330.0
2025-11-16 15:42:19	1008274	0:31:59	1310.0
2025-11-16 15:42:20	1009518	0:31:53	1313.8
2025-11-16 15:42:21	1010647	0:31:56	1310.8
2025-11-16 15:42:22	1011813	0:31:59	1308.5
2025-11-16 15:42:23	1012853	0:32:06	1303.0
2025-11-16 15:42:24	1014040	0:32:05	1302.9
2025-11-16 15:42:25	1014478	0:32:46	1276.0
2025-11-16 15:42:26	1014769	0:33:38	1242.5
2025-11-16 15:42:27	1015320	0:34:16	1219.2
2025-11-16 15:42:28	1016583	0:34:22	1215.2
2025-11-16 15:42:29	1017286	0:35:14	1185.0
2025-11-16 15:42:30	1018323	0:35:40	1170.4
2025-11-16 15:42:31	1019547	0:35:56	1161.0
2025-11-16 15:42:32	1020900	0:35:55	1160.8
2025-11-16 15:42:33	1022032	0:36:08	1153.2
2025-11-16 15:42:34	1023296	0:36:03	1155.4
2025-11-16 15:42:35	1024962	0:35:43	1165.2
2025-11-16 15:42:36	1026117	0:35:34	1169.9
2025-11-16 15:42:37	1027138	0:36:16	1146.5
2025-11-16 15:42:38	1028183	0:36:23	1142.5
2025-11-16 15:42:39	1029421	0:36:14	1147.0
2025-11-16 15:42:40	1030736	0:36:07	1149.8
2025-11-16 15:42:41	1031955	0:36:20	1142.6
2025-11-16 15:42:42	1032942	0:36:46	1128.4
2025-11-16 15:42:43	1034112	0:37:02	1119.7
2025-11-16 15:42:44	1035398	0:37:11	1114.9
2025-11-16 15:42:46	1036317	0:37:37	1101.6
2025-11-16 15:42:47	1037602	0:37:52	1093.5
2025-11-16 15:42:48	1038778	0:38:01	1089.0
2025-11-16 15:42:49	1039746	0:38:27	1076.1
2025-11-16 15:42:50	1040559	0:39:11	1055.7
2025-11-16 15:42:51	1041550	0:39:44	1040.5
2025-11-16 15:42:52	1042551	0:39:50	1037.5
2025-11-16 15:42:53	1043768	0:39:36	1043.2
2025-11-16 15:42:54	1044882	0:39:24	1048.2
2025-11-16 15:42:55	1046218	0:38:40	1067.2
2025-11-16 15:42:56	1046883	0:38:10	1081.1
2025-11-16 15:42:57	1047727	0:37:38	1096.2
2025-11-16 15:42:58	1048738	0:37:48	1090.9
2025-11-16 15:42:59	1049997	0:37:02	1113.0
2025-11-16 15:43:00	1050829	0:37:19	1103.9
2025-11-16 15:43:01	1051853	0:37:23	1101.6
2025-11-16 15:43:02	1052707	0:37:51	1087.7
2025-11-16 15:43:03	1053989	0:38:04	1081.1
2025-11-16 15:43:04	1054210	0:39:23	1044.8
2025-11-16 15:43:05	1054518	0:40:22	1019.2
2025-11-16 15:43:06	1055078	0:41:38	987.8
2025-11-16 15:43:07	1055620	0:42:47	961.1
2025-11-16 15:43:08	1055901	0:44:01	934.1
2025-11-16 15:43:09	1056242	0:45:52	896.2
2025-11-16 15:43:10	1057324	0:45:32	902.3
2025-11-16 15:43:11	1058596	0:44:58	913.2
2025-11-16 15:43:12	1059638	0:45:10	909.0
2025-11-16 15:43:13	1060749	0:45:33	900.8
2025-11-16 15:43:14	1061906	0:46:02	890.8
2025-11-16 15:43:15	1063046	0:45:36	899.1
2025-11-16 15:43:16	1064104	0:45:41	897.0
2025-11-16 15:43:17	1065780	0:44:52	912.5
2025-11-16 15:43:18	1066965	0:44:30	919.6
2025-11-16 15:43:19	1068163	0:43:58	930.6
2025-11-16 15:43:20	1069462	0:43:29	940.2
2025-11-16 15:43:21	1070805	0:42:22	964.6
2025-11-16 15:43:22	1071722	0:42:48	954.5
2025-11-16 15:43:23	1072604	0:42:51	952.8
2025-11-16 15:43:24	1074176	0:42:34	958.8
2025-11-16 15:43:25	1075138	0:42:35	958.1
2025-11-16 15:43:26	1076250	0:42:00	970.7
2025-11-16 15:43:27	1077424	0:41:52	973.6
2025-11-16 15:43:28	1078446	0:41:25	983.4
2025-11-16 15:43:29	1079757	0:41:25	983.1
2025-11-16 15:43:30	1080562	0:41:43	975.6
2025-11-16 15:43:31	1081314	0:41:43	975.5
2025-11-16 15:43:32	1082205	0:42:12	964.0
2025-11-16 15:43:33	1083544	0:40:34	1002.3
2025-11-16 15:43:34	1084687	0:39:26	1030.3
2025-11-16 15:43:35	1085700	0:38:50	1046.0
2025-11-16 15:43:36	1087022	0:37:50	1073.1
2025-11-16 15:43:37	1088117	0:36:49	1102.2
2025-11-16 15:43:38	1089490	0:35:37	1138.4
2025-11-16 15:43:39	1090655	0:35:31	1141.4
2025-11-16 15:43:40	1091907	0:35:31	1140.6
2025-11-16 15:43:41	1093207	0:35:13	1150.0
2025-11-16 15:43:42	1094361	0:35:09	1151.3
2025-11-16 15:43:43	1095651	0:34:57	1157.3
2025-11-16 15:43:44	1096647	0:35:05	1152.4
2025-11-16 15:43:45	1097779	0:34:59	1155.2
2025-11-16 15:43:46	1098777	0:35:41	1132.0
2025-11-16 15:43:47	1100070	0:35:32	1136.5
2025-11-16 15:43:48	1101405	0:35:21	1141.3
2025-11-16 15:43:49	1102733	0:35:19	1142.2
2025-11-16 15:43:50	1103983	0:35:23	1139.3
2025-11-16 15:43:51	1105305	0:34:57	1152.5
2025-11-16 15:43:52	1106623	0:34:28	1168.3
2025-11-16 15:43:53	1108033	0:34:37	1162.4
2025-11-16 15:43:54	1109236	0:34:27	1167.7
2025-11-16 15:43:55	1111124	0:33:39	1194.2
2025-11-16 15:43:56	1112197	0:33:44	1191.1
2025-11-16 15:43:57	1113321	0:33:36	1195.0
2025-11-16 15:43:58	1114654	0:33:35	1195.0
2025-11-16 15:43:59	1115894	0:33:09	1210.1
2025-11-16 15:44:00	1117312	0:32:29	1233.9
2025-11-16 15:44:01	1118798	0:31:59	1252.8
2025-11-16 15:44:02	1120035	0:32:02	1250.1
2025-11-16 15:44:03	1121344	0:31:50	1257.3
2025-11-16 15:44:04	1122439	0:31:45	1260.1
2025-11-16 15:44:05	1123946	0:31:34	1266.3
2025-11-16 15:44:06	1125045	0:31:32	1267.0
2025-11-16 15:44:07	1126118	0:31:47	1256.4
2025-11-16 15:44:08	1126787	0:32:14	1238.8
2025-11-16 15:44:09	1127969	0:32:16	1237.1
2025-11-16 15:44:10	1129327	0:32:12	1238.5
2025-11-16 15:44:11	1130370	0:32:22	1231.5
2025-11-16 15:44:12	1131502	0:32:30	1225.9
2025-11-16 15:44:13	1132942	0:32:05	1241.0
2025-11-16 15:44:14	1134436	0:31:44	1253.9
2025-11-16 15:44:15	1135761	0:31:28	1264.1
2025-11-16 15:44:16	1136746	0:31:43	1253.9
2025-11-16 15:44:17	1138160	0:31:39	1255.5
2025-11-16 15:44:18	1139309	0:31:46	1250.2
2025-11-16 15:44:19	1140657	0:31:42	1252.3
2025-11-16 15:44:20	1141900	0:31:45	1249.6
2025-11-16 15:44:21	1143079	0:31:49	1246.6
2025-11-16 15:44:22	1144190	0:32:04	1236.0
2025-11-16 15:44:23	1145424	0:32:04	1235.8
2025-11-16 15:44:24	1146683	0:32:27	1220.4
2025-11-16 15:44:26	1147661	0:32:39	1212.6
2025-11-16 15:44:27	1148603	0:32:48	1206.1
2025-11-16 15:44:28	1149668	0:33:00	1198.4
2025-11-16 15:44:29	1151018	0:32:50	1203.6
2025-11-16 15:44:30	1152020	0:33:17	1187.1
2025-11-16 15:44:31	1153151	0:33:36	1175.3
2025-11-16 15:44:32	1154774	0:33:14	1187.3
2025-11-16 15:44:33	1156097	0:33:10	1189.2
2025-11-16 15:44:34	1157508	0:32:58	1195.6
2025-11-16 15:44:35	1159144	0:32:48	1201.1
2025-11-16 15:44:36	1159812	0:33:07	1188.9
2025-11-16 15:44:37	1161124	0:33:02	1191.3
2025-11-16 15:44:38	1162143	0:32:43	1202.5
2025-11-16 15:44:39	1163264	0:32:43	1201.6
2025-11-16 15:44:40	1164312	0:33:01	1190.7
2025-11-16 15:44:41	1165452	0:33:12	1183.2
2025-11-16 15:44:42	1166268	0:33:23	1176.4
2025-11-16 15:44:43	1166945	0:33:56	1157.0
2025-11-16 15:44:44	1168105	0:34:19	1143.3
2025-11-16 15:44:45	1169386	0:34:22	1141.3
2025-11-16 15:44:46	1170282	0:34:29	1137.2
2025-11-16 15:44:47	1171737	0:34:17	1142.9
2025-11-16 15:44:48	1172769	0:34:38	1130.7
2025-11-16 15:44:49	1173689	0:34:54	1121.5
2025-11-16 15:44:50	1174708	0:35:11	1112.2
2025-11-16 15:44:51	1175717	0:35:19	1107.6
2025-11-16 15:44:52	1177006	0:35:05	1114.1
2025-11-16 15:44:53	1178394	0:34:52	1120.7
2025-11-16 15:44:54	1179558	0:34:46	1123.2
