2025-11-15 22:11:31	848378	1:05:24	681.5
2025-11-15 22:11:32	849039	1:05:50	676.8
2025-11-15 22:11:33	849583	1:05:41	678.3
2025-11-15 22:11:34	850016	1:06:51	666.3
2025-11-15 22:11:35	850439	1:06:19	671.6
2025-11-15 22:11:36	850958	1:06:09	673.2
2025-11-15 22:11:37	851440	1:06:12	672.5
2025-11-15 22:11:38	851954	1:07:18	661.4
2025-11-15 22:11:39	852283	1:08:48	646.9
2025-11-15 22:11:40	852831	1:08:52	646.2
2025-11-15 22:11:41	853411	1:10:19	632.6
2025-11-15 22:11:42	854147	1:10:21	632.2
2025-11-15 22:11:43	854896	1:09:40	638.3
2025-11-15 22:11:44	855595	1:08:52	645.5
2025-11-15 22:11:45	856129	1:08:19	650.5
2025-11-15 22:11:46	856624	1:08:20	650.3
2025-11-15 22:11:47	857327	1:08:17	650.6
2025-11-15 22:11:48	858182	1:07:47	655.3
2025-11-15 22:11:49	859063	1:06:58	663.0
2025-11-15 22:11:50	859778	1:06:50	664.2
2025-11-15 22:11:51	860614	1:06:38	665.8
2025-11-15 22:11:52	861476	1:05:35	676.3
2025-11-15 22:11:53	862164	1:06:42	664.9
2025-11-15 22:11:54	862930	1:06:31	666.4
2025-11-15 22:11:55	863639	1:07:00	661.5
2025-11-15 22:11:56	864251	1:07:56	652.3
2025-11-15 22:11:57	864906	1:08:32	646.3
2025-11-15 22:11:58	865740	1:08:35	645.7
2025-11-15 22:11:59	866382	1:08:24	647.3
2025-11-15 22:12:00	867186	1:08:22	647.3
2025-11-15 22:12:01	867894	1:08:13	648.7
2025-11-15 22:12:02	868615	1:07:37	654.2
2025-11-15 22:12:03	869103	1:07:26	655.9
2025-11-15 22:12:04	869936	1:06:07	668.7
2025-11-15 22:12:05	870736	1:04:46	682.4
2025-11-15 22:12:06	871408	1:04:22	686.6
2025-11-15 22:12:07	872018	1:04:01	690.1
2025-11-15 22:12:08	872760	1:02:50	702.9
2025-11-15 22:12:09	873427	1:02:29	706.7
2025-11-15 22:12:10	874258	1:01:41	715.7
2025-11-15 22:12:11	875035	1:01:30	717.6
2025-11-15 22:12:12	875773	1:01:25	718.4
2025-11-15 22:12:13	876574	1:01:14	720.2
2025-11-15 22:12:14	877371	1:00:28	729.2
2025-11-15 22:12:15	878196	0:59:29	740.9
2025-11-15 22:12:16	878967	0:59:11	744.5
2025-11-15 22:12:17	879662	0:59:42	737.8
2025-11-15 22:12:18	880462	0:59:47	736.6
2025-11-15 22:12:19	881203	0:59:51	735.6
2025-11-15 22:12:20	882044	0:59:47	736.1
2025-11-15 22:12:21	882729	1:00:18	729.7
2025-11-15 22:12:22	883456	1:00:04	732.4
2025-11-15 22:12:23	884328	0:59:50	734.9
2025-11-15 22:12:24	885095	0:59:39	737.1
2025-11-15 22:12:26	885760	0:59:37	737.3
2025-11-15 22:12:27	886431	0:59:29	738.7
2025-11-15 22:12:28	887224	0:59:33	737.6
2025-11-15 22:12:29	887849	0:59:38	736.3
2025-11-15 22:12:30	888546	0:59:54	733.0
2025-11-15 22:12:31	889285	0:59:50	733.5
2025-11-15 22:12:32	889866	1:00:09	729.6
2025-11-15 22:12:33	890520	0:59:47	733.9
2025-11-15 22:12:34	890925	1:00:53	720.5
2025-11-15 22:12:35	891025	1:02:58	696.7
2025-11-15 22:12:36	891593	1:03:16	693.1
2025-11-15 22:12:37	891948	1:04:12	683.0
2025-11-15 22:12:38	892245	1:05:30	669.3
2025-11-15 22:12:39	892631	1:06:38	657.8
2025-11-15 22:12:40	892930	1:08:26	640.5
2025-11-15 22:12:41	893438	1:09:19	632.1
2025-11-15 22:12:42	893817	1:10:46	619.2
2025-11-15 22:12:43	894278	1:12:16	606.3
2025-11-15 22:12:44	894825	1:13:12	598.4
2025-11-15 22:12:45	895336	1:14:33	587.4
2025-11-15 22:12:46	895931	1:15:23	580.8
2025-11-15 22:12:47	896555	1:15:45	577.9
2025-11-15 22:12:48	897364	1:15:29	579.7
2025-11-15 22:12:49	898096	1:15:29	579.6
2025-11-15 22:12:50	898989	1:15:24	580.0
2025-11-15 22:12:51	899687	1:15:20	580.4
2025-11-15 22:12:52	900372	1:15:15	580.8
2025-11-15 22:12:53	901188	1:15:27	579.1
2025-11-15 22:12:54	901907	1:15:47	576.4
2025-11-15 22:12:55	902626	1:15:48	576.1
2025-11-15 22:12:56	903330	1:15:13	580.5
2025-11-15 22:12:57	904188	1:14:46	583.8
2025-11-15 22:12:58	904804	1:15:14	580.0
2025-11-15 22:12:59	905403	1:15:16	579.5
2025-11-15 22:13:00	906224	1:15:04	580.9
2025-11-15 22:13:01	907029	1:14:24	586.0
2025-11-15 22:13:02	907759	1:13:36	592.2
2025-11-15 22:13:03	908443	1:12:41	599.5
2025-11-15 22:13:04	909314	1:09:34	626.1
2025-11-15 22:13:05	910034	1:08:49	632.9
2025-11-15 22:13:06	910773	1:07:32	644.6
2025-11-15 22:13:07	911367	1:06:19	656.3
2025-11-15 22:13:08	912000	1:05:34	663.7
2025-11-15 22:13:09	912619	1:04:24	675.5
2025-11-15 22:13:10	913312	1:03:43	682.6
2025-11-15 22:13:11	913977	1:02:50	692.0
2025-11-15 22:13:12	914598	1:02:16	698.1
2025-11-15 22:13:13	915322	1:01:43	704.2
2025-11-15 22:13:14	915862	1:01:36	705.3
2025-11-15 22:13:15	916472	1:01:33	705.7
2025-11-15 22:13:16	916932	1:02:02	700.1
2025-11-15 22:13:17	917535	1:02:34	694.0
2025-11-15 22:13:18	918322	1:02:23	695.9
2025-11-15 22:13:19	918922	1:03:16	685.9
2025-11-15 22:13:20	919634	1:03:13	686.3
2025-11-15 22:13:21	920514	1:02:36	692.9
2025-11-15 22:13:22	920945	1:03:48	679.6
2025-11-15 22:13:23	921734	1:03:34	682.0
2025-11-15 22:13:24	922327	1:03:56	677.8
2025-11-15 22:13:25	922922	1:04:19	673.8
2025-11-15 22:13:26	923671	1:04:39	670.0
2025-11-15 22:13:27	924209	1:04:57	666.8
2025-11-15 22:13:28	924942	1:04:32	671.0
2025-11-15 22:13:29	925829	1:04:16	673.4
2025-11-15 22:13:30	926306	1:05:21	662.2
2025-11-15 22:13:31	926800	1:06:14	653.2
2025-11-15 22:13:32	926877	1:08:30	631.6
2025-11-15 22:13:33	927026	1:11:20	606.4
2025-11-15 22:13:34	927184	1:13:45	586.6
2025-11-15 22:13:35	927621	1:15:05	576.1
2025-11-15 22:13:36	928196	1:15:09	575.5
2025-11-15 22:13:37	928921	1:14:42	578.7
2025-11-15 22:13:38	929749	1:13:46	585.9
2025-11-15 22:13:39	930325	1:14:16	581.8
2025-11-15 22:13:40	931099	1:13:46	585.6
2025-11-15 22:13:41	931909	1:12:56	592.0
2025-11-15 22:13:42	932679	1:12:44	593.5
2025-11-15 22:13:43	933327	1:12:14	597.5
2025-11-15 22:13:44	933928	1:12:17	596.9
2025-11-15 22:13:45	934564	1:11:32	603.0
2025-11-15 22:13:46	935222	1:11:18	604.9
2025-11-15 22:13:47	936028	1:11:12	605.5
2025-11-15 22:13:48	936900	1:10:06	614.8
2025-11-15 22:13:49	937610	1:10:04	614.9
2025-11-15 22:13:50	938403	1:10:23	612.0
2025-11-15 22:13:51	939222	1:08:55	624.7
2025-11-15 22:13:52	940057	1:08:42	626.6
2025-11-15 22:13:53	940997	1:07:25	638.2
2025-11-15 22:13:54	941735	1:06:54	643.0
2025-11-15 22:13:55	942486	1:06:51	643.3
2025-11-15 22:13:56	943226	1:06:07	650.3
2025-11-15 22:13:57	943567	1:07:29	637.0
2025-11-15 22:13:58	944150	1:08:33	627.0
2025-11-15 22:13:59	944566	1:08:48	624.6
2025-11-15 22:14:00	945169	1:08:26	627.7
2025-11-15 22:14:01	945734	1:06:27	646.3
2025-11-15 22:14:02	946454	1:04:27	666.2
2025-11-15 22:14:03	947384	1:01:53	693.6
2025-11-15 22:14:04	948051	1:01:10	701.6
2025-11-15 22:14:05	948750	1:00:47	705.8
2025-11-15 22:14:06	949522	1:00:40	706.9
2025-11-15 22:14:07	950313	1:00:45	705.7
2025-11-15 22:14:08	950617	1:01:34	696.3
2025-11-15 22:14:09	951313	1:01:53	692.6
2025-11-15 22:14:10	951790	1:02:54	681.2
2025-11-15 22:14:11	952514	1:03:01	679.7
2025-11-15 22:14:12	953090	1:03:15	677.2
2025-11-15 22:14:13	953795	1:02:54	680.7
2025-11-15 22:14:14	954590	1:02:22	686.4
2025-11-15 22:14:15	955180	1:02:38	683.2
2025-11-15 22:14:16	955888	1:02:56	679.9
2025-11-15 22:14:17	956552	1:03:29	673.7
2025-11-15 22:14:18	957311	1:03:21	674.9
2025-11-15 22:14:19	957998	1:03:41	671.2
2025-11-15 22:14:20	958791	1:03:48	669.9
2025-11-15 22:14:21	959363	1:04:41	660.5
2025-11-15 22:14:22	959981	1:05:38	650.7
2025-11-15 22:14:23	960707	1:05:39	650.4
2025-11-15 22:14:24	961325	1:06:14	644.6
2025-11-15 22:14:25	962020	1:06:26	642.5
2025-11-15 22:14:26	962841	1:04:44	659.2
2025-11-15 22:14:27	963621	1:04:04	665.8
2025-11-15 22:14:28	964272	1:03:16	674.0
2025-11-15 22:14:29	965030	1:02:39	680.4
2025-11-15 22:14:30	965818	1:01:56	688.1
2025-11-15 22:14:31	966696	1:01:25	693.7
2025-11-15 22:14:32	967322	1:02:22	682.9
2025-11-15 22:14:33	968275	1:01:25	693.2
2025-11-15 22:14:34	969113	1:00:59	697.9
2025-11-15 22:14:35	969870	1:00:59	697.7
2025-11-15 22:14:36	970518	1:01:24	692.8
2025-11-15 22:14:37	971264	1:00:04	708.0
2025-11-15 22:14:38	972117	0:59:31	714.3
2025-11-15 22:14:39	972872	0:58:43	723.8
2025-11-15 22:14:40	973406	0:59:15	717.1
2025-11-15 22:14:41	974011	0:59:09	718.2
2025-11-15 22:14:42	974740	0:59:04	718.9
2025-11-15 22:14:43	975423	0:59:21	715.4
2025-11-15 22:14:44	976167	0:58:52	721.1
2025-11-15 22:14:45	976921	0:58:43	722.6
2025-11-15 22:14:46	977521	0:58:54	720.2
2025-11-15 22:14:47	978337	0:58:43	722.1
2025-11-15 22:14:48	979067	0:58:35	723.6
2025-11-15 22:14:49	980009	0:58:10	728.5
2025-11-15 22:14:50	980786	0:57:36	735.6
2025-11-15 22:14:51	981579	0:57:07	741.5
2025-11-15 22:14:52	982329	0:57:02	742.3
2025-11-15 22:14:53	983350	0:55:56	756.7
2025-11-15 22:14:54	984105	0:55:47	758.4
2025-11-15 22:14:55	984853	0:55:57	756.0
2025-11-15 22:14:56	985775	0:55:35	760.8
2025-11-15 22:14:57	986427	0:55:34	760.8
2025-11-15 22:14:58	987130	0:55:41	759.0
2025-11-15 22:14:59	987960	0:55:34	760.2
2025-11-15 22:15:00	988776	0:55:42	758.2
2025-11-15 22:15:01	989246	0:56:05	752.9
2025-11-15 22:15:02	990019	0:56:31	746.8
2025-11-15 22:15:03	990742	0:56:49	742.8
2025-11-15 22:15:04	991487	0:56:49	742.5
2025-11-15 22:15:05	992245	0:56:30	746.4
2025-11-15 22:15:06	993061	0:56:20	748.5
2025-11-15 22:15:07	993615	0:57:05	738.4
2025-11-15 22:15:08	994351	0:57:08	737.5
2025-11-15 22:15:09	995033	0:56:43	742.7
2025-11-15 22:15:10	995803	0:56:16	748.4
2025-11-15 22:15:11	996492	0:56:21	747.1
2025-11-15 22:15:12	997320	0:55:58	752.0
2025-11-15 22:15:13	998061	0:55:58	751.8
2025-11-15 22:15:14	998837	0:55:54	752.6
2025-11-15 22:15:15	999473	0:55:48	753.7
2025-11-15 22:15:16	1000311	0:55:42	754.8
2025-11-15 22:15:17	1001158	0:55:23	758.9
2025-11-15 22:15:18	1001980	0:55:38	755.2
2025-11-15 22:15:19	1002763	0:55:36	755.4
2025-11-15 22:15:20	1003510	0:55:42	753.8
2025-11-15 22:15:21	1004353	0:55:27	757.0
2025-11-15 22:15:22	1005136	0:56:02	748.9
2025-11-15 22:15:23	1005816	0:56:16	745.5
2025-11-15 22:15:24	1006672	0:55:57	749.4
2025-11-15 22:15:25	1007545	0:56:05	747.6
2025-11-15 22:15:27	1008242	0:55:57	749.0
2025-11-15 22:15:28	1009001	0:55:50	750.5
2025-11-15 22:15:29	1009692	0:56:07	746.3
2025-11-15 22:15:30	1010496	0:56:08	746.0
2025-11-15 22:15:31	1011095	0:55:49	749.9
2025-11-15 22:15:32	1011733	0:56:11	744.8
2025-11-15 22:15:33	1012380	0:56:26	741.3
2025-11-15 22:15:34	1013174	0:56:18	742.9
2025-11-15 22:15:35	1013774	0:56:44	737.1
2025-11-15 22:15:36	1014213	0:57:45	724.0
2025-11-15 22:15:37	1014595	0:58:13	718.1
2025-11-15 22:15:38	1015034	0:59:04	707.5
2025-11-15 22:15:39	1015580	0:59:25	703.2
2025-11-15 22:15:40	1015927	1:00:38	689.1
2025-11-15 22:15:41	1016710	1:00:19	692.4
2025-11-15 22:15:42	1017256	1:01:09	682.9
2025-11-15 22:15:43	1017924	1:01:25	679.8
2025-11-15 22:15:44	1018801	1:01:01	683.9
2025-11-15 22:15:45	1019437	1:01:08	682.5
2025-11-15 22:15:46	1020099	1:01:34	677.5
2025-11-15 22:15:47	1020927	1:01:38	676.5
2025-11-15 22:15:48	1021631	1:01:56	673.1
2025-11-15 22:15:49	1022483	1:01:45	674.8
2025-11-15 22:15:50	1023267	1:01:39	675.8
2025-11-15 22:15:51	1024189	1:01:19	679.2
2025-11-15 22:15:52	1024963	1:01:19	678.9
2025-11-15 22:15:53	1025581	1:01:34	676.1
2025-11-15 22:15:54	1026336	1:01:47	673.5
2025-11-15 22:15:55	1027138	1:01:58	671.2
2025-11-15 22:15:56	1027915	1:01:46	673.3
2025-11-15 22:15:57	1028420	1:02:31	665.0
2025-11-15 22:15:58	1029131	1:02:24	666.0
2025-11-15 22:15:59	1029949	1:02:15	667.4
2025-11-15 22:16:00	1030357	1:03:04	658.7
2025-11-15 22:16:01	1031169	1:02:45	661.8
2025-11-15 22:16:02	1031726	1:02:54	660.1
2025-11-15 22:16:03	1032250	1:03:38	652.3
2025-11-15 22:16:04	1032748	1:04:20	645.1
2025-11-15 22:16:05	1032954	1:04:53	639.6
2025-11-15 22:16:06	1033659	1:03:54	649.2
2025-11-15 22:16:07	1034351	1:02:55	659.2
2025-11-15 22:16:08	1035215	1:02:01	668.6
2025-11-15 22:16:09	1035851	1:01:01	679.4
2025-11-15 22:16:10	1036502	1:01:11	677.3
2025-11-15 22:16:11	1037313	1:00:33	684.1
2025-11-15 22:16:12	1038157	1:00:08	688.7
2025-11-15 22:16:13	1038684	1:01:00	678.8
2025-11-15 22:16:14	1039369	1:00:47	681.0
2025-11-15 22:16:15	1039957	1:01:02	678.1
2025-11-15 22:16:16	1040546	1:01:49	669.3
2025-11-15 22:16:17	1041236	1:01:38	671.1
2025-11-15 22:16:18	1041534	1:03:49	648.1
2025-11-15 22:16:19	1041674	1:06:22	623.1
2025-11-15 22:16:20	1042229	1:07:33	612.0
2025-11-15 22:16:21	1042687	1:09:05	598.3
2025-11-15 22:16:22	1043470	1:08:09	606.4
2025-11-15 22:16:23	1044371	1:07:51	608.8
2025-11-15 22:16:24	1045184	1:07:43	609.9
2025-11-15 22:16:25	1045767	1:08:26	603.2
2025-11-15 22:16:26	1046542	1:07:28	611.7
2025-11-15 22:16:27	1047043	1:08:23	603.5
2025-11-15 22:16:28	1047578	1:09:12	596.2
2025-11-15 22:16:29	1047931	1:09:20	594.9
2025-11-15 22:16:30	1048448	1:10:45	582.8
2025-11-15 22:16:31	1049015	1:09:59	589.1
2025-11-15 22:16:32	1049339	1:11:27	576.9
2025-11-15 22:16:33	1049902	1:11:16	578.4
2025-11-15 22:16:34	1050778	1:08:15	603.6
2025-11-15 22:16:35	1051699	1:06:48	616.5
2025-11-15 22:16:36	1052439	1:06:45	616.7
2025-11-15 22:16:37	1053023	1:07:59	605.5
2025-11-15 22:16:38	1053815	1:07:14	612.1
2025-11-15 22:16:39	1054047	1:08:58	596.7
2025-11-15 22:16:40	1054340	1:11:03	579.1
2025-11-15 22:16:41	1054810	1:12:17	569.1
2025-11-15 22:16:42	1055167	1:13:19	560.9
2025-11-15 22:16:43	1055349	1:15:50	542.3
2025-11-15 22:16:44	1055830	1:16:13	539.5
2025-11-15 22:16:45	1055954	1:18:30	523.8
2025-11-15 22:16:46	1056557	1:19:00	520.3
2025-11-15 22:16:47	1056914	1:18:49	521.5
2025-11-15 22:16:48	1057551	1:16:10	539.5
2025-11-15 22:16:49	1058264	1:14:53	548.5
2025-11-15 22:16:50	1059081	1:12:53	563.4
2025-11-15 22:16:51	1059858	1:13:18	560.0
2025-11-15 22:16:52	1060495	1:13:27	558.7
2025-11-15 22:16:53	1061186	1:14:27	551.1
2025-11-15 22:16:55	1061963	1:13:57	554.6
2025-11-15 22:16:56	1062706	1:14:15	552.3
2025-11-15 22:16:57	1063391	1:13:12	559.9
2025-11-15 22:16:58	1064203	1:12:06	568.4
2025-11-15 22:16:59	1065037	1:10:06	584.4
2025-11-15 22:17:00	1065997	1:08:22	598.9
2025-11-15 22:17:01	1066564	1:08:10	600.6
2025-11-15 22:17:02	1067380	1:06:20	616.9
2025-11-15 22:17:03	1068152	1:05:33	624.1
2025-11-15 22:17:04	1068921	1:05:56	620.2
2025-11-15 22:17:05	1069482	1:07:12	608.4
2025-11-15 22:17:06	1070310	1:06:51	611.4
2025-11-15 22:17:07	1071124	1:06:01	619.0
2025-11-15 22:17:08	1071599	1:07:13	607.7
2025-11-15 22:17:09	1072263	1:05:37	622.4
2025-11-15 22:17:10	1072922	1:04:18	635.0
2025-11-15 22:17:11	1073454	1:04:05	637.0
2025-11-15 22:17:12	1074261	1:02:31	652.8
2025-11-15 22:17:13	1075127	1:00:15	677.0
2025-11-15 22:17:14	1075715	0:59:53	681.1
2025-11-15 22:17:15	1076449	0:58:03	702.4
2025-11-15 22:17:16	1077267	0:57:26	709.7
2025-11-15 22:17:17	1077785	0:56:59	715.2
2025-11-15 22:17:18	1078538	0:56:39	719.1
2025-11-15 22:17:19	1079013	0:57:17	711.1
2025-11-15 22:17:20	1079595	0:57:55	703.0
2025-11-15 22:17:21	1080380	0:57:51	703.6
2025-11-15 22:17:22	1080887	0:58:12	699.3
2025-11-15 22:17:23	1081491	0:58:27	696.2
2025-11-15 22:17:24	1081992	0:59:20	685.6
2025-11-15 22:17:25	1082460	1:00:06	676.7
2025-11-15 22:17:26	1083025	1:00:28	672.5
2025-11-15 22:17:27	1083758	1:00:43	669.6
2025-11-15 22:17:28	1084681	1:00:25	672.6
2025-11-15 22:17:29	1085406	1:00:56	666.7
2025-11-15 22:17:30	1086001	1:00:57	666.3
2025-11-15 22:17:31	1086706	1:01:16	662.7
2025-11-15 22:17:32	1087392	1:01:29	660.1
2025-11-15 22:17:33	1088135	1:01:33	659.2
2025-11-15 22:17:34	1088994	1:00:37	669.2
2025-11-15 22:17:35	1089757	1:00:45	667.6
2025-11-15 22:17:36	1090355	1:01:29	659.4
2025-11-15 22:17:37	1091146	1:00:29	670.1
2025-11-15 22:17:38	1091967	0:59:59	675.5
2025-11-15 22:17:39	1092663	0:59:51	676.8
2025-11-15 22:17:40	1093288	0:59:34	679.8
2025-11-15 22:17:41	1094018	0:59:48	676.9
2025-11-15 22:17:42	1094682	1:00:14	672.0
2025-11-15 22:17:43	1095452	0:59:44	677.3
2025-11-15 22:17:44	1096116	1:00:02	673.7
2025-11-15 22:17:45	1096760	1:00:33	667.8
2025-11-15 22:17:46	1097220	1:00:37	667.0
2025-11-15 22:17:47	1097988	1:00:40	666.2
2025-11-15 22:17:48	1098792	0:59:36	677.9
2025-11-15 22:17:49	1099486	0:59:14	681.8
2025-11-15 22:17:50	1100336	0:59:01	684.1
2025-11-15 22:17:51	1101130	0:58:09	694.0
2025-11-15 22:17:52	1101932	0:57:33	701.0
2025-11-15 22:17:53	1102862	0:56:23	715.3
2025-11-15 22:17:54	1103442	0:55:58	720.5
2025-11-15 22:17:55	1104269	0:55:17	729.1
2025-11-15 22:17:56	1105036	0:55:08	730.9
2025-11-15 22:17:57	1105807	0:55:27	726.4
2025-11-15 22:17:58	1106560	0:55:22	727.4
2025-11-15 22:17:59	1107414	0:54:47	734.9
2025-11-15 22:18:00	1108277	0:54:16	741.6
2025-11-15 22:18:01	1109055	0:53:59	745.3
2025-11-15 22:18:02	1109738	0:54:08	743.0
2025-11-15 22:18:03	1110672	0:53:59	744.7
2025-11-15 22:18:04	1111467	0:53:50	746.6
2025-11-15 22:18:05	1112202	0:53:36	749.6
2025-11-15 22:18:06	1112837	0:53:54	745.2
2025-11-15 22:18:07	1113513	0:54:16	740.0
2025-11-15 22:18:08	1114262	0:54:07	741.7
2025-11-15 22:18:09	1115036	0:53:43	747.1
2025-11-15 22:18:10	1115785	0:53:38	748.0
2025-11-15 22:18:11	1116499	0:53:31	749.4
2025-11-15 22:18:12	1117204	0:53:35	748.3
2025-11-15 22:18:13	1118023	0:53:16	752.4
2025-11-15 22:18:14	1118845	0:52:48	758.7
2025-11-15 22:18:15	1119614	0:51:59	770.4
2025-11-15 22:18:16	1120312	0:52:11	767.2
2025-11-15 22:18:17	1121045	0:52:21	764.6
2025-11-15 22:18:18	1121904	0:51:52	771.4
2025-11-15 22:18:19	1122733	0:51:53	771.0
2025-11-15 22:18:20	1123413	0:52:10	766.7
2025-11-15 22:18:21	1124225	0:52:07	767.0
2025-11-15 22:18:22	1124832	0:52:44	758.0
2025-11-15 22:18:23	1125413	0:52:53	755.5
2025-11-15 22:18:24	1126148	0:53:08	751.7
2025-11-15 22:18:25	1126473	0:54:16	736.1
2025-11-15 22:18:26	1126901	0:55:00	726.0
2025-11-15 22:18:27	1127149	0:56:25	707.7
2025-11-15 22:18:28	1127804	0:56:57	700.9
2025-11-15 22:18:29	1128568	0:57:06	698.8
2025-11-15 22:18:30	1129439	0:56:59	700.1
2025-11-15 22:18:31	1130143	0:56:45	702.6
2025-11-15 22:18:32	1130789	0:57:39	691.6
2025-11-15 22:18:33	1131360	0:58:19	683.5
2025-11-15 22:18:34	1132200	0:57:58	687.3
2025-11-15 22:18:35	1133039	0:57:19	694.9
2025-11-15 22:18:36	1133734	0:57:15	695.5
2025-11-15 22:18:37	1134482	0:57:14	695.4
2025-11-15 22:18:38	1135226	0:57:07	696.8
2025-11-15 22:18:39	1136008	0:57:14	695.0
2025-11-15 22:18:40	1136664	0:57:27	692.3
2025-11-15 22:18:41	1137505	0:57:03	696.8
2025-11-15 22:18:42	1138331	0:57:01	697.0
2025-11-15 22:18:43	1138912	0:57:41	688.8
2025-11-15 22:18:44	1139702	0:57:42	688.5
2025-11-15 22:18:45	1140467	0:57:29	690.7
2025-11-15 22:18:46	1141228	0:57:23	691.7
2025-11-15 22:18:47	1141865	0:58:00	684.2
2025-11-15 22:18:48	1142588	0:58:17	680.6
2025-11-15 22:18:49	1143376	0:57:58	684.2
2025-11-15 22:18:50	1143950	0:58:39	675.9
2025-11-15 22:18:51	1144719	0:58:09	681.5
2025-11-15 22:18:52	1145382	0:57:52	684.8
2025-11-15 22:18:53	1145912	0:58:29	677.3
2025-11-15 22:18:54	1146662	0:57:13	692.1
2025-11-15 22:18:55	1147488	0:56:05	705.8
2025-11-15 22:18:56	1147950	0:55:31	713.0
2025-11-15 22:18:57	1148684	0:55:17	715.7
2025-11-15 22:18:58	1149278	0:55:43	710.0
2025-11-15 22:18:59	1149947	0:56:15	703.1
2025-11-15 22:19:00	1150774	0:55:54	707.2
2025-11-15 22:19:01	1151404	0:55:59	706.0
2025-11-15 22:19:02	1152201	0:55:21	713.8
2025-11-15 22:19:03	1153034	0:55:22	713.4
2025-11-15 22:19:04	1153829	0:55:27	712.1
2025-11-15 22:19:05	1154575	0:55:18	713.8
2025-11-15 22:19:06	1155307	0:55:20	713.1
2025-11-15 22:19:07	1156092	0:55:13	714.4
2025-11-15 22:19:08	1156932	0:55:03	716.3
2025-11-15 22:19:09	1157565	0:55:06	715.4
2025-11-15 22:19:10	1158334	0:55:01	716.3
2025-11-15 22:19:11	1159169	0:55:18	712.4
2025-11-15 22:19:12	1159819	0:55:01	715.7
2025-11-15 22:19:13	1160386	0:55:46	706.0
2025-11-15 22:19:14	1161024	0:55:59	703.1
2025-11-15 22:19:15	1161683	0:56:13	700.1
2025-11-15 22:19:16	1162241	0:56:27	697.0
2025-11-15 22:19:17	1163093	0:56:06	701.1
2025-11-15 22:19:18	1163687	0:56:36	694.7
2025-11-15 22:19:19	1164325	0:56:25	696.8
2025-11-15 22:19:20	1165241	0:56:01	701.4
2025-11-15 22:19:21	1165448	0:57:19	685.4
2025-11-15 22:19:22	1165746	0:57:57	678.0
2025-11-15 22:19:23	1166309	0:58:28	671.8
2025-11-15 22:19:24	1166684	0:59:47	656.8
2025-11-15 22:19:25	1166999	1:00:19	651.0
2025-11-15 22:19:26	1167548	1:00:53	644.7
2025-11-15 22:19:27	1168313	1:00:19	650.5
2025-11-15 22:19:28	1169057	1:00:04	653.1
2025-11-15 22:19:29	1169536	1:01:09	641.4
2025-11-15 22:19:30	1170368	1:00:26	648.8
2025-11-15 22:19:31	1170984	1:00:59	642.7
2025-11-15 22:19:33	1171488	1:03:09	620.5
2025-11-15 22:19:34	1172285	1:03:06	620.8
2025-11-15 22:19:35	1172766	1:04:03	611.5
2025-11-15 22:19:36	1173540	1:03:53	612.9
2025-11-15 22:19:37	1174344	1:03:48	613.5
2025-11-15 22:19:38	1174807	1:05:09	600.7
2025-11-15 22:19:39	1175152	1:06:13	590.9
2025-11-15 22:19:40	1175816	1:06:36	587.4
2025-11-15 22:19:41	1176534	1:06:46	585.6
2025-11-15 22:19:42	1177358	1:06:05	591.6
2025-11-15 22:19:43	1178093	1:05:26	597.2
2025-11-15 22:19:44	1178835	1:05:00	601.0
2025-11-15 22:19:45	1179649	1:04:33	605.0
2025-11-15 22:19:46	1180452	1:03:37	613.7
2025-11-15 22:19:47	1180915	1:04:59	600.6
2025-11-15 22:19:48	1181082	1:06:35	586.2
2025-11-15 22:19:49	1181690	1:06:40	585.2
2025-11-15 22:19:50	1182231	1:08:09	572.4
2025-11-15 22:19:51	1182699	1:07:09	580.9
2025-11-15 22:19:52	1183238	1:06:10	589.4
2025-11-15 22:19:53	1183748	1:06:22	587.4
2025-11-15 22:19:54	1184224	1:06:00	590.6
2025-11-15 22:19:55	1185035	1:04:10	607.2
2025-11-15 22:19:56	1185894	1:03:04	617.6
2025-11-15 22:19:57	1186642	1:03:06	617.1
2025-11-15 22:19:58	1187423	1:02:58	618.1
2025-11-15 22:19:59	1188153	1:02:07	626.5
2025-11-15 22:20:00	1188881	1:02:55	618.3
2025-11-15 22:20:01	1189718	1:02:09	625.6
2025-11-15 22:20:02	1190267	1:00:56	638.1
2025-11-15 22:20:03	1190935	1:01:20	633.6
2025-11-15 22:20:04	1191410	1:01:20	633.5
2025-11-15 22:20:05	1191891	1:02:18	623.5
2025-11-15 22:20:06	1192495	1:02:58	616.8
2025-11-15 22:20:07	1193102	1:02:26	621.8
2025-11-15 22:20:08	1193803	1:01:14	633.9
2025-11-15 22:20:09	1194466	1:01:13	633.9
2025-11-15 22:20:10	1195293	1:00:57	636.4
2025-11-15 22:20:11	1196130	1:00:54	636.8
2025-11-15 22:20:12	1196882	1:00:49	637.4
2025-11-15 22:20:13	1197570	1:01:00	635.3
2025-11-15 22:20:14	1198232	1:01:22	631.3
2025-11-15 22:20:15	1199064	1:01:15	632.4
2025-11-15 22:20:16	1199762	1:00:28	640.4
2025-11-15 22:20:17	1200427	0:58:53	657.4
2025-11-15 22:20:18	1201239	0:58:18	663.7
2025-11-15 22:20:19	1202194	0:57:03	677.9
2025-11-15 22:20:20	1202950	0:56:12	687.9
