2025-11-15 09:13:34	725303	0:38:29	1211.3
2025-11-15 09:13:35	726756	0:38:43	1203.5
2025-11-15 09:13:36	728483	0:38:01	1225.0
2025-11-15 09:13:37	730424	0:37:43	1233.8
2025-11-15 09:13:38	732469	0:36:23	1278.0
2025-11-15 09:13:39	734671	0:34:30	1346.5
2025-11-15 09:13:40	735865	0:33:49	1373.4
2025-11-15 09:13:41	736479	0:33:32	1384.8
2025-11-15 09:13:42	737498	0:33:20	1392.6
2025-11-15 09:13:43	738834	0:33:15	1395.5
2025-11-15 09:13:44	740074	0:33:32	1382.7
2025-11-15 09:13:45	741675	0:33:15	1394.1
2025-11-15 09:13:46	743419	0:33:03	1401.6
2025-11-15 09:13:47	745340	0:32:34	1421.0
2025-11-15 09:13:48	746876	0:32:24	1427.8
2025-11-15 09:13:49	748525	0:31:59	1445.4
2025-11-15 09:13:50	750101	0:31:54	1448.4
2025-11-15 09:13:51	751701	0:31:41	1457.1
2025-11-15 09:13:52	753555	0:31:30	1464.7
2025-11-15 09:13:53	754952	0:31:15	1476.3
2025-11-15 09:13:54	756806	0:30:16	1523.2
2025-11-15 09:13:55	758748	0:29:51	1543.3
2025-11-15 09:13:56	760795	0:29:33	1557.6
2025-11-15 09:13:57	762802	0:29:00	1585.5
2025-11-15 09:13:58	764745	0:28:57	1587.4
2025-11-15 09:13:59	766241	0:28:50	1593.1
2025-11-15 09:14:00	768064	0:28:44	1597.2
2025-11-15 09:14:01	769930	0:28:29	1610.9
2025-11-15 09:14:02	771705	0:28:00	1637.6
2025-11-15 09:14:03	773230	0:27:47	1648.8
2025-11-15 09:14:04	773997	0:28:17	1619.4
2025-11-15 09:14:05	774281	0:29:07	1572.9
2025-11-15 09:14:06	774626	0:30:14	1514.9
2025-11-15 09:14:07	774875	0:31:25	1457.8
2025-11-15 09:14:08	775119	0:32:46	1397.4
2025-11-15 09:14:09	775402	0:33:58	1348.2
2025-11-15 09:14:10	775926	0:33:51	1352.1
2025-11-15 09:14:11	776526	0:34:13	1337.4
2025-11-15 09:14:12	776943	0:34:57	1309.2
2025-11-15 09:14:14	777256	0:35:57	1272.6
2025-11-15 09:14:15	778272	0:36:13	1263.1
2025-11-15 09:14:16	779657	0:36:28	1253.5
2025-11-15 09:14:17	780837	0:37:15	1226.6
2025-11-15 09:14:18	782198	0:37:44	1210.2
2025-11-15 09:14:19	783798	0:37:19	1223.2
2025-11-15 09:14:20	785527	0:37:21	1221.4
2025-11-15 09:14:21	787427	0:37:14	1224.1
2025-11-15 09:14:22	789120	0:37:02	1230.2
2025-11-15 09:14:23	791278	0:36:41	1240.6
2025-11-15 09:14:24	792888	0:36:41	1240.3
2025-11-15 09:14:25	794664	0:36:36	1242.0
2025-11-15 09:14:26	796276	0:36:56	1230.2
2025-11-15 09:14:27	798057	0:37:08	1222.7
2025-11-15 09:14:28	799453	0:37:54	1197.4
2025-11-15 09:14:29	800883	0:38:12	1187.5
2025-11-15 09:14:30	802364	0:38:25	1180.2
2025-11-15 09:14:31	803543	0:38:57	1163.3
2025-11-15 09:14:32	804860	0:39:40	1142.0
2025-11-15 09:14:33	806304	0:39:50	1136.6
2025-11-15 09:14:34	806584	0:41:11	1098.9
2025-11-15 09:14:35	806875	0:41:12	1098.5
2025-11-15 09:14:36	807210	0:41:11	1099.1
2025-11-15 09:14:37	807920	0:40:34	1115.5
2025-11-15 09:14:38	808820	0:39:50	1135.5
2025-11-15 09:14:39	810725	0:37:52	1193.5
2025-11-15 09:14:40	811921	0:37:08	1216.5
2025-11-15 09:14:41	813254	0:36:21	1242.4
2025-11-15 09:14:42	814817	0:35:19	1278.0
2025-11-15 09:14:43	816300	0:34:18	1314.6
2025-11-15 09:14:44	818039	0:33:11	1358.3
2025-11-15 09:14:45	819625	0:32:54	1369.1
2025-11-15 09:14:46	820539	0:33:16	1354.0
2025-11-15 09:14:47	822205	0:32:41	1377.1
2025-11-15 09:14:48	823044	0:33:19	1350.1
2025-11-15 09:14:49	823285	0:34:46	1294.0
2025-11-15 09:14:50	823613	0:36:10	1243.9
2025-11-15 09:14:51	823946	0:37:38	1194.9
2025-11-15 09:14:52	824391	0:39:21	1142.8
2025-11-15 09:14:53	825491	0:40:17	1115.7
2025-11-15 09:14:54	827285	0:40:17	1115.3
2025-11-15 09:14:55	828392	0:40:44	1102.2
2025-11-15 09:14:56	830092	0:41:10	1090.3
2025-11-15 09:14:57	830794	0:41:50	1072.3
2025-11-15 09:14:58	832101	0:41:45	1074.1
2025-11-15 09:14:59	833707	0:41:42	1074.9
2025-11-15 09:15:00	835433	0:41:01	1091.9
2025-11-15 09:15:01	836274	0:41:34	1077.1
2025-11-15 09:15:02	836763	0:42:48	1046.1
2025-11-15 09:15:03	837686	0:42:39	1049.0
2025-11-15 09:15:04	839193	0:40:56	1092.6
2025-11-15 09:15:05	840616	0:39:34	1129.6
2025-11-15 09:15:06	841725	0:38:45	1153.3
2025-11-15 09:15:07	843796	0:37:17	1197.5
2025-11-15 09:15:08	845836	0:36:46	1213.4
2025-11-15 09:15:09	847418	0:36:22	1226.0
2025-11-15 09:15:10	848772	0:36:40	1215.5
2025-11-15 09:15:11	849720	0:37:03	1202.5
2025-11-15 09:15:12	849959	0:38:34	1155.1
2025-11-15 09:15:13	850464	0:39:42	1121.8
2025-11-15 09:15:14	851050	0:41:17	1078.3
2025-11-15 09:15:15	851649	0:42:15	1053.7
2025-11-15 09:15:16	852101	0:42:59	1035.3
2025-11-15 09:15:17	853165	0:43:28	1023.6
2025-11-15 09:15:18	854737	0:41:51	1062.3
2025-11-15 09:15:19	855477	0:41:13	1078.4
2025-11-15 09:15:20	856123	0:40:53	1087.1
2025-11-15 09:15:21	856493	0:40:55	1086.0
2025-11-15 09:15:22	858263	0:39:34	1122.5
2025-11-15 09:15:23	859571	0:39:35	1121.2
2025-11-15 09:15:24	861260	0:39:18	1128.4
2025-11-15 09:15:25	862675	0:39:22	1126.1
2025-11-15 09:15:26	864405	0:38:58	1136.8
2025-11-15 09:15:27	866253	0:37:40	1175.3
2025-11-15 09:15:28	867797	0:37:53	1168.0
2025-11-15 09:15:29	869297	0:38:08	1159.8
2025-11-15 09:15:30	870888	0:37:42	1172.3
2025-11-15 09:15:31	872438	0:36:39	1204.9
2025-11-15 09:15:32	874369	0:35:19	1249.6
2025-11-15 09:15:33	876016	0:35:01	1259.4
2025-11-15 09:15:34	878070	0:34:21	1282.9
2025-11-15 09:15:35	880082	0:33:41	1307.7
2025-11-15 09:15:36	881769	0:33:45	1304.3
2025-11-15 09:15:37	883488	0:33:52	1298.4
2025-11-15 09:15:38	885037	0:34:08	1287.9
2025-11-15 09:15:39	886694	0:33:57	1293.6
2025-11-15 09:15:40	888034	0:33:47	1299.4
2025-11-15 09:15:41	889836	0:32:40	1342.9
2025-11-15 09:15:42	890616	0:32:18	1358.4
2025-11-15 09:15:43	890912	0:32:30	1349.2
2025-11-15 09:15:44	891217	0:32:45	1339.4
2025-11-15 09:15:45	891606	0:32:56	1331.4
2025-11-15 09:15:46	891798	0:33:17	1317.3
2025-11-15 09:15:47	892076	0:34:16	1279.3
2025-11-15 09:15:48	892345	0:34:59	1252.9
2025-11-15 09:15:49	892535	0:35:44	1226.6
2025-11-15 09:15:50	892756	0:35:45	1226.0
2025-11-15 09:15:51	892973	0:36:11	1211.2
2025-11-15 09:15:52	893391	0:37:46	1160.5
2025-11-15 09:15:53	893664	0:39:01	1123.2
2025-11-15 09:15:54	894162	0:40:25	1083.8
2025-11-15 09:15:55	894860	0:41:30	1055.4
2025-11-15 09:15:56	895387	0:43:09	1014.7
2025-11-15 09:15:57	896710	0:43:44	1000.7
2025-11-15 09:15:58	897667	0:44:26	984.6
2025-11-15 09:15:59	899005	0:44:48	976.2
2025-11-15 09:16:00	900818	0:44:18	986.2
2025-11-15 09:16:01	902002	0:45:13	965.9
2025-11-15 09:16:02	903545	0:45:10	966.3
2025-11-15 09:16:03	904957	0:46:03	947.3
2025-11-15 09:16:04	906859	0:46:07	945.5
2025-11-15 09:16:05	908736	0:46:08	944.3
2025-11-15 09:16:06	910359	0:46:20	939.8
2025-11-15 09:16:07	912157	0:46:10	942.5
2025-11-15 09:16:08	913177	0:47:13	921.1
2025-11-15 09:16:09	914576	0:47:31	914.7
2025-11-15 09:16:10	915725	0:48:11	901.7
2025-11-15 09:16:11	916348	0:49:35	876.0
2025-11-15 09:16:12	917340	0:48:32	894.8
2025-11-15 09:16:13	919268	0:45:50	946.7
2025-11-15 09:16:14	920602	0:44:11	981.5
2025-11-15 09:16:15	921858	0:42:46	1013.5
2025-11-15 09:16:16	923440	0:40:54	1059.3
2025-11-15 09:16:17	924972	0:39:21	1100.1
2025-11-15 09:16:18	926516	0:37:44	1146.5
2025-11-15 09:16:19	927064	0:37:21	1158.3
2025-11-15 09:16:20	928069	0:36:32	1183.7
2025-11-15 09:16:21	929302	0:35:33	1215.9
2025-11-15 09:16:22	930762	0:34:25	1255.4
2025-11-15 09:16:23	932546	0:33:06	1304.2
2025-11-15 09:16:25	933943	0:32:30	1327.6
2025-11-15 09:16:26	935255	0:31:50	1354.3
2025-11-15 09:16:27	936993	0:31:07	1384.6
2025-11-15 09:16:28	938850	0:30:27	1414.3
2025-11-15 09:16:29	940266	0:30:14	1423.1
2025-11-15 09:16:30	942165	0:30:07	1428.0
2025-11-15 09:16:31	943405	0:30:16	1419.9
2025-11-15 09:16:32	943962	0:31:05	1382.4
2025-11-15 09:16:33	944802	0:31:29	1364.3
2025-11-15 09:16:34	946463	0:31:32	1361.8
2025-11-15 09:16:35	947790	0:31:52	1346.3
2025-11-15 09:16:36	949501	0:31:53	1345.0
2025-11-15 09:16:37	950822	0:32:15	1329.0
2025-11-15 09:16:38	951896	0:32:26	1321.1
2025-11-15 09:16:39	953467	0:32:10	1330.9
2025-11-15 09:16:40	954556	0:32:23	1321.9
2025-11-15 09:16:41	956090	0:31:45	1347.1
2025-11-15 09:16:42	957916	0:30:45	1389.9
2025-11-15 09:16:43	959300	0:30:45	1389.3
2025-11-15 09:16:44	960800	0:30:42	1390.4
2025-11-15 09:16:45	962132	0:30:56	1379.4
2025-11-15 09:16:46	963669	0:30:51	1382.0
2025-11-15 09:16:47	965283	0:30:50	1382.4
2025-11-15 09:16:48	966880	0:30:49	1382.3
2025-11-15 09:16:49	968926	0:30:05	1415.0
2025-11-15 09:16:50	970440	0:29:25	1446.0
2025-11-15 09:16:51	971993	0:29:05	1461.3
2025-11-15 09:16:52	973448	0:29:06	1459.7
2025-11-15 09:16:53	975094	0:29:07	1457.9
2025-11-15 09:16:54	976766	0:29:04	1459.7
2025-11-15 09:16:55	978351	0:29:04	1458.5
2025-11-15 09:16:56	980188	0:28:42	1476.0
2025-11-15 09:16:57	982128	0:28:34	1482.1
2025-11-15 09:16:58	983949	0:28:31	1483.8
2025-11-15 09:16:59	985761	0:28:26	1486.5
2025-11-15 09:17:00	987665	0:28:11	1499.0
2025-11-15 09:17:01	989399	0:27:29	1535.9
2025-11-15 09:17:02	990970	0:26:55	1567.6
2025-11-15 09:17:03	992753	0:26:33	1588.0
2025-11-15 09:17:04	994481	0:26:34	1585.5
2025-11-15 09:17:05	996084	0:26:20	1599.4
2025-11-15 09:17:06	997611	0:26:31	1587.2
2025-11-15 09:17:07	999622	0:25:55	1622.2
2025-11-15 09:17:08	1001618	0:25:27	1650.7
2025-11-15 09:17:09	1003221	0:25:16	1661.5
2025-11-15 09:17:10	1005236	0:25:01	1677.1
2025-11-15 09:17:11	1007144	0:24:52	1685.5
2025-11-15 09:17:12	1008867	0:24:48	1689.0
2025-11-15 09:17:13	1010555	0:24:38	1699.1
2025-11-15 09:17:14	1011783	0:24:44	1691.7
2025-11-15 09:17:15	1013211	0:24:38	1697.4
2025-11-15 09:17:16	1014223	0:25:04	1668.1
2025-11-15 09:17:17	1014529	0:25:39	1629.3
2025-11-15 09:17:18	1014704	0:26:34	1573.5
2025-11-15 09:17:19	1015449	0:27:14	1533.8
2025-11-15 09:17:20	1016949	0:27:04	1543.0
2025-11-15 09:17:21	1018310	0:27:19	1527.8
2025-11-15 09:17:22	1019365	0:27:20	1526.4
2025-11-15 09:17:23	1021021	0:27:19	1525.8
2025-11-15 09:17:24	1022986	0:27:05	1538.4
2025-11-15 09:17:25	1025004	0:26:54	1547.2
2025-11-15 09:17:26	1026436	0:27:13	1528.7
2025-11-15 09:17:27	1027736	0:27:30	1511.7
2025-11-15 09:17:28	1029405	0:27:33	1508.1
2025-11-15 09:17:29	1030797	0:27:51	1491.4
2025-11-15 09:17:30	1032240	0:28:07	1475.7
2025-11-15 09:17:31	1033449	0:28:26	1459.3
2025-11-15 09:17:32	1034873	0:28:29	1455.6
2025-11-15 09:17:33	1036311	0:28:40	1445.0
2025-11-15 09:17:34	1037964	0:28:42	1443.0
2025-11-15 09:17:35	1039354	0:28:47	1437.4
2025-11-15 09:17:36	1040155	0:29:31	1401.8
2025-11-15 09:17:37	1041086	0:30:07	1373.3
2025-11-15 09:17:38	1042100	0:30:46	1343.3
2025-11-15 09:17:39	1043423	0:31:06	1328.6
2025-11-15 09:17:40	1045042	0:31:23	1315.7
2025-11-15 09:17:41	1046385	0:31:44	1300.7
2025-11-15 09:17:42	1047111	0:32:37	1264.8
2025-11-15 09:17:43	1048276	0:32:54	1253.4
2025-11-15 09:17:44	1049069	0:33:17	1238.3
2025-11-15 09:17:45	1050681	0:33:23	1234.1
2025-11-15 09:17:46	1052032	0:32:40	1260.3
2025-11-15 09:17:47	1053790	0:31:23	1310.7
2025-11-15 09:17:48	1054113	0:31:20	1312.9
2025-11-15 09:17:49	1054289	0:32:06	1281.8
2025-11-15 09:17:50	1054582	0:32:58	1247.6
2025-11-15 09:17:51	1054958	0:34:06	1206.0
2025-11-15 09:17:52	1055303	0:34:47	1182.0
2025-11-15 09:17:53	1055589	0:36:25	1129.1
2025-11-15 09:17:54	1055824	0:37:54	1085.0
2025-11-15 09:17:55	1056024	0:39:55	1029.7
2025-11-15 09:17:56	1056862	0:41:20	994.5
2025-11-15 09:17:57	1058407	0:40:49	1006.3
2025-11-15 09:17:58	1059575	0:41:30	989.1
2025-11-15 09:17:59	1060920	0:41:21	992.3
2025-11-15 09:18:00	1062099	0:41:15	994.3
2025-11-15 09:18:01	1063759	0:40:48	1004.4
2025-11-15 09:18:02	1065180	0:40:50	1003.1
2025-11-15 09:18:03	1067247	0:40:12	1018.2
2025-11-15 09:18:04	1069089	0:39:51	1026.1
2025-11-15 09:18:05	1070655	0:39:19	1039.4
2025-11-15 09:18:06	1071580	0:39:07	1044.4
2025-11-15 09:18:07	1072588	0:39:14	1040.9
2025-11-15 09:18:08	1074269	0:38:27	1061.3
2025-11-15 09:18:09	1075843	0:38:11	1068.1
2025-11-15 09:18:10	1077345	0:38:04	1070.6
2025-11-15 09:18:11	1078905	0:37:42	1080.2
2025-11-15 09:18:12	1079869	0:37:30	1085.6
2025-11-15 09:18:13	1080537	0:38:05	1068.9
2025-11-15 09:18:14	1081305	0:38:07	1067.6
2025-11-15 09:18:15	1082077	0:39:00	1042.9
2025-11-15 09:18:16	1083688	0:39:04	1040.5
2025-11-15 09:18:17	1085108	0:39:12	1036.4
2025-11-15 09:18:18	1086410	0:37:50	1073.4
2025-11-15 09:18:19	1088019	0:36:11	1121.4
2025-11-15 09:18:20	1089488	0:34:57	1160.2
2025-11-15 09:18:21	1091118	0:33:43	1201.7
2025-11-15 09:18:22	1092765	0:32:31	1245.3
2025-11-15 09:18:23	1094409	0:31:22	1289.8
2025-11-15 09:18:24	1095809	0:30:23	1330.9
2025-11-15 09:18:25	1096837	0:29:48	1356.7
2025-11-15 09:18:26	1098820	0:29:08	1386.5
2025-11-15 09:18:27	1100151	0:29:15	1380.3
2025-11-15 09:18:28	1102231	0:28:27	1417.6
2025-11-15 09:18:29	1104167	0:28:02	1438.1
2025-11-15 09:18:30	1105940	0:27:51	1445.7
2025-11-15 09:18:31	1107901	0:27:28	1464.9
2025-11-15 09:18:32	1109891	0:27:21	1470.5
2025-11-15 09:18:33	1111660	0:27:26	1464.4
2025-11-15 09:18:34	1113331	0:27:26	1463.6
2025-11-15 09:18:35	1114989	0:27:19	1469.2
2025-11-15 09:18:36	1116737	0:26:46	1497.7
2025-11-15 09:18:37	1118799	0:26:08	1533.0
2025-11-15 09:18:38	1120477	0:26:10	1529.5
2025-11-15 09:18:39	1122260	0:26:04	1534.4
2025-11-15 09:18:40	1123435	0:26:12	1526.5
2025-11-15 09:18:41	1124868	0:26:13	1524.2
2025-11-15 09:18:42	1126139	0:25:58	1538.2
2025-11-15 09:18:43	1126849	0:25:59	1536.5
2025-11-15 09:18:44	1128250	0:25:33	1561.5
2025-11-15 09:18:45	1129806	0:25:08	1587.0
2025-11-15 09:18:46	1130961	0:25:24	1568.7
2025-11-15 09:18:47	1132950	0:25:05	1587.8
2025-11-15 09:18:48	1134627	0:24:51	1601.5
2025-11-15 09:18:49	1136144	0:24:53	1597.8
2025-11-15 09:18:50	1138112	0:24:35	1616.1
2025-11-15 09:18:51	1139753	0:24:40	1609.9
2025-11-15 09:18:52	1141481	0:24:29	1621.2
2025-11-15 09:18:53	1142652	0:24:42	1605.2
2025-11-15 09:18:54	1144063	0:24:40	1607.2
2025-11-15 09:18:55	1145458	0:24:31	1616.1
2025-11-15 09:18:56	1146860	0:24:44	1600.2
2025-11-15 09:18:57	1148097	0:24:51	1592.9
2025-11-15 09:18:58	1149594	0:25:09	1572.5
2025-11-15 09:18:59	1150949	0:25:25	1555.5
2025-11-15 09:19:00	1152549	0:25:33	1546.4
2025-11-15 09:19:01	1154407	0:25:32	1545.7
2025-11-15 09:19:02	1156286	0:25:36	1540.6
2025-11-15 09:19:03	1158234	0:25:29	1545.8
2025-11-15 09:19:05	1159513	0:25:42	1532.4
2025-11-15 09:19:06	1160896	0:25:51	1522.6
2025-11-15 09:19:07	1162063	0:26:08	1505.6
2025-11-15 09:19:08	1163475	0:26:28	1485.9
2025-11-15 09:19:09	1164942	0:26:37	1476.5
2025-11-15 09:19:10	1165988	0:26:59	1455.5
2025-11-15 09:19:11	1166285	0:27:38	1420.7
2025-11-15 09:19:12	1167282	0:27:52	1408.8
2025-11-15 09:19:13	1168982	0:27:37	1420.7
2025-11-15 09:19:14	1170396	0:27:06	1446.5
2025-11-15 09:19:15	1172069	0:26:59	1452.0
2025-11-15 09:19:16	1172872	0:27:24	1429.0
2025-11-15 09:19:17	1174341	0:27:09	1441.8
2025-11-15 09:19:18	1175328	0:27:47	1408.3
2025-11-15 09:19:19	1176569	0:28:04	1393.1
2025-11-15 09:19:20	1178434	0:27:51	1402.4
2025-11-15 09:19:21	1179726	0:28:14	1382.6
2025-11-15 09:19:22	1180925	0:28:34	1366.3
2025-11-15 09:19:23	1181543	0:29:25	1325.9
2025-11-15 09:19:24	1181911	0:29:57	1302.2
2025-11-15 09:19:25	1183205	0:30:17	1287.2
2025-11-15 09:19:26	1184204	0:30:16	1287.5
2025-11-15 09:19:27	1185366	0:30:25	1280.8
2025-11-15 09:19:28	1186959	0:30:09	1291.3
2025-11-15 09:19:29	1188842	0:29:55	1300.3
2025-11-15 09:19:30	1190180	0:29:46	1306.1
2025-11-15 09:19:31	1190896	0:30:47	1262.6
2025-11-15 09:19:32	1191683	0:31:36	1229.6
2025-11-15 09:19:33	1193246	0:31:55	1216.5
2025-11-15 09:19:34	1194781	0:32:07	1207.9
2025-11-15 09:19:35	1195903	0:32:00	1211.9
2025-11-15 09:19:36	1197465	0:31:53	1215.4
2025-11-15 09:19:37	1199087	0:31:31	1228.9
2025-11-15 09:19:38	1200633	0:31:24	1232.7
2025-11-15 09:19:39	1202705	0:30:59	1248.2
2025-11-15 09:19:40	1204549	0:30:08	1281.7
2025-11-15 09:19:41	1206437	0:28:55	1335.0
2025-11-15 09:19:42	1208450	0:28:13	1366.8
2025-11-15 09:19:43	1210183	0:28:10	1368.4
2025-11-15 09:19:44	1211573	0:28:07	1370.0
2025-11-15 09:19:45	1212676	0:28:30	1350.8
2025-11-15 09:19:46	1214042	0:28:07	1367.9
2025-11-15 09:19:47	1215640	0:27:58	1374.8
2025-11-15 09:19:48	1217066	0:27:41	1388.0
2025-11-15 09:19:49	1218641	0:27:34	1392.8
2025-11-15 09:19:50	1219448	0:28:10	1363.0
2025-11-15 09:19:51	1220921	0:28:01	1369.5
2025-11-15 09:19:52	1222738	0:27:32	1392.3
2025-11-15 09:19:53	1224335	0:26:53	1424.4
2025-11-15 09:19:54	1225823	0:26:11	1461.5
2025-11-15 09:19:55	1227605	0:25:56	1474.4
2025-11-15 09:19:56	1229445	0:25:27	1501.3
2025-11-15 09:19:57	1231315	0:25:02	1525.3
2025-11-15 09:19:58	1232798	0:25:06	1520.7
2025-11-15 09:19:59	1234452	0:25:10	1515.0
2025-11-15 09:20:00	1234827	0:25:41	1484.5
2025-11-15 09:20:01	1235237	0:25:53	1472.4
2025-11-15 09:20:02	1235898	0:26:03	1462.6
2025-11-15 09:20:03	1237768	0:25:47	1477.0
2025-11-15 09:20:04	1239234	0:25:48	1475.1
2025-11-15 09:20:05	1241053	0:25:22	1498.9
2025-11-15 09:20:06	1242683	0:25:26	1493.7
2025-11-15 09:20:07	1244243	0:25:20	1499.0
2025-11-15 09:20:08	1246108	0:25:11	1506.7
2025-11-15 09:20:09	1248170	0:25:12	1504.5
2025-11-15 09:20:10	1250131	0:25:08	1506.6
2025-11-15 09:20:11	1251263	0:25:28	1486.7
2025-11-15 09:20:12	1253061	0:25:33	1480.3
2025-11-15 09:20:13	1254762	0:25:33	1479.5
2025-11-15 09:20:14	1256692	0:25:11	1499.3
2025-11-15 09:20:15	1258630	0:24:43	1526.1
2025-11-15 09:20:16	1259904	0:24:44	1524.3
2025-11-15 09:20:17	1261577	0:24:45	1522.0
2025-11-15 09:20:18	1263117	0:24:35	1532.1
2025-11-15 09:20:19	1264580	0:24:40	1525.8
2025-11-15 09:20:20	1265259	0:24:43	1522.0
2025-11-15 09:20:21	1266733	0:24:44	1520.1
2025-11-15 09:20:22	1268274	0:24:49	1513.6
2025-11-15 09:20:23	1269824	0:24:56	1505.7
2025-11-15 09:20:24	1271095	0:25:01	1500.1
2025-11-15 09:20:25	1272941	0:24:55	1504.8
2025-11-15 09:20:26	1274250	0:25:12	1486.7
2025-11-15 09:20:27	1275138	0:25:46	1453.3
2025-11-15 09:20:28	1276928	0:25:39	1458.9
2025-11-15 09:20:29	1278893	0:25:18	1477.8
2025-11-15 09:20:30	1280758	0:24:28	1527.0
2025-11-15 09:20:31	1282276	0:23:52	1564.2
2025-11-15 09:20:32	1284206	0:23:16	1603.2
2025-11-15 09:20:33	1285664	0:23:25	1592.3
2025-11-15 09:20:34	1287405	0:23:13	1604.8
2025-11-15 09:20:35	1288894	0:23:26	1588.6
2025-11-15 09:20:36	1290430	0:23:31	1582.0
2025-11-15 09:20:37	1291712	0:23:34	1577.5
2025-11-15 09:20:38	1293661	0:23:30	1580.3
2025-11-15 09:20:39	1295337	0:23:41	1566.8
2025-11-15 09:20:40	1296975	0:23:49	1556.8
2025-11-15 09:20:41	1299023	0:23:21	1586.5
2025-11-15 09:20:42	1300773	0:23:21	1585.3
2025-11-15 09:20:43	1302379	0:23:24	1581.5
2025-11-15 09:20:44	1303395	0:23:53	1548.3
2025-11-15 09:20:45	1304574	0:24:11	1528.2
2025-11-15 09:20:46	1305772	0:24:21	1516.8
2025-11-15 09:20:47	1306699	0:24:35	1501.8
2025-11-15 09:20:48	1307202	0:25:21	1456.5
2025-11-15 09:20:49	1307401	0:25:57	1423.0
2025-11-15 09:20:50	1307611	0:26:19	1402.4
2025-11-15 09:20:51	1307837	0:27:20	1350.7
2025-11-15 09:20:52	1308533	0:27:51	1324.9
2025-11-15 09:20:53	1308936	0:28:33	1291.9
2025-11-15 09:20:54	1309664	0:29:30	1250.0
2025-11-15 09:20:55	1310151	0:30:04	1226.5
2025-11-15 09:20:56	1311700	0:29:48	1236.4
2025-11-15 09:20:57	1313149	0:29:49	1235.2
2025-11-15 09:20:58	1314584	0:30:13	1218.0
2025-11-15 09:20:59	1315874	0:30:44	1196.5
2025-11-15 09:21:00	1317125	0:31:00	1185.9
2025-11-15 09:21:01	1318640	0:31:15	1175.2
2025-11-15 09:21:02	1320044	0:31:21	1170.8
2025-11-15 09:21:03	1321710	0:31:28	1165.5
2025-11-15 09:21:04	1322409	0:32:06	1142.2
2025-11-15 09:21:05	1322662	0:33:30	1094.7
2025-11-15 09:21:06	1322893	0:34:40	1057.7
2025-11-15 09:21:07	1323239	0:36:33	1003.1
2025-11-15 09:21:08	1323794	0:37:43	971.8
2025-11-15 09:21:09	1324120	0:40:04	914.6
2025-11-15 09:21:10	1325519	0:40:44	899.1
2025-11-15 09:21:11	1326115	0:42:46	856.1
2025-11-15 09:21:12	1326754	0:44:03	830.9
2025-11-15 09:21:13	1327049	0:45:24	805.9
2025-11-15 09:21:14	1327263	0:47:38	768.3
2025-11-15 09:21:15	1327718	0:48:58	747.0
2025-11-15 09:21:16	1328662	0:48:50	748.9
2025-11-15 09:21:17	1329898	0:47:11	774.7
2025-11-15 09:21:18	1331168	0:44:59	812.0
2025-11-15 09:21:19	1332369	0:43:10	845.8
2025-11-15 09:21:20	1334221	0:40:22	903.5
2025-11-15 09:21:21	1335842	0:38:58	935.3
2025-11-15 09:21:22	1337566	0:37:08	980.8
2025-11-15 09:21:23	1339695	0:35:22	1028.7
2025-11-15 09:21:24	1341528	0:33:47	1075.9
2025-11-15 09:21:25	1342830	0:33:59	1068.8
2025-11-15 09:21:26	1344028	0:34:15	1060.0
2025-11-15 09:21:27	1345709	0:33:51	1071.7
2025-11-15 09:21:28	1347542	0:33:28	1083.4
2025-11-15 09:21:29	1349635	0:32:32	1113.4
2025-11-15 09:21:30	1351432	0:32:00	1131.0
2025-11-15 09:21:31	1353185	0:31:47	1137.3
2025-11-15 09:21:32	1354784	0:31:45	1138.0
2025-11-15 09:21:33	1355680	0:31:42	1139.1
2025-11-15 09:21:34	1357211	0:30:30	1183.0
2025-11-15 09:21:35	1358899	0:29:16	1232.2
2025-11-15 09:21:36	1360569	0:28:12	1277.8
2025-11-15 09:21:37	1362050	0:27:29	1310.5
2025-11-15 09:21:38	1363875	0:26:27	1360.1
2025-11-15 09:21:39	1365241	0:26:25	1361.4
2025-11-15 09:21:40	1366389	0:26:05	1377.6
2025-11-15 09:21:41	1368201	0:25:14	1423.1
2025-11-15 09:21:42	1369406	0:24:45	1449.8
2025-11-15 09:21:43	1370103	0:24:27	1466.8
2025-11-15 09:21:44	1371219	0:24:03	1490.6
2025-11-15 09:21:45	1372688	0:23:45	1508.9
2025-11-15 09:21:46	1374266	0:23:33	1520.5
2025-11-15 09:21:47	1376240	0:23:09	1545.1
2025-11-15 09:21:48	1378217	0:22:45	1571.3
2025-11-15 09:21:49	1379636	0:22:57	1556.1
2025-11-15 09:21:50	1380806	0:23:10	1540.9
2025-11-15 09:21:51	1382071	0:23:24	1524.6
2025-11-15 09:21:52	1383580	0:23:41	1505.1
2025-11-15 09:21:53	1385512	0:23:38	1507.2
2025-11-15 09:21:54	1387077	0:23:29	1515.6
2025-11-15 09:21:55	1388883	0:23:07	1538.7
2025-11-15 09:21:56	1390721	0:23:01	1543.8
2025-11-15 09:21:57	1392653	0:22:57	1547.0
2025-11-15 09:21:58	1394729	0:22:56	1546.7
2025-11-15 09:22:00	1395475	0:23:25	1513.6
2025-11-15 09:22:01	1396152	0:24:03	1473.5
2025-11-15 09:22:02	1396659	0:24:41	1435.3
2025-11-15 09:22:03	1397349	0:24:47	1429.3
2025-11-15 09:22:04	1398201	0:25:12	1405.3
2025-11-15 09:22:05	1399474	0:25:26	1391.6
