2025-11-17 16:34:16	854931	1:10:53	627.3
2025-11-17 16:34:17	855607	1:08:58	644.6
2025-11-17 16:34:18	856143	1:09:08	642.9
2025-11-17 16:34:19	856677	1:09:18	641.2
2025-11-17 16:34:20	857327	1:09:24	640.1
2025-11-17 16:34:21	858255	1:08:08	651.9
2025-11-17 16:34:22	859098	1:07:54	653.8
2025-11-17 16:34:23	859829	1:07:57	653.1
2025-11-17 16:34:24	860658	1:07:05	661.4
2025-11-17 16:34:25	861469	1:06:28	667.3
2025-11-17 16:34:26	862154	1:07:01	661.7
2025-11-17 16:34:27	862912	1:07:39	655.3
2025-11-17 16:34:28	863551	1:08:16	649.3
2025-11-17 16:34:29	864177	1:09:00	642.2
2025-11-17 16:34:30	864741	1:10:04	632.3
2025-11-17 16:34:31	865495	1:10:13	630.8
2025-11-17 16:34:32	866234	1:10:29	628.2
2025-11-17 16:34:33	866969	1:10:01	632.2
2025-11-17 16:34:34	867735	1:09:32	636.3
2025-11-17 16:34:35	868388	1:08:48	643.0
2025-11-17 16:34:36	868980	1:07:58	650.8
2025-11-17 16:34:37	869804	1:06:33	664.4
2025-11-17 16:34:38	870542	1:05:14	677.7
2025-11-17 16:34:39	871282	1:04:50	681.6
2025-11-17 16:34:40	871993	1:04:03	689.7
2025-11-17 16:34:41	872733	1:02:58	701.5
2025-11-17 16:34:42	873434	1:02:23	707.9
2025-11-17 16:34:43	874218	1:01:52	713.6
2025-11-17 16:34:44	874884	1:01:58	712.1
2025-11-17 16:34:45	875636	1:01:51	713.4
2025-11-17 16:34:46	876518	1:01:28	717.5
2025-11-17 16:34:47	877355	1:00:32	728.3
2025-11-17 16:34:48	878199	0:59:39	738.9
2025-11-17 16:34:49	879039	0:59:07	745.3
2025-11-17 16:34:50	879867	0:59:18	742.8
2025-11-17 16:34:51	880598	0:59:25	741.2
2025-11-17 16:34:52	881357	0:59:33	739.2
2025-11-17 16:34:53	882223	0:59:24	740.8
2025-11-17 16:34:54	882945	0:59:36	738.3
2025-11-17 16:34:55	883735	0:59:21	741.1
2025-11-17 16:34:56	884591	0:59:03	744.6
2025-11-17 16:34:57	885350	0:58:44	748.3
2025-11-17 16:34:58	885823	0:59:10	742.8
2025-11-17 16:34:59	886716	0:58:16	754.0
2025-11-17 16:35:00	887460	0:58:15	754.1
2025-11-17 16:35:01	888140	0:58:24	751.8
2025-11-17 16:35:02	888802	0:58:35	749.3
2025-11-17 16:35:03	889544	0:58:36	748.9
2025-11-17 16:35:04	890110	0:58:48	746.1
2025-11-17 16:35:05	890763	0:58:40	747.7
2025-11-17 16:35:06	890969	1:00:23	726.3
2025-11-17 16:35:07	891104	1:02:03	706.9
2025-11-17 16:35:08	891704	1:02:30	701.7
2025-11-17 16:35:09	892000	1:03:42	688.2
2025-11-17 16:35:10	892270	1:05:10	672.8
2025-11-17 16:35:11	892612	1:06:35	658.4
2025-11-17 16:35:12	892929	1:08:20	641.5
2025-11-17 16:35:13	893205	1:09:53	627.2
2025-11-17 16:35:14	893597	1:11:05	616.5
2025-11-17 16:35:15	893956	1:13:29	596.2
2025-11-17 16:35:16	894283	1:15:41	578.9
2025-11-17 16:35:17	894682	1:17:49	562.9
2025-11-17 16:35:18	895209	1:19:14	552.7
2025-11-17 16:35:19	895701	1:20:45	542.2
2025-11-17 16:35:20	896197	1:22:10	532.8
2025-11-17 16:35:21	896966	1:22:03	533.4
2025-11-17 16:35:22	897767	1:22:01	533.5
2025-11-17 16:35:23	898500	1:21:57	533.7
2025-11-17 16:35:24	899300	1:22:18	531.3
2025-11-17 16:35:25	900102	1:22:26	530.2
2025-11-17 16:35:26	900879	1:22:13	531.5
2025-11-17 16:35:27	901471	1:21:46	534.3
2025-11-17 16:35:28	902145	1:22:47	527.6
2025-11-17 16:35:29	903047	1:21:58	532.7
2025-11-17 16:35:30	903714	1:22:07	531.6
2025-11-17 16:35:31	904458	1:21:47	533.6
2025-11-17 16:35:32	905187	1:21:48	533.3
2025-11-17 16:35:33	905749	1:21:51	532.9
2025-11-17 16:35:34	906496	1:21:25	535.6
2025-11-17 16:35:35	907308	1:18:22	556.3
2025-11-17 16:35:36	908161	1:15:02	580.8
2025-11-17 16:35:37	908767	1:14:52	582.0
2025-11-17 16:35:38	909461	1:13:17	594.4
2025-11-17 16:35:39	910274	1:10:59	613.4
2025-11-17 16:35:40	910947	1:09:44	624.3
2025-11-17 16:35:41	911405	1:08:56	631.4
2025-11-17 16:35:42	912266	1:06:47	651.5
2025-11-17 16:35:43	912815	1:06:13	656.9
2025-11-17 16:35:44	913483	1:05:06	668.1
2025-11-17 16:35:45	914267	1:03:28	685.0
2025-11-17 16:35:46	914816	1:02:59	690.2
2025-11-17 16:35:47	915486	1:02:31	695.2
2025-11-17 16:35:48	916139	1:01:59	700.8
2025-11-17 16:35:49	916627	1:02:02	700.3
2025-11-17 16:35:50	917093	1:02:57	690.0
2025-11-17 16:35:51	917766	1:03:21	685.4
2025-11-17 16:35:52	918510	1:03:18	685.8
2025-11-17 16:35:53	919362	1:03:07	687.4
2025-11-17 16:35:54	920089	1:03:20	684.9
2025-11-17 16:35:55	920813	1:03:29	683.1
2025-11-17 16:35:56	921424	1:03:24	683.8
2025-11-17 16:35:57	921977	1:03:43	680.3
2025-11-17 16:35:58	922707	1:04:17	674.1
2025-11-17 16:35:59	923499	1:03:47	679.2
2025-11-17 16:36:00	924129	1:04:08	675.3
2025-11-17 16:36:01	924874	1:04:03	676.0
2025-11-17 16:36:02	925713	1:03:09	685.4
2025-11-17 16:36:03	926113	1:04:15	673.5
2025-11-17 16:36:04	926750	1:04:47	667.9
2025-11-17 16:36:05	926865	1:07:28	641.3
2025-11-17 16:36:06	926942	1:09:21	623.8
2025-11-17 16:36:07	927069	1:11:37	604.1
2025-11-17 16:36:08	927180	1:14:32	580.5
2025-11-17 16:36:09	927739	1:15:02	576.4
2025-11-17 16:36:10	928233	1:14:57	577.0
2025-11-17 16:36:11	929033	1:15:07	575.5
2025-11-17 16:36:12	929813	1:13:59	584.2
2025-11-17 16:36:13	930381	1:14:30	580.0
2025-11-17 16:36:14	931255	1:14:08	582.6
2025-11-17 16:36:15	932107	1:12:41	594.0
2025-11-17 16:36:16	932923	1:12:13	597.7
2025-11-17 16:36:17	933775	1:11:19	605.1
2025-11-17 16:36:18	934187	1:11:39	602.2
2025-11-17 16:36:19	934976	1:10:13	614.3
2025-11-17 16:36:20	935811	1:09:42	618.7
2025-11-17 16:36:21	936546	1:09:38	619.1
2025-11-17 16:36:22	937331	1:09:50	617.1
2025-11-17 16:36:23	938186	1:09:22	621.1
2025-11-17 16:36:24	939031	1:08:52	625.4
2025-11-17 16:36:25	939609	1:09:01	623.8
2025-11-17 16:36:26	940393	1:08:08	631.7
2025-11-17 16:36:27	941270	1:07:30	637.4
2025-11-17 16:36:28	942225	1:06:57	642.4
2025-11-17 16:36:29	942891	1:06:49	643.6
2025-11-17 16:36:30	943353	1:07:51	633.7
2025-11-17 16:36:32	943777	1:09:26	619.1
2025-11-17 16:36:33	944218	1:09:16	620.5
2025-11-17 16:36:34	944703	1:09:49	615.5
2025-11-17 16:36:35	945260	1:08:03	631.3
2025-11-17 16:36:36	945997	1:05:39	654.1
2025-11-17 16:36:37	946669	1:03:49	672.7
2025-11-17 16:36:38	947503	1:01:32	697.5
2025-11-17 16:36:39	948322	1:00:44	706.4
2025-11-17 16:36:40	949128	0:59:49	717.2
2025-11-17 16:36:41	949841	1:00:02	714.3
2025-11-17 16:36:42	950502	1:00:23	710.1
2025-11-17 16:36:43	950923	1:00:48	705.0
2025-11-17 16:36:44	951555	1:01:32	696.4
2025-11-17 16:36:45	952167	1:02:13	688.6
2025-11-17 16:36:46	952706	1:03:04	679.1
2025-11-17 16:36:47	953433	1:03:28	674.8
2025-11-17 16:36:48	954124	1:02:33	684.4
2025-11-17 16:36:49	954837	1:02:47	681.7
2025-11-17 16:36:50	955474	1:03:25	674.8
2025-11-17 16:36:51	956097	1:03:46	670.9
2025-11-17 16:36:52	956857	1:03:49	670.1
2025-11-17 16:36:53	957646	1:04:01	667.8
2025-11-17 16:36:54	958439	1:04:10	666.0
2025-11-17 16:36:55	959146	1:03:44	670.5
2025-11-17 16:36:56	959808	1:04:05	666.6
2025-11-17 16:36:57	960563	1:04:30	662.1
2025-11-17 16:36:58	961148	1:05:43	649.6
2025-11-17 16:36:59	961896	1:05:15	654.1
2025-11-17 16:37:00	962592	1:04:38	660.3
2025-11-17 16:37:01	963151	1:04:10	664.9
2025-11-17 16:37:02	963921	1:03:02	676.6
2025-11-17 16:37:03	964693	1:02:08	686.2
2025-11-17 16:37:04	965289	1:01:55	688.4
2025-11-17 16:37:05	966133	1:01:34	692.1
2025-11-17 16:37:06	966992	1:00:56	699.1
2025-11-17 16:37:07	967839	1:00:56	698.8
2025-11-17 16:37:08	968754	1:00:37	702.2
2025-11-17 16:37:09	969352	1:01:09	695.9
2025-11-17 16:37:10	970189	1:00:48	699.7
2025-11-17 16:37:11	970941	1:00:33	702.3
2025-11-17 16:37:12	971657	0:59:37	713.2
2025-11-17 16:37:13	972395	0:59:21	716.2
2025-11-17 16:37:14	973204	0:58:43	723.6
2025-11-17 16:37:15	973755	0:58:40	724.2
2025-11-17 16:37:16	974366	0:59:03	719.2
2025-11-17 16:37:17	975187	0:58:35	724.7
2025-11-17 16:37:18	975930	0:58:32	725.2
2025-11-17 16:37:19	976490	0:58:51	721.2
2025-11-17 16:37:20	977269	0:58:18	727.8
2025-11-17 16:37:21	977968	0:58:29	725.2
2025-11-17 16:37:22	978674	0:58:42	722.4
2025-11-17 16:37:23	979438	0:58:34	723.8
2025-11-17 16:37:24	980359	0:58:04	729.8
2025-11-17 16:37:25	981241	0:57:35	735.6
2025-11-17 16:37:26	982076	0:57:20	738.6
2025-11-17 16:37:27	982788	0:56:59	742.8
2025-11-17 16:37:28	983620	0:56:43	746.2
2025-11-17 16:37:29	984402	0:56:30	748.9
2025-11-17 16:37:30	985104	0:56:06	753.8
2025-11-17 16:37:31	986036	0:55:42	759.0
2025-11-17 16:37:32	986660	0:56:02	754.4
2025-11-17 16:37:33	987380	0:55:43	758.5
2025-11-17 16:37:34	988230	0:55:40	758.8
2025-11-17 16:37:35	989126	0:55:35	759.6
2025-11-17 16:37:36	989660	0:56:22	749.0
2025-11-17 16:37:37	990450	0:56:43	744.1
2025-11-17 16:37:38	991198	0:56:19	749.1
2025-11-17 16:37:39	991916	0:56:35	745.4
2025-11-17 16:37:40	992692	0:56:30	746.3
2025-11-17 16:37:41	993290	0:56:45	742.8
2025-11-17 16:37:42	993984	0:56:56	740.4
2025-11-17 16:37:43	994625	0:57:18	735.3
2025-11-17 16:37:44	995350	0:56:53	740.6
2025-11-17 16:37:45	996081	0:56:33	744.8
2025-11-17 16:37:46	996800	0:56:45	741.8
2025-11-17 16:37:47	997610	0:56:40	742.6
2025-11-17 16:37:48	998348	0:56:10	749.1
2025-11-17 16:37:49	999223	0:55:49	753.5
2025-11-17 16:37:50	999973	0:55:43	754.7
2025-11-17 16:37:51	1000732	0:55:27	758.1
2025-11-17 16:37:52	1001531	0:55:22	758.9
2025-11-17 16:37:53	1002454	0:55:24	758.2
2025-11-17 16:37:54	1003255	0:55:30	756.6
2025-11-17 16:37:55	1004169	0:55:26	757.2
2025-11-17 16:37:56	1005143	0:54:33	769.2
2025-11-17 16:37:57	1005639	0:55:32	755.4
2025-11-17 16:37:58	1006530	0:55:19	758.1
2025-11-17 16:37:59	1007379	0:54:57	762.8
2025-11-17 16:38:00	1008202	0:55:01	761.9
2025-11-17 16:38:01	1008963	0:54:42	766.0
2025-11-17 16:38:02	1009641	0:54:43	765.4
2025-11-17 16:38:03	1010446	0:54:59	761.6
2025-11-17 16:38:04	1011154	0:55:18	757.0
2025-11-17 16:38:05	1011911	0:54:49	763.5
2025-11-17 16:38:06	1012588	0:55:02	760.1
2025-11-17 16:38:07	1013297	0:55:04	759.6
2025-11-17 16:38:08	1013810	0:55:44	750.2
2025-11-17 16:38:09	1014383	0:56:19	742.4
2025-11-17 16:38:10	1014794	0:57:01	733.2
2025-11-17 16:38:11	1015327	0:57:16	729.7
2025-11-17 16:38:12	1015660	0:58:06	719.2
2025-11-17 16:38:13	1016219	0:58:34	713.2
2025-11-17 16:38:14	1016838	0:58:53	709.3
2025-11-17 16:38:15	1017639	0:58:45	710.7
2025-11-17 16:38:16	1018198	0:59:14	704.7
2025-11-17 16:38:17	1018969	0:59:09	705.5
2025-11-17 16:38:18	1019709	0:59:36	699.9
2025-11-17 16:38:19	1020391	0:59:46	697.9
2025-11-17 16:38:20	1021193	0:59:29	700.9
2025-11-17 16:38:21	1021954	0:59:51	696.5
2025-11-17 16:38:22	1022858	0:59:45	697.4
2025-11-17 16:38:23	1023615	0:59:59	694.4
2025-11-17 16:38:24	1024470	0:59:56	694.7
2025-11-17 16:38:25	1025199	1:00:32	687.6
2025-11-17 16:38:26	1026027	0:59:52	695.1
2025-11-17 16:38:27	1026658	1:00:26	688.4
2025-11-17 16:38:28	1027323	1:00:58	682.2
2025-11-17 16:38:29	1028029	1:01:05	680.6
2025-11-17 16:38:30	1028625	1:01:54	671.5
2025-11-17 16:38:31	1029285	1:01:55	671.2
2025-11-17 16:38:32	1030065	1:01:47	672.4
2025-11-17 16:38:33	1030469	1:02:55	660.1
2025-11-17 16:38:34	1031176	1:02:57	659.6
2025-11-17 16:38:35	1031773	1:03:20	655.5
2025-11-17 16:38:36	1032305	1:03:48	650.7
2025-11-17 16:38:37	1032775	1:04:08	647.0
2025-11-17 16:38:38	1032953	1:05:21	635.0
2025-11-17 16:38:39	1033452	1:05:00	638.3
2025-11-17 16:38:40	1034241	1:04:32	642.7
2025-11-17 16:38:41	1035139	1:02:42	661.3
2025-11-17 16:38:42	1035740	1:02:06	667.6
2025-11-17 16:38:43	1036460	1:02:06	667.2
2025-11-17 16:38:44	1037283	1:01:35	672.6
2025-11-17 16:38:45	1038132	1:00:58	679.3
2025-11-17 16:38:46	1038641	1:01:49	669.8
2025-11-17 16:38:47	1039376	1:01:19	675.1
2025-11-17 16:38:48	1039984	1:01:30	672.9
2025-11-17 16:38:49	1040490	1:02:44	659.5
2025-11-17 16:38:50	1041194	1:03:01	656.3
2025-11-17 16:38:51	1041519	1:05:00	636.3
2025-11-17 16:38:52	1041577	1:07:18	614.5
2025-11-17 16:38:53	1041854	1:09:12	597.6
2025-11-17 16:38:54	1042302	1:10:33	586.0
2025-11-17 16:38:55	1043173	1:10:33	585.8
2025-11-17 16:38:56	1043765	1:10:30	586.1
2025-11-17 16:38:57	1044625	1:09:58	590.3
2025-11-17 16:38:59	1045505	1:09:43	592.3
2025-11-17 16:39:00	1046478	1:08:12	605.2
2025-11-17 16:39:01	1046666	1:09:54	590.4
2025-11-17 16:39:02	1047378	1:10:18	586.8
2025-11-17 16:39:03	1047727	1:10:21	586.4
2025-11-17 16:39:04	1048344	1:11:15	578.8
2025-11-17 16:39:05	1048721	1:11:56	573.3
2025-11-17 16:39:06	1049181	1:12:29	568.8
2025-11-17 16:39:07	1049782	1:12:00	572.5
2025-11-17 16:39:08	1050650	1:09:05	596.5
2025-11-17 16:39:09	1051306	1:08:08	604.5
2025-11-17 16:39:10	1052005	1:08:35	600.4
2025-11-17 16:39:11	1052757	1:08:19	602.6
2025-11-17 16:39:12	1053696	1:07:21	611.0
2025-11-17 16:39:13	1054022	1:09:04	595.7
2025-11-17 16:39:14	1054190	1:11:04	579.0
2025-11-17 16:39:15	1054750	1:12:15	569.3
2025-11-17 16:39:16	1055057	1:13:57	556.2
2025-11-17 16:39:17	1055216	1:16:58	534.3
2025-11-17 16:39:18	1055761	1:16:51	535.1
2025-11-17 16:39:19	1055843	1:19:25	517.7
2025-11-17 16:39:20	1056022	1:21:38	503.7
2025-11-17 16:39:21	1056639	1:20:53	508.2
2025-11-17 16:39:22	1057090	1:18:39	522.5
2025-11-17 16:39:23	1057919	1:15:39	543.0
2025-11-17 16:39:24	1058815	1:13:44	556.9
2025-11-17 16:39:25	1059264	1:14:57	547.9
2025-11-17 16:39:26	1060132	1:14:22	551.9
2025-11-17 16:39:27	1060935	1:14:06	553.7
2025-11-17 16:39:28	1061643	1:14:48	548.4
2025-11-17 16:39:29	1062219	1:15:38	542.2
2025-11-17 16:39:30	1062985	1:14:12	552.6
2025-11-17 16:39:31	1063804	1:13:06	560.7
2025-11-17 16:39:32	1064542	1:11:48	570.6
2025-11-17 16:39:33	1065310	1:10:28	581.3
2025-11-17 16:39:34	1066168	1:08:49	595.0
2025-11-17 16:39:35	1067095	1:07:29	606.5
2025-11-17 16:39:36	1067864	1:06:28	615.5
2025-11-17 16:39:37	1068526	1:06:25	615.9
2025-11-17 16:39:38	1069143	1:06:54	611.2
2025-11-17 16:39:39	1069978	1:06:47	612.2
2025-11-17 16:39:40	1070541	1:07:32	605.2
2025-11-17 16:39:41	1071373	1:06:36	613.6
2025-11-17 16:39:42	1071980	1:07:22	606.3
2025-11-17 16:39:43	1072488	1:06:13	616.7
2025-11-17 16:39:44	1073236	1:04:32	632.7
2025-11-17 16:39:45	1073937	1:03:55	638.6
2025-11-17 16:39:46	1074715	1:02:03	657.6
2025-11-17 16:39:47	1075489	1:00:17	676.7
2025-11-17 16:39:48	1076259	0:59:22	686.9
2025-11-17 16:39:49	1076790	0:57:56	703.6
2025-11-17 16:39:50	1077488	0:57:40	706.8
2025-11-17 16:39:51	1078280	0:56:31	720.8
2025-11-17 16:39:52	1078857	0:56:48	717.2
2025-11-17 16:39:53	1079466	0:57:04	713.5
2025-11-17 16:39:54	1080135	0:57:32	707.6
2025-11-17 16:39:55	1080806	0:57:42	705.3
2025-11-17 16:39:56	1081482	0:57:39	705.8
2025-11-17 16:39:57	1081950	0:58:20	697.3
2025-11-17 16:39:58	1082403	0:59:09	687.7
2025-11-17 16:39:59	1082998	0:59:23	684.7
2025-11-17 16:40:00	1083700	0:59:14	686.2
2025-11-17 16:40:01	1084547	0:59:19	685.0
2025-11-17 16:40:02	1085342	0:59:25	683.6
2025-11-17 16:40:03	1085962	1:00:10	675.0
2025-11-17 16:40:04	1086739	0:59:52	678.2
2025-11-17 16:40:05	1087476	1:00:00	676.6
2025-11-17 16:40:06	1088102	1:00:18	672.9
2025-11-17 16:40:07	1088902	1:00:08	674.6
2025-11-17 16:40:08	1089667	0:59:20	683.4
2025-11-17 16:40:09	1090383	0:59:49	677.7
2025-11-17 16:40:10	1091050	0:59:51	677.1
2025-11-17 16:40:11	1091804	0:59:42	678.8
2025-11-17 16:40:12	1092610	0:59:02	686.2
2025-11-17 16:40:13	1093193	0:59:08	684.8
2025-11-17 16:40:14	1093951	0:58:41	689.7
2025-11-17 16:40:15	1094656	0:58:57	686.4
2025-11-17 16:40:16	1095286	0:59:42	677.7
2025-11-17 16:40:17	1096076	0:59:02	685.0
2025-11-17 16:40:18	1096730	0:59:11	683.3
2025-11-17 16:40:19	1097072	1:00:33	667.6
2025-11-17 16:40:20	1097839	0:59:46	676.2
2025-11-17 16:40:21	1098811	0:59:11	682.6
2025-11-17 16:40:22	1099617	0:58:20	692.4
2025-11-17 16:40:23	1100408	0:58:03	695.5
2025-11-17 16:40:24	1101222	0:57:39	700.1
2025-11-17 16:40:25	1102114	0:57:08	706.2
2025-11-17 16:40:26	1102862	0:56:22	715.6
2025-11-17 16:40:27	1103514	0:55:37	725.1
2025-11-17 16:40:28	1104248	0:55:22	728.1
2025-11-17 16:40:29	1104958	0:55:19	728.5
2025-11-17 16:40:30	1105627	0:55:14	729.3
2025-11-17 16:40:31	1106473	0:55:16	728.7
2025-11-17 16:40:32	1107321	0:55:00	731.9
2025-11-17 16:40:33	1108102	0:54:38	736.6
2025-11-17 16:40:34	1108921	0:54:17	741.2
2025-11-17 16:40:35	1109685	0:54:22	739.7
2025-11-17 16:40:36	1110520	0:54:06	743.1
2025-11-17 16:40:37	1111405	0:53:33	750.5
2025-11-17 16:40:38	1112127	0:53:45	747.4
2025-11-17 16:40:39	1112699	0:54:10	741.6
2025-11-17 16:40:40	1113390	0:54:06	742.3
2025-11-17 16:40:41	1114159	0:54:03	742.6
2025-11-17 16:40:42	1114855	0:54:08	741.4
2025-11-17 16:40:43	1115697	0:53:53	744.4
2025-11-17 16:40:44	1116374	0:53:30	749.6
2025-11-17 16:40:45	1117185	0:53:22	751.3
2025-11-17 16:40:46	1117976	0:53:23	750.7
2025-11-17 16:40:47	1118824	0:52:30	763.3
2025-11-17 16:40:48	1119706	0:51:58	770.6
2025-11-17 16:40:49	1120388	0:51:31	777.3
2025-11-17 16:40:50	1121067	0:51:55	771.0
2025-11-17 16:40:51	1121898	0:52:07	767.8
2025-11-17 16:40:52	1122649	0:52:24	763.3
2025-11-17 16:40:53	1123410	0:52:27	762.5
2025-11-17 16:40:54	1124227	0:52:15	765.0
2025-11-17 16:40:55	1124848	0:52:36	759.7
2025-11-17 16:40:56	1125519	0:52:55	754.9
2025-11-17 16:40:57	1126228	0:52:57	754.3
2025-11-17 16:40:58	1126490	0:53:40	744.2
2025-11-17 16:40:59	1126932	0:54:33	731.9
2025-11-17 16:41:00	1127157	0:56:05	712.0
2025-11-17 16:41:01	1127806	0:56:31	706.2
2025-11-17 16:41:02	1128487	0:56:36	705.0
2025-11-17 16:41:03	1129466	0:56:02	711.8
2025-11-17 16:41:04	1130244	0:56:25	706.8
2025-11-17 16:41:05	1130876	0:56:52	701.1
2025-11-17 16:41:06	1131548	0:57:31	692.8
2025-11-17 16:41:07	1132362	0:56:59	699.2
2025-11-17 16:41:08	1133189	0:56:49	700.9
2025-11-17 16:41:09	1133942	0:56:27	705.3
2025-11-17 16:41:10	1134631	0:56:14	707.8
2025-11-17 16:41:11	1135452	0:56:13	707.8
2025-11-17 16:41:12	1136104	0:56:32	703.6
2025-11-17 16:41:13	1136883	0:56:34	702.9
2025-11-17 16:41:14	1137626	0:56:28	704.1
2025-11-17 16:41:15	1138387	0:56:30	703.3
2025-11-17 16:41:16	1139055	0:57:01	696.8
2025-11-17 16:41:17	1139769	0:57:15	693.6
2025-11-17 16:41:18	1140609	0:57:14	693.6
2025-11-17 16:41:19	1141430	0:56:41	700.2
2025-11-17 16:41:20	1142173	0:56:54	697.2
2025-11-17 16:41:21	1142695	0:57:24	691.0
2025-11-17 16:41:22	1143493	0:57:34	688.9
2025-11-17 16:41:23	1144213	0:57:42	687.0
2025-11-17 16:41:24	1144903	0:57:29	689.5
2025-11-17 16:41:25	1145606	0:57:31	688.8
2025-11-17 16:41:26	1146231	0:57:38	687.3
2025-11-17 16:41:27	1146890	0:57:03	694.1
2025-11-17 16:41:28	1147627	0:55:39	711.4
2025-11-17 16:41:29	1148227	0:55:05	718.4
2025-11-17 16:41:30	1148862	0:54:34	725.2
2025-11-17 16:41:31	1149470	0:55:04	718.3
2025-11-17 16:41:32	1150144	0:55:27	713.1
2025-11-17 16:41:33	1150959	0:55:23	713.7
2025-11-17 16:41:34	1151663	0:55:18	714.7
2025-11-17 16:41:35	1152390	0:55:04	717.4
2025-11-17 16:41:37	1153142	0:55:07	716.6
2025-11-17 16:41:38	1153922	0:55:17	714.2
2025-11-17 16:41:39	1154565	0:55:26	712.1
2025-11-17 16:41:40	1155327	0:55:38	709.1
2025-11-17 16:41:41	1156170	0:55:20	712.8
2025-11-17 16:41:42	1157080	0:54:43	720.7
2025-11-17 16:41:43	1157815	0:54:37	721.6
2025-11-17 16:41:44	1158485	0:54:49	718.8
2025-11-17 16:41:45	1159262	0:54:49	718.6
2025-11-17 16:41:46	1159962	0:54:34	721.7
2025-11-17 16:41:47	1160424	0:55:32	709.1
2025-11-17 16:41:48	1161144	0:55:33	708.6
2025-11-17 16:41:49	1161777	0:56:07	701.2
2025-11-17 16:41:50	1162370	0:56:36	695.1
2025-11-17 16:41:51	1163115	0:56:01	702.1
2025-11-17 16:41:52	1163611	0:56:42	693.4
2025-11-17 16:41:53	1164292	0:56:50	691.7
2025-11-17 16:41:54	1165044	0:56:59	689.6
2025-11-17 16:41:55	1165336	0:57:57	678.0
2025-11-17 16:41:56	1165667	0:58:43	669.1
2025-11-17 16:41:57	1166303	0:58:57	666.2
2025-11-17 16:41:58	1166750	0:59:35	659.0
2025-11-17 16:41:59	1166995	1:00:36	647.9
2025-11-17 16:42:00	1167429	1:01:31	638.2
2025-11-17 16:42:01	1168368	1:00:16	651.1
2025-11-17 16:42:02	1169133	0:59:57	654.4
2025-11-17 16:42:03	1169621	1:01:12	640.9
2025-11-17 16:42:04	1170433	1:00:45	645.4
2025-11-17 16:42:05	1171311	1:00:19	649.8
2025-11-17 16:42:06	1171488	1:02:59	622.2
2025-11-17 16:42:07	1172256	1:02:59	622.0
2025-11-17 16:42:08	1172719	1:03:42	614.9
2025-11-17 16:42:09	1173498	1:03:09	620.0
2025-11-17 16:42:10	1174180	1:04:11	609.9
2025-11-17 16:42:11	1174686	1:05:32	597.1
2025-11-17 16:42:12	1174964	1:06:53	585.1
2025-11-17 16:42:13	1175553	1:07:52	576.4
2025-11-17 16:42:14	1176160	1:08:39	569.8
2025-11-17 16:42:15	1176851	1:08:14	573.0
2025-11-17 16:42:16	1177640	1:07:31	578.9
2025-11-17 16:42:17	1178535	1:06:39	586.3
2025-11-17 16:42:18	1179287	1:06:05	591.0
2025-11-17 16:42:19	1179924	1:06:05	590.9
2025-11-17 16:42:20	1180679	1:06:08	590.3
2025-11-17 16:42:21	1181004	1:06:41	585.2
2025-11-17 16:42:22	1181174	1:08:48	567.3
2025-11-17 16:42:23	1181731	1:09:09	564.2
2025-11-17 16:42:24	1182260	1:08:33	569.1
2025-11-17 16:42:25	1182659	1:08:11	572.0
2025-11-17 16:42:26	1183330	1:08:02	573.1
2025-11-17 16:42:27	1183777	1:08:06	572.5
2025-11-17 16:42:28	1184386	1:06:37	585.0
2025-11-17 16:42:29	1185111	1:05:25	595.6
2025-11-17 16:42:30	1186073	1:05:05	598.4
2025-11-17 16:42:31	1186833	1:04:59	599.1
2025-11-17 16:42:32	1187622	1:03:58	608.5
2025-11-17 16:42:33	1188385	1:04:24	604.1
2025-11-17 16:42:34	1188922	1:05:31	593.7
2025-11-17 16:42:35	1189728	1:02:27	622.6
2025-11-17 16:42:36	1190288	1:03:09	615.6
2025-11-17 16:42:37	1190954	1:02:26	622.5
2025-11-17 16:42:38	1191432	1:03:30	611.9
2025-11-17 16:42:39	1191951	1:04:04	606.3
2025-11-17 16:42:40	1192525	1:03:54	607.8
2025-11-17 16:42:41	1193083	1:02:52	617.6
2025-11-17 16:42:42	1193790	1:02:08	624.7
2025-11-17 16:42:43	1194506	1:01:45	628.4
2025-11-17 16:42:44	1195295	1:01:24	631.7
2025-11-17 16:42:45	1196188	1:01:02	635.3
2025-11-17 16:42:46	1197106	1:00:56	636.2
2025-11-17 16:42:47	1197900	1:00:46	637.7
2025-11-17 16:42:48	1198519	1:00:45	637.6
2025-11-17 16:42:49	1199255	1:00:48	636.9
2025-11-17 16:42:50	1200040	0:59:19	652.7
2025-11-17 16:42:51	1200636	0:57:59	667.4
2025-11-17 16:42:52	1201303	0:57:39	671.1
2025-11-17 16:42:53	1202202	0:56:34	683.6
2025-11-17 16:42:54	1202975	0:55:31	696.5
2025-11-17 16:42:55	1203594	0:55:38	694.7
2025-11-17 16:42:56	1204423	0:54:33	708.4
2025-11-17 16:42:57	1205269	0:53:56	716.1
2025-11-17 16:42:58	1206052	0:53:48	717.6
2025-11-17 16:42:59	1206717	0:54:34	707.4
2025-11-17 16:43:00	1207589	0:54:14	711.4
2025-11-17 16:43:01	1208626	0:53:35	719.9
2025-11-17 16:43:02	1209402	0:53:32	720.2
2025-11-17 16:43:03	1210133	0:53:01	727.0
2025-11-17 16:43:04	1210816	0:53:19	722.8
