2025-11-14 17:04:59	674221	0:32:41	1452.2
2025-11-14 17:05:00	676021	0:32:18	1468.7
2025-11-14 17:05:01	677292	0:32:20	1466.8
2025-11-14 17:05:02	678976	0:32:17	1468.0
2025-11-14 17:05:03	680885	0:31:53	1485.6
2025-11-14 17:05:04	682219	0:32:03	1476.6
2025-11-14 17:05:05	684000	0:31:48	1488.0
2025-11-14 17:05:06	685718	0:31:53	1483.2
2025-11-14 17:05:07	687189	0:31:52	1482.7
2025-11-14 17:05:08	688916	0:31:31	1498.3
2025-11-14 17:05:09	689903	0:31:50	1483.0
2025-11-14 17:05:10	691259	0:31:55	1478.5
2025-11-14 17:05:11	692543	0:31:54	1478.3
2025-11-14 17:05:12	694176	0:31:51	1480.1
2025-11-14 17:05:13	694857	0:32:29	1450.5
2025-11-14 17:05:14	695045	0:33:43	1397.9
2025-11-14 17:05:15	695491	0:34:53	1350.9
2025-11-14 17:05:16	696013	0:35:45	1317.4
2025-11-14 17:05:17	697342	0:35:50	1313.9
2025-11-14 17:05:18	698617	0:35:38	1320.9
2025-11-14 17:05:19	699652	0:35:26	1327.6
2025-11-14 17:05:20	701347	0:35:22	1329.3
2025-11-14 17:05:21	702638	0:35:37	1319.3
2025-11-14 17:05:22	703784	0:35:55	1308.1
2025-11-14 17:05:23	704867	0:36:26	1289.2
2025-11-14 17:05:24	706136	0:36:32	1285.1
2025-11-14 17:05:25	707633	0:36:08	1298.1
2025-11-14 17:05:26	708788	0:36:21	1290.3
2025-11-14 17:05:27	710324	0:36:24	1287.7
2025-11-14 17:05:28	711399	0:36:28	1284.9
2025-11-14 17:05:29	711772	0:37:53	1236.4
2025-11-14 17:05:30	713052	0:38:23	1219.9
2025-11-14 17:05:31	714748	0:37:54	1235.0
2025-11-14 17:05:32	715715	0:38:42	1208.6
2025-11-14 17:05:33	716889	0:38:51	1203.5
2025-11-14 17:05:34	718480	0:39:16	1190.3
2025-11-14 17:05:35	719634	0:39:29	1183.4
2025-11-14 17:05:36	721256	0:39:38	1177.8
2025-11-14 17:05:37	722535	0:39:53	1170.3
2025-11-14 17:05:38	723655	0:40:19	1156.9
2025-11-14 17:05:39	725074	0:40:17	1157.5
2025-11-14 17:05:40	726058	0:40:37	1147.5
2025-11-14 17:05:41	727529	0:40:34	1148.4
2025-11-14 17:05:42	729133	0:40:01	1163.7
2025-11-14 17:05:43	730714	0:38:44	1201.4
2025-11-14 17:05:44	732310	0:37:18	1246.5
2025-11-14 17:05:45	734152	0:35:55	1293.9
2025-11-14 17:05:46	735532	0:35:31	1307.6
2025-11-14 17:05:47	736170	0:36:12	1283.1
2025-11-14 17:05:48	737100	0:36:37	1267.6
2025-11-14 17:05:49	738577	0:36:08	1284.0
2025-11-14 17:05:50	739947	0:36:03	1286.6
2025-11-14 17:05:51	740840	0:36:43	1262.5
2025-11-14 17:05:52	742479	0:36:00	1287.1
2025-11-14 17:05:53	744131	0:35:25	1307.2
2025-11-14 17:05:54	745652	0:35:28	1304.7
2025-11-14 17:05:55	747102	0:34:59	1322.2
2025-11-14 17:05:56	748496	0:35:16	1310.8
2025-11-14 17:05:57	749710	0:35:19	1308.6
2025-11-14 17:05:58	751376	0:34:35	1335.8
2025-11-14 17:05:59	752861	0:33:41	1370.1
2025-11-14 17:06:00	754249	0:33:38	1371.6
2025-11-14 17:06:01	755736	0:33:35	1372.7
2025-11-14 17:06:02	757064	0:33:23	1380.9
2025-11-14 17:06:03	758682	0:33:21	1380.9
2025-11-14 17:06:04	760488	0:32:44	1406.0
2025-11-14 17:06:05	762011	0:32:47	1403.1
2025-11-14 17:06:06	763734	0:32:47	1402.6
2025-11-14 17:06:07	765152	0:32:26	1416.9
2025-11-14 17:06:08	766668	0:32:02	1433.9
2025-11-14 17:06:09	768201	0:31:58	1436.1
2025-11-14 17:06:10	769667	0:31:44	1446.1
2025-11-14 17:06:11	771112	0:31:49	1441.2
2025-11-14 17:06:12	772220	0:32:02	1431.1
2025-11-14 17:06:13	773764	0:32:02	1430.2
2025-11-14 17:06:15	774163	0:33:03	1385.9
2025-11-14 17:06:16	774535	0:33:58	1348.3
2025-11-14 17:06:17	774829	0:35:00	1308.4
2025-11-14 17:06:18	775066	0:35:27	1291.4
2025-11-14 17:06:19	775478	0:36:02	1270.8
2025-11-14 17:06:20	775956	0:37:08	1232.5
2025-11-14 17:06:21	776605	0:37:34	1218.3
2025-11-14 17:06:22	777019	0:38:29	1189.2
2025-11-14 17:06:23	777574	0:39:35	1155.7
2025-11-14 17:06:24	778921	0:39:41	1152.4
2025-11-14 17:06:25	779930	0:40:24	1131.7
2025-11-14 17:06:26	781160	0:40:40	1123.6
2025-11-14 17:06:27	782449	0:40:48	1119.5
2025-11-14 17:06:28	783931	0:40:41	1122.1
2025-11-14 17:06:29	785409	0:40:20	1130.9
2025-11-14 17:06:30	787353	0:39:53	1143.0
2025-11-14 17:06:31	788545	0:40:14	1132.8
2025-11-14 17:06:32	790550	0:39:32	1151.6
2025-11-14 17:06:33	791850	0:39:46	1144.3
2025-11-14 17:06:34	793379	0:39:55	1139.6
2025-11-14 17:06:35	795255	0:39:30	1150.9
2025-11-14 17:06:36	796725	0:39:47	1142.0
2025-11-14 17:06:37	798396	0:39:39	1144.9
2025-11-14 17:06:38	799712	0:39:46	1141.1
2025-11-14 17:06:39	800828	0:40:20	1124.6
2025-11-14 17:06:40	802044	0:40:35	1117.1
2025-11-14 17:06:41	803335	0:40:53	1108.6
2025-11-14 17:06:42	804529	0:41:08	1101.3
2025-11-14 17:06:43	805907	0:40:52	1108.1
2025-11-14 17:06:44	806662	0:41:19	1095.4
2025-11-14 17:06:45	806987	0:41:22	1094.0
2025-11-14 17:06:46	807674	0:40:58	1104.7
2025-11-14 17:06:47	808746	0:39:51	1134.8
2025-11-14 17:06:48	810476	0:38:13	1182.8
2025-11-14 17:06:49	811287	0:37:51	1193.8
2025-11-14 17:06:50	812985	0:36:32	1236.1
2025-11-14 17:06:51	814309	0:35:53	1257.9
2025-11-14 17:06:52	815621	0:35:01	1288.6
2025-11-14 17:06:53	816918	0:34:40	1301.1
2025-11-14 17:06:54	818304	0:34:19	1313.3
2025-11-14 17:06:55	819850	0:33:40	1337.7
2025-11-14 17:06:56	820788	0:34:01	1323.7
2025-11-14 17:06:57	822386	0:34:09	1317.9
2025-11-14 17:06:58	823142	0:34:33	1302.2
2025-11-14 17:06:59	823380	0:35:54	1253.0
2025-11-14 17:07:00	823695	0:37:35	1196.8
2025-11-14 17:07:01	824189	0:38:33	1166.9
2025-11-14 17:07:02	824995	0:39:41	1132.9
2025-11-14 17:07:03	826574	0:39:34	1135.8
2025-11-14 17:07:04	827489	0:40:30	1108.9
2025-11-14 17:07:05	829086	0:40:34	1106.5
2025-11-14 17:07:06	830502	0:40:33	1106.3
2025-11-14 17:07:07	831289	0:41:10	1089.6
2025-11-14 17:07:08	833144	0:40:19	1111.7
2025-11-14 17:07:09	834377	0:40:30	1106.5
2025-11-14 17:07:10	835609	0:40:29	1106.1
2025-11-14 17:07:11	836352	0:41:16	1084.7
2025-11-14 17:07:12	837179	0:41:37	1075.5
2025-11-14 17:07:13	838468	0:41:28	1078.7
2025-11-14 17:07:14	839784	0:40:11	1112.9
2025-11-14 17:07:15	840816	0:39:29	1131.8
2025-11-14 17:07:16	842373	0:38:55	1147.8
2025-11-14 17:07:17	843929	0:38:50	1149.5
2025-11-14 17:07:18	845851	0:37:57	1175.7
2025-11-14 17:07:19	847277	0:37:57	1174.9
2025-11-14 17:07:20	848631	0:38:02	1172.0
2025-11-14 17:07:21	849753	0:38:12	1166.3
2025-11-14 17:07:22	850052	0:39:33	1126.0
2025-11-14 17:07:23	850620	0:40:35	1097.2
2025-11-14 17:07:24	851292	0:41:11	1080.9
2025-11-14 17:07:25	851728	0:42:11	1055.3
2025-11-14 17:07:26	852589	0:42:54	1037.5
2025-11-14 17:07:27	854010	0:42:28	1047.4
2025-11-14 17:07:28	855051	0:41:39	1067.5
2025-11-14 17:07:29	855971	0:40:50	1088.3
2025-11-14 17:07:30	856761	0:40:17	1102.9
2025-11-14 17:07:31	858369	0:39:03	1137.2
2025-11-14 17:07:32	859857	0:39:01	1137.5
2025-11-14 17:07:33	861319	0:38:48	1142.9
2025-11-14 17:07:34	862605	0:38:28	1152.3
2025-11-14 17:07:35	864214	0:38:28	1152.0
2025-11-14 17:07:36	865617	0:37:52	1169.6
2025-11-14 17:07:37	867038	0:37:45	1172.3
2025-11-14 17:07:38	868394	0:38:02	1163.3
2025-11-14 17:07:39	869754	0:37:46	1170.9
2025-11-14 17:07:40	871250	0:37:26	1180.2
2025-11-14 17:07:41	872783	0:36:30	1209.9
2025-11-14 17:07:42	874269	0:36:00	1225.9
2025-11-14 17:07:43	875749	0:35:53	1229.4
2025-11-14 17:07:44	877446	0:35:17	1249.3
2025-11-14 17:07:45	878897	0:35:09	1253.5
2025-11-14 17:07:46	880686	0:34:45	1267.0
2025-11-14 17:07:47	882132	0:35:12	1249.9
2025-11-14 17:07:48	883693	0:35:14	1248.2
2025-11-14 17:07:49	885140	0:35:15	1246.8
2025-11-14 17:07:50	886469	0:35:12	1248.1
2025-11-14 17:07:51	887951	0:34:19	1279.5
2025-11-14 17:07:52	889427	0:33:23	1314.8
2025-11-14 17:07:53	890635	0:32:56	1331.7
2025-11-14 17:07:54	891120	0:32:59	1329.4
2025-11-14 17:07:55	891445	0:33:09	1322.7
2025-11-14 17:07:56	891714	0:33:56	1292.1
2025-11-14 17:07:57	891938	0:34:58	1254.0
2025-11-14 17:07:58	892221	0:35:31	1234.2
2025-11-14 17:07:59	892415	0:36:03	1216.2
2025-11-14 17:08:00	892647	0:37:34	1167.0
2025-11-14 17:08:01	892885	0:38:44	1131.8
2025-11-14 17:08:02	893316	0:39:50	1100.1
2025-11-14 17:08:03	893557	0:41:17	1061.2
2025-11-14 17:08:04	893880	0:42:41	1026.4
2025-11-14 17:08:05	894700	0:43:35	1004.8
2025-11-14 17:08:06	895231	0:45:00	973.2
2025-11-14 17:08:07	896450	0:45:31	961.6
2025-11-14 17:08:09	897374	0:45:49	955.0
2025-11-14 17:08:10	898756	0:45:58	951.3
2025-11-14 17:08:11	900108	0:45:49	953.9
2025-11-14 17:08:12	901245	0:46:37	937.3
2025-11-14 17:08:13	903076	0:46:07	946.8
2025-11-14 17:08:14	904145	0:47:08	925.9
2025-11-14 17:08:15	905283	0:48:15	904.2
2025-11-14 17:08:16	907264	0:47:22	920.1
2025-11-14 17:08:17	908741	0:47:48	911.3
2025-11-14 17:08:18	910287	0:47:31	916.3
2025-11-14 17:08:19	911832	0:47:24	918.2
2025-11-14 17:08:20	912751	0:48:08	903.7
2025-11-14 17:08:21	914227	0:48:07	903.6
2025-11-14 17:08:22	915432	0:48:57	887.9
2025-11-14 17:08:23	916195	0:49:36	875.8
2025-11-14 17:08:24	917176	0:49:42	873.7
2025-11-14 17:08:25	918790	0:47:30	913.7
2025-11-14 17:08:26	919555	0:46:40	929.5
2025-11-14 17:08:27	920870	0:44:58	964.4
2025-11-14 17:08:28	922349	0:43:13	1002.8
2025-11-14 17:08:29	923706	0:41:32	1042.9
2025-11-14 17:08:30	924819	0:40:26	1070.8
2025-11-14 17:08:31	926369	0:38:48	1115.1
2025-11-14 17:08:32	926960	0:38:26	1125.4
2025-11-14 17:08:33	927506	0:38:14	1131.3
2025-11-14 17:08:34	928605	0:37:17	1159.4
2025-11-14 17:08:35	929928	0:36:24	1187.2
2025-11-14 17:08:36	931395	0:35:41	1210.2
2025-11-14 17:08:37	932768	0:35:04	1230.7
2025-11-14 17:08:38	933892	0:35:01	1231.9
2025-11-14 17:08:39	935140	0:34:50	1237.8
2025-11-14 17:08:40	937046	0:34:15	1257.9
2025-11-14 17:08:41	938482	0:34:11	1260.1
2025-11-14 17:08:42	939941	0:33:50	1272.1
2025-11-14 17:08:43	941126	0:34:12	1257.7
2025-11-14 17:08:44	942891	0:33:51	1270.4
2025-11-14 17:08:45	943576	0:34:39	1240.2
2025-11-14 17:08:46	944422	0:35:34	1207.9
2025-11-14 17:08:47	945855	0:35:23	1213.8
2025-11-14 17:08:48	947188	0:36:01	1191.6
2025-11-14 17:08:49	948427	0:35:26	1210.6
2025-11-14 17:08:50	950192	0:35:05	1222.0
2025-11-14 17:08:51	950956	0:35:24	1210.8
2025-11-14 17:08:52	952151	0:34:53	1227.8
2025-11-14 17:08:53	953676	0:34:41	1234.2
2025-11-14 17:08:54	954704	0:35:06	1219.1
2025-11-14 17:08:55	955998	0:34:57	1223.9
2025-11-14 17:08:56	957368	0:34:43	1231.6
2025-11-14 17:08:57	958647	0:34:38	1233.7
2025-11-14 17:08:58	959857	0:34:35	1235.1
2025-11-14 17:08:59	961075	0:34:47	1227.2
2025-11-14 17:09:00	962560	0:34:37	1232.6
2025-11-14 17:09:01	963891	0:33:42	1265.1
2025-11-14 17:09:02	965484	0:32:51	1297.6
2025-11-14 17:09:03	966918	0:32:37	1306.2
2025-11-14 17:09:04	968584	0:32:22	1314.8
2025-11-14 17:09:05	970051	0:32:21	1315.3
2025-11-14 17:09:06	971465	0:32:11	1321.4
2025-11-14 17:09:07	972956	0:31:45	1338.5
2025-11-14 17:09:08	974130	0:32:00	1327.5
2025-11-14 17:09:09	975477	0:32:17	1314.8
2025-11-14 17:09:10	976937	0:32:25	1308.9
2025-11-14 17:09:11	978235	0:32:21	1311.0
2025-11-14 17:09:12	980053	0:31:57	1326.3
2025-11-14 17:09:13	981509	0:32:02	1322.1
2025-11-14 17:09:14	983202	0:31:12	1356.4
2025-11-14 17:09:15	984980	0:30:28	1387.8
2025-11-14 17:09:16	986493	0:30:24	1390.2
2025-11-14 17:09:17	988191	0:30:04	1404.7
2025-11-14 17:09:18	989772	0:29:48	1416.5
2025-11-14 17:09:19	990979	0:30:12	1397.2
2025-11-14 17:09:20	992494	0:29:38	1422.6
2025-11-14 17:09:21	993840	0:29:31	1428.1
2025-11-14 17:09:22	995044	0:29:43	1417.1
2025-11-14 17:09:23	996535	0:29:19	1435.8
2025-11-14 17:09:24	998022	0:29:10	1442.6
2025-11-14 17:09:25	999529	0:29:04	1447.0
2025-11-14 17:09:26	1001374	0:28:39	1466.5
2025-11-14 17:09:27	1003085	0:28:18	1483.8
2025-11-14 17:09:28	1004555	0:28:07	1492.6
2025-11-14 17:09:29	1006188	0:28:00	1497.3
2025-11-14 17:09:30	1007783	0:27:50	1505.8
2025-11-14 17:09:31	1008983	0:28:04	1492.2
2025-11-14 17:09:32	1010459	0:28:02	1493.8
2025-11-14 17:09:33	1011773	0:28:14	1481.7
2025-11-14 17:09:34	1013270	0:28:14	1481.1
2025-11-14 17:09:35	1014238	0:28:31	1465.5
2025-11-14 17:09:37	1014505	0:29:22	1423.1
2025-11-14 17:09:38	1014876	0:29:57	1395.6
2025-11-14 17:09:39	1016237	0:29:55	1396.1
2025-11-14 17:09:40	1017500	0:30:03	1389.4
2025-11-14 17:09:41	1018243	0:30:27	1370.3
2025-11-14 17:09:42	1019510	0:30:51	1352.2
2025-11-14 17:09:43	1020947	0:30:50	1352.3
2025-11-14 17:09:44	1022245	0:31:07	1338.9
2025-11-14 17:09:45	1023985	0:31:14	1333.0
2025-11-14 17:09:46	1025551	0:31:10	1335.0
2025-11-14 17:09:47	1027033	0:31:18	1329.1
2025-11-14 17:09:48	1028244	0:31:35	1316.1
2025-11-14 17:09:49	1029591	0:31:27	1320.9
2025-11-14 17:09:50	1030811	0:31:41	1310.8
2025-11-14 17:09:51	1032050	0:31:44	1308.0
2025-11-14 17:09:52	1033185	0:31:47	1305.0
2025-11-14 17:09:53	1034803	0:31:39	1309.8
2025-11-14 17:09:54	1036027	0:31:52	1300.6
2025-11-14 17:09:55	1037322	0:32:04	1291.7
2025-11-14 17:09:56	1038778	0:32:24	1278.0
2025-11-14 17:09:57	1039643	0:33:08	1249.0
2025-11-14 17:09:58	1040515	0:33:40	1228.5
2025-11-14 17:09:59	1041536	0:34:14	1207.7
2025-11-14 17:10:00	1042730	0:34:36	1194.4
2025-11-14 17:10:01	1044089	0:34:25	1200.0
2025-11-14 17:10:02	1045467	0:34:31	1195.9
2025-11-14 17:10:03	1046513	0:34:50	1184.9
2025-11-14 17:10:04	1047573	0:35:13	1171.1
2025-11-14 17:10:05	1048743	0:34:59	1178.3
2025-11-14 17:10:06	1049960	0:34:01	1211.2
2025-11-14 17:10:07	1050967	0:33:30	1229.5
2025-11-14 17:10:08	1052558	0:33:16	1237.3
2025-11-14 17:10:09	1053825	0:33:16	1237.0
2025-11-14 17:10:10	1054135	0:33:42	1220.6
2025-11-14 17:10:11	1054362	0:34:44	1184.5
2025-11-14 17:10:12	1054606	0:35:57	1144.0
2025-11-14 17:10:13	1055049	0:36:52	1115.6
2025-11-14 17:10:14	1055397	0:38:24	1070.7
2025-11-14 17:10:15	1055737	0:40:00	1027.9
2025-11-14 17:10:16	1055976	0:41:42	985.7
2025-11-14 17:10:17	1056612	0:42:32	966.3
2025-11-14 17:10:18	1058224	0:42:06	975.5
2025-11-14 17:10:19	1059343	0:42:14	972.0
2025-11-14 17:10:20	1060392	0:42:30	965.4
2025-11-14 17:10:21	1061738	0:42:10	972.7
2025-11-14 17:10:22	1062905	0:42:50	957.1
2025-11-14 17:10:23	1064165	0:42:45	958.4
2025-11-14 17:10:24	1065914	0:42:01	974.6
2025-11-14 17:10:25	1067331	0:42:02	973.5
2025-11-14 17:10:26	1068738	0:41:14	992.1
2025-11-14 17:10:27	1070069	0:40:34	1007.7
2025-11-14 17:10:28	1071234	0:40:21	1012.4
2025-11-14 17:10:29	1072076	0:40:50	1000.3
2025-11-14 17:10:30	1073425	0:40:48	1000.5
2025-11-14 17:10:31	1075101	0:40:22	1010.5
2025-11-14 17:10:32	1076204	0:40:12	1014.5
2025-11-14 17:10:33	1077477	0:39:53	1021.9
2025-11-14 17:10:34	1078995	0:39:25	1033.2
2025-11-14 17:10:35	1079948	0:39:46	1023.8
2025-11-14 17:10:36	1080782	0:39:58	1018.4
2025-11-14 17:10:37	1081617	0:40:59	992.6
2025-11-14 17:10:38	1082474	0:41:33	978.7
2025-11-14 17:10:39	1083872	0:40:01	1015.8
2025-11-14 17:10:40	1085408	0:38:17	1061.0
2025-11-14 17:10:41	1086774	0:36:54	1100.4
2025-11-14 17:10:42	1087965	0:36:02	1125.9
2025-11-14 17:10:43	1089180	0:35:07	1154.9
2025-11-14 17:10:44	1090688	0:33:52	1196.9
2025-11-14 17:10:45	1092030	0:32:48	1234.7
2025-11-14 17:10:46	1093207	0:32:19	1252.9
2025-11-14 17:10:47	1094642	0:32:27	1246.8
2025-11-14 17:10:48	1095972	0:32:15	1253.8
2025-11-14 17:10:49	1096975	0:32:17	1252.2
2025-11-14 17:10:50	1098726	0:31:55	1265.9
2025-11-14 17:10:51	1100038	0:31:47	1270.2
2025-11-14 17:10:52	1101507	0:31:35	1277.4
2025-11-14 17:10:53	1103089	0:31:41	1272.4
2025-11-14 17:10:54	1104551	0:31:38	1274.0
2025-11-14 17:10:55	1106081	0:31:31	1277.9
2025-11-14 17:10:56	1107759	0:31:13	1289.5
2025-11-14 17:10:57	1109205	0:30:58	1298.7
2025-11-14 17:10:58	1110992	0:30:09	1332.8
2025-11-14 17:10:59	1112470	0:30:04	1336.1
2025-11-14 17:11:00	1113870	0:30:16	1326.1
2025-11-14 17:11:01	1115382	0:29:56	1340.1
2025-11-14 17:11:02	1116936	0:29:42	1349.7
2025-11-14 17:11:03	1118657	0:29:31	1357.4
2025-11-14 17:11:04	1120171	0:29:04	1377.5
2025-11-14 17:11:05	1121594	0:28:34	1400.4
2025-11-14 17:11:06	1123063	0:28:07	1422.0
2025-11-14 17:11:07	1124589	0:27:39	1445.4
2025-11-14 17:11:08	1125677	0:27:50	1434.8
2025-11-14 17:11:09	1126559	0:28:17	1411.8
2025-11-14 17:11:10	1127646	0:28:28	1402.1
2025-11-14 17:11:11	1129305	0:28:07	1418.8
2025-11-14 17:11:12	1130476	0:28:08	1417.3
2025-11-14 17:11:13	1131923	0:28:09	1415.3
2025-11-14 17:11:14	1133309	0:28:06	1416.6
2025-11-14 17:11:15	1134692	0:27:57	1424.0
2025-11-14 17:11:16	1136016	0:28:00	1420.6
2025-11-14 17:11:17	1137459	0:27:54	1424.5
2025-11-14 17:11:18	1138883	0:27:36	1439.0
2025-11-14 17:11:19	1140434	0:27:43	1431.9
2025-11-14 17:11:20	1141924	0:27:36	1437.8
2025-11-14 17:11:21	1143165	0:27:42	1431.6
2025-11-14 17:11:22	1144792	0:27:41	1431.2
2025-11-14 17:11:23	1145609	0:28:04	1411.5
2025-11-14 17:11:24	1146993	0:28:11	1405.1
2025-11-14 17:11:25	1148159	0:28:32	1386.9
2025-11-14 17:11:26	1149652	0:28:27	1390.4
2025-11-14 17:11:27	1150906	0:28:48	1372.8
2025-11-14 17:11:28	1152265	0:28:53	1367.9
2025-11-14 17:11:29	1153826	0:28:44	1373.7
2025-11-14 17:11:30	1155190	0:28:49	1369.1
2025-11-14 17:11:31	1157100	0:28:35	1379.1
2025-11-14 17:11:32	1158269	0:28:55	1363.0
2025-11-14 17:11:33	1159447	0:29:12	1348.6
2025-11-14 17:11:34	1160526	0:29:27	1336.7
2025-11-14 17:11:35	1161986	0:29:26	1337.0
2025-11-14 17:11:36	1163287	0:29:36	1328.4
2025-11-14 17:11:37	1164367	0:29:35	1328.3
2025-11-14 17:11:38	1165626	0:29:20	1339.4
2025-11-14 17:11:39	1166233	0:29:40	1323.8
2025-11-14 17:11:40	1166926	0:30:22	1292.7
2025-11-14 17:11:41	1168403	0:30:01	1307.1
2025-11-14 17:11:42	1169782	0:30:08	1301.6
2025-11-14 17:11:43	1171237	0:30:06	1301.6
2025-11-14 17:11:44	1172355	0:30:14	1295.6
2025-11-14 17:11:45	1173557	0:30:23	1288.3
2025-11-14 17:11:46	1174692	0:30:36	1278.7
2025-11-14 17:11:47	1175742	0:30:56	1264.4
2025-11-14 17:11:48	1177279	0:30:58	1262.3
2025-11-14 17:11:50	1178589	0:31:06	1256.1
2025-11-14 17:11:51	1179849	0:31:05	1256.1
2025-11-14 17:11:52	1181023	0:31:24	1243.0
2025-11-14 17:11:53	1181568	0:31:41	1231.2
2025-11-14 17:11:54	1182107	0:32:25	1203.2
2025-11-14 17:11:55	1183381	0:32:17	1207.8
2025-11-14 17:11:56	1184488	0:32:37	1194.6
2025-11-14 17:11:57	1185562	0:32:50	1186.1
2025-11-14 17:11:58	1186729	0:32:55	1182.8
2025-11-14 17:11:59	1188408	0:32:36	1193.1
2025-11-14 17:12:00	1189881	0:32:44	1187.8
2025-11-14 17:12:01	1190562	0:33:53	1147.3
2025-11-14 17:12:02	1191332	0:34:19	1132.0
2025-11-14 17:12:03	1192460	0:34:24	1128.9
2025-11-14 17:12:04	1193814	0:34:09	1136.7
2025-11-14 17:12:05	1195293	0:33:59	1141.3
2025-11-14 17:12:06	1196351	0:34:17	1131.1
2025-11-14 17:12:07	1198068	0:33:40	1150.9
2025-11-14 17:12:08	1199474	0:33:26	1158.3
2025-11-14 17:12:09	1200830	0:32:45	1181.7
2025-11-14 17:12:10	1202617	0:31:35	1224.0
2025-11-14 17:12:11	1204315	0:31:20	1232.9
2025-11-14 17:12:12	1205662	0:31:28	1227.2
2025-11-14 17:12:13	1207297	0:31:09	1239.0
2025-11-14 17:12:14	1209098	0:30:35	1260.8
2025-11-14 17:12:15	1210461	0:30:34	1260.7
2025-11-14 17:12:16	1211859	0:30:16	1272.1
2025-11-14 17:12:17	1212870	0:30:18	1270.2
2025-11-14 17:12:18	1214090	0:30:34	1258.7
2025-11-14 17:12:19	1215495	0:30:27	1262.7
2025-11-14 17:12:20	1216920	0:30:17	1268.7
2025-11-14 17:12:21	1218292	0:30:08	1274.1
2025-11-14 17:12:22	1219075	0:29:57	1281.5
2025-11-14 17:12:23	1220268	0:29:20	1308.4
2025-11-14 17:12:24	1221739	0:29:13	1312.2
2025-11-14 17:12:25	1223069	0:28:51	1328.4
2025-11-14 17:12:26	1224504	0:28:34	1341.1
2025-11-14 17:12:27	1225759	0:28:43	1332.9
2025-11-14 17:12:28	1227263	0:28:33	1339.5
2025-11-14 17:12:29	1228780	0:28:40	1333.4
2025-11-14 17:12:30	1230259	0:28:05	1360.4
2025-11-14 17:12:31	1231797	0:27:33	1385.8
2025-11-14 17:12:32	1233236	0:27:16	1399.1
2025-11-14 17:12:33	1234394	0:27:30	1386.3
2025-11-14 17:12:34	1234849	0:28:09	1354.5
2025-11-14 17:12:35	1235337	0:28:23	1343.4
2025-11-14 17:12:36	1236623	0:28:46	1324.4
2025-11-14 17:12:37	1238183	0:28:34	1332.7
2025-11-14 17:12:38	1239332	0:28:45	1323.4
2025-11-14 17:12:39	1240962	0:28:49	1319.6
2025-11-14 17:12:40	1242529	0:28:53	1315.6
2025-11-14 17:12:41	1244022	0:28:45	1320.9
2025-11-14 17:12:42	1245346	0:29:00	1309.1
2025-11-14 17:12:43	1247277	0:28:52	1313.5
2025-11-14 17:12:44	1248890	0:28:42	1320.1
2025-11-14 17:12:45	1250321	0:28:39	1322.1
2025-11-14 17:12:46	1251647	0:28:24	1332.6
2025-11-14 17:12:47	1253010	0:28:17	1337.5
2025-11-14 17:12:48	1254610	0:28:07	1344.4
2025-11-14 17:12:49	1256124	0:28:02	1347.5
2025-11-14 17:12:50	1257975	0:27:36	1367.4
2025-11-14 17:12:51	1259299	0:27:17	1382.7
2025-11-14 17:12:52	1260561	0:27:14	1384.6
2025-11-14 17:12:53	1261747	0:27:26	1373.3
2025-11-14 17:12:54	1263426	0:27:11	1385.4
2025-11-14 17:12:55	1264714	0:27:12	1383.7
2025-11-14 17:12:56	1265700	0:27:20	1375.7
2025-11-14 17:12:57	1267173	0:27:25	1371.3
2025-11-14 17:12:58	1268446	0:27:35	1361.9
2025-11-14 17:12:59	1269752	0:27:41	1355.9
2025-11-14 17:13:00	1270888	0:27:59	1340.8
2025-11-14 17:13:01	1272603	0:27:43	1352.8
2025-11-14 17:13:02	1273838	0:27:41	1353.7
2025-11-14 17:13:03	1274899	0:27:16	1374.1
2025-11-14 17:13:04	1275990	0:26:50	1395.3
2025-11-14 17:13:05	1277709	0:26:30	1412.0
2025-11-14 17:13:06	1279148	0:26:34	1407.2
2025-11-14 17:13:07	1280745	0:26:14	1424.1
2025-11-14 17:13:08	1282203	0:26:20	1418.3
2025-11-14 17:13:09	1284005	0:26:12	1423.7
2025-11-14 17:13:10	1285358	0:26:14	1420.9
2025-11-14 17:13:11	1286550	0:26:25	1410.8
2025-11-14 17:13:12	1288106	0:26:37	1399.2
2025-11-14 17:13:13	1289552	0:26:43	1393.3
2025-11-14 17:13:14	1290734	0:26:53	1383.9
2025-11-14 17:13:15	1292223	0:26:42	1391.8
2025-11-14 17:13:16	1293389	0:26:50	1384.3
2025-11-14 17:13:17	1294760	0:26:59	1376.3
2025-11-14 17:13:18	1296389	0:26:56	1377.3
2025-11-14 17:13:19	1297894	0:27:06	1368.4
2025-11-14 17:13:20	1299604	0:26:51	1380.1
2025-11-14 17:13:21	1301480	0:26:26	1400.3
2025-11-14 17:13:22	1302440	0:26:28	1398.2
2025-11-14 17:13:23	1303564	0:26:51	1377.0
2025-11-14 17:13:24	1305074	0:26:42	1384.3
2025-11-14 17:13:25	1305792	0:26:53	1374.0
2025-11-14 17:13:26	1306791	0:27:04	1364.0
2025-11-14 17:13:27	1307348	0:27:40	1334.2
2025-11-14 17:13:28	1307636	0:28:26	1298.3
2025-11-14 17:13:29	1307924	0:29:02	1271.3
2025-11-14 17:13:30	1308682	0:29:44	1241.1
2025-11-14 17:13:31	1309564	0:30:06	1225.6
2025-11-14 17:13:32	1310582	0:30:08	1223.3
