2025-11-16 08:45:06	678732	0:31:21	1512.2
2025-11-16 08:45:07	680168	0:31:24	1508.9
2025-11-16 08:45:08	681874	0:31:20	1511.0
2025-11-16 08:45:09	683352	0:31:35	1497.9
2025-11-16 08:45:10	685171	0:31:21	1508.7
2025-11-16 08:45:11	686888	0:31:10	1516.1
2025-11-16 08:45:12	688382	0:31:07	1517.8
2025-11-16 08:45:13	689858	0:31:01	1522.3
2025-11-16 08:45:14	691300	0:31:06	1517.1
2025-11-16 08:45:15	692457	0:31:30	1497.6
2025-11-16 08:45:16	694004	0:31:26	1499.3
2025-11-16 08:45:17	694775	0:32:11	1464.6
2025-11-16 08:45:18	694946	0:33:16	1416.4
2025-11-16 08:45:19	695446	0:34:19	1372.8
2025-11-16 08:45:20	695687	0:35:35	1323.8
2025-11-16 08:45:21	696670	0:35:56	1310.5
2025-11-16 08:45:22	698037	0:35:16	1335.0
2025-11-16 08:45:23	699355	0:35:05	1341.4
2025-11-16 08:45:24	700475	0:35:21	1330.8
2025-11-16 08:45:25	702055	0:35:26	1326.7
2025-11-16 08:45:26	703356	0:35:36	1319.9
2025-11-16 08:45:27	704574	0:35:46	1313.0
2025-11-16 08:45:28	705513	0:36:06	1300.7
2025-11-16 08:45:29	706921	0:36:07	1299.4
2025-11-16 08:45:30	708381	0:36:14	1294.1
2025-11-16 08:45:31	709773	0:36:30	1284.3
2025-11-16 08:45:32	710923	0:36:48	1273.6
2025-11-16 08:45:33	711609	0:37:46	1240.6
2025-11-16 08:45:34	712233	0:38:47	1207.7
2025-11-16 08:45:35	713526	0:39:14	1193.3
2025-11-16 08:45:36	714943	0:39:17	1191.3
2025-11-16 08:45:37	716036	0:39:58	1170.4
2025-11-16 08:45:38	717822	0:39:35	1181.0
2025-11-16 08:45:39	718891	0:40:27	1155.3
2025-11-16 08:45:40	720589	0:40:27	1154.7
2025-11-16 08:45:41	722045	0:40:28	1153.4
2025-11-16 08:45:42	722958	0:41:10	1133.6
2025-11-16 08:45:43	724057	0:41:36	1121.3
2025-11-16 08:45:44	725486	0:41:21	1127.5
2025-11-16 08:45:45	727085	0:41:15	1129.4
2025-11-16 08:45:46	728446	0:40:31	1149.4
2025-11-16 08:45:47	730150	0:38:45	1201.1
2025-11-16 08:45:48	731918	0:37:23	1244.0
2025-11-16 08:45:49	733635	0:35:53	1295.4
2025-11-16 08:45:50	735282	0:35:15	1318.0
2025-11-16 08:45:51	735930	0:35:54	1293.7
2025-11-16 08:45:52	736906	0:36:13	1282.1
2025-11-16 08:45:53	737994	0:36:14	1281.0
2025-11-16 08:45:54	739384	0:36:24	1274.4
2025-11-16 08:45:55	740404	0:36:40	1264.9
2025-11-16 08:45:56	741950	0:36:19	1276.0
2025-11-16 08:45:57	743528	0:35:40	1298.7
2025-11-16 08:45:58	745306	0:35:18	1311.0
2025-11-16 08:45:59	746757	0:35:19	1310.1
2025-11-16 08:46:00	748126	0:35:16	1311.4
2025-11-16 08:46:01	749586	0:34:57	1322.2
2025-11-16 08:46:02	751081	0:34:13	1349.9
2025-11-16 08:46:03	752267	0:33:43	1369.3
2025-11-16 08:46:04	753611	0:33:40	1370.9
2025-11-16 08:46:05	754987	0:33:39	1371.0
2025-11-16 08:46:06	756495	0:33:17	1385.2
2025-11-16 08:46:07	758149	0:33:22	1380.6
2025-11-16 08:46:08	759532	0:33:06	1391.1
2025-11-16 08:46:09	761191	0:33:07	1390.0
2025-11-16 08:46:10	762773	0:32:59	1394.2
2025-11-16 08:46:11	764481	0:32:19	1422.2
2025-11-16 08:46:12	765884	0:32:03	1433.3
2025-11-16 08:46:13	767331	0:31:56	1438.1
2025-11-16 08:46:14	768880	0:31:57	1436.2
2025-11-16 08:46:15	770391	0:31:49	1441.6
2025-11-16 08:46:16	772077	0:31:49	1440.9
2025-11-16 08:46:17	773339	0:32:10	1424.1
2025-11-16 08:46:18	774084	0:32:55	1391.3
2025-11-16 08:46:19	774374	0:34:05	1343.6
2025-11-16 08:46:20	774709	0:34:21	1333.5
2025-11-16 08:46:21	774984	0:34:59	1309.0
2025-11-16 08:46:22	775263	0:35:44	1281.3
2025-11-16 08:46:23	775608	0:36:46	1245.2
2025-11-16 08:46:24	776009	0:37:28	1221.7
2025-11-16 08:46:25	776532	0:38:34	1186.8
2025-11-16 08:46:26	776933	0:39:55	1146.4
2025-11-16 08:46:27	777336	0:41:38	1099.1
2025-11-16 08:46:28	778482	0:42:01	1088.7
2025-11-16 08:46:29	779747	0:42:08	1085.2
2025-11-16 08:46:30	780674	0:42:50	1066.7
2025-11-16 08:46:31	782261	0:42:41	1069.9
2025-11-16 08:46:32	783474	0:42:38	1070.9
2025-11-16 08:46:33	785411	0:41:49	1091.0
2025-11-16 08:46:34	786766	0:41:49	1090.5
2025-11-16 08:46:35	788421	0:41:36	1095.2
2025-11-16 08:46:36	789935	0:41:46	1090.5
2025-11-16 08:46:37	791685	0:41:16	1102.8
2025-11-16 08:46:38	793259	0:41:22	1099.6
2025-11-16 08:46:39	794880	0:41:19	1100.3
2025-11-16 08:46:41	796658	0:41:15	1101.5
2025-11-16 08:46:42	798109	0:41:10	1103.2
2025-11-16 08:46:43	799493	0:41:13	1100.9
2025-11-16 08:46:44	800830	0:41:29	1093.6
2025-11-16 08:46:45	801836	0:42:09	1075.8
2025-11-16 08:46:46	803255	0:42:29	1066.6
2025-11-16 08:46:47	804414	0:42:36	1063.3
2025-11-16 08:46:48	805689	0:41:53	1081.3
2025-11-16 08:46:49	806593	0:41:03	1102.9
2025-11-16 08:46:50	806858	0:41:08	1100.3
2025-11-16 08:46:51	807225	0:41:02	1103.1
2025-11-16 08:46:52	808163	0:40:11	1126.0
2025-11-16 08:46:53	809641	0:38:50	1164.4
2025-11-16 08:46:54	810985	0:37:47	1195.9
2025-11-16 08:46:55	812208	0:37:01	1220.5
2025-11-16 08:46:56	813872	0:35:44	1263.4
2025-11-16 08:46:57	815131	0:34:55	1292.2
2025-11-16 08:46:58	816256	0:34:49	1295.5
2025-11-16 08:46:59	817678	0:34:37	1302.4
2025-11-16 08:47:00	819206	0:34:04	1322.5
2025-11-16 08:47:01	820260	0:34:18	1313.1
2025-11-16 08:47:02	821425	0:34:39	1299.2
2025-11-16 08:47:03	822768	0:35:10	1279.7
2025-11-16 08:47:04	823278	0:36:00	1249.6
2025-11-16 08:47:05	823588	0:37:26	1201.8
2025-11-16 08:47:06	824056	0:38:17	1174.6
2025-11-16 08:47:07	824899	0:39:34	1136.5
2025-11-16 08:47:08	826270	0:39:48	1129.1
2025-11-16 08:47:09	827252	0:40:23	1112.5
2025-11-16 08:47:10	828573	0:40:43	1102.8
2025-11-16 08:47:11	830181	0:40:34	1106.1
2025-11-16 08:47:12	830868	0:41:34	1079.2
2025-11-16 08:47:13	832519	0:41:13	1087.6
2025-11-16 08:47:14	834145	0:40:35	1104.3
2025-11-16 08:47:15	835171	0:40:39	1101.7
2025-11-16 08:47:16	836266	0:41:00	1091.8
2025-11-16 08:47:17	836822	0:41:51	1069.5
2025-11-16 08:47:18	838217	0:41:22	1081.6
2025-11-16 08:47:19	839164	0:40:30	1104.1
2025-11-16 08:47:20	840526	0:39:14	1139.4
2025-11-16 08:47:21	841856	0:38:39	1155.9
2025-11-16 08:47:22	843650	0:38:08	1170.8
2025-11-16 08:47:23	845529	0:37:33	1188.0
2025-11-16 08:47:24	847055	0:37:12	1198.6
2025-11-16 08:47:25	848455	0:37:14	1197.1
2025-11-16 08:47:26	849670	0:37:32	1186.9
2025-11-16 08:47:27	849914	0:38:32	1155.8
2025-11-16 08:47:28	850590	0:39:08	1138.1
2025-11-16 08:47:29	851175	0:40:41	1094.5
2025-11-16 08:47:30	851787	0:41:09	1081.6
2025-11-16 08:47:31	852500	0:41:31	1071.8
2025-11-16 08:47:32	853678	0:41:46	1064.9
2025-11-16 08:47:33	854927	0:40:59	1084.9
2025-11-16 08:47:34	855860	0:40:11	1106.2
2025-11-16 08:47:35	856401	0:40:02	1110.0
2025-11-16 08:47:36	858078	0:38:54	1141.5
2025-11-16 08:47:37	859310	0:39:06	1135.0
2025-11-16 08:47:38	861089	0:38:15	1159.4
2025-11-16 08:47:39	862437	0:38:07	1163.4
2025-11-16 08:47:40	864042	0:38:12	1159.7
2025-11-16 08:47:41	865651	0:37:13	1189.8
2025-11-16 08:47:42	867020	0:37:19	1185.9
2025-11-16 08:47:43	868480	0:37:24	1182.9
2025-11-16 08:47:44	870012	0:37:02	1193.7
2025-11-16 08:47:45	871241	0:36:52	1198.3
2025-11-16 08:47:46	872642	0:36:00	1226.9
2025-11-16 08:47:47	874147	0:35:42	1236.3
2025-11-16 08:47:48	875727	0:35:12	1253.3
2025-11-16 08:47:49	877491	0:34:34	1275.1
2025-11-16 08:47:50	879211	0:34:15	1286.0
2025-11-16 08:47:51	880758	0:34:22	1281.5
2025-11-16 08:47:52	882293	0:34:44	1266.9
2025-11-16 08:47:53	883628	0:35:05	1253.9
2025-11-16 08:47:54	885359	0:34:42	1266.6
2025-11-16 08:47:55	886861	0:34:29	1274.0
2025-11-16 08:47:56	888168	0:33:32	1309.5
2025-11-16 08:47:57	889549	0:32:53	1334.3
2025-11-16 08:47:58	890725	0:32:22	1355.1
2025-11-16 08:47:59	891150	0:32:31	1349.0
2025-11-16 08:48:00	891517	0:32:48	1336.8
2025-11-16 08:48:01	891751	0:33:31	1307.9
2025-11-16 08:48:02	892028	0:34:31	1270.2
2025-11-16 08:48:03	892351	0:35:05	1249.5
2025-11-16 08:48:04	892524	0:35:23	1238.8
2025-11-16 08:48:05	892742	0:36:55	1187.3
2025-11-16 08:48:06	893218	0:37:43	1161.8
2025-11-16 08:48:07	893653	0:39:02	1122.3
2025-11-16 08:48:08	894194	0:40:03	1093.7
2025-11-16 08:48:09	894963	0:41:13	1062.4
2025-11-16 08:48:10	895785	0:42:10	1038.2
2025-11-16 08:48:11	897138	0:42:10	1037.7
2025-11-16 08:48:12	898068	0:42:44	1023.5
2025-11-16 08:48:13	899543	0:42:52	1019.8
2025-11-16 08:48:14	901144	0:42:27	1029.2
2025-11-16 08:48:15	902465	0:42:41	1023.1
2025-11-16 08:48:16	904016	0:42:28	1027.9
2025-11-16 08:48:17	905140	0:43:06	1012.3
2025-11-16 08:48:18	906650	0:43:27	1003.3
2025-11-16 08:48:19	908375	0:43:26	1003.1
2025-11-16 08:48:20	909917	0:43:30	1000.9
2025-11-16 08:48:21	911473	0:43:11	1007.6
2025-11-16 08:48:22	912521	0:43:56	990.0
2025-11-16 08:48:23	913813	0:44:27	978.0
2025-11-16 08:48:24	914887	0:44:53	968.2
2025-11-16 08:48:25	916006	0:45:22	957.6
2025-11-16 08:48:26	917066	0:46:01	943.9
2025-11-16 08:48:27	918476	0:45:42	949.8
2025-11-16 08:48:28	919723	0:44:24	977.0
2025-11-16 08:48:29	920996	0:43:03	1007.3
2025-11-16 08:48:30	922575	0:41:09	1052.9
2025-11-16 08:48:31	923739	0:39:57	1084.4
2025-11-16 08:48:32	925498	0:38:18	1130.0
2025-11-16 08:48:33	926633	0:37:11	1163.6
2025-11-16 08:48:34	927209	0:36:48	1175.5
2025-11-16 08:48:35	928228	0:36:08	1196.9
2025-11-16 08:48:36	929457	0:35:24	1220.9
2025-11-16 08:48:37	930671	0:34:39	1247.0
2025-11-16 08:48:38	932289	0:33:53	1274.3
2025-11-16 08:48:39	933842	0:32:56	1310.1
2025-11-16 08:48:40	934893	0:33:18	1295.1
2025-11-16 08:48:41	936184	0:33:01	1305.3
2025-11-16 08:48:42	937805	0:32:51	1311.4
2025-11-16 08:48:43	939118	0:33:07	1300.1
2025-11-16 08:48:44	940509	0:32:58	1305.5
2025-11-16 08:48:45	942149	0:33:00	1303.4
2025-11-16 08:48:46	943379	0:32:51	1308.2
2025-11-16 08:48:47	943943	0:33:41	1275.7
2025-11-16 08:48:48	944980	0:34:23	1249.1
2025-11-16 08:48:49	946607	0:34:11	1255.8
2025-11-16 08:48:50	947671	0:34:43	1236.1
2025-11-16 08:48:51	949096	0:34:23	1247.5
2025-11-16 08:48:52	950407	0:34:18	1250.0
2025-11-16 08:48:53	951376	0:34:25	1245.2
2025-11-16 08:48:54	952455	0:34:28	1242.7
2025-11-16 08:48:55	953759	0:34:10	1253.1
2025-11-16 08:48:56	954999	0:34:19	1247.2
2025-11-16 08:48:57	956561	0:34:00	1257.5
2025-11-16 08:48:58	957783	0:34:00	1257.5
2025-11-16 08:48:59	959318	0:34:02	1255.1
2025-11-16 08:49:00	960569	0:33:57	1257.6
2025-11-16 08:49:01	961894	0:34:18	1244.2
2025-11-16 08:49:02	963295	0:33:58	1255.6
2025-11-16 08:49:03	964646	0:33:16	1281.3
2025-11-16 08:49:04	966479	0:32:34	1307.9
2025-11-16 08:49:05	967954	0:32:21	1315.9
2025-11-16 08:49:06	969787	0:31:48	1337.9
2025-11-16 08:49:07	970983	0:32:01	1328.0
2025-11-16 08:49:08	972659	0:31:39	1342.8
2025-11-16 08:49:09	973851	0:31:57	1329.6
2025-11-16 08:49:10	975345	0:31:42	1339.5
2025-11-16 08:49:11	976762	0:31:53	1330.7
2025-11-16 08:49:12	978191	0:31:44	1336.4
2025-11-16 08:49:13	979897	0:31:23	1350.0
2025-11-16 08:49:14	981524	0:31:32	1343.0
2025-11-16 08:49:15	983076	0:31:09	1359.0
2025-11-16 08:49:16	984436	0:30:32	1385.7
2025-11-16 08:49:17	986231	0:29:52	1415.1
2025-11-16 08:49:18	987662	0:30:03	1406.2
2025-11-16 08:49:19	989025	0:29:42	1421.7
2025-11-16 08:49:20	990441	0:29:48	1415.7
2025-11-16 08:49:21	992134	0:29:30	1429.6
2025-11-16 08:49:22	993433	0:29:12	1443.5
2025-11-16 08:49:23	994766	0:29:07	1446.6
2025-11-16 08:49:24	996380	0:28:53	1457.6
2025-11-16 08:49:25	997848	0:28:37	1470.3
2025-11-16 08:49:26	999558	0:28:25	1480.0
2025-11-16 08:49:27	1001343	0:28:11	1491.2
2025-11-16 08:49:28	1003030	0:27:55	1504.0
2025-11-16 08:49:29	1004571	0:27:45	1512.5
2025-11-16 08:49:30	1006263	0:27:32	1523.1
2025-11-16 08:49:31	1007718	0:27:25	1528.6
2025-11-16 08:49:32	1009027	0:27:37	1517.0
2025-11-16 08:49:33	1010651	0:27:27	1525.3
2025-11-16 08:49:34	1011919	0:27:44	1508.3
2025-11-16 08:49:35	1013265	0:28:00	1493.7
2025-11-16 08:49:36	1014298	0:28:10	1484.1
2025-11-16 08:49:37	1014532	0:28:55	1445.1
2025-11-16 08:49:38	1014751	0:29:49	1402.0
2025-11-16 08:49:39	1015624	0:30:13	1382.5
2025-11-16 08:49:41	1016892	0:30:22	1375.1
2025-11-16 08:49:42	1017872	0:30:39	1361.7
2025-11-16 08:49:43	1019024	0:30:48	1354.6
2025-11-16 08:49:44	1020758	0:30:52	1351.1
2025-11-16 08:49:45	1022065	0:31:03	1342.4
2025-11-16 08:49:46	1023819	0:30:50	1350.4
2025-11-16 08:49:47	1025172	0:31:02	1341.0
2025-11-16 08:49:48	1026552	0:31:08	1335.9
2025-11-16 08:49:49	1028091	0:31:06	1336.4
2025-11-16 08:49:50	1029184	0:31:17	1328.3
2025-11-16 08:49:51	1030498	0:31:30	1318.2
2025-11-16 08:49:52	1031978	0:31:28	1319.0
2025-11-16 08:49:53	1033057	0:31:38	1311.8
2025-11-16 08:49:54	1034682	0:31:25	1319.4
2025-11-16 08:49:55	1035771	0:31:50	1302.1
2025-11-16 08:49:56	1037288	0:31:55	1297.9
2025-11-16 08:49:57	1038693	0:32:17	1282.0
2025-11-16 08:49:58	1039680	0:32:50	1260.3
2025-11-16 08:49:59	1040506	0:33:31	1234.1
2025-11-16 08:50:00	1041565	0:34:05	1213.3
2025-11-16 08:50:01	1042675	0:34:40	1192.1
2025-11-16 08:50:02	1044043	0:34:33	1195.4
2025-11-16 08:50:03	1045455	0:34:44	1188.4
2025-11-16 08:50:04	1046549	0:35:02	1178.1
2025-11-16 08:50:05	1047594	0:35:08	1174.1
2025-11-16 08:50:06	1048636	0:35:14	1170.1
2025-11-16 08:50:07	1049660	0:34:28	1195.9
2025-11-16 08:50:08	1050711	0:33:40	1223.5
2025-11-16 08:50:09	1052202	0:32:47	1256.0
2025-11-16 08:50:10	1053826	0:32:46	1256.0
2025-11-16 08:50:11	1054158	0:33:30	1227.8
2025-11-16 08:50:12	1054410	0:34:15	1201.2
2025-11-16 08:50:13	1054706	0:35:19	1164.8
2025-11-16 08:50:14	1055108	0:36:45	1118.9
2025-11-16 08:50:15	1055460	0:37:46	1088.6
2025-11-16 08:50:16	1055849	0:39:39	1037.0
2025-11-16 08:50:17	1056094	0:41:07	999.9
2025-11-16 08:50:18	1057105	0:41:39	986.5
2025-11-16 08:50:19	1058517	0:41:25	991.4
2025-11-16 08:50:20	1059607	0:41:28	989.9
2025-11-16 08:50:21	1060820	0:41:59	977.2
2025-11-16 08:50:22	1061970	0:41:41	983.8
2025-11-16 08:50:23	1063463	0:41:48	980.5
2025-11-16 08:50:24	1065044	0:41:24	989.2
2025-11-16 08:50:25	1067031	0:40:19	1015.2
2025-11-16 08:50:26	1068517	0:40:14	1016.4
2025-11-16 08:50:27	1070090	0:39:41	1030.1
2025-11-16 08:50:28	1071037	0:39:27	1035.9
2025-11-16 08:50:29	1071834	0:39:52	1024.8
2025-11-16 08:50:30	1072792	0:39:49	1025.4
2025-11-16 08:50:31	1074477	0:39:26	1034.9
2025-11-16 08:50:32	1075810	0:39:27	1033.6
2025-11-16 08:50:33	1077194	0:39:26	1033.4
2025-11-16 08:50:34	1078516	0:38:45	1051.1
2025-11-16 08:50:35	1079768	0:38:24	1060.3
2025-11-16 08:50:36	1080499	0:38:39	1052.9
2025-11-16 08:50:37	1081254	0:39:28	1030.9
2025-11-16 08:50:38	1082146	0:39:51	1020.7
2025-11-16 08:50:39	1083655	0:40:17	1009.0
2025-11-16 08:50:40	1084772	0:39:16	1034.7
2025-11-16 08:50:41	1086118	0:37:52	1072.6
2025-11-16 08:50:42	1087614	0:36:26	1113.8
2025-11-16 08:50:43	1088939	0:35:23	1146.2
2025-11-16 08:50:44	1090474	0:34:11	1186.0
2025-11-16 08:50:45	1091782	0:33:19	1215.8
2025-11-16 08:50:46	1093066	0:32:22	1250.9
2025-11-16 08:50:47	1094468	0:31:32	1283.2
2025-11-16 08:50:48	1095794	0:31:29	1284.4
2025-11-16 08:50:49	1096857	0:31:39	1277.1
2025-11-16 08:50:50	1098846	0:30:53	1307.9
2025-11-16 08:50:51	1099919	0:31:09	1296.2
2025-11-16 08:50:52	1101548	0:30:58	1302.8
2025-11-16 08:50:53	1103078	0:30:54	1305.0
2025-11-16 08:50:54	1104657	0:30:53	1304.7
2025-11-16 08:50:55	1106159	0:31:00	1299.1
2025-11-16 08:50:56	1107497	0:31:06	1294.4
2025-11-16 08:50:57	1109157	0:31:00	1297.2
2025-11-16 08:50:58	1110923	0:30:09	1333.1
2025-11-16 08:50:59	1112417	0:29:46	1349.5
2025-11-16 08:51:00	1113858	0:29:46	1348.8
2025-11-16 08:51:01	1115240	0:29:43	1349.8
2025-11-16 08:51:02	1116793	0:29:39	1351.9
2025-11-16 08:51:03	1118173	0:29:35	1354.4
2025-11-16 08:51:04	1119948	0:29:09	1373.5
2025-11-16 08:51:05	1121252	0:28:47	1390.5
2025-11-16 08:51:06	1122851	0:28:17	1414.3
2025-11-16 08:51:07	1124407	0:27:44	1441.2
2025-11-16 08:51:08	1125465	0:27:43	1441.3
2025-11-16 08:51:09	1126512	0:27:56	1429.6
2025-11-16 08:51:10	1127551	0:28:10	1417.0
2025-11-16 08:51:11	1129093	0:28:03	1421.7
2025-11-16 08:51:12	1130412	0:28:02	1422.1
2025-11-16 08:51:13	1131577	0:28:14	1411.0
2025-11-16 08:51:14	1133230	0:28:01	1421.0
2025-11-16 08:51:15	1134835	0:27:51	1429.0
2025-11-16 08:51:16	1136045	0:27:58	1422.4
2025-11-16 08:51:17	1137979	0:27:39	1436.9
2025-11-16 08:51:18	1139494	0:27:26	1447.6
2025-11-16 08:51:19	1141005	0:27:15	1456.5
2025-11-16 08:51:20	1142240	0:27:23	1448.7
2025-11-16 08:51:21	1143806	0:27:18	1451.7
2025-11-16 08:51:22	1145154	0:27:26	1444.0
2025-11-16 08:51:23	1146061	0:27:54	1419.2
2025-11-16 08:51:25	1147621	0:27:50	1421.7
2025-11-16 08:51:26	1148851	0:28:07	1406.7
2025-11-16 08:51:27	1150404	0:28:01	1411.3
2025-11-16 08:51:28	1151953	0:28:07	1404.9
2025-11-16 08:51:29	1153316	0:28:13	1399.5
2025-11-16 08:51:30	1154947	0:28:05	1405.2
2025-11-16 08:51:31	1156801	0:27:52	1415.0
2025-11-16 08:51:32	1158202	0:27:48	1417.8
2025-11-16 08:51:33	1159463	0:28:01	1405.7
2025-11-16 08:51:34	1160607	0:28:16	1392.3
2025-11-16 08:51:35	1161973	0:28:17	1391.2
2025-11-16 08:51:36	1163265	0:28:33	1377.4
2025-11-16 08:51:37	1164542	0:28:33	1376.6
2025-11-16 08:51:38	1165686	0:28:42	1369.0
2025-11-16 08:51:39	1166254	0:29:12	1344.7
2025-11-16 08:51:40	1167428	0:28:55	1357.0
2025-11-16 08:51:41	1168906	0:28:57	1355.2
2025-11-16 08:51:42	1170335	0:28:51	1358.9
2025-11-16 08:51:43	1171517	0:28:44	1364.0
2025-11-16 08:51:44	1172695	0:29:15	1339.2
2025-11-16 08:51:45	1174113	0:29:19	1335.0
2025-11-16 08:51:46	1174855	0:29:48	1313.1
2025-11-16 08:51:47	1175950	0:30:08	1297.6
2025-11-16 08:51:48	1177545	0:30:03	1300.3
2025-11-16 08:51:49	1178821	0:30:11	1294.2
2025-11-16 08:51:50	1180450	0:30:12	1292.2
2025-11-16 08:51:51	1181126	0:30:34	1276.5
2025-11-16 08:51:52	1181686	0:31:15	1248.2
2025-11-16 08:51:53	1182427	0:31:47	1227.4
2025-11-16 08:51:54	1183433	0:32:03	1216.1
2025-11-16 08:51:55	1184390	0:32:11	1211.1
2025-11-16 08:51:56	1185872	0:31:59	1217.9
2025-11-16 08:51:57	1186929	0:32:25	1200.9
2025-11-16 08:51:58	1188806	0:31:47	1223.5
2025-11-16 08:51:59	1190126	0:32:06	1211.2
2025-11-16 08:52:00	1190798	0:32:59	1178.0
2025-11-16 08:52:01	1191614	0:33:48	1149.6
2025-11-16 08:52:02	1193070	0:33:34	1156.4
2025-11-16 08:52:03	1194277	0:33:31	1157.6
2025-11-16 08:52:04	1195535	0:33:43	1150.1
2025-11-16 08:52:05	1197150	0:33:22	1161.3
2025-11-16 08:52:06	1198479	0:33:06	1170.3
2025-11-16 08:52:07	1200152	0:32:49	1179.5
2025-11-16 08:52:08	1201223	0:32:55	1175.3
2025-11-16 08:52:09	1203117	0:31:37	1222.5
2025-11-16 08:52:10	1204420	0:31:41	1219.7
2025-11-16 08:52:11	1206228	0:31:20	1232.3
2025-11-16 08:52:12	1207604	0:31:09	1238.7
2025-11-16 08:52:13	1209179	0:31:11	1236.6
2025-11-16 08:52:14	1210511	0:30:41	1255.7
2025-11-16 08:52:15	1211802	0:30:47	1251.0
2025-11-16 08:52:16	1212937	0:30:31	1261.6
2025-11-16 08:52:17	1214177	0:30:28	1262.8
2025-11-16 08:52:18	1215457	0:30:31	1260.0
2025-11-16 08:52:19	1216746	0:30:48	1247.4
2025-11-16 08:52:20	1217904	0:31:01	1238.5
2025-11-16 08:52:21	1218748	0:30:45	1248.8
2025-11-16 08:52:22	1219821	0:30:16	1268.0
2025-11-16 08:52:23	1221224	0:29:49	1286.2
2025-11-16 08:52:24	1222588	0:29:29	1299.8
2025-11-16 08:52:25	1224116	0:29:10	1313.2
2025-11-16 08:52:26	1225364	0:29:12	1311.3
2025-11-16 08:52:27	1226757	0:29:01	1318.6
2025-11-16 08:52:28	1228208	0:29:13	1309.0
2025-11-16 08:52:29	1229888	0:28:53	1322.8
2025-11-16 08:52:30	1231279	0:28:23	1345.5
2025-11-16 08:52:31	1232781	0:27:55	1366.8
2025-11-16 08:52:32	1234085	0:28:00	1362.2
2025-11-16 08:52:33	1234758	0:28:26	1341.0
2025-11-16 08:52:34	1235162	0:29:07	1309.6
2025-11-16 08:52:35	1235855	0:29:44	1281.9
2025-11-16 08:52:36	1237426	0:29:35	1287.5
2025-11-16 08:52:37	1238985	0:29:29	1291.0
2025-11-16 08:52:38	1240155	0:29:24	1294.2
2025-11-16 08:52:39	1241619	0:29:45	1277.8
2025-11-16 08:52:40	1243267	0:29:35	1284.4
2025-11-16 08:52:41	1244538	0:29:54	1270.1
2025-11-16 08:52:42	1246122	0:29:46	1274.6
2025-11-16 08:52:43	1247712	0:29:36	1280.6
2025-11-16 08:52:44	1249416	0:29:23	1289.1
2025-11-16 08:52:45	1250689	0:29:17	1293.2
2025-11-16 08:52:46	1251591	0:29:26	1285.7
2025-11-16 08:52:47	1253325	0:29:03	1301.8
2025-11-16 08:52:48	1254946	0:28:48	1312.5
2025-11-16 08:52:49	1256530	0:28:35	1321.0
2025-11-16 08:52:50	1258226	0:28:12	1338.6
2025-11-16 08:52:51	1259568	0:27:48	1356.7
2025-11-16 08:52:52	1260729	0:27:47	1356.7
2025-11-16 08:52:53	1262305	0:27:35	1365.9
2025-11-16 08:52:54	1263645	0:27:36	1364.4
2025-11-16 08:52:55	1264722	0:27:55	1347.8
2025-11-16 08:52:56	1265861	0:27:59	1344.2
2025-11-16 08:52:57	1267313	0:27:56	1345.7
2025-11-16 08:52:58	1268767	0:27:52	1347.5
2025-11-16 08:52:59	1270281	0:28:01	1340.0
2025-11-16 08:53:00	1271408	0:28:13	1329.4
2025-11-16 08:53:01	1272964	0:28:07	1333.1
2025-11-16 08:53:02	1274061	0:28:16	1325.7
2025-11-16 08:53:03	1274940	0:28:03	1335.7
2025-11-16 08:53:04	1276690	0:27:07	1380.3
2025-11-16 08:53:05	1278244	0:26:35	1407.1
2025-11-16 08:53:06	1279890	0:26:32	1408.8
2025-11-16 08:53:07	1281432	0:26:32	1407.6
2025-11-16 08:53:08	1283006	0:26:14	1423.1
2025-11-16 08:53:09	1284463	0:26:14	1422.2
2025-11-16 08:53:10	1285925	0:26:19	1416.1
2025-11-16 08:53:11	1287441	0:26:10	1423.5
2025-11-16 08:53:12	1288471	0:26:29	1406.2
2025-11-16 08:53:13	1290155	0:26:24	1409.0
2025-11-16 08:53:14	1291283	0:26:46	1389.3
2025-11-16 08:53:15	1292692	0:26:41	1392.6
2025-11-16 08:53:16	1294270	0:26:17	1412.9
2025-11-16 08:53:17	1295541	0:26:36	1395.5
2025-11-16 08:53:18	1297263	0:26:25	1404.2
2025-11-16 08:53:19	1298626	0:26:34	1395.1
2025-11-16 08:53:20	1300481	0:26:27	1400.4
2025-11-16 08:53:21	1301843	0:26:23	1402.6
2025-11-16 08:53:22	1303072	0:26:19	1405.9
2025-11-16 08:53:23	1304241	0:26:36	1390.2
2025-11-16 08:53:24	1305614	0:26:33	1391.9
2025-11-16 08:53:25	1306480	0:26:41	1384.1
2025-11-16 08:53:26	1307175	0:26:59	1368.1
2025-11-16 08:53:27	1307480	0:27:43	1331.9
2025-11-16 08:53:28	1307781	0:28:33	1292.8
2025-11-16 08:53:29	1308229	0:29:20	1258.1
2025-11-16 08:53:30	1309187	0:29:28	1251.8
2025-11-16 08:53:31	1310097	0:29:57	1231.3
2025-11-16 08:53:32	1311618	0:29:37	1244.4
2025-11-16 08:53:33	1312918	0:29:17	1257.4
2025-11-16 08:53:34	1313895	0:29:54	1230.9
2025-11-16 08:53:35	1315705	0:29:43	1238.0
2025-11-16 08:53:36	1316606	0:30:14	1216.0
2025-11-16 08:53:37	1318061	0:30:17	1213.5
