2025-11-14 18:36:58	679798	0:31:10	1519.8
2025-11-14 18:36:59	681252	0:31:07	1521.5
2025-11-14 18:37:00	683017	0:31:13	1516.1
2025-11-14 18:37:01	684626	0:31:04	1522.6
2025-11-14 18:37:02	686151	0:31:05	1520.5
2025-11-14 18:37:03	688100	0:30:42	1538.3
2025-11-14 18:37:05	689305	0:31:01	1522.3
2025-11-14 18:37:06	691034	0:30:41	1537.8
2025-11-14 18:37:07	692237	0:31:07	1516.1
2025-11-14 18:37:08	693520	0:31:16	1508.2
2025-11-14 18:37:09	694801	0:31:21	1503.4
2025-11-14 18:37:10	694991	0:32:31	1449.6
2025-11-14 18:37:11	695408	0:33:31	1405.5
2025-11-14 18:37:12	695637	0:34:43	1357.1
2025-11-14 18:37:13	696560	0:35:18	1334.4
2025-11-14 18:37:14	697765	0:35:14	1336.4
2025-11-14 18:37:15	699233	0:34:38	1358.6
2025-11-14 18:37:16	700463	0:34:49	1350.9
2025-11-14 18:37:17	702109	0:34:55	1346.1
2025-11-14 18:37:18	703143	0:35:25	1326.8
2025-11-14 18:37:19	704510	0:35:46	1313.4
2025-11-14 18:37:20	705519	0:36:08	1299.5
2025-11-14 18:37:21	707089	0:35:55	1306.7
2025-11-14 18:37:22	708559	0:35:53	1306.8
2025-11-14 18:37:23	709795	0:36:12	1294.8
2025-11-14 18:37:24	711210	0:36:31	1283.3
2025-11-14 18:37:25	711746	0:37:35	1246.5
2025-11-14 18:37:26	712877	0:38:21	1220.9
2025-11-14 18:37:27	714405	0:38:08	1227.3
2025-11-14 18:37:28	715736	0:38:29	1215.7
2025-11-14 18:37:29	717074	0:38:36	1211.4
2025-11-14 18:37:30	718527	0:38:55	1200.8
2025-11-14 18:37:31	719770	0:39:13	1191.3
2025-11-14 18:37:32	721675	0:38:51	1201.7
2025-11-14 18:37:33	722666	0:39:45	1174.0
2025-11-14 18:37:34	723648	0:40:04	1164.2
2025-11-14 18:37:35	725211	0:40:16	1157.7
2025-11-14 18:37:36	726391	0:40:15	1157.8
2025-11-14 18:37:37	727785	0:40:06	1161.5
2025-11-14 18:37:38	729567	0:39:30	1178.5
2025-11-14 18:37:39	731217	0:37:53	1228.3
2025-11-14 18:37:40	733094	0:36:23	1277.8
2025-11-14 18:37:41	734496	0:35:16	1317.6
2025-11-14 18:37:42	735750	0:34:57	1328.8
2025-11-14 18:37:43	736166	0:35:39	1302.7
2025-11-14 18:37:44	737048	0:36:11	1282.9
2025-11-14 18:37:45	738308	0:36:07	1285.1
2025-11-14 18:37:46	739692	0:36:09	1283.2
2025-11-14 18:37:47	740744	0:36:16	1278.4
2025-11-14 18:37:48	742474	0:35:54	1290.6
2025-11-14 18:37:49	744215	0:35:13	1314.9
2025-11-14 18:37:50	745729	0:35:12	1315.0
2025-11-14 18:37:51	747026	0:35:15	1312.0
2025-11-14 18:37:52	748532	0:35:01	1320.0
2025-11-14 18:37:53	750284	0:34:42	1331.7
2025-11-14 18:37:54	751603	0:34:05	1355.1
2025-11-14 18:37:55	752983	0:33:35	1374.3
2025-11-14 18:37:56	754771	0:33:11	1389.8
2025-11-14 18:37:57	756392	0:33:11	1389.4
2025-11-14 18:37:58	757666	0:33:08	1391.1
2025-11-14 18:37:59	759354	0:32:47	1404.6
2025-11-14 18:38:00	761011	0:32:35	1412.8
2025-11-14 18:38:01	762780	0:32:29	1415.7
2025-11-14 18:38:02	764385	0:32:12	1427.8
2025-11-14 18:38:03	765899	0:31:55	1439.2
2025-11-14 18:38:04	767691	0:31:28	1459.2
2025-11-14 18:38:05	769008	0:31:25	1460.8
2025-11-14 18:38:06	770555	0:31:16	1466.8
2025-11-14 18:38:07	772236	0:31:22	1461.7
2025-11-14 18:38:08	773612	0:31:26	1457.7
2025-11-14 18:38:09	774080	0:32:25	1412.7
2025-11-14 18:38:10	774333	0:33:32	1365.9
2025-11-14 18:38:11	774654	0:34:34	1324.8
2025-11-14 18:38:12	774887	0:34:50	1314.8
2025-11-14 18:38:13	775092	0:35:24	1293.5
2025-11-14 18:38:14	775378	0:36:07	1267.9
2025-11-14 18:38:15	775741	0:37:10	1231.9
2025-11-14 18:38:16	776242	0:37:51	1209.5
2025-11-14 18:38:17	776773	0:39:06	1170.3
2025-11-14 18:38:18	777103	0:40:39	1125.6
2025-11-14 18:38:19	777399	0:42:13	1083.8
2025-11-14 18:38:20	778658	0:42:11	1084.2
2025-11-14 18:38:21	779759	0:43:04	1061.5
2025-11-14 18:38:22	781178	0:43:13	1057.4
2025-11-14 18:38:23	782298	0:43:35	1047.8
2025-11-14 18:38:24	783514	0:43:51	1041.0
2025-11-14 18:38:25	785401	0:43:20	1052.8
2025-11-14 18:38:26	787075	0:42:58	1061.1
2025-11-14 18:38:27	788474	0:43:26	1049.3
2025-11-14 18:38:28	790454	0:42:33	1070.3
2025-11-14 18:38:29	791675	0:43:02	1057.5
2025-11-14 18:38:30	793004	0:44:02	1033.1
2025-11-14 18:38:32	794625	0:43:44	1039.6
2025-11-14 18:38:33	796673	0:43:00	1056.5
2025-11-14 18:38:34	798049	0:43:27	1045.3
2025-11-14 18:38:35	799448	0:43:41	1039.0
2025-11-14 18:38:36	800669	0:43:52	1034.0
2025-11-14 18:38:37	801850	0:45:04	1006.2
2025-11-14 18:38:38	803376	0:44:36	1016.2
2025-11-14 18:38:39	804461	0:44:02	1028.8
2025-11-14 18:38:40	805850	0:42:27	1066.5
2025-11-14 18:38:41	806577	0:41:58	1078.8
2025-11-14 18:38:42	806818	0:41:56	1079.4
2025-11-14 18:38:43	806993	0:41:59	1078.2
2025-11-14 18:38:44	807627	0:41:27	1091.5
2025-11-14 18:38:45	808754	0:40:30	1117.0
2025-11-14 18:38:46	810472	0:38:50	1163.7
2025-11-14 18:38:47	811377	0:38:37	1170.3
2025-11-14 18:38:48	813120	0:37:05	1217.6
2025-11-14 18:38:49	814547	0:35:57	1255.7
2025-11-14 18:38:50	816070	0:35:27	1272.3
2025-11-14 18:38:51	817425	0:35:17	1278.0
2025-11-14 18:38:52	819000	0:35:04	1284.9
2025-11-14 18:38:53	820245	0:34:29	1306.0
2025-11-14 18:38:54	821054	0:35:19	1274.7
2025-11-14 18:38:55	822314	0:35:48	1257.3
2025-11-14 18:38:56	823069	0:36:28	1233.7
2025-11-14 18:38:57	823432	0:37:55	1186.6
2025-11-14 18:38:58	823716	0:39:13	1147.0
2025-11-14 18:38:59	824096	0:40:46	1103.2
2025-11-14 18:39:00	824727	0:41:39	1079.4
2025-11-14 18:39:01	825941	0:42:05	1068.2
2025-11-14 18:39:02	827428	0:42:48	1049.7
2025-11-14 18:39:03	828587	0:43:04	1042.6
2025-11-14 18:39:04	830157	0:42:52	1047.0
2025-11-14 18:39:05	830864	0:43:35	1029.5
2025-11-14 18:39:06	832415	0:42:54	1045.0
2025-11-14 18:39:07	833736	0:43:10	1038.1
2025-11-14 18:39:08	835374	0:42:21	1057.5
2025-11-14 18:39:09	836190	0:43:02	1040.3
2025-11-14 18:39:10	836608	0:43:29	1029.6
2025-11-14 18:39:11	837519	0:42:31	1052.6
2025-11-14 18:39:12	838764	0:41:02	1090.2
2025-11-14 18:39:13	839966	0:40:18	1109.5
2025-11-14 18:39:14	841120	0:40:17	1109.3
2025-11-14 18:39:15	842992	0:40:05	1114.3
2025-11-14 18:39:16	844725	0:39:02	1143.6
2025-11-14 18:39:17	846589	0:38:50	1148.6
2025-11-14 18:39:18	848099	0:38:43	1151.4
2025-11-14 18:39:19	849079	0:39:19	1133.1
2025-11-14 18:39:20	849823	0:40:05	1111.4
2025-11-14 18:39:21	850114	0:41:45	1067.0
2025-11-14 18:39:22	850702	0:42:38	1044.5
2025-11-14 18:39:23	851280	0:42:57	1036.6
2025-11-14 18:39:24	851808	0:44:00	1011.5
2025-11-14 18:39:25	852251	0:44:28	1000.8
2025-11-14 18:39:26	853850	0:42:40	1042.3
2025-11-14 18:39:27	854408	0:42:18	1051.5
2025-11-14 18:39:28	855622	0:41:10	1079.7
2025-11-14 18:39:29	856105	0:41:24	1073.6
2025-11-14 18:39:30	856690	0:42:14	1052.0
2025-11-14 18:39:31	858317	0:42:00	1057.2
2025-11-14 18:39:32	859874	0:41:36	1066.8
2025-11-14 18:39:33	861302	0:41:44	1062.6
2025-11-14 18:39:34	862789	0:40:43	1088.7
2025-11-14 18:39:35	864190	0:40:57	1082.1
2025-11-14 18:39:36	865925	0:40:25	1095.5
2025-11-14 18:39:37	867423	0:40:34	1090.8
2025-11-14 18:39:38	868915	0:39:45	1112.7
2025-11-14 18:39:39	870311	0:38:35	1145.8
2025-11-14 18:39:40	871827	0:37:52	1166.5
2025-11-14 18:39:41	873231	0:37:41	1171.8
2025-11-14 18:39:42	874943	0:37:07	1189.0
2025-11-14 18:39:43	876529	0:36:35	1205.4
2025-11-14 18:39:44	878312	0:36:39	1202.5
2025-11-14 18:39:45	879799	0:36:53	1194.1
2025-11-14 18:39:46	881285	0:37:16	1181.3
2025-11-14 18:39:47	882793	0:37:15	1181.2
2025-11-14 18:39:48	884420	0:36:33	1203.2
2025-11-14 18:39:49	885822	0:35:51	1225.7
2025-11-14 18:39:50	887479	0:34:31	1272.5
2025-11-14 18:39:51	888785	0:33:52	1296.3
2025-11-14 18:39:52	890024	0:33:16	1318.7
2025-11-14 18:39:53	890931	0:32:57	1331.3
2025-11-14 18:39:54	891188	0:33:09	1322.8
2025-11-14 18:39:55	891431	0:34:20	1277.2
2025-11-14 18:39:56	891683	0:34:37	1266.4
2025-11-14 18:39:57	891882	0:35:37	1231.2
2025-11-14 18:39:59	892171	0:35:49	1224.0
2025-11-14 18:40:00	892426	0:36:14	1209.9
2025-11-14 18:40:01	892621	0:37:45	1161.2
2025-11-14 18:40:02	892854	0:39:08	1120.1
2025-11-14 18:40:03	893280	0:40:21	1086.2
2025-11-14 18:40:04	893481	0:42:02	1042.4
2025-11-14 18:40:05	893748	0:43:35	1005.3
2025-11-14 18:40:06	894139	0:45:37	960.3
2025-11-14 18:40:07	894957	0:46:45	936.9
2025-11-14 18:40:08	895734	0:47:56	913.5
2025-11-14 18:40:09	896789	0:48:33	901.4
2025-11-14 18:40:10	897863	0:49:22	886.2
2025-11-14 18:40:11	899240	0:49:25	884.9
2025-11-14 18:40:12	900603	0:50:03	873.1
2025-11-14 18:40:13	901763	0:50:53	858.4
2025-11-14 18:40:14	903319	0:51:22	850.0
2025-11-14 18:40:15	904829	0:51:17	850.7
2025-11-14 18:40:16	906396	0:51:05	853.5
2025-11-14 18:40:17	908309	0:50:15	867.2
2025-11-14 18:40:18	909589	0:50:54	855.7
2025-11-14 18:40:19	911354	0:50:09	868.0
2025-11-14 18:40:20	912529	0:51:05	851.6
2025-11-14 18:40:21	913580	0:51:34	843.3
2025-11-14 18:40:22	915061	0:51:02	851.6
2025-11-14 18:40:23	915811	0:51:20	846.4
2025-11-14 18:40:24	916333	0:50:42	856.9
2025-11-14 18:40:25	917325	0:49:11	882.9
2025-11-14 18:40:26	918950	0:46:39	930.1
2025-11-14 18:40:27	919690	0:45:42	949.2
2025-11-14 18:40:28	921262	0:43:36	994.4
2025-11-14 18:40:29	922667	0:41:49	1036.1
2025-11-14 18:40:30	923893	0:40:27	1070.7
2025-11-14 18:40:31	925654	0:38:31	1123.6
2025-11-14 18:40:32	926634	0:37:52	1142.5
2025-11-14 18:40:33	927025	0:37:37	1149.9
2025-11-14 18:40:34	927882	0:36:57	1170.1
2025-11-14 18:40:35	929090	0:36:05	1198.2
2025-11-14 18:40:36	930523	0:35:26	1219.0
2025-11-14 18:40:37	931750	0:34:59	1234.5
2025-11-14 18:40:38	932960	0:34:49	1239.4
2025-11-14 18:40:39	934496	0:34:21	1255.4
2025-11-14 18:40:40	936041	0:34:10	1261.7
2025-11-14 18:40:41	937603	0:33:58	1268.5
2025-11-14 18:40:42	939109	0:33:38	1280.1
2025-11-14 18:40:43	940595	0:33:40	1278.4
2025-11-14 18:40:44	942198	0:33:33	1281.5
2025-11-14 18:40:45	943391	0:33:53	1268.9
2025-11-14 18:40:46	943886	0:35:13	1220.3
2025-11-14 18:40:47	944896	0:35:29	1211.0
2025-11-14 18:40:48	946155	0:35:58	1193.7
2025-11-14 18:40:49	947288	0:36:02	1190.9
2025-11-14 18:40:50	949144	0:35:12	1218.5
2025-11-14 18:40:51	950230	0:35:35	1205.0
2025-11-14 18:40:52	951306	0:35:15	1215.9
2025-11-14 18:40:53	952334	0:34:44	1233.2
2025-11-14 18:40:54	953686	0:34:23	1245.3
2025-11-14 18:40:55	954860	0:34:48	1229.6
2025-11-14 18:40:56	956282	0:34:08	1253.3
2025-11-14 18:40:57	957740	0:34:13	1249.3
2025-11-14 18:40:58	959137	0:34:12	1249.1
2025-11-14 18:40:59	960041	0:34:28	1239.2
2025-11-14 18:41:00	961364	0:34:53	1223.8
2025-11-14 18:41:01	962753	0:34:28	1237.8
2025-11-14 18:41:02	964299	0:33:24	1276.4
2025-11-14 18:41:03	965902	0:32:43	1302.1
2025-11-14 18:41:04	967610	0:32:16	1319.8
2025-11-14 18:41:05	969059	0:32:14	1320.1
2025-11-14 18:41:06	970749	0:31:50	1336.2
2025-11-14 18:41:07	972325	0:31:29	1350.1
2025-11-14 18:41:08	973554	0:31:46	1337.4
2025-11-14 18:41:09	975052	0:31:47	1335.5
2025-11-14 18:41:10	976365	0:31:57	1328.3
2025-11-14 18:41:11	977844	0:31:58	1327.0
2025-11-14 18:41:12	979481	0:31:49	1332.2
2025-11-14 18:41:13	981176	0:31:43	1335.4
2025-11-14 18:41:14	982982	0:31:19	1351.2
2025-11-14 18:41:15	984501	0:30:31	1386.4
2025-11-14 18:41:16	986206	0:29:59	1410.0
2025-11-14 18:41:17	987803	0:29:43	1421.5
2025-11-14 18:41:18	989272	0:29:26	1434.3
2025-11-14 18:41:19	990636	0:29:46	1417.6
2025-11-14 18:41:20	992256	0:29:22	1436.0
2025-11-14 18:41:21	993628	0:29:09	1446.2
2025-11-14 18:41:22	994941	0:28:56	1456.0
2025-11-14 18:41:23	996569	0:28:43	1465.7
2025-11-14 18:41:24	998202	0:28:24	1481.7
2025-11-14 18:41:25	999655	0:28:21	1482.9
2025-11-14 18:41:26	1001625	0:28:01	1500.0
2025-11-14 18:41:27	1003217	0:27:52	1506.9
2025-11-14 18:41:28	1004881	0:27:25	1530.8
2025-11-14 18:41:29	1006459	0:27:15	1538.9
2025-11-14 18:41:30	1008227	0:27:00	1552.0
2025-11-14 18:41:31	1009482	0:27:13	1538.5
2025-11-14 18:41:32	1011030	0:27:13	1537.6
2025-11-14 18:41:33	1012257	0:27:30	1521.4
2025-11-14 18:41:34	1013520	0:27:40	1511.7
2025-11-14 18:41:35	1014441	0:28:07	1486.5
2025-11-14 18:41:36	1014665	0:29:03	1438.6
2025-11-14 18:41:38	1015125	0:29:38	1410.3
2025-11-14 18:41:39	1016496	0:29:43	1405.5
2025-11-14 18:41:40	1017780	0:29:44	1404.3
2025-11-14 18:41:41	1018828	0:30:04	1388.1
2025-11-14 18:41:42	1019956	0:30:28	1369.2
2025-11-14 18:41:43	1021892	0:30:15	1377.8
2025-11-14 18:41:44	1023108	0:30:41	1357.6
2025-11-14 18:41:45	1025053	0:30:15	1375.8
2025-11-14 18:41:46	1026392	0:30:31	1363.0
2025-11-14 18:41:47	1027467	0:30:50	1348.5
2025-11-14 18:41:48	1029103	0:30:42	1353.4
2025-11-14 18:41:49	1030336	0:30:45	1351.0
2025-11-14 18:41:50	1031827	0:30:58	1340.5
2025-11-14 18:41:51	1032687	0:31:21	1323.5
2025-11-14 18:41:52	1034224	0:31:10	1330.9
2025-11-14 18:41:53	1035748	0:31:11	1329.1
2025-11-14 18:41:54	1037094	0:31:13	1327.2
2025-11-14 18:41:55	1038305	0:31:35	1311.1
2025-11-14 18:41:56	1039490	0:32:11	1286.0
2025-11-14 18:41:57	1040215	0:32:57	1255.6
2025-11-14 18:41:58	1041368	0:33:30	1234.6
2025-11-14 18:41:59	1041879	0:34:22	1202.8
2025-11-14 18:42:00	1043070	0:34:40	1191.9
2025-11-14 18:42:01	1044608	0:34:42	1190.0
2025-11-14 18:42:02	1046176	0:34:33	1194.4
2025-11-14 18:42:03	1046868	0:34:59	1179.4
2025-11-14 18:42:04	1048017	0:35:07	1174.3
2025-11-14 18:42:05	1048691	0:35:30	1161.3
2025-11-14 18:42:06	1049735	0:34:40	1188.9
2025-11-14 18:42:07	1050842	0:33:52	1216.1
2025-11-14 18:42:08	1052614	0:33:29	1229.3
2025-11-14 18:42:09	1053909	0:33:03	1245.2
2025-11-14 18:42:10	1054150	0:34:10	1204.2
2025-11-14 18:42:11	1054348	0:35:09	1170.1
2025-11-14 18:42:12	1054618	0:36:08	1138.1
2025-11-14 18:42:13	1054866	0:38:03	1080.8
2025-11-14 18:42:14	1055215	0:39:09	1050.2
2025-11-14 18:42:15	1055589	0:40:43	1009.7
2025-11-14 18:42:16	1055775	0:43:06	954.1
2025-11-14 18:42:17	1055984	0:44:14	929.3
2025-11-14 18:42:18	1056456	0:46:24	885.7
2025-11-14 18:42:19	1057769	0:46:12	889.3
2025-11-14 18:42:20	1059326	0:45:15	907.3
2025-11-14 18:42:21	1060542	0:45:27	902.9
2025-11-14 18:42:22	1061300	0:46:20	885.5
2025-11-14 18:42:23	1062840	0:46:02	890.5
2025-11-14 18:42:24	1064322	0:45:38	897.8
2025-11-14 18:42:25	1065888	0:45:18	903.7
2025-11-14 18:42:26	1067604	0:43:46	935.0
2025-11-14 18:42:27	1068941	0:43:10	947.6
2025-11-14 18:42:28	1070410	0:42:09	969.7
2025-11-14 18:42:29	1071482	0:42:18	965.7
2025-11-14 18:42:30	1072365	0:42:54	951.8
2025-11-14 18:42:31	1073949	0:42:25	962.1
2025-11-14 18:42:32	1075201	0:42:29	960.1
2025-11-14 18:42:33	1076732	0:41:27	983.6
2025-11-14 18:42:34	1078011	0:41:13	988.6
2025-11-14 18:42:35	1079288	0:40:12	1012.8
2025-11-14 18:42:36	1080148	0:41:10	988.8
2025-11-14 18:42:37	1080963	0:41:30	980.4
2025-11-14 18:42:38	1081880	0:42:29	957.4
2025-11-14 18:42:39	1083050	0:41:49	972.4
2025-11-14 18:42:40	1084474	0:40:07	1012.8
2025-11-14 18:42:41	1085764	0:38:40	1050.3
2025-11-14 18:42:42	1087011	0:37:23	1086.1
2025-11-14 18:42:43	1088735	0:35:47	1133.3
2025-11-14 18:42:44	1090011	0:34:50	1163.9
2025-11-14 18:42:45	1091581	0:33:36	1205.9
2025-11-14 18:42:46	1092983	0:32:26	1248.2
2025-11-14 18:42:47	1094212	0:31:38	1279.7
2025-11-14 18:42:48	1095779	0:31:08	1298.9
2025-11-14 18:42:49	1096905	0:31:17	1292.2
2025-11-14 18:42:50	1098657	0:30:52	1308.9
2025-11-14 18:42:51	1099634	0:31:03	1300.5
2025-11-14 18:42:52	1101373	0:30:28	1324.7
2025-11-14 18:42:53	1102913	0:30:16	1332.6
2025-11-14 18:42:54	1104397	0:30:27	1323.3
2025-11-14 18:42:55	1106158	0:30:21	1327.3
2025-11-14 18:42:56	1107919	0:30:08	1335.6
2025-11-14 18:42:57	1109596	0:30:03	1338.0
2025-11-14 18:42:58	1111450	0:29:30	1362.1
2025-11-14 18:42:59	1113018	0:28:58	1386.4
2025-11-14 18:43:00	1114486	0:28:41	1398.9
2025-11-14 18:43:01	1116270	0:28:31	1406.7
2025-11-14 18:43:02	1117821	0:28:23	1412.2
2025-11-14 18:43:03	1119540	0:28:07	1424.4
2025-11-14 18:43:04	1120842	0:28:11	1420.5
2025-11-14 18:43:05	1122244	0:28:03	1425.9
2025-11-14 18:43:06	1124067	0:27:20	1462.4
2025-11-14 18:43:07	1125022	0:27:15	1466.4
2025-11-14 18:43:09	1126350	0:27:00	1479.2
2025-11-14 18:43:10	1127058	0:27:26	1455.3
2025-11-14 18:43:11	1128323	0:27:31	1450.1
2025-11-14 18:43:12	1129718	0:27:29	1450.9
2025-11-14 18:43:13	1130808	0:27:48	1434.1
2025-11-14 18:43:14	1132465	0:27:33	1445.5
2025-11-14 18:43:15	1134176	0:27:27	1449.8
2025-11-14 18:43:16	1135648	0:27:25	1451.1
2025-11-14 18:43:17	1137062	0:27:19	1455.8
2025-11-14 18:43:18	1138880	0:27:09	1463.1
2025-11-14 18:43:19	1140403	0:26:55	1474.8
2025-11-14 18:43:20	1141691	0:26:47	1481.6
2025-11-14 18:43:21	1142879	0:26:57	1471.2
2025-11-14 18:43:22	1144139	0:27:15	1454.7
2025-11-14 18:43:23	1145457	0:27:15	1453.4
2025-11-14 18:43:24	1146859	0:27:34	1435.9
2025-11-14 18:43:25	1147779	0:27:53	1419.1
2025-11-14 18:43:26	1149143	0:28:02	1411.2
2025-11-14 18:43:27	1150687	0:28:10	1403.1
2025-11-14 18:43:28	1151921	0:28:29	1387.0
2025-11-14 18:43:29	1153375	0:28:37	1380.0
2025-11-14 18:43:30	1155089	0:28:29	1385.4
2025-11-14 18:43:31	1157081	0:28:14	1396.0
2025-11-14 18:43:32	1158325	0:28:31	1381.3
2025-11-14 18:43:33	1159498	0:28:55	1361.8
2025-11-14 18:43:34	1160859	0:28:58	1358.5
2025-11-14 18:43:35	1162081	0:29:14	1346.0
2025-11-14 18:43:36	1163275	0:29:17	1342.9
2025-11-14 18:43:37	1164493	0:29:30	1332.0
2025-11-14 18:43:38	1165646	0:29:30	1331.3
2025-11-14 18:43:39	1166161	0:29:40	1324.0
2025-11-14 18:43:40	1166599	0:30:05	1305.4
2025-11-14 18:43:41	1167998	0:30:07	1303.2
2025-11-14 18:43:42	1169414	0:30:01	1306.6
2025-11-14 18:43:43	1170447	0:30:06	1302.5
2025-11-14 18:43:44	1172076	0:30:11	1298.0
2025-11-14 18:43:45	1173387	0:30:21	1290.1
2025-11-14 18:43:46	1174590	0:30:37	1277.8
2025-11-14 18:43:47	1175476	0:31:12	1253.8
2025-11-14 18:43:48	1176709	0:31:18	1248.9
2025-11-14 18:43:49	1178041	0:31:35	1237.5
2025-11-14 18:43:50	1179614	0:31:13	1251.0
2025-11-14 18:43:51	1180787	0:31:31	1238.5
2025-11-14 18:43:52	1181422	0:31:54	1223.1
2025-11-14 18:43:53	1181734	0:32:26	1203.0
2025-11-14 18:43:54	1182434	0:33:01	1181.2
2025-11-14 18:43:55	1183428	0:33:10	1175.6
2025-11-14 18:43:56	1184945	0:32:50	1186.7
2025-11-14 18:43:57	1185908	0:33:16	1170.4
2025-11-14 18:43:58	1187537	0:33:29	1162.5
2025-11-14 18:43:59	1188972	0:33:13	1170.6
2025-11-14 18:44:00	1190228	0:33:52	1147.5
2025-11-14 18:44:01	1190812	0:34:39	1121.5
2025-11-14 18:44:02	1191508	0:35:37	1091.0
2025-11-14 18:44:03	1192883	0:35:09	1104.8
2025-11-14 18:44:04	1194254	0:35:14	1101.1
2025-11-14 18:44:05	1195812	0:34:47	1114.7
2025-11-14 18:44:06	1196889	0:35:02	1106.4
2025-11-14 18:44:07	1198173	0:34:58	1108.2
2025-11-14 18:44:08	1200027	0:33:43	1148.1
2025-11-14 18:44:09	1201499	0:32:33	1188.3
2025-11-14 18:44:10	1203051	0:32:10	1202.0
2025-11-14 18:44:11	1204528	0:32:07	1202.7
2025-11-14 18:44:12	1206107	0:31:53	1211.0
2025-11-14 18:44:13	1207666	0:31:37	1220.2
2025-11-14 18:44:14	1209139	0:31:24	1227.7
2025-11-14 18:44:15	1210383	0:31:15	1232.9
2025-11-14 18:44:16	1211904	0:30:55	1245.8
2025-11-14 18:44:17	1213027	0:30:44	1252.7
2025-11-14 18:44:18	1214118	0:31:10	1234.6
2025-11-14 18:44:19	1215764	0:30:42	1252.2
2025-11-14 18:44:20	1217045	0:31:22	1225.2
2025-11-14 18:44:21	1218507	0:30:26	1261.9
2025-11-14 18:44:22	1219042	0:30:25	1262.2
2025-11-14 18:44:23	1220194	0:29:46	1288.9
2025-11-14 18:44:24	1221504	0:29:47	1288.0
2025-11-14 18:44:25	1222881	0:29:21	1306.2
2025-11-14 18:44:26	1224535	0:28:57	1322.7
2025-11-14 18:44:27	1225790	0:29:01	1319.1
2025-11-14 18:44:28	1227309	0:28:53	1324.6
2025-11-14 18:44:29	1228861	0:29:07	1312.6
2025-11-14 18:44:30	1230653	0:28:13	1353.3
2025-11-14 18:44:31	1231850	0:27:51	1370.5
2025-11-14 18:44:32	1233682	0:27:17	1398.3
2025-11-14 18:44:33	1234567	0:27:34	1383.3
2025-11-14 18:44:34	1234816	0:28:21	1345.2
2025-11-14 18:44:35	1235317	0:28:45	1326.1
2025-11-14 18:44:36	1236047	0:29:24	1295.8
2025-11-14 18:44:37	1237854	0:29:11	1304.9
2025-11-14 18:44:38	1239157	0:29:17	1299.6
2025-11-14 18:44:39	1240378	0:29:35	1285.7
2025-11-14 18:44:40	1242194	0:29:25	1292.2
2025-11-14 18:44:41	1243662	0:29:13	1299.9
2025-11-14 18:44:42	1245186	0:29:24	1291.0
2025-11-14 18:44:43	1246863	0:29:15	1296.3
2025-11-14 18:44:44	1248440	0:29:13	1297.4
2025-11-14 18:44:45	1250091	0:28:59	1306.4
2025-11-14 18:44:46	1251203	0:28:52	1311.6
2025-11-14 18:44:47	1252580	0:28:47	1314.1
2025-11-14 18:44:48	1254445	0:28:24	1331.1
2025-11-14 18:44:49	1256053	0:28:07	1343.6
2025-11-14 18:44:50	1257645	0:28:16	1335.4
2025-11-14 18:44:51	1259206	0:27:29	1372.3
2025-11-14 18:44:52	1260594	0:27:17	1381.7
2025-11-14 18:44:53	1261932	0:27:05	1391.3
2025-11-14 18:44:54	1263515	0:26:59	1395.5
2025-11-14 18:44:55	1264609	0:27:19	1378.0
2025-11-14 18:44:56	1265753	0:27:22	1374.2
2025-11-14 18:44:57	1267046	0:27:32	1364.9
2025-11-14 18:44:58	1268338	0:27:45	1353.5
2025-11-14 18:44:59	1269849	0:27:50	1349.2
2025-11-14 18:45:00	1270914	0:28:05	1336.0
2025-11-14 18:45:01	1272618	0:28:06	1334.7
2025-11-14 18:45:02	1273740	0:28:01	1337.9
2025-11-14 18:45:03	1274847	0:27:26	1365.9
2025-11-14 18:45:04	1276414	0:26:40	1404.0
2025-11-14 18:45:05	1277826	0:26:04	1435.6
2025-11-14 18:45:06	1279656	0:26:03	1435.2
2025-11-14 18:45:07	1281378	0:25:55	1441.6
2025-11-14 18:45:08	1282931	0:25:34	1459.4
2025-11-14 18:45:09	1284495	0:25:42	1450.9
2025-11-14 18:45:10	1286200	0:25:33	1458.3
2025-11-14 18:45:11	1287485	0:25:39	1451.7
2025-11-14 18:45:12	1288837	0:25:49	1442.3
2025-11-14 18:45:13	1290172	0:25:57	1433.9
2025-11-14 18:45:14	1291318	0:26:17	1415.1
2025-11-14 18:45:15	1292699	0:26:09	1420.9
2025-11-14 18:45:16	1294312	0:26:02	1426.7
2025-11-14 18:45:17	1295531	0:26:16	1413.3
2025-11-14 18:45:18	1297379	0:26:07	1420.3
2025-11-14 18:45:19	1299195	0:25:51	1433.6
2025-11-14 18:45:20	1300626	0:26:06	1418.7
2025-11-14 18:45:21	1302158	0:25:53	1429.3
2025-11-14 18:45:22	1303264	0:26:05	1418.2
2025-11-14 18:45:23	1304461	0:26:16	1407.5
2025-11-14 18:45:24	1305659	0:26:16	1406.2
2025-11-14 18:45:25	1306587	0:26:22	1400.5
2025-11-14 18:45:26	1307149	0:26:54	1372.9
2025-11-14 18:45:27	1307332	0:27:35	1338.2
2025-11-14 18:45:28	1307618	0:28:32	1293.4
2025-11-14 18:45:29	1307819	0:29:12	1264.1
2025-11-14 18:45:30	1308643	0:29:49	1237.4
2025-11-14 18:45:31	1309275	0:30:14	1219.9
2025-11-14 18:45:32	1309985	0:30:33	1206.8
2025-11-14 18:45:33	1311123	0:30:50	1195.3
