2025-11-15 20:45:26	798721	1:02:43	723.9
2025-11-15 20:45:27	799454	1:01:15	741.0
2025-11-15 20:45:28	799908	1:01:46	734.7
2025-11-15 20:45:29	800661	1:01:28	738.1
2025-11-15 20:45:30	801219	1:01:37	736.2
2025-11-15 20:45:31	801949	1:01:45	734.3
2025-11-15 20:45:32	802573	1:02:21	727.1
2025-11-15 20:45:33	803096	1:02:51	721.1
2025-11-15 20:45:34	803752	1:02:55	720.2
2025-11-15 20:45:35	804254	1:04:01	707.8
2025-11-15 20:45:36	804615	1:05:05	696.1
2025-11-15 20:45:37	805172	1:05:50	688.0
2025-11-15 20:45:38	805973	1:05:57	686.6
2025-11-15 20:45:39	806302	1:07:38	669.4
2025-11-15 20:45:40	806962	1:08:19	662.6
2025-11-15 20:45:41	807215	1:09:38	649.9
2025-11-15 20:45:42	807707	1:10:48	639.1
2025-11-15 20:45:43	808197	1:11:28	633.1
2025-11-15 20:45:44	808732	1:12:45	621.8
2025-11-15 20:45:45	809263	1:13:21	616.6
2025-11-15 20:45:46	810202	1:12:41	622.1
2025-11-15 20:45:47	811077	1:12:15	625.5
2025-11-15 20:45:48	811887	1:11:48	629.2
2025-11-15 20:45:49	812597	1:11:17	633.7
2025-11-15 20:45:50	813374	1:11:04	635.4
2025-11-15 20:45:51	814195	1:10:50	637.3
2025-11-15 20:45:52	815047	1:10:27	640.6
2025-11-15 20:45:53	815659	1:10:48	637.2
2025-11-15 20:45:54	816423	1:11:04	634.8
2025-11-15 20:45:55	817162	1:11:30	630.8
2025-11-15 20:45:56	817743	1:11:45	628.3
2025-11-15 20:45:57	818420	1:11:19	632.1
2025-11-15 20:45:58	819259	1:10:22	640.3
2025-11-15 20:45:59	819997	1:09:59	643.7
2025-11-15 20:46:00	820521	1:10:48	636.2
2025-11-15 20:46:01	821279	1:10:02	642.9
2025-11-15 20:46:02	822046	1:09:22	649.0
2025-11-15 20:46:03	822590	1:09:31	647.3
2025-11-15 20:46:04	823313	1:09:19	649.0
2025-11-15 20:46:05	823634	1:09:15	649.6
2025-11-15 20:46:06	824006	1:10:00	642.6
2025-11-15 20:46:07	824366	1:11:22	630.2
2025-11-15 20:46:08	824786	1:11:42	627.2
2025-11-15 20:46:09	825473	1:10:56	633.8
2025-11-15 20:46:10	826140	1:10:00	642.1
2025-11-15 20:46:11	826823	1:08:46	653.4
2025-11-15 20:46:12	827628	1:07:38	664.1
2025-11-15 20:46:13	828498	1:06:29	675.5
2025-11-15 20:46:14	829450	1:05:15	688.0
2025-11-15 20:46:15	829936	1:06:07	678.8
2025-11-15 20:46:17	830597	1:06:32	674.4
2025-11-15 20:46:18	830921	1:08:18	656.8
2025-11-15 20:46:19	831278	1:10:05	640.1
2025-11-15 20:46:20	831715	1:11:31	627.1
2025-11-15 20:46:21	832514	1:11:26	627.8
2025-11-15 20:46:22	833203	1:11:23	627.9
2025-11-15 20:46:23	833889	1:11:51	623.8
2025-11-15 20:46:24	834850	1:11:09	629.6
2025-11-15 20:46:25	835633	1:10:53	631.8
2025-11-15 20:46:26	836062	1:11:25	627.0
2025-11-15 20:46:27	836678	1:11:48	623.6
2025-11-15 20:46:28	836916	1:13:49	606.4
2025-11-15 20:46:29	837465	1:14:20	602.1
2025-11-15 20:46:30	838137	1:14:23	601.5
2025-11-15 20:46:31	838871	1:14:00	604.5
2025-11-15 20:46:32	839436	1:14:40	598.9
2025-11-15 20:46:33	840121	1:14:57	596.6
2025-11-15 20:46:34	840897	1:13:59	604.2
2025-11-15 20:46:35	841425	1:13:42	606.4
2025-11-15 20:46:36	842117	1:12:22	617.3
2025-11-15 20:46:37	843088	1:09:53	639.1
2025-11-15 20:46:38	843883	1:08:34	651.2
2025-11-15 20:46:39	844745	1:07:22	662.6
2025-11-15 20:46:40	845596	1:06:43	668.8
2025-11-15 20:46:41	846399	1:06:31	670.6
2025-11-15 20:46:42	847168	1:06:40	668.9
2025-11-15 20:46:43	847917	1:06:43	668.1
2025-11-15 20:46:44	848593	1:07:00	665.2
2025-11-15 20:46:45	849249	1:07:16	662.5
2025-11-15 20:46:46	849639	1:08:15	652.7
2025-11-15 20:46:47	850070	1:08:29	650.4
2025-11-15 20:46:48	850506	1:07:57	655.5
2025-11-15 20:46:49	851089	1:07:15	662.1
2025-11-15 20:46:50	851596	1:07:33	659.0
2025-11-15 20:46:51	852069	1:08:48	647.0
2025-11-15 20:46:52	852502	1:10:01	635.6
2025-11-15 20:46:53	853150	1:10:07	634.6
2025-11-15 20:46:54	853752	1:10:50	628.1
2025-11-15 20:46:55	854548	1:10:36	629.8
2025-11-15 20:46:56	855324	1:09:37	638.7
2025-11-15 20:46:57	855858	1:08:51	645.5
2025-11-15 20:46:58	856440	1:08:30	648.7
2025-11-15 20:46:59	856963	1:08:42	646.7
2025-11-15 20:47:00	857705	1:08:39	647.1
2025-11-15 20:47:01	858624	1:07:38	656.5
2025-11-15 20:47:02	859451	1:06:53	663.6
2025-11-15 20:47:03	860205	1:06:40	665.6
2025-11-15 20:47:04	860907	1:06:50	663.8
2025-11-15 20:47:05	861595	1:06:13	669.8
2025-11-15 20:47:06	862274	1:06:44	664.5
2025-11-15 20:47:07	863166	1:06:43	664.4
2025-11-15 20:47:08	863753	1:07:30	656.6
2025-11-15 20:47:09	864268	1:08:48	643.9
2025-11-15 20:47:10	865067	1:09:00	642.0
2025-11-15 20:47:11	865976	1:08:42	644.5
2025-11-15 20:47:12	866706	1:08:13	648.9
2025-11-15 20:47:13	867307	1:08:49	643.2
2025-11-15 20:47:14	868177	1:08:10	649.1
2025-11-15 20:47:15	868854	1:07:39	653.9
2025-11-15 20:47:16	869410	1:06:59	660.3
2025-11-15 20:47:17	870203	1:06:00	669.9
2025-11-15 20:47:18	870893	1:05:05	679.0
2025-11-15 20:47:19	871521	1:04:51	681.4
2025-11-15 20:47:20	872143	1:04:38	683.5
2025-11-15 20:47:21	872991	1:03:00	701.0
2025-11-15 20:47:22	873692	1:02:38	704.8
2025-11-15 20:47:23	874471	1:02:13	709.5
2025-11-15 20:47:24	875137	1:02:32	705.7
2025-11-15 20:47:25	875968	1:02:28	706.2
2025-11-15 20:47:26	876719	1:01:50	713.3
2025-11-15 20:47:27	877543	1:01:07	721.4
2025-11-15 20:47:28	878359	1:00:10	732.6
2025-11-15 20:47:29	879139	0:59:54	735.5
2025-11-15 20:47:30	879775	1:00:40	726.1
2025-11-15 20:47:31	880631	1:00:34	727.0
2025-11-15 20:47:32	881359	1:00:24	728.8
2025-11-15 20:47:33	882168	1:00:21	729.3
2025-11-15 20:47:34	882986	0:59:59	733.4
2025-11-15 20:47:35	883700	1:00:10	731.1
2025-11-15 20:47:36	884599	0:59:36	737.8
2025-11-15 20:47:37	885359	0:59:24	740.0
2025-11-15 20:47:38	885805	1:00:03	731.8
2025-11-15 20:47:39	886696	0:59:03	744.1
2025-11-15 20:47:40	887419	0:59:36	736.9
2025-11-15 20:47:41	888109	0:59:38	736.4
2025-11-15 20:47:42	888839	0:59:33	737.2
2025-11-15 20:47:43	889556	0:59:42	735.2
2025-11-15 20:47:44	890128	1:00:02	730.8
2025-11-15 20:47:45	890722	1:00:01	731.0
2025-11-15 20:47:46	890974	1:01:26	714.1
2025-11-15 20:47:47	891191	1:02:48	698.4
2025-11-15 20:47:48	891815	1:03:11	694.1
2025-11-15 20:47:49	892036	1:04:26	680.4
2025-11-15 20:47:50	892330	1:05:49	666.1
2025-11-15 20:47:51	892687	1:07:20	651.0
2025-11-15 20:47:52	892982	1:08:45	637.5
2025-11-15 20:47:53	893433	1:09:46	628.1
2025-11-15 20:47:54	893724	1:11:29	613.0
2025-11-15 20:47:55	894173	1:12:59	600.3
2025-11-15 20:47:56	894472	1:15:01	583.9
2025-11-15 20:47:57	894983	1:16:17	574.1
2025-11-15 20:47:58	895562	1:16:48	570.1
2025-11-15 20:47:59	895970	1:18:54	554.9
2025-11-15 20:48:00	896588	1:19:17	552.1
2025-11-15 20:48:01	897307	1:19:33	550.1
2025-11-15 20:48:02	898049	1:19:41	549.0
2025-11-15 20:48:03	899002	1:19:18	551.5
2025-11-15 20:48:04	899731	1:19:10	552.3
2025-11-15 20:48:05	900369	1:19:57	546.7
2025-11-15 20:48:06	901121	1:20:15	544.5
2025-11-15 20:48:07	901956	1:19:57	546.3
2025-11-15 20:48:08	902539	1:20:03	545.5
2025-11-15 20:48:09	903285	1:20:04	545.3
2025-11-15 20:48:10	904095	1:19:43	547.5
2025-11-15 20:48:11	904787	1:19:33	548.5
2025-11-15 20:48:12	905518	1:19:36	548.0
2025-11-15 20:48:13	906245	1:19:20	549.7
2025-11-15 20:48:14	907099	1:17:57	559.3
2025-11-15 20:48:15	907819	1:16:37	568.9
2025-11-15 20:48:16	908474	1:14:04	588.3
2025-11-15 20:48:17	909313	1:12:56	597.3
2025-11-15 20:48:18	910073	1:11:23	610.0
2025-11-15 20:48:19	910720	1:09:46	624.1
2025-11-15 20:48:20	911361	1:09:17	628.2
2025-11-15 20:48:21	912001	1:07:54	640.9
2025-11-15 20:48:22	912695	1:06:24	655.2
2025-11-15 20:48:23	913400	1:05:24	665.1
2025-11-15 20:48:24	914134	1:04:05	678.4
2025-11-15 20:48:25	914636	1:03:48	681.3
2025-11-15 20:48:26	915396	1:03:05	688.9
2025-11-15 20:48:28	915901	1:03:00	689.6
2025-11-15 20:48:29	916488	1:02:34	694.3
2025-11-15 20:48:30	916957	1:02:56	690.1
2025-11-15 20:48:31	917505	1:03:13	686.9
2025-11-15 20:48:32	918321	1:03:17	686.0
2025-11-15 20:48:33	919000	1:03:37	682.2
2025-11-15 20:48:34	919694	1:03:36	682.2
2025-11-15 20:48:35	920547	1:03:13	686.1
2025-11-15 20:48:36	921005	1:04:22	673.7
2025-11-15 20:48:37	921660	1:04:25	673.0
2025-11-15 20:48:38	922408	1:03:55	678.0
2025-11-15 20:48:39	923006	1:04:39	670.3
2025-11-15 20:48:40	923731	1:04:03	676.2
2025-11-15 20:48:41	924314	1:04:46	668.8
2025-11-15 20:48:42	924982	1:05:14	663.8
2025-11-15 20:48:43	925808	1:05:03	665.3
2025-11-15 20:48:44	926330	1:05:19	662.5
2025-11-15 20:48:45	926812	1:06:38	649.4
2025-11-15 20:48:46	926881	1:09:15	624.7
2025-11-15 20:48:47	927028	1:11:46	602.9
2025-11-15 20:48:48	927156	1:13:31	588.5
2025-11-15 20:48:49	927489	1:15:19	574.3
2025-11-15 20:48:50	928094	1:15:41	571.3
2025-11-15 20:48:51	928849	1:14:55	577.1
2025-11-15 20:48:52	929527	1:15:20	573.8
2025-11-15 20:48:53	930264	1:14:47	577.8
2025-11-15 20:48:54	931073	1:13:57	584.1
2025-11-15 20:48:55	931960	1:13:32	587.2
2025-11-15 20:48:56	932791	1:12:29	595.6
2025-11-15 20:48:57	933419	1:12:11	597.9
2025-11-15 20:48:58	933981	1:12:37	594.1
2025-11-15 20:48:59	934840	1:10:46	609.5
2025-11-15 20:49:00	935460	1:10:30	611.7
2025-11-15 20:49:01	936328	1:09:28	620.5
2025-11-15 20:49:02	937087	1:09:20	621.6
2025-11-15 20:49:03	938002	1:09:04	623.7
2025-11-15 20:49:04	938615	1:09:20	621.2
2025-11-15 20:49:05	939366	1:09:06	623.1
2025-11-15 20:49:06	940104	1:08:39	627.0
2025-11-15 20:49:07	940843	1:07:51	634.2
2025-11-15 20:49:08	941537	1:08:12	630.9
2025-11-15 20:49:09	942339	1:07:21	638.6
2025-11-15 20:49:10	943123	1:06:50	643.4
2025-11-15 20:49:11	943517	1:08:24	628.4
2025-11-15 20:49:12	944129	1:08:21	628.8
2025-11-15 20:49:13	944510	1:09:13	620.8
2025-11-15 20:49:14	945138	1:09:44	616.1
2025-11-15 20:49:15	945702	1:07:39	634.9
2025-11-15 20:49:16	946417	1:05:24	656.5
2025-11-15 20:49:17	947263	1:03:08	679.9
2025-11-15 20:49:18	947830	1:01:45	694.9
2025-11-15 20:49:19	948657	1:01:10	701.5
2025-11-15 20:49:20	949445	1:00:46	705.7
2025-11-15 20:49:21	950293	0:59:52	716.1
2025-11-15 20:49:22	950602	1:01:21	698.8
2025-11-15 20:49:23	951311	1:02:02	690.8
2025-11-15 20:49:24	951783	1:02:31	685.5
2025-11-15 20:49:25	952477	1:02:52	681.5
2025-11-15 20:49:26	953064	1:03:31	674.3
2025-11-15 20:49:27	953818	1:03:10	677.8
2025-11-15 20:49:28	954607	1:02:44	682.3
2025-11-15 20:49:29	955336	1:02:43	682.3
2025-11-15 20:49:30	955894	1:03:49	670.5
2025-11-15 20:49:31	956672	1:03:45	670.9
2025-11-15 20:49:32	957431	1:03:48	670.1
2025-11-15 20:49:33	958014	1:04:18	664.8
2025-11-15 20:49:34	958796	1:04:20	664.2
2025-11-15 20:49:35	959423	1:04:39	660.9
2025-11-15 20:49:36	959992	1:04:54	658.2
2025-11-15 20:49:37	960614	1:05:02	656.7
2025-11-15 20:49:38	961179	1:06:10	645.3
2025-11-15 20:49:39	961909	1:05:55	647.5
2025-11-15 20:49:40	962399	1:06:01	646.4
2025-11-15 20:49:41	963049	1:05:22	652.6
2025-11-15 20:49:42	963877	1:04:21	662.7
2025-11-15 20:49:43	964615	1:03:38	670.1
2025-11-15 20:49:44	965227	1:03:34	670.7
2025-11-15 20:49:45	966065	1:03:12	674.2
2025-11-15 20:49:46	966908	1:03:13	673.8
2025-11-15 20:49:47	967704	1:02:28	681.6
2025-11-15 20:49:48	968424	1:02:55	676.7
2025-11-15 20:49:49	969255	1:02:45	678.1
2025-11-15 20:49:50	970095	1:02:33	680.2
2025-11-15 20:49:51	970821	1:01:35	690.7
2025-11-15 20:49:52	971485	1:01:21	693.2
2025-11-15 20:49:53	972266	1:00:24	703.7
2025-11-15 20:49:54	973029	1:00:16	705.2
2025-11-15 20:49:55	973571	1:00:20	704.2
2025-11-15 20:49:56	974215	1:00:35	701.1
2025-11-15 20:49:57	974911	1:00:52	697.7
2025-11-15 20:49:58	975601	1:00:35	700.7
2025-11-15 20:49:59	976364	1:00:34	700.8
2025-11-15 20:50:00	977038	1:00:43	698.9
2025-11-15 20:50:01	977756	1:00:17	703.6
2025-11-15 20:50:02	978516	1:00:16	703.6
2025-11-15 20:50:03	979237	1:00:19	702.8
2025-11-15 20:50:04	980067	0:59:42	709.8
2025-11-15 20:50:05	980863	0:59:12	715.7
2025-11-15 20:50:06	981624	0:58:59	718.1
2025-11-15 20:50:07	982366	0:58:15	726.8
2025-11-15 20:50:08	983168	0:58:00	729.8
2025-11-15 20:50:09	983905	0:57:20	738.1
2025-11-15 20:50:10	984674	0:57:10	740.0
2025-11-15 20:50:11	985457	0:56:57	742.6
2025-11-15 20:50:12	986199	0:56:45	745.0
2025-11-15 20:50:13	987010	0:56:35	746.8
2025-11-15 20:50:14	987820	0:56:43	744.8
2025-11-15 20:50:15	988638	0:56:34	746.7
2025-11-15 20:50:16	989275	0:56:43	744.5
2025-11-15 20:50:17	990032	0:56:54	741.8
2025-11-15 20:50:18	990746	0:57:12	737.8
2025-11-15 20:50:19	991548	0:57:08	738.3
2025-11-15 20:50:20	992281	0:56:55	741.1
2025-11-15 20:50:21	993165	0:56:38	744.4
2025-11-15 20:50:22	993696	0:57:19	735.3
2025-11-15 20:50:23	994408	0:57:24	734.1
2025-11-15 20:50:24	995086	0:57:02	738.6
2025-11-15 20:50:25	995852	0:56:40	743.1
2025-11-15 20:50:26	996461	0:56:46	741.7
2025-11-15 20:50:27	997286	0:56:29	745.2
2025-11-15 20:50:28	997996	0:56:35	743.8
2025-11-15 20:50:29	998759	0:56:31	744.4
2025-11-15 20:50:30	999456	0:56:15	747.5
2025-11-15 20:50:31	1000366	0:56:02	750.2
2025-11-15 20:50:32	1001191	0:55:41	754.8
2025-11-15 20:50:33	1002057	0:55:28	757.4
2025-11-15 20:50:34	1002865	0:55:25	757.8
2025-11-15 20:50:35	1003561	0:55:47	752.6
2025-11-15 20:50:36	1004512	0:55:16	759.3
2025-11-15 20:50:37	1005402	0:54:56	763.8
2025-11-15 20:50:38	1006108	0:55:02	762.1
2025-11-15 20:50:39	1006928	0:54:55	763.5
2025-11-15 20:50:40	1007657	0:54:42	766.4
2025-11-15 20:50:41	1008465	0:55:08	760.0
2025-11-15 20:50:42	1009156	0:55:11	759.2
2025-11-15 20:50:43	1009882	0:55:07	759.9
2025-11-15 20:50:44	1010609	0:55:38	752.7
2025-11-15 20:50:45	1011135	0:55:56	748.5
2025-11-15 20:50:46	1011735	0:56:08	745.4
2025-11-15 20:50:47	1012416	0:56:11	744.8
2025-11-15 20:50:48	1013112	0:56:18	743.0
2025-11-15 20:50:49	1013752	0:56:54	734.8
2025-11-15 20:50:50	1014191	0:57:55	721.8
2025-11-15 20:50:51	1014618	0:58:17	717.2
2025-11-15 20:50:52	1015185	0:58:38	712.7
2025-11-15 20:50:53	1015603	0:59:23	703.7
2025-11-15 20:50:54	1016037	1:00:13	693.9
2025-11-15 20:50:55	1016764	1:00:02	695.7
2025-11-15 20:50:56	1017324	1:00:41	688.2
2025-11-15 20:50:57	1018098	1:00:32	689.7
2025-11-15 20:50:58	1018832	1:00:28	690.2
2025-11-15 20:50:59	1019459	1:01:00	684.0
2025-11-15 20:51:00	1020085	1:01:31	678.0
2025-11-15 20:51:01	1020919	1:01:30	677.9
2025-11-15 20:51:02	1021732	1:01:32	677.3
2025-11-15 20:51:03	1022376	1:01:51	673.8
2025-11-15 20:51:04	1023136	1:02:09	670.3
2025-11-15 20:51:05	1023917	1:02:28	666.7
2025-11-15 20:51:06	1024688	1:02:46	663.3
2025-11-15 20:51:07	1025283	1:02:59	660.9
2025-11-15 20:51:08	1026049	1:03:04	659.8
2025-11-15 20:51:09	1026927	1:03:07	659.1
2025-11-15 20:51:10	1027496	1:03:42	652.8
2025-11-15 20:51:11	1028195	1:03:50	651.4
2025-11-15 20:51:12	1028975	1:03:21	656.1
2025-11-15 20:51:13	1029629	1:03:42	652.3
2025-11-15 20:51:14	1030170	1:03:51	650.6
2025-11-15 20:51:15	1030992	1:03:14	656.8
2025-11-15 20:51:16	1031454	1:03:41	652.0
2025-11-15 20:51:18	1032195	1:03:23	655.0
2025-11-15 20:51:19	1032725	1:04:00	648.5
2025-11-15 20:51:20	1032941	1:04:48	640.5
2025-11-15 20:51:21	1033548	1:04:12	646.2
2025-11-15 20:51:22	1034347	1:03:15	655.8
2025-11-15 20:51:23	1035227	1:02:03	668.2
2025-11-15 20:51:24	1035821	1:01:07	678.2
2025-11-15 20:51:25	1036480	1:01:29	674.0
2025-11-15 20:51:26	1037313	1:00:44	682.1
2025-11-15 20:51:27	1038250	1:00:11	688.1
2025-11-15 20:51:28	1038814	1:00:49	680.7
2025-11-15 20:51:29	1039502	1:00:31	683.9
2025-11-15 20:51:30	1040115	1:00:24	685.1
2025-11-15 20:51:31	1040622	1:01:34	671.9
2025-11-15 20:51:32	1041294	1:01:39	670.9
2025-11-15 20:51:33	1041539	1:03:13	654.2
2025-11-15 20:51:34	1041819	1:04:55	636.9
2025-11-15 20:51:35	1042264	1:06:18	623.6
2025-11-15 20:51:36	1042976	1:06:20	623.1
2025-11-15 20:51:37	1043703	1:06:06	625.1
2025-11-15 20:51:38	1044487	1:05:57	626.3
2025-11-15 20:51:39	1045370	1:05:03	634.8
2025-11-15 20:51:40	1046063	1:05:03	634.6
2025-11-15 20:51:41	1046580	1:05:43	628.0
2025-11-15 20:51:42	1047282	1:05:59	625.2
2025-11-15 20:51:43	1047729	1:06:33	619.9
2025-11-15 20:51:44	1048292	1:06:56	616.2
2025-11-15 20:51:45	1048721	1:08:10	605.0
2025-11-15 20:51:46	1049130	1:08:36	600.9
2025-11-15 20:51:47	1049630	1:09:39	591.8
2025-11-15 20:51:48	1050474	1:08:12	604.3
2025-11-15 20:51:49	1051157	1:06:19	621.2
2025-11-15 20:51:50	1051883	1:05:32	628.4
2025-11-15 20:51:51	1052753	1:05:40	626.9
2025-11-15 20:51:52	1053690	1:05:29	628.4
2025-11-15 20:51:53	1054008	1:06:30	618.7
2025-11-15 20:51:54	1054227	1:08:09	603.7
2025-11-15 20:51:55	1054745	1:09:36	591.0
2025-11-15 20:51:56	1055107	1:11:42	573.6
2025-11-15 20:51:57	1055230	1:13:23	560.5
2025-11-15 20:51:58	1055785	1:14:14	553.9
2025-11-15 20:51:59	1055884	1:16:46	535.6
2025-11-15 20:52:00	1056268	1:17:37	529.6
2025-11-15 20:52:01	1056813	1:18:15	525.2
2025-11-15 20:52:02	1057390	1:16:53	534.4
2025-11-15 20:52:03	1058123	1:14:23	552.2
2025-11-15 20:52:04	1058945	1:12:45	564.5
2025-11-15 20:52:05	1059647	1:12:07	569.2
2025-11-15 20:52:06	1060437	1:12:15	568.1
2025-11-15 20:52:07	1061185	1:12:24	566.7
2025-11-15 20:52:08	1061943	1:12:52	562.8
2025-11-15 20:52:09	1062516	1:13:05	561.1
2025-11-15 20:52:10	1063234	1:12:45	563.5
2025-11-15 20:52:11	1064170	1:11:22	574.2
2025-11-15 20:52:12	1064998	1:10:02	584.9
2025-11-15 20:52:13	1066001	1:08:13	600.2
2025-11-15 20:52:14	1066916	1:06:54	611.9
2025-11-15 20:52:15	1067528	1:06:15	617.7
2025-11-15 20:52:16	1068204	1:05:28	624.9
2025-11-15 20:52:17	1069062	1:04:46	631.5
2025-11-15 20:52:18	1069645	1:05:18	626.2
2025-11-15 20:52:19	1070404	1:05:24	625.0
2025-11-15 20:52:20	1071166	1:05:41	622.1
2025-11-15 20:52:21	1071760	1:05:37	622.6
2025-11-15 20:52:22	1072418	1:05:56	619.4
2025-11-15 20:52:23	1073132	1:04:00	637.9
2025-11-15 20:52:24	1073762	1:03:07	646.7
2025-11-15 20:52:25	1074545	1:02:07	656.8
2025-11-15 20:52:26	1075294	1:00:30	674.2
2025-11-15 20:52:28	1076086	0:59:19	687.4
2025-11-15 20:52:29	1076595	0:58:26	697.8
2025-11-15 20:52:30	1077399	0:56:39	719.4
2025-11-15 20:52:31	1078048	0:56:34	720.2
2025-11-15 20:52:32	1078641	0:56:09	725.5
2025-11-15 20:52:33	1079358	0:56:24	722.1
2025-11-15 20:52:34	1080010	0:56:41	718.3
2025-11-15 20:52:35	1080621	0:56:35	719.4
2025-11-15 20:52:36	1081340	0:57:02	713.4
2025-11-15 20:52:37	1081813	0:58:02	701.0
2025-11-15 20:52:38	1082178	0:59:00	689.5
2025-11-15 20:52:39	1082861	0:58:45	692.1
2025-11-15 20:52:40	1083506	0:59:00	689.1
2025-11-15 20:52:41	1084424	0:58:36	693.4
2025-11-15 20:52:42	1085115	0:58:53	689.9
2025-11-15 20:52:43	1085838	0:59:16	685.3
2025-11-15 20:52:44	1086569	0:59:24	683.5
2025-11-15 20:52:45	1087177	1:00:22	672.4
2025-11-15 20:52:46	1087973	0:59:53	677.6
2025-11-15 20:52:47	1088740	0:59:21	683.5
2025-11-15 20:52:48	1089513	0:59:24	682.6
2025-11-15 20:52:49	1090178	0:59:57	676.2
2025-11-15 20:52:50	1090946	0:59:18	683.6
2025-11-15 20:52:51	1091662	0:59:25	681.9
2025-11-15 20:52:52	1092291	0:59:40	679.0
2025-11-15 20:52:53	1092983	0:59:07	685.0
2025-11-15 20:52:54	1093739	0:58:59	686.3
2025-11-15 20:52:55	1094253	1:00:01	674.5
2025-11-15 20:52:56	1095054	0:59:40	678.2
2025-11-15 20:52:57	1095801	0:59:20	681.7
2025-11-15 20:52:58	1096372	0:59:59	674.2
2025-11-15 20:52:59	1096942	1:00:25	669.2
2025-11-15 20:53:00	1097420	1:00:35	667.3
2025-11-15 20:53:01	1098219	1:00:24	669.0
2025-11-15 20:53:02	1099102	0:59:30	678.9
2025-11-15 20:53:03	1099874	0:59:09	682.7
2025-11-15 20:53:04	1100685	0:58:57	684.7
2025-11-15 20:53:05	1101420	0:58:24	691.0
2025-11-15 20:53:06	1102228	0:57:51	697.4
2025-11-15 20:53:07	1103034	0:56:52	709.3
2025-11-15 20:53:08	1103792	0:56:08	718.3
2025-11-15 20:53:09	1104481	0:56:15	716.5
2025-11-15 20:53:10	1105326	0:55:45	722.7
2025-11-15 20:53:11	1106184	0:55:47	722.0
2025-11-15 20:53:12	1106920	0:55:49	721.5
2025-11-15 20:53:13	1107615	0:55:30	725.3
2025-11-15 20:53:14	1108594	0:54:55	732.7
2025-11-15 20:53:15	1109542	0:54:23	739.5
2025-11-15 20:53:16	1110396	0:53:54	745.9
2025-11-15 20:53:17	1111192	0:53:42	748.6
2025-11-15 20:53:18	1111838	0:54:10	741.9
2025-11-15 20:53:19	1112589	0:54:08	742.1
2025-11-15 20:53:20	1113278	0:54:02	743.2
2025-11-15 20:53:21	1114044	0:53:58	743.9
2025-11-15 20:53:22	1114703	0:54:01	742.9
2025-11-15 20:53:23	1115527	0:53:20	752.2
2025-11-15 20:53:24	1116241	0:53:33	749.0
2025-11-15 20:53:25	1117110	0:52:53	758.1
2025-11-15 20:53:26	1117898	0:52:32	763.0
2025-11-15 20:53:27	1118762	0:52:21	765.4
2025-11-15 20:53:28	1119566	0:52:01	769.9
2025-11-15 20:53:29	1120223	0:51:20	780.1
2025-11-15 20:53:30	1120932	0:51:20	779.9
2025-11-15 20:53:31	1121736	0:51:23	778.8
2025-11-15 20:53:32	1122461	0:51:25	778.0
2025-11-15 20:53:33	1123287	0:51:29	776.7
2025-11-15 20:53:34	1124119	0:51:18	779.3
2025-11-15 20:53:35	1124654	0:51:55	769.9
2025-11-15 20:53:36	1125320	0:52:00	768.4
2025-11-15 20:53:37	1125986	0:52:18	763.8
2025-11-15 20:53:38	1126453	0:53:06	752.0
2025-11-15 20:53:39	1126741	0:54:16	735.9
2025-11-15 20:53:40	1127109	0:55:11	723.6
2025-11-15 20:53:41	1127590	0:56:00	712.9
2025-11-15 20:53:42	1128406	0:55:50	714.8
2025-11-15 20:53:43	1129216	0:56:08	710.8
2025-11-15 20:53:44	1129916	0:56:54	700.9
2025-11-15 20:53:45	1130572	0:57:14	696.7
2025-11-15 20:53:46	1131226	0:57:31	693.0
2025-11-15 20:53:47	1132053	0:57:25	694.1
2025-11-15 20:53:48	1132778	0:57:21	694.6
2025-11-15 20:53:49	1133578	0:57:07	697.3
2025-11-15 20:53:50	1134472	0:56:32	704.0
2025-11-15 20:53:51	1135141	0:56:47	700.7
2025-11-15 20:53:52	1135764	0:57:12	695.6
2025-11-15 20:53:53	1136458	0:57:24	692.9
2025-11-15 20:53:54	1137286	0:57:16	694.3
2025-11-15 20:53:55	1138051	0:57:20	693.2
2025-11-15 20:53:56	1138733	0:57:25	692.1
2025-11-15 20:53:57	1139544	0:57:42	688.4
2025-11-15 20:53:58	1140211	0:58:00	684.6
2025-11-15 20:53:59	1140959	0:57:47	687.1
2025-11-15 20:54:00	1141034	0:59:46	664.2
2025-11-15 20:54:01	1141044	1:02:16	637.6
2025-11-15 20:54:02	1141301	1:04:01	620.1
2025-11-15 20:54:03	1141997	1:04:25	615.9
2025-11-15 20:54:04	1142693	1:04:17	617.1
2025-11-15 20:54:05	1143544	1:03:26	625.1
2025-11-15 20:54:06	1144103	1:03:47	621.5
2025-11-15 20:54:07	1144838	1:03:28	624.5
2025-11-15 20:54:08	1145590	1:01:37	643.0
2025-11-15 20:54:09	1146198	1:01:20	645.8
2025-11-15 20:54:10	1146913	0:59:50	661.9
2025-11-15 20:54:11	1147671	0:59:51	661.4
2025-11-15 20:54:12	1148228	1:00:31	654.0
2025-11-15 20:54:13	1148886	1:00:39	652.4
2025-11-15 20:54:14	1149655	1:00:44	651.3
2025-11-15 20:54:15	1150240	1:00:41	651.6
2025-11-15 20:54:16	1151121	1:00:05	658.0
2025-11-15 20:54:17	1152003	0:59:57	659.2
2025-11-15 20:54:18	1152868	0:59:33	663.4
