2025-11-16 05:55:47	742318	0:32:12	1439.1
2025-11-16 05:55:48	744275	0:31:47	1456.6
2025-11-16 05:55:49	746076	0:31:27	1471.6
2025-11-16 05:55:50	747628	0:31:16	1479.2
2025-11-16 05:55:51	749541	0:30:28	1517.2
2025-11-16 05:55:52	751442	0:30:15	1526.5
2025-11-16 05:55:53	753016	0:30:25	1517.6
2025-11-16 05:55:54	754859	0:30:10	1529.1
2025-11-16 05:55:55	756605	0:29:43	1551.5
2025-11-16 05:55:56	758471	0:28:46	1601.2
2025-11-16 05:55:57	760550	0:28:22	1622.6
2025-11-16 05:55:58	762602	0:28:00	1642.8
2025-11-16 05:55:59	764555	0:27:41	1660.1
2025-11-16 05:56:00	766202	0:27:41	1659.4
2025-11-16 05:56:01	768115	0:27:25	1674.0
2025-11-16 05:56:02	770229	0:27:13	1685.6
2025-11-16 05:56:03	771886	0:27:08	1689.3
2025-11-16 05:56:04	773348	0:26:56	1700.9
2025-11-16 05:56:05	774097	0:27:12	1683.5
2025-11-16 05:56:07	774440	0:27:52	1643.3
2025-11-16 05:56:08	774636	0:28:56	1583.0
2025-11-16 05:56:09	774932	0:29:58	1528.3
2025-11-16 05:56:10	775273	0:31:19	1462.2
2025-11-16 05:56:11	775683	0:32:37	1403.9
2025-11-16 05:56:12	776224	0:33:17	1374.9
2025-11-16 05:56:13	776712	0:33:28	1367.2
2025-11-16 05:56:14	777068	0:34:01	1344.9
2025-11-16 05:56:15	777389	0:35:03	1305.5
2025-11-16 05:56:16	778850	0:35:00	1306.3
2025-11-16 05:56:17	780245	0:35:18	1294.5
2025-11-16 05:56:18	781289	0:36:14	1261.1
2025-11-16 05:56:19	782952	0:36:20	1256.5
2025-11-16 05:56:20	784937	0:35:53	1271.2
2025-11-16 05:56:21	786795	0:35:55	1269.4
2025-11-16 05:56:22	788519	0:36:04	1263.1
2025-11-16 05:56:23	790532	0:35:39	1277.2
2025-11-16 05:56:24	792595	0:35:28	1282.9
2025-11-16 05:56:25	794548	0:35:14	1290.1
2025-11-16 05:56:26	796075	0:35:33	1278.3
2025-11-16 05:56:27	797801	0:35:50	1267.1
2025-11-16 05:56:28	799548	0:36:08	1256.1
2025-11-16 05:56:29	800893	0:36:43	1235.2
2025-11-16 05:56:30	802501	0:36:45	1233.7
2025-11-16 05:56:31	803775	0:37:23	1212.2
2025-11-16 05:56:32	804805	0:38:30	1176.6
2025-11-16 05:56:33	806250	0:38:44	1168.9
2025-11-16 05:56:34	806664	0:39:57	1133.1
2025-11-16 05:56:35	806870	0:40:36	1114.9
2025-11-16 05:56:36	807219	0:40:31	1116.9
2025-11-16 05:56:37	808101	0:39:41	1140.1
2025-11-16 05:56:38	809536	0:38:21	1178.8
2025-11-16 05:56:39	811161	0:36:57	1223.2
2025-11-16 05:56:40	812704	0:35:44	1264.0
2025-11-16 05:56:41	814399	0:34:38	1303.2
2025-11-16 05:56:42	815838	0:33:50	1333.3
2025-11-16 05:56:43	817569	0:32:37	1381.9
2025-11-16 05:56:44	819163	0:31:37	1424.8
2025-11-16 05:56:45	820414	0:31:41	1421.3
2025-11-16 05:56:46	821935	0:31:34	1425.9
2025-11-16 05:56:47	823144	0:31:31	1427.1
2025-11-16 05:56:48	823468	0:32:18	1392.9
2025-11-16 05:56:49	823875	0:33:29	1343.2
2025-11-16 05:56:50	824284	0:34:50	1291.1
2025-11-16 05:56:51	825247	0:35:47	1256.2
2025-11-16 05:56:52	826971	0:36:04	1245.7
2025-11-16 05:56:53	828354	0:36:35	1227.1
2025-11-16 05:56:54	830099	0:36:32	1228.2
2025-11-16 05:56:55	830764	0:37:31	1195.9
2025-11-16 05:56:56	832160	0:38:12	1173.6
2025-11-16 05:56:57	833825	0:37:51	1184.2
2025-11-16 05:56:58	835375	0:37:56	1180.4
2025-11-16 05:56:59	836250	0:38:28	1163.8
2025-11-16 05:57:00	836707	0:39:30	1133.0
2025-11-16 05:57:01	837673	0:39:37	1129.5
2025-11-16 05:57:02	839033	0:39:47	1124.4
2025-11-16 05:57:03	840497	0:38:47	1152.8
2025-11-16 05:57:04	841855	0:37:31	1191.0
2025-11-16 05:57:05	844053	0:35:31	1256.6
2025-11-16 05:57:06	846141	0:34:19	1300.0
2025-11-16 05:57:07	847935	0:33:48	1318.7
2025-11-16 05:57:08	848999	0:34:30	1291.7
2025-11-16 05:57:09	849840	0:34:52	1277.7
2025-11-16 05:57:10	850250	0:36:20	1226.0
2025-11-16 05:57:11	850949	0:37:01	1202.7
2025-11-16 05:57:12	851500	0:38:12	1165.2
2025-11-16 05:57:13	852111	0:39:34	1124.6
2025-11-16 05:57:14	853363	0:39:33	1124.8
2025-11-16 05:57:15	854933	0:39:24	1128.6
2025-11-16 05:57:16	855862	0:39:46	1117.5
2025-11-16 05:57:17	856130	0:39:51	1115.3
2025-11-16 05:57:18	857656	0:38:30	1153.9
2025-11-16 05:57:19	859192	0:37:13	1193.0
2025-11-16 05:57:20	861189	0:36:03	1230.5
2025-11-16 05:57:21	862606	0:36:18	1221.0
2025-11-16 05:57:22	864553	0:35:35	1245.0
2025-11-16 05:57:23	866330	0:35:28	1248.1
2025-11-16 05:57:24	867743	0:35:03	1262.1
2025-11-16 05:57:25	869547	0:34:25	1284.7
2025-11-16 05:57:26	870884	0:34:47	1270.4
2025-11-16 05:57:27	872670	0:34:23	1284.5
2025-11-16 05:57:28	874480	0:33:46	1306.8
2025-11-16 05:57:29	876253	0:32:38	1351.3
2025-11-16 05:57:30	878285	0:31:39	1392.3
2025-11-16 05:57:31	880382	0:31:02	1418.6
2025-11-16 05:57:32	882122	0:30:52	1425.6
2025-11-16 05:57:33	883852	0:30:27	1444.1
2025-11-16 05:57:34	885589	0:30:35	1437.1
2025-11-16 05:57:35	887319	0:31:01	1415.9
2025-11-16 05:57:36	888821	0:31:02	1414.0
2025-11-16 05:57:37	890327	0:31:00	1414.8
2025-11-16 05:57:38	890913	0:31:12	1405.7
2025-11-16 05:57:39	891247	0:31:12	1405.5
2025-11-16 05:57:40	891480	0:31:34	1389.1
2025-11-16 05:57:41	891754	0:31:54	1374.3
2025-11-16 05:57:42	891969	0:32:11	1361.9
2025-11-16 05:57:43	892250	0:33:00	1328.2
2025-11-16 05:57:44	892423	0:34:10	1282.9
2025-11-16 05:57:45	892647	0:34:53	1256.5
2025-11-16 05:57:46	892851	0:35:03	1250.2
2025-11-16 05:57:47	893259	0:35:43	1227.0
2025-11-16 05:57:48	893553	0:37:19	1174.2
2025-11-16 05:57:49	893828	0:38:56	1125.3
2025-11-16 05:57:50	894698	0:39:54	1097.9
2025-11-16 05:57:51	895153	0:41:33	1053.7
2025-11-16 05:57:52	896362	0:42:24	1032.5
2025-11-16 05:57:53	897333	0:43:03	1016.4
2025-11-16 05:57:54	898939	0:43:07	1014.1
2025-11-16 05:57:55	900481	0:43:02	1015.6
2025-11-16 05:57:56	901606	0:43:51	996.2
2025-11-16 05:57:57	903539	0:43:39	1000.1
2025-11-16 05:57:58	905036	0:44:19	984.4
2025-11-16 05:57:59	906644	0:44:47	973.6
2025-11-16 05:58:00	908583	0:44:49	972.3
2025-11-16 05:58:01	910340	0:45:00	967.5
2025-11-16 05:58:02	912284	0:44:43	973.0
2025-11-16 05:58:03	913111	0:45:59	945.9
2025-11-16 05:58:04	914510	0:46:35	933.2
2025-11-16 05:58:05	915782	0:46:59	924.9
2025-11-16 05:58:06	916385	0:48:35	894.2
2025-11-16 05:58:07	917541	0:47:53	906.8
2025-11-16 05:58:08	919138	0:45:42	949.6
2025-11-16 05:58:09	920513	0:43:52	988.8
2025-11-16 05:58:10	921798	0:42:20	1023.9
2025-11-16 05:58:11	923324	0:40:31	1069.2
2025-11-16 05:58:12	925055	0:38:39	1120.1
2025-11-16 05:58:13	926451	0:37:13	1162.6
2025-11-16 05:58:14	927069	0:36:47	1176.1
2025-11-16 05:58:15	927953	0:35:59	1201.7
2025-11-16 05:58:16	929216	0:35:04	1232.7
2025-11-16 05:58:17	930585	0:34:07	1266.1
2025-11-16 05:58:18	932354	0:32:46	1317.2
2025-11-16 05:58:19	933910	0:32:00	1348.1
2025-11-16 05:58:20	935278	0:31:22	1374.9
2025-11-16 05:58:21	937074	0:30:45	1401.3
2025-11-16 05:58:23	939007	0:29:57	1437.8
2025-11-16 05:58:24	940359	0:30:10	1426.6
2025-11-16 05:58:25	942114	0:30:05	1429.9
2025-11-16 05:58:26	943270	0:30:10	1425.1
2025-11-16 05:58:27	943773	0:31:03	1384.1
2025-11-16 05:58:28	944877	0:31:23	1368.5
2025-11-16 05:58:29	946284	0:31:30	1363.1
2025-11-16 05:58:30	947898	0:31:51	1347.4
2025-11-16 05:58:31	949742	0:31:51	1346.6
2025-11-16 05:58:32	950970	0:32:06	1335.0
2025-11-16 05:58:33	952138	0:32:04	1336.1
2025-11-16 05:58:34	953611	0:31:59	1338.3
2025-11-16 05:58:35	955021	0:31:52	1342.8
2025-11-16 05:58:36	956605	0:31:07	1374.2
2025-11-16 05:58:37	957977	0:30:49	1387.3
2025-11-16 05:58:38	959579	0:30:45	1388.9
2025-11-16 05:58:39	960741	0:31:06	1372.9
2025-11-16 05:58:40	962257	0:30:50	1384.2
2025-11-16 05:58:41	963756	0:30:52	1381.9
2025-11-16 05:58:42	965675	0:30:33	1394.6
2025-11-16 05:58:43	967619	0:30:17	1406.0
2025-11-16 05:58:44	969515	0:29:22	1448.8
2025-11-16 05:58:45	971126	0:28:51	1473.5
2025-11-16 05:58:46	972949	0:28:26	1494.6
2025-11-16 05:58:47	974478	0:28:21	1497.6
2025-11-16 05:58:48	976139	0:28:19	1498.6
2025-11-16 05:58:49	977687	0:28:26	1492.0
2025-11-16 05:58:50	979358	0:28:06	1508.6
2025-11-16 05:58:51	981439	0:27:57	1515.1
2025-11-16 05:58:52	983333	0:27:55	1516.2
2025-11-16 05:58:53	985182	0:27:31	1536.7
2025-11-16 05:58:54	986952	0:27:38	1529.4
2025-11-16 05:58:55	988850	0:27:10	1554.6
2025-11-16 05:58:56	990558	0:26:24	1598.6
2025-11-16 05:58:57	992322	0:25:56	1626.3
2025-11-16 05:58:58	993996	0:25:50	1631.2
2025-11-16 05:58:59	995663	0:25:37	1644.4
2025-11-16 05:59:00	997333	0:25:44	1635.6
2025-11-16 05:59:01	999346	0:25:24	1655.7
2025-11-16 05:59:02	1001279	0:24:58	1683.4
2025-11-16 05:59:03	1003288	0:24:44	1697.8
2025-11-16 05:59:04	1005248	0:24:22	1722.1
2025-11-16 05:59:05	1007213	0:24:09	1735.6
2025-11-16 05:59:06	1008877	0:23:58	1747.3
2025-11-16 05:59:07	1010778	0:23:55	1750.8
2025-11-16 05:59:08	1011843	0:23:56	1748.0
2025-11-16 05:59:09	1013392	0:23:46	1759.9
2025-11-16 05:59:10	1014298	0:24:09	1730.5
2025-11-16 05:59:11	1014544	0:24:55	1677.7
2025-11-16 05:59:12	1014848	0:25:38	1630.0
2025-11-16 05:59:13	1015998	0:26:11	1595.2
2025-11-16 05:59:14	1017101	0:26:32	1573.4
2025-11-16 05:59:15	1018720	0:26:38	1566.8
2025-11-16 05:59:16	1020060	0:26:34	1570.2
2025-11-16 05:59:17	1021834	0:26:32	1570.7
2025-11-16 05:59:18	1023574	0:26:28	1573.7
2025-11-16 05:59:19	1025351	0:26:20	1580.2
2025-11-16 05:59:20	1027109	0:26:30	1568.9
2025-11-16 05:59:21	1028266	0:26:56	1543.0
2025-11-16 05:59:22	1030183	0:26:50	1547.7
2025-11-16 05:59:23	1031801	0:27:00	1537.4
2025-11-16 05:59:24	1032750	0:27:30	1508.8
2025-11-16 05:59:25	1034603	0:27:22	1515.4
2025-11-16 05:59:26	1036013	0:27:38	1499.6
2025-11-16 05:59:27	1037423	0:27:47	1491.0
2025-11-16 05:59:28	1039078	0:27:49	1487.6
2025-11-16 05:59:29	1039987	0:28:19	1461.4
2025-11-16 05:59:30	1040734	0:28:56	1429.7
2025-11-16 05:59:31	1041662	0:29:50	1385.9
2025-11-16 05:59:32	1043029	0:30:17	1364.8
2025-11-16 05:59:33	1044817	0:30:21	1360.3
2025-11-16 05:59:34	1046371	0:30:34	1350.1
2025-11-16 05:59:35	1047082	0:31:29	1310.4
2025-11-16 05:59:36	1048358	0:31:52	1293.7
2025-11-16 05:59:37	1049133	0:32:26	1270.9
2025-11-16 05:59:38	1050751	0:32:16	1276.7
2025-11-16 05:59:39	1052263	0:31:53	1291.5
2025-11-16 05:59:40	1053927	0:30:41	1340.9
2025-11-16 05:59:41	1054195	0:30:41	1340.6
2025-11-16 05:59:42	1054417	0:31:07	1322.2
2025-11-16 05:59:43	1054749	0:32:02	1283.8
2025-11-16 05:59:44	1055154	0:32:50	1252.5
2025-11-16 05:59:45	1055572	0:33:30	1227.4
2025-11-16 05:59:46	1055774	0:34:59	1175.0
2025-11-16 05:59:47	1055965	0:36:52	1115.3
2025-11-16 05:59:48	1056449	0:38:35	1065.3
2025-11-16 05:59:49	1058016	0:38:41	1061.9
2025-11-16 05:59:50	1059497	0:38:36	1063.4
2025-11-16 05:59:51	1060820	0:38:42	1060.4
2025-11-16 05:59:52	1062086	0:39:14	1045.2
2025-11-16 05:59:53	1063651	0:38:42	1059.0
2025-11-16 05:59:54	1065864	0:37:49	1082.9
2025-11-16 05:59:55	1067775	0:37:14	1098.8
2025-11-16 05:59:56	1069543	0:37:15	1097.4
2025-11-16 05:59:57	1070994	0:37:16	1096.5
2025-11-16 05:59:58	1071730	0:37:38	1085.6
2025-11-16 05:59:59	1072871	0:37:21	1093.0
2025-11-16 06:00:00	1074572	0:36:30	1117.6
2025-11-16 06:00:01	1076229	0:35:55	1135.4
2025-11-16 06:00:02	1077775	0:35:47	1138.5
2025-11-16 06:00:03	1079416	0:36:02	1130.2
2025-11-16 06:00:04	1080208	0:36:09	1126.0
2025-11-16 06:00:05	1081193	0:36:16	1121.9
2025-11-16 06:00:06	1082008	0:36:19	1120.1
2025-11-16 06:00:07	1083484	0:36:34	1111.9
2025-11-16 06:00:08	1084869	0:36:12	1122.2
2025-11-16 06:00:09	1086256	0:36:51	1101.8
2025-11-16 06:00:10	1087833	0:35:33	1141.5
2025-11-16 06:00:11	1089616	0:33:57	1194.2
2025-11-16 06:00:12	1091255	0:32:39	1241.1
2025-11-16 06:00:13	1092869	0:31:32	1284.1
2025-11-16 06:00:14	1094372	0:30:34	1323.9
2025-11-16 06:00:15	1096034	0:29:32	1369.7
2025-11-16 06:00:16	1097125	0:28:52	1400.1
2025-11-16 06:00:17	1098919	0:27:51	1450.6
2025-11-16 06:00:18	1100425	0:27:41	1458.6
2025-11-16 06:00:19	1102408	0:27:30	1466.4
2025-11-16 06:00:20	1104232	0:27:07	1485.9
2025-11-16 06:00:21	1106068	0:26:42	1508.8
2025-11-16 06:00:22	1107828	0:26:37	1511.9
2025-11-16 06:00:23	1109683	0:26:31	1516.0
2025-11-16 06:00:24	1111883	0:26:24	1521.3
2025-11-16 06:00:25	1113719	0:26:22	1522.8
2025-11-16 06:00:26	1115745	0:26:06	1537.0
2025-11-16 06:00:27	1117621	0:25:35	1566.6
2025-11-16 06:00:28	1119170	0:25:14	1586.8
2025-11-16 06:00:29	1120658	0:25:23	1577.2
2025-11-16 06:00:30	1122700	0:25:04	1595.4
2025-11-16 06:00:31	1124435	0:25:00	1598.3
2025-11-16 06:00:32	1125461	0:25:14	1583.3
2025-11-16 06:00:33	1126510	0:25:15	1581.4
2025-11-16 06:00:34	1127464	0:25:16	1579.5
2025-11-16 06:00:35	1129057	0:24:48	1608.1
2025-11-16 06:00:36	1130672	0:24:34	1622.9
2025-11-16 06:00:37	1132233	0:24:38	1617.5
2025-11-16 06:00:38	1133999	0:24:17	1638.9
2025-11-16 06:00:39	1135723	0:24:08	1648.7
2025-11-16 06:00:40	1137594	0:24:08	1646.6
2025-11-16 06:00:41	1139338	0:24:05	1648.6
2025-11-16 06:00:42	1141124	0:23:58	1655.6
2025-11-16 06:00:43	1142447	0:23:57	1655.6
2025-11-16 06:00:44	1143818	0:24:15	1634.5
2025-11-16 06:00:45	1145385	0:23:59	1652.2
2025-11-16 06:00:46	1146611	0:24:16	1632.0
2025-11-16 06:00:47	1148002	0:24:10	1637.0
2025-11-16 06:00:48	1149416	0:24:29	1614.9
2025-11-16 06:00:49	1151050	0:24:33	1609.4
2025-11-16 06:00:50	1153046	0:24:24	1618.5
2025-11-16 06:00:51	1154993	0:24:20	1621.8
2025-11-16 06:00:52	1157112	0:24:10	1630.8
2025-11-16 06:00:53	1158824	0:24:20	1619.2
2025-11-16 06:00:54	1159715	0:24:51	1584.9
2025-11-16 06:00:55	1161086	0:25:14	1559.6
2025-11-16 06:00:56	1162845	0:25:22	1550.3
2025-11-16 06:00:58	1164278	0:25:34	1537.3
2025-11-16 06:00:59	1165549	0:25:40	1530.0
2025-11-16 06:01:00	1166046	0:26:24	1487.9
2025-11-16 06:01:01	1166324	0:27:29	1429.2
2025-11-16 06:01:02	1167438	0:27:20	1435.6
2025-11-16 06:01:03	1169190	0:27:04	1449.2
2025-11-16 06:01:04	1170481	0:26:40	1469.7
2025-11-16 06:01:05	1172117	0:26:34	1474.2
2025-11-16 06:01:06	1173048	0:27:02	1448.6
2025-11-16 06:01:07	1174567	0:26:57	1451.7
2025-11-16 06:01:08	1175404	0:27:28	1423.8
2025-11-16 06:01:09	1176923	0:27:41	1412.3
2025-11-16 06:01:10	1178607	0:27:43	1409.3
2025-11-16 06:01:11	1180062	0:27:56	1397.2
2025-11-16 06:01:12	1181033	0:28:31	1368.5
2025-11-16 06:01:13	1181543	0:29:16	1333.1
2025-11-16 06:01:14	1181849	0:30:13	1291.1
2025-11-16 06:01:15	1182890	0:30:27	1280.2
2025-11-16 06:01:16	1183919	0:30:19	1285.9
2025-11-16 06:01:17	1185444	0:30:25	1280.9
2025-11-16 06:01:18	1186944	0:30:15	1286.5
2025-11-16 06:01:19	1188877	0:30:09	1289.9
2025-11-16 06:01:20	1190246	0:30:21	1280.6
2025-11-16 06:01:21	1190763	0:31:24	1237.7
2025-11-16 06:01:22	1191605	0:32:31	1194.7
2025-11-16 06:01:23	1192968	0:33:01	1176.1
2025-11-16 06:01:24	1194413	0:32:54	1179.6
2025-11-16 06:01:25	1196022	0:32:26	1195.5
2025-11-16 06:01:26	1197427	0:32:33	1190.8
2025-11-16 06:01:27	1199300	0:32:00	1210.0
2025-11-16 06:01:28	1201108	0:31:48	1216.9
2025-11-16 06:01:29	1203220	0:30:44	1257.5
2025-11-16 06:01:30	1205192	0:29:29	1309.8
2025-11-16 06:01:31	1207115	0:28:21	1360.8
2025-11-16 06:01:32	1208837	0:28:15	1364.6
2025-11-16 06:01:33	1210495	0:28:21	1359.5
2025-11-16 06:01:34	1211747	0:28:27	1353.7
2025-11-16 06:01:35	1212854	0:28:29	1351.4
2025-11-16 06:01:36	1214148	0:28:34	1347.0
2025-11-16 06:01:37	1215886	0:28:00	1373.2
2025-11-16 06:01:38	1217282	0:27:39	1389.3
2025-11-16 06:01:39	1218717	0:27:57	1373.4
2025-11-16 06:01:40	1218999	0:28:58	1325.3
2025-11-16 06:01:41	1220388	0:28:51	1330.2
2025-11-16 06:01:42	1221874	0:28:11	1360.7
2025-11-16 06:01:43	1223782	0:27:05	1414.9
2025-11-16 06:01:44	1225212	0:26:37	1438.9
2025-11-16 06:01:45	1226797	0:26:12	1460.4
2025-11-16 06:01:46	1228852	0:25:55	1474.7
2025-11-16 06:01:47	1230945	0:25:25	1502.7
2025-11-16 06:01:48	1232604	0:25:30	1496.4
2025-11-16 06:01:49	1234136	0:25:37	1489.2
2025-11-16 06:01:50	1234708	0:25:35	1490.4
2025-11-16 06:01:51	1235226	0:25:44	1481.8
2025-11-16 06:01:52	1235736	0:26:04	1461.7
2025-11-16 06:01:53	1237442	0:25:53	1471.7
2025-11-16 06:01:54	1239195	0:25:47	1476.2
2025-11-16 06:01:55	1240654	0:25:48	1474.2
2025-11-16 06:01:56	1242773	0:25:34	1486.3
2025-11-16 06:01:57	1244203	0:25:43	1476.2
2025-11-16 06:01:58	1246202	0:25:37	1480.6
2025-11-16 06:01:59	1248243	0:25:40	1476.8
2025-11-16 06:02:00	1250173	0:25:32	1483.4
2025-11-16 06:02:01	1251262	0:25:57	1458.3
2025-11-16 06:02:02	1253090	0:25:48	1466.1
2025-11-16 06:02:03	1255040	0:25:38	1474.6
2025-11-16 06:02:04	1257033	0:24:53	1516.8
2025-11-16 06:02:05	1259007	0:24:32	1537.4
2025-11-16 06:02:06	1260471	0:24:38	1530.3
2025-11-16 06:02:07	1261992	0:24:35	1532.0
2025-11-16 06:02:08	1263764	0:24:26	1541.1
2025-11-16 06:02:09	1264689	0:24:15	1551.3
2025-11-16 06:02:10	1265722	0:24:11	1554.7
2025-11-16 06:02:11	1267154	0:24:14	1550.7
2025-11-16 06:02:12	1268762	0:24:19	1544.9
2025-11-16 06:02:13	1270323	0:24:25	1537.1
2025-11-16 06:02:14	1271673	0:24:22	1539.7
2025-11-16 06:02:15	1273144	0:24:32	1527.6
2025-11-16 06:02:16	1274404	0:24:57	1501.4
2025-11-16 06:02:17	1275558	0:25:20	1477.9
2025-11-16 06:02:18	1277261	0:25:15	1482.0
2025-11-16 06:02:19	1279270	0:24:47	1508.7
2025-11-16 06:02:20	1281265	0:23:52	1565.1
2025-11-16 06:02:21	1282908	0:23:18	1601.9
2025-11-16 06:02:22	1284877	0:22:52	1630.8
2025-11-16 06:02:23	1286241	0:23:02	1617.9
2025-11-16 06:02:24	1288063	0:22:56	1623.8
2025-11-16 06:02:25	1288971	0:23:23	1591.9
2025-11-16 06:02:26	1290761	0:23:23	1590.9
2025-11-16 06:02:27	1291759	0:23:42	1568.2
2025-11-16 06:02:28	1293579	0:23:47	1562.2
2025-11-16 06:02:29	1295373	0:23:53	1554.3
2025-11-16 06:02:30	1297196	0:23:43	1564.0
2025-11-16 06:02:31	1299349	0:23:19	1588.7
2025-11-16 06:02:32	1301058	0:23:21	1585.8
2025-11-16 06:02:33	1302667	0:23:31	1572.6
2025-11-16 06:02:34	1303745	0:23:57	1543.4
2025-11-16 06:02:35	1305466	0:23:48	1552.8
2025-11-16 06:02:36	1306280	0:24:13	1525.0
2025-11-16 06:02:37	1307112	0:24:46	1490.8
2025-11-16 06:02:38	1307343	0:25:30	1447.8
2025-11-16 06:02:39	1307604	0:25:44	1434.0
2025-11-16 06:02:40	1307874	0:26:30	1392.7
2025-11-16 06:02:41	1308528	0:26:57	1369.2
2025-11-16 06:02:42	1309187	0:27:39	1334.3
2025-11-16 06:02:43	1309875	0:28:04	1314.0
2025-11-16 06:02:44	1310795	0:28:23	1298.7
2025-11-16 06:02:45	1312365	0:28:21	1299.6
2025-11-16 06:02:46	1313719	0:28:02	1313.0
2025-11-16 06:02:47	1315133	0:28:14	1303.2
2025-11-16 06:02:48	1316239	0:28:37	1284.7
2025-11-16 06:02:49	1317494	0:29:14	1256.9
2025-11-16 06:02:50	1319260	0:29:17	1253.8
2025-11-16 06:02:51	1320957	0:29:23	1248.5
2025-11-16 06:02:52	1322210	0:29:35	1239.8
2025-11-16 06:02:53	1322570	0:30:43	1193.7
2025-11-16 06:02:54	1322772	0:31:36	1160.1
2025-11-16 06:02:55	1323146	0:32:45	1119.4
2025-11-16 06:02:56	1323633	0:33:40	1088.6
2025-11-16 06:02:57	1323947	0:34:46	1054.0
2025-11-16 06:02:58	1324664	0:35:46	1024.2
2025-11-16 06:02:59	1325830	0:36:42	997.6
2025-11-16 06:03:00	1326402	0:38:39	946.9
2025-11-16 06:03:01	1326925	0:40:54	894.7
2025-11-16 06:03:02	1327094	0:42:55	852.7
2025-11-16 06:03:03	1327371	0:44:58	813.8
2025-11-16 06:03:04	1327812	0:46:42	783.3
2025-11-16 06:03:05	1328777	0:47:00	778.0
2025-11-16 06:03:06	1329962	0:46:40	783.2
2025-11-16 06:03:07	1331275	0:44:58	812.2
2025-11-16 06:03:08	1333142	0:42:07	866.6
2025-11-16 06:03:09	1334771	0:39:55	913.5
2025-11-16 06:03:10	1336193	0:38:30	946.4
2025-11-16 06:03:11	1338165	0:36:51	988.0
2025-11-16 06:03:12	1340027	0:35:30	1024.7
2025-11-16 06:03:13	1341887	0:34:00	1069.1
2025-11-16 06:03:14	1342951	0:34:24	1056.1
2025-11-16 06:03:15	1344112	0:34:50	1042.5
2025-11-16 06:03:16	1345894	0:34:29	1052.0
2025-11-16 06:03:17	1347667	0:33:51	1071.0
2025-11-16 06:03:18	1349710	0:33:01	1097.0
2025-11-16 06:03:19	1351420	0:32:24	1116.9
2025-11-16 06:03:20	1353256	0:32:09	1124.3
2025-11-16 06:03:21	1354873	0:32:23	1115.6
2025-11-16 06:03:22	1355506	0:32:21	1116.4
2025-11-16 06:03:23	1357197	0:30:53	1168.5
2025-11-16 06:03:24	1358807	0:29:44	1213.1
2025-11-16 06:03:25	1360506	0:28:43	1255.1
2025-11-16 06:03:27	1362022	0:27:49	1294.4
2025-11-16 06:03:28	1363894	0:26:46	1343.9
2025-11-16 06:03:29	1365160	0:26:52	1337.9
2025-11-16 06:03:30	1366399	0:26:22	1362.7
2025-11-16 06:03:31	1368080	0:25:41	1398.2
2025-11-16 06:03:32	1369499	0:24:55	1439.9
2025-11-16 06:03:33	1370222	0:24:38	1455.8
2025-11-16 06:03:34	1371436	0:24:07	1486.2
2025-11-16 06:03:35	1373041	0:23:43	1510.7
2025-11-16 06:03:36	1374823	0:23:24	1529.5
2025-11-16 06:03:37	1376596	0:23:00	1554.5
2025-11-16 06:03:38	1378517	0:22:49	1566.2
2025-11-16 06:03:39	1379653	0:23:08	1543.4
2025-11-16 06:03:40	1380844	0:23:21	1528.5
2025-11-16 06:03:41	1382127	0:23:28	1520.6
2025-11-16 06:03:42	1383812	0:23:38	1508.3
2025-11-16 06:03:43	1385477	0:23:44	1500.7
2025-11-16 06:03:44	1387232	0:23:32	1512.0
2025-11-16 06:03:45	1389243	0:22:56	1550.2
2025-11-16 06:03:46	1391023	0:22:46	1560.7
2025-11-16 06:03:47	1392866	0:22:50	1553.9
2025-11-16 06:03:48	1394982	0:22:38	1567.1
2025-11-16 06:03:49	1395588	0:23:16	1523.4
2025-11-16 06:03:50	1396174	0:24:00	1476.6
2025-11-16 06:03:51	1396634	0:24:43	1433.2
2025-11-16 06:03:52	1397319	0:24:53	1423.7
2025-11-16 06:03:53	1398327	0:24:52	1423.8
2025-11-16 06:03:54	1399431	0:24:59	1416.3
2025-11-16 06:03:55	1400414	0:25:44	1374.7
2025-11-16 06:03:56	1401764	0:25:57	1362.0
2025-11-16 06:03:57	1403100	0:26:00	1358.6
2025-11-16 06:03:58	1404817	0:26:03	1354.6
2025-11-16 06:03:59	1406013	0:25:51	1364.8
2025-11-16 06:04:00	1407225	0:26:08	1349.1
2025-11-16 06:04:01	1408862	0:26:12	1344.6
2025-11-16 06:04:02	1410425	0:25:42	1369.7
2025-11-16 06:04:03	1411708	0:25:30	1379.7
2025-11-16 06:04:04	1413304	0:25:28	1380.1
2025-11-16 06:04:05	1414904	0:25:25	1382.2
2025-11-16 06:04:06	1416393	0:25:37	1369.8
2025-11-16 06:04:07	1418123	0:25:39	1367.4
2025-11-16 06:04:08	1419885	0:25:38	1367.4
2025-11-16 06:04:09	1421371	0:25:11	1390.4
2025-11-16 06:04:10	1422393	0:25:20	1381.3
2025-11-16 06:04:11	1423618	0:25:36	1366.6
2025-11-16 06:04:12	1424726	0:25:56	1348.3
2025-11-16 06:04:13	1426389	0:25:55	1347.8
2025-11-16 06:04:14	1428243	0:25:55	1346.4
2025-11-16 06:04:15	1430107	0:25:56	1344.6
2025-11-16 06:04:16	1431858	0:26:00	1340.2
2025-11-16 06:04:17	1433120	0:26:25	1317.9
