2025-11-14 14:12:30	756651	0:30:03	1534.4
2025-11-14 14:12:31	758528	0:29:19	1571.0
2025-11-14 14:12:32	760764	0:28:15	1629.0
2025-11-14 14:12:33	762930	0:27:46	1656.0
2025-11-14 14:12:34	764934	0:27:39	1661.9
2025-11-14 14:12:35	766465	0:27:40	1660.4
2025-11-14 14:12:36	768230	0:27:38	1661.3
2025-11-14 14:12:37	770402	0:27:14	1684.5
2025-11-14 14:12:38	772140	0:27:20	1677.2
2025-11-14 14:12:39	773599	0:27:10	1686.2
2025-11-14 14:12:40	773980	0:27:30	1666.1
2025-11-14 14:12:41	774301	0:28:10	1626.0
2025-11-14 14:12:42	774577	0:28:56	1582.8
2025-11-14 14:12:43	774807	0:30:02	1524.8
2025-11-14 14:12:44	775015	0:31:15	1465.2
2025-11-14 14:12:45	775340	0:32:36	1404.2
2025-11-14 14:12:46	775939	0:33:45	1356.6
2025-11-14 14:12:47	776417	0:33:57	1348.4
2025-11-14 14:12:48	776851	0:34:25	1329.7
2025-11-14 14:12:49	777155	0:35:03	1305.3
2025-11-14 14:12:50	777604	0:36:01	1270.2
2025-11-14 14:12:51	778994	0:36:19	1259.3
2025-11-14 14:12:52	780299	0:36:26	1254.6
2025-11-14 14:12:53	781318	0:37:17	1225.2
2025-11-14 14:12:54	783122	0:37:22	1221.8
2025-11-14 14:12:55	784961	0:36:52	1237.7
2025-11-14 14:12:56	786808	0:37:01	1231.8
2025-11-14 14:12:57	788732	0:36:55	1234.4
2025-11-14 14:12:58	790576	0:36:44	1239.3
2025-11-14 14:12:59	792766	0:36:14	1255.4
2025-11-14 14:13:00	794598	0:37:24	1215.9
2025-11-14 14:13:01	796668	0:37:29	1212.3
2025-11-14 14:13:02	798727	0:37:40	1205.3
2025-11-14 14:13:03	799944	0:38:19	1184.3
2025-11-14 14:13:04	801281	0:38:38	1174.1
2025-11-14 14:13:05	803075	0:38:33	1175.7
2025-11-14 14:13:06	804248	0:39:31	1146.4
2025-11-14 14:13:07	805560	0:39:46	1138.9
2025-11-14 14:13:08	806469	0:40:36	1115.1
2025-11-14 14:13:09	806747	0:40:33	1116.4
2025-11-14 14:13:10	806989	0:40:38	1113.7
2025-11-14 14:13:11	807311	0:40:34	1115.7
2025-11-14 14:13:12	808356	0:39:29	1145.6
2025-11-14 14:13:13	809993	0:37:55	1192.6
2025-11-14 14:13:14	811097	0:37:11	1215.5
2025-11-14 14:13:16	813110	0:35:47	1262.2
2025-11-14 14:13:17	814829	0:34:37	1303.9
2025-11-14 14:13:18	816459	0:33:30	1346.5
2025-11-14 14:13:19	817941	0:32:31	1386.6
2025-11-14 14:13:20	819744	0:31:37	1424.7
2025-11-14 14:13:21	820740	0:31:55	1411.0
2025-11-14 14:13:22	822305	0:31:37	1423.4
2025-11-14 14:13:23	823129	0:31:42	1419.4
2025-11-14 14:13:24	823312	0:33:12	1355.0
2025-11-14 14:13:25	823594	0:34:37	1299.7
2025-11-14 14:13:26	823934	0:36:08	1244.6
2025-11-14 14:13:27	824433	0:37:32	1198.3
2025-11-14 14:13:28	825581	0:38:17	1174.0
2025-11-14 14:13:29	827380	0:38:31	1166.1
2025-11-14 14:13:30	828437	0:39:02	1150.2
2025-11-14 14:13:31	830354	0:39:06	1147.4
2025-11-14 14:13:32	830936	0:40:51	1098.0
2025-11-14 14:13:33	832624	0:40:14	1114.1
2025-11-14 14:13:34	834694	0:39:18	1139.9
2025-11-14 14:13:35	835884	0:40:02	1118.5
2025-11-14 14:13:36	836569	0:40:37	1102.2
2025-11-14 14:13:37	837229	0:41:26	1080.0
2025-11-14 14:13:38	838523	0:40:55	1093.5
2025-11-14 14:13:39	840180	0:39:12	1140.5
2025-11-14 14:13:40	841521	0:37:56	1178.1
2025-11-14 14:13:41	842917	0:36:45	1215.0
2025-11-14 14:13:42	845670	0:35:02	1273.3
2025-11-14 14:13:43	847283	0:35:02	1272.9
2025-11-14 14:13:44	848795	0:34:34	1289.2
2025-11-14 14:13:45	849749	0:35:28	1255.7
2025-11-14 14:13:46	849967	0:36:59	1204.3
2025-11-14 14:13:47	850435	0:38:14	1164.8
2025-11-14 14:13:48	850848	0:39:29	1128.0
2025-11-14 14:13:49	851314	0:41:08	1082.3
2025-11-14 14:13:50	851884	0:41:42	1067.6
2025-11-14 14:13:51	852463	0:43:02	1034.2
2025-11-14 14:13:52	854001	0:42:02	1058.2
2025-11-14 14:13:53	855289	0:40:32	1096.6
2025-11-14 14:13:54	855980	0:40:01	1110.6
2025-11-14 14:13:55	856866	0:39:19	1129.8
2025-11-14 14:13:56	858305	0:38:13	1162.1
2025-11-14 14:13:57	860436	0:37:06	1196.1
2025-11-14 14:13:58	862170	0:37:05	1195.5
2025-11-14 14:13:59	863868	0:36:24	1217.5
2025-11-14 14:14:00	865605	0:36:35	1210.5
2025-11-14 14:14:01	867431	0:35:19	1253.2
2025-11-14 14:14:02	869103	0:35:19	1251.9
2025-11-14 14:14:03	870557	0:36:04	1225.5
2025-11-14 14:14:04	872348	0:35:26	1246.3
2025-11-14 14:14:05	873861	0:34:38	1274.8
2025-11-14 14:14:06	875996	0:33:17	1325.3
2025-11-14 14:14:07	878265	0:32:26	1358.5
2025-11-14 14:14:08	880321	0:32:05	1372.4
2025-11-14 14:14:09	881989	0:31:49	1383.4
2025-11-14 14:14:10	883760	0:31:30	1395.9
2025-11-14 14:14:11	885727	0:32:06	1368.9
2025-11-14 14:14:12	887636	0:31:51	1379.0
2025-11-14 14:14:13	888910	0:32:03	1369.5
2025-11-14 14:14:14	890540	0:31:29	1393.1
2025-11-14 14:14:15	890930	0:31:21	1399.0
2025-11-14 14:14:16	891255	0:31:27	1394.0
2025-11-14 14:14:17	891527	0:31:33	1389.5
2025-11-14 14:14:18	891804	0:31:43	1382.2
2025-11-14 14:14:19	892042	0:31:59	1370.8
2025-11-14 14:14:20	892278	0:32:15	1359.3
2025-11-14 14:14:21	892479	0:33:23	1312.8
2025-11-14 14:14:22	892672	0:34:22	1275.5
2025-11-14 14:14:23	892887	0:34:51	1257.4
2025-11-14 14:14:24	893310	0:35:17	1241.9
2025-11-14 14:14:25	893540	0:36:31	1200.0
2025-11-14 14:14:26	893994	0:38:20	1142.9
2025-11-14 14:14:27	894753	0:39:28	1109.7
2025-11-14 14:14:28	895200	0:41:02	1067.3
2025-11-14 14:14:29	896361	0:41:46	1048.1
2025-11-14 14:14:30	897842	0:42:13	1036.4
2025-11-14 14:14:31	899094	0:42:46	1022.6
2025-11-14 14:14:32	900683	0:42:22	1031.6
2025-11-14 14:14:33	901678	0:43:29	1004.4
2025-11-14 14:14:34	903533	0:42:58	1016.1
2025-11-14 14:14:35	905214	0:43:36	1000.7
2025-11-14 14:14:36	907107	0:44:07	987.9
2025-11-14 14:14:37	909298	0:43:53	992.4
2025-11-14 14:14:38	910715	0:44:15	983.7
2025-11-14 14:14:39	912458	0:44:17	982.2
2025-11-14 14:14:40	913599	0:45:34	954.1
2025-11-14 14:14:41	914800	0:46:44	929.9
2025-11-14 14:14:42	915890	0:47:01	924.2
2025-11-14 14:14:43	916707	0:48:28	896.3
2025-11-14 14:14:44	918239	0:46:24	935.5
2025-11-14 14:14:45	919729	0:44:28	975.4
2025-11-14 14:14:46	921246	0:42:35	1018.1
2025-11-14 14:14:47	922573	0:41:07	1054.0
2025-11-14 14:14:48	924059	0:39:28	1097.4
2025-11-14 14:14:49	925710	0:37:47	1145.4
2025-11-14 14:14:50	926869	0:36:46	1176.6
2025-11-14 14:14:51	927335	0:36:26	1187.2
2025-11-14 14:14:52	928526	0:35:21	1222.7
2025-11-14 14:14:53	930356	0:33:59	1271.0
2025-11-14 14:14:54	931820	0:32:51	1314.1
2025-11-14 14:14:55	933434	0:31:52	1353.9
2025-11-14 14:14:56	934838	0:31:21	1375.7
2025-11-14 14:14:57	936447	0:30:27	1415.6
2025-11-14 14:14:58	938070	0:30:05	1431.6
2025-11-14 14:14:59	939734	0:29:56	1438.0
2025-11-14 14:15:00	941823	0:29:20	1465.9
2025-11-14 14:15:01	943071	0:29:33	1454.5
2025-11-14 14:15:02	943540	0:29:56	1435.9
2025-11-14 14:15:03	944330	0:30:42	1399.4
2025-11-14 14:15:04	945661	0:30:58	1387.2
2025-11-14 14:15:05	947265	0:31:10	1377.3
2025-11-14 14:15:06	948890	0:31:34	1358.5
2025-11-14 14:15:07	950420	0:31:28	1362.4
2025-11-14 14:15:08	951442	0:32:01	1338.2
2025-11-14 14:15:09	952457	0:32:07	1333.8
2025-11-14 14:15:10	954205	0:31:39	1352.6
2025-11-14 14:15:11	955275	0:31:39	1352.1
2025-11-14 14:15:12	956722	0:31:08	1373.8
2025-11-14 14:15:13	958550	0:30:52	1384.1
2025-11-14 14:15:14	959813	0:31:02	1376.3
2025-11-14 14:15:15	961007	0:31:19	1363.0
2025-11-14 14:15:16	962483	0:31:12	1367.8
2025-11-14 14:15:17	964531	0:30:44	1386.8
2025-11-14 14:15:18	966421	0:30:32	1395.2
2025-11-14 14:15:19	968048	0:30:11	1410.8
2025-11-14 14:15:20	970106	0:29:00	1466.7
2025-11-14 14:15:21	971695	0:28:40	1482.9
2025-11-14 14:15:22	973169	0:28:48	1474.9
2025-11-14 14:15:23	974843	0:28:45	1476.9
2025-11-14 14:15:24	976183	0:28:53	1469.5
2025-11-14 14:15:25	978019	0:28:38	1481.4
2025-11-14 14:15:26	980050	0:28:18	1497.2
2025-11-14 14:15:27	982097	0:28:00	1511.8
2025-11-14 14:15:28	984148	0:27:48	1521.6
2025-11-14 14:15:29	986185	0:27:41	1527.3
2025-11-14 14:15:30	988071	0:27:21	1543.9
2025-11-14 14:15:31	989868	0:26:35	1587.4
2025-11-14 14:15:32	991605	0:26:00	1622.0
2025-11-14 14:15:33	993500	0:25:39	1642.9
2025-11-14 14:15:34	995292	0:25:35	1646.1
2025-11-14 14:15:35	997103	0:25:27	1653.3
2025-11-14 14:15:36	999038	0:25:13	1668.1
2025-11-14 14:15:38	1001047	0:24:42	1701.0
2025-11-14 14:15:39	1003025	0:24:14	1732.8
2025-11-14 14:15:40	1005226	0:24:01	1746.9
2025-11-14 14:15:41	1007237	0:23:33	1779.5
2025-11-14 14:15:42	1008943	0:23:25	1788.7
2025-11-14 14:15:43	1010723	0:23:25	1787.0
2025-11-14 14:15:44	1011820	0:23:29	1781.7
2025-11-14 14:15:45	1013535	0:23:14	1799.3
2025-11-14 14:15:46	1014300	0:23:32	1776.3
2025-11-14 14:15:47	1014491	0:24:26	1710.1
2025-11-14 14:15:48	1014787	0:25:07	1664.0
2025-11-14 14:15:49	1015857	0:25:27	1641.5
2025-11-14 14:15:50	1017125	0:25:53	1613.1
2025-11-14 14:15:51	1018750	0:25:48	1617.2
2025-11-14 14:15:52	1019982	0:26:00	1604.5
2025-11-14 14:15:53	1021857	0:25:50	1613.0
2025-11-14 14:15:54	1023423	0:25:41	1621.5
2025-11-14 14:15:55	1025253	0:25:43	1618.8
2025-11-14 14:15:56	1027036	0:25:50	1610.1
2025-11-14 14:15:57	1028412	0:26:12	1586.5
2025-11-14 14:15:58	1030070	0:26:23	1573.9
2025-11-14 14:15:59	1031495	0:26:41	1556.0
2025-11-14 14:16:00	1032419	0:27:15	1522.8
2025-11-14 14:16:01	1033899	0:27:30	1508.6
2025-11-14 14:16:02	1035575	0:27:31	1506.5
2025-11-14 14:16:03	1037271	0:27:40	1496.9
2025-11-14 14:16:04	1038614	0:27:51	1486.1
2025-11-14 14:16:05	1039655	0:28:25	1455.7
2025-11-14 14:16:06	1040464	0:29:09	1418.9
2025-11-14 14:16:07	1041508	0:29:54	1382.8
2025-11-14 14:16:08	1042714	0:30:18	1364.1
2025-11-14 14:16:09	1044324	0:30:50	1339.3
2025-11-14 14:16:10	1046157	0:30:52	1336.7
2025-11-14 14:16:11	1046848	0:31:46	1299.1
2025-11-14 14:16:12	1047964	0:32:15	1278.6
2025-11-14 14:16:13	1048754	0:32:42	1260.9
2025-11-14 14:16:14	1050437	0:32:33	1266.0
2025-11-14 14:16:15	1051526	0:32:26	1270.1
2025-11-14 14:16:16	1053463	0:30:56	1330.3
2025-11-14 14:16:17	1054075	0:30:41	1341.0
2025-11-14 14:16:18	1054255	0:31:08	1321.1
2025-11-14 14:16:19	1054557	0:32:04	1282.6
2025-11-14 14:16:20	1055016	0:32:59	1246.8
2025-11-14 14:16:21	1055282	0:33:50	1215.6
2025-11-14 14:16:22	1055713	0:34:53	1178.8
2025-11-14 14:16:23	1055924	0:36:52	1115.3
2025-11-14 14:16:24	1056272	0:38:43	1061.7
2025-11-14 14:16:25	1057771	0:38:44	1060.4
2025-11-14 14:16:26	1059515	0:38:18	1071.9
2025-11-14 14:16:27	1060600	0:38:32	1064.7
2025-11-14 14:16:28	1061820	0:39:23	1041.3
2025-11-14 14:16:29	1063442	0:38:38	1060.9
2025-11-14 14:16:30	1065385	0:37:56	1079.8
2025-11-14 14:16:31	1067599	0:37:09	1101.2
2025-11-14 14:16:32	1069362	0:37:10	1100.2
2025-11-14 14:16:33	1070923	0:36:53	1108.0
2025-11-14 14:16:34	1071664	0:37:20	1094.2
2025-11-14 14:16:35	1072598	0:37:10	1098.9
2025-11-14 14:16:36	1074180	0:36:36	1114.9
2025-11-14 14:16:37	1075962	0:35:51	1137.6
2025-11-14 14:16:38	1077615	0:35:35	1145.1
2025-11-14 14:16:39	1079304	0:35:41	1140.9
2025-11-14 14:16:40	1079993	0:35:54	1133.9
2025-11-14 14:16:41	1080968	0:35:55	1133.0
2025-11-14 14:16:42	1081726	0:36:03	1128.2
2025-11-14 14:16:43	1082521	0:36:46	1106.3
2025-11-14 14:16:44	1084351	0:36:15	1120.8
2025-11-14 14:16:45	1085720	0:36:24	1116.0
2025-11-14 14:16:46	1087191	0:35:52	1131.8
2025-11-14 14:16:47	1089041	0:34:06	1189.5
2025-11-14 14:16:48	1090807	0:32:41	1239.8
2025-11-14 14:16:49	1092624	0:31:29	1286.5
2025-11-14 14:16:50	1094201	0:30:24	1331.5
2025-11-14 14:16:51	1095720	0:29:31	1370.1
2025-11-14 14:16:52	1096725	0:28:54	1398.8
2025-11-14 14:16:53	1098554	0:27:51	1450.9
2025-11-14 14:16:54	1100042	0:27:46	1453.6
2025-11-14 14:16:55	1102026	0:27:38	1459.8
2025-11-14 14:16:56	1103965	0:26:59	1493.6
2025-11-14 14:16:57	1105929	0:26:29	1520.3
2025-11-14 14:16:58	1107961	0:26:17	1531.5
2025-11-14 14:16:59	1110098	0:26:04	1542.5
2025-11-14 14:17:00	1111801	0:26:17	1528.1
2025-11-14 14:17:01	1113514	0:26:23	1521.5
2025-11-14 14:17:02	1115271	0:26:23	1520.2
2025-11-14 14:17:03	1117292	0:25:37	1564.7
2025-11-14 14:17:04	1119386	0:24:55	1606.9
2025-11-14 14:17:05	1120780	0:25:00	1601.5
2025-11-14 14:17:06	1122875	0:24:48	1612.1
2025-11-14 14:17:07	1124585	0:24:45	1615.0
2025-11-14 14:17:08	1125466	0:25:15	1582.5
2025-11-14 14:17:09	1126560	0:25:02	1594.8
2025-11-14 14:17:10	1127742	0:24:53	1604.3
2025-11-14 14:17:11	1129482	0:24:20	1639.1
2025-11-14 14:17:12	1130891	0:24:03	1657.6
2025-11-14 14:17:13	1132427	0:24:10	1647.7
2025-11-14 14:17:14	1134429	0:23:48	1672.2
2025-11-14 14:17:15	1135941	0:23:46	1673.3
2025-11-14 14:17:16	1137984	0:23:38	1681.9
2025-11-14 14:17:17	1139947	0:23:33	1685.6
2025-11-14 14:17:18	1141850	0:23:27	1692.2
2025-11-14 14:17:19	1142966	0:23:37	1679.1
2025-11-14 14:17:20	1144797	0:23:31	1685.0
2025-11-14 14:17:21	1145872	0:23:30	1685.6
2025-11-14 14:17:22	1147448	0:23:34	1679.3
2025-11-14 14:17:23	1148874	0:23:34	1678.6
2025-11-14 14:17:24	1150698	0:23:40	1670.6
2025-11-14 14:17:25	1152251	0:23:49	1658.8
2025-11-14 14:17:26	1154215	0:23:51	1655.2
2025-11-14 14:17:27	1156338	0:23:41	1665.1
2025-11-14 14:17:28	1158254	0:23:46	1657.8
2025-11-14 14:17:29	1159525	0:24:02	1638.0
2025-11-14 14:17:30	1160914	0:24:09	1629.5
2025-11-14 14:17:31	1162226	0:24:23	1613.1
2025-11-14 14:17:32	1164077	0:24:26	1608.3
2025-11-14 14:17:33	1165303	0:24:51	1581.2
2025-11-14 14:17:34	1166051	0:25:16	1553.8
2025-11-14 14:17:35	1166294	0:26:03	1507.5
2025-11-14 14:17:36	1167392	0:26:40	1471.9
2025-11-14 14:17:37	1168984	0:26:20	1489.9
2025-11-14 14:17:38	1170479	0:26:04	1503.6
2025-11-14 14:17:39	1172123	0:25:42	1523.9
2025-11-14 14:17:40	1173486	0:25:53	1512.9
2025-11-14 14:17:41	1174728	0:26:01	1504.2
2025-11-14 14:17:42	1175737	0:26:23	1482.7
2025-11-14 14:17:43	1177446	0:26:24	1480.3
2025-11-14 14:17:44	1179376	0:26:13	1489.4
2025-11-14 14:17:45	1180666	0:26:34	1468.8
2025-11-14 14:17:46	1181293	0:27:29	1419.7
2025-11-14 14:17:47	1181686	0:28:31	1368.0
2025-11-14 14:17:48	1182379	0:28:52	1351.3
2025-11-14 14:17:49	1183424	0:29:28	1323.0
2025-11-14 14:17:50	1185056	0:28:58	1344.7
2025-11-14 14:17:51	1186408	0:29:07	1337.1
2025-11-14 14:17:52	1188109	0:28:54	1346.6
2025-11-14 14:17:53	1189973	0:28:48	1349.9
2025-11-14 14:17:54	1190461	0:29:38	1311.8
2025-11-14 14:17:55	1191389	0:30:27	1275.8
2025-11-14 14:17:56	1192534	0:31:15	1242.4
2025-11-14 14:17:57	1194115	0:31:32	1230.9
2025-11-14 14:17:58	1195605	0:31:19	1238.4
2025-11-14 14:17:59	1197058	0:31:15	1240.3
2025-11-14 14:18:00	1198910	0:30:46	1258.8
2025-11-14 14:18:01	1200577	0:30:54	1252.5
2025-11-14 14:18:02	1203135	0:29:47	1298.1
2025-11-14 14:18:03	1205192	0:28:46	1342.3
2025-11-14 14:18:04	1206873	0:27:44	1392.0
2025-11-14 14:18:05	1208864	0:27:06	1422.9
2025-11-14 14:18:06	1210403	0:27:07	1421.1
2025-11-14 14:18:07	1211747	0:27:11	1416.8
2025-11-14 14:18:08	1212966	0:27:27	1402.2
2025-11-14 14:18:09	1214509	0:27:18	1408.6
2025-11-14 14:18:10	1216069	0:27:05	1419.5
2025-11-14 14:18:11	1217599	0:26:50	1431.4
2025-11-14 14:18:12	1218656	0:27:15	1408.9
2025-11-14 14:18:13	1219291	0:28:07	1364.8
2025-11-14 14:18:14	1220906	0:27:53	1376.0
2025-11-14 14:18:15	1222137	0:27:27	1396.6
2025-11-14 14:18:16	1224014	0:26:27	1447.9
2025-11-14 14:18:17	1225604	0:25:54	1478.4
2025-11-14 14:18:18	1227190	0:25:33	1497.5
2025-11-14 14:18:19	1229191	0:25:19	1509.9
2025-11-14 14:18:20	1231105	0:24:58	1529.1
2025-11-14 14:18:21	1232966	0:24:51	1535.1
2025-11-14 14:18:22	1234506	0:25:02	1523.2
2025-11-14 14:18:24	1234770	0:25:13	1511.8
2025-11-14 14:18:25	1235280	0:25:27	1497.5
2025-11-14 14:18:26	1235904	0:25:45	1479.9
2025-11-14 14:18:27	1237801	0:25:33	1490.6
2025-11-14 14:18:28	1239352	0:25:29	1492.7
2025-11-14 14:18:29	1241048	0:25:20	1501.3
2025-11-14 14:18:30	1243158	0:25:09	1510.0
2025-11-14 14:18:31	1244812	0:25:08	1509.8
2025-11-14 14:18:32	1246941	0:25:22	1495.0
2025-11-14 14:18:33	1249093	0:25:16	1499.4
2025-11-14 14:18:34	1250738	0:25:16	1498.2
2025-11-14 14:18:35	1252414	0:25:26	1487.5
2025-11-14 14:18:36	1254240	0:25:15	1497.5
2025-11-14 14:18:37	1256427	0:24:45	1525.9
2025-11-14 14:18:38	1258494	0:24:16	1555.0
2025-11-14 14:18:39	1259988	0:24:16	1553.5
2025-11-14 14:18:40	1261629	0:24:13	1556.2
2025-11-14 14:18:41	1263465	0:23:56	1573.1
2025-11-14 14:18:42	1264652	0:23:55	1573.7
2025-11-14 14:18:43	1265506	0:23:47	1581.3
2025-11-14 14:18:44	1266920	0:23:53	1573.8
2025-11-14 14:18:45	1268462	0:23:42	1584.5
2025-11-14 14:18:46	1270076	0:23:50	1575.1
2025-11-14 14:18:47	1271293	0:24:01	1562.3
2025-11-14 14:18:48	1273014	0:23:57	1565.6
2025-11-14 14:18:49	1274427	0:24:16	1543.5
2025-11-14 14:18:50	1275797	0:24:33	1524.8
2025-11-14 14:18:51	1277394	0:24:41	1516.0
2025-11-14 14:18:52	1279504	0:24:21	1535.6
2025-11-14 14:18:53	1281424	0:23:23	1596.8
2025-11-14 14:18:54	1283356	0:22:41	1645.3
2025-11-14 14:18:55	1285192	0:22:06	1686.7
2025-11-14 14:18:56	1287029	0:22:07	1684.6
2025-11-14 14:18:57	1288378	0:22:11	1677.7
2025-11-14 14:18:58	1290127	0:22:09	1680.0
2025-11-14 14:18:59	1291411	0:22:31	1651.7
2025-11-14 14:19:00	1293091	0:22:29	1652.3
2025-11-14 14:19:01	1295071	0:22:33	1645.7
2025-11-14 14:19:02	1296631	0:22:49	1625.8
2025-11-14 14:19:03	1298637	0:22:38	1637.8
2025-11-14 14:19:04	1300637	0:22:27	1648.9
2025-11-14 14:19:05	1302436	0:22:27	1648.0
2025-11-14 14:19:06	1303508	0:22:58	1610.3
2025-11-14 14:19:07	1304990	0:23:14	1590.7
2025-11-14 14:19:08	1306110	0:23:25	1577.4
2025-11-14 14:19:09	1307088	0:23:45	1554.1
2025-11-14 14:19:10	1307301	0:24:38	1498.7
2025-11-14 14:19:11	1307516	0:25:08	1469.0
2025-11-14 14:19:12	1307856	0:25:26	1451.3
2025-11-14 14:19:13	1308739	0:25:44	1433.8
2025-11-14 14:19:14	1309660	0:26:07	1412.4
2025-11-14 14:19:15	1310425	0:26:39	1383.7
2025-11-14 14:19:16	1312206	0:26:15	1403.1
2025-11-14 14:19:17	1313474	0:26:32	1387.6
2025-11-14 14:19:18	1314953	0:26:28	1390.5
2025-11-14 14:19:19	1316335	0:26:19	1397.2
2025-11-14 14:19:20	1317658	0:26:33	1384.3
2025-11-14 14:19:21	1319376	0:26:45	1372.9
2025-11-14 14:19:22	1321008	0:27:01	1358.3
2025-11-14 14:19:23	1322284	0:27:23	1339.1
2025-11-14 14:19:24	1322609	0:28:38	1280.4
2025-11-14 14:19:25	1322840	0:29:56	1224.5
2025-11-14 14:19:26	1323191	0:30:47	1190.9
2025-11-14 14:19:27	1323703	0:31:53	1149.7
2025-11-14 14:19:28	1324096	0:32:46	1118.4
2025-11-14 14:19:29	1325546	0:32:47	1117.0
2025-11-14 14:19:30	1326163	0:34:06	1073.7
2025-11-14 14:19:31	1326809	0:35:16	1037.5
2025-11-14 14:19:32	1327085	0:37:28	976.5
2025-11-14 14:19:33	1327232	0:40:05	912.8
2025-11-14 14:19:34	1327696	0:42:13	866.7
2025-11-14 14:19:35	1328660	0:42:25	862.1
2025-11-14 14:19:36	1329887	0:42:44	855.3
2025-11-14 14:19:37	1331581	0:41:38	877.2
2025-11-14 14:19:38	1333156	0:40:58	890.9
2025-11-14 14:19:39	1334493	0:39:19	927.8
2025-11-14 14:19:40	1335987	0:37:30	971.9
2025-11-14 14:19:41	1337855	0:35:33	1024.4
2025-11-14 14:19:42	1340067	0:33:58	1070.8
2025-11-14 14:19:43	1342168	0:32:43	1111.0
2025-11-14 14:19:44	1343107	0:32:28	1118.8
2025-11-14 14:19:45	1344463	0:32:50	1105.5
2025-11-14 14:19:46	1346416	0:32:12	1126.3
2025-11-14 14:19:47	1348545	0:31:34	1147.7
2025-11-14 14:19:48	1350286	0:31:10	1161.4
2025-11-14 14:19:49	1351970	0:30:48	1174.5
2025-11-14 14:19:50	1353881	0:30:38	1179.7
2025-11-14 14:19:51	1355220	0:30:52	1170.5
2025-11-14 14:19:52	1356137	0:31:12	1157.2
2025-11-14 14:19:53	1357781	0:29:56	1205.1
2025-11-14 14:19:54	1359814	0:28:26	1267.4
2025-11-14 14:19:55	1361473	0:27:26	1312.7
2025-11-14 14:19:56	1363145	0:26:37	1352.5
2025-11-14 14:19:57	1364975	0:25:39	1402.2
2025-11-14 14:19:58	1365953	0:25:56	1386.0
2025-11-14 14:19:59	1367629	0:25:15	1422.5
2025-11-14 14:20:00	1369237	0:24:39	1455.5
2025-11-14 14:20:01	1369993	0:24:22	1471.9
2025-11-14 14:20:02	1370992	0:23:53	1501.2
2025-11-14 14:20:03	1372417	0:23:21	1534.7
2025-11-14 14:20:04	1374017	0:23:00	1556.3
2025-11-14 14:20:05	1376165	0:22:29	1590.9
2025-11-14 14:20:06	1378357	0:22:13	1608.7
2025-11-14 14:20:07	1379637	0:22:21	1598.0
2025-11-14 14:20:08	1380832	0:22:24	1593.2
2025-11-14 14:20:09	1382176	0:22:28	1588.0
2025-11-14 14:20:10	1384157	0:22:23	1592.4
2025-11-14 14:20:11	1385756	0:22:40	1570.6
2025-11-14 14:20:12	1387509	0:22:50	1558.6
2025-11-14 14:20:13	1389454	0:22:17	1595.2
2025-11-14 14:20:14	1391322	0:22:01	1613.1
2025-11-14 14:20:15	1393644	0:21:46	1629.7
2025-11-14 14:20:16	1395204	0:22:04	1607.0
2025-11-14 14:20:17	1395802	0:22:36	1568.4
2025-11-14 14:20:18	1396324	0:23:13	1525.8
2025-11-14 14:20:19	1396720	0:24:02	1473.7
2025-11-14 14:20:20	1397385	0:24:27	1448.1
2025-11-14 14:20:21	1398097	0:24:31	1443.8
2025-11-14 14:20:22	1399431	0:24:44	1430.9
2025-11-14 14:20:23	1400084	0:25:32	1385.3
2025-11-14 14:20:24	1401347	0:25:49	1369.3
2025-11-14 14:20:25	1402701	0:26:00	1358.5
2025-11-14 14:20:26	1404324	0:26:08	1351.2
2025-11-14 14:20:27	1405966	0:25:41	1373.3
2025-11-14 14:20:28	1407155	0:26:00	1356.4
2025-11-14 14:20:29	1408535	0:26:08	1348.0
2025-11-14 14:20:30	1410406	0:25:24	1386.2
2025-11-14 14:20:31	1411704	0:25:12	1396.3
2025-11-14 14:20:32	1413268	0:25:05	1401.2
2025-11-14 14:20:33	1414546	0:25:17	1390.0
2025-11-14 14:20:34	1416230	0:25:33	1374.2
2025-11-14 14:20:35	1418052	0:25:46	1361.6
2025-11-14 14:20:36	1419948	0:25:20	1382.8
2025-11-14 14:20:37	1421368	0:25:11	1390.4
2025-11-14 14:20:38	1422445	0:25:21	1380.6
2025-11-14 14:20:39	1423809	0:25:44	1359.3
2025-11-14 14:20:40	1425267	0:25:48	1354.8
2025-11-14 14:20:41	1427042	0:25:45	1356.3
2025-11-14 14:20:42	1428717	0:25:55	1346.5
2025-11-14 14:20:43	1430820	0:25:43	1355.6
2025-11-14 14:20:44	1432623	0:26:03	1336.8
2025-11-14 14:20:45	1434118	0:26:05	1334.1
2025-11-14 14:20:46	1435569	0:25:31	1363.4
2025-11-14 14:20:47	1436562	0:25:13	1378.7
2025-11-14 14:20:48	1437253	0:25:01	1388.9
2025-11-14 14:20:49	1438461	0:24:41	1407.4
2025-11-14 14:20:50	1440013	0:24:10	1436.1
2025-11-14 14:20:51	1441388	0:24:08	1437.4
2025-11-14 14:20:52	1442721	0:23:45	1459.9
2025-11-14 14:20:53	1444701	0:23:18	1485.9
2025-11-14 14:20:54	1446679	0:22:57	1507.1
2025-11-14 14:20:55	1448216	0:22:59	1504.4
2025-11-14 14:20:56	1450204	0:22:46	1516.6
2025-11-14 14:20:57	1452658	0:22:06	1561.2
2025-11-14 14:20:58	1454341	0:21:56	1571.6
2025-11-14 14:20:59	1455912	0:22:04	1561.3
