2025-11-15 05:35:54	620205	0:37:21	1295.1
2025-11-15 05:35:55	621752	0:37:08	1301.9
2025-11-15 05:35:56	623276	0:36:42	1316.4
2025-11-15 05:35:57	624689	0:36:57	1307.2
2025-11-15 05:35:58	626296	0:36:17	1330.3
2025-11-15 05:35:59	627627	0:36:24	1325.5
2025-11-15 05:36:00	628890	0:36:25	1324.5
2025-11-15 05:36:01	630119	0:36:36	1316.8
2025-11-15 05:36:02	631393	0:36:37	1315.7
2025-11-15 05:36:03	632867	0:36:22	1324.2
2025-11-15 05:36:04	634209	0:36:38	1313.9
2025-11-15 05:36:05	635623	0:36:33	1316.3
2025-11-15 05:36:06	637005	0:36:44	1309.5
2025-11-15 05:36:07	638551	0:36:36	1313.5
2025-11-15 05:36:09	640125	0:35:56	1337.0
2025-11-15 05:36:10	641753	0:35:31	1351.8
2025-11-15 05:36:11	643135	0:35:16	1360.6
2025-11-15 05:36:12	644333	0:35:19	1358.1
2025-11-15 05:36:13	645677	0:35:12	1362.0
2025-11-15 05:36:14	646979	0:35:17	1358.1
2025-11-15 05:36:15	648359	0:34:34	1385.8
2025-11-15 05:36:16	649998	0:34:20	1394.6
2025-11-15 05:36:17	651437	0:34:07	1402.6
2025-11-15 05:36:18	652955	0:33:58	1408.1
2025-11-15 05:36:19	654484	0:34:02	1404.4
2025-11-15 05:36:20	656083	0:33:41	1418.5
2025-11-15 05:36:21	657454	0:33:48	1413.1
2025-11-15 05:36:22	658658	0:34:06	1399.6
2025-11-15 05:36:23	659429	0:34:33	1381.3
2025-11-15 05:36:24	660617	0:34:38	1377.5
2025-11-15 05:36:25	662073	0:34:41	1374.4
2025-11-15 05:36:26	663477	0:34:46	1370.3
2025-11-15 05:36:27	665105	0:34:34	1377.6
2025-11-15 05:36:28	666387	0:34:49	1367.4
2025-11-15 05:36:29	667631	0:34:54	1363.5
2025-11-15 05:36:30	669018	0:34:42	1370.7
2025-11-15 05:36:31	670174	0:34:46	1367.2
2025-11-15 05:36:32	671740	0:34:28	1378.2
2025-11-15 05:36:33	672906	0:34:41	1369.3
2025-11-15 05:36:34	674731	0:34:14	1386.1
2025-11-15 05:36:35	676022	0:34:20	1381.9
2025-11-15 05:36:36	677824	0:33:57	1396.6
2025-11-15 05:36:37	678955	0:34:21	1379.8
2025-11-15 05:36:38	680108	0:34:36	1369.4
2025-11-15 05:36:39	681885	0:34:26	1374.7
2025-11-15 05:36:40	683142	0:34:32	1370.4
2025-11-15 05:36:41	684985	0:33:58	1392.6
2025-11-15 05:36:42	686155	0:34:06	1386.6
2025-11-15 05:36:43	687964	0:33:39	1404.0
2025-11-15 05:36:44	689178	0:33:47	1397.9
2025-11-15 05:36:45	690295	0:34:12	1380.1
2025-11-15 05:36:46	691637	0:34:28	1368.9
2025-11-15 05:36:47	692815	0:34:45	1357.2
2025-11-15 05:36:48	694131	0:34:55	1349.9
2025-11-15 05:36:49	694876	0:35:41	1320.6
2025-11-15 05:36:50	695032	0:36:45	1282.0
2025-11-15 05:36:51	695411	0:37:35	1253.9
2025-11-15 05:36:52	695695	0:38:05	1237.3
2025-11-15 05:36:53	696724	0:38:14	1231.9
2025-11-15 05:36:54	698019	0:38:23	1226.4
2025-11-15 05:36:55	699289	0:38:30	1222.0
2025-11-15 05:36:56	700433	0:39:02	1204.9
2025-11-15 05:36:57	701471	0:39:19	1195.7
2025-11-15 05:36:58	702691	0:39:21	1194.5
2025-11-15 05:36:59	704035	0:39:21	1193.8
2025-11-15 05:37:00	704798	0:39:48	1180.1
2025-11-15 05:37:01	706311	0:39:58	1174.2
2025-11-15 05:37:02	707524	0:39:54	1175.6
2025-11-15 05:37:03	708630	0:40:49	1149.0
2025-11-15 05:37:04	710242	0:40:25	1159.7
2025-11-15 05:37:05	711329	0:41:16	1135.3
2025-11-15 05:37:06	711811	0:42:01	1115.1
2025-11-15 05:37:07	712321	0:42:50	1093.4
2025-11-15 05:37:08	713604	0:43:29	1076.6
2025-11-15 05:37:09	714816	0:43:32	1075.0
2025-11-15 05:37:10	715970	0:44:29	1051.5
2025-11-15 05:37:11	717565	0:43:53	1065.1
2025-11-15 05:37:12	718577	0:45:01	1038.2
2025-11-15 05:37:13	719956	0:44:47	1043.0
2025-11-15 05:37:14	721265	0:44:27	1050.3
2025-11-15 05:37:15	722592	0:44:13	1055.4
2025-11-15 05:37:16	723510	0:44:35	1046.6
2025-11-15 05:37:17	724614	0:44:53	1039.1
2025-11-15 05:37:18	725645	0:44:35	1045.7
2025-11-15 05:37:19	727204	0:42:35	1094.2
2025-11-15 05:37:20	728565	0:41:18	1127.6
2025-11-15 05:37:21	730037	0:39:51	1168.1
2025-11-15 05:37:22	731494	0:39:20	1182.7
2025-11-15 05:37:23	732906	0:39:10	1186.9
2025-11-15 05:37:24	734471	0:38:50	1196.6
2025-11-15 05:37:25	735653	0:38:48	1197.4
2025-11-15 05:37:26	736087	0:39:26	1177.7
2025-11-15 05:37:27	736956	0:39:49	1166.0
2025-11-15 05:37:28	738167	0:39:57	1161.5
2025-11-15 05:37:29	739204	0:39:45	1167.2
2025-11-15 05:37:30	740457	0:39:53	1162.4
2025-11-15 05:37:31	741781	0:39:44	1166.5
2025-11-15 05:37:32	743241	0:39:14	1180.7
2025-11-15 05:37:33	744765	0:39:19	1177.8
2025-11-15 05:37:34	746253	0:38:50	1191.4
2025-11-15 05:37:35	747282	0:38:13	1210.4
2025-11-15 05:37:36	748601	0:37:21	1238.0
2025-11-15 05:37:37	750063	0:37:08	1244.3
2025-11-15 05:37:39	751320	0:37:05	1245.4
2025-11-15 05:37:40	752523	0:37:01	1247.2
2025-11-15 05:37:41	753848	0:37:15	1238.9
2025-11-15 05:37:42	755287	0:36:48	1253.5
2025-11-15 05:37:43	756677	0:36:47	1252.9
2025-11-15 05:37:44	758029	0:36:44	1254.4
2025-11-15 05:37:45	759560	0:36:31	1261.3
2025-11-15 05:37:46	761130	0:35:51	1283.5
2025-11-15 05:37:47	762590	0:35:30	1295.6
2025-11-15 05:37:48	764085	0:34:57	1315.7
2025-11-15 05:37:49	765493	0:35:04	1310.3
2025-11-15 05:37:50	766923	0:35:12	1305.0
2025-11-15 05:37:51	768552	0:35:02	1310.4
2025-11-15 05:37:52	769996	0:35:01	1309.8
2025-11-15 05:37:53	771358	0:35:04	1307.9
2025-11-15 05:37:54	772471	0:35:28	1292.3
2025-11-15 05:37:55	773744	0:35:22	1295.4
2025-11-15 05:37:56	774262	0:35:18	1297.9
2025-11-15 05:37:57	774498	0:35:51	1277.4
2025-11-15 05:37:58	774715	0:36:50	1243.5
2025-11-15 05:37:59	774935	0:37:40	1215.7
2025-11-15 05:38:00	775148	0:38:42	1183.3
2025-11-15 05:38:01	775472	0:39:53	1148.2
2025-11-15 05:38:02	775801	0:41:09	1112.3
2025-11-15 05:38:03	776186	0:42:42	1071.9
2025-11-15 05:38:04	776577	0:44:13	1035.0
2025-11-15 05:38:05	776969	0:45:12	1012.3
2025-11-15 05:38:06	777362	0:46:44	979.2
2025-11-15 05:38:07	778359	0:47:09	970.0
2025-11-15 05:38:08	779377	0:47:50	956.0
2025-11-15 05:38:09	780455	0:48:01	951.8
2025-11-15 05:38:10	781374	0:48:36	940.2
2025-11-15 05:38:11	783023	0:48:21	944.4
2025-11-15 05:38:12	784462	0:48:31	940.6
2025-11-15 05:38:13	785943	0:47:57	951.1
2025-11-15 05:38:14	787478	0:47:55	951.2
2025-11-15 05:38:15	788719	0:48:27	940.6
2025-11-15 05:38:16	790456	0:48:09	945.6
2025-11-15 05:38:17	791572	0:48:44	934.1
2025-11-15 05:38:18	793249	0:48:13	943.3
2025-11-15 05:38:19	794624	0:48:29	937.9
2025-11-15 05:38:20	796131	0:48:07	944.3
2025-11-15 05:38:21	797559	0:48:27	937.6
2025-11-15 05:38:22	798811	0:48:31	935.7
2025-11-15 05:38:23	799976	0:48:23	937.7
2025-11-15 05:38:24	800985	0:48:53	928.0
2025-11-15 05:38:25	802370	0:47:33	953.5
2025-11-15 05:38:26	803407	0:46:10	981.6
2025-11-15 05:38:27	804283	0:45:06	1004.4
2025-11-15 05:38:28	805615	0:43:29	1041.5
2025-11-15 05:38:29	806475	0:42:33	1064.0
2025-11-15 05:38:30	806615	0:42:53	1055.7
2025-11-15 05:38:31	806876	0:42:51	1056.3
2025-11-15 05:38:32	807159	0:42:59	1053.0
2025-11-15 05:38:33	807830	0:42:37	1061.7
2025-11-15 05:38:34	808659	0:41:55	1079.1
2025-11-15 05:38:35	810300	0:40:20	1120.7
2025-11-15 05:38:36	811155	0:40:32	1114.8
2025-11-15 05:38:37	813033	0:39:30	1143.3
2025-11-15 05:38:38	814190	0:39:14	1150.5
2025-11-15 05:38:39	815312	0:39:07	1153.6
2025-11-15 05:38:40	816509	0:39:30	1141.9
2025-11-15 05:38:41	818075	0:39:19	1146.2
2025-11-15 05:38:42	819243	0:39:39	1136.5
2025-11-15 05:38:43	820326	0:40:10	1121.2
2025-11-15 05:38:44	821470	0:40:16	1117.8
2025-11-15 05:38:45	822506	0:41:10	1093.0
2025-11-15 05:38:46	823261	0:41:35	1082.1
2025-11-15 05:38:47	823456	0:43:36	1031.7
2025-11-15 05:38:48	823776	0:45:09	996.1
2025-11-15 05:38:49	824069	0:47:07	954.7
2025-11-15 05:38:50	824679	0:48:33	926.2
2025-11-15 05:38:51	825854	0:48:34	925.4
2025-11-15 05:38:52	826529	0:49:30	907.9
2025-11-15 05:38:53	828031	0:48:34	924.6
2025-11-15 05:38:54	829474	0:48:27	926.5
2025-11-15 05:38:55	830650	0:48:11	931.3
2025-11-15 05:38:56	831303	0:48:34	923.7
2025-11-15 05:38:57	832795	0:48:15	929.1
2025-11-15 05:38:58	834104	0:47:28	944.0
2025-11-15 05:38:59	835435	0:45:26	985.7
2025-11-15 05:39:00	836243	0:44:34	1004.4
2025-11-15 05:39:01	836733	0:44:15	1011.6
2025-11-15 05:39:02	837481	0:44:08	1014.2
2025-11-15 05:39:03	838713	0:43:32	1027.4
2025-11-15 05:39:04	840036	0:43:59	1016.5
2025-11-15 05:39:05	840844	0:43:59	1016.3
2025-11-15 05:39:06	842109	0:44:53	995.4
2025-11-15 05:39:07	843803	0:44:02	1013.9
2025-11-15 05:39:08	845247	0:43:31	1025.3
2025-11-15 05:39:09	846758	0:43:03	1035.9
2025-11-15 05:39:10	848105	0:43:20	1028.5
2025-11-15 05:39:12	849068	0:43:38	1021.1
2025-11-15 05:39:13	849783	0:44:14	1007.2
2025-11-15 05:39:14	849981	0:45:41	975.0
2025-11-15 05:39:15	850387	0:46:41	954.0
2025-11-15 05:39:16	850930	0:47:01	947.1
2025-11-15 05:39:17	851390	0:46:34	956.0
2025-11-15 05:39:18	851877	0:46:17	961.7
2025-11-15 05:39:19	852375	0:45:56	969.0
2025-11-15 05:39:20	853565	0:44:59	988.8
2025-11-15 05:39:21	854269	0:45:45	972.0
2025-11-15 05:39:22	855548	0:44:45	993.4
2025-11-15 05:39:23	856082	0:46:16	960.6
2025-11-15 05:39:24	856870	0:47:21	938.2
2025-11-15 05:39:25	858056	0:47:21	938.0
2025-11-15 05:39:26	859732	0:45:37	973.0
2025-11-15 05:39:27	861169	0:45:41	971.1
2025-11-15 05:39:28	862430	0:45:58	964.7
2025-11-15 05:39:29	864020	0:45:31	973.4
2025-11-15 05:39:30	865295	0:44:46	989.2
2025-11-15 05:39:31	866658	0:43:27	1018.9
2025-11-15 05:39:32	867750	0:42:56	1030.8
2025-11-15 05:39:33	869033	0:42:49	1032.9
2025-11-15 05:39:34	870283	0:42:54	1030.5
2025-11-15 05:39:35	871589	0:42:13	1046.4
2025-11-15 05:39:36	873127	0:41:50	1055.7
2025-11-15 05:39:37	874451	0:42:19	1043.1
2025-11-15 05:39:38	875852	0:42:21	1041.4
2025-11-15 05:39:39	877342	0:42:22	1040.6
2025-11-15 05:39:40	878746	0:42:16	1042.6
2025-11-15 05:39:41	880245	0:41:28	1061.9
2025-11-15 05:39:42	881626	0:40:34	1085.0
2025-11-15 05:39:43	882910	0:39:20	1118.4
2025-11-15 05:39:44	884400	0:38:04	1154.9
2025-11-15 05:39:45	885813	0:37:05	1185.1
2025-11-15 05:39:46	887277	0:36:01	1219.3
2025-11-15 05:39:47	888315	0:35:28	1238.1
2025-11-15 05:39:48	889599	0:34:42	1264.9
2025-11-15 05:39:49	890537	0:35:01	1252.9
2025-11-15 05:39:50	891091	0:35:07	1249.0
2025-11-15 05:39:51	891449	0:36:01	1217.7
2025-11-15 05:39:52	891756	0:36:14	1210.0
2025-11-15 05:39:53	892039	0:36:45	1192.7
2025-11-15 05:39:54	892308	0:37:45	1161.2
2025-11-15 05:39:55	892554	0:39:24	1112.6
2025-11-15 05:39:56	892738	0:40:58	1070.0
2025-11-15 05:39:57	893038	0:42:16	1037.1
2025-11-15 05:39:58	893441	0:43:32	1006.6
2025-11-15 05:39:59	893690	0:45:01	973.3
2025-11-15 05:40:00	894210	0:46:21	945.1
2025-11-15 05:40:01	895072	0:46:55	933.6
2025-11-15 05:40:02	895775	0:48:11	908.7
2025-11-15 05:40:03	896888	0:48:18	906.0
2025-11-15 05:40:04	897959	0:49:05	891.1
2025-11-15 05:40:05	899288	0:48:45	897.0
2025-11-15 05:40:06	900787	0:48:39	898.3
2025-11-15 05:40:07	901566	0:49:44	878.3
2025-11-15 05:40:08	903191	0:49:35	880.6
2025-11-15 05:40:09	904370	0:49:50	875.7
2025-11-15 05:40:10	905628	0:50:15	868.0
2025-11-15 05:40:11	907232	0:50:14	867.8
2025-11-15 05:40:12	908509	0:50:06	869.7
2025-11-15 05:40:13	910349	0:49:09	886.0
2025-11-15 05:40:14	911458	0:49:29	879.6
2025-11-15 05:40:15	912476	0:50:10	867.2
2025-11-15 05:40:16	913804	0:49:51	872.4
2025-11-15 05:40:17	915219	0:49:35	876.4
2025-11-15 05:40:18	915853	0:50:35	858.9
2025-11-15 05:40:19	916734	0:50:07	866.6
2025-11-15 05:40:21	917987	0:48:30	895.2
2025-11-15 05:40:22	919488	0:46:25	934.7
2025-11-15 05:40:23	920581	0:45:03	962.5
2025-11-15 05:40:24	921674	0:43:49	989.1
2025-11-15 05:40:25	922749	0:42:32	1018.8
2025-11-15 05:40:26	923769	0:41:28	1044.4
2025-11-15 05:40:27	925371	0:39:42	1090.5
2025-11-15 05:40:28	926530	0:38:47	1115.7
2025-11-15 05:40:29	927204	0:38:15	1130.7
2025-11-15 05:40:30	928181	0:37:36	1150.2
2025-11-15 05:40:31	929353	0:37:15	1160.3
2025-11-15 05:40:32	930532	0:36:30	1183.4
2025-11-15 05:40:33	931758	0:36:45	1174.9
2025-11-15 05:40:34	932823	0:36:25	1185.3
2025-11-15 05:40:35	933963	0:36:37	1178.5
2025-11-15 05:40:36	935181	0:36:32	1180.3
2025-11-15 05:40:37	936642	0:36:18	1187.3
2025-11-15 05:40:38	938064	0:36:24	1183.3
2025-11-15 05:40:39	939478	0:36:13	1188.7
2025-11-15 05:40:40	940793	0:35:58	1196.2
2025-11-15 05:40:41	942153	0:36:25	1180.9
2025-11-15 05:40:42	943154	0:36:40	1172.4
2025-11-15 05:40:43	943564	0:37:37	1142.6
2025-11-15 05:40:44	944466	0:38:27	1117.6
2025-11-15 05:40:45	945682	0:38:20	1120.6
2025-11-15 05:40:46	946719	0:38:12	1124.1
2025-11-15 05:40:47	948110	0:37:59	1129.4
2025-11-15 05:40:48	949169	0:37:43	1137.2
2025-11-15 05:40:49	950608	0:37:21	1147.8
2025-11-15 05:40:50	951652	0:37:33	1141.0
2025-11-15 05:40:51	952783	0:37:48	1133.0
2025-11-15 05:40:52	953882	0:37:56	1128.5
2025-11-15 05:40:53	955069	0:37:40	1136.0
2025-11-15 05:40:54	956479	0:37:32	1139.7
2025-11-15 05:40:55	957866	0:37:17	1146.3
2025-11-15 05:40:56	959001	0:37:11	1149.0
2025-11-15 05:40:57	960019	0:37:39	1134.2
2025-11-15 05:40:58	961180	0:37:05	1151.1
2025-11-15 05:40:59	962481	0:36:44	1161.8
2025-11-15 05:41:00	963710	0:36:28	1169.6
2025-11-15 05:41:01	965075	0:36:16	1175.2
2025-11-15 05:41:02	966636	0:36:09	1178.2
2025-11-15 05:41:03	967814	0:35:53	1186.3
2025-11-15 05:41:04	969127	0:35:53	1186.1
2025-11-15 05:41:05	970482	0:35:34	1195.7
2025-11-15 05:41:06	971871	0:35:41	1191.3
2025-11-15 05:41:07	973246	0:35:44	1188.9
2025-11-15 05:41:08	974460	0:35:43	1188.8
2025-11-15 05:41:09	975759	0:35:36	1192.4
2025-11-15 05:41:10	976980	0:35:52	1182.6
2025-11-15 05:41:11	978122	0:35:52	1182.4
2025-11-15 05:41:12	979507	0:34:59	1211.3
2025-11-15 05:41:13	981157	0:33:59	1246.5
2025-11-15 05:41:14	982696	0:33:37	1259.4
2025-11-15 05:41:15	984076	0:33:22	1267.8
2025-11-15 05:41:16	985352	0:33:02	1279.8
2025-11-15 05:41:17	986975	0:33:06	1276.7
2025-11-15 05:41:18	988355	0:33:01	1279.4
2025-11-15 05:41:19	989712	0:32:33	1296.8
2025-11-15 05:41:20	990918	0:32:30	1298.0
2025-11-15 05:41:21	992241	0:32:20	1304.5
2025-11-15 05:41:22	993450	0:32:12	1308.8
2025-11-15 05:41:23	994638	0:32:28	1297.6
2025-11-15 05:41:24	996094	0:32:17	1304.3
2025-11-15 05:41:25	997535	0:31:58	1316.3
2025-11-15 05:41:26	999060	0:31:41	1327.1
2025-11-15 05:41:27	1000603	0:31:20	1341.8
2025-11-15 05:41:28	1002076	0:31:10	1348.1
2025-11-15 05:41:29	1003537	0:31:02	1353.1
2025-11-15 05:41:30	1005284	0:30:42	1366.3
2025-11-15 05:41:31	1006713	0:30:37	1369.2
2025-11-15 05:41:32	1008024	0:30:40	1366.9
2025-11-15 05:41:33	1009431	0:30:36	1368.6
2025-11-15 05:41:34	1010645	0:30:43	1363.0
2025-11-15 05:41:35	1011766	0:30:51	1356.7
2025-11-15 05:41:36	1012968	0:30:52	1354.7
2025-11-15 05:41:37	1014005	0:30:55	1352.1
2025-11-15 05:41:39	1014437	0:31:33	1324.7
2025-11-15 05:41:40	1014753	0:32:18	1293.9
2025-11-15 05:41:41	1015429	0:32:45	1276.0
2025-11-15 05:41:42	1016604	0:32:50	1272.2
2025-11-15 05:41:43	1017790	0:33:23	1250.3
2025-11-15 05:41:44	1018881	0:33:51	1232.8
2025-11-15 05:41:45	1020224	0:34:08	1221.9
2025-11-15 05:41:46	1021491	0:34:14	1217.4
2025-11-15 05:41:47	1023125	0:34:00	1225.4
2025-11-15 05:41:48	1024724	0:33:50	1230.5
2025-11-15 05:41:49	1026019	0:33:44	1233.4
2025-11-15 05:41:50	1027119	0:33:54	1227.1
2025-11-15 05:41:51	1028164	0:34:14	1214.7
2025-11-15 05:41:52	1029500	0:34:16	1212.7
2025-11-15 05:41:53	1030951	0:33:59	1221.9
2025-11-15 05:41:54	1032070	0:34:17	1210.8
2025-11-15 05:41:55	1033427	0:34:15	1211.2
2025-11-15 05:41:56	1034614	0:34:30	1201.7
2025-11-15 05:41:57	1035987	0:34:35	1198.4
2025-11-15 05:41:58	1037220	0:34:48	1190.2
2025-11-15 05:41:59	1038336	0:35:22	1170.8
2025-11-15 05:42:00	1039400	0:35:48	1156.1
2025-11-15 05:42:01	1040165	0:36:27	1135.2
2025-11-15 05:42:02	1040943	0:37:02	1116.9
2025-11-15 05:42:03	1041739	0:37:37	1099.1
2025-11-15 05:42:04	1042878	0:37:45	1094.9
2025-11-15 05:42:05	1044119	0:37:51	1091.5
2025-11-15 05:42:06	1045465	0:37:41	1095.6
2025-11-15 05:42:07	1046602	0:37:44	1093.5
2025-11-15 05:42:08	1047309	0:37:35	1097.7
2025-11-15 05:42:09	1048258	0:36:48	1120.5
2025-11-15 05:42:10	1049145	0:36:16	1136.5
2025-11-15 05:42:11	1050514	0:36:18	1134.9
2025-11-15 05:42:12	1051680	0:35:53	1147.8
2025-11-15 05:42:13	1053199	0:35:07	1171.9
2025-11-15 05:42:14	1054032	0:35:45	1150.7
2025-11-15 05:42:15	1054223	0:37:06	1108.8
2025-11-15 05:42:16	1054569	0:38:00	1082.3
2025-11-15 05:42:17	1054976	0:39:38	1037.8
2025-11-15 05:42:18	1055331	0:40:42	1010.2
2025-11-15 05:42:19	1055747	0:41:52	982.1
2025-11-15 05:42:20	1055935	0:43:51	937.7
2025-11-15 05:42:21	1056395	0:45:05	911.8
2025-11-15 05:42:22	1057563	0:45:00	913.1
2025-11-15 05:42:23	1058706	0:44:47	917.0
2025-11-15 05:42:24	1059820	0:44:49	915.9
2025-11-15 05:42:25	1060963	0:45:00	911.8
2025-11-15 05:42:26	1062071	0:45:26	902.6
2025-11-15 05:42:27	1063460	0:45:09	907.7
2025-11-15 05:42:28	1064879	0:44:34	919.2
2025-11-15 05:42:29	1066148	0:44:27	921.1
2025-11-15 05:42:30	1067600	0:43:37	938.1
2025-11-15 05:42:31	1069025	0:42:50	954.8
2025-11-15 05:42:32	1070230	0:42:33	960.5
2025-11-15 05:42:34	1071360	0:42:15	966.9
2025-11-15 05:42:35	1072220	0:42:45	955.5
2025-11-15 05:42:36	1073268	0:43:04	947.7
2025-11-15 05:42:37	1074353	0:43:03	947.9
2025-11-15 05:42:38	1075932	0:42:00	970.8
2025-11-15 05:42:39	1077251	0:41:22	985.4
2025-11-15 05:42:40	1078404	0:41:09	989.9
2025-11-15 05:42:41	1079436	0:40:57	994.3
2025-11-15 05:42:42	1080198	0:41:28	981.8
2025-11-15 05:42:43	1081154	0:42:20	961.2
2025-11-15 05:42:44	1081898	0:43:21	938.5
2025-11-15 05:42:45	1083206	0:42:03	967.1
2025-11-15 05:42:46	1084325	0:40:46	996.7
2025-11-15 05:42:47	1085523	0:38:59	1041.7
2025-11-15 05:42:48	1087017	0:37:41	1077.3
2025-11-15 05:42:49	1088324	0:36:24	1114.5
2025-11-15 05:42:50	1089521	0:35:17	1149.4
2025-11-15 05:42:51	1090721	0:35:04	1155.7
2025-11-15 05:42:52	1092069	0:34:43	1166.9
2025-11-15 05:42:53	1093385	0:34:12	1184.0
2025-11-15 05:42:54	1094586	0:34:09	1184.8
2025-11-15 05:42:55	1095784	0:34:26	1174.4
2025-11-15 05:42:56	1096813	0:34:38	1167.1
2025-11-15 05:42:57	1098371	0:34:08	1183.9
2025-11-15 05:42:58	1099610	0:34:06	1184.1
2025-11-15 05:42:59	1100916	0:34:37	1166.0
2025-11-15 05:43:00	1102245	0:34:29	1169.8
2025-11-15 05:43:01	1103845	0:34:04	1183.1
2025-11-15 05:43:02	1105234	0:34:09	1180.0
2025-11-15 05:43:03	1106543	0:33:31	1201.1
2025-11-15 05:43:04	1107979	0:32:56	1221.8
2025-11-15 05:43:05	1109572	0:32:27	1239.1
2025-11-15 05:43:06	1111128	0:32:19	1243.6
2025-11-15 05:43:07	1112299	0:32:26	1238.4
2025-11-15 05:43:08	1113654	0:32:24	1238.9
2025-11-15 05:43:09	1115166	0:32:03	1252.2
2025-11-15 05:43:10	1116596	0:31:40	1266.3
2025-11-15 05:43:11	1118015	0:31:03	1290.8
2025-11-15 05:43:12	1119383	0:30:43	1304.1
2025-11-15 05:43:13	1120684	0:30:14	1324.0
2025-11-15 05:43:14	1122007	0:30:12	1325.0
2025-11-15 05:43:15	1123388	0:29:55	1336.2
2025-11-15 05:43:16	1124804	0:29:46	1342.7
2025-11-15 05:43:17	1126056	0:29:52	1337.2
2025-11-15 05:43:18	1126642	0:30:25	1312.7
2025-11-15 05:43:19	1127667	0:30:33	1306.6
2025-11-15 05:43:20	1129122	0:30:22	1313.7
2025-11-15 05:43:21	1130298	0:30:32	1306.1
2025-11-15 05:43:22	1131493	0:30:37	1301.8
2025-11-15 05:43:23	1132826	0:30:29	1306.7
2025-11-15 05:43:24	1134346	0:30:14	1316.8
2025-11-15 05:43:25	1135660	0:29:59	1327.0
2025-11-15 05:43:26	1137023	0:30:07	1320.2
2025-11-15 05:43:27	1138436	0:30:02	1323.2
2025-11-15 05:43:28	1139927	0:29:57	1325.9
2025-11-15 05:43:29	1141401	0:29:54	1327.0
2025-11-15 05:43:30	1142727	0:30:06	1317.5
2025-11-15 05:43:31	1143897	0:30:16	1310.0
2025-11-15 05:43:32	1145222	0:30:14	1310.7
2025-11-15 05:43:33	1145981	0:30:45	1287.8
2025-11-15 05:43:34	1147177	0:31:04	1274.4
2025-11-15 05:43:35	1148462	0:31:18	1264.2
2025-11-15 05:43:36	1149839	0:31:06	1271.8
2025-11-15 05:43:37	1150930	0:31:18	1262.8
2025-11-15 05:43:38	1152122	0:31:35	1250.9
2025-11-15 05:43:39	1153446	0:31:38	1247.9
2025-11-15 05:43:40	1154958	0:31:33	1250.7
2025-11-15 05:43:42	1156387	0:31:35	1248.5
2025-11-15 05:43:43	1158145	0:31:25	1254.6
2025-11-15 05:43:44	1159412	0:31:27	1252.4
2025-11-15 05:43:45	1160443	0:31:43	1241.2
2025-11-15 05:43:46	1161653	0:31:49	1236.5
2025-11-15 05:43:47	1162320	0:32:19	1217.2
2025-11-15 05:43:48	1163533	0:31:45	1238.2
2025-11-15 05:43:49	1164660	0:31:39	1241.8
2025-11-15 05:43:50	1165694	0:31:58	1229.0
2025-11-15 05:43:51	1166231	0:32:30	1208.2
2025-11-15 05:43:52	1166895	0:33:00	1190.0
2025-11-15 05:43:53	1168133	0:33:04	1186.9
2025-11-15 05:43:54	1169378	0:33:28	1172.1
2025-11-15 05:43:55	1170569	0:33:34	1168.0
2025-11-15 05:43:56	1172115	0:33:22	1173.9
2025-11-15 05:43:57	1173095	0:33:41	1162.8
2025-11-15 05:43:58	1174498	0:33:40	1162.1
2025-11-15 05:43:59	1175128	0:34:25	1137.0
2025-11-15 05:44:00	1175908	0:34:57	1118.9
2025-11-15 05:44:01	1177398	0:34:36	1129.6
2025-11-15 05:44:02	1178563	0:34:46	1123.9
2025-11-15 05:44:03	1179972	0:34:04	1145.8
2025-11-15 05:44:04	1180853	0:34:23	1135.3
2025-11-15 05:44:05	1181396	0:35:07	1111.1
2025-11-15 05:44:06	1181818	0:36:15	1076.2
2025-11-15 05:44:07	1182536	0:36:40	1063.7
2025-11-15 05:44:08	1183502	0:37:04	1052.0
2025-11-15 05:44:09	1184851	0:37:04	1051.1
2025-11-15 05:44:11	1185953	0:38:08	1021.2
2025-11-15 05:44:12	1187600	0:37:21	1042.0
2025-11-15 05:44:13	1188987	0:37:30	1037.0
2025-11-15 05:44:14	1190091	0:37:45	1029.8
2025-11-15 05:44:15	1190885	0:38:00	1022.6
2025-11-15 05:44:16	1191673	0:38:32	1008.0
2025-11-15 05:44:17	1192931	0:37:47	1027.7
2025-11-15 05:44:18	1194019	0:37:54	1023.9
2025-11-15 05:44:19	1194972	0:38:08	1017.5
2025-11-15 05:44:20	1196463	0:37:32	1032.8
2025-11-15 05:44:21	1198069	0:36:15	1068.9
2025-11-15 05:44:22	1199152	0:35:44	1083.5
2025-11-15 05:44:23	1200545	0:35:34	1088.2
2025-11-15 05:44:24	1202194	0:34:56	1106.8
2025-11-15 05:44:25	1203366	0:34:58	1105.4
2025-11-15 05:44:26	1205192	0:34:40	1114.3
2025-11-15 05:44:27	1206357	0:34:28	1119.8
2025-11-15 05:44:28	1208045	0:34:08	1130.0
2025-11-15 05:44:29	1209310	0:33:31	1150.0
2025-11-15 05:44:30	1210450	0:33:13	1160.1
2025-11-15 05:44:31	1211929	0:33:12	1159.8
2025-11-15 05:44:32	1212948	0:33:19	1155.1
2025-11-15 05:44:33	1214111	0:33:38	1144.0
2025-11-15 05:44:34	1215403	0:33:13	1157.5
2025-11-15 05:44:35	1216631	0:32:36	1178.9
2025-11-15 05:44:36	1217883	0:31:45	1210.1
