2025-11-15 12:08:02	649158	0:33:39	1423.0
2025-11-15 12:08:03	650845	0:32:50	1457.9
2025-11-15 12:08:04	652259	0:32:52	1455.1
2025-11-15 12:08:05	653992	0:32:33	1469.0
2025-11-15 12:08:06	655545	0:32:32	1468.4
2025-11-15 12:08:07	657191	0:32:14	1481.5
2025-11-15 12:08:08	658465	0:32:33	1466.3
2025-11-15 12:08:09	659371	0:32:57	1448.4
2025-11-15 12:08:10	660751	0:32:59	1445.7
2025-11-15 12:08:11	662223	0:33:01	1443.8
2025-11-15 12:08:12	663401	0:33:14	1433.6
2025-11-15 12:08:13	665122	0:33:04	1440.0
2025-11-15 12:08:14	666285	0:33:23	1426.0
2025-11-15 12:08:15	667868	0:33:14	1431.6
2025-11-15 12:08:16	669270	0:33:11	1433.3
2025-11-15 12:08:17	670682	0:33:06	1435.6
2025-11-15 12:08:18	671863	0:33:17	1427.2
2025-11-15 12:08:19	673791	0:32:52	1444.8
2025-11-15 12:08:20	675026	0:33:01	1437.2
2025-11-15 12:08:21	676867	0:32:40	1452.1
2025-11-15 12:08:22	678435	0:32:28	1460.2
2025-11-15 12:08:23	679708	0:32:36	1453.4
2025-11-15 12:08:24	681024	0:32:42	1448.0
2025-11-15 12:08:25	682833	0:32:36	1452.0
2025-11-15 12:08:26	684351	0:32:37	1450.4
2025-11-15 12:08:27	686076	0:32:22	1460.2
2025-11-15 12:08:28	687791	0:32:05	1472.5
2025-11-15 12:08:29	689162	0:32:00	1475.8
2025-11-15 12:08:30	690487	0:32:11	1466.6
2025-11-15 12:08:31	691567	0:32:30	1451.8
2025-11-15 12:08:32	692885	0:32:33	1448.5
2025-11-15 12:08:33	694277	0:32:43	1440.5
2025-11-15 12:08:34	694849	0:33:29	1407.1
2025-11-15 12:08:35	695092	0:34:41	1358.7
2025-11-15 12:08:36	695533	0:35:50	1315.1
2025-11-15 12:08:37	695992	0:36:52	1277.7
2025-11-15 12:08:38	697231	0:36:26	1292.2
2025-11-15 12:08:39	698336	0:36:19	1296.0
2025-11-15 12:08:40	699491	0:36:41	1282.8
2025-11-15 12:08:41	701101	0:36:34	1286.1
2025-11-15 12:08:42	702481	0:36:37	1283.7
2025-11-15 12:08:43	703464	0:37:07	1265.6
2025-11-15 12:08:44	704567	0:37:20	1258.3
2025-11-15 12:08:45	705487	0:37:46	1243.0
2025-11-15 12:08:46	706855	0:37:36	1248.0
2025-11-15 12:08:47	708444	0:37:40	1245.3
2025-11-15 12:08:48	709711	0:37:38	1245.6
2025-11-15 12:08:49	710903	0:38:15	1225.2
2025-11-15 12:08:50	711653	0:38:52	1205.3
2025-11-15 12:08:51	712144	0:40:13	1164.7
2025-11-15 12:08:52	713501	0:40:24	1158.9
2025-11-15 12:08:53	714778	0:40:48	1147.0
2025-11-15 12:08:54	715973	0:40:43	1148.7
2025-11-15 12:08:55	717637	0:40:58	1141.3
2025-11-15 12:08:56	718616	0:41:44	1119.9
2025-11-15 12:08:57	720033	0:41:53	1115.2
2025-11-15 12:08:58	721677	0:42:08	1108.0
2025-11-15 12:08:59	722685	0:42:09	1106.9
2025-11-15 12:09:00	723783	0:42:17	1103.0
2025-11-15 12:09:01	724999	0:42:13	1104.5
2025-11-15 12:09:02	726372	0:42:05	1107.5
2025-11-15 12:09:03	727631	0:41:49	1114.1
2025-11-15 12:09:04	729197	0:40:09	1159.5
2025-11-15 12:09:05	730786	0:38:48	1199.1
2025-11-15 12:09:06	732395	0:37:22	1244.6
2025-11-15 12:09:07	734033	0:36:45	1264.9
2025-11-15 12:09:08	735451	0:36:33	1270.6
2025-11-15 12:09:09	736083	0:36:42	1265.3
2025-11-15 12:09:10	737005	0:37:27	1239.7
2025-11-15 12:09:11	738126	0:37:38	1233.0
2025-11-15 12:09:12	739456	0:37:40	1231.6
2025-11-15 12:09:13	740272	0:37:51	1225.2
2025-11-15 12:09:14	741837	0:37:09	1247.7
2025-11-15 12:09:15	743430	0:37:05	1248.8
2025-11-15 12:09:16	744936	0:36:37	1264.1
2025-11-15 12:09:17	746486	0:36:29	1268.0
2025-11-15 12:09:18	747779	0:36:39	1261.6
2025-11-15 12:09:19	749161	0:36:06	1280.3
2025-11-15 12:09:20	750575	0:35:07	1315.9
2025-11-15 12:09:21	751914	0:35:09	1313.8
2025-11-15 12:09:22	753263	0:35:13	1310.7
2025-11-15 12:09:23	754789	0:34:42	1329.1
2025-11-15 12:09:24	756301	0:34:29	1336.9
2025-11-15 12:09:25	757718	0:34:25	1338.9
2025-11-15 12:09:26	759085	0:34:14	1345.3
2025-11-15 12:09:27	760652	0:34:10	1347.5
2025-11-15 12:09:28	762281	0:33:55	1356.1
2025-11-15 12:09:29	763875	0:33:23	1377.2
2025-11-15 12:09:30	765263	0:33:12	1384.2
2025-11-15 12:09:31	766582	0:33:08	1386.1
2025-11-15 12:09:32	768076	0:32:57	1393.0
2025-11-15 12:09:33	769544	0:32:59	1390.9
2025-11-15 12:09:34	771069	0:32:59	1390.0
2025-11-15 12:09:35	772165	0:33:26	1370.8
2025-11-15 12:09:36	773497	0:33:39	1361.8
2025-11-15 12:09:37	774270	0:34:14	1338.3
2025-11-15 12:09:38	774580	0:34:50	1315.0
2025-11-15 12:09:39	774827	0:35:26	1292.6
2025-11-15 12:09:40	775074	0:36:08	1267.3
2025-11-15 12:09:41	775456	0:36:55	1240.4
2025-11-15 12:09:42	775835	0:37:28	1221.6
2025-11-15 12:09:43	776344	0:38:43	1182.2
2025-11-15 12:09:44	776732	0:39:32	1157.5
2025-11-15 12:09:45	777101	0:41:13	1110.1
2025-11-15 12:09:46	777593	0:42:36	1074.2
2025-11-15 12:09:47	778786	0:42:43	1070.5
2025-11-15 12:09:48	779901	0:43:13	1057.7
2025-11-15 12:09:49	780897	0:43:45	1044.3
2025-11-15 12:09:50	782336	0:43:45	1043.9
2025-11-15 12:09:51	783704	0:43:35	1047.4
2025-11-15 12:09:52	785352	0:43:19	1053.2
2025-11-15 12:09:53	786725	0:43:16	1053.9
2025-11-15 12:09:54	788250	0:43:13	1054.6
2025-11-15 12:09:55	789652	0:43:11	1054.6
2025-11-15 12:09:56	791543	0:42:47	1063.8
2025-11-15 12:09:57	792743	0:43:23	1048.9
2025-11-15 12:09:58	794530	0:43:15	1051.2
2025-11-15 12:09:59	795726	0:43:33	1043.6
2025-11-15 12:10:00	797350	0:43:09	1052.5
2025-11-15 12:10:01	798739	0:43:01	1055.5
2025-11-15 12:10:02	799862	0:43:21	1046.7
2025-11-15 12:10:03	800985	0:44:11	1026.7
2025-11-15 12:10:04	802004	0:44:22	1022.0
2025-11-15 12:10:05	803358	0:44:19	1022.5
2025-11-15 12:10:06	804294	0:44:24	1020.6
2025-11-15 12:10:07	805554	0:43:05	1051.1
2025-11-15 12:10:08	806462	0:42:08	1074.5
2025-11-15 12:10:09	806876	0:41:53	1080.6
2025-11-15 12:10:10	807079	0:42:05	1075.3
2025-11-15 12:10:11	807452	0:42:01	1077.0
2025-11-15 12:10:12	808576	0:41:07	1100.2
2025-11-15 12:10:13	810020	0:39:56	1132.0
2025-11-15 12:10:14	811105	0:39:07	1155.3
2025-11-15 12:10:15	812496	0:37:56	1190.5
2025-11-15 12:10:16	813986	0:37:37	1200.0
2025-11-15 12:10:17	815110	0:37:32	1202.1
2025-11-15 12:10:18	816327	0:36:49	1225.2
2025-11-15 12:10:19	817693	0:36:54	1221.8
2025-11-15 12:10:20	819239	0:36:59	1218.1
2025-11-15 12:10:22	820336	0:37:27	1202.8
2025-11-15 12:10:23	821890	0:37:28	1201.2
2025-11-15 12:10:24	822999	0:37:40	1194.5
2025-11-15 12:10:25	823315	0:39:18	1144.5
2025-11-15 12:10:26	823606	0:40:33	1109.2
2025-11-15 12:10:27	823950	0:42:21	1062.2
2025-11-15 12:10:28	824542	0:43:13	1040.4
2025-11-15 12:10:29	825815	0:43:46	1026.9
2025-11-15 12:10:30	826841	0:44:04	1019.5
2025-11-15 12:10:31	828095	0:44:12	1016.2
2025-11-15 12:10:32	829516	0:44:11	1015.7
2025-11-15 12:10:33	830736	0:44:14	1014.4
2025-11-15 12:10:34	831536	0:44:29	1008.1
2025-11-15 12:10:35	833207	0:43:43	1025.4
2025-11-15 12:10:36	834734	0:43:06	1039.4
2025-11-15 12:10:37	835720	0:43:13	1036.1
2025-11-15 12:10:38	836360	0:44:02	1016.6
2025-11-15 12:10:39	836846	0:43:54	1019.6
2025-11-15 12:10:40	837924	0:42:39	1049.1
2025-11-15 12:10:41	839335	0:41:06	1087.9
2025-11-15 12:10:42	840237	0:41:15	1084.0
2025-11-15 12:10:43	841528	0:41:33	1075.5
2025-11-15 12:10:44	843107	0:41:14	1083.2
2025-11-15 12:10:45	844900	0:40:18	1107.6
2025-11-15 12:10:46	846757	0:39:39	1124.7
2025-11-15 12:10:47	848095	0:39:50	1118.9
2025-11-15 12:10:48	849112	0:39:56	1115.8
2025-11-15 12:10:49	849830	0:40:32	1099.1
2025-11-15 12:10:50	850059	0:42:32	1047.3
2025-11-15 12:10:51	850686	0:43:25	1025.8
2025-11-15 12:10:52	851182	0:43:50	1015.6
2025-11-15 12:10:53	851792	0:45:08	986.3
2025-11-15 12:10:54	852374	0:45:16	983.3
2025-11-15 12:10:55	853621	0:43:45	1016.9
2025-11-15 12:10:56	854718	0:42:40	1042.3
2025-11-15 12:10:57	855662	0:42:02	1057.4
2025-11-15 12:10:58	856157	0:42:46	1039.2
2025-11-15 12:10:59	857678	0:42:28	1046.1
2025-11-15 12:11:00	859004	0:41:48	1062.1
2025-11-15 12:11:01	860480	0:42:12	1051.3
2025-11-15 12:11:02	861862	0:41:57	1056.9
2025-11-15 12:11:03	863256	0:40:55	1083.3
2025-11-15 12:11:04	864655	0:41:06	1077.7
2025-11-15 12:11:05	866202	0:40:58	1080.8
2025-11-15 12:11:06	867642	0:40:48	1084.4
2025-11-15 12:11:07	868921	0:40:12	1100.2
2025-11-15 12:11:08	870333	0:38:59	1133.8
2025-11-15 12:11:09	871628	0:38:30	1147.4
2025-11-15 12:11:10	873189	0:38:08	1157.9
2025-11-15 12:11:11	874496	0:37:59	1162.1
2025-11-15 12:11:12	876051	0:37:30	1176.4
2025-11-15 12:11:13	877497	0:37:36	1172.5
2025-11-15 12:11:14	879227	0:37:15	1182.6
2025-11-15 12:11:15	880583	0:37:42	1168.0
2025-11-15 12:11:16	882212	0:37:30	1173.3
2025-11-15 12:11:17	883610	0:37:22	1176.9
2025-11-15 12:11:18	884829	0:37:11	1182.1
2025-11-15 12:11:19	886346	0:35:52	1224.9
2025-11-15 12:11:20	887748	0:34:51	1259.9
2025-11-15 12:11:21	888938	0:34:22	1277.0
2025-11-15 12:11:22	890317	0:33:36	1305.5
2025-11-15 12:11:23	890980	0:33:25	1312.4
2025-11-15 12:11:24	891302	0:33:56	1292.2
2025-11-15 12:11:25	891586	0:34:48	1260.1
2025-11-15 12:11:26	891811	0:35:25	1238.2
2025-11-15 12:11:27	892056	0:35:59	1218.4
2025-11-15 12:11:28	892388	0:36:29	1201.4
2025-11-15 12:11:29	892546	0:37:53	1156.9
2025-11-15 12:11:30	892755	0:39:36	1106.9
2025-11-15 12:11:31	893044	0:40:54	1071.6
2025-11-15 12:11:32	893409	0:42:07	1040.4
2025-11-15 12:11:33	893683	0:43:39	1003.8
2025-11-15 12:11:34	894281	0:44:56	974.8
2025-11-15 12:11:35	894998	0:46:14	947.1
2025-11-15 12:11:36	895872	0:46:58	932.1
2025-11-15 12:11:37	896822	0:47:36	919.3
2025-11-15 12:11:38	897844	0:48:04	910.0
2025-11-15 12:11:39	899070	0:48:36	899.8
2025-11-15 12:11:40	900440	0:48:37	899.0
2025-11-15 12:11:41	901540	0:49:15	887.1
2025-11-15 12:11:42	903180	0:49:00	891.0
2025-11-15 12:11:43	904507	0:49:35	880.1
2025-11-15 12:11:44	906113	0:49:07	887.8
2025-11-15 12:11:45	907372	0:49:44	876.5
2025-11-15 12:11:46	909200	0:48:58	889.5
2025-11-15 12:11:47	910373	0:49:28	880.0
2025-11-15 12:11:48	912076	0:48:43	893.2
2025-11-15 12:11:49	912906	0:49:58	870.5
2025-11-15 12:11:50	914234	0:49:52	871.7
2025-11-15 12:11:51	915462	0:49:45	873.3
2025-11-15 12:11:52	916280	0:50:27	861.1
2025-11-15 12:11:53	917139	0:49:33	876.4
2025-11-15 12:11:54	918389	0:47:46	908.7
2025-11-15 12:11:55	919515	0:46:19	936.6
2025-11-15 12:11:56	920802	0:44:31	974.3
2025-11-15 12:11:57	922134	0:42:57	1009.1
2025-11-15 12:11:58	923613	0:41:16	1049.5
2025-11-15 12:11:59	924681	0:40:05	1080.4
2025-11-15 12:12:00	926143	0:38:34	1122.0
2025-11-15 12:12:01	926872	0:38:12	1132.3
2025-11-15 12:12:02	927620	0:37:35	1150.6
2025-11-15 12:12:03	928633	0:36:54	1171.5
2025-11-15 12:12:04	930112	0:36:14	1192.2
2025-11-15 12:12:05	931401	0:35:24	1220.0
2025-11-15 12:12:06	932696	0:35:16	1224.2
2025-11-15 12:12:07	933832	0:34:57	1234.7
2025-11-15 12:12:08	934930	0:35:01	1231.8
2025-11-15 12:12:09	936401	0:35:02	1230.1
2025-11-15 12:12:10	937986	0:34:45	1239.7
2025-11-15 12:12:11	939238	0:34:53	1234.0
2025-11-15 12:12:12	940566	0:34:46	1237.9
2025-11-15 12:12:13	941962	0:34:53	1233.0
2025-11-15 12:12:14	943138	0:34:49	1234.9
2025-11-15 12:12:15	943520	0:36:12	1187.3
2025-11-15 12:12:16	944251	0:36:51	1165.9
2025-11-15 12:12:17	945585	0:37:08	1156.6
2025-11-15 12:12:18	947115	0:36:44	1168.6
2025-11-15 12:12:19	948116	0:37:01	1159.4
2025-11-15 12:12:20	949304	0:37:04	1157.1
2025-11-15 12:12:21	950655	0:36:35	1171.8
2025-11-15 12:12:22	951693	0:36:13	1183.2
2025-11-15 12:12:23	953083	0:36:06	1186.2
2025-11-15 12:12:24	954067	0:36:34	1170.6
2025-11-15 12:12:25	955167	0:36:30	1172.6
2025-11-15 12:12:26	956602	0:36:15	1179.5
2025-11-15 12:12:27	957859	0:36:15	1178.9
2025-11-15 12:12:28	959333	0:35:59	1187.1
2025-11-15 12:12:29	960432	0:36:17	1177.1
2025-11-15 12:12:30	961563	0:36:19	1175.2
2025-11-15 12:12:31	962836	0:35:26	1203.7
2025-11-15 12:12:32	964324	0:34:56	1220.3
2025-11-15 12:12:33	965727	0:34:45	1226.4
2025-11-15 12:12:34	967125	0:34:35	1231.4
2025-11-15 12:12:35	968625	0:34:17	1241.4
2025-11-15 12:12:36	970025	0:34:08	1246.1
2025-11-15 12:12:37	971343	0:34:14	1242.3
2025-11-15 12:12:38	972792	0:33:45	1259.4
2025-11-15 12:12:39	974000	0:34:10	1243.3
2025-11-15 12:12:40	975234	0:34:21	1236.0
2025-11-15 12:12:41	976899	0:33:56	1250.5
2025-11-15 12:12:42	977951	0:34:06	1243.6
2025-11-15 12:12:43	979595	0:33:57	1248.6
2025-11-15 12:12:44	981120	0:33:12	1275.7
2025-11-15 12:12:45	982570	0:32:26	1304.9
2025-11-15 12:12:46	984095	0:31:52	1327.3
2025-11-15 12:12:47	985641	0:31:52	1327.1
2025-11-15 12:12:48	987033	0:31:25	1345.2
2025-11-15 12:12:50	988439	0:31:38	1335.3
2025-11-15 12:12:51	989773	0:31:37	1335.2
2025-11-15 12:12:52	991072	0:31:10	1353.5
2025-11-15 12:12:53	992477	0:31:03	1358.3
2025-11-15 12:12:54	993778	0:31:01	1358.5
2025-11-15 12:12:55	995133	0:30:43	1370.9
2025-11-15 12:12:56	996292	0:30:49	1366.6
2025-11-15 12:12:57	997784	0:30:49	1365.1
2025-11-15 12:12:58	999274	0:30:32	1377.0
2025-11-15 12:12:59	1000838	0:30:14	1390.3
2025-11-15 12:13:00	1002333	0:30:05	1396.1
2025-11-15 12:13:01	1003753	0:29:52	1405.3
2025-11-15 12:13:02	1005174	0:29:45	1410.3
2025-11-15 12:13:03	1006678	0:29:47	1407.6
2025-11-15 12:13:04	1008205	0:29:41	1412.0
2025-11-15 12:13:05	1009534	0:29:45	1408.2
2025-11-15 12:13:06	1010758	0:29:49	1403.6
2025-11-15 12:13:07	1011883	0:30:01	1394.1
2025-11-15 12:13:08	1013459	0:29:58	1395.2
2025-11-15 12:13:09	1014364	0:30:14	1382.3
2025-11-15 12:13:10	1014639	0:31:03	1346.1
2025-11-15 12:13:11	1014924	0:31:43	1317.7
2025-11-15 12:13:12	1016348	0:31:31	1325.0
2025-11-15 12:13:13	1017155	0:32:17	1293.6
2025-11-15 12:13:14	1018492	0:32:19	1291.7
2025-11-15 12:13:15	1019516	0:32:49	1271.5
2025-11-15 12:13:16	1020984	0:32:54	1267.5
2025-11-15 12:13:17	1022718	0:32:32	1280.5
2025-11-15 12:13:18	1024011	0:32:45	1271.4
2025-11-15 12:13:19	1025431	0:32:44	1271.1
2025-11-15 12:13:20	1027074	0:32:24	1283.8
2025-11-15 12:13:21	1028104	0:32:44	1270.0
2025-11-15 12:13:22	1029296	0:32:50	1265.8
2025-11-15 12:13:23	1030660	0:32:52	1263.4
2025-11-15 12:13:24	1031975	0:32:45	1267.7
2025-11-15 12:13:25	1033052	0:33:02	1256.0
2025-11-15 12:13:26	1034750	0:32:37	1271.2
2025-11-15 12:13:27	1036014	0:32:51	1261.8
2025-11-15 12:13:28	1037145	0:33:15	1245.8
2025-11-15 12:13:29	1038359	0:33:29	1236.3
2025-11-15 12:13:30	1039529	0:33:51	1222.3
2025-11-15 12:13:31	1040424	0:34:21	1204.6
2025-11-15 12:13:32	1041371	0:34:53	1185.6
2025-11-15 12:13:33	1042360	0:35:17	1171.5
2025-11-15 12:13:34	1043723	0:35:18	1170.2
2025-11-15 12:13:35	1045217	0:35:17	1170.0
2025-11-15 12:13:36	1046403	0:35:19	1168.3
2025-11-15 12:13:37	1047147	0:35:52	1150.5
2025-11-15 12:13:38	1048303	0:35:52	1149.9
2025-11-15 12:13:39	1049098	0:35:34	1158.8
2025-11-15 12:13:40	1050681	0:34:12	1204.8
2025-11-15 12:13:41	1051714	0:33:59	1211.9
2025-11-15 12:13:42	1052905	0:33:54	1214.3
2025-11-15 12:13:43	1054004	0:33:52	1214.6
2025-11-15 12:13:44	1054243	0:34:47	1182.6
2025-11-15 12:13:45	1054439	0:36:01	1141.9
2025-11-15 12:13:46	1054808	0:37:14	1104.4
2025-11-15 12:13:47	1055266	0:38:22	1072.0
2025-11-15 12:13:48	1055681	0:39:54	1030.7
2025-11-15 12:13:49	1055886	0:41:41	986.3
2025-11-15 12:13:50	1056258	0:42:46	961.4
2025-11-15 12:13:51	1057679	0:42:17	971.5
2025-11-15 12:13:52	1058621	0:43:06	953.0
2025-11-15 12:13:53	1059791	0:43:08	951.7
2025-11-15 12:13:54	1061017	0:42:47	959.1
2025-11-15 12:13:55	1062386	0:42:53	956.0
2025-11-15 12:13:56	1063893	0:42:31	963.8
2025-11-15 12:13:57	1065078	0:42:20	967.4
2025-11-15 12:13:58	1067027	0:42:02	973.8
2025-11-15 12:13:59	1068612	0:41:20	989.5
2025-11-15 12:14:00	1070138	0:40:14	1016.1
2025-11-15 12:14:01	1071213	0:39:55	1023.7
2025-11-15 12:14:02	1071828	0:40:20	1012.8
2025-11-15 12:14:03	1072992	0:40:24	1010.8
2025-11-15 12:14:04	1074373	0:40:13	1014.4
2025-11-15 12:14:05	1075668	0:40:24	1009.3
2025-11-15 12:14:06	1077194	0:39:45	1025.5
2025-11-15 12:14:07	1078243	0:39:28	1032.2
2025-11-15 12:14:08	1079431	0:39:27	1032.2
2025-11-15 12:14:09	1080438	0:39:36	1027.7
2025-11-15 12:14:10	1081075	0:40:10	1013.2
2025-11-15 12:14:11	1082077	0:40:59	992.5
2025-11-15 12:14:12	1083473	0:40:43	998.3
2025-11-15 12:14:13	1084714	0:39:35	1026.3
2025-11-15 12:14:14	1085874	0:38:24	1057.6
2025-11-15 12:14:15	1087059	0:37:20	1087.5
2025-11-15 12:14:16	1088568	0:36:10	1121.8
2025-11-15 12:14:17	1089731	0:35:19	1148.2
2025-11-15 12:14:18	1091346	0:33:59	1192.1
2025-11-15 12:14:19	1092592	0:33:01	1226.8
2025-11-15 12:14:20	1094062	0:32:22	1250.6
2025-11-15 12:14:21	1095438	0:32:18	1252.4
2025-11-15 12:14:22	1096695	0:32:19	1250.8
2025-11-15 12:14:23	1097753	0:32:13	1254.2
2025-11-15 12:14:24	1099159	0:32:15	1252.6
2025-11-15 12:14:25	1100725	0:31:54	1265.4
2025-11-15 12:14:26	1102311	0:31:30	1280.5
2025-11-15 12:14:27	1103825	0:31:47	1268.5
2025-11-15 12:14:28	1105150	0:32:00	1259.2
2025-11-15 12:14:29	1106513	0:32:07	1253.8
2025-11-15 12:14:30	1108113	0:31:51	1263.5
2025-11-15 12:14:31	1109536	0:31:31	1276.0
2025-11-15 12:14:32	1111079	0:30:55	1299.7
2025-11-15 12:14:33	1112323	0:31:11	1288.4
2025-11-15 12:14:34	1114003	0:30:41	1308.5
2025-11-15 12:14:35	1115361	0:30:37	1310.4
2025-11-15 12:14:36	1116994	0:30:29	1315.1
2025-11-15 12:14:37	1118375	0:30:13	1326.1
2025-11-15 12:14:38	1120002	0:29:47	1344.6
2025-11-15 12:14:39	1121296	0:29:23	1361.8
2025-11-15 12:14:40	1122693	0:28:59	1380.2
2025-11-15 12:14:41	1124204	0:28:32	1400.7
2025-11-15 12:14:42	1125318	0:28:52	1384.2
2025-11-15 12:14:43	1126441	0:28:49	1385.4
2025-11-15 12:14:44	1127330	0:29:02	1375.2
2025-11-15 12:14:45	1128779	0:29:01	1375.2
2025-11-15 12:14:46	1130149	0:28:54	1380.0
2025-11-15 12:14:47	1131230	0:29:09	1367.1
2025-11-15 12:14:48	1132503	0:29:12	1364.3
2025-11-15 12:14:49	1133898	0:29:09	1365.6
2025-11-15 12:14:50	1135410	0:28:55	1375.5
2025-11-15 12:14:51	1136884	0:28:51	1377.8
2025-11-15 12:14:53	1138297	0:28:38	1387.6
2025-11-15 12:14:54	1139665	0:28:45	1381.3
2025-11-15 12:14:55	1140955	0:28:41	1383.8
2025-11-15 12:14:56	1142141	0:28:57	1370.4
2025-11-15 12:14:57	1143699	0:28:59	1367.5
2025-11-15 12:14:58	1144937	0:28:59	1367.4
2025-11-15 12:14:59	1145982	0:29:12	1356.3
2025-11-15 12:15:00	1147163	0:29:27	1344.1
2025-11-15 12:15:01	1148463	0:29:28	1342.6
2025-11-15 12:15:02	1149902	0:29:42	1331.7
2025-11-15 12:15:03	1151029	0:29:50	1325.0
2025-11-15 12:15:04	1152413	0:30:00	1316.5
2025-11-15 12:15:05	1154083	0:29:43	1328.2
2025-11-15 12:15:06	1155954	0:29:34	1334.3
2025-11-15 12:15:07	1157232	0:29:35	1332.3
2025-11-15 12:15:08	1159088	0:29:26	1338.5
2025-11-15 12:15:09	1159632	0:30:02	1310.9
2025-11-15 12:15:10	1161145	0:30:05	1308.4
2025-11-15 12:15:11	1162306	0:30:12	1302.6
2025-11-15 12:15:12	1163404	0:30:22	1294.6
2025-11-15 12:15:13	1164650	0:30:19	1296.0
2025-11-15 12:15:14	1165770	0:29:59	1309.7
2025-11-15 12:15:15	1166278	0:30:34	1284.8
2025-11-15 12:15:16	1167227	0:30:56	1269.1
2025-11-15 12:15:17	1168824	0:30:36	1282.0
2025-11-15 12:15:18	1169902	0:30:39	1279.1
2025-11-15 12:15:19	1171432	0:30:36	1280.5
2025-11-15 12:15:20	1172559	0:30:52	1269.1
2025-11-15 12:15:21	1173574	0:31:11	1255.4
2025-11-15 12:15:22	1174682	0:31:24	1245.9
2025-11-15 12:15:23	1175666	0:31:39	1235.7
2025-11-15 12:15:24	1177296	0:31:30	1240.5
2025-11-15 12:15:25	1178528	0:31:40	1233.9
2025-11-15 12:15:26	1179746	0:31:41	1232.3
2025-11-15 12:15:27	1180908	0:31:43	1230.3
2025-11-15 12:15:28	1181481	0:32:17	1208.6
2025-11-15 12:15:29	1181986	0:32:54	1185.5
2025-11-15 12:15:30	1183342	0:32:49	1188.2
2025-11-15 12:15:31	1184354	0:32:57	1182.5
2025-11-15 12:15:32	1185539	0:32:54	1183.6
2025-11-15 12:15:33	1186807	0:32:55	1182.9
2025-11-15 12:15:34	1188329	0:33:11	1172.3
2025-11-15 12:15:35	1189899	0:33:01	1177.6
2025-11-15 12:15:36	1190513	0:33:55	1145.7
2025-11-15 12:15:37	1191318	0:34:46	1117.8
2025-11-15 12:15:38	1192442	0:35:06	1106.6
2025-11-15 12:15:39	1193715	0:34:41	1119.1
2025-11-15 12:15:40	1195067	0:34:43	1117.6
2025-11-15 12:15:41	1196048	0:34:53	1111.7
2025-11-15 12:15:42	1197922	0:34:04	1137.5
2025-11-15 12:15:43	1199167	0:34:15	1130.6
2025-11-15 12:15:44	1200500	0:33:43	1147.6
2025-11-15 12:15:45	1202222	0:32:28	1191.4
2025-11-15 12:15:46	1203661	0:32:20	1195.5
2025-11-15 12:15:47	1205199	0:32:17	1196.7
2025-11-15 12:15:48	1206684	0:31:58	1207.5
2025-11-15 12:15:49	1208350	0:31:37	1220.1
2025-11-15 12:15:50	1209538	0:31:40	1217.1
2025-11-15 12:15:51	1211271	0:31:06	1238.6
2025-11-15 12:15:52	1212116	0:30:59	1242.9
2025-11-15 12:15:53	1213563	0:31:07	1237.0
2025-11-15 12:15:54	1214597	0:31:10	1234.0
2025-11-15 12:15:55	1216091	0:31:02	1238.6
2025-11-15 12:15:56	1217200	0:30:57	1241.1
2025-11-15 12:15:57	1218464	0:30:27	1261.0
2025-11-15 12:15:58	1218991	0:30:29	1259.6
2025-11-15 12:15:59	1220324	0:30:25	1261.6
2025-11-15 12:16:00	1221679	0:30:14	1268.6
2025-11-15 12:16:01	1222731	0:30:17	1265.7
2025-11-15 12:16:02	1224419	0:29:52	1282.3
2025-11-15 12:16:03	1225464	0:30:30	1255.4
2025-11-15 12:16:04	1226983	0:30:11	1267.7
2025-11-15 12:16:05	1228152	0:29:45	1285.5
2025-11-15 12:16:06	1229921	0:29:03	1315.4
2025-11-15 12:16:07	1231304	0:28:54	1321.6
2025-11-15 12:16:08	1232868	0:28:35	1335.2
2025-11-15 12:16:09	1234013	0:28:36	1333.9
2025-11-15 12:16:10	1234686	0:29:01	1313.8
2025-11-15 12:16:11	1235104	0:30:03	1268.9
2025-11-15 12:16:12	1235716	0:30:32	1248.4
2025-11-15 12:16:13	1237370	0:30:13	1260.7
2025-11-15 12:16:14	1238894	0:30:20	1254.8
2025-11-15 12:16:15	1239872	0:30:53	1231.7
2025-11-15 12:16:16	1241508	0:30:37	1241.9
2025-11-15 12:16:17	1242922	0:30:44	1236.4
2025-11-15 12:16:18	1244470	0:30:47	1233.7
2025-11-15 12:16:19	1245633	0:30:48	1232.1
2025-11-15 12:16:20	1247409	0:30:45	1232.9
2025-11-15 12:16:21	1249059	0:29:57	1265.0
2025-11-15 12:16:22	1250322	0:30:05	1258.7
2025-11-15 12:16:23	1251256	0:30:10	1255.2
2025-11-15 12:16:24	1252829	0:30:05	1257.3
2025-11-15 12:16:25	1254338	0:29:43	1272.4
2025-11-15 12:16:26	1255942	0:29:22	1286.2
2025-11-15 12:16:27	1257383	0:28:39	1317.6
2025-11-15 12:16:28	1258988	0:28:26	1326.9
2025-11-15 12:16:29	1259941	0:28:43	1313.1
2025-11-15 12:16:30	1261479	0:28:20	1329.9
2025-11-15 12:16:31	1262834	0:28:34	1318.7
2025-11-15 12:16:32	1263947	0:28:30	1321.0
2025-11-15 12:16:33	1264699	0:29:02	1296.0
2025-11-15 12:16:34	1266026	0:28:54	1301.2
2025-11-15 12:16:35	1267304	0:29:15	1285.0
