2025-11-14 17:51:18	672796	0:32:22	1467.2
2025-11-14 17:51:19	674711	0:31:48	1492.2
2025-11-14 17:51:20	676102	0:31:52	1488.4
2025-11-14 17:51:21	677895	0:31:39	1497.8
2025-11-14 17:51:22	679144	0:31:43	1494.4
2025-11-14 17:51:23	680928	0:31:31	1502.5
2025-11-14 17:51:24	682718	0:31:20	1510.6
2025-11-14 17:51:25	684136	0:31:26	1504.6
2025-11-14 17:51:26	686013	0:31:27	1503.2
2025-11-14 17:51:27	687696	0:31:08	1517.4
2025-11-14 17:51:28	689195	0:30:59	1524.2
2025-11-14 17:51:29	690485	0:31:08	1516.4
2025-11-14 17:51:30	691740	0:31:15	1509.9
2025-11-14 17:51:31	693229	0:31:13	1510.3
2025-11-14 17:51:32	694655	0:31:15	1508.3
2025-11-14 17:51:33	694942	0:32:12	1463.2
2025-11-14 17:51:34	695214	0:33:19	1414.2
2025-11-14 17:51:35	695461	0:34:28	1367.3
2025-11-14 17:51:36	695879	0:35:35	1324.0
2025-11-14 17:51:37	697257	0:35:30	1326.4
2025-11-14 17:51:38	698579	0:35:07	1340.5
2025-11-14 17:51:39	699725	0:35:22	1330.1
2025-11-14 17:51:40	701318	0:35:11	1336.7
2025-11-14 17:51:41	702569	0:35:32	1322.6
2025-11-14 17:51:42	703786	0:35:36	1319.4
2025-11-14 17:51:43	704896	0:35:55	1307.4
2025-11-14 17:51:44	706003	0:35:57	1305.9
2025-11-14 17:51:45	707574	0:36:14	1294.6
2025-11-14 17:51:46	708849	0:36:09	1297.0
2025-11-14 17:51:47	710438	0:36:26	1286.1
2025-11-14 17:51:48	711328	0:36:46	1274.3
2025-11-14 17:51:49	711782	0:38:22	1220.9
2025-11-14 17:51:50	712936	0:38:30	1216.2
2025-11-14 17:51:51	714647	0:38:27	1216.9
2025-11-14 17:51:52	715691	0:38:41	1209.3
2025-11-14 17:51:53	716856	0:39:16	1190.7
2025-11-14 17:51:54	718410	0:39:37	1179.5
2025-11-14 17:51:55	719488	0:40:41	1148.4
2025-11-14 17:51:56	721164	0:40:20	1157.7
2025-11-14 17:51:57	722442	0:40:54	1141.2
2025-11-14 17:51:58	723645	0:40:57	1139.3
2025-11-14 17:51:59	724864	0:41:00	1137.2
2025-11-14 17:52:00	726284	0:41:04	1134.9
2025-11-14 17:52:01	727859	0:40:51	1140.1
2025-11-14 17:52:02	729393	0:39:21	1182.9
2025-11-14 17:52:03	731159	0:37:42	1234.1
2025-11-14 17:52:04	733111	0:35:58	1292.6
2025-11-14 17:52:05	734863	0:34:42	1338.8
2025-11-14 17:52:06	735899	0:35:00	1327.2
2025-11-14 17:52:07	736726	0:35:26	1310.2
2025-11-14 17:52:08	738003	0:35:18	1314.8
2025-11-14 17:52:09	739338	0:35:30	1306.4
2025-11-14 17:52:10	740311	0:35:45	1296.9
2025-11-14 17:52:11	741707	0:35:34	1303.2
2025-11-14 17:52:12	743464	0:34:57	1324.9
2025-11-14 17:52:13	745124	0:34:26	1344.1
2025-11-14 17:52:14	746610	0:34:30	1340.8
2025-11-14 17:52:15	747868	0:34:30	1340.4
2025-11-14 17:52:16	749547	0:34:22	1344.9
2025-11-14 17:52:17	750851	0:34:02	1357.5
2025-11-14 17:52:18	752541	0:32:58	1400.2
2025-11-14 17:52:19	753811	0:32:48	1407.0
2025-11-14 17:52:20	755557	0:32:47	1406.7
2025-11-14 17:52:21	756887	0:32:33	1416.2
2025-11-14 17:52:22	758483	0:32:12	1430.6
2025-11-14 17:52:23	759979	0:32:03	1436.6
2025-11-14 17:52:24	761700	0:31:41	1452.3
2025-11-14 17:52:25	763516	0:31:30	1460.0
2025-11-14 17:52:26	765160	0:31:17	1468.9
2025-11-14 17:52:27	766792	0:30:57	1484.1
2025-11-14 17:52:28	768077	0:30:53	1486.7
2025-11-14 17:52:29	769512	0:30:47	1490.4
2025-11-14 17:52:30	771189	0:30:43	1492.9
2025-11-14 17:52:31	772379	0:31:03	1476.2
2025-11-14 17:52:32	773862	0:31:14	1467.1
2025-11-14 17:52:33	774124	0:32:26	1412.6
2025-11-14 17:52:34	774526	0:33:32	1365.9
2025-11-14 17:52:36	774816	0:34:17	1335.5
2025-11-14 17:52:37	775160	0:34:39	1321.3
2025-11-14 17:52:38	775572	0:35:26	1292.1
2025-11-14 17:52:39	776125	0:36:14	1263.3
2025-11-14 17:52:40	776662	0:36:40	1248.1
2025-11-14 17:52:41	777067	0:37:40	1215.0
2025-11-14 17:52:42	777711	0:38:55	1175.4
2025-11-14 17:52:43	778925	0:39:23	1161.1
2025-11-14 17:52:44	780223	0:39:46	1149.3
2025-11-14 17:52:45	781296	0:39:57	1143.4
2025-11-14 17:52:46	782940	0:40:00	1141.7
2025-11-14 17:52:47	784664	0:39:28	1156.4
2025-11-14 17:52:48	786433	0:39:28	1155.3
2025-11-14 17:52:49	788021	0:39:03	1167.1
2025-11-14 17:52:50	789578	0:39:30	1153.1
2025-11-14 17:52:51	791573	0:38:44	1175.0
2025-11-14 17:52:52	792966	0:38:57	1167.9
2025-11-14 17:52:53	794693	0:38:41	1175.3
2025-11-14 17:52:54	796455	0:38:38	1176.1
2025-11-14 17:52:55	797751	0:39:13	1157.9
2025-11-14 17:52:56	799145	0:39:29	1149.6
2025-11-14 17:52:57	800429	0:39:53	1137.4
2025-11-14 17:52:58	801948	0:39:34	1146.2
2025-11-14 17:52:59	803042	0:39:58	1134.0
2025-11-14 17:53:00	804230	0:40:31	1118.3
2025-11-14 17:53:01	805358	0:40:34	1116.5
2025-11-14 17:53:02	806568	0:40:56	1105.7
2025-11-14 17:53:03	806886	0:40:54	1106.7
2025-11-14 17:53:04	807143	0:41:04	1102.1
2025-11-14 17:53:05	807807	0:40:36	1114.4
2025-11-14 17:53:06	808814	0:39:46	1137.5
2025-11-14 17:53:07	810664	0:38:04	1187.2
2025-11-14 17:53:08	811187	0:38:06	1186.1
2025-11-14 17:53:09	812993	0:36:49	1226.5
2025-11-14 17:53:10	814166	0:36:01	1253.2
2025-11-14 17:53:11	815344	0:35:25	1273.8
2025-11-14 17:53:12	816728	0:35:14	1280.1
2025-11-14 17:53:13	818209	0:35:06	1284.0
2025-11-14 17:53:14	819570	0:34:41	1298.7
2025-11-14 17:53:15	820577	0:35:09	1281.4
2025-11-14 17:53:16	822282	0:35:10	1279.7
2025-11-14 17:53:17	823094	0:35:54	1253.4
2025-11-14 17:53:18	823360	0:37:14	1208.2
2025-11-14 17:53:19	823623	0:38:56	1155.4
2025-11-14 17:53:20	823863	0:40:05	1122.2
2025-11-14 17:53:21	824350	0:41:44	1077.4
2025-11-14 17:53:22	825399	0:42:38	1054.3
2025-11-14 17:53:23	826780	0:42:41	1052.8
2025-11-14 17:53:24	827635	0:43:26	1034.1
2025-11-14 17:53:25	829358	0:43:30	1031.8
2025-11-14 17:53:26	830713	0:43:18	1036.2
2025-11-14 17:53:27	831607	0:43:42	1026.3
2025-11-14 17:53:28	833444	0:43:21	1033.7
2025-11-14 17:53:29	834731	0:42:55	1043.7
2025-11-14 17:53:30	835944	0:42:27	1054.9
2025-11-14 17:53:31	836518	0:43:30	1029.0
2025-11-14 17:53:32	837054	0:43:48	1021.9
2025-11-14 17:53:33	838564	0:41:58	1065.9
2025-11-14 17:53:34	839797	0:40:49	1095.6
2025-11-14 17:53:35	840809	0:40:47	1096.1
2025-11-14 17:53:36	842081	0:41:14	1083.7
2025-11-14 17:53:37	843925	0:40:11	1111.1
2025-11-14 17:53:38	845883	0:39:10	1139.1
2025-11-14 17:53:39	847240	0:39:32	1127.7
2025-11-14 17:53:40	848647	0:39:09	1138.4
2025-11-14 17:53:41	849745	0:39:23	1131.3
2025-11-14 17:53:42	849954	0:40:41	1094.7
2025-11-14 17:53:43	850344	0:42:16	1053.5
2025-11-14 17:53:44	851008	0:42:59	1036.0
2025-11-14 17:53:45	851439	0:44:16	1005.9
2025-11-14 17:53:46	851899	0:45:29	978.6
2025-11-14 17:53:47	852621	0:44:48	993.1
2025-11-14 17:53:48	854117	0:43:01	1033.9
2025-11-14 17:53:49	855013	0:42:06	1055.9
2025-11-14 17:53:50	855835	0:41:31	1070.6
2025-11-14 17:53:51	856559	0:41:34	1069.0
2025-11-14 17:53:52	858135	0:41:16	1076.3
2025-11-14 17:53:53	859650	0:40:37	1092.7
2025-11-14 17:53:54	861189	0:40:16	1101.5
2025-11-14 17:53:55	862567	0:40:45	1087.9
2025-11-14 17:53:56	864055	0:39:41	1116.7
2025-11-14 17:53:57	865423	0:40:04	1105.4
2025-11-14 17:53:58	867181	0:39:43	1114.3
2025-11-14 17:53:59	868501	0:39:48	1111.6
2025-11-14 17:54:00	870109	0:38:42	1142.4
2025-11-14 17:54:01	871452	0:37:42	1172.2
2025-11-14 17:54:02	872809	0:37:18	1184.2
2025-11-14 17:54:04	874554	0:37:07	1189.1
2025-11-14 17:54:05	876192	0:36:24	1211.7
2025-11-14 17:54:06	877941	0:35:54	1227.9
2025-11-14 17:54:07	879565	0:35:43	1233.3
2025-11-14 17:54:08	881168	0:36:09	1218.0
2025-11-14 17:54:09	882569	0:36:31	1205.2
2025-11-14 17:54:10	884124	0:36:14	1213.8
2025-11-14 17:54:11	885419	0:35:59	1221.4
2025-11-14 17:54:12	887001	0:35:07	1251.0
2025-11-14 17:54:13	888302	0:34:09	1285.4
2025-11-14 17:54:14	889656	0:33:20	1316.3
2025-11-14 17:54:15	890714	0:32:59	1330.1
2025-11-14 17:54:16	891194	0:32:51	1334.7
2025-11-14 17:54:17	891586	0:32:58	1329.7
2025-11-14 17:54:18	891873	0:33:56	1291.8
2025-11-14 17:54:19	892029	0:34:34	1268.4
2025-11-14 17:54:20	892302	0:35:31	1234.3
2025-11-14 17:54:21	892546	0:35:39	1229.8
2025-11-14 17:54:22	892715	0:36:57	1186.1
2025-11-14 17:54:23	893033	0:38:10	1148.4
2025-11-14 17:54:24	893495	0:39:21	1113.4
2025-11-14 17:54:25	893751	0:41:04	1066.7
2025-11-14 17:54:26	894319	0:41:57	1044.3
2025-11-14 17:54:27	895076	0:42:37	1027.7
2025-11-14 17:54:28	896063	0:43:43	1001.2
2025-11-14 17:54:29	897035	0:44:38	980.6
2025-11-14 17:54:30	898143	0:45:00	972.1
2025-11-14 17:54:31	899952	0:44:25	984.3
2025-11-14 17:54:32	901189	0:44:58	971.7
2025-11-14 17:54:33	902746	0:44:34	979.9
2025-11-14 17:54:34	904180	0:45:07	967.3
2025-11-14 17:54:35	905401	0:45:47	952.7
2025-11-14 17:54:36	907288	0:45:18	962.3
2025-11-14 17:54:37	909292	0:44:49	971.8
2025-11-14 17:54:38	910520	0:45:14	962.4
2025-11-14 17:54:39	912389	0:44:47	971.4
2025-11-14 17:54:40	913345	0:45:32	955.2
2025-11-14 17:54:41	914713	0:45:36	953.3
2025-11-14 17:54:42	915780	0:46:04	943.0
2025-11-14 17:54:43	916614	0:47:00	924.1
2025-11-14 17:54:44	918111	0:46:22	936.3
2025-11-14 17:54:45	919344	0:45:46	948.0
2025-11-14 17:54:46	920762	0:44:07	983.1
2025-11-14 17:54:47	922049	0:42:47	1013.1
2025-11-14 17:54:48	923320	0:41:15	1050.3
2025-11-14 17:54:49	924580	0:39:55	1084.9
2025-11-14 17:54:50	925929	0:38:35	1121.6
2025-11-14 17:54:51	926947	0:37:40	1148.5
2025-11-14 17:54:52	927698	0:37:04	1166.9
2025-11-14 17:54:53	928890	0:36:15	1192.6
2025-11-14 17:54:54	930435	0:34:59	1234.8
2025-11-14 17:54:55	931664	0:34:11	1262.9
2025-11-14 17:54:56	932980	0:33:47	1277.7
2025-11-14 17:54:57	934108	0:33:19	1294.9
2025-11-14 17:54:58	935597	0:33:04	1303.7
2025-11-14 17:54:59	937138	0:32:41	1318.3
2025-11-14 17:55:00	938931	0:32:12	1337.1
2025-11-14 17:55:01	940092	0:32:24	1328.4
2025-11-14 17:55:02	941654	0:31:59	1345.2
2025-11-14 17:55:03	943002	0:32:15	1333.0
2025-11-14 17:55:04	943565	0:33:04	1300.1
2025-11-14 17:55:05	944454	0:33:38	1277.6
2025-11-14 17:55:06	945872	0:34:00	1262.8
2025-11-14 17:55:07	947245	0:33:51	1267.9
2025-11-14 17:55:08	948325	0:34:32	1242.4
2025-11-14 17:55:09	949876	0:34:11	1254.5
2025-11-14 17:55:10	950733	0:34:40	1236.5
2025-11-14 17:55:11	951996	0:34:53	1228.2
2025-11-14 17:55:12	953551	0:34:03	1257.5
2025-11-14 17:55:13	954580	0:33:51	1264.6
2025-11-14 17:55:14	955703	0:34:16	1248.2
2025-11-14 17:55:15	957227	0:34:03	1255.9
2025-11-14 17:55:16	958512	0:34:15	1247.5
2025-11-14 17:55:17	959606	0:34:17	1245.9
2025-11-14 17:55:18	961027	0:34:06	1251.7
2025-11-14 17:55:19	962373	0:33:52	1260.0
2025-11-14 17:55:20	963721	0:34:03	1252.5
2025-11-14 17:55:21	965229	0:33:18	1280.1
2025-11-14 17:55:22	966702	0:32:51	1296.5
2025-11-14 17:55:23	968289	0:32:37	1305.5
2025-11-14 17:55:24	970037	0:32:09	1322.9
2025-11-14 17:55:25	971461	0:32:01	1327.8
2025-11-14 17:55:26	972866	0:32:01	1327.2
2025-11-14 17:55:27	973944	0:32:23	1311.6
2025-11-14 17:55:28	975315	0:32:17	1315.0
2025-11-14 17:55:29	977028	0:32:18	1313.3
2025-11-14 17:55:30	978254	0:32:24	1308.4
2025-11-14 17:55:31	980034	0:31:59	1324.6
2025-11-14 17:55:32	981622	0:31:56	1326.2
2025-11-14 17:55:33	983365	0:31:25	1347.3
2025-11-14 17:55:34	985088	0:30:32	1384.8
2025-11-14 17:55:35	986494	0:30:14	1397.8
2025-11-14 17:55:36	988159	0:30:11	1399.4
2025-11-14 17:55:37	989703	0:29:44	1419.5
2025-11-14 17:55:38	991230	0:29:42	1420.6
2025-11-14 17:55:39	992553	0:29:43	1418.7
2025-11-14 17:55:40	994186	0:29:09	1445.8
2025-11-14 17:55:41	995409	0:29:06	1447.5
2025-11-14 17:55:42	996983	0:29:00	1451.7
2025-11-14 17:55:43	998670	0:28:33	1473.5
2025-11-14 17:55:44	1000026	0:28:31	1474.5
2025-11-14 17:55:45	1001856	0:28:19	1483.5
2025-11-14 17:55:46	1003441	0:28:12	1488.4
2025-11-14 17:55:47	1005277	0:27:47	1509.6
2025-11-14 17:55:48	1006619	0:27:42	1513.4
2025-11-14 17:55:49	1008267	0:27:30	1523.6
2025-11-14 17:55:50	1009756	0:27:24	1528.3
2025-11-14 17:55:51	1011037	0:27:35	1517.5
2025-11-14 17:55:52	1012536	0:27:32	1519.1
2025-11-14 17:55:53	1013786	0:27:46	1505.7
2025-11-14 17:55:54	1014337	0:28:21	1474.4
2025-11-14 17:55:55	1014629	0:29:12	1431.3
2025-11-14 17:55:56	1015061	0:29:51	1399.6
2025-11-14 17:55:57	1016641	0:29:50	1399.7
2025-11-14 17:55:58	1017769	0:29:48	1400.6
2025-11-14 17:55:59	1018813	0:29:58	1392.6
2025-11-14 17:56:00	1020146	0:30:16	1378.1
2025-11-14 17:56:01	1021449	0:30:18	1375.9
2025-11-14 17:56:02	1023066	0:30:25	1369.6
2025-11-14 17:56:03	1024519	0:30:37	1359.7
2025-11-14 17:56:04	1026146	0:30:34	1361.1
2025-11-14 17:56:05	1027234	0:30:56	1344.1
2025-11-14 17:56:06	1028768	0:30:57	1342.7
2025-11-14 17:56:07	1030151	0:31:02	1338.4
2025-11-14 17:56:08	1031442	0:31:06	1335.0
2025-11-14 17:56:09	1032511	0:31:33	1315.3
2025-11-14 17:56:10	1033906	0:31:22	1322.1
2025-11-14 17:56:11	1035494	0:31:26	1318.7
2025-11-14 17:56:12	1036906	0:31:26	1317.9
2025-11-14 17:56:13	1038326	0:31:32	1312.6
2025-11-14 17:56:14	1039597	0:31:43	1304.5
2025-11-14 17:56:15	1040394	0:32:32	1271.4
2025-11-14 17:56:16	1041330	0:32:54	1257.1
2025-11-14 17:56:17	1042264	0:33:48	1222.8
2025-11-14 17:56:18	1043640	0:33:56	1217.3
2025-11-14 17:56:19	1045082	0:33:59	1214.9
2025-11-14 17:56:20	1046256	0:34:24	1199.6
2025-11-14 17:56:21	1047040	0:34:55	1181.9
2025-11-14 17:56:22	1048309	0:34:46	1186.4
2025-11-14 17:56:23	1049114	0:35:02	1176.9
2025-11-14 17:56:25	1050699	0:34:04	1209.4
2025-11-14 17:56:26	1051749	0:33:20	1235.4
2025-11-14 17:56:27	1053518	0:32:19	1273.6
2025-11-14 17:56:28	1054081	0:33:00	1246.4
2025-11-14 17:56:29	1054324	0:33:46	1218.5
2025-11-14 17:56:30	1054616	0:34:36	1188.7
2025-11-14 17:56:31	1055007	0:35:40	1153.0
2025-11-14 17:56:32	1055390	0:36:52	1115.5
2025-11-14 17:56:33	1055737	0:37:53	1085.1
2025-11-14 17:56:34	1055935	0:39:52	1031.1
2025-11-14 17:56:35	1056406	0:41:00	1002.4
2025-11-14 17:56:36	1057852	0:40:32	1013.5
2025-11-14 17:56:37	1058844	0:41:20	993.3
2025-11-14 17:56:38	1059799	0:41:36	986.9
2025-11-14 17:56:39	1061173	0:41:56	978.4
2025-11-14 17:56:40	1062741	0:41:08	996.9
2025-11-14 17:56:41	1064075	0:41:34	985.9
2025-11-14 17:56:42	1065798	0:40:54	1001.0
2025-11-14 17:56:43	1067067	0:40:58	999.1
2025-11-14 17:56:44	1068780	0:40:29	1010.2
2025-11-14 17:56:45	1070132	0:40:06	1019.2
2025-11-14 17:56:46	1071376	0:39:35	1032.1
2025-11-14 17:56:47	1072179	0:39:44	1027.7
2025-11-14 17:56:48	1073467	0:39:32	1032.4
2025-11-14 17:56:49	1074818	0:39:33	1031.6
2025-11-14 17:56:50	1076268	0:39:15	1039.0
2025-11-14 17:56:51	1077638	0:39:05	1042.5
2025-11-14 17:56:52	1079066	0:38:26	1059.5
2025-11-14 17:56:53	1079814	0:38:57	1045.2
2025-11-14 17:56:54	1080721	0:39:29	1030.8
2025-11-14 17:56:55	1081464	0:39:42	1024.8
2025-11-14 17:56:56	1082427	0:40:33	1003.2
2025-11-14 17:56:57	1083902	0:40:22	1007.0
2025-11-14 17:56:58	1085340	0:38:49	1046.3
2025-11-14 17:56:59	1086736	0:37:26	1084.4
2025-11-14 17:57:00	1088068	0:36:12	1120.6
2025-11-14 17:57:01	1089511	0:35:06	1155.1
2025-11-14 17:57:02	1090853	0:34:12	1185.1
2025-11-14 17:57:03	1092536	0:32:47	1235.6
2025-11-14 17:57:04	1093789	0:31:53	1269.3
2025-11-14 17:57:05	1095448	0:31:19	1291.3
2025-11-14 17:57:06	1096622	0:31:23	1288.6
2025-11-14 17:57:07	1097780	0:31:28	1284.1
2025-11-14 17:57:08	1099368	0:30:59	1303.3
2025-11-14 17:57:09	1101000	0:30:41	1315.5
2025-11-14 17:57:10	1102793	0:30:06	1339.6
2025-11-14 17:57:11	1104222	0:30:19	1329.5
2025-11-14 17:57:12	1105672	0:30:30	1320.6
2025-11-14 17:57:13	1107179	0:30:23	1325.2
2025-11-14 17:57:14	1108809	0:30:08	1335.1
2025-11-14 17:57:15	1110378	0:30:13	1330.5
2025-11-14 17:57:16	1112095	0:29:23	1367.0
2025-11-14 17:57:17	1113410	0:29:08	1378.2
2025-11-14 17:57:18	1114946	0:29:08	1377.4
2025-11-14 17:57:19	1116543	0:28:53	1388.5
2025-11-14 17:57:20	1117922	0:28:58	1383.5
2025-11-14 17:57:21	1119809	0:28:34	1401.4
2025-11-14 17:57:22	1120842	0:28:35	1400.3
2025-11-14 17:57:23	1122474	0:28:00	1428.5
2025-11-14 17:57:24	1124040	0:27:36	1448.2
2025-11-14 17:57:25	1125216	0:27:17	1464.1
2025-11-14 17:57:26	1126362	0:27:31	1451.2
2025-11-14 17:57:27	1127310	0:27:43	1440.3
2025-11-14 17:57:28	1128971	0:27:31	1449.7
2025-11-14 17:57:29	1130457	0:27:27	1452.2
2025-11-14 17:57:30	1131458	0:27:42	1438.4
2025-11-14 17:57:31	1133170	0:27:29	1448.8
2025-11-14 17:57:32	1134580	0:27:29	1447.8
2025-11-14 17:57:33	1136059	0:27:30	1446.1
2025-11-14 17:57:34	1137590	0:27:20	1454.0
2025-11-14 17:57:35	1139234	0:27:12	1460.4
2025-11-14 17:57:36	1140683	0:26:58	1472.1
2025-11-14 17:57:37	1142151	0:27:04	1466.1
2025-11-14 17:57:38	1143771	0:27:01	1467.6
2025-11-14 17:57:39	1145046	0:27:20	1449.9
2025-11-14 17:57:40	1145927	0:27:47	1425.6
2025-11-14 17:57:41	1147267	0:27:45	1426.1
2025-11-14 17:57:42	1148650	0:27:50	1421.3
2025-11-14 17:57:43	1149978	0:28:05	1407.9
2025-11-14 17:57:44	1151824	0:28:01	1410.1
2025-11-14 17:57:45	1153261	0:28:05	1405.9
2025-11-14 17:57:46	1155046	0:27:51	1417.1
2025-11-14 17:57:47	1156560	0:27:44	1421.7
2025-11-14 17:57:48	1158065	0:27:42	1422.8
2025-11-14 17:57:49	1159545	0:27:47	1417.6
2025-11-14 17:57:50	1160747	0:28:10	1397.0
2025-11-14 17:57:51	1162115	0:28:00	1404.8
2025-11-14 17:57:52	1163457	0:28:06	1398.9
2025-11-14 17:57:53	1164557	0:28:34	1375.6
2025-11-14 17:57:54	1165710	0:28:33	1375.7
2025-11-14 17:57:55	1166321	0:29:02	1352.9
2025-11-14 17:57:56	1167585	0:28:37	1371.5
2025-11-14 17:57:57	1169124	0:28:38	1370.0
2025-11-14 17:57:58	1170246	0:28:49	1360.3
2025-11-14 17:57:59	1171937	0:28:38	1367.9
2025-11-14 17:58:00	1173433	0:28:27	1376.0
2025-11-14 17:58:01	1174564	0:28:38	1366.4
2025-11-14 17:58:02	1175571	0:29:08	1342.3
2025-11-14 17:58:03	1177226	0:28:54	1352.5
2025-11-14 17:58:04	1178481	0:29:06	1342.6
2025-11-14 17:58:05	1179843	0:29:11	1338.2
2025-11-14 17:58:06	1180944	0:29:37	1317.9
2025-11-14 17:58:07	1181498	0:30:07	1295.2
2025-11-14 17:58:08	1181961	0:30:46	1267.9
2025-11-14 17:58:09	1183384	0:30:48	1265.5
2025-11-14 17:58:10	1184648	0:30:54	1261.3
2025-11-14 17:58:11	1185781	0:30:54	1260.3
2025-11-14 17:58:12	1187187	0:30:44	1266.7
2025-11-14 17:58:13	1188777	0:30:41	1267.9
2025-11-14 17:58:14	1189984	0:30:47	1263.2
2025-11-14 17:58:15	1190694	0:31:50	1221.0
2025-11-14 17:58:16	1191413	0:32:36	1191.8
2025-11-14 17:58:17	1192540	0:32:56	1178.9
2025-11-14 17:58:18	1193837	0:33:23	1162.5
2025-11-14 17:58:20	1195249	0:33:09	1170.2
2025-11-14 17:58:21	1196822	0:32:41	1185.9
2025-11-14 17:58:22	1198192	0:32:57	1175.6
2025-11-14 17:58:23	1200095	0:32:22	1195.6
2025-11-14 17:58:24	1201280	0:31:58	1210.5
2025-11-14 17:58:25	1203110	0:30:43	1258.7
2025-11-14 17:58:26	1204329	0:30:56	1249.1
2025-11-14 17:58:27	1206269	0:30:25	1269.4
2025-11-14 17:58:28	1207558	0:30:31	1264.5
2025-11-14 17:58:29	1209118	0:30:20	1270.8
2025-11-14 17:58:30	1210444	0:30:33	1261.3
2025-11-14 17:58:31	1211856	0:30:22	1267.9
2025-11-14 17:58:32	1212969	0:30:12	1274.9
2025-11-14 17:58:33	1214257	0:30:29	1261.9
2025-11-14 17:58:34	1215564	0:30:21	1267.0
2025-11-14 17:58:35	1216749	0:30:52	1245.0
2025-11-14 17:58:36	1218513	0:29:52	1285.5
2025-11-14 17:58:37	1219100	0:29:51	1286.4
2025-11-14 17:58:38	1220717	0:29:11	1314.5
2025-11-14 17:58:39	1221771	0:29:10	1314.6
2025-11-14 17:58:40	1223269	0:29:06	1317.1
2025-11-14 17:58:41	1224788	0:28:43	1333.8
2025-11-14 17:58:42	1226144	0:28:52	1325.6
2025-11-14 17:58:43	1227683	0:28:39	1334.6
2025-11-14 17:58:44	1229182	0:28:28	1342.4
2025-11-14 17:58:45	1230935	0:27:40	1380.7
2025-11-14 17:58:46	1232260	0:27:15	1400.6
2025-11-14 17:58:47	1233756	0:26:58	1414.3
2025-11-14 17:58:48	1234611	0:27:22	1393.4
2025-11-14 17:58:49	1235185	0:27:50	1369.9
2025-11-14 17:58:50	1235828	0:28:34	1333.8
2025-11-14 17:58:51	1237581	0:28:17	1346.2
2025-11-14 17:58:52	1239107	0:28:25	1339.2
2025-11-14 17:58:53	1240284	0:28:24	1339.0
2025-11-14 17:58:54	1242093	0:28:23	1339.1
2025-11-14 17:58:55	1243721	0:28:04	1353.5
2025-11-14 17:58:56	1245222	0:28:21	1338.4
2025-11-14 17:58:57	1246764	0:28:10	1346.8
2025-11-14 17:58:58	1248651	0:27:55	1357.5
2025-11-14 17:58:59	1250225	0:27:43	1366.2
2025-11-14 17:59:00	1251189	0:28:02	1350.5
2025-11-14 17:59:01	1252921	0:27:35	1371.7
2025-11-14 17:59:02	1254475	0:27:22	1381.0
2025-11-14 17:59:03	1256307	0:26:59	1399.9
2025-11-14 17:59:04	1257640	0:26:53	1404.2
2025-11-14 17:59:05	1259115	0:27:04	1394.0
2025-11-14 17:59:06	1260539	0:26:35	1418.3
2025-11-14 17:59:07	1262168	0:26:33	1418.7
2025-11-14 17:59:08	1263686	0:26:15	1434.5
2025-11-14 17:59:09	1264806	0:26:31	1418.8
2025-11-14 17:59:10	1265942	0:26:46	1405.2
2025-11-14 17:59:11	1267350	0:26:42	1407.6
2025-11-14 17:59:12	1268754	0:26:47	1402.3
2025-11-14 17:59:13	1270149	0:26:50	1398.9
2025-11-14 17:59:14	1271300	0:27:13	1378.3
2025-11-14 17:59:15	1272723	0:27:10	1380.1
2025-11-14 17:59:16	1274381	0:27:03	1385.1
2025-11-14 17:59:17	1275477	0:26:51	1394.7
2025-11-14 17:59:18	1276874	0:26:18	1422.9
2025-11-14 17:59:19	1278703	0:25:33	1463.4
2025-11-14 17:59:20	1280085	0:25:46	1450.8
2025-11-14 17:59:21	1281690	0:25:41	1453.9
2025-11-14 17:59:22	1283161	0:25:31	1462.7
2025-11-14 17:59:23	1284673	0:25:40	1452.8
2025-11-14 17:59:24	1286061	0:25:48	1444.6
2025-11-14 17:59:25	1287375	0:25:54	1438.3
2025-11-14 17:59:26	1288853	0:25:55	1436.0
2025-11-14 17:59:27	1290133	0:26:18	1414.6
2025-11-14 17:59:28	1291463	0:26:27	1405.5
2025-11-14 17:59:29	1292743	0:26:14	1416.3
2025-11-14 17:59:30	1294355	0:26:18	1411.9
2025-11-14 17:59:31	1296109	0:26:09	1418.9
2025-11-14 17:59:32	1297674	0:26:19	1409.2
2025-11-14 17:59:33	1299496	0:25:59	1426.0
2025-11-14 17:59:34	1301024	0:25:56	1427.5
2025-11-14 17:59:35	1302409	0:25:52	1430.8
2025-11-14 17:59:36	1303534	0:26:10	1413.7
2025-11-14 17:59:37	1304995	0:26:11	1411.5
2025-11-14 17:59:38	1305721	0:26:22	1401.1
2025-11-14 17:59:39	1306847	0:26:22	1400.9
2025-11-14 17:59:40	1307386	0:26:56	1371.0
2025-11-14 17:59:41	1307596	0:27:46	1329.8
2025-11-14 17:59:42	1307906	0:28:33	1292.6
2025-11-14 17:59:43	1308605	0:28:54	1276.7
2025-11-14 17:59:44	1309269	0:29:28	1251.7
2025-11-14 17:59:45	1310122	0:30:06	1225.0
2025-11-14 17:59:46	1311663	0:29:43	1240.2
2025-11-14 17:59:47	1313033	0:29:43	1239.2
2025-11-14 17:59:48	1313822	0:30:35	1203.5
2025-11-14 17:59:49	1315472	0:30:20	1212.5
2025-11-14 17:59:50	1316364	0:30:57	1188.0
2025-11-14 17:59:51	1317878	0:30:52	1190.5
