2025-11-16 11:03:03	608321	0:40:17	1205.5
2025-11-16 11:03:04	609451	0:40:51	1188.4
2025-11-16 11:03:05	610500	0:40:41	1193.2
2025-11-16 11:03:06	612179	0:39:57	1214.2
2025-11-16 11:03:07	613310	0:40:49	1188.0
2025-11-16 11:03:08	614882	0:40:18	1202.3
2025-11-16 11:03:09	616319	0:40:03	1209.6
2025-11-16 11:03:10	617603	0:40:35	1193.0
2025-11-16 11:03:11	619001	0:40:27	1196.5
2025-11-16 11:03:12	620137	0:40:23	1198.0
2025-11-16 11:03:13	621697	0:40:30	1193.6
2025-11-16 11:03:14	623108	0:40:00	1208.3
2025-11-16 11:03:15	624518	0:39:47	1214.0
2025-11-16 11:03:16	625884	0:39:40	1216.9
2025-11-16 11:03:17	626969	0:40:05	1204.1
2025-11-16 11:03:18	628329	0:39:55	1208.6
2025-11-16 11:03:19	629823	0:39:39	1215.9
2025-11-16 11:03:20	630902	0:40:09	1200.5
2025-11-16 11:03:21	632172	0:40:00	1204.5
2025-11-16 11:03:22	633602	0:39:59	1204.1
2025-11-16 11:03:23	634753	0:40:22	1192.3
2025-11-16 11:03:24	636123	0:39:28	1219.1
2025-11-16 11:03:25	637640	0:38:59	1233.2
2025-11-16 11:03:26	639024	0:38:43	1241.0
2025-11-16 11:03:27	640531	0:38:07	1259.9
2025-11-16 11:03:28	641933	0:38:08	1258.8
2025-11-16 11:03:29	643252	0:37:53	1267.0
2025-11-16 11:03:30	644457	0:37:35	1276.4
2025-11-16 11:03:31	645746	0:36:46	1304.3
2025-11-16 11:03:32	647218	0:35:57	1332.8
2025-11-16 11:03:33	648432	0:35:51	1336.1
2025-11-16 11:03:34	649795	0:35:29	1349.4
2025-11-16 11:03:35	651370	0:35:33	1345.8
2025-11-16 11:03:36	652386	0:35:36	1343.5
2025-11-16 11:03:37	654142	0:35:25	1349.7
2025-11-16 11:03:38	655472	0:35:30	1346.0
2025-11-16 11:03:39	656977	0:35:17	1353.5
2025-11-16 11:03:40	658255	0:35:22	1349.5
2025-11-16 11:03:41	658982	0:35:44	1335.6
2025-11-16 11:03:42	660073	0:36:09	1319.6
2025-11-16 11:03:43	661376	0:36:15	1315.7
2025-11-16 11:03:44	662541	0:36:31	1305.5
2025-11-16 11:03:45	664194	0:36:15	1314.4
2025-11-16 11:03:46	665603	0:35:56	1325.3
2025-11-16 11:03:47	666684	0:36:17	1311.8
2025-11-16 11:03:48	668013	0:36:26	1305.9
2025-11-16 11:03:49	669389	0:36:08	1316.1
2025-11-16 11:03:51	670758	0:36:19	1309.0
2025-11-16 11:03:52	672682	0:35:47	1327.2
2025-11-16 11:03:53	673870	0:35:48	1326.2
2025-11-16 11:03:54	674977	0:36:03	1316.5
2025-11-16 11:03:55	676873	0:35:40	1329.4
2025-11-16 11:03:56	677893	0:36:00	1317.2
2025-11-16 11:03:57	679230	0:36:08	1311.5
2025-11-16 11:03:58	680793	0:35:58	1317.1
2025-11-16 11:03:59	682059	0:35:59	1315.4
2025-11-16 11:04:00	683841	0:35:26	1335.1
2025-11-16 11:04:01	685053	0:35:34	1329.7
2025-11-16 11:04:02	686261	0:35:47	1320.9
2025-11-16 11:04:03	688109	0:35:12	1342.3
2025-11-16 11:04:04	689325	0:35:22	1335.2
2025-11-16 11:04:05	690560	0:35:44	1320.6
2025-11-16 11:04:06	691752	0:35:34	1326.5
2025-11-16 11:04:07	692867	0:36:08	1305.5
2025-11-16 11:04:08	694277	0:36:03	1307.3
2025-11-16 11:04:09	694814	0:36:59	1274.0
2025-11-16 11:04:10	694954	0:38:09	1235.4
2025-11-16 11:04:11	695397	0:38:27	1225.5
2025-11-16 11:04:12	695636	0:39:21	1197.2
2025-11-16 11:04:13	696484	0:39:52	1181.4
2025-11-16 11:04:14	697371	0:40:07	1173.7
2025-11-16 11:04:15	698553	0:40:37	1158.7
2025-11-16 11:04:16	699343	0:41:22	1137.4
2025-11-16 11:04:17	700471	0:41:10	1142.6
2025-11-16 11:04:18	702073	0:40:49	1151.9
2025-11-16 11:04:19	703116	0:41:12	1140.7
2025-11-16 11:04:20	704276	0:41:05	1143.3
2025-11-16 11:04:21	705157	0:42:25	1107.1
2025-11-16 11:04:22	706500	0:42:10	1113.3
2025-11-16 11:04:23	707540	0:42:14	1110.8
2025-11-16 11:04:24	708867	0:42:58	1091.3
2025-11-16 11:04:25	709910	0:42:56	1092.0
2025-11-16 11:04:26	711082	0:43:08	1086.4
2025-11-16 11:04:27	711697	0:44:27	1054.1
2025-11-16 11:04:28	712618	0:44:56	1042.4
2025-11-16 11:04:29	713687	0:45:59	1018.1
2025-11-16 11:04:30	714744	0:46:08	1014.5
2025-11-16 11:04:31	716240	0:45:40	1024.4
2025-11-16 11:04:32	717554	0:46:28	1006.2
2025-11-16 11:04:33	718603	0:46:45	999.8
2025-11-16 11:04:34	719757	0:46:40	1000.9
2025-11-16 11:04:35	721067	0:46:28	1005.0
2025-11-16 11:04:36	722365	0:46:11	1010.5
2025-11-16 11:04:37	723291	0:46:57	993.8
2025-11-16 11:04:38	724142	0:46:26	1004.6
2025-11-16 11:04:39	725497	0:44:33	1046.3
2025-11-16 11:04:40	726721	0:43:25	1073.1
2025-11-16 11:04:41	728045	0:42:03	1107.8
2025-11-16 11:04:42	729678	0:41:02	1134.4
2025-11-16 11:04:43	731129	0:40:20	1153.6
2025-11-16 11:04:44	732593	0:40:03	1161.1
2025-11-16 11:04:45	734252	0:39:01	1191.3
2025-11-16 11:04:46	735466	0:38:54	1194.2
2025-11-16 11:04:47	736196	0:39:52	1164.7
2025-11-16 11:04:48	737018	0:40:08	1156.9
2025-11-16 11:04:49	738314	0:39:57	1161.7
2025-11-16 11:04:50	739452	0:39:37	1171.0
2025-11-16 11:04:51	740262	0:40:13	1153.3
2025-11-16 11:04:52	741777	0:39:37	1169.8
2025-11-16 11:04:53	743091	0:39:37	1169.4
2025-11-16 11:04:54	744543	0:39:08	1183.3
2025-11-16 11:04:55	746164	0:38:38	1197.6
2025-11-16 11:04:56	747400	0:37:57	1218.7
2025-11-16 11:04:57	748611	0:37:38	1228.7
2025-11-16 11:04:58	749746	0:37:33	1230.8
2025-11-16 11:04:59	751144	0:37:10	1242.9
2025-11-16 11:05:00	752576	0:37:12	1240.7
2025-11-16 11:05:01	753664	0:37:26	1232.8
2025-11-16 11:05:02	754904	0:37:11	1240.3
2025-11-16 11:05:03	756329	0:36:54	1249.7
2025-11-16 11:05:04	757759	0:36:45	1253.7
2025-11-16 11:05:06	759165	0:36:46	1252.8
2025-11-16 11:05:07	760858	0:35:59	1278.9
2025-11-16 11:05:08	762396	0:35:17	1303.6
2025-11-16 11:05:09	763826	0:35:13	1305.6
2025-11-16 11:05:10	765021	0:35:14	1304.6
2025-11-16 11:05:11	766276	0:35:11	1305.4
2025-11-16 11:05:12	767877	0:35:13	1303.7
2025-11-16 11:05:13	769133	0:35:23	1296.8
2025-11-16 11:05:14	770525	0:35:23	1296.5
2025-11-16 11:05:15	772097	0:35:29	1291.8
2025-11-16 11:05:16	773184	0:35:36	1287.4
2025-11-16 11:05:17	774119	0:35:35	1287.5
2025-11-16 11:05:18	774363	0:36:09	1267.1
2025-11-16 11:05:19	774754	0:37:03	1236.1
2025-11-16 11:05:20	774923	0:38:04	1203.1
2025-11-16 11:05:21	775168	0:38:43	1182.8
2025-11-16 11:05:22	775555	0:40:00	1144.6
2025-11-16 11:05:23	776073	0:40:58	1117.2
2025-11-16 11:05:24	776548	0:42:12	1084.4
2025-11-16 11:05:25	776885	0:43:57	1041.3
2025-11-16 11:05:26	777196	0:45:19	1009.8
2025-11-16 11:05:27	777767	0:46:18	988.1
2025-11-16 11:05:28	778799	0:46:34	982.1
2025-11-16 11:05:29	779972	0:46:55	974.2
2025-11-16 11:05:30	781073	0:47:26	963.2
2025-11-16 11:05:31	782110	0:47:31	961.4
2025-11-16 11:05:32	783443	0:47:21	964.3
2025-11-16 11:05:33	785150	0:46:52	973.6
2025-11-16 11:05:34	786433	0:47:07	967.8
2025-11-16 11:05:35	787601	0:47:27	960.6
2025-11-16 11:05:36	789505	0:47:29	959.2
2025-11-16 11:05:37	791179	0:47:15	963.6
2025-11-16 11:05:38	792447	0:47:29	958.4
2025-11-16 11:05:39	794042	0:46:50	971.2
2025-11-16 11:05:40	794834	0:47:30	957.1
2025-11-16 11:05:41	796633	0:47:11	962.9
2025-11-16 11:05:42	797818	0:47:17	960.5
2025-11-16 11:05:43	798884	0:47:46	950.4
2025-11-16 11:05:44	800054	0:48:22	938.1
2025-11-16 11:05:45	801218	0:48:13	940.7
2025-11-16 11:05:46	802375	0:47:34	953.2
2025-11-16 11:05:47	803493	0:46:05	983.3
2025-11-16 11:05:48	804223	0:45:33	994.8
2025-11-16 11:05:49	805205	0:44:18	1022.3
2025-11-16 11:05:50	806484	0:42:50	1056.9
2025-11-16 11:05:51	806913	0:42:44	1059.3
2025-11-16 11:05:52	807126	0:43:11	1048.0
2025-11-16 11:05:53	807754	0:42:57	1053.5
2025-11-16 11:05:54	808553	0:42:18	1069.5
2025-11-16 11:05:55	810014	0:40:48	1108.1
2025-11-16 11:05:57	810965	0:40:19	1120.7
2025-11-16 11:05:58	812227	0:40:02	1128.4
2025-11-16 11:05:59	813677	0:39:37	1139.5
2025-11-16 11:06:00	815050	0:39:05	1154.4
2025-11-16 11:06:01	816170	0:39:10	1151.8
2025-11-16 11:06:02	817209	0:39:32	1140.4
2025-11-16 11:06:03	818291	0:40:00	1127.0
2025-11-16 11:06:04	819487	0:40:15	1119.4
2025-11-16 11:06:05	820665	0:40:04	1123.7
2025-11-16 11:06:06	822178	0:40:10	1120.3
2025-11-16 11:06:07	823201	0:40:58	1098.1
2025-11-16 11:06:08	823405	0:42:23	1061.3
2025-11-16 11:06:09	823715	0:44:15	1016.7
2025-11-16 11:06:10	823976	0:45:06	997.3
2025-11-16 11:06:11	824543	0:47:05	955.0
2025-11-16 11:06:12	825790	0:46:58	957.2
2025-11-16 11:06:13	826863	0:46:57	957.1
2025-11-16 11:06:14	827844	0:47:14	950.7
2025-11-16 11:06:15	829377	0:46:36	963.4
2025-11-16 11:06:16	830576	0:46:29	965.1
2025-11-16 11:06:17	831073	0:47:33	943.4
2025-11-16 11:06:18	832575	0:46:14	969.8
2025-11-16 11:06:19	833682	0:46:00	974.3
2025-11-16 11:06:20	835117	0:45:42	980.0
2025-11-16 11:06:21	836019	0:44:57	996.2
2025-11-16 11:06:22	836586	0:44:24	1008.2
2025-11-16 11:06:23	837326	0:44:13	1012.3
2025-11-16 11:06:24	838451	0:43:43	1023.4
2025-11-16 11:06:25	839552	0:44:11	1012.2
2025-11-16 11:06:26	840359	0:44:22	1007.5
2025-11-16 11:06:27	841536	0:44:39	1000.9
2025-11-16 11:06:28	843382	0:44:01	1014.4
2025-11-16 11:06:29	844854	0:43:51	1017.7
2025-11-16 11:06:30	846476	0:43:04	1035.5
2025-11-16 11:06:31	847903	0:42:30	1048.9
2025-11-16 11:06:32	848886	0:42:37	1045.4
2025-11-16 11:06:33	849766	0:43:04	1034.6
2025-11-16 11:06:34	850055	0:44:22	1004.1
2025-11-16 11:06:35	850627	0:45:49	971.9
2025-11-16 11:06:36	851209	0:46:30	957.4
2025-11-16 11:06:37	851601	0:46:13	963.1
2025-11-16 11:06:38	852103	0:45:54	969.8
2025-11-16 11:06:39	853180	0:44:30	999.8
2025-11-16 11:06:40	854237	0:43:45	1016.6
2025-11-16 11:06:41	855126	0:44:15	1004.9
2025-11-16 11:06:42	855848	0:44:47	992.4
2025-11-16 11:06:43	856309	0:45:28	977.3
2025-11-16 11:06:44	857875	0:45:32	975.4
2025-11-16 11:06:45	858969	0:45:42	971.4
2025-11-16 11:06:46	860305	0:44:21	1000.4
2025-11-16 11:06:47	861507	0:44:48	990.2
2025-11-16 11:06:48	862942	0:44:16	1001.4
2025-11-16 11:06:49	863883	0:45:01	984.5
2025-11-16 11:06:50	865385	0:44:04	1005.0
2025-11-16 11:06:51	866447	0:43:19	1021.9
2025-11-16 11:06:52	867739	0:42:38	1037.8
2025-11-16 11:06:53	869132	0:42:15	1046.9
2025-11-16 11:06:54	870334	0:42:05	1050.3
2025-11-16 11:06:55	871643	0:41:37	1061.6
2025-11-16 11:06:56	873231	0:40:54	1079.6
2025-11-16 11:06:57	874547	0:41:35	1061.5
2025-11-16 11:06:58	876008	0:41:34	1061.1
2025-11-16 11:06:59	877439	0:41:47	1055.0
2025-11-16 11:07:00	878801	0:41:52	1052.4
2025-11-16 11:07:01	880413	0:40:56	1075.6
2025-11-16 11:07:02	881736	0:40:26	1088.7
2025-11-16 11:07:03	883080	0:39:06	1125.0
2025-11-16 11:07:04	884440	0:38:11	1151.6
2025-11-16 11:07:05	885700	0:37:24	1174.9
2025-11-16 11:07:06	887204	0:36:30	1203.3
2025-11-16 11:07:07	888695	0:35:29	1237.1
2025-11-16 11:07:08	889747	0:35:27	1238.1
2025-11-16 11:07:09	890719	0:35:33	1233.8
2025-11-16 11:07:10	891238	0:35:56	1220.5
2025-11-16 11:07:11	891492	0:36:23	1205.2
2025-11-16 11:07:12	891693	0:36:45	1193.3
2025-11-16 11:07:14	891942	0:38:11	1148.2
2025-11-16 11:07:15	892272	0:39:02	1123.2
2025-11-16 11:07:16	892466	0:40:23	1085.4
2025-11-16 11:07:17	892714	0:41:39	1052.4
2025-11-16 11:07:18	892908	0:43:18	1012.4
2025-11-16 11:07:19	893327	0:44:08	992.8
2025-11-16 11:07:20	893531	0:46:09	949.6
2025-11-16 11:07:21	893903	0:47:10	928.9
2025-11-16 11:07:22	894595	0:48:25	904.7
2025-11-16 11:07:23	895151	0:49:38	882.2
2025-11-16 11:07:24	896048	0:50:16	871.0
2025-11-16 11:07:25	896863	0:51:27	850.7
2025-11-16 11:07:26	897885	0:52:10	838.6
2025-11-16 11:07:27	899059	0:52:22	834.9
2025-11-16 11:07:28	900858	0:51:33	847.6
2025-11-16 11:07:29	901670	0:52:56	825.2
2025-11-16 11:07:30	903063	0:52:57	824.5
2025-11-16 11:07:31	904307	0:53:47	811.4
2025-11-16 11:07:32	905566	0:53:40	812.7
2025-11-16 11:07:33	906609	0:54:19	802.8
2025-11-16 11:07:34	908287	0:54:00	806.9
2025-11-16 11:07:35	909413	0:53:51	808.8
2025-11-16 11:07:36	910648	0:54:21	801.0
2025-11-16 11:07:37	912335	0:52:58	821.4
2025-11-16 11:07:38	912857	0:54:01	805.2
2025-11-16 11:07:39	914406	0:53:54	806.4
2025-11-16 11:07:40	915435	0:53:07	818.0
2025-11-16 11:07:41	916183	0:52:12	832.2
2025-11-16 11:07:42	916808	0:51:25	844.7
2025-11-16 11:07:43	917947	0:49:33	876.0
2025-11-16 11:07:44	919173	0:47:48	907.8
2025-11-16 11:07:45	920552	0:45:51	945.9
2025-11-16 11:07:46	921590	0:44:35	972.4
2025-11-16 11:07:47	922668	0:43:12	1003.0
2025-11-16 11:07:48	923719	0:42:12	1026.4
2025-11-16 11:07:49	924867	0:41:02	1055.0
2025-11-16 11:07:50	926285	0:39:37	1092.3
2025-11-16 11:07:51	926913	0:39:22	1098.9
2025-11-16 11:07:52	927589	0:39:30	1094.7
2025-11-16 11:07:53	928410	0:39:11	1103.6
2025-11-16 11:07:54	929548	0:39:03	1106.5
2025-11-16 11:07:55	930580	0:38:57	1109.1
2025-11-16 11:07:56	931842	0:38:50	1111.7
2025-11-16 11:07:57	932945	0:39:18	1098.0
2025-11-16 11:07:58	934206	0:38:45	1113.2
2025-11-16 11:07:59	935419	0:38:46	1112.1
2025-11-16 11:08:00	936997	0:38:49	1110.1
2025-11-16 11:08:01	938124	0:38:41	1113.7
2025-11-16 11:08:02	939733	0:38:09	1128.1
2025-11-16 11:08:03	941008	0:38:30	1117.4
2025-11-16 11:08:04	942210	0:38:40	1112.3
2025-11-16 11:08:05	943316	0:38:38	1112.6
2025-11-16 11:08:06	943747	0:39:22	1091.6
2025-11-16 11:08:07	944644	0:39:44	1081.5
2025-11-16 11:08:08	945807	0:40:07	1070.7
2025-11-16 11:08:09	946944	0:39:55	1075.3
2025-11-16 11:08:10	948086	0:39:18	1091.6
2025-11-16 11:08:11	949386	0:38:37	1110.8
2025-11-16 11:08:12	950578	0:38:22	1117.3
2025-11-16 11:08:13	951543	0:38:38	1109.4
2025-11-16 11:08:14	952593	0:38:44	1106.1
2025-11-16 11:08:15	953825	0:38:36	1108.9
2025-11-16 11:08:16	954714	0:39:03	1096.0
2025-11-16 11:08:17	955934	0:39:02	1095.9
2025-11-16 11:08:18	957297	0:38:39	1106.3
2025-11-16 11:08:19	958448	0:38:41	1104.8
2025-11-16 11:08:20	959459	0:38:37	1106.1
2025-11-16 11:08:21	960725	0:37:40	1133.6
2025-11-16 11:08:22	961846	0:37:27	1139.6
2025-11-16 11:08:23	963003	0:37:31	1136.9
2025-11-16 11:08:24	964554	0:37:04	1150.1
2025-11-16 11:08:25	965705	0:36:56	1153.6
2025-11-16 11:08:26	967519	0:36:15	1174.6
2025-11-16 11:08:27	968711	0:35:58	1183.5
2025-11-16 11:08:28	970074	0:35:48	1188.4
2025-11-16 11:08:29	971375	0:36:15	1172.7
2025-11-16 11:08:30	972610	0:36:03	1178.9
2025-11-16 11:08:31	973735	0:36:31	1163.3
2025-11-16 11:08:32	974980	0:36:27	1164.8
2025-11-16 11:08:33	976120	0:36:41	1156.9
2025-11-16 11:08:34	977290	0:36:39	1157.6
2025-11-16 11:08:35	978504	0:35:45	1185.8
2025-11-16 11:08:36	979869	0:35:14	1202.8
2025-11-16 11:08:37	981358	0:34:52	1214.8
2025-11-16 11:08:38	982830	0:34:15	1235.9
2025-11-16 11:08:39	984151	0:34:26	1228.4
2025-11-16 11:08:40	985718	0:34:09	1238.3
2025-11-16 11:08:41	986902	0:34:06	1239.3
2025-11-16 11:08:42	988380	0:33:38	1255.9
2025-11-16 11:08:43	989634	0:33:22	1265.1
2025-11-16 11:08:44	990920	0:33:22	1264.8
2025-11-16 11:08:45	992273	0:32:56	1280.2
2025-11-16 11:08:46	993491	0:32:53	1281.7
2025-11-16 11:08:47	994681	0:32:57	1278.5
2025-11-16 11:08:48	996071	0:32:48	1283.6
2025-11-16 11:08:49	997303	0:32:33	1293.3
2025-11-16 11:08:50	998718	0:32:26	1297.1
2025-11-16 11:08:51	1000339	0:31:59	1314.1
2025-11-16 11:08:53	1001561	0:31:56	1315.6
2025-11-16 11:08:54	1003214	0:31:50	1319.1
2025-11-16 11:08:55	1004545	0:31:40	1325.2
2025-11-16 11:08:56	1006042	0:31:55	1314.3
2025-11-16 11:08:57	1007525	0:31:40	1324.0
2025-11-16 11:08:58	1008729	0:31:46	1319.0
2025-11-16 11:08:59	1010026	0:31:50	1315.5
2025-11-16 11:09:00	1011107	0:31:57	1310.1
2025-11-16 11:09:01	1012258	0:31:56	1310.1
2025-11-16 11:09:02	1013719	0:31:53	1311.3
2025-11-16 11:09:03	1014418	0:32:15	1295.8
2025-11-16 11:09:04	1014692	0:32:58	1268.2
2025-11-16 11:09:05	1015148	0:33:38	1242.5
2025-11-16 11:09:06	1016506	0:33:37	1242.4
2025-11-16 11:09:07	1017280	0:34:17	1217.8
2025-11-16 11:09:08	1018191	0:34:51	1197.4
2025-11-16 11:09:09	1019364	0:34:55	1194.8
2025-11-16 11:09:10	1020885	0:34:56	1193.5
2025-11-16 11:09:11	1021894	0:35:06	1187.5
2025-11-16 11:09:12	1023350	0:35:06	1186.8
2025-11-16 11:09:13	1024875	0:34:48	1196.1
2025-11-16 11:09:14	1026058	0:34:55	1191.5
2025-11-16 11:09:15	1027308	0:35:02	1187.3
2025-11-16 11:09:16	1028230	0:35:20	1176.3
2025-11-16 11:09:17	1029366	0:35:23	1174.5
2025-11-16 11:09:18	1030651	0:35:28	1171.0
2025-11-16 11:09:19	1032059	0:35:16	1177.1
2025-11-16 11:09:20	1032905	0:35:53	1156.2
2025-11-16 11:09:21	1034487	0:35:54	1155.0
2025-11-16 11:09:22	1035436	0:36:05	1148.8
2025-11-16 11:09:23	1036497	0:36:44	1127.7
2025-11-16 11:09:24	1038162	0:36:21	1139.1
2025-11-16 11:09:25	1039370	0:36:39	1129.0
2025-11-16 11:09:26	1040108	0:37:29	1103.8
2025-11-16 11:09:27	1040808	0:38:04	1086.7
2025-11-16 11:09:28	1041643	0:38:31	1073.4
2025-11-16 11:09:29	1042808	0:38:23	1076.5
2025-11-16 11:09:30	1043851	0:38:30	1073.1
2025-11-16 11:09:31	1045074	0:38:37	1069.5
2025-11-16 11:09:32	1046212	0:38:05	1083.6
2025-11-16 11:09:33	1046919	0:37:34	1098.2
2025-11-16 11:09:34	1047985	0:36:51	1119.0
2025-11-16 11:09:35	1048888	0:37:21	1103.8
2025-11-16 11:09:36	1050272	0:36:37	1125.3
2025-11-16 11:09:37	1051221	0:36:32	1127.3
2025-11-16 11:09:38	1052500	0:36:26	1129.8
2025-11-16 11:09:39	1053682	0:36:49	1117.9
2025-11-16 11:09:40	1054098	0:37:32	1095.9
2025-11-16 11:09:41	1054291	0:39:10	1050.4
2025-11-16 11:09:42	1054502	0:41:03	1002.1
2025-11-16 11:09:43	1054981	0:42:01	978.8
2025-11-16 11:09:44	1055406	0:43:12	951.8
2025-11-16 11:09:45	1055695	0:44:12	930.2
2025-11-16 11:09:47	1055929	0:45:44	898.8
2025-11-16 11:09:48	1056284	0:47:24	867.1
2025-11-16 11:09:49	1057565	0:47:37	862.9
2025-11-16 11:09:50	1058553	0:47:17	868.7
2025-11-16 11:09:51	1059708	0:48:06	853.5
2025-11-16 11:09:52	1060815	0:47:51	857.5
2025-11-16 11:09:53	1061996	0:47:33	862.4
2025-11-16 11:09:54	1063069	0:48:40	842.5
2025-11-16 11:09:55	1064661	0:47:52	855.7
2025-11-16 11:09:56	1065945	0:46:51	873.9
2025-11-16 11:09:57	1067051	0:46:07	887.6
2025-11-16 11:09:58	1068599	0:44:51	911.8
2025-11-16 11:09:59	1069922	0:44:34	917.3
2025-11-16 11:10:00	1071090	0:44:20	921.7
2025-11-16 11:10:01	1071711	0:45:18	901.7
2025-11-16 11:10:02	1072687	0:45:30	897.4
2025-11-16 11:10:03	1074181	0:44:15	922.0
2025-11-16 11:10:04	1075194	0:44:23	919.2
2025-11-16 11:10:05	1076834	0:43:12	943.5
2025-11-16 11:10:06	1078001	0:43:31	936.2
2025-11-16 11:10:07	1078953	0:43:30	936.2
2025-11-16 11:10:08	1080097	0:43:39	932.6
2025-11-16 11:10:09	1080829	0:44:22	917.3
2025-11-16 11:10:10	1081715	0:43:31	934.7
2025-11-16 11:10:11	1082435	0:42:37	954.3
2025-11-16 11:10:12	1083609	0:41:02	990.7
2025-11-16 11:10:13	1085220	0:39:29	1029.0
2025-11-16 11:10:14	1086168	0:38:48	1046.7
2025-11-16 11:10:15	1087404	0:37:34	1080.2
2025-11-16 11:10:16	1088722	0:36:24	1114.5
2025-11-16 11:10:17	1089996	0:35:24	1145.3
2025-11-16 11:10:18	1091361	0:35:24	1144.7
2025-11-16 11:10:19	1092604	0:35:11	1151.3
2025-11-16 11:10:20	1093748	0:35:06	1153.5
2025-11-16 11:10:21	1095312	0:34:48	1162.6
2025-11-16 11:10:22	1096531	0:34:40	1166.5
2025-11-16 11:10:23	1097456	0:34:48	1161.3
2025-11-16 11:10:24	1098783	0:34:54	1157.2
2025-11-16 11:10:25	1100296	0:34:51	1158.5
2025-11-16 11:10:26	1101777	0:34:31	1168.9
2025-11-16 11:10:27	1103139	0:34:23	1172.6
2025-11-16 11:10:28	1104405	0:34:39	1163.0
2025-11-16 11:10:29	1105862	0:34:21	1172.6
2025-11-16 11:10:30	1107324	0:33:30	1201.6
2025-11-16 11:10:31	1108851	0:32:53	1223.5
2025-11-16 11:10:32	1110147	0:33:10	1212.1
2025-11-16 11:10:33	1111920	0:32:28	1237.8
2025-11-16 11:10:34	1113045	0:32:43	1227.6
2025-11-16 11:10:35	1114192	0:32:36	1231.5
2025-11-16 11:10:36	1115965	0:31:52	1258.4
2025-11-16 11:10:37	1117036	0:32:08	1247.7
2025-11-16 11:10:38	1118747	0:31:19	1279.1
2025-11-16 11:10:39	1120026	0:30:49	1299.3
2025-11-16 11:10:40	1121256	0:30:28	1313.5
2025-11-16 11:10:41	1122775	0:30:11	1324.9
2025-11-16 11:10:42	1124300	0:30:06	1328.1
2025-11-16 11:10:43	1125275	0:30:14	1321.4
2025-11-16 11:10:44	1126382	0:30:16	1319.6
2025-11-16 11:10:45	1127125	0:30:43	1299.7
2025-11-16 11:10:46	1128584	0:30:30	1307.8
2025-11-16 11:10:47	1129791	0:30:31	1306.5
2025-11-16 11:10:48	1130837	0:30:44	1297.3
2025-11-16 11:10:50	1132193	0:30:37	1301.5
2025-11-16 11:10:51	1133708	0:30:29	1306.0
2025-11-16 11:10:52	1135254	0:30:08	1320.3
2025-11-16 11:10:53	1136625	0:29:42	1339.0
2025-11-16 11:10:54	1137925	0:29:57	1326.8
2025-11-16 11:10:55	1138901	0:30:04	1321.5
2025-11-16 11:10:56	1140586	0:29:46	1334.0
2025-11-16 11:10:57	1141720	0:30:12	1314.1
2025-11-16 11:10:58	1142973	0:30:18	1308.9
2025-11-16 11:10:59	1144196	0:30:06	1317.0
2025-11-16 11:11:00	1145280	0:30:33	1296.8
2025-11-16 11:11:01	1146448	0:30:45	1287.9
2025-11-16 11:11:02	1147556	0:31:06	1272.9
2025-11-16 11:11:03	1148758	0:31:17	1264.7
2025-11-16 11:11:04	1149878	0:31:35	1251.7
2025-11-16 11:11:05	1151009	0:31:36	1250.9
2025-11-16 11:11:06	1152258	0:31:53	1238.8
2025-11-16 11:11:07	1154023	0:31:26	1256.0
2025-11-16 11:11:08	1155163	0:31:53	1237.7
2025-11-16 11:11:09	1156602	0:31:42	1244.2
2025-11-16 11:11:10	1158173	0:31:23	1255.8
2025-11-16 11:11:11	1159325	0:31:39	1244.4
2025-11-16 11:11:12	1160386	0:31:58	1231.8
2025-11-16 11:11:13	1161401	0:32:01	1229.0
2025-11-16 11:11:14	1162279	0:32:13	1221.0
2025-11-16 11:11:15	1163370	0:31:58	1230.2
2025-11-16 11:11:16	1164559	0:32:11	1221.1
2025-11-16 11:11:17	1165598	0:32:19	1215.4
2025-11-16 11:11:18	1166251	0:32:35	1205.4
2025-11-16 11:11:19	1166926	0:33:07	1185.2
2025-11-16 11:11:20	1168072	0:33:30	1171.5
2025-11-16 11:11:21	1169381	0:33:45	1161.8
2025-11-16 11:11:22	1170570	0:33:55	1155.7
2025-11-16 11:11:23	1172073	0:33:42	1162.6
2025-11-16 11:11:24	1172865	0:33:55	1154.7
2025-11-16 11:11:25	1174155	0:34:18	1141.4
2025-11-16 11:11:26	1174889	0:34:42	1127.3
2025-11-16 11:11:27	1175878	0:34:54	1120.8
2025-11-16 11:11:28	1177396	0:34:34	1130.9
2025-11-16 11:11:29	1178523	0:34:30	1132.4
2025-11-16 11:11:30	1179741	0:34:25	1134.6
2025-11-16 11:11:31	1180914	0:34:21	1136.0
2025-11-16 11:11:32	1181467	0:35:02	1113.9
2025-11-16 11:11:33	1181896	0:35:46	1090.6
2025-11-16 11:11:34	1182870	0:35:55	1085.8
2025-11-16 11:11:35	1183728	0:36:21	1072.3
2025-11-16 11:11:36	1184836	0:37:04	1051.2
2025-11-16 11:11:37	1185783	0:37:17	1044.6
2025-11-16 11:11:38	1187385	0:37:03	1050.3
2025-11-16 11:11:39	1188804	0:37:14	1044.9
2025-11-16 11:11:40	1189946	0:37:14	1044.2
2025-11-16 11:11:41	1190617	0:37:42	1030.9
2025-11-16 11:11:42	1191426	0:37:56	1024.3
2025-11-16 11:11:43	1192576	0:37:36	1033.0
2025-11-16 11:11:44	1193805	0:37:18	1040.5
2025-11-16 11:11:45	1195033	0:37:19	1039.7
