2025-11-15 00:33:03	893935	1:08:39	638.3
2025-11-15 00:33:04	894290	1:10:40	619.9
2025-11-15 00:33:05	894928	1:11:28	612.9
2025-11-15 00:33:06	895419	1:12:59	600.0
2025-11-15 00:33:07	895804	1:14:39	586.5
2025-11-15 00:33:08	896337	1:16:48	570.0
2025-11-15 00:33:09	897248	1:17:13	566.8
2025-11-15 00:33:10	898052	1:17:25	565.1
2025-11-15 00:33:11	898991	1:16:15	573.5
2025-11-15 00:33:12	899734	1:16:04	574.8
2025-11-15 00:33:13	900362	1:16:55	568.2
2025-11-15 00:33:14	901142	1:17:37	563.0
2025-11-15 00:33:15	902002	1:17:17	565.2
2025-11-15 00:33:16	902705	1:17:02	566.9
2025-11-15 00:33:17	903436	1:16:51	568.1
2025-11-15 00:33:18	904384	1:16:20	571.7
2025-11-15 00:33:19	905191	1:16:04	573.6
2025-11-15 00:33:20	905974	1:15:50	575.2
2025-11-15 00:33:21	906825	1:15:14	579.6
2025-11-15 00:33:22	907647	1:14:28	585.3
2025-11-15 00:33:23	908518	1:12:21	602.2
2025-11-15 00:33:24	909314	1:09:44	624.6
2025-11-15 00:33:25	910214	1:08:18	637.5
2025-11-15 00:33:26	910905	1:07:10	648.1
2025-11-15 00:33:27	911378	1:06:12	657.5
2025-11-15 00:33:28	912321	1:04:31	674.3
2025-11-15 00:33:29	912892	1:03:37	683.8
2025-11-15 00:33:30	913613	1:02:00	701.3
2025-11-15 00:33:31	914432	1:00:54	713.8
2025-11-15 00:33:32	915035	0:59:59	724.5
2025-11-15 00:33:33	915647	0:59:16	733.1
2025-11-15 00:33:34	916362	0:58:55	737.3
2025-11-15 00:33:35	916833	0:59:02	735.8
2025-11-15 00:33:36	917398	0:58:35	741.2
2025-11-15 00:33:37	918141	0:57:53	749.9
2025-11-15 00:33:38	918904	0:58:11	745.9
2025-11-15 00:33:39	919615	0:58:34	740.8
2025-11-15 00:33:40	920577	0:58:38	739.6
2025-11-15 00:33:41	921150	0:59:01	734.6
2025-11-15 00:33:42	921883	0:58:46	737.6
2025-11-15 00:33:43	922719	0:58:35	739.6
2025-11-15 00:33:44	923465	0:58:53	735.7
2025-11-15 00:33:45	924221	0:58:42	737.7
2025-11-15 00:33:46	925009	0:58:33	739.5
2025-11-15 00:33:47	925908	0:58:40	737.7
2025-11-15 00:33:48	926621	0:58:55	734.4
2025-11-15 00:33:49	926865	1:00:17	717.8
2025-11-15 00:33:50	926945	1:02:47	689.1
2025-11-15 00:33:51	927097	1:04:51	667.0
2025-11-15 00:33:52	927211	1:07:27	641.4
2025-11-15 00:33:53	927825	1:08:18	633.2
2025-11-15 00:33:55	928505	1:09:06	625.7
2025-11-15 00:33:56	929191	1:09:02	626.1
2025-11-15 00:33:57	930056	1:07:37	639.0
2025-11-15 00:33:58	930923	1:07:54	636.3
2025-11-15 00:33:59	931852	1:06:32	649.0
2025-11-15 00:34:00	932568	1:06:32	648.8
2025-11-15 00:34:01	933378	1:06:36	648.1
2025-11-15 00:34:02	934055	1:06:16	651.1
2025-11-15 00:34:03	934847	1:05:42	656.5
2025-11-15 00:34:04	935497	1:05:52	654.8
2025-11-15 00:34:05	936411	1:04:23	669.5
2025-11-15 00:34:06	937197	1:03:39	677.0
2025-11-15 00:34:07	938095	1:03:09	682.1
2025-11-15 00:34:08	938885	1:03:00	683.6
2025-11-15 00:34:09	939585	1:03:04	682.6
2025-11-15 00:34:10	940356	1:03:39	676.2
2025-11-15 00:34:11	941141	1:02:46	685.6
2025-11-15 00:34:12	942085	1:02:15	691.0
2025-11-15 00:34:13	942719	1:02:57	683.0
2025-11-15 00:34:14	943314	1:03:12	680.2
2025-11-15 00:34:15	943695	1:04:38	665.0
2025-11-15 00:34:16	944156	1:05:48	653.1
2025-11-15 00:34:17	944640	1:07:11	639.6
2025-11-15 00:34:18	945233	1:07:32	636.2
2025-11-15 00:34:19	945953	1:06:03	650.3
2025-11-15 00:34:20	946697	1:03:47	673.1
2025-11-15 00:34:21	947512	1:01:41	695.8
2025-11-15 00:34:22	948479	0:59:12	724.7
2025-11-15 00:34:23	949344	0:58:26	734.0
2025-11-15 00:34:24	950088	0:58:05	738.1
2025-11-15 00:34:25	950580	0:58:44	730.0
2025-11-15 00:34:26	951311	0:59:00	726.3
2025-11-15 00:34:27	951788	1:00:22	709.8
2025-11-15 00:34:28	952614	1:00:07	712.6
2025-11-15 00:34:29	953495	0:59:49	715.9
2025-11-15 00:34:30	954286	0:59:56	714.3
2025-11-15 00:34:31	954978	0:59:49	715.4
2025-11-15 00:34:32	955835	0:59:32	718.6
2025-11-15 00:34:33	956552	0:59:31	718.6
2025-11-15 00:34:34	957248	0:59:56	713.4
2025-11-15 00:34:35	958085	1:00:06	711.2
2025-11-15 00:34:36	958933	1:00:21	708.1
2025-11-15 00:34:37	959634	1:00:24	707.2
2025-11-15 00:34:38	960314	1:00:40	704.1
2025-11-15 00:34:39	961006	1:00:39	704.0
2025-11-15 00:34:40	961796	1:00:46	702.4
2025-11-15 00:34:41	962601	1:00:53	700.8
2025-11-15 00:34:42	963311	1:00:38	703.5
2025-11-15 00:34:43	964159	1:00:11	708.6
2025-11-15 00:34:44	964988	0:58:44	725.8
2025-11-15 00:34:45	965903	0:57:19	743.6
2025-11-15 00:34:46	966784	0:56:25	755.1
2025-11-15 00:34:47	967575	0:56:04	759.5
2025-11-15 00:34:48	968417	0:55:19	769.7
2025-11-15 00:34:49	969258	0:55:10	771.5
2025-11-15 00:34:50	970100	0:55:25	767.7
2025-11-15 00:34:51	970873	0:55:30	766.3
2025-11-15 00:34:52	971669	0:55:54	760.6
2025-11-15 00:34:53	972453	0:55:25	766.9
2025-11-15 00:34:54	973225	0:55:08	770.7
2025-11-15 00:34:55	973898	0:54:45	775.8
2025-11-15 00:34:56	974630	0:54:26	780.2
2025-11-15 00:34:57	975372	0:54:35	777.9
2025-11-15 00:34:58	976120	0:54:36	777.4
2025-11-15 00:34:59	976979	0:54:16	781.8
2025-11-15 00:35:00	977700	0:54:39	776.2
2025-11-15 00:35:01	978559	0:54:27	778.7
2025-11-15 00:35:02	979416	0:54:14	781.5
2025-11-15 00:35:03	980280	0:53:35	790.9
2025-11-15 00:35:04	981184	0:53:31	791.4
2025-11-15 00:35:05	982149	0:53:17	794.6
2025-11-15 00:35:06	982902	0:53:03	797.8
2025-11-15 00:35:07	983682	0:52:47	801.8
2025-11-15 00:35:08	984561	0:52:25	807.0
2025-11-15 00:35:09	985423	0:52:05	812.0
2025-11-15 00:35:10	986154	0:51:55	814.4
2025-11-15 00:35:11	986948	0:52:02	812.2
2025-11-15 00:35:12	987797	0:52:03	811.7
2025-11-15 00:35:13	988586	0:52:08	810.2
2025-11-15 00:35:14	989226	0:52:39	801.9
2025-11-15 00:35:15	989996	0:52:51	798.8
2025-11-15 00:35:16	990768	0:52:50	798.8
2025-11-15 00:35:17	991572	0:53:03	795.2
2025-11-15 00:35:18	992288	0:53:24	789.7
2025-11-15 00:35:19	993194	0:53:03	794.7
2025-11-15 00:35:20	993749	0:53:14	791.9
2025-11-15 00:35:21	994405	0:53:44	784.3
2025-11-15 00:35:22	995205	0:53:56	781.2
2025-11-15 00:35:23	995967	0:53:51	782.0
2025-11-15 00:35:24	996809	0:53:28	787.4
2025-11-15 00:35:25	997638	0:53:11	791.4
2025-11-15 00:35:26	998536	0:52:56	794.7
2025-11-15 00:35:27	999436	0:52:41	798.2
2025-11-15 00:35:28	1000386	0:52:01	808.2
2025-11-15 00:35:29	1001268	0:51:55	809.4
2025-11-15 00:35:30	1002241	0:51:42	812.5
2025-11-15 00:35:31	1003049	0:51:38	813.2
2025-11-15 00:35:32	1003882	0:51:50	809.8
2025-11-15 00:35:33	1004810	0:51:43	811.5
2025-11-15 00:35:34	1005609	0:52:00	806.8
2025-11-15 00:35:35	1006462	0:51:52	808.4
2025-11-15 00:35:36	1007276	0:51:57	807.1
2025-11-15 00:35:37	1008032	0:51:54	807.6
2025-11-15 00:35:38	1008844	0:52:07	803.9
2025-11-15 00:35:39	1009637	0:52:08	803.3
2025-11-15 00:35:40	1010431	0:51:55	806.4
2025-11-15 00:35:41	1011247	0:51:57	805.8
2025-11-15 00:35:42	1011943	0:52:14	801.0
2025-11-15 00:35:43	1012672	0:52:28	797.4
2025-11-15 00:35:44	1013417	0:52:09	802.0
2025-11-15 00:35:45	1013820	0:52:55	790.2
2025-11-15 00:35:46	1014417	0:53:20	783.7
2025-11-15 00:35:47	1014798	0:54:16	770.2
2025-11-15 00:35:48	1015332	0:54:58	760.2
2025-11-15 00:35:49	1015710	0:55:37	751.3
2025-11-15 00:35:50	1016430	0:55:39	750.7
2025-11-15 00:35:51	1017100	0:55:39	750.5
2025-11-15 00:35:52	1017857	0:55:42	749.4
2025-11-15 00:35:53	1018766	0:55:10	756.4
2025-11-15 00:35:54	1019423	0:55:56	745.9
2025-11-15 00:35:55	1020175	0:56:09	742.9
2025-11-15 00:35:56	1021064	0:56:21	739.9
2025-11-15 00:35:57	1021953	0:56:27	738.3
2025-11-15 00:35:58	1022898	0:56:18	740.1
2025-11-15 00:35:59	1023622	0:56:43	734.4
2025-11-15 00:36:00	1024554	0:56:24	738.2
2025-11-15 00:36:01	1025294	0:56:38	734.9
2025-11-15 00:36:02	1026049	0:57:13	727.3
2025-11-15 00:36:03	1026974	0:57:02	729.4
2025-11-15 00:36:04	1027639	0:57:16	726.3
2025-11-15 00:36:05	1028240	0:57:50	718.9
2025-11-15 00:36:06	1029053	0:57:39	720.9
2025-11-15 00:36:07	1029711	0:58:17	713.0
2025-11-15 00:36:08	1030331	0:58:38	708.5
2025-11-15 00:36:09	1031170	0:58:20	711.8
2025-11-15 00:36:10	1031772	0:58:52	705.3
2025-11-15 00:36:11	1032310	0:59:47	694.3
2025-11-15 00:36:12	1032763	1:00:23	687.4
2025-11-15 00:36:13	1032995	1:02:03	668.8
2025-11-15 00:36:14	1033691	1:01:47	671.5
2025-11-15 00:36:16	1034486	1:00:55	680.7
2025-11-15 00:36:17	1035319	0:59:23	698.2
2025-11-15 00:36:18	1036168	0:58:23	709.8
2025-11-15 00:36:19	1036842	0:57:51	716.3
2025-11-15 00:36:20	1037702	0:56:46	729.6
2025-11-15 00:36:21	1038453	0:56:52	728.1
2025-11-15 00:36:22	1039289	0:56:37	731.0
2025-11-15 00:36:23	1039775	0:57:07	724.5
2025-11-15 00:36:24	1040455	0:57:25	720.5
2025-11-15 00:36:25	1041232	0:57:24	720.5
2025-11-15 00:36:26	1041516	0:59:10	699.0
2025-11-15 00:36:27	1041602	1:01:29	672.6
2025-11-15 00:36:28	1042112	1:02:05	665.9
2025-11-15 00:36:29	1042396	1:03:59	646.0
2025-11-15 00:36:30	1043292	1:03:50	647.3
2025-11-15 00:36:31	1044018	1:04:28	640.9
2025-11-15 00:36:32	1044857	1:04:07	644.1
2025-11-15 00:36:33	1045602	1:03:50	646.8
2025-11-15 00:36:34	1046529	1:04:11	643.0
2025-11-15 00:36:35	1046924	1:05:27	630.5
2025-11-15 00:36:36	1047581	1:05:15	632.3
2025-11-15 00:36:37	1048042	1:05:53	626.1
2025-11-15 00:36:38	1048493	1:07:08	614.3
2025-11-15 00:36:39	1049073	1:07:57	606.7
2025-11-15 00:36:40	1049558	1:07:54	607.1
2025-11-15 00:36:41	1050224	1:08:14	604.0
2025-11-15 00:36:42	1051186	1:06:33	619.0
2025-11-15 00:36:43	1051996	1:04:09	642.0
2025-11-15 00:36:44	1052757	1:03:13	651.2
2025-11-15 00:36:45	1053702	1:03:03	652.6
2025-11-15 00:36:46	1054041	1:04:57	633.5
2025-11-15 00:36:47	1054306	1:06:09	622.0
2025-11-15 00:36:48	1054779	1:07:14	611.8
2025-11-15 00:36:49	1055138	1:09:06	595.2
2025-11-15 00:36:50	1055278	1:12:16	569.1
2025-11-15 00:36:51	1055810	1:12:56	563.8
2025-11-15 00:36:52	1055907	1:15:19	545.9
2025-11-15 00:36:53	1056255	1:17:05	533.4
2025-11-15 00:36:54	1056759	1:17:52	527.8
2025-11-15 00:36:55	1057475	1:16:34	536.6
2025-11-15 00:36:56	1058236	1:13:13	561.0
2025-11-15 00:36:57	1059123	1:10:54	579.1
2025-11-15 00:36:58	1059936	1:09:13	593.0
2025-11-15 00:36:59	1060812	1:08:49	596.3
2025-11-15 00:37:00	1061445	1:08:55	595.3
2025-11-15 00:37:01	1062171	1:09:29	590.3
2025-11-15 00:37:02	1062937	1:09:39	588.6
2025-11-15 00:37:03	1063816	1:09:56	586.1
2025-11-15 00:37:04	1064518	1:07:59	602.7
2025-11-15 00:37:05	1065413	1:07:36	605.9
2025-11-15 00:37:06	1066261	1:05:45	622.8
2025-11-15 00:37:07	1067185	1:04:27	635.0
2025-11-15 00:37:08	1068025	1:03:21	645.9
2025-11-15 00:37:09	1068644	1:02:31	654.3
2025-11-15 00:37:10	1069405	1:02:00	659.6
2025-11-15 00:37:11	1070250	1:02:17	656.2
2025-11-15 00:37:12	1071111	1:02:20	655.5
2025-11-15 00:37:13	1071645	1:03:37	642.2
2025-11-15 00:37:14	1072282	1:03:05	647.4
2025-11-15 00:37:15	1073079	1:03:08	646.7
2025-11-15 00:37:16	1073762	1:01:31	663.6
2025-11-15 00:37:17	1074601	1:00:38	673.0
2025-11-15 00:37:18	1075430	0:59:04	690.6
2025-11-15 00:37:19	1076386	0:56:47	717.9
2025-11-15 00:37:20	1077065	0:56:21	723.3
2025-11-15 00:37:21	1077682	0:55:02	740.5
2025-11-15 00:37:22	1078542	0:53:20	763.9
2025-11-15 00:37:23	1079267	0:52:58	768.9
2025-11-15 00:37:24	1079828	0:52:46	771.7
2025-11-15 00:37:25	1080584	0:53:01	767.7
2025-11-15 00:37:26	1081333	0:53:23	762.1
2025-11-15 00:37:27	1081874	0:53:57	754.0
2025-11-15 00:37:28	1082356	0:54:30	746.4
2025-11-15 00:37:29	1083019	0:55:00	739.3
2025-11-15 00:37:30	1083757	0:55:00	739.1
2025-11-15 00:37:31	1084792	0:54:02	752.1
2025-11-15 00:37:32	1085575	0:53:53	753.9
2025-11-15 00:37:33	1086336	0:54:09	750.0
2025-11-15 00:37:34	1087026	0:54:33	744.1
2025-11-15 00:37:35	1087921	0:54:38	742.8
2025-11-15 00:37:36	1088816	0:54:33	743.7
2025-11-15 00:37:37	1089540	0:54:33	743.5
2025-11-15 00:37:38	1090174	0:54:47	740.0
2025-11-15 00:37:39	1091064	0:54:37	742.0
2025-11-15 00:37:40	1091864	0:54:56	737.6
2025-11-15 00:37:41	1092650	0:54:18	745.8
2025-11-15 00:37:42	1093442	0:54:12	747.0
2025-11-15 00:37:43	1094194	0:54:10	747.3
2025-11-15 00:37:44	1095019	0:53:33	755.7
2025-11-15 00:37:45	1095738	0:53:33	755.5
2025-11-15 00:37:46	1096437	0:54:03	748.1
2025-11-15 00:37:47	1097047	0:54:47	737.9
2025-11-15 00:37:48	1097882	0:54:58	735.2
2025-11-15 00:37:49	1098813	0:54:06	746.8
2025-11-15 00:37:50	1099665	0:53:47	751.0
2025-11-15 00:37:51	1100579	0:53:40	752.1
2025-11-15 00:37:52	1101439	0:52:58	761.9
2025-11-15 00:37:53	1102357	0:52:24	770.0
2025-11-15 00:37:54	1103229	0:52:05	774.2
2025-11-15 00:37:55	1104004	0:51:41	779.9
2025-11-15 00:37:56	1104803	0:51:21	784.9
2025-11-15 00:37:57	1105662	0:50:24	799.4
2025-11-15 00:37:58	1106572	0:49:55	806.8
2025-11-15 00:37:59	1107424	0:49:36	811.5
2025-11-15 00:38:00	1108267	0:49:52	807.0
2025-11-15 00:38:01	1109122	0:49:45	808.6
2025-11-15 00:38:02	1110068	0:49:27	813.2
2025-11-15 00:38:03	1110957	0:49:12	817.0
2025-11-15 00:38:04	1111684	0:49:24	813.4
2025-11-15 00:38:05	1112482	0:49:23	813.6
2025-11-15 00:38:06	1113194	0:49:22	813.4
2025-11-15 00:38:07	1113924	0:49:36	809.5
2025-11-15 00:38:08	1114756	0:49:34	809.7
2025-11-15 00:38:09	1115660	0:49:09	816.2
2025-11-15 00:38:10	1116291	0:49:22	812.4
2025-11-15 00:38:11	1117186	0:49:13	814.7
2025-11-15 00:38:12	1117973	0:49:23	811.7
2025-11-15 00:38:13	1118748	0:49:12	814.2
2025-11-15 00:38:14	1119549	0:49:04	816.3
2025-11-15 00:38:15	1120317	0:49:08	815.0
2025-11-15 00:38:16	1121075	0:49:00	816.8
2025-11-15 00:38:17	1121951	0:48:24	826.7
2025-11-15 00:38:18	1122728	0:48:39	822.3
2025-11-15 00:38:19	1123601	0:48:38	822.2
2025-11-15 00:38:21	1124367	0:49:05	814.4
2025-11-15 00:38:22	1125065	0:49:34	806.2
2025-11-15 00:38:23	1125840	0:49:42	803.7
2025-11-15 00:38:24	1126445	0:50:18	793.9
2025-11-15 00:38:25	1126647	0:51:30	775.4
2025-11-15 00:38:26	1127074	0:52:10	765.3
2025-11-15 00:38:27	1127286	0:53:55	740.5
2025-11-15 00:38:28	1128150	0:54:13	736.1
2025-11-15 00:38:29	1128917	0:54:18	734.8
2025-11-15 00:38:30	1129863	0:53:51	740.6
2025-11-15 00:38:31	1130548	0:54:04	737.5
2025-11-15 00:38:32	1131320	0:54:24	732.6
2025-11-15 00:38:33	1132158	0:54:41	728.7
2025-11-15 00:38:34	1132947	0:54:43	728.0
2025-11-15 00:38:35	1133694	0:54:54	725.3
2025-11-15 00:38:36	1134550	0:54:29	730.6
2025-11-15 00:38:37	1135345	0:54:24	731.4
2025-11-15 00:38:38	1136136	0:54:21	731.8
2025-11-15 00:38:39	1136960	0:54:10	734.2
2025-11-15 00:38:40	1137767	0:54:23	731.0
2025-11-15 00:38:41	1138661	0:53:49	738.3
2025-11-15 00:38:42	1139448	0:53:50	737.9
2025-11-15 00:38:43	1140357	0:53:27	742.9
2025-11-15 00:38:44	1141167	0:53:35	740.9
2025-11-15 00:38:45	1141815	0:54:01	734.7
2025-11-15 00:38:46	1142539	0:53:50	737.0
2025-11-15 00:38:47	1143291	0:53:46	737.7
2025-11-15 00:38:48	1143988	0:54:14	730.9
2025-11-15 00:38:49	1144832	0:54:18	729.9
2025-11-15 00:38:50	1145586	0:54:27	727.6
2025-11-15 00:38:51	1146229	0:54:36	725.5
2025-11-15 00:38:52	1146980	0:54:26	727.3
2025-11-15 00:38:53	1147701	0:54:30	726.3
2025-11-15 00:38:54	1148274	0:53:54	734.3
2025-11-15 00:38:55	1148914	0:53:12	743.6
2025-11-15 00:38:56	1149592	0:52:10	758.1
2025-11-15 00:38:57	1150257	0:51:48	763.3
2025-11-15 00:38:58	1151040	0:51:54	761.6
2025-11-15 00:38:59	1151903	0:52:05	758.7
2025-11-15 00:39:00	1152606	0:52:28	752.9
2025-11-15 00:39:01	1153281	0:52:27	752.9
2025-11-15 00:39:02	1154067	0:52:06	757.8
2025-11-15 00:39:03	1154956	0:52:09	756.7
2025-11-15 00:39:04	1155783	0:51:59	758.8
2025-11-15 00:39:05	1156635	0:51:52	760.3
2025-11-15 00:39:06	1157431	0:52:00	758.1
2025-11-15 00:39:07	1158231	0:51:52	759.8
2025-11-15 00:39:08	1159169	0:51:44	761.5
2025-11-15 00:39:09	1159889	0:52:03	756.6
2025-11-15 00:39:10	1160421	0:52:47	745.9
2025-11-15 00:39:11	1161145	0:52:51	744.8
2025-11-15 00:39:12	1161807	0:53:15	739.1
2025-11-15 00:39:13	1162377	0:54:05	727.3
2025-11-15 00:39:14	1163265	0:53:59	728.4
2025-11-15 00:39:15	1164048	0:53:49	730.5
2025-11-15 00:39:16	1164675	0:53:41	732.0
2025-11-15 00:39:17	1165318	0:54:15	724.3
2025-11-15 00:39:18	1165564	0:55:18	710.4
2025-11-15 00:39:19	1166176	0:55:54	702.6
2025-11-15 00:39:20	1166624	0:56:22	696.8
2025-11-15 00:39:21	1166817	0:58:05	676.0
2025-11-15 00:39:22	1167327	0:58:34	670.3
2025-11-15 00:39:23	1168087	0:58:06	675.5
2025-11-15 00:39:24	1168815	0:57:53	677.8
2025-11-15 00:39:25	1169419	0:57:56	677.1
2025-11-15 00:39:26	1170257	0:57:33	681.3
2025-11-15 00:39:27	1170942	0:58:01	675.7
2025-11-15 00:39:28	1171488	0:58:41	667.7
2025-11-15 00:39:29	1172304	0:58:37	668.4
2025-11-15 00:39:30	1172825	0:59:19	660.3
2025-11-15 00:39:31	1173657	0:59:14	661.0
2025-11-15 00:39:32	1174493	0:58:41	666.9
2025-11-15 00:39:33	1174829	1:00:13	649.9
2025-11-15 00:39:34	1175263	1:01:27	636.7
2025-11-15 00:39:35	1175857	1:02:26	626.5
2025-11-15 00:39:36	1176557	1:03:14	618.4
2025-11-15 00:39:37	1177456	1:02:29	625.6
2025-11-15 00:39:38	1178191	1:02:39	623.8
2025-11-15 00:39:39	1179065	1:01:49	631.8
2025-11-15 00:39:40	1179854	1:01:08	638.8
2025-11-15 00:39:41	1180673	1:01:05	639.1
2025-11-15 00:39:42	1180991	1:02:07	628.4
2025-11-15 00:39:43	1181260	1:03:48	611.7
2025-11-15 00:39:44	1181825	1:04:01	609.5
2025-11-15 00:39:46	1182515	1:04:15	607.0
2025-11-15 00:39:47	1182953	1:05:47	592.8
2025-11-15 00:39:48	1183745	1:04:23	605.6
2025-11-15 00:39:49	1184174	1:03:53	610.1
2025-11-15 00:39:50	1185000	1:03:19	615.3
2025-11-15 00:39:51	1185829	1:01:27	633.9
2025-11-15 00:39:52	1186540	1:00:08	647.4
2025-11-15 00:39:53	1187270	0:59:37	653.0
2025-11-15 00:39:54	1188085	0:59:41	651.9
2025-11-15 00:39:55	1188881	1:00:10	646.5
2025-11-15 00:39:56	1189665	0:59:14	656.6
2025-11-15 00:39:57	1190246	0:59:46	650.5
2025-11-15 00:39:58	1190964	1:00:14	645.1
2025-11-15 00:39:59	1191457	0:59:37	651.8
2025-11-15 00:40:00	1191992	1:00:13	645.2
2025-11-15 00:40:01	1192576	1:00:58	637.0
2025-11-15 00:40:02	1193262	1:00:40	639.9
2025-11-15 00:40:03	1193989	1:00:31	641.3
2025-11-15 00:40:04	1194824	0:58:55	658.5
2025-11-15 00:40:05	1195642	0:58:07	667.3
2025-11-15 00:40:06	1196601	0:57:10	678.2
2025-11-15 00:40:07	1197448	0:56:57	680.6
2025-11-15 00:40:08	1198283	0:56:51	681.4
2025-11-15 00:40:09	1199108	0:56:56	680.3
2025-11-15 00:40:10	1199794	0:57:46	670.3
2025-11-15 00:40:11	1200483	0:57:42	670.9
2025-11-15 00:40:12	1201312	0:56:59	679.1
2025-11-15 00:40:13	1202257	0:54:54	704.5
2025-11-15 00:40:14	1203120	0:54:00	716.0
2025-11-15 00:40:15	1203783	0:53:34	721.5
2025-11-15 00:40:16	1204533	0:52:59	729.3
2025-11-15 00:40:17	1205393	0:52:20	738.0
2025-11-15 00:40:18	1206371	0:51:18	752.6
2025-11-15 00:40:19	1207145	0:50:51	759.0
2025-11-15 00:40:20	1207867	0:51:00	756.4
2025-11-15 00:40:21	1208712	0:50:57	757.0
2025-11-15 00:40:22	1209575	0:50:52	757.8
2025-11-15 00:40:23	1210446	0:50:11	768.0
2025-11-15 00:40:24	1211206	0:50:27	763.8
2025-11-15 00:40:25	1211751	0:50:37	760.9
2025-11-15 00:40:26	1212581	0:50:28	762.9
2025-11-15 00:40:27	1213274	0:50:14	766.3
2025-11-15 00:40:28	1213822	0:50:31	761.7
2025-11-15 00:40:29	1214260	0:50:41	759.1
2025-11-15 00:40:30	1214767	0:50:43	758.5
2025-11-15 00:40:31	1215684	0:49:59	769.4
2025-11-15 00:40:32	1216529	0:50:08	766.7
2025-11-15 00:40:33	1217184	0:50:46	756.9
2025-11-15 00:40:34	1218050	0:50:38	758.6
2025-11-15 00:40:35	1218864	0:50:53	754.7
2025-11-15 00:40:36	1219400	0:51:33	744.8
2025-11-15 00:40:37	1220076	0:51:43	742.0
2025-11-15 00:40:38	1220859	0:51:46	741.2
2025-11-15 00:40:39	1221658	0:51:43	741.5
2025-11-15 00:40:40	1222369	0:51:32	744.0
2025-11-15 00:40:41	1223147	0:51:38	742.2
2025-11-15 00:40:42	1224099	0:51:33	743.1
2025-11-15 00:40:43	1225007	0:51:28	744.0
2025-11-15 00:40:44	1225804	0:51:18	746.3
2025-11-15 00:40:45	1226706	0:50:44	754.2
2025-11-15 00:40:46	1227374	0:51:15	746.5
2025-11-15 00:40:47	1228273	0:51:15	746.2
2025-11-15 00:40:48	1229169	0:51:13	746.4
2025-11-15 00:40:49	1230089	0:50:29	756.8
2025-11-15 00:40:50	1230988	0:50:26	757.4
2025-11-15 00:40:51	1231649	0:50:46	752.3
2025-11-15 00:40:52	1232388	0:51:02	748.1
2025-11-15 00:40:53	1233196	0:51:12	745.3
2025-11-15 00:40:54	1233969	0:50:38	753.4
2025-11-15 00:40:55	1234526	0:51:03	747.1
2025-11-15 00:40:56	1234653	0:52:33	725.6
2025-11-15 00:40:57	1235074	0:52:51	721.4
2025-11-15 00:40:58	1235373	0:52:53	721.0
2025-11-15 00:40:59	1235756	0:53:42	709.8
2025-11-15 00:41:00	1236457	0:53:52	707.3
2025-11-15 00:41:01	1237343	0:53:18	714.7
2025-11-15 00:41:02	1238181	0:52:49	721.0
2025-11-15 00:41:03	1239022	0:52:51	720.2
2025-11-15 00:41:04	1239946	0:52:33	724.0
2025-11-15 00:41:05	1240803	0:51:44	735.1
2025-11-15 00:41:06	1241701	0:51:13	742.4
2025-11-15 00:41:07	1242542	0:51:04	744.2
2025-11-15 00:41:08	1243350	0:51:01	744.6
2025-11-15 00:41:09	1244214	0:50:39	749.7
2025-11-15 00:41:10	1244835	0:51:00	744.3
2025-11-15 00:41:11	1245710	0:51:10	741.6
2025-11-15 00:41:12	1246617	0:51:09	741.6
2025-11-15 00:41:13	1247420	0:51:07	741.8
2025-11-15 00:41:14	1248295	0:51:10	740.9
2025-11-15 00:41:15	1249053	0:50:56	744.1
2025-11-15 00:41:16	1249878	0:51:05	741.4
2025-11-15 00:41:17	1250583	0:51:31	735.1
2025-11-15 00:41:18	1250935	0:52:56	715.3
2025-11-15 00:41:19	1251801	0:53:00	714.1
2025-11-15 00:41:20	1252644	0:52:31	720.5
2025-11-15 00:41:21	1253464	0:52:18	723.1
2025-11-15 00:41:22	1254372	0:52:02	726.6
2025-11-15 00:41:23	1255077	0:52:11	724.3
2025-11-15 00:41:24	1256030	0:51:12	737.8
2025-11-15 00:41:26	1256802	0:49:41	760.1
2025-11-15 00:41:27	1257697	0:48:38	776.3
2025-11-15 00:41:28	1258538	0:47:22	796.8
2025-11-15 00:41:29	1259275	0:46:48	806.1
2025-11-15 00:41:30	1260064	0:46:34	809.9
2025-11-15 00:41:31	1260697	0:47:00	802.3
2025-11-15 00:41:32	1261519	0:47:05	800.3
2025-11-15 00:41:33	1262322	0:46:59	801.8
2025-11-15 00:41:34	1263102	0:47:20	795.6
2025-11-15 00:41:35	1263701	0:47:50	787.2
2025-11-15 00:41:36	1264554	0:47:58	784.5
2025-11-15 00:41:37	1265198	0:48:22	778.0
2025-11-15 00:41:38	1266000	0:48:21	777.9
2025-11-15 00:41:39	1266735	0:48:36	773.6
2025-11-15 00:41:40	1267484	0:48:18	778.3
2025-11-15 00:41:41	1268219	0:48:31	774.6
2025-11-15 00:41:42	1269061	0:48:40	771.8
2025-11-15 00:41:43	1269802	0:48:50	768.9
2025-11-15 00:41:44	1270654	0:48:51	768.2
2025-11-15 00:41:45	1271183	0:49:15	762.0
2025-11-15 00:41:46	1271867	0:49:45	754.2
2025-11-15 00:41:47	1272733	0:49:15	761.4
2025-11-15 00:41:48	1273612	0:48:08	778.7
2025-11-15 00:41:49	1274352	0:48:22	774.7
2025-11-15 00:41:50	1274928	0:48:52	766.8
