2025-11-17 09:07:43	605276	0:38:23	1266.8
2025-11-17 09:07:44	606334	0:38:38	1257.8
2025-11-17 09:07:45	607394	0:39:03	1244.3
2025-11-17 09:07:46	607796	0:39:57	1216.0
2025-11-17 09:07:47	609027	0:39:50	1219.3
2025-11-17 09:07:48	610274	0:39:30	1228.6
2025-11-17 09:07:49	611273	0:40:13	1206.5
2025-11-17 09:07:50	613033	0:39:35	1225.3
2025-11-17 09:07:51	614235	0:39:21	1232.0
2025-11-17 09:07:52	615647	0:39:39	1222.0
2025-11-17 09:07:53	616801	0:39:39	1221.3
2025-11-17 09:07:54	618052	0:40:13	1203.8
2025-11-17 09:07:55	619602	0:39:34	1222.6
2025-11-17 09:07:56	620787	0:39:55	1211.8
2025-11-17 09:07:57	622160	0:40:09	1204.1
2025-11-17 09:07:58	623684	0:39:37	1219.5
2025-11-17 09:07:59	624843	0:39:32	1221.4
2025-11-17 09:08:00	626623	0:38:50	1242.9
2025-11-17 09:08:01	627717	0:39:13	1230.1
2025-11-17 09:08:02	628784	0:39:26	1223.2
2025-11-17 09:08:03	630207	0:39:11	1230.2
2025-11-17 09:08:04	631244	0:39:34	1218.0
2025-11-17 09:08:05	632661	0:39:43	1212.5
2025-11-17 09:08:06	633839	0:39:57	1205.1
2025-11-17 09:08:07	634983	0:40:20	1193.0
2025-11-17 09:08:08	636227	0:39:47	1209.0
2025-11-17 09:08:09	637482	0:39:48	1208.1
2025-11-17 09:08:10	639004	0:39:19	1222.3
2025-11-17 09:08:11	640263	0:39:05	1229.3
2025-11-17 09:08:12	641556	0:38:43	1240.4
2025-11-17 09:08:13	642889	0:38:24	1249.8
2025-11-17 09:08:14	644062	0:38:07	1258.5
2025-11-17 09:08:15	645198	0:37:26	1280.9
2025-11-17 09:08:16	646927	0:36:55	1298.0
2025-11-17 09:08:17	648137	0:36:57	1296.3
2025-11-17 09:08:18	649629	0:36:34	1309.3
2025-11-17 09:08:19	651169	0:36:46	1301.7
2025-11-17 09:08:20	652519	0:36:35	1307.2
2025-11-17 09:08:21	654171	0:36:20	1315.6
2025-11-17 09:08:22	655624	0:36:02	1325.7
2025-11-17 09:08:23	656999	0:35:55	1329.9
2025-11-17 09:08:24	658322	0:36:06	1322.3
2025-11-17 09:08:25	659155	0:36:25	1310.1
2025-11-17 09:08:26	659998	0:36:54	1292.6
2025-11-17 09:08:27	661414	0:37:01	1288.4
2025-11-17 09:08:28	662508	0:37:03	1286.4
2025-11-17 09:08:29	664119	0:37:13	1280.2
2025-11-17 09:08:30	665259	0:37:09	1281.8
2025-11-17 09:08:31	666382	0:37:06	1283.2
2025-11-17 09:08:32	667622	0:37:16	1276.7
2025-11-17 09:08:34	668751	0:37:14	1277.6
2025-11-17 09:08:35	670468	0:36:55	1287.8
2025-11-17 09:08:36	671737	0:36:47	1291.8
2025-11-17 09:08:37	672999	0:36:38	1296.2
2025-11-17 09:08:38	674671	0:36:14	1309.9
2025-11-17 09:08:39	675904	0:36:13	1309.9
2025-11-17 09:08:40	677411	0:36:18	1306.2
2025-11-17 09:08:41	678876	0:36:06	1312.8
2025-11-17 09:08:42	679995	0:36:16	1306.3
2025-11-17 09:08:43	681112	0:36:27	1299.1
2025-11-17 09:08:44	682981	0:35:48	1322.1
2025-11-17 09:08:45	684082	0:35:43	1324.4
2025-11-17 09:08:46	685947	0:35:35	1328.7
2025-11-17 09:08:47	687183	0:35:42	1323.8
2025-11-17 09:08:48	688598	0:35:37	1326.1
2025-11-17 09:08:49	690193	0:35:33	1328.0
2025-11-17 09:08:50	691229	0:35:49	1317.3
2025-11-17 09:08:51	692233	0:36:25	1295.1
2025-11-17 09:08:52	693406	0:36:40	1286.2
2025-11-17 09:08:53	694479	0:37:04	1271.8
2025-11-17 09:08:54	694942	0:37:58	1241.4
2025-11-17 09:08:55	695234	0:38:33	1222.2
2025-11-17 09:08:56	695553	0:39:08	1203.8
2025-11-17 09:08:57	695945	0:40:18	1168.8
2025-11-17 09:08:58	696935	0:40:23	1166.2
2025-11-17 09:08:59	698057	0:40:59	1148.8
2025-11-17 09:09:00	699251	0:40:54	1150.3
2025-11-17 09:09:01	700475	0:40:45	1154.2
2025-11-17 09:09:02	701788	0:40:38	1156.8
2025-11-17 09:09:03	703066	0:40:22	1164.0
2025-11-17 09:09:04	703954	0:41:21	1136.0
2025-11-17 09:09:05	705172	0:41:23	1134.7
2025-11-17 09:09:06	706520	0:41:15	1137.7
2025-11-17 09:09:07	707570	0:42:01	1116.8
2025-11-17 09:09:08	708706	0:42:04	1114.7
2025-11-17 09:09:09	709754	0:42:39	1099.2
2025-11-17 09:09:10	711018	0:42:53	1092.6
2025-11-17 09:09:11	711651	0:43:32	1076.0
2025-11-17 09:09:12	712290	0:44:23	1055.5
2025-11-17 09:09:13	713716	0:44:58	1041.1
2025-11-17 09:09:14	714787	0:45:00	1040.0
2025-11-17 09:09:15	715860	0:46:17	1010.7
2025-11-17 09:09:16	717551	0:45:21	1030.8
2025-11-17 09:09:17	718589	0:45:57	1017.2
2025-11-17 09:09:18	719830	0:46:28	1005.2
2025-11-17 09:09:19	721135	0:46:02	1014.3
2025-11-17 09:09:20	722295	0:45:46	1019.7
2025-11-17 09:09:21	723383	0:45:53	1016.8
2025-11-17 09:09:22	724394	0:45:48	1018.3
2025-11-17 09:09:23	725449	0:44:51	1039.4
2025-11-17 09:09:24	726805	0:43:19	1075.7
2025-11-17 09:09:25	728181	0:41:52	1112.6
2025-11-17 09:09:26	729596	0:40:36	1146.4
2025-11-17 09:09:27	731181	0:39:52	1166.8
2025-11-17 09:09:28	732409	0:39:42	1171.2
2025-11-17 09:09:29	734147	0:39:03	1190.0
2025-11-17 09:09:30	735390	0:39:01	1190.6
2025-11-17 09:09:31	736011	0:39:50	1166.1
2025-11-17 09:09:32	736786	0:40:25	1148.8
2025-11-17 09:09:33	737666	0:40:25	1148.5
2025-11-17 09:09:34	738968	0:40:18	1151.3
2025-11-17 09:09:35	739677	0:41:00	1131.3
2025-11-17 09:09:36	740979	0:40:42	1138.9
2025-11-17 09:09:37	742502	0:40:15	1151.2
2025-11-17 09:09:38	743727	0:40:00	1158.0
2025-11-17 09:09:39	745423	0:39:29	1172.5
2025-11-17 09:09:40	746580	0:38:52	1190.2
2025-11-17 09:09:41	747850	0:38:00	1217.1
2025-11-17 09:09:42	749251	0:38:00	1216.3
2025-11-17 09:09:43	750504	0:37:48	1222.4
2025-11-17 09:09:44	751681	0:37:34	1229.3
2025-11-17 09:09:45	753143	0:37:47	1221.4
2025-11-17 09:09:46	754302	0:37:39	1225.4
2025-11-17 09:09:47	755610	0:37:34	1227.7
2025-11-17 09:09:48	757065	0:37:23	1232.9
2025-11-17 09:09:49	758227	0:37:22	1233.0
2025-11-17 09:09:50	759779	0:36:54	1248.0
2025-11-17 09:09:51	761263	0:36:24	1264.4
2025-11-17 09:09:52	762777	0:35:56	1280.0
2025-11-17 09:09:53	764292	0:35:46	1285.4
2025-11-17 09:09:54	765512	0:35:54	1280.2
2025-11-17 09:09:56	766875	0:35:58	1276.7
2025-11-17 09:09:57	768139	0:36:18	1264.6
2025-11-17 09:09:58	769598	0:36:03	1272.6
2025-11-17 09:09:59	771060	0:36:19	1262.8
2025-11-17 09:10:00	772177	0:36:24	1259.2
2025-11-17 09:10:01	773444	0:35:47	1280.5
2025-11-17 09:10:02	774166	0:35:49	1279.0
2025-11-17 09:10:03	774433	0:36:27	1256.8
2025-11-17 09:10:04	774699	0:37:34	1219.3
2025-11-17 09:10:05	774890	0:38:08	1200.7
2025-11-17 09:10:06	775139	0:39:18	1165.3
2025-11-17 09:10:07	775608	0:40:40	1126.0
2025-11-17 09:10:08	776041	0:41:38	1099.4
2025-11-17 09:10:09	776508	0:43:16	1057.7
2025-11-17 09:10:10	776863	0:44:25	1030.4
2025-11-17 09:10:11	777304	0:45:40	1001.9
2025-11-17 09:10:12	778236	0:46:29	984.0
2025-11-17 09:10:13	779045	0:47:12	968.9
2025-11-17 09:10:14	779640	0:48:11	948.9
2025-11-17 09:10:15	781228	0:47:56	953.2
2025-11-17 09:10:16	782380	0:47:54	953.5
2025-11-17 09:10:17	783574	0:48:05	949.3
2025-11-17 09:10:18	785355	0:47:31	960.2
2025-11-17 09:10:19	786515	0:47:31	959.9
2025-11-17 09:10:20	788333	0:47:00	969.4
2025-11-17 09:10:21	789462	0:47:35	957.4
2025-11-17 09:10:22	790588	0:48:16	943.5
2025-11-17 09:10:23	792524	0:47:30	957.8
2025-11-17 09:10:24	793479	0:47:56	949.0
2025-11-17 09:10:25	794670	0:48:09	944.3
2025-11-17 09:10:26	796483	0:47:09	963.5
2025-11-17 09:10:27	797758	0:47:27	957.2
2025-11-17 09:10:28	798895	0:48:08	943.0
2025-11-17 09:10:29	800147	0:47:54	947.4
2025-11-17 09:10:30	801320	0:48:02	944.2
2025-11-17 09:10:31	802107	0:47:52	947.3
2025-11-17 09:10:32	803370	0:46:10	981.6
2025-11-17 09:10:33	804365	0:44:57	1007.7
2025-11-17 09:10:34	805553	0:43:27	1042.1
2025-11-17 09:10:35	806439	0:42:34	1063.4
2025-11-17 09:10:36	806834	0:42:34	1063.4
2025-11-17 09:10:37	807096	0:42:48	1057.5
2025-11-17 09:10:38	807816	0:42:27	1066.1
2025-11-17 09:10:39	808821	0:41:34	1088.1
2025-11-17 09:10:40	810011	0:40:41	1111.3
2025-11-17 09:10:41	811196	0:40:16	1122.2
2025-11-17 09:10:42	812839	0:39:15	1150.8
2025-11-17 09:10:43	813967	0:38:42	1166.7
2025-11-17 09:10:44	815156	0:39:09	1152.4
2025-11-17 09:10:45	816367	0:39:04	1154.6
2025-11-17 09:10:46	817652	0:38:56	1158.1
2025-11-17 09:10:47	819142	0:39:14	1148.2
2025-11-17 09:10:48	820162	0:39:24	1142.9
2025-11-17 09:10:49	820996	0:40:34	1109.7
2025-11-17 09:10:50	822423	0:40:15	1118.2
2025-11-17 09:10:51	823172	0:40:44	1104.5
2025-11-17 09:10:52	823441	0:42:55	1048.1
2025-11-17 09:10:53	823921	0:43:37	1031.4
2025-11-17 09:10:54	824304	0:44:45	1004.9
2025-11-17 09:10:55	825375	0:45:56	978.8
2025-11-17 09:10:56	826516	0:46:08	974.0
2025-11-17 09:10:58	827476	0:46:23	968.3
2025-11-17 09:10:59	828942	0:46:01	975.7
2025-11-17 09:11:00	830229	0:45:59	975.8
2025-11-17 09:11:01	831046	0:45:55	977.1
2025-11-17 09:11:02	832401	0:45:44	980.3
2025-11-17 09:11:03	833587	0:45:25	986.7
2025-11-17 09:11:04	834890	0:45:13	990.8
2025-11-17 09:11:05	835867	0:45:02	994.3
2025-11-17 09:11:06	836622	0:44:29	1006.5
2025-11-17 09:11:07	837373	0:43:45	1023.0
2025-11-17 09:11:08	838547	0:43:05	1038.2
2025-11-17 09:11:09	839657	0:42:56	1041.6
2025-11-17 09:11:10	840631	0:43:07	1036.8
2025-11-17 09:11:11	841665	0:43:19	1031.6
2025-11-17 09:11:12	843414	0:43:08	1035.1
2025-11-17 09:11:13	844891	0:42:32	1049.2
2025-11-17 09:11:14	846357	0:42:08	1058.8
2025-11-17 09:11:15	847827	0:41:45	1067.9
2025-11-17 09:11:16	848795	0:42:09	1057.2
2025-11-17 09:11:17	849774	0:42:50	1040.1
2025-11-17 09:11:18	849977	0:44:00	1012.3
2025-11-17 09:11:19	850640	0:44:15	1006.6
2025-11-17 09:11:20	851475	0:45:04	987.9
2025-11-17 09:11:21	852010	0:45:25	980.1
2025-11-17 09:11:22	852932	0:44:24	1002.2
2025-11-17 09:11:23	854143	0:43:18	1027.2
2025-11-17 09:11:24	855017	0:42:42	1041.4
2025-11-17 09:11:25	855865	0:42:59	1033.9
2025-11-17 09:11:26	856250	0:44:06	1007.8
2025-11-17 09:11:27	857189	0:44:07	1007.1
2025-11-17 09:11:28	858519	0:43:48	1013.6
2025-11-17 09:11:29	859720	0:44:18	1001.8
2025-11-17 09:11:30	861185	0:43:14	1026.1
2025-11-17 09:11:31	862293	0:43:17	1024.2
2025-11-17 09:11:32	863655	0:43:08	1027.3
2025-11-17 09:11:33	864867	0:43:21	1021.7
2025-11-17 09:11:34	866218	0:42:47	1034.7
2025-11-17 09:11:35	867649	0:41:48	1058.4
2025-11-17 09:11:36	868485	0:41:37	1062.9
2025-11-17 09:11:37	869676	0:41:34	1063.8
2025-11-17 09:11:38	871187	0:40:59	1078.2
2025-11-17 09:11:39	872264	0:40:53	1080.5
2025-11-17 09:11:40	873610	0:40:35	1088.1
2025-11-17 09:11:41	875135	0:40:50	1080.5
2025-11-17 09:11:42	876502	0:40:58	1076.4
2025-11-17 09:11:43	878159	0:40:42	1082.7
2025-11-17 09:11:44	879321	0:41:05	1072.1
2025-11-17 09:11:45	880681	0:40:34	1085.6
2025-11-17 09:11:46	882291	0:39:45	1107.1
2025-11-17 09:11:47	883508	0:38:30	1142.2
2025-11-17 09:11:48	884757	0:37:50	1162.2
2025-11-17 09:11:49	886044	0:37:19	1177.6
2025-11-17 09:11:50	887532	0:36:17	1210.4
2025-11-17 09:11:51	888689	0:36:04	1217.0
2025-11-17 09:11:52	889784	0:36:10	1213.1
2025-11-17 09:11:53	890731	0:36:00	1218.3
2025-11-17 09:11:54	891231	0:36:22	1206.0
2025-11-17 09:11:55	891488	0:36:36	1198.0
2025-11-17 09:11:56	891858	0:37:12	1178.6
2025-11-17 09:11:57	892136	0:38:21	1143.4
2025-11-17 09:11:58	892398	0:39:25	1111.9
2025-11-17 09:11:59	892564	0:41:04	1067.5
2025-11-17 09:12:00	892850	0:42:10	1039.5
2025-11-17 09:12:01	893299	0:43:27	1008.6
2025-11-17 09:12:02	893622	0:44:49	977.7
2025-11-17 09:12:03	894154	0:46:08	949.6
2025-11-17 09:12:04	895013	0:47:05	930.0
2025-11-17 09:12:05	895553	0:47:37	919.4
2025-11-17 09:12:06	896722	0:47:38	918.9
2025-11-17 09:12:07	897752	0:48:28	902.7
2025-11-17 09:12:08	898831	0:48:27	902.5
2025-11-17 09:12:09	900127	0:48:28	901.9
2025-11-17 09:12:10	901326	0:49:03	890.6
2025-11-17 09:12:12	902782	0:48:51	893.9
2025-11-17 09:12:13	904105	0:49:25	883.1
2025-11-17 09:12:14	905159	0:49:36	879.5
2025-11-17 09:12:15	906306	0:50:02	871.5
2025-11-17 09:12:16	908177	0:49:29	880.5
2025-11-17 09:12:17	909304	0:49:38	877.6
2025-11-17 09:12:18	910341	0:50:03	870.0
2025-11-17 09:12:19	911760	0:49:46	874.4
2025-11-17 09:12:20	912800	0:50:37	859.3
2025-11-17 09:12:21	914140	0:50:22	863.1
2025-11-17 09:12:22	915436	0:49:57	869.9
2025-11-17 09:12:23	916219	0:50:15	864.5
2025-11-17 09:12:24	917076	0:49:34	876.0
2025-11-17 09:12:25	918053	0:48:05	902.7
2025-11-17 09:12:26	919223	0:46:41	929.6
2025-11-17 09:12:27	920598	0:44:52	966.6
2025-11-17 09:12:28	921742	0:43:30	996.5
2025-11-17 09:12:29	922749	0:42:16	1025.2
2025-11-17 09:12:30	923869	0:41:06	1053.8
2025-11-17 09:12:31	925317	0:39:48	1087.7
2025-11-17 09:12:32	926374	0:38:54	1112.1
2025-11-17 09:12:33	926953	0:38:50	1114.1
2025-11-17 09:12:34	927800	0:38:50	1113.9
2025-11-17 09:12:35	928776	0:38:19	1128.5
2025-11-17 09:12:36	929883	0:38:18	1128.2
2025-11-17 09:12:37	931292	0:37:57	1137.9
2025-11-17 09:12:38	932460	0:37:50	1141.2
2025-11-17 09:12:39	933777	0:37:42	1144.5
2025-11-17 09:12:40	934889	0:37:54	1138.0
2025-11-17 09:12:41	935986	0:38:28	1120.6
2025-11-17 09:12:42	937797	0:37:53	1137.2
2025-11-17 09:12:43	938993	0:37:42	1142.0
2025-11-17 09:12:44	939997	0:37:50	1137.9
2025-11-17 09:12:45	941172	0:38:38	1113.7
2025-11-17 09:12:46	942802	0:38:02	1130.6
2025-11-17 09:12:47	943391	0:38:32	1115.6
2025-11-17 09:12:48	943995	0:39:30	1088.1
2025-11-17 09:12:49	944894	0:39:42	1082.2
2025-11-17 09:12:50	946299	0:39:50	1077.9
2025-11-17 09:12:51	947403	0:39:51	1077.0
2025-11-17 09:12:52	949124	0:38:38	1110.4
2025-11-17 09:12:53	950222	0:38:25	1116.0
2025-11-17 09:12:54	951091	0:38:36	1110.1
2025-11-17 09:12:55	952275	0:38:33	1111.5
2025-11-17 09:12:57	953530	0:38:49	1102.9
2025-11-17 09:12:58	954528	0:38:50	1102.3
2025-11-17 09:12:59	955793	0:38:37	1108.0
2025-11-17 09:13:00	956907	0:38:42	1104.9
2025-11-17 09:13:01	958326	0:38:27	1111.5
2025-11-17 09:13:02	959374	0:38:38	1105.9
2025-11-17 09:13:03	960606	0:37:54	1126.5
2025-11-17 09:13:04	961635	0:37:37	1134.8
2025-11-17 09:13:05	962689	0:37:31	1137.2
2025-11-17 09:13:06	964096	0:37:14	1145.1
2025-11-17 09:13:07	965266	0:37:23	1140.3
2025-11-17 09:13:08	966583	0:36:57	1152.7
2025-11-17 09:13:09	968043	0:36:51	1155.6
2025-11-17 09:13:10	969304	0:36:55	1152.5
2025-11-17 09:13:11	970657	0:36:29	1166.0
2025-11-17 09:13:12	971987	0:36:07	1177.2
2025-11-17 09:13:13	972980	0:36:58	1149.5
2025-11-17 09:13:14	974424	0:36:33	1162.0
2025-11-17 09:13:15	975582	0:36:32	1161.7
2025-11-17 09:13:16	976819	0:36:40	1157.3
2025-11-17 09:13:17	977961	0:36:22	1166.2
2025-11-17 09:13:18	979179	0:35:42	1187.4
2025-11-17 09:13:19	980855	0:34:49	1216.8
2025-11-17 09:13:20	982318	0:34:52	1214.1
2025-11-17 09:13:21	983631	0:34:28	1227.7
2025-11-17 09:13:22	985162	0:34:00	1243.5
2025-11-17 09:13:23	986283	0:34:42	1217.9
2025-11-17 09:13:24	987686	0:33:57	1244.1
2025-11-17 09:13:25	988997	0:33:40	1254.3
2025-11-17 09:13:26	990078	0:33:57	1243.3
2025-11-17 09:13:27	991314	0:33:29	1259.9
2025-11-17 09:13:28	992615	0:33:22	1264.0
2025-11-17 09:13:29	993782	0:33:33	1256.3
2025-11-17 09:13:30	995058	0:33:26	1260.1
2025-11-17 09:13:31	996192	0:33:23	1261.3
2025-11-17 09:13:32	997467	0:33:16	1264.8
2025-11-17 09:13:33	999075	0:32:52	1279.5
2025-11-17 09:13:34	1000447	0:32:44	1284.2
2025-11-17 09:13:35	1002021	0:32:18	1300.4
2025-11-17 09:13:36	1003281	0:32:15	1301.8
2025-11-17 09:13:37	1004758	0:32:07	1306.7
2025-11-17 09:13:38	1006319	0:31:56	1313.5
2025-11-17 09:13:39	1007558	0:31:58	1311.5
2025-11-17 09:13:40	1008683	0:32:06	1305.1
2025-11-17 09:13:41	1010223	0:31:50	1315.6
2025-11-17 09:13:42	1011318	0:31:58	1309.4
2025-11-17 09:13:43	1012609	0:31:54	1311.3
2025-11-17 09:13:44	1013707	0:32:05	1303.3
2025-11-17 09:13:45	1014326	0:32:45	1276.7
2025-11-17 09:13:46	1014506	0:33:37	1243.4
2025-11-17 09:13:47	1014769	0:34:26	1213.5
2025-11-17 09:13:48	1015488	0:35:21	1182.2
2025-11-17 09:13:49	1016751	0:35:36	1173.2
2025-11-17 09:13:50	1017813	0:35:46	1166.9
2025-11-17 09:13:51	1018731	0:36:28	1144.6
2025-11-17 09:13:52	1019914	0:36:25	1145.6
2025-11-17 09:13:53	1020962	0:36:49	1132.6
2025-11-17 09:13:54	1022376	0:36:40	1136.4
2025-11-17 09:13:55	1023996	0:36:04	1154.6
2025-11-17 09:13:56	1025043	0:36:22	1144.3
2025-11-17 09:13:57	1026521	0:36:06	1152.2
2025-11-17 09:13:58	1027488	0:36:19	1144.9
2025-11-17 09:13:59	1028724	0:36:25	1141.5
2025-11-17 09:14:00	1030143	0:36:01	1153.4
2025-11-17 09:14:01	1031193	0:36:18	1143.9
2025-11-17 09:14:02	1032251	0:36:50	1126.6
2025-11-17 09:14:03	1033416	0:37:03	1119.6
2025-11-17 09:14:04	1034577	0:37:30	1105.7
2025-11-17 09:14:05	1035360	0:38:03	1089.4
2025-11-17 09:14:06	1036791	0:38:05	1088.0
2025-11-17 09:14:07	1038286	0:38:08	1085.6
2025-11-17 09:14:08	1039327	0:38:26	1076.8
2025-11-17 09:14:09	1040022	0:38:58	1062.0
2025-11-17 09:14:10	1040777	0:39:55	1036.2
2025-11-17 09:14:11	1041715	0:40:06	1031.0
2025-11-17 09:14:12	1042718	0:40:24	1023.0
2025-11-17 09:14:13	1043950	0:40:06	1030.2
2025-11-17 09:14:14	1045356	0:39:04	1056.9
2025-11-17 09:14:15	1046432	0:37:57	1087.3
2025-11-17 09:14:16	1047094	0:37:28	1101.0
2025-11-17 09:14:17	1048237	0:36:58	1115.5
2025-11-17 09:14:18	1049007	0:37:32	1098.4
2025-11-17 09:14:19	1050636	0:36:53	1116.8
2025-11-17 09:14:21	1051468	0:37:05	1110.8
2025-11-17 09:14:22	1052729	0:36:59	1112.9
2025-11-17 09:14:23	1053923	0:36:47	1118.7
2025-11-17 09:14:24	1054141	0:38:10	1077.8
2025-11-17 09:14:25	1054285	0:40:02	1027.7
2025-11-17 09:14:26	1054584	0:41:03	1002.0
2025-11-17 09:14:27	1054982	0:42:31	967.3
2025-11-17 09:14:28	1055327	0:43:28	945.9
2025-11-17 09:14:29	1055789	0:44:48	917.7
2025-11-17 09:14:30	1055984	0:46:58	875.2
2025-11-17 09:14:31	1056266	0:48:23	849.5
2025-11-17 09:14:32	1057417	0:48:11	852.8
2025-11-17 09:14:33	1058579	0:48:10	852.7
2025-11-17 09:14:34	1059670	0:48:26	847.4
2025-11-17 09:14:35	1060861	0:47:39	861.1
2025-11-17 09:14:36	1061878	0:48:32	845.2
2025-11-17 09:14:37	1063103	0:49:08	834.3
2025-11-17 09:14:38	1064926	0:47:31	862.1
2025-11-17 09:14:39	1066047	0:46:40	877.5
2025-11-17 09:14:40	1067761	0:45:08	906.6
2025-11-17 09:14:41	1069092	0:44:28	919.6
2025-11-17 09:14:42	1070335	0:44:03	927.7
2025-11-17 09:14:43	1071489	0:44:20	921.4
2025-11-17 09:14:44	1072368	0:45:12	903.6
2025-11-17 09:14:45	1073449	0:45:10	903.8
2025-11-17 09:14:46	1075096	0:43:33	936.7
2025-11-17 09:14:47	1076201	0:43:35	935.4
2025-11-17 09:14:48	1077298	0:43:05	946.2
2025-11-17 09:14:49	1078598	0:43:32	935.8
2025-11-17 09:14:50	1079571	0:43:13	942.3
2025-11-17 09:14:51	1080517	0:43:39	932.6
2025-11-17 09:14:52	1081397	0:44:08	921.8
2025-11-17 09:14:53	1082139	0:43:17	939.7
2025-11-17 09:14:54	1083549	0:41:23	982.1
2025-11-17 09:14:55	1084648	0:40:15	1009.3
2025-11-17 09:14:57	1085887	0:39:15	1034.9
2025-11-17 09:14:58	1087133	0:38:06	1065.3
2025-11-17 09:14:59	1088273	0:37:13	1090.3
2025-11-17 09:15:00	1089685	0:35:48	1132.4
2025-11-17 09:15:01	1090830	0:34:50	1163.5
2025-11-17 09:15:02	1092113	0:34:41	1167.9
2025-11-17 09:15:03	1093387	0:34:33	1171.6
2025-11-17 09:15:04	1094518	0:34:24	1176.2
2025-11-17 09:15:05	1095684	0:34:25	1175.5
2025-11-17 09:15:06	1096809	0:34:15	1180.5
2025-11-17 09:15:07	1097904	0:34:17	1178.7
2025-11-17 09:15:08	1098939	0:35:04	1152.1
2025-11-17 09:15:09	1100595	0:34:30	1170.3
2025-11-17 09:15:10	1101943	0:34:43	1162.2
2025-11-17 09:15:11	1103231	0:34:44	1161.0
2025-11-17 09:15:12	1104543	0:34:38	1163.5
2025-11-17 09:15:13	1105865	0:34:19	1174.0
2025-11-17 09:15:14	1107211	0:33:50	1190.0
2025-11-17 09:15:15	1108533	0:33:35	1198.2
2025-11-17 09:15:16	1110035	0:33:41	1193.5
2025-11-17 09:15:17	1111578	0:33:15	1208.5
2025-11-17 09:15:18	1112799	0:33:06	1213.4
2025-11-17 09:15:19	1114142	0:33:10	1210.4
2025-11-17 09:15:20	1115523	0:32:44	1225.4
2025-11-17 09:15:21	1116902	0:32:19	1240.6
2025-11-17 09:15:22	1118405	0:31:45	1262.2
2025-11-17 09:15:23	1119779	0:31:12	1283.8
2025-11-17 09:15:24	1120948	0:31:23	1275.1
2025-11-17 09:15:25	1122405	0:31:03	1288.0
2025-11-17 09:15:26	1123526	0:31:03	1288.0
2025-11-17 09:15:27	1124940	0:31:03	1286.6
2025-11-17 09:15:28	1126124	0:31:01	1287.9
2025-11-17 09:15:29	1126709	0:31:42	1259.7
2025-11-17 09:15:30	1128138	0:31:26	1269.5
2025-11-17 09:15:31	1129275	0:31:33	1264.3
2025-11-17 09:15:32	1130390	0:31:40	1258.8
2025-11-17 09:15:33	1131473	0:31:42	1257.4
2025-11-17 09:15:34	1132764	0:31:33	1262.1
2025-11-17 09:15:35	1134150	0:31:20	1270.7
2025-11-17 09:15:36	1135569	0:31:02	1281.7
2025-11-17 09:15:37	1136801	0:30:52	1288.2
2025-11-17 09:15:38	1138350	0:30:52	1287.5
2025-11-17 09:15:39	1139538	0:31:00	1280.9
2025-11-17 09:15:40	1140816	0:30:57	1282.3
2025-11-17 09:15:41	1142152	0:30:53	1284.5
2025-11-17 09:15:42	1143187	0:31:10	1272.6
2025-11-17 09:15:43	1144227	0:31:21	1264.2
2025-11-17 09:15:44	1145671	0:31:18	1265.5
2025-11-17 09:15:45	1146791	0:31:34	1254.3
2025-11-17 09:15:46	1147669	0:32:14	1228.2
2025-11-17 09:15:47	1148856	0:32:12	1228.4
2025-11-17 09:15:48	1149871	0:32:33	1215.0
2025-11-17 09:15:49	1151085	0:32:36	1212.2
2025-11-17 09:15:50	1152586	0:32:28	1216.6
2025-11-17 09:15:51	1154023	0:32:28	1215.8
2025-11-17 09:15:52	1155136	0:32:46	1204.4
2025-11-17 09:15:53	1157013	0:32:05	1228.6
2025-11-17 09:15:54	1158168	0:32:25	1215.7
2025-11-17 09:15:55	1159343	0:32:16	1220.6
2025-11-17 09:15:56	1160409	0:32:36	1207.6
2025-11-17 09:15:57	1161698	0:32:22	1216.0
2025-11-17 09:15:58	1162559	0:32:11	1221.9
2025-11-17 09:15:59	1163552	0:32:19	1216.6
2025-11-17 09:16:00	1164627	0:32:36	1205.4
2025-11-17 09:16:01	1165654	0:32:40	1202.2
2025-11-17 09:16:02	1166280	0:33:05	1186.9
2025-11-17 09:16:03	1167030	0:33:29	1172.6
2025-11-17 09:16:04	1168086	0:33:58	1155.5
2025-11-17 09:16:05	1169417	0:34:02	1152.4
2025-11-17 09:16:06	1170561	0:33:59	1153.4
2025-11-17 09:16:07	1172035	0:34:02	1151.3
2025-11-17 09:16:08	1172958	0:34:20	1140.5
2025-11-17 09:16:09	1174238	0:34:14	1143.5
2025-11-17 09:16:10	1174951	0:34:52	1122.1
2025-11-17 09:16:11	1176015	0:34:54	1120.7
2025-11-17 09:16:12	1177397	0:34:37	1128.9
2025-11-17 09:16:13	1178557	0:34:53	1119.8
2025-11-17 09:16:14	1179817	0:34:41	1125.5
2025-11-17 09:16:15	1180849	0:34:40	1125.7
2025-11-17 09:16:16	1181576	0:35:03	1113.0
2025-11-17 09:16:17	1181912	0:35:48	1089.8
2025-11-17 09:16:18	1183181	0:35:46	1090.0
2025-11-17 09:16:19	1183781	0:36:18	1074.1
2025-11-17 09:16:20	1184796	0:37:12	1047.6
2025-11-17 09:16:21	1186215	0:36:56	1054.1
2025-11-17 09:16:22	1187684	0:36:23	1069.5
2025-11-17 09:16:23	1188866	0:37:02	1050.2
2025-11-17 09:16:24	1190001	0:37:11	1045.8
