2025-11-16 12:33:09	613825	0:39:13	1236.1
2025-11-16 12:33:10	615287	0:38:51	1247.4
2025-11-16 12:33:11	616562	0:38:44	1250.5
2025-11-16 12:33:12	617758	0:39:24	1229.0
2025-11-16 12:33:13	619360	0:38:58	1241.8
2025-11-16 12:33:14	620564	0:39:31	1223.9
2025-11-16 12:33:15	621994	0:39:06	1236.1
2025-11-16 12:33:16	623430	0:38:48	1245.3
2025-11-16 12:33:17	624722	0:39:15	1230.4
2025-11-16 12:33:18	626025	0:39:03	1236.4
2025-11-16 12:33:19	627323	0:38:53	1240.8
2025-11-16 12:33:20	628603	0:38:48	1243.1
2025-11-16 12:33:21	629923	0:38:40	1246.7
2025-11-16 12:33:22	631065	0:39:00	1235.6
2025-11-16 12:33:23	632517	0:38:47	1241.8
2025-11-16 12:33:24	634092	0:38:53	1238.2
2025-11-16 12:33:25	635372	0:39:33	1216.9
2025-11-16 12:33:26	636775	0:38:42	1242.8
2025-11-16 12:33:27	638102	0:38:26	1250.7
2025-11-16 12:33:28	639605	0:38:02	1263.6
2025-11-16 12:33:29	641141	0:37:44	1272.9
2025-11-16 12:33:30	642381	0:37:43	1272.6
2025-11-16 12:33:31	643482	0:37:47	1270.2
2025-11-16 12:33:32	644878	0:37:21	1284.2
2025-11-16 12:33:33	646260	0:36:36	1309.8
2025-11-16 12:33:34	647523	0:36:22	1317.7
2025-11-16 12:33:35	648984	0:36:23	1316.1
2025-11-16 12:33:36	650227	0:36:00	1329.7
2025-11-16 12:33:37	651761	0:35:51	1334.6
2025-11-16 12:33:38	653508	0:35:22	1352.1
2025-11-16 12:33:39	654891	0:35:33	1344.5
2025-11-16 12:33:40	656541	0:35:09	1358.7
2025-11-16 12:33:41	657865	0:35:06	1360.2
2025-11-16 12:33:42	658952	0:35:29	1344.8
2025-11-16 12:33:43	659900	0:35:44	1335.0
2025-11-16 12:33:44	661245	0:35:47	1332.4
2025-11-16 12:33:45	662567	0:36:01	1323.3
2025-11-16 12:33:46	664171	0:35:43	1333.8
2025-11-16 12:33:48	665281	0:35:52	1327.8
2025-11-16 12:33:49	666638	0:35:51	1327.5
2025-11-16 12:33:50	667681	0:36:02	1320.4
2025-11-16 12:33:51	668821	0:36:12	1313.7
2025-11-16 12:33:52	670718	0:35:30	1338.7
2025-11-16 12:33:53	671803	0:35:46	1328.5
2025-11-16 12:33:54	673140	0:35:57	1320.9
2025-11-16 12:33:55	674720	0:35:37	1332.3
2025-11-16 12:33:56	676162	0:35:32	1335.3
2025-11-16 12:33:57	677698	0:35:19	1342.8
2025-11-16 12:33:58	678984	0:35:29	1335.5
2025-11-16 12:33:59	680163	0:35:48	1323.3
2025-11-16 12:34:00	681687	0:35:34	1331.5
2025-11-16 12:34:01	683447	0:34:57	1353.6
2025-11-16 12:34:02	684944	0:34:53	1355.5
2025-11-16 12:34:03	686128	0:35:04	1348.1
2025-11-16 12:34:04	687695	0:34:41	1362.4
2025-11-16 12:34:05	689125	0:34:41	1361.8
2025-11-16 12:34:06	690231	0:34:49	1356.1
2025-11-16 12:34:07	691348	0:35:01	1347.4
2025-11-16 12:34:08	692374	0:35:41	1322.1
2025-11-16 12:34:09	693663	0:35:44	1319.3
2025-11-16 12:34:10	694784	0:36:13	1301.6
2025-11-16 12:34:11	695053	0:37:14	1265.4
2025-11-16 12:34:12	695446	0:37:57	1241.7
2025-11-16 12:34:13	695691	0:38:42	1217.3
2025-11-16 12:34:14	696616	0:39:07	1203.9
2025-11-16 12:34:15	697662	0:39:17	1198.7
2025-11-16 12:34:16	698521	0:40:08	1172.9
2025-11-16 12:34:17	699553	0:40:16	1168.4
2025-11-16 12:34:18	701392	0:39:41	1184.8
2025-11-16 12:34:19	702403	0:39:42	1183.8
2025-11-16 12:34:20	703618	0:39:34	1187.6
2025-11-16 12:34:21	704717	0:40:35	1157.4
2025-11-16 12:34:22	705967	0:40:29	1159.8
2025-11-16 12:34:23	707417	0:40:19	1163.8
2025-11-16 12:34:24	708391	0:41:06	1141.2
2025-11-16 12:34:25	709722	0:41:17	1135.7
2025-11-16 12:34:26	710842	0:41:47	1121.6
2025-11-16 12:34:27	711577	0:42:32	1101.6
2025-11-16 12:34:28	712201	0:43:15	1082.9
2025-11-16 12:34:29	713443	0:43:34	1074.7
2025-11-16 12:34:30	714774	0:44:12	1058.9
2025-11-16 12:34:31	715709	0:44:55	1041.6
2025-11-16 12:34:32	716833	0:44:59	1039.6
2025-11-16 12:34:33	718354	0:44:53	1041.4
2025-11-16 12:34:34	719420	0:45:31	1026.3
2025-11-16 12:34:35	720780	0:45:05	1035.8
2025-11-16 12:34:36	721979	0:44:57	1038.5
2025-11-16 12:34:37	723040	0:44:51	1040.3
2025-11-16 12:34:38	724004	0:45:30	1025.3
2025-11-16 12:34:39	725446	0:45:01	1035.6
2025-11-16 12:34:40	726496	0:43:53	1062.0
2025-11-16 12:34:41	727815	0:42:40	1091.8
2025-11-16 12:34:42	729513	0:40:47	1141.3
2025-11-16 12:34:43	731023	0:40:05	1160.9
2025-11-16 12:34:44	732501	0:39:33	1175.5
2025-11-16 12:34:45	734059	0:38:46	1198.9
2025-11-16 12:34:46	735247	0:38:31	1206.3
2025-11-16 12:34:47	735940	0:39:47	1167.3
2025-11-16 12:34:48	736843	0:39:53	1164.2
2025-11-16 12:34:49	737833	0:40:04	1158.3
2025-11-16 12:34:51	738845	0:40:13	1153.7
2025-11-16 12:34:52	739832	0:40:27	1146.8
2025-11-16 12:34:53	741208	0:40:31	1144.3
2025-11-16 12:34:54	742535	0:40:00	1158.4
2025-11-16 12:34:55	743922	0:39:54	1160.5
2025-11-16 12:34:56	745547	0:39:18	1177.7
2025-11-16 12:34:57	746725	0:38:48	1192.6
2025-11-16 12:34:58	748172	0:37:50	1221.9
2025-11-16 12:34:59	749288	0:37:59	1216.9
2025-11-16 12:35:00	750553	0:37:58	1216.8
2025-11-16 12:35:01	751914	0:37:30	1231.2
2025-11-16 12:35:02	753180	0:37:20	1236.1
2025-11-16 12:35:03	754435	0:37:41	1224.1
2025-11-16 12:35:04	755848	0:37:19	1235.7
2025-11-16 12:35:05	757121	0:37:23	1232.6
2025-11-16 12:35:06	758619	0:37:12	1238.2
2025-11-16 12:35:07	759921	0:36:55	1246.9
2025-11-16 12:35:08	761498	0:36:10	1272.5
2025-11-16 12:35:09	762973	0:36:05	1274.3
2025-11-16 12:35:10	764421	0:35:42	1287.9
2025-11-16 12:35:11	765748	0:35:37	1289.8
2025-11-16 12:35:12	766985	0:36:02	1274.3
2025-11-16 12:35:13	768191	0:36:19	1263.8
2025-11-16 12:35:14	769690	0:36:17	1264.5
2025-11-16 12:35:15	771076	0:36:26	1258.6
2025-11-16 12:35:16	772214	0:36:29	1256.6
2025-11-16 12:35:17	773602	0:35:46	1280.7
2025-11-16 12:35:18	774065	0:36:13	1264.5
2025-11-16 12:35:19	774362	0:36:54	1241.2
2025-11-16 12:35:20	774665	0:37:33	1219.4
2025-11-16 12:35:21	774906	0:38:17	1196.0
2025-11-16 12:35:22	775333	0:39:26	1160.9
2025-11-16 12:35:23	775974	0:40:16	1137.1
2025-11-16 12:35:24	776517	0:41:14	1109.8
2025-11-16 12:35:25	776953	0:42:48	1069.2
2025-11-16 12:35:26	777378	0:43:50	1043.6
2025-11-16 12:35:27	778426	0:44:24	1030.2
2025-11-16 12:35:28	779062	0:45:11	1012.2
2025-11-16 12:35:29	780141	0:45:29	1004.9
2025-11-16 12:35:30	781219	0:45:54	995.3
2025-11-16 12:35:31	782490	0:45:52	995.5
2025-11-16 12:35:32	784064	0:45:15	1008.8
2025-11-16 12:35:33	785427	0:45:18	1007.2
2025-11-16 12:35:34	786942	0:44:55	1015.2
2025-11-16 12:35:35	788437	0:44:44	1018.6
2025-11-16 12:35:36	789586	0:44:57	1013.2
2025-11-16 12:35:37	791188	0:44:53	1014.1
2025-11-16 12:35:38	792605	0:44:58	1012.0
2025-11-16 12:35:39	793598	0:45:39	996.4
2025-11-16 12:35:40	794816	0:45:47	993.0
2025-11-16 12:35:41	796673	0:45:05	1007.8
2025-11-16 12:35:42	797824	0:45:09	1005.9
2025-11-16 12:35:43	799046	0:45:33	996.6
2025-11-16 12:35:44	800105	0:46:03	985.5
2025-11-16 12:35:45	801482	0:45:38	993.9
2025-11-16 12:35:46	802500	0:46:12	981.4
2025-11-16 12:35:47	803250	0:45:41	992.0
2025-11-16 12:35:48	804229	0:44:38	1015.1
2025-11-16 12:35:49	805390	0:43:22	1044.2
2025-11-16 12:35:50	806432	0:42:16	1071.2
2025-11-16 12:35:51	806903	0:42:06	1075.2
2025-11-16 12:35:52	807121	0:42:40	1060.8
2025-11-16 12:35:53	807817	0:42:27	1066.0
2025-11-16 12:35:54	808700	0:41:50	1081.3
2025-11-16 12:35:55	810222	0:40:25	1118.7
2025-11-16 12:35:56	811155	0:40:43	1109.8
2025-11-16 12:35:57	812796	0:39:25	1145.7
2025-11-16 12:35:58	813985	0:39:14	1150.6
2025-11-16 12:36:00	815102	0:39:15	1149.8
2025-11-16 12:36:01	816321	0:39:16	1148.7
2025-11-16 12:36:02	817566	0:39:39	1137.2
2025-11-16 12:36:03	818669	0:39:57	1127.9
2025-11-16 12:36:04	820252	0:40:00	1126.0
2025-11-16 12:36:05	821005	0:40:53	1101.2
2025-11-16 12:36:06	822410	0:40:46	1103.7
2025-11-16 12:36:07	823363	0:41:35	1081.9
2025-11-16 12:36:08	823588	0:43:10	1042.1
2025-11-16 12:36:09	824000	0:44:00	1022.2
2025-11-16 12:36:10	824522	0:45:01	999.0
2025-11-16 12:36:11	825357	0:46:21	970.0
2025-11-16 12:36:12	826828	0:45:49	980.8
2025-11-16 12:36:13	827457	0:46:46	960.4
2025-11-16 12:36:14	828839	0:46:13	971.5
2025-11-16 12:36:15	830272	0:46:07	973.0
2025-11-16 12:36:16	830856	0:46:47	958.8
2025-11-16 12:36:17	832322	0:45:44	980.4
2025-11-16 12:36:18	833820	0:44:57	996.9
2025-11-16 12:36:19	834834	0:45:10	991.9
2025-11-16 12:36:20	835859	0:45:15	989.7
2025-11-16 12:36:21	836569	0:44:54	997.0
2025-11-16 12:36:22	837435	0:43:56	1018.8
2025-11-16 12:36:23	838525	0:43:19	1032.8
2025-11-16 12:36:24	839583	0:43:05	1038.1
2025-11-16 12:36:25	840653	0:43:49	1020.0
2025-11-16 12:36:26	841817	0:43:18	1031.9
2025-11-16 12:36:27	843587	0:43:05	1036.2
2025-11-16 12:36:28	845119	0:42:36	1047.5
2025-11-16 12:36:29	846762	0:41:47	1067.2
2025-11-16 12:36:30	847959	0:41:48	1066.5
2025-11-16 12:36:31	849014	0:42:03	1059.7
2025-11-16 12:36:32	849750	0:42:31	1047.8
2025-11-16 12:36:33	849978	0:44:18	1005.6
2025-11-16 12:36:34	850579	0:44:36	998.4
2025-11-16 12:36:35	851250	0:45:28	979.4
2025-11-16 12:36:36	851779	0:46:08	964.8
2025-11-16 12:36:37	852393	0:45:30	978.0
2025-11-16 12:36:38	853605	0:44:15	1005.3
2025-11-16 12:36:39	854691	0:43:25	1024.3
2025-11-16 12:36:40	855424	0:43:38	1018.7
2025-11-16 12:36:41	856002	0:44:57	988.6
2025-11-16 12:36:42	856736	0:44:46	992.5
2025-11-16 12:36:43	858230	0:44:35	996.0
2025-11-16 12:36:44	859274	0:45:10	983.0
2025-11-16 12:36:45	861056	0:43:20	1023.6
2025-11-16 12:36:46	862150	0:43:45	1013.5
2025-11-16 12:36:47	863260	0:44:17	1001.0
2025-11-16 12:36:48	864628	0:43:48	1011.3
2025-11-16 12:36:49	866170	0:42:57	1030.8
2025-11-16 12:36:50	867451	0:42:07	1050.6
2025-11-16 12:36:52	868635	0:41:45	1059.5
2025-11-16 12:36:53	870141	0:41:19	1070.2
2025-11-16 12:36:54	871503	0:40:54	1080.4
2025-11-16 12:36:55	872582	0:40:45	1083.8
2025-11-16 12:36:56	874171	0:40:13	1097.4
2025-11-16 12:36:57	875334	0:40:58	1076.9
2025-11-16 12:36:58	877014	0:40:45	1082.1
2025-11-16 12:36:59	878476	0:40:58	1075.7
2025-11-16 12:37:00	879699	0:40:55	1076.6
2025-11-16 12:37:01	881265	0:40:14	1094.3
2025-11-16 12:37:02	882505	0:39:35	1111.5
2025-11-16 12:37:03	883747	0:38:29	1142.7
2025-11-16 12:37:04	885324	0:37:18	1178.2
2025-11-16 12:37:05	886535	0:36:44	1196.0
2025-11-16 12:37:06	887966	0:35:47	1226.8
2025-11-16 12:37:07	889123	0:35:16	1244.7
2025-11-16 12:37:08	890214	0:35:21	1240.8
2025-11-16 12:37:09	890893	0:35:44	1227.3
2025-11-16 12:37:10	891272	0:36:01	1217.9
2025-11-16 12:37:11	891527	0:36:20	1206.7
2025-11-16 12:37:12	891748	0:36:53	1189.0
2025-11-16 12:37:13	891975	0:38:16	1145.8
2025-11-16 12:37:14	892206	0:39:12	1118.2
2025-11-16 12:37:15	892457	0:41:07	1066.2
2025-11-16 12:37:16	892663	0:42:19	1035.7
2025-11-16 12:37:17	892890	0:43:35	1005.6
2025-11-16 12:37:18	893261	0:45:03	972.9
2025-11-16 12:37:19	893544	0:47:08	929.6
2025-11-16 12:37:20	893883	0:48:49	897.5
2025-11-16 12:37:21	894567	0:49:38	882.4
2025-11-16 12:37:22	895060	0:51:29	850.7
2025-11-16 12:37:23	895911	0:52:32	833.3
2025-11-16 12:37:24	896885	0:52:43	830.2
2025-11-16 12:37:25	897327	0:55:17	791.6
2025-11-16 12:37:26	898936	0:54:17	805.7
2025-11-16 12:37:27	900154	0:55:26	788.6
2025-11-16 12:37:28	901244	0:56:18	776.0
2025-11-16 12:37:29	902876	0:55:14	790.5
2025-11-16 12:37:30	904082	0:56:07	777.8
2025-11-16 12:37:31	905230	0:56:25	773.3
2025-11-16 12:37:32	906499	0:56:11	776.0
2025-11-16 12:37:33	908253	0:55:44	781.8
2025-11-16 12:37:34	909383	0:56:03	777.2
2025-11-16 12:37:35	911045	0:55:27	785.0
2025-11-16 12:37:36	912385	0:55:01	790.9
2025-11-16 12:37:37	913190	0:55:41	781.1
2025-11-16 12:37:38	914439	0:54:29	797.9
2025-11-16 12:37:39	915498	0:52:56	820.9
2025-11-16 12:37:40	916148	0:52:04	834.3
2025-11-16 12:37:41	916758	0:51:15	847.4
2025-11-16 12:37:42	917959	0:49:17	880.8
2025-11-16 12:37:43	919053	0:47:49	907.5
2025-11-16 12:37:45	920570	0:45:45	947.8
2025-11-16 12:37:46	921605	0:44:29	974.6
2025-11-16 12:37:47	922677	0:43:12	1003.2
2025-11-16 12:37:48	923750	0:42:09	1027.5
2025-11-16 12:37:49	925266	0:40:29	1069.3
2025-11-16 12:37:50	926321	0:39:35	1093.1
2025-11-16 12:37:51	926937	0:39:40	1090.8
2025-11-16 12:37:52	927530	0:39:32	1094.2
2025-11-16 12:37:53	928572	0:39:17	1100.6
2025-11-16 12:37:54	929691	0:39:05	1105.6
2025-11-16 12:37:55	930808	0:38:17	1128.5
2025-11-16 12:37:56	932128	0:38:31	1120.7
2025-11-16 12:37:57	933133	0:38:46	1113.2
2025-11-16 12:37:58	934275	0:38:41	1115.0
2025-11-16 12:37:59	935809	0:38:47	1111.8
2025-11-16 12:38:00	936969	0:38:58	1105.8
2025-11-16 12:38:01	938627	0:38:16	1125.2
2025-11-16 12:38:02	939856	0:38:18	1124.0
2025-11-16 12:38:03	941108	0:38:54	1106.0
2025-11-16 12:38:04	942300	0:38:49	1108.1
2025-11-16 12:38:05	943235	0:39:40	1083.9
2025-11-16 12:38:06	943710	0:40:44	1055.4
2025-11-16 12:38:07	944468	0:40:46	1053.8
2025-11-16 12:38:08	945481	0:40:56	1049.2
2025-11-16 12:38:09	947048	0:40:15	1066.4
2025-11-16 12:38:10	948023	0:39:49	1077.5
2025-11-16 12:38:11	949182	0:39:12	1094.3
2025-11-16 12:38:12	950533	0:38:59	1099.4
2025-11-16 12:38:13	951308	0:39:15	1091.9
2025-11-16 12:38:14	952486	0:39:33	1083.1
2025-11-16 12:38:15	953526	0:39:34	1082.3
2025-11-16 12:38:16	954647	0:39:29	1084.2
2025-11-16 12:38:17	956002	0:39:07	1093.8
2025-11-16 12:38:18	957342	0:39:19	1087.7
2025-11-16 12:38:19	958536	0:39:06	1092.8
2025-11-16 12:38:20	959630	0:38:31	1109.1
2025-11-16 12:38:21	960710	0:37:56	1125.7
2025-11-16 12:38:22	961765	0:37:54	1125.9
2025-11-16 12:38:23	963043	0:37:42	1131.6
2025-11-16 12:38:24	964203	0:37:38	1132.9
2025-11-16 12:38:25	965697	0:37:25	1138.9
2025-11-16 12:38:26	966771	0:37:18	1142.0
2025-11-16 12:38:27	968540	0:36:35	1163.3
2025-11-16 12:38:28	969894	0:36:47	1156.8
2025-11-16 12:38:29	971104	0:36:34	1163.1
2025-11-16 12:38:30	972416	0:36:55	1151.3
2025-11-16 12:38:31	973595	0:36:57	1149.6
2025-11-16 12:38:32	974872	0:36:52	1151.8
2025-11-16 12:38:33	975923	0:36:54	1150.2
2025-11-16 12:38:34	977267	0:36:26	1164.2
2025-11-16 12:38:35	978621	0:35:30	1194.1
2025-11-16 12:38:36	979950	0:34:56	1213.1
2025-11-16 12:38:37	981677	0:34:13	1237.4
2025-11-16 12:38:38	983004	0:34:25	1229.7
2025-11-16 12:38:39	984412	0:34:00	1244.1
2025-11-16 12:38:40	985881	0:33:38	1256.8
2025-11-16 12:38:41	987188	0:33:40	1254.9
2025-11-16 12:38:42	988754	0:32:56	1282.0
2025-11-16 12:38:43	989708	0:33:08	1274.3
2025-11-16 12:38:44	991042	0:32:46	1287.4
2025-11-16 12:38:45	992377	0:32:34	1294.7
2025-11-16 12:38:46	993611	0:32:39	1290.6
2025-11-16 12:38:47	995129	0:32:28	1297.3
2025-11-16 12:38:48	996236	0:32:32	1294.3
2025-11-16 12:38:49	997505	0:32:22	1300.3
2025-11-16 12:38:50	998935	0:32:03	1312.4
2025-11-16 12:38:51	1000405	0:31:41	1326.5
2025-11-16 12:38:52	1001797	0:31:34	1330.5
2025-11-16 12:38:53	1003503	0:31:07	1349.1
2025-11-16 12:38:54	1004830	0:31:13	1343.9
2025-11-16 12:38:55	1006380	0:30:49	1360.7
2025-11-16 12:38:56	1007682	0:31:10	1344.9
2025-11-16 12:38:57	1008923	0:31:15	1340.7
2025-11-16 12:38:58	1010386	0:31:00	1350.3
2025-11-16 12:38:59	1011454	0:31:11	1341.9
2025-11-16 12:39:00	1012100	0:31:37	1323.1
2025-11-16 12:39:01	1013606	0:31:25	1331.2
2025-11-16 12:39:02	1014437	0:31:35	1323.3
2025-11-16 12:39:03	1014657	0:32:34	1283.5
2025-11-16 12:39:04	1014985	0:33:29	1248.3
2025-11-16 12:39:05	1016150	0:33:36	1243.4
2025-11-16 12:39:06	1016977	0:34:26	1212.5
2025-11-16 12:39:07	1017851	0:34:52	1197.2
2025-11-16 12:39:08	1018985	0:35:08	1187.5
2025-11-16 12:39:09	1020010	0:35:35	1172.3
2025-11-16 12:39:10	1021749	0:35:06	1187.6
2025-11-16 12:39:11	1023034	0:35:22	1177.9
2025-11-16 12:39:12	1024348	0:35:03	1188.2
2025-11-16 12:39:13	1025947	0:34:48	1195.9
2025-11-16 12:39:14	1027065	0:35:00	1188.5
2025-11-16 12:39:15	1028299	0:35:03	1185.9
2025-11-16 12:39:16	1029444	0:35:26	1172.9
2025-11-16 12:39:17	1030738	0:35:13	1179.1
2025-11-16 12:39:18	1031862	0:35:21	1174.1
2025-11-16 12:39:19	1032726	0:35:57	1154.4
2025-11-16 12:39:20	1033773	0:36:24	1139.6
2025-11-16 12:39:21	1035193	0:36:19	1141.4
2025-11-16 12:39:22	1036327	0:36:59	1120.3
2025-11-16 12:39:24	1037356	0:37:21	1108.8
2025-11-16 12:39:25	1038903	0:37:20	1108.8
2025-11-16 12:39:26	1039676	0:37:57	1090.2
2025-11-16 12:39:27	1040543	0:38:30	1074.6
2025-11-16 12:39:28	1041605	0:38:59	1060.9
2025-11-16 12:39:29	1042558	0:39:06	1057.0
2025-11-16 12:39:30	1043684	0:38:34	1071.1
2025-11-16 12:39:31	1045212	0:38:32	1071.7
2025-11-16 12:39:32	1046328	0:38:09	1081.7
2025-11-16 12:39:33	1046900	0:37:43	1094.1
2025-11-16 12:39:34	1048118	0:36:41	1124.4
2025-11-16 12:39:35	1048805	0:37:13	1108.0
2025-11-16 12:39:36	1050423	0:36:18	1134.8
2025-11-16 12:39:37	1051071	0:36:33	1127.2
2025-11-16 12:39:38	1052288	0:36:25	1130.3
2025-11-16 12:39:39	1053786	0:35:57	1144.5
2025-11-16 12:39:40	1054091	0:37:33	1095.6
2025-11-16 12:39:41	1054291	0:38:51	1058.7
2025-11-16 12:39:42	1054671	0:39:59	1028.9
2025-11-16 12:39:43	1055058	0:41:35	989.2
2025-11-16 12:39:44	1055557	0:42:29	968.0
2025-11-16 12:39:45	1055763	0:43:59	934.8
2025-11-16 12:39:46	1055923	0:45:38	900.9
2025-11-16 12:39:47	1056317	0:47:24	867.1
2025-11-16 12:39:48	1057545	0:47:12	870.5
2025-11-16 12:39:49	1058678	0:46:41	879.7
2025-11-16 12:39:50	1059574	0:46:57	874.3
2025-11-16 12:39:51	1060834	0:47:15	868.5
2025-11-16 12:39:52	1061943	0:47:17	867.5
2025-11-16 12:39:53	1063098	0:47:01	872.0
2025-11-16 12:39:54	1064769	0:46:45	876.3
2025-11-16 12:39:55	1065980	0:45:55	891.6
2025-11-16 12:39:56	1067461	0:44:45	914.5
2025-11-16 12:39:57	1068782	0:44:18	923.3
2025-11-16 12:39:58	1070147	0:43:58	929.6
2025-11-16 12:39:59	1071520	0:43:28	940.0
2025-11-16 12:40:00	1072234	0:44:46	912.3
2025-11-16 12:40:01	1073410	0:44:39	914.4
2025-11-16 12:40:02	1074808	0:43:17	942.5
2025-11-16 12:40:03	1075962	0:43:22	940.4
2025-11-16 12:40:04	1077057	0:42:47	952.8
2025-11-16 12:40:05	1078328	0:43:18	940.9
2025-11-16 12:40:06	1079424	0:42:36	956.0
2025-11-16 12:40:07	1080465	0:42:52	949.4
2025-11-16 12:40:08	1081015	0:44:17	918.8
2025-11-16 12:40:09	1082026	0:43:13	941.3
2025-11-16 12:40:10	1083273	0:41:38	976.7
2025-11-16 12:40:11	1084310	0:40:41	998.8
2025-11-16 12:40:12	1085495	0:39:36	1025.6
2025-11-16 12:40:13	1086692	0:38:42	1049.2
2025-11-16 12:40:14	1087830	0:37:33	1080.7
2025-11-16 12:40:15	1089282	0:36:03	1125.0
2025-11-16 12:40:16	1090417	0:35:07	1154.5
2025-11-16 12:40:18	1091730	0:35:09	1152.7
2025-11-16 12:40:19	1093040	0:34:56	1159.0
2025-11-16 12:40:20	1094118	0:34:43	1165.6
2025-11-16 12:40:21	1095617	0:34:27	1174.3
2025-11-16 12:40:22	1096579	0:34:34	1169.5
2025-11-16 12:40:23	1097655	0:34:34	1169.0
2025-11-16 12:40:24	1099164	0:34:44	1163.0
2025-11-16 12:40:25	1100254	0:34:51	1158.5
2025-11-16 12:40:26	1101583	0:34:58	1153.7
2025-11-16 12:40:27	1103012	0:34:51	1156.9
2025-11-16 12:40:28	1104276	0:34:40	1162.9
2025-11-16 12:40:29	1105777	0:34:30	1167.3
2025-11-16 12:40:30	1107126	0:33:53	1188.3
2025-11-16 12:40:31	1108578	0:33:35	1197.7
2025-11-16 12:40:32	1110056	0:33:37	1196.1
2025-11-16 12:40:33	1111903	0:32:57	1219.6
2025-11-16 12:40:34	1113023	0:32:52	1221.8
2025-11-16 12:40:35	1114222	0:33:01	1215.6
2025-11-16 12:40:36	1116034	0:32:21	1239.9
2025-11-16 12:40:37	1117239	0:32:10	1246.5
2025-11-16 12:40:38	1118803	0:31:17	1280.9
2025-11-16 12:40:39	1120226	0:30:56	1294.4
2025-11-16 12:40:40	1121379	0:30:54	1295.1
2025-11-16 12:40:41	1122746	0:30:41	1303.2
2025-11-16 12:40:42	1124048	0:30:34	1307.9
2025-11-16 12:40:43	1125171	0:30:34	1306.9
2025-11-16 12:40:44	1126368	0:30:33	1307.5
2025-11-16 12:40:45	1127083	0:31:08	1282.5
2025-11-16 12:40:46	1128511	0:30:52	1292.4
2025-11-16 12:40:47	1129707	0:30:50	1293.7
2025-11-16 12:40:48	1130691	0:31:05	1282.5
2025-11-16 12:40:49	1132242	0:30:42	1297.5
2025-11-16 12:40:50	1133452	0:30:55	1287.7
2025-11-16 12:40:51	1134703	0:30:40	1297.4
2025-11-16 12:40:52	1136133	0:30:22	1309.5
2025-11-16 12:40:53	1137595	0:30:24	1307.7
2025-11-16 12:40:54	1138792	0:30:17	1311.8
2025-11-16 12:40:55	1140446	0:30:00	1323.0
2025-11-16 12:40:56	1141704	0:30:07	1317.3
2025-11-16 12:40:57	1142865	0:30:14	1312.1
2025-11-16 12:40:58	1144323	0:30:12	1312.5
2025-11-16 12:40:59	1145367	0:30:28	1300.5
2025-11-16 12:41:00	1146811	0:30:23	1303.4
2025-11-16 12:41:01	1147556	0:30:54	1280.9
2025-11-16 12:41:02	1148613	0:31:33	1254.0
2025-11-16 12:41:03	1149865	0:31:25	1258.4
2025-11-16 12:41:04	1150950	0:31:23	1259.3
2025-11-16 12:41:05	1152020	0:32:01	1233.8
2025-11-16 12:41:06	1153334	0:31:54	1237.6
2025-11-16 12:41:07	1155042	0:31:45	1242.9
2025-11-16 12:41:08	1156148	0:32:16	1222.3
2025-11-16 12:41:09	1158145	0:31:39	1245.2
2025-11-16 12:41:10	1159371	0:31:46	1239.8
2025-11-16 12:41:12	1160450	0:32:04	1227.8
2025-11-16 12:41:13	1161757	0:31:53	1234.2
2025-11-16 12:41:14	1162559	0:32:12	1221.4
2025-11-16 12:41:15	1163353	0:32:07	1224.0
2025-11-16 12:41:16	1164914	0:31:59	1228.6
2025-11-16 12:41:17	1165727	0:32:19	1215.7
2025-11-16 12:41:18	1166219	0:32:47	1197.8
2025-11-16 12:41:19	1166801	0:33:42	1165.0
2025-11-16 12:41:20	1168035	0:33:39	1166.2
2025-11-16 12:41:21	1169332	0:33:39	1165.2
2025-11-16 12:41:22	1170375	0:34:02	1152.0
2025-11-16 12:41:23	1171805	0:34:01	1151.6
2025-11-16 12:41:24	1172740	0:34:16	1142.7
2025-11-16 12:41:25	1174053	0:34:36	1131.2
2025-11-16 12:41:26	1174801	0:35:07	1114.0
2025-11-16 12:41:27	1175708	0:35:20	1106.9
2025-11-16 12:41:28	1177201	0:35:17	1107.9
2025-11-16 12:41:29	1178494	0:35:02	1115.2
2025-11-16 12:41:30	1179501	0:35:30	1100.0
2025-11-16 12:41:31	1180763	0:34:56	1117.5
2025-11-16 12:41:32	1181263	0:35:31	1098.5
2025-11-16 12:41:33	1181807	0:36:18	1074.8
2025-11-16 12:41:34	1182609	0:36:37	1065.2
2025-11-16 12:41:35	1183511	0:36:56	1055.4
2025-11-16 12:41:36	1184773	0:36:59	1053.7
2025-11-16 12:41:37	1185688	0:38:02	1023.9
2025-11-16 12:41:38	1186970	0:37:32	1037.4
2025-11-16 12:41:39	1188848	0:37:27	1038.7
2025-11-16 12:41:40	1189831	0:37:44	1030.5
2025-11-16 12:41:41	1190615	0:37:57	1024.3
2025-11-16 12:41:42	1191352	0:38:40	1004.7
2025-11-16 12:41:43	1192450	0:38:20	1013.3
2025-11-16 12:41:44	1193848	0:37:34	1033.4
2025-11-16 12:41:45	1195039	0:38:04	1018.9
2025-11-16 12:41:46	1196040	0:37:50	1025.0
2025-11-16 12:41:47	1197546	0:36:33	1060.3
2025-11-16 12:41:48	1198931	0:35:38	1086.9
2025-11-16 12:41:49	1200153	0:35:35	1087.6
2025-11-16 12:41:50	1201266	0:35:44	1082.8
2025-11-16 12:41:51	1203052	0:34:53	1108.2
