2025-11-15 17:32:47	628711	0:36:15	1330.5
2025-11-15 17:32:48	630111	0:36:24	1324.4
2025-11-15 17:32:49	631224	0:36:28	1321.4
2025-11-15 17:32:50	632688	0:36:17	1327.4
2025-11-15 17:32:51	634067	0:36:29	1319.8
2025-11-15 17:32:52	635296	0:36:39	1312.8
2025-11-15 17:32:53	636770	0:36:57	1301.9
2025-11-15 17:32:54	638067	0:37:00	1299.1
2025-11-15 17:32:55	639643	0:36:37	1312.1
2025-11-15 17:32:56	641040	0:36:08	1329.1
2025-11-15 17:32:57	642710	0:36:04	1331.0
2025-11-15 17:32:58	643811	0:35:48	1340.4
2025-11-15 17:32:59	645245	0:35:46	1341.0
2025-11-15 17:33:00	646720	0:35:19	1357.0
2025-11-15 17:33:01	647901	0:35:17	1357.8
2025-11-15 17:33:02	649287	0:34:59	1369.0
2025-11-15 17:33:03	650789	0:35:10	1361.0
2025-11-15 17:33:04	652052	0:34:59	1367.7
2025-11-15 17:33:05	653696	0:34:44	1376.4
2025-11-15 17:33:06	655200	0:34:49	1372.5
2025-11-15 17:33:07	656955	0:34:19	1391.4
2025-11-15 17:33:08	658305	0:34:20	1390.2
2025-11-15 17:33:09	659330	0:34:38	1378.1
2025-11-15 17:33:10	660494	0:34:52	1368.2
2025-11-15 17:33:11	661685	0:34:56	1364.7
2025-11-15 17:33:12	663132	0:34:48	1369.7
2025-11-15 17:33:13	664767	0:34:47	1369.3
2025-11-15 17:33:14	666226	0:34:37	1375.5
2025-11-15 17:33:15	667619	0:34:46	1368.7
2025-11-15 17:33:16	668719	0:34:52	1364.4
2025-11-15 17:33:17	669919	0:35:05	1355.4
2025-11-15 17:33:18	671751	0:34:46	1366.6
2025-11-15 17:33:19	672962	0:34:46	1365.8
2025-11-15 17:33:20	674673	0:34:26	1378.6
2025-11-15 17:33:21	676058	0:34:12	1386.8
2025-11-15 17:33:22	677867	0:33:53	1399.3
2025-11-15 17:33:23	678956	0:34:01	1393.3
2025-11-15 17:33:24	680146	0:34:19	1380.7
2025-11-15 17:33:26	681995	0:34:08	1386.8
2025-11-15 17:33:27	683777	0:33:57	1393.9
2025-11-15 17:33:28	685228	0:33:56	1393.8
2025-11-15 17:33:29	687102	0:33:29	1411.3
2025-11-15 17:33:30	688337	0:33:31	1409.2
2025-11-15 17:33:31	689690	0:33:25	1412.8
2025-11-15 17:33:32	691203	0:33:24	1412.4
2025-11-15 17:33:33	692219	0:33:43	1399.0
2025-11-15 17:33:34	693321	0:33:53	1391.6
2025-11-15 17:33:35	694446	0:34:18	1374.5
2025-11-15 17:33:36	694943	0:35:04	1343.8
2025-11-15 17:33:37	695179	0:36:19	1297.5
2025-11-15 17:33:38	695504	0:37:28	1257.7
2025-11-15 17:33:39	695854	0:38:27	1225.4
2025-11-15 17:33:40	696871	0:38:01	1239.0
2025-11-15 17:33:41	698138	0:38:17	1229.6
2025-11-15 17:33:42	699218	0:38:44	1214.7
2025-11-15 17:33:43	700350	0:39:11	1200.4
2025-11-15 17:33:44	701623	0:39:09	1200.9
2025-11-15 17:33:45	703185	0:38:50	1210.2
2025-11-15 17:33:46	704279	0:38:48	1210.7
2025-11-15 17:33:47	705178	0:39:18	1194.8
2025-11-15 17:33:48	706727	0:39:30	1187.9
2025-11-15 17:33:49	707745	0:40:26	1160.1
2025-11-15 17:33:50	709402	0:40:20	1162.7
2025-11-15 17:33:51	710730	0:40:28	1158.0
2025-11-15 17:33:52	711646	0:41:01	1142.3
2025-11-15 17:33:53	712111	0:42:26	1103.9
2025-11-15 17:33:54	713551	0:42:10	1110.5
2025-11-15 17:33:55	714814	0:42:30	1100.9
2025-11-15 17:33:56	715949	0:43:13	1082.3
2025-11-15 17:33:57	717838	0:43:13	1081.7
2025-11-15 17:33:58	718730	0:43:34	1072.7
2025-11-15 17:33:59	720334	0:43:22	1076.8
2025-11-15 17:34:00	721708	0:43:30	1073.0
2025-11-15 17:34:01	722693	0:43:46	1066.3
2025-11-15 17:34:02	723789	0:43:25	1074.5
2025-11-15 17:34:03	725091	0:43:37	1068.9
2025-11-15 17:34:04	725973	0:43:50	1063.2
2025-11-15 17:34:05	727384	0:42:08	1105.7
2025-11-15 17:34:06	728995	0:40:31	1149.0
2025-11-15 17:34:07	730441	0:39:06	1190.1
2025-11-15 17:34:08	732248	0:37:44	1232.3
2025-11-15 17:34:09	733899	0:37:06	1252.9
2025-11-15 17:34:10	735357	0:36:49	1261.6
2025-11-15 17:34:11	735917	0:37:19	1244.4
2025-11-15 17:34:12	736775	0:37:42	1231.3
2025-11-15 17:34:13	737996	0:37:51	1226.3
2025-11-15 17:34:14	739235	0:38:06	1217.4
2025-11-15 17:34:15	740169	0:38:05	1217.6
2025-11-15 17:34:16	741489	0:37:37	1232.3
2025-11-15 17:34:17	742806	0:37:40	1230.1
2025-11-15 17:34:18	744378	0:37:00	1251.5
2025-11-15 17:34:19	746067	0:36:56	1252.8
2025-11-15 17:34:20	747482	0:36:50	1255.8
2025-11-15 17:34:21	748715	0:36:30	1266.8
2025-11-15 17:34:22	750082	0:35:36	1297.7
2025-11-15 17:34:23	751438	0:35:41	1294.2
2025-11-15 17:34:24	752794	0:35:28	1301.4
2025-11-15 17:34:25	754132	0:35:16	1308.4
2025-11-15 17:34:26	755409	0:35:41	1292.5
2025-11-15 17:34:27	756699	0:35:19	1305.1
2025-11-15 17:34:28	758043	0:35:33	1296.2
2025-11-15 17:34:29	759502	0:35:27	1298.8
2025-11-15 17:34:30	761344	0:34:39	1328.3
2025-11-15 17:34:31	762949	0:34:10	1345.8
2025-11-15 17:34:32	764447	0:33:59	1352.6
2025-11-15 17:34:33	765772	0:33:36	1367.7
2025-11-15 17:34:34	767038	0:33:41	1363.3
2025-11-15 17:34:35	768353	0:33:56	1352.4
2025-11-15 17:34:36	769778	0:33:56	1352.1
2025-11-15 17:34:37	771232	0:34:14	1339.7
2025-11-15 17:34:38	772597	0:34:27	1330.1
2025-11-15 17:34:39	773733	0:34:44	1319.0
2025-11-15 17:34:40	774054	0:34:57	1310.7
2025-11-15 17:34:41	774378	0:35:27	1292.2
2025-11-15 17:34:42	774675	0:36:22	1259.6
2025-11-15 17:34:43	774873	0:37:26	1223.4
2025-11-15 17:34:44	775052	0:38:15	1197.3
2025-11-15 17:34:45	775310	0:39:31	1158.6
2025-11-15 17:34:46	775732	0:40:34	1128.5
2025-11-15 17:34:47	776192	0:41:59	1090.4
2025-11-15 17:34:48	776663	0:43:39	1048.5
2025-11-15 17:34:49	776957	0:45:18	1010.1
2025-11-15 17:34:50	777379	0:46:34	982.4
2025-11-15 17:34:51	778198	0:47:28	963.6
2025-11-15 17:34:52	779187	0:48:05	951.0
2025-11-15 17:34:53	780248	0:48:31	942.0
2025-11-15 17:34:54	781493	0:48:37	939.7
2025-11-15 17:34:55	782882	0:48:27	942.4
2025-11-15 17:34:57	784555	0:47:45	955.7
2025-11-15 17:34:58	786117	0:47:27	961.3
2025-11-15 17:34:59	787611	0:47:25	961.4
2025-11-15 17:35:00	788991	0:48:11	945.6
2025-11-15 17:35:01	790554	0:48:15	943.8
2025-11-15 17:35:02	792184	0:47:59	948.3
2025-11-15 17:35:03	793185	0:48:32	937.2
2025-11-15 17:35:04	794864	0:47:45	952.2
2025-11-15 17:35:05	795951	0:48:10	943.5
2025-11-15 17:35:06	797768	0:47:28	956.9
2025-11-15 17:35:07	798952	0:47:58	946.3
2025-11-15 17:35:08	800052	0:48:26	936.8
2025-11-15 17:35:09	801610	0:47:41	951.2
2025-11-15 17:35:10	802804	0:46:12	981.2
2025-11-15 17:35:11	803821	0:45:07	1004.4
2025-11-15 17:35:12	804564	0:44:24	1020.4
2025-11-15 17:35:13	806048	0:42:31	1065.0
2025-11-15 17:35:14	806655	0:41:54	1080.3
2025-11-15 17:35:15	806943	0:41:50	1082.1
2025-11-15 17:35:16	807208	0:42:08	1074.3
2025-11-15 17:35:17	807904	0:41:48	1082.5
2025-11-15 17:35:18	808831	0:41:11	1098.2
2025-11-15 17:35:19	810013	0:40:07	1127.2
2025-11-15 17:35:20	811117	0:39:17	1150.3
2025-11-15 17:35:21	813014	0:38:03	1186.7
2025-11-15 17:35:22	814144	0:38:01	1187.4
2025-11-15 17:35:23	815553	0:37:37	1199.3
2025-11-15 17:35:24	816765	0:37:38	1198.1
2025-11-15 17:35:25	818100	0:37:42	1195.8
2025-11-15 17:35:26	819377	0:38:12	1179.4
2025-11-15 17:35:27	820490	0:38:37	1166.1
2025-11-15 17:35:28	821992	0:38:35	1166.4
2025-11-15 17:35:29	823032	0:38:58	1154.6
2025-11-15 17:35:30	823322	0:40:28	1111.5
2025-11-15 17:35:31	823710	0:42:04	1069.5
2025-11-15 17:35:32	824034	0:42:59	1046.5
2025-11-15 17:35:33	824860	0:44:11	1017.5
2025-11-15 17:35:34	826362	0:43:34	1031.6
2025-11-15 17:35:35	827289	0:44:54	1000.5
2025-11-15 17:35:36	828398	0:44:56	999.5
2025-11-15 17:35:37	830093	0:44:01	1019.5
2025-11-15 17:35:38	830782	0:45:19	990.1
2025-11-15 17:35:39	832025	0:45:14	991.5
2025-11-15 17:35:40	833524	0:44:27	1008.2
2025-11-15 17:35:41	834660	0:43:54	1020.3
2025-11-15 17:35:42	835859	0:44:19	1010.3
2025-11-15 17:35:43	836483	0:44:18	1010.7
2025-11-15 17:35:44	837404	0:43:22	1032.2
2025-11-15 17:35:45	838704	0:41:49	1069.7
2025-11-15 17:35:46	839590	0:41:34	1075.6
2025-11-15 17:35:47	840812	0:41:10	1085.9
2025-11-15 17:35:48	841907	0:41:13	1084.0
2025-11-15 17:35:49	843703	0:40:19	1107.3
2025-11-15 17:35:50	845177	0:40:49	1093.2
2025-11-15 17:35:51	846919	0:39:54	1117.6
2025-11-15 17:35:52	848196	0:40:02	1113.2
2025-11-15 17:35:53	849378	0:40:04	1112.1
2025-11-15 17:35:54	849921	0:41:02	1085.8
2025-11-15 17:35:55	850315	0:42:05	1058.3
2025-11-15 17:35:56	850844	0:42:53	1038.5
2025-11-15 17:35:57	851490	0:44:04	1010.4
2025-11-15 17:35:58	851920	0:44:58	989.8
2025-11-15 17:35:59	852557	0:44:25	1001.8
2025-11-15 17:36:00	853773	0:43:13	1029.1
2025-11-15 17:36:01	854712	0:42:21	1049.8
2025-11-15 17:36:02	855711	0:42:06	1055.7
2025-11-15 17:36:03	856044	0:43:45	1015.7
2025-11-15 17:36:04	856903	0:43:47	1014.6
2025-11-15 17:36:05	858468	0:43:10	1028.6
2025-11-15 17:36:06	859825	0:43:38	1017.2
2025-11-15 17:36:07	861136	0:42:43	1038.5
2025-11-15 17:36:08	862484	0:42:29	1043.4
2025-11-15 17:36:09	863949	0:42:32	1041.7
2025-11-15 17:36:10	865330	0:42:09	1050.8
2025-11-15 17:36:11	866759	0:41:48	1059.1
2025-11-15 17:36:12	867985	0:40:58	1080.1
2025-11-15 17:36:13	869229	0:40:32	1091.1
2025-11-15 17:36:14	870614	0:40:24	1094.1
2025-11-15 17:36:15	871872	0:39:56	1106.2
2025-11-15 17:36:16	873332	0:39:36	1115.1
2025-11-15 17:36:17	874791	0:39:08	1127.7
2025-11-15 17:36:18	876333	0:39:24	1119.2
2025-11-15 17:36:19	877695	0:39:33	1114.8
2025-11-15 17:36:20	879427	0:39:32	1114.2
2025-11-15 17:36:21	880751	0:39:23	1117.9
2025-11-15 17:36:22	882367	0:38:53	1131.7
2025-11-15 17:36:23	883617	0:38:05	1154.9
2025-11-15 17:36:24	884851	0:37:09	1183.6
2025-11-15 17:36:26	886452	0:36:05	1217.5
2025-11-15 17:36:27	887862	0:35:18	1244.0
2025-11-15 17:36:28	889166	0:34:27	1274.0
2025-11-15 17:36:29	890266	0:34:02	1289.4
2025-11-15 17:36:30	890990	0:34:26	1273.6
2025-11-15 17:36:31	891295	0:35:02	1251.5
2025-11-15 17:36:32	891671	0:35:39	1230.2
2025-11-15 17:36:33	891936	0:35:43	1227.7
2025-11-15 17:36:34	892252	0:36:15	1209.2
2025-11-15 17:36:35	892420	0:37:43	1162.1
2025-11-15 17:36:36	892757	0:38:53	1127.4
2025-11-15 17:36:37	893058	0:40:07	1092.5
2025-11-15 17:36:38	893478	0:41:25	1058.2
2025-11-15 17:36:39	893822	0:42:58	1019.8
2025-11-15 17:36:40	894271	0:44:20	988.1
2025-11-15 17:36:41	895124	0:45:15	967.7
2025-11-15 17:36:42	895912	0:46:00	951.6
2025-11-15 17:36:43	896753	0:46:40	937.9
2025-11-15 17:36:44	897987	0:46:55	932.5
2025-11-15 17:36:45	898979	0:47:22	923.3
2025-11-15 17:36:46	900507	0:47:10	926.6
2025-11-15 17:36:47	901546	0:47:55	911.8
2025-11-15 17:36:48	903170	0:47:49	913.0
2025-11-15 17:36:49	904289	0:48:10	906.1
2025-11-15 17:36:50	905316	0:49:32	880.6
2025-11-15 17:36:51	907272	0:48:18	902.4
2025-11-15 17:36:52	908637	0:48:35	896.8
2025-11-15 17:36:53	910086	0:48:24	899.6
2025-11-15 17:36:54	911446	0:48:08	904.1
2025-11-15 17:36:55	912625	0:48:58	888.5
2025-11-15 17:36:56	913764	0:49:12	883.9
2025-11-15 17:36:57	915220	0:48:38	893.4
2025-11-15 17:36:58	915757	0:50:06	867.3
2025-11-15 17:36:59	916624	0:49:48	872.1
2025-11-15 17:37:00	917773	0:48:25	896.5
2025-11-15 17:37:01	919060	0:46:47	927.5
2025-11-15 17:37:02	920488	0:44:56	965.1
2025-11-15 17:37:03	921623	0:43:46	990.3
2025-11-15 17:37:04	922699	0:42:31	1019.2
2025-11-15 17:37:05	924189	0:40:54	1058.7
2025-11-15 17:37:06	925743	0:39:18	1101.1
2025-11-15 17:37:07	926668	0:38:39	1119.2
2025-11-15 17:37:08	927171	0:38:28	1124.3
2025-11-15 17:37:09	928179	0:37:46	1144.8
2025-11-15 17:37:10	929381	0:37:27	1154.2
2025-11-15 17:37:11	930542	0:36:59	1167.9
2025-11-15 17:37:12	931777	0:36:34	1181.1
2025-11-15 17:37:13	933021	0:36:13	1191.7
2025-11-15 17:37:14	934259	0:36:17	1188.7
2025-11-15 17:37:15	935845	0:36:03	1195.8
2025-11-15 17:37:16	936958	0:36:04	1194.7
2025-11-15 17:37:17	938659	0:35:58	1197.2
2025-11-15 17:37:18	939804	0:35:54	1199.0
2025-11-15 17:37:19	941116	0:35:33	1210.1
2025-11-15 17:37:20	942245	0:36:25	1181.2
2025-11-15 17:37:21	943459	0:36:34	1175.5
2025-11-15 17:37:22	944106	0:37:24	1149.0
2025-11-15 17:37:23	945159	0:37:41	1139.7
2025-11-15 17:37:25	946179	0:37:59	1130.3
2025-11-15 17:37:26	947522	0:37:42	1138.5
2025-11-15 17:37:27	949081	0:37:35	1141.3
2025-11-15 17:37:28	950306	0:36:54	1162.1
2025-11-15 17:37:29	951374	0:36:40	1168.5
2025-11-15 17:37:30	952574	0:36:28	1174.4
2025-11-15 17:37:31	953642	0:36:44	1165.6
2025-11-15 17:37:32	954774	0:37:00	1156.9
2025-11-15 17:37:33	955974	0:36:48	1162.4
2025-11-15 17:37:34	957569	0:36:10	1181.9
2025-11-15 17:37:35	958775	0:36:30	1170.9
2025-11-15 17:37:36	959941	0:36:54	1157.7
2025-11-15 17:37:37	960892	0:36:51	1158.5
2025-11-15 17:37:38	962336	0:35:51	1190.4
2025-11-15 17:37:39	963645	0:35:32	1200.1
2025-11-15 17:37:40	965101	0:35:16	1208.7
2025-11-15 17:37:41	966542	0:34:52	1222.0
2025-11-15 17:37:42	967913	0:34:43	1226.6
2025-11-15 17:37:43	969280	0:34:33	1231.6
2025-11-15 17:37:44	970588	0:34:28	1234.1
2025-11-15 17:37:45	971950	0:34:41	1225.4
2025-11-15 17:37:46	973211	0:34:36	1228.2
2025-11-15 17:37:47	974590	0:34:53	1217.4
2025-11-15 17:37:48	975793	0:34:51	1218.2
2025-11-15 17:37:49	976992	0:34:53	1215.9
2025-11-15 17:37:50	978171	0:34:47	1218.9
2025-11-15 17:37:51	979973	0:34:11	1239.4
2025-11-15 17:37:52	981309	0:33:32	1262.8
2025-11-15 17:37:53	982909	0:33:02	1281.4
2025-11-15 17:37:54	984356	0:32:31	1300.6
2025-11-15 17:37:55	985921	0:32:19	1308.3
2025-11-15 17:37:56	987333	0:32:24	1304.0
2025-11-15 17:37:57	988753	0:32:09	1313.6
2025-11-15 17:37:58	989954	0:32:01	1318.2
2025-11-15 17:37:59	991343	0:31:52	1323.8
2025-11-15 17:38:00	992741	0:31:35	1335.1
2025-11-15 17:38:01	994020	0:31:22	1343.6
2025-11-15 17:38:02	995143	0:31:31	1336.8
2025-11-15 17:38:03	996553	0:31:39	1330.4
2025-11-15 17:38:04	998035	0:31:25	1339.6
2025-11-15 17:38:05	999300	0:31:19	1343.1
2025-11-15 17:38:06	1001026	0:30:39	1371.2
2025-11-15 17:38:07	1002337	0:30:43	1367.1
2025-11-15 17:38:08	1003940	0:30:29	1377.1
2025-11-15 17:38:09	1005233	0:30:36	1371.2
2025-11-15 17:38:10	1006835	0:30:27	1377.2
2025-11-15 17:38:11	1008225	0:30:24	1378.1
2025-11-15 17:38:12	1009478	0:30:28	1374.6
2025-11-15 17:38:13	1010761	0:30:30	1372.7
2025-11-15 17:38:14	1011785	0:30:47	1359.2
2025-11-15 17:38:15	1013153	0:30:43	1361.5
2025-11-15 17:38:16	1014076	0:30:54	1353.2
2025-11-15 17:38:17	1014566	0:31:33	1324.7
2025-11-15 17:38:18	1014866	0:32:16	1295.2
2025-11-15 17:38:19	1016067	0:32:28	1286.9
2025-11-15 17:38:20	1016833	0:32:45	1275.4
2025-11-15 17:38:21	1017983	0:33:30	1245.8
2025-11-15 17:38:22	1019184	0:33:47	1234.7
2025-11-15 17:38:23	1020900	0:33:36	1240.8
2025-11-15 17:38:24	1021971	0:34:06	1222.0
2025-11-15 17:38:25	1023924	0:33:33	1241.1
2025-11-15 17:38:26	1025047	0:33:56	1226.9
2025-11-15 17:38:28	1026322	0:33:51	1229.0
2025-11-15 17:38:29	1027460	0:34:04	1220.9
2025-11-15 17:38:30	1028903	0:33:51	1227.7
2025-11-15 17:38:31	1030141	0:33:58	1223.0
2025-11-15 17:38:32	1031224	0:34:15	1212.6
2025-11-15 17:38:33	1032431	0:34:09	1215.0
2025-11-15 17:38:34	1033800	0:34:21	1207.4
2025-11-15 17:38:35	1035175	0:34:27	1203.1
2025-11-15 17:38:36	1036362	0:34:45	1192.3
2025-11-15 17:38:37	1037823	0:34:49	1189.7
2025-11-15 17:38:38	1038847	0:35:09	1177.9
2025-11-15 17:38:39	1039859	0:35:46	1157.0
2025-11-15 17:38:40	1040746	0:36:16	1140.3
2025-11-15 17:38:41	1041642	0:36:46	1124.6
2025-11-15 17:38:42	1042747	0:37:00	1117.0
2025-11-15 17:38:43	1044094	0:37:00	1116.5
2025-11-15 17:38:44	1045389	0:36:52	1120.1
2025-11-15 17:38:45	1046521	0:37:10	1110.4
2025-11-15 17:38:46	1047353	0:37:10	1109.9
2025-11-15 17:38:47	1048409	0:36:43	1123.3
2025-11-15 17:38:48	1049247	0:36:08	1140.8
2025-11-15 17:38:49	1050703	0:35:33	1159.1
2025-11-15 17:38:50	1051640	0:35:32	1159.0
2025-11-15 17:38:51	1052901	0:35:28	1160.5
2025-11-15 17:38:52	1054050	0:35:19	1165.0
2025-11-15 17:38:53	1054229	0:36:11	1136.9
2025-11-15 17:38:54	1054437	0:37:18	1103.0
2025-11-15 17:38:55	1054889	0:38:56	1056.3
2025-11-15 17:38:56	1055179	0:39:50	1032.6
2025-11-15 17:38:57	1055648	0:41:52	981.9
2025-11-15 17:38:58	1055879	0:43:01	955.8
2025-11-15 17:38:59	1056075	0:44:53	915.8
2025-11-15 17:39:00	1056865	0:46:12	889.7
2025-11-15 17:39:01	1058200	0:45:18	906.8
2025-11-15 17:39:02	1058949	0:46:01	892.3
2025-11-15 17:39:03	1060041	0:46:17	886.8
2025-11-15 17:39:05	1061507	0:46:22	884.7
2025-11-15 17:39:06	1062934	0:45:25	902.7
2025-11-15 17:39:07	1064307	0:45:58	891.2
2025-11-15 17:39:08	1065977	0:44:54	911.8
2025-11-15 17:39:09	1067440	0:44:26	921.0
2025-11-15 17:39:10	1069023	0:43:13	946.3
2025-11-15 17:39:11	1070096	0:43:07	948.1
2025-11-15 17:39:12	1071485	0:42:34	959.6
2025-11-15 17:39:13	1072259	0:43:05	947.9
2025-11-15 17:39:14	1073707	0:42:57	950.3
2025-11-15 17:39:15	1075017	0:42:09	967.6
2025-11-15 17:39:16	1076198	0:42:00	970.9
2025-11-15 17:39:17	1077651	0:41:18	986.5
2025-11-15 17:39:18	1078709	0:41:12	988.8
2025-11-15 17:39:19	1079962	0:41:28	981.9
2025-11-15 17:39:20	1080874	0:41:05	990.4
2025-11-15 17:39:21	1081482	0:42:13	963.8
2025-11-15 17:39:22	1082735	0:42:26	958.5
2025-11-15 17:39:23	1083967	0:41:13	986.0
2025-11-15 17:39:24	1085343	0:39:40	1024.0
2025-11-15 17:39:25	1086560	0:38:26	1056.6
2025-11-15 17:39:26	1087823	0:37:27	1083.5
2025-11-15 17:39:27	1089000	0:36:27	1113.0
2025-11-15 17:39:28	1090504	0:35:18	1148.0
2025-11-15 17:39:29	1091741	0:34:17	1181.5
2025-11-15 17:39:30	1093148	0:33:13	1218.8
2025-11-15 17:39:31	1094351	0:33:05	1223.0
2025-11-15 17:39:32	1095746	0:32:43	1236.0
2025-11-15 17:39:33	1096802	0:32:52	1230.3
2025-11-15 17:39:34	1098358	0:32:26	1245.6
2025-11-15 17:39:35	1099667	0:32:25	1245.8
2025-11-15 17:39:36	1100985	0:32:09	1255.0
2025-11-15 17:39:37	1102638	0:32:13	1251.7
2025-11-15 17:39:38	1103933	0:32:04	1256.8
2025-11-15 17:39:39	1105273	0:32:33	1237.7
2025-11-15 17:39:40	1106676	0:32:18	1246.7
2025-11-15 17:39:41	1108157	0:32:18	1245.5
2025-11-15 17:39:42	1109563	0:32:05	1253.7
2025-11-15 17:39:43	1111239	0:31:21	1281.8
2025-11-15 17:39:44	1112590	0:31:37	1270.2
2025-11-15 17:39:45	1113873	0:31:18	1282.7
2025-11-15 17:39:46	1115206	0:31:23	1278.3
2025-11-15 17:39:47	1116584	0:31:12	1285.1
2025-11-15 17:39:48	1118020	0:31:01	1292.2
2025-11-15 17:39:49	1119577	0:30:43	1303.6
2025-11-15 17:39:50	1120937	0:30:09	1327.9
2025-11-15 17:39:51	1122400	0:29:42	1346.7
2025-11-15 17:39:52	1123514	0:29:43	1345.5
2025-11-15 17:39:53	1124926	0:29:41	1346.2
2025-11-15 17:39:54	1126090	0:29:34	1350.9
2025-11-15 17:39:55	1126798	0:30:02	1329.6
2025-11-15 17:39:56	1128025	0:30:15	1319.2
2025-11-15 17:39:57	1129410	0:30:08	1323.8
2025-11-15 17:39:58	1130623	0:30:29	1307.9
2025-11-15 17:39:59	1132060	0:30:19	1314.1
2025-11-15 17:40:00	1133652	0:29:54	1331.5
2025-11-15 17:40:01	1134974	0:29:56	1329.3
2025-11-15 17:40:02	1136310	0:29:35	1344.1
2025-11-15 17:40:03	1137567	0:29:40	1339.6
2025-11-15 17:40:04	1139137	0:29:28	1347.9
2025-11-15 17:40:06	1140431	0:29:41	1337.2
2025-11-15 17:40:07	1141832	0:29:47	1332.4
2025-11-15 17:40:08	1143016	0:29:46	1332.5
2025-11-15 17:40:09	1144358	0:29:56	1324.3
2025-11-15 17:40:10	1145610	0:29:58	1321.8
2025-11-15 17:40:11	1146862	0:30:04	1317.0
2025-11-15 17:40:12	1147895	0:30:28	1299.2
2025-11-15 17:40:13	1148958	0:30:43	1287.7
2025-11-15 17:40:14	1149990	0:31:00	1275.2
2025-11-15 17:40:15	1151416	0:30:53	1279.7
2025-11-15 17:40:16	1153000	0:30:43	1285.8
2025-11-15 17:40:17	1154299	0:30:43	1285.2
2025-11-15 17:40:18	1155903	0:30:35	1289.3
2025-11-15 17:40:19	1157430	0:30:34	1289.9
2025-11-15 17:40:20	1159165	0:30:25	1294.9
2025-11-15 17:40:21	1160061	0:30:57	1272.0
2025-11-15 17:40:22	1161064	0:31:13	1260.9
2025-11-15 17:40:23	1162327	0:31:06	1264.7
2025-11-15 17:40:24	1163329	0:31:11	1260.8
2025-11-15 17:40:25	1164585	0:30:44	1278.6
2025-11-15 17:40:26	1165630	0:30:52	1272.5
2025-11-15 17:40:27	1166194	0:31:37	1242.3
2025-11-15 17:40:28	1166698	0:32:00	1227.1
2025-11-15 17:40:29	1167989	0:32:07	1221.9
2025-11-15 17:40:30	1169398	0:32:16	1215.7
2025-11-15 17:40:31	1170459	0:32:29	1206.8
2025-11-15 17:40:32	1171754	0:32:30	1205.7
2025-11-15 17:40:33	1172917	0:32:34	1202.6
2025-11-15 17:40:34	1174059	0:32:57	1188.0
2025-11-15 17:40:35	1174928	0:33:19	1174.2
2025-11-15 17:40:36	1175797	0:33:50	1156.1
2025-11-15 17:40:37	1177452	0:33:25	1169.8
2025-11-15 17:40:38	1178576	0:33:37	1162.4
2025-11-15 17:40:39	1179899	0:33:31	1164.8
2025-11-15 17:40:40	1180951	0:33:42	1158.0
2025-11-15 17:40:41	1181651	0:34:01	1146.8
2025-11-15 17:40:42	1181950	0:34:48	1121.1
2025-11-15 17:40:43	1183224	0:34:34	1128.1
2025-11-15 17:40:44	1184138	0:35:05	1110.7
2025-11-15 17:40:45	1184981	0:35:57	1083.5
2025-11-15 17:40:46	1186569	0:35:37	1093.0
2025-11-15 17:40:47	1187845	0:36:03	1079.6
2025-11-15 17:40:48	1189452	0:35:50	1085.2
2025-11-15 17:40:49	1190493	0:36:27	1066.4
2025-11-15 17:40:50	1191140	0:36:44	1057.9
2025-11-15 17:40:51	1192182	0:36:38	1060.4
2025-11-15 17:40:52	1193414	0:36:38	1059.7
2025-11-15 17:40:53	1194475	0:36:33	1061.8
2025-11-15 17:40:54	1195894	0:36:20	1067.3
2025-11-15 17:40:55	1197098	0:36:09	1072.1
2025-11-15 17:40:56	1198711	0:34:56	1108.8
2025-11-15 17:40:57	1200116	0:33:59	1139.1
2025-11-15 17:40:58	1201169	0:34:15	1129.8
2025-11-15 17:40:59	1203063	0:33:43	1146.7
2025-11-15 17:41:00	1204369	0:33:27	1155.2
2025-11-15 17:41:01	1205753	0:33:19	1159.1
2025-11-15 17:41:02	1207297	0:32:58	1170.5
2025-11-15 17:41:03	1208685	0:32:44	1178.4
2025-11-15 17:41:04	1210418	0:31:53	1208.8
2025-11-15 17:41:05	1211529	0:31:39	1216.6
2025-11-15 17:41:06	1212743	0:32:01	1202.3
2025-11-15 17:41:07	1213809	0:32:08	1197.3
2025-11-15 17:41:08	1215314	0:31:50	1207.8
2025-11-15 17:41:09	1216515	0:31:48	1208.4
2025-11-15 17:41:10	1217647	0:31:32	1218.3
2025-11-15 17:41:11	1218798	0:30:45	1248.4
2025-11-15 17:41:12	1219576	0:31:06	1234.1
2025-11-15 17:41:13	1220930	0:30:44	1247.9
2025-11-15 17:41:14	1222283	0:30:14	1268.0
2025-11-15 17:41:15	1223664	0:30:23	1261.2
2025-11-15 17:41:16	1224982	0:30:16	1265.3
2025-11-15 17:41:17	1226263	0:30:31	1254.1
2025-11-15 17:41:18	1227729	0:30:10	1267.6
2025-11-15 17:41:19	1229118	0:29:34	1293.0
2025-11-15 17:41:20	1230845	0:29:01	1316.4
2025-11-15 17:41:22	1231889	0:29:08	1310.4
2025-11-15 17:41:23	1233188	0:28:56	1318.7
2025-11-15 17:41:24	1234464	0:29:02	1313.4
2025-11-15 17:41:25	1234831	0:29:40	1285.2
2025-11-15 17:41:26	1235347	0:30:34	1247.2
2025-11-15 17:41:27	1236405	0:30:54	1232.8
