2025-11-16 03:45:38	616413	0:37:40	1285.8
2025-11-16 03:45:39	617646	0:37:42	1283.9
2025-11-16 03:45:40	618964	0:38:02	1272.4
2025-11-16 03:45:41	620692	0:38:02	1271.6
2025-11-16 03:45:42	621744	0:38:07	1268.4
2025-11-16 03:45:43	623397	0:37:38	1283.8
2025-11-16 03:45:44	624587	0:37:48	1278.0
2025-11-16 03:45:45	625852	0:38:01	1269.7
2025-11-16 03:45:46	627109	0:37:59	1270.3
2025-11-16 03:45:47	628686	0:37:44	1278.2
2025-11-16 03:45:48	629990	0:37:56	1270.8
2025-11-16 03:45:49	631503	0:37:45	1276.4
2025-11-16 03:45:50	632937	0:37:41	1277.8
2025-11-16 03:45:51	634107	0:38:06	1263.4
2025-11-16 03:45:52	635446	0:38:03	1264.5
2025-11-16 03:45:53	636952	0:37:38	1278.0
2025-11-16 03:45:54	638258	0:37:27	1283.8
2025-11-16 03:45:55	639895	0:36:44	1307.7
2025-11-16 03:45:56	641436	0:36:21	1321.0
2025-11-16 03:45:57	642809	0:36:04	1330.7
2025-11-16 03:45:58	644085	0:35:52	1337.8
2025-11-16 03:45:59	645315	0:35:53	1336.3
2025-11-16 03:46:00	646783	0:35:47	1339.5
2025-11-16 03:46:01	648147	0:35:06	1364.5
2025-11-16 03:46:02	649300	0:35:12	1360.4
2025-11-16 03:46:03	650772	0:35:01	1367.0
2025-11-16 03:46:04	652126	0:35:15	1357.3
2025-11-16 03:46:05	653659	0:34:59	1367.1
2025-11-16 03:46:06	655282	0:34:38	1379.6
2025-11-16 03:46:07	656595	0:34:54	1368.9
2025-11-16 03:46:08	658103	0:34:38	1378.4
2025-11-16 03:46:09	658951	0:35:08	1358.1
2025-11-16 03:46:10	659867	0:35:41	1336.8
2025-11-16 03:46:11	661255	0:35:32	1342.2
2025-11-16 03:46:12	662599	0:35:41	1335.8
2025-11-16 03:46:13	664143	0:35:31	1341.3
2025-11-16 03:46:14	665536	0:35:24	1345.2
2025-11-16 03:46:16	666847	0:35:27	1342.9
2025-11-16 03:46:17	668235	0:35:33	1338.4
2025-11-16 03:46:18	669848	0:35:06	1354.8
2025-11-16 03:46:19	671028	0:35:15	1347.9
2025-11-16 03:46:20	672443	0:35:15	1347.4
2025-11-16 03:46:21	673803	0:35:04	1353.9
2025-11-16 03:46:22	674995	0:35:11	1348.9
2025-11-16 03:46:23	676795	0:34:54	1358.9
2025-11-16 03:46:24	677880	0:35:08	1349.3
2025-11-16 03:46:25	679179	0:35:31	1334.2
2025-11-16 03:46:26	680836	0:35:24	1338.2
2025-11-16 03:46:27	682027	0:35:36	1330.1
2025-11-16 03:46:28	684043	0:35:10	1345.1
2025-11-16 03:46:29	686045	0:34:34	1367.8
2025-11-16 03:46:30	687173	0:35:01	1349.4
2025-11-16 03:46:31	689133	0:34:21	1374.5
2025-11-16 03:46:32	690305	0:34:44	1359.2
2025-11-16 03:46:33	691509	0:34:53	1352.7
2025-11-16 03:46:35	692700	0:35:14	1338.8
2025-11-16 03:46:36	694293	0:35:14	1337.7
2025-11-16 03:46:37	694876	0:35:55	1312.0
2025-11-16 03:46:38	695048	0:37:14	1265.9
2025-11-16 03:46:39	695492	0:37:38	1252.2
2025-11-16 03:46:40	695968	0:38:05	1237.1
2025-11-16 03:46:41	697139	0:38:17	1229.9
2025-11-16 03:46:42	698184	0:38:37	1218.8
2025-11-16 03:46:43	699006	0:39:25	1194.1
2025-11-16 03:46:44	700564	0:39:07	1202.1
2025-11-16 03:46:45	701918	0:38:56	1207.2
2025-11-16 03:46:46	703279	0:38:51	1209.2
2025-11-16 03:46:47	704346	0:39:00	1204.4
2025-11-16 03:46:48	705118	0:39:55	1176.3
2025-11-16 03:46:49	706422	0:39:46	1180.5
2025-11-16 03:46:50	707644	0:40:18	1164.0
2025-11-16 03:46:51	708704	0:40:30	1157.8
2025-11-16 03:46:52	710289	0:40:52	1147.1
2025-11-16 03:46:53	711208	0:40:58	1143.7
2025-11-16 03:46:54	711790	0:41:45	1122.1
2025-11-16 03:46:55	712864	0:42:30	1101.9
2025-11-16 03:46:56	714057	0:42:29	1101.6
2025-11-16 03:46:57	715418	0:43:02	1087.4
2025-11-16 03:46:58	716780	0:42:41	1095.8
2025-11-16 03:46:59	717896	0:43:44	1068.8
2025-11-16 03:47:00	719250	0:43:12	1081.7
2025-11-16 03:47:01	720890	0:43:31	1073.2
2025-11-16 03:47:02	721956	0:43:29	1073.6
2025-11-16 03:47:03	722971	0:43:42	1067.7
2025-11-16 03:47:04	723975	0:43:52	1063.3
2025-11-16 03:47:05	725283	0:44:17	1053.0
2025-11-16 03:47:06	726187	0:43:47	1064.6
2025-11-16 03:47:07	727382	0:42:23	1099.4
2025-11-16 03:47:08	729155	0:40:48	1141.2
2025-11-16 03:47:09	730928	0:39:16	1185.1
2025-11-16 03:47:10	732284	0:39:02	1191.2
2025-11-16 03:47:11	733608	0:38:41	1201.8
2025-11-16 03:47:12	735244	0:37:47	1229.4
2025-11-16 03:47:13	735911	0:38:44	1198.9
2025-11-16 03:47:14	736455	0:39:38	1171.6
2025-11-16 03:47:15	737369	0:40:09	1156.0
2025-11-16 03:47:16	738733	0:39:47	1166.2
2025-11-16 03:47:17	739850	0:39:25	1176.7
2025-11-16 03:47:18	740970	0:39:36	1170.5
2025-11-16 03:47:19	742426	0:39:12	1182.0
2025-11-16 03:47:20	743843	0:38:44	1195.8
2025-11-16 03:47:21	745499	0:38:31	1201.6
2025-11-16 03:47:22	746747	0:38:09	1212.7
2025-11-16 03:47:23	748223	0:37:11	1243.4
2025-11-16 03:47:24	749074	0:37:24	1236.1
2025-11-16 03:47:25	750420	0:37:10	1243.3
2025-11-16 03:47:26	751664	0:37:16	1239.3
2025-11-16 03:47:27	752921	0:37:22	1235.1
2025-11-16 03:47:28	754346	0:37:11	1240.9
2025-11-16 03:47:29	756068	0:36:56	1248.4
2025-11-16 03:47:31	757528	0:37:13	1238.5
2025-11-16 03:47:32	759188	0:36:36	1258.6
2025-11-16 03:47:33	760518	0:36:16	1269.4
2025-11-16 03:47:34	762101	0:35:41	1289.2
2025-11-16 03:47:35	763503	0:35:34	1293.1
2025-11-16 03:47:36	764950	0:35:03	1311.5
2025-11-16 03:47:37	766219	0:34:58	1314.0
2025-11-16 03:47:38	767647	0:35:09	1306.0
2025-11-16 03:47:39	768889	0:35:38	1287.9
2025-11-16 03:47:40	770364	0:35:31	1291.3
2025-11-16 03:47:41	771992	0:35:13	1301.6
2025-11-16 03:47:42	773207	0:35:42	1283.8
2025-11-16 03:47:43	773963	0:35:36	1286.8
2025-11-16 03:47:44	774188	0:35:54	1276.0
2025-11-16 03:47:45	774545	0:36:30	1254.7
2025-11-16 03:47:46	774840	0:37:34	1219.0
2025-11-16 03:47:47	775095	0:38:29	1189.7
2025-11-16 03:47:48	775395	0:39:23	1162.8
2025-11-16 03:47:49	775925	0:40:29	1130.8
2025-11-16 03:47:50	776331	0:41:45	1096.2
2025-11-16 03:47:51	776804	0:43:21	1055.7
2025-11-16 03:47:52	777182	0:44:35	1026.4
2025-11-16 03:47:53	778020	0:45:22	1008.4
2025-11-16 03:47:54	778922	0:45:24	1007.4
2025-11-16 03:47:55	780180	0:45:32	1003.6
2025-11-16 03:47:56	781068	0:46:06	991.3
2025-11-16 03:47:57	782353	0:46:05	991.1
2025-11-16 03:47:58	783713	0:45:59	992.8
2025-11-16 03:47:59	785379	0:45:52	994.5
2025-11-16 03:48:00	786521	0:46:13	986.6
2025-11-16 03:48:01	788398	0:45:58	991.4
2025-11-16 03:48:02	789539	0:46:24	981.8
2025-11-16 03:48:03	791554	0:45:41	996.4
2025-11-16 03:48:04	792727	0:46:02	988.4
2025-11-16 03:48:05	794623	0:45:29	999.5
2025-11-16 03:48:06	795725	0:45:44	993.8
2025-11-16 03:48:07	797523	0:45:11	1005.2
2025-11-16 03:48:08	798708	0:45:18	1002.2
2025-11-16 03:48:09	799873	0:45:44	992.3
2025-11-16 03:48:10	800875	0:46:42	971.3
2025-11-16 03:48:11	801816	0:47:02	964.1
2025-11-16 03:48:12	802927	0:46:31	974.3
2025-11-16 03:48:14	804083	0:45:19	1000.0
2025-11-16 03:48:15	805257	0:44:11	1025.2
2025-11-16 03:48:16	806410	0:42:01	1077.6
2025-11-16 03:48:17	806815	0:41:53	1080.8
2025-11-16 03:48:18	806986	0:42:20	1069.0
2025-11-16 03:48:19	807319	0:42:25	1066.9
2025-11-16 03:48:20	808262	0:41:46	1083.0
2025-11-16 03:48:21	809577	0:40:32	1115.4
2025-11-16 03:48:22	810234	0:40:52	1106.2
2025-11-16 03:48:23	811933	0:39:54	1132.4
2025-11-16 03:48:24	813209	0:39:51	1133.1
2025-11-16 03:48:25	814613	0:39:13	1151.1
2025-11-16 03:48:26	815780	0:39:19	1147.5
2025-11-16 03:48:27	816889	0:39:24	1144.5
2025-11-16 03:48:28	818458	0:39:37	1137.5
2025-11-16 03:48:29	819744	0:39:23	1143.6
2025-11-16 03:48:30	820553	0:40:35	1109.8
2025-11-16 03:48:31	821917	0:40:15	1118.2
2025-11-16 03:48:32	822812	0:40:24	1113.8
2025-11-16 03:48:33	823293	0:42:20	1062.6
2025-11-16 03:48:34	823452	0:43:44	1028.8
2025-11-16 03:48:35	823746	0:45:56	979.2
2025-11-16 03:48:36	824156	0:47:04	955.5
2025-11-16 03:48:37	824870	0:48:52	920.1
2025-11-16 03:48:38	826150	0:48:37	924.3
2025-11-16 03:48:39	826651	0:49:50	901.5
2025-11-16 03:48:40	828123	0:48:57	917.4
2025-11-16 03:48:41	829519	0:48:06	933.3
2025-11-16 03:48:42	830689	0:47:53	936.9
2025-11-16 03:48:43	831466	0:48:15	929.6
2025-11-16 03:48:44	832989	0:47:25	945.5
2025-11-16 03:48:45	834114	0:47:19	946.9
2025-11-16 03:48:46	835509	0:45:38	981.3
2025-11-16 03:48:47	836205	0:44:48	999.2
2025-11-16 03:48:48	836730	0:44:33	1004.9
2025-11-16 03:48:49	837537	0:44:44	1000.3
2025-11-16 03:48:50	838779	0:44:49	998.1
2025-11-16 03:48:51	839795	0:44:09	1012.7
2025-11-16 03:48:52	840816	0:45:08	990.3
2025-11-16 03:48:53	842148	0:45:01	992.4
2025-11-16 03:48:54	843651	0:44:50	995.9
2025-11-16 03:48:55	845326	0:44:03	1013.2
2025-11-16 03:48:56	846889	0:43:19	1029.5
2025-11-16 03:48:57	848082	0:43:50	1016.7
2025-11-16 03:48:58	849160	0:44:09	1009.4
2025-11-16 03:48:59	849808	0:44:23	1003.7
2025-11-16 03:49:00	850012	0:46:13	963.6
2025-11-16 03:49:01	850456	0:46:58	948.4
2025-11-16 03:49:02	850966	0:46:55	949.1
2025-11-16 03:49:03	851563	0:46:11	963.8
2025-11-16 03:49:04	851887	0:46:08	964.9
2025-11-16 03:49:05	852432	0:45:53	970.1
2025-11-16 03:49:06	853610	0:45:08	985.7
2025-11-16 03:49:07	854642	0:45:30	977.2
2025-11-16 03:49:08	855435	0:45:00	987.7
2025-11-16 03:49:09	855958	0:46:32	955.2
2025-11-16 03:49:10	856455	0:48:11	922.1
2025-11-16 03:49:11	858129	0:47:21	937.9
2025-11-16 03:49:12	859292	0:46:40	951.1
2025-11-16 03:49:13	860942	0:46:25	955.7
2025-11-16 03:49:14	862081	0:46:21	956.7
2025-11-16 03:49:15	863362	0:46:31	952.8
2025-11-16 03:49:16	864668	0:45:30	973.5
2025-11-16 03:49:17	866058	0:44:08	1003.4
2025-11-16 03:49:18	867427	0:43:18	1022.0
2025-11-16 03:49:19	868922	0:42:55	1030.6
2025-11-16 03:49:20	870140	0:42:37	1037.5
2025-11-16 03:49:21	871256	0:42:27	1040.8
2025-11-16 03:49:22	872423	0:42:40	1035.1
2025-11-16 03:49:23	873833	0:42:48	1031.6
2025-11-16 03:49:24	875083	0:43:24	1016.8
2025-11-16 03:49:25	876477	0:43:38	1010.7
2025-11-16 03:49:26	878222	0:42:46	1030.6
2025-11-16 03:49:27	879630	0:42:18	1041.4
2025-11-16 03:49:28	881143	0:41:08	1070.3
2025-11-16 03:49:29	882499	0:39:39	1109.8
2025-11-16 03:49:30	883746	0:38:39	1137.9
2025-11-16 03:49:31	885155	0:37:37	1168.7
2025-11-16 03:49:32	886451	0:36:52	1191.7
2025-11-16 03:49:33	887813	0:35:45	1228.2
2025-11-16 03:49:34	888900	0:35:16	1244.5
2025-11-16 03:49:35	890387	0:34:58	1254.7
2025-11-16 03:49:36	890981	0:35:23	1239.7
2025-11-16 03:49:37	891306	0:35:50	1223.9
2025-11-16 03:49:38	891617	0:36:02	1216.7
2025-11-16 03:49:40	891832	0:36:20	1207.0
2025-11-16 03:49:41	892116	0:37:45	1161.3
2025-11-16 03:49:42	892412	0:38:44	1131.7
2025-11-16 03:49:43	892619	0:40:29	1082.6
2025-11-16 03:49:44	892851	0:41:42	1051.2
2025-11-16 03:49:45	893166	0:43:02	1018.2
2025-11-16 03:49:46	893525	0:44:26	986.0
2025-11-16 03:49:47	893913	0:46:02	951.7
2025-11-16 03:49:48	894796	0:46:46	936.5
2025-11-16 03:49:49	895315	0:48:34	901.8
2025-11-16 03:49:50	896475	0:48:39	899.8
2025-11-16 03:49:51	897075	0:49:38	881.6
2025-11-16 03:49:52	898194	0:49:42	880.2
2025-11-16 03:49:53	899791	0:49:18	886.6
2025-11-16 03:49:54	901121	0:49:08	889.3
2025-11-16 03:49:55	902289	0:49:31	882.0
2025-11-16 03:49:56	903496	0:50:33	863.6
2025-11-16 03:49:57	904488	0:51:23	849.4
2025-11-16 03:49:58	906213	0:50:55	856.5
2025-11-16 03:49:59	907431	0:51:09	852.1
2025-11-16 03:50:00	909148	0:50:12	867.7
2025-11-16 03:50:01	910293	0:50:41	859.0
2025-11-16 03:50:02	911595	0:50:41	858.6
2025-11-16 03:50:03	912528	0:51:34	843.7
2025-11-16 03:50:04	913879	0:50:53	854.4
2025-11-16 03:50:05	915274	0:51:03	851.3
2025-11-16 03:50:06	915742	0:51:24	845.3
2025-11-16 03:50:07	916391	0:50:43	856.5
2025-11-16 03:50:08	917278	0:49:34	876.1
2025-11-16 03:50:09	918360	0:47:51	907.0
2025-11-16 03:50:10	919555	0:46:15	938.0
2025-11-16 03:50:11	920665	0:44:54	965.8
2025-11-16 03:50:12	921892	0:43:19	1000.6
2025-11-16 03:50:13	923103	0:41:53	1034.4
2025-11-16 03:50:14	924278	0:40:43	1063.8
2025-11-16 03:50:15	925674	0:39:24	1098.6
2025-11-16 03:50:16	926612	0:38:46	1115.8
2025-11-16 03:50:17	927172	0:39:10	1104.5
2025-11-16 03:50:18	928072	0:38:40	1118.5
2025-11-16 03:50:19	929231	0:38:38	1118.6
2025-11-16 03:50:20	930449	0:37:53	1140.4
2025-11-16 03:50:21	931734	0:37:48	1142.1
2025-11-16 03:50:22	932934	0:38:16	1127.7
2025-11-16 03:50:23	933978	0:38:37	1117.3
2025-11-16 03:50:24	935324	0:38:23	1123.4
2025-11-16 03:50:25	936949	0:37:53	1137.5
2025-11-16 03:50:26	938186	0:37:36	1145.8
2025-11-16 03:50:27	939829	0:37:39	1143.3
2025-11-16 03:50:28	941105	0:37:35	1144.8
2025-11-16 03:50:29	942424	0:38:01	1131.1
2025-11-16 03:50:30	943276	0:38:21	1121.2
2025-11-16 03:50:31	943715	0:39:22	1091.8
2025-11-16 03:50:32	944646	0:39:20	1092.4
2025-11-16 03:50:33	945961	0:39:21	1091.2
2025-11-16 03:50:34	946718	0:40:08	1069.6
2025-11-16 03:50:35	948214	0:38:55	1102.6
2025-11-16 03:50:36	949764	0:37:50	1133.2
2025-11-16 03:50:37	950731	0:37:45	1135.5
2025-11-16 03:50:38	951761	0:37:48	1133.7
2025-11-16 03:50:39	952923	0:37:46	1133.8
2025-11-16 03:50:40	953847	0:38:02	1125.7
2025-11-16 03:50:41	955305	0:37:43	1134.5
2025-11-16 03:50:42	956617	0:37:34	1138.2
2025-11-16 03:50:43	957741	0:37:39	1135.2
2025-11-16 03:50:44	959110	0:37:42	1133.5
2025-11-16 03:50:45	960126	0:37:30	1138.7
2025-11-16 03:50:46	961468	0:36:37	1165.7
2025-11-16 03:50:47	962574	0:36:22	1173.4
2025-11-16 03:50:48	963838	0:36:14	1177.1
2025-11-16 03:50:49	965258	0:36:01	1183.6
2025-11-16 03:50:50	966898	0:35:37	1195.8
2025-11-16 03:50:51	967969	0:35:41	1193.4
2025-11-16 03:50:52	969291	0:35:23	1202.5
2025-11-16 03:50:53	970509	0:35:26	1200.6
2025-11-16 03:50:54	971928	0:35:29	1198.0
2025-11-16 03:50:55	972954	0:35:43	1189.5
2025-11-16 03:50:56	974285	0:35:58	1180.7
2025-11-16 03:50:57	975420	0:36:14	1171.7
2025-11-16 03:50:58	976830	0:36:12	1171.8
2025-11-16 03:50:59	978014	0:35:53	1182.1
2025-11-16 03:51:00	979688	0:34:37	1224.1
2025-11-16 03:51:01	981144	0:34:06	1242.0
2025-11-16 03:51:02	982761	0:33:49	1251.9
2025-11-16 03:51:04	984088	0:33:19	1269.7
2025-11-16 03:51:05	985723	0:33:03	1279.2
2025-11-16 03:51:06	987145	0:33:09	1274.9
2025-11-16 03:51:07	988462	0:32:49	1286.9
2025-11-16 03:51:08	989735	0:32:35	1295.4
2025-11-16 03:51:09	991114	0:32:22	1303.3
2025-11-16 03:51:10	992310	0:32:06	1313.5
2025-11-16 03:51:11	993534	0:32:17	1305.4
2025-11-16 03:51:12	994828	0:32:17	1304.9
2025-11-16 03:51:13	996015	0:32:13	1307.1
2025-11-16 03:51:14	997270	0:32:17	1304.0
2025-11-16 03:51:15	998530	0:32:03	1312.2
2025-11-16 03:51:16	1000031	0:31:58	1315.2
2025-11-16 03:51:17	1001645	0:31:32	1332.5
2025-11-16 03:51:18	1003153	0:31:19	1340.7
2025-11-16 03:51:19	1004546	0:31:19	1339.8
2025-11-16 03:51:20	1005980	0:31:28	1332.8
2025-11-16 03:51:21	1007417	0:31:10	1345.3
2025-11-16 03:51:22	1008705	0:31:10	1344.1
2025-11-16 03:51:23	1009994	0:31:06	1346.7
2025-11-16 03:51:24	1011150	0:31:17	1337.6
2025-11-16 03:51:25	1012500	0:31:01	1348.7
2025-11-16 03:51:26	1013772	0:31:03	1346.2
2025-11-16 03:51:27	1014330	0:31:29	1327.4
2025-11-16 03:51:28	1014524	0:32:26	1289.0
2025-11-16 03:51:29	1014693	0:33:17	1255.6
2025-11-16 03:51:30	1015269	0:34:19	1217.9
2025-11-16 03:51:31	1016467	0:34:33	1209.1
2025-11-16 03:51:32	1017000	0:35:38	1172.1
2025-11-16 03:51:33	1018481	0:35:24	1178.9
2025-11-16 03:51:34	1019239	0:36:20	1148.2
2025-11-16 03:51:35	1020879	0:36:05	1155.6
2025-11-16 03:51:36	1021951	0:36:20	1147.1
2025-11-16 03:51:37	1023072	0:36:30	1141.1
2025-11-16 03:51:38	1024878	0:35:58	1157.5
2025-11-16 03:51:39	1026106	0:35:58	1157.0
2025-11-16 03:51:40	1027094	0:36:12	1149.1
2025-11-16 03:51:41	1028509	0:36:02	1153.3
2025-11-16 03:51:42	1029798	0:35:55	1156.8
2025-11-16 03:51:43	1030585	0:36:24	1140.8
2025-11-16 03:51:44	1032030	0:36:11	1147.3
2025-11-16 03:51:45	1032885	0:36:49	1127.1
2025-11-16 03:51:46	1034202	0:37:08	1116.9
2025-11-16 03:51:47	1035304	0:37:40	1100.7
2025-11-16 03:51:48	1036537	0:37:50	1095.2
2025-11-16 03:51:49	1038273	0:37:26	1105.9
2025-11-16 03:51:50	1039385	0:37:49	1094.3
2025-11-16 03:51:51	1039776	0:38:57	1062.5
2025-11-16 03:51:52	1040683	0:39:41	1042.6
2025-11-16 03:51:53	1041675	0:39:56	1035.6
2025-11-16 03:51:54	1042691	0:40:21	1024.5
2025-11-16 03:51:55	1043897	0:40:23	1023.1
2025-11-16 03:51:56	1045202	0:39:23	1048.5
2025-11-16 03:51:57	1046407	0:38:07	1082.8
2025-11-16 03:51:58	1046914	0:37:43	1093.8
2025-11-16 03:51:59	1047852	0:37:17	1106.1
2025-11-16 03:52:00	1048778	0:37:41	1094.0
2025-11-16 03:52:01	1050291	0:36:33	1127.4
2025-11-16 03:52:02	1051036	0:37:22	1102.5
2025-11-16 03:52:03	1052397	0:36:38	1123.6
2025-11-16 03:52:04	1053688	0:37:01	1111.8
2025-11-16 03:52:05	1054071	0:37:57	1084.0
2025-11-16 03:52:06	1054294	0:39:01	1054.5
2025-11-16 03:52:07	1054518	0:41:06	1000.9
2025-11-16 03:52:08	1054818	0:42:25	969.5
2025-11-16 03:52:09	1055211	0:43:19	949.5
2025-11-16 03:52:10	1055558	0:45:01	913.4
2025-11-16 03:52:11	1055802	0:46:55	876.2
2025-11-16 03:52:12	1055925	0:48:09	853.8
2025-11-16 03:52:13	1056297	0:50:16	817.7
2025-11-16 03:52:14	1057518	0:49:30	830.1
2025-11-16 03:52:15	1058867	0:49:24	831.2
2025-11-16 03:52:16	1059862	0:49:34	828.2
2025-11-16 03:52:18	1060829	0:50:07	818.7
2025-11-16 03:52:19	1061939	0:51:30	796.3
2025-11-16 03:52:20	1063090	0:51:24	797.5
2025-11-16 03:52:21	1064973	0:48:34	843.4
2025-11-16 03:52:22	1066224	0:47:39	859.2
2025-11-16 03:52:23	1068009	0:46:10	886.3
2025-11-16 03:52:24	1069094	0:46:01	888.6
2025-11-16 03:52:25	1070314	0:45:58	889.2
2025-11-16 03:52:26	1071437	0:46:16	882.9
2025-11-16 03:52:27	1072196	0:47:03	868.0
2025-11-16 03:52:28	1073550	0:45:31	896.9
2025-11-16 03:52:29	1074539	0:45:25	898.5
2025-11-16 03:52:30	1076112	0:44:11	922.8
2025-11-16 03:52:31	1077291	0:44:43	911.4
2025-11-16 03:52:32	1078494	0:44:02	925.2
2025-11-16 03:52:33	1079634	0:44:25	916.8
2025-11-16 03:52:34	1080328	0:45:23	896.9
2025-11-16 03:52:35	1081308	0:44:12	920.5
2025-11-16 03:52:36	1082141	0:43:13	941.2
2025-11-16 03:52:37	1083500	0:41:31	979.3
2025-11-16 03:52:38	1084569	0:40:26	1005.1
2025-11-16 03:52:39	1085777	0:39:21	1032.3
2025-11-16 03:52:40	1086872	0:38:23	1057.6
2025-11-16 03:52:41	1087958	0:37:17	1088.3
2025-11-16 03:52:42	1089212	0:36:08	1122.4
2025-11-16 03:52:43	1090611	0:35:10	1152.3
2025-11-16 03:52:44	1092191	0:34:53	1161.3
2025-11-16 03:52:45	1093525	0:34:53	1160.7
2025-11-16 03:52:46	1094674	0:34:40	1167.2
2025-11-16 03:52:47	1095868	0:34:25	1175.0
2025-11-16 03:52:48	1096911	0:34:25	1174.7
2025-11-16 03:52:49	1098388	0:34:03	1186.8
2025-11-16 03:52:50	1099576	0:34:32	1169.2
2025-11-16 03:52:51	1101048	0:34:14	1179.1
2025-11-16 03:52:52	1102604	0:34:25	1171.6
2025-11-16 03:52:53	1103917	0:34:13	1178.4
2025-11-16 03:52:54	1105212	0:34:07	1181.0
2025-11-16 03:52:55	1106440	0:34:03	1182.8
2025-11-16 03:52:56	1107948	0:33:19	1207.7
2025-11-16 03:52:57	1109704	0:32:56	1221.3
2025-11-16 03:52:58	1111240	0:32:25	1239.7
2025-11-16 03:52:59	1112448	0:32:44	1227.4
2025-11-16 03:53:00	1113712	0:32:37	1230.6
2025-11-16 03:53:02	1115087	0:32:31	1233.9
2025-11-16 03:53:03	1116582	0:32:05	1250.0
2025-11-16 03:53:04	1117959	0:31:33	1270.4
2025-11-16 03:53:05	1119302	0:31:11	1284.1
2025-11-16 03:53:06	1120584	0:30:50	1298.6
2025-11-16 03:53:07	1121855	0:30:53	1295.2
2025-11-16 03:53:08	1123122	0:30:42	1302.6
2025-11-16 03:53:09	1124463	0:30:34	1307.6
2025-11-16 03:53:10	1125470	0:30:35	1305.9
2025-11-16 03:53:11	1126500	0:30:38	1303.8
2025-11-16 03:53:12	1127302	0:30:58	1289.2
2025-11-16 03:53:13	1128642	0:30:57	1289.4
2025-11-16 03:53:14	1129696	0:31:08	1280.9
2025-11-16 03:53:15	1130681	0:31:11	1278.2
2025-11-16 03:53:16	1132056	0:31:11	1277.6
2025-11-16 03:53:17	1133504	0:30:57	1286.5
2025-11-16 03:53:18	1135167	0:30:30	1304.5
2025-11-16 03:53:19	1136486	0:30:22	1309.2
2025-11-16 03:53:20	1137727	0:30:23	1308.0
2025-11-16 03:53:21	1138830	0:30:37	1297.3
2025-11-16 03:53:22	1140231	0:30:37	1297.1
2025-11-16 03:53:23	1141525	0:30:42	1292.3
2025-11-16 03:53:24	1142854	0:30:46	1288.7
2025-11-16 03:53:25	1143933	0:31:13	1270.1
2025-11-16 03:53:26	1145292	0:31:09	1271.9
2025-11-16 03:53:27	1146681	0:31:13	1268.1
2025-11-16 03:53:28	1147644	0:31:54	1241.0
2025-11-16 03:53:29	1148753	0:32:04	1234.0
2025-11-16 03:53:30	1149940	0:32:01	1235.2
2025-11-16 03:53:31	1151097	0:32:13	1227.1
2025-11-16 03:53:32	1152995	0:31:46	1243.2
2025-11-16 03:53:33	1154061	0:32:00	1233.4
2025-11-16 03:53:34	1155121	0:32:15	1223.4
2025-11-16 03:53:35	1157122	0:31:36	1247.9
2025-11-16 03:53:36	1158389	0:31:38	1245.3
2025-11-16 03:53:37	1159415	0:31:58	1231.8
2025-11-16 03:53:38	1160587	0:32:04	1227.4
2025-11-16 03:53:39	1161924	0:31:44	1240.0
2025-11-16 03:53:40	1162788	0:32:00	1229.0
2025-11-16 03:53:41	1163898	0:31:35	1244.9
2025-11-16 03:53:42	1165265	0:31:24	1251.3
2025-11-16 03:53:43	1165705	0:32:07	1223.3
2025-11-16 03:53:44	1166246	0:32:33	1206.3
2025-11-16 03:53:45	1167028	0:32:52	1194.2
2025-11-16 03:53:46	1168128	0:33:24	1174.6
2025-11-16 03:53:47	1169443	0:33:39	1165.5
2025-11-16 03:53:48	1170564	0:33:41	1163.8
2025-11-16 03:53:49	1172050	0:33:30	1169.3
2025-11-16 03:53:50	1173107	0:33:36	1165.7
2025-11-16 03:53:51	1174400	0:33:44	1160.4
2025-11-16 03:53:52	1175327	0:34:09	1145.8
2025-11-16 03:53:53	1176406	0:34:34	1131.0
2025-11-16 03:53:54	1177641	0:34:24	1136.0
2025-11-16 03:53:55	1178950	0:34:11	1142.8
2025-11-16 03:53:56	1180300	0:33:55	1151.0
2025-11-16 03:53:57	1181082	0:34:03	1146.2
2025-11-16 03:53:58	1181682	0:34:58	1115.8
2025-11-16 03:53:59	1182010	0:35:46	1090.5
2025-11-16 03:54:00	1183292	0:35:46	1089.8
2025-11-16 03:54:01	1184269	0:36:00	1082.7
2025-11-16 03:54:02	1185153	0:36:51	1057.0
2025-11-16 03:54:03	1186256	0:37:06	1049.8
2025-11-16 03:54:04	1187685	0:36:47	1057.8
2025-11-16 03:54:05	1188888	0:37:30	1037.3
2025-11-16 03:54:06	1189991	0:37:33	1035.1
2025-11-16 03:54:07	1190680	0:37:49	1027.5
2025-11-16 03:54:08	1191397	0:38:23	1012.2
2025-11-16 03:54:09	1192570	0:38:07	1019.0
2025-11-16 03:54:10	1193756	0:37:51	1025.6
2025-11-16 03:54:11	1195016	0:37:44	1028.3
2025-11-16 03:54:12	1196100	0:37:47	1026.1
2025-11-16 03:54:13	1197850	0:36:20	1066.5
2025-11-16 03:54:14	1199058	0:35:35	1088.5
2025-11-16 03:54:15	1200223	0:35:37	1086.7
2025-11-16 03:54:17	1202205	0:34:58	1105.9
2025-11-16 03:54:18	1203497	0:34:46	1111.8
2025-11-16 03:54:19	1205192	0:34:22	1124.0
2025-11-16 03:54:20	1206473	0:34:22	1123.3
2025-11-16 03:54:21	1208021	0:33:44	1143.5
