2025-11-16 09:30:53	672846	0:32:46	1449.6
2025-11-16 09:30:54	674777	0:32:20	1468.2
2025-11-16 09:30:55	676128	0:32:25	1463.5
2025-11-16 09:30:56	677863	0:32:08	1475.1
2025-11-16 09:30:57	679225	0:32:05	1477.2
2025-11-16 09:30:58	680974	0:32:00	1479.8
2025-11-16 09:30:59	682516	0:31:59	1479.5
2025-11-16 09:31:00	684113	0:31:51	1485.2
2025-11-16 09:31:01	686092	0:31:36	1495.8
2025-11-16 09:31:02	687779	0:31:20	1508.1
2025-11-16 09:31:03	689216	0:31:20	1506.9
2025-11-16 09:31:04	690506	0:31:27	1501.0
2025-11-16 09:31:05	691963	0:31:19	1506.1
2025-11-16 09:31:06	693198	0:31:42	1487.8
2025-11-16 09:31:07	694414	0:31:56	1476.1
2025-11-16 09:31:08	694913	0:32:43	1440.5
2025-11-16 09:31:09	695153	0:33:47	1394.8
2025-11-16 09:31:10	695445	0:34:54	1350.0
2025-11-16 09:31:11	695750	0:36:01	1308.2
2025-11-16 09:31:12	696976	0:36:12	1300.7
2025-11-16 09:31:13	698381	0:35:29	1326.7
2025-11-16 09:31:14	699471	0:35:41	1318.5
2025-11-16 09:31:15	700943	0:35:30	1324.7
2025-11-16 09:31:16	702423	0:35:25	1327.2
2025-11-16 09:31:17	703476	0:35:58	1306.1
2025-11-16 09:31:18	704580	0:36:26	1289.1
2025-11-16 09:31:19	705766	0:36:32	1284.7
2025-11-16 09:31:20	707226	0:36:24	1289.3
2025-11-16 09:31:21	708475	0:36:57	1269.4
2025-11-16 09:31:22	709856	0:37:00	1266.7
2025-11-16 09:31:23	710927	0:37:33	1247.9
2025-11-16 09:31:24	711743	0:38:31	1216.3
2025-11-16 09:31:25	712596	0:39:08	1197.0
2025-11-16 09:31:26	714197	0:39:15	1192.6
2025-11-16 09:31:27	715062	0:39:40	1179.4
2025-11-16 09:31:28	716819	0:39:55	1171.3
2025-11-16 09:31:29	718233	0:39:53	1171.9
2025-11-16 09:31:30	719441	0:40:33	1152.3
2025-11-16 09:31:32	721145	0:40:30	1152.6
2025-11-16 09:31:33	722213	0:41:00	1138.1
2025-11-16 09:31:34	723288	0:41:44	1118.0
2025-11-16 09:31:35	724557	0:41:41	1118.8
2025-11-16 09:31:36	725865	0:41:33	1121.9
2025-11-16 09:31:37	727289	0:41:09	1132.2
2025-11-16 09:31:38	728880	0:40:44	1143.0
2025-11-16 09:31:39	730391	0:39:11	1187.8
2025-11-16 09:31:40	732076	0:37:45	1232.2
2025-11-16 09:31:41	733697	0:36:20	1279.5
2025-11-16 09:31:42	735330	0:35:23	1312.6
2025-11-16 09:31:43	735996	0:36:10	1284.0
2025-11-16 09:31:44	736950	0:36:27	1273.4
2025-11-16 09:31:45	738133	0:36:33	1269.6
2025-11-16 09:31:46	739566	0:36:18	1278.0
2025-11-16 09:31:47	740440	0:36:45	1262.0
2025-11-16 09:31:48	741803	0:36:37	1265.6
2025-11-16 09:31:49	743475	0:36:02	1285.6
2025-11-16 09:31:50	745108	0:35:43	1296.0
2025-11-16 09:31:51	746709	0:35:13	1313.8
2025-11-16 09:31:52	747830	0:35:22	1307.4
2025-11-16 09:31:53	749462	0:35:10	1314.3
2025-11-16 09:31:54	750849	0:34:48	1327.4
2025-11-16 09:31:55	752354	0:33:57	1360.1
2025-11-16 09:31:56	753734	0:33:58	1358.9
2025-11-16 09:31:57	755309	0:33:39	1370.2
2025-11-16 09:31:58	756713	0:33:35	1372.8
2025-11-16 09:31:59	758064	0:33:49	1362.6
2025-11-16 09:32:00	760010	0:32:57	1397.0
2025-11-16 09:32:01	761701	0:32:53	1399.2
2025-11-16 09:32:02	763245	0:32:53	1398.5
2025-11-16 09:32:03	764911	0:32:24	1418.6
2025-11-16 09:32:04	766243	0:32:09	1429.0
2025-11-16 09:32:05	767840	0:32:02	1433.3
2025-11-16 09:32:06	769262	0:31:49	1442.2
2025-11-16 09:32:07	770959	0:31:45	1444.7
2025-11-16 09:32:08	772308	0:31:51	1439.4
2025-11-16 09:32:09	773798	0:31:52	1437.3
2025-11-16 09:32:10	774138	0:32:47	1397.5
2025-11-16 09:32:11	774406	0:34:02	1345.8
2025-11-16 09:32:12	774643	0:34:54	1311.9
2025-11-16 09:32:13	774885	0:35:16	1298.3
2025-11-16 09:32:14	775175	0:35:48	1279.3
2025-11-16 09:32:15	775634	0:36:48	1244.2
2025-11-16 09:32:16	776062	0:37:15	1229.1
2025-11-16 09:32:17	776528	0:38:29	1189.0
2025-11-16 09:32:18	776848	0:39:41	1153.4
2025-11-16 09:32:19	777205	0:41:23	1105.8
2025-11-16 09:32:20	778159	0:42:12	1083.8
2025-11-16 09:32:21	779351	0:42:35	1073.8
2025-11-16 09:32:22	780264	0:42:58	1063.7
2025-11-16 09:32:23	781516	0:43:26	1051.7
2025-11-16 09:32:24	783128	0:43:08	1058.7
2025-11-16 09:32:25	784653	0:42:53	1064.1
2025-11-16 09:32:26	786433	0:42:45	1066.6
2025-11-16 09:32:27	788361	0:42:02	1084.0
2025-11-16 09:32:28	789580	0:42:32	1070.8
2025-11-16 09:32:29	791547	0:42:00	1083.6
2025-11-16 09:32:30	793158	0:42:04	1081.5
2025-11-16 09:32:31	794661	0:42:26	1071.6
2025-11-16 09:32:32	796457	0:42:03	1080.7
2025-11-16 09:32:33	797865	0:42:15	1074.7
2025-11-16 09:32:34	799306	0:42:14	1074.7
2025-11-16 09:32:35	800685	0:42:28	1068.3
2025-11-16 09:32:36	802021	0:42:39	1063.1
2025-11-16 09:32:37	803071	0:43:25	1044.0
2025-11-16 09:32:38	804201	0:43:44	1036.0
2025-11-16 09:32:39	805282	0:43:32	1040.5
2025-11-16 09:32:40	806514	0:42:06	1075.3
2025-11-16 09:32:41	806879	0:42:04	1075.9
2025-11-16 09:32:42	807098	0:42:06	1074.9
2025-11-16 09:32:43	807690	0:41:34	1088.6
2025-11-16 09:32:44	808806	0:40:37	1113.6
2025-11-16 09:32:45	810464	0:39:11	1153.7
2025-11-16 09:32:46	811700	0:38:20	1178.9
2025-11-16 09:32:47	813059	0:37:22	1208.8
2025-11-16 09:32:48	814824	0:35:51	1258.7
2025-11-16 09:32:49	816153	0:34:59	1289.4
2025-11-16 09:32:50	817405	0:35:02	1286.8
2025-11-16 09:32:51	818966	0:34:44	1297.0
2025-11-16 09:32:52	820245	0:34:28	1306.5
2025-11-16 09:32:53	821614	0:34:20	1311.3
2025-11-16 09:32:54	822635	0:34:36	1300.2
2025-11-16 09:32:55	823391	0:35:30	1267.4
2025-11-16 09:32:56	823620	0:37:02	1214.6
2025-11-16 09:32:57	824147	0:37:51	1188.4
2025-11-16 09:32:58	824816	0:39:16	1145.2
2025-11-16 09:32:59	826193	0:39:21	1142.2
2025-11-16 09:33:00	826962	0:40:18	1114.8
2025-11-16 09:33:01	828400	0:40:30	1108.6
2025-11-16 09:33:02	830143	0:40:08	1118.3
2025-11-16 09:33:03	830839	0:41:15	1087.7
2025-11-16 09:33:04	832325	0:41:13	1087.8
2025-11-16 09:33:05	833627	0:40:54	1095.9
2025-11-16 09:33:06	835141	0:40:59	1093.0
2025-11-16 09:33:07	836151	0:40:58	1093.0
2025-11-16 09:33:08	836661	0:41:38	1075.2
2025-11-16 09:33:09	837364	0:42:31	1052.7
2025-11-16 09:33:10	838711	0:41:43	1072.3
2025-11-16 09:33:11	839686	0:40:49	1095.3
2025-11-16 09:33:12	840991	0:39:29	1131.8
2025-11-16 09:33:13	842720	0:38:26	1162.3
2025-11-16 09:33:14	844125	0:38:21	1163.9
2025-11-16 09:33:15	845927	0:38:00	1173.9
2025-11-16 09:33:16	847511	0:37:36	1185.5
2025-11-16 09:33:17	848848	0:37:46	1179.8
2025-11-16 09:33:18	849781	0:38:27	1158.7
2025-11-16 09:33:19	849922	0:39:31	1127.1
2025-11-16 09:33:20	850463	0:40:40	1095.0
2025-11-16 09:33:21	851061	0:41:54	1062.6
2025-11-16 09:33:22	851463	0:42:49	1039.7
2025-11-16 09:33:23	851928	0:44:20	1003.8
2025-11-16 09:33:24	852872	0:44:38	997.0
2025-11-16 09:33:25	854145	0:43:21	1025.8
2025-11-16 09:33:26	855014	0:42:31	1045.6
2025-11-16 09:33:27	855903	0:41:56	1059.7
2025-11-16 09:33:28	856132	0:42:46	1039.0
2025-11-16 09:33:29	857200	0:43:21	1024.8
2025-11-16 09:33:30	858867	0:42:18	1049.6
2025-11-16 09:33:31	860188	0:42:16	1049.9
2025-11-16 09:33:32	861526	0:42:26	1045.1
2025-11-16 09:33:33	863021	0:41:28	1069.1
2025-11-16 09:33:34	864404	0:41:43	1061.9
2025-11-16 09:33:35	865960	0:41:21	1070.9
2025-11-16 09:33:36	867190	0:41:52	1057.2
2025-11-16 09:33:38	868585	0:41:00	1078.7
2025-11-16 09:33:39	870207	0:39:33	1117.9
2025-11-16 09:33:40	871523	0:39:04	1130.9
2025-11-16 09:33:41	872857	0:39:06	1129.5
2025-11-16 09:33:42	874394	0:38:21	1151.1
2025-11-16 09:33:43	876115	0:38:06	1157.5
2025-11-16 09:33:44	877717	0:37:55	1162.7
2025-11-16 09:33:45	879224	0:37:59	1160.0
2025-11-16 09:33:46	880716	0:38:10	1153.8
2025-11-16 09:33:47	882251	0:38:21	1147.4
2025-11-16 09:33:48	883527	0:38:12	1151.6
2025-11-16 09:33:49	885140	0:37:15	1179.9
2025-11-16 09:33:50	886484	0:36:02	1219.2
2025-11-16 09:33:51	887827	0:35:18	1244.2
2025-11-16 09:33:52	889161	0:34:34	1269.6
2025-11-16 09:33:53	890571	0:33:38	1304.2
2025-11-16 09:33:54	891151	0:33:34	1306.8
2025-11-16 09:33:55	891490	0:34:21	1276.8
2025-11-16 09:33:56	891771	0:35:08	1248.1
2025-11-16 09:33:57	892012	0:35:55	1220.9
2025-11-16 09:33:58	892264	0:36:07	1213.7
2025-11-16 09:33:59	892518	0:36:09	1212.7
2025-11-16 09:34:00	892754	0:37:26	1170.7
2025-11-16 09:34:01	892988	0:38:51	1128.0
2025-11-16 09:34:02	893502	0:39:46	1101.9
2025-11-16 09:34:03	893833	0:41:04	1066.7
2025-11-16 09:34:04	894665	0:41:46	1048.6
2025-11-16 09:34:05	895355	0:42:54	1020.9
2025-11-16 09:34:06	896631	0:43:15	1012.0
2025-11-16 09:34:07	897503	0:43:46	999.7
2025-11-16 09:34:08	898959	0:43:33	1004.1
2025-11-16 09:34:09	900310	0:43:47	998.2
2025-11-16 09:34:10	901429	0:44:02	992.0
2025-11-16 09:34:11	903071	0:43:50	996.1
2025-11-16 09:34:12	904223	0:44:15	986.0
2025-11-16 09:34:13	905830	0:44:13	986.3
2025-11-16 09:34:14	907290	0:44:38	976.7
2025-11-16 09:34:15	909200	0:43:56	991.5
2025-11-16 09:34:16	910430	0:44:29	978.7
2025-11-16 09:34:17	912056	0:44:08	985.7
2025-11-16 09:34:18	912976	0:44:43	972.8
2025-11-16 09:34:19	914315	0:45:05	964.2
2025-11-16 09:34:20	915580	0:45:28	955.8
2025-11-16 09:34:21	916420	0:45:58	945.1
2025-11-16 09:34:22	917654	0:46:20	937.1
2025-11-16 09:34:23	919096	0:45:54	945.5
2025-11-16 09:34:24	920296	0:44:46	968.7
2025-11-16 09:34:25	921406	0:43:37	993.8
2025-11-16 09:34:26	922930	0:41:46	1037.3
2025-11-16 09:34:27	923985	0:40:43	1063.5
2025-11-16 09:34:28	925705	0:38:56	1111.9
2025-11-16 09:34:29	926675	0:38:02	1137.6
2025-11-16 09:34:30	927149	0:37:46	1145.5
2025-11-16 09:34:31	928226	0:36:55	1171.3
2025-11-16 09:34:32	929552	0:36:01	1199.7
2025-11-16 09:34:33	930685	0:35:15	1225.5
2025-11-16 09:34:34	931979	0:34:50	1239.2
2025-11-16 09:34:35	933751	0:33:54	1272.9
2025-11-16 09:34:36	934889	0:33:53	1272.7
2025-11-16 09:34:37	936108	0:33:49	1274.9
2025-11-16 09:34:38	937872	0:33:32	1284.3
2025-11-16 09:34:39	939227	0:33:11	1297.3
2025-11-16 09:34:40	940464	0:33:39	1278.9
2025-11-16 09:34:41	942211	0:33:06	1298.9
2025-11-16 09:34:42	943225	0:33:45	1273.9
2025-11-16 09:34:43	943761	0:34:29	1246.2
2025-11-16 09:34:44	944903	0:35:11	1221.3
2025-11-16 09:34:45	946469	0:34:48	1233.8
2025-11-16 09:34:46	947441	0:35:36	1205.8
2025-11-16 09:34:47	949175	0:34:34	1240.9
2025-11-16 09:34:48	950522	0:34:32	1241.1
2025-11-16 09:34:49	951577	0:34:40	1236.3
2025-11-16 09:34:50	952741	0:34:20	1247.5
2025-11-16 09:34:51	953972	0:34:29	1241.1
2025-11-16 09:34:52	955416	0:34:31	1239.8
2025-11-16 09:34:53	956758	0:34:19	1246.1
2025-11-16 09:34:54	958135	0:34:02	1255.8
2025-11-16 09:34:55	959538	0:34:05	1253.3
2025-11-16 09:34:56	960692	0:34:01	1255.0
2025-11-16 09:34:57	962123	0:34:13	1247.2
2025-11-16 09:34:58	963540	0:33:46	1263.3
2025-11-16 09:34:59	964987	0:32:54	1295.9
2025-11-16 09:35:00	966532	0:32:29	1311.1
2025-11-16 09:35:01	968071	0:32:18	1318.1
2025-11-16 09:35:02	969608	0:31:58	1331.1
2025-11-16 09:35:03	970975	0:31:55	1332.6
2025-11-16 09:35:04	972359	0:32:08	1322.7
2025-11-16 09:35:05	973670	0:31:59	1328.0
2025-11-16 09:35:06	974977	0:31:53	1331.9
2025-11-16 09:35:07	976235	0:32:17	1314.8
2025-11-16 09:35:08	977544	0:32:18	1313.3
2025-11-16 09:35:09	978974	0:32:07	1320.2
2025-11-16 09:35:10	980610	0:32:11	1316.4
2025-11-16 09:35:11	982151	0:31:43	1334.7
2025-11-16 09:35:12	983562	0:31:00	1364.7
2025-11-16 09:35:13	985117	0:30:40	1378.8
2025-11-16 09:35:14	986625	0:30:42	1376.8
2025-11-16 09:35:15	988030	0:30:21	1391.9
2025-11-16 09:35:16	989595	0:30:26	1387.1
2025-11-16 09:35:17	990993	0:30:23	1388.9
2025-11-16 09:35:18	992387	0:30:06	1400.5
2025-11-16 09:35:19	993818	0:29:54	1409.8
2025-11-16 09:35:20	995175	0:29:48	1413.8
2025-11-16 09:35:21	996432	0:29:48	1412.5
2025-11-16 09:35:22	998082	0:29:37	1420.2
2025-11-16 09:35:23	999627	0:29:27	1428.1
2025-11-16 09:35:24	1001206	0:29:20	1432.7
2025-11-16 09:35:25	1002807	0:29:03	1445.5
2025-11-16 09:35:26	1004484	0:28:46	1459.1
2025-11-16 09:35:27	1006091	0:28:39	1463.6
2025-11-16 09:35:28	1007559	0:28:38	1464.0
2025-11-16 09:35:29	1008895	0:28:45	1457.0
2025-11-16 09:35:30	1010359	0:28:49	1453.1
2025-11-16 09:35:31	1011697	0:28:53	1448.8
2025-11-16 09:35:32	1013005	0:28:59	1443.1
2025-11-16 09:35:33	1013918	0:29:15	1429.5
2025-11-16 09:35:34	1014535	0:29:45	1404.6
2025-11-16 09:35:35	1014835	0:30:35	1366.4
2025-11-16 09:35:36	1015947	0:30:38	1363.9
2025-11-16 09:35:37	1017111	0:30:43	1359.4
2025-11-16 09:35:38	1017882	0:31:17	1334.7
2025-11-16 09:35:39	1019213	0:31:28	1325.5
2025-11-16 09:35:40	1020891	0:31:23	1328.8
2025-11-16 09:35:41	1022027	0:31:41	1315.4
2025-11-16 09:35:42	1024008	0:31:16	1331.8
2025-11-16 09:35:43	1025465	0:31:21	1327.5
2025-11-16 09:35:44	1026994	0:31:14	1331.8
2025-11-16 09:35:45	1028171	0:31:23	1324.5
2025-11-16 09:35:46	1029378	0:31:35	1315.8
2025-11-16 09:35:47	1031112	0:31:21	1324.2
2025-11-16 09:35:48	1032029	0:31:42	1309.6
2025-11-16 09:35:49	1033318	0:31:46	1305.8
2025-11-16 09:35:50	1034747	0:31:40	1309.3
2025-11-16 09:35:51	1036189	0:31:45	1304.9
2025-11-16 09:35:52	1037315	0:32:06	1290.0
2025-11-16 09:35:53	1038489	0:32:27	1275.5
2025-11-16 09:35:54	1039654	0:32:50	1260.1
2025-11-16 09:35:55	1040554	0:33:33	1233.1
2025-11-16 09:35:56	1041547	0:34:06	1212.5
2025-11-16 09:35:57	1042736	0:34:21	1203.1
2025-11-16 09:35:58	1044085	0:34:21	1202.7
2025-11-16 09:35:59	1045474	0:34:24	1199.9
2025-11-16 09:36:00	1046526	0:34:39	1190.7
2025-11-16 09:36:01	1047316	0:35:08	1174.0
2025-11-16 09:36:02	1048632	0:34:42	1188.3
2025-11-16 09:36:03	1049637	0:34:17	1202.1
2025-11-16 09:36:04	1050805	0:33:26	1231.9
2025-11-16 09:36:05	1052584	0:32:48	1254.8
2025-11-16 09:36:06	1053694	0:32:50	1253.0
2025-11-16 09:36:07	1054171	0:33:06	1242.8
2025-11-16 09:36:08	1054347	0:34:11	1203.3
2025-11-16 09:36:09	1054678	0:35:28	1159.7
2025-11-16 09:36:10	1055066	0:36:14	1135.0
2025-11-16 09:36:11	1055591	0:37:54	1085.1
2025-11-16 09:36:12	1055803	0:39:27	1042.3
2025-11-16 09:36:13	1056032	0:41:13	997.5
2025-11-16 09:36:14	1057098	0:41:21	993.6
2025-11-16 09:36:15	1058402	0:41:12	996.9
2025-11-16 09:36:16	1059608	0:41:59	977.7
2025-11-16 09:36:17	1060869	0:41:30	988.8
2025-11-16 09:36:18	1061929	0:41:48	981.0
2025-11-16 09:36:19	1063317	0:41:49	980.1
2025-11-16 09:36:20	1064941	0:41:32	986.3
2025-11-16 09:36:21	1066508	0:40:53	1001.4
2025-11-16 09:36:23	1068001	0:40:25	1012.3
2025-11-16 09:36:24	1069678	0:39:41	1030.1
2025-11-16 09:36:25	1071039	0:39:04	1045.8
2025-11-16 09:36:26	1071739	0:39:27	1035.6
2025-11-16 09:36:27	1072823	0:39:34	1032.1
2025-11-16 09:36:28	1074274	0:39:29	1033.4
2025-11-16 09:36:29	1076047	0:38:59	1046.2
2025-11-16 09:36:30	1077138	0:38:55	1047.2
2025-11-16 09:36:31	1078404	0:38:18	1063.7
2025-11-16 09:36:32	1079754	0:38:14	1064.8
2025-11-16 09:36:33	1080290	0:38:49	1048.8
2025-11-16 09:36:34	1081370	0:38:55	1045.4
2025-11-16 09:36:35	1082141	0:40:16	1010.0
2025-11-16 09:36:36	1083693	0:39:40	1024.9
2025-11-16 09:36:37	1085026	0:38:35	1053.0
2025-11-16 09:36:38	1086258	0:37:17	1089.2
2025-11-16 09:36:39	1087712	0:36:01	1126.8
2025-11-16 09:36:40	1088934	0:35:06	1155.5
2025-11-16 09:36:41	1090398	0:34:07	1187.9
2025-11-16 09:36:42	1091815	0:32:59	1228.0
2025-11-16 09:36:43	1093142	0:31:59	1266.2
2025-11-16 09:36:44	1094500	0:31:43	1276.2
2025-11-16 09:36:45	1095794	0:31:38	1278.3
2025-11-16 09:36:46	1096862	0:31:49	1270.9
2025-11-16 09:36:47	1098534	0:31:26	1285.4
2025-11-16 09:36:48	1099723	0:31:18	1290.2
2025-11-16 09:36:49	1101187	0:31:08	1296.2
2025-11-16 09:36:50	1102989	0:31:01	1300.4
2025-11-16 09:36:51	1104368	0:30:57	1302.3
2025-11-16 09:36:52	1106099	0:30:56	1301.7
2025-11-16 09:36:53	1107599	0:30:59	1299.4
2025-11-16 09:36:54	1109188	0:30:48	1306.2
2025-11-16 09:36:55	1111083	0:29:52	1345.8
2025-11-16 09:36:56	1112347	0:29:45	1350.3
2025-11-16 09:36:57	1113868	0:29:42	1351.4
2025-11-16 09:36:58	1115246	0:29:43	1350.3
2025-11-16 09:36:59	1116784	0:29:35	1355.5
2025-11-16 09:37:00	1118253	0:29:24	1362.6
2025-11-16 09:37:01	1119888	0:29:03	1378.7
2025-11-16 09:37:02	1121426	0:28:27	1406.4
2025-11-16 09:37:03	1123040	0:28:04	1424.7
2025-11-16 09:37:04	1124461	0:27:37	1447.2
2025-11-16 09:37:05	1125454	0:27:57	1429.0
2025-11-16 09:37:06	1126605	0:27:57	1428.2
2025-11-16 09:37:07	1127872	0:27:57	1427.5
2025-11-16 09:37:08	1129359	0:27:49	1433.8
2025-11-16 09:37:09	1130609	0:27:51	1431.2
2025-11-16 09:37:10	1131799	0:27:56	1426.3
2025-11-16 09:37:11	1133523	0:27:46	1433.8
2025-11-16 09:37:12	1134945	0:27:42	1436.8
2025-11-16 09:37:13	1136309	0:27:41	1436.4
2025-11-16 09:37:14	1138111	0:27:20	1453.7
2025-11-16 09:37:15	1139405	0:27:16	1456.7
2025-11-16 09:37:16	1141091	0:26:56	1473.4
2025-11-16 09:37:17	1142283	0:27:12	1458.7
2025-11-16 09:37:18	1143775	0:27:07	1462.1
2025-11-16 09:37:19	1145193	0:27:18	1451.1
2025-11-16 09:37:20	1146340	0:27:29	1440.6
2025-11-16 09:37:21	1147618	0:27:34	1436.2
2025-11-16 09:37:22	1148960	0:27:43	1427.2
2025-11-16 09:37:23	1150114	0:28:09	1404.9
2025-11-16 09:37:24	1151943	0:28:01	1410.5
2025-11-16 09:37:25	1153076	0:28:18	1395.4
2025-11-16 09:37:26	1154669	0:28:08	1402.5
2025-11-16 09:37:27	1156319	0:27:58	1410.3
2025-11-16 09:37:28	1158135	0:27:38	1425.6
2025-11-16 09:37:29	1159413	0:27:49	1415.5
2025-11-16 09:37:30	1160508	0:28:15	1393.5
2025-11-16 09:37:31	1161617	0:28:18	1389.9
2025-11-16 09:37:32	1162847	0:28:42	1370.3
2025-11-16 09:37:33	1164311	0:28:50	1363.2
2025-11-16 09:37:34	1165528	0:28:39	1370.8
2025-11-16 09:37:35	1166072	0:29:06	1349.4
2025-11-16 09:37:36	1166463	0:29:33	1328.8
2025-11-16 09:37:37	1167900	0:29:38	1324.0
2025-11-16 09:37:38	1169221	0:29:39	1323.0
2025-11-16 09:37:39	1170367	0:29:37	1323.7
2025-11-16 09:37:40	1171967	0:29:35	1324.1
2025-11-16 09:37:41	1172790	0:30:05	1301.8
2025-11-16 09:37:42	1174357	0:29:57	1306.9
2025-11-16 09:37:43	1175097	0:30:33	1280.7
2025-11-16 09:37:44	1176116	0:31:03	1259.7
2025-11-16 09:37:45	1177707	0:30:54	1264.5
2025-11-16 09:37:46	1178922	0:31:01	1259.1
2025-11-16 09:37:47	1180518	0:30:51	1265.3
2025-11-16 09:37:48	1181132	0:31:36	1234.6
2025-11-16 09:37:49	1181763	0:31:54	1223.0
2025-11-16 09:37:50	1182640	0:32:21	1205.4
2025-11-16 09:37:51	1183487	0:32:51	1187.0
2025-11-16 09:37:52	1184853	0:32:41	1191.8
2025-11-16 09:37:53	1185969	0:32:44	1189.5
2025-11-16 09:37:54	1187579	0:33:00	1179.4
2025-11-16 09:37:55	1189039	0:32:49	1185.2
2025-11-16 09:37:56	1190191	0:33:20	1166.1
2025-11-16 09:37:57	1191011	0:34:00	1143.2
2025-11-16 09:37:58	1192067	0:34:36	1122.7
2025-11-16 09:37:59	1193590	0:34:01	1141.2
2025-11-16 09:38:00	1194987	0:33:48	1147.9
2025-11-16 09:38:01	1196052	0:33:44	1149.7
2025-11-16 09:38:02	1197561	0:33:53	1143.9
2025-11-16 09:38:03	1199016	0:33:38	1151.2
2025-11-16 09:38:04	1200350	0:32:58	1174.3
2025-11-16 09:38:05	1202192	0:31:35	1224.2
2025-11-16 09:38:06	1203597	0:31:30	1227.3
2025-11-16 09:38:07	1205191	0:31:21	1231.9
2025-11-16 09:38:08	1206731	0:30:51	1251.1
2025-11-16 09:38:09	1208329	0:30:48	1252.3
2025-11-16 09:38:10	1210112	0:30:09	1278.3
2025-11-16 09:38:11	1211435	0:30:15	1273.5
2025-11-16 09:38:12	1212401	0:30:09	1277.1
2025-11-16 09:38:13	1213720	0:29:50	1290.1
2025-11-16 09:38:14	1215299	0:29:54	1286.4
2025-11-16 09:38:15	1216539	0:29:50	1287.9
2025-11-16 09:38:16	1218010	0:30:02	1278.8
2025-11-16 09:38:17	1218955	0:29:48	1288.0
2025-11-16 09:38:18	1220094	0:29:24	1305.4
2025-11-16 09:38:19	1221711	0:28:47	1332.3
2025-11-16 09:38:20	1223029	0:28:25	1348.7
2025-11-16 09:38:21	1224715	0:28:09	1360.4
2025-11-16 09:38:22	1225780	0:28:10	1358.8
2025-11-16 09:38:23	1227348	0:28:11	1357.2
2025-11-16 09:38:24	1228859	0:28:08	1358.9
2025-11-16 09:38:25	1230756	0:27:35	1384.7
2025-11-16 09:38:26	1232130	0:27:12	1403.7
2025-11-16 09:38:27	1233414	0:27:02	1411.4
2025-11-16 09:38:28	1234600	0:27:14	1399.9
2025-11-16 09:38:29	1234877	0:28:00	1361.7
2025-11-16 09:38:30	1235342	0:28:26	1340.4
2025-11-16 09:38:31	1236402	0:28:45	1325.4
2025-11-16 09:38:32	1237936	0:28:41	1327.5
2025-11-16 09:38:33	1239319	0:28:42	1325.8
2025-11-16 09:38:34	1240964	0:28:50	1319.1
2025-11-16 09:38:35	1242396	0:28:47	1320.6
2025-11-16 09:38:36	1243891	0:28:51	1316.6
2025-11-16 09:38:37	1245408	0:28:47	1318.8
2025-11-16 09:38:38	1247183	0:28:41	1322.2
2025-11-16 09:38:39	1248860	0:28:35	1325.8
2025-11-16 09:38:40	1250283	0:28:35	1324.8
2025-11-16 09:38:41	1251341	0:28:31	1327.4
2025-11-16 09:38:42	1253042	0:28:13	1340.3
2025-11-16 09:38:43	1254524	0:28:15	1337.9
2025-11-16 09:38:44	1256002	0:28:07	1343.4
2025-11-16 09:38:45	1257653	0:27:42	1362.4
2025-11-16 09:38:46	1259187	0:27:26	1374.8
2025-11-16 09:38:47	1260513	0:27:07	1390.0
2025-11-16 09:38:48	1261617	0:27:22	1376.5
2025-11-16 09:38:49	1263221	0:27:21	1377.0
2025-11-16 09:38:50	1264550	0:27:28	1369.8
2025-11-16 09:38:51	1265285	0:27:44	1356.1
2025-11-16 09:38:52	1266644	0:27:49	1351.5
2025-11-16 09:38:53	1267859	0:28:11	1333.1
2025-11-16 09:38:54	1269274	0:28:21	1324.6
2025-11-16 09:38:55	1270585	0:28:25	1321.0
2025-11-16 09:38:56	1272028	0:28:19	1324.3
2025-11-16 09:38:57	1273358	0:28:14	1327.4
2025-11-16 09:38:58	1274577	0:27:38	1355.9
2025-11-16 09:38:59	1275910	0:27:03	1384.1
2025-11-16 09:39:00	1277097	0:26:46	1398.5
2025-11-16 09:39:01	1278823	0:26:45	1397.8
2025-11-16 09:39:02	1280549	0:26:30	1410.0
2025-11-16 09:39:03	1281822	0:26:23	1415.2
2025-11-16 09:39:04	1283389	0:26:34	1404.7
2025-11-16 09:39:05	1284883	0:26:28	1408.9
2025-11-16 09:39:06	1286239	0:26:30	1406.7
2025-11-16 09:39:07	1287673	0:26:38	1398.7
2025-11-16 09:39:08	1288775	0:27:04	1375.4
2025-11-16 09:39:09	1290346	0:27:09	1370.0
2025-11-16 09:39:10	1291401	0:27:04	1373.5
2025-11-16 09:39:11	1292751	0:27:12	1366.2
2025-11-16 09:39:12	1294360	0:27:08	1368.7
2025-11-16 09:39:13	1295522	0:27:17	1360.1
2025-11-16 09:39:15	1297404	0:27:11	1364.4
2025-11-16 09:39:16	1298820	0:27:16	1359.3
2025-11-16 09:39:17	1300663	0:26:33	1394.5
2025-11-16 09:39:18	1302020	0:26:42	1386.4
2025-11-16 09:39:19	1303088	0:27:04	1366.4
2025-11-16 09:39:20	1304484	0:26:45	1381.5
2025-11-16 09:39:21	1305634	0:26:48	1378.9
2025-11-16 09:39:22	1306607	0:26:59	1368.3
2025-11-16 09:39:23	1307301	0:27:24	1347.8
2025-11-16 09:39:24	1307521	0:28:07	1313.1
2025-11-16 09:39:25	1307751	0:29:03	1270.3
2025-11-16 09:39:26	1308238	0:29:38	1245.4
