2025-11-16 14:03:25	607314	0:38:12	1271.8
2025-11-16 14:03:26	608325	0:38:46	1253.0
2025-11-16 14:03:27	609893	0:38:14	1269.4
2025-11-16 14:03:28	610952	0:38:09	1271.9
2025-11-16 14:03:29	612285	0:38:07	1272.3
2025-11-16 14:03:30	613435	0:38:30	1259.6
2025-11-16 14:03:31	614618	0:38:25	1261.5
2025-11-16 14:03:32	616212	0:37:48	1281.3
2025-11-16 14:03:33	617586	0:38:29	1258.0
2025-11-16 14:03:34	618913	0:38:10	1267.8
2025-11-16 14:03:35	620372	0:38:40	1251.0
2025-11-16 14:03:36	621642	0:38:24	1258.9
2025-11-16 14:03:37	623089	0:38:17	1262.2
2025-11-16 14:03:38	624473	0:37:41	1281.5
2025-11-16 14:03:39	625665	0:38:21	1258.7
2025-11-16 14:03:40	626905	0:38:13	1263.0
2025-11-16 14:03:41	628144	0:37:59	1269.8
2025-11-16 14:03:42	629505	0:38:15	1260.7
2025-11-16 14:03:43	630662	0:38:17	1259.2
2025-11-16 14:03:44	631941	0:38:06	1264.6
2025-11-16 14:03:45	633187	0:38:50	1239.9
2025-11-16 14:03:46	634341	0:38:46	1241.5
2025-11-16 14:03:47	635802	0:39:09	1228.9
2025-11-16 14:03:48	637072	0:38:37	1245.4
2025-11-16 14:03:49	638576	0:37:56	1267.1
2025-11-16 14:03:50	639940	0:38:09	1259.5
2025-11-16 14:03:51	641268	0:37:43	1273.2
2025-11-16 14:03:52	642717	0:37:16	1287.9
2025-11-16 14:03:53	643860	0:37:10	1291.0
2025-11-16 14:03:54	645210	0:36:53	1299.9
2025-11-16 14:03:55	646292	0:36:48	1302.4
2025-11-16 14:03:56	647801	0:36:52	1299.3
2025-11-16 14:03:57	649214	0:36:31	1311.6
2025-11-16 14:03:58	650509	0:36:31	1311.0
2025-11-16 14:03:59	651864	0:36:17	1318.4
2025-11-16 14:04:00	653010	0:36:17	1318.2
2025-11-16 14:04:01	654480	0:36:23	1314.0
2025-11-16 14:04:02	656037	0:36:08	1322.3
2025-11-16 14:04:03	657461	0:36:01	1325.7
2025-11-16 14:04:04	658744	0:36:10	1320.0
2025-11-16 14:04:06	659487	0:36:41	1300.9
2025-11-16 14:04:07	660721	0:36:52	1293.5
2025-11-16 14:04:08	661909	0:37:03	1286.8
2025-11-16 14:04:09	663474	0:36:41	1299.0
2025-11-16 14:04:10	664684	0:36:42	1297.9
2025-11-16 14:04:11	665842	0:36:46	1295.0
2025-11-16 14:04:12	666793	0:37:11	1280.1
2025-11-16 14:04:13	668615	0:36:30	1303.0
2025-11-16 14:04:14	669684	0:36:41	1295.9
2025-11-16 14:04:15	670875	0:36:44	1293.7
2025-11-16 14:04:16	672349	0:36:24	1304.7
2025-11-16 14:04:17	673853	0:36:21	1306.4
2025-11-16 14:04:18	675512	0:35:58	1319.4
2025-11-16 14:04:19	676870	0:36:06	1313.9
2025-11-16 14:04:20	677935	0:36:22	1303.5
2025-11-16 14:04:21	679326	0:36:18	1305.6
2025-11-16 14:04:22	680741	0:36:18	1305.0
2025-11-16 14:04:23	681977	0:36:13	1306.9
2025-11-16 14:04:24	683827	0:35:44	1324.3
2025-11-16 14:04:25	685066	0:35:36	1328.2
2025-11-16 14:04:26	686647	0:35:30	1331.6
2025-11-16 14:04:27	688160	0:35:23	1335.0
2025-11-16 14:04:28	689438	0:35:27	1331.8
2025-11-16 14:04:29	690548	0:35:40	1323.4
2025-11-16 14:04:30	691766	0:35:39	1323.7
2025-11-16 14:04:31	693211	0:35:39	1322.9
2025-11-16 14:04:32	693998	0:36:22	1296.4
2025-11-16 14:04:33	694839	0:36:55	1276.8
2025-11-16 14:04:34	695061	0:38:01	1239.7
2025-11-16 14:04:35	695493	0:38:18	1230.1
2025-11-16 14:04:36	695824	0:39:17	1199.5
2025-11-16 14:04:37	697154	0:39:06	1204.4
2025-11-16 14:04:38	698137	0:39:49	1182.4
2025-11-16 14:04:39	699420	0:39:43	1184.9
2025-11-16 14:04:40	700372	0:39:57	1177.2
2025-11-16 14:04:41	701520	0:39:42	1184.4
2025-11-16 14:04:42	703146	0:40:00	1174.7
2025-11-16 14:04:43	704438	0:39:44	1182.0
2025-11-16 14:04:44	705310	0:40:05	1171.3
2025-11-16 14:04:45	706686	0:40:11	1168.0
2025-11-16 14:04:46	707712	0:40:45	1151.2
2025-11-16 14:04:47	708883	0:41:20	1134.6
2025-11-16 14:04:48	710514	0:40:58	1144.1
2025-11-16 14:04:49	711398	0:41:10	1138.2
2025-11-16 14:04:50	711968	0:42:14	1109.1
2025-11-16 14:04:51	713183	0:42:30	1101.8
2025-11-16 14:04:52	714166	0:42:48	1093.5
2025-11-16 14:04:53	715534	0:43:26	1077.2
2025-11-16 14:04:54	716836	0:43:18	1080.1
2025-11-16 14:04:55	717922	0:43:58	1063.2
2025-11-16 14:04:56	719182	0:44:19	1054.4
2025-11-16 14:04:57	720688	0:44:02	1060.6
2025-11-16 14:04:58	722006	0:43:44	1067.2
2025-11-16 14:04:59	723066	0:43:58	1061.0
2025-11-16 14:05:00	724100	0:44:20	1052.2
2025-11-16 14:05:01	725204	0:43:55	1061.5
2025-11-16 14:05:02	726319	0:43:40	1067.4
2025-11-16 14:05:03	727590	0:42:15	1102.5
2025-11-16 14:05:04	729138	0:40:52	1139.5
2025-11-16 14:05:05	730776	0:39:18	1183.8
2025-11-16 14:05:06	732259	0:39:03	1191.0
2025-11-16 14:05:07	734078	0:38:15	1214.9
2025-11-16 14:05:08	735333	0:38:07	1218.9
2025-11-16 14:05:09	735914	0:38:28	1207.3
2025-11-16 14:05:10	736538	0:39:02	1189.7
2025-11-16 14:05:11	737648	0:39:30	1175.2
2025-11-16 14:05:12	738912	0:39:32	1173.6
2025-11-16 14:05:13	739633	0:39:45	1166.9
2025-11-16 14:05:14	741273	0:39:25	1175.8
2025-11-16 14:05:15	742476	0:39:13	1181.3
2025-11-16 14:05:16	744186	0:38:36	1199.8
2025-11-16 14:05:17	745535	0:38:54	1190.0
2025-11-16 14:05:18	746825	0:38:24	1204.5
2025-11-16 14:05:19	748343	0:37:27	1234.7
2025-11-16 14:05:20	749239	0:37:46	1223.9
2025-11-16 14:05:22	750569	0:37:23	1235.8
2025-11-16 14:05:23	751747	0:37:32	1230.2
2025-11-16 14:05:24	753246	0:37:19	1236.8
2025-11-16 14:05:25	754500	0:37:07	1243.0
2025-11-16 14:05:26	755744	0:37:07	1242.4
2025-11-16 14:05:27	757342	0:37:00	1245.5
2025-11-16 14:05:28	758615	0:36:59	1245.3
2025-11-16 14:05:29	760004	0:36:35	1258.6
2025-11-16 14:05:30	761611	0:36:03	1276.5
2025-11-16 14:05:31	762922	0:35:48	1284.7
2025-11-16 14:05:32	764493	0:35:21	1300.3
2025-11-16 14:05:33	765698	0:35:07	1308.1
2025-11-16 14:05:34	767039	0:35:31	1293.3
2025-11-16 14:05:35	768180	0:35:37	1288.6
2025-11-16 14:05:36	769752	0:35:49	1281.0
2025-11-16 14:05:37	771057	0:35:57	1275.3
2025-11-16 14:05:38	772454	0:36:07	1269.2
2025-11-16 14:05:39	773861	0:35:30	1290.1
2025-11-16 14:05:40	774189	0:35:32	1289.3
2025-11-16 14:05:41	774569	0:36:16	1263.1
2025-11-16 14:05:42	774820	0:37:18	1227.8
2025-11-16 14:05:43	775032	0:37:49	1210.6
2025-11-16 14:05:44	775332	0:39:16	1166.0
2025-11-16 14:05:45	775732	0:40:12	1138.8
2025-11-16 14:05:46	776321	0:41:32	1101.9
2025-11-16 14:05:47	776748	0:42:46	1069.9
2025-11-16 14:05:48	777090	0:44:07	1037.3
2025-11-16 14:05:49	777539	0:45:49	998.4
2025-11-16 14:05:50	778709	0:45:23	1007.6
2025-11-16 14:05:51	779305	0:46:33	982.3
2025-11-16 14:05:52	780244	0:46:59	972.9
2025-11-16 14:05:53	781306	0:47:34	960.6
2025-11-16 14:05:54	782572	0:47:38	958.6
2025-11-16 14:05:55	784343	0:46:42	977.3
2025-11-16 14:05:56	785406	0:47:35	958.8
2025-11-16 14:05:57	787223	0:46:40	977.1
2025-11-16 14:05:58	788479	0:46:52	972.4
2025-11-16 14:05:59	789576	0:47:46	953.6
2025-11-16 14:06:00	791533	0:46:44	974.1
2025-11-16 14:06:01	792619	0:47:44	953.3
2025-11-16 14:06:02	794334	0:46:51	970.7
2025-11-16 14:06:03	795568	0:47:00	967.1
2025-11-16 14:06:04	796685	0:47:07	964.1
2025-11-16 14:06:05	798392	0:46:53	968.5
2025-11-16 14:06:06	799599	0:47:01	965.2
2025-11-16 14:06:07	800739	0:47:26	956.4
2025-11-16 14:06:08	801783	0:48:05	943.0
2025-11-16 14:06:09	803028	0:46:37	972.5
2025-11-16 14:06:10	804073	0:45:32	995.1
2025-11-16 14:06:11	804712	0:44:59	1006.9
2025-11-16 14:06:12	806070	0:43:18	1045.5
2025-11-16 14:06:13	806832	0:42:39	1061.1
2025-11-16 14:06:14	807070	0:42:53	1055.5
2025-11-16 14:06:15	807508	0:43:05	1050.5
2025-11-16 14:06:16	808458	0:42:21	1068.0
2025-11-16 14:06:17	809982	0:40:49	1107.8
2025-11-16 14:06:18	810924	0:40:11	1124.5
2025-11-16 14:06:19	812105	0:40:11	1124.2
2025-11-16 14:06:20	813528	0:39:07	1154.3
2025-11-16 14:06:21	814892	0:38:37	1168.6
2025-11-16 14:06:22	816121	0:38:25	1174.4
2025-11-16 14:06:23	817316	0:38:27	1172.6
2025-11-16 14:06:24	818405	0:39:14	1148.9
2025-11-16 14:06:25	819882	0:38:46	1162.1
2025-11-16 14:06:26	820554	0:40:04	1123.9
2025-11-16 14:06:27	822147	0:39:39	1135.1
2025-11-16 14:06:28	823090	0:39:45	1131.8
2025-11-16 14:06:29	823396	0:41:47	1076.6
2025-11-16 14:06:30	823691	0:42:39	1054.5
2025-11-16 14:06:31	824181	0:44:24	1013.0
2025-11-16 14:06:32	824960	0:45:04	997.7
2025-11-16 14:06:33	826080	0:44:56	1000.1
2025-11-16 14:06:35	827235	0:45:58	977.4
2025-11-16 14:06:36	828363	0:46:04	974.6
2025-11-16 14:06:37	829845	0:45:31	986.1
2025-11-16 14:06:38	830689	0:45:41	982.2
2025-11-16 14:06:39	831463	0:46:25	966.3
2025-11-16 14:06:40	832825	0:45:53	976.9
2025-11-16 14:06:41	834108	0:44:46	1001.1
2025-11-16 14:06:42	835311	0:44:57	996.4
2025-11-16 14:06:43	836162	0:44:49	998.9
2025-11-16 14:06:44	836730	0:44:19	1010.3
2025-11-16 14:06:45	837718	0:43:29	1029.0
2025-11-16 14:06:46	838768	0:43:20	1032.4
2025-11-16 14:06:47	839921	0:43:51	1019.7
2025-11-16 14:06:48	840796	0:43:46	1021.2
2025-11-16 14:06:49	841905	0:43:50	1019.3
2025-11-16 14:06:50	843457	0:43:39	1022.9
2025-11-16 14:06:51	844926	0:43:30	1025.9
2025-11-16 14:06:52	846255	0:43:22	1028.5
2025-11-16 14:06:53	847769	0:42:55	1038.8
2025-11-16 14:06:54	848985	0:42:44	1042.9
2025-11-16 14:06:55	849804	0:43:39	1020.4
2025-11-16 14:06:56	850057	0:44:16	1006.1
2025-11-16 14:06:57	850571	0:45:54	970.2
2025-11-16 14:06:58	851292	0:46:19	961.3
2025-11-16 14:06:59	851723	0:46:11	964.0
2025-11-16 14:07:00	852495	0:45:22	981.0
2025-11-16 14:07:01	853618	0:44:42	995.2
2025-11-16 14:07:02	854552	0:44:27	1000.3
2025-11-16 14:07:03	855632	0:44:32	998.2
2025-11-16 14:07:04	855974	0:45:49	970.0
2025-11-16 14:07:05	856308	0:46:59	945.9
2025-11-16 14:07:06	857525	0:47:04	943.6
2025-11-16 14:07:07	858360	0:47:24	936.8
2025-11-16 14:07:08	860029	0:45:49	968.6
2025-11-16 14:07:09	861149	0:46:15	959.1
2025-11-16 14:07:10	862400	0:46:15	958.5
2025-11-16 14:07:11	863792	0:45:57	964.4
2025-11-16 14:07:12	864972	0:45:24	975.8
2025-11-16 14:07:13	866379	0:44:05	1004.2
2025-11-16 14:07:14	867637	0:43:39	1013.9
2025-11-16 14:07:15	868808	0:43:26	1018.3
2025-11-16 14:07:16	870193	0:43:08	1024.8
2025-11-16 14:07:17	871391	0:42:39	1036.1
2025-11-16 14:07:18	872729	0:42:18	1044.1
2025-11-16 14:07:19	874202	0:42:25	1040.7
2025-11-16 14:07:20	875496	0:42:30	1038.1
2025-11-16 14:07:21	876707	0:42:49	1030.1
2025-11-16 14:07:22	878387	0:42:35	1034.9
2025-11-16 14:07:23	879834	0:42:18	1041.3
2025-11-16 14:07:24	881263	0:41:26	1062.6
2025-11-16 14:07:25	882543	0:40:07	1096.9
2025-11-16 14:07:26	883740	0:39:14	1121.2
2025-11-16 14:07:27	885127	0:38:20	1146.6
2025-11-16 14:07:28	886358	0:37:34	1169.6
2025-11-16 14:07:29	887583	0:36:54	1190.0
2025-11-16 14:07:30	888844	0:36:50	1191.9
2025-11-16 14:07:31	889812	0:36:40	1196.6
2025-11-16 14:07:32	890826	0:36:29	1202.1
2025-11-16 14:07:33	891314	0:36:36	1198.2
2025-11-16 14:07:34	891554	0:36:35	1198.4
2025-11-16 14:07:35	891806	0:37:05	1182.2
2025-11-16 14:07:36	892032	0:38:23	1142.0
2025-11-16 14:07:37	892257	0:39:20	1114.5
2025-11-16 14:07:38	892504	0:41:14	1063.0
2025-11-16 14:07:39	892687	0:42:25	1033.3
2025-11-16 14:07:40	892981	0:43:48	1000.6
2025-11-16 14:07:41	893439	0:44:48	978.1
2025-11-16 14:07:42	893839	0:46:29	942.6
2025-11-16 14:07:44	894660	0:47:14	927.3
2025-11-16 14:07:45	895237	0:48:43	898.9
2025-11-16 14:07:46	896314	0:49:06	891.5
2025-11-16 14:07:47	897088	0:49:47	878.9
2025-11-16 14:07:48	898194	0:50:25	867.6
2025-11-16 14:07:49	900094	0:49:13	888.1
2025-11-16 14:07:50	901250	0:49:49	877.0
2025-11-16 14:07:51	902456	0:50:09	870.7
2025-11-16 14:07:52	903276	0:50:53	857.9
2025-11-16 14:07:53	904628	0:51:33	846.5
2025-11-16 14:07:54	906180	0:51:03	854.1
2025-11-16 14:07:55	907375	0:51:18	849.6
2025-11-16 14:07:56	908709	0:50:46	858.3
2025-11-16 14:07:57	910257	0:50:27	863.1
2025-11-16 14:07:58	911418	0:51:01	853.2
2025-11-16 14:07:59	912508	0:51:23	846.6
2025-11-16 14:08:00	913529	0:51:43	840.8
2025-11-16 14:08:01	914581	0:51:42	840.8
2025-11-16 14:08:02	915562	0:52:19	830.4
2025-11-16 14:08:03	916300	0:51:57	836.2
2025-11-16 14:08:04	917257	0:50:34	858.7
2025-11-16 14:08:05	918283	0:49:01	885.5
2025-11-16 14:08:06	919511	0:47:17	917.6
2025-11-16 14:08:07	920649	0:45:49	946.5
2025-11-16 14:08:08	921737	0:44:28	974.7
2025-11-16 14:08:09	923087	0:42:38	1016.3
2025-11-16 14:08:10	924180	0:41:32	1042.6
2025-11-16 14:08:11	925430	0:40:27	1070.3
2025-11-16 14:08:12	926583	0:39:28	1096.5
2025-11-16 14:08:13	927085	0:39:34	1093.4
2025-11-16 14:08:14	928060	0:39:20	1099.2
2025-11-16 14:08:15	929202	0:38:49	1113.6
2025-11-16 14:08:16	930392	0:38:44	1115.2
2025-11-16 14:08:17	931603	0:38:31	1121.0
2025-11-16 14:08:18	932678	0:38:26	1123.0
2025-11-16 14:08:19	933765	0:39:01	1105.7
2025-11-16 14:08:20	934902	0:38:49	1110.8
2025-11-16 14:08:21	935934	0:39:15	1098.4
2025-11-16 14:08:22	937154	0:39:00	1105.1
2025-11-16 14:08:23	938883	0:38:30	1118.5
2025-11-16 14:08:24	939872	0:38:50	1108.4
2025-11-16 14:08:25	941395	0:38:57	1104.5
2025-11-16 14:08:26	942809	0:38:33	1115.5
2025-11-16 14:08:27	943486	0:39:06	1099.1
2025-11-16 14:08:28	944220	0:39:54	1077.0
2025-11-16 14:08:29	945345	0:39:44	1081.2
2025-11-16 14:08:30	946256	0:40:22	1063.7
2025-11-16 14:08:31	947585	0:40:11	1067.9
2025-11-16 14:08:32	949006	0:38:55	1102.1
2025-11-16 14:08:33	950271	0:38:22	1117.2
2025-11-16 14:08:34	950909	0:39:04	1097.1
2025-11-16 14:08:35	952159	0:38:55	1100.8
2025-11-16 14:08:37	953541	0:38:21	1116.5
2025-11-16 14:08:38	954303	0:38:57	1099.0
2025-11-16 14:08:39	955593	0:38:59	1097.5
2025-11-16 14:08:40	956689	0:38:53	1099.6
2025-11-16 14:08:41	957952	0:38:46	1102.5
2025-11-16 14:08:42	958936	0:38:51	1100.0
2025-11-16 14:08:43	960165	0:38:37	1106.0
2025-11-16 14:08:44	961204	0:38:06	1120.4
2025-11-16 14:08:45	962505	0:37:48	1129.0
2025-11-16 14:08:46	963844	0:37:24	1140.0
2025-11-16 14:08:47	965021	0:37:25	1139.2
2025-11-16 14:08:48	966456	0:37:07	1147.8
2025-11-16 14:08:49	967810	0:36:44	1158.9
2025-11-16 14:08:50	969071	0:36:29	1166.7
2025-11-16 14:08:51	970496	0:36:25	1167.9
2025-11-16 14:08:52	971789	0:36:37	1160.8
2025-11-16 14:08:53	973047	0:36:30	1163.9
2025-11-16 14:08:54	974147	0:36:33	1162.0
2025-11-16 14:08:55	975452	0:37:12	1141.3
2025-11-16 14:08:56	976694	0:36:47	1153.5
2025-11-16 14:08:57	977980	0:36:04	1176.0
2025-11-16 14:08:58	978955	0:36:09	1172.8
2025-11-16 14:08:59	981003	0:35:27	1194.9
2025-11-16 14:09:00	982452	0:34:35	1224.4
2025-11-16 14:09:01	983899	0:34:33	1224.7
2025-11-16 14:09:02	985149	0:34:27	1227.5
2025-11-16 14:09:03	986492	0:34:19	1231.5
2025-11-16 14:09:04	988005	0:33:34	1258.7
2025-11-16 14:09:05	989195	0:33:39	1254.6
2025-11-16 14:09:06	990441	0:33:37	1255.3
2025-11-16 14:09:07	991860	0:33:01	1277.7
2025-11-16 14:09:08	993090	0:33:05	1274.2
2025-11-16 14:09:09	994342	0:32:52	1281.8
2025-11-16 14:09:10	995366	0:33:07	1271.7
2025-11-16 14:09:11	996654	0:32:46	1284.9
2025-11-16 14:09:12	998263	0:32:34	1291.8
2025-11-16 14:09:13	999663	0:32:10	1307.2
2025-11-16 14:09:14	1001321	0:31:52	1318.8
2025-11-16 14:09:15	1002673	0:31:52	1317.9
2025-11-16 14:09:16	1004221	0:31:31	1331.4
2025-11-16 14:09:17	1005594	0:31:36	1327.8
2025-11-16 14:09:18	1006873	0:31:37	1326.4
2025-11-16 14:09:19	1008282	0:31:36	1325.9
2025-11-16 14:09:20	1009551	0:31:30	1329.7
2025-11-16 14:09:21	1010723	0:31:35	1325.5
2025-11-16 14:09:22	1011709	0:31:48	1315.8
2025-11-16 14:09:23	1012886	0:31:43	1318.5
2025-11-16 14:09:24	1013989	0:31:51	1312.8
2025-11-16 14:09:25	1014567	0:32:24	1290.2
2025-11-16 14:09:26	1014847	0:33:17	1255.9
2025-11-16 14:09:27	1015744	0:33:20	1253.2
2025-11-16 14:09:28	1016687	0:34:22	1215.5
2025-11-16 14:09:29	1017812	0:34:26	1212.2
2025-11-16 14:09:30	1018714	0:34:45	1200.9
2025-11-16 14:09:31	1020009	0:34:57	1193.4
2025-11-16 14:09:32	1021041	0:35:28	1175.7
2025-11-16 14:09:33	1022868	0:34:55	1193.2
2025-11-16 14:09:34	1024038	0:35:17	1180.4
2025-11-16 14:09:35	1025420	0:35:06	1185.9
2025-11-16 14:09:36	1026502	0:35:22	1176.5
2025-11-16 14:09:37	1027898	0:35:16	1179.1
2025-11-16 14:09:38	1029064	0:35:20	1176.3
2025-11-16 14:09:39	1030203	0:35:17	1177.1
2025-11-16 14:09:41	1031224	0:35:27	1171.1
2025-11-16 14:09:42	1032255	0:35:49	1158.7
2025-11-16 14:09:43	1033531	0:36:02	1151.0
2025-11-16 14:09:44	1034775	0:36:18	1142.0
2025-11-16 14:09:45	1036011	0:36:26	1137.7
2025-11-16 14:09:46	1037317	0:36:48	1125.8
2025-11-16 14:09:47	1038407	0:37:10	1114.2
2025-11-16 14:09:48	1039559	0:37:26	1105.4
2025-11-16 14:09:49	1040487	0:37:52	1092.4
2025-11-16 14:09:50	1041389	0:38:25	1076.2
2025-11-16 14:09:51	1042337	0:38:38	1069.8
2025-11-16 14:09:52	1043288	0:38:56	1061.5
2025-11-16 14:09:53	1044438	0:38:55	1061.4
2025-11-16 14:09:54	1045551	0:38:42	1066.9
2025-11-16 14:09:55	1046697	0:38:09	1081.7
2025-11-16 14:09:56	1047468	0:37:31	1099.6
2025-11-16 14:09:57	1048617	0:37:05	1111.9
2025-11-16 14:09:58	1049702	0:37:04	1112.0
2025-11-16 14:09:59	1050714	0:37:16	1105.5
2025-11-16 14:10:00	1051984	0:36:51	1117.4
2025-11-16 14:10:01	1053463	0:36:08	1138.7
2025-11-16 14:10:02	1054093	0:37:03	1110.7
2025-11-16 14:10:03	1054335	0:37:56	1084.3
2025-11-16 14:10:04	1054606	0:39:51	1032.4
2025-11-16 14:10:05	1055034	0:40:49	1007.5
2025-11-16 14:10:06	1055449	0:41:45	985.0
2025-11-16 14:10:07	1055826	0:43:02	955.5
2025-11-16 14:10:08	1056138	0:44:41	920.1
2025-11-16 14:10:09	1057194	0:45:07	910.9
2025-11-16 14:10:10	1058430	0:44:53	915.0
2025-11-16 14:10:11	1059395	0:44:49	916.0
2025-11-16 14:10:12	1060069	0:45:40	898.7
2025-11-16 14:10:13	1061230	0:46:02	891.0
2025-11-16 14:10:14	1062578	0:45:32	900.4
2025-11-16 14:10:15	1063747	0:46:04	889.6
2025-11-16 14:10:16	1065002	0:45:39	897.3
2025-11-16 14:10:17	1066592	0:44:48	913.9
2025-11-16 14:10:18	1067935	0:43:56	931.1
2025-11-16 14:10:19	1069097	0:43:37	937.4
2025-11-16 14:10:20	1070294	0:42:50	954.4
2025-11-16 14:10:21	1071414	0:42:34	959.8
2025-11-16 14:10:22	1072269	0:43:07	947.0
2025-11-16 14:10:23	1073287	0:43:31	938.1
2025-11-16 14:10:24	1074506	0:43:14	943.6
2025-11-16 14:10:25	1076088	0:41:49	975.1
2025-11-16 14:10:26	1077118	0:42:10	966.7
2025-11-16 14:10:27	1078389	0:41:25	983.6
2025-11-16 14:10:28	1079301	0:42:07	967.0
2025-11-16 14:10:29	1080418	0:41:54	971.6
2025-11-16 14:10:30	1081372	0:42:12	964.2
2025-11-16 14:10:31	1082142	0:42:46	951.0
2025-11-16 14:10:32	1083501	0:41:06	989.0
2025-11-16 14:10:33	1084429	0:40:10	1011.7
2025-11-16 14:10:34	1085673	0:39:01	1041.0
2025-11-16 14:10:35	1086845	0:38:02	1067.5
2025-11-16 14:10:36	1088175	0:37:02	1095.4
2025-11-16 14:10:37	1089292	0:36:03	1125.1
2025-11-16 14:10:38	1090673	0:35:06	1154.7
2025-11-16 14:10:39	1091928	0:35:10	1152.0
2025-11-16 14:10:40	1093122	0:34:52	1161.2
2025-11-16 14:10:41	1094340	0:34:37	1169.1
2025-11-16 14:10:42	1095478	0:34:22	1177.3
2025-11-16 14:10:43	1096500	0:34:34	1169.6
2025-11-16 14:10:44	1097563	0:34:46	1162.7
2025-11-16 14:10:45	1098861	0:34:47	1161.5
2025-11-16 14:10:46	1100202	0:34:49	1159.6
2025-11-16 14:10:47	1101420	0:34:49	1158.9
2025-11-16 14:10:48	1102932	0:34:47	1159.4
2025-11-16 14:10:49	1104094	0:34:59	1152.2
2025-11-16 14:10:50	1105436	0:34:42	1161.1
2025-11-16 14:10:51	1106858	0:33:59	1184.9
2025-11-16 14:10:52	1108072	0:33:51	1189.0
2025-11-16 14:10:53	1109361	0:33:57	1184.6
2025-11-16 14:10:54	1110826	0:33:31	1199.0
2025-11-16 14:10:55	1112193	0:33:34	1196.9
2025-11-16 14:10:56	1113590	0:33:29	1198.9
2025-11-16 14:10:57	1114733	0:33:15	1206.9
2025-11-16 14:10:58	1116262	0:32:45	1224.6
2025-11-16 14:10:59	1117689	0:32:14	1243.7
2025-11-16 14:11:00	1119176	0:31:44	1262.4
2025-11-16 14:11:01	1120337	0:31:52	1256.2
2025-11-16 14:11:02	1121709	0:31:29	1271.0
2025-11-16 14:11:03	1122996	0:31:20	1276.5
2025-11-16 14:11:04	1124442	0:31:06	1284.8
2025-11-16 14:11:05	1125413	0:31:22	1273.6
2025-11-16 14:11:06	1126518	0:31:23	1272.6
2025-11-16 14:11:07	1127267	0:31:51	1253.4
2025-11-16 14:11:09	1128801	0:31:50	1253.1
2025-11-16 14:11:10	1129890	0:31:53	1250.9
2025-11-16 14:11:11	1130918	0:32:04	1243.3
2025-11-16 14:11:12	1132311	0:31:52	1249.9
2025-11-16 14:11:13	1133583	0:31:35	1260.7
2025-11-16 14:11:14	1134948	0:31:26	1266.2
2025-11-16 14:11:15	1136154	0:31:14	1273.4
2025-11-16 14:11:16	1137402	0:31:26	1264.8
2025-11-16 14:11:17	1138842	0:31:15	1271.6
2025-11-16 14:11:18	1140257	0:31:13	1271.9
2025-11-16 14:11:19	1141779	0:31:05	1276.4
2025-11-16 14:11:20	1142930	0:31:09	1272.9
2025-11-16 14:11:21	1144062	0:31:22	1264.1
2025-11-16 14:11:22	1145294	0:31:18	1266.1
2025-11-16 14:11:23	1146293	0:31:35	1254.2
2025-11-16 14:11:24	1147395	0:31:41	1249.1
2025-11-16 14:11:25	1148586	0:31:58	1238.0
2025-11-16 14:11:26	1149739	0:32:06	1232.1
2025-11-16 14:11:27	1150948	0:32:05	1231.9
2025-11-16 14:11:28	1152056	0:32:24	1219.4
2025-11-16 14:11:29	1153654	0:32:08	1228.7
2025-11-16 14:11:30	1155091	0:32:23	1218.7
2025-11-16 14:11:31	1156264	0:32:34	1211.3
2025-11-16 14:11:32	1158112	0:32:03	1229.8
2025-11-16 14:11:33	1159211	0:32:03	1229.1
2025-11-16 14:11:34	1160318	0:32:17	1219.7
2025-11-16 14:11:35	1161270	0:32:32	1209.5
2025-11-16 14:11:36	1162437	0:32:16	1218.8
2025-11-16 14:11:37	1163290	0:32:17	1218.1
2025-11-16 14:11:38	1164723	0:32:22	1214.3
2025-11-16 14:11:39	1165651	0:32:19	1215.8
2025-11-16 14:11:40	1166223	0:32:52	1195.1
2025-11-16 14:11:41	1166864	0:33:31	1171.7
2025-11-16 14:11:42	1167994	0:33:39	1166.4
2025-11-16 14:11:43	1169347	0:33:33	1168.8
2025-11-16 14:11:44	1170520	0:33:43	1162.7
2025-11-16 14:11:45	1172034	0:33:37	1165.5
2025-11-16 14:11:46	1172772	0:34:17	1142.4
2025-11-16 14:11:47	1173875	0:34:24	1137.8
2025-11-16 14:11:48	1174917	0:34:45	1125.9
2025-11-16 14:11:49	1175808	0:34:58	1118.4
2025-11-16 14:11:50	1177391	0:34:37	1129.0
2025-11-16 14:11:51	1178597	0:34:38	1128.1
2025-11-16 14:11:52	1179781	0:34:24	1135.1
2025-11-16 14:11:53	1180840	0:34:41	1125.1
2025-11-16 14:11:54	1181405	0:35:04	1112.6
2025-11-16 14:11:55	1181855	0:35:47	1090.4
2025-11-16 14:11:56	1182946	0:36:17	1074.9
2025-11-16 14:11:57	1183593	0:36:51	1057.7
2025-11-16 14:11:58	1184825	0:36:42	1061.9
2025-11-16 14:11:59	1185691	0:37:11	1047.6
2025-11-16 14:12:00	1187028	0:37:43	1032.2
2025-11-16 14:12:01	1188542	0:37:08	1047.5
2025-11-16 14:12:02	1189867	0:37:51	1027.2
2025-11-16 14:12:03	1190577	0:37:45	1029.6
2025-11-16 14:12:04	1191325	0:38:20	1013.5
2025-11-16 14:12:05	1192399	0:38:24	1011.6
2025-11-16 14:12:06	1193414	0:38:24	1011.0
