2025-11-16 20:12:18	896493	1:20:24	544.4
2025-11-16 20:12:19	897136	1:21:17	538.4
2025-11-16 20:12:20	897997	1:20:29	543.5
2025-11-16 20:12:21	898760	1:20:15	545.0
2025-11-16 20:12:22	899483	1:19:54	547.2
2025-11-16 20:12:23	900129	1:19:58	546.7
2025-11-16 20:12:24	900983	1:19:21	550.7
2025-11-16 20:12:25	901617	1:19:57	546.4
2025-11-16 20:12:26	902170	1:19:40	548.3
2025-11-16 20:12:27	902980	1:19:03	552.3
2025-11-16 20:12:28	903537	1:20:14	544.1
2025-11-16 20:12:29	904345	1:19:15	550.7
2025-11-16 20:12:30	905128	1:18:44	554.2
2025-11-16 20:12:31	905762	1:19:25	549.3
2025-11-16 20:12:32	906457	1:18:41	554.3
2025-11-16 20:12:33	907206	1:18:27	555.7
2025-11-16 20:12:34	907872	1:16:39	568.6
2025-11-16 20:12:35	908596	1:14:00	588.8
2025-11-16 20:12:36	909339	1:13:18	594.3
2025-11-16 20:12:37	910097	1:11:38	607.8
2025-11-16 20:12:38	910770	1:09:57	622.4
2025-11-16 20:12:39	911361	1:09:19	628.0
2025-11-16 20:12:40	912055	1:07:52	641.1
2025-11-16 20:12:41	912669	1:06:54	650.3
2025-11-16 20:12:42	913325	1:05:56	659.7
2025-11-16 20:12:43	913970	1:05:14	666.6
2025-11-16 20:12:44	914585	1:04:16	676.3
2025-11-16 20:12:45	915359	1:03:30	684.4
2025-11-16 20:12:46	915838	1:04:04	678.2
2025-11-16 20:12:47	916514	1:03:02	689.2
2025-11-16 20:12:48	916950	1:04:23	674.6
2025-11-16 20:12:49	917505	1:04:54	669.1
2025-11-16 20:12:50	918377	1:04:05	677.4
2025-11-16 20:12:51	919020	1:04:49	669.5
2025-11-16 20:12:52	919706	1:05:32	661.9
2025-11-16 20:12:53	920574	1:04:14	675.1
2025-11-16 20:12:54	921004	1:05:21	663.5
2025-11-16 20:12:55	921749	1:05:10	665.2
2025-11-16 20:12:56	922433	1:04:53	668.0
2025-11-16 20:12:57	923116	1:04:54	667.5
2025-11-16 20:12:58	923729	1:05:40	659.6
2025-11-16 20:12:59	924224	1:06:08	654.9
2025-11-16 20:13:00	924957	1:05:58	656.3
2025-11-16 20:13:01	925775	1:05:50	657.5
2025-11-16 20:13:02	926176	1:06:40	649.1
2025-11-16 20:13:03	926754	1:06:57	646.3
2025-11-16 20:13:04	926887	1:09:26	623.1
2025-11-16 20:13:05	926993	1:12:11	599.3
2025-11-16 20:13:06	927106	1:14:14	582.8
2025-11-16 20:13:07	927252	1:16:42	564.0
2025-11-16 20:13:08	927875	1:16:58	561.9
2025-11-16 20:13:09	928541	1:16:21	566.4
2025-11-16 20:13:10	929108	1:17:29	557.9
2025-11-16 20:13:11	929897	1:16:34	564.4
2025-11-16 20:13:12	930626	1:15:46	570.3
2025-11-16 20:13:13	931326	1:16:15	566.5
2025-11-16 20:13:14	932137	1:15:15	573.8
2025-11-16 20:13:15	932949	1:14:18	581.0
2025-11-16 20:13:16	933807	1:13:42	585.5
2025-11-16 20:13:17	934176	1:14:02	582.8
2025-11-16 20:13:18	934980	1:12:56	591.4
2025-11-16 20:13:19	935528	1:12:54	591.6
2025-11-16 20:13:20	936240	1:13:19	588.0
2025-11-16 20:13:21	937152	1:12:40	593.0
2025-11-16 20:13:22	938014	1:11:32	602.2
2025-11-16 20:13:23	938722	1:11:50	599.6
2025-11-16 20:13:24	939396	1:11:26	602.8
2025-11-16 20:13:25	940121	1:10:51	607.5
2025-11-16 20:13:26	940913	1:10:56	606.6
2025-11-16 20:13:27	941665	1:10:05	613.8
2025-11-16 20:13:28	942410	1:09:29	619.0
2025-11-16 20:13:29	943187	1:09:04	622.5
2025-11-16 20:13:30	943556	1:10:16	611.7
2025-11-16 20:13:31	944145	1:10:30	609.7
2025-11-16 20:13:32	944616	1:10:10	612.4
2025-11-16 20:13:33	945174	1:08:23	628.2
2025-11-16 20:13:34	945746	1:06:48	642.9
2025-11-16 20:13:35	946479	1:04:33	665.2
2025-11-16 20:13:36	947424	1:02:02	691.9
2025-11-16 20:13:37	948241	1:01:33	697.1
2025-11-16 20:13:38	949011	1:01:14	700.5
2025-11-16 20:13:39	949680	1:00:50	705.0
2025-11-16 20:13:40	950353	1:01:06	701.7
2025-11-16 20:13:41	950580	1:02:51	682.0
2025-11-16 20:13:42	951305	1:02:34	685.0
2025-11-16 20:13:43	951774	1:03:34	674.0
2025-11-16 20:13:44	952431	1:04:06	668.4
2025-11-16 20:13:45	952963	1:05:22	655.3
2025-11-16 20:13:46	953762	1:03:40	672.5
2025-11-16 20:13:47	954500	1:03:53	670.0
2025-11-16 20:13:48	955163	1:03:43	671.6
2025-11-16 20:13:49	955863	1:03:40	672.0
2025-11-16 20:13:50	956539	1:04:24	664.1
2025-11-16 20:13:51	957277	1:04:45	660.4
2025-11-16 20:13:52	958018	1:04:49	659.5
2025-11-16 20:13:53	958771	1:04:32	662.2
2025-11-16 20:13:54	959382	1:04:43	660.2
2025-11-16 20:13:55	959980	1:05:29	652.3
2025-11-16 20:13:56	960742	1:05:34	651.3
2025-11-16 20:13:57	961295	1:06:06	645.8
2025-11-16 20:13:58	962002	1:06:10	645.1
2025-11-16 20:13:59	962681	1:05:04	655.9
2025-11-16 20:14:00	963268	1:05:02	656.0
2025-11-16 20:14:01	964071	1:03:54	667.4
2025-11-16 20:14:02	964840	1:03:11	674.8
2025-11-16 20:14:03	965582	1:02:37	680.6
2025-11-16 20:14:04	966244	1:02:49	678.4
2025-11-16 20:14:05	967128	1:02:59	676.2
2025-11-16 20:14:06	967992	1:02:44	678.8
2025-11-16 20:14:07	968769	1:02:41	679.0
2025-11-16 20:14:08	969556	1:02:19	682.9
2025-11-16 20:14:09	970259	1:02:12	684.0
2025-11-16 20:14:10	971005	1:00:36	701.8
2025-11-16 20:14:11	971746	1:00:32	702.3
2025-11-16 20:14:12	972436	0:59:52	709.9
2025-11-16 20:14:13	973184	0:59:36	713.0
2025-11-16 20:14:14	973700	0:59:38	712.5
2025-11-16 20:14:15	974313	1:00:09	706.2
2025-11-16 20:14:16	975159	0:59:51	709.5
2025-11-16 20:14:17	975926	0:59:31	713.1
2025-11-16 20:14:18	976495	0:59:55	708.3
2025-11-16 20:14:20	977226	0:59:44	710.3
2025-11-16 20:14:21	977829	1:00:04	706.0
2025-11-16 20:14:22	978535	1:00:11	704.7
2025-11-16 20:14:23	979373	0:59:54	707.6
2025-11-16 20:14:24	980233	0:59:08	716.6
2025-11-16 20:14:25	981089	0:58:29	724.4
2025-11-16 20:14:26	981813	0:58:32	723.5
2025-11-16 20:14:27	982515	0:58:06	728.7
2025-11-16 20:14:28	983393	0:57:43	733.3
2025-11-16 20:14:29	984133	0:57:30	735.9
2025-11-16 20:14:30	984927	0:56:56	743.0
2025-11-16 20:14:31	985722	0:56:54	743.1
2025-11-16 20:14:32	986303	0:57:26	736.0
2025-11-16 20:14:33	987125	0:57:05	740.3
2025-11-16 20:14:34	987945	0:56:47	743.9
2025-11-16 20:14:35	988644	0:57:15	737.7
2025-11-16 20:14:36	989233	0:58:00	728.1
2025-11-16 20:14:37	989975	0:58:07	726.3
2025-11-16 20:14:38	990616	0:58:26	722.2
2025-11-16 20:14:39	991395	0:58:13	724.7
2025-11-16 20:14:40	992165	0:58:11	725.0
2025-11-16 20:14:41	992920	0:58:04	726.2
2025-11-16 20:14:42	993503	0:58:17	723.2
2025-11-16 20:14:43	994222	0:58:32	719.9
2025-11-16 20:14:44	994898	0:58:01	726.2
2025-11-16 20:14:45	995664	0:57:35	731.4
2025-11-16 20:14:46	996341	0:58:01	725.7
2025-11-16 20:14:47	997133	0:57:58	726.2
2025-11-16 20:14:48	997863	0:57:29	732.0
2025-11-16 20:14:49	998697	0:57:14	735.0
2025-11-16 20:14:50	999419	0:56:54	739.2
2025-11-16 20:14:51	1000204	0:56:37	742.6
2025-11-16 20:14:52	1001056	0:56:33	743.1
2025-11-16 20:14:53	1001822	0:56:38	741.8
2025-11-16 20:14:54	1002537	0:57:09	735.0
2025-11-16 20:14:55	1003303	0:56:55	737.7
2025-11-16 20:14:56	1004071	0:56:48	739.0
2025-11-16 20:14:57	1004840	0:56:54	737.5
2025-11-16 20:14:58	1005610	0:56:56	736.8
2025-11-16 20:14:59	1006391	0:56:38	740.5
2025-11-16 20:15:00	1007110	0:56:59	735.8
2025-11-16 20:15:01	1007823	0:56:40	739.7
2025-11-16 20:15:02	1008564	0:56:52	736.9
2025-11-16 20:15:03	1009255	0:57:03	734.3
2025-11-16 20:15:04	1009989	0:57:12	732.1
2025-11-16 20:15:05	1010729	0:56:52	736.2
2025-11-16 20:15:06	1011394	0:56:53	735.8
2025-11-16 20:15:07	1011962	0:57:04	733.2
2025-11-16 20:15:08	1012580	0:57:22	729.3
2025-11-16 20:15:09	1013256	0:57:40	725.4
2025-11-16 20:15:10	1013782	0:58:22	716.4
2025-11-16 20:15:11	1014263	0:58:26	715.6
2025-11-16 20:15:12	1014584	0:59:43	700.0
2025-11-16 20:15:13	1014954	1:00:40	688.9
2025-11-16 20:15:14	1015538	1:01:07	683.8
2025-11-16 20:15:15	1015826	1:02:33	668.0
2025-11-16 20:15:16	1016524	1:02:38	667.0
2025-11-16 20:15:17	1017117	1:03:03	662.4
2025-11-16 20:15:18	1017869	1:03:04	662.0
2025-11-16 20:15:19	1018766	1:02:53	663.6
2025-11-16 20:15:20	1019381	1:03:12	660.1
2025-11-16 20:15:21	1020016	1:03:58	652.1
2025-11-16 20:15:22	1020838	1:03:42	654.7
2025-11-16 20:15:23	1021526	1:03:58	651.6
2025-11-16 20:15:24	1022283	1:03:51	652.7
2025-11-16 20:15:25	1023123	1:03:34	655.5
2025-11-16 20:15:26	1023917	1:03:22	657.2
2025-11-16 20:15:27	1024760	1:03:28	656.0
2025-11-16 20:15:28	1025307	1:04:01	650.2
2025-11-16 20:15:29	1026073	1:03:51	651.8
2025-11-16 20:15:30	1026880	1:03:22	656.5
2025-11-16 20:15:31	1027361	1:04:15	647.4
2025-11-16 20:15:32	1028097	1:04:09	648.2
2025-11-16 20:15:33	1028803	1:04:15	647.0
2025-11-16 20:15:34	1029396	1:05:04	638.8
2025-11-16 20:15:35	1030149	1:04:21	645.6
2025-11-16 20:15:36	1030860	1:03:55	649.9
2025-11-16 20:15:37	1031380	1:04:12	646.8
2025-11-16 20:15:38	1032059	1:04:18	645.6
2025-11-16 20:15:39	1032481	1:04:55	639.4
2025-11-16 20:15:40	1032800	1:05:16	635.8
2025-11-16 20:15:41	1033102	1:05:23	634.6
2025-11-16 20:15:42	1033744	1:04:33	642.6
2025-11-16 20:15:43	1034458	1:03:45	650.5
2025-11-16 20:15:44	1035265	1:02:18	665.5
2025-11-16 20:15:45	1035911	1:02:25	664.0
2025-11-16 20:15:46	1036543	1:02:14	665.8
2025-11-16 20:15:47	1037307	1:02:11	666.2
2025-11-16 20:15:48	1038122	1:02:20	664.4
2025-11-16 20:15:49	1038692	1:02:31	662.2
2025-11-16 20:15:50	1039413	1:02:13	665.3
2025-11-16 20:15:51	1040185	1:02:23	663.3
2025-11-16 20:15:52	1040628	1:03:06	655.6
2025-11-16 20:15:53	1041265	1:03:29	651.4
2025-11-16 20:15:54	1041522	1:05:40	629.8
2025-11-16 20:15:55	1041689	1:07:55	608.8
2025-11-16 20:15:56	1042225	1:09:08	598.0
2025-11-16 20:15:57	1042605	1:10:00	590.5
2025-11-16 20:15:58	1043457	1:09:41	593.0
2025-11-16 20:15:59	1044426	1:09:01	598.5
2025-11-16 20:16:00	1045299	1:07:28	612.0
2025-11-16 20:16:01	1045971	1:07:37	610.5
2025-11-16 20:16:02	1046549	1:08:09	605.7
2025-11-16 20:16:03	1047180	1:07:58	607.0
2025-11-16 20:16:04	1047589	1:09:18	595.3
2025-11-16 20:16:05	1047922	1:10:50	582.4
2025-11-16 20:16:06	1048459	1:10:45	582.9
2025-11-16 20:16:07	1048972	1:11:26	577.2
2025-11-16 20:16:08	1049294	1:11:51	573.8
2025-11-16 20:16:09	1049947	1:10:24	585.4
2025-11-16 20:16:10	1050711	1:08:32	601.2
2025-11-16 20:16:11	1051589	1:07:36	609.2
2025-11-16 20:16:12	1052228	1:07:52	606.7
2025-11-16 20:16:13	1052900	1:08:19	602.6
2025-11-16 20:16:14	1053710	1:07:41	608.0
2025-11-16 20:16:15	1054027	1:08:54	597.1
2025-11-16 20:16:16	1054285	1:10:57	579.8
2025-11-16 20:16:17	1054766	1:12:24	568.2
2025-11-16 20:16:18	1055116	1:13:21	560.7
2025-11-16 20:16:19	1055251	1:16:06	540.5
2025-11-16 20:16:20	1055808	1:17:29	530.7
2025-11-16 20:16:21	1055909	1:19:20	518.3
2025-11-16 20:16:22	1056520	1:19:28	517.3
2025-11-16 20:16:23	1056897	1:18:38	522.6
2025-11-16 20:16:24	1057596	1:16:00	540.7
2025-11-16 20:16:25	1058211	1:15:32	543.8
2025-11-16 20:16:26	1059111	1:13:05	561.9
2025-11-16 20:16:27	1059857	1:13:31	558.4
2025-11-16 20:16:28	1060654	1:14:16	552.6
2025-11-16 20:16:29	1061291	1:15:20	544.6
2025-11-16 20:16:30	1061963	1:15:20	544.5
2025-11-16 20:16:31	1062663	1:14:40	549.1
2025-11-16 20:16:32	1063257	1:14:50	547.8
2025-11-16 20:16:33	1064007	1:13:15	559.5
2025-11-16 20:16:34	1064804	1:11:12	575.3
2025-11-16 20:16:35	1065555	1:10:17	582.7
2025-11-16 20:16:37	1066273	1:09:26	589.7
2025-11-16 20:16:38	1067144	1:07:19	608.0
2025-11-16 20:16:39	1067900	1:06:55	611.5
2025-11-16 20:16:40	1068548	1:07:20	607.5
2025-11-16 20:16:41	1069165	1:08:11	599.7
2025-11-16 20:16:42	1070067	1:07:17	607.6
2025-11-16 20:16:43	1070639	1:07:40	604.0
2025-11-16 20:16:44	1071294	1:08:11	599.3
2025-11-16 20:16:45	1071986	1:06:44	612.2
2025-11-16 20:16:46	1072522	1:05:41	621.7
2025-11-16 20:16:47	1073238	1:04:49	629.9
2025-11-16 20:16:48	1073974	1:03:28	643.0
2025-11-16 20:16:49	1074668	1:01:36	662.3
2025-11-16 20:16:50	1075444	1:00:36	673.1
2025-11-16 20:16:51	1076270	0:58:25	697.9
2025-11-16 20:16:52	1076808	0:58:33	696.3
2025-11-16 20:16:53	1077496	0:57:40	706.7
2025-11-16 20:16:54	1078268	0:57:26	709.4
2025-11-16 20:16:55	1078769	0:57:42	705.9
2025-11-16 20:16:56	1079377	0:58:31	695.9
2025-11-16 20:16:57	1079919	0:59:09	688.4
2025-11-16 20:16:58	1080617	0:59:06	688.7
2025-11-16 20:16:59	1081182	0:59:32	683.6
2025-11-16 20:17:00	1081660	1:00:16	675.0
2025-11-16 20:17:01	1081975	1:01:12	664.7
2025-11-16 20:17:02	1082545	1:01:28	661.6
2025-11-16 20:17:03	1083261	1:01:35	660.3
2025-11-16 20:17:04	1083945	1:01:50	657.3
2025-11-16 20:17:05	1084783	1:01:35	659.8
2025-11-16 20:17:06	1085447	1:01:43	658.3
2025-11-16 20:17:07	1086042	1:02:33	649.2
2025-11-16 20:17:08	1086836	1:02:21	651.1
2025-11-16 20:17:09	1087529	1:02:17	651.7
2025-11-16 20:17:10	1088147	1:02:16	651.7
2025-11-16 20:17:11	1088916	1:02:36	648.0
2025-11-16 20:17:12	1089648	1:02:10	652.3
2025-11-16 20:17:13	1090415	1:01:44	656.6
2025-11-16 20:17:14	1091117	1:01:41	657.1
2025-11-16 20:17:15	1091784	1:01:15	661.5
2025-11-16 20:17:16	1092506	1:01:22	660.0
2025-11-16 20:17:17	1093173	1:01:25	659.3
2025-11-16 20:17:18	1094020	1:00:50	665.5
2025-11-16 20:17:19	1094561	1:01:46	655.3
2025-11-16 20:17:20	1095252	1:02:11	650.6
2025-11-16 20:17:21	1095991	1:01:28	657.9
2025-11-16 20:17:22	1096635	1:01:36	656.4
2025-11-16 20:17:23	1097061	1:02:37	645.6
2025-11-16 20:17:24	1097786	1:02:05	651.0
2025-11-16 20:17:25	1098580	1:01:29	657.2
2025-11-16 20:17:26	1099351	1:00:47	664.5
2025-11-16 20:17:27	1100211	1:00:14	670.4
2025-11-16 20:17:28	1100975	0:59:35	677.4
2025-11-16 20:17:29	1101709	0:58:44	687.1
2025-11-16 20:17:30	1102460	0:57:28	702.0
2025-11-16 20:17:31	1103217	0:56:55	708.4
2025-11-16 20:17:32	1103978	0:56:47	710.0
2025-11-16 20:17:33	1104735	0:56:34	712.5
2025-11-16 20:17:34	1105511	0:56:42	710.5
2025-11-16 20:17:35	1106312	0:56:17	715.5
2025-11-16 20:17:36	1107060	0:55:54	720.2
2025-11-16 20:17:37	1107834	0:55:56	719.6
2025-11-16 20:17:38	1108568	0:55:47	721.3
2025-11-16 20:17:39	1109455	0:55:05	730.3
2025-11-16 20:17:40	1110333	0:54:45	734.3
2025-11-16 20:17:41	1111085	0:54:37	736.0
2025-11-16 20:17:42	1111738	0:54:53	732.1
2025-11-16 20:17:43	1112511	0:54:44	733.9
2025-11-16 20:17:44	1113194	0:54:36	735.5
2025-11-16 20:17:45	1113824	0:54:48	732.6
2025-11-16 20:17:46	1114621	0:54:32	735.9
2025-11-16 20:17:47	1115471	0:54:29	736.4
2025-11-16 20:17:48	1116211	0:53:59	743.0
2025-11-16 20:17:49	1116989	0:53:49	744.9
2025-11-16 20:17:50	1117690	0:53:48	745.0
2025-11-16 20:17:51	1118448	0:53:31	748.8
2025-11-16 20:17:52	1119231	0:52:44	759.6
2025-11-16 20:17:53	1120015	0:52:28	763.3
2025-11-16 20:17:54	1120724	0:52:25	763.7
2025-11-16 20:17:55	1121327	0:53:00	755.2
2025-11-16 20:17:56	1122198	0:52:57	755.5
2025-11-16 20:17:57	1123063	0:52:37	760.0
2025-11-16 20:17:58	1123817	0:52:31	761.2
2025-11-16 20:17:59	1124416	0:52:56	755.3
2025-11-16 20:18:00	1125079	0:53:13	750.9
2025-11-16 20:18:01	1125692	0:53:29	746.9
2025-11-16 20:18:02	1126309	0:53:45	743.1
2025-11-16 20:18:03	1126537	0:55:13	723.3
2025-11-16 20:18:04	1127051	0:56:08	711.3
2025-11-16 20:18:05	1127256	0:57:39	692.6
2025-11-16 20:18:06	1127954	0:57:46	690.9
2025-11-16 20:18:07	1128810	0:57:28	694.3
2025-11-16 20:18:08	1129550	0:57:52	689.3
2025-11-16 20:18:09	1130379	0:58:01	687.3
2025-11-16 20:18:10	1130967	0:58:40	679.6
2025-11-16 20:18:11	1131653	0:58:23	682.6
2025-11-16 20:18:12	1132473	0:58:08	685.3
2025-11-16 20:18:13	1133281	0:57:52	688.1
2025-11-16 20:18:14	1134048	0:57:26	693.2
2025-11-16 20:18:15	1134689	0:57:50	688.2
2025-11-16 20:18:16	1135482	0:58:04	685.3
2025-11-16 20:18:17	1136106	0:58:29	680.2
2025-11-16 20:18:18	1136825	0:58:25	680.8
2025-11-16 20:18:19	1137675	0:58:02	684.9
2025-11-16 20:18:20	1138487	0:57:50	687.2
2025-11-16 20:18:21	1139139	0:58:19	681.3
2025-11-16 20:18:22	1139769	0:58:39	677.3
2025-11-16 20:18:23	1140663	0:58:11	682.4
2025-11-16 20:18:24	1141408	0:57:49	686.5
2025-11-16 20:18:25	1142079	0:58:09	682.3
2025-11-16 20:18:26	1142570	0:59:11	670.3
2025-11-16 20:18:27	1143323	0:59:11	670.1
2025-11-16 20:18:28	1144005	0:59:13	669.5
2025-11-16 20:18:29	1144794	0:58:44	674.9
2025-11-16 20:18:30	1145486	0:58:23	678.6
2025-11-16 20:18:31	1145987	0:58:49	673.5
2025-11-16 20:18:32	1146706	0:57:26	689.6
2025-11-16 20:18:33	1147369	0:56:56	695.5
2025-11-16 20:18:34	1147945	0:55:54	708.1
2025-11-16 20:18:35	1148600	0:55:53	708.2
2025-11-16 20:18:36	1149191	0:56:24	701.5
2025-11-16 20:18:37	1149803	0:57:04	693.1
2025-11-16 20:18:38	1150475	0:57:20	689.5
2025-11-16 20:18:39	1151246	0:56:57	694.0
2025-11-16 20:18:40	1152001	0:56:42	697.0
2025-11-16 20:18:41	1152750	0:56:56	693.9
2025-11-16 20:18:42	1153323	0:57:30	686.8
2025-11-16 20:18:43	1154063	0:57:33	685.9
2025-11-16 20:18:44	1154898	0:57:00	692.4
2025-11-16 20:18:45	1155609	0:57:04	691.3
2025-11-16 20:18:46	1156342	0:56:52	693.5
2025-11-16 20:18:47	1157121	0:56:49	693.9
2025-11-16 20:18:48	1158078	0:56:42	695.2
2025-11-16 20:18:49	1158846	0:56:42	695.0
2025-11-16 20:18:50	1159451	0:56:51	692.9
2025-11-16 20:18:51	1160093	0:56:53	692.2
2025-11-16 20:18:52	1160494	0:58:05	677.8
2025-11-16 20:18:53	1161217	0:58:21	674.6
2025-11-16 20:18:54	1161937	0:58:08	676.8
2025-11-16 20:18:55	1162470	0:58:10	676.3
2025-11-16 20:18:56	1163225	0:58:03	677.5
2025-11-16 20:18:57	1163749	0:58:25	673.1
2025-11-16 20:18:58	1164412	0:58:57	666.8
2025-11-16 20:18:59	1165144	0:58:42	669.4
2025-11-16 20:19:00	1165464	0:59:16	662.9
2025-11-16 20:19:01	1165673	1:00:45	646.6
2025-11-16 20:19:02	1166271	1:01:05	642.9
2025-11-16 20:19:04	1166682	1:01:41	636.6
2025-11-16 20:19:05	1166992	1:02:42	626.2
2025-11-16 20:19:06	1167431	1:02:52	624.5
2025-11-16 20:19:07	1168272	1:02:19	629.7
2025-11-16 20:19:08	1169046	1:01:47	634.9
2025-11-16 20:19:09	1169619	1:02:32	627.2
2025-11-16 20:19:10	1170393	1:02:45	624.7
2025-11-16 20:19:11	1171047	1:02:40	625.4
2025-11-16 20:19:12	1171488	1:04:09	610.9
2025-11-16 20:19:13	1172278	1:04:17	609.5
2025-11-16 20:19:14	1172763	1:04:55	603.4
2025-11-16 20:19:15	1173536	1:04:34	606.4
2025-11-16 20:19:16	1174364	1:04:36	606.0
2025-11-16 20:19:17	1174784	1:05:55	593.7
2025-11-16 20:19:18	1175035	1:07:31	579.5
2025-11-16 20:19:19	1175769	1:07:49	576.8
2025-11-16 20:19:20	1176436	1:08:10	573.6
2025-11-16 20:19:21	1177055	1:08:03	574.5
2025-11-16 20:19:22	1177837	1:07:14	581.3
2025-11-16 20:19:23	1178636	1:06:41	586.0
2025-11-16 20:19:24	1179533	1:05:21	597.6
2025-11-16 20:19:25	1180075	1:05:34	595.6
2025-11-16 20:19:26	1180696	1:05:48	593.2
2025-11-16 20:19:27	1181005	1:06:58	582.8
2025-11-16 20:19:28	1181344	1:08:17	571.6
2025-11-16 20:19:29	1181884	1:08:43	567.7
2025-11-16 20:19:30	1182484	1:08:05	572.9
2025-11-16 20:19:31	1182875	1:07:39	576.5
2025-11-16 20:19:32	1183568	1:06:59	582.0
2025-11-16 20:19:33	1183803	1:07:53	574.3
2025-11-16 20:19:34	1184539	1:05:53	591.6
2025-11-16 20:19:35	1185253	1:05:10	597.8
2025-11-16 20:19:36	1186083	1:04:30	603.9
2025-11-16 20:19:37	1186898	1:03:51	609.8
2025-11-16 20:19:38	1187691	1:03:32	612.6
2025-11-16 20:19:39	1188424	1:03:56	608.6
2025-11-16 20:19:40	1188962	1:04:05	607.0
2025-11-16 20:19:41	1189915	1:02:58	617.5
2025-11-16 20:19:42	1190419	1:01:57	627.5
2025-11-16 20:19:43	1191018	1:02:01	626.6
2025-11-16 20:19:44	1191477	1:03:27	612.4
2025-11-16 20:19:45	1191997	1:03:56	607.6
2025-11-16 20:19:46	1192531	1:04:03	606.3
2025-11-16 20:19:47	1193222	1:02:41	619.4
2025-11-16 20:19:48	1193916	1:02:18	623.0
2025-11-16 20:19:49	1194546	1:02:26	621.5
2025-11-16 20:19:50	1195305	1:01:54	626.7
2025-11-16 20:19:51	1196118	1:01:45	628.0
2025-11-16 20:19:52	1197006	1:01:51	626.7
2025-11-16 20:19:53	1197612	1:02:03	624.6
2025-11-16 20:19:54	1198345	1:02:00	624.9
2025-11-16 20:19:55	1199135	1:01:38	628.4
2025-11-16 20:19:56	1199871	1:00:12	643.1
2025-11-16 20:19:57	1200461	0:58:54	657.2
2025-11-16 20:19:58	1201233	0:58:20	663.2
2025-11-16 20:19:59	1202058	0:57:36	671.6
2025-11-16 20:20:00	1202915	0:56:08	688.7
2025-11-16 20:20:01	1203542	0:56:26	684.9
2025-11-16 20:20:02	1204437	0:54:51	704.5
2025-11-16 20:20:03	1205197	0:54:16	711.9
2025-11-16 20:20:04	1205778	0:54:46	705.0
2025-11-16 20:20:05	1206547	0:55:08	700.2
2025-11-16 20:20:06	1207382	0:54:59	701.9
2025-11-16 20:20:07	1208159	0:54:54	702.8
2025-11-16 20:20:08	1208853	0:55:05	700.2
2025-11-16 20:20:09	1209610	0:54:33	706.8
2025-11-16 20:20:10	1210428	0:54:50	702.8
2025-11-16 20:20:11	1211162	0:54:11	711.0
2025-11-16 20:20:12	1211714	0:54:22	708.5
2025-11-16 20:20:13	1212437	0:53:40	717.4
2025-11-16 20:20:14	1212911	0:53:38	717.8
2025-11-16 20:20:15	1213627	0:53:22	721.2
2025-11-16 20:20:16	1214175	0:53:34	718.3
2025-11-16 20:20:17	1214545	0:54:26	706.7
2025-11-16 20:20:18	1215304	0:53:59	712.4
2025-11-16 20:20:19	1216030	0:54:19	707.7
2025-11-16 20:20:20	1216529	0:55:07	697.4
2025-11-16 20:20:21	1217281	0:55:16	695.3
2025-11-16 20:20:22	1217995	0:54:55	699.5
2025-11-16 20:20:23	1218755	0:54:54	699.5
2025-11-16 20:20:24	1219207	0:55:42	689.2
2025-11-16 20:20:25	1219881	0:55:47	688.1
2025-11-16 20:20:26	1220597	0:55:37	689.8
2025-11-16 20:20:27	1221220	0:56:03	684.5
2025-11-16 20:20:28	1221972	0:56:07	683.3
2025-11-16 20:20:29	1222730	0:56:19	680.7
2025-11-16 20:20:30	1223511	0:56:03	683.6
2025-11-16 20:20:31	1224247	0:56:29	678.2
2025-11-16 20:20:32	1225041	0:56:07	682.5
2025-11-16 20:20:33	1225769	0:55:59	683.8
2025-11-16 20:20:34	1226385	0:56:32	676.9
2025-11-16 20:20:35	1227085	0:56:52	672.8
2025-11-16 20:20:37	1227819	0:56:40	674.9
2025-11-16 20:20:38	1228531	0:56:40	674.8
2025-11-16 20:20:39	1229374	0:56:40	674.6
2025-11-16 20:20:40	1230237	0:56:21	678.1
2025-11-16 20:20:41	1231055	0:55:41	686.0
2025-11-16 20:20:42	1231631	0:56:07	680.5
2025-11-16 20:20:43	1232283	0:56:20	677.7
2025-11-16 20:20:44	1233026	0:55:21	689.4
2025-11-16 20:20:45	1233589	0:55:54	682.5
2025-11-16 20:20:46	1234347	0:55:08	691.9
2025-11-16 20:20:47	1234623	0:55:23	688.5
2025-11-16 20:20:48	1234980	0:56:24	676.1
2025-11-16 20:20:49	1235351	0:57:35	662.1
2025-11-16 20:20:50	1235711	0:57:54	658.3
2025-11-16 20:20:51	1236313	0:58:21	653.2
2025-11-16 20:20:52	1237090	0:58:08	655.3
2025-11-16 20:20:53	1237971	0:57:45	659.4
2025-11-16 20:20:54	1238595	0:57:13	665.3
2025-11-16 20:20:55	1239425	0:56:45	670.6
2025-11-16 20:20:56	1240255	0:56:22	674.9
2025-11-16 20:20:57	1241192	0:55:28	685.5
2025-11-16 20:20:58	1241961	0:55:25	686.0
2025-11-16 20:20:59	1242613	0:55:39	682.9
2025-11-16 20:21:00	1243461	0:55:26	685.3
2025-11-16 20:21:01	1244171	0:55:29	684.4
2025-11-16 20:21:02	1244749	0:56:07	676.6
2025-11-16 20:21:03	1245635	0:55:38	682.3
2025-11-16 20:21:04	1246468	0:54:59	689.9
2025-11-16 20:21:05	1247272	0:54:42	693.4
