2025-11-14 22:54:42	675879	0:31:39	1498.8
2025-11-14 22:54:43	677889	0:31:26	1508.2
2025-11-14 22:54:44	679015	0:31:32	1502.6
2025-11-14 22:54:45	680943	0:31:20	1511.6
2025-11-14 22:54:46	682265	0:31:35	1499.0
2025-11-14 22:54:47	684083	0:31:28	1503.7
2025-11-14 22:54:48	686055	0:31:18	1509.9
2025-11-14 22:54:49	687416	0:31:15	1511.7
2025-11-14 22:54:50	689166	0:31:14	1511.9
2025-11-14 22:54:51	690380	0:31:15	1510.7
2025-11-14 22:54:52	691780	0:31:22	1504.4
2025-11-14 22:54:54	693183	0:31:32	1495.7
2025-11-14 22:54:55	694356	0:31:36	1491.2
2025-11-14 22:54:56	694903	0:32:35	1445.9
2025-11-14 22:54:57	695079	0:33:50	1393.0
2025-11-14 22:54:58	695502	0:34:53	1350.5
2025-11-14 22:54:59	695782	0:36:03	1307.0
2025-11-14 22:55:00	697003	0:36:10	1302.1
2025-11-14 22:55:01	698132	0:35:49	1314.4
2025-11-14 22:55:02	699455	0:35:55	1309.8
2025-11-14 22:55:03	700591	0:36:13	1298.8
2025-11-14 22:55:04	702131	0:36:22	1292.6
2025-11-14 22:55:05	703591	0:36:20	1293.2
2025-11-14 22:55:06	704660	0:36:42	1279.5
2025-11-14 22:55:07	705565	0:37:01	1268.0
2025-11-14 22:55:08	707114	0:37:05	1265.6
2025-11-14 22:55:09	708721	0:36:50	1273.3
2025-11-14 22:55:10	709933	0:37:28	1251.3
2025-11-14 22:55:11	711303	0:37:10	1260.7
2025-11-14 22:55:12	711726	0:38:38	1212.6
2025-11-14 22:55:13	712502	0:39:58	1172.0
2025-11-14 22:55:14	713841	0:39:51	1174.5
2025-11-14 22:55:15	715313	0:40:21	1159.7
2025-11-14 22:55:16	716751	0:40:11	1163.6
2025-11-14 22:55:17	718166	0:40:36	1151.0
2025-11-14 22:55:18	719393	0:41:29	1126.1
2025-11-14 22:55:19	720991	0:41:12	1133.5
2025-11-14 22:55:20	722362	0:41:37	1121.6
2025-11-14 22:55:21	723401	0:41:49	1115.7
2025-11-14 22:55:22	724562	0:42:06	1107.5
2025-11-14 22:55:23	725559	0:42:31	1096.3
2025-11-14 22:55:24	727153	0:41:57	1110.6
2025-11-14 22:55:25	728918	0:40:25	1151.9
2025-11-14 22:55:26	730495	0:38:47	1199.8
2025-11-14 22:55:27	732339	0:37:13	1249.6
2025-11-14 22:55:28	734011	0:35:50	1296.7
2025-11-14 22:55:29	735570	0:35:30	1308.5
2025-11-14 22:55:30	736122	0:36:02	1288.9
2025-11-14 22:55:31	737135	0:36:17	1279.2
2025-11-14 22:55:32	738416	0:36:07	1284.9
2025-11-14 22:55:33	739748	0:36:18	1277.4
2025-11-14 22:55:34	740731	0:36:44	1262.3
2025-11-14 22:55:35	742345	0:36:11	1280.7
2025-11-14 22:55:36	744001	0:35:28	1305.5
2025-11-14 22:55:37	745660	0:35:21	1309.0
2025-11-14 22:55:38	746968	0:35:28	1304.1
2025-11-14 22:55:39	748548	0:35:06	1317.3
2025-11-14 22:55:40	749667	0:35:18	1309.2
2025-11-14 22:55:41	751352	0:34:09	1352.6
2025-11-14 22:55:42	752706	0:33:38	1372.3
2025-11-14 22:55:43	754224	0:33:18	1385.3
2025-11-14 22:55:44	755723	0:33:16	1386.3
2025-11-14 22:55:45	757156	0:33:15	1386.1
2025-11-14 22:55:46	758727	0:33:05	1392.0
2025-11-14 22:55:47	760170	0:32:55	1398.8
2025-11-14 22:55:48	761935	0:32:44	1405.3
2025-11-14 22:55:49	763691	0:32:25	1418.6
2025-11-14 22:55:50	765182	0:32:03	1434.2
2025-11-14 22:55:51	766685	0:31:46	1445.8
2025-11-14 22:55:52	767966	0:31:32	1455.6
2025-11-14 22:55:53	769649	0:31:27	1458.7
2025-11-14 22:55:54	771213	0:31:41	1446.9
2025-11-14 22:55:55	772624	0:31:50	1440.0
2025-11-14 22:55:56	773902	0:32:16	1420.0
2025-11-14 22:55:57	774161	0:33:23	1371.8
2025-11-14 22:55:58	774644	0:34:18	1335.3
2025-11-14 22:55:59	774844	0:34:37	1323.2
2025-11-14 22:56:00	775237	0:35:13	1299.9
2025-11-14 22:56:01	775593	0:36:06	1268.0
2025-11-14 22:56:02	776028	0:37:00	1237.3
2025-11-14 22:56:03	776583	0:37:26	1222.5
2025-11-14 22:56:04	777010	0:38:42	1182.2
2025-11-14 22:56:05	777413	0:40:05	1141.5
2025-11-14 22:56:06	778549	0:40:42	1123.7
2025-11-14 22:56:07	779804	0:40:47	1120.8
2025-11-14 22:56:09	780342	0:42:05	1086.1
2025-11-14 22:56:10	781720	0:41:46	1093.7
2025-11-14 22:56:11	783372	0:41:53	1090.0
2025-11-14 22:56:12	785367	0:41:05	1110.4
2025-11-14 22:56:13	786550	0:41:29	1099.1
2025-11-14 22:56:14	788517	0:40:55	1113.5
2025-11-14 22:56:15	789771	0:41:06	1108.3
2025-11-14 22:56:16	791578	0:40:48	1115.7
2025-11-14 22:56:17	792952	0:40:52	1113.1
2025-11-14 22:56:18	794596	0:41:00	1109.0
2025-11-14 22:56:19	795908	0:41:32	1094.0
2025-11-14 22:56:20	797746	0:41:06	1105.0
2025-11-14 22:56:21	799078	0:41:18	1099.3
2025-11-14 22:56:22	800419	0:41:12	1101.3
2025-11-14 22:56:23	801737	0:41:39	1088.8
2025-11-14 22:56:24	802811	0:42:06	1076.7
2025-11-14 22:56:25	804102	0:42:15	1072.4
2025-11-14 22:56:26	805089	0:42:37	1062.6
2025-11-14 22:56:27	806270	0:41:23	1094.0
2025-11-14 22:56:28	806771	0:41:22	1094.1
2025-11-14 22:56:29	806994	0:41:20	1095.0
2025-11-14 22:56:30	807353	0:41:20	1094.9
2025-11-14 22:56:31	808253	0:40:37	1113.7
2025-11-14 22:56:32	809507	0:39:36	1142.1
2025-11-14 22:56:33	810852	0:38:38	1170.0
2025-11-14 22:56:34	812063	0:37:45	1196.7
2025-11-14 22:56:35	813383	0:36:46	1228.0
2025-11-14 22:56:36	814961	0:36:18	1243.0
2025-11-14 22:56:37	816143	0:36:22	1240.0
2025-11-14 22:56:38	817562	0:35:30	1269.7
2025-11-14 22:56:39	819016	0:35:23	1273.5
2025-11-14 22:56:40	820285	0:35:39	1263.3
2025-11-14 22:56:41	821571	0:36:18	1240.2
2025-11-14 22:56:42	822590	0:36:26	1234.8
2025-11-14 22:56:43	823236	0:37:49	1189.8
2025-11-14 22:56:44	823485	0:38:57	1154.8
2025-11-14 22:56:45	823934	0:40:34	1108.9
2025-11-14 22:56:46	824309	0:41:53	1073.9
2025-11-14 22:56:47	825121	0:42:59	1046.0
2025-11-14 22:56:48	826342	0:43:08	1041.8
2025-11-14 22:56:49	827679	0:44:00	1020.7
2025-11-14 22:56:50	829206	0:43:40	1028.2
2025-11-14 22:56:51	830530	0:43:33	1030.2
2025-11-14 22:56:52	831155	0:44:38	1005.2
2025-11-14 22:56:53	832669	0:44:02	1018.2
2025-11-14 22:56:54	834020	0:43:51	1021.9
2025-11-14 22:56:55	835471	0:43:09	1037.9
2025-11-14 22:56:56	836254	0:43:46	1023.1
2025-11-14 22:56:57	836747	0:43:47	1022.3
2025-11-14 22:56:58	837794	0:42:35	1050.6
2025-11-14 22:56:59	838913	0:41:31	1077.4
2025-11-14 22:57:00	840010	0:41:09	1086.4
2025-11-14 22:57:01	841540	0:40:45	1096.5
2025-11-14 22:57:02	842836	0:40:43	1096.9
2025-11-14 22:57:03	844781	0:40:01	1115.5
2025-11-14 22:57:04	846559	0:39:19	1134.6
2025-11-14 22:57:05	848090	0:39:23	1132.0
2025-11-14 22:57:06	849120	0:39:36	1125.3
2025-11-14 22:57:07	849815	0:40:25	1102.0
2025-11-14 22:57:08	850173	0:41:50	1064.6
2025-11-14 22:57:09	850717	0:42:50	1039.7
2025-11-14 22:57:10	851310	0:43:49	1016.1
2025-11-14 22:57:11	851731	0:44:42	995.8
2025-11-14 22:57:12	852363	0:44:40	996.2
2025-11-14 22:57:13	853538	0:43:16	1028.3
2025-11-14 22:57:14	854636	0:42:32	1045.6
2025-11-14 22:57:15	855800	0:41:26	1072.6
2025-11-14 22:57:16	856139	0:42:05	1056.1
2025-11-14 22:57:17	857027	0:42:31	1044.9
2025-11-14 22:57:18	858542	0:42:05	1055.0
2025-11-14 22:57:19	860040	0:42:06	1054.1
2025-11-14 22:57:20	861422	0:42:01	1055.7
2025-11-14 22:57:21	862838	0:40:58	1082.2
2025-11-14 22:57:22	864375	0:40:54	1083.4
2025-11-14 22:57:23	865884	0:40:38	1089.8
2025-11-14 22:57:24	867302	0:40:44	1086.6
2025-11-14 22:57:25	868566	0:40:05	1103.4
2025-11-14 22:57:26	870126	0:38:47	1139.9
2025-11-14 22:57:27	871432	0:38:31	1147.3
2025-11-14 22:57:28	872847	0:38:09	1157.6
2025-11-14 22:57:29	874657	0:37:27	1178.2
2025-11-14 22:57:30	876477	0:37:08	1187.7
2025-11-14 22:57:31	878328	0:36:33	1206.0
2025-11-14 22:57:32	879821	0:37:00	1190.6
2025-11-14 22:57:34	881597	0:37:01	1189.2
2025-11-14 22:57:35	882916	0:37:13	1182.3
2025-11-14 22:57:36	884570	0:36:32	1203.3
2025-11-14 22:57:37	886026	0:35:44	1229.5
2025-11-14 22:57:38	887618	0:34:32	1271.5
2025-11-14 22:57:39	888865	0:33:54	1295.1
2025-11-14 22:57:40	890234	0:33:12	1321.4
2025-11-14 22:57:41	890968	0:32:56	1331.7
2025-11-14 22:57:42	891240	0:33:15	1319.2
2025-11-14 22:57:43	891538	0:34:00	1289.5
2025-11-14 22:57:44	891782	0:34:48	1259.9
2025-11-14 22:57:45	892014	0:35:38	1230.6
2025-11-14 22:57:46	892292	0:35:42	1227.9
2025-11-14 22:57:47	892516	0:36:07	1213.9
2025-11-14 22:57:48	892757	0:37:33	1167.3
2025-11-14 22:57:49	893060	0:38:54	1126.6
2025-11-14 22:57:50	893423	0:40:13	1089.4
2025-11-14 22:57:51	893869	0:41:35	1053.4
2025-11-14 22:57:52	894489	0:42:40	1026.7
2025-11-14 22:57:53	895031	0:44:07	992.6
2025-11-14 22:57:54	896078	0:44:32	983.0
2025-11-14 22:57:55	897010	0:45:28	962.6
2025-11-14 22:57:56	898186	0:45:54	953.0
2025-11-14 22:57:57	899449	0:45:51	953.6
2025-11-14 22:57:58	901125	0:45:13	966.4
2025-11-14 22:57:59	902148	0:46:28	940.1
2025-11-14 22:58:00	903295	0:46:53	931.2
2025-11-14 22:58:01	904723	0:47:33	917.6
2025-11-14 22:58:02	906283	0:47:56	909.8
2025-11-14 22:58:03	908202	0:47:15	922.2
2025-11-14 22:58:04	909665	0:47:32	916.3
2025-11-14 22:58:05	911367	0:47:13	921.6
2025-11-14 22:58:06	912411	0:48:15	901.6
2025-11-14 22:58:07	913794	0:48:17	900.4
2025-11-14 22:58:08	914940	0:49:09	884.3
2025-11-14 22:58:09	915735	0:49:30	877.8
2025-11-14 22:58:10	916570	0:49:54	870.5
2025-11-14 22:58:11	917653	0:48:32	894.6
2025-11-14 22:58:12	918772	0:46:58	923.9
2025-11-14 22:58:13	920527	0:44:37	971.9
2025-11-14 22:58:14	921514	0:43:25	998.5
2025-11-14 22:58:15	922840	0:41:53	1034.5
2025-11-14 22:58:16	924265	0:40:20	1073.8
2025-11-14 22:58:17	925677	0:38:50	1114.4
2025-11-14 22:58:18	926807	0:37:53	1142.2
2025-11-14 22:58:19	927287	0:37:43	1146.6
2025-11-14 22:58:20	928415	0:36:51	1173.1
2025-11-14 22:58:21	929789	0:36:02	1199.1
2025-11-14 22:58:22	931476	0:35:05	1231.0
2025-11-14 22:58:23	932708	0:34:41	1244.5
2025-11-14 22:58:24	933947	0:34:46	1241.1
2025-11-14 22:58:25	935161	0:34:29	1250.8
2025-11-14 22:58:26	937064	0:33:41	1279.5
2025-11-14 22:58:27	938269	0:33:54	1270.6
2025-11-14 22:58:28	940033	0:33:16	1294.1
2025-11-14 22:58:29	941902	0:33:02	1302.1
2025-11-14 22:58:30	943024	0:33:09	1296.6
2025-11-14 22:58:31	943643	0:34:03	1262.3
2025-11-14 22:58:32	944455	0:35:02	1226.5
2025-11-14 22:58:33	945887	0:34:46	1235.2
2025-11-14 22:58:34	947111	0:35:11	1219.9
2025-11-14 22:58:35	948214	0:35:27	1210.2
2025-11-14 22:58:36	950040	0:34:40	1236.6
2025-11-14 22:58:37	950899	0:35:14	1216.4
2025-11-14 22:58:38	952090	0:34:46	1232.0
2025-11-14 22:58:39	953536	0:34:09	1253.9
2025-11-14 22:58:40	954642	0:33:57	1260.9
2025-11-14 22:58:41	955564	0:34:10	1252.0
2025-11-14 22:58:42	957306	0:33:48	1264.9
2025-11-14 22:58:43	958474	0:34:08	1252.2
2025-11-14 22:58:44	959687	0:34:07	1251.8
2025-11-14 22:58:45	960927	0:34:14	1247.2
2025-11-14 22:58:46	962220	0:34:19	1243.6
2025-11-14 22:58:47	963580	0:34:15	1245.4
2025-11-14 22:58:48	965227	0:33:15	1281.9
2025-11-14 22:58:49	966826	0:32:42	1302.8
2025-11-14 22:58:50	968662	0:32:09	1323.6
2025-11-14 22:58:51	970105	0:31:58	1330.4
2025-11-14 22:58:52	971581	0:31:58	1330.0
2025-11-14 22:58:53	972772	0:32:06	1323.9
2025-11-14 22:58:54	974311	0:31:56	1329.7
2025-11-14 22:58:55	975576	0:32:09	1320.0
2025-11-14 22:58:56	977025	0:32:09	1319.5
2025-11-14 22:58:57	978473	0:32:00	1324.8
2025-11-14 22:58:58	980129	0:31:57	1326.0
2025-11-14 22:58:59	981758	0:31:53	1327.8
2025-11-14 22:59:00	983426	0:31:26	1346.4
2025-11-14 22:59:01	985199	0:30:34	1383.7
2025-11-14 22:59:02	986577	0:30:14	1397.8
2025-11-14 22:59:03	988267	0:29:57	1410.2
2025-11-14 22:59:04	989564	0:29:53	1412.6
2025-11-14 22:59:05	991223	0:29:48	1415.5
2025-11-14 22:59:06	992650	0:29:40	1421.3
2025-11-14 22:59:07	994034	0:29:24	1433.6
2025-11-14 22:59:08	995633	0:29:09	1444.5
2025-11-14 22:59:09	997042	0:28:56	1455.1
2025-11-14 22:59:10	998540	0:28:43	1464.4
2025-11-14 22:59:11	1000326	0:28:30	1475.2
2025-11-14 22:59:12	1002157	0:28:05	1496.0
2025-11-14 22:59:13	1003617	0:28:07	1492.7
2025-11-14 22:59:14	1005399	0:27:49	1508.5
2025-11-14 22:59:15	1007262	0:27:09	1544.1
2025-11-14 22:59:16	1008563	0:27:17	1536.0
2025-11-14 22:59:17	1010019	0:27:14	1538.0
2025-11-14 22:59:18	1011331	0:27:25	1526.2
2025-11-14 22:59:19	1012902	0:27:20	1530.4
2025-11-14 22:59:21	1013986	0:27:45	1506.6
2025-11-14 22:59:22	1014564	0:28:17	1477.8
2025-11-14 22:59:23	1014775	0:29:02	1439.3
2025-11-14 22:59:24	1015514	0:29:32	1414.4
2025-11-14 22:59:25	1016607	0:29:44	1404.9
2025-11-14 22:59:26	1017877	0:29:43	1404.5
2025-11-14 22:59:27	1018920	0:29:58	1392.5
2025-11-14 22:59:28	1020553	0:29:50	1397.5
2025-11-14 22:59:29	1021961	0:30:16	1377.2
2025-11-14 22:59:30	1023272	0:30:22	1371.9
2025-11-14 22:59:31	1025108	0:30:16	1375.1
2025-11-14 22:59:32	1026263	0:30:37	1358.9
2025-11-14 22:59:33	1027538	0:30:43	1353.7
2025-11-14 22:59:34	1029167	0:30:54	1345.1
2025-11-14 22:59:35	1030205	0:31:00	1339.6
2025-11-14 22:59:36	1031821	0:30:59	1339.4
2025-11-14 22:59:37	1032827	0:31:16	1327.2
2025-11-14 22:59:38	1034406	0:31:04	1334.9
2025-11-14 22:59:39	1035697	0:31:10	1330.1
2025-11-14 22:59:40	1037174	0:31:08	1330.2
2025-11-14 22:59:41	1038341	0:31:39	1307.8
2025-11-14 22:59:42	1039482	0:32:17	1281.9
2025-11-14 22:59:43	1040277	0:32:55	1256.5
2025-11-14 22:59:44	1041341	0:33:25	1237.5
2025-11-14 22:59:45	1042271	0:34:15	1207.1
2025-11-14 22:59:46	1043436	0:34:26	1199.8
2025-11-14 22:59:47	1044928	0:34:40	1191.2
2025-11-14 22:59:48	1046436	0:34:28	1197.5
2025-11-14 22:59:49	1047154	0:34:55	1181.8
2025-11-14 22:59:50	1047857	0:35:33	1160.0
2025-11-14 22:59:51	1048979	0:35:27	1162.8
2025-11-14 22:59:52	1050649	0:34:07	1207.8
2025-11-14 22:59:53	1051575	0:33:36	1225.8
2025-11-14 22:59:54	1052784	0:33:42	1221.2
2025-11-14 22:59:55	1054078	0:33:13	1238.3
2025-11-14 22:59:56	1054282	0:34:15	1201.3
2025-11-14 22:59:57	1054528	0:34:58	1176.3
2025-11-14 22:59:58	1054842	0:36:23	1130.4
2025-11-14 22:59:59	1055201	0:37:51	1086.4
2025-11-14 23:00:00	1055598	0:38:59	1054.8
2025-11-14 23:00:01	1055843	0:41:02	1001.9
2025-11-14 23:00:02	1056072	0:42:38	964.2
2025-11-14 23:00:03	1057033	0:42:54	957.7
2025-11-14 23:00:04	1058492	0:43:14	950.0
2025-11-14 23:00:05	1059515	0:43:22	946.5
2025-11-14 23:00:06	1060684	0:43:25	945.2
2025-11-14 23:00:07	1061932	0:43:26	944.2
2025-11-14 23:00:08	1063133	0:43:34	941.0
2025-11-14 23:00:09	1064958	0:42:51	956.0
2025-11-14 23:00:10	1066694	0:42:13	969.5
2025-11-14 23:00:11	1068023	0:42:41	958.4
2025-11-14 23:00:12	1069703	0:41:12	992.1
2025-11-14 23:00:13	1070854	0:40:38	1005.5
2025-11-14 23:00:14	1071700	0:40:47	1001.7
2025-11-14 23:00:15	1072807	0:40:53	998.6
2025-11-14 23:00:16	1074262	0:40:40	1003.5
2025-11-14 23:00:17	1075662	0:40:47	1000.0
2025-11-14 23:00:18	1077057	0:40:08	1015.8
2025-11-14 23:00:19	1078469	0:39:38	1027.9
2025-11-14 23:00:20	1079618	0:39:37	1027.6
2025-11-14 23:00:21	1080434	0:40:07	1014.8
2025-11-14 23:00:22	1081387	0:40:01	1016.6
2025-11-14 23:00:23	1082086	0:41:15	986.1
2025-11-14 23:00:24	1083622	0:40:52	994.7
2025-11-14 23:00:25	1084830	0:39:47	1021.4
2025-11-14 23:00:26	1086282	0:38:13	1062.5
2025-11-14 23:00:27	1087760	0:36:48	1102.8
2025-11-14 23:00:28	1089014	0:35:53	1130.5
2025-11-14 23:00:29	1090518	0:34:31	1174.4
2025-11-14 23:00:31	1092013	0:33:30	1209.3
2025-11-14 23:00:32	1093491	0:32:18	1253.4
2025-11-14 23:00:33	1094632	0:31:39	1278.4
2025-11-14 23:00:34	1096142	0:31:25	1287.4
2025-11-14 23:00:35	1097181	0:31:10	1296.9
2025-11-14 23:00:36	1098840	0:30:59	1303.9
2025-11-14 23:00:37	1100044	0:30:51	1309.0
2025-11-14 23:00:38	1101933	0:30:42	1314.3
2025-11-14 23:00:39	1103545	0:30:32	1320.5
2025-11-14 23:00:40	1105067	0:30:44	1310.8
2025-11-14 23:00:41	1106776	0:30:29	1320.8
2025-11-14 23:00:42	1108204	0:30:35	1315.6
2025-11-14 23:00:43	1110109	0:30:03	1338.0
2025-11-14 23:00:44	1111648	0:29:50	1346.6
2025-11-14 23:00:45	1113139	0:29:20	1369.0
2025-11-14 23:00:46	1114826	0:28:51	1391.0
2025-11-14 23:00:47	1116312	0:29:01	1382.1
2025-11-14 23:00:48	1118067	0:28:38	1399.2
2025-11-14 23:00:49	1119696	0:28:26	1408.4
2025-11-14 23:00:50	1120931	0:28:26	1407.9
2025-11-14 23:00:51	1122695	0:27:53	1434.3
2025-11-14 23:00:52	1124122	0:27:32	1451.9
2025-11-14 23:00:53	1125449	0:27:13	1467.8
2025-11-14 23:00:54	1126497	0:27:17	1463.5
2025-11-14 23:00:55	1127440	0:27:36	1446.4
2025-11-14 23:00:56	1128785	0:27:30	1450.5
2025-11-14 23:00:57	1130282	0:27:24	1455.5
2025-11-14 23:00:58	1131410	0:27:34	1446.0
2025-11-14 23:00:59	1132651	0:27:41	1438.7
2025-11-14 23:01:00	1134672	0:27:17	1458.5
2025-11-14 23:01:01	1135918	0:27:25	1450.7
2025-11-14 23:01:02	1137504	0:27:12	1461.2
2025-11-14 23:01:03	1138940	0:27:17	1455.9
2025-11-14 23:01:04	1140544	0:26:56	1473.6
2025-11-14 23:01:05	1141881	0:26:58	1471.1
2025-11-14 23:01:06	1143363	0:26:59	1469.0
2025-11-14 23:01:07	1144862	0:26:55	1472.4
2025-11-14 23:01:08	1145906	0:27:19	1450.1
2025-11-14 23:01:09	1146922	0:27:34	1435.9
2025-11-14 23:01:10	1148497	0:27:36	1433.4
2025-11-14 23:01:11	1149683	0:27:43	1426.5
2025-11-14 23:01:12	1150969	0:28:04	1408.1
2025-11-14 23:01:13	1152716	0:28:04	1407.5
2025-11-14 23:01:14	1154210	0:28:01	1408.9
2025-11-14 23:01:15	1155778	0:28:04	1405.2
2025-11-14 23:01:16	1157358	0:27:55	1412.1
2025-11-14 23:01:17	1159147	0:27:51	1414.2
2025-11-14 23:01:18	1159996	0:28:14	1394.9
2025-11-14 23:01:19	1161372	0:28:24	1385.2
2025-11-14 23:01:20	1162447	0:28:54	1360.9
2025-11-14 23:01:21	1163685	0:28:53	1361.4
2025-11-14 23:01:22	1165076	0:28:57	1356.9
2025-11-14 23:01:23	1166032	0:28:52	1360.4
2025-11-14 23:01:24	1166413	0:29:23	1336.2
2025-11-14 23:01:25	1167663	0:29:26	1333.1
2025-11-14 23:01:26	1169057	0:29:23	1334.8
2025-11-14 23:01:27	1170246	0:29:31	1328.0
2025-11-14 23:01:28	1171615	0:29:21	1335.0
2025-11-14 23:01:29	1172913	0:29:36	1322.8
2025-11-14 23:01:30	1174559	0:29:27	1328.6
2025-11-14 23:01:31	1175441	0:30:00	1303.7
2025-11-14 23:01:32	1176583	0:30:22	1287.8
2025-11-14 23:01:33	1178072	0:30:11	1294.3
2025-11-14 23:01:34	1179477	0:30:27	1282.6
2025-11-14 23:01:35	1180703	0:30:26	1282.7
2025-11-14 23:01:36	1181153	0:31:10	1252.3
2025-11-14 23:01:37	1181745	0:31:38	1233.1
2025-11-14 23:01:38	1182655	0:32:05	1215.3
2025-11-14 23:01:39	1183489	0:32:32	1198.2
2025-11-14 23:01:40	1184860	0:32:23	1203.4
2025-11-14 23:01:41	1185929	0:32:27	1200.1
2025-11-14 23:01:42	1187118	0:33:01	1178.8
2025-11-14 23:01:43	1188933	0:32:25	1200.0
2025-11-14 23:01:44	1190164	0:32:59	1178.7
2025-11-14 23:01:45	1190839	0:33:34	1158.0
2025-11-14 23:01:46	1191780	0:34:27	1127.6
2025-11-14 23:01:47	1192912	0:34:29	1126.1
2025-11-14 23:01:48	1194380	0:34:11	1135.2
2025-11-14 23:01:49	1195461	0:34:19	1130.3
2025-11-14 23:01:50	1196906	0:34:14	1132.4
2025-11-14 23:01:51	1198225	0:33:58	1140.5
2025-11-14 23:01:52	1200165	0:33:21	1160.8
2025-11-14 23:01:53	1201459	0:32:41	1183.6
2025-11-14 23:01:54	1203254	0:31:34	1224.3
2025-11-14 23:01:55	1205065	0:31:11	1238.6
2025-11-14 23:01:56	1206494	0:31:14	1236.1
2025-11-14 23:01:57	1208187	0:30:57	1246.4
2025-11-14 23:01:58	1209418	0:30:50	1250.1
2025-11-14 23:01:59	1211230	0:30:28	1264.2
2025-11-14 23:02:00	1212053	0:30:43	1253.8
2025-11-14 23:02:01	1213480	0:30:21	1267.9
2025-11-14 23:02:02	1214383	0:30:53	1245.4
2025-11-14 23:02:03	1215907	0:30:40	1253.8
2025-11-14 23:02:04	1217444	0:30:24	1264.0
2025-11-14 23:02:05	1218602	0:30:22	1264.6
2025-11-14 23:02:06	1219038	0:30:29	1259.4
2025-11-14 23:02:07	1220254	0:29:48	1287.8
2025-11-14 23:02:08	1221743	0:29:43	1290.1
2025-11-14 23:02:09	1223117	0:29:18	1308.3
2025-11-14 23:02:10	1224532	0:29:05	1317.0
2025-11-14 23:02:11	1225896	0:28:41	1334.1
2025-11-14 23:02:12	1227393	0:28:52	1325.4
2025-11-14 23:02:13	1228952	0:29:01	1317.0
2025-11-14 23:02:14	1230630	0:28:24	1344.6
2025-11-14 23:02:15	1231978	0:27:53	1369.4
2025-11-14 23:02:16	1233474	0:27:28	1389.3
2025-11-14 23:02:17	1234599	0:27:40	1378.2
2025-11-14 23:02:18	1234947	0:28:14	1350.4
2025-11-14 23:02:19	1235654	0:28:34	1334.3
2025-11-14 23:02:20	1237054	0:28:53	1318.8
2025-11-14 23:02:21	1238489	0:28:44	1324.5
2025-11-14 23:02:22	1239970	0:28:48	1320.6
2025-11-14 23:02:23	1241810	0:28:35	1329.6
2025-11-14 23:02:24	1243400	0:28:43	1322.5
2025-11-14 23:02:25	1244724	0:28:56	1312.3
2025-11-14 23:02:26	1246394	0:28:47	1317.9
2025-11-14 23:02:27	1248067	0:28:50	1315.1
2025-11-14 23:02:28	1249754	0:28:33	1326.7
2025-11-14 23:02:29	1250948	0:28:33	1326.1
2025-11-14 23:02:30	1252374	0:28:23	1333.1
2025-11-14 23:02:31	1253953	0:28:03	1347.5
2025-11-14 23:02:32	1255511	0:27:53	1354.7
2025-11-14 23:02:33	1257324	0:27:31	1372.0
2025-11-14 23:02:34	1258852	0:27:14	1385.1
2025-11-14 23:02:35	1259732	0:27:21	1378.5
2025-11-14 23:02:36	1261477	0:26:49	1405.1
2025-11-14 23:02:37	1262785	0:26:48	1405.1
2025-11-14 23:02:38	1264019	0:26:54	1398.9
2025-11-14 23:02:40	1264939	0:27:12	1383.3
2025-11-14 23:02:41	1266368	0:27:16	1379.4
2025-11-14 23:02:42	1267672	0:27:20	1375.2
2025-11-14 23:02:43	1268947	0:27:21	1373.3
2025-11-14 23:02:44	1270620	0:27:33	1362.3
2025-11-14 23:02:45	1271372	0:28:00	1340.2
2025-11-14 23:02:46	1272916	0:27:48	1348.7
2025-11-14 23:02:47	1274418	0:27:43	1352.0
2025-11-14 23:02:48	1275402	0:27:21	1369.4
2025-11-14 23:02:49	1276830	0:26:46	1398.0
2025-11-14 23:02:50	1278416	0:26:32	1409.6
2025-11-14 23:02:51	1280099	0:26:21	1418.3
2025-11-14 23:02:52	1281780	0:26:07	1430.1
2025-11-14 23:02:53	1283170	0:26:17	1420.2
2025-11-14 23:02:54	1284723	0:26:32	1405.6
2025-11-14 23:02:55	1286212	0:26:23	1412.7
2025-11-14 23:02:56	1287572	0:26:32	1403.9
2025-11-14 23:02:57	1288801	0:26:49	1388.3
2025-11-14 23:02:58	1290195	0:26:58	1379.8
2025-11-14 23:02:59	1291528	0:27:06	1371.7
2025-11-14 23:03:00	1292640	0:27:10	1367.9
2025-11-14 23:03:01	1294371	0:26:59	1375.9
2025-11-14 23:03:02	1296011	0:26:55	1378.9
2025-11-14 23:03:03	1297441	0:27:09	1366.0
2025-11-14 23:03:04	1299387	0:26:52	1378.7
2025-11-14 23:03:05	1300680	0:26:43	1385.6
2025-11-14 23:03:06	1302070	0:26:39	1388.7
2025-11-14 23:03:07	1303297	0:26:56	1373.1
2025-11-14 23:03:08	1304652	0:26:50	1377.1
2025-11-14 23:03:09	1305633	0:26:51	1376.1
2025-11-14 23:03:10	1306562	0:26:54	1372.9
2025-11-14 23:03:11	1307317	0:27:21	1350.1
2025-11-14 23:03:12	1307558	0:28:03	1316.4
2025-11-14 23:03:13	1307816	0:29:01	1272.3
2025-11-14 23:03:14	1308281	0:29:26	1253.6
2025-11-14 23:03:15	1309382	0:29:54	1233.8
2025-11-14 23:03:16	1310116	0:30:17	1217.6
2025-11-14 23:03:17	1311488	0:29:57	1230.3
