2025-11-15 03:08:03	818540	1:07:51	664.3
2025-11-15 03:08:04	819476	1:07:04	671.7
2025-11-15 03:08:05	820243	1:06:14	680.0
2025-11-15 03:08:06	820876	1:06:37	676.0
2025-11-15 03:08:07	821566	1:06:15	679.5
2025-11-15 03:08:08	822421	1:05:44	684.7
2025-11-15 03:08:09	822965	1:06:26	677.3
2025-11-15 03:08:10	823468	1:07:01	671.3
2025-11-15 03:08:11	823813	1:07:57	661.9
2025-11-15 03:08:12	824106	1:07:58	661.8
2025-11-15 03:08:13	824573	1:08:28	656.9
2025-11-15 03:08:14	825117	1:09:16	649.2
2025-11-15 03:08:15	825720	1:08:42	654.3
2025-11-15 03:08:16	826527	1:08:03	660.3
2025-11-15 03:08:17	827372	1:05:58	681.1
2025-11-15 03:08:18	827985	1:05:07	689.8
2025-11-15 03:08:19	828828	1:03:55	702.5
2025-11-15 03:08:20	829681	1:03:32	706.6
2025-11-15 03:08:21	830471	1:03:00	712.2
2025-11-15 03:08:22	830838	1:04:41	693.6
2025-11-15 03:08:23	831131	1:06:38	673.3
2025-11-15 03:08:24	831517	1:08:23	656.0
2025-11-15 03:08:25	832261	1:08:41	652.9
2025-11-15 03:08:26	833098	1:08:24	655.3
2025-11-15 03:08:27	833892	1:08:09	657.6
2025-11-15 03:08:28	834738	1:08:02	658.5
2025-11-15 03:08:29	835589	1:08:00	658.6
2025-11-15 03:08:30	836067	1:08:40	652.1
2025-11-15 03:08:31	836691	1:09:04	648.2
2025-11-15 03:08:32	836942	1:11:13	628.5
2025-11-15 03:08:33	837467	1:12:46	615.0
2025-11-15 03:08:34	838110	1:12:41	615.6
2025-11-15 03:08:35	838928	1:12:14	619.2
2025-11-15 03:08:36	839707	1:12:15	618.9
2025-11-15 03:08:37	840349	1:12:42	615.0
2025-11-15 03:08:38	841161	1:11:37	624.1
2025-11-15 03:08:39	841820	1:11:50	622.0
2025-11-15 03:08:40	842604	1:10:00	638.1
2025-11-15 03:08:41	843501	1:07:50	658.4
2025-11-15 03:08:42	844383	1:06:11	674.5
2025-11-15 03:08:43	845335	1:04:21	693.4
2025-11-15 03:08:44	846155	1:04:08	695.5
2025-11-15 03:08:45	847030	1:03:28	702.7
2025-11-15 03:08:46	847729	1:03:28	702.5
2025-11-15 03:08:47	848492	1:03:18	704.2
2025-11-15 03:08:48	849152	1:03:58	696.6
2025-11-15 03:08:49	849635	1:05:27	680.7
2025-11-15 03:08:50	850071	1:05:49	676.7
2025-11-15 03:08:51	850493	1:06:50	666.4
2025-11-15 03:08:52	851002	1:06:05	673.8
2025-11-15 03:08:53	851534	1:05:20	681.4
2025-11-15 03:08:54	852048	1:05:16	682.0
2025-11-15 03:08:55	852572	1:06:25	670.0
2025-11-15 03:08:56	853411	1:06:39	667.5
2025-11-15 03:08:57	854132	1:06:14	671.6
2025-11-15 03:08:58	854875	1:06:36	667.7
2025-11-15 03:08:59	855614	1:06:47	665.6
2025-11-15 03:09:00	856236	1:06:27	668.9
2025-11-15 03:09:01	856869	1:05:33	677.8
2025-11-15 03:09:02	857594	1:04:41	686.7
2025-11-15 03:09:03	858529	1:03:31	699.0
2025-11-15 03:09:04	859466	1:02:39	708.5
2025-11-15 03:09:05	860311	1:02:31	709.8
2025-11-15 03:09:06	861113	1:02:28	710.2
2025-11-15 03:09:07	861810	1:02:42	707.4
2025-11-15 03:09:08	862598	1:02:01	715.0
2025-11-15 03:09:09	863278	1:02:13	712.5
2025-11-15 03:09:10	864101	1:02:27	709.6
2025-11-15 03:09:11	864753	1:03:07	701.9
2025-11-15 03:09:12	865517	1:03:36	696.3
2025-11-15 03:09:13	866265	1:04:18	688.5
2025-11-15 03:09:14	867013	1:04:02	691.3
2025-11-15 03:09:15	867895	1:03:50	693.1
2025-11-15 03:09:16	868757	1:03:28	696.9
2025-11-15 03:09:17	869359	1:04:03	690.5
2025-11-15 03:09:18	870190	1:03:13	699.3
2025-11-15 03:09:19	870934	1:02:03	712.3
2025-11-15 03:09:20	871584	1:01:41	716.4
2025-11-15 03:09:21	872388	1:00:16	732.9
2025-11-15 03:09:22	873175	0:59:51	737.8
2025-11-15 03:09:24	873905	0:59:07	746.8
2025-11-15 03:09:25	874699	0:58:23	755.9
2025-11-15 03:09:26	875555	0:57:45	764.0
2025-11-15 03:09:27	876435	0:57:31	766.9
2025-11-15 03:09:28	877251	0:57:25	767.9
2025-11-15 03:09:29	878174	0:57:06	771.9
2025-11-15 03:09:30	879000	0:56:35	778.6
2025-11-15 03:09:31	879666	0:56:30	779.7
2025-11-15 03:09:32	880541	0:55:59	786.5
2025-11-15 03:09:33	881345	0:56:05	785.0
2025-11-15 03:09:34	882088	0:56:22	780.7
2025-11-15 03:09:35	882763	0:56:52	773.7
2025-11-15 03:09:36	883628	0:56:41	775.9
2025-11-15 03:09:37	884460	0:56:43	775.3
2025-11-15 03:09:38	885248	0:56:29	778.3
2025-11-15 03:09:39	885800	0:57:05	769.9
2025-11-15 03:09:40	886699	0:56:35	776.5
2025-11-15 03:09:41	887496	0:56:08	782.5
2025-11-15 03:09:42	888227	0:56:16	780.5
2025-11-15 03:09:43	888918	0:56:35	775.7
2025-11-15 03:09:44	889755	0:56:15	780.1
2025-11-15 03:09:45	890236	0:56:55	770.8
2025-11-15 03:09:46	890808	0:57:44	759.8
2025-11-15 03:09:47	891009	0:59:09	741.6
2025-11-15 03:09:48	891439	1:00:00	730.8
2025-11-15 03:09:49	891907	1:00:51	720.7
2025-11-15 03:09:50	892187	1:02:22	703.0
2025-11-15 03:09:51	892584	1:03:13	693.5
2025-11-15 03:09:52	892839	1:04:48	676.5
2025-11-15 03:09:53	893084	1:06:29	659.3
2025-11-15 03:09:54	893527	1:07:54	645.3
2025-11-15 03:09:55	893801	1:09:50	627.4
2025-11-15 03:09:56	894216	1:11:31	612.6
2025-11-15 03:09:57	894627	1:12:54	600.9
2025-11-15 03:09:58	895344	1:13:22	596.9
2025-11-15 03:09:59	895799	1:15:33	579.5
2025-11-15 03:10:00	896313	1:16:49	569.9
2025-11-15 03:10:01	897107	1:16:28	572.3
2025-11-15 03:10:02	898037	1:16:02	575.4
2025-11-15 03:10:03	898982	1:15:18	580.8
2025-11-15 03:10:04	899645	1:15:52	576.2
2025-11-15 03:10:05	900372	1:15:38	577.9
2025-11-15 03:10:06	901121	1:16:13	573.3
2025-11-15 03:10:07	901932	1:15:52	575.7
2025-11-15 03:10:08	902699	1:16:20	572.0
2025-11-15 03:10:09	903354	1:16:02	574.2
2025-11-15 03:10:10	904157	1:15:49	575.6
2025-11-15 03:10:11	904812	1:16:27	570.7
2025-11-15 03:10:12	905498	1:16:54	567.3
2025-11-15 03:10:13	906257	1:16:54	567.1
2025-11-15 03:10:14	907074	1:15:31	577.3
2025-11-15 03:10:15	907772	1:15:51	574.6
2025-11-15 03:10:16	908401	1:14:21	586.1
2025-11-15 03:10:17	909313	1:11:33	608.8
2025-11-15 03:10:18	910182	1:10:29	617.7
2025-11-15 03:10:19	910886	1:09:03	630.5
2025-11-15 03:10:20	911410	1:08:04	639.4
2025-11-15 03:10:21	912377	1:05:48	661.2
2025-11-15 03:10:22	912938	1:04:55	670.0
2025-11-15 03:10:23	913646	1:03:35	683.9
2025-11-15 03:10:24	914434	1:02:16	698.2
2025-11-15 03:10:25	915271	1:01:06	711.3
2025-11-15 03:10:26	915782	1:00:25	719.1
2025-11-15 03:10:27	916481	1:00:16	720.8
2025-11-15 03:10:28	916988	1:00:32	717.4
2025-11-15 03:10:29	917591	0:59:46	726.6
2025-11-15 03:10:30	918381	0:59:51	725.3
2025-11-15 03:10:31	919167	0:59:48	725.6
2025-11-15 03:10:32	919945	1:00:09	721.2
2025-11-15 03:10:33	920771	1:00:02	722.3
2025-11-15 03:10:34	921404	1:00:22	718.2
2025-11-15 03:10:35	921954	1:01:14	707.8
2025-11-15 03:10:36	922709	1:00:54	711.5
2025-11-15 03:10:37	923287	1:01:30	704.5
2025-11-15 03:10:38	924080	1:01:13	707.5
2025-11-15 03:10:39	924942	1:01:01	709.5
2025-11-15 03:10:40	925813	1:00:26	716.1
2025-11-15 03:10:41	926424	1:00:36	714.0
2025-11-15 03:10:42	926809	1:02:14	695.2
2025-11-15 03:10:43	926942	1:03:49	678.0
2025-11-15 03:10:44	927114	1:05:34	659.8
2025-11-15 03:10:45	927292	1:07:41	639.2
2025-11-15 03:10:46	927949	1:08:10	634.5
2025-11-15 03:10:47	928791	1:07:41	638.7
2025-11-15 03:10:48	929379	1:08:21	632.3
2025-11-15 03:10:49	930181	1:07:55	636.3
2025-11-15 03:10:50	931092	1:07:31	639.7
2025-11-15 03:10:51	931992	1:06:14	652.0
2025-11-15 03:10:52	932903	1:05:37	657.9
2025-11-15 03:10:53	933582	1:06:15	651.4
2025-11-15 03:10:54	934182	1:06:28	649.1
2025-11-15 03:10:55	935000	1:05:55	654.4
2025-11-15 03:10:56	935766	1:05:45	655.8
2025-11-15 03:10:57	936786	1:03:53	674.8
2025-11-15 03:10:58	937637	1:03:15	681.2
2025-11-15 03:10:59	938513	1:02:21	690.8
2025-11-15 03:11:00	939293	1:02:23	690.2
2025-11-15 03:11:01	940115	1:02:17	691.1
2025-11-15 03:11:02	940892	1:02:38	687.0
2025-11-15 03:11:03	941895	1:00:58	705.5
2025-11-15 03:11:04	942545	1:01:16	701.8
2025-11-15 03:11:05	943265	1:01:32	698.7
2025-11-15 03:11:06	943646	1:02:07	692.1
2025-11-15 03:11:07	944162	1:02:39	685.9
2025-11-15 03:11:08	944669	1:03:40	674.9
2025-11-15 03:11:09	945287	1:04:34	665.4
2025-11-15 03:11:10	946151	1:03:36	675.3
2025-11-15 03:11:11	946895	1:03:05	680.6
2025-11-15 03:11:12	947548	1:01:26	698.7
2025-11-15 03:11:13	948468	0:59:17	723.7
2025-11-15 03:11:14	949273	0:57:26	746.9
2025-11-15 03:11:15	950037	0:56:40	756.7
2025-11-15 03:11:16	950515	0:57:02	751.6
2025-11-15 03:11:17	951095	0:57:28	745.8
2025-11-15 03:11:18	951670	0:58:11	736.5
2025-11-15 03:11:19	952492	0:58:23	733.8
2025-11-15 03:11:20	953267	0:58:22	733.7
2025-11-15 03:11:21	953937	0:58:46	728.6
2025-11-15 03:11:22	954733	0:58:40	729.6
2025-11-15 03:11:23	955495	0:58:39	729.6
2025-11-15 03:11:24	956187	0:58:41	728.9
2025-11-15 03:11:25	956955	0:58:36	729.9
2025-11-15 03:11:26	957775	0:58:39	728.8
2025-11-15 03:11:27	958605	0:58:58	724.8
2025-11-15 03:11:28	959268	0:59:52	713.7
2025-11-15 03:11:29	960008	1:00:14	709.2
2025-11-15 03:11:30	960711	1:00:22	707.4
2025-11-15 03:11:31	961270	1:00:49	702.0
2025-11-15 03:11:32	962024	1:01:04	698.8
2025-11-15 03:11:33	962779	1:01:34	692.9
2025-11-15 03:11:34	963623	1:01:28	693.9
2025-11-15 03:11:35	964245	1:00:35	703.9
2025-11-15 03:11:36	965164	0:59:14	719.6
2025-11-15 03:11:37	966030	0:58:15	731.6
2025-11-15 03:11:38	966902	0:57:33	740.1
2025-11-15 03:11:39	967825	0:56:49	749.4
2025-11-15 03:11:40	968808	0:56:21	755.3
2025-11-15 03:11:41	969518	0:56:45	749.9
2025-11-15 03:11:42	970220	0:57:04	745.5
2025-11-15 03:11:43	971020	0:56:37	751.1
2025-11-15 03:11:44	971880	0:56:26	753.3
2025-11-15 03:11:45	972613	0:56:39	750.2
2025-11-15 03:11:46	973362	0:55:32	765.1
2025-11-15 03:11:47	974043	0:55:37	763.8
2025-11-15 03:11:48	974887	0:55:23	766.7
2025-11-15 03:11:50	975647	0:55:09	769.9
2025-11-15 03:11:51	976375	0:55:16	767.9
2025-11-15 03:11:52	977205	0:55:08	769.5
2025-11-15 03:11:53	977935	0:54:54	772.7
2025-11-15 03:11:54	978674	0:55:04	770.0
2025-11-15 03:11:55	979519	0:54:51	772.8
2025-11-15 03:11:56	980427	0:54:29	777.6
2025-11-15 03:11:57	981318	0:54:15	780.8
2025-11-15 03:11:58	982240	0:53:52	786.0
2025-11-15 03:11:59	983190	0:53:19	793.9
2025-11-15 03:12:00	984060	0:52:53	800.1
2025-11-15 03:12:01	984860	0:52:30	805.8
2025-11-15 03:12:02	985722	0:52:05	811.8
2025-11-15 03:12:03	986493	0:51:59	813.2
2025-11-15 03:12:04	987271	0:51:58	813.1
2025-11-15 03:12:05	988136	0:51:47	815.7
2025-11-15 03:12:06	988948	0:51:45	816.0
2025-11-15 03:12:07	989548	0:52:22	806.2
2025-11-15 03:12:08	990275	0:52:30	804.0
2025-11-15 03:12:09	991096	0:52:33	803.0
2025-11-15 03:12:10	991892	0:52:51	798.0
2025-11-15 03:12:11	992797	0:52:45	799.3
2025-11-15 03:12:12	993366	0:53:16	791.5
2025-11-15 03:12:13	994154	0:53:02	794.7
2025-11-15 03:12:14	994842	0:53:07	793.1
2025-11-15 03:12:15	995642	0:53:24	788.7
2025-11-15 03:12:16	996378	0:53:19	789.7
2025-11-15 03:12:17	997271	0:52:55	795.3
2025-11-15 03:12:18	998058	0:52:41	798.7
2025-11-15 03:12:19	998842	0:52:46	797.2
2025-11-15 03:12:20	999684	0:52:36	799.3
2025-11-15 03:12:21	1000544	0:52:24	802.3
2025-11-15 03:12:22	1001442	0:51:57	809.0
2025-11-15 03:12:23	1002286	0:51:50	810.4
2025-11-15 03:12:24	1003125	0:51:44	811.7
2025-11-15 03:12:25	1003985	0:51:56	808.5
2025-11-15 03:12:26	1004851	0:51:42	811.6
2025-11-15 03:12:27	1005617	0:51:52	808.9
2025-11-15 03:12:28	1006550	0:51:51	808.7
2025-11-15 03:12:29	1007337	0:52:08	804.2
2025-11-15 03:12:30	1008081	0:52:29	798.5
2025-11-15 03:12:31	1008871	0:52:24	799.5
2025-11-15 03:12:32	1009613	0:52:47	793.6
2025-11-15 03:12:33	1010462	0:52:37	795.9
2025-11-15 03:12:34	1011141	0:52:49	792.6
2025-11-15 03:12:35	1011917	0:52:57	790.4
2025-11-15 03:12:36	1012665	0:52:42	793.8
2025-11-15 03:12:37	1013411	0:52:37	794.9
2025-11-15 03:12:38	1013850	0:53:26	782.6
2025-11-15 03:12:39	1014449	0:53:48	777.0
2025-11-15 03:12:40	1014868	0:54:45	763.4
2025-11-15 03:12:41	1015387	0:55:43	750.0
2025-11-15 03:12:42	1015778	0:56:16	742.6
2025-11-15 03:12:43	1016459	0:56:15	742.5
2025-11-15 03:12:44	1017082	0:56:39	737.2
2025-11-15 03:12:45	1017857	0:56:52	734.1
2025-11-15 03:12:46	1018732	0:56:24	740.0
2025-11-15 03:12:47	1019343	0:57:03	731.4
2025-11-15 03:12:48	1020055	0:57:05	730.7
2025-11-15 03:12:49	1020929	0:57:02	731.2
2025-11-15 03:12:50	1021913	0:56:43	734.9
2025-11-15 03:12:51	1022735	0:56:46	733.9
2025-11-15 03:12:52	1023492	0:57:03	730.2
2025-11-15 03:12:53	1024326	0:56:52	732.3
2025-11-15 03:12:54	1025196	0:56:54	731.6
2025-11-15 03:12:55	1026007	0:57:03	729.4
2025-11-15 03:12:56	1026697	0:57:37	722.1
2025-11-15 03:12:57	1027420	0:57:52	718.7
2025-11-15 03:12:58	1028190	0:57:57	717.4
2025-11-15 03:12:59	1029121	0:57:28	723.2
2025-11-15 03:13:00	1029949	0:57:29	722.9
2025-11-15 03:13:01	1030558	0:57:53	717.7
2025-11-15 03:13:02	1031383	0:57:40	720.1
2025-11-15 03:13:03	1032122	0:57:39	720.0
2025-11-15 03:13:04	1032491	0:58:54	704.8
2025-11-15 03:13:05	1032799	0:59:51	693.5
2025-11-15 03:13:06	1033145	1:01:24	675.7
2025-11-15 03:13:07	1034044	1:00:48	682.2
2025-11-15 03:13:08	1034744	1:00:16	688.2
2025-11-15 03:13:09	1035526	0:59:00	702.6
2025-11-15 03:13:10	1036289	0:58:34	707.5
2025-11-15 03:13:11	1037214	0:57:06	725.5
2025-11-15 03:13:12	1037958	0:56:22	734.8
2025-11-15 03:13:13	1038617	0:56:34	731.9
2025-11-15 03:13:14	1039370	0:56:44	729.6
2025-11-15 03:13:15	1040119	0:56:08	737.1
2025-11-15 03:13:16	1040595	0:57:09	723.8
2025-11-15 03:13:17	1041386	0:57:00	725.6
2025-11-15 03:13:18	1041517	0:58:33	706.3
2025-11-15 03:13:19	1041709	1:00:28	683.9
2025-11-15 03:13:20	1042227	1:01:35	671.4
2025-11-15 03:13:21	1042641	1:02:49	658.0
2025-11-15 03:13:22	1043486	1:03:08	654.5
2025-11-15 03:13:23	1044371	1:03:14	653.2
2025-11-15 03:13:24	1045217	1:02:41	658.7
2025-11-15 03:13:25	1045873	1:02:56	655.9
2025-11-15 03:13:26	1046552	1:03:27	650.5
2025-11-15 03:13:27	1047148	1:04:09	643.1
2025-11-15 03:13:28	1047600	1:05:17	631.9
2025-11-15 03:13:29	1048168	1:05:35	628.8
2025-11-15 03:13:30	1048669	1:06:33	619.6
2025-11-15 03:13:31	1049153	1:07:58	606.6
2025-11-15 03:13:32	1049655	1:08:06	605.2
2025-11-15 03:13:33	1050429	1:07:28	610.8
2025-11-15 03:13:34	1051148	1:06:44	617.3
2025-11-15 03:13:35	1051960	1:04:30	638.4
2025-11-15 03:13:36	1052757	1:03:45	645.8
2025-11-15 03:13:37	1053759	1:02:59	653.4
2025-11-15 03:13:38	1054029	1:05:21	629.6
2025-11-15 03:13:39	1054281	1:06:35	617.9
2025-11-15 03:13:40	1054765	1:07:30	609.5
2025-11-15 03:13:41	1055110	1:09:19	593.3
2025-11-15 03:13:42	1055274	1:12:32	567.0
2025-11-15 03:13:43	1055773	1:13:02	563.0
2025-11-15 03:13:44	1055875	1:15:30	544.6
2025-11-15 03:13:45	1056257	1:17:00	533.9
2025-11-15 03:13:46	1056814	1:17:31	530.2
2025-11-15 03:13:47	1057581	1:15:54	541.3
2025-11-15 03:13:48	1058322	1:12:52	563.7
2025-11-15 03:13:49	1059123	1:11:23	575.2
2025-11-15 03:13:50	1059882	1:09:41	589.0
2025-11-15 03:13:51	1060663	1:09:35	589.7
2025-11-15 03:13:52	1061373	1:09:59	586.2
2025-11-15 03:13:53	1062007	1:10:39	580.5
2025-11-15 03:13:54	1062833	1:10:18	583.2
2025-11-15 03:13:55	1063464	1:11:40	572.0
2025-11-15 03:13:56	1064220	1:09:40	588.2
2025-11-15 03:13:57	1065165	1:09:00	593.6
2025-11-15 03:13:58	1066065	1:06:53	612.1
2025-11-15 03:13:59	1067124	1:05:09	628.3
2025-11-15 03:14:00	1067963	1:04:03	638.9
2025-11-15 03:14:01	1068607	1:03:17	646.3
2025-11-15 03:14:02	1069325	1:02:47	651.4
2025-11-15 03:14:03	1070183	1:02:49	650.8
2025-11-15 03:14:04	1070947	1:03:09	647.0
2025-11-15 03:14:05	1071609	1:03:35	642.5
2025-11-15 03:14:06	1072223	1:03:50	639.8
2025-11-15 03:14:07	1073020	1:03:38	641.6
2025-11-15 03:14:08	1073658	1:01:58	658.7
2025-11-15 03:14:09	1074406	1:01:07	667.6
2025-11-15 03:14:10	1075259	0:59:43	683.1
2025-11-15 03:14:11	1076126	0:57:45	706.1
2025-11-15 03:14:12	1076751	0:57:03	714.6
2025-11-15 03:14:13	1077552	0:55:35	733.2
2025-11-15 03:14:14	1078416	0:53:42	758.7
2025-11-15 03:14:15	1079036	0:53:51	756.3
2025-11-15 03:14:17	1079732	0:53:22	763.1
2025-11-15 03:14:18	1080442	0:53:47	756.8
2025-11-15 03:14:19	1080940	0:54:33	746.0
2025-11-15 03:14:20	1081613	0:54:20	748.7
2025-11-15 03:14:21	1082018	0:55:14	736.5
2025-11-15 03:14:22	1082632	0:55:47	729.0
2025-11-15 03:14:23	1083436	0:55:46	729.1
2025-11-15 03:14:24	1084170	0:55:12	736.3
2025-11-15 03:14:25	1085073	0:54:53	740.4
2025-11-15 03:14:26	1085828	0:54:58	738.9
2025-11-15 03:14:27	1086592	0:55:22	733.4
2025-11-15 03:14:28	1087264	0:55:52	726.6
2025-11-15 03:14:29	1088056	0:56:21	720.2
2025-11-15 03:14:30	1088897	0:56:11	722.0
2025-11-15 03:14:31	1089709	0:56:02	723.6
2025-11-15 03:14:32	1090399	0:56:25	718.5
2025-11-15 03:14:33	1091214	0:56:13	720.8
2025-11-15 03:14:34	1091992	0:55:57	724.1
2025-11-15 03:14:35	1092746	0:56:04	722.4
2025-11-15 03:14:36	1093457	0:55:44	726.5
2025-11-15 03:14:37	1094189	0:55:32	728.9
2025-11-15 03:14:38	1094975	0:55:30	729.0
2025-11-15 03:14:39	1095722	0:55:36	727.5
2025-11-15 03:14:40	1096266	0:56:12	719.6
2025-11-15 03:14:41	1096926	0:56:19	717.9
2025-11-15 03:14:42	1097584	0:56:41	713.1
2025-11-15 03:14:43	1098372	0:56:56	709.8
2025-11-15 03:14:44	1099286	0:56:30	714.9
2025-11-15 03:14:45	1100137	0:55:53	722.4
2025-11-15 03:14:46	1100942	0:55:39	725.3
2025-11-15 03:14:47	1101879	0:54:59	733.8
2025-11-15 03:14:48	1102618	0:54:29	740.2
2025-11-15 03:14:49	1103374	0:54:22	741.8
2025-11-15 03:14:50	1104188	0:53:41	751.0
2025-11-15 03:14:51	1105044	0:52:47	763.4
2025-11-15 03:14:52	1105880	0:52:14	771.1
2025-11-15 03:14:53	1106618	0:52:29	767.3
2025-11-15 03:14:54	1107544	0:52:18	769.7
2025-11-15 03:14:55	1108502	0:51:55	775.1
2025-11-15 03:14:56	1109424	0:51:30	780.9
2025-11-15 03:14:57	1110460	0:50:48	791.4
2025-11-15 03:14:58	1111309	0:50:31	795.6
2025-11-15 03:14:59	1112104	0:50:38	793.5
2025-11-15 03:15:00	1112716	0:50:44	791.9
2025-11-15 03:15:01	1113529	0:50:48	790.4
2025-11-15 03:15:02	1114430	0:50:32	794.4
2025-11-15 03:15:03	1115235	0:50:22	796.6
2025-11-15 03:15:04	1116164	0:49:49	805.2
2025-11-15 03:15:05	1117016	0:49:38	807.8
2025-11-15 03:15:06	1117734	0:49:47	805.1
2025-11-15 03:15:07	1118548	0:49:34	808.5
2025-11-15 03:15:08	1119323	0:49:24	810.9
2025-11-15 03:15:09	1120209	0:49:02	816.7
2025-11-15 03:15:10	1120926	0:49:01	816.6
2025-11-15 03:15:11	1121767	0:48:11	830.6
2025-11-15 03:15:12	1122671	0:47:59	833.7
2025-11-15 03:15:13	1123342	0:48:28	825.0
2025-11-15 03:15:14	1124316	0:48:10	829.9
2025-11-15 03:15:15	1125010	0:48:15	828.1
2025-11-15 03:15:16	1125640	0:48:42	820.3
2025-11-15 03:15:17	1126347	0:49:06	813.4
2025-11-15 03:15:18	1126545	0:50:20	793.4
2025-11-15 03:15:19	1127074	0:50:36	789.1
2025-11-15 03:15:20	1127434	0:51:42	772.2
2025-11-15 03:15:21	1128201	0:52:01	767.3
2025-11-15 03:15:22	1129023	0:52:02	766.7
2025-11-15 03:15:23	1129752	0:52:18	762.6
2025-11-15 03:15:24	1130512	0:52:47	755.4
2025-11-15 03:15:25	1131253	0:53:07	750.4
2025-11-15 03:15:26	1132091	0:53:22	746.6
2025-11-15 03:15:27	1132964	0:53:17	747.6
2025-11-15 03:15:28	1133718	0:53:28	744.7
2025-11-15 03:15:29	1134558	0:53:30	744.1
2025-11-15 03:15:30	1135327	0:53:23	745.3
2025-11-15 03:15:31	1136108	0:53:08	748.7
2025-11-15 03:15:32	1136910	0:53:24	744.6
2025-11-15 03:15:33	1137683	0:53:34	742.0
2025-11-15 03:15:34	1138645	0:53:19	745.2
2025-11-15 03:15:35	1139355	0:53:35	741.3
2025-11-15 03:15:36	1140136	0:53:38	740.5
2025-11-15 03:15:37	1141038	0:53:26	742.9
2025-11-15 03:15:38	1141791	0:53:42	739.0
2025-11-15 03:15:39	1142552	0:53:43	738.5
2025-11-15 03:15:40	1143247	0:53:51	736.5
2025-11-15 03:15:41	1144089	0:53:51	736.1
2025-11-15 03:15:42	1144829	0:53:58	734.3
2025-11-15 03:15:43	1145567	0:54:15	730.3
2025-11-15 03:15:44	1146210	0:54:35	725.7
2025-11-15 03:15:45	1146916	0:54:32	726.1
2025-11-15 03:15:46	1147659	0:54:22	728.2
2025-11-15 03:15:47	1148380	0:53:51	735.0
2025-11-15 03:15:48	1148941	0:53:26	740.4
2025-11-15 03:15:49	1149730	0:52:17	756.4
2025-11-15 03:15:50	1150407	0:51:51	762.5
2025-11-15 03:15:51	1151171	0:52:03	759.3
2025-11-15 03:15:52	1152002	0:52:01	759.7
2025-11-15 03:15:53	1152890	0:51:28	767.3
2025-11-15 03:15:54	1153510	0:51:56	760.3
2025-11-15 03:15:55	1154260	0:51:47	762.3
2025-11-15 03:15:56	1155073	0:51:59	759.0
2025-11-15 03:15:57	1156094	0:51:37	764.3
2025-11-15 03:15:58	1156939	0:51:23	767.4
2025-11-15 03:15:59	1157642	0:51:32	765.0
2025-11-15 03:16:00	1158457	0:51:29	765.4
2025-11-15 03:16:01	1159285	0:51:28	765.5
2025-11-15 03:16:02	1160092	0:51:18	767.6
2025-11-15 03:16:03	1160601	0:52:05	755.8
2025-11-15 03:16:04	1161382	0:51:54	758.2
2025-11-15 03:16:05	1162072	0:52:19	752.1
2025-11-15 03:16:06	1162763	0:52:31	748.9
2025-11-15 03:16:07	1163381	0:53:06	740.5
2025-11-15 03:16:08	1164204	0:53:05	740.4
2025-11-15 03:16:09	1164893	0:52:59	741.7
2025-11-15 03:16:10	1165379	0:53:47	730.6
2025-11-15 03:16:11	1165710	0:54:43	718.1
2025-11-15 03:16:12	1166314	0:55:00	714.2
2025-11-15 03:16:13	1166737	0:55:51	703.1
2025-11-15 03:16:14	1167039	0:56:47	691.4
2025-11-15 03:16:15	1167609	0:57:10	686.6
2025-11-15 03:16:16	1168460	0:56:47	691.0
2025-11-15 03:16:17	1169381	0:56:18	696.8
2025-11-15 03:16:18	1169962	0:56:20	696.0
2025-11-15 03:16:19	1170683	0:56:25	694.9
2025-11-15 03:16:20	1171457	0:56:33	693.0
2025-11-15 03:16:21	1171743	0:57:41	679.3
2025-11-15 03:16:22	1172484	0:57:45	678.3
2025-11-15 03:16:23	1173376	0:57:28	681.4
2025-11-15 03:16:24	1174043	0:57:53	676.2
2025-11-15 03:16:25	1174646	0:58:01	674.6
2025-11-15 03:16:26	1174966	0:59:34	656.9
2025-11-15 03:16:27	1175639	1:00:10	650.1
2025-11-15 03:16:28	1176347	1:00:33	645.8
2025-11-15 03:16:29	1177095	1:01:05	640.0
2025-11-15 03:16:30	1177937	1:01:10	638.9
2025-11-15 03:16:31	1178861	1:00:13	648.7
2025-11-15 03:16:32	1179649	0:59:59	651.1
2025-11-15 03:16:33	1180517	0:59:49	652.6
2025-11-15 03:16:34	1180947	1:00:22	646.6
2025-11-15 03:16:35	1181105	1:01:56	630.2
2025-11-15 03:16:36	1181707	1:02:25	625.2
2025-11-15 03:16:37	1182338	1:02:18	626.1
2025-11-15 03:16:38	1182721	1:03:32	613.8
2025-11-15 03:16:39	1183565	1:03:32	613.7
2025-11-15 03:16:40	1183878	1:03:33	613.3
2025-11-15 03:16:41	1184686	1:02:00	628.6
2025-11-15 03:16:42	1185358	1:01:54	629.3
2025-11-15 03:16:43	1186094	1:00:16	646.3
2025-11-15 03:16:44	1186883	0:59:27	654.9
2025-11-15 03:16:45	1187608	0:59:04	658.8
2025-11-15 03:16:46	1188350	0:59:10	657.6
2025-11-15 03:16:47	1188945	0:59:28	654.2
2025-11-15 03:16:48	1189891	0:59:09	657.3
2025-11-15 03:16:50	1190345	1:00:01	647.7
2025-11-15 03:16:51	1191182	0:58:45	661.5
2025-11-15 03:16:52	1191696	0:59:38	651.6
2025-11-15 03:16:53	1192261	0:59:22	654.3
2025-11-15 03:16:54	1192941	0:59:53	648.4
