2025-11-16 14:54:26	737777	0:33:01	1405.5
2025-11-16 14:54:27	739152	0:32:55	1409.0
2025-11-16 14:54:28	740515	0:33:08	1399.2
2025-11-16 14:54:29	742508	0:32:33	1423.1
2025-11-16 14:54:30	744147	0:32:21	1431.6
2025-11-16 14:54:31	746222	0:31:53	1451.1
2025-11-16 14:54:32	747537	0:31:40	1460.3
2025-11-16 14:54:33	749206	0:31:29	1468.5
2025-11-16 14:54:34	751145	0:31:05	1485.6
2025-11-16 14:54:35	752577	0:31:23	1470.7
2025-11-16 14:54:36	754368	0:31:00	1488.5
2025-11-16 14:54:37	755679	0:30:36	1506.9
2025-11-16 14:54:38	757852	0:29:31	1561.3
2025-11-16 14:54:39	759215	0:29:52	1542.2
2025-11-16 14:54:40	761416	0:29:06	1580.9
2025-11-16 14:54:41	763185	0:29:09	1577.4
2025-11-16 14:54:42	765000	0:28:56	1588.7
2025-11-16 14:54:43	766555	0:28:50	1592.7
2025-11-16 14:54:44	768164	0:28:54	1588.5
2025-11-16 14:54:45	770283	0:28:25	1614.1
2025-11-16 14:54:46	771890	0:28:05	1632.2
2025-11-16 14:54:47	773591	0:28:01	1635.7
2025-11-16 14:54:48	774066	0:28:40	1598.2
2025-11-16 14:54:49	774604	0:29:12	1568.7
2025-11-16 14:54:50	774860	0:30:38	1494.5
2025-11-16 14:54:51	775261	0:31:35	1449.9
2025-11-16 14:54:52	775778	0:32:44	1398.2
2025-11-16 14:54:53	776313	0:33:06	1382.9
2025-11-16 14:54:54	776975	0:33:10	1380.0
2025-11-16 14:54:55	777341	0:33:47	1354.3
2025-11-16 14:54:56	778376	0:34:02	1344.1
2025-11-16 14:54:57	779782	0:33:58	1346.1
2025-11-16 14:54:58	781277	0:34:24	1327.9
2025-11-16 14:54:59	782358	0:34:56	1307.0
2025-11-16 14:55:00	784538	0:34:48	1311.3
2025-11-16 14:55:01	785871	0:34:47	1311.1
2025-11-16 14:55:02	787974	0:34:22	1326.3
2025-11-16 14:55:03	789520	0:34:44	1311.6
2025-11-16 14:55:04	791586	0:34:11	1331.8
2025-11-16 14:55:05	793127	0:34:22	1323.6
2025-11-16 14:55:06	794921	0:33:54	1341.2
2025-11-16 14:55:07	796638	0:34:18	1324.3
2025-11-16 14:55:08	798546	0:33:43	1346.3
2025-11-16 14:55:09	799686	0:34:43	1307.4
2025-11-16 14:55:10	801030	0:35:03	1294.3
2025-11-16 14:55:11	802628	0:35:18	1284.1
2025-11-16 14:55:12	803737	0:35:41	1270.0
2025-11-16 14:55:13	804884	0:36:09	1252.9
2025-11-16 14:55:14	806149	0:36:57	1225.4
2025-11-16 14:55:15	806580	0:38:10	1185.8
2025-11-16 14:55:16	806888	0:39:46	1138.2
2025-11-16 14:55:17	807297	0:39:47	1137.4
2025-11-16 14:55:18	808314	0:39:12	1153.8
2025-11-16 14:55:19	809980	0:37:37	1202.1
2025-11-16 14:55:20	811073	0:36:52	1226.0
2025-11-16 14:55:21	812850	0:35:35	1269.1
2025-11-16 14:55:22	814548	0:34:29	1309.0
2025-11-16 14:55:23	815859	0:33:55	1329.9
2025-11-16 14:55:24	817569	0:32:45	1376.4
2025-11-16 14:55:25	818875	0:32:31	1385.8
2025-11-16 14:55:26	820345	0:32:28	1387.4
2025-11-16 14:55:27	821680	0:32:36	1380.8
2025-11-16 14:55:28	822948	0:32:21	1390.5
2025-11-16 14:55:29	823305	0:33:55	1326.3
2025-11-16 14:55:30	823675	0:34:50	1291.6
2025-11-16 14:55:31	824009	0:36:32	1231.2
2025-11-16 14:55:32	824763	0:37:19	1205.1
2025-11-16 14:55:33	825884	0:38:18	1173.5
2025-11-16 14:55:34	827541	0:38:12	1176.0
2025-11-16 14:55:35	829421	0:38:04	1179.0
2025-11-16 14:55:36	830705	0:38:32	1164.4
2025-11-16 14:55:37	831656	0:39:38	1131.8
2025-11-16 14:55:38	833420	0:38:52	1153.1
2025-11-16 14:55:39	834693	0:38:56	1150.5
2025-11-16 14:55:40	836004	0:39:14	1141.2
2025-11-16 14:55:41	836553	0:39:53	1122.4
2025-11-16 14:55:42	837475	0:40:09	1114.8
2025-11-16 14:55:44	838660	0:40:15	1111.1
2025-11-16 14:55:45	840097	0:39:02	1145.5
2025-11-16 14:55:46	841603	0:37:39	1186.6
2025-11-16 14:55:47	843394	0:36:11	1233.8
2025-11-16 14:55:48	845092	0:35:30	1257.2
2025-11-16 14:55:49	847163	0:35:05	1271.1
2025-11-16 14:55:50	848461	0:34:52	1278.0
2025-11-16 14:55:51	849589	0:35:28	1256.0
2025-11-16 14:55:52	849940	0:36:49	1209.6
2025-11-16 14:55:53	850469	0:37:37	1184.1
2025-11-16 14:55:54	851177	0:38:43	1149.8
2025-11-16 14:55:55	851780	0:39:32	1125.9
2025-11-16 14:55:56	852487	0:40:28	1099.6
2025-11-16 14:55:57	853949	0:40:16	1104.8
2025-11-16 14:55:58	855233	0:40:13	1105.2
2025-11-16 14:55:59	855924	0:39:48	1116.7
2025-11-16 14:56:00	856848	0:39:07	1135.7
2025-11-16 14:56:01	858747	0:37:18	1190.0
2025-11-16 14:56:02	860440	0:36:14	1224.2
2025-11-16 14:56:03	862077	0:35:39	1243.9
2025-11-16 14:56:04	863929	0:35:25	1251.0
2025-11-16 14:56:05	865395	0:35:44	1239.4
2025-11-16 14:56:06	867435	0:35:09	1258.7
2025-11-16 14:56:07	868915	0:34:30	1282.0
2025-11-16 14:56:08	870442	0:34:48	1270.2
2025-11-16 14:56:09	872235	0:34:16	1289.1
2025-11-16 14:56:10	873728	0:34:08	1293.6
2025-11-16 14:56:11	875691	0:32:54	1340.8
2025-11-16 14:56:12	877362	0:32:17	1365.3
2025-11-16 14:56:13	879721	0:31:19	1406.8
2025-11-16 14:56:14	881296	0:31:11	1411.4
2025-11-16 14:56:15	883118	0:30:56	1422.2
2025-11-16 14:56:16	884937	0:30:53	1423.1
2025-11-16 14:56:17	886546	0:30:56	1420.2
2025-11-16 14:56:18	888132	0:31:17	1403.4
2025-11-16 14:56:19	889772	0:31:06	1411.2
2025-11-16 14:56:20	890824	0:31:08	1408.6
2025-11-16 14:56:21	891260	0:31:04	1411.7
2025-11-16 14:56:22	891499	0:31:19	1399.9
2025-11-16 14:56:23	891782	0:31:40	1384.6
2025-11-16 14:56:24	892073	0:31:54	1374.0
2025-11-16 14:56:25	892314	0:32:20	1356.0
2025-11-16 14:56:26	892492	0:33:24	1312.7
2025-11-16 14:56:27	892700	0:34:24	1274.2
2025-11-16 14:56:28	892980	0:34:50	1258.0
2025-11-16 14:56:29	893381	0:35:20	1240.2
2025-11-16 14:56:30	893694	0:36:54	1187.4
2025-11-16 14:56:31	894188	0:38:14	1145.8
2025-11-16 14:56:32	894937	0:39:15	1115.8
2025-11-16 14:56:33	895651	0:40:38	1077.4
2025-11-16 14:56:34	896884	0:40:52	1070.7
2025-11-16 14:56:35	898224	0:41:54	1044.1
2025-11-16 14:56:36	900213	0:41:11	1061.4
2025-11-16 14:56:37	901396	0:41:39	1049.0
2025-11-16 14:56:38	903222	0:41:36	1049.6
2025-11-16 14:56:39	904344	0:42:04	1037.2
2025-11-16 14:56:40	906232	0:42:09	1034.6
2025-11-16 14:56:41	908001	0:41:56	1039.2
2025-11-16 14:56:42	909688	0:42:51	1016.4
2025-11-16 14:56:43	911513	0:42:21	1027.5
2025-11-16 14:56:44	912722	0:43:15	1005.6
2025-11-16 14:56:45	914251	0:43:52	991.2
2025-11-16 14:56:46	915399	0:44:44	971.5
2025-11-16 14:56:47	916354	0:45:42	950.4
2025-11-16 14:56:48	917145	0:47:00	924.0
2025-11-16 14:56:49	918526	0:46:25	935.2
2025-11-16 14:56:50	919994	0:44:43	970.0
2025-11-16 14:56:51	921332	0:43:00	1008.4
2025-11-16 14:56:53	922589	0:41:43	1038.6
2025-11-16 14:56:54	924525	0:39:35	1094.1
2025-11-16 14:56:55	925775	0:38:18	1129.9
2025-11-16 14:56:56	926893	0:37:15	1161.6
2025-11-16 14:56:57	927473	0:36:48	1175.4
2025-11-16 14:56:58	928363	0:36:05	1198.1
2025-11-16 14:56:59	929691	0:35:09	1229.4
2025-11-16 14:57:00	931349	0:33:52	1274.9
2025-11-16 14:57:01	932512	0:33:16	1297.7
2025-11-16 14:57:02	933992	0:32:39	1321.6
2025-11-16 14:57:03	935422	0:32:02	1345.8
2025-11-16 14:57:04	937257	0:31:34	1364.7
2025-11-16 14:57:05	939203	0:31:00	1388.9
2025-11-16 14:57:06	940693	0:31:22	1371.5
2025-11-16 14:57:07	942452	0:30:53	1392.0
2025-11-16 14:57:08	943311	0:31:37	1359.7
2025-11-16 14:57:09	943814	0:32:06	1338.6
2025-11-16 14:57:10	944838	0:32:50	1308.6
2025-11-16 14:57:11	946080	0:33:15	1291.3
2025-11-16 14:57:12	947856	0:33:11	1293.3
2025-11-16 14:57:13	949587	0:33:14	1290.4
2025-11-16 14:57:14	950921	0:32:57	1300.6
2025-11-16 14:57:15	952077	0:33:16	1288.0
2025-11-16 14:57:16	953577	0:32:49	1305.0
2025-11-16 14:57:17	954793	0:32:34	1314.2
2025-11-16 14:57:18	956408	0:31:52	1342.4
2025-11-16 14:57:19	957868	0:31:48	1344.3
2025-11-16 14:57:20	959163	0:31:58	1336.6
2025-11-16 14:57:21	960582	0:31:53	1339.1
2025-11-16 14:57:22	961940	0:31:41	1346.7
2025-11-16 14:57:23	963840	0:31:43	1344.8
2025-11-16 14:57:24	965272	0:31:33	1350.9
2025-11-16 14:57:25	967100	0:30:58	1375.2
2025-11-16 14:57:26	969026	0:29:56	1421.9
2025-11-16 14:57:27	970750	0:29:19	1450.2
2025-11-16 14:57:28	972653	0:28:54	1470.1
2025-11-16 14:57:29	973856	0:29:12	1454.5
2025-11-16 14:57:30	975689	0:28:43	1477.6
2025-11-16 14:57:31	976992	0:28:49	1472.4
2025-11-16 14:57:32	978849	0:28:32	1485.5
2025-11-16 14:57:33	980653	0:28:30	1486.2
2025-11-16 14:57:34	982759	0:28:31	1484.1
2025-11-16 14:57:35	985099	0:27:57	1513.4
2025-11-16 14:57:36	986469	0:28:10	1500.3
2025-11-16 14:57:37	988793	0:27:14	1550.2
2025-11-16 14:57:38	990175	0:26:42	1580.4
2025-11-16 14:57:39	992128	0:26:09	1612.8
2025-11-16 14:57:40	993510	0:26:03	1617.9
2025-11-16 14:57:41	995226	0:26:03	1616.3
2025-11-16 14:57:42	996750	0:26:09	1609.2
2025-11-16 14:57:43	998421	0:25:57	1620.9
2025-11-16 14:57:44	1000573	0:25:24	1654.4
2025-11-16 14:57:45	1002152	0:25:21	1657.0
2025-11-16 14:57:46	1004387	0:24:48	1691.9
2025-11-16 14:57:47	1005944	0:24:49	1690.0
2025-11-16 14:57:48	1007806	0:24:36	1703.6
2025-11-16 14:57:49	1009390	0:24:24	1717.0
2025-11-16 14:57:50	1010872	0:24:21	1719.3
2025-11-16 14:57:51	1012043	0:24:25	1713.2
2025-11-16 14:57:52	1013658	0:24:32	1704.3
2025-11-16 14:57:53	1014363	0:24:53	1679.4
2025-11-16 14:57:54	1014559	0:25:44	1624.0
2025-11-16 14:57:55	1014795	0:26:42	1565.7
2025-11-16 14:57:56	1015689	0:27:10	1537.4
2025-11-16 14:57:57	1017037	0:27:29	1519.7
2025-11-16 14:57:58	1018057	0:27:37	1511.6
2025-11-16 14:57:59	1019921	0:27:35	1512.5
2025-11-16 14:58:00	1021285	0:27:32	1514.4
2025-11-16 14:58:01	1023126	0:27:29	1515.7
2025-11-16 14:58:02	1025084	0:27:22	1521.3
2025-11-16 14:58:03	1026616	0:27:43	1500.9
2025-11-16 14:58:04	1027856	0:28:09	1476.9
2025-11-16 14:58:05	1029138	0:28:26	1461.1
2025-11-16 14:58:06	1030792	0:28:52	1438.5
2025-11-16 14:58:07	1032225	0:28:46	1442.9
2025-11-16 14:58:08	1033664	0:29:05	1426.0
2025-11-16 14:58:09	1034984	0:29:11	1420.2
2025-11-16 14:58:10	1036394	0:29:20	1412.6
2025-11-16 14:58:11	1038117	0:29:15	1415.4
2025-11-16 14:58:12	1039481	0:29:26	1405.9
2025-11-16 14:58:13	1040244	0:30:29	1357.0
2025-11-16 14:58:14	1041314	0:30:51	1340.3
2025-11-16 14:58:15	1041972	0:32:06	1287.8
2025-11-16 14:58:16	1043439	0:32:10	1284.6
2025-11-16 14:58:17	1044670	0:32:42	1262.6
2025-11-16 14:58:18	1046342	0:32:37	1265.0
2025-11-16 14:58:19	1046808	0:33:34	1229.4
2025-11-16 14:58:20	1048131	0:33:21	1236.7
2025-11-16 14:58:21	1048819	0:34:16	1203.3
2025-11-16 14:58:22	1050667	0:33:11	1241.6
2025-11-16 14:58:23	1051705	0:32:27	1268.9
2025-11-16 14:58:24	1053365	0:31:14	1317.4
2025-11-16 14:58:25	1054071	0:31:24	1310.0
2025-11-16 14:58:26	1054200	0:32:28	1267.0
2025-11-16 14:58:27	1054415	0:33:11	1239.7
2025-11-16 14:58:28	1054677	0:34:42	1185.1
2025-11-16 14:58:29	1055076	0:35:45	1150.6
2025-11-16 14:58:31	1055420	0:37:32	1095.3
2025-11-16 14:58:32	1055774	0:39:30	1040.8
2025-11-16 14:58:33	1056003	0:41:15	996.5
2025-11-16 14:58:34	1057022	0:41:33	989.1
2025-11-16 14:58:35	1058216	0:41:29	990.2
2025-11-16 14:58:36	1059712	0:41:41	984.7
2025-11-16 14:58:37	1061120	0:41:42	983.7
2025-11-16 14:58:38	1062611	0:41:36	985.5
2025-11-16 14:58:39	1064419	0:40:56	1001.0
2025-11-16 14:58:40	1066145	0:40:28	1011.7
2025-11-16 14:58:41	1067931	0:40:18	1015.3
2025-11-16 14:58:42	1069870	0:39:33	1033.6
2025-11-16 14:58:43	1071085	0:38:56	1049.2
2025-11-16 14:58:44	1071895	0:39:16	1040.4
2025-11-16 14:58:45	1073179	0:38:27	1061.7
2025-11-16 14:58:46	1075195	0:37:43	1081.3
2025-11-16 14:58:47	1076462	0:37:38	1083.3
2025-11-16 14:58:48	1078223	0:37:36	1083.7
2025-11-16 14:58:49	1079483	0:36:40	1110.6
2025-11-16 14:58:50	1080302	0:37:14	1093.5
2025-11-16 14:58:51	1081362	0:36:45	1107.2
2025-11-16 14:58:52	1082125	0:37:56	1072.3
2025-11-16 14:58:53	1083610	0:37:30	1084.0
2025-11-16 14:58:54	1084912	0:37:49	1074.6
2025-11-16 14:58:55	1086370	0:37:00	1097.5
2025-11-16 14:58:56	1087428	0:35:54	1130.7
2025-11-16 14:58:57	1089230	0:34:15	1184.0
2025-11-16 14:58:58	1090872	0:32:55	1231.4
2025-11-16 14:58:59	1092338	0:31:58	1267.1
2025-11-16 14:59:00	1093784	0:31:00	1305.9
2025-11-16 14:59:01	1095034	0:30:18	1335.4
2025-11-16 14:59:02	1096647	0:29:12	1384.6
2025-11-16 14:59:03	1097869	0:28:46	1404.7
2025-11-16 14:59:04	1099738	0:28:14	1430.6
2025-11-16 14:59:05	1101273	0:28:28	1417.9
2025-11-16 14:59:06	1103414	0:27:50	1448.9
2025-11-16 14:59:07	1105171	0:27:34	1461.8
2025-11-16 14:59:08	1106874	0:27:36	1458.6
2025-11-16 14:59:09	1108899	0:27:21	1470.4
2025-11-16 14:59:10	1110476	0:27:34	1458.4
2025-11-16 14:59:11	1112365	0:27:19	1470.5
2025-11-16 14:59:12	1113677	0:27:33	1456.8
2025-11-16 14:59:13	1115907	0:26:40	1504.3
2025-11-16 14:59:14	1117138	0:26:36	1507.2
2025-11-16 14:59:15	1119014	0:26:28	1513.5
2025-11-16 14:59:16	1120216	0:26:49	1492.6
2025-11-16 14:59:17	1122187	0:26:35	1504.5
2025-11-16 14:59:18	1123336	0:26:39	1500.1
2025-11-16 14:59:19	1125042	0:26:09	1527.8
2025-11-16 14:59:20	1126286	0:26:04	1532.0
2025-11-16 14:59:21	1127111	0:26:02	1533.7
2025-11-16 14:59:22	1128341	0:26:08	1526.6
2025-11-16 14:59:23	1129937	0:25:52	1541.0
2025-11-16 14:59:24	1131113	0:26:00	1533.1
2025-11-16 14:59:25	1133036	0:25:38	1553.2
2025-11-16 14:59:26	1134659	0:25:34	1556.8
2025-11-16 14:59:27	1136580	0:25:18	1571.8
2025-11-16 14:59:28	1138561	0:25:08	1580.2
2025-11-16 14:59:29	1140053	0:25:01	1587.0
2025-11-16 14:59:30	1141838	0:24:57	1590.3
2025-11-16 14:59:31	1143363	0:24:59	1586.9
2025-11-16 14:59:32	1145179	0:24:40	1605.7
2025-11-16 14:59:33	1146371	0:24:50	1594.2
2025-11-16 14:59:34	1148032	0:24:45	1599.2
2025-11-16 14:59:35	1149303	0:25:17	1564.3
2025-11-16 14:59:36	1150961	0:25:14	1566.5
2025-11-16 14:59:37	1152996	0:25:07	1572.3
2025-11-16 14:59:38	1154198	0:25:29	1548.8
2025-11-16 14:59:39	1156101	0:25:28	1549.1
2025-11-16 14:59:40	1158155	0:25:10	1565.6
2025-11-16 14:59:41	1159502	0:25:21	1553.7
2025-11-16 14:59:42	1160940	0:25:33	1540.8
2025-11-16 14:59:43	1162494	0:25:22	1550.3
2025-11-16 14:59:44	1164096	0:25:38	1533.0
2025-11-16 14:59:45	1165222	0:25:41	1529.9
2025-11-16 14:59:46	1165960	0:26:08	1502.5
2025-11-16 14:59:47	1166173	0:26:56	1457.7
2025-11-16 14:59:48	1166566	0:27:45	1414.9
2025-11-16 14:59:49	1167883	0:27:49	1410.4
2025-11-16 14:59:50	1169397	0:27:14	1440.3
2025-11-16 14:59:51	1171288	0:26:41	1468.5
2025-11-16 14:59:52	1172435	0:26:53	1456.8
2025-11-16 14:59:53	1173595	0:27:03	1446.8
2025-11-16 14:59:54	1174626	0:27:37	1417.3
2025-11-16 14:59:55	1175915	0:27:40	1413.9
2025-11-16 14:59:56	1177290	0:28:11	1387.2
2025-11-16 14:59:57	1179430	0:27:49	1404.2
2025-11-16 14:59:58	1180727	0:28:20	1377.6
2025-11-16 14:59:59	1181364	0:28:58	1346.7
2025-11-16 15:00:00	1181748	0:29:49	1308.2
2025-11-16 15:00:01	1182309	0:30:31	1277.8
2025-11-16 15:00:02	1183467	0:30:52	1263.0
2025-11-16 15:00:03	1184945	0:31:00	1256.6
2025-11-16 15:00:04	1186283	0:30:51	1262.0
2025-11-16 15:00:05	1187882	0:30:47	1263.7
2025-11-16 15:00:06	1189385	0:30:59	1255.4
2025-11-16 15:00:07	1190297	0:31:55	1217.9
2025-11-16 15:00:08	1191051	0:32:51	1182.7
2025-11-16 15:00:10	1191897	0:33:19	1166.0
2025-11-16 15:00:11	1193568	0:33:40	1153.1
2025-11-16 15:00:12	1194720	0:33:31	1157.7
2025-11-16 15:00:13	1196465	0:33:27	1159.1
2025-11-16 15:00:14	1198080	0:33:11	1167.4
2025-11-16 15:00:15	1199914	0:32:46	1181.3
2025-11-16 15:00:16	1201281	0:32:25	1193.6
2025-11-16 15:00:17	1203269	0:30:56	1249.3
2025-11-16 15:00:18	1205199	0:29:37	1303.8
2025-11-16 15:00:19	1206477	0:29:20	1315.7
2025-11-16 15:00:20	1208788	0:28:58	1330.9
2025-11-16 15:00:21	1210384	0:28:41	1343.3
2025-11-16 15:00:22	1211839	0:28:51	1334.7
2025-11-16 15:00:23	1212982	0:28:35	1346.4
2025-11-16 15:00:24	1214661	0:28:26	1352.7
2025-11-16 15:00:25	1215792	0:28:16	1359.9
2025-11-16 15:00:26	1217478	0:28:05	1367.7
2025-11-16 15:00:27	1218801	0:28:13	1360.5
2025-11-16 15:00:28	1219451	0:28:40	1339.2
2025-11-16 15:00:29	1220950	0:28:26	1349.2
2025-11-16 15:00:30	1222739	0:27:35	1389.4
2025-11-16 15:00:31	1223942	0:26:59	1419.8
2025-11-16 15:00:32	1225358	0:26:57	1421.0
2025-11-16 15:00:33	1227150	0:26:23	1449.7
2025-11-16 15:00:34	1228837	0:26:18	1453.5
2025-11-16 15:00:35	1230974	0:25:38	1490.3
2025-11-16 15:00:36	1232507	0:25:58	1470.1
2025-11-16 15:00:37	1234077	0:25:41	1485.3
2025-11-16 15:00:38	1234665	0:25:44	1481.6
2025-11-16 15:00:39	1235116	0:26:00	1466.7
2025-11-16 15:00:40	1235771	0:26:18	1449.1
2025-11-16 15:00:41	1237318	0:26:11	1454.6
2025-11-16 15:00:42	1239141	0:25:59	1464.1
2025-11-16 15:00:43	1240181	0:26:12	1451.7
2025-11-16 15:00:44	1242387	0:26:02	1459.7
2025-11-16 15:00:45	1243834	0:25:54	1466.4
2025-11-16 15:00:46	1245947	0:25:57	1461.8
2025-11-16 15:00:47	1247681	0:25:56	1461.8
2025-11-16 15:00:48	1249766	0:25:48	1468.2
2025-11-16 15:00:49	1250985	0:25:58	1457.9
2025-11-16 15:00:50	1252544	0:26:16	1440.7
2025-11-16 15:00:51	1254399	0:26:10	1444.1
2025-11-16 15:00:52	1256087	0:25:45	1467.3
2025-11-16 15:00:53	1258195	0:25:18	1491.7
2025-11-16 15:00:54	1259553	0:25:23	1485.8
2025-11-16 15:00:55	1261251	0:25:14	1493.4
2025-11-16 15:00:56	1262635	0:25:07	1499.6
2025-11-16 15:00:57	1264451	0:24:39	1526.7
2025-11-16 15:00:58	1265199	0:24:57	1508.0
2025-11-16 15:00:59	1266935	0:24:45	1518.6
2025-11-16 15:01:00	1268242	0:24:41	1521.7
2025-11-16 15:01:01	1269972	0:24:49	1512.4
2025-11-16 15:01:02	1270963	0:25:03	1498.3
2025-11-16 15:01:03	1272816	0:25:10	1489.3
2025-11-16 15:01:04	1273951	0:25:16	1483.3
2025-11-16 15:01:05	1274975	0:25:48	1451.7
2025-11-16 15:01:06	1276693	0:25:42	1456.8
2025-11-16 15:01:07	1278547	0:25:14	1481.7
2025-11-16 15:01:08	1280682	0:24:13	1543.2
2025-11-16 15:01:09	1282101	0:23:52	1564.6
2025-11-16 15:01:10	1284286	0:23:20	1598.7
2025-11-16 15:01:11	1285517	0:23:24	1592.6
2025-11-16 15:01:12	1287468	0:23:21	1595.7
2025-11-16 15:01:13	1288574	0:23:36	1578.0
2025-11-16 15:01:14	1290268	0:23:40	1572.4
2025-11-16 15:01:15	1291460	0:23:58	1551.2
2025-11-16 15:01:16	1292876	0:23:54	1554.2
2025-11-16 15:01:17	1294516	0:24:19	1526.5
2025-11-16 15:01:18	1296392	0:24:04	1541.7
2025-11-16 15:01:19	1298408	0:23:40	1565.9
2025-11-16 15:01:20	1299861	0:23:38	1567.7
2025-11-16 15:01:21	1301794	0:23:45	1558.8
2025-11-16 15:01:22	1302907	0:24:02	1539.5
2025-11-16 15:01:23	1304125	0:24:23	1515.8
2025-11-16 15:01:24	1305601	0:24:34	1504.0
2025-11-16 15:01:25	1306439	0:24:45	1492.5
2025-11-16 15:01:26	1307119	0:25:25	1452.3
2025-11-16 15:01:27	1307362	0:25:57	1422.4
2025-11-16 15:01:28	1307566	0:26:33	1390.6
2025-11-16 15:01:29	1307894	0:27:22	1348.4
2025-11-16 15:01:30	1308630	0:27:50	1326.0
2025-11-16 15:01:31	1309261	0:28:24	1299.2
2025-11-16 15:01:32	1309983	0:28:52	1277.6
2025-11-16 15:01:33	1311136	0:29:01	1270.1
2025-11-16 15:01:34	1312673	0:28:51	1276.9
2025-11-16 15:01:35	1313997	0:28:52	1275.2
2025-11-16 15:01:36	1315848	0:28:58	1269.4
2025-11-16 15:01:37	1316817	0:29:32	1244.8
2025-11-16 15:01:38	1318276	0:29:54	1228.8
2025-11-16 15:01:39	1319805	0:30:01	1222.7
2025-11-16 15:01:40	1321478	0:30:04	1220.2
2025-11-16 15:01:41	1322413	0:30:43	1193.9
2025-11-16 15:01:42	1322672	0:31:40	1157.6
2025-11-16 15:01:43	1323004	0:32:44	1119.7
2025-11-16 15:01:44	1323416	0:33:26	1096.1
2025-11-16 15:01:45	1323810	0:34:47	1053.4
2025-11-16 15:01:46	1324457	0:35:33	1030.3
2025-11-16 15:01:47	1325699	0:36:13	1010.9
2025-11-16 15:01:48	1326190	0:37:58	964.3
2025-11-16 15:01:49	1326846	0:39:43	921.5
2025-11-16 15:01:50	1327119	0:42:10	867.9
2025-11-16 15:01:51	1327495	0:43:41	837.6
2025-11-16 15:01:52	1328193	0:44:20	825.1
2025-11-16 15:01:53	1329115	0:45:35	802.1
2025-11-16 15:01:54	1330403	0:44:35	819.5
2025-11-16 15:01:56	1332137	0:43:03	848.0
2025-11-16 15:01:57	1333739	0:40:50	893.4
2025-11-16 15:01:58	1335171	0:39:06	932.6
2025-11-16 15:01:59	1336890	0:37:04	982.6
2025-11-16 15:02:00	1338681	0:35:24	1028.4
2025-11-16 15:02:01	1340519	0:34:14	1062.3
2025-11-16 15:02:02	1342366	0:33:01	1100.4
2025-11-16 15:02:03	1343454	0:32:52	1105.0
2025-11-16 15:02:04	1344770	0:32:37	1112.6
2025-11-16 15:02:05	1346444	0:32:42	1109.3
2025-11-16 15:02:06	1348565	0:32:11	1125.9
2025-11-16 15:02:07	1350238	0:31:37	1145.3
2025-11-16 15:02:08	1352239	0:30:57	1168.5
2025-11-16 15:02:09	1353844	0:30:45	1175.7
2025-11-16 15:02:10	1355284	0:31:04	1162.9
2025-11-16 15:02:11	1356456	0:31:11	1157.4
2025-11-16 15:02:12	1358408	0:29:53	1206.7
2025-11-16 15:02:13	1359892	0:28:56	1245.9
2025-11-16 15:02:14	1361298	0:28:07	1281.2
2025-11-16 15:02:15	1362741	0:27:21	1316.4
2025-11-16 15:02:16	1364360	0:26:29	1357.9
2025-11-16 15:02:17	1365625	0:26:30	1356.9
2025-11-16 15:02:18	1367223	0:25:48	1392.6
2025-11-16 15:02:19	1368247	0:25:34	1404.0
2025-11-16 15:02:20	1369587	0:24:59	1435.7
2025-11-16 15:02:21	1370337	0:24:42	1452.2
2025-11-16 15:02:22	1371437	0:24:20	1473.6
2025-11-16 15:02:23	1373247	0:23:50	1503.2
2025-11-16 15:02:24	1374382	0:23:49	1503.1
2025-11-16 15:02:25	1376362	0:23:31	1521.0
2025-11-16 15:02:26	1378152	0:23:36	1513.8
2025-11-16 15:02:27	1379666	0:23:19	1531.6
2025-11-16 15:02:28	1380455	0:23:47	1500.6
2025-11-16 15:02:29	1381851	0:23:49	1498.4
2025-11-16 15:02:30	1383299	0:24:24	1461.5
2025-11-16 15:02:31	1385134	0:24:12	1471.6
2025-11-16 15:02:32	1386781	0:24:04	1478.6
2025-11-16 15:02:33	1388564	0:23:41	1501.9
2025-11-16 15:02:34	1390199	0:23:43	1498.2
2025-11-16 15:02:35	1391830	0:23:46	1494.4
2025-11-16 15:02:36	1394156	0:23:38	1500.6
2025-11-16 15:02:37	1395321	0:23:50	1487.3
2025-11-16 15:02:38	1395899	0:24:39	1438.1
2025-11-16 15:02:39	1396441	0:25:19	1399.9
2025-11-16 15:02:40	1396922	0:25:36	1383.6
2025-11-16 15:02:41	1397495	0:26:17	1347.4
2025-11-16 15:02:42	1398365	0:26:42	1326.0
2025-11-16 15:02:43	1399462	0:26:56	1313.7
2025-11-16 15:02:44	1400174	0:27:25	1290.3
2025-11-16 15:02:45	1401562	0:27:47	1272.0
2025-11-16 15:02:46	1402912	0:27:47	1271.6
2025-11-16 15:02:47	1405080	0:27:07	1301.3
2025-11-16 15:02:48	1406404	0:27:09	1298.7
2025-11-16 15:02:49	1407412	0:27:30	1281.8
2025-11-16 15:02:50	1408870	0:26:57	1306.8
2025-11-16 15:02:51	1410594	0:26:18	1338.4
2025-11-16 15:02:52	1411820	0:26:41	1318.2
2025-11-16 15:02:53	1413254	0:26:22	1333.1
2025-11-16 15:02:54	1414391	0:27:01	1300.5
2025-11-16 15:02:55	1415908	0:27:04	1296.8
2025-11-16 15:02:56	1417827	0:27:08	1293.0
2025-11-16 15:02:57	1419311	0:26:32	1321.1
