2025-11-14 22:14:59	773811	0:26:23	1735.7
2025-11-14 22:15:00	774133	0:26:56	1700.5
2025-11-14 22:15:01	774485	0:27:23	1672.4
2025-11-14 22:15:02	774807	0:28:33	1603.6
2025-11-14 22:15:03	775038	0:29:36	1547.2
2025-11-14 22:15:04	775354	0:30:55	1481.1
2025-11-14 22:15:05	775744	0:32:04	1427.6
2025-11-14 22:15:06	776322	0:32:56	1389.9
2025-11-14 22:15:07	776755	0:33:06	1382.7
2025-11-14 22:15:08	777073	0:33:33	1364.0
2025-11-14 22:15:09	777513	0:34:36	1322.4
2025-11-14 22:15:10	778946	0:34:22	1330.4
2025-11-14 22:15:11	780425	0:35:07	1301.3
2025-11-14 22:15:12	782111	0:34:57	1306.6
2025-11-14 22:15:13	783815	0:35:38	1281.2
2025-11-14 22:15:14	786338	0:34:19	1329.2
2025-11-14 22:15:15	787540	0:35:13	1294.4
2025-11-14 22:15:16	790203	0:34:22	1325.3
2025-11-14 22:15:17	791740	0:34:30	1319.0
2025-11-14 22:15:18	793919	0:33:57	1339.7
2025-11-14 22:15:19	795613	0:34:14	1327.7
2025-11-14 22:15:20	797700	0:33:52	1341.1
2025-11-14 22:15:21	798959	0:34:45	1306.0
2025-11-14 22:15:22	800630	0:34:54	1299.8
2025-11-14 22:15:23	801822	0:35:58	1260.6
2025-11-14 22:15:24	803497	0:35:42	1269.2
2025-11-14 22:15:25	804525	0:36:32	1240.2
2025-11-14 22:15:26	806050	0:37:02	1222.6
2025-11-14 22:15:27	806702	0:38:27	1177.4
2025-11-14 22:15:28	806941	0:40:03	1130.3
2025-11-14 22:15:29	807330	0:40:08	1127.4
2025-11-14 22:15:30	808407	0:39:14	1153.2
2025-11-14 22:15:31	809862	0:38:00	1190.0
2025-11-14 22:15:32	811583	0:36:23	1241.6
2025-11-14 22:15:33	813697	0:34:39	1302.9
2025-11-14 22:15:34	815062	0:33:45	1336.9
2025-11-14 22:15:35	816554	0:32:58	1367.7
2025-11-14 22:15:36	818048	0:32:09	1402.3
2025-11-14 22:15:37	820107	0:30:49	1461.6
2025-11-14 22:15:38	821142	0:30:26	1479.3
2025-11-14 22:15:39	822944	0:30:08	1493.0
2025-11-14 22:15:40	823265	0:30:58	1452.7
2025-11-14 22:15:41	823521	0:31:43	1418.2
2025-11-14 22:15:42	823868	0:32:57	1364.9
2025-11-14 22:15:43	824247	0:34:16	1312.4
2025-11-14 22:15:44	825268	0:35:08	1279.5
2025-11-14 22:15:45	826801	0:35:35	1262.5
2025-11-14 22:15:46	828347	0:35:53	1251.5
2025-11-14 22:15:47	830351	0:36:03	1244.7
2025-11-14 22:15:48	830940	0:36:28	1230.0
2025-11-14 22:15:49	832330	0:38:02	1178.7
2025-11-14 22:15:50	834352	0:37:09	1206.2
2025-11-14 22:15:51	835731	0:37:06	1206.9
2025-11-14 22:15:52	836310	0:38:01	1177.6
2025-11-14 22:15:53	836765	0:39:24	1136.0
2025-11-14 22:15:55	837597	0:39:43	1126.6
2025-11-14 22:15:56	839316	0:39:30	1132.0
2025-11-14 22:15:57	840570	0:38:47	1152.7
2025-11-14 22:15:58	842492	0:36:55	1210.0
2025-11-14 22:15:59	844319	0:35:26	1259.6
2025-11-14 22:16:00	846847	0:34:01	1310.7
2025-11-14 22:16:01	848306	0:33:57	1312.8
2025-11-14 22:16:02	849525	0:34:12	1302.6
2025-11-14 22:16:03	849874	0:35:54	1240.6
2025-11-14 22:16:04	850275	0:37:01	1203.2
2025-11-14 22:16:05	850704	0:38:18	1162.8
2025-11-14 22:16:06	851340	0:39:06	1138.6
2025-11-14 22:16:07	851867	0:41:00	1085.6
2025-11-14 22:16:08	852587	0:41:39	1068.2
2025-11-14 22:16:09	854387	0:41:23	1074.5
2025-11-14 22:16:10	855473	0:40:41	1092.7
2025-11-14 22:16:11	856466	0:39:43	1118.9
2025-11-14 22:16:12	858146	0:38:06	1165.4
2025-11-14 22:16:13	860177	0:36:20	1221.1
2025-11-14 22:16:14	861537	0:35:52	1236.3
2025-11-14 22:16:15	863666	0:35:04	1264.0
2025-11-14 22:16:16	865320	0:35:11	1258.5
2025-11-14 22:16:17	867436	0:34:59	1265.0
2025-11-14 22:16:18	869084	0:34:03	1298.5
2025-11-14 22:16:19	870785	0:33:39	1313.6
2025-11-14 22:16:20	872774	0:33:42	1310.4
2025-11-14 22:16:21	874590	0:33:14	1327.9
2025-11-14 22:16:22	876758	0:32:01	1377.0
2025-11-14 22:16:23	878806	0:30:46	1432.3
2025-11-14 22:16:24	880937	0:29:51	1474.7
2025-11-14 22:16:25	882704	0:29:36	1486.0
2025-11-14 22:16:26	884741	0:29:04	1512.5
2025-11-14 22:16:27	886313	0:29:16	1500.8
2025-11-14 22:16:28	887934	0:29:23	1494.7
2025-11-14 22:16:29	889698	0:29:57	1465.1
2025-11-14 22:16:30	890671	0:30:23	1443.6
2025-11-14 22:16:31	891191	0:30:56	1417.7
2025-11-14 22:16:32	891405	0:31:02	1413.1
2025-11-14 22:16:33	891659	0:31:08	1408.0
2025-11-14 22:16:34	891913	0:31:15	1402.7
2025-11-14 22:16:35	892232	0:31:30	1391.4
2025-11-14 22:16:36	892435	0:31:48	1378.3
2025-11-14 22:16:37	892683	0:32:05	1366.0
2025-11-14 22:16:38	892935	0:33:24	1312.3
2025-11-14 22:16:39	893294	0:34:02	1287.8
2025-11-14 22:16:40	893621	0:34:39	1264.5
2025-11-14 22:16:41	893840	0:36:04	1214.6
2025-11-14 22:16:42	894599	0:37:23	1171.4
2025-11-14 22:16:43	895054	0:38:25	1140.0
2025-11-14 22:16:44	896137	0:39:41	1103.1
2025-11-14 22:16:45	897331	0:40:13	1088.1
2025-11-14 22:16:46	899230	0:40:29	1080.0
2025-11-14 22:16:47	901122	0:40:17	1084.6
2025-11-14 22:16:48	902381	0:40:48	1070.3
2025-11-14 22:16:49	904209	0:41:02	1063.7
2025-11-14 22:16:50	906021	0:41:00	1063.7
2025-11-14 22:16:51	907670	0:41:39	1046.4
2025-11-14 22:16:52	909750	0:41:32	1048.7
2025-11-14 22:16:53	911393	0:42:12	1031.3
2025-11-14 22:16:54	912730	0:42:51	1015.2
2025-11-14 22:16:55	914400	0:43:21	1002.8
2025-11-14 22:16:56	915556	0:43:57	988.5
2025-11-14 22:16:57	916102	0:45:38	952.0
2025-11-14 22:16:58	916997	0:46:55	925.7
2025-11-14 22:16:59	918681	0:45:38	951.1
2025-11-14 22:17:00	919957	0:44:24	977.1
2025-11-14 22:17:01	921386	0:42:34	1018.6
2025-11-14 22:17:02	922788	0:40:58	1057.7
2025-11-14 22:17:03	924376	0:39:16	1102.6
2025-11-14 22:17:04	925908	0:37:49	1144.2
2025-11-14 22:17:05	926847	0:36:59	1169.8
2025-11-14 22:17:06	927267	0:36:46	1176.4
2025-11-14 22:17:07	928369	0:35:51	1206.3
2025-11-14 22:17:08	930115	0:34:27	1254.5
2025-11-14 22:17:10	931557	0:33:32	1287.5
2025-11-14 22:17:11	933270	0:32:14	1338.5
2025-11-14 22:17:12	934677	0:31:42	1360.5
2025-11-14 22:17:13	936502	0:30:35	1409.5
2025-11-14 22:17:14	937996	0:30:13	1425.5
2025-11-14 22:17:15	939883	0:29:42	1449.1
2025-11-14 22:17:16	941655	0:29:46	1444.8
2025-11-14 22:17:17	943077	0:30:01	1432.2
2025-11-14 22:17:18	943491	0:30:38	1403.3
2025-11-14 22:17:19	944014	0:31:38	1358.6
2025-11-14 22:17:20	945265	0:32:01	1341.8
2025-11-14 22:17:21	946370	0:32:28	1322.4
2025-11-14 22:17:22	948307	0:32:35	1316.6
2025-11-14 22:17:23	950263	0:32:24	1323.1
2025-11-14 22:17:24	951287	0:32:39	1312.3
2025-11-14 22:17:25	952552	0:32:59	1298.6
2025-11-14 22:17:26	954088	0:32:38	1311.8
2025-11-14 22:17:27	955538	0:31:52	1342.7
2025-11-14 22:17:28	957401	0:31:05	1375.6
2025-11-14 22:17:29	958908	0:31:13	1369.0
2025-11-14 22:17:30	960087	0:31:16	1365.9
2025-11-14 22:17:31	961569	0:31:12	1367.7
2025-11-14 22:17:32	963161	0:31:02	1374.2
2025-11-14 22:17:33	964815	0:30:57	1377.0
2025-11-14 22:17:34	967017	0:30:25	1400.0
2025-11-14 22:17:35	968808	0:29:46	1429.9
2025-11-14 22:17:36	970463	0:28:54	1471.9
2025-11-14 22:17:37	971976	0:28:37	1485.7
2025-11-14 22:17:38	973433	0:28:47	1476.3
2025-11-14 22:17:39	975203	0:28:26	1493.4
2025-11-14 22:17:40	976837	0:28:28	1490.7
2025-11-14 22:17:41	978695	0:28:09	1506.5
2025-11-14 22:17:42	980801	0:27:57	1515.7
2025-11-14 22:17:43	982533	0:27:47	1523.3
2025-11-14 22:17:44	984883	0:27:31	1537.3
2025-11-14 22:17:45	986496	0:27:37	1530.4
2025-11-14 22:17:46	988776	0:27:04	1560.4
2025-11-14 22:17:47	990212	0:26:27	1595.3
2025-11-14 22:17:48	992303	0:25:34	1649.0
2025-11-14 22:17:49	993747	0:25:27	1655.5
2025-11-14 22:17:50	995425	0:25:09	1674.6
2025-11-14 22:17:51	997300	0:25:10	1672.5
2025-11-14 22:17:52	999403	0:24:58	1684.1
2025-11-14 22:17:53	1001483	0:24:25	1720.4
2025-11-14 22:17:54	1003623	0:23:59	1749.9
2025-11-14 22:17:55	1005731	0:23:42	1769.3
2025-11-14 22:17:56	1007694	0:23:27	1786.9
2025-11-14 22:17:57	1009474	0:23:28	1784.1
2025-11-14 22:17:58	1010919	0:23:29	1782.9
2025-11-14 22:17:59	1011916	0:23:33	1776.7
2025-11-14 22:18:00	1013862	0:23:24	1786.3
2025-11-14 22:18:01	1014364	0:23:54	1749.4
2025-11-14 22:18:02	1014521	0:24:37	1697.7
2025-11-14 22:18:03	1014869	0:25:34	1634.5
2025-11-14 22:18:04	1016146	0:25:49	1617.7
2025-11-14 22:18:05	1017044	0:26:13	1592.2
2025-11-14 22:18:06	1018851	0:26:05	1599.3
2025-11-14 22:18:07	1020259	0:26:06	1598.0
2025-11-14 22:18:08	1021983	0:26:07	1595.4
2025-11-14 22:18:09	1024045	0:25:51	1610.9
2025-11-14 22:18:10	1025829	0:25:49	1611.3
2025-11-14 22:18:11	1027184	0:26:15	1583.9
2025-11-14 22:18:12	1028650	0:26:24	1574.3
2025-11-14 22:18:13	1030303	0:26:47	1550.6
2025-11-14 22:18:14	1032001	0:26:49	1547.6
2025-11-14 22:18:15	1033426	0:27:19	1518.1
2025-11-14 22:18:16	1034876	0:27:19	1517.5
2025-11-14 22:18:17	1036521	0:27:35	1502.1
2025-11-14 22:18:18	1038238	0:27:25	1510.0
2025-11-14 22:18:19	1039173	0:27:52	1485.3
2025-11-14 22:18:20	1040294	0:28:20	1459.7
2025-11-14 22:18:21	1041262	0:29:06	1421.4
2025-11-14 22:18:22	1041952	0:30:05	1374.2
2025-11-14 22:18:23	1043099	0:30:50	1340.1
2025-11-14 22:18:24	1045065	0:30:55	1335.4
2025-11-14 22:18:25	1046335	0:31:27	1312.0
2025-11-14 22:18:26	1047045	0:32:20	1276.2
2025-11-14 22:18:27	1048248	0:32:32	1267.8
2025-11-14 22:18:28	1049019	0:32:43	1260.0
2025-11-14 22:18:30	1050693	0:33:08	1243.5
2025-11-14 22:18:31	1052675	0:31:47	1295.0
2025-11-14 22:18:32	1053988	0:30:51	1333.9
2025-11-14 22:18:33	1054194	0:31:01	1326.5
2025-11-14 22:18:34	1054483	0:31:49	1293.0
2025-11-14 22:18:35	1054889	0:32:13	1276.5
2025-11-14 22:18:36	1055310	0:33:22	1232.5
2025-11-14 22:18:37	1055761	0:34:17	1199.0
2025-11-14 22:18:38	1055953	0:35:50	1147.5
2025-11-14 22:18:39	1056485	0:37:30	1096.1
2025-11-14 22:18:40	1057988	0:37:48	1086.7
2025-11-14 22:18:41	1059590	0:37:29	1094.9
2025-11-14 22:18:42	1060885	0:37:38	1090.0
2025-11-14 22:18:43	1062430	0:37:45	1086.4
2025-11-14 22:18:44	1064103	0:37:34	1090.6
2025-11-14 22:18:45	1065965	0:37:12	1100.5
2025-11-14 22:18:46	1068152	0:36:19	1126.3
2025-11-14 22:18:47	1070114	0:35:57	1137.0
2025-11-14 22:18:48	1071093	0:36:43	1112.8
2025-11-14 22:18:49	1072184	0:36:32	1118.1
2025-11-14 22:18:50	1073188	0:36:39	1114.1
2025-11-14 22:18:51	1075285	0:35:24	1152.0
2025-11-14 22:18:52	1076975	0:34:22	1185.8
2025-11-14 22:18:53	1078649	0:33:51	1203.5
2025-11-14 22:18:54	1079785	0:34:38	1175.7
2025-11-14 22:18:55	1080474	0:35:13	1155.8
2025-11-14 22:18:56	1081403	0:34:59	1163.0
2025-11-14 22:18:57	1082205	0:35:23	1149.6
2025-11-14 22:18:58	1083998	0:34:20	1183.7
2025-11-14 22:18:59	1085216	0:34:33	1175.5
2025-11-14 22:19:00	1086653	0:35:05	1157.2
2025-11-14 22:19:01	1088170	0:34:50	1164.7
2025-11-14 22:19:02	1089802	0:33:22	1215.0
2025-11-14 22:19:03	1091551	0:32:01	1265.3
2025-11-14 22:19:04	1093131	0:31:01	1305.4
2025-11-14 22:19:05	1094895	0:29:57	1351.1
2025-11-14 22:19:06	1096558	0:29:00	1394.1
2025-11-14 22:19:07	1097735	0:28:18	1427.9
2025-11-14 22:19:08	1099673	0:27:23	1474.3
2025-11-14 22:19:09	1101687	0:27:03	1491.6
2025-11-14 22:19:10	1103559	0:26:51	1501.1
2025-11-14 22:19:11	1105465	0:26:28	1521.9
2025-11-14 22:19:12	1107255	0:26:18	1530.2
2025-11-14 22:19:13	1109591	0:25:53	1553.5
2025-11-14 22:19:14	1111537	0:25:42	1563.9
2025-11-14 22:19:15	1113277	0:25:56	1548.1
2025-11-14 22:19:16	1115130	0:25:59	1544.1
2025-11-14 22:19:17	1117280	0:25:18	1584.5
2025-11-14 22:19:18	1119082	0:24:55	1607.4
2025-11-14 22:19:19	1120972	0:24:26	1637.8
2025-11-14 22:19:20	1122629	0:24:38	1623.3
2025-11-14 22:19:21	1124560	0:24:30	1631.5
2025-11-14 22:19:22	1125856	0:24:41	1618.7
2025-11-14 22:19:23	1126736	0:24:48	1609.9
2025-11-14 22:19:24	1128087	0:24:27	1632.6
2025-11-14 22:19:25	1129409	0:24:14	1646.1
2025-11-14 22:19:26	1130946	0:23:52	1670.0
2025-11-14 22:19:27	1132614	0:23:53	1668.2
2025-11-14 22:19:28	1134690	0:23:28	1695.5
2025-11-14 22:19:29	1136203	0:23:25	1698.6
2025-11-14 22:19:30	1138144	0:23:12	1712.5
2025-11-14 22:19:31	1140024	0:23:04	1721.8
2025-11-14 22:19:32	1141840	0:23:01	1724.1
2025-11-14 22:19:33	1142847	0:23:16	1704.5
2025-11-14 22:19:34	1144793	0:23:10	1710.8
2025-11-14 22:19:35	1145715	0:23:30	1685.4
2025-11-14 22:19:36	1147299	0:23:20	1696.0
2025-11-14 22:19:37	1148607	0:23:36	1676.5
2025-11-14 22:19:38	1150293	0:23:45	1665.1
2025-11-14 22:19:39	1152038	0:23:47	1660.4
2025-11-14 22:19:40	1154067	0:23:44	1662.6
2025-11-14 22:19:41	1156134	0:23:37	1669.9
2025-11-14 22:19:42	1158158	0:23:45	1659.2
2025-11-14 22:19:43	1159455	0:24:04	1636.6
2025-11-14 22:19:44	1160920	0:24:11	1627.3
2025-11-14 22:19:45	1162153	0:24:30	1605.9
2025-11-14 22:19:46	1163827	0:24:43	1590.4
2025-11-14 22:19:47	1165349	0:24:50	1582.1
2025-11-14 22:19:48	1165994	0:25:32	1537.9
2025-11-14 22:19:49	1166324	0:26:18	1492.6
2025-11-14 22:19:50	1167639	0:26:40	1471.5
2025-11-14 22:19:51	1169214	0:26:29	1480.8
2025-11-14 22:19:52	1170641	0:26:08	1499.7
2025-11-14 22:19:53	1172288	0:26:02	1504.6
2025-11-14 22:19:54	1173758	0:25:56	1509.2
2025-11-14 22:19:56	1174922	0:26:12	1493.7
2025-11-14 22:19:57	1176480	0:26:14	1490.0
2025-11-14 22:19:58	1177885	0:26:41	1464.7
2025-11-14 22:19:59	1179829	0:26:23	1479.5
2025-11-14 22:20:00	1180934	0:26:53	1451.8
2025-11-14 22:20:01	1181631	0:27:38	1411.9
2025-11-14 22:20:02	1182213	0:28:28	1370.0
2025-11-14 22:20:03	1183327	0:28:27	1370.1
2025-11-14 22:20:04	1184838	0:28:45	1355.5
2025-11-14 22:20:05	1186405	0:28:16	1377.3
2025-11-14 22:20:06	1187978	0:28:15	1377.0
2025-11-14 22:20:07	1190014	0:27:44	1401.5
2025-11-14 22:20:08	1190727	0:28:24	1368.8
2025-11-14 22:20:09	1191593	0:29:01	1339.0
2025-11-14 22:20:10	1193081	0:29:21	1322.7
2025-11-14 22:20:11	1194429	0:29:51	1299.7
2025-11-14 22:20:12	1196161	0:30:05	1289.0
2025-11-14 22:20:13	1198183	0:29:29	1313.6
2025-11-14 22:20:14	1200142	0:29:06	1330.3
2025-11-14 22:20:15	1202004	0:28:37	1351.6
2025-11-14 22:20:16	1203505	0:28:43	1345.5
2025-11-14 22:20:17	1205797	0:28:08	1372.4
2025-11-14 22:20:18	1207361	0:27:28	1405.0
2025-11-14 22:20:19	1209391	0:26:22	1462.0
2025-11-14 22:20:20	1211268	0:26:01	1480.8
2025-11-14 22:20:21	1212026	0:26:30	1453.4
2025-11-14 22:20:22	1213474	0:26:28	1454.2
2025-11-14 22:20:23	1215113	0:26:27	1453.6
2025-11-14 22:20:24	1216550	0:26:24	1455.8
2025-11-14 22:20:25	1218206	0:26:07	1470.7
2025-11-14 22:20:26	1218957	0:26:26	1452.2
2025-11-14 22:20:27	1220447	0:26:20	1457.2
2025-11-14 22:20:28	1222223	0:26:28	1448.6
2025-11-14 22:20:29	1224043	0:26:05	1468.9
2025-11-14 22:20:30	1225453	0:25:37	1494.1
2025-11-14 22:20:31	1227261	0:24:49	1541.1
2025-11-14 22:20:32	1229212	0:24:30	1560.3
2025-11-14 22:20:33	1231080	0:24:07	1583.3
2025-11-14 22:20:34	1232891	0:23:55	1595.4
2025-11-14 22:20:35	1234359	0:24:09	1579.4
2025-11-14 22:20:36	1234899	0:24:48	1537.0
2025-11-14 22:20:37	1235433	0:25:00	1524.8
2025-11-14 22:20:38	1236504	0:24:52	1532.4
2025-11-14 22:20:39	1238387	0:24:30	1553.5
2025-11-14 22:20:40	1239811	0:24:24	1558.7
2025-11-14 22:20:41	1241901	0:24:23	1559.0
2025-11-14 22:20:42	1243599	0:24:11	1570.1
2025-11-14 22:20:43	1245337	0:24:17	1562.5
2025-11-14 22:20:44	1247249	0:24:05	1574.6
2025-11-14 22:20:45	1249543	0:24:00	1578.4
2025-11-14 22:20:46	1250852	0:24:22	1553.8
2025-11-14 22:20:47	1252555	0:24:29	1544.9
2025-11-14 22:20:48	1254167	0:24:34	1539.3
2025-11-14 22:20:49	1256344	0:24:18	1553.8
2025-11-14 22:20:50	1258226	0:23:51	1581.8
2025-11-14 22:20:51	1259817	0:23:44	1588.7
2025-11-14 22:20:52	1261591	0:23:26	1608.3
2025-11-14 22:20:53	1263325	0:23:32	1600.3
2025-11-14 22:20:54	1264643	0:23:28	1603.1
2025-11-14 22:20:55	1265580	0:23:38	1592.0
2025-11-14 22:20:56	1266995	0:23:35	1593.9
2025-11-14 22:20:57	1268926	0:23:31	1596.8
2025-11-14 22:20:58	1270645	0:23:31	1596.3
2025-11-14 22:20:59	1271972	0:23:36	1588.8
2025-11-14 22:21:00	1273406	0:23:43	1579.9
2025-11-14 22:21:01	1274701	0:24:09	1551.3
2025-11-14 22:21:02	1276195	0:24:23	1535.5
2025-11-14 22:21:03	1278695	0:24:00	1557.8
2025-11-14 22:21:04	1280421	0:23:49	1569.3
2025-11-14 22:21:05	1282112	0:23:18	1602.4
2025-11-14 22:21:06	1283895	0:22:41	1644.9
2025-11-14 22:21:07	1285744	0:22:09	1683.3
2025-11-14 22:21:08	1287580	0:22:12	1677.7
2025-11-14 22:21:09	1289160	0:22:09	1679.8
2025-11-14 22:21:10	1290683	0:22:20	1665.3
2025-11-14 22:21:11	1292158	0:22:27	1655.8
2025-11-14 22:21:12	1293482	0:22:41	1637.6
2025-11-14 22:21:13	1295795	0:22:15	1667.9
2025-11-14 22:21:14	1297739	0:22:33	1644.0
2025-11-14 22:21:15	1299522	0:22:19	1660.0
2025-11-14 22:21:16	1301664	0:22:10	1670.1
2025-11-14 22:21:17	1302897	0:22:06	1673.7
2025-11-14 22:21:18	1303995	0:22:43	1627.6
2025-11-14 22:21:19	1305623	0:22:48	1620.4
2025-11-14 22:21:20	1306557	0:23:17	1586.4
2025-11-14 22:21:21	1307202	0:23:38	1562.7
2025-11-14 22:21:22	1307431	0:24:38	1498.7
2025-11-14 22:21:23	1307678	0:25:19	1458.2
2025-11-14 22:21:24	1308227	0:25:30	1447.3
2025-11-14 22:21:25	1308860	0:26:00	1419.0
2025-11-14 22:21:26	1309786	0:26:27	1394.0
2025-11-14 22:21:27	1310720	0:27:02	1363.6
2025-11-14 22:21:28	1312452	0:26:37	1383.6
2025-11-14 22:21:30	1313770	0:26:54	1368.6
2025-11-14 22:21:31	1315777	0:26:26	1391.0
2025-11-14 22:21:32	1316868	0:26:41	1377.4
2025-11-14 22:21:33	1318299	0:26:55	1364.7
2025-11-14 22:21:34	1319903	0:27:09	1352.1
2025-11-14 22:21:35	1321926	0:27:07	1352.5
2025-11-14 22:21:36	1322522	0:27:47	1320.0
2025-11-14 22:21:37	1322752	0:29:03	1261.7
2025-11-14 22:21:38	1323164	0:29:59	1222.3
2025-11-14 22:21:39	1323760	0:30:57	1183.9
2025-11-14 22:21:40	1324119	0:32:05	1142.0
2025-11-14 22:21:41	1325505	0:32:05	1141.1
2025-11-14 22:21:42	1326172	0:32:49	1115.6
2025-11-14 22:21:43	1326746	0:34:28	1062.0
2025-11-14 22:21:44	1327078	0:36:31	1002.3
2025-11-14 22:21:45	1327363	0:38:45	944.1
2025-11-14 22:21:46	1327992	0:40:52	895.1
2025-11-14 22:21:47	1329369	0:40:38	899.7
2025-11-14 22:21:48	1330399	0:40:44	897.2
2025-11-14 22:21:49	1332250	0:40:29	902.0
2025-11-14 22:21:50	1334327	0:38:38	944.1
2025-11-14 22:21:51	1335656	0:37:46	965.1
2025-11-14 22:21:52	1337594	0:35:37	1022.5
2025-11-14 22:21:53	1339392	0:33:48	1076.5
2025-11-14 22:21:54	1341683	0:31:52	1140.8
2025-11-14 22:21:55	1343028	0:31:18	1160.5
2025-11-14 22:21:56	1344257	0:31:01	1170.8
2025-11-14 22:21:57	1345743	0:30:21	1195.7
2025-11-14 22:21:58	1347948	0:29:50	1214.9
2025-11-14 22:21:59	1349706	0:29:31	1226.8
2025-11-14 22:22:00	1351735	0:29:15	1237.0
2025-11-14 22:22:01	1353654	0:28:36	1263.8
2025-11-14 22:22:02	1355065	0:28:45	1256.7
2025-11-14 22:22:03	1356239	0:29:02	1243.6
2025-11-14 22:22:04	1357768	0:29:08	1238.3
2025-11-14 22:22:05	1359948	0:28:23	1270.0
2025-11-14 22:22:06	1361730	0:27:16	1321.1
2025-11-14 22:22:07	1363229	0:26:31	1357.1
2025-11-14 22:22:08	1364966	0:25:45	1396.1
2025-11-14 22:22:09	1366123	0:25:16	1422.5
2025-11-14 22:22:10	1367703	0:24:49	1447.1
2025-11-14 22:22:11	1369316	0:24:33	1462.0
2025-11-14 22:22:12	1370059	0:24:25	1469.1
2025-11-14 22:22:13	1371406	0:23:53	1500.5
2025-11-14 22:22:14	1373035	0:23:11	1545.4
2025-11-14 22:22:15	1375146	0:22:23	1599.2
2025-11-14 22:22:16	1377059	0:21:59	1626.2
2025-11-14 22:22:17	1379260	0:21:23	1670.4
2025-11-14 22:22:18	1379956	0:22:06	1615.4
2025-11-14 22:22:19	1381281	0:22:13	1606.4
2025-11-14 22:22:20	1382938	0:22:07	1612.0
2025-11-14 22:22:21	1384801	0:22:04	1614.5
2025-11-14 22:22:22	1386709	0:22:04	1612.8
2025-11-14 22:22:23	1388643	0:22:12	1602.1
2025-11-14 22:22:24	1390507	0:22:00	1614.4
2025-11-14 22:22:25	1392680	0:21:27	1654.8
2025-11-14 22:22:26	1394532	0:21:25	1655.3
2025-11-14 22:22:27	1395375	0:21:53	1619.4
2025-11-14 22:22:28	1396063	0:22:31	1574.2
2025-11-14 22:22:29	1396521	0:22:59	1541.1
2025-11-14 22:22:30	1397151	0:23:53	1483.5
2025-11-14 22:22:31	1398110	0:24:13	1461.6
2025-11-14 22:22:32	1399459	0:24:03	1471.4
2025-11-14 22:22:33	1400146	0:24:32	1441.6
2025-11-14 22:22:34	1401727	0:24:58	1416.0
2025-11-14 22:22:35	1402993	0:24:56	1416.4
2025-11-14 22:22:36	1405188	0:24:49	1421.7
2025-11-14 22:22:37	1406217	0:24:58	1412.3
2025-11-14 22:22:38	1407448	0:24:55	1415.0
2025-11-14 22:22:39	1409148	0:24:48	1419.9
2025-11-14 22:22:40	1411003	0:24:45	1421.6
2025-11-14 22:22:41	1412447	0:24:26	1439.0
2025-11-14 22:22:42	1413890	0:24:11	1453.6
2025-11-14 22:22:43	1415472	0:24:20	1442.9
2025-11-14 22:22:44	1417394	0:23:59	1463.2
2025-11-14 22:22:45	1419017	0:24:21	1440.1
2025-11-14 22:22:46	1421115	0:24:13	1445.9
2025-11-14 22:22:47	1422146	0:24:22	1436.3
2025-11-14 22:22:48	1423256	0:24:24	1433.7
2025-11-14 22:22:49	1424557	0:24:24	1432.9
2025-11-14 22:22:50	1425803	0:24:46	1411.1
2025-11-14 22:22:51	1427880	0:24:41	1414.0
2025-11-14 22:22:52	1429830	0:24:33	1420.2
2025-11-14 22:22:53	1431766	0:24:31	1421.6
2025-11-14 22:22:54	1433208	0:24:55	1397.8
2025-11-14 22:22:55	1434704	0:25:13	1380.1
2025-11-14 22:22:56	1435954	0:25:11	1381.0
2025-11-14 22:22:57	1436740	0:25:05	1385.5
2025-11-14 22:22:58	1437817	0:24:46	1403.0
2025-11-14 22:22:59	1439212	0:24:15	1431.7
2025-11-14 22:23:00	1440446	0:24:06	1440.2
2025-11-14 22:23:01	1441892	0:23:58	1446.8
2025-11-14 22:23:02	1444281	0:23:08	1496.8
2025-11-14 22:23:03	1446018	0:22:53	1512.1
2025-11-14 22:23:05	1448051	0:22:36	1529.8
2025-11-14 22:23:06	1449998	0:22:37	1526.7
2025-11-14 22:23:07	1452046	0:22:14	1552.0
2025-11-14 22:23:08	1454022	0:21:52	1576.8
2025-11-14 22:23:09	1455466	0:21:50	1577.7
2025-11-14 22:23:10	1457071	0:21:58	1567.0
2025-11-14 22:23:11	1458348	0:21:56	1567.9
2025-11-14 22:23:12	1459495	0:22:05	1556.5
2025-11-14 22:23:13	1460349	0:22:23	1534.9
2025-11-14 22:23:14	1461157	0:22:54	1499.9
2025-11-14 22:23:15	1462305	0:23:15	1477.1
2025-11-14 22:23:16	1463920	0:23:26	1464.6
2025-11-14 22:23:17	1465352	0:23:19	1470.3
2025-11-14 22:23:18	1466645	0:23:18	1470.0
2025-11-14 22:23:19	1467819	0:23:22	1465.1
2025-11-14 22:23:20	1469526	0:23:04	1482.9
2025-11-14 22:23:21	1471481	0:23:01	1484.9
2025-11-14 22:23:22	1472642	0:23:27	1456.9
2025-11-14 22:23:23	1474339	0:23:41	1441.5
2025-11-14 22:23:24	1475816	0:23:35	1446.5
2025-11-14 22:23:25	1477308	0:23:41	1439.0
2025-11-14 22:23:26	1477752	0:24:03	1416.9
2025-11-14 22:23:27	1478094	0:24:31	1389.9
2025-11-14 22:23:28	1478807	0:24:37	1383.9
2025-11-14 22:23:29	1479791	0:24:50	1370.8
2025-11-14 22:23:30	1480790	0:25:05	1356.9
