2025-11-16 22:49:40	610096	0:39:27	1230.6
2025-11-16 22:49:41	611150	0:39:31	1228.1
2025-11-16 22:49:42	612363	0:39:39	1223.4
2025-11-16 22:49:43	614254	0:39:07	1239.3
2025-11-16 22:49:44	615380	0:39:13	1235.5
2025-11-16 22:49:45	616899	0:38:58	1242.7
2025-11-16 22:49:46	618271	0:38:53	1244.7
2025-11-16 22:49:47	619646	0:39:08	1236.1
2025-11-16 22:49:48	620879	0:39:15	1231.9
2025-11-16 22:49:49	622305	0:39:04	1237.3
2025-11-16 22:49:50	623754	0:38:54	1241.9
2025-11-16 22:49:51	624984	0:38:49	1244.1
2025-11-16 22:49:52	626464	0:38:41	1247.6
2025-11-16 22:49:53	627717	0:38:41	1247.2
2025-11-16 22:49:54	629020	0:38:48	1243.1
2025-11-16 22:49:55	630315	0:38:41	1246.1
2025-11-16 22:49:56	631479	0:38:50	1240.6
2025-11-16 22:49:57	632759	0:38:59	1235.4
2025-11-16 22:49:58	633879	0:39:25	1221.2
2025-11-16 22:49:59	635196	0:39:35	1215.5
2025-11-16 22:50:00	636462	0:39:28	1218.9
2025-11-16 22:50:01	637886	0:38:52	1236.9
2025-11-16 22:50:02	639411	0:38:29	1248.4
2025-11-16 22:50:03	640664	0:38:14	1256.1
2025-11-16 22:50:04	641957	0:37:45	1271.6
2025-11-16 22:50:05	643203	0:37:56	1265.3
2025-11-16 22:50:06	644608	0:37:46	1270.1
2025-11-16 22:50:07	645884	0:37:08	1290.8
2025-11-16 22:50:08	647085	0:36:32	1312.0
2025-11-16 22:50:09	648365	0:36:45	1303.3
2025-11-16 22:50:10	649964	0:36:06	1326.3
2025-11-16 22:50:11	651231	0:36:04	1326.9
2025-11-16 22:50:12	653005	0:36:15	1319.4
2025-11-16 22:50:14	654470	0:36:03	1325.8
2025-11-16 22:50:15	656422	0:35:38	1340.3
2025-11-16 22:50:16	657546	0:35:50	1332.3
2025-11-16 22:50:17	658725	0:36:01	1325.3
2025-11-16 22:50:18	659532	0:36:26	1309.6
2025-11-16 22:50:19	660775	0:36:36	1303.3
2025-11-16 22:50:20	662221	0:36:36	1302.2
2025-11-16 22:50:21	663547	0:36:30	1305.7
2025-11-16 22:50:22	665077	0:36:30	1304.5
2025-11-16 22:50:23	666374	0:36:35	1301.0
2025-11-16 22:50:24	667624	0:36:42	1296.4
2025-11-16 22:50:25	668896	0:36:45	1294.0
2025-11-16 22:50:26	670670	0:36:15	1311.0
2025-11-16 22:50:27	671748	0:36:30	1301.5
2025-11-16 22:50:28	673387	0:36:05	1315.7
2025-11-16 22:50:29	674826	0:36:06	1314.8
2025-11-16 22:50:30	676613	0:35:38	1331.1
2025-11-16 22:50:31	677934	0:35:47	1324.8
2025-11-16 22:50:32	679518	0:35:44	1325.9
2025-11-16 22:50:34	680977	0:35:45	1324.6
2025-11-16 22:50:35	682762	0:35:22	1338.0
2025-11-16 22:50:36	684070	0:35:27	1334.7
2025-11-16 22:50:37	685801	0:35:01	1350.3
2025-11-16 22:50:38	687088	0:34:55	1353.4
2025-11-16 22:50:39	688314	0:34:58	1351.0
2025-11-16 22:50:40	689545	0:35:12	1341.3
2025-11-16 22:50:41	691058	0:34:53	1352.9
2025-11-16 22:50:42	691918	0:35:36	1325.4
2025-11-16 22:50:43	693182	0:35:46	1318.6
2025-11-16 22:50:44	694271	0:36:25	1294.1
2025-11-16 22:50:45	694820	0:37:08	1269.4
2025-11-16 22:50:46	695089	0:38:04	1238.1
2025-11-16 22:50:47	695495	0:38:33	1222.3
2025-11-16 22:50:48	695818	0:39:31	1192.2
2025-11-16 22:50:49	697084	0:39:41	1186.4
2025-11-16 22:50:50	698139	0:39:56	1178.7
2025-11-16 22:50:51	699329	0:40:29	1162.2
2025-11-16 22:50:52	700552	0:40:27	1162.9
2025-11-16 22:50:53	702267	0:39:50	1179.9
2025-11-16 22:50:54	703425	0:39:56	1176.4
2025-11-16 22:50:55	704425	0:39:58	1175.1
2025-11-16 22:50:56	705217	0:40:49	1150.5
2025-11-16 22:50:57	706589	0:41:04	1142.9
2025-11-16 22:50:58	707714	0:41:05	1141.8
2025-11-16 22:50:59	709237	0:41:17	1135.8
2025-11-16 22:51:00	710464	0:41:29	1130.0
2025-11-16 22:51:01	711313	0:41:40	1124.6
2025-11-16 22:51:02	711700	0:43:42	1072.1
2025-11-16 22:51:03	712437	0:44:05	1062.5
2025-11-16 22:51:04	713610	0:44:49	1044.6
2025-11-16 22:51:05	714882	0:44:56	1041.3
2025-11-16 22:51:06	716433	0:45:17	1032.8
2025-11-16 22:51:08	717795	0:45:27	1028.6
2025-11-16 22:51:09	719064	0:45:23	1029.6
2025-11-16 22:51:10	720667	0:44:59	1038.3
2025-11-16 22:51:11	721921	0:45:12	1032.8
2025-11-16 22:51:12	723182	0:45:12	1032.4
2025-11-16 22:51:13	724063	0:45:30	1025.3
2025-11-16 22:51:14	725346	0:44:16	1053.3
2025-11-16 22:51:15	726355	0:44:19	1051.5
2025-11-16 22:51:16	727438	0:43:11	1078.7
2025-11-16 22:51:17	729077	0:41:33	1120.7
2025-11-16 22:51:18	730257	0:40:29	1149.5
2025-11-16 22:51:19	732170	0:39:43	1171.0
2025-11-16 22:51:20	733535	0:39:18	1182.6
2025-11-16 22:51:21	735106	0:38:49	1196.7
2025-11-16 22:51:22	735849	0:39:19	1181.5
2025-11-16 22:51:23	736429	0:40:36	1143.5
2025-11-16 22:51:24	737365	0:40:50	1136.7
2025-11-16 22:51:25	738526	0:40:38	1142.1
2025-11-16 22:51:26	739654	0:40:14	1152.7
2025-11-16 22:51:27	740993	0:40:16	1151.4
2025-11-16 22:51:28	742529	0:39:41	1167.6
2025-11-16 22:51:29	743935	0:39:48	1163.7
2025-11-16 22:51:30	745509	0:39:20	1176.9
2025-11-16 22:51:31	746687	0:38:56	1188.2
2025-11-16 22:51:32	747859	0:38:04	1214.9
2025-11-16 22:51:33	749288	0:37:20	1238.2
2025-11-16 22:51:34	750747	0:36:59	1249.2
2025-11-16 22:51:35	751780	0:37:08	1243.6
2025-11-16 22:51:36	752802	0:37:34	1228.8
2025-11-16 22:51:37	754358	0:37:10	1241.4
2025-11-16 22:51:38	755786	0:36:58	1247.3
2025-11-16 22:51:39	757262	0:36:57	1247.6
2025-11-16 22:51:40	758375	0:36:58	1246.4
2025-11-16 22:51:41	759785	0:36:47	1251.6
2025-11-16 22:51:42	761098	0:36:21	1266.3
2025-11-16 22:51:43	762630	0:36:04	1275.1
2025-11-16 22:51:44	763965	0:35:44	1286.5
2025-11-16 22:51:45	765534	0:35:26	1297.0
2025-11-16 22:51:46	766856	0:35:49	1282.5
2025-11-16 22:51:47	768220	0:35:45	1284.3
2025-11-16 22:51:49	769743	0:36:14	1266.3
2025-11-16 22:51:50	771400	0:36:02	1272.3
2025-11-16 22:51:51	772485	0:36:33	1254.3
2025-11-16 22:51:52	773870	0:35:57	1274.3
2025-11-16 22:51:53	774287	0:36:05	1269.3
2025-11-16 22:51:54	774627	0:36:38	1249.9
2025-11-16 22:51:55	774897	0:37:34	1219.2
2025-11-16 22:51:56	775228	0:38:22	1193.4
2025-11-16 22:51:57	775607	0:39:19	1164.4
2025-11-16 22:51:58	776041	0:40:37	1127.1
2025-11-16 22:51:59	776662	0:41:44	1096.6
2025-11-16 22:52:00	777151	0:43:13	1059.0
2025-11-16 22:52:01	777838	0:43:53	1042.5
2025-11-16 22:52:02	778905	0:44:03	1037.9
2025-11-16 22:52:03	780016	0:44:29	1027.4
2025-11-16 22:52:04	780618	0:45:45	998.8
2025-11-16 22:52:05	782334	0:44:43	1021.5
2025-11-16 22:52:06	783380	0:44:38	1022.8
2025-11-16 22:52:07	784794	0:44:46	1019.4
2025-11-16 22:52:08	786415	0:44:27	1025.9
2025-11-16 22:52:09	787560	0:45:02	1012.4
2025-11-16 22:52:10	789385	0:43:58	1035.9
2025-11-16 22:52:11	790481	0:44:25	1025.3
2025-11-16 22:52:12	792144	0:43:53	1037.1
2025-11-16 22:52:13	793355	0:44:19	1026.5
2025-11-16 22:52:14	794751	0:44:15	1027.3
2025-11-16 22:52:15	796515	0:43:47	1037.9
2025-11-16 22:52:16	797723	0:43:52	1035.5
2025-11-16 22:52:17	798979	0:43:59	1032.0
2025-11-16 22:52:18	800580	0:43:41	1038.6
2025-11-16 22:52:19	801418	0:44:43	1014.3
2025-11-16 22:52:20	802676	0:44:21	1022.0
2025-11-16 22:52:21	803592	0:45:01	1006.7
2025-11-16 22:52:22	804365	0:44:28	1018.8
2025-11-16 22:52:23	805557	0:43:12	1048.1
2025-11-16 22:52:24	806323	0:42:37	1062.4
2025-11-16 22:52:25	806861	0:42:23	1067.7
2025-11-16 22:52:26	807119	0:42:33	1063.6
2025-11-16 22:52:27	807741	0:42:17	1070.1
2025-11-16 22:52:29	808804	0:41:41	1085.0
2025-11-16 22:52:30	810337	0:40:28	1117.0
2025-11-16 22:52:31	811159	0:40:21	1119.9
2025-11-16 22:52:32	813011	0:39:32	1142.2
2025-11-16 22:52:33	814307	0:39:21	1147.1
2025-11-16 22:52:34	815583	0:38:33	1170.2
2025-11-16 22:52:35	816857	0:39:03	1154.7
2025-11-16 22:52:36	818161	0:38:46	1162.8
2025-11-16 22:52:37	819223	0:39:08	1151.1
2025-11-16 22:52:38	820338	0:39:43	1134.1
2025-11-16 22:52:39	821583	0:39:30	1139.7
2025-11-16 22:52:40	822663	0:40:22	1114.7
2025-11-16 22:52:41	823291	0:40:58	1098.0
2025-11-16 22:52:42	823565	0:42:45	1052.2
2025-11-16 22:52:43	823953	0:44:03	1021.1
2025-11-16 22:52:44	824550	0:45:12	995.0
2025-11-16 22:52:45	825685	0:46:08	974.5
2025-11-16 22:52:46	826825	0:46:11	972.7
2025-11-16 22:52:47	827651	0:46:43	961.5
2025-11-16 22:52:48	829258	0:46:40	961.8
2025-11-16 22:52:49	830421	0:46:14	970.5
2025-11-16 22:52:50	831224	0:46:58	955.2
2025-11-16 22:52:51	832702	0:46:02	974.1
2025-11-16 22:52:52	833788	0:45:32	984.3
2025-11-16 22:52:53	834888	0:45:39	981.3
2025-11-16 22:52:54	835984	0:45:08	992.0
2025-11-16 22:52:55	836603	0:45:00	994.7
2025-11-16 22:52:56	837525	0:43:56	1018.5
2025-11-16 22:52:57	838675	0:43:03	1038.9
2025-11-16 22:52:58	839803	0:42:55	1041.7
2025-11-16 22:52:59	840789	0:43:25	1029.5
2025-11-16 22:53:00	841983	0:43:12	1034.4
2025-11-16 22:53:01	843763	0:42:32	1049.8
2025-11-16 22:53:02	845164	0:42:45	1043.8
2025-11-16 22:53:03	846744	0:41:55	1064.0
2025-11-16 22:53:04	848045	0:41:47	1067.0
2025-11-16 22:53:05	849046	0:41:44	1067.7
2025-11-16 22:53:06	849813	0:42:40	1044.2
2025-11-16 22:53:07	850149	0:44:03	1011.3
2025-11-16 22:53:08	850891	0:44:11	1007.8
2025-11-16 22:53:09	851538	0:45:10	985.6
2025-11-16 22:53:10	852056	0:45:45	972.8
2025-11-16 22:53:11	852952	0:44:41	995.8
2025-11-16 22:53:12	853944	0:43:47	1015.9
2025-11-16 22:53:13	855020	0:42:55	1036.0
2025-11-16 22:53:14	855912	0:42:56	1035.2
2025-11-16 22:53:15	856216	0:44:25	1000.6
2025-11-16 22:53:16	857132	0:44:18	1002.7
2025-11-16 22:53:17	858429	0:44:22	1001.0
2025-11-16 22:53:18	859816	0:44:21	1000.7
2025-11-16 22:53:19	861156	0:43:16	1025.1
2025-11-16 22:53:20	862271	0:43:29	1019.6
2025-11-16 22:53:21	863485	0:43:41	1014.4
2025-11-16 22:53:22	865052	0:43:04	1028.5
2025-11-16 22:53:23	866379	0:42:51	1033.0
2025-11-16 22:53:24	867478	0:42:03	1052.5
2025-11-16 22:53:25	868754	0:41:22	1069.1
2025-11-16 22:53:26	870078	0:41:13	1072.8
2025-11-16 22:53:27	871245	0:41:11	1072.9
2025-11-16 22:53:28	872491	0:40:45	1083.8
2025-11-16 22:53:29	873909	0:40:29	1090.4
2025-11-16 22:53:30	875444	0:40:22	1092.7
2025-11-16 22:53:31	876588	0:40:57	1076.7
2025-11-16 22:53:33	878294	0:40:38	1084.5
2025-11-16 22:53:34	879921	0:40:22	1091.0
2025-11-16 22:53:35	881211	0:40:22	1090.8
2025-11-16 22:53:36	882553	0:39:38	1110.4
2025-11-16 22:53:37	883683	0:38:33	1140.7
2025-11-16 22:53:38	884951	0:37:58	1158.0
2025-11-16 22:53:39	886340	0:37:11	1181.8
2025-11-16 22:53:40	887732	0:36:17	1210.2
2025-11-16 22:53:41	888863	0:35:42	1229.5
2025-11-16 22:53:42	889961	0:35:48	1225.8
2025-11-16 22:53:43	890770	0:36:06	1215.2
2025-11-16 22:53:44	891229	0:36:30	1201.3
2025-11-16 22:53:45	891535	0:36:37	1197.7
2025-11-16 22:53:46	891811	0:37:00	1185.1
2025-11-16 22:53:47	892089	0:38:27	1140.0
2025-11-16 22:53:48	892406	0:39:16	1116.4
2025-11-16 22:53:49	892584	0:41:08	1065.6
2025-11-16 22:53:50	892831	0:42:12	1038.6
2025-11-16 22:53:51	893213	0:43:17	1012.3
2025-11-16 22:53:52	893573	0:44:46	979.0
2025-11-16 22:53:53	893895	0:46:17	946.6
2025-11-16 22:53:54	894690	0:47:01	931.5
2025-11-16 22:53:55	895252	0:48:25	904.4
2025-11-16 22:53:56	896393	0:48:36	900.5
2025-11-16 22:53:57	897275	0:49:20	886.9
2025-11-16 22:53:58	898291	0:49:28	884.1
2025-11-16 22:53:59	899950	0:49:02	891.5
2025-11-16 22:54:00	901125	0:49:40	879.7
2025-11-16 22:54:01	902231	0:50:18	868.4
2025-11-16 22:54:02	903376	0:51:11	852.9
2025-11-16 22:54:03	904547	0:51:38	845.2
2025-11-16 22:54:04	906224	0:50:57	855.8
2025-11-16 22:54:05	907386	0:51:17	850.0
2025-11-16 22:54:06	908989	0:50:30	862.7
2025-11-16 22:54:07	910353	0:50:14	866.7
2025-11-16 22:54:08	911446	0:50:26	863.0
2025-11-16 22:54:09	912604	0:50:52	855.1
2025-11-16 22:54:10	913735	0:51:24	845.9
2025-11-16 22:54:11	914803	0:51:24	845.7
2025-11-16 22:54:12	915660	0:51:31	843.5
2025-11-16 22:54:13	916510	0:50:33	859.4
2025-11-16 22:54:14	917670	0:48:56	887.2
2025-11-16 22:54:15	918634	0:47:41	910.1
2025-11-16 22:54:16	919566	0:46:33	931.9
2025-11-16 22:54:17	920765	0:45:04	962.4
2025-11-16 22:54:18	921949	0:43:28	997.2
2025-11-16 22:54:19	923241	0:41:55	1033.7
2025-11-16 22:54:20	924408	0:40:44	1062.9
2025-11-16 22:54:21	925714	0:39:40	1091.1
2025-11-16 22:54:22	926774	0:38:53	1112.6
2025-11-16 22:54:23	927391	0:39:03	1107.8
2025-11-16 22:54:24	928305	0:38:25	1125.4
2025-11-16 22:54:25	929419	0:38:27	1124.0
2025-11-16 22:54:26	930606	0:38:05	1134.4
2025-11-16 22:54:27	931818	0:37:52	1140.3
2025-11-16 22:54:28	932864	0:38:33	1119.5
2025-11-16 22:54:29	933944	0:38:42	1115.0
2025-11-16 22:54:30	935490	0:38:09	1130.0
2025-11-16 22:54:31	936928	0:37:54	1136.8
2025-11-16 22:54:33	938545	0:37:24	1151.7
2025-11-16 22:54:34	939969	0:37:43	1141.0
2025-11-16 22:54:35	941121	0:37:51	1136.9
2025-11-16 22:54:36	942761	0:37:47	1138.1
2025-11-16 22:54:37	943423	0:38:35	1114.0
2025-11-16 22:54:38	944123	0:39:02	1100.8
2025-11-16 22:54:39	945009	0:39:21	1091.5
2025-11-16 22:54:40	946336	0:39:06	1098.2
2025-11-16 22:54:41	947262	0:39:23	1090.1
2025-11-16 22:54:42	948859	0:38:29	1114.8
2025-11-16 22:54:43	950219	0:37:54	1131.0
2025-11-16 22:54:44	950956	0:38:24	1116.3
2025-11-16 22:54:45	952118	0:38:07	1123.8
2025-11-16 22:54:46	953440	0:37:42	1135.8
2025-11-16 22:54:47	954230	0:38:07	1123.0
2025-11-16 22:54:48	955440	0:38:05	1123.2
2025-11-16 22:54:49	956697	0:38:05	1123.2
2025-11-16 22:54:50	957796	0:38:10	1120.1
2025-11-16 22:54:51	959206	0:37:58	1125.4
2025-11-16 22:54:52	960402	0:37:40	1133.5
2025-11-16 22:54:53	961499	0:37:08	1149.7
2025-11-16 22:54:54	962659	0:36:51	1158.0
2025-11-16 22:54:55	963943	0:36:45	1160.2
2025-11-16 22:54:56	965579	0:36:15	1175.6
2025-11-16 22:54:57	966907	0:36:05	1180.3
2025-11-16 22:54:58	968297	0:35:44	1191.5
2025-11-16 22:54:59	969833	0:35:10	1209.7
2025-11-16 22:55:00	970920	0:35:37	1194.3
2025-11-16 22:55:01	972033	0:35:50	1186.5
2025-11-16 22:55:02	973216	0:36:11	1174.4
2025-11-16 22:55:03	974381	0:36:22	1167.7
2025-11-16 22:55:04	975600	0:36:10	1173.9
2025-11-16 22:55:05	976910	0:36:34	1160.1
2025-11-16 22:55:06	978183	0:36:01	1177.5
2025-11-16 22:55:07	979679	0:35:22	1198.6
2025-11-16 22:55:08	981482	0:34:36	1224.1
2025-11-16 22:55:09	983052	0:34:21	1232.3
2025-11-16 22:55:10	984316	0:33:55	1247.5
2025-11-16 22:55:11	985799	0:33:58	1244.9
2025-11-16 22:55:13	987018	0:34:04	1240.2
2025-11-16 22:55:14	988362	0:33:30	1260.8
2025-11-16 22:55:15	989721	0:33:17	1268.0
2025-11-16 22:55:16	990928	0:33:24	1263.0
2025-11-16 22:55:17	992088	0:33:04	1275.4
2025-11-16 22:55:18	993419	0:32:55	1280.4
2025-11-16 22:55:19	994699	0:32:57	1278.9
2025-11-16 22:55:20	996265	0:32:38	1290.0
2025-11-16 22:55:21	997469	0:32:43	1286.2
2025-11-16 22:55:22	998909	0:32:28	1295.2
2025-11-16 22:55:23	1000378	0:32:14	1304.2
2025-11-16 22:55:24	1001864	0:31:56	1315.8
2025-11-16 22:55:25	1003272	0:31:49	1319.7
2025-11-16 22:55:26	1004690	0:31:47	1320.2
2025-11-16 22:55:27	1005980	0:31:52	1316.2
2025-11-16 22:55:28	1007388	0:31:49	1317.7
2025-11-16 22:55:29	1008805	0:32:00	1309.5
2025-11-16 22:55:30	1010232	0:31:50	1315.2
2025-11-16 22:55:31	1011426	0:31:43	1319.7
2025-11-16 22:55:32	1012915	0:31:30	1327.5
2025-11-16 22:55:33	1013914	0:31:44	1317.6
2025-11-16 22:55:34	1014382	0:32:22	1291.3
2025-11-16 22:55:35	1014626	0:33:11	1259.6
2025-11-16 22:55:36	1014880	0:34:06	1225.6
2025-11-16 22:55:37	1016018	0:34:15	1219.6
2025-11-16 22:55:38	1016868	0:35:01	1192.8
2025-11-16 22:55:39	1017852	0:35:35	1172.9
2025-11-16 22:55:40	1019030	0:35:40	1169.9
2025-11-16 22:55:41	1020158	0:36:02	1157.3
2025-11-16 22:55:42	1021433	0:35:57	1159.4
2025-11-16 22:55:43	1022844	0:35:52	1161.5
2025-11-16 22:55:44	1024056	0:36:05	1154.2
2025-11-16 22:55:45	1025753	0:35:33	1170.3
2025-11-16 22:55:46	1026542	0:35:54	1158.7
2025-11-16 22:55:47	1028092	0:35:40	1165.8
2025-11-16 22:55:48	1029129	0:35:52	1158.6
2025-11-16 22:55:49	1030212	0:36:21	1142.5
2025-11-16 22:55:50	1031627	0:36:07	1149.6
2025-11-16 22:55:51	1032635	0:36:34	1135.1
2025-11-16 22:55:52	1033772	0:36:55	1123.8
2025-11-16 22:55:53	1035017	0:37:11	1115.2
2025-11-16 22:55:54	1036267	0:37:20	1109.9
2025-11-16 22:55:55	1037416	0:37:38	1100.8
2025-11-16 22:55:57	1038656	0:37:46	1096.3
2025-11-16 22:55:58	1039797	0:38:03	1087.4
2025-11-16 22:55:59	1040548	0:38:48	1066.3
2025-11-16 22:56:00	1041564	0:39:10	1055.7
2025-11-16 22:56:01	1042642	0:39:11	1054.9
2025-11-16 22:56:02	1043892	0:39:20	1050.1
2025-11-16 22:56:03	1044934	0:39:12	1053.5
2025-11-16 22:56:04	1046230	0:38:09	1081.6
2025-11-16 22:56:05	1046868	0:37:41	1095.1
2025-11-16 22:56:06	1047724	0:36:58	1115.7
2025-11-16 22:56:07	1048903	0:36:54	1117.1
2025-11-16 22:56:08	1049911	0:36:43	1122.5
2025-11-16 22:56:09	1051243	0:36:18	1134.6
2025-11-16 22:56:10	1052189	0:36:32	1126.8
2025-11-16 22:56:11	1053753	0:36:02	1142.1
2025-11-16 22:56:12	1054097	0:37:04	1110.1
2025-11-16 22:56:13	1054236	0:38:34	1066.6
2025-11-16 22:56:14	1054486	0:39:42	1036.3
2025-11-16 22:56:15	1054759	0:41:38	987.9
2025-11-16 22:56:16	1055093	0:42:17	972.6
2025-11-16 22:56:17	1055599	0:43:54	936.8
2025-11-16 22:56:18	1055792	0:45:15	908.6
2025-11-16 22:56:19	1055961	0:46:44	879.7
2025-11-16 22:56:20	1056345	0:48:41	844.3
2025-11-16 22:56:21	1057639	0:48:06	854.0
2025-11-16 22:56:22	1058613	0:48:24	848.5
2025-11-16 22:56:23	1059709	0:48:40	843.5
2025-11-16 22:56:24	1060770	0:49:03	836.7
2025-11-16 22:56:25	1061915	0:49:12	833.6
2025-11-16 22:56:26	1063355	0:48:39	842.6
2025-11-16 22:56:27	1064733	0:48:13	849.5
2025-11-16 22:56:28	1066026	0:47:04	869.9
2025-11-16 22:56:29	1067526	0:46:10	886.4
2025-11-16 22:56:30	1068973	0:45:31	898.6
2025-11-16 22:56:31	1070175	0:45:35	896.7
2025-11-16 22:56:32	1071411	0:45:13	903.4
2025-11-16 22:56:33	1072138	0:46:14	883.4
2025-11-16 22:56:34	1073213	0:45:28	898.0
2025-11-16 22:56:35	1074453	0:44:47	911.1
2025-11-16 22:56:36	1075849	0:44:24	918.4
2025-11-16 22:56:37	1077126	0:43:56	927.7
2025-11-16 22:56:38	1078323	0:44:07	923.5
2025-11-16 22:56:39	1079349	0:44:06	923.5
2025-11-16 22:56:40	1080367	0:44:59	905.0
2025-11-16 22:56:41	1081098	0:44:18	918.7
2025-11-16 22:56:42	1081982	0:43:05	944.1
2025-11-16 22:56:43	1083242	0:41:33	978.5
2025-11-16 22:56:44	1084339	0:40:22	1006.6
2025-11-16 22:56:45	1085524	0:39:13	1035.5
2025-11-16 22:56:46	1086631	0:38:28	1055.5
2025-11-16 22:56:47	1087990	0:37:03	1095.4
2025-11-16 22:56:48	1089109	0:35:55	1129.1
2025-11-16 22:56:49	1090441	0:34:54	1161.5
2025-11-16 22:56:50	1091672	0:34:58	1158.8
2025-11-16 22:56:51	1093037	0:34:32	1172.5
2025-11-16 22:56:52	1094332	0:34:19	1179.3
2025-11-16 22:56:53	1095548	0:34:08	1185.2
2025-11-16 22:56:54	1096410	0:34:17	1179.6
2025-11-16 22:56:55	1097272	0:34:51	1159.9
2025-11-16 22:56:56	1098595	0:34:50	1159.7
2025-11-16 22:56:57	1099965	0:34:47	1160.9
2025-11-16 22:56:58	1101581	0:34:46	1160.4
2025-11-16 22:56:59	1103000	0:34:54	1155.2
2025-11-16 22:57:00	1104499	0:34:39	1163.0
2025-11-16 22:57:01	1106023	0:34:25	1170.4
2025-11-16 22:57:03	1107452	0:33:45	1192.3
2025-11-16 22:57:04	1109166	0:33:05	1216.0
2025-11-16 22:57:05	1110606	0:32:59	1219.0
2025-11-16 22:57:06	1112073	0:32:49	1224.0
2025-11-16 22:57:07	1113286	0:32:54	1220.7
2025-11-16 22:57:08	1114471	0:32:53	1220.4
2025-11-16 22:57:09	1115852	0:32:29	1235.1
2025-11-16 22:57:10	1117330	0:32:03	1250.6
2025-11-16 22:57:11	1118724	0:31:28	1273.0
2025-11-16 22:57:12	1120164	0:31:00	1291.8
2025-11-16 22:57:13	1121672	0:30:51	1297.1
2025-11-16 22:57:14	1122955	0:30:42	1302.5
2025-11-16 22:57:15	1124272	0:30:37	1305.5
2025-11-16 22:57:16	1125401	0:30:34	1306.7
2025-11-16 22:57:17	1126376	0:30:52	1293.6
2025-11-16 22:57:18	1127153	0:31:08	1282.2
2025-11-16 22:57:19	1128479	0:31:07	1282.2
2025-11-16 22:57:20	1129592	0:31:12	1278.3
2025-11-16 22:57:21	1130560	0:31:31	1265.1
2025-11-16 22:57:22	1131576	0:31:44	1255.6
2025-11-16 22:57:23	1133271	0:31:24	1268.0
2025-11-16 22:57:24	1134626	0:31:06	1279.9
2025-11-16 22:57:25	1136131	0:30:37	1298.8
2025-11-16 22:57:26	1137665	0:30:23	1308.5
2025-11-16 22:57:27	1138961	0:30:27	1304.3
2025-11-16 22:57:28	1140398	0:30:28	1303.4
2025-11-16 22:57:29	1141675	0:30:26	1303.8
2025-11-16 22:57:30	1142853	0:30:37	1295.1
2025-11-16 22:57:31	1144170	0:30:42	1291.5
2025-11-16 22:57:32	1145256	0:30:53	1282.8
2025-11-16 22:57:33	1146371	0:31:22	1262.5
2025-11-16 22:57:34	1147258	0:31:51	1242.7
2025-11-16 22:57:35	1148463	0:32:06	1232.7
2025-11-16 22:57:36	1149600	0:32:11	1228.6
2025-11-16 22:57:37	1151014	0:32:06	1231.5
2025-11-16 22:57:38	1152335	0:32:13	1226.1
2025-11-16 22:57:40	1154051	0:32:12	1226.0
2025-11-16 22:57:41	1155400	0:32:28	1214.9
2025-11-16 22:57:42	1157101	0:32:20	1219.2
2025-11-16 22:57:43	1158205	0:32:35	1209.2
2025-11-16 22:57:44	1159593	0:32:38	1206.6
2025-11-16 22:57:45	1161064	0:32:27	1212.8
2025-11-16 22:57:46	1162161	0:32:20	1216.7
2025-11-16 22:57:47	1163274	0:32:06	1225.1
2025-11-16 22:57:48	1164327	0:32:20	1215.8
2025-11-16 22:57:49	1165449	0:32:25	1211.9
2025-11-16 22:57:50	1166184	0:32:38	1203.4
2025-11-16 22:57:51	1166732	0:33:04	1187.4
2025-11-16 22:57:52	1167991	0:33:22	1175.8
2025-11-16 22:57:53	1169385	0:33:20	1176.8
2025-11-16 22:57:54	1170535	0:33:34	1168.0
2025-11-16 22:57:55	1171721	0:33:53	1156.2
2025-11-16 22:57:56	1172824	0:34:03	1149.9
2025-11-16 22:57:57	1173806	0:34:30	1134.5
2025-11-16 22:57:58	1174884	0:34:42	1127.7
2025-11-16 22:57:59	1175778	0:34:59	1118.0
2025-11-16 22:58:00	1177290	0:34:46	1124.1
2025-11-16 22:58:01	1178120	0:35:02	1115.4
2025-11-16 22:58:03	1179619	0:34:43	1124.7
2025-11-16 22:58:04	1180758	0:34:30	1131.3
2025-11-16 22:58:05	1181450	0:35:00	1115.1
2025-11-16 22:58:06	1181878	0:35:42	1092.8
2025-11-16 22:58:07	1182930	0:35:56	1085.0
2025-11-16 22:58:08	1183647	0:36:34	1066.1
2025-11-16 22:58:09	1184890	0:37:02	1052.0
2025-11-16 22:58:10	1186455	0:36:41	1061.5
2025-11-16 22:58:11	1187809	0:36:55	1054.0
2025-11-16 22:58:12	1189201	0:36:25	1067.9
2025-11-16 22:58:13	1190217	0:36:39	1060.8
2025-11-16 22:58:14	1190871	0:37:07	1047.1
2025-11-16 22:58:15	1191888	0:37:29	1036.5
2025-11-16 22:58:16	1193027	0:37:24	1038.3
2025-11-16 22:58:17	1194093	0:37:22	1038.8
2025-11-16 22:58:18	1195175	0:37:20	1039.2
2025-11-16 22:58:19	1196692	0:36:42	1056.5
2025-11-16 22:58:20	1198097	0:35:57	1077.4
2025-11-16 22:58:21	1199224	0:35:20	1096.1
2025-11-16 22:58:22	1200670	0:35:06	1102.6
2025-11-16 22:58:23	1202212	0:34:49	1110.9
2025-11-16 22:58:24	1203569	0:34:38	1115.8
2025-11-16 22:58:25	1205192	0:34:22	1123.6
