2025-11-16 17:21:20	852798	1:09:39	638.9
2025-11-16 17:21:21	853508	1:10:39	629.7
2025-11-16 17:21:22	854291	1:10:29	630.9
2025-11-16 17:21:23	855029	1:09:49	636.8
2025-11-16 17:21:24	855602	1:09:26	640.2
2025-11-16 17:21:25	856162	1:08:23	649.9
2025-11-16 17:21:26	856674	1:08:23	649.7
2025-11-16 17:21:27	857411	1:08:05	652.5
2025-11-16 17:21:28	858249	1:07:50	654.8
2025-11-16 17:21:29	859041	1:06:46	665.0
2025-11-16 17:21:30	859795	1:07:12	660.4
2025-11-16 17:21:31	860656	1:06:55	663.1
2025-11-16 17:21:32	861370	1:06:00	672.1
2025-11-16 17:21:33	862068	1:06:14	669.5
2025-11-16 17:21:34	862875	1:06:18	668.7
2025-11-16 17:21:35	863528	1:07:16	658.9
2025-11-16 17:21:36	864160	1:07:49	653.4
2025-11-16 17:21:37	864732	1:08:38	645.4
2025-11-16 17:21:38	865418	1:08:45	644.3
2025-11-16 17:21:39	866250	1:08:29	646.6
2025-11-16 17:21:40	866930	1:08:48	643.4
2025-11-16 17:21:41	867773	1:08:21	647.4
2025-11-16 17:21:42	868391	1:08:04	649.9
2025-11-16 17:21:43	868958	1:07:39	653.9
2025-11-16 17:21:44	869766	1:06:25	665.8
2025-11-16 17:21:45	870421	1:05:34	674.2
2025-11-16 17:21:46	871097	1:05:05	679.1
2025-11-16 17:21:47	871792	1:04:32	684.6
2025-11-16 17:21:48	872449	1:04:05	689.2
2025-11-16 17:21:49	873175	1:03:16	698.1
2025-11-16 17:21:50	874078	1:02:42	704.1
2025-11-16 17:21:51	874876	1:02:25	707.0
2025-11-16 17:21:52	875561	1:02:14	708.9
2025-11-16 17:21:53	876529	1:01:39	715.4
2025-11-16 17:21:54	877320	1:00:51	724.5
2025-11-16 17:21:55	878048	1:00:23	730.0
2025-11-16 17:21:56	878841	0:59:55	735.4
2025-11-16 17:21:57	879616	0:59:56	735.1
2025-11-16 17:21:58	880252	1:00:21	729.7
2025-11-16 17:21:59	881000	1:00:35	726.8
2025-11-16 17:22:00	881712	1:00:51	723.4
2025-11-16 17:22:01	882563	1:00:43	724.8
2025-11-16 17:22:02	883179	1:00:39	725.4
2025-11-16 17:22:03	883917	1:00:45	724.0
2025-11-16 17:22:04	884685	1:00:20	728.8
2025-11-16 17:22:05	885367	1:00:38	724.9
2025-11-16 17:22:06	885898	1:00:14	729.7
2025-11-16 17:22:07	886697	1:00:05	731.2
2025-11-16 17:22:08	887418	1:00:22	727.6
2025-11-16 17:22:09	888082	1:00:23	727.1
2025-11-16 17:22:10	888755	1:00:44	722.8
2025-11-16 17:22:11	889492	1:00:36	724.3
2025-11-16 17:22:12	890115	1:00:41	723.2
2025-11-16 17:22:13	890729	1:00:32	724.6
2025-11-16 17:22:14	890978	1:02:16	704.4
2025-11-16 17:22:15	891257	1:03:27	691.3
2025-11-16 17:22:16	891881	1:03:35	689.6
2025-11-16 17:22:17	892047	1:05:13	672.3
2025-11-16 17:22:18	892322	1:06:42	657.3
2025-11-16 17:22:19	892645	1:08:27	640.3
2025-11-16 17:22:20	892991	1:10:10	624.7
2025-11-16 17:22:21	893383	1:11:46	610.7
2025-11-16 17:22:22	893733	1:13:49	593.6
2025-11-16 17:22:23	894206	1:15:25	580.9
2025-11-16 17:22:24	894649	1:16:47	570.5
2025-11-16 17:22:25	895224	1:17:35	564.5
2025-11-16 17:22:26	895734	1:18:53	555.0
2025-11-16 17:22:27	896227	1:20:00	547.2
2025-11-16 17:22:28	896956	1:19:27	550.9
2025-11-16 17:22:29	897625	1:20:11	545.7
2025-11-16 17:22:30	898365	1:20:25	543.9
2025-11-16 17:22:31	899184	1:19:38	549.1
2025-11-16 17:22:32	900045	1:18:38	555.9
2025-11-16 17:22:33	900639	1:19:40	548.5
2025-11-16 17:22:34	901345	1:19:30	549.6
2025-11-16 17:22:35	902090	1:18:59	553.1
2025-11-16 17:22:36	902843	1:18:39	555.2
2025-11-16 17:22:37	903441	1:19:07	551.8
2025-11-16 17:22:38	904236	1:18:38	555.1
2025-11-16 17:22:39	904859	1:18:58	552.5
2025-11-16 17:22:40	905492	1:18:56	552.6
2025-11-16 17:22:41	906288	1:18:28	555.8
2025-11-16 17:22:42	907177	1:17:27	562.9
2025-11-16 17:22:43	907881	1:15:47	575.1
2025-11-16 17:22:44	908573	1:13:23	593.7
2025-11-16 17:22:45	909332	1:12:38	599.7
2025-11-16 17:22:46	910110	1:10:53	614.3
2025-11-16 17:22:47	910751	1:09:06	630.0
2025-11-16 17:22:48	911361	1:08:24	636.3
2025-11-16 17:22:49	912087	1:07:00	649.5
2025-11-16 17:22:50	912635	1:05:46	661.5
2025-11-16 17:22:51	913414	1:04:41	672.3
2025-11-16 17:22:52	914298	1:03:12	687.9
2025-11-16 17:22:53	914931	1:02:24	696.5
2025-11-16 17:22:54	915596	1:02:04	700.1
2025-11-16 17:22:55	916293	1:01:49	702.8
2025-11-16 17:22:56	916801	1:01:23	707.7
2025-11-16 17:22:57	917478	1:01:39	704.3
2025-11-16 17:22:58	918134	1:01:32	705.6
2025-11-16 17:22:59	918930	1:01:27	706.1
2025-11-16 17:23:00	919618	1:01:55	700.6
2025-11-16 17:23:01	920509	1:01:42	702.9
2025-11-16 17:23:02	920968	1:01:58	699.9
2025-11-16 17:23:03	921718	1:01:57	699.8
2025-11-16 17:23:04	922420	1:02:09	697.4
2025-11-16 17:23:05	923066	1:02:26	694.0
2025-11-16 17:23:06	923730	1:02:24	694.1
2025-11-16 17:23:07	924276	1:03:07	686.2
2025-11-16 17:23:08	925043	1:02:45	689.9
2025-11-16 17:23:09	925854	1:02:02	697.8
2025-11-16 17:23:10	926311	1:03:24	682.5
2025-11-16 17:23:11	926806	1:04:10	674.3
2025-11-16 17:23:12	926893	1:06:19	652.5
2025-11-16 17:23:13	927049	1:08:28	631.8
2025-11-16 17:23:14	927166	1:11:10	607.9
2025-11-16 17:23:15	927480	1:12:26	597.2
2025-11-16 17:23:16	928067	1:12:51	593.7
2025-11-16 17:23:17	928850	1:13:05	591.6
2025-11-16 17:23:18	929439	1:12:21	597.5
2025-11-16 17:23:19	930090	1:12:39	594.8
2025-11-16 17:23:20	931091	1:11:50	601.3
2025-11-16 17:23:21	931946	1:11:26	604.5
2025-11-16 17:23:22	932850	1:10:08	615.5
2025-11-16 17:23:23	933478	1:10:52	609.0
2025-11-16 17:23:24	934006	1:11:07	606.8
2025-11-16 17:23:25	934931	1:09:42	618.8
2025-11-16 17:23:26	935533	1:09:54	616.8
2025-11-16 17:23:27	936284	1:09:30	620.3
2025-11-16 17:23:28	937213	1:08:47	626.4
2025-11-16 17:23:29	938076	1:08:48	626.1
2025-11-16 17:23:30	938859	1:08:30	628.7
2025-11-16 17:23:31	939539	1:08:17	630.5
2025-11-16 17:23:32	940209	1:08:30	628.4
2025-11-16 17:23:33	940934	1:07:43	635.4
2025-11-16 17:23:34	941689	1:07:35	636.5
2025-11-16 17:23:35	942376	1:07:30	637.1
2025-11-16 17:23:36	943154	1:06:53	642.9
2025-11-16 17:23:37	943564	1:08:08	630.9
2025-11-16 17:23:38	944171	1:09:01	622.7
2025-11-16 17:23:39	944667	1:08:50	624.3
2025-11-16 17:23:40	945337	1:08:34	626.5
2025-11-16 17:23:41	946147	1:06:00	650.7
2025-11-16 17:23:42	946810	1:04:03	670.3
2025-11-16 17:23:43	947586	1:01:56	693.0
2025-11-16 17:23:44	948483	0:59:36	719.9
2025-11-16 17:23:45	949273	0:59:09	725.2
2025-11-16 17:23:46	950056	0:59:02	726.4
2025-11-16 17:23:47	950533	0:59:29	720.6
2025-11-16 17:23:48	951134	0:59:47	716.9
2025-11-16 17:23:49	951611	1:00:59	702.8
2025-11-16 17:23:51	952348	1:01:23	697.9
2025-11-16 17:23:52	953056	1:01:24	697.6
2025-11-16 17:23:53	953770	1:01:42	693.9
2025-11-16 17:23:54	954623	1:00:56	702.4
2025-11-16 17:23:55	955439	1:00:44	704.6
2025-11-16 17:23:56	955993	1:01:08	699.8
2025-11-16 17:23:57	956738	1:01:17	697.9
2025-11-16 17:23:58	957495	1:01:30	695.3
2025-11-16 17:23:59	958090	1:02:15	686.7
2025-11-16 17:24:00	958884	1:01:55	690.1
2025-11-16 17:24:01	959531	1:02:23	684.9
2025-11-16 17:24:02	960136	1:02:47	680.2
2025-11-16 17:24:03	960903	1:02:11	686.6
2025-11-16 17:24:04	961577	1:02:40	681.2
2025-11-16 17:24:05	962129	1:03:19	674.0
2025-11-16 17:24:06	962889	1:03:20	673.7
2025-11-16 17:24:07	963592	1:02:23	683.7
2025-11-16 17:24:08	964224	1:02:18	684.5
2025-11-16 17:24:09	965045	1:01:12	696.5
2025-11-16 17:24:10	965751	1:00:56	699.5
2025-11-16 17:24:11	966681	1:00:27	704.8
2025-11-16 17:24:12	967313	1:00:42	701.7
2025-11-16 17:24:13	968124	1:00:38	702.2
2025-11-16 17:24:14	968865	1:00:53	699.2
2025-11-16 17:24:15	969772	1:00:48	699.8
2025-11-16 17:24:16	970354	1:01:08	695.8
2025-11-16 17:24:17	971097	1:00:32	702.5
2025-11-16 17:24:18	971899	0:59:43	711.9
2025-11-16 17:24:19	972594	0:59:17	716.9
2025-11-16 17:24:20	973336	0:59:07	718.8
2025-11-16 17:24:21	973883	0:59:24	715.2
2025-11-16 17:24:22	974501	0:59:42	711.4
2025-11-16 17:24:23	975286	0:59:43	711.0
2025-11-16 17:24:24	975937	0:59:57	708.1
2025-11-16 17:24:25	976576	1:00:06	706.2
2025-11-16 17:24:26	977325	1:00:02	706.8
2025-11-16 17:24:27	978000	0:59:54	708.0
2025-11-16 17:24:28	978755	0:59:49	708.9
2025-11-16 17:24:29	979549	0:59:48	708.8
2025-11-16 17:24:30	980483	0:58:43	721.7
2025-11-16 17:24:31	981434	0:57:59	730.5
2025-11-16 17:24:32	982217	0:57:52	731.8
2025-11-16 17:24:33	983043	0:57:09	740.7
2025-11-16 17:24:34	983769	0:57:01	742.2
2025-11-16 17:24:35	984636	0:56:35	747.6
2025-11-16 17:24:36	985412	0:56:10	752.9
2025-11-16 17:24:37	986104	0:56:25	749.4
2025-11-16 17:24:38	986824	0:56:31	747.9
2025-11-16 17:24:39	987516	0:56:36	746.6
2025-11-16 17:24:40	988234	0:56:32	747.2
2025-11-16 17:24:41	989116	0:56:23	749.0
2025-11-16 17:24:42	989683	0:57:02	740.3
2025-11-16 17:24:43	990365	0:57:12	737.9
2025-11-16 17:24:44	991039	0:57:18	736.5
2025-11-16 17:24:45	991787	0:57:25	734.7
2025-11-16 17:24:46	992441	0:57:30	733.5
2025-11-16 17:24:47	993262	0:57:31	733.0
2025-11-16 17:24:48	993815	0:57:34	732.3
2025-11-16 17:24:49	994429	0:58:05	725.4
2025-11-16 17:24:50	995132	0:57:41	730.4
2025-11-16 17:24:51	996009	0:57:02	738.4
2025-11-16 17:24:52	996729	0:57:11	736.2
2025-11-16 17:24:53	997453	0:57:02	738.0
2025-11-16 17:24:54	998310	0:56:26	745.6
2025-11-16 17:24:55	999206	0:56:07	749.5
2025-11-16 17:24:56	999934	0:55:56	751.7
2025-11-16 17:24:57	1000769	0:55:32	756.9
2025-11-16 17:24:58	1001517	0:55:38	755.3
2025-11-16 17:24:59	1002294	0:56:06	748.8
2025-11-16 17:25:00	1003028	0:56:20	745.5
2025-11-16 17:25:01	1003901	0:56:21	745.0
2025-11-16 17:25:02	1004587	0:56:29	743.1
2025-11-16 17:25:03	1005544	0:56:01	749.0
2025-11-16 17:25:04	1006258	0:56:25	743.4
2025-11-16 17:25:05	1006915	0:56:27	742.8
2025-11-16 17:25:06	1007659	0:56:41	739.6
2025-11-16 17:25:07	1008462	0:56:17	744.5
2025-11-16 17:25:08	1009128	0:56:29	741.8
2025-11-16 17:25:09	1009923	0:56:26	742.1
2025-11-16 17:25:10	1010682	0:56:34	740.2
2025-11-16 17:25:11	1011379	0:56:11	745.1
2025-11-16 17:25:12	1012011	0:56:22	742.4
2025-11-16 17:25:13	1012648	0:56:24	741.7
2025-11-16 17:25:14	1013338	0:56:31	739.9
2025-11-16 17:25:15	1013783	0:56:59	733.8
2025-11-16 17:25:16	1014342	0:57:46	723.8
2025-11-16 17:25:17	1014701	0:58:21	716.5
2025-11-16 17:25:18	1015212	0:58:34	713.7
2025-11-16 17:25:19	1015620	0:59:27	703.0
2025-11-16 17:25:20	1016034	1:00:53	686.3
2025-11-16 17:25:21	1016800	1:00:44	687.8
2025-11-16 17:25:22	1017393	1:01:10	682.7
2025-11-16 17:25:23	1018024	1:01:46	675.9
2025-11-16 17:25:24	1018869	1:01:45	675.8
2025-11-16 17:25:25	1019423	1:02:17	669.8
2025-11-16 17:25:26	1020084	1:02:45	664.8
2025-11-16 17:25:27	1020917	1:02:41	665.2
2025-11-16 17:25:28	1021553	1:03:03	661.1
2025-11-16 17:25:29	1022316	1:03:00	661.5
2025-11-16 17:25:30	1023059	1:03:13	659.0
2025-11-16 17:25:31	1023989	1:02:38	664.9
2025-11-16 17:25:32	1024819	1:02:59	661.0
2025-11-16 17:25:33	1025320	1:03:36	654.4
2025-11-16 17:25:34	1026163	1:03:06	659.4
2025-11-16 17:25:35	1026942	1:02:58	660.6
2025-11-16 17:25:36	1027549	1:03:33	654.4
2025-11-16 17:25:37	1028214	1:03:30	654.7
2025-11-16 17:25:38	1028971	1:03:25	655.5
2025-11-16 17:25:39	1029579	1:04:14	647.0
2025-11-16 17:25:40	1030161	1:04:22	645.4
2025-11-16 17:25:41	1030980	1:03:51	650.5
2025-11-16 17:25:42	1031432	1:04:26	644.5
2025-11-16 17:25:43	1032193	1:04:24	644.5
2025-11-16 17:25:44	1032752	1:04:21	644.9
2025-11-16 17:25:45	1032925	1:05:34	633.0
2025-11-16 17:25:46	1033419	1:05:08	637.0
2025-11-16 17:25:47	1034232	1:03:47	650.2
2025-11-16 17:25:48	1034951	1:03:00	658.2
2025-11-16 17:25:49	1035683	1:01:44	671.5
2025-11-16 17:25:50	1036296	1:02:16	665.5
2025-11-16 17:25:51	1037244	1:01:07	677.8
2025-11-16 17:25:52	1037988	1:00:43	682.0
2025-11-16 17:25:53	1038597	1:01:22	674.6
2025-11-16 17:25:54	1039361	1:01:03	677.9
2025-11-16 17:25:55	1040153	1:00:27	684.5
2025-11-16 17:25:56	1040638	1:01:32	672.4
2025-11-16 17:25:57	1041291	1:01:22	673.9
2025-11-16 17:25:58	1041520	1:03:20	653.0
2025-11-16 17:25:59	1041745	1:05:06	635.1
2025-11-16 17:26:00	1042238	1:06:38	620.4
2025-11-16 17:26:01	1042688	1:07:46	610.0
2025-11-16 17:26:02	1043457	1:07:09	615.3
2025-11-16 17:26:03	1044292	1:06:57	617.0
2025-11-16 17:26:04	1045018	1:07:16	613.9
2025-11-16 17:26:05	1045744	1:06:24	621.7
2025-11-16 17:26:07	1046529	1:06:48	617.8
2025-11-16 17:26:08	1047019	1:07:39	610.0
2025-11-16 17:26:09	1047565	1:07:41	609.5
2025-11-16 17:26:10	1047865	1:09:22	594.7
2025-11-16 17:26:11	1048443	1:10:11	587.6
2025-11-16 17:26:12	1048968	1:09:55	589.7
2025-11-16 17:26:13	1049291	1:11:31	576.5
2025-11-16 17:26:14	1049897	1:11:05	579.8
2025-11-16 17:26:15	1050705	1:08:50	598.6
2025-11-16 17:26:16	1051384	1:07:32	610.0
2025-11-16 17:26:17	1052022	1:08:10	604.1
2025-11-16 17:26:18	1052754	1:07:29	610.0
2025-11-16 17:26:19	1053506	1:07:53	606.2
2025-11-16 17:26:20	1054002	1:08:52	597.5
2025-11-16 17:26:21	1054257	1:10:50	580.8
2025-11-16 17:26:22	1054767	1:11:37	574.4
2025-11-16 17:26:23	1055130	1:13:12	561.8
2025-11-16 17:26:24	1055431	1:15:32	544.5
2025-11-16 17:26:25	1055813	1:16:19	538.8
2025-11-16 17:26:26	1055903	1:19:13	519.0
2025-11-16 17:26:27	1056534	1:19:08	519.4
2025-11-16 17:26:28	1056926	1:19:35	516.4
2025-11-16 17:26:29	1057652	1:16:11	539.4
2025-11-16 17:26:30	1058340	1:15:32	543.8
2025-11-16 17:26:31	1059156	1:13:31	558.5
2025-11-16 17:26:32	1059862	1:13:36	557.7
2025-11-16 17:26:33	1060571	1:13:34	557.8
2025-11-16 17:26:34	1061213	1:14:05	553.8
2025-11-16 17:26:35	1061930	1:14:17	552.2
2025-11-16 17:26:36	1062506	1:15:27	543.4
2025-11-16 17:26:37	1063228	1:13:30	557.7
2025-11-16 17:26:38	1064000	1:13:14	559.6
2025-11-16 17:26:39	1064760	1:11:07	576.1
2025-11-16 17:26:40	1065441	1:10:47	578.6
2025-11-16 17:26:41	1066202	1:09:30	589.1
2025-11-16 17:26:42	1067098	1:07:53	603.0
2025-11-16 17:26:43	1067831	1:06:56	611.4
2025-11-16 17:26:44	1068344	1:07:17	608.0
2025-11-16 17:26:45	1069093	1:07:00	610.3
2025-11-16 17:26:46	1069706	1:07:38	604.5
2025-11-16 17:26:47	1070363	1:07:49	602.8
2025-11-16 17:26:48	1071193	1:06:39	613.0
2025-11-16 17:26:49	1071842	1:07:24	606.1
2025-11-16 17:26:50	1072416	1:06:09	617.3
2025-11-16 17:26:51	1073028	1:05:35	622.6
2025-11-16 17:26:52	1073624	1:04:58	628.4
2025-11-16 17:26:53	1074402	1:03:13	645.4
2025-11-16 17:26:54	1075237	1:02:13	655.7
2025-11-16 17:26:55	1076020	0:59:56	680.3
2025-11-16 17:26:56	1076481	0:59:26	686.1
2025-11-16 17:26:57	1077312	0:58:51	692.5
2025-11-16 17:26:58	1078050	0:58:05	701.5
2025-11-16 17:26:59	1078663	0:58:33	695.8
2025-11-16 17:27:00	1079365	0:58:54	691.3
2025-11-16 17:27:01	1079972	0:58:59	690.3
2025-11-16 17:27:02	1080613	0:59:06	688.7
2025-11-16 17:27:03	1081320	0:59:17	686.4
2025-11-16 17:27:04	1081740	0:59:58	678.5
2025-11-16 17:27:05	1082138	1:00:28	672.8
2025-11-16 17:27:06	1082803	1:00:43	669.8
2025-11-16 17:27:07	1083427	1:01:01	666.4
2025-11-16 17:27:08	1084081	1:01:11	664.3
2025-11-16 17:27:09	1084866	1:01:03	665.6
2025-11-16 17:27:10	1085547	1:01:21	662.2
2025-11-16 17:27:11	1086197	1:02:00	655.0
2025-11-16 17:27:12	1086900	1:01:56	655.5
2025-11-16 17:27:13	1087643	1:01:29	660.0
2025-11-16 17:27:14	1088263	1:01:52	655.9
2025-11-16 17:27:15	1088993	1:01:13	662.7
2025-11-16 17:27:16	1089729	1:01:17	661.7
2025-11-16 17:27:17	1090430	1:01:29	659.4
2025-11-16 17:27:18	1091104	1:01:20	660.9
2025-11-16 17:27:19	1091774	1:01:16	661.3
2025-11-16 17:27:20	1092473	1:00:49	666.0
2025-11-16 17:27:21	1093180	1:00:30	669.4
2025-11-16 17:27:22	1093925	1:00:37	667.8
2025-11-16 17:27:23	1094575	1:01:02	663.1
2025-11-16 17:27:24	1095302	1:00:37	667.4
2025-11-16 17:27:25	1096046	1:00:38	667.1
2025-11-16 17:27:26	1096715	1:01:05	661.9
2025-11-16 17:27:27	1097178	1:01:18	659.5
2025-11-16 17:27:28	1097878	1:01:32	656.8
2025-11-16 17:27:29	1098836	1:00:41	665.7
2025-11-16 17:27:30	1099551	1:00:09	671.5
2025-11-16 17:27:31	1100389	0:59:32	678.2
2025-11-16 17:27:32	1101236	0:58:48	686.3
2025-11-16 17:27:33	1102060	0:58:03	695.0
2025-11-16 17:27:34	1102874	0:56:49	709.8
2025-11-16 17:27:35	1103455	0:56:54	708.7
2025-11-16 17:27:36	1104242	0:56:50	709.3
2025-11-16 17:27:37	1104968	0:56:25	714.2
2025-11-16 17:27:38	1105599	0:56:48	709.2
2025-11-16 17:27:39	1106497	0:56:11	716.7
2025-11-16 17:27:40	1107267	0:55:43	722.6
2025-11-16 17:27:41	1108026	0:55:37	723.7
2025-11-16 17:27:42	1108938	0:55:04	730.7
2025-11-16 17:27:43	1109655	0:54:46	734.3
2025-11-16 17:27:44	1110573	0:54:22	739.6
2025-11-16 17:27:45	1111334	0:54:15	740.7
2025-11-16 17:27:46	1112067	0:53:57	744.7
2025-11-16 17:27:47	1112658	0:54:22	738.9
2025-11-16 17:27:48	1113333	0:54:18	739.5
2025-11-16 17:27:49	1114173	0:53:48	746.1
2025-11-16 17:27:50	1114813	0:54:00	743.1
2025-11-16 17:27:51	1115644	0:53:45	746.4
2025-11-16 17:27:52	1116361	0:53:17	752.6
2025-11-16 17:27:53	1117156	0:53:26	750.2
2025-11-16 17:27:54	1117983	0:53:08	754.4
2025-11-16 17:27:55	1118703	0:52:49	758.7
2025-11-16 17:27:56	1119590	0:52:10	767.7
2025-11-16 17:27:57	1120274	0:52:06	768.6
2025-11-16 17:27:58	1120931	0:52:23	764.1
2025-11-16 17:27:59	1121737	0:52:28	762.6
2025-11-16 17:28:00	1122534	0:52:33	761.3
2025-11-16 17:28:01	1123339	0:52:31	761.5
2025-11-16 17:28:02	1124179	0:52:35	760.2
2025-11-16 17:28:03	1124745	0:52:59	754.3
2025-11-16 17:28:04	1125306	0:53:22	748.7
2025-11-16 17:28:05	1125937	0:53:38	744.9
2025-11-16 17:28:06	1126434	0:53:57	740.2
2025-11-16 17:28:07	1126727	0:55:11	723.6
2025-11-16 17:28:08	1127109	0:56:27	707.4
2025-11-16 17:28:09	1127464	0:57:35	693.3
2025-11-16 17:28:10	1128263	0:57:12	697.7
2025-11-16 17:28:11	1128910	0:57:43	691.2
2025-11-16 17:28:12	1129764	0:57:50	689.6
2025-11-16 17:28:13	1130466	0:58:20	683.6
2025-11-16 17:28:14	1131066	0:58:48	678.0
2025-11-16 17:28:15	1131926	0:58:04	686.3
2025-11-16 17:28:16	1132655	0:58:13	684.3
2025-11-16 17:28:17	1133423	0:57:46	689.4
2025-11-16 17:28:18	1134200	0:57:28	692.8
2025-11-16 17:28:19	1134912	0:57:53	687.6
2025-11-16 17:28:20	1135608	0:58:04	685.3
2025-11-16 17:28:21	1136436	0:57:53	687.1
2025-11-16 17:28:22	1137198	0:57:49	687.7
2025-11-16 17:28:23	1137940	0:57:50	687.3
2025-11-16 17:28:24	1138639	0:58:04	684.4
2025-11-16 17:28:25	1139359	0:58:15	681.9
2025-11-16 17:28:26	1140080	0:58:34	678.0
2025-11-16 17:28:27	1140757	0:58:21	680.3
2025-11-16 17:28:28	1141520	0:58:14	681.6
2025-11-16 17:28:29	1142197	0:58:43	675.7
2025-11-16 17:28:30	1142842	0:59:19	668.7
2025-11-16 17:28:31	1143781	0:58:52	673.6
2025-11-16 17:28:32	1144513	0:58:25	678.6
2025-11-16 17:28:33	1145255	0:57:58	683.6
2025-11-16 17:28:34	1145845	0:57:58	683.4
2025-11-16 17:28:35	1146458	0:58:09	681.1
2025-11-16 17:28:36	1147080	0:56:44	697.9
2025-11-16 17:28:37	1147704	0:56:19	702.8
2025-11-16 17:28:38	1148314	0:55:19	715.4
2025-11-16 17:28:39	1148890	0:55:46	709.5
2025-11-16 17:28:40	1149486	0:55:58	706.7
2025-11-16 17:28:41	1150118	0:56:25	700.9
2025-11-16 17:28:42	1150900	0:56:24	700.9
2025-11-16 17:28:43	1151627	0:56:07	704.1
2025-11-16 17:28:44	1152329	0:56:03	704.9
2025-11-16 17:28:45	1153107	0:56:24	700.2
2025-11-16 17:28:46	1153874	0:56:15	701.8
2025-11-16 17:28:47	1154487	0:56:31	698.3
2025-11-16 17:28:48	1155129	0:56:31	698.2
2025-11-16 17:28:49	1156013	0:56:24	699.5
2025-11-16 17:28:50	1156897	0:55:46	707.2
2025-11-16 17:28:51	1157566	0:56:17	700.3
2025-11-16 17:28:52	1158274	0:56:11	701.4
2025-11-16 17:28:54	1159169	0:56:07	701.9
2025-11-16 17:28:55	1159858	0:55:53	704.7
2025-11-16 17:28:56	1160430	0:56:10	701.0
2025-11-16 17:28:57	1161217	0:56:14	699.9
2025-11-16 17:28:58	1161935	0:56:22	698.0
2025-11-16 17:28:59	1162524	0:56:41	694.1
2025-11-16 17:29:00	1163265	0:56:20	698.2
2025-11-16 17:29:01	1164094	0:56:25	696.9
2025-11-16 17:29:02	1164782	0:56:31	695.5
2025-11-16 17:29:03	1165313	0:57:04	688.5
2025-11-16 17:29:04	1165602	0:58:19	673.8
2025-11-16 17:29:05	1166162	0:58:23	672.8
2025-11-16 17:29:06	1166618	0:58:59	665.7
2025-11-16 17:29:07	1166838	1:00:21	650.7
2025-11-16 17:29:08	1167361	1:00:28	649.2
2025-11-16 17:29:09	1168234	0:59:43	657.2
2025-11-16 17:29:10	1168956	0:59:03	664.4
2025-11-16 17:29:11	1169457	0:59:45	656.4
2025-11-16 17:29:12	1170386	0:58:59	664.6
2025-11-16 17:29:13	1171280	0:58:20	671.8
2025-11-16 17:29:14	1171488	1:01:05	641.6
2025-11-16 17:29:15	1172244	1:01:23	638.1
2025-11-16 17:29:16	1172789	1:01:30	636.9
2025-11-16 17:29:17	1173512	1:01:31	636.5
2025-11-16 17:29:18	1174362	1:01:09	640.1
2025-11-16 17:29:19	1174800	1:02:12	629.1
2025-11-16 17:29:20	1175104	1:03:41	614.4
2025-11-16 17:29:21	1175814	1:03:43	613.9
2025-11-16 17:29:22	1176497	1:04:03	610.5
2025-11-16 17:29:23	1177125	1:05:06	600.6
2025-11-16 17:29:24	1177922	1:04:19	607.7
2025-11-16 17:29:25	1178721	1:03:44	613.1
2025-11-16 17:29:26	1179582	1:03:27	615.6
2025-11-16 17:29:27	1180188	1:03:34	614.3
2025-11-16 17:29:28	1180777	1:03:20	616.3
2025-11-16 17:29:29	1181020	1:05:29	596.1
2025-11-16 17:29:30	1181430	1:06:18	588.5
2025-11-16 17:29:31	1181978	1:07:14	580.3
2025-11-16 17:29:32	1182545	1:07:56	574.1
2025-11-16 17:29:33	1182968	1:07:08	580.9
2025-11-16 17:29:34	1183699	1:05:41	593.5
2025-11-16 17:29:35	1184001	1:06:46	583.9
2025-11-16 17:29:36	1184803	1:04:49	601.1
2025-11-16 17:29:37	1185570	1:03:32	613.1
2025-11-16 17:29:38	1186122	1:03:59	608.7
2025-11-16 17:29:39	1186959	1:03:34	612.4
2025-11-16 17:29:40	1187831	1:03:23	614.0
2025-11-16 17:29:41	1188426	1:03:11	615.8
2025-11-16 17:29:42	1188945	1:04:07	606.6
2025-11-16 17:29:43	1189912	1:03:21	613.8
2025-11-16 17:29:44	1190369	1:01:59	627.2
2025-11-16 17:29:46	1191008	1:02:32	621.6
2025-11-16 17:29:47	1191461	1:03:10	615.1
2025-11-16 17:29:48	1191964	1:04:27	602.7
2025-11-16 17:29:49	1192513	1:03:51	608.4
2025-11-16 17:29:50	1193039	1:03:23	612.6
2025-11-16 17:29:51	1193739	1:03:09	614.8
2025-11-16 17:29:52	1194312	1:03:29	611.4
2025-11-16 17:29:53	1195139	1:03:03	615.2
2025-11-16 17:29:54	1195923	1:02:59	615.8
2025-11-16 17:29:55	1196624	1:03:17	612.6
2025-11-16 17:29:56	1197391	1:03:30	610.3
2025-11-16 17:29:57	1198168	1:02:58	615.3
2025-11-16 17:29:58	1198943	1:02:15	622.1
2025-11-16 17:29:59	1199615	1:00:38	638.5
2025-11-16 17:30:00	1200286	0:59:52	646.5
2025-11-16 17:30:01	1201178	0:58:55	656.7
2025-11-16 17:30:02	1202111	0:57:44	669.9
2025-11-16 17:30:03	1202889	0:56:44	681.6
2025-11-16 17:30:04	1203545	0:56:55	679.2
2025-11-16 17:30:05	1204431	0:55:13	699.8
2025-11-16 17:30:06	1205266	0:55:12	699.8
2025-11-16 17:30:07	1206049	0:55:09	700.0
2025-11-16 17:30:08	1206794	0:54:39	706.2
2025-11-16 17:30:09	1207593	0:54:43	705.1
