2025-11-14 16:18:45	664471	0:32:31	1465.1
2025-11-14 16:18:46	666082	0:32:30	1464.6
2025-11-14 16:18:47	667463	0:32:37	1459.1
2025-11-14 16:18:48	668684	0:32:40	1456.0
2025-11-14 16:18:49	670046	0:32:53	1445.9
2025-11-14 16:18:50	671764	0:32:31	1461.4
2025-11-14 16:18:51	673054	0:32:27	1463.3
2025-11-14 16:18:52	675014	0:32:12	1473.9
2025-11-14 16:18:53	676515	0:32:04	1479.3
2025-11-14 16:18:54	678172	0:31:49	1490.0
2025-11-14 16:18:55	679238	0:32:06	1476.5
2025-11-14 16:18:56	680995	0:31:52	1486.5
2025-11-14 16:18:57	682950	0:31:43	1492.0
2025-11-14 16:18:58	684200	0:31:50	1486.1
2025-11-14 16:18:59	686107	0:31:36	1495.6
2025-11-14 16:19:00	688076	0:31:17	1510.4
2025-11-14 16:19:01	689350	0:31:20	1506.7
2025-11-14 16:19:02	690841	0:31:15	1510.1
2025-11-14 16:19:03	692182	0:31:26	1500.5
2025-11-14 16:19:04	693362	0:31:45	1485.3
2025-11-14 16:19:05	694785	0:31:50	1480.3
2025-11-14 16:19:06	695083	0:32:53	1433.0
2025-11-14 16:19:07	695387	0:33:53	1390.8
2025-11-14 16:19:08	695697	0:35:13	1337.7
2025-11-14 16:19:09	696671	0:35:41	1320.0
2025-11-14 16:19:10	698010	0:35:22	1331.2
2025-11-14 16:19:11	699500	0:34:38	1358.7
2025-11-14 16:19:12	700468	0:35:23	1329.3
2025-11-14 16:19:13	702014	0:35:18	1331.7
2025-11-14 16:19:14	703338	0:35:28	1324.5
2025-11-14 16:19:15	704521	0:35:52	1309.4
2025-11-14 16:19:16	705637	0:36:04	1301.6
2025-11-14 16:19:17	706740	0:36:13	1295.9
2025-11-14 16:19:18	708622	0:35:33	1319.4
2025-11-14 16:19:19	709634	0:36:22	1288.8
2025-11-14 16:19:20	711105	0:36:09	1296.4
2025-11-14 16:19:21	711715	0:37:29	1249.6
2025-11-14 16:19:22	712494	0:37:57	1234.2
2025-11-14 16:19:23	714030	0:38:06	1228.6
2025-11-14 16:19:24	715145	0:38:13	1224.3
2025-11-14 16:19:25	716737	0:38:31	1214.3
2025-11-14 16:19:26	718036	0:38:41	1208.3
2025-11-14 16:19:27	719325	0:39:10	1193.1
2025-11-14 16:19:28	721005	0:39:19	1187.7
2025-11-14 16:19:29	722342	0:39:31	1181.0
2025-11-14 16:19:30	723319	0:40:11	1161.2
2025-11-14 16:19:31	724558	0:40:22	1155.1
2025-11-14 16:19:32	725942	0:40:17	1156.9
2025-11-14 16:19:33	727118	0:40:29	1150.8
2025-11-14 16:19:34	728849	0:39:57	1165.6
2025-11-14 16:19:35	730786	0:38:13	1217.4
2025-11-14 16:19:36	732472	0:36:49	1263.2
2025-11-14 16:19:37	734120	0:35:27	1310.8
2025-11-14 16:19:38	735574	0:34:56	1329.5
2025-11-14 16:19:39	736129	0:35:41	1301.6
2025-11-14 16:19:40	737083	0:36:10	1283.8
2025-11-14 16:19:41	738538	0:35:40	1300.8
2025-11-14 16:19:42	739460	0:36:00	1288.2
2025-11-14 16:19:43	740844	0:36:02	1286.7
2025-11-14 16:19:44	742411	0:35:50	1292.8
2025-11-14 16:19:45	743876	0:35:23	1308.5
2025-11-14 16:19:46	745611	0:34:50	1328.8
2025-11-14 16:19:47	746954	0:35:10	1315.4
2025-11-14 16:19:48	748441	0:34:51	1326.6
2025-11-14 16:19:49	749677	0:34:52	1325.1
2025-11-14 16:19:50	751329	0:34:04	1355.4
2025-11-14 16:19:52	752641	0:33:35	1374.3
2025-11-14 16:19:53	754308	0:33:19	1384.6
2025-11-14 16:19:54	755690	0:33:14	1387.2
2025-11-14 16:19:55	757411	0:33:04	1393.4
2025-11-14 16:19:56	758837	0:32:58	1397.0
2025-11-14 16:19:57	760474	0:32:34	1413.8
2025-11-14 16:19:58	762064	0:32:40	1408.5
2025-11-14 16:19:59	763931	0:32:12	1427.7
2025-11-14 16:20:00	765526	0:31:43	1448.9
2025-11-14 16:20:01	766549	0:31:50	1443.0
2025-11-14 16:20:02	768216	0:31:30	1457.5
2025-11-14 16:20:03	769803	0:31:22	1462.4
2025-11-14 16:20:04	771179	0:31:37	1450.5
2025-11-14 16:20:05	772609	0:31:42	1445.9
2025-11-14 16:20:06	773881	0:32:11	1423.6
2025-11-14 16:20:07	774138	0:33:19	1375.0
2025-11-14 16:20:08	774443	0:34:24	1331.3
2025-11-14 16:20:09	774734	0:34:38	1322.0
2025-11-14 16:20:10	774979	0:35:17	1297.8
2025-11-14 16:20:11	775212	0:36:20	1260.1
2025-11-14 16:20:12	775640	0:36:56	1239.8
2025-11-14 16:20:13	776129	0:37:36	1217.6
2025-11-14 16:20:14	776629	0:39:02	1172.6
2025-11-14 16:20:15	776995	0:40:15	1137.1
2025-11-14 16:20:16	777409	0:41:53	1092.2
2025-11-14 16:20:17	778744	0:41:52	1092.2
2025-11-14 16:20:18	779666	0:42:40	1071.5
2025-11-14 16:20:19	780605	0:43:05	1060.8
2025-11-14 16:20:20	782288	0:42:58	1063.1
2025-11-14 16:20:21	783536	0:43:05	1059.6
2025-11-14 16:20:22	785256	0:42:39	1069.7
2025-11-14 16:20:23	787230	0:41:55	1087.5
2025-11-14 16:20:24	788395	0:42:42	1067.1
2025-11-14 16:20:25	790042	0:42:26	1073.3
2025-11-14 16:20:26	791663	0:42:17	1076.3
2025-11-14 16:20:27	793156	0:42:33	1069.0
2025-11-14 16:20:28	794611	0:43:11	1053.0
2025-11-14 16:20:29	796224	0:42:45	1063.0
2025-11-14 16:20:30	797714	0:42:18	1073.6
2025-11-14 16:20:31	799126	0:42:40	1063.8
2025-11-14 16:20:32	800472	0:42:47	1060.5
2025-11-14 16:20:33	801908	0:43:01	1054.1
2025-11-14 16:20:34	803002	0:43:22	1045.2
2025-11-14 16:20:35	804265	0:43:38	1038.5
2025-11-14 16:20:36	805271	0:42:35	1063.7
2025-11-14 16:20:37	806512	0:41:20	1095.3
2025-11-14 16:20:38	806804	0:41:23	1093.5
2025-11-14 16:20:39	807151	0:41:12	1098.3
2025-11-14 16:20:40	807729	0:40:45	1110.3
2025-11-14 16:20:41	808669	0:40:04	1129.0
2025-11-14 16:20:42	810464	0:38:25	1176.4
2025-11-14 16:20:43	811444	0:37:58	1190.3
2025-11-14 16:20:44	812991	0:36:42	1230.4
2025-11-14 16:20:45	814251	0:35:50	1259.7
2025-11-14 16:20:46	815547	0:35:50	1259.2
2025-11-14 16:20:47	816789	0:35:29	1271.0
2025-11-14 16:20:48	818408	0:34:47	1295.5
2025-11-14 16:20:49	820073	0:34:42	1297.9
2025-11-14 16:20:50	820822	0:35:20	1274.4
2025-11-14 16:20:51	822451	0:35:19	1274.3
2025-11-14 16:20:52	823174	0:35:58	1250.9
2025-11-14 16:20:53	823374	0:37:36	1196.4
2025-11-14 16:20:54	823743	0:38:59	1153.8
2025-11-14 16:20:55	824107	0:40:36	1107.7
2025-11-14 16:20:56	824770	0:41:22	1086.8
2025-11-14 16:20:57	826179	0:41:43	1077.4
2025-11-14 16:20:58	827418	0:41:47	1075.2
2025-11-14 16:20:59	828499	0:42:53	1047.1
2025-11-14 16:21:00	830283	0:42:11	1063.8
2025-11-14 16:21:01	830853	0:42:54	1045.6
2025-11-14 16:21:02	832484	0:42:22	1058.4
2025-11-14 16:21:03	834019	0:42:24	1057.0
2025-11-14 16:21:04	835095	0:42:36	1051.6
2025-11-14 16:21:05	836181	0:42:16	1059.3
2025-11-14 16:21:06	836799	0:43:23	1031.8
2025-11-14 16:21:07	837919	0:42:15	1059.0
2025-11-14 16:21:08	839419	0:40:39	1100.0
2025-11-14 16:21:09	840454	0:39:55	1119.9
2025-11-14 16:21:10	841542	0:39:45	1124.3
2025-11-14 16:21:11	843242	0:39:40	1125.8
2025-11-14 16:21:12	845203	0:38:28	1160.1
2025-11-14 16:21:13	846876	0:38:07	1170.2
2025-11-14 16:21:14	848254	0:38:17	1164.4
2025-11-14 16:21:15	849138	0:38:41	1151.7
2025-11-14 16:21:16	849844	0:39:25	1130.1
2025-11-14 16:21:17	850181	0:41:04	1084.6
2025-11-14 16:21:18	850783	0:41:46	1066.3
2025-11-14 16:21:19	851294	0:42:35	1045.4
2025-11-14 16:21:20	851917	0:44:14	1006.4
2025-11-14 16:21:21	852602	0:44:20	1003.9
2025-11-14 16:21:22	854223	0:42:21	1050.2
2025-11-14 16:21:23	854887	0:41:52	1061.8
2025-11-14 16:21:24	855793	0:41:09	1079.9
2025-11-14 16:21:25	856607	0:40:44	1090.7
2025-11-14 16:21:26	858314	0:40:17	1102.1
2025-11-14 16:21:27	859860	0:40:16	1102.1
2025-11-14 16:21:28	861111	0:39:47	1114.8
2025-11-14 16:21:29	862412	0:39:58	1109.3
2025-11-14 16:21:30	864034	0:39:16	1128.5
2025-11-14 16:21:31	865422	0:39:06	1132.6
2025-11-14 16:21:32	866951	0:39:11	1129.4
2025-11-14 16:21:33	868287	0:38:58	1135.0
2025-11-14 16:21:34	869682	0:38:42	1142.7
2025-11-14 16:21:35	870927	0:38:01	1162.3
2025-11-14 16:21:36	872523	0:37:11	1187.8
2025-11-14 16:21:37	874316	0:36:45	1200.9
2025-11-14 16:21:38	875645	0:36:41	1202.8
2025-11-14 16:21:39	877540	0:35:59	1225.0
2025-11-14 16:21:40	879130	0:35:56	1226.1
2025-11-14 16:21:41	880667	0:36:06	1219.6
2025-11-14 16:21:42	882208	0:36:17	1212.8
2025-11-14 16:21:43	883811	0:36:18	1211.6
2025-11-14 16:21:44	885148	0:35:50	1226.9
2025-11-14 16:21:45	886509	0:35:19	1243.9
2025-11-14 16:21:46	887883	0:34:12	1283.8
2025-11-14 16:21:47	889384	0:33:23	1314.4
2025-11-14 16:21:48	890487	0:32:57	1331.4
2025-11-14 16:21:49	890866	0:33:07	1324.6
2025-11-14 16:21:50	891274	0:33:17	1317.6
2025-11-14 16:21:51	891608	0:34:15	1280.4
2025-11-14 16:21:52	891883	0:34:53	1257.1
2025-11-14 16:21:53	892223	0:35:23	1239.2
2025-11-14 16:21:54	892414	0:35:51	1222.5
2025-11-14 16:21:55	892580	0:37:31	1168.5
2025-11-14 16:21:56	892793	0:38:38	1134.3
2025-11-14 16:21:57	893224	0:39:51	1099.6
2025-11-14 16:21:58	893489	0:41:09	1065.0
2025-11-14 16:21:59	893776	0:42:47	1023.9
2025-11-14 16:22:00	894386	0:43:43	1002.0
2025-11-14 16:22:01	895108	0:45:13	968.5
2025-11-14 16:22:02	896234	0:45:41	958.2
2025-11-14 16:22:03	897004	0:46:34	939.8
2025-11-14 16:22:04	898017	0:47:18	924.7
2025-11-14 16:22:05	899441	0:47:24	922.3
2025-11-14 16:22:06	900991	0:47:01	929.4
2025-11-14 16:22:07	902111	0:48:07	907.8
2025-11-14 16:22:08	903836	0:47:41	915.4
2025-11-14 16:22:09	905190	0:48:33	898.5
2025-11-14 16:22:10	906309	0:49:17	884.8
2025-11-14 16:22:11	908274	0:48:17	902.4
2025-11-14 16:22:12	909591	0:48:47	892.8
2025-11-14 16:22:13	911362	0:47:58	907.2
2025-11-14 16:22:14	912461	0:48:36	895.0
2025-11-14 16:22:15	913686	0:49:08	884.9
2025-11-14 16:22:16	915053	0:49:26	879.3
2025-11-14 16:22:17	916003	0:49:16	881.9
2025-11-14 16:22:18	916721	0:49:30	877.4
2025-11-14 16:22:19	918122	0:47:38	911.5
2025-11-14 16:22:20	919308	0:46:07	940.8
2025-11-14 16:22:21	920691	0:44:21	978.0
2025-11-14 16:22:22	921993	0:42:53	1010.6
2025-11-14 16:22:23	923273	0:41:24	1046.4
2025-11-14 16:22:25	924790	0:39:40	1091.6
2025-11-14 16:22:26	926148	0:38:14	1131.6
2025-11-14 16:22:27	926905	0:37:43	1147.0
2025-11-14 16:22:28	927439	0:37:32	1152.2
2025-11-14 16:22:29	928525	0:36:42	1178.2
2025-11-14 16:22:30	929768	0:35:49	1206.6
2025-11-14 16:22:31	931134	0:35:12	1226.7
2025-11-14 16:22:32	932193	0:34:58	1234.5
2025-11-14 16:22:33	933940	0:34:20	1256.5
2025-11-14 16:22:34	935020	0:34:20	1256.0
2025-11-14 16:22:35	936370	0:34:07	1263.2
2025-11-14 16:22:36	938033	0:33:51	1272.6
2025-11-14 16:22:37	939426	0:33:36	1281.2
2025-11-14 16:22:38	940984	0:33:38	1279.3
2025-11-14 16:22:39	942235	0:33:35	1280.5
2025-11-14 16:22:40	943460	0:34:06	1260.8
2025-11-14 16:22:41	944073	0:34:32	1244.6
2025-11-14 16:22:42	945313	0:35:14	1219.4
2025-11-14 16:22:43	947125	0:34:39	1239.0
2025-11-14 16:22:44	947995	0:35:32	1207.8
2025-11-14 16:22:45	949412	0:34:48	1232.0
2025-11-14 16:22:46	950703	0:34:56	1227.0
2025-11-14 16:22:47	951773	0:35:02	1222.9
2025-11-14 16:22:48	953178	0:34:22	1245.8
2025-11-14 16:22:49	954287	0:34:34	1238.5
2025-11-14 16:22:50	955600	0:34:31	1239.7
2025-11-14 16:22:51	957018	0:34:27	1241.1
2025-11-14 16:22:52	958437	0:34:19	1245.5
2025-11-14 16:22:53	959782	0:34:06	1252.6
2025-11-14 16:22:54	961011	0:34:18	1245.0
2025-11-14 16:22:55	962208	0:34:34	1234.5
2025-11-14 16:22:56	963699	0:34:02	1252.9
2025-11-14 16:22:57	965143	0:33:05	1288.5
2025-11-14 16:22:58	966669	0:32:36	1306.5
2025-11-14 16:22:59	968191	0:32:19	1317.6
2025-11-14 16:23:00	969821	0:31:58	1330.8
2025-11-14 16:23:01	970860	0:32:02	1327.8
2025-11-14 16:23:02	972531	0:31:54	1332.4
2025-11-14 16:23:03	973670	0:31:44	1338.8
2025-11-14 16:23:04	975161	0:31:56	1329.2
2025-11-14 16:23:05	976585	0:32:10	1319.0
2025-11-14 16:23:06	977988	0:31:59	1325.8
2025-11-14 16:23:07	979614	0:31:48	1332.4
2025-11-14 16:23:08	981219	0:31:50	1330.7
2025-11-14 16:23:09	982983	0:31:20	1350.5
2025-11-14 16:23:10	984420	0:30:40	1379.2
2025-11-14 16:23:11	986084	0:30:06	1404.1
2025-11-14 16:23:12	987430	0:30:31	1384.6
2025-11-14 16:23:13	988900	0:30:07	1402.2
2025-11-14 16:23:14	990423	0:30:09	1399.9
2025-11-14 16:23:15	991819	0:30:03	1403.8
2025-11-14 16:23:16	993250	0:29:36	1424.3
2025-11-14 16:23:17	994352	0:29:38	1421.7
2025-11-14 16:23:18	995817	0:29:35	1423.7
2025-11-14 16:23:19	997309	0:29:23	1432.0
2025-11-14 16:23:20	998866	0:29:26	1428.6
2025-11-14 16:23:21	1000463	0:29:05	1445.4
2025-11-14 16:23:22	1002377	0:28:39	1466.1
2025-11-14 16:23:23	1003892	0:28:31	1471.9
2025-11-14 16:23:24	1005607	0:28:10	1489.1
2025-11-14 16:23:25	1007184	0:27:58	1498.7
2025-11-14 16:23:26	1008583	0:28:04	1492.9
2025-11-14 16:23:27	1009861	0:28:11	1485.8
2025-11-14 16:23:28	1011360	0:28:15	1481.7
2025-11-14 16:23:29	1012647	0:28:15	1480.8
2025-11-14 16:23:30	1013885	0:28:22	1474.0
2025-11-14 16:23:31	1014343	0:29:01	1440.6
2025-11-14 16:23:32	1014566	0:29:47	1403.7
2025-11-14 16:23:33	1014902	0:30:42	1361.3
2025-11-14 16:23:34	1016201	0:30:36	1365.2
2025-11-14 16:23:35	1017530	0:30:42	1360.2
2025-11-14 16:23:36	1018494	0:31:03	1343.8
2025-11-14 16:23:37	1019286	0:31:53	1308.4
2025-11-14 16:23:38	1020950	0:31:56	1305.3
2025-11-14 16:23:39	1022694	0:31:42	1314.3
2025-11-14 16:23:40	1024005	0:32:08	1296.1
2025-11-14 16:23:41	1025897	0:31:39	1314.5
2025-11-14 16:23:42	1027179	0:31:40	1313.4
2025-11-14 16:23:43	1028350	0:32:02	1297.7
2025-11-14 16:23:44	1029549	0:32:10	1291.8
2025-11-14 16:23:45	1031169	0:32:16	1286.6
2025-11-14 16:23:46	1032283	0:32:15	1286.7
2025-11-14 16:23:47	1033639	0:32:14	1287.0
2025-11-14 16:23:48	1035029	0:32:17	1284.2
2025-11-14 16:23:49	1036272	0:32:27	1276.7
2025-11-14 16:23:50	1037736	0:32:36	1270.1
2025-11-14 16:23:51	1039207	0:32:40	1267.2
2025-11-14 16:23:52	1039856	0:33:31	1234.4
2025-11-14 16:23:53	1040714	0:34:31	1198.1
2025-11-14 16:23:54	1041600	0:35:04	1179.2
2025-11-14 16:23:55	1042905	0:35:28	1165.1
2025-11-14 16:23:56	1044346	0:35:22	1167.6
2025-11-14 16:23:57	1045601	0:35:20	1168.6
2025-11-14 16:23:58	1046701	0:35:10	1173.4
2025-11-14 16:23:59	1047669	0:35:56	1147.9
2025-11-14 16:24:00	1048857	0:35:24	1164.7
2025-11-14 16:24:01	1050540	0:33:56	1213.9
2025-11-14 16:24:02	1051494	0:33:25	1232.6
2025-11-14 16:24:03	1052779	0:32:58	1248.3
2025-11-14 16:24:04	1054046	0:32:59	1247.3
2025-11-14 16:24:05	1054222	0:33:41	1221.2
2025-11-14 16:24:06	1054391	0:34:40	1186.8
2025-11-14 16:24:07	1054596	0:35:49	1148.2
2025-11-14 16:24:08	1055002	0:37:06	1108.4
2025-11-14 16:24:09	1055258	0:38:35	1066.0
2025-11-14 16:24:10	1055657	0:40:15	1021.3
2025-11-14 16:24:11	1055851	0:42:23	969.9
2025-11-14 16:24:12	1056118	0:43:05	954.1
2025-11-14 16:24:13	1057323	0:43:36	942.3
2025-11-14 16:24:14	1058549	0:43:34	942.8
2025-11-14 16:24:15	1059849	0:43:51	936.0
2025-11-14 16:24:17	1060927	0:43:50	936.1
2025-11-14 16:24:18	1062263	0:44:11	928.1
2025-11-14 16:24:19	1063524	0:44:14	926.7
2025-11-14 16:24:20	1065124	0:43:55	932.8
2025-11-14 16:24:21	1067077	0:42:47	956.4
2025-11-14 16:24:22	1068502	0:42:22	965.6
2025-11-14 16:24:23	1070127	0:41:01	996.5
2025-11-14 16:24:24	1071210	0:41:04	994.7
2025-11-14 16:24:25	1071956	0:41:12	991.4
2025-11-14 16:24:26	1072849	0:41:55	974.2
2025-11-14 16:24:27	1075034	0:40:51	998.5
2025-11-14 16:24:28	1076187	0:40:57	995.8
2025-11-14 16:24:29	1077269	0:40:35	1004.1
2025-11-14 16:24:30	1078735	0:40:14	1012.4
2025-11-14 16:24:31	1079876	0:39:58	1018.5
2025-11-14 16:24:32	1080652	0:40:50	996.7
2025-11-14 16:24:33	1081433	0:41:08	989.1
2025-11-14 16:24:34	1082273	0:42:19	961.3
2025-11-14 16:24:35	1083703	0:41:10	987.5
2025-11-14 16:24:36	1085159	0:39:22	1031.8
2025-11-14 16:24:37	1086354	0:38:05	1066.1
2025-11-14 16:24:38	1087667	0:36:51	1101.3
2025-11-14 16:24:39	1089099	0:35:37	1138.8
2025-11-14 16:24:40	1090528	0:34:26	1177.4
2025-11-14 16:24:41	1091954	0:33:24	1213.1
2025-11-14 16:24:42	1093427	0:32:14	1256.2
2025-11-14 16:24:43	1094763	0:31:29	1285.5
2025-11-14 16:24:44	1096104	0:31:39	1278.0
2025-11-14 16:24:45	1097139	0:31:44	1273.7
2025-11-14 16:24:46	1098830	0:31:12	1295.0
2025-11-14 16:24:47	1100101	0:31:08	1297.0
2025-11-14 16:24:48	1101957	0:30:52	1306.9
2025-11-14 16:24:49	1103488	0:30:34	1318.6
2025-11-14 16:24:50	1104901	0:30:51	1305.8
2025-11-14 16:24:51	1106335	0:30:55	1302.6
2025-11-14 16:24:52	1107965	0:30:52	1303.5
2025-11-14 16:24:53	1109548	0:30:38	1312.7
2025-11-14 16:24:54	1111270	0:30:08	1333.3
2025-11-14 16:24:55	1112591	0:29:46	1349.6
2025-11-14 16:24:56	1114243	0:29:39	1353.8
2025-11-14 16:24:57	1115804	0:29:30	1359.6
2025-11-14 16:24:58	1117421	0:29:12	1372.5
2025-11-14 16:24:59	1119051	0:28:58	1383.2
2025-11-14 16:25:00	1120285	0:29:06	1375.9
2025-11-14 16:25:01	1122084	0:28:20	1412.0
2025-11-14 16:25:02	1123287	0:28:05	1423.4
2025-11-14 16:25:03	1124746	0:27:43	1441.6
2025-11-14 16:25:04	1125907	0:27:31	1451.5
2025-11-14 16:25:05	1126653	0:28:07	1419.7
2025-11-14 16:25:06	1127959	0:28:04	1422.3
2025-11-14 16:25:07	1129414	0:27:56	1427.9
2025-11-14 16:25:08	1130794	0:27:59	1424.7
2025-11-14 16:25:09	1132223	0:27:57	1425.5
2025-11-14 16:25:10	1133815	0:27:46	1433.7
2025-11-14 16:25:11	1135324	0:27:46	1432.9
2025-11-14 16:25:12	1136728	0:27:46	1432.3
2025-11-14 16:25:13	1138377	0:27:32	1443.4
2025-11-14 16:25:14	1139729	0:27:31	1443.2
2025-11-14 16:25:15	1141145	0:27:17	1454.8
2025-11-14 16:25:16	1142388	0:27:29	1443.2
2025-11-14 16:25:17	1143821	0:27:25	1446.2
2025-11-14 16:25:18	1145122	0:27:43	1429.1
2025-11-14 16:25:19	1146283	0:27:55	1418.9
2025-11-14 16:25:20	1147676	0:27:54	1418.4
2025-11-14 16:25:21	1148763	0:28:15	1400.6
2025-11-14 16:25:22	1150271	0:28:10	1403.9
2025-11-14 16:25:23	1151475	0:28:33	1384.5
2025-11-14 16:25:24	1153047	0:28:39	1378.5
2025-11-14 16:25:25	1154112	0:28:50	1368.7
2025-11-14 16:25:26	1156012	0:28:32	1382.5
2025-11-14 16:25:27	1157685	0:28:28	1384.2
2025-11-14 16:25:28	1159122	0:28:34	1379.0
2025-11-14 16:25:29	1160076	0:29:04	1355.0
2025-11-14 16:25:30	1161580	0:28:49	1365.4
2025-11-14 16:25:31	1162418	0:29:27	1335.8
2025-11-14 16:25:32	1163863	0:29:14	1344.3
2025-11-14 16:25:33	1165100	0:29:22	1337.9
2025-11-14 16:25:34	1165995	0:29:38	1325.6
2025-11-14 16:25:35	1166389	0:29:50	1316.3
2025-11-14 16:25:36	1167917	0:29:50	1315.0
2025-11-14 16:25:37	1169237	0:29:54	1311.9
2025-11-14 16:25:38	1170409	0:29:51	1312.9
2025-11-14 16:25:39	1172072	0:29:40	1320.2
2025-11-14 16:25:40	1173505	0:29:59	1305.8
2025-11-14 16:25:41	1174537	0:30:11	1296.7
2025-11-14 16:25:42	1175686	0:30:35	1279.0
2025-11-14 16:25:43	1177291	0:30:23	1286.6
2025-11-14 16:25:44	1178573	0:30:30	1280.9
2025-11-14 16:25:45	1179882	0:30:44	1270.1
2025-11-14 16:25:46	1180935	0:30:44	1269.7
2025-11-14 16:25:47	1181559	0:31:13	1249.7
2025-11-14 16:25:48	1182297	0:31:38	1232.7
2025-11-14 16:25:49	1183425	0:31:49	1225.0
2025-11-14 16:25:50	1184614	0:31:56	1219.9
2025-11-14 16:25:51	1185669	0:32:08	1212.2
2025-11-14 16:25:52	1186942	0:32:01	1216.1
2025-11-14 16:25:53	1188838	0:31:34	1232.4
2025-11-14 16:25:54	1189940	0:31:43	1225.8
2025-11-14 16:25:55	1190589	0:32:35	1192.8
2025-11-14 16:25:56	1191573	0:33:00	1177.1
2025-11-14 16:25:57	1192924	0:33:36	1155.7
2025-11-14 16:25:58	1194325	0:33:19	1164.7
2025-11-14 16:25:59	1195576	0:33:13	1167.4
2025-11-14 16:26:00	1197011	0:33:10	1168.8
2025-11-14 16:26:01	1198220	0:32:54	1177.3
2025-11-14 16:26:02	1199981	0:32:40	1184.7
2025-11-14 16:26:03	1201166	0:32:31	1189.8
2025-11-14 16:26:04	1202914	0:31:37	1222.7
2025-11-14 16:26:05	1204242	0:30:53	1251.0
2025-11-14 16:26:06	1205808	0:30:57	1247.5
2025-11-14 16:26:07	1207290	0:30:34	1262.4
2025-11-14 16:26:08	1208820	0:30:39	1258.0
2025-11-14 16:26:09	1210360	0:30:26	1266.2
2025-11-14 16:26:10	1211809	0:30:09	1277.0
2025-11-14 16:26:11	1212923	0:30:09	1276.7
2025-11-14 16:26:12	1214144	0:30:30	1261.4
2025-11-14 16:26:13	1215446	0:30:22	1266.2
2025-11-14 16:26:14	1216832	0:30:25	1263.2
2025-11-14 16:26:15	1218424	0:29:51	1286.7
2025-11-14 16:26:16	1219002	0:29:51	1286.0
2025-11-14 16:26:17	1220229	0:29:30	1300.8
2025-11-14 16:26:18	1221785	0:29:08	1316.2
2025-11-14 16:26:19	1223017	0:29:08	1315.1
2025-11-14 16:26:20	1224732	0:28:35	1339.6
2025-11-14 16:26:21	1225999	0:28:34	1340.2
2025-11-14 16:26:22	1227274	0:28:59	1320.1
2025-11-14 16:26:23	1228861	0:28:39	1333.9
2025-11-14 16:26:24	1230359	0:27:57	1366.4
2025-11-14 16:26:25	1231820	0:27:37	1382.3
2025-11-14 16:26:27	1233177	0:27:36	1382.1
2025-11-14 16:26:28	1234444	0:27:40	1378.3
2025-11-14 16:26:29	1234822	0:28:19	1346.2
2025-11-14 16:26:30	1235227	0:29:04	1311.9
2025-11-14 16:26:31	1235697	0:29:37	1286.7
2025-11-14 16:26:32	1237485	0:29:35	1287.5
2025-11-14 16:26:33	1238938	0:29:23	1295.6
2025-11-14 16:26:34	1240007	0:29:55	1271.9
2025-11-14 16:26:35	1241806	0:29:30	1288.3
2025-11-14 16:26:36	1243309	0:29:35	1284.2
2025-11-14 16:26:37	1244777	0:29:30	1286.6
2025-11-14 16:26:38	1246314	0:29:31	1284.9
2025-11-14 16:26:39	1248160	0:29:11	1298.7
2025-11-14 16:26:40	1249749	0:29:03	1303.6
2025-11-14 16:26:41	1250960	0:28:58	1306.9
2025-11-14 16:26:42	1252594	0:28:38	1321.1
2025-11-14 16:26:43	1253810	0:28:41	1318.0
2025-11-14 16:26:44	1255562	0:28:24	1330.6
2025-11-14 16:26:45	1257182	0:28:21	1331.6
2025-11-14 16:26:46	1258644	0:27:42	1361.8
2025-11-14 16:26:47	1260007	0:27:35	1366.6
2025-11-14 16:26:48	1261509	0:27:37	1364.8
2025-11-14 16:26:49	1262980	0:27:25	1373.5
2025-11-14 16:26:50	1264505	0:27:32	1366.9
2025-11-14 16:26:51	1265320	0:27:51	1351.1
2025-11-14 16:26:52	1266713	0:27:45	1354.8
2025-11-14 16:26:53	1267799	0:28:06	1337.6
2025-11-14 16:26:54	1269213	0:28:08	1334.7
2025-11-14 16:26:55	1270713	0:28:05	1336.2
2025-11-14 16:26:56	1272021	0:28:05	1335.4
2025-11-14 16:26:57	1273282	0:28:04	1335.2
2025-11-14 16:26:58	1274664	0:27:21	1369.9
2025-11-14 16:26:59	1276035	0:26:40	1403.9
2025-11-14 16:27:00	1277454	0:26:03	1436.5
2025-11-14 16:27:01	1279081	0:26:07	1431.5
2025-11-14 16:27:02	1280897	0:25:53	1443.3
2025-11-14 16:27:03	1282155	0:25:45	1450.3
2025-11-14 16:27:04	1283863	0:25:48	1446.5
2025-11-14 16:27:05	1285205	0:25:52	1441.6
2025-11-14 16:27:06	1286526	0:25:57	1436.4
2025-11-14 16:27:07	1287967	0:25:59	1433.2
2025-11-14 16:27:08	1289339	0:26:16	1416.6
2025-11-14 16:27:09	1290666	0:26:26	1406.8
2025-11-14 16:27:10	1291679	0:26:33	1400.3
2025-11-14 16:27:11	1293481	0:26:25	1406.1
2025-11-14 16:27:12	1295017	0:26:15	1414.2
2025-11-14 16:27:13	1296385	0:26:31	1398.8
2025-11-14 16:27:14	1298329	0:26:17	1410.0
2025-11-14 16:27:15	1299991	0:26:09	1416.8
2025-11-14 16:27:16	1301514	0:26:05	1419.5
2025-11-14 16:27:17	1302753	0:26:14	1410.2
2025-11-14 16:27:18	1303959	0:26:23	1401.6
2025-11-14 16:27:19	1305598	0:26:18	1405.0
