2025-11-17 12:52:51	774198	0:27:17	1678.4
2025-11-17 12:52:52	774663	0:27:57	1638.1
2025-11-17 12:52:53	774909	0:29:08	1571.5
2025-11-17 12:52:54	775242	0:30:04	1523.1
2025-11-17 12:52:55	775667	0:31:31	1452.2
2025-11-17 12:52:56	776206	0:32:20	1415.9
2025-11-17 12:52:57	776762	0:32:53	1391.7
2025-11-17 12:52:58	777151	0:33:25	1369.0
2025-11-17 12:52:59	777842	0:34:05	1342.4
2025-11-17 12:53:00	779245	0:33:45	1354.4
2025-11-17 12:53:01	780576	0:34:21	1330.2
2025-11-17 12:53:02	782325	0:34:20	1329.9
2025-11-17 12:53:03	784358	0:34:01	1341.8
2025-11-17 12:53:04	786215	0:33:54	1345.1
2025-11-17 12:53:05	787887	0:33:50	1347.1
2025-11-17 12:53:06	789947	0:33:49	1346.7
2025-11-17 12:53:07	791622	0:33:33	1356.4
2025-11-17 12:53:08	793626	0:33:24	1361.6
2025-11-17 12:53:09	795046	0:33:41	1349.2
2025-11-17 12:53:10	797214	0:33:22	1361.2
2025-11-17 12:53:11	798759	0:33:44	1345.8
2025-11-17 12:53:12	800129	0:33:48	1342.1
2025-11-17 12:53:13	801794	0:34:18	1321.7
2025-11-17 12:53:14	803056	0:34:43	1305.7
2025-11-17 12:53:15	804507	0:35:07	1290.1
2025-11-17 12:53:16	805958	0:35:13	1285.7
2025-11-17 12:53:17	806642	0:36:45	1231.9
2025-11-17 12:53:18	806928	0:38:05	1188.5
2025-11-17 12:53:19	807206	0:39:21	1149.9
2025-11-17 12:53:20	808242	0:38:55	1162.3
2025-11-17 12:53:22	809812	0:37:49	1195.8
2025-11-17 12:53:23	811490	0:36:18	1244.9
2025-11-17 12:53:24	813143	0:34:57	1292.0
2025-11-17 12:53:25	815052	0:33:37	1342.4
2025-11-17 12:53:26	816486	0:32:51	1372.9
2025-11-17 12:53:27	818210	0:31:59	1409.0
2025-11-17 12:53:28	819889	0:31:00	1452.7
2025-11-17 12:53:29	820878	0:30:46	1463.4
2025-11-17 12:53:30	822739	0:30:25	1479.1
2025-11-17 12:53:31	823198	0:31:01	1450.7
2025-11-17 12:53:32	823492	0:32:07	1400.9
2025-11-17 12:53:33	823896	0:33:23	1347.0
2025-11-17 12:53:34	824228	0:34:44	1295.0
2025-11-17 12:53:35	825097	0:35:28	1267.3
2025-11-17 12:53:36	826990	0:35:35	1262.3
2025-11-17 12:53:37	828251	0:35:59	1247.8
2025-11-17 12:53:38	830202	0:36:01	1245.8
2025-11-17 12:53:39	830882	0:36:43	1222.1
2025-11-17 12:53:40	832534	0:37:13	1204.5
2025-11-17 12:53:41	833886	0:37:26	1196.9
2025-11-17 12:53:42	835846	0:36:47	1217.4
2025-11-17 12:53:43	836475	0:37:52	1182.2
2025-11-17 12:53:44	837215	0:38:26	1164.5
2025-11-17 12:53:45	838283	0:38:51	1151.4
2025-11-17 12:53:46	839971	0:38:33	1159.8
2025-11-17 12:53:47	841364	0:37:44	1184.5
2025-11-17 12:53:48	843232	0:36:04	1238.4
2025-11-17 12:53:49	844880	0:34:43	1285.2
2025-11-17 12:53:50	846975	0:33:46	1320.9
2025-11-17 12:53:51	848411	0:33:43	1321.9
2025-11-17 12:53:52	849655	0:34:05	1307.0
2025-11-17 12:53:53	849956	0:35:20	1260.4
2025-11-17 12:53:54	850380	0:36:49	1209.4
2025-11-17 12:53:55	851064	0:37:39	1182.7
2025-11-17 12:53:56	851790	0:38:50	1146.2
2025-11-17 12:53:57	852610	0:39:50	1117.1
2025-11-17 12:53:58	854003	0:39:30	1125.9
2025-11-17 12:53:59	855684	0:39:42	1119.5
2025-11-17 12:54:00	856020	0:39:50	1115.5
2025-11-17 12:54:01	857724	0:38:10	1163.6
2025-11-17 12:54:02	859095	0:37:06	1196.5
2025-11-17 12:54:03	861291	0:35:13	1259.7
2025-11-17 12:54:04	862528	0:34:50	1272.5
2025-11-17 12:54:05	864671	0:34:35	1280.8
2025-11-17 12:54:06	866430	0:34:07	1297.7
2025-11-17 12:54:07	867960	0:34:32	1281.3
2025-11-17 12:54:08	870072	0:33:14	1329.9
2025-11-17 12:54:09	871441	0:33:28	1320.3
2025-11-17 12:54:10	873372	0:32:55	1341.0
2025-11-17 12:54:11	874966	0:33:13	1328.6
2025-11-17 12:54:12	877192	0:31:53	1382.8
2025-11-17 12:54:13	879189	0:30:54	1425.5
2025-11-17 12:54:14	880732	0:30:32	1441.7
2025-11-17 12:54:15	882879	0:30:11	1457.1
2025-11-17 12:54:16	884626	0:29:55	1469.4
2025-11-17 12:54:17	886547	0:29:51	1471.6
2025-11-17 12:54:18	887956	0:30:00	1463.3
2025-11-17 12:54:19	889808	0:30:09	1455.6
2025-11-17 12:54:20	890695	0:30:32	1436.7
2025-11-17 12:54:21	891153	0:31:06	1409.9
2025-11-17 12:54:22	891513	0:31:03	1412.3
2025-11-17 12:54:23	891799	0:31:09	1407.7
2025-11-17 12:54:24	892127	0:31:26	1394.9
2025-11-17 12:54:25	892390	0:31:39	1385.3
2025-11-17 12:54:26	892641	0:32:07	1364.8
2025-11-17 12:54:27	892878	0:32:56	1331.1
2025-11-17 12:54:28	893209	0:34:08	1283.7
2025-11-17 12:54:29	893592	0:34:05	1285.6
2025-11-17 12:54:30	894001	0:35:17	1241.7
2025-11-17 12:54:31	894884	0:35:45	1224.7
2025-11-17 12:54:32	895402	0:37:31	1167.1
2025-11-17 12:54:33	896709	0:37:25	1169.4
2025-11-17 12:54:34	898537	0:37:44	1158.8
2025-11-17 12:54:35	900094	0:37:57	1151.8
2025-11-17 12:54:36	901466	0:38:02	1148.4
2025-11-17 12:54:37	903243	0:38:24	1137.0
2025-11-17 12:54:38	904658	0:38:19	1138.6
2025-11-17 12:54:39	907160	0:37:38	1158.2
2025-11-17 12:54:40	908687	0:37:41	1155.9
2025-11-17 12:54:41	910344	0:38:20	1136.0
2025-11-17 12:54:42	911877	0:38:50	1120.3
2025-11-17 12:54:43	913319	0:39:05	1112.9
2025-11-17 12:54:44	914999	0:39:38	1096.7
2025-11-17 12:54:45	915938	0:40:37	1069.6
2025-11-17 12:54:46	917036	0:41:44	1040.5
2025-11-17 12:54:47	918320	0:41:54	1035.9
2025-11-17 12:54:48	920513	0:41:24	1047.4
2025-11-17 12:54:49	921657	0:41:01	1056.7
2025-11-17 12:54:50	923280	0:39:31	1096.5
2025-11-17 12:54:51	924895	0:38:00	1139.4
2025-11-17 12:54:52	926363	0:36:41	1179.7
2025-11-17 12:54:53	927119	0:36:13	1194.4
2025-11-17 12:54:54	928171	0:35:23	1221.8
2025-11-17 12:54:55	929409	0:34:26	1255.4
2025-11-17 12:54:56	930681	0:33:26	1291.7
2025-11-17 12:54:58	932691	0:31:56	1351.8
2025-11-17 12:54:59	933932	0:31:16	1379.6
2025-11-17 12:55:00	935710	0:30:13	1426.5
2025-11-17 12:55:01	937411	0:29:37	1454.5
2025-11-17 12:55:02	939292	0:28:45	1497.1
2025-11-17 12:55:03	941032	0:28:27	1511.9
2025-11-17 12:55:04	942415	0:28:44	1496.9
2025-11-17 12:55:05	943503	0:29:01	1481.1
2025-11-17 12:55:06	944308	0:29:24	1461.9
2025-11-17 12:55:07	945627	0:29:42	1446.3
2025-11-17 12:55:08	947257	0:29:33	1452.2
2025-11-17 12:55:09	949052	0:30:03	1427.5
2025-11-17 12:55:10	950540	0:30:02	1427.2
2025-11-17 12:55:11	951654	0:30:29	1405.8
2025-11-17 12:55:12	952689	0:30:49	1390.0
2025-11-17 12:55:13	954525	0:30:25	1407.3
2025-11-17 12:55:14	955899	0:30:37	1397.0
2025-11-17 12:55:15	957647	0:30:03	1422.9
2025-11-17 12:55:16	959298	0:29:36	1443.1
2025-11-17 12:55:17	960668	0:29:33	1444.7
2025-11-17 12:55:18	961659	0:30:24	1403.8
2025-11-17 12:55:19	963483	0:29:55	1425.9
2025-11-17 12:55:20	965262	0:29:47	1431.0
2025-11-17 12:55:21	966784	0:29:50	1427.8
2025-11-17 12:55:22	968990	0:29:17	1453.5
2025-11-17 12:55:23	970513	0:28:46	1478.2
2025-11-17 12:55:24	972084	0:28:25	1495.9
2025-11-17 12:55:25	973376	0:28:22	1497.9
2025-11-17 12:55:26	975049	0:28:06	1510.6
2025-11-17 12:55:27	976891	0:28:12	1504.7
2025-11-17 12:55:28	978213	0:28:06	1509.2
2025-11-17 12:55:29	980427	0:27:48	1524.2
2025-11-17 12:55:30	982077	0:27:49	1522.4
2025-11-17 12:55:31	984298	0:27:30	1538.1
2025-11-17 12:55:32	986100	0:27:27	1540.3
2025-11-17 12:55:33	988061	0:27:05	1560.0
2025-11-17 12:55:34	989709	0:26:44	1579.0
2025-11-17 12:55:35	991184	0:26:22	1599.6
2025-11-17 12:55:36	993377	0:25:52	1629.4
2025-11-17 12:55:37	994734	0:25:59	1621.2
2025-11-17 12:55:38	996888	0:25:44	1636.1
2025-11-17 12:55:39	998746	0:25:31	1648.8
2025-11-17 12:55:40	1000572	0:25:09	1671.2
2025-11-17 12:55:41	1002921	0:24:29	1715.2
2025-11-17 12:55:42	1004612	0:24:32	1710.5
2025-11-17 12:55:43	1006928	0:24:03	1742.6
2025-11-17 12:55:44	1008611	0:24:03	1742.5
2025-11-17 12:55:45	1010529	0:23:54	1751.6
2025-11-17 12:55:46	1011735	0:23:58	1745.9
2025-11-17 12:55:47	1013375	0:23:43	1762.5
2025-11-17 12:55:48	1014221	0:24:09	1730.8
2025-11-17 12:55:49	1014483	0:24:54	1678.5
2025-11-17 12:55:50	1014777	0:25:33	1635.8
2025-11-17 12:55:51	1015429	0:26:24	1582.9
2025-11-17 12:55:52	1016878	0:26:26	1579.9
2025-11-17 12:55:53	1018541	0:26:22	1583.1
2025-11-17 12:55:54	1019895	0:26:21	1582.6
2025-11-17 12:55:55	1021977	0:26:06	1597.1
2025-11-17 12:55:56	1023572	0:26:13	1588.7
2025-11-17 12:55:57	1025699	0:25:45	1616.5
2025-11-17 12:55:58	1027130	0:26:09	1590.5
2025-11-17 12:55:59	1028564	0:26:18	1580.2
2025-11-17 12:56:00	1030372	0:26:32	1565.7
2025-11-17 12:56:01	1031902	0:26:39	1557.3
2025-11-17 12:56:02	1032924	0:27:13	1524.7
2025-11-17 12:56:03	1034323	0:27:21	1516.4
2025-11-17 12:56:04	1036075	0:27:07	1527.7
2025-11-17 12:56:05	1037392	0:27:40	1496.9
2025-11-17 12:56:06	1039301	0:27:18	1515.6
2025-11-17 12:56:07	1039857	0:28:19	1461.1
2025-11-17 12:56:08	1040807	0:28:55	1430.7
2025-11-17 12:56:09	1041651	0:29:34	1398.8
2025-11-17 12:56:10	1043155	0:30:09	1370.9
2025-11-17 12:56:11	1044604	0:30:18	1362.6
2025-11-17 12:56:12	1046370	0:30:48	1339.9
2025-11-17 12:56:13	1047149	0:31:31	1308.9
2025-11-17 12:56:14	1048269	0:32:12	1280.8
2025-11-17 12:56:15	1049371	0:32:17	1276.8
2025-11-17 12:56:16	1050723	0:32:23	1271.9
2025-11-17 12:56:17	1052716	0:31:24	1310.7
2025-11-17 12:56:18	1053971	0:30:35	1345.2
2025-11-17 12:56:19	1054199	0:30:37	1343.4
2025-11-17 12:56:20	1054399	0:30:58	1328.1
2025-11-17 12:56:22	1054693	0:31:53	1289.7
2025-11-17 12:56:23	1055078	0:33:01	1245.8
2025-11-17 12:56:24	1055372	0:33:57	1211.4
2025-11-17 12:56:25	1055796	0:35:37	1154.5
2025-11-17 12:56:26	1056034	0:37:03	1109.5
2025-11-17 12:56:27	1056912	0:38:33	1066.1
2025-11-17 12:56:28	1058057	0:38:53	1056.3
2025-11-17 12:56:29	1059703	0:38:45	1059.3
2025-11-17 12:56:30	1061270	0:39:02	1051.2
2025-11-17 12:56:31	1062972	0:38:47	1056.8
2025-11-17 12:56:32	1064883	0:37:41	1087.0
2025-11-17 12:56:33	1066715	0:37:09	1101.7
2025-11-17 12:56:34	1068176	0:37:28	1092.0
2025-11-17 12:56:35	1070260	0:36:32	1118.8
2025-11-17 12:56:36	1071299	0:37:31	1089.2
2025-11-17 12:56:37	1072333	0:37:01	1103.4
2025-11-17 12:56:38	1073961	0:36:27	1119.9
2025-11-17 12:56:39	1075866	0:35:17	1155.6
2025-11-17 12:56:40	1077328	0:35:19	1154.1
2025-11-17 12:56:41	1079040	0:35:01	1163.0
2025-11-17 12:56:42	1079902	0:35:49	1136.4
2025-11-17 12:56:43	1080848	0:35:38	1142.0
2025-11-17 12:56:44	1081569	0:36:01	1129.5
2025-11-17 12:56:45	1082824	0:35:50	1134.8
2025-11-17 12:56:46	1084481	0:35:29	1145.2
2025-11-17 12:56:47	1085777	0:36:12	1121.7
2025-11-17 12:56:48	1087395	0:35:47	1134.0
2025-11-17 12:56:49	1089273	0:34:05	1190.0
2025-11-17 12:56:50	1090920	0:32:42	1239.1
2025-11-17 12:56:51	1092559	0:31:32	1284.2
2025-11-17 12:56:52	1094463	0:30:17	1336.1
2025-11-17 12:56:53	1095841	0:29:27	1372.9
2025-11-17 12:56:54	1097290	0:28:42	1408.0
2025-11-17 12:56:55	1098702	0:27:54	1448.3
2025-11-17 12:56:56	1100719	0:27:09	1487.0
2025-11-17 12:56:57	1102741	0:26:35	1517.0
2025-11-17 12:56:58	1104244	0:26:31	1520.3
2025-11-17 12:56:59	1106374	0:26:11	1538.1
2025-11-17 12:57:00	1107898	0:26:16	1531.7
2025-11-17 12:57:01	1110223	0:26:00	1545.8
2025-11-17 12:57:02	1111960	0:26:00	1544.7
2025-11-17 12:57:03	1113699	0:25:52	1551.7
2025-11-17 12:57:04	1115431	0:26:03	1540.1
2025-11-17 12:57:05	1117201	0:25:41	1561.1
2025-11-17 12:57:06	1119783	0:24:46	1616.5
2025-11-17 12:57:07	1120970	0:24:51	1610.9
2025-11-17 12:57:08	1123220	0:24:38	1622.9
2025-11-17 12:57:09	1124817	0:24:33	1627.2
2025-11-17 12:57:10	1126234	0:24:42	1616.8
2025-11-17 12:57:11	1126808	0:24:51	1607.1
2025-11-17 12:57:12	1128357	0:24:31	1627.7
2025-11-17 12:57:13	1129614	0:24:13	1646.2
2025-11-17 12:57:14	1131354	0:23:58	1662.8
2025-11-17 12:57:15	1132996	0:23:57	1662.5
2025-11-17 12:57:16	1134818	0:23:42	1678.6
2025-11-17 12:57:17	1136757	0:23:32	1689.6
2025-11-17 12:57:18	1138288	0:23:41	1677.8
2025-11-17 12:57:19	1140307	0:23:29	1690.6
2025-11-17 12:57:20	1141825	0:23:31	1686.8
2025-11-17 12:57:21	1143163	0:23:47	1667.5
2025-11-17 12:57:22	1144715	0:23:41	1673.1
2025-11-17 12:57:23	1145786	0:23:52	1660.1
2025-11-17 12:57:24	1146963	0:23:57	1652.4
2025-11-17 12:57:25	1148573	0:24:08	1638.9
2025-11-17 12:57:26	1150026	0:24:24	1620.5
2025-11-17 12:57:27	1151657	0:24:21	1622.7
2025-11-17 12:57:28	1153833	0:24:17	1625.9
2025-11-17 12:57:29	1155197	0:24:22	1618.8
2025-11-17 12:57:30	1157359	0:24:26	1613.4
2025-11-17 12:57:31	1159300	0:24:18	1620.7
2025-11-17 12:57:32	1160350	0:24:38	1597.6
2025-11-17 12:57:33	1161801	0:24:46	1588.8
2025-11-17 12:57:34	1163252	0:24:56	1576.9
2025-11-17 12:57:35	1164905	0:25:25	1545.7
2025-11-17 12:57:36	1165959	0:25:29	1541.1
2025-11-17 12:57:37	1166296	0:26:37	1475.1
2025-11-17 12:57:38	1167314	0:26:58	1455.3
2025-11-17 12:57:39	1168661	0:27:00	1452.7
2025-11-17 12:57:40	1170318	0:26:18	1490.9
2025-11-17 12:57:41	1172118	0:26:08	1498.9
2025-11-17 12:57:42	1173123	0:26:16	1490.6
2025-11-17 12:57:43	1174651	0:26:23	1483.0
2025-11-17 12:57:44	1175629	0:26:46	1460.9
2025-11-17 12:57:45	1177416	0:26:45	1460.6
2025-11-17 12:57:46	1178650	0:27:12	1436.2
2025-11-17 12:57:47	1180688	0:26:52	1452.7
2025-11-17 12:57:48	1181308	0:27:47	1404.7
2025-11-17 12:57:49	1181761	0:28:31	1367.7
2025-11-17 12:57:50	1182718	0:28:47	1354.5
2025-11-17 12:57:51	1183712	0:29:11	1335.5
2025-11-17 12:57:53	1185165	0:28:59	1344.0
2025-11-17 12:57:54	1186787	0:28:39	1359.1
2025-11-17 12:57:55	1188857	0:28:17	1374.9
2025-11-17 12:57:56	1190245	0:28:19	1372.5
2025-11-17 12:57:57	1191001	0:28:57	1342.4
2025-11-17 12:57:58	1192125	0:29:43	1306.6
2025-11-17 12:57:59	1193298	0:29:52	1300.0
2025-11-17 12:58:00	1195247	0:30:00	1292.6
2025-11-17 12:58:01	1196842	0:30:16	1280.8
2025-11-17 12:58:02	1198529	0:29:48	1299.5
2025-11-17 12:58:03	1200509	0:29:22	1317.4
2025-11-17 12:58:04	1202144	0:29:09	1326.7
2025-11-17 12:58:05	1204399	0:28:44	1344.7
2025-11-17 12:58:06	1205848	0:28:26	1357.9
2025-11-17 12:58:07	1207979	0:27:11	1419.5
2025-11-17 12:58:08	1209681	0:26:43	1442.8
2025-11-17 12:58:09	1211348	0:26:31	1452.4
2025-11-17 12:58:10	1212432	0:26:52	1432.9
2025-11-17 12:58:11	1213766	0:27:15	1412.1
2025-11-17 12:58:12	1215607	0:26:41	1440.5
2025-11-17 12:58:13	1216868	0:26:51	1431.4
2025-11-17 12:58:14	1218666	0:26:19	1459.2
2025-11-17 12:58:15	1219330	0:27:00	1421.2
2025-11-17 12:58:16	1221063	0:26:40	1438.5
2025-11-17 12:58:17	1222232	0:27:11	1409.9
2025-11-17 12:58:18	1224187	0:26:19	1455.1
2025-11-17 12:58:19	1225441	0:25:49	1482.9
2025-11-17 12:58:20	1227302	0:25:16	1513.8
2025-11-17 12:58:21	1229326	0:24:41	1548.8
2025-11-17 12:58:22	1231071	0:24:25	1563.6
2025-11-17 12:58:23	1232865	0:24:19	1569.6
2025-11-17 12:58:24	1234203	0:24:41	1544.6
2025-11-17 12:58:25	1234755	0:25:09	1515.9
2025-11-17 12:58:26	1235334	0:25:15	1509.8
2025-11-17 12:58:27	1236138	0:25:22	1501.7
2025-11-17 12:58:28	1238154	0:24:53	1529.9
2025-11-17 12:58:29	1239309	0:25:19	1502.7
2025-11-17 12:58:30	1241494	0:24:58	1523.0
2025-11-17 12:58:31	1243267	0:24:50	1529.4
2025-11-17 12:58:32	1245006	0:24:57	1521.1
2025-11-17 12:58:33	1246772	0:24:52	1525.6
2025-11-17 12:58:34	1248644	0:25:00	1515.5
2025-11-17 12:58:35	1250629	0:24:41	1533.9
2025-11-17 12:58:36	1251622	0:25:19	1495.0
2025-11-17 12:58:37	1253968	0:24:55	1517.4
2025-11-17 12:58:38	1255743	0:24:49	1522.2
2025-11-17 12:58:39	1257703	0:24:19	1552.3
2025-11-17 12:58:40	1259571	0:23:56	1576.0
2025-11-17 12:58:41	1260706	0:24:17	1551.9
2025-11-17 12:58:42	1262708	0:23:53	1577.4
2025-11-17 12:58:43	1264109	0:24:04	1563.5
2025-11-17 12:58:44	1264981	0:23:57	1570.8
2025-11-17 12:58:45	1266391	0:24:08	1557.6
2025-11-17 12:58:46	1268302	0:23:45	1582.0
2025-11-17 12:58:47	1269573	0:24:06	1558.2
2025-11-17 12:58:48	1271182	0:23:53	1570.4
2025-11-17 12:58:49	1272866	0:23:58	1564.6
2025-11-17 12:58:50	1274550	0:24:12	1548.4
2025-11-17 12:58:51	1276327	0:24:10	1549.5
2025-11-17 12:58:52	1277604	0:24:25	1531.9
2025-11-17 12:58:53	1280044	0:23:49	1569.2
2025-11-17 12:58:54	1281706	0:23:14	1607.4
2025-11-17 12:58:55	1283767	0:22:30	1658.2
2025-11-17 12:58:56	1285320	0:22:08	1684.0
2025-11-17 12:58:57	1287069	0:22:15	1673.7
2025-11-17 12:58:58	1288440	0:22:08	1681.7
2025-11-17 12:58:59	1289971	0:22:27	1657.0
2025-11-17 12:59:00	1291374	0:22:37	1643.9
2025-11-17 12:59:01	1292767	0:22:46	1632.3
2025-11-17 12:59:02	1294749	0:22:39	1639.4
2025-11-17 12:59:03	1296441	0:22:43	1633.2
2025-11-17 12:59:04	1298424	0:22:45	1628.8
2025-11-17 12:59:05	1300543	0:22:12	1667.7
2025-11-17 12:59:06	1302082	0:22:34	1639.7
2025-11-17 12:59:07	1303416	0:22:46	1624.5
2025-11-17 12:59:08	1304613	0:23:07	1598.6
2025-11-17 12:59:09	1305816	0:23:30	1572.2
2025-11-17 12:59:10	1306932	0:23:30	1571.6
2025-11-17 12:59:11	1307327	0:24:22	1515.4
2025-11-17 12:59:12	1307619	0:25:00	1476.9
2025-11-17 12:59:13	1307996	0:25:17	1459.5
2025-11-17 12:59:14	1308958	0:25:30	1447.1
2025-11-17 12:59:15	1309991	0:26:01	1417.6
2025-11-17 12:59:16	1311181	0:26:03	1414.9
2025-11-17 12:59:17	1312915	0:25:57	1419.2
2025-11-17 12:59:18	1314147	0:26:13	1403.9
2025-11-17 12:59:19	1315775	0:26:09	1406.2
2025-11-17 12:59:20	1317016	0:26:29	1388.0
2025-11-17 12:59:22	1318344	0:26:33	1384.0
2025-11-17 12:59:23	1320175	0:26:56	1363.0
2025-11-17 12:59:24	1321883	0:26:51	1365.6
2025-11-17 12:59:25	1322598	0:27:47	1319.8
2025-11-17 12:59:26	1322769	0:28:50	1271.5
2025-11-17 12:59:27	1323210	0:29:53	1226.8
2025-11-17 12:59:28	1323699	0:30:37	1197.0
2025-11-17 12:59:29	1324172	0:31:30	1163.1
2025-11-17 12:59:30	1325615	0:31:35	1159.5
2025-11-17 12:59:31	1326238	0:32:18	1133.4
2025-11-17 12:59:32	1326757	0:33:46	1084.1
2025-11-17 12:59:33	1327112	0:35:15	1037.9
2025-11-17 12:59:34	1327338	0:37:19	980.7
2025-11-17 12:59:35	1327781	0:39:36	923.8
2025-11-17 12:59:36	1328790	0:40:21	906.1
2025-11-17 12:59:37	1329898	0:40:41	898.1
2025-11-17 12:59:38	1331477	0:40:05	911.2
2025-11-17 12:59:39	1333298	0:39:05	933.7
2025-11-17 12:59:40	1335100	0:38:06	957.1
2025-11-17 12:59:41	1337066	0:36:03	1010.4
2025-11-17 12:59:42	1338906	0:34:13	1063.9
2025-11-17 12:59:43	1340504	0:32:55	1104.9
2025-11-17 12:59:44	1342470	0:31:52	1140.1
2025-11-17 12:59:45	1343483	0:31:54	1138.8
2025-11-17 12:59:46	1345029	0:31:31	1151.4
2025-11-17 12:59:47	1346675	0:31:33	1149.2
2025-11-17 12:59:48	1348877	0:30:36	1183.6
2025-11-17 12:59:49	1350638	0:30:31	1186.4
2025-11-17 12:59:50	1352733	0:29:45	1215.6
2025-11-17 12:59:51	1354728	0:29:12	1237.3
2025-11-17 12:59:52	1355521	0:29:57	1205.9
2025-11-17 12:59:53	1357227	0:29:43	1214.1
2025-11-17 12:59:54	1358878	0:29:16	1232.0
2025-11-17 12:59:55	1360557	0:28:06	1282.6
2025-11-17 12:59:56	1361973	0:27:24	1314.1
2025-11-17 12:59:57	1364148	0:26:13	1371.7
2025-11-17 12:59:58	1365288	0:25:46	1395.0
2025-11-17 12:59:59	1366974	0:25:37	1402.5
2025-11-17 13:00:00	1368232	0:25:12	1425.1
2025-11-17 13:00:01	1369460	0:24:41	1453.7
2025-11-17 13:00:02	1370346	0:24:28	1466.3
2025-11-17 13:00:03	1371587	0:23:50	1503.7
2025-11-17 13:00:04	1373320	0:23:05	1551.3
2025-11-17 13:00:05	1375219	0:22:37	1582.5
2025-11-17 13:00:06	1376830	0:22:21	1599.6
2025-11-17 13:00:07	1379121	0:21:51	1635.3
2025-11-17 13:00:08	1380008	0:22:29	1587.9
2025-11-17 13:00:09	1381373	0:22:32	1583.9
2025-11-17 13:00:10	1382427	0:22:49	1563.0
2025-11-17 13:00:11	1384598	0:22:43	1568.3
2025-11-17 13:00:12	1386159	0:22:56	1553.0
2025-11-17 13:00:13	1388168	0:22:52	1555.5
2025-11-17 13:00:14	1390017	0:22:26	1584.0
2025-11-17 13:00:15	1391567	0:22:19	1591.3
2025-11-17 13:00:16	1394039	0:21:59	1613.8
2025-11-17 13:00:17	1395245	0:22:24	1582.7
2025-11-17 13:00:18	1395840	0:22:55	1546.3
2025-11-17 13:00:19	1396390	0:23:49	1488.0
2025-11-17 13:00:20	1396995	0:24:25	1451.3
2025-11-17 13:00:21	1397664	0:24:41	1435.1
2025-11-17 13:00:22	1398960	0:24:42	1433.2
2025-11-17 13:00:23	1400011	0:25:15	1400.8
2025-11-17 13:00:24	1401305	0:25:20	1395.3
2025-11-17 13:00:25	1402919	0:25:26	1389.0
2025-11-17 13:00:26	1404618	0:25:20	1393.1
2025-11-17 13:00:27	1406045	0:25:23	1390.0
2025-11-17 13:00:28	1407293	0:25:21	1390.2
2025-11-17 13:00:29	1408869	0:25:15	1395.4
2025-11-17 13:00:30	1410619	0:25:07	1401.3
2025-11-17 13:00:31	1411886	0:24:48	1418.2
2025-11-17 13:00:32	1413389	0:24:28	1436.4
2025-11-17 13:00:33	1414881	0:24:34	1429.6
2025-11-17 13:00:34	1416892	0:24:20	1442.4
2025-11-17 13:00:35	1418543	0:24:26	1434.8
2025-11-17 13:00:36	1420291	0:24:42	1418.1
2025-11-17 13:00:37	1421924	0:24:29	1429.6
2025-11-17 13:00:38	1422880	0:24:44	1415.2
2025-11-17 13:00:39	1423954	0:24:41	1416.6
2025-11-17 13:00:40	1425415	0:25:04	1394.1
2025-11-17 13:00:41	1426984	0:24:49	1407.7
2025-11-17 13:00:42	1428599	0:25:14	1382.9
2025-11-17 13:00:43	1431108	0:24:44	1409.1
2025-11-17 13:00:44	1432453	0:24:57	1395.7
2025-11-17 13:00:45	1433777	0:25:35	1360.5
2025-11-17 13:00:46	1434943	0:25:44	1351.9
2025-11-17 13:00:47	1436398	0:25:12	1380.0
2025-11-17 13:00:48	1436964	0:25:08	1383.3
2025-11-17 13:00:49	1438129	0:24:48	1401.1
2025-11-17 13:00:50	1439389	0:24:25	1422.1
2025-11-17 13:00:51	1440803	0:24:16	1429.7
2025-11-17 13:00:52	1441817	0:24:17	1427.8
2025-11-17 13:00:53	1444074	0:23:41	1462.5
2025-11-17 13:00:54	1445897	0:23:28	1474.4
2025-11-17 13:00:55	1447900	0:23:10	1492.7
2025-11-17 13:00:56	1449403	0:23:14	1487.3
2025-11-17 13:00:57	1451050	0:23:07	1493.5
2025-11-17 13:00:58	1453273	0:22:39	1522.3
2025-11-17 13:00:59	1455025	0:22:37	1523.0
2025-11-17 13:01:00	1456508	0:22:34	1525.2
2025-11-17 13:01:01	1458037	0:22:34	1524.1
2025-11-17 13:01:02	1459063	0:22:43	1513.7
2025-11-17 13:01:03	1459880	0:23:14	1479.3
2025-11-17 13:01:04	1460772	0:23:41	1450.5
2025-11-17 13:01:05	1461443	0:24:30	1402.4
2025-11-17 13:01:06	1462798	0:24:27	1404.3
2025-11-17 13:01:07	1464212	0:24:15	1414.8
2025-11-17 13:01:08	1465723	0:23:46	1442.4
2025-11-17 13:01:09	1467227	0:23:48	1439.2
2025-11-17 13:01:10	1468610	0:23:53	1433.2
2025-11-17 13:01:11	1470306	0:24:00	1425.3
2025-11-17 13:01:13	1471603	0:24:35	1390.4
2025-11-17 13:01:14	1473329	0:24:28	1396.0
2025-11-17 13:01:15	1474706	0:24:28	1395.1
2025-11-17 13:01:16	1476579	0:24:09	1411.7
2025-11-17 13:01:17	1477580	0:24:23	1397.6
2025-11-17 13:01:18	1477847	0:24:32	1388.8
2025-11-17 13:01:19	1478350	0:24:51	1371.1
2025-11-17 13:01:20	1479262	0:25:09	1354.4
2025-11-17 13:01:21	1480417	0:25:10	1352.8
2025-11-17 13:01:22	1481422	0:25:16	1346.1
