2025-11-14 12:52:00	760043	0:28:18	1626.4
2025-11-14 12:52:01	761983	0:27:45	1658.0
2025-11-14 12:52:02	764217	0:27:27	1674.4
2025-11-14 12:52:03	766131	0:27:09	1692.2
2025-11-14 12:52:04	768003	0:27:10	1689.7
2025-11-14 12:52:05	769919	0:26:54	1705.3
2025-11-14 12:52:06	771647	0:26:55	1702.7
2025-11-14 12:52:07	773399	0:26:45	1712.5
2025-11-14 12:52:08	774082	0:27:00	1696.2
2025-11-14 12:52:09	774376	0:27:38	1657.1
2025-11-14 12:52:10	774660	0:28:30	1607.1
2025-11-14 12:52:11	774890	0:29:20	1561.1
2025-11-14 12:52:12	775179	0:30:25	1505.3
2025-11-14 12:52:13	775552	0:31:37	1448.4
2025-11-14 12:52:14	775960	0:32:54	1391.6
2025-11-14 12:52:15	776553	0:33:32	1365.1
2025-11-14 12:52:16	776847	0:34:05	1342.7
2025-11-14 12:52:17	777232	0:34:42	1318.5
2025-11-14 12:52:18	778270	0:35:15	1297.2
2025-11-14 12:52:19	779795	0:34:56	1308.7
2025-11-14 12:52:20	780410	0:36:07	1265.2
2025-11-14 12:52:21	782164	0:36:30	1251.1
2025-11-14 12:52:22	783627	0:36:42	1243.7
2025-11-14 12:52:23	785700	0:36:05	1264.1
2025-11-14 12:52:24	787493	0:36:17	1256.4
2025-11-14 12:52:25	789423	0:35:51	1270.5
2025-11-14 12:52:26	791487	0:35:39	1276.6
2025-11-14 12:52:27	792948	0:36:01	1263.0
2025-11-14 12:52:28	794697	0:36:03	1261.4
2025-11-14 12:52:29	796681	0:35:50	1267.6
2025-11-14 12:52:30	798680	0:35:42	1271.7
2025-11-14 12:52:31	800032	0:36:28	1244.2
2025-11-14 12:52:32	801606	0:37:01	1225.3
2025-11-14 12:52:33	802933	0:37:28	1210.0
2025-11-14 12:52:34	804251	0:37:56	1194.1
2025-11-14 12:52:35	805709	0:38:26	1178.1
2025-11-14 12:52:36	806517	0:39:22	1149.6
2025-11-14 12:52:37	806784	0:41:01	1103.3
2025-11-14 12:52:38	807079	0:41:03	1102.6
2025-11-14 12:52:39	807861	0:40:29	1117.4
2025-11-14 12:52:40	808820	0:39:36	1142.0
2025-11-14 12:52:41	810975	0:37:28	1206.2
2025-11-14 12:52:42	812013	0:36:43	1230.4
2025-11-14 12:52:43	814047	0:35:07	1285.5
2025-11-14 12:52:44	815438	0:34:17	1315.7
2025-11-14 12:52:45	816820	0:33:31	1345.2
2025-11-14 12:52:46	818878	0:32:07	1403.3
2025-11-14 12:52:47	820273	0:31:17	1439.5
2025-11-14 12:52:48	821298	0:31:31	1428.4
2025-11-14 12:52:49	822902	0:31:23	1433.6
2025-11-14 12:52:50	823264	0:31:50	1412.8
2025-11-14 12:52:51	823551	0:32:54	1367.0
2025-11-14 12:52:52	823864	0:34:17	1311.9
2025-11-14 12:52:53	824246	0:35:14	1276.5
2025-11-14 12:52:54	825208	0:36:15	1240.2
2025-11-14 12:52:55	826990	0:36:30	1230.7
2025-11-14 12:52:56	828337	0:37:08	1209.5
2025-11-14 12:52:57	829829	0:37:31	1196.0
2025-11-14 12:52:58	830755	0:37:59	1181.2
2025-11-14 12:52:59	832175	0:38:41	1159.2
2025-11-14 12:53:00	833991	0:38:31	1163.6
2025-11-14 12:53:01	835560	0:38:21	1167.9
2025-11-14 12:53:02	836370	0:39:06	1144.9
2025-11-14 12:53:03	837102	0:39:42	1127.2
2025-11-14 12:53:04	838435	0:39:33	1131.3
2025-11-14 12:53:05	840083	0:39:11	1141.2
2025-11-14 12:53:06	841423	0:37:57	1177.6
2025-11-14 12:53:07	843200	0:36:22	1227.7
2025-11-14 12:53:08	845197	0:34:52	1279.9
2025-11-14 12:53:09	847215	0:33:51	1317.5
2025-11-14 12:53:10	848542	0:34:11	1303.4
2025-11-14 12:53:11	849669	0:34:24	1295.2
2025-11-14 12:53:12	849980	0:35:41	1248.4
2025-11-14 12:53:13	850614	0:36:56	1205.8
2025-11-14 12:53:14	851156	0:37:45	1179.3
2025-11-14 12:53:15	851609	0:39:12	1135.4
2025-11-14 12:53:16	852010	0:40:49	1090.4
2025-11-14 12:53:17	853469	0:40:03	1110.7
2025-11-14 12:53:18	855011	0:40:25	1100.2
2025-11-14 12:53:19	856008	0:40:00	1111.0
2025-11-14 12:53:20	856562	0:39:39	1120.6
2025-11-14 12:53:21	858317	0:37:56	1170.7
2025-11-14 12:53:22	860218	0:36:13	1225.3
2025-11-14 12:53:23	861872	0:35:14	1258.4
2025-11-14 12:53:24	863496	0:34:55	1269.2
2025-11-14 12:53:25	865331	0:34:38	1279.0
2025-11-14 12:53:26	867081	0:34:35	1279.6
2025-11-14 12:53:27	868947	0:34:00	1300.8
2025-11-14 12:53:28	870513	0:33:22	1324.3
2025-11-14 12:53:29	872343	0:33:30	1318.2
2025-11-14 12:53:30	874326	0:33:28	1319.1
2025-11-14 12:53:31	876305	0:32:23	1361.9
2025-11-14 12:53:32	878340	0:31:18	1408.1
2025-11-14 12:53:33	880134	0:30:41	1435.6
2025-11-14 12:53:34	881813	0:30:35	1439.3
2025-11-14 12:53:35	883779	0:30:18	1451.5
2025-11-14 12:53:36	885602	0:30:09	1457.9
2025-11-14 12:53:37	887191	0:30:21	1447.1
2025-11-14 12:53:38	888886	0:30:24	1444.2
2025-11-14 12:53:39	890429	0:30:38	1432.3
2025-11-14 12:53:40	890865	0:31:04	1411.4
2025-11-14 12:53:41	891213	0:31:19	1400.0
2025-11-14 12:53:42	891430	0:31:34	1389.2
2025-11-14 12:53:43	891673	0:31:45	1381.2
2025-11-14 12:53:44	891867	0:32:03	1367.8
2025-11-14 12:53:45	892107	0:32:14	1360.2
2025-11-14 12:53:46	892415	0:32:42	1340.4
2025-11-14 12:53:47	892559	0:33:55	1292.3
2025-11-14 12:53:48	892772	0:34:46	1260.9
2025-11-14 12:53:49	892959	0:35:19	1240.8
2025-11-14 12:53:50	893371	0:36:28	1201.8
2025-11-14 12:53:51	893609	0:37:52	1157.3
2025-11-14 12:53:52	893813	0:39:58	1096.5
2025-11-14 12:53:53	894492	0:40:57	1069.5
2025-11-14 12:53:54	894961	0:42:45	1024.4
2025-11-14 12:53:55	895883	0:44:19	988.1
2025-11-14 12:53:56	896869	0:45:01	972.1
2025-11-14 12:53:57	897966	0:46:12	946.9
2025-11-14 12:53:58	899324	0:46:39	937.4
2025-11-14 12:54:00	901129	0:46:51	932.5
2025-11-14 12:54:01	902571	0:47:39	916.3
2025-11-14 12:54:02	904252	0:48:21	902.7
2025-11-14 12:54:03	906200	0:48:11	905.1
2025-11-14 12:54:04	908012	0:48:09	905.1
2025-11-14 12:54:05	909650	0:48:28	898.7
2025-11-14 12:54:06	911429	0:48:35	895.8
2025-11-14 12:54:07	912738	0:49:40	876.0
2025-11-14 12:54:08	914198	0:49:26	879.6
2025-11-14 12:54:09	915530	0:50:25	861.8
2025-11-14 12:54:10	916218	0:50:35	858.9
2025-11-14 12:54:11	916906	0:49:56	869.7
2025-11-14 12:54:12	918634	0:47:06	921.5
2025-11-14 12:54:13	920159	0:44:56	965.3
2025-11-14 12:54:14	921323	0:43:22	999.7
2025-11-14 12:54:15	923045	0:41:16	1050.0
2025-11-14 12:54:16	924431	0:39:46	1088.8
2025-11-14 12:54:17	926341	0:37:45	1146.1
2025-11-14 12:54:18	926912	0:37:18	1159.8
2025-11-14 12:54:19	927351	0:37:01	1168.4
2025-11-14 12:54:20	928418	0:36:18	1190.8
2025-11-14 12:54:21	930253	0:34:38	1247.5
2025-11-14 12:54:22	931826	0:33:21	1294.5
2025-11-14 12:54:23	933559	0:32:16	1337.6
2025-11-14 12:54:24	934972	0:31:39	1362.5
2025-11-14 12:54:25	936395	0:30:55	1393.7
2025-11-14 12:54:26	938077	0:30:42	1403.3
2025-11-14 12:54:27	939897	0:30:04	1431.2
2025-11-14 12:54:28	941929	0:29:30	1457.6
2025-11-14 12:54:29	943200	0:29:54	1437.4
2025-11-14 12:54:30	943662	0:30:20	1416.9
2025-11-14 12:54:31	944304	0:31:25	1367.5
2025-11-14 12:54:32	945709	0:31:14	1375.0
2025-11-14 12:54:33	947242	0:31:36	1358.3
2025-11-14 12:54:34	948780	0:31:56	1343.6
2025-11-14 12:54:35	950455	0:32:07	1335.0
2025-11-14 12:54:36	951367	0:32:27	1320.5
2025-11-14 12:54:37	952550	0:32:31	1316.9
2025-11-14 12:54:38	954204	0:32:15	1327.3
2025-11-14 12:54:39	955555	0:31:48	1345.3
2025-11-14 12:54:40	957232	0:30:55	1382.8
2025-11-14 12:54:41	958935	0:30:50	1385.3
2025-11-14 12:54:42	960300	0:30:54	1382.1
2025-11-14 12:54:43	961659	0:30:55	1380.7
2025-11-14 12:54:44	963409	0:30:42	1389.0
2025-11-14 12:54:45	965014	0:30:37	1391.8
2025-11-14 12:54:46	966964	0:30:39	1389.6
2025-11-14 12:54:47	969007	0:29:40	1434.2
2025-11-14 12:54:48	970677	0:28:45	1479.1
2025-11-14 12:54:49	972307	0:28:20	1500.3
2025-11-14 12:54:50	973624	0:28:27	1493.5
2025-11-14 12:54:51	975256	0:28:34	1486.2
2025-11-14 12:54:52	977041	0:28:21	1496.2
2025-11-14 12:54:53	978936	0:28:15	1500.6
2025-11-14 12:54:54	981073	0:27:43	1528.0
2025-11-14 12:54:55	983126	0:27:33	1536.1
2025-11-14 12:54:56	985243	0:27:18	1548.7
2025-11-14 12:54:57	987303	0:27:05	1559.8
2025-11-14 12:54:58	989252	0:26:55	1568.4
2025-11-14 12:54:59	991321	0:25:59	1623.7
2025-11-14 12:55:00	992926	0:25:27	1656.7
2025-11-14 12:55:01	994582	0:25:08	1676.6
2025-11-14 12:55:02	996440	0:25:08	1675.4
2025-11-14 12:55:03	998244	0:24:47	1696.9
2025-11-14 12:55:04	1000353	0:24:38	1705.9
2025-11-14 12:55:05	1002597	0:23:58	1751.6
2025-11-14 12:55:06	1004521	0:23:37	1776.3
2025-11-14 12:55:07	1006608	0:23:26	1788.7
2025-11-14 12:55:08	1008478	0:23:08	1810.9
2025-11-14 12:55:09	1010612	0:22:55	1826.2
2025-11-14 12:55:10	1011534	0:23:13	1802.1
2025-11-14 12:55:11	1013108	0:23:07	1808.8
2025-11-14 12:55:12	1014225	0:23:16	1796.9
2025-11-14 12:55:13	1014436	0:23:52	1751.5
2025-11-14 12:55:14	1014662	0:24:35	1700.0
2025-11-14 12:55:15	1014911	0:25:33	1636.0
2025-11-14 12:55:16	1016396	0:25:49	1618.2
2025-11-14 12:55:17	1017808	0:25:51	1615.1
2025-11-14 12:55:18	1018924	0:26:10	1594.6
2025-11-14 12:55:19	1020424	0:26:03	1600.4
2025-11-14 12:55:20	1022139	0:26:08	1594.4
2025-11-14 12:55:21	1024061	0:25:52	1609.3
2025-11-14 12:55:22	1026009	0:25:51	1609.6
2025-11-14 12:55:23	1027423	0:26:06	1593.1
2025-11-14 12:55:24	1029173	0:26:25	1572.8
2025-11-14 12:55:25	1030696	0:26:43	1554.7
2025-11-14 12:55:26	1032189	0:26:57	1540.0
2025-11-14 12:55:27	1033527	0:27:23	1515.2
2025-11-14 12:55:28	1034893	0:27:37	1501.4
2025-11-14 12:55:29	1036448	0:27:50	1488.7
2025-11-14 12:55:30	1038345	0:27:36	1500.3
2025-11-14 12:55:31	1039480	0:27:48	1488.5
2025-11-14 12:55:32	1040269	0:28:41	1442.0
2025-11-14 12:55:33	1041343	0:29:17	1411.7
2025-11-14 12:55:34	1042289	0:30:08	1371.9
2025-11-14 12:55:35	1043828	0:30:25	1357.9
2025-11-14 12:55:36	1045326	0:30:55	1335.0
2025-11-14 12:55:37	1046521	0:31:28	1311.1
2025-11-14 12:55:38	1047114	0:32:37	1264.8
2025-11-14 12:55:39	1048260	0:32:53	1254.4
2025-11-14 12:55:40	1049111	0:33:13	1241.3
2025-11-14 12:55:41	1050641	0:33:10	1241.9
2025-11-14 12:55:42	1051721	0:32:30	1266.8
2025-11-14 12:55:43	1053816	0:30:56	1330.1
2025-11-14 12:55:44	1054118	0:30:49	1335.0
2025-11-14 12:55:45	1054269	0:31:42	1297.4
2025-11-14 12:55:46	1054447	0:32:39	1259.6
2025-11-14 12:55:47	1054730	0:33:45	1218.4
2025-11-14 12:55:48	1055092	0:34:28	1193.3
2025-11-14 12:55:49	1055336	0:36:19	1132.2
2025-11-14 12:55:50	1055670	0:37:32	1095.6
2025-11-14 12:55:51	1055839	0:39:56	1029.6
2025-11-14 12:55:52	1056073	0:42:00	978.9
2025-11-14 12:55:53	1057140	0:42:27	968.0
2025-11-14 12:55:54	1058742	0:42:26	967.6
2025-11-14 12:55:55	1060363	0:42:35	963.6
2025-11-14 12:55:56	1061013	0:43:30	943.0
2025-11-14 12:55:57	1062875	0:43:14	948.1
2025-11-14 12:55:58	1064822	0:42:27	965.1
2025-11-14 12:55:59	1066468	0:42:43	958.2
2025-11-14 12:56:00	1068218	0:41:26	987.4
2025-11-14 12:56:01	1070113	0:40:20	1013.3
2025-11-14 12:56:02	1071354	0:39:38	1030.6
2025-11-14 12:56:03	1072245	0:39:45	1027.6
2025-11-14 12:56:04	1073458	0:40:08	1017.2
2025-11-14 12:56:06	1075215	0:40:06	1017.0
2025-11-14 12:56:07	1076912	0:39:35	1029.7
2025-11-14 12:56:08	1078356	0:38:27	1059.5
2025-11-14 12:56:09	1079550	0:38:20	1062.1
2025-11-14 12:56:10	1080499	0:38:14	1064.6
2025-11-14 12:56:11	1081236	0:39:12	1038.2
2025-11-14 12:56:12	1082095	0:39:27	1031.2
2025-11-14 12:56:13	1083532	0:40:06	1013.7
2025-11-14 12:56:14	1085119	0:38:50	1046.1
2025-11-14 12:56:15	1086480	0:37:19	1088.2
2025-11-14 12:56:16	1088115	0:35:40	1137.5
2025-11-14 12:56:17	1089812	0:34:11	1186.2
2025-11-14 12:56:18	1091555	0:32:52	1232.6
2025-11-14 12:56:19	1093074	0:31:43	1276.5
2025-11-14 12:56:20	1094739	0:30:37	1321.9
2025-11-14 12:56:21	1096314	0:29:32	1369.1
2025-11-14 12:56:22	1097542	0:28:48	1403.0
2025-11-14 12:56:23	1099154	0:28:05	1438.2
2025-11-14 12:56:24	1101058	0:27:56	1444.6
2025-11-14 12:56:25	1102951	0:27:42	1455.9
2025-11-14 12:56:26	1104904	0:27:06	1486.4
2025-11-14 12:56:27	1106862	0:26:32	1517.0
2025-11-14 12:56:28	1108886	0:26:17	1530.9
2025-11-14 12:56:29	1111114	0:26:13	1532.8
2025-11-14 12:56:30	1113011	0:26:05	1539.9
2025-11-14 12:56:31	1114939	0:25:56	1547.0
2025-11-14 12:56:32	1117149	0:25:39	1563.1
2025-11-14 12:56:33	1119110	0:25:01	1601.3
2025-11-14 12:56:34	1120837	0:24:34	1629.6
2025-11-14 12:56:35	1122355	0:24:38	1623.7
2025-11-14 12:56:36	1124387	0:24:29	1632.5
2025-11-14 12:56:37	1125452	0:24:39	1620.4
2025-11-14 12:56:38	1126511	0:24:55	1603.0
2025-11-14 12:56:39	1127710	0:24:44	1613.7
2025-11-14 12:56:40	1129371	0:24:22	1636.4
2025-11-14 12:56:41	1130849	0:24:04	1656.6
2025-11-14 12:56:42	1132507	0:23:37	1686.8
2025-11-14 12:56:43	1134444	0:23:33	1689.5
2025-11-14 12:56:44	1136160	0:23:19	1705.3
2025-11-14 12:56:45	1138286	0:23:00	1727.5
2025-11-14 12:56:46	1140075	0:22:57	1730.4
2025-11-14 12:56:47	1141771	0:22:57	1728.3
2025-11-14 12:56:48	1142987	0:23:13	1707.6
2025-11-14 12:56:49	1144855	0:22:58	1725.1
2025-11-14 12:56:50	1145913	0:23:20	1697.2
2025-11-14 12:56:51	1147597	0:23:03	1717.0
2025-11-14 12:56:52	1148852	0:23:20	1695.7
2025-11-14 12:56:53	1150266	0:23:20	1694.6
2025-11-14 12:56:54	1152022	0:23:26	1685.9
2025-11-14 12:56:55	1154058	0:23:22	1689.7
2025-11-14 12:56:56	1155283	0:23:42	1664.2
2025-11-14 12:56:57	1157161	0:23:41	1664.1
2025-11-14 12:56:58	1159144	0:23:48	1654.6
2025-11-14 12:56:59	1159698	0:24:30	1606.7
2025-11-14 12:57:00	1161179	0:24:46	1588.4
2025-11-14 12:57:01	1162734	0:25:06	1567.3
2025-11-14 12:57:02	1164305	0:25:18	1553.3
2025-11-14 12:57:03	1165484	0:25:45	1525.3
2025-11-14 12:57:04	1166223	0:26:24	1487.7
2025-11-14 12:57:05	1166734	0:26:49	1463.7
2025-11-14 12:57:06	1168430	0:26:42	1469.4
2025-11-14 12:57:07	1170201	0:26:24	1484.9
2025-11-14 12:57:08	1171687	0:25:59	1507.4
2025-11-14 12:57:09	1173413	0:25:57	1508.3
2025-11-14 12:57:10	1174616	0:26:13	1492.7
2025-11-14 12:57:11	1175713	0:26:18	1487.2
2025-11-14 12:57:12	1177411	0:26:31	1473.7
2025-11-14 12:57:13	1179172	0:26:30	1473.5
2025-11-14 12:57:14	1180706	0:26:39	1464.9
2025-11-14 12:57:15	1181338	0:27:32	1416.9
2025-11-14 12:57:16	1181676	0:28:12	1383.2
2025-11-14 12:57:17	1182484	0:28:57	1346.9
2025-11-14 12:57:18	1183487	0:29:19	1330.0
2025-11-14 12:57:19	1185100	0:29:12	1334.2
2025-11-14 12:57:20	1186575	0:29:07	1337.3
2025-11-14 12:57:21	1188239	0:28:52	1347.4
2025-11-14 12:57:22	1189994	0:28:45	1352.0
2025-11-14 12:57:23	1190567	0:29:06	1335.4
2025-11-14 12:57:24	1191448	0:30:00	1295.0
2025-11-14 12:57:25	1192727	0:30:22	1279.0
2025-11-14 12:57:26	1194263	0:30:45	1262.1
2025-11-14 12:57:27	1196089	0:30:30	1271.6
2025-11-14 12:57:28	1197585	0:30:12	1283.4
2025-11-14 12:57:29	1199208	0:29:46	1300.7
2025-11-14 12:57:30	1200793	0:29:40	1304.0
2025-11-14 12:57:31	1203033	0:29:07	1328.0
2025-11-14 12:57:32	1205043	0:28:36	1350.2
2025-11-14 12:57:33	1206921	0:28:02	1376.8
2025-11-14 12:57:34	1208846	0:26:57	1430.5
2025-11-14 12:57:35	1210579	0:26:45	1440.8
2025-11-14 12:57:36	1211775	0:27:05	1422.0
2025-11-14 12:57:37	1213095	0:27:15	1412.3
2025-11-14 12:57:38	1214702	0:27:01	1423.5
2025-11-14 12:57:39	1216416	0:26:52	1430.1
2025-11-14 12:57:40	1217737	0:26:52	1429.4
2025-11-14 12:57:41	1218880	0:26:58	1424.0
2025-11-14 12:57:42	1219996	0:27:24	1400.3
2025-11-14 12:57:43	1221598	0:27:16	1406.6
2025-11-14 12:57:44	1223372	0:26:54	1424.7
2025-11-14 12:57:45	1225060	0:26:08	1465.3
2025-11-14 12:57:46	1226628	0:25:25	1505.2
2025-11-14 12:57:47	1228724	0:25:00	1529.5
2025-11-14 12:57:48	1230747	0:24:28	1561.5
2025-11-14 12:57:49	1232319	0:24:27	1561.1
2025-11-14 12:57:50	1233974	0:24:17	1571.1
2025-11-14 12:57:51	1234643	0:24:56	1528.8
2025-11-14 12:57:52	1234969	0:25:24	1500.7
2025-11-14 12:57:53	1235559	0:25:25	1499.3
2025-11-14 12:57:54	1236917	0:25:11	1512.9
2025-11-14 12:57:55	1238865	0:24:57	1524.9
2025-11-14 12:57:56	1240466	0:24:56	1525.5
2025-11-14 12:57:57	1242210	0:24:39	1541.4
2025-11-14 12:57:58	1243975	0:24:39	1541.0
2025-11-14 12:57:59	1245792	0:24:39	1539.3
2025-11-14 12:58:00	1248088	0:24:21	1557.1
2025-11-14 12:58:01	1250173	0:24:09	1567.7
2025-11-14 12:58:02	1251465	0:24:28	1546.5
2025-11-14 12:58:03	1253329	0:24:33	1540.0
2025-11-14 12:58:04	1255456	0:24:22	1550.4
2025-11-14 12:58:05	1257303	0:24:24	1547.3
2025-11-14 12:58:06	1259238	0:23:49	1583.9
2025-11-14 12:58:07	1260680	0:23:49	1582.8
2025-11-14 12:58:08	1262560	0:23:41	1590.8
2025-11-14 12:58:09	1263817	0:23:47	1582.7
2025-11-14 12:58:10	1264792	0:24:12	1555.0
2025-11-14 12:58:11	1266135	0:23:46	1582.7
2025-11-14 12:58:12	1267880	0:23:44	1583.0
2025-11-14 12:58:13	1269499	0:23:41	1585.2
2025-11-14 12:58:14	1270876	0:23:54	1569.6
2025-11-14 12:58:15	1272696	0:23:42	1581.5
2025-11-14 12:58:16	1274071	0:23:49	1573.1
2025-11-14 12:58:17	1274930	0:24:28	1530.5
2025-11-14 12:58:18	1276837	0:24:26	1531.5
2025-11-14 12:58:19	1278842	0:24:17	1539.7
2025-11-14 12:58:20	1280878	0:23:53	1563.7
2025-11-14 12:58:21	1282721	0:23:04	1618.5
2025-11-14 12:58:22	1284906	0:22:16	1674.8
2025-11-14 12:58:23	1286251	0:21:57	1698.1
2025-11-14 12:58:24	1288068	0:21:59	1694.4
2025-11-14 12:58:25	1289259	0:22:11	1677.4
2025-11-14 12:58:26	1291207	0:22:02	1687.3
2025-11-14 12:58:27	1292629	0:22:18	1666.4
2025-11-14 12:58:28	1294375	0:22:15	1668.6
2025-11-14 12:58:29	1296384	0:22:10	1673.9
2025-11-14 12:58:30	1298266	0:22:25	1654.1
2025-11-14 12:58:31	1300357	0:22:08	1672.9
2025-11-14 12:58:32	1301903	0:22:14	1664.6
2025-11-14 12:58:33	1303203	0:22:25	1650.0
2025-11-14 12:58:34	1304608	0:22:45	1624.3
2025-11-14 12:58:35	1305709	0:23:10	1594.6
2025-11-14 12:58:36	1306868	0:23:13	1590.4
2025-11-14 12:58:37	1307267	0:23:54	1544.8
2025-11-14 12:58:38	1307585	0:24:49	1487.6
2025-11-14 12:58:39	1307891	0:25:18	1458.9
2025-11-14 12:58:40	1308629	0:25:25	1451.7
2025-11-14 12:58:41	1309651	0:25:44	1433.1
2025-11-14 12:58:42	1310632	0:26:03	1414.9
2025-11-14 12:58:43	1312327	0:26:09	1409.0
2025-11-14 12:58:44	1313694	0:25:58	1418.0
2025-11-14 12:58:45	1315043	0:26:05	1410.6
2025-11-14 12:58:46	1316315	0:26:11	1403.9
2025-11-14 12:58:47	1317855	0:26:03	1410.2
2025-11-14 12:58:48	1319480	0:26:12	1401.3
2025-11-14 12:58:49	1321145	0:26:29	1385.7
2025-11-14 12:58:50	1322351	0:26:56	1361.8
2025-11-14 12:58:51	1322637	0:28:13	1299.1
2025-11-14 12:58:53	1322857	0:29:08	1258.6
2025-11-14 12:58:54	1323255	0:30:13	1213.0
2025-11-14 12:58:55	1323776	0:30:46	1191.4
2025-11-14 12:58:56	1324230	0:32:04	1142.6
2025-11-14 12:58:57	1325723	0:31:54	1148.0
2025-11-14 12:58:58	1326171	0:33:12	1102.4
2025-11-14 12:58:59	1326751	0:34:40	1055.6
2025-11-14 12:59:00	1327042	0:36:32	1001.7
2025-11-14 12:59:01	1327307	0:38:56	939.8
2025-11-14 12:59:02	1327749	0:41:19	885.4
2025-11-14 12:59:03	1328694	0:41:42	877.0
2025-11-14 12:59:04	1329931	0:41:43	876.0
2025-11-14 12:59:05	1331796	0:41:33	878.9
2025-11-14 12:59:06	1333327	0:40:14	906.9
2025-11-14 12:59:07	1334694	0:39:26	925.0
2025-11-14 12:59:08	1336626	0:37:06	981.9
2025-11-14 12:59:09	1338611	0:35:00	1039.9
2025-11-14 12:59:10	1340868	0:33:00	1101.8
2025-11-14 12:59:11	1342529	0:32:14	1127.3
2025-11-14 12:59:12	1343472	0:32:13	1127.4
2025-11-14 12:59:13	1344917	0:31:55	1137.1
2025-11-14 12:59:14	1346914	0:31:30	1150.9
2025-11-14 12:59:15	1348964	0:31:07	1164.0
2025-11-14 12:59:16	1350904	0:30:39	1180.8
2025-11-14 12:59:17	1353115	0:29:54	1209.0
2025-11-14 12:59:18	1354951	0:29:23	1229.4
2025-11-14 12:59:19	1355706	0:30:05	1200.2
2025-11-14 12:59:20	1357363	0:30:19	1190.4
2025-11-14 12:59:21	1359136	0:29:16	1231.8
2025-11-14 12:59:22	1360685	0:28:10	1279.0
2025-11-14 12:59:23	1362510	0:27:02	1331.3
2025-11-14 12:59:24	1364169	0:26:16	1369.6
2025-11-14 12:59:25	1365324	0:25:47	1393.9
2025-11-14 12:59:26	1366959	0:25:18	1420.4
2025-11-14 12:59:27	1368370	0:25:08	1428.1
2025-11-14 12:59:28	1369568	0:24:43	1452.0
2025-11-14 12:59:29	1370342	0:24:33	1461.4
2025-11-14 12:59:30	1371574	0:23:58	1495.2
2025-11-14 12:59:31	1373359	0:23:13	1543.1
2025-11-14 12:59:32	1374795	0:22:47	1571.4
2025-11-14 12:59:33	1377071	0:22:10	1613.2
2025-11-14 12:59:34	1379076	0:21:48	1638.8
2025-11-14 12:59:35	1379860	0:22:15	1605.0
2025-11-14 12:59:36	1381325	0:22:16	1602.8
2025-11-14 12:59:37	1382610	0:22:30	1584.8
2025-11-14 12:59:38	1384743	0:22:24	1591.0
2025-11-14 12:59:39	1386281	0:22:33	1579.1
2025-11-14 12:59:40	1388267	0:22:38	1571.2
2025-11-14 12:59:41	1390261	0:22:16	1595.5
2025-11-14 12:59:42	1392016	0:22:02	1611.7
2025-11-14 12:59:43	1394045	0:21:49	1626.1
2025-11-14 12:59:44	1395346	0:22:03	1607.9
2025-11-14 12:59:45	1395928	0:22:49	1553.3
2025-11-14 12:59:46	1396323	0:23:43	1494.2
2025-11-14 12:59:47	1396707	0:24:35	1441.5
2025-11-14 12:59:48	1397391	0:25:02	1414.8
2025-11-14 12:59:49	1398233	0:25:08	1408.8
2025-11-14 12:59:50	1399549	0:25:14	1402.5
2025-11-14 12:59:51	1400338	0:26:01	1359.5
2025-11-14 12:59:52	1401605	0:26:30	1333.6
2025-11-14 12:59:53	1402919	0:26:35	1329.3
2025-11-14 12:59:54	1404839	0:26:17	1342.7
2025-11-14 12:59:55	1405999	0:26:12	1346.0
2025-11-14 12:59:56	1407529	0:26:09	1348.3
2025-11-14 12:59:57	1408988	0:26:20	1337.3
2025-11-14 12:59:58	1410504	0:25:51	1362.1
2025-11-14 12:59:59	1411873	0:25:38	1372.3
2025-11-14 13:00:00	1413369	0:25:37	1372.1
2025-11-14 13:00:01	1415169	0:25:26	1381.1
2025-11-14 13:00:02	1416743	0:25:36	1370.5
2025-11-14 13:00:03	1418643	0:25:46	1360.9
2025-11-14 13:00:04	1420567	0:25:27	1376.7
2025-11-14 13:00:05	1422003	0:25:08	1392.8
2025-11-14 13:00:06	1422990	0:25:17	1384.0
2025-11-14 13:00:07	1424297	0:25:38	1364.4
2025-11-14 13:00:08	1425530	0:25:56	1347.9
2025-11-14 13:00:09	1427243	0:26:03	1340.4
2025-11-14 13:00:10	1429202	0:25:58	1343.1
2025-11-14 13:00:11	1431168	0:25:52	1347.4
2025-11-14 13:00:12	1432592	0:26:16	1326.4
2025-11-14 13:00:13	1433819	0:26:45	1301.0
2025-11-14 13:00:14	1435467	0:26:05	1333.2
2025-11-14 13:00:15	1436587	0:25:38	1356.1
2025-11-14 13:00:16	1437479	0:25:17	1374.7
2025-11-14 13:00:17	1438915	0:24:44	1403.6
2025-11-14 13:00:18	1440399	0:24:13	1433.3
2025-11-14 13:00:19	1441760	0:24:06	1439.3
2025-11-14 13:00:20	1443054	0:23:56	1447.5
2025-11-14 13:00:21	1445151	0:23:29	1474.7
2025-11-14 13:00:22	1447078	0:22:59	1505.2
2025-11-14 13:00:23	1448547	0:22:57	1506.5
2025-11-14 13:00:24	1450835	0:22:38	1525.5
2025-11-14 13:00:25	1452791	0:22:17	1547.6
2025-11-14 13:00:26	1454210	0:22:20	1543.9
2025-11-14 13:00:27	1456109	0:22:03	1562.0
2025-11-14 13:00:28	1457434	0:22:13	1549.4
2025-11-14 13:00:29	1458858	0:22:14	1546.9
