2025-11-15 14:32:24	626794	0:38:07	1266.1
2025-11-15 14:32:25	627979	0:37:56	1272.0
2025-11-15 14:32:26	629354	0:37:49	1275.1
2025-11-15 14:32:27	630728	0:37:45	1276.7
2025-11-15 14:32:28	632036	0:37:46	1275.7
2025-11-15 14:32:29	633361	0:37:52	1271.9
2025-11-15 14:32:30	634532	0:38:13	1259.3
2025-11-15 14:32:31	635852	0:38:19	1255.5
2025-11-15 14:32:32	637242	0:38:15	1257.4
2025-11-15 14:32:33	638575	0:37:36	1278.1
2025-11-15 14:32:35	640141	0:37:29	1281.5
2025-11-15 14:32:36	641763	0:36:48	1304.5
2025-11-15 14:32:37	643041	0:36:41	1308.3
2025-11-15 14:32:38	644522	0:36:55	1299.2
2025-11-15 14:32:39	645775	0:36:39	1308.2
2025-11-15 14:32:40	647181	0:35:52	1336.3
2025-11-15 14:32:41	648743	0:35:20	1355.5
2025-11-15 14:32:42	650104	0:35:19	1355.7
2025-11-15 14:32:43	651427	0:35:05	1364.2
2025-11-15 14:32:44	653129	0:34:42	1377.9
2025-11-15 14:32:45	654546	0:34:55	1368.6
2025-11-15 14:32:46	656082	0:34:38	1379.3
2025-11-15 14:32:47	657497	0:34:30	1384.3
2025-11-15 14:32:48	658709	0:34:53	1368.4
2025-11-15 14:32:49	659493	0:35:22	1349.1
2025-11-15 14:32:50	661248	0:34:52	1367.8
2025-11-15 14:32:51	662152	0:35:30	1342.8
2025-11-15 14:32:52	663792	0:35:14	1352.0
2025-11-15 14:32:53	665151	0:35:07	1356.2
2025-11-15 14:32:54	666354	0:35:23	1345.5
2025-11-15 14:32:55	667636	0:35:22	1345.4
2025-11-15 14:32:56	668809	0:35:32	1338.6
2025-11-15 14:32:57	670193	0:35:30	1338.8
2025-11-15 14:32:58	671769	0:35:20	1344.9
2025-11-15 14:32:59	673252	0:35:10	1350.5
2025-11-15 14:33:00	674777	0:34:50	1362.7
2025-11-15 14:33:01	676243	0:34:41	1367.7
2025-11-15 14:33:02	677857	0:34:31	1373.8
2025-11-15 14:33:03	679007	0:34:39	1367.8
2025-11-15 14:33:04	680754	0:34:18	1380.7
2025-11-15 14:33:05	682010	0:34:36	1368.5
2025-11-15 14:33:06	683795	0:34:09	1385.7
2025-11-15 14:33:07	685228	0:34:10	1384.0
2025-11-15 14:33:08	686649	0:34:01	1389.7
2025-11-15 14:33:09	688172	0:33:53	1393.9
2025-11-15 14:33:10	689394	0:34:10	1382.0
2025-11-15 14:33:11	690587	0:34:17	1376.4
2025-11-15 14:33:12	691637	0:34:31	1366.7
2025-11-15 14:33:13	693015	0:34:47	1355.7
2025-11-15 14:33:14	694276	0:34:53	1351.1
2025-11-15 14:33:15	694864	0:35:45	1318.1
2025-11-15 14:33:16	695039	0:36:54	1277.2
2025-11-15 14:33:17	695464	0:37:41	1250.4
2025-11-15 14:33:18	695799	0:38:05	1237.3
2025-11-15 14:33:19	696875	0:38:45	1215.3
2025-11-15 14:33:20	697987	0:38:31	1222.4
2025-11-15 14:33:21	699339	0:38:55	1209.2
2025-11-15 14:33:22	700321	0:39:17	1197.1
2025-11-15 14:33:23	701528	0:39:17	1197.0
2025-11-15 14:33:24	703136	0:38:48	1211.3
2025-11-15 14:33:25	704177	0:38:56	1206.4
2025-11-15 14:33:26	705142	0:39:23	1192.1
2025-11-15 14:33:27	706325	0:39:44	1181.4
2025-11-15 14:33:28	707595	0:39:57	1174.2
2025-11-15 14:33:29	708700	0:40:26	1159.7
2025-11-15 14:33:30	709759	0:40:55	1145.9
2025-11-15 14:33:31	710903	0:41:28	1130.1
2025-11-15 14:33:32	711661	0:41:58	1116.5
2025-11-15 14:33:33	712083	0:43:44	1071.2
2025-11-15 14:33:34	713445	0:43:34	1074.8
2025-11-15 14:33:35	714639	0:44:18	1056.4
2025-11-15 14:33:36	715771	0:44:54	1042.1
2025-11-15 14:33:37	717397	0:44:24	1052.9
2025-11-15 14:33:38	718571	0:45:02	1037.7
2025-11-15 14:33:39	719726	0:45:15	1032.4
2025-11-15 14:33:40	721268	0:44:45	1043.2
2025-11-15 14:33:41	722451	0:44:31	1048.5
2025-11-15 14:33:42	723419	0:45:07	1034.0
2025-11-15 14:33:43	724647	0:45:08	1033.2
2025-11-15 14:33:44	725710	0:44:24	1049.9
2025-11-15 14:33:45	727089	0:42:45	1090.0
2025-11-15 14:33:46	728578	0:41:21	1126.2
2025-11-15 14:33:47	730065	0:39:57	1164.9
2025-11-15 14:33:49	731716	0:39:21	1182.0
2025-11-15 14:33:50	733351	0:38:46	1199.2
2025-11-15 14:33:51	734688	0:38:39	1202.1
2025-11-15 14:33:52	735904	0:38:23	1209.8
2025-11-15 14:33:53	736473	0:39:03	1189.1
2025-11-15 14:33:54	737497	0:39:42	1169.2
2025-11-15 14:33:55	738727	0:39:27	1176.0
2025-11-15 14:33:56	739852	0:39:17	1180.5
2025-11-15 14:33:57	740906	0:39:29	1174.2
2025-11-15 14:33:58	742530	0:39:04	1185.9
2025-11-15 14:33:59	743782	0:38:54	1190.7
2025-11-15 14:34:00	745688	0:37:58	1219.2
2025-11-15 14:34:01	746883	0:37:52	1221.7
2025-11-15 14:34:02	748234	0:37:14	1242.1
2025-11-15 14:34:03	749597	0:36:16	1274.1
2025-11-15 14:34:04	750841	0:36:25	1268.7
2025-11-15 14:34:05	752223	0:36:13	1274.9
2025-11-15 14:34:06	753610	0:35:53	1286.1
2025-11-15 14:34:07	754919	0:36:10	1275.3
2025-11-15 14:34:08	756130	0:36:06	1276.9
2025-11-15 14:34:09	757725	0:35:34	1295.8
2025-11-15 14:34:10	758917	0:35:55	1282.2
2025-11-15 14:34:11	760662	0:35:22	1301.4
2025-11-15 14:34:12	762136	0:34:53	1318.9
2025-11-15 14:34:13	763613	0:34:39	1327.3
2025-11-15 14:34:14	765075	0:34:16	1340.9
2025-11-15 14:34:15	766396	0:34:17	1340.0
2025-11-15 14:34:16	767856	0:34:17	1339.2
2025-11-15 14:34:17	769156	0:34:25	1333.3
2025-11-15 14:34:18	770697	0:34:24	1332.9
2025-11-15 14:34:19	771995	0:34:41	1321.4
2025-11-15 14:34:20	773281	0:34:43	1320.1
2025-11-15 14:34:21	774125	0:35:05	1305.9
2025-11-15 14:34:22	774478	0:35:21	1295.5
2025-11-15 14:34:23	774833	0:35:59	1272.7
2025-11-15 14:34:24	775152	0:36:53	1241.7
2025-11-15 14:34:25	775559	0:37:35	1218.2
2025-11-15 14:34:26	775917	0:38:17	1195.9
2025-11-15 14:34:27	776490	0:39:28	1159.6
2025-11-15 14:34:28	776920	0:40:25	1132.0
2025-11-15 14:34:29	777347	0:42:19	1081.4
2025-11-15 14:34:30	778316	0:42:36	1073.7
2025-11-15 14:34:31	779097	0:43:21	1054.8
2025-11-15 14:34:32	780219	0:43:44	1045.3
2025-11-15 14:34:33	781428	0:43:47	1043.5
2025-11-15 14:34:34	782676	0:43:53	1040.5
2025-11-15 14:34:35	784369	0:43:27	1050.5
2025-11-15 14:34:36	785745	0:43:20	1052.4
2025-11-15 14:34:37	787431	0:42:39	1068.7
2025-11-15 14:34:38	788530	0:43:18	1052.2
2025-11-15 14:34:39	790352	0:42:27	1072.6
2025-11-15 14:34:40	791576	0:43:01	1058.0
2025-11-15 14:34:41	793213	0:42:47	1063.3
2025-11-15 14:34:42	794642	0:43:02	1056.5
2025-11-15 14:34:43	796017	0:43:07	1054.1
2025-11-15 14:34:44	797697	0:42:34	1067.0
2025-11-15 14:34:45	798904	0:43:00	1055.7
2025-11-15 14:34:46	800109	0:43:11	1050.7
2025-11-15 14:34:47	801303	0:43:50	1034.8
2025-11-15 14:34:48	802645	0:43:43	1037.1
2025-11-15 14:34:49	803790	0:43:55	1031.7
2025-11-15 14:34:50	804552	0:44:05	1027.5
2025-11-15 14:34:51	805983	0:42:33	1064.1
2025-11-15 14:34:52	806629	0:42:08	1074.6
2025-11-15 14:34:53	806914	0:42:11	1073.1
2025-11-15 14:34:54	807195	0:42:21	1068.5
2025-11-15 14:34:55	807992	0:41:47	1082.7
2025-11-15 14:34:56	809055	0:41:07	1099.9
2025-11-15 14:34:57	810380	0:40:04	1128.1
2025-11-15 14:34:58	811575	0:39:09	1153.9
2025-11-15 14:34:59	813099	0:38:18	1178.9
2025-11-15 14:35:00	814392	0:37:55	1190.6
2025-11-15 14:35:01	815665	0:37:48	1193.6
2025-11-15 14:35:02	816957	0:37:22	1206.7
2025-11-15 14:35:03	818350	0:37:12	1211.5
2025-11-15 14:35:04	819674	0:37:39	1196.5
2025-11-15 14:35:06	820645	0:37:54	1188.3
2025-11-15 14:35:07	822305	0:38:05	1181.9
2025-11-15 14:35:08	823070	0:38:33	1167.1
2025-11-15 14:35:09	823406	0:40:09	1120.5
2025-11-15 14:35:10	823667	0:41:32	1082.9
2025-11-15 14:35:11	824199	0:42:52	1049.2
2025-11-15 14:35:12	825080	0:43:44	1028.2
2025-11-15 14:35:13	826177	0:43:40	1029.1
2025-11-15 14:35:14	827066	0:45:18	991.7
2025-11-15 14:35:15	828493	0:44:49	1001.8
2025-11-15 14:35:16	830054	0:43:51	1023.5
2025-11-15 14:35:17	830751	0:44:35	1006.2
2025-11-15 14:35:18	832066	0:44:22	1010.9
2025-11-15 14:35:19	833487	0:43:38	1027.1
2025-11-15 14:35:20	834678	0:43:47	1023.4
2025-11-15 14:35:21	835853	0:43:45	1023.7
2025-11-15 14:35:22	836435	0:44:11	1013.4
2025-11-15 14:35:23	837296	0:43:27	1030.1
2025-11-15 14:35:24	838421	0:42:11	1060.5
2025-11-15 14:35:25	839727	0:41:20	1081.6
2025-11-15 14:35:26	840638	0:41:32	1076.3
2025-11-15 14:35:27	841719	0:42:00	1063.8
2025-11-15 14:35:28	843471	0:40:41	1097.7
2025-11-15 14:35:29	844900	0:41:01	1088.0
2025-11-15 14:35:30	846785	0:40:20	1105.9
2025-11-15 14:35:31	847997	0:40:28	1101.4
2025-11-15 14:35:32	849131	0:40:39	1096.0
2025-11-15 14:35:33	849856	0:41:33	1072.3
2025-11-15 14:35:34	850162	0:42:55	1037.7
2025-11-15 14:35:35	850840	0:43:19	1028.2
2025-11-15 14:35:36	851438	0:44:53	992.0
2025-11-15 14:35:37	852069	0:45:05	987.4
2025-11-15 14:35:38	853032	0:44:06	1008.9
2025-11-15 14:35:39	854146	0:42:47	1039.7
2025-11-15 14:35:40	855085	0:42:11	1053.8
2025-11-15 14:35:41	855884	0:42:17	1051.0
2025-11-15 14:35:42	856114	0:43:30	1021.8
2025-11-15 14:35:43	856597	0:44:06	1007.7
2025-11-15 14:35:44	858167	0:43:51	1012.6
2025-11-15 14:35:45	859149	0:44:42	993.0
2025-11-15 14:35:46	860740	0:43:22	1023.0
2025-11-15 14:35:47	862048	0:43:20	1023.3
2025-11-15 14:35:48	863210	0:43:43	1013.7
2025-11-15 14:35:49	864767	0:43:05	1028.1
2025-11-15 14:35:50	866136	0:42:47	1034.7
2025-11-15 14:35:51	867449	0:41:45	1060.1
2025-11-15 14:35:52	868916	0:40:56	1080.5
2025-11-15 14:35:53	870114	0:40:50	1082.7
2025-11-15 14:35:54	871519	0:40:35	1088.9
2025-11-15 14:35:55	872783	0:40:07	1101.1
2025-11-15 14:35:56	874376	0:39:27	1118.7
2025-11-15 14:35:57	875582	0:40:13	1097.1
2025-11-15 14:35:58	877258	0:39:52	1105.7
2025-11-15 14:35:59	878724	0:40:22	1091.4
2025-11-15 14:36:00	880320	0:39:46	1107.3
2025-11-15 14:36:01	881682	0:39:28	1115.2
2025-11-15 14:36:02	882886	0:38:51	1132.2
2025-11-15 14:36:03	884381	0:37:30	1172.3
2025-11-15 14:36:04	885655	0:36:51	1192.7
2025-11-15 14:36:05	886866	0:36:12	1213.6
2025-11-15 14:36:06	888389	0:35:17	1244.5
2025-11-15 14:36:07	889660	0:34:58	1255.0
2025-11-15 14:36:08	890661	0:35:04	1250.9
2025-11-15 14:36:09	891139	0:35:31	1235.0
2025-11-15 14:36:10	891488	0:36:08	1213.8
2025-11-15 14:36:11	891830	0:36:00	1217.6
2025-11-15 14:36:12	892162	0:36:11	1211.8
2025-11-15 14:36:13	892441	0:37:39	1164.0
2025-11-15 14:36:14	892599	0:38:37	1135.0
2025-11-15 14:36:15	892877	0:40:12	1090.2
2025-11-15 14:36:16	893310	0:41:18	1060.9
2025-11-15 14:36:17	893646	0:42:25	1033.0
2025-11-15 14:36:18	893969	0:44:12	991.1
2025-11-15 14:36:19	894909	0:44:51	976.4
2025-11-15 14:36:20	895414	0:46:08	949.0
2025-11-15 14:36:21	896708	0:46:31	941.0
2025-11-15 14:36:23	897884	0:46:35	939.2
2025-11-15 14:36:24	899061	0:46:59	930.6
2025-11-15 14:36:25	900529	0:46:39	936.8
2025-11-15 14:36:26	901477	0:47:44	915.1
2025-11-15 14:36:27	903088	0:46:57	929.8
2025-11-15 14:36:28	904305	0:47:51	911.9
2025-11-15 14:36:29	905902	0:47:35	916.4
2025-11-15 14:36:30	907273	0:47:58	908.8
2025-11-15 14:36:31	908839	0:47:38	914.6
2025-11-15 14:36:32	910336	0:47:07	924.2
2025-11-15 14:36:33	911463	0:47:41	912.6
2025-11-15 14:36:34	912668	0:47:46	910.6
2025-11-15 14:36:35	913964	0:47:36	913.5
2025-11-15 14:36:36	915345	0:47:55	907.0
2025-11-15 14:36:37	916020	0:49:02	885.9
2025-11-15 14:36:38	916945	0:49:09	883.5
2025-11-15 14:36:39	918197	0:47:44	909.4
2025-11-15 14:36:40	919524	0:46:03	942.0
2025-11-15 14:36:41	920639	0:44:45	969.1
2025-11-15 14:36:42	921859	0:43:23	999.3
2025-11-15 14:36:43	923162	0:41:51	1035.1
2025-11-15 14:36:44	924346	0:40:32	1068.2
2025-11-15 14:36:45	925559	0:39:16	1102.3
2025-11-15 14:36:46	926725	0:38:20	1128.5
2025-11-15 14:36:47	927222	0:38:15	1130.9
2025-11-15 14:36:48	928280	0:37:20	1158.2
2025-11-15 14:36:49	929432	0:37:06	1164.9
2025-11-15 14:36:50	930753	0:36:17	1190.3
2025-11-15 14:36:51	932176	0:36:10	1193.5
2025-11-15 14:36:52	933462	0:35:47	1206.1
2025-11-15 14:36:53	934929	0:35:41	1208.7
2025-11-15 14:36:54	935922	0:36:00	1197.6
2025-11-15 14:36:55	937703	0:35:18	1220.6
2025-11-15 14:36:56	938981	0:35:25	1215.9
2025-11-15 14:36:57	940038	0:35:42	1205.4
2025-11-15 14:36:58	941320	0:35:29	1212.6
2025-11-15 14:36:59	942578	0:35:35	1208.2
2025-11-15 14:37:00	943443	0:36:27	1179.3
2025-11-15 14:37:01	944089	0:37:05	1159.0
2025-11-15 14:37:02	945235	0:37:42	1139.4
2025-11-15 14:37:03	946484	0:37:34	1142.7
2025-11-15 14:37:04	947570	0:37:36	1141.2
2025-11-15 14:37:05	949169	0:36:59	1159.5
2025-11-15 14:37:06	950360	0:36:48	1164.9
2025-11-15 14:37:07	951262	0:36:45	1165.9
2025-11-15 14:37:08	952463	0:36:43	1166.5
2025-11-15 14:37:09	953691	0:36:55	1160.0
2025-11-15 14:37:10	954709	0:37:08	1152.6
2025-11-15 14:37:11	956051	0:36:45	1163.8
2025-11-15 14:37:12	957497	0:36:33	1169.8
2025-11-15 14:37:13	958741	0:36:18	1177.3
2025-11-15 14:37:14	959849	0:36:45	1162.1
2025-11-15 14:37:15	960970	0:36:52	1157.9
2025-11-15 14:37:16	962116	0:36:18	1175.8
2025-11-15 14:37:17	963443	0:36:04	1182.7
2025-11-15 14:37:18	964877	0:35:45	1192.5
2025-11-15 14:37:19	966256	0:35:25	1203.0
2025-11-15 14:37:20	967719	0:35:30	1199.4
2025-11-15 14:37:22	969176	0:35:06	1212.2
2025-11-15 14:37:23	970529	0:34:46	1223.3
2025-11-15 14:37:24	972047	0:34:35	1229.0
2025-11-15 14:37:25	973294	0:34:50	1220.0
2025-11-15 14:37:26	974448	0:34:56	1215.5
2025-11-15 14:37:27	975737	0:35:07	1208.6
2025-11-15 14:37:28	977114	0:34:32	1228.7
2025-11-15 14:37:29	978460	0:34:49	1217.9
2025-11-15 14:37:30	980016	0:34:25	1231.5
2025-11-15 14:37:31	981651	0:33:24	1268.1
2025-11-15 14:37:32	983149	0:32:56	1284.9
2025-11-15 14:37:33	984482	0:32:49	1288.7
2025-11-15 14:37:34	985897	0:32:40	1294.1
2025-11-15 14:37:35	987052	0:32:34	1297.4
2025-11-15 14:37:36	988634	0:32:31	1298.6
2025-11-15 14:37:37	989915	0:32:13	1310.5
2025-11-15 14:37:38	991135	0:32:11	1310.9
2025-11-15 14:37:39	992654	0:32:06	1313.2
2025-11-15 14:37:40	993816	0:31:42	1329.6
2025-11-15 14:37:41	995039	0:31:52	1322.1
2025-11-15 14:37:42	996424	0:31:42	1328.3
2025-11-15 14:37:43	997785	0:31:30	1336.1
2025-11-15 14:37:44	999409	0:31:19	1342.9
2025-11-15 14:37:45	1001102	0:30:54	1360.2
2025-11-15 14:37:46	1002526	0:30:35	1373.0
2025-11-15 14:37:47	1004123	0:30:17	1385.8
2025-11-15 14:37:48	1005617	0:30:07	1392.5
2025-11-15 14:37:49	1007067	0:30:03	1394.8
2025-11-15 14:37:50	1008509	0:29:59	1397.8
2025-11-15 14:37:51	1009709	0:30:02	1394.3
2025-11-15 14:37:52	1010740	0:30:28	1374.0
2025-11-15 14:37:53	1011941	0:30:34	1368.8
2025-11-15 14:37:54	1012971	0:30:45	1359.8
2025-11-15 14:37:55	1014312	0:30:46	1358.5
2025-11-15 14:37:56	1014594	0:31:26	1329.4
2025-11-15 14:37:57	1014885	0:32:07	1301.2
2025-11-15 14:37:58	1016026	0:32:11	1298.1
2025-11-15 14:37:59	1016788	0:32:56	1267.8
2025-11-15 14:38:00	1018027	0:33:21	1251.6
2025-11-15 14:38:01	1019110	0:33:36	1241.8
2025-11-15 14:38:02	1020709	0:33:42	1237.5
2025-11-15 14:38:03	1021940	0:33:44	1235.7
2025-11-15 14:38:04	1023445	0:33:42	1235.7
2025-11-15 14:38:05	1025000	0:33:23	1246.6
2025-11-15 14:38:06	1026249	0:33:28	1243.1
2025-11-15 14:38:07	1027394	0:33:29	1242.1
2025-11-15 14:38:08	1028722	0:33:40	1234.3
2025-11-15 14:38:09	1030116	0:33:24	1243.6
2025-11-15 14:38:10	1031152	0:33:40	1233.1
2025-11-15 14:38:11	1032125	0:34:06	1217.0
2025-11-15 14:38:12	1033053	0:34:25	1205.4
2025-11-15 14:38:13	1034368	0:34:29	1202.5
2025-11-15 14:38:14	1035768	0:34:37	1197.1
2025-11-15 14:38:15	1036874	0:35:12	1176.7
2025-11-15 14:38:16	1038216	0:35:15	1174.8
2025-11-15 14:38:17	1039371	0:35:46	1157.1
2025-11-15 14:38:18	1040073	0:36:26	1135.7
2025-11-15 14:38:19	1040714	0:37:15	1110.6
2025-11-15 14:38:20	1041591	0:37:48	1094.1
2025-11-15 14:38:21	1042658	0:38:20	1078.3
2025-11-15 14:38:22	1044009	0:38:02	1086.2
2025-11-15 14:38:23	1045169	0:37:44	1094.1
2025-11-15 14:38:24	1046266	0:37:52	1089.9
2025-11-15 14:38:25	1046982	0:37:51	1090.1
2025-11-15 14:38:26	1048135	0:36:45	1122.0
2025-11-15 14:38:27	1048975	0:36:29	1129.9
2025-11-15 14:38:28	1050578	0:36:03	1142.9
2025-11-15 14:38:29	1051611	0:36:08	1139.9
2025-11-15 14:38:30	1052666	0:36:03	1141.7
2025-11-15 14:38:31	1054004	0:35:53	1146.6
2025-11-15 14:38:32	1054143	0:36:56	1113.8
2025-11-15 14:38:33	1054333	0:38:21	1072.8
2025-11-15 14:38:34	1054639	0:40:00	1028.4
2025-11-15 14:38:35	1055037	0:41:25	992.9
2025-11-15 14:38:36	1055262	0:42:49	960.4
2025-11-15 14:38:37	1055620	0:44:34	922.8
2025-11-15 14:38:38	1055845	0:45:49	897.2
2025-11-15 14:38:39	1056068	0:47:33	864.7
2025-11-15 14:38:40	1056606	0:49:20	833.2
2025-11-15 14:38:41	1058130	0:47:27	865.7
2025-11-15 14:38:42	1059064	0:48:13	851.5
2025-11-15 14:38:43	1059885	0:49:00	837.6
2025-11-15 14:38:44	1061171	0:48:51	839.9
2025-11-15 14:38:45	1062602	0:48:13	850.3
2025-11-15 14:38:46	1063891	0:48:11	850.5
2025-11-15 14:38:47	1065171	0:47:33	861.4
2025-11-15 14:38:48	1066884	0:46:06	888.0
2025-11-15 14:38:49	1068107	0:45:34	897.6
2025-11-15 14:38:50	1069616	0:44:15	924.1
2025-11-15 14:38:51	1070856	0:43:59	929.2
2025-11-15 14:38:52	1071759	0:44:17	922.5
2025-11-15 14:38:53	1072745	0:44:41	913.7
2025-11-15 14:38:54	1074275	0:44:01	927.2
2025-11-15 14:38:55	1075538	0:43:09	945.2
2025-11-15 14:38:56	1076956	0:42:43	954.3
2025-11-15 14:38:57	1078079	0:42:19	962.9
2025-11-15 14:38:58	1079248	0:42:31	957.9
2025-11-15 14:38:59	1080069	0:43:39	932.6
2025-11-15 14:39:00	1080950	0:44:28	915.1
2025-11-15 14:39:01	1081842	0:43:43	930.4
2025-11-15 14:39:02	1082849	0:42:21	960.2
2025-11-15 14:39:03	1084356	0:40:30	1003.5
2025-11-15 14:39:04	1085441	0:39:32	1027.3
2025-11-15 14:39:05	1086714	0:38:10	1063.9
2025-11-15 14:39:06	1087925	0:37:11	1091.3
2025-11-15 14:39:07	1089146	0:36:03	1125.0
2025-11-15 14:39:08	1090380	0:34:56	1160.5
2025-11-15 14:39:09	1091747	0:33:56	1193.9
2025-11-15 14:39:10	1092975	0:33:54	1194.4
2025-11-15 14:39:11	1094138	0:33:42	1201.3
2025-11-15 14:39:12	1095536	0:33:25	1210.6
2025-11-15 14:39:13	1096538	0:33:29	1207.3
2025-11-15 14:39:14	1097841	0:33:32	1205.2
2025-11-15 14:39:15	1099079	0:33:30	1205.6
2025-11-15 14:39:16	1100144	0:33:48	1194.6
2025-11-15 14:39:17	1101857	0:33:49	1193.2
2025-11-15 14:39:18	1103069	0:33:51	1191.3
2025-11-15 14:39:19	1104372	0:33:46	1193.3
2025-11-15 14:39:20	1105994	0:33:32	1201.3
2025-11-15 14:39:21	1107196	0:33:23	1205.6
2025-11-15 14:39:22	1108863	0:32:31	1237.1
2025-11-15 14:39:23	1110707	0:32:17	1245.0
2025-11-15 14:39:24	1112127	0:32:02	1254.1
2025-11-15 14:39:26	1113213	0:32:24	1239.2
2025-11-15 14:39:27	1115027	0:31:51	1259.6
2025-11-15 14:39:28	1116328	0:31:41	1265.6
2025-11-15 14:39:29	1117736	0:31:11	1285.4
2025-11-15 14:39:30	1119431	0:30:21	1319.8
2025-11-15 14:39:31	1120655	0:30:08	1328.5
2025-11-15 14:39:32	1122070	0:29:40	1348.4
2025-11-15 14:39:33	1123495	0:29:29	1355.8
2025-11-15 14:39:34	1124671	0:29:43	1344.5
2025-11-15 14:39:35	1125899	0:29:35	1350.4
2025-11-15 14:39:36	1126606	0:30:10	1323.7
2025-11-15 14:39:37	1127743	0:30:06	1325.7
2025-11-15 14:39:38	1129080	0:30:03	1327.8
2025-11-15 14:39:39	1130355	0:30:07	1323.4
2025-11-15 14:39:40	1131411	0:30:12	1319.7
2025-11-15 14:39:41	1132931	0:29:59	1328.3
2025-11-15 14:39:42	1134242	0:29:54	1331.2
2025-11-15 14:39:43	1135533	0:29:42	1339.4
2025-11-15 14:39:44	1137044	0:29:28	1349.0
2025-11-15 14:39:45	1138426	0:29:24	1351.6
2025-11-15 14:39:46	1139831	0:29:06	1364.6
2025-11-15 14:39:47	1141437	0:29:04	1365.4
2025-11-15 14:39:48	1142588	0:29:14	1357.0
2025-11-15 14:39:49	1143968	0:29:11	1358.3
2025-11-15 14:39:50	1145264	0:29:24	1347.7
2025-11-15 14:39:51	1146192	0:29:35	1338.6
2025-11-15 14:39:52	1147265	0:29:54	1323.9
2025-11-15 14:39:53	1148603	0:30:13	1309.4
2025-11-15 14:39:54	1149777	0:30:27	1298.7
2025-11-15 14:39:55	1150960	0:30:36	1291.6
2025-11-15 14:39:56	1152156	0:30:57	1276.8
2025-11-15 14:39:57	1153877	0:30:39	1288.3
2025-11-15 14:39:58	1155108	0:30:42	1285.5
2025-11-15 14:39:59	1156965	0:30:37	1287.5
2025-11-15 14:40:00	1158169	0:30:41	1284.2
2025-11-15 14:40:01	1159375	0:31:01	1270.0
2025-11-15 14:40:02	1160569	0:31:04	1266.9
2025-11-15 14:40:03	1161908	0:30:53	1273.6
2025-11-15 14:40:04	1162903	0:31:10	1262.0
2025-11-15 14:40:05	1164235	0:30:44	1278.8
2025-11-15 14:40:06	1165323	0:30:35	1284.5
2025-11-15 14:40:07	1166004	0:31:11	1259.4
2025-11-15 14:40:08	1166253	0:32:11	1220.4
2025-11-15 14:40:09	1167149	0:32:15	1217.4
2025-11-15 14:40:10	1168257	0:32:25	1210.2
2025-11-15 14:40:11	1169373	0:32:48	1195.8
2025-11-15 14:40:12	1170508	0:32:53	1192.1
2025-11-15 14:40:13	1172067	0:32:50	1193.0
2025-11-15 14:40:14	1172956	0:33:24	1172.4
2025-11-15 14:40:15	1174529	0:33:11	1179.1
2025-11-15 14:40:16	1175195	0:34:10	1145.2
2025-11-15 14:40:17	1176149	0:34:23	1137.4
2025-11-15 14:40:18	1177609	0:34:16	1140.5
2025-11-15 14:40:19	1178648	0:34:35	1129.5
2025-11-15 14:40:20	1180308	0:33:42	1158.7
2025-11-15 14:40:21	1181012	0:34:09	1143.0
2025-11-15 14:40:22	1181613	0:34:58	1115.9
2025-11-15 14:40:23	1182056	0:35:38	1094.6
2025-11-15 14:40:24	1183315	0:35:34	1096.1
2025-11-15 14:40:25	1184340	0:35:44	1090.8
2025-11-15 14:40:26	1185083	0:36:50	1057.8
2025-11-15 14:40:27	1186543	0:36:30	1066.5
2025-11-15 14:40:28	1187856	0:37:11	1046.6
2025-11-15 14:40:29	1189380	0:36:45	1058.0
2025-11-15 14:40:30	1190435	0:36:54	1053.5
2025-11-15 14:40:31	1191117	0:37:30	1036.2
2025-11-15 14:40:32	1192069	0:37:58	1023.2
2025-11-15 14:40:33	1193491	0:37:19	1040.4
2025-11-15 14:40:34	1194459	0:37:45	1028.1
2025-11-15 14:40:35	1195402	0:37:55	1022.8
2025-11-15 14:40:36	1197011	0:36:46	1054.2
2025-11-15 14:40:37	1198169	0:35:43	1084.8
2025-11-15 14:40:38	1199660	0:35:02	1105.1
2025-11-15 14:40:39	1201109	0:34:39	1116.4
2025-11-15 14:40:40	1202295	0:34:32	1119.7
2025-11-15 14:40:41	1203875	0:34:09	1131.4
2025-11-15 14:40:42	1205359	0:34:13	1128.8
2025-11-15 14:40:43	1206945	0:33:23	1155.9
2025-11-15 14:40:45	1208389	0:33:35	1148.3
2025-11-15 14:40:46	1210173	0:32:29	1186.2
2025-11-15 14:40:47	1211481	0:32:12	1196.3
2025-11-15 14:40:48	1212338	0:32:45	1175.7
2025-11-15 14:40:49	1213677	0:32:28	1185.4
2025-11-15 14:40:50	1215152	0:32:36	1179.6
2025-11-15 14:40:51	1216329	0:32:10	1195.2
2025-11-15 14:40:52	1217411	0:31:40	1212.9
2025-11-15 14:40:53	1218623	0:31:00	1238.5
2025-11-15 14:40:54	1219266	0:31:32	1217.1
2025-11-15 14:40:55	1220497	0:31:20	1224.2
2025-11-15 14:40:56	1221685	0:30:57	1239.3
2025-11-15 14:40:57	1222916	0:31:07	1231.7
2025-11-15 14:40:58	1224322	0:30:58	1236.6
2025-11-15 14:40:59	1225416	0:31:20	1222.1
2025-11-15 14:41:00	1226879	0:30:58	1235.8
2025-11-15 14:41:01	1228205	0:30:21	1259.7
2025-11-15 14:41:02	1229780	0:29:51	1280.5
2025-11-15 14:41:03	1231192	0:29:48	1281.2
