2025-11-17 07:37:36	598970	0:38:19	1271.7
2025-11-17 07:37:37	600166	0:38:09	1276.9
2025-11-17 07:37:38	601075	0:38:36	1261.2
2025-11-17 07:37:39	602294	0:38:37	1260.6
2025-11-17 07:37:40	603198	0:38:43	1256.9
2025-11-17 07:37:41	604382	0:38:49	1253.0
2025-11-17 07:37:42	605367	0:39:26	1232.9
2025-11-17 07:37:43	606482	0:39:08	1241.9
2025-11-17 07:37:44	607661	0:39:33	1228.3
2025-11-17 07:37:45	608329	0:39:56	1216.5
2025-11-17 07:37:46	609472	0:39:50	1218.9
2025-11-17 07:37:47	610412	0:40:15	1205.8
2025-11-17 07:37:49	611942	0:40:18	1203.7
2025-11-17 07:37:50	613375	0:39:56	1213.9
2025-11-17 07:37:51	614423	0:39:52	1215.7
2025-11-17 07:37:52	615896	0:39:55	1213.5
2025-11-17 07:37:53	617170	0:40:08	1206.6
2025-11-17 07:37:54	618495	0:40:41	1189.9
2025-11-17 07:37:55	619865	0:40:28	1195.7
2025-11-17 07:37:56	621032	0:40:24	1196.9
2025-11-17 07:37:57	622710	0:39:59	1208.7
2025-11-17 07:37:58	624296	0:39:49	1213.1
2025-11-17 07:37:59	625636	0:39:49	1212.4
2025-11-17 07:38:00	626796	0:39:38	1217.8
2025-11-17 07:38:01	628165	0:39:28	1222.2
2025-11-17 07:38:02	629549	0:39:29	1221.2
2025-11-17 07:38:03	630787	0:39:26	1222.4
2025-11-17 07:38:04	632055	0:39:32	1218.6
2025-11-17 07:38:05	633198	0:39:41	1213.6
2025-11-17 07:38:06	634654	0:39:47	1210.1
2025-11-17 07:38:07	635808	0:39:48	1208.6
2025-11-17 07:38:08	637016	0:39:29	1218.2
2025-11-17 07:38:09	638745	0:38:54	1235.4
2025-11-17 07:38:10	639976	0:38:32	1246.7
2025-11-17 07:38:11	641444	0:38:12	1257.0
2025-11-17 07:38:12	642742	0:37:44	1271.9
2025-11-17 07:38:13	644074	0:37:30	1279.1
2025-11-17 07:38:14	645322	0:37:25	1281.4
2025-11-17 07:38:15	646443	0:36:58	1296.9
2025-11-17 07:38:16	647874	0:36:40	1306.7
2025-11-17 07:38:17	649281	0:36:13	1322.4
2025-11-17 07:38:18	650800	0:36:06	1325.9
2025-11-17 07:38:19	652072	0:36:14	1320.5
2025-11-17 07:38:20	653523	0:35:50	1334.3
2025-11-17 07:38:21	654922	0:35:53	1331.8
2025-11-17 07:38:22	656478	0:35:37	1341.3
2025-11-17 07:38:23	657683	0:35:43	1337.0
2025-11-17 07:38:24	658705	0:36:01	1325.0
2025-11-17 07:38:25	659596	0:36:15	1316.5
2025-11-17 07:38:26	660967	0:36:32	1305.3
2025-11-17 07:38:27	662424	0:36:21	1311.1
2025-11-17 07:38:28	663589	0:36:27	1307.2
2025-11-17 07:38:29	665093	0:36:20	1310.9
2025-11-17 07:38:30	666293	0:36:22	1309.1
2025-11-17 07:38:31	667608	0:36:08	1317.1
2025-11-17 07:38:32	668722	0:36:33	1301.4
2025-11-17 07:38:33	669777	0:36:40	1296.7
2025-11-17 07:38:34	671252	0:36:23	1306.3
2025-11-17 07:38:35	672792	0:36:18	1308.4
2025-11-17 07:38:36	674167	0:36:05	1315.8
2025-11-17 07:38:37	675838	0:35:56	1320.3
2025-11-17 07:38:38	676975	0:35:55	1320.7
2025-11-17 07:38:39	678324	0:36:12	1309.3
2025-11-17 07:38:40	679729	0:36:06	1312.5
2025-11-17 07:38:41	681056	0:36:02	1314.0
2025-11-17 07:38:42	682185	0:36:20	1302.8
2025-11-17 07:38:43	683989	0:35:59	1314.4
2025-11-17 07:38:44	685792	0:35:27	1333.6
2025-11-17 07:38:45	687077	0:35:33	1329.1
2025-11-17 07:38:46	688336	0:35:41	1323.8
2025-11-17 07:38:47	689791	0:35:41	1323.1
2025-11-17 07:38:48	690789	0:35:57	1312.7
2025-11-17 07:38:49	692192	0:35:59	1311.1
2025-11-17 07:38:50	693172	0:36:22	1296.9
2025-11-17 07:38:51	694289	0:36:46	1281.8
2025-11-17 07:38:52	694868	0:37:24	1260.0
2025-11-17 07:38:53	695028	0:38:18	1230.4
2025-11-17 07:38:54	695402	0:38:51	1212.9
2025-11-17 07:38:55	695635	0:40:06	1174.7
2025-11-17 07:38:56	696476	0:40:50	1153.6
2025-11-17 07:38:57	697436	0:41:03	1147.0
2025-11-17 07:38:58	698564	0:41:33	1133.0
2025-11-17 07:38:59	699829	0:41:27	1135.0
2025-11-17 07:39:00	700997	0:41:37	1130.0
2025-11-17 07:39:02	702459	0:41:27	1134.1
2025-11-17 07:39:03	703625	0:41:19	1137.2
2025-11-17 07:39:04	704708	0:41:47	1124.2
2025-11-17 07:39:05	705730	0:42:27	1106.0
2025-11-17 07:39:06	706779	0:42:45	1097.9
2025-11-17 07:39:07	708272	0:42:40	1099.4
2025-11-17 07:39:08	709564	0:42:49	1094.8
2025-11-17 07:39:09	710638	0:42:44	1096.8
2025-11-17 07:39:10	711415	0:43:56	1066.4
2025-11-17 07:39:11	711979	0:45:04	1039.3
2025-11-17 07:39:12	713241	0:44:51	1043.9
2025-11-17 07:39:13	714528	0:45:13	1035.0
2025-11-17 07:39:14	715520	0:46:25	1007.8
2025-11-17 07:39:15	716780	0:46:25	1007.3
2025-11-17 07:39:16	717976	0:46:30	1005.2
2025-11-17 07:39:17	719108	0:47:00	994.2
2025-11-17 07:39:18	720495	0:46:21	1007.6
2025-11-17 07:39:19	721784	0:46:35	1002.1
2025-11-17 07:39:20	722867	0:46:24	1005.6
2025-11-17 07:39:21	723806	0:46:44	998.1
2025-11-17 07:39:22	725103	0:45:35	1022.8
2025-11-17 07:39:23	726199	0:44:11	1054.7
2025-11-17 07:39:24	727426	0:43:08	1079.9
2025-11-17 07:39:25	728884	0:41:32	1121.2
2025-11-17 07:39:26	730043	0:41:06	1132.2
2025-11-17 07:39:27	731892	0:40:01	1162.2
2025-11-17 07:39:28	733200	0:39:45	1169.6
2025-11-17 07:39:29	734377	0:39:49	1167.0
2025-11-17 07:39:30	735716	0:39:36	1172.8
2025-11-17 07:39:31	736191	0:40:29	1147.3
2025-11-17 07:39:32	737132	0:40:42	1140.5
2025-11-17 07:39:33	738310	0:40:36	1143.2
2025-11-17 07:39:34	739108	0:40:50	1136.1
2025-11-17 07:39:35	740453	0:40:22	1148.5
2025-11-17 07:39:36	741681	0:40:40	1139.6
2025-11-17 07:39:37	743124	0:40:27	1145.4
2025-11-17 07:39:38	744547	0:40:00	1157.3
2025-11-17 07:39:39	745853	0:39:22	1175.4
2025-11-17 07:39:40	747371	0:38:17	1208.2
2025-11-17 07:39:41	748474	0:38:25	1203.5
2025-11-17 07:39:42	749755	0:38:31	1200.1
2025-11-17 07:39:43	751245	0:37:57	1217.1
2025-11-17 07:39:44	752466	0:37:58	1215.8
2025-11-17 07:39:45	753679	0:38:11	1208.4
2025-11-17 07:39:46	755253	0:37:42	1223.6
2025-11-17 07:39:47	756426	0:37:54	1216.3
2025-11-17 07:39:49	757784	0:38:01	1212.2
2025-11-17 07:39:50	759384	0:37:29	1228.5
2025-11-17 07:39:51	760891	0:36:50	1249.8
2025-11-17 07:39:52	762454	0:36:33	1258.8
2025-11-17 07:39:53	763914	0:36:12	1270.1
2025-11-17 07:39:54	765082	0:36:08	1272.1
2025-11-17 07:39:55	766535	0:36:07	1271.9
2025-11-17 07:39:56	767766	0:36:02	1274.4
2025-11-17 07:39:57	768904	0:36:43	1249.7
2025-11-17 07:39:58	770489	0:36:27	1258.3
2025-11-17 07:39:59	771721	0:36:23	1260.2
2025-11-17 07:40:00	773086	0:36:21	1260.3
2025-11-17 07:40:01	774013	0:35:59	1272.8
2025-11-17 07:40:02	774327	0:36:39	1249.7
2025-11-17 07:40:03	774622	0:37:34	1219.2
2025-11-17 07:40:04	774885	0:38:05	1202.3
2025-11-17 07:40:05	775207	0:39:12	1168.0
2025-11-17 07:40:06	775639	0:40:07	1141.2
2025-11-17 07:40:07	776102	0:41:18	1108.5
2025-11-17 07:40:08	776717	0:42:20	1081.2
2025-11-17 07:40:09	777085	0:43:36	1049.7
2025-11-17 07:40:10	777621	0:45:00	1016.7
2025-11-17 07:40:11	778835	0:44:48	1020.7
2025-11-17 07:40:12	780040	0:44:49	1020.0
2025-11-17 07:40:13	780343	0:46:38	980.0
2025-11-17 07:40:14	781566	0:46:37	980.0
2025-11-17 07:40:15	783361	0:45:32	1002.5
2025-11-17 07:40:16	784401	0:46:27	982.5
2025-11-17 07:40:17	786156	0:45:30	1002.3
2025-11-17 07:40:18	787476	0:45:22	1004.8
2025-11-17 07:40:19	788739	0:45:49	994.4
2025-11-17 07:40:20	790500	0:45:24	1003.0
2025-11-17 07:40:21	791623	0:46:06	987.3
2025-11-17 07:40:22	792814	0:46:28	979.0
2025-11-17 07:40:23	794601	0:45:28	1000.1
2025-11-17 07:40:24	795699	0:46:01	987.8
2025-11-17 07:40:25	796770	0:46:19	981.0
2025-11-17 07:40:26	798694	0:45:02	1008.2
2025-11-17 07:40:27	799370	0:46:25	977.9
2025-11-17 07:40:28	800781	0:46:16	980.4
2025-11-17 07:40:29	801804	0:46:57	965.9
2025-11-17 07:40:30	802900	0:46:33	973.6
2025-11-17 07:40:31	804014	0:45:17	1000.5
2025-11-17 07:40:32	804936	0:44:18	1022.4
2025-11-17 07:40:33	806042	0:43:06	1050.6
2025-11-17 07:40:34	806753	0:42:34	1063.5
2025-11-17 07:40:36	807052	0:42:45	1058.5
2025-11-17 07:40:37	807551	0:42:42	1059.8
2025-11-17 07:40:38	808501	0:42:14	1071.3
2025-11-17 07:40:39	810061	0:40:41	1111.1
2025-11-17 07:40:40	810937	0:40:16	1122.6
2025-11-17 07:40:41	812061	0:40:21	1119.7
2025-11-17 07:40:42	813497	0:40:01	1128.3
2025-11-17 07:40:43	814732	0:38:55	1159.6
2025-11-17 07:40:44	815791	0:39:07	1153.3
2025-11-17 07:40:45	816926	0:39:43	1135.3
2025-11-17 07:40:46	818312	0:39:13	1149.2
2025-11-17 07:40:47	819561	0:39:57	1127.8
2025-11-17 07:40:48	820382	0:40:27	1113.5
2025-11-17 07:40:49	821538	0:40:37	1108.5
2025-11-17 07:40:50	822583	0:41:30	1084.3
2025-11-17 07:40:51	823277	0:42:06	1068.6
2025-11-17 07:40:52	823595	0:43:16	1039.6
2025-11-17 07:40:53	823954	0:45:25	990.2
2025-11-17 07:40:54	824510	0:46:16	971.8
2025-11-17 07:40:55	825735	0:46:01	976.8
2025-11-17 07:40:56	826837	0:47:02	955.3
2025-11-17 07:40:57	827555	0:47:03	954.8
2025-11-17 07:40:58	829337	0:46:35	963.7
2025-11-17 07:40:59	830402	0:46:31	964.6
2025-11-17 07:41:00	830952	0:47:15	949.6
2025-11-17 07:41:01	832560	0:46:29	964.7
2025-11-17 07:41:02	833719	0:45:39	981.9
2025-11-17 07:41:03	834975	0:45:52	976.6
2025-11-17 07:41:04	836183	0:45:04	993.5
2025-11-17 07:41:05	836666	0:44:54	997.1
2025-11-17 07:41:06	837651	0:43:51	1020.6
2025-11-17 07:41:07	838838	0:43:21	1031.7
2025-11-17 07:41:08	839895	0:43:49	1020.6
2025-11-17 07:41:09	840924	0:43:32	1026.6
2025-11-17 07:41:10	842009	0:43:58	1016.0
2025-11-17 07:41:11	843840	0:43:16	1032.0
2025-11-17 07:41:12	845046	0:43:10	1033.8
2025-11-17 07:41:13	846498	0:42:45	1043.4
2025-11-17 07:41:14	847942	0:42:22	1052.0
2025-11-17 07:41:15	849046	0:42:33	1047.1
2025-11-17 07:41:16	849765	0:43:20	1028.0
2025-11-17 07:41:17	850076	0:44:29	1001.4
2025-11-17 07:41:18	850476	0:45:07	987.2
2025-11-17 07:41:19	851092	0:46:03	966.9
2025-11-17 07:41:20	851615	0:46:34	956.1
2025-11-17 07:41:21	852296	0:45:55	969.3
2025-11-17 07:41:22	853174	0:45:09	985.5
2025-11-17 07:41:23	854118	0:44:18	1003.9
2025-11-17 07:41:24	855281	0:44:03	1009.2
2025-11-17 07:41:25	855966	0:44:50	991.3
2025-11-17 07:41:26	856252	0:45:47	970.7
2025-11-17 07:41:27	857035	0:46:41	951.8
2025-11-17 07:41:28	858682	0:46:29	955.3
2025-11-17 07:41:29	860024	0:45:21	978.7
2025-11-17 07:41:30	861124	0:45:42	970.5
2025-11-17 07:41:31	862630	0:45:26	975.7
2025-11-17 07:41:32	863852	0:45:22	976.8
2025-11-17 07:41:33	865261	0:44:54	986.3
2025-11-17 07:41:34	866494	0:43:56	1007.5
2025-11-17 07:41:35	867469	0:43:39	1013.8
2025-11-17 07:41:36	868975	0:43:05	1026.7
2025-11-17 07:41:37	869976	0:43:24	1018.9
2025-11-17 07:41:38	871279	0:42:49	1032.1
2025-11-17 07:41:40	872596	0:42:27	1040.5
2025-11-17 07:41:41	873830	0:42:38	1035.6
2025-11-17 07:41:42	875141	0:43:01	1025.8
2025-11-17 07:41:43	876497	0:43:22	1017.0
2025-11-17 07:41:44	878001	0:43:01	1024.6
2025-11-17 07:41:45	879568	0:42:31	1036.1
2025-11-17 07:41:46	880865	0:42:07	1045.6
2025-11-17 07:41:47	882075	0:40:54	1075.9
2025-11-17 07:41:48	883534	0:39:31	1112.9
2025-11-17 07:41:49	884782	0:38:41	1136.6
2025-11-17 07:41:50	885960	0:38:03	1154.8
2025-11-17 07:41:51	887607	0:36:54	1190.0
2025-11-17 07:41:52	888764	0:36:28	1203.8
2025-11-17 07:41:53	889872	0:36:46	1193.4
2025-11-17 07:41:54	890708	0:36:52	1189.6
2025-11-17 07:41:55	891032	0:37:24	1172.4
2025-11-17 07:41:56	891344	0:37:29	1170.1
2025-11-17 07:41:57	891636	0:37:38	1165.2
2025-11-17 07:41:58	891869	0:38:57	1125.8
2025-11-17 07:41:59	892169	0:39:54	1098.8
2025-11-17 07:42:00	892345	0:42:03	1042.5
2025-11-17 07:42:01	892574	0:43:14	1013.8
2025-11-17 07:42:02	892800	0:44:32	984.3
2025-11-17 07:42:03	893069	0:46:12	948.5
2025-11-17 07:42:04	893478	0:47:44	918.0
2025-11-17 07:42:05	893750	0:49:25	886.5
2025-11-17 07:42:06	894292	0:50:45	863.3
2025-11-17 07:42:07	894953	0:51:19	853.3
2025-11-17 07:42:08	895795	0:52:13	838.6
2025-11-17 07:42:09	896620	0:53:06	824.2
2025-11-17 07:42:10	897439	0:54:00	810.3
2025-11-17 07:42:11	898944	0:54:04	808.7
2025-11-17 07:42:12	900160	0:53:57	810.3
2025-11-17 07:42:13	901260	0:55:03	793.7
2025-11-17 07:42:14	902630	0:55:18	789.6
2025-11-17 07:42:15	904026	0:55:08	791.5
2025-11-17 07:42:16	905264	0:55:46	782.2
2025-11-17 07:42:17	906296	0:55:57	779.5
2025-11-17 07:42:18	908211	0:53:51	809.1
2025-11-17 07:42:19	909348	0:55:18	787.7
2025-11-17 07:42:20	910378	0:55:59	777.8
2025-11-17 07:42:21	911542	0:57:28	757.4
2025-11-17 07:42:22	912759	0:56:38	768.2
2025-11-17 07:42:23	913973	0:54:37	796.2
2025-11-17 07:42:24	915298	0:52:10	833.2
2025-11-17 07:42:25	915796	0:52:52	822.0
2025-11-17 07:42:26	916329	0:52:18	830.6
2025-11-17 07:42:27	917056	0:51:25	844.5
2025-11-17 07:42:28	918340	0:48:10	901.1
2025-11-17 07:42:29	919536	0:47:40	910.3
2025-11-17 07:42:30	920725	0:46:00	942.8
2025-11-17 07:42:32	922027	0:43:14	1002.7
2025-11-17 07:42:33	923334	0:41:52	1034.6
2025-11-17 07:42:34	924443	0:41:45	1037.0
2025-11-17 07:42:35	925737	0:39:43	1089.7
2025-11-17 07:42:36	926792	0:39:11	1104.2
2025-11-17 07:42:37	927216	0:39:26	1097.0
2025-11-17 07:42:38	928227	0:39:25	1096.7
2025-11-17 07:42:39	929308	0:38:59	1108.6
2025-11-17 07:42:40	930515	0:38:46	1114.6
2025-11-17 07:42:41	931753	0:39:14	1100.8
2025-11-17 07:42:42	932900	0:39:27	1094.2
2025-11-17 07:42:43	933887	0:39:36	1089.5
2025-11-17 07:42:44	935212	0:39:21	1095.8
2025-11-17 07:42:45	936800	0:38:45	1112.0
2025-11-17 07:42:46	938023	0:38:54	1107.3
2025-11-17 07:42:47	939095	0:39:25	1092.2
2025-11-17 07:42:48	940465	0:38:58	1104.4
2025-11-17 07:42:49	941908	0:39:27	1090.0
2025-11-17 07:42:50	943046	0:39:21	1092.4
2025-11-17 07:42:51	943637	0:39:55	1076.6
2025-11-17 07:42:52	944441	0:40:25	1063.2
2025-11-17 07:42:53	945600	0:40:28	1061.3
2025-11-17 07:42:54	947139	0:40:15	1066.6
2025-11-17 07:42:55	948112	0:39:40	1081.8
2025-11-17 07:42:56	949179	0:39:00	1099.6
2025-11-17 07:42:57	950543	0:38:15	1120.9
2025-11-17 07:42:58	951413	0:38:34	1111.1
2025-11-17 07:42:59	952541	0:38:36	1109.5
2025-11-17 07:43:00	953618	0:38:43	1105.6
2025-11-17 07:43:01	954558	0:39:01	1097.1
2025-11-17 07:43:02	955804	0:39:04	1095.1
2025-11-17 07:43:03	956901	0:39:04	1094.4
2025-11-17 07:43:04	958158	0:38:57	1097.2
2025-11-17 07:43:05	959471	0:38:38	1105.9
2025-11-17 07:43:06	960551	0:37:51	1128.1
2025-11-17 07:43:07	961495	0:37:54	1126.1
2025-11-17 07:43:08	962854	0:37:36	1134.6
2025-11-17 07:43:09	963975	0:37:36	1134.2
2025-11-17 07:43:10	965562	0:37:22	1140.6
2025-11-17 07:43:11	966893	0:37:08	1146.9
2025-11-17 07:43:12	968253	0:36:43	1159.5
2025-11-17 07:43:13	969788	0:36:17	1172.5
2025-11-17 07:43:14	970937	0:36:11	1175.3
2025-11-17 07:43:15	972211	0:36:42	1158.1
2025-11-17 07:43:16	973481	0:36:35	1161.2
2025-11-17 07:43:17	974666	0:36:25	1166.2
2025-11-17 07:43:18	975846	0:36:48	1153.3
2025-11-17 07:43:19	977046	0:36:49	1152.2
2025-11-17 07:43:20	978215	0:36:13	1170.8
2025-11-17 07:43:21	979452	0:35:35	1191.4
2025-11-17 07:43:22	980986	0:35:18	1200.0
2025-11-17 07:43:23	982269	0:35:21	1197.8
2025-11-17 07:43:24	983598	0:34:44	1218.4
2025-11-17 07:43:25	984814	0:35:02	1207.1
2025-11-17 07:43:26	986390	0:34:41	1218.4
2025-11-17 07:43:27	987714	0:34:01	1242.1
2025-11-17 07:43:28	988950	0:34:06	1238.2
2025-11-17 07:43:29	990278	0:34:03	1239.7
2025-11-17 07:43:31	991391	0:33:36	1255.5
2025-11-17 07:43:32	992754	0:33:29	1259.3
2025-11-17 07:43:33	994112	0:33:11	1269.7
2025-11-17 07:43:34	995179	0:33:22	1262.7
2025-11-17 07:43:35	996354	0:33:23	1261.1
2025-11-17 07:43:36	997658	0:33:15	1265.8
2025-11-17 07:43:37	999353	0:32:33	1292.1
2025-11-17 07:43:38	1000796	0:32:25	1296.4
2025-11-17 07:43:39	1002303	0:32:08	1307.1
2025-11-17 07:43:40	1003581	0:32:19	1298.8
2025-11-17 07:43:41	1005179	0:32:02	1309.6
2025-11-17 07:43:42	1006338	0:32:08	1305.1
2025-11-17 07:43:43	1007689	0:32:09	1303.5
2025-11-17 07:43:44	1008850	0:32:22	1294.5
2025-11-17 07:43:45	1010030	0:32:16	1298.0
2025-11-17 07:43:46	1011360	0:32:12	1300.0
2025-11-17 07:43:47	1012375	0:32:21	1293.5
2025-11-17 07:43:48	1013393	0:32:22	1292.2
2025-11-17 07:43:49	1014270	0:32:53	1271.1
2025-11-17 07:43:50	1014463	0:33:40	1241.3
2025-11-17 07:43:51	1014736	0:34:28	1212.7
2025-11-17 07:43:52	1015253	0:35:31	1176.8
2025-11-17 07:43:53	1016526	0:35:35	1173.9
2025-11-17 07:43:54	1017530	0:35:59	1160.0
2025-11-17 07:43:55	1018583	0:36:08	1155.1
2025-11-17 07:43:56	1019446	0:36:51	1132.1
2025-11-17 07:43:57	1020904	0:36:32	1141.1
2025-11-17 07:43:58	1021974	0:36:50	1131.3
2025-11-17 07:43:59	1023424	0:36:37	1137.5
2025-11-17 07:44:00	1025057	0:36:05	1153.5
2025-11-17 07:44:01	1026084	0:36:29	1140.7
2025-11-17 07:44:02	1027168	0:36:45	1131.7
2025-11-17 07:44:03	1028149	0:37:01	1123.0
2025-11-17 07:44:04	1029293	0:36:57	1124.7
2025-11-17 07:44:05	1031134	0:36:20	1143.0
2025-11-17 07:44:06	1032042	0:37:13	1115.5
2025-11-17 07:44:07	1032749	0:37:59	1092.6
2025-11-17 07:44:08	1034154	0:38:10	1086.8
2025-11-17 07:44:09	1035357	0:38:14	1084.4
2025-11-17 07:44:10	1036262	0:39:07	1059.3
2025-11-17 07:44:11	1037930	0:38:22	1079.4
2025-11-17 07:44:12	1038835	0:38:57	1062.8
2025-11-17 07:44:13	1039722	0:39:18	1052.9
2025-11-17 07:44:14	1040378	0:40:00	1034.2
2025-11-17 07:44:15	1041412	0:40:17	1026.5
2025-11-17 07:44:16	1042045	0:40:51	1012.2
2025-11-17 07:44:17	1043128	0:40:41	1015.8
2025-11-17 07:44:18	1044206	0:40:47	1012.8
2025-11-17 07:44:19	1045512	0:39:21	1049.3
2025-11-17 07:44:20	1046621	0:38:14	1079.5
2025-11-17 07:44:21	1047411	0:37:47	1091.8
2025-11-17 07:44:22	1048491	0:38:06	1082.1
2025-11-17 07:44:23	1049246	0:37:58	1085.5
2025-11-17 07:44:24	1050434	0:38:00	1084.2
2025-11-17 07:44:25	1051575	0:37:31	1097.8
2025-11-17 07:44:26	1052795	0:38:08	1079.7
2025-11-17 07:44:27	1054046	0:37:54	1085.6
2025-11-17 07:44:28	1054156	0:39:27	1042.8
2025-11-17 07:44:29	1054391	0:41:36	989.1
2025-11-17 07:44:30	1054615	0:42:56	958.1
2025-11-17 07:44:31	1054941	0:43:59	935.2
2025-11-17 07:44:32	1055235	0:45:03	912.9
2025-11-17 07:44:33	1055637	0:46:19	887.8
2025-11-17 07:44:34	1055793	0:49:29	831.0
2025-11-17 07:44:35	1055922	0:51:05	804.8
2025-11-17 07:44:36	1056329	0:51:43	794.7
2025-11-17 07:44:37	1057472	0:52:17	786.0
2025-11-17 07:44:39	1058588	0:52:57	775.6
2025-11-17 07:44:40	1059882	0:52:07	787.5
2025-11-17 07:44:41	1060873	0:53:37	765.3
2025-11-17 07:44:42	1061937	0:53:13	770.7
2025-11-17 07:44:43	1063391	0:51:50	790.8
2025-11-17 07:44:44	1064977	0:49:58	819.9
2025-11-17 07:44:45	1066018	0:49:51	821.3
2025-11-17 07:44:46	1067781	0:47:38	858.9
2025-11-17 07:44:47	1068990	0:47:28	861.5
2025-11-17 07:44:48	1070113	0:47:12	866.1
2025-11-17 07:44:49	1071366	0:47:16	864.5
2025-11-17 07:44:50	1072284	0:47:37	857.6
2025-11-17 07:44:51	1073817	0:46:15	882.5
2025-11-17 07:44:52	1074844	0:46:19	880.7
2025-11-17 07:44:53	1076035	0:45:32	895.4
2025-11-17 07:44:54	1077196	0:45:34	894.5
2025-11-17 07:44:55	1078381	0:45:30	895.4
2025-11-17 07:44:56	1079426	0:45:47	889.5
2025-11-17 07:44:57	1080314	0:46:24	877.4
2025-11-17 07:44:58	1081186	0:45:04	902.8
2025-11-17 07:44:59	1082030	0:43:58	925.3
2025-11-17 07:45:00	1083420	0:42:15	962.2
2025-11-17 07:45:01	1084358	0:41:18	984.0
2025-11-17 07:45:02	1085562	0:40:00	1015.5
2025-11-17 07:45:03	1086756	0:38:52	1044.6
2025-11-17 07:45:04	1087978	0:37:48	1073.4
2025-11-17 07:45:05	1089188	0:36:34	1109.1
2025-11-17 07:45:06	1090556	0:35:23	1145.7
2025-11-17 07:45:07	1091879	0:35:13	1150.6
2025-11-17 07:45:08	1093176	0:35:10	1151.4
2025-11-17 07:45:09	1094296	0:34:42	1166.6
2025-11-17 07:45:10	1095451	0:34:33	1170.7
2025-11-17 07:45:12	1096711	0:34:53	1159.3
2025-11-17 07:45:13	1097787	0:34:50	1160.3
2025-11-17 07:45:14	1099111	0:35:05	1151.5
2025-11-17 07:45:15	1100699	0:34:57	1154.8
2025-11-17 07:45:16	1101926	0:34:55	1155.6
2025-11-17 07:45:17	1103595	0:34:28	1169.7
2025-11-17 07:45:18	1104806	0:34:34	1165.5
2025-11-17 07:45:19	1105939	0:34:28	1168.8
2025-11-17 07:45:20	1107447	0:33:51	1188.9
2025-11-17 07:45:21	1108889	0:34:01	1182.8
2025-11-17 07:45:22	1110247	0:33:38	1195.6
2025-11-17 07:45:23	1111816	0:33:10	1211.7
2025-11-17 07:45:24	1113120	0:33:00	1217.2
2025-11-17 07:45:25	1114237	0:33:19	1204.6
2025-11-17 07:45:26	1115760	0:32:44	1225.5
2025-11-17 07:45:27	1117099	0:32:21	1239.2
2025-11-17 07:45:28	1118697	0:31:38	1266.4
2025-11-17 07:45:29	1120107	0:31:01	1290.7
2025-11-17 07:45:30	1121177	0:31:25	1273.7
2025-11-17 07:45:31	1122457	0:31:11	1282.5
2025-11-17 07:45:32	1123925	0:30:58	1290.8
2025-11-17 07:45:33	1125005	0:31:04	1286.4
2025-11-17 07:45:34	1126262	0:30:59	1288.8
2025-11-17 07:45:35	1126836	0:31:43	1258.6
2025-11-17 07:45:36	1128142	0:31:31	1266.0
2025-11-17 07:45:37	1129270	0:31:35	1262.8
2025-11-17 07:45:38	1130257	0:31:55	1249.2
2025-11-17 07:45:39	1131559	0:31:42	1257.3
2025-11-17 07:45:40	1132922	0:31:24	1268.1
2025-11-17 07:45:41	1134281	0:31:19	1271.3
2025-11-17 07:45:42	1135742	0:30:59	1283.7
2025-11-17 07:45:43	1136951	0:30:55	1286.1
2025-11-17 07:45:44	1138418	0:31:05	1278.6
2025-11-17 07:45:45	1139856	0:30:54	1284.8
2025-11-17 07:45:46	1141218	0:31:09	1274.4
2025-11-17 07:45:47	1142473	0:31:11	1272.4
2025-11-17 07:45:48	1143741	0:31:03	1276.7
2025-11-17 07:45:49	1144839	0:31:23	1263.0
2025-11-17 07:45:50	1145969	0:31:38	1252.2
2025-11-17 07:45:51	1147161	0:31:46	1246.3
2025-11-17 07:45:52	1148146	0:32:14	1227.5
2025-11-17 07:45:53	1149385	0:32:18	1224.6
2025-11-17 07:45:54	1150434	0:32:13	1226.8
2025-11-17 07:45:55	1151810	0:32:21	1221.7
2025-11-17 07:45:56	1153045	0:32:24	1219.0
2025-11-17 07:45:57	1154091	0:32:55	1199.4
2025-11-17 07:45:58	1155719	0:32:41	1206.8
2025-11-17 07:45:59	1157131	0:32:22	1218.3
2025-11-17 07:46:00	1158254	0:32:30	1212.7
2025-11-17 07:46:01	1159553	0:32:38	1206.7
2025-11-17 07:46:02	1160720	0:32:24	1215.0
2025-11-17 07:46:03	1161955	0:32:27	1212.1
2025-11-17 07:46:04	1163163	0:31:51	1234.6
2025-11-17 07:46:05	1164056	0:32:12	1220.7
2025-11-17 07:46:06	1164880	0:32:28	1210.2
2025-11-17 07:46:07	1165890	0:32:26	1211.1
2025-11-17 07:46:08	1166283	0:33:16	1180.4
2025-11-17 07:46:09	1167338	0:33:33	1170.0
2025-11-17 07:46:11	1168248	0:34:01	1153.5
2025-11-17 07:46:12	1169575	0:34:12	1146.4
2025-11-17 07:46:13	1171178	0:33:47	1159.8
2025-11-17 07:46:14	1172116	0:34:14	1144.5
2025-11-17 07:46:15	1173513	0:34:13	1144.1
2025-11-17 07:46:16	1174515	0:34:34	1132.0
2025-11-17 07:46:17	1175186	0:35:05	1115.1
2025-11-17 07:46:18	1176282	0:35:15	1109.6
2025-11-17 07:46:19	1177603	0:35:01	1116.1
2025-11-17 07:46:20	1178691	0:35:03	1114.7
2025-11-17 07:46:21	1179974	0:34:55	1118.1
