2025-11-17 03:52:05	746307	0:31:58	1447.3
2025-11-17 03:52:06	747700	0:31:54	1449.8
2025-11-17 03:52:07	749509	0:31:44	1456.2
2025-11-17 03:52:08	751317	0:31:37	1460.6
2025-11-17 03:52:09	752787	0:31:47	1452.1
2025-11-17 03:52:10	754730	0:31:11	1479.5
2025-11-17 03:52:11	756496	0:30:14	1524.8
2025-11-17 03:52:12	758169	0:29:55	1540.4
2025-11-17 03:52:13	760408	0:29:29	1561.6
2025-11-17 03:52:14	762564	0:28:52	1593.3
2025-11-17 03:52:15	764552	0:28:46	1597.7
2025-11-17 03:52:16	766197	0:28:33	1608.6
2025-11-17 03:52:17	767995	0:28:29	1611.7
2025-11-17 03:52:18	769934	0:28:15	1624.1
2025-11-17 03:52:19	771791	0:27:44	1653.3
2025-11-17 03:52:20	773467	0:27:33	1662.6
2025-11-17 03:52:21	774152	0:28:02	1634.0
2025-11-17 03:52:22	774457	0:28:52	1586.6
2025-11-17 03:52:23	774672	0:30:06	1521.2
2025-11-17 03:52:24	774942	0:31:15	1465.1
2025-11-17 03:52:25	775197	0:32:30	1408.7
2025-11-17 03:52:26	775418	0:33:47	1355.0
2025-11-17 03:52:27	775814	0:33:42	1358.2
2025-11-17 03:52:28	776308	0:34:01	1345.5
2025-11-17 03:52:29	776722	0:34:31	1325.9
2025-11-17 03:52:30	777039	0:35:39	1283.7
2025-11-17 03:52:31	777403	0:36:41	1247.0
2025-11-17 03:52:32	778672	0:37:04	1233.5
2025-11-17 03:52:33	780131	0:37:36	1215.7
2025-11-17 03:52:34	781298	0:38:11	1196.3
2025-11-17 03:52:35	782955	0:38:04	1199.5
2025-11-17 03:52:36	785103	0:37:10	1227.4
2025-11-17 03:52:37	786587	0:37:35	1213.4
2025-11-17 03:52:38	788472	0:37:24	1218.3
2025-11-17 03:52:39	790501	0:36:47	1237.7
2025-11-17 03:52:40	792446	0:36:47	1237.2
2025-11-17 03:52:41	794541	0:36:28	1246.7
2025-11-17 03:52:42	795740	0:37:09	1223.4
2025-11-17 03:52:43	797857	0:37:13	1220.3
2025-11-17 03:52:44	799498	0:37:40	1204.7
2025-11-17 03:52:45	800890	0:38:15	1186.0
2025-11-17 03:52:46	802439	0:38:11	1187.0
2025-11-17 03:52:47	803651	0:38:47	1168.3
2025-11-17 03:52:48	804811	0:39:49	1137.5
2025-11-17 03:52:49	806236	0:40:05	1129.5
2025-11-17 03:52:50	806585	0:41:04	1102.4
2025-11-17 03:52:51	806813	0:41:05	1101.9
2025-11-17 03:52:52	807036	0:41:08	1100.4
2025-11-17 03:52:53	807455	0:40:58	1104.6
2025-11-17 03:52:54	808427	0:39:58	1131.9
2025-11-17 03:52:55	810232	0:38:06	1186.3
2025-11-17 03:52:56	811415	0:37:15	1212.8
2025-11-17 03:52:57	813148	0:35:57	1255.9
2025-11-17 03:52:58	814839	0:34:49	1296.1
2025-11-17 03:52:59	816388	0:33:40	1339.7
2025-11-17 03:53:00	818154	0:32:29	1387.3
2025-11-17 03:53:01	820001	0:31:52	1413.4
2025-11-17 03:53:02	820762	0:32:20	1392.3
2025-11-17 03:53:03	822442	0:31:57	1408.3
2025-11-17 03:53:04	823175	0:32:27	1386.3
2025-11-17 03:53:05	823410	0:33:42	1334.6
2025-11-17 03:53:06	823599	0:35:28	1268.3
2025-11-17 03:53:07	823951	0:36:44	1224.6
2025-11-17 03:53:08	824398	0:38:11	1178.0
2025-11-17 03:53:09	825541	0:39:15	1145.4
2025-11-17 03:53:10	827411	0:39:10	1146.8
2025-11-17 03:53:12	828611	0:40:01	1121.9
2025-11-17 03:53:13	830283	0:40:07	1118.7
2025-11-17 03:53:14	830839	0:41:29	1081.6
2025-11-17 03:53:15	832232	0:41:24	1083.1
2025-11-17 03:53:16	833988	0:41:07	1089.8
2025-11-17 03:53:17	835491	0:40:54	1094.9
2025-11-17 03:53:18	836280	0:41:27	1080.3
2025-11-17 03:53:19	836773	0:42:49	1045.4
2025-11-17 03:53:20	837716	0:42:23	1055.6
2025-11-17 03:53:21	839266	0:40:39	1100.2
2025-11-17 03:53:22	840945	0:38:53	1149.5
2025-11-17 03:53:23	842091	0:37:53	1179.0
2025-11-17 03:53:24	843958	0:36:46	1214.4
2025-11-17 03:53:25	846047	0:36:07	1235.3
2025-11-17 03:53:26	847912	0:35:45	1247.1
2025-11-17 03:53:27	848987	0:36:09	1232.7
2025-11-17 03:53:28	849864	0:37:02	1202.7
2025-11-17 03:53:29	850102	0:38:26	1159.0
2025-11-17 03:53:30	850620	0:39:46	1119.9
2025-11-17 03:53:31	851134	0:41:17	1078.3
2025-11-17 03:53:32	851583	0:42:16	1053.3
2025-11-17 03:53:33	851908	0:44:05	1009.7
2025-11-17 03:53:34	852600	0:44:35	998.1
2025-11-17 03:53:35	854105	0:42:42	1041.4
2025-11-17 03:53:36	855376	0:41:17	1076.8
2025-11-17 03:53:37	856162	0:40:33	1095.8
2025-11-17 03:53:38	857220	0:39:44	1118.0
2025-11-17 03:53:39	859053	0:38:32	1151.9
2025-11-17 03:53:40	860900	0:38:10	1162.5
2025-11-17 03:53:41	862388	0:37:59	1167.4
2025-11-17 03:53:42	864251	0:37:43	1174.9
2025-11-17 03:53:43	866087	0:36:54	1199.6
2025-11-17 03:53:44	867731	0:36:04	1226.7
2025-11-17 03:53:45	869331	0:36:15	1219.8
2025-11-17 03:53:46	870818	0:36:20	1216.4
2025-11-17 03:53:47	872607	0:35:45	1235.3
2025-11-17 03:53:48	874495	0:34:27	1281.3
2025-11-17 03:53:49	876475	0:33:16	1325.4
2025-11-17 03:53:50	878362	0:32:44	1346.4
2025-11-17 03:53:51	880499	0:32:10	1368.6
2025-11-17 03:53:52	882485	0:31:47	1384.4
2025-11-17 03:53:53	884071	0:31:48	1382.6
2025-11-17 03:53:54	885832	0:31:54	1377.5
2025-11-17 03:53:55	887448	0:32:17	1360.7
2025-11-17 03:53:56	889055	0:32:09	1365.2
2025-11-17 03:53:57	890507	0:31:50	1378.3
2025-11-17 03:53:58	890797	0:31:45	1381.2
2025-11-17 03:53:59	891177	0:31:51	1376.9
2025-11-17 03:54:00	891398	0:32:04	1367.3
2025-11-17 03:54:01	891754	0:32:11	1362.1
2025-11-17 03:54:02	892021	0:32:12	1361.6
2025-11-17 03:54:03	892187	0:32:29	1349.3
2025-11-17 03:54:04	892377	0:33:30	1308.8
2025-11-17 03:54:05	892599	0:34:31	1270.0
2025-11-17 03:54:06	892780	0:35:11	1245.7
2025-11-17 03:54:07	893009	0:35:39	1229.1
2025-11-17 03:54:08	893379	0:37:08	1180.3
2025-11-17 03:54:09	893636	0:38:48	1129.3
2025-11-17 03:54:10	893842	0:40:35	1079.4
2025-11-17 03:54:11	894748	0:41:34	1053.5
2025-11-17 03:54:12	895170	0:43:36	1004.2
2025-11-17 03:54:13	896525	0:44:00	994.6
2025-11-17 03:54:14	897681	0:44:41	979.1
2025-11-17 03:54:15	899066	0:45:20	964.4
2025-11-17 03:54:16	900532	0:44:59	971.6
2025-11-17 03:54:17	901914	0:45:49	953.4
2025-11-17 03:54:18	903714	0:46:04	947.4
2025-11-17 03:54:19	905281	0:46:45	933.1
2025-11-17 03:54:20	907281	0:46:38	934.7
2025-11-17 03:54:21	909338	0:46:39	933.6
2025-11-17 03:54:22	911149	0:46:28	936.7
2025-11-17 03:54:23	912636	0:46:51	928.6
2025-11-17 03:54:24	913823	0:47:49	909.3
2025-11-17 03:54:25	915219	0:48:04	904.2
2025-11-17 03:54:26	916039	0:49:34	876.4
2025-11-17 03:54:27	916485	0:50:08	866.6
2025-11-17 03:54:28	917793	0:48:17	899.3
2025-11-17 03:54:29	919524	0:45:41	949.7
2025-11-17 03:54:30	920753	0:44:18	978.8
2025-11-17 03:54:31	922304	0:42:25	1021.9
2025-11-17 03:54:32	923770	0:40:40	1065.3
2025-11-17 03:54:33	925771	0:38:27	1125.6
2025-11-17 03:54:34	926751	0:37:32	1152.5
2025-11-17 03:54:35	927169	0:37:18	1159.6
2025-11-17 03:54:36	928170	0:36:30	1184.9
2025-11-17 03:54:37	929521	0:35:27	1219.1
2025-11-17 03:54:38	931388	0:33:54	1273.9
2025-11-17 03:54:39	932813	0:32:52	1313.2
2025-11-17 03:54:40	934324	0:31:59	1348.5
2025-11-17 03:54:41	935726	0:31:26	1371.5
2025-11-17 03:54:42	937965	0:30:17	1422.1
2025-11-17 03:54:43	939548	0:29:54	1439.7
2025-11-17 03:54:44	941308	0:29:35	1454.4
2025-11-17 03:54:45	943067	0:29:40	1448.7
2025-11-17 03:54:46	943625	0:30:07	1426.8
2025-11-17 03:54:47	944310	0:30:53	1391.4
2025-11-17 03:54:48	945595	0:30:51	1392.4
2025-11-17 03:54:49	947242	0:31:09	1378.0
2025-11-17 03:54:50	948950	0:31:21	1368.3
2025-11-17 03:54:51	950397	0:31:43	1351.8
2025-11-17 03:54:52	951465	0:32:07	1334.5
2025-11-17 03:54:53	952483	0:32:14	1328.9
2025-11-17 03:54:54	954187	0:32:00	1337.9
2025-11-17 03:54:55	955569	0:31:48	1345.1
2025-11-17 03:54:56	957092	0:31:05	1375.5
2025-11-17 03:54:57	958930	0:30:17	1410.8
2025-11-17 03:54:58	960296	0:30:18	1409.1
2025-11-17 03:54:59	961750	0:30:34	1396.1
2025-11-17 03:55:00	963477	0:30:11	1412.9
2025-11-17 03:55:01	965121	0:30:01	1420.0
2025-11-17 03:55:02	966951	0:30:03	1417.5
2025-11-17 03:55:03	969078	0:29:34	1439.5
2025-11-17 03:55:04	970769	0:28:50	1474.8
2025-11-17 03:55:05	972621	0:28:05	1513.4
2025-11-17 03:55:06	973753	0:28:03	1514.3
2025-11-17 03:55:07	975561	0:27:54	1521.2
2025-11-17 03:55:08	977145	0:27:55	1519.7
2025-11-17 03:55:09	978907	0:27:55	1518.5
2025-11-17 03:55:10	980878	0:27:25	1544.5
2025-11-17 03:55:11	982636	0:27:29	1540.1
2025-11-17 03:55:12	984725	0:27:21	1546.1
2025-11-17 03:55:13	986797	0:26:55	1569.9
2025-11-17 03:55:14	988915	0:26:48	1575.2
2025-11-17 03:55:15	990568	0:26:34	1588.3
2025-11-17 03:55:16	992439	0:25:50	1632.5
2025-11-17 03:55:17	993866	0:25:30	1652.5
2025-11-17 03:55:18	995532	0:25:32	1649.0
2025-11-17 03:55:19	997292	0:25:17	1664.7
2025-11-17 03:55:20	999232	0:25:05	1676.8
2025-11-17 03:55:21	1001218	0:24:45	1697.5
2025-11-17 03:55:22	1003163	0:24:18	1727.2
2025-11-17 03:55:23	1005368	0:24:03	1744.4
2025-11-17 03:55:24	1007240	0:23:42	1768.1
2025-11-17 03:55:25	1009015	0:23:31	1780.9
2025-11-17 03:55:26	1010807	0:23:29	1783.0
2025-11-17 03:55:27	1011892	0:23:45	1762.2
2025-11-17 03:55:28	1013594	0:23:34	1774.1
2025-11-17 03:55:29	1014303	0:23:54	1749.0
2025-11-17 03:55:30	1014470	0:24:43	1691.5
2025-11-17 03:55:31	1014709	0:25:25	1644.8
2025-11-17 03:55:32	1015070	0:26:20	1586.5
2025-11-17 03:55:33	1016549	0:26:42	1563.8
2025-11-17 03:55:34	1017788	0:26:49	1556.1
2025-11-17 03:55:35	1019000	0:27:06	1539.2
2025-11-17 03:55:36	1020911	0:26:49	1555.0
2025-11-17 03:55:37	1022901	0:26:29	1573.1
2025-11-17 03:55:38	1024486	0:26:38	1563.1
2025-11-17 03:55:39	1026211	0:26:34	1565.6
2025-11-17 03:55:40	1027550	0:26:55	1544.7
2025-11-17 03:55:41	1029234	0:26:58	1540.4
2025-11-17 03:55:42	1030940	0:27:15	1524.0
2025-11-17 03:55:43	1032214	0:27:45	1495.5
2025-11-17 03:55:44	1033143	0:28:15	1468.9
2025-11-17 03:55:45	1034849	0:28:22	1461.1
2025-11-17 03:55:47	1036238	0:28:32	1452.2
2025-11-17 03:55:48	1037886	0:28:28	1454.9
2025-11-17 03:55:49	1039210	0:28:40	1444.0
2025-11-17 03:55:50	1040135	0:29:15	1414.6
2025-11-17 03:55:51	1041018	0:30:07	1373.6
2025-11-17 03:55:52	1041798	0:30:58	1334.8
2025-11-17 03:55:53	1043166	0:31:26	1314.5
2025-11-17 03:55:54	1044981	0:31:36	1306.7
2025-11-17 03:55:55	1046324	0:32:02	1288.7
2025-11-17 03:55:56	1046863	0:33:13	1242.5
2025-11-17 03:55:57	1047938	0:33:33	1229.0
2025-11-17 03:55:58	1048797	0:33:59	1213.2
2025-11-17 03:55:59	1050407	0:33:50	1217.6
2025-11-17 03:56:00	1051722	0:32:56	1250.3
2025-11-17 03:56:01	1053690	0:31:25	1309.6
2025-11-17 03:56:02	1054106	0:31:16	1315.9
2025-11-17 03:56:03	1054287	0:31:47	1294.1
2025-11-17 03:56:04	1054515	0:32:47	1255.0
2025-11-17 03:56:05	1054779	0:33:49	1216.0
2025-11-17 03:56:06	1055115	0:34:45	1183.4
2025-11-17 03:56:07	1055298	0:36:25	1129.0
2025-11-17 03:56:08	1055695	0:37:56	1084.0
2025-11-17 03:56:09	1055908	0:40:13	1022.4
2025-11-17 03:56:10	1056064	0:42:25	969.3
2025-11-17 03:56:11	1057043	0:43:09	952.4
2025-11-17 03:56:12	1058667	0:43:03	954.1
2025-11-17 03:56:13	1060206	0:42:53	957.2
2025-11-17 03:56:14	1061028	0:43:00	954.3
2025-11-17 03:56:15	1062699	0:42:29	965.2
2025-11-17 03:56:16	1064586	0:41:57	976.7
2025-11-17 03:56:17	1066141	0:42:06	972.6
2025-11-17 03:56:18	1068147	0:41:20	989.9
2025-11-17 03:56:19	1070135	0:40:13	1016.3
2025-11-17 03:56:20	1071107	0:40:05	1019.5
2025-11-17 03:56:21	1072201	0:39:55	1023.1
2025-11-17 03:56:22	1073160	0:39:55	1022.7
2025-11-17 03:56:23	1075199	0:39:10	1041.4
2025-11-17 03:56:24	1076906	0:39:01	1044.5
2025-11-17 03:56:25	1078395	0:38:30	1058.2
2025-11-17 03:56:26	1079759	0:37:33	1084.5
2025-11-17 03:56:27	1080562	0:37:57	1072.7
2025-11-17 03:56:28	1081408	0:37:49	1075.8
2025-11-17 03:56:29	1082359	0:38:42	1051.0
2025-11-17 03:56:30	1084064	0:38:42	1050.4
2025-11-17 03:56:31	1085546	0:38:34	1053.0
2025-11-17 03:56:32	1086943	0:37:05	1094.9
2025-11-17 03:56:33	1088418	0:35:43	1135.9
2025-11-17 03:56:34	1090286	0:34:01	1191.9
2025-11-17 03:56:35	1092147	0:32:35	1242.9
2025-11-17 03:56:36	1093518	0:31:35	1281.6
2025-11-17 03:56:37	1095370	0:30:16	1336.6
2025-11-17 03:56:38	1096619	0:29:34	1367.0
2025-11-17 03:56:39	1098337	0:28:30	1417.8
2025-11-17 03:56:40	1099928	0:27:34	1464.7
2025-11-17 03:56:41	1101856	0:27:12	1483.3
2025-11-17 03:56:42	1103732	0:27:08	1485.3
2025-11-17 03:56:43	1105434	0:27:01	1491.0
2025-11-17 03:56:44	1107256	0:26:28	1520.8
2025-11-17 03:56:45	1109183	0:26:07	1539.5
2025-11-17 03:56:46	1111156	0:26:00	1545.3
2025-11-17 03:56:47	1112955	0:26:04	1540.7
2025-11-17 03:56:48	1114620	0:26:07	1536.3
2025-11-17 03:56:49	1116585	0:25:52	1550.1
2025-11-17 03:56:50	1118507	0:25:21	1580.1
2025-11-17 03:56:51	1120412	0:24:52	1610.0
2025-11-17 03:56:52	1122173	0:24:49	1611.6
2025-11-17 03:56:53	1124158	0:24:29	1632.4
2025-11-17 03:56:54	1125184	0:24:54	1604.6
2025-11-17 03:56:55	1126389	0:25:07	1590.2
2025-11-17 03:56:56	1127030	0:25:21	1574.6
2025-11-17 03:56:57	1128582	0:25:00	1595.7
2025-11-17 03:56:58	1130232	0:24:34	1623.2
2025-11-17 03:56:59	1131662	0:24:21	1636.7
2025-11-17 03:57:00	1133414	0:24:23	1632.3
2025-11-17 03:57:01	1135252	0:24:04	1653.6
2025-11-17 03:57:02	1137141	0:23:50	1667.8
2025-11-17 03:57:03	1138861	0:23:51	1665.3
2025-11-17 03:57:04	1140898	0:23:42	1675.2
2025-11-17 03:57:05	1142468	0:23:47	1667.3
2025-11-17 03:57:06	1144076	0:23:46	1668.1
2025-11-17 03:57:07	1145438	0:23:52	1659.4
2025-11-17 03:57:08	1146869	0:23:41	1671.3
2025-11-17 03:57:09	1148092	0:24:03	1645.9
2025-11-17 03:57:10	1149698	0:24:01	1646.9
2025-11-17 03:57:11	1151035	0:24:15	1629.2
2025-11-17 03:57:12	1153043	0:24:08	1636.2
2025-11-17 03:57:13	1155032	0:24:02	1641.4
2025-11-17 03:57:14	1157005	0:23:53	1650.6
2025-11-17 03:57:15	1159032	0:23:51	1652.1
2025-11-17 03:57:16	1159897	0:24:23	1614.7
2025-11-17 03:57:17	1161281	0:24:33	1602.9
2025-11-17 03:57:18	1162970	0:24:36	1598.3
2025-11-17 03:57:19	1164278	0:24:56	1576.5
2025-11-17 03:57:20	1165549	0:25:19	1551.6
2025-11-17 03:57:21	1166062	0:25:52	1518.6
2025-11-17 03:57:22	1166366	0:26:40	1472.1
2025-11-17 03:57:23	1167656	0:27:12	1443.1
2025-11-17 03:57:24	1169247	0:26:50	1461.3
2025-11-17 03:57:25	1170862	0:26:30	1478.6
2025-11-17 03:57:26	1172552	0:25:56	1510.1
2025-11-17 03:57:27	1173584	0:26:18	1488.3
2025-11-17 03:57:28	1174952	0:26:24	1482.1
2025-11-17 03:57:29	1175791	0:26:48	1459.2
2025-11-17 03:57:30	1177476	0:26:49	1457.0
2025-11-17 03:57:31	1179483	0:26:46	1458.7
2025-11-17 03:57:32	1180798	0:27:06	1440.5
2025-11-17 03:57:33	1181362	0:27:55	1397.6
2025-11-17 03:57:34	1181742	0:28:53	1350.9
2025-11-17 03:57:35	1182568	0:29:25	1325.7
2025-11-17 03:57:36	1183466	0:29:54	1303.9
2025-11-17 03:57:37	1185243	0:29:28	1322.1
2025-11-17 03:57:38	1186472	0:29:33	1317.6
2025-11-17 03:57:39	1187876	0:29:33	1316.5
2025-11-17 03:57:40	1189636	0:29:14	1330.1
2025-11-17 03:57:42	1190570	0:30:06	1291.5
2025-11-17 03:57:43	1191430	0:30:59	1253.9
2025-11-17 03:57:44	1192685	0:31:27	1234.6
2025-11-17 03:57:45	1194240	0:31:32	1230.3
2025-11-17 03:57:46	1195877	0:31:49	1219.0
2025-11-17 03:57:47	1197342	0:31:22	1235.2
2025-11-17 03:57:48	1199201	0:31:04	1246.3
2025-11-17 03:57:49	1201238	0:30:36	1264.1
2025-11-17 03:57:50	1203293	0:29:52	1293.9
2025-11-17 03:57:51	1205192	0:29:23	1314.7
2025-11-17 03:57:52	1207178	0:28:07	1372.3
2025-11-17 03:57:53	1209070	0:27:09	1420.2
2025-11-17 03:57:54	1210917	0:26:57	1429.2
2025-11-17 03:57:55	1212123	0:27:12	1415.5
2025-11-17 03:57:56	1213495	0:27:22	1406.3
2025-11-17 03:57:57	1215223	0:27:06	1419.0
2025-11-17 03:57:58	1216597	0:27:08	1416.5
2025-11-17 03:57:59	1218166	0:26:43	1437.1
2025-11-17 03:58:00	1219059	0:26:51	1429.8
2025-11-17 03:58:01	1220193	0:27:21	1403.0
2025-11-17 03:58:02	1221890	0:27:13	1408.9
2025-11-17 03:58:03	1223747	0:26:47	1430.3
2025-11-17 03:58:04	1225147	0:26:16	1457.3
2025-11-17 03:58:05	1226821	0:25:27	1503.4
2025-11-17 03:58:06	1228723	0:24:59	1530.5
2025-11-17 03:58:07	1230805	0:24:25	1564.0
2025-11-17 03:58:08	1232327	0:24:28	1560.4
2025-11-17 03:58:09	1234147	0:24:06	1582.2
2025-11-17 03:58:10	1234680	0:24:53	1532.7
2025-11-17 03:58:11	1235229	0:25:15	1509.3
2025-11-17 03:58:12	1235842	0:25:16	1507.8
2025-11-17 03:58:13	1237694	0:24:42	1541.5
2025-11-17 03:58:14	1239179	0:24:45	1537.8
2025-11-17 03:58:15	1241193	0:24:32	1550.1
2025-11-17 03:58:16	1243052	0:24:11	1571.1
2025-11-17 03:58:17	1244458	0:24:29	1550.8
2025-11-17 03:58:18	1246297	0:24:25	1553.9
2025-11-17 03:58:19	1248487	0:24:16	1562.2
2025-11-17 03:58:20	1250402	0:24:13	1563.3
2025-11-17 03:58:21	1251686	0:24:26	1548.5
2025-11-17 03:58:22	1253528	0:24:36	1537.5
2025-11-17 03:58:23	1255586	0:24:29	1542.9
2025-11-17 03:58:24	1257498	0:24:31	1539.6
2025-11-17 03:58:25	1259371	0:23:59	1573.1
2025-11-17 03:58:26	1260595	0:24:06	1564.5
2025-11-17 03:58:27	1262480	0:23:57	1572.2
2025-11-17 03:58:28	1263922	0:23:56	1572.9
2025-11-17 03:58:29	1264770	0:24:27	1538.8
2025-11-17 03:58:30	1265974	0:24:04	1562.8
2025-11-17 03:58:31	1267686	0:23:59	1567.3
2025-11-17 03:58:32	1269105	0:24:01	1563.5
2025-11-17 03:58:33	1270717	0:24:05	1558.1
2025-11-17 03:58:34	1271868	0:24:09	1552.9
2025-11-17 03:58:35	1273409	0:24:20	1540.1
2025-11-17 03:58:36	1274612	0:24:40	1518.9
2025-11-17 03:58:37	1276246	0:24:53	1504.5
2025-11-17 03:58:38	1278068	0:24:42	1514.4
2025-11-17 03:58:39	1280240	0:24:21	1535.1
2025-11-17 03:58:40	1282131	0:23:33	1585.8
2025-11-17 03:58:41	1284082	0:22:55	1627.8
2025-11-17 03:58:42	1285491	0:22:46	1637.5
2025-11-17 03:58:43	1287127	0:22:50	1631.6
2025-11-17 03:58:44	1288658	0:22:52	1628.1
2025-11-17 03:58:45	1290483	0:22:51	1627.4
2025-11-17 03:58:46	1291685	0:23:08	1607.4
2025-11-17 03:58:47	1293471	0:23:06	1608.5
2025-11-17 03:58:48	1295209	0:23:07	1605.3
2025-11-17 03:58:49	1297331	0:23:07	1604.5
2025-11-17 03:58:50	1299375	0:22:54	1618.1
2025-11-17 03:58:51	1301330	0:22:42	1630.6
2025-11-17 03:58:52	1302602	0:22:57	1611.6
2025-11-17 03:58:53	1303751	0:23:18	1587.5
2025-11-17 03:58:54	1305501	0:23:23	1579.8
2025-11-17 03:58:55	1306302	0:23:48	1551.7
2025-11-17 03:58:56	1307079	0:24:12	1525.5
2025-11-17 03:58:57	1307347	0:24:56	1480.8
2025-11-17 03:58:58	1307584	0:25:30	1447.5
2025-11-17 03:58:59	1307950	0:25:49	1429.7
2025-11-17 03:59:00	1308891	0:26:09	1410.5
2025-11-17 03:59:01	1309842	0:26:28	1393.0
2025-11-17 03:59:02	1311011	0:26:48	1375.3
2025-11-17 03:59:03	1312652	0:26:28	1391.8
2025-11-17 03:59:04	1313812	0:26:33	1386.2
2025-11-17 03:59:05	1315631	0:26:29	1388.7
2025-11-17 03:59:06	1316892	0:26:16	1399.7
2025-11-17 03:59:07	1318150	0:26:29	1387.6
2025-11-17 03:59:08	1319895	0:26:43	1374.3
2025-11-17 03:59:09	1321410	0:27:04	1355.3
2025-11-17 03:59:10	1322513	0:27:29	1334.4
2025-11-17 03:59:11	1322723	0:28:36	1282.0
2025-11-17 03:59:12	1323078	0:29:36	1238.7
2025-11-17 03:59:13	1323563	0:30:40	1195.1
2025-11-17 03:59:14	1323916	0:31:31	1162.9
2025-11-17 03:59:15	1324544	0:32:43	1119.9
2025-11-17 03:59:16	1325843	0:32:34	1124.4
2025-11-17 03:59:17	1326439	0:33:57	1078.3
2025-11-17 03:59:18	1326972	0:35:07	1042.2
2025-11-17 03:59:19	1327230	0:37:02	987.9
2025-11-17 03:59:20	1327695	0:39:03	936.8
2025-11-17 03:59:21	1328535	0:40:45	897.4
2025-11-17 03:59:22	1329825	0:40:50	894.9
2025-11-17 03:59:23	1330794	0:40:58	891.7
2025-11-17 03:59:24	1332489	0:40:57	891.3
2025-11-17 03:59:25	1334169	0:39:40	919.6
2025-11-17 03:59:26	1335868	0:38:14	953.2
2025-11-17 03:59:27	1337558	0:36:22	1001.6
2025-11-17 03:59:28	1339736	0:34:08	1065.7
2025-11-17 03:59:29	1341741	0:32:29	1119.1
2025-11-17 03:59:30	1342960	0:32:14	1127.0
2025-11-17 03:59:31	1344206	0:31:54	1138.1
2025-11-17 03:59:32	1345815	0:31:36	1148.4
2025-11-17 03:59:33	1347924	0:31:04	1166.9
2025-11-17 03:59:34	1349693	0:30:33	1185.7
2025-11-17 03:59:35	1351567	0:30:27	1188.4
2025-11-17 03:59:36	1353305	0:30:02	1203.6
2025-11-17 03:59:37	1354821	0:29:50	1211.1
2025-11-17 03:59:38	1355655	0:30:22	1189.3
2025-11-17 03:59:39	1357212	0:30:35	1180.1
2025-11-17 03:59:40	1358906	0:29:48	1210.2
2025-11-17 03:59:41	1360675	0:28:32	1262.9
2025-11-17 03:59:42	1362297	0:27:37	1303.5
2025-11-17 03:59:43	1363922	0:26:49	1341.1
2025-11-17 03:59:44	1365190	0:26:12	1372.2
2025-11-17 03:59:45	1366487	0:25:53	1388.7
2025-11-17 03:59:46	1368351	0:25:27	1410.2
2025-11-17 03:59:47	1369556	0:25:05	1430.4
2025-11-17 03:59:48	1370258	0:24:56	1438.7
2025-11-17 03:59:49	1371456	0:24:23	1470.4
2025-11-17 03:59:51	1373150	0:23:23	1532.0
2025-11-17 03:59:52	1375125	0:23:00	1556.2
2025-11-17 03:59:53	1377229	0:22:26	1593.1
2025-11-17 03:59:54	1378886	0:22:27	1591.7
2025-11-17 03:59:55	1379809	0:22:51	1563.0
2025-11-17 03:59:56	1381166	0:22:58	1554.1
2025-11-17 03:59:57	1382500	0:23:11	1538.4
2025-11-17 03:59:58	1384428	0:23:20	1527.0
2025-11-17 03:59:59	1385812	0:23:38	1506.6
2025-11-17 04:00:00	1388065	0:22:59	1547.7
2025-11-17 04:00:01	1390047	0:22:36	1572.6
2025-11-17 04:00:02	1391956	0:22:27	1581.8
2025-11-17 04:00:03	1394078	0:22:28	1578.8
2025-11-17 04:00:04	1395274	0:22:39	1565.1
2025-11-17 04:00:05	1395820	0:23:21	1517.4
2025-11-17 04:00:06	1396295	0:24:05	1471.5
2025-11-17 04:00:07	1396547	0:24:47	1429.9
2025-11-17 04:00:08	1396943	0:25:01	1415.6
2025-11-17 04:00:09	1397590	0:25:42	1377.8
2025-11-17 04:00:10	1398420	0:26:13	1350.6
2025-11-17 04:00:11	1399589	0:26:35	1331.1
2025-11-17 04:00:12	1400665	0:27:01	1308.6
2025-11-17 04:00:13	1401728	0:27:20	1293.0
2025-11-17 04:00:14	1402987	0:27:20	1292.3
2025-11-17 04:00:15	1404601	0:27:04	1304.2
2025-11-17 04:00:16	1406004	0:27:22	1288.9
2025-11-17 04:00:17	1407151	0:27:24	1286.4
2025-11-17 04:00:18	1408695	0:26:47	1315.4
2025-11-17 04:00:19	1410254	0:26:31	1327.5
2025-11-17 04:00:20	1411750	0:26:36	1322.8
2025-11-17 04:00:21	1413089	0:27:01	1301.1
2025-11-17 04:00:22	1414635	0:27:24	1282.1
2025-11-17 04:00:23	1416116	0:27:30	1276.7
2025-11-17 04:00:24	1417952	0:26:49	1307.9
2025-11-17 04:00:25	1419791	0:26:28	1324.4
2025-11-17 04:00:26	1421519	0:26:10	1337.9
2025-11-17 04:00:27	1422366	0:26:54	1301.0
2025-11-17 04:00:28	1423437	0:27:06	1290.5
2025-11-17 04:00:29	1424735	0:27:49	1257.0
2025-11-17 04:00:30	1426199	0:28:11	1239.4
2025-11-17 04:00:31	1428163	0:28:07	1241.4
2025-11-17 04:00:32	1430146	0:28:12	1236.6
2025-11-17 04:00:33	1432003	0:27:40	1259.2
2025-11-17 04:00:34	1433288	0:27:05	1285.7
2025-11-17 04:00:35	1434749	0:26:22	1319.8
2025-11-17 04:00:36	1436086	0:25:37	1357.4
