2025-11-17 06:05:03	670096	0:32:04	1482.6
2025-11-17 06:05:04	671679	0:32:04	1481.9
2025-11-17 06:05:05	672847	0:32:14	1473.7
2025-11-17 06:05:06	674817	0:31:59	1484.1
2025-11-17 06:05:07	676591	0:31:41	1497.2
2025-11-17 06:05:08	678037	0:31:53	1486.8
2025-11-17 06:05:09	679650	0:31:40	1496.2
2025-11-17 06:05:10	681156	0:31:35	1499.7
2025-11-17 06:05:11	682799	0:31:34	1499.2
2025-11-17 06:05:12	684454	0:31:38	1495.6
2025-11-17 06:05:13	686081	0:31:36	1496.1
2025-11-17 06:05:14	687835	0:31:24	1504.4
2025-11-17 06:05:15	689328	0:31:16	1510.4
2025-11-17 06:05:16	690511	0:31:26	1501.7
2025-11-17 06:05:17	692072	0:31:17	1508.2
2025-11-17 06:05:18	693328	0:31:33	1494.8
2025-11-17 06:05:19	694566	0:31:44	1485.1
2025-11-17 06:05:20	694952	0:32:40	1442.6
2025-11-17 06:05:21	695238	0:33:48	1394.4
2025-11-17 06:05:22	695588	0:34:54	1350.2
2025-11-17 06:05:23	696314	0:35:41	1319.9
2025-11-17 06:05:24	697710	0:35:42	1318.8
2025-11-17 06:05:25	698904	0:35:38	1320.8
2025-11-17 06:05:26	700012	0:35:24	1328.6
2025-11-17 06:05:27	701508	0:35:22	1329.3
2025-11-17 06:05:28	702718	0:35:40	1317.4
2025-11-17 06:05:29	704128	0:35:51	1310.0
2025-11-17 06:05:30	705126	0:36:06	1300.5
2025-11-17 06:05:31	706362	0:36:13	1295.9
2025-11-17 06:05:32	707744	0:36:14	1294.8
2025-11-17 06:05:33	709391	0:36:13	1294.6
2025-11-17 06:05:34	710802	0:36:09	1296.3
2025-11-17 06:05:35	711606	0:36:58	1267.4
2025-11-17 06:05:36	711988	0:38:09	1227.7
2025-11-17 06:05:37	713330	0:38:23	1220.0
2025-11-17 06:05:38	714790	0:38:49	1205.4
2025-11-17 06:05:39	715805	0:39:08	1195.3
2025-11-17 06:05:40	717555	0:39:11	1193.3
2025-11-17 06:05:41	718592	0:39:43	1176.5
2025-11-17 06:05:42	720066	0:39:51	1172.1
2025-11-17 06:05:43	721686	0:39:38	1177.8
2025-11-17 06:05:44	722784	0:40:24	1154.9
2025-11-17 06:05:45	723823	0:41:03	1136.3
2025-11-17 06:05:46	724906	0:41:14	1130.7
2025-11-17 06:05:47	726400	0:40:43	1144.6
2025-11-17 06:05:48	727906	0:40:33	1148.4
2025-11-17 06:05:49	729653	0:39:50	1168.7
2025-11-17 06:05:50	731292	0:38:16	1215.9
2025-11-17 06:05:51	733134	0:36:46	1264.7
2025-11-17 06:05:52	734596	0:35:37	1304.8
2025-11-17 06:05:53	735838	0:35:26	1310.5
2025-11-17 06:05:54	736484	0:36:04	1287.5
2025-11-17 06:05:55	737386	0:36:29	1272.1
2025-11-17 06:05:56	738774	0:36:08	1284.0
2025-11-17 06:05:57	739881	0:36:34	1268.2
2025-11-17 06:05:58	741376	0:36:26	1272.1
2025-11-17 06:05:59	742717	0:36:17	1277.0
2025-11-17 06:06:00	744437	0:35:19	1311.1
2025-11-17 06:06:01	745922	0:35:23	1308.1
2025-11-17 06:06:02	747452	0:35:17	1310.6
2025-11-17 06:06:03	748619	0:35:31	1301.5
2025-11-17 06:06:04	750356	0:35:02	1318.5
2025-11-17 06:06:05	751676	0:34:24	1342.5
2025-11-17 06:06:06	753044	0:33:49	1365.0
2025-11-17 06:06:07	754612	0:33:29	1377.8
2025-11-17 06:06:08	756194	0:33:20	1383.3
2025-11-17 06:06:09	757734	0:33:12	1388.0
2025-11-17 06:06:10	759443	0:32:56	1398.4
2025-11-17 06:06:11	760976	0:32:49	1402.2
2025-11-17 06:06:12	762765	0:32:38	1409.2
2025-11-17 06:06:13	764374	0:32:14	1426.2
2025-11-17 06:06:14	765875	0:32:00	1435.7
2025-11-17 06:06:15	767425	0:31:38	1451.4
2025-11-17 06:06:16	768694	0:31:42	1447.7
2025-11-17 06:06:17	770449	0:31:17	1466.4
2025-11-17 06:06:18	771999	0:31:24	1460.0
2025-11-17 06:06:19	773308	0:31:33	1452.2
2025-11-17 06:06:20	773983	0:32:28	1411.1
2025-11-17 06:06:21	774311	0:33:40	1360.2
2025-11-17 06:06:22	774602	0:34:44	1318.6
2025-11-17 06:06:23	774833	0:35:03	1306.7
2025-11-17 06:06:24	775057	0:35:46	1280.0
2025-11-17 06:06:25	775293	0:36:41	1248.1
2025-11-17 06:06:26	775700	0:37:40	1215.5
2025-11-17 06:06:27	776138	0:38:20	1194.0
2025-11-17 06:06:28	776733	0:39:21	1162.9
2025-11-17 06:06:29	777034	0:40:44	1123.2
2025-11-17 06:06:30	777410	0:42:11	1084.5
2025-11-17 06:06:31	778739	0:42:29	1076.6
2025-11-17 06:06:32	780035	0:42:33	1074.4
2025-11-17 06:06:33	781042	0:43:09	1059.1
2025-11-17 06:06:34	782332	0:43:31	1049.3
2025-11-17 06:06:35	783732	0:43:23	1052.3
2025-11-17 06:06:36	785419	0:42:54	1063.5
2025-11-17 06:06:37	787027	0:42:52	1063.4
2025-11-17 06:06:38	788504	0:42:48	1064.7
2025-11-17 06:06:39	790434	0:42:09	1080.4
2025-11-17 06:06:40	791811	0:42:51	1062.2
2025-11-17 06:06:41	793291	0:43:06	1055.4
2025-11-17 06:06:42	794739	0:43:29	1045.5
2025-11-17 06:06:43	796443	0:43:11	1052.1
2025-11-17 06:06:44	797904	0:43:10	1052.0
2025-11-17 06:06:45	799367	0:43:06	1053.1
2025-11-17 06:06:46	800777	0:43:09	1051.2
2025-11-17 06:06:47	802143	0:43:38	1039.3
2025-11-17 06:06:48	803200	0:44:02	1029.3
2025-11-17 06:06:49	804398	0:44:13	1024.4
2025-11-17 06:06:50	805721	0:42:42	1060.5
2025-11-17 06:06:51	806580	0:42:07	1074.9
2025-11-17 06:06:52	806820	0:42:00	1077.6
2025-11-17 06:06:53	807082	0:41:58	1078.3
2025-11-17 06:06:54	807541	0:41:40	1086.0
2025-11-17 06:06:55	808120	0:41:18	1095.5
2025-11-17 06:06:56	809603	0:39:58	1131.4
2025-11-17 06:06:57	810888	0:39:03	1157.2
2025-11-17 06:06:58	811966	0:38:18	1179.5
2025-11-17 06:06:59	813477	0:37:01	1220.0
2025-11-17 06:07:00	814989	0:36:10	1247.9
2025-11-17 06:07:01	816254	0:36:12	1246.1
2025-11-17 06:07:02	817550	0:36:03	1250.7
2025-11-17 06:07:03	818999	0:35:36	1265.4
2025-11-17 06:07:04	820205	0:36:04	1248.5
2025-11-17 06:07:05	821331	0:36:13	1243.1
2025-11-17 06:07:06	822633	0:36:52	1220.7
2025-11-17 06:07:07	823289	0:37:31	1199.1
2025-11-17 06:07:08	823477	0:39:10	1148.6
2025-11-17 06:07:09	823822	0:40:34	1108.6
2025-11-17 06:07:10	824161	0:42:24	1060.6
2025-11-17 06:07:11	824602	0:44:02	1021.1
2025-11-17 06:07:13	826016	0:44:02	1020.5
2025-11-17 06:07:14	827365	0:44:08	1017.7
2025-11-17 06:07:15	828305	0:45:15	992.3
2025-11-17 06:07:16	829860	0:44:51	1000.6
2025-11-17 06:07:17	830795	0:44:56	998.5
2025-11-17 06:07:18	832021	0:45:31	985.2
2025-11-17 06:07:19	833614	0:44:55	997.8
2025-11-17 06:07:20	834732	0:44:39	1003.4
2025-11-17 06:07:21	836096	0:44:32	1005.4
2025-11-17 06:07:22	836626	0:44:27	1007.0
2025-11-17 06:07:23	837401	0:43:43	1023.8
2025-11-17 06:07:24	838800	0:42:12	1060.0
2025-11-17 06:07:25	840096	0:41:18	1082.6
2025-11-17 06:07:26	841121	0:40:52	1093.6
2025-11-17 06:07:27	842827	0:40:34	1101.1
2025-11-17 06:07:28	844382	0:39:58	1117.0
2025-11-17 06:07:29	846062	0:39:36	1126.4
2025-11-17 06:07:30	847786	0:39:28	1129.6
2025-11-17 06:07:31	849099	0:39:20	1132.8
2025-11-17 06:07:32	849818	0:40:06	1110.8
2025-11-17 06:07:33	849996	0:41:43	1067.7
2025-11-17 06:07:34	850694	0:42:29	1048.4
2025-11-17 06:07:35	851248	0:43:18	1028.2
2025-11-17 06:07:36	851734	0:45:02	988.6
2025-11-17 06:07:37	852172	0:45:36	976.2
2025-11-17 06:07:38	853221	0:44:12	1006.4
2025-11-17 06:07:39	854589	0:42:39	1042.6
2025-11-17 06:07:40	855487	0:41:54	1060.8
2025-11-17 06:07:41	856057	0:41:37	1067.9
2025-11-17 06:07:42	857000	0:41:43	1064.9
2025-11-17 06:07:43	858430	0:41:40	1065.7
2025-11-17 06:07:44	860057	0:40:24	1098.4
2025-11-17 06:07:45	861361	0:40:55	1084.0
2025-11-17 06:07:46	862900	0:40:32	1093.5
2025-11-17 06:07:47	864328	0:39:38	1117.9
2025-11-17 06:07:48	865869	0:39:49	1112.2
2025-11-17 06:07:49	867026	0:39:59	1106.9
2025-11-17 06:07:50	868635	0:39:47	1112.1
2025-11-17 06:07:51	870109	0:38:47	1140.1
2025-11-17 06:07:52	871534	0:37:52	1166.8
2025-11-17 06:07:53	873080	0:37:31	1176.9
2025-11-17 06:07:54	874486	0:37:16	1184.0
2025-11-17 06:07:55	876077	0:36:50	1197.2
2025-11-17 06:07:56	877644	0:36:18	1214.6
2025-11-17 06:07:57	879398	0:36:12	1216.8
2025-11-17 06:07:58	880849	0:36:33	1204.6
2025-11-17 06:07:59	882427	0:36:49	1194.9
2025-11-17 06:08:00	883746	0:36:58	1189.9
2025-11-17 06:08:01	885363	0:36:29	1204.7
2025-11-17 06:08:02	886737	0:35:22	1242.3
2025-11-17 06:08:03	888281	0:34:17	1280.8
2025-11-17 06:08:04	889336	0:33:57	1292.5
2025-11-17 06:08:05	890569	0:33:15	1319.3
2025-11-17 06:08:06	890985	0:33:18	1317.0
2025-11-17 06:08:07	891280	0:33:41	1301.8
2025-11-17 06:08:08	891547	0:34:33	1269.0
2025-11-17 06:08:09	891764	0:35:21	1240.1
2025-11-17 06:08:10	891975	0:36:07	1214.1
2025-11-17 06:08:11	892220	0:36:17	1208.2
2025-11-17 06:08:12	892442	0:37:51	1158.0
2025-11-17 06:08:13	892576	0:39:07	1120.7
2025-11-17 06:08:14	892806	0:40:29	1082.8
2025-11-17 06:08:15	893127	0:42:04	1041.7
2025-11-17 06:08:16	893448	0:43:31	1006.9
2025-11-17 06:08:17	893736	0:45:15	968.3
2025-11-17 06:08:18	894132	0:46:55	933.6
2025-11-17 06:08:19	894866	0:48:21	905.7
2025-11-17 06:08:20	895326	0:49:58	876.3
2025-11-17 06:08:21	896483	0:50:29	867.0
2025-11-17 06:08:22	897813	0:51:07	855.9
2025-11-17 06:08:23	898976	0:51:16	852.9
2025-11-17 06:08:24	900470	0:51:26	849.8
2025-11-17 06:08:25	901656	0:52:22	834.2
2025-11-17 06:08:26	903258	0:52:35	830.4
2025-11-17 06:08:27	904550	0:53:26	816.5
2025-11-17 06:08:28	906324	0:52:17	834.1
2025-11-17 06:08:29	907711	0:52:24	831.7
2025-11-17 06:08:30	909418	0:51:58	838.1
2025-11-17 06:08:31	910993	0:51:57	837.9
2025-11-17 06:08:32	912450	0:51:57	837.5
2025-11-17 06:08:33	913409	0:52:43	824.8
2025-11-17 06:08:34	914840	0:51:54	837.4
2025-11-17 06:08:35	915660	0:52:04	834.6
2025-11-17 06:08:36	916284	0:51:46	839.2
2025-11-17 06:08:37	917389	0:49:56	869.5
2025-11-17 06:08:38	918776	0:47:53	906.3
2025-11-17 06:08:39	919685	0:46:41	929.2
2025-11-17 06:08:40	921259	0:44:32	973.5
2025-11-17 06:08:41	922541	0:42:56	1009.5
2025-11-17 06:08:42	923806	0:41:25	1045.8
2025-11-17 06:08:43	925473	0:39:34	1094.1
2025-11-17 06:08:44	926704	0:38:23	1127.4
2025-11-17 06:08:45	927185	0:38:14	1131.6
2025-11-17 06:08:46	928218	0:37:22	1157.4
2025-11-17 06:08:47	929531	0:36:17	1191.3
2025-11-17 06:08:48	930792	0:35:29	1217.6
2025-11-17 06:08:49	932533	0:34:23	1255.1
2025-11-17 06:08:50	933765	0:33:47	1277.2
2025-11-17 06:08:51	934985	0:33:56	1271.1
2025-11-17 06:08:52	936352	0:33:38	1281.3
2025-11-17 06:08:53	938005	0:33:17	1294.2
2025-11-17 06:08:54	939658	0:33:24	1288.7
2025-11-17 06:08:55	941068	0:33:19	1291.4
2025-11-17 06:08:56	942485	0:33:19	1290.5
2025-11-17 06:08:57	943473	0:33:32	1281.9
2025-11-17 06:08:58	944130	0:34:19	1252.3
2025-11-17 06:08:59	945279	0:34:49	1233.8
2025-11-17 06:09:00	947141	0:34:31	1243.8
2025-11-17 06:09:01	948084	0:35:04	1223.7
2025-11-17 06:09:02	949512	0:34:45	1234.1
2025-11-17 06:09:03	950624	0:35:00	1224.6
2025-11-17 06:09:04	951720	0:35:01	1223.7
2025-11-17 06:09:05	953160	0:34:22	1246.1
2025-11-17 06:09:06	954236	0:33:57	1261.0
2025-11-17 06:09:07	955356	0:34:05	1255.4
2025-11-17 06:09:08	956672	0:34:07	1253.4
2025-11-17 06:09:09	958140	0:34:01	1256.3
2025-11-17 06:09:10	959486	0:33:45	1265.8
2025-11-17 06:09:11	960734	0:33:42	1266.9
2025-11-17 06:09:12	961925	0:33:51	1260.5
2025-11-17 06:09:13	963325	0:33:55	1257.7
2025-11-17 06:09:14	964779	0:33:38	1267.7
2025-11-17 06:09:15	966212	0:32:52	1296.2
2025-11-17 06:09:16	967717	0:32:30	1309.9
2025-11-17 06:09:17	969180	0:32:21	1315.5
2025-11-17 06:09:18	970602	0:32:19	1315.8
2025-11-17 06:09:19	972107	0:32:28	1309.0
2025-11-17 06:09:20	973462	0:32:14	1317.9
2025-11-17 06:09:21	974931	0:31:55	1330.5
2025-11-17 06:09:22	976146	0:32:19	1313.3
2025-11-17 06:09:23	977501	0:32:22	1310.2
2025-11-17 06:09:24	978984	0:32:27	1306.2
2025-11-17 06:09:25	980941	0:32:03	1322.0
2025-11-17 06:09:26	982430	0:31:55	1326.5
2025-11-17 06:09:27	984125	0:31:13	1355.2
2025-11-17 06:09:28	985672	0:30:36	1381.6
2025-11-17 06:09:29	987163	0:30:28	1387.3
2025-11-17 06:09:30	988689	0:30:30	1384.8
2025-11-17 06:09:31	990092	0:30:13	1396.6
2025-11-17 06:09:32	991507	0:30:19	1391.1
2025-11-17 06:09:33	993250	0:29:45	1417.2
2025-11-17 06:09:34	994463	0:29:43	1418.0
2025-11-17 06:09:35	996183	0:29:35	1423.2
2025-11-17 06:09:36	997358	0:29:23	1432.2
2025-11-17 06:09:37	998993	0:29:04	1447.0
2025-11-17 06:09:38	1000538	0:28:53	1454.8
2025-11-17 06:09:39	1002268	0:28:44	1461.4
2025-11-17 06:09:40	1003648	0:28:36	1468.0
2025-11-17 06:09:41	1005117	0:28:24	1476.9
2025-11-17 06:09:42	1006770	0:28:08	1490.4
2025-11-17 06:09:43	1008278	0:28:05	1491.7
2025-11-17 06:09:44	1009648	0:28:05	1491.1
2025-11-17 06:09:45	1010920	0:28:15	1482.0
2025-11-17 06:09:46	1012204	0:28:21	1475.6
2025-11-17 06:09:47	1013517	0:28:30	1466.8
2025-11-17 06:09:48	1014454	0:28:45	1453.6
2025-11-17 06:09:49	1014721	0:29:35	1412.8
2025-11-17 06:09:50	1015165	0:30:12	1384.1
2025-11-17 06:09:51	1016614	0:30:10	1384.8
2025-11-17 06:09:53	1017799	0:30:21	1375.5
2025-11-17 06:09:54	1018877	0:30:35	1364.2
2025-11-17 06:09:55	1020112	0:30:45	1356.3
2025-11-17 06:09:56	1021826	0:30:43	1357.2
2025-11-17 06:09:57	1023097	0:31:02	1342.3
2025-11-17 06:09:58	1024978	0:30:46	1353.1
2025-11-17 06:09:59	1026324	0:30:49	1349.7
2025-11-17 06:10:00	1027533	0:31:06	1337.1
2025-11-17 06:10:01	1028989	0:31:04	1338.0
2025-11-17 06:10:02	1030281	0:31:11	1331.9
2025-11-17 06:10:03	1031701	0:31:19	1325.7
2025-11-17 06:10:04	1032663	0:31:40	1310.3
2025-11-17 06:10:05	1034210	0:31:21	1323.0
2025-11-17 06:10:06	1035601	0:31:33	1313.6
2025-11-17 06:10:07	1037043	0:31:30	1314.7
2025-11-17 06:10:08	1038337	0:31:38	1308.5
2025-11-17 06:10:09	1039390	0:32:11	1286.2
2025-11-17 06:10:10	1040312	0:32:43	1264.3
2025-11-17 06:10:11	1041320	0:33:06	1249.1
2025-11-17 06:10:12	1042202	0:33:41	1227.3
2025-11-17 06:10:13	1043599	0:33:52	1219.7
2025-11-17 06:10:14	1045144	0:33:49	1221.2
2025-11-17 06:10:15	1046497	0:33:55	1217.0
2025-11-17 06:10:16	1047179	0:34:13	1205.5
2025-11-17 06:10:17	1048388	0:34:25	1197.9
2025-11-17 06:10:18	1049192	0:34:49	1183.9
2025-11-17 06:10:19	1050691	0:34:13	1204.2
2025-11-17 06:10:20	1051883	0:33:18	1236.7
2025-11-17 06:10:21	1053718	0:32:18	1274.1
2025-11-17 06:10:22	1054103	0:33:03	1245.0
2025-11-17 06:10:23	1054322	0:33:50	1215.8
2025-11-17 06:10:24	1054629	0:34:38	1187.6
2025-11-17 06:10:25	1055016	0:35:49	1148.1
2025-11-17 06:10:26	1055294	0:37:01	1111.0
2025-11-17 06:10:27	1055718	0:38:35	1065.5
2025-11-17 06:10:28	1055943	0:40:08	1024.3
2025-11-17 06:10:29	1056291	0:41:46	984.0
2025-11-17 06:10:30	1057599	0:41:51	981.6
2025-11-17 06:10:31	1058753	0:41:40	985.5
2025-11-17 06:10:32	1059759	0:42:23	968.7
2025-11-17 06:10:33	1061214	0:42:04	975.1
2025-11-17 06:10:34	1062499	0:41:48	981.1
2025-11-17 06:10:35	1063659	0:42:24	966.4
2025-11-17 06:10:36	1065113	0:42:10	971.2
2025-11-17 06:10:37	1067090	0:41:15	992.0
2025-11-17 06:10:38	1068607	0:40:47	1002.7
2025-11-17 06:10:39	1070144	0:40:16	1015.2
2025-11-17 06:10:40	1071189	0:40:04	1019.7
2025-11-17 06:10:41	1071775	0:40:35	1006.6
2025-11-17 06:10:42	1072790	0:40:35	1006.0
2025-11-17 06:10:43	1074247	0:40:34	1006.0
2025-11-17 06:10:44	1075660	0:40:30	1006.8
2025-11-17 06:10:45	1077102	0:40:07	1016.0
2025-11-17 06:10:46	1078437	0:39:27	1032.7
2025-11-17 06:10:47	1079686	0:39:19	1035.4
2025-11-17 06:10:48	1080526	0:39:24	1033.2
2025-11-17 06:10:49	1081329	0:40:05	1015.3
2025-11-17 06:10:50	1082149	0:40:56	993.9
2025-11-17 06:10:51	1083711	0:40:49	995.9
2025-11-17 06:10:52	1084936	0:39:39	1024.6
2025-11-17 06:10:53	1086200	0:38:16	1061.0
2025-11-17 06:10:54	1087587	0:36:58	1097.6
2025-11-17 06:10:55	1088973	0:35:57	1128.4
2025-11-17 06:10:56	1090465	0:34:34	1172.4
2025-11-17 06:10:57	1091778	0:33:43	1201.6
2025-11-17 06:10:58	1092989	0:32:48	1234.8
2025-11-17 06:10:59	1094590	0:31:49	1272.0
2025-11-17 06:11:00	1095848	0:31:52	1268.9
2025-11-17 06:11:01	1096910	0:32:05	1260.3
2025-11-17 06:11:02	1098820	0:31:16	1291.7
2025-11-17 06:11:03	1099971	0:31:31	1281.2
2025-11-17 06:11:04	1101562	0:31:11	1294.0
2025-11-17 06:11:05	1103097	0:31:04	1298.2
2025-11-17 06:11:06	1104647	0:31:11	1291.9
2025-11-17 06:11:07	1106142	0:31:06	1294.7
2025-11-17 06:11:08	1107487	0:31:23	1282.5
2025-11-17 06:11:09	1109108	0:30:55	1301.2
2025-11-17 06:11:10	1110764	0:30:28	1319.6
2025-11-17 06:11:11	1112270	0:29:48	1348.3
2025-11-17 06:11:12	1113623	0:29:30	1360.7
2025-11-17 06:11:13	1115017	0:29:34	1357.2
2025-11-17 06:11:14	1116489	0:29:41	1351.1
2025-11-17 06:11:15	1118041	0:29:30	1358.5
2025-11-17 06:11:16	1119633	0:29:17	1367.9
2025-11-17 06:11:17	1121073	0:29:04	1377.1
2025-11-17 06:11:18	1122667	0:28:31	1402.2
2025-11-17 06:11:19	1124297	0:27:56	1430.8
2025-11-17 06:11:20	1125431	0:27:45	1439.7
2025-11-17 06:11:21	1126433	0:28:08	1419.5
2025-11-17 06:11:22	1127463	0:28:18	1410.6
2025-11-17 06:11:23	1128967	0:28:03	1422.2
2025-11-17 06:11:24	1130308	0:28:03	1421.4
2025-11-17 06:11:25	1131500	0:28:16	1409.7
2025-11-17 06:11:26	1132950	0:28:17	1408.1
2025-11-17 06:11:27	1134373	0:28:14	1409.4
2025-11-17 06:11:28	1135662	0:28:07	1414.4
2025-11-17 06:11:29	1137145	0:28:09	1412.5
2025-11-17 06:11:30	1138631	0:28:01	1417.8
2025-11-17 06:11:31	1140099	0:27:44	1431.6
2025-11-17 06:11:32	1141606	0:27:48	1427.1
2025-11-17 06:11:33	1142805	0:27:51	1423.7
2025-11-17 06:11:34	1144268	0:27:58	1417.1
2025-11-17 06:11:35	1145753	0:27:58	1416.2
2025-11-17 06:11:36	1147030	0:28:11	1404.7
2025-11-17 06:11:37	1148307	0:28:11	1404.4
2025-11-17 06:11:38	1149417	0:28:24	1392.7
2025-11-17 06:11:39	1151029	0:28:21	1394.4
2025-11-17 06:11:40	1152191	0:28:43	1375.7
2025-11-17 06:11:41	1153805	0:28:35	1381.1
2025-11-17 06:11:42	1155172	0:28:35	1380.6
2025-11-17 06:11:43	1156902	0:28:15	1395.2
2025-11-17 06:11:44	1158308	0:28:24	1387.6
2025-11-17 06:11:45	1159527	0:28:35	1378.0
2025-11-17 06:11:46	1161098	0:28:37	1375.4
2025-11-17 06:11:47	1162234	0:28:52	1362.8
2025-11-17 06:11:48	1163302	0:29:16	1343.7
2025-11-17 06:11:49	1164833	0:29:08	1348.4
2025-11-17 06:11:50	1165773	0:29:15	1342.8
2025-11-17 06:11:51	1166124	0:29:44	1321.0
2025-11-17 06:11:52	1166555	0:30:17	1296.4
2025-11-17 06:11:53	1168076	0:30:15	1296.9
2025-11-17 06:11:54	1169211	0:30:19	1293.9
2025-11-17 06:11:55	1170463	0:30:18	1294.1
2025-11-17 06:11:56	1172077	0:30:11	1298.0
2025-11-17 06:11:57	1173024	0:30:35	1280.5
2025-11-17 06:11:58	1174497	0:30:24	1287.4
2025-11-17 06:11:59	1175255	0:31:04	1259.6
2025-11-17 06:12:00	1176380	0:31:14	1252.2
2025-11-17 06:12:01	1178105	0:31:03	1258.7
2025-11-17 06:12:02	1179479	0:31:12	1251.9
2025-11-17 06:12:03	1180713	0:31:02	1257.5
2025-11-17 06:12:04	1181372	0:31:49	1226.3
2025-11-17 06:12:05	1181711	0:32:39	1194.9
2025-11-17 06:12:06	1182417	0:33:17	1171.9
2025-11-17 06:12:07	1183421	0:33:31	1163.4
2025-11-17 06:12:08	1184763	0:33:21	1168.5
2025-11-17 06:12:09	1185894	0:33:32	1161.2
2025-11-17 06:12:10	1187272	0:33:39	1156.5
2025-11-17 06:12:11	1188807	0:33:24	1164.3
2025-11-17 06:12:12	1190125	0:33:58	1144.2
2025-11-17 06:12:13	1190917	0:34:31	1125.7
2025-11-17 06:12:14	1191862	0:35:24	1097.2
2025-11-17 06:12:15	1193198	0:34:56	1111.3
2025-11-17 06:12:16	1194527	0:34:56	1110.6
2025-11-17 06:12:17	1195971	0:34:36	1120.6
2025-11-17 06:12:18	1196959	0:34:47	1114.6
2025-11-17 06:12:19	1198691	0:34:39	1117.8
2025-11-17 06:12:20	1200268	0:33:43	1148.1
2025-11-17 06:12:21	1202123	0:32:08	1203.3
2025-11-17 06:12:22	1203568	0:31:31	1226.3
2025-11-17 06:12:23	1205192	0:31:37	1221.7
2025-11-17 06:12:24	1206695	0:31:16	1234.8
2025-11-17 06:12:25	1208348	0:31:08	1238.9
2025-11-17 06:12:26	1209959	0:30:40	1256.9
2025-11-17 06:12:27	1211302	0:30:22	1268.7
2025-11-17 06:12:28	1212281	0:30:30	1262.1
2025-11-17 06:12:29	1213726	0:30:11	1275.1
2025-11-17 06:12:30	1215219	0:30:08	1276.4
2025-11-17 06:12:31	1216531	0:30:16	1270.1
2025-11-17 06:12:32	1217662	0:30:14	1270.5
2025-11-17 06:12:33	1218674	0:30:23	1263.9
2025-11-17 06:12:34	1219702	0:30:03	1277.4
2025-11-17 06:12:36	1220994	0:29:18	1309.1
2025-11-17 06:12:37	1222658	0:28:48	1331.0
2025-11-17 06:12:38	1223973	0:28:24	1349.0
2025-11-17 06:12:39	1225449	0:28:26	1346.3
2025-11-17 06:12:40	1226957	0:28:08	1359.8
2025-11-17 06:12:41	1228482	0:28:01	1364.8
2025-11-17 06:12:42	1230141	0:27:59	1365.0
2025-11-17 06:12:43	1231697	0:27:38	1381.7
2025-11-17 06:12:44	1233013	0:27:17	1398.7
2025-11-17 06:12:45	1234365	0:27:08	1405.7
2025-11-17 06:12:46	1234767	0:27:47	1372.1
2025-11-17 06:12:47	1235339	0:28:21	1344.5
2025-11-17 06:12:48	1235940	0:28:39	1330.2
2025-11-17 06:12:49	1237775	0:28:28	1337.7
2025-11-17 06:12:50	1238667	0:28:55	1316.2
2025-11-17 06:12:51	1240220	0:28:48	1320.9
2025-11-17 06:12:52	1242051	0:28:43	1323.8
2025-11-17 06:12:53	1243466	0:29:02	1308.1
2025-11-17 06:12:54	1244841	0:29:08	1303.0
2025-11-17 06:12:55	1246402	0:29:07	1302.7
2025-11-17 06:12:56	1248020	0:28:59	1308.0
2025-11-17 06:12:57	1249575	0:28:58	1307.9
2025-11-17 06:12:58	1250767	0:29:01	1304.9
2025-11-17 06:12:59	1252376	0:28:40	1320.1
2025-11-17 06:13:00	1253669	0:28:30	1327.0
2025-11-17 06:13:01	1255392	0:28:16	1336.7
2025-11-17 06:13:02	1256976	0:27:59	1349.0
2025-11-17 06:13:03	1258386	0:27:50	1356.1
2025-11-17 06:13:04	1259688	0:27:40	1363.3
2025-11-17 06:13:05	1260859	0:27:40	1362.5
2025-11-17 06:13:06	1262590	0:27:29	1370.5
2025-11-17 06:13:07	1263869	0:27:31	1367.9
2025-11-17 06:13:08	1264882	0:27:55	1348.1
2025-11-17 06:13:09	1266431	0:27:48	1352.6
2025-11-17 06:13:10	1267702	0:27:48	1351.4
2025-11-17 06:13:11	1268997	0:28:03	1338.9
2025-11-17 06:13:12	1270661	0:28:07	1335.0
2025-11-17 06:13:13	1271713	0:28:10	1331.9
2025-11-17 06:13:14	1273111	0:28:15	1327.0
2025-11-17 06:13:15	1274143	0:28:17	1325.0
2025-11-17 06:13:16	1275407	0:27:34	1358.5
2025-11-17 06:13:17	1276880	0:26:59	1387.2
2025-11-17 06:13:18	1278493	0:26:33	1408.8
2025-11-17 06:13:19	1280005	0:26:33	1407.7
2025-11-17 06:13:20	1281419	0:26:18	1419.8
2025-11-17 06:13:21	1282909	0:26:25	1413.2
2025-11-17 06:13:22	1284646	0:26:17	1419.2
2025-11-17 06:13:23	1285668	0:26:29	1408.0
2025-11-17 06:13:24	1287291	0:26:26	1409.3
2025-11-17 06:13:25	1288456	0:26:37	1398.9
2025-11-17 06:13:26	1290069	0:26:39	1396.5
2025-11-17 06:13:27	1291253	0:26:48	1387.8
2025-11-17 06:13:28	1292409	0:26:49	1386.4
2025-11-17 06:13:29	1294153	0:26:42	1391.1
2025-11-17 06:13:30	1295422	0:26:49	1384.1
2025-11-17 06:13:31	1297197	0:26:37	1393.7
2025-11-17 06:13:32	1298725	0:26:37	1392.4
2025-11-17 06:13:33	1300499	0:26:27	1399.7
2025-11-17 06:13:34	1301744	0:26:33	1393.9
2025-11-17 06:13:35	1302951	0:26:40	1387.4
2025-11-17 06:13:36	1304077	0:26:45	1381.9
